Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15649,41.2,161.2,161.2,8302.63,7.08,1,TRUE,23845,57009,1.48,-8.073670122,-4.895616292,-5.763967562,-7.023847998,-3.736379382,NA,NA,-5.110608631,-3.844753043,-1.885112701,51744,6.587096774,0.151811949
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15650,41.3,161.3,161.3,8320,7.08,1,TRUE,23923,57466,1.17,-8.415182614,-4.971564516,-6.132800228,-7.134248769,-3.812014431,NA,-5.661521902,-4.640125464,-3.678984166,-1.893972558,51945,6.645716809,0.150472858
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15651,41.4,161.4,161.4,8337.37,7.08,1,TRUE,23766,56816,1.27,-7.614087876,-4.958927139,-6.110010479,-8.140180972,-3.7447826,NA,NA,-5.021550562,-3.812488688,-1.91745209,51137,6.803601404,0.14698098
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15652,41.5,161.5,161.5,8354.73,7.09,1,TRUE,23545,57252,1.33,-7.243088474,-4.946772994,-6.289983769,-6.858676775,-3.788152873,NA,NA,-5.132875274,-3.685065422,-1.88960252,51512,6.616738134,0.151131869
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15653,41.6,161.6,161.6,8372.1,7.09,1,TRUE,23432,55176,1.35,-7.545343788,-4.925095791,-5.989490122,-6.874175515,-3.786167965,NA,NA,-5.775563226,-3.722389611,-1.894992666,50055,6.652499618,0.150319437
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15654,41.7,161.7,161.7,8389.47,7.09,1,TRUE,23229,56789,1.38,-6.876040241,-5.03135837,-5.951091446,-7.303484256,-3.832553536,NA,-7.660159199,-4.77243645,-3.572983127,-1.907284263,51181,6.734774067,0.148483081
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15655,41.8,161.8,161.8,8406.84,7.08,1,TRUE,23392,55504,1.13,-7.98584735,-4.990115076,-6.161298058,-7.749458572,-3.858712965,NA,-6.459791046,-6.161298058,-3.620627833,-1.897861236,50694,6.671610169,0.149888854
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15656,41.9,161.9,161.9,8424.2,7.07,1,TRUE,23948,56518,1.29,NA,-5.209952524,-6.672232792,-7.942695338,-3.921817928,NA,-7.218776499,-5.234645137,-3.86834092,-1.902589447,51758,6.703229647,0.14918182
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15657,42,162,162,8441.57,7.06,1,TRUE,24204,58035,1.33,-7.431321616,-4.925040107,-5.75042474,-6.38335306,-3.8780922,NA,NA,-4.863527307,-3.926988414,-1.865950145,52630,6.462072877,0.154749106
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15658,42.1,162.1,162.1,8458.94,7.06,1,TRUE,24044,55816,1.3,-7.17274054,-5.057193994,-6.103981215,-7.865887721,-3.798370401,NA,-7.366896554,-5.252363693,-3.839486161,-1.893576012,50987,6.643081997,0.150532539
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15659,42.2,162.2,162.2,8476.31,7.07,1,TRUE,23880,56647,1.31,-7.018715089,-4.990566842,-5.989095672,-6.878953147,-3.822084873,NA,NA,-5.863407457,-3.66968858,-1.913830784,51287,6.779008039,0.147514208
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15660,42.3,162.3,162.3,8493.67,7.06,1,TRUE,23630,56072,1.21,-8.387061727,-4.896633211,-5.853364913,-6.562512435,-3.871816248,NA,-6.016817985,-5.426956631,-3.830031916,-1.897704831,50480,6.670566783,0.149912299
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15661,42.4,162.4,162.4,8511.04,7.06,1,TRUE,23369,54974,1.26,-7.261587476,-4.988464416,-6.060845693,-7.560080465,-3.863621115,NA,NA,-5.443301253,-3.845448515,-1.948699361,50451,7.019551741,0.142459239
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15662,42.5,162.5,162.5,8528.41,7.06,1,TRUE,23404,55740,1.37,NA,-4.929658606,-5.940468691,-6.642349552,-3.899813175,NA,NA,-4.923349437,-3.457012368,-1.898791365,50259,6.677818515,0.149749502
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15663,42.6,162.6,162.6,8545.78,7.05,1,TRUE,23323,54426,1.32,-9.296862046,-5.013275484,-6.077986221,-6.449049902,-4.035468033,NA,NA,-5.614252205,-3.86861351,-1.94474151,49853,6.991824303,0.143024189
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15664,42.7,162.7,162.7,8563.14,7.06,1,TRUE,23336,55480,1.25,-7.424647082,-4.978961145,-5.937811491,-7.974693419,-3.815810335,-6.993864166,NA,-4.737323011,-3.792134499,-1.895828681,50145,6.658063531,0.150193821
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15665,42.8,162.8,162.8,8580.51,7.05,1,TRUE,23314,55247,1.19,-7.355778017,-4.954641251,-6.024543433,-7.320686698,-3.848506089,NA,NA,-5.199044801,-3.716313923,-1.903360993,50359,6.70840349,0.149066764
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15666,42.9,162.9,162.9,8597.88,7.06,1,TRUE,23200,55738,1.27,-8.386788335,-5.051018758,-6.212036613,-6.951703809,-3.878129049,NA,NA,-4.956032151,-3.770678209,-1.871335177,50642,6.496965211,0.153918017
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15667,43,163,163,8615.25,7.06,1,TRUE,23396,55654,1.32,-7.795349281,-4.856775422,-5.744078617,-6.574847175,-3.873375945,NA,NA,-4.845079382,-3.787006505,-1.872282545,50451,6.503123141,0.153772269
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15668,43.1,163.1,163.1,8632.61,7.06,1,TRUE,23382,56105,1.26,-7.471863817,-4.824271584,-6.046348742,-6.547604915,-3.725659296,NA,NA,-5.111009815,-3.677723852,-1.889270171,50591,6.614539434,0.151182106
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15669,43.2,163.2,163.2,8649.98,7.06,1,TRUE,23178,55036,1.38,-7.31202427,-5.165891354,-5.969789898,-6.965748033,-3.721822729,NA,NA,-6.104609121,-3.722774657,-1.894545508,49982,6.649525559,0.150386669
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15670,43.3,163.3,163.3,8667.35,7.06,1,TRUE,23169,55590,1.25,-8.604219152,-5.077858627,-6.029700343,-6.658309003,-3.672446706,NA,NA,-4.524565305,-3.9060141,-1.925877037,49997,6.861163522,0.145747875
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15671,43.4,163.4,163.4,8684.72,7.06,1,TRUE,23448,56056,1.3,-8.054477228,-4.922093435,-6.002186676,NA,-3.780791737,NA,NA,-4.931483175,-3.826601273,-1.880244795,50793,6.555109326,0.152552757
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15672,43.5,163.5,163.5,8702.08,7.06,1,TRUE,23589,56475,1.27,-7.656990195,-5.077495126,-6.028683798,-6.851365031,-3.865253355,NA,-5.497505945,-4.461236787,-3.761290163,-1.901700163,51056,6.69727122,0.149314544
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15673,43.6,163.6,163.6,8719.45,7.05,1,TRUE,23201,55314,1.29,-7.976984528,-5.079232663,-6.315586876,-6.773011723,-3.869394739,NA,NA,-4.642401895,-3.726586336,-1.924895359,50072,6.854431373,0.145891022
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15674,43.7,163.7,163.7,8736.82,7.05,1,TRUE,23593,56638,1.39,-7.865504038,-5.025394115,-6.113749904,-6.524330113,-3.810144923,NA,NA,-4.680124168,-3.6902122,-1.887661259,51007,6.603905784,0.15142554
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15675,43.8,163.8,163.8,8754.19,7.04,1,TRUE,23608,56589,1.31,-7.868659397,-5.011513287,-5.849842477,-6.789849736,-3.961353382,NA,NA,-4.864142294,-3.925365749,-1.885760845,51181,6.591367547,0.151713585
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15676,43.9,163.9,163.9,8771.55,7.04,1,TRUE,23598,56259,1.37,-8.206674561,-4.955008913,-5.920896586,-6.721289297,-3.860706976,NA,NA,-4.84225643,-3.80607154,-1.889509874,50632,6.61612515,0.151145871
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15677,44,164,164,8788.92,7.05,1,TRUE,23433,55074,1.22,-7.688295014,-5.042120216,-5.947828839,-7.592984834,-3.824412384,NA,NA,-5.060009781,-3.831784718,-1.896349048,50206,6.661529071,0.150115685
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15678,44.1,164.1,164.1,8806.29,7.06,1,TRUE,23699,55940,1.29,-8.051773326,-5.03134844,-6.486138037,-6.516443386,-3.80736807,NA,-5.785555878,-4.47822456,-3.801239348,-1.875906056,50685,6.526730027,0.153216082
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15679,44.2,164.2,164.2,8823.66,7.04,1,TRUE,23748,55784,1.41,NA,-5.023857835,-6.704754711,-8.391153665,-3.927547043,NA,NA,-4.493229584,-3.943807564,-1.904535663,50642,6.716288283,0.148891763
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15680,44.3,164.3,164.3,8841.02,7.05,1,TRUE,23937,55917,1.36,-8.138969041,-5.139397991,-6.484410693,-6.626380954,-4.045907352,NA,NA,-5.310290852,-3.840115007,-1.889736575,51259,6.617625204,0.15111161
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15681,44.4,164.4,164.4,8858.39,7.05,1,TRUE,24041,56551,1.23,NA,-5.138891986,-6.207426819,-7.273249285,-3.96671713,NA,NA,-4.875354012,-3.719746242,-1.881676634,51484,6.56450191,0.152334482
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15682,44.5,164.5,164.5,8875.76,7.05,1,TRUE,23848,56348,1.43,-9.089640587,-4.962506202,-6.2682617,-6.848930897,-3.825914665,NA,-7.440981961,-5.764604566,-3.751141431,-1.866053192,51172,6.462738807,0.15473316
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15683,44.6,164.6,164.6,8893.13,7.06,1,TRUE,23719,56504,1.25,NA,-4.815569895,-6.229877292,-6.664162839,-3.817622798,NA,NA,-5.173824618,-3.631405243,-1.895412883,51390,6.655295695,0.150256284
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15684,44.7,164.7,164.7,8910.49,7.04,1,TRUE,23817,56372,1.27,-8.510862081,-4.890975498,-6.143738467,-7.489210834,-3.728010718,NA,NA,-5.848274254,-4.01476299,-1.893756236,51446,6.644279346,0.150505412
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15685,44.8,164.8,164.8,8927.86,7.04,1,TRUE,24275,57063,1.36,-7.948650174,-4.925181146,-6.177944114,-7.110320984,-3.750508818,NA,NA,-5.061756681,-3.751448226,-1.904533881,52054,6.716276312,0.148892028
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15686,44.9,164.9,164.9,8945.23,7.03,1,TRUE,24034,55849,1.35,-8.403486835,-4.966279016,-6.486564223,-6.415612487,-3.849609943,NA,NA,-6.184283351,-3.845408256,-1.885372529,51399,6.588808504,0.151772509
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15687,45,165,165,8962.6,7.04,1,TRUE,23967,56464,1.43,-8.409207009,-4.915734352,-6.038963268,-6.552909019,-3.812068995,NA,-6.46329686,-4.975219805,-3.925075152,-1.926864476,51417,6.867941852,0.145604028
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15688,45.1,165.1,165.1,8979.96,7.03,1,TRUE,23750,55345,1.22,-8.29227534,-5.044723715,-6.026731518,-7.432074074,-3.812874541,NA,-6.201534243,-4.742135623,-3.968744912,-1.916631229,50383,6.798018883,0.14710168
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15689,45.2,165.2,165.2,8997.33,7.02,1,TRUE,23790,55702,1.23,-7.36459225,-4.916053244,-6.959127142,-8.05773943,-3.88115677,NA,-6.20816039,-5.289624989,-3.948037213,-1.886933955,50914,6.599104478,0.151535713
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15690,45.3,165.3,165.3,9014.7,7.02,1,TRUE,23799,55883,1.33,-7.994587341,-5.247316427,-6.483129837,-7.869424198,-4.009313874,NA,NA,-5.157460098,-3.855694403,-1.905844855,51086,6.72508695,0.148696962
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15691,45.4,165.4,165.4,9032.07,7.01,1,TRUE,24056,56682,1.34,NA,-5.215911324,-6.542782265,-6.709836349,-3.893883412,NA,-6.910507045,-4.693721942,-3.715923913,-1.922496133,51723,6.838005758,0.146241468
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15692,45.5,165.5,165.5,9049.43,7,1,TRUE,24426,57812,1.36,-7.897864866,-5.201649122,-6.742094163,-7.067516564,-3.828335472,NA,NA,-4.91396705,-3.807449582,-1.898636418,52609,6.67678389,0.149772707
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15693,45.6,165.6,165.6,9066.8,7,1,TRUE,24372,56596,1.29,NA,-4.997034449,-6.743770236,-6.706728965,-3.847128866,NA,NA,-4.688196176,-4.017027902,-1.878706179,51857,6.545031282,0.152787658
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15694,45.7,165.7,165.7,9084.17,7.01,1,TRUE,24402,57661,1.3,NA,-5.143881558,-6.493271363,-7.549324037,-3.984497231,NA,NA,-4.615910528,-3.763242255,-1.906826124,52359,6.731689309,0.148551122
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15695,45.8,165.8,165.8,9101.54,7.01,1,TRUE,24412,56319,1.32,-7.453740125,-4.965633472,-6.950636547,-6.927647029,-3.899491569,NA,NA,-5.459563235,-3.873431462,-1.888925036,51672,6.612256924,0.151234293
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15696,45.9,165.9,165.9,9118.9,7.01,1,TRUE,24497,57440,1.23,NA,-5.052936058,-6.948919033,-6.821085662,-3.927386114,NA,NA,-5.08766177,-3.75117399,-1.903296918,52684,6.707973665,0.149076316
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15697,46,166,166,9136.27,7.01,1,TRUE,24286,57684,1.29,NA,-5.115591396,-6.932946412,-7.520733077,-4.0133755,NA,NA,-5.025876097,-3.703460408,-1.929000106,52853,6.882624907,0.145293404
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15699,6.2,166.2,166.2,9171.01,6.87,1,TRUE,22844,52800,1.19,-8.454750251,-5.110711283,-6.681682915,-6.938402761,-4.353025581,NA,NA,-6.938402761,-3.767488176,-1.891678608,48652,6.630489335,0.150818431
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15700,6.3,166.3,166.3,9188.37,6.86,1,TRUE,22836,53750,1.3,NA,-5.14371992,-6.402500961,-7.574138385,-4.278301519,NA,-7.109832777,-5.318073307,-3.871714706,-1.932553738,49040,6.907126733,0.144778001
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15701,6.4,166.4,166.4,9205.74,6.86,1,TRUE,22669,52290,1.2,NA,-5.312057489,-7.695494678,-6.878733542,-4.386104846,NA,-7.806720313,-5.163470106,-3.691036435,-1.898157951,48029,6.67359003,0.149844386
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15702,6.5,166.5,166.5,9223.11,6.85,1,TRUE,22822,53319,1.34,NA,-5.178007704,-8.866887158,-7.075127689,-4.230541355,NA,-7.291350798,-5.04187553,-3.791713343,-1.917670089,48813,6.805084746,0.146948941
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15703,6.6,166.6,166.6,9240.48,6.84,1,TRUE,22954,53487,1.28,NA,-5.177614277,-6.559733266,-6.847415339,-4.195739545,NA,-7.188341926,-5.198756713,-3.95951577,-1.888931407,48772,6.612299048,0.151233329
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15704,6.7,166.7,166.7,9257.84,6.86,1,TRUE,22571,52997,1.3,-7.826912487,-5.317791579,-6.501242748,-7.524631615,-4.31448947,NA,-8.175219181,-4.926784554,-3.833580607,-1.961611583,48616,7.110777444,0.140631599
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15705,6.8,166.8,166.8,9275.21,6.87,1,TRUE,22655,52257,1.25,-9.035534502,-5.246809712,-6.517838029,-7.872383692,-4.208822046,NA,NA,-5.080452007,-3.660256094,-1.908483063,48207,6.742852554,0.148305186
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15706,6.9,166.9,166.9,9292.58,6.88,1,TRUE,22617,52633,1.23,-7.558919754,-5.479478212,-6.539088343,-6.865772573,-4.398058324,NA,NA,-5.562365872,-3.859864972,-1.881854667,48617,6.565670713,0.152307364
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15707,7,167,167,9309.95,6.88,1,TRUE,23040,54344,1.25,-8.274774147,-5.51361412,-6.822521818,-6.934999801,-4.432393574,NA,-7.061751507,-5.119709834,-3.598552603,-1.907366931,49568,6.735330836,0.148470806
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15708,7.1,167.1,167.1,9327.31,6.88,1,TRUE,23490,55283,1.28,NA,-5.160931086,-6.481691406,-7.741945046,-4.245437485,NA,NA,-4.982601551,-3.786660918,-1.882209006,50418,6.567997598,0.152253405
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15709,7.2,167.2,167.2,9344.68,6.9,1,TRUE,23110,54242,1.2,-7.37488441,-5.190082353,-5.970240911,-6.593183833,-4.157491166,NA,-6.778900978,-5.736247343,-3.96876091,-1.863548654,49758,6.446572882,0.155121181
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15710,7.3,167.3,167.3,9362.05,6.92,1,TRUE,23025,53578,1.2,-8.464471977,-5.378492826,-6.636344864,-8.263801282,-4.142549267,NA,-7.22770935,-5.172758829,-3.538829896,-1.945160822,48792,6.994756677,0.14296423
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15711,7.4,167.4,167.4,9379.42,6.94,1,TRUE,22801,52563,1.35,NA,-5.434249721,-6.687012689,-6.831593918,-4.184631409,NA,-6.243807253,-4.996349337,-3.730501129,-1.907404504,47891,6.735583912,0.148465228
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15712,7.5,167.5,167.5,9396.78,6.95,1,TRUE,22998,53718,1.45,-9.057026009,-5.473507071,-6.446956216,-7.334259411,-4.225517381,NA,-8.363878828,-5.053335815,-3.733040896,-1.928850885,49126,6.881597946,0.145315086
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15713,7.6,167.6,167.6,9414.15,6.95,1,TRUE,23018,54296,1.24,NA,-5.535098496,-6.210853934,-7.498708222,-4.201329336,NA,NA,-5.880971507,-3.756090548,-1.917093382,49709,6.801161331,0.147033713
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15714,7.7,167.7,167.7,9431.52,6.96,1,TRUE,23309,54376,1.26,NA,-5.41495427,-6.639761162,-7.350607919,-4.299305794,NA,NA,-5.354936261,-3.99321316,-1.890110966,50186,6.620103249,0.151055046
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15715,7.8,167.8,167.8,9448.89,6.97,1,TRUE,23637,54439,1.3,-8.383113077,-5.695265583,-7.022136524,-9.076260257,-4.184408499,NA,NA,-5.623103137,-3.726299658,-1.909839855,50202,6.752007412,0.148104103
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15716,7.9,167.9,167.9,9466.25,6.98,1,TRUE,23958,56414,1.33,NA,-5.289545674,-6.87700468,-7.815274318,-4.105775577,NA,NA,-4.716684659,-3.733039825,-1.916900194,51167,6.799847561,0.14706212
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15717,8,168,168,9483.62,6.99,1,TRUE,23438,55679,1.41,-8.499345984,-5.109321903,-6.219233747,-7.652048124,-4.103526028,NA,-6.50691582,-4.80492635,-3.74959457,-1.900836956,50810,6.691492583,0.149443489
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15718,8.1,168.1,168.1,9500.99,6.99,1,TRUE,23597,54929,1.25,-7.846865996,-5.003325538,-6.389619899,-6.829931738,-4.005517948,NA,NA,-5.526787746,-3.627358291,-1.901907459,49972,6.698659683,0.149283595
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15719,8.2,168.2,168.2,9518.36,6.99,1,TRUE,23572,55208,1.26,-8.613820685,-5.144186142,-6.298813072,-6.503607485,-4.039109706,NA,NA,-4.755726022,-3.916755234,-1.924532409,50488,6.851944012,0.145943983
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15720,8.3,168.3,168.3,9535.73,6.99,1,TRUE,23721,54533,1.21,NA,-5.016023053,-7.251916771,-8.606462434,-4.163811178,NA,-7.795532218,NA,-3.806548171,-1.930796854,50078,6.895002365,0.145032583
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15721,8.4,168.4,168.4,9553.09,6.99,1,TRUE,23560,54560,1.34,-9.061886766,-4.87831107,-6.228673422,-7.007763033,-4.036691321,NA,NA,-5.40346652,-3.654714995,-1.909931193,49485,6.752624158,0.148090576
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15722,8.5,168.5,168.5,9570.46,6.99,1,TRUE,22948,54136,1.22,NA,-5.134320991,-6.668251351,-7.456708711,-4.123076649,NA,NA,-4.600238505,-3.74411273,-1.884858908,49859,6.585425224,0.151850483
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15723,8.6,168.6,168.6,9587.83,7,1,TRUE,23574,55742,1.19,-7.360580958,-5.42492731,-6.565651084,-7.514731638,-3.964156856,NA,-8.294890196,-5.086983402,-3.593583725,-1.880239698,50755,6.555075915,0.152553535
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15724,8.7,168.7,168.7,9605.2,7,1,TRUE,24050,56730,1.3,NA,-5.281457981,-6.472301494,-7.017528544,-3.789692978,NA,NA,-4.889296838,-3.78277937,-1.917814567,51200,6.806067998,0.146927712
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15725,8.8,168.8,168.8,9622.56,7.01,1,TRUE,23955,56265,1.38,-7.76382657,-5.487909724,-6.488757844,-6.947065434,-3.881720326,NA,-5.658409542,-5.887983984,-3.723549229,-1.916475525,51304,6.796960486,0.147124586
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15726,8.9,168.9,168.9,9639.93,7.03,1,TRUE,23850,55390,1.35,NA,-5.274275098,-6.612838056,-7.51232167,-3.966543059,NA,NA,-5.542881023,-3.742438432,-1.914362781,50408,6.782615408,0.147435752
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15727,9,169,169,9657.3,7.03,1,TRUE,23776,56475,1.19,-8.402724657,-5.392103771,-6.876668353,-6.876668353,-4.196540613,NA,NA,-4.998199485,-3.522957638,-1.900684517,51257,6.690472618,0.149466272
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15728,9.1,169.1,169.1,9674.67,7.05,1,TRUE,23771,55417,1.34,NA,-5.240192278,-6.465671287,-6.938577676,-4.119138655,NA,NA,-4.95998488,-3.93128458,-1.925000976,50815,6.855155356,0.145875614
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15729,9.2,169.2,169.2,9692.03,7.05,1,TRUE,23726,55423,1.29,-8.61288966,-5.321693174,-6.429651325,-7.434234664,-4.030476461,NA,-6.703347155,-5.750688779,-3.96729756,-1.887856018,50681,6.605192077,0.151396052
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15730,9.3,169.3,169.3,9709.4,7.06,1,TRUE,23588,55505,1.17,-8.204307265,-5.246796204,-6.530330831,-7.357009404,-3.989713574,NA,NA,-5.385909006,-3.843334039,-1.877710664,50591,6.53851885,0.152939836
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15731,9.4,169.4,169.4,9726.77,7.06,1,TRUE,23605,55248,1.29,NA,-5.567056353,-6.935754953,-7.605912615,-4.29172661,NA,-8.394369975,-5.124801036,-3.563659113,-1.890830585,50896,6.624868914,0.150946383
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15732,9.5,169.5,169.5,9744.14,7.06,1,TRUE,23756,55115,1.44,-7.428721619,-5.235779704,-6.33010933,-7.691085884,-4.049560126,NA,NA,-6.858176761,-3.684662203,-1.858031073,50603,6.411101347,0.15597944
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15733,9.6,169.6,169.6,9761.5,7.06,1,TRUE,23679,55599,1.3,-7.477332713,-5.363489745,-6.553073812,-7.199700977,-4.132353011,NA,NA,-6.419542419,-3.662702054,-1.906396152,50755,6.728795493,0.148615009
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15734,9.7,169.7,169.7,9778.87,7.07,1,TRUE,23629,55527,1.37,-9.086114123,-5.275017036,-6.338843209,-6.744308317,-4.031143015,NA,NA,-5.046577798,-3.740913171,-1.898154662,50776,6.673568082,0.149844879
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15735,9.8,169.8,169.8,9796.24,7.07,1,TRUE,23873,56403,1.3,-8.068649079,-5.38469643,-6.836505398,-7.449609871,-3.976688309,NA,NA,-4.778117266,-3.714691286,-1.871623218,51577,6.498836871,0.153873688
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15736,9.9,169.9,169.9,9813.61,7.05,1,TRUE,24496,57692,1.33,-8.637617181,-5.211727187,-6.217249052,-6.360349896,-3.848044272,NA,-6.910396233,-4.779522518,-3.774902017,-1.893116396,51914,6.640029433,0.150601742
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15737,10,170,170,9830.97,7.05,1,TRUE,24199,56561,1.21,-8.138295111,-5.08647337,-6.791221463,-7.484368643,-3.733453798,NA,NA,-4.919419286,-3.646207486,-1.915566229,51053,6.790782848,0.147258427
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15738,10.1,170.1,170.1,9839.95,7.05,1,TRUE,24016,56599,1.33,-8.404517093,-5.026929577,-6.629564742,-7.273114982,-3.744858722,NA,NA,-5.56543863,-3.80134891,-1.899630296,51356,6.6834231,0.149623926
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15739,10.2,170.2,170.2,9848.93,7.07,1,TRUE,23727,55190,1.29,-7.687217761,-5.214889893,-6.508562765,-7.504896204,-3.662759326,NA,NA,-4.536620777,-3.889483902,-1.916399885,50022,6.796446384,0.147135715
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15740,10.3,170.3,170.3,9857.91,7.06,1,TRUE,23452,54812,1.31,-8.592602103,-5.264871873,-6.118166753,-6.865381155,-3.469382448,NA,NA,-4.766681796,-3.90585193,-1.914731797,49490,6.785118767,0.147381355
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15741,10.4,170.4,170.4,9866.89,7.05,1,TRUE,21708,51737,1.2,-8.424151548,-5.214204354,-6.61404294,NA,-3.586107526,NA,NA,-5.411889972,-3.880856765,-1.932416891,46939,6.906181573,0.144797815
