"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.6","BI10.6_225","6",225,2.5,2.3,1,0.17375,17.8,18.8,18.3,217.8,218.8,218.3,210.3,211.3,210.8,210.8,0.5,2870,3504,3182,3180,317,0.05329,0.00544,1.147626667,6.58,2.039,4.541,0.8929,83.59,-0.430199086919078,0.82,0.1948,-1.59146831160376,2.77,-1.58658905017823,2.77,4.5216,10.3906,1.0043,-0.317478826155705,0.4637,0.0105,0.0258,245
"Bird Island","BI10","BI10.6","BI10.6_226","6",226,2.6,2.5,1,0.17375,19,20,19.5,219,220,219.5,211.5,212.5,212,212,0.5,2898,3511,3205,3202,306,0.05331,0.00522,1.147626667,6.9989,2.0405,4.9584,1.0085,84.74,-0.624709884000205,0.76,0.098,0.00798835065079707,3.81,0.00537698800983861,3.81,5.0049,11.5637,0.9907,-0.266762394234592,0.4756,0.0107,0.0264,245.9
"Bird Island","BI10","BI10.6","BI10.6_227","6",227,2.6,2.4,1.1,0.17375,20.2,21.2,20.7,220.2,221.2,220.7,212.7,213.7,213.2,213.2,0.525,2923,3519,3228,3225,298,0.05331,0.00506,1.147626667,7.3398,2.1561,5.1837,0.956,83.71,-0.450495865744935,0.81,0.1779,-0.63746017317907,3.39,-0.638118862675377,3.39,4.9476,11.4734,1.0477,-0.371998990470903,0.4577,0.0103,0.0254,246.4
"Bird Island","BI10","BI10.6","BI10.6_228","6",228,2.5,2.8,1.1,0.17375,21.4,22.4,21.9,221.4,222.4,221.9,213.9,214.9,214.4,214.4,0.525,2943,3529,3252,3247,293,0.05329,0.00494,1.147626667,7.5129,2.1036,5.4093,0.956,84.98,-0.665303441651919,0.75,0.0689,-0.282961161870376,3.62,-0.284348631966917,3.62,5.6796,13.2477,0.9524,-0.687708779179836,0.401,0.009,0.0222,247.5
"Bird Island","BI10","BI10.6","BI10.6_229","6",229,2.5,3,0.7,0.17375,22.6,23.3,23,222.6,223.3,223,215.1,215.8,215.5,215.5,0.35,2960,3542,3274,3268,291,0.05329,0.00483,1.147626667,6.5211,2.0425,4.4786,0.8949,83.35,-0.389605529267364,0.83,0.039,0.505665148384383,4.13,0.5009602853385,4.14,4.0059,9.3897,1.118,0.0109100705335055,0.5348,0.0119,0.0296,248.5
"Bird Island","BI10","BI10.6","BI10.6_230","6",230,2.4,2.6,0.9,0.17375,23.5,24.4,23.9,223.5,224.4,223.9,216,216.9,216.4,216.4,0.45,2973,3554,3294,3285,291,0.05332,0.00483,1.147626667,6.0215,2.0465,3.975,0.8989,81.56,-0.0868452451150006,0.92,0.0536,0.543947978979274,4.16,0.539082077440705,4.16,4.3278,10.1681,0.9185,-0.188151924756866,0.4984,0.0111,0.0276,249
"Bird Island","BI10","BI10.6","BI10.6_231","6",231,2.5,2.6,1,0.17375,24.5,25.5,25,224.5,225.5,225,217,218,217.5,217.5,0.5,2987,3570,3316,3305,291,0.05329,0.00482,1.147626667,6.8107,2.0761,4.7346,0.9285,83.6,-0.431890485154566,0.82,0.0678,0.585293436021756,4.19,0.580253612911086,4.19,5.0049,11.814,0.946,-0.469628121919047,0.4472,0.0099,0.0247,250.1
"Bird Island","BI10","BI10.6","BI10.6_232","6",232,2.4,2.5,1,0.17375,25.7,26.7,26.2,225.7,226.7,226.2,218.2,219.2,218.7,218.7,0.5,3000,3590,3340,3328,295,0.05331,0.00485,1.147626667,6.8546,2.1392,4.7154,0.9916,82.63,-0.267824856312223,0.87,0.0481,0.641952025302196,4.22,0.63667386522235,4.23,4.6163,10.9337,1.0215,-0.0981302580968889,0.5195,0.0115,0.0287,250.9
"Bird Island","BI10","BI10.6","BI10.6_233","6",233,2.3,2.5,1,0.17375,26.9,27.9,27.4,226.9,227.9,227.4,219.4,220.4,219.9,219.9,0.5,3007,3619,3364,3350,306,0.05083,0.00476,1.147626667,6.7859,2.1475,4.6384,0.9999,82.27,-0.206934519834653,0.89,0.0512,0.268311598696057,3.98,0.26460517430483,3.98,4.4279,10.5273,1.0475,0.0413399296861739,0.5482,0.0115,0.0289,252.1
"Bird Island","BI10","BI10.6","BI10.6_234","6",234,2.5,2.4,1.1,0.17375,28.1,29.1,28.6,228.1,229.1,228.6,220.6,221.6,221.1,221.1,0.525,3053,3627,3386,3374,287,0.05061,0.00443,1.147626667,6.6632,2.1589,4.5043,1.0113,81.67,-0.10545062570537,0.92,0.094,0.109055023421309,3.88,0.106018519159659,3.88,4.8471,11.5773,0.9293,-0.176740727574615,0.5088,0.0106,0.0267,252.6
"Bird Island","BI10","BI10.6","BI10.6_235","6",235,2.4,2.7,1.1,0.17375,29.3,30.3,29.8,229.3,230.3,229.8,221.8,222.8,222.3,222.3,0.525,3103,3635,3408,3398,266,0.05059,0.00408,1.147626667,6.9195,2.2135,4.706,1.0659,81.53,-0.0817710504085368,0.92,0.0438,0.595246971976429,4.19,0.589402843015615,4.19,5.3597,12.8686,0.878,-0.299728074983316,0.4874,0.0101,0.0255,253.2
"Bird Island","BI10","BI10.6","BI10.6_236","6",236,2.4,2.5,1.1,0.17375,30.5,31.6,31,230.5,231.6,231,223,224.1,223.5,223.5,0.525,3140,3642,3433,3421,251,0.05062,0.00383,1.147626667,6.6808,2.2008,4.48,1.0532,80.97,0.0129472507787951,0.95,0.0705,0.380863120645037,4.05,0.377445678927357,4.05,4.8471,11.6743,0.9243,-0.0664324881461928,0.5342,0.011,0.0279,253.4
"Bird Island","BI10","BI10.6","BI10.6_237","6",237,2.4,2.3,1.1,0.17375,31.7,32.8,32.3,231.7,232.8,232.3,224.2,225.3,224.8,224.8,0.525,3181,3654,3459,3447,236,0.05061,0.00359,1.147626667,6.2783,2.0749,4.2034,0.9273,81.93,-0.149426979828059,0.9,0.0979,0.405364132225768,4.07,0.401843625872768,4.07,4.3603,10.5344,0.964,-0.124756384855473,0.5244,0.0108,0.0273,253.7
"Bird Island","BI10","BI10.6","BI10.6_238","6",238,2.4,2.5,1.1,0.17375,33,34,33.5,233,234,233.5,225.5,226.5,226,226,0.525,3211,3666,3485,3471,228,0.05059,0.00344,1.147626667,7.2523,2.2874,4.9649,1.1398,81.33,-0.0479430856987751,0.93,0.06,0.401535849166279,4.07,0.397269010820504,4.07,4.8471,11.7712,1.0243,0.159255633902763,0.5828,0.0119,0.0303,254.6
"Bird Island","BI10","BI10.6","BI10.6_239","6",239,2.3,2.4,1.1,0.17375,34.2,35.2,34.7,234.2,235.2,234.7,226.7,227.7,227.2,227.2,0.525,3237,3679,3510,3495,221,0.05061,0.00332,1.147626667,6.3877,2.1338,4.2539,0.9862,81.18,-0.0225721121664544,0.94,0.1017,0.000331784531818172,3.8,-0.00224737041060299,3.81,4.4556,10.856,0.9547,-0.0157160562250791,0.5503,0.0112,0.0286,255.2
"Bird Island","BI10","BI10.6","BI10.6_240","6",240,2.4,2.4,1.1,0.17375,35.4,36.5,35.9,235.4,236.5,235.9,227.9,229,228.4,228.4,0.525,3256,3697,3535,3518,220,0.0506,0.00328,1.147626667,6.417,2.1792,4.2378,1.0316,80.42,0.105974153730638,0.98,0.0446,0.714689403432489,4.27,0.709867706058582,4.27,4.6493,11.3791,0.9115,-0.00810859143691213,0.5541,0.0112,0.0288,256.2
"Bird Island","BI10","BI10.6","BI10.6_241","6",241,2.5,2.7,1.1,0.17375,36.6,37.7,37.2,236.6,237.7,237.2,229.1,230.2,229.7,229.7,0.55,3274,3721,3561,3544,223,0.06881,0.0045,1.147626667,7.5463,2.3965,5.1498,1.2489,80.48,0.0958257643177099,0.98,0.0587,0.488820702922631,4.12,0.48418669681353,4.13,5.7255,14.0934,0.8994,-0.0562892017619701,0.5478,0.015,0.0387,257.7
"Bird Island","BI10","BI10.6","BI10.6_242","6",242,2.3,2.4,1.1,0.17375,37.9,39,38.4,237.9,239,238.4,230.4,231.5,230.9,230.9,0.525,3307,3734,3577,3561,213,0.07807,0.00486,1.147626667,6.4834,2.1484,4.335,1.0008,81.24,-0.0327205015793825,0.94,0.051,0.38316009048073,4.06,0.378970550611445,4.06,4.4556,10.9897,0.9729,0.0261250001098397,0.5652,0.0175,0.0452,257.9
"Bird Island","BI10","BI10.6","BI10.6_243","6",243,2.5,2.4,1,0.17375,39.1,40.1,39.6,239.1,240.1,239.6,231.6,232.6,232.1,232.1,0.5,3342,3738,3591,3577,198,0.07813,0.0045,1.147626667,5.8037,1.9453,3.8584,0.7977,82.87,-0.308418413963937,0.86,0.0802,0.288984327217299,3.99,0.285953377882065,3.99,4.6163,11.4415,0.8358,-0.630652793268583,0.4369,0.0135,0.0349,258.6
"Bird Island","BI10","BI10.6","BI10.6_244","6",244,2.4,2.4,1.1,0.17375,40.3,41.4,40.8,240.3,241.4,240.8,232.8,233.9,233.3,233.3,0.525,3372,3746,3606,3592,187,0.07812,0.00425,1.147626667,7.2934,2.1497,5.1437,1.0021,83.69,-0.447113069273959,0.82,0.0899,0.141978257732916,3.9,0.139565696209599,3.9,4.5519,11.3206,1.13,-0.0309309858014132,0.5585,0.0172,0.0446,259.1
"Bird Island","BI10","BI10.6","BI10.6_245","6",245,2.6,2.5,1.1,0.17375,41.5,42.6,42.1,241.5,242.6,242.1,234,235.1,234.6,234.6,0.525,3404,3755,3622,3609,176,0.07813,0.00398,1.147626667,7.6702,2.1925,5.4777,1.0449,83.98,-0.496163618103112,0.8,0.0677,0.414552011568542,4.08,0.409467984293209,4.08,5.3597,13.4046,1.022,-0.349176596106402,0.4973,0.0152,0.0396,260.2
"Bird Island","BI10","BI10.6","BI10.6_246","6",246,2.5,2.5,1,0.17375,42.8,43.8,43.3,242.8,243.8,243.3,235.3,236.3,235.8,235.8,0.5,3428,3763,3637,3624,168,0.07812,0.00378,1.147626667,7.7647,2.2203,5.5444,1.0727,83.79,-0.464027051628839,0.81,0.0669,0.442115649596864,4.09,0.436915674606796,4.09,4.9063,12.3147,1.1301,-0.0499496477718309,0.5597,0.0171,0.0446,260.8
"Bird Island","BI10","BI10.6","BI10.6_247","6",247,2.3,2.7,1.1,0.17375,43.9,45,44.5,243.9,245,244.5,236.4,237.5,237,237,0.55,3451,3775,3651,3639,162,0.07812,0.00366,1.147626667,7.2668,2.1772,5.0896,1.0296,83.17,-0.359160361028579,0.84,0.0903,0.213184322639414,3.94,0.209709793677656,3.94,5.1832,13.0564,0.9819,-0.303531807377399,0.5103,0.0155,0.0406,261.6
"Bird Island","BI10","BI10.6","BI10.6_248","6",248,2.5,2.3,1,0.17375,45.2,46.2,45.7,245.2,246.2,245.7,237.7,238.7,238.2,238.2,0.5,3466,3790,3664,3655,162,0.07813,0.00363,1.147626667,7.0011,2.0889,4.9122,0.9413,83.92,-0.486015228690184,0.8,0.0759,0.452069185551535,4.1,0.447589776395414,4.1,4.4279,11.1915,1.1094,-0.126024295653501,0.5479,0.0166,0.0436,262.4
"Bird Island","BI10","BI10.6","BI10.6_249","6",249,2.5,2.7,1.1,0.17375,46.4,47.5,46.9,246.4,247.5,246.9,238.9,240,239.4,239.4,0.55,3482,3809,3679,3670,164,0.11913,0.00558,1.147626667,7.9679,2.2437,5.7242,1.0961,83.93,-0.487706626925672,0.8,0.0673,0.43292777025409,4.09,0.427766444502267,4.09,5.8373,14.8383,0.9806,-0.440466173564406,0.4867,0.0224,0.059,263.9
"Bird Island","BI10","BI10.6","BI10.6_250","6",250,2.4,2.7,1.9,0.17375,47.7,49.5,48.6,247.7,249.5,248.6,240.2,242,241.1,241.1,0.925,3501,3826,3691,3684,163,0.16685,0.008,1.147626667,11.0766,2.6788,8.3978,1.5312,84.58,-0.597647512232396,0.77,0.1415,0.288218670605401,3.99,0.284428506197977,3.99,9.4433,24.0897,0.8893,-0.766319248657562,0.4217,0.0271,0.0717,264.9
"Bird Island","BI10","BI10.7","BI10.7_251","7",251,1.9,2.2,1.1,0.22,0,1.1,0.6,240,241.1,240.6,242,243.1,242.6,242.6,0.55,3514,3833,3699,3693,159,0.1671,0.00759,1.147626667,5.0296,1.7672,3.2624,0.6196,84.04,-0.50631200751604,0.8,0.0424,0.561558081052925,4.17,0.557380537649763,4.17,3.5409,9.031,0.9214,-0.60275875571197,0.455,0.0292,0.0774,264.6
"Bird Island","BI10","BI10.7","BI10.7_252","7",252,2.2,2.6,1.1,0.22,1.3,2.4,1.9,241.3,242.4,241.9,243.3,244.4,243.9,243.9,0.55,3525,3841,3707,3701,158,0.16688,0.00751,1.147626667,6.9812,2.0314,4.9498,0.8838,84.85,-0.643315264590574,0.76,0.078,0.468913631013287,4.11,0.464363364920384,4.11,4.8707,12.5055,1.0162,-0.521612464638188,0.4749,0.0303,0.0806,266.2
"Bird Island","BI10","BI10.7","BI10.7_253","7",253,2.3,2.6,1.2,0.22,2.6,3.8,3.2,242.6,243.8,243.2,244.6,245.8,245.2,245.2,0.6,3533,3850,3715,3709,159,0.16685,0.00754,1.147626667,7.3368,2.0193,5.3175,0.8717,85.92,-0.824294875787796,0.7,0.0936,0.48192979341555,4.12,0.478087210077178,4.12,5.5395,14.2837,0.9599,-0.82591105616487,0.4136,0.0263,0.0702,267.4
"Bird Island","BI10","BI10.7","BI10.7_254","7",254,2.3,2.5,1.2,0.22,4.1,5.3,4.7,244.1,245.3,244.7,246.1,247.3,246.7,246.7,0.6,3541,3859,3724,3718,159,0.16706,0.00754,1.147626667,7.3021,2.0099,5.2922,0.8623,85.99,-0.836134663436213,0.7,0.0836,0.628170206288035,4.22,0.622950020065555,4.22,5.3135,13.7486,0.996,-0.763783427061506,0.428,0.0271,0.0727,268.3
"Bird Island","BI10","BI10.7","BI10.7_255","7",255,2.4,2.7,1.2,0.22,5.5,6.7,6.1,245.5,246.7,246.1,247.5,248.7,248.1,248.1,0.6,3549,3871,3732,3726,161,0.16688,0.00761,1.147626667,8.6213,2.1706,6.4507,1.023,86.31,-0.890259406971831,0.68,0.0594,0.687125765404167,4.25,0.682420015744995,4.25,6.1254,15.932,1.0531,-0.704191619554198,0.4427,0.0279,0.0752,269.7
"Bird Island","BI10","BI10.7","BI10.7_256","7",256,2.6,2.7,1.1,0.22,6.9,7.9,7.4,246.9,248,247.4,248.9,250,249.4,249.4,0.525,3554,3883,3739,3734,165,0.17196,0.00795,1.147626667,7.3118,2.0157,5.2961,0.8681,85.92,-0.824294875787796,0.7,0.0556,0.84102274439563,4.35,0.834907184153814,4.36,5.7883,15.1248,0.915,-0.919736455218931,0.3994,0.0258,0.0699,270.9
"Bird Island","BI10","BI10.7","BI10.7_257","7",257,2.6,2.6,1,0.22,8.2,9.2,8.7,248.2,249.2,248.7,250.2,251.2,250.7,250.7,0.5,3565,3892,3746,3742,163,0.17621,0.00805,1.147626667,7.0163,1.9955,5.0208,0.8479,85.55,-0.761713141074738,0.72,0.0482,0.877774261766726,4.38,0.871504104571931,4.38,5.205,13.645,0.9646,-0.756175962273339,0.4352,0.0287,0.078,271.7
"Bird Island","BI10","BI10.7","BI10.7_258","7",258,2.8,2.6,1.1,0.22,9.4,10.4,9.9,249.4,250.4,249.9,251.4,252.4,251.9,251.9,0.525,3575,3898,3753,3749,162,0.17639,0.00797,1.147626667,7.2035,2.0201,5.1834,0.8725,85.59,-0.76847873401669,0.72,0.0517,0.832600521664754,4.35,0.827282825733373,4.35,5.898,15.5324,0.8788,-0.946362581977516,0.397,0.0261,0.0712,272.9
"Bird Island","BI10","BI10.7","BI10.7_259","7",259,2.5,2.5,1,0.22,10.7,11.7,11.2,250.7,251.7,251.2,252.7,253.7,253.2,253.2,0.5,3586,3905,3760,3756,160,0.17647,0.00785,1.147626667,6.755,2.0197,4.7353,0.8721,84.45,-0.575659335171051,0.78,0.0665,0.765222739817746,4.3,0.760188471633492,4.31,4.9063,12.9525,0.9652,-0.568525164165218,0.4781,0.0314,0.0858,273.4
"Bird Island","BI10","BI10.7","BI10.7_260","7",260,2.7,2.6,1,0.22,11.9,12.9,12.4,251.9,252.9,252.4,253.9,254.9,254.4,254.4,0.5,3591,3910,3766,3763,160,0.17621,0.00783,1.147626667,7.0134,2.1747,4.8387,1.0271,82.49,-0.24414528101539,0.88,0.0749,0.618982326945261,4.21,0.613800789961027,4.21,5.4091,14.3477,0.8945,-0.413840046805821,0.5131,0.0335,0.0919,274.7
"Bird Island","BI10","BI10.7","BI10.7_261","7",261,2.5,2.7,0.9,0.22,13.1,14,13.6,253.1,254,253.6,255.1,256,255.6,255.6,0.45,3598,3919,3773,3770,161,0.17657,0.00784,1.147626667,6.5311,1.9841,4.547,0.8365,84.46,-0.577350733406539,0.78,0.0481,0.734596475341832,4.28,0.728166166267641,4.29,4.7759,12.7136,0.9521,-0.601490844913942,0.475,0.0309,0.0852,275.6
"Bird Island","BI10","BI10.7","BI10.7_262","7",262,2.7,2.7,1,0.22,14.2,15.2,14.7,254.2,255.2,254.7,256.2,257.2,256.7,256.7,0.5,3606,3927,3779,3776,161,0.17621,0.00784,1.147626667,6.4427,1.9376,4.5051,0.79,85.08,-0.682217424006799,0.75,0.0467,0.751440920803584,4.3,0.744939754792611,4.3,5.5127,14.7353,0.8172,-1.0046864786868,0.3902,0.0253,0.0699,276.7
"Bird Island","BI10","BI10.7","BI10.7_263","7",263,2.5,2.6,1,0.22,15.4,16.4,15.9,255.4,256.4,255.9,257.4,258.4,257.9,257.9,0.5,3613,3935,3785,3783,161,0.17647,0.00785,1.147626667,6.6346,1.9548,4.6798,0.8072,85.29,-0.717736786952048,0.74,0.0411,0.790489408010374,4.32,0.784586418578904,4.32,5.0049,13.4155,0.9351,-0.776462535041785,0.4404,0.0285,0.079,277.5
"Bird Island","BI10","BI10.7","BI10.7_264","7",264,2.2,2.6,1,0.22,16.7,17.6,17.1,256.7,257.6,257.1,258.7,259.6,259.1,259.1,0.475,3619,3944,3793,3789,162,0.17467,0.00781,1.147626667,5.8981,1.8531,4.045,0.7055,85.15,-0.694057211655216,0.74,0.0635,0.859398503081177,4.37,0.853205644362872,4.37,4.2955,11.5464,0.9417,-0.739693121898977,0.4497,0.0287,0.0798,278.3
"Bird Island","BI10","BI10.7","BI10.7_265","7",265,2.6,2.4,0.9,0.22,17.8,18.7,18.3,257.8,258.7,258.3,259.8,260.7,260.3,260.3,0.45,3627,3954,3799,3796,163,0.16949,0.00758,1.147626667,6.4864,1.9197,4.5667,0.7721,85.54,-0.76002174283925,0.72,0.0438,0.818053046038695,4.34,0.812034108892491,4.34,4.3278,11.6828,1.0552,-0.559649788579023,0.4905,0.0302,0.0845,279.4
"Bird Island","BI10","BI10.7","BI10.7_266","7",266,2.5,2.6,1,0.22,19,19.9,19.4,259,259.9,259.4,261,261.9,261.4,261.4,0.475,3638,3957,3805,3803,160,0.16973,0.00743,1.147626667,6.8938,2.0739,4.8199,0.9263,83.88,-0.479249635748231,0.81,0.0461,0.792786377846067,4.32,0.78763616194708,4.32,4.6609,12.6311,1.0341,-0.302263896579372,0.5485,0.0337,0.0946,280.4
"Bird Island","BI10","BI10.7","BI10.7_267","7",267,2.5,2.5,1,0.22,20.1,21.1,20.6,260.1,261.1,260.6,262.1,263.1,262.6,262.6,0.5,3648,3964,3811,3810,158,0.16973,0.00736,1.147626667,6.1024,1.8069,4.2955,0.6593,86.69,-0.954532539920377,0.67,0.0964,0.305063116067153,4,0.301202094722947,4,4.712,12.8118,0.9116,-1.04779544581974,0.3874,0.0237,0.0668,281.2
"Bird Island","BI10","BI10.7","BI10.7_268","7",268,2.5,2.1,1,0.22,21.3,22.3,21.8,261.3,262.3,261.8,263.3,264.3,263.8,263.8,0.5,3657,3969,3818,3817,156,0.16949,0.00725,1.147626667,6.0331,1.8471,4.186,0.6995,85.68,-0.783701318136083,0.72,0.0668,0.54547929220307,4.16,0.540606949124793,4.16,4.1527,11.3201,1.008,-0.686440868381808,0.4676,0.0285,0.0805,281.9
"Bird Island","BI10","BI10.7","BI10.7_269","7",269,2.4,2.2,1,0.22,22.6,23.6,23.1,262.6,263.6,263.1,264.6,265.6,265.1,265.1,0.5,3668,3976,3824,3825,154,0.16973,0.00714,1.147626667,5.8008,1.8351,3.9657,0.6875,85.23,-0.70758839753912,0.74,0.0896,0.0569903738122579,3.84,0.0541728819006607,3.84,4.0629,11.114,0.9761,-0.676297581997585,0.4713,0.0287,0.0812,282.8
"Bird Island","BI10","BI10.7","BI10.7_270","7",270,2,2.4,1,0.22,23.8,24.8,24.3,263.8,264.8,264.3,265.8,266.8,266.3,266.3,0.5,3678,3987,3831,3832,155,0.16973,0.00716,1.147626667,5.2989,1.7771,3.5218,0.6295,84.84,-0.641623866355086,0.76,0.1001,0.384691403704527,4.06,0.380495422295534,4.06,3.7135,10.1881,0.9484,-0.672493849603501,0.4735,0.0288,0.0816,283.6
"Bird Island","BI10","BI10.7","BI10.7_271","7",271,2.2,2.5,1,0.22,25,26,25.5,265,266,265.5,267,268,267.5,267.5,0.5,3684,3998,3837,3839,157,0.16949,0.00726,1.147626667,5.6508,1.7925,3.8583,0.6449,85.68,-0.783701318136083,0.72,0.049,0.530166159965113,4.15,0.525358232283911,4.15,4.3352,11.952,0.89,-0.934951384795265,0.4176,0.0252,0.0719,285
"Bird Island","BI10","BI10.7","BI10.7_272","7",272,2.4,2.4,1,0.22,26.2,27.2,26.7,266.2,267.2,266.7,268.2,269.2,268.7,268.7,0.5,3695,4011,3843,3846,158,0.16973,0.0073,1.147626667,5.7289,1.8807,3.8482,0.7331,84,-0.499546414574088,0.8,0.0636,0.48192979341555,4.12,0.478087210077178,4.12,4.5216,12.5158,0.8511,-0.766319248657562,0.4569,0.0275,0.0787,286.1
"Bird Island","BI10","BI10.7","BI10.7_273","7",273,2.5,2.4,1,0.22,27.4,28.4,27.9,267.4,268.4,267.9,269.4,270.4,269.9,269.9,0.475,3700,4021,3850,3853,160,0.15113,0.00655,1.147626667,5.5489,1.8466,3.7023,0.699,84.12,-0.519843193399945,0.79,0.0722,0.542416665755479,4.16,0.537557205756617,4.16,4.4764,12.4398,0.8271,-0.842393896539233,0.4417,0.0236,0.0678,287.2
"Bird Island","BI10","BI10.7","BI10.7_274","7",274,2.4,2.5,1,0.22,28.6,29.6,29.1,268.6,269.6,269.1,270.6,271.6,271.1,271.1,0.5,3713,4027,3856,3861,157,0.14963,0.00635,1.147626667,5.5532,1.8226,3.7306,0.675,84.68,-0.614561494587277,0.77,0.039,0.578402526514677,4.18,0.572629254490645,4.18,4.712,13.1417,0.7917,-1.00595438948482,0.4067,0.0214,0.0618,288.1
"Bird Island","BI10","BI10.7","BI10.7_275","7",275,2.1,2.4,1,0.22,29.8,30.8,30.3,269.8,270.8,270.3,271.8,272.8,272.3,272.3,0.475,3722,4032,3864,3869,155,0.14981,0.00627,1.147626667,5.6226,1.7872,3.8354,0.6396,85.71,-0.788775512842547,0.71,0.0547,0.56308939427672,4.17,0.558905409333851,4.17,3.7754,10.5521,1.0159,-0.67376176040153,0.482,0.0254,0.0733,288.7
"Bird Island","BI10","BI10.7","BI10.7_276","7",276,2.4,2.6,1,0.22,31,32,31.5,271,272,271.5,273,274,273.5,273.5,0.5,3732,4039,3871,3877,154,0.14963,0.00621,1.147626667,6.6655,1.9584,4.7071,0.8108,85.31,-0.721119583423025,0.73,0.0619,0.533228786412705,4.15,0.528407975652088,4.15,4.8086,13.5098,0.9789,-0.683905046785752,0.4821,0.0252,0.0732,290.1
"Bird Island","BI10","BI10.7","BI10.7_277","7",277,2.3,2.5,1,0.22,32.2,33.2,32.7,272.2,273.2,272.7,274.2,275.2,274.7,274.7,0.5,3740,4046,3879,3885,153,0.14963,0.00617,1.147626667,6.3765,1.8974,4.4791,0.7498,85.66,-0.780318521665107,0.72,0.0811,0.660327783987743,4.24,0.654972325431407,4.24,4.4279,12.4756,1.0116,-0.675029671199557,0.4856,0.0253,0.0737,290.9
"Bird Island","BI10","BI10.7","BI10.7_278","7",278,2.6,2.5,1,0.22,33.4,34.4,33.9,273.4,274.4,273.9,275.4,276.4,275.9,275.9,0.5,3748,4055,3887,3893,154,0.14977,0.00618,1.147626667,7.1621,1.9934,5.1687,0.8458,85.94,-0.827677672258773,0.7,0.0476,0.658796470763948,4.23,0.65344745374732,4.24,5.0049,14.1663,1.0327,-0.678833403593641,0.4868,0.0253,0.0739,292.2
"Bird Island","BI10","BI10.7","BI10.7_279","7",279,2.5,2.5,1,0.22,34.7,35.7,35.2,274.7,275.7,275.2,276.7,277.7,277.2,277.2,0.5,3752,4064,3895,3901,156,0.14963,0.00625,1.147626667,6.962,1.9871,4.9749,0.8395,85.56,-0.763404539310226,0.72,0.0821,0.480398480191755,4.12,0.476562338393089,4.12,4.9063,13.9338,1.014,-0.652207276835056,0.4945,0.0256,0.0751,293.2
"Bird Island","BI10","BI10.7","BI10.7_280","7",280,2.3,2.4,1,0.22,35.9,36.9,36.4,275.9,276.9,276.4,277.9,278.9,278.4,278.4,0.5,3766,4076,3903,3910,155,0.14981,0.00622,1.147626667,6.9509,2.0261,4.9248,0.8785,84.86,-0.645006662826062,0.76,0.0797,0.610560104214384,4.2,0.604651559856497,4.2,4.2434,12.0789,1.1606,-0.197027300343061,0.5996,0.031,0.0911,293.8
"Bird Island","BI10","BI10.7","BI10.7_281","7",281,2.5,2.6,1,0.22,37.1,38.1,37.6,277.1,278.1,277.6,279.1,280.1,279.6,279.6,0.5,3772,4087,3910,3918,158,0.12685,0.00534,1.147626667,7.4099,2.1424,5.2675,0.9948,84.11,-0.518151795164457,0.79,0.08,0.58069949635037,4.18,0.575678997858822,4.18,5.1045,14.6039,1.0319,-0.35044450690443,0.5673,0.0247,0.073,295.3
"Bird Island","BI10","BI10.7","BI10.7_282","7",282,2.5,2.4,1,0.22,38.3,39.3,38.8,278.3,279.3,278.8,280.3,281.3,280.8,280.8,0.5,3779,4097,3920,3927,159,0.11788,0.00499,1.147626667,6.9557,2.0674,4.8883,0.9198,84.16,-0.526608786341897,0.79,0.0812,0.57687121329088,4.18,0.572629254490645,4.18,4.712,13.5186,1.0374,-0.346640774510346,0.5698,0.023,0.0681,296.1
"Bird Island","BI10","BI10.7","BI10.7_283","7",283,2.4,2.6,1,0.22,39.5,40.5,40,279.5,280.5,280,281.5,282.5,282,282,0.475,3787,4109,3931,3937,161,0.11799,0.00502,1.147626667,6.546,2.0622,4.4838,0.9146,83.06,-0.34055498043821,0.85,0.0826,0.479632823579857,4.12,0.475037466709001,4.12,4.583,13.197,0.9784,-0.290852699397121,0.5846,0.0235,0.07,297.2
"Bird Island","BI10","BI10.7","BI10.7_284","7",284,2.6,2.4,1,0.22,40.7,41.7,41.2,280.7,281.7,281.2,282.7,283.7,283.2,283.2,0.5,3797,4120,3941,3947,161,0.11788,0.00503,1.147626667,7.0711,2.0882,4.9829,0.9406,84.12,-0.519843193399945,0.79,0.0561,0.465085347953798,4.11,0.459788749868119,4.11,4.9063,14.1791,1.0156,-0.39101765244132,0.5636,0.0226,0.0674,298.3
