"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
159.6,8411.1,7.15,23824,58035,1.37,31,355,244,25,1770,35,252,132,0,34,517,940,44292,6614,0.149327192
159.7,8416.3,7.14,24012,57285,1.29,43,301,248,30,1734,0,285,66,0,97,306,1224,44105,6530,0.148055776
159.8,8421.5,7.14,23959,58295,1.32,17,347,221,74,1389,0,315,106,0,0,426,1120,44869,6679,0.148855557
159.9,8426.9,7.13,23840,56350,1.23,16,366,177,56,1275,0,265,49,0,86,227,1028,44044,6574,0.149259831
160,8432,7.13,24065,57513,1.48,36,319,175,54,1385,0,251,173,0,119,320,920,44603,6678,0.149720871
160.1,8437.3,7.12,23986,57878,1.28,25,367,198,48,1475,41,233,156,0,0,279,1071,45155,6607,0.146318237
160.2,8443,7.11,23874,57251,1.37,40,324,193,46,1331,0,242,49,0,0,418,1044,44686,6672,0.149308508
160.3,8448.7,7.11,23835,57071,1.37,16,268,173,39,1252,50,245,255,0,0,108,1143,44708,6738,0.150711282
160.4,8453.9,7.1,24011,57501,1.4,16,313,126,64,1240,26,277,181,0,45,257,1005,44952,6504,0.144687667
160.5,8459.2,7.09,23955,57152,1.36,10,324,155,45,1219,22,279,217,0,0,255,1167,44906,6808,0.151605576
160.6,8465.1,7.1,23878,56494,1.43,33,320,160,53,1249,0,252,68,0,0,184,991,44421,6617,0.148961077
160.7,8470.1,7.09,23866,56291,1.39,10,351,173,81,1262,6,248,70,0,101,229,954,44086,6622,0.150206415
160.8,8475.1,7.1,23776,57477,1.26,23,282,144,31,1307,115,232,122,0,0,431,901,44988,6751,0.150062239
160.9,8480.4,7.09,23722,57040,1.3,10,392,137,37,1213,6,287,111,0,0,452,1093,44684,6484,0.145107869
161,8485.6,7.08,23881,57058,1.36,15,279,74,19,997,49,217,95,0,0,310,1016,45292,6574,0.145147046
161.1,8490.6,7.09,23896,56772,1.38,21,305,125,64,1045,44,244,85,0,49,188,1001,44982,6443,0.143235072
161.2,8496.2,7.08,23845,57009,1.48,14,336,141,40,1071,0,243,118,0,0,271,961,44924,6820,0.151811949
161.3,8501.5,7.08,23923,57466,1.17,10,313,98,36,998,92,225,73,0,157,436,1140,45151,6794,0.150472858
161.4,8507.3,7.08,23766,56816,1.27,22,313,99,13,1054,0,257,146,0,0,294,985,44584,6553,0.14698098
161.5,8512.5,7.09,23545,57252,1.33,32,318,83,47,1013,0,215,40,0,0,264,1123,44749,6763,0.151131869
161.6,8518.4,7.09,23432,55176,1.35,23,316,109,45,987,51,256,14,0,0,135,1052,43514,6541,0.150319437
161.7,8523.9,7.09,23229,56789,1.38,46,291,116,30,965,51,207,21,0,21,377,1251,44564,6617,0.148483081
161.8,8529.6,7.08,23392,55504,1.13,15,300,93,19,930,37,203,92,0,69,93,1180,44086,6608,0.149888854
161.9,8535.2,7.07,23948,56518,1.29,0,246,57,16,892,0,282,165,0,33,240,941,45039,6719,0.14918182
162,8540.6,7.06,24204,58035,1.33,27,331,145,77,943,59,190,0,0,0,352,898,45577,7053,0.154749106
162.1,8545.8,7.06,24044,55816,1.3,34,282,99,17,993,0,263,120,0,28,232,953,44316,6671,0.150532539
162.2,8551,7.07,23880,56647,1.31,40,304,112,46,978,120,248,122,0,0,127,1139,44694,6593,0.147514208
162.3,8556.8,7.06,23630,56072,1.21,10,328,126,62,914,83,218,162,0,107,193,953,43899,6581,0.149912299
162.4,8562.3,7.06,23369,54974,1.26,31,301,103,23,927,27,166,47,0,0,191,944,44160,6291,0.142459239
162.5,8567.7,7.06,23404,55740,1.37,0,316,115,57,885,72,228,174,0,0,318,1378,43713,6546,0.149749502
162.6,8572.9,7.05,23323,54426,1.32,4,290,100,69,771,82,219,131,0,0,159,911,43615,6238,0.143024189
162.7,8577.9,7.06,23336,55480,1.25,26,300,115,15,960,65,246,131,40,0,382,983,43597,6548,0.150193821
162.8,8583.3,7.05,23314,55247,1.19,28,309,106,29,934,35,243,77,0,0,242,1066,43826,6533,0.149066764
162.9,8588.4,7.06,23200,55738,1.27,10,281,88,42,908,36,123,75,0,0,309,1011,43887,6755,0.153918017
163,8593.8,7.06,23396,55654,1.32,18,340,140,61,909,60,225,121,0,0,344,991,43727,6724,0.153772269
163.1,8599.2,7.06,23382,56105,1.26,25,353,104,63,1059,67,225,146,0,0,265,1111,43947,6644,0.151182106
163.2,8604.7,7.06,23178,55036,1.38,29,248,111,41,1051,30,286,153,0,0,97,1050,43448,6534,0.150386669
163.3,8609.8,7.06,23169,55590,1.25,8,272,105,56,1109,117,248,120,0,0,473,878,43637,6360,0.145747875
163.4,8615.4,7.06,23448,56056,1.3,14,321,109,0,1005,22,226,163,0,0,318,960,44070,6723,0.152552757
163.5,8620.7,7.06,23589,56475,1.27,21,277,107,47,931,47,229,114,0,182,513,1033,44423,6633,0.149314544
163.6,8626.1,7.05,23201,55314,1.29,15,272,79,50,912,0,260,174,0,0,421,1052,43697,6375,0.145891022
163.7,8631.3,7.05,23593,56638,1.39,17,291,98,65,981,65,249,111,0,0,411,1106,44299,6708,0.15142554
163.8,8636.7,7.04,23608,56589,1.31,17,296,128,50,846,49,233,124,0,0,343,877,44439,6742,0.151713585
163.9,8642,7.04,23598,56259,1.37,12,310,118,53,926,148,240,143,0,0,347,978,43984,6648,0.151145871
164,8647.4,7.05,23433,55074,1.22,20,282,114,22,953,14,251,86,0,0,277,946,43653,6553,0.150115685
164.1,8652.6,7.06,23699,55940,1.29,14,287,67,65,976,67,298,167,0,135,499,982,43951,6734,0.153216082
164.2,8658.1,7.04,23748,55784,1.41,0,290,54,10,868,0,256,235,0,0,493,854,44079,6563,0.148891763
164.3,8663.7,7.05,23937,55917,1.36,13,261,68,59,779,32,220,131,0,0,220,957,44530,6729,0.15111161
164.4,8669.6,7.05,24041,56551,1.23,0,262,90,31,846,125,252,191,0,0,341,1083,44678,6806,0.152334482
164.5,8675,7.05,23848,56348,1.43,5,310,84,47,966,63,229,113,0,26,139,1041,44315,6857,0.15473316
164.6,8680.2,7.06,23719,56504,1.25,0,362,88,57,982,0,248,162,0,0,253,1183,44677,6713,0.150256284
164.7,8685.3,7.04,23817,56372,1.27,9,336,96,25,1075,43,226,197,0,0,129,807,44716,6730,0.150505412
164.8,8691.1,7.04,24275,57063,1.36,16,329,94,37,1065,54,262,58,0,0,287,1064,45308,6746,0.148892028
164.9,8696.2,7.03,24034,55849,1.35,10,311,68,73,950,89,293,178,0,0,92,954,44626,6773,0.151772509
165,8701.6,7.04,23967,56464,1.43,10,329,107,64,992,69,219,186,0,70,310,886,44882,6535,0.145604028
165.1,8706.7,7.03,23750,55345,1.22,11,283,106,26,970,54,207,145,0,89,383,830,43922,6461,0.14710168
165.2,8711.8,7.02,23790,55702,1.23,28,324,42,14,912,70,229,30,0,89,223,853,44214,6700,0.151535713
165.3,8717.3,7.02,23799,55883,1.33,15,234,68,17,807,71,247,46,0,0,256,941,44473,6613,0.148696962
165.4,8722.8,7.01,24056,56682,1.34,0,245,65,55,919,6,201,127,0,45,413,1098,45124,6599,0.146241468
165.5,8727.8,7,24426,57812,1.36,17,252,54,39,995,0,234,67,0,0,336,1016,45756,6853,0.149772707
165.6,8732.7,7,24372,56596,1.29,0,304,53,55,960,0,256,88,0,0,414,810,44984,6873,0.152787658
165.7,8737.9,7.01,24402,57661,1.3,0,266,69,24,848,39,303,155,0,0,451,1058,45587,6772,0.148551122
165.8,8743.2,7.01,24412,56319,1.32,26,313,43,44,909,68,219,47,0,0,191,933,44884,6788,0.151234293
165.9,8748,7.01,24497,57440,1.23,0,293,44,50,903,88,198,195,0,0,283,1077,45849,6835,0.149076316
166,8753.1,7.01,24286,57684,1.29,0,277,45,25,834,58,219,125,0,0,303,1137,46148,6705,0.145293404
166.2,8763.7,6.87,22844,52800,1.19,9,255,53,41,544,69,172,84,0,0,41,977,42276,6376,0.150818431
166.3,8768.8,6.86,22836,53750,1.3,0,250,71,22,594,75,267,166,0,35,210,892,42838,6202,0.144778001
166.4,8773.8,6.86,22669,52290,1.2,0,206,19,43,520,0,214,179,0,17,239,1042,41770,6259,0.149844386
166.5,8779.2,6.85,22822,53319,1.34,0,240,6,36,619,57,243,109,0,29,275,960,42559,6254,0.146948941
166.6,8784.3,6.84,22954,53487,1.28,0,239,60,45,638,47,208,35,0,32,234,808,42365,6407,0.151233329
166.7,8789.7,6.86,22571,52997,1.3,17,209,64,23,570,101,215,102,0,12,309,922,42622,5994,0.140631599
166.8,8794.9,6.87,22655,52257,1.25,5,221,62,16,624,17,225,62,0,0,261,1080,41981,6226,0.148305186
166.9,8799.9,6.88,22617,52633,1.23,22,176,61,44,519,0,239,68,0,0,162,889,42191,6426,0.152307364
167,8805.2,6.88,23040,54344,1.25,11,174,47,42,513,15,211,98,0,37,258,1181,43160,6408,0.148470806
167.1,8810.5,6.88,23490,55283,1.28,0,251,67,19,627,117,213,133,0,0,300,992,43756,6662,0.152253405
167.2,8816.1,6.9,23110,54242,1.2,27,240,110,59,674,67,255,73,0,49,139,814,43076,6682,0.155121181
167.3,8821.2,6.92,23025,53578,1.2,9,197,56,11,678,28,177,118,0,31,242,1240,42689,6103,0.14296423
167.4,8825.8,6.94,22801,52563,1.35,0,182,52,45,635,83,277,131,0,81,282,1000,41700,6191,0.148465228
167.5,8830.6,6.95,22998,53718,1.45,5,180,68,28,627,0,181,151,0,10,274,1026,42893,6233,0.145315086
167.6,8836.4,6.95,23018,54296,1.24,0,171,87,24,649,59,234,108,0,0,121,1013,43337,6372,0.147033713
167.7,8841.7,6.96,23309,54376,1.26,0,194,57,28,592,0,238,132,0,0,206,804,43600,6586,0.151055046
167.8,8846.8,6.97,23637,54439,1.3,10,147,39,5,666,0,195,108,0,0,158,1053,43726,6476,0.148104103
167.9,8852,6.98,23958,56414,1.33,0,225,46,18,735,14,164,71,0,0,399,1067,44607,6560,0.14706212
168,8857.3,6.99,23438,55679,1.41,9,267,88,21,730,88,269,91,0,66,362,1040,44204,6606,0.149443489
168.1,8862.4,6.99,23597,54929,1.25,17,292,73,47,792,5,256,118,0,0,173,1156,43481,6491,0.149283595
168.2,8867.5,6.99,23572,55208,1.26,8,257,81,66,776,29,251,129,0,0,379,877,44058,6430,0.145943983
168.3,8873.1,6.99,23721,54533,1.21,0,290,31,8,680,29,251,107,0,18,0,972,43735,6343,0.145032583
168.4,8878.3,6.99,23560,54560,1.34,5,328,85,39,761,47,269,190,0,0,194,1115,43102,6383,0.148090576
168.5,8883.8,6.99,22948,54136,1.22,0,255,55,25,701,11,288,45,0,0,435,1024,43286,6573,0.151850483
168.6,8888.8,7,23574,55742,1.19,28,194,62,24,836,48,262,152,0,11,272,1211,44037,6718,0.152553535
168.7,8893.7,7,24050,56730,1.3,0,227,69,40,1009,46,280,194,0,0,336,1016,44641,6559,0.146927712
168.8,8898.8,7.01,23955,56265,1.38,19,185,68,43,922,68,209,177,0,156,124,1080,44724,6580,0.147124586
168.9,8903.8,7.03,23850,55390,1.35,0,225,59,24,832,29,240,214,0,0,172,1041,43931,6477,0.147435752
169,8909.1,7.03,23776,56475,1.19,10,203,46,46,671,95,293,72,0,0,301,1316,44592,6665,0.149466272
169.1,8914.3,7.05,23771,55417,1.34,0,235,69,43,721,57,257,192,0,0,311,870,44346,6469,0.145875614
169.2,8919.4,7.05,23726,55423,1.29,8,215,71,26,782,62,275,108,0,54,140,833,44017,6664,0.151396052
169.3,8924.7,7.06,23588,55505,1.17,12,231,64,28,812,51,248,143,0,0,201,940,43880,6711,0.152939836
169.4,8929.8,7.06,23605,55248,1.29,0,169,43,22,605,18,217,24,0,10,263,1253,44221,6675,0.150946383
169.5,8934.8,7.06,23756,55115,1.44,26,233,78,20,763,46,195,115,0,0,46,1099,43775,6828,0.15597944
169.6,8940.2,7.06,23679,55599,1.3,25,207,63,33,709,52,253,193,0,0,72,1134,44188,6567,0.148615009
169.7,8945.6,7.07,23629,55527,1.37,5,226,78,52,784,129,275,53,0,0,284,1048,44159,6617,0.149844879
169.8,8951.2,7.07,23873,56403,1.3,14,205,48,26,838,0,308,87,0,0,376,1089,44699,6878,0.153873688
169.9,8956.6,7.05,24496,57692,1.33,8,246,90,78,962,48,215,87,0,45,379,1035,45119,6795,0.150601742
170,8961.7,7.05,24199,56561,1.21,13,275,50,25,1064,64,222,165,0,0,325,1161,44500,6553,0.147258427
170.1,8966.5,7.05,24016,56599,1.33,10,293,59,31,1056,78,314,191,0,0,171,998,44672,6684,0.149623926
170.2,8972,7.07,23727,55190,1.29,20,237,65,24,1119,98,232,91,0,0,467,892,43606,6416,0.147135715
170.3,8977.5,7.06,23452,54812,1.31,8,223,95,45,1343,8,242,52,0,0,367,868,43133,6357,0.147381355
170.4,8983,7.05,21708,51737,1.2,9,223,55,0,1136,40,233,28,0,0,183,846,41002,5937,0.144797815
170.5,8988.2,7.06,23351,55749,1.33,10,188,90,25,1393,51,166,103,0,67,500,1068,43496,6345,0.145875483
170.6,8993.7,7.06,23777,55970,1.31,10,205,69,36,1282,23,186,123,0,0,375,886,43898,6503,0.148138867
170.7,8999,7.05,23924,56149,1.24,0,227,66,43,1206,98,235,122,0,0,416,1006,44140,6529,0.147915723
170.8,9004,7.06,23818,54975,1.4,0,177,72,21,1026,81,278,169,33,0,147,807,43886,6511,0.148361664
170.9,9009.6,7.07,23757,56102,1.33,15,247,87,22,1173,95,231,165,0,0,340,894,44214,6689,0.151286923
171,9014.6,7.08,23809,55588,1.36,9,235,67,0,1403,28,186,173,0,0,126,942,43821,6650,0.151753725
171.1,9020.2,7.08,23824,55530,1.32,0,225,56,52,1647,110,208,102,0,162,268,972,43565,6370,0.146218295
171.2,9025.3,7.09,23412,54846,1.38,6,185,86,17,1491,83,276,83,5,0,234,1068,43228,5891,0.136277413
171.3,9030.5,7.09,23472,55190,1.42,23,233,72,7,1232,32,274,89,0,0,15,931,43696,6397,0.14639784
171.4,9035.8,7.07,23896,57094,1.26,11,214,40,62,1479,42,219,112,0,101,372,1222,44604,6680,0.149762353
171.5,9041.1,7.06,24051,56568,1.32,0,202,80,11,1328,119,289,127,0,0,109,948,44533,6873,0.154334988
171.6,9046.1,7.07,24002,56886,1.46,0,205,106,62,1466,7,250,181,0,74,252,1013,44338,6840,0.154269475
171.7,9051,7.08,23916,55943,1.26,0,214,83,28,1250,0,243,251,0,75,370,856,43838,6459,0.147337926
171.8,9056.4,7.09,23827,55806,1.26,0,196,62,48,1469,85,200,168,0,0,346,1049,43665,6507,0.149020955
171.9,9061.7,7.1,23791,55545,1.46,31,212,82,75,1136,124,210,119,0,0,360,949,43391,6618,0.152520108
172,9067,7.1,23681,55413,1.41,9,268,128,67,1508,0,265,136,0,0,319,926,43008,6657,0.154785156
172.1,9072.3,7.08,23296,54911,1.34,9,207,69,27,1465,86,226,205,0,0,351,1103,42785,6410,0.149818862
172.2,9077.5,7.08,23960,55564,1.21,0,202,75,63,1341,21,196,39,0,0,427,925,43912,6539,0.148911459
172.3,9083.3,7.07,24007,57377,1.31,15,212,76,48,1505,10,173,115,0,0,328,1062,44816,6744,0.150481971
172.4,9088.1,7.07,23884,56338,1.22,15,178,67,63,1447,27,230,199,0,0,373,1015,44073,6643,0.150727203
172.5,9093.3,7.08,23705,56203,1.2,0,196,35,43,1240,117,251,111,0,0,202,1049,44441,6618,0.148916541
172.6,9098.8,7.09,23830,56167,1.22,10,211,67,21,1387,49,225,176,0,25,236,992,44547,6617,0.148539745
172.7,9104.3,7.09,24245,58136,1.51,19,231,63,41,1423,0,336,176,0,16,181,1299,45259,7019,0.155085176
172.8,9109.8,7.09,24173,57203,1.4,8,252,72,70,1473,42,303,69,0,71,299,971,44738,6671,0.149112611
172.9,9115.2,7.09,24119,57446,1.19,6,205,90,33,1282,66,327,174,0,0,393,1323,44656,6850,0.153394841
173,9120.3,7.1,24348,58281,1.36,6,251,114,46,1302,119,271,126,0,70,267,1242,45113,6838,0.151574934
173.1,9125.6,7.08,24414,57503,1.41,16,212,78,38,1261,13,217,110,0,0,295,926,45503,6796,0.14935279
173.2,9130.9,7.08,24081,57693,1.3,13,185,55,55,1045,110,266,200,0,5,323,1028,45246,7097,0.156853645
173.3,9136.2,7.07,24240,57157,1.27,20,191,52,18,1123,11,231,0,0,114,214,1159,45163,6785,0.150233598
173.4,9141.9,7.07,24261,57506,1.38,0,172,50,39,1071,62,257,242,0,0,279,1026,45136,6746,0.149459412
173.5,9147.3,7.08,24198,56842,1.38,24,198,32,77,990,136,225,145,0,0,169,1223,44616,6664,0.149363457
173.6,9152.6,7.1,23953,55708,1.28,12,180,27,51,830,11,209,142,0,0,166,947,44396,6540,0.147310569
173.7,9158,7.11,23262,55184,1.25,0,150,31,6,622,25,283,185,0,0,252,786,43819,6691,0.152696319
173.8,9163.6,7.11,23343,55679,1.24,0,182,27,32,729,0,217,142,0,0,219,836,43836,6830,0.155808012
173.9,9168.7,7.11,23494,56453,1.43,0,150,67,52,1555,125,234,133,0,77,228,854,44117,6799,0.154112927
174,9174,7.1,24062,57717,1.36,0,165,38,29,1844,100,250,227,0,138,4,1133,44713,6811,0.152327064
174.1,9179.2,7.09,24273,57323,1.34,21,215,55,58,1635,0,207,95,0,100,255,984,45049,6690,0.148504961
174.2,9184.8,7.1,24121,56152,1.29,13,193,44,8,1051,75,231,104,0,62,138,1021,44524,6620,0.148683856
174.3,9190,7.11,24471,56939,1.23,13,197,62,17,1040,53,257,112,0,0,154,939,45296,6754,0.149108089
174.4,9195,7.1,24706,57963,1.38,12,189,58,41,1589,0,230,104,0,0,196,1077,45452,6811,0.149850392
174.5,9200.5,7.1,24711,58295,1.35,0,190,52,43,1483,94,297,90,0,168,320,1024,45581,6633,0.14552116
174.6,9205.8,7.11,24588,57353,1.3,4,171,29,25,1190,91,226,60,0,26,184,956,45359,6665,0.146938865
174.7,9211.1,7.12,24218,57416,1.27,6,225,47,60,1141,138,265,135,0,0,244,1343,44959,6687,0.148735515
174.8,9216.6,7.12,24097,56566,1.33,0,204,37,46,1308,57,282,118,0,40,299,1112,44243,6592,0.148995321
174.9,9221.7,7.12,24024,56673,1.28,0,178,29,50,1342,94,202,117,0,19,312,894,44510,6497,0.145967198
175,9227.1,7.12,23804,55949,1.36,22,249,68,14,1305,88,248,131,0,0,101,1060,43736,6447,0.14740717
175.1,9232.3,7.1,23924,56304,1.3,21,227,66,31,771,119,252,130,0,0,190,967,44194,6572,0.148707969
175.2,9237.1,7.08,24327,57170,1.33,15,231,47,53,1101,113,292,247,0,145,428,959,44664,6708,0.150188071
175.3,9242.4,7.06,24303,57742,1.29,6,182,73,43,1100,20,223,183,0,28,206,1337,45080,6964,0.154480923
175.4,9247.6,7.08,23987,56027,1.29,0,209,61,59,1061,56,204,67,0,0,215,1146,44209,6747,0.152615983
175.5,9252.3,7.09,24050,56185,1.31,0,246,63,57,1414,104,242,116,0,0,254,969,43796,6663,0.152137181
175.6,9257.4,7.09,24268,58173,1.32,5,265,56,43,2023,124,152,94,0,156,457,1013,44399,6683,0.150521408
175.7,9262.6,7.09,24215,57953,1.39,21,194,109,53,2899,178,264,111,0,73,392,921,43774,6445,0.147233518
175.8,9267.8,7.1,24227,59009,1.42,10,210,99,51,3682,199,231,153,0,0,560,1002,43886,6584,0.150025065
175.9,9273.1,7.1,24228,56701,1.33,0,203,54,28,2177,47,217,146,0,123,406,1026,43645,6289,0.144094398
176,9278.6,7.11,23897,56195,1.34,19,214,64,50,1720,104,258,108,0,31,234,1030,43534,6671,0.153236551
176.1,9283.6,7.11,23835,55210,1.2,13,237,71,48,1425,22,218,98,0,25,319,850,43194,6335,0.146663889
176.2,9289,7.1,23925,55729,1.12,16,220,32,56,1055,99,171,189,0,0,378,1113,43838,6626,0.151147406
176.3,9294.3,7.09,24017,55336,1.31,0,191,47,35,1317,36,221,142,0,68,252,1169,43462,6378,0.146748884
176.4,9298.8,7.09,23986,55570,1.39,0,218,102,38,1681,85,163,138,0,0,213,912,43459,6696,0.154076256
176.5,9304.1,7.09,24098,56678,1.39,11,236,72,40,1238,87,228,51,0,0,292,1115,44441,6624,0.149051551
176.6,9309.2,7.09,24180,56872,1.53,0,259,46,0,1484,40,226,216,0,0,407,1000,44438,6574,0.147936451
176.7,9314.5,7.1,24255,55824,1.53,0,211,49,17,1119,14,209,105,0,11,375,884,43789,6600,0.150722784
176.8,9319.6,7.1,24098,56063,1.35,16,171,20,63,963,139,298,88,0,0,98,1054,44444,6700,0.150751508
176.9,9324.9,7.11,23910,55501,1.33,6,202,78,51,918,54,241,122,0,36,428,993,43494,6601,0.15176806
177,9329.5,7.12,23912,55611,1.29,17,204,61,51,1049,8,237,46,0,0,272,922,43638,6643,0.152229708
177.1,9334.6,7.13,23731,55390,1.26,6,214,54,37,1119,19,208,162,0,23,333,1012,43212,6501,0.150444321
177.2,9339.9,7.14,23805,55523,1.25,11,197,68,61,1344,32,233,127,0,0,284,1141,43128,6462,0.149833055
177.3,9345,7.14,23720,56557,1.3,0,238,47,48,2130,58,260,135,0,27,362,1008,42753,6457,0.151030337
177.4,9349.7,7.14,23637,56821,1.49,0,267,62,37,3681,125,297,161,0,97,312,808,42029,6495,0.154536154
177.5,9354.6,7.14,23844,59965,1.52,0,177,22,32,7041,206,215,70,0,0,459,1111,42158,6197,0.146994639
177.6,9359.5,7.13,23908,61630,1.35,8,226,26,33,10220,115,215,110,0,0,97,1067,41044,6281,0.153030894
177.7,9365,7.11,24360,68001,1.35,0,191,16,35,15690,352,209,107,39,0,294,1129,41729,6232,0.149344581
177.8,9370,7.1,24310,68122,1.52,7,243,27,41,17107,271,262,224,0,0,78,1046,40604,6151,0.151487538
177.9,9375.3,7.09,24658,74596,1.82,18,228,30,64,21995,383,250,101,0,0,152,1010,41556,6491,0.156198864
178,9380.6,7.08,24943,77542,1.39,0,193,62,20,25382,316,208,22,0,64,227,1057,41352,6272,0.151673438
178.1,9386,7.07,25507,76747,1.56,24,218,58,56,22802,364,211,151,0,84,270,1088,42768,6473,0.151351478
178.2,9391.1,7.07,25143,68259,1.31,0,228,57,33,12941,199,262,89,0,0,221,1114,44531,6511,0.146212751
178.3,9396.2,7.06,24842,62786,1.46,9,224,36,0,6495,72,249,157,0,0,275,975,45544,6429,0.141160197
178.4,9401.1,7.06,24626,58916,1.27,0,159,53,33,3296,112,212,194,0,0,101,1090,45049,6684,0.148371773
178.5,9406.2,7.04,24253,56892,1.48,0,224,58,42,2437,39,257,133,0,0,281,1191,43638,6138,0.140657225
178.6,9411.6,7.04,23664,55013,1.38,0,261,52,40,1881,135,235,50,0,37,196,960,42703,6214,0.145516708
178.7,9416.5,7.02,23226,53938,1.3,5,283,28,37,1677,12,278,110,0,89,271,1043,42156,6156,0.146029035
178.8,9421.6,7.01,22143,52428,1.41,15,263,42,66,1238,122,221,129,0,0,288,1033,41076,6041,0.147068848
178.9,9426.9,7.02,20710,49500,1.18,16,206,29,40,883,34,186,83,0,39,269,964,39130,5760,0.147201636
179,9432.2,7.01,20847,49222,1.45,0,212,41,10,838,40,185,91,0,0,272,1036,38901,5850,0.150381738
179.1,9436.9,6.98,22150,51707,1.28,0,125,42,13,813,4,230,76,0,0,263,1309,40911,5942,0.145242111
179.2,9442.2,6.98,23295,55186,1.21,0,96,24,13,608,0,253,129,0,21,448,1135,43422,6518,0.15010824
179.3,9447.7,6.98,23454,55304,1.16,16,136,27,49,576,19,309,103,7,0,294,1041,43775,6574,0.150177042
179.4,9452.8,6.99,23562,54640,1.26,7,189,72,39,762,93,267,114,0,0,333,1072,43440,6331,0.145741252
179.5,9458.5,7.01,23571,55598,1.43,8,192,66,9,776,0,224,166,0,0,228,1075,43824,6728,0.153523184
179.6,9463.2,7.02,23512,54489,1.17,8,167,26,66,855,67,219,120,0,0,43,1011,43415,6649,0.153149833
179.7,9468.3,7.04,23181,55197,1.35,0,159,54,28,723,60,220,153,0,0,341,1328,43611,6422,0.147256426
179.8,9473.7,7.04,23284,54760,1.37,0,144,80,34,723,59,291,147,0,34,240,1049,43421,6538,0.150572304
179.9,9478.8,7.04,23205,54605,1.25,15,173,63,30,878,55,233,88,0,0,210,1216,43456,6495,0.149461524
180,9484,7.04,23364,54783,1.24,16,204,92,66,1154,75,208,120,0,61,267,1296,42991,6441,0.149822056
180.1,9489.1,7.04,22868,53347,1.35,27,177,58,21,1028,172,263,141,0,0,245,864,41983,6387,0.152133006
180.2,9494.4,7.04,22689,52375,1.32,30,180,79,45,1260,0,196,112,0,0,144,876,41236,6326,0.153409642
180.3,9500,7.05,22606,53649,1.27,25,208,73,57,1498,51,252,105,0,0,165,1264,41542,6304,0.151750036
180.4,9505,7.04,22315,52970,1.3,48,240,127,53,1827,176,262,88,0,160,306,1141,39762,6544,0.164579247
180.5,9510.6,7.05,21976,53081,1.3,50,190,90,79,2538,84,186,90,0,190,165,1235,39865,6354,0.159387934
180.6,9516,7.07,21561,50877,1.41,28,207,66,48,2469,109,227,86,0,255,126,1129,38354,6180,0.161130521
180.7,9521.4,7.08,21542,51706,1.29,50,225,94,82,2385,136,190,135,0,99,281,1053,38974,6063,0.155565249
180.8,9526.8,7.08,21604,52518,1.28,52,179,52,66,2473,0,205,40,0,9,412,1407,39324,6250,0.158936019
180.9,9531.8,7.09,21907,51637,1.23,33,162,91,64,2304,8,221,83,0,157,221,1294,38878,6134,0.157775606
181,9537.2,7.08,21865,52571,1.35,78,205,87,97,2353,36,184,48,0,0,129,1167,39710,6215,0.156509695
181.1,9542.7,7.09,21724,52522,1.3,77,214,92,97,2998,71,194,83,0,95,189,1186,39199,6084,0.155208041
181.2,9548,7.09,21780,53860,1.28,74,273,217,122,3353,67,206,55,0,201,249,1301,39346,6284,0.159711279
181.3,9553.4,7.09,21426,53188,1.25,114,228,162,73,3127,16,186,54,0,57,235,1397,39469,6272,0.158909524
181.4,9558.6,7.1,21328,50778,1.31,13,170,85,43,1255,14,168,112,0,82,216,1020,39336,5947,0.151184665
181.5,9563.8,7.11,22513,53032,1.15,28,138,87,41,1557,0,134,46,0,23,237,1120,41310,6229,0.150786734
181.6,9569.5,7.11,22305,52729,1.23,53,204,105,38,1460,64,174,159,0,177,228,1152,40739,5989,0.147009009
181.7,9574.9,7.11,21788,51879,1.45,9,168,102,52,997,131,269,127,0,0,139,1191,40448,6058,0.149772547
181.8,9580.4,7.11,22694,53978,1.29,23,200,120,73,1244,20,235,77,0,150,297,1252,41625,6069,0.145801802
181.9,9585.8,7.08,23020,55847,1.35,6,148,88,62,1487,69,221,128,0,68,305,1269,42565,6334,0.148807706
182,9591.1,7.07,23318,55429,1.41,25,154,115,31,1388,52,236,117,0,73,122,1447,42687,6465,0.151451262
182.1,9596.4,7.08,23109,55099,1.23,24,178,80,57,1191,79,241,139,0,0,384,1118,42275,6541,0.154725015
182.2,9602,7.09,22086,52213,1.84,28,135,76,62,1237,8,163,29,0,51,199,1273,40092,6148,0.153347301
182.3,9607.7,7.1,21874,51869,1.29,25,157,91,35,1649,152,200,188,0,49,115,1257,39524,6077,0.153754681
182.4,9613,7.1,21330,50162,1.34,39,173,109,59,1957,25,172,36,0,7,179,1253,37848,5924,0.15652082
182.5,9618.2,7.1,20879,50203,1.27,55,139,123,83,2685,149,146,168,0,93,74,1270,36947,5884,0.159255149
182.6,9623.6,7.09,20220,48643,1.33,89,132,144,129,3553,0,158,116,12,28,158,1163,35172,5710,0.162345047
182.7,9629.2,7.09,19357,48112,1.41,138,204,131,140,4680,41,160,105,41,190,356,1391,33252,5427,0.163208228
182.8,9634.7,7.09,18230,47291,1.39,239,160,181,202,7303,101,166,75,56,354,0,1380,29992,5311,0.177080555
