Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Marion Island,PB1,PB1_1B,ACE_ITRAX_16753,29.1,69.1,69.1,1513.49,6.78,1,TRUE,16848,69209,1.43,70,1810,3104,304,35814,86,14,2188,812,18460,4386,4.208846329,0.2375948,22846
Marion Island,PB1,PB1_1B,ACE_ITRAX_16754,29.2,69.2,69.2,1519.25,6.78,1,TRUE,16481,65873,1.34,65,1539,3027,227,32826,111,106,2175,713,18674,4337,4.305741296,0.232248045,23011
Marion Island,PB1,PB1_1B,ACE_ITRAX_16755,29.3,69.3,69.3,1525.02,6.78,1,TRUE,16589,63009,1.44,47,1193,2531,218,30203,77,90,1898,877,19291,4522,4.266032729,0.234409828,23813
Marion Island,PB1,PB1_1B,ACE_ITRAX_16756,29.4,69.4,69.4,1530.78,6.79,1,TRUE,17867,69894,1.48,48,1452,2767,264,34229,160,87,2196,932,20747,4586,4.523986044,0.221044006,25333
Marion Island,PB1,PB1_1B,ACE_ITRAX_16757,29.5,69.5,69.5,1536.55,6.79,1,TRUE,18243,70442,1.37,69,1412,2884,283,35099,72,115,1993,754,20833,4429,4.703770603,0.212595402,25262
Marion Island,PB1,PB1_1B,ACE_ITRAX_16758,29.6,69.6,69.6,1542.31,6.81,1,TRUE,17587,65535,1.48,65,1248,2771,232,31187,53,79,1822,764,20551,4342,4.733072317,0.211279256,24893
Marion Island,PB1,PB1_1B,ACE_ITRAX_16759,29.7,69.7,69.7,1548.07,6.8,1,TRUE,17269,66368,1.63,76,1481,2604,268,32797,36,0,1914,687,19556,4189,4.668417283,0.214205359,23745
Marion Island,PB1,PB1_1B,ACE_ITRAX_16760,29.8,69.8,69.8,1553.84,6.79,1,TRUE,17121,66297,1.42,51,1206,2228,201,33534,61,122,1958,886,19269,4506,4.276298269,0.233847112,23775
Marion Island,PB1,PB1_1B,ACE_ITRAX_16761,29.9,69.9,69.9,1559.6,6.79,1,TRUE,16745,64445,1.35,49,1038,2422,196,32548,119,10,1651,793,18927,4154,4.556331247,0.219474824,23081
Marion Island,PB1,PB1_1B,ACE_ITRAX_16762,30,70,70,1565.36,6.79,1,TRUE,17036,68121,1.42,58,1114,2703,247,35303,118,38,2066,926,18690,4346,4.300506213,0.232530765,23036
Marion Island,PB1,PB1_1B,ACE_ITRAX_16763,30.1,70.1,70.1,1570.51,6.8,1,TRUE,17850,73988,1.58,88,1529,3112,266,41187,87,0,2057,911,18255,4226,4.319687648,0.23149822,22481
Marion Island,PB1,PB1_1B,ACE_ITRAX_16764,30.2,70.2,70.2,1575.65,6.79,1,TRUE,18027,70508,1.44,26,925,2398,177,36644,34,29,2021,875,20379,4585,4.444711014,0.224986506,24964
Marion Island,PB1,PB1_1B,ACE_ITRAX_16765,30.3,70.3,70.3,1580.8,6.8,1,TRUE,18438,71957,1.3,55,1218,2384,193,37315,57,113,1658,943,21266,4644,4.579242033,0.218376752,25910
Marion Island,PB1,PB1_1B,ACE_ITRAX_16766,30.4,70.4,70.4,1585.94,6.8,1,TRUE,18942,78155,1.61,53,1232,2508,231,43265,116,30,1823,896,21065,4473,4.709367315,0.212342749,25538
Marion Island,PB1,PB1_1B,ACE_ITRAX_16767,30.5,70.5,70.5,1591.08,6.8,1,TRUE,17825,67661,1.61,44,1032,2403,195,32137,83,0,1993,895,21547,4745,4.540990516,0.220216271,26292
Marion Island,PB1,PB1_1B,ACE_ITRAX_16768,30.6,70.6,70.6,1596.23,6.79,1,TRUE,18582,73470,1.48,69,869,2493,207,38856,90,120,1617,846,21342,4524,4.717506631,0.211976385,25866
Marion Island,PB1,PB1_1B,ACE_ITRAX_16769,30.7,70.7,70.7,1601.37,6.79,1,TRUE,16990,64271,1.36,42,1053,2556,237,31785,109,0,1843,721,19672,4165,4.723169268,0.211722245,23837
Marion Island,PB1,PB1_1B,ACE_ITRAX_16770,30.8,70.8,70.8,1606.52,6.79,1,TRUE,16692,66271,1.44,34,952,2730,280,34890,89,27,2111,834,17896,4334,4.129210891,0.242177023,22230
Marion Island,PB1,PB1_1B,ACE_ITRAX_16771,30.9,70.9,70.9,1611.66,6.79,1,TRUE,16213,67960,1.27,88,1691,2998,275,37621,34,151,2022,665,16368,4100,3.992195122,0.250488759,20468
Marion Island,PB1,PB1_1B,ACE_ITRAX_16772,31,71,71,1616.8,6.8,1,TRUE,15702,69387,1.41,92,2079,3410,328,40282,166,79,1979,750,14465,4006,3.610833749,0.276944348,18471
Marion Island,PB1,PB1_1B,ACE_ITRAX_16773,31.1,71.1,71.1,1621.95,6.79,1,TRUE,14708,64513,1.51,110,2160,3009,330,35962,159,126,1971,866,13988,3972,3.521651561,0.283957678,17960
Marion Island,PB1,PB1_1B,ACE_ITRAX_16774,31.2,71.2,71.2,1627.09,6.8,1,TRUE,14741,68088,1.29,146,2262,3178,347,39720,107,181,2422,676,13834,3901,3.546270187,0.28198641,17735
Marion Island,PB1,PB1_1B,ACE_ITRAX_16775,31.3,71.3,71.3,1632.24,6.8,1,TRUE,14894,65989,1.32,110,2188,3291,302,37416,27,37,2377,835,14148,3836,3.688216893,0.271133729,17984
Marion Island,PB1,PB1_1B,ACE_ITRAX_16776,31.4,71.4,71.4,1637.38,6.79,1,TRUE,15822,72593,1.28,158,2613,3669,366,41763,83,73,2507,614,14623,4201,3.480837896,0.28728715,18824
Marion Island,PB1,PB1_1B,ACE_ITRAX_16777,31.5,71.5,71.5,1642.53,6.79,1,TRUE,15876,68858,1.44,98,1928,3037,383,37890,39,76,2496,873,15971,4243,3.764082017,0.265669025,20214
Marion Island,PB1,PB1_1B,ACE_ITRAX_16778,31.6,71.6,71.6,1647.67,6.8,1,TRUE,15682,66636,1.45,30,1796,2824,317,36470,12,81,2430,774,15885,3994,3.977215824,0.251432169,19879
Marion Island,PB1,PB1_1B,ACE_ITRAX_16779,31.7,71.7,71.7,1652.81,6.79,1,TRUE,16086,68109,1.54,64,1430,3113,320,38131,101,40,2226,739,15783,4167,3.787616991,0.264018247,19950
Marion Island,PB1,PB1_1B,ACE_ITRAX_16780,31.8,71.8,71.8,1657.96,6.77,1,TRUE,16626,71302,1.47,70,1613,3291,273,40258,103,0,2338,750,16375,4242,3.860207449,0.259053435,20617
Marion Island,PB1,PB1_1B,ACE_ITRAX_16781,31.9,71.9,71.9,1663.1,6.76,1,TRUE,16850,69244,1.47,61,1554,3111,295,37106,72,117,2380,953,17136,4432,3.866425993,0.258636788,21568
Marion Island,PB1,PB1_1B,ACE_ITRAX_16782,32,72,72,1668.25,6.76,1,TRUE,16720,67377,1.45,52,1298,3084,225,35648,68,72,2264,770,17713,4257,4.16091144,0.24033196,21970
Marion Island,PB1,PB1_1B,ACE_ITRAX_16783,32.1,72.1,72.1,1673.39,6.75,1,TRUE,16415,63537,1.34,45,966,2833,225,30981,173,54,2310,881,18653,4302,4.335890284,0.230633142,22955
Marion Island,PB1,PB1_1B,ACE_ITRAX_16784,32.2,72.2,72.2,1678.53,6.76,1,TRUE,17728,71573,1.41,90,1375,3322,305,36638,85,0,2314,928,20037,4460,4.492600897,0.222588212,24497
Marion Island,PB1,PB1_1B,ACE_ITRAX_16785,32.3,72.3,72.3,1683.68,6.77,1,TRUE,18233,74096,1.4,52,1373,3373,253,38857,98,113,2163,909,20363,4468,4.557520143,0.219417571,24831
Marion Island,PB1,PB1_1B,ACE_ITRAX_16786,32.4,72.4,72.4,1688.82,6.78,1,TRUE,18108,69343,1.29,59,1202,3174,186,33198,87,31,2140,834,21423,4597,4.660213183,0.214582458,26020
Marion Island,PB1,PB1_1B,ACE_ITRAX_16787,32.5,72.5,72.5,1693.97,6.78,1,TRUE,18143,67603,1.29,27,1290,3136,218,31801,55,100,2017,938,21475,4642,4.62623869,0.216158324,26117
Marion Island,PB1,PB1_1B,ACE_ITRAX_16788,32.6,72.6,72.6,1699.11,6.79,1,TRUE,18224,70687,1.49,38,1373,3174,242,35502,121,41,2100,826,20563,4604,4.466333623,0.223897291,25167
Marion Island,PB1,PB1_1B,ACE_ITRAX_16789,32.7,72.7,72.7,1704.25,6.8,1,TRUE,18095,67869,1.48,44,1073,3472,187,32986,68,42,1846,859,20845,4539,4.592421238,0.21775006,25384
Marion Island,PB1,PB1_1B,ACE_ITRAX_16790,32.8,72.8,72.8,1709.4,6.8,1,TRUE,18227,68699,1.45,27,1180,3198,250,33497,104,0,2095,863,20970,4379,4.788764558,0.208822127,25349
Marion Island,PB1,PB1_1B,ACE_ITRAX_16791,32.9,72.9,72.9,1714.54,6.8,1,TRUE,17920,66999,1.35,34,1165,3123,209,30806,88,35,2004,951,21630,4593,4.7093403,0.212343967,26223
Marion Island,PB1,PB1_1B,ACE_ITRAX_16792,33,73,73,1719.69,6.8,1,TRUE,19041,75829,1.44,52,1177,3536,238,38153,98,70,2175,885,22038,4975,4.429748744,0.225746438,27013
Marion Island,PB1,PB1_1B,ACE_ITRAX_16793,33.1,73.1,73.1,1724.83,6.8,1,TRUE,18676,71278,1.38,54,1310,3267,275,33793,77,148,2256,826,22170,4824,4.595771144,0.21759134,26994
Marion Island,PB1,PB1_1B,ACE_ITRAX_16794,33.2,73.2,73.2,1729.97,6.79,1,TRUE,19153,72789,1.36,45,1206,3300,264,34346,116,23,2313,970,23021,4833,4.76329402,0.209938752,27854
Marion Island,PB1,PB1_1B,ACE_ITRAX_16795,33.3,73.3,73.3,1735.12,6.8,1,TRUE,19293,71705,1.49,77,1163,3349,268,33037,121,0,2013,1070,23414,4922,4.757009346,0.21021611,28336
Marion Island,PB1,PB1_1B,ACE_ITRAX_16796,33.4,73.4,73.4,1740.26,6.8,1,TRUE,18727,68989,1.42,52,1047,2677,240,32311,71,81,1805,1078,22873,4605,4.9669924,0.201329078,27478
Marion Island,PB1,PB1_1B,ACE_ITRAX_16797,33.5,73.5,73.5,1745.41,6.8,1,TRUE,18536,70171,1.43,52,1089,2817,213,34302,88,0,1758,929,21881,4660,4.695493562,0.212970157,26541
Marion Island,PB1,PB1_1B,ACE_ITRAX_16798,33.6,73.6,73.6,1750.55,6.8,1,TRUE,18042,65882,1.5,70,1181,2664,197,30038,44,0,2082,958,21925,4673,4.691846779,0.21313569,26598
Marion Island,PB1,PB1_1B,ACE_ITRAX_16799,33.7,73.7,73.7,1755.7,6.8,1,TRUE,17858,63844,1.42,16,906,2352,186,28267,157,46,1861,881,22024,4738,4.648374842,0.21512895,26762
Marion Island,PB1,PB1_1B,ACE_ITRAX_16800,33.8,73.8,73.8,1760.84,6.79,1,TRUE,18262,65829,1.35,49,1050,2601,214,29675,15,55,2140,762,22369,4686,4.773580879,0.209486343,27055
Marion Island,PB1,PB1_1B,ACE_ITRAX_16801,33.9,73.9,73.9,1765.98,6.79,1,TRUE,18541,65396,1.44,39,1011,2477,185,28218,110,0,2006,862,23272,4793,4.855414146,0.205955655,28065
Marion Island,PB1,PB1_1B,ACE_ITRAX_16802,34,74,74,1771.13,6.79,1,TRUE,18343,61385,1.52,22,876,2170,161,24225,0,79,1745,869,23998,4949,4.849060416,0.206225519,28947
Marion Island,PB1,PB1_1B,ACE_ITRAX_16803,34.1,74.1,74.1,1776.27,6.79,1,TRUE,19004,67297,1.44,55,1204,2311,268,28021,145,34,1862,1007,24823,5054,4.911555204,0.203601499,29877
Marion Island,PB1,PB1_1B,ACE_ITRAX_16804,34.2,74.2,74.2,1781.42,6.78,1,TRUE,18882,63252,1.44,8,654,2037,181,24502,75,0,1665,911,25499,5155,4.946459748,0.202164791,30654
Marion Island,PB1,PB1_1B,ACE_ITRAX_16805,34.3,74.3,74.3,1786.56,6.78,1,TRUE,18210,60796,1.27,26,794,1927,206,23604,9,0,1453,980,24599,4683,5.252829383,0.190373592,29282
Marion Island,PB1,PB1_1B,ACE_ITRAX_16806,34.4,74.4,74.4,1791.7,6.77,1,TRUE,18576,64662,1.52,41,664,2190,279,27663,142,0,1615,862,23804,4668,5.099400171,0.196101496,28472
Marion Island,PB1,PB1_1B,ACE_ITRAX_16807,34.5,74.5,74.5,1796.85,6.77,1,TRUE,18596,61525,1.41,23,542,1837,178,24440,29,0,1572,811,24835,4886,5.082889889,0.196738474,29721
Marion Island,PB1,PB1_1B,ACE_ITRAX_16808,34.6,74.6,74.6,1801.99,6.76,1,TRUE,18769,62910,1.28,9,615,2052,138,25109,81,68,1542,826,24858,5051,4.921401703,0.203194143,29909
Marion Island,PB1,PB1_1B,ACE_ITRAX_16809,34.7,74.7,74.7,1807.14,6.75,1,TRUE,19228,66935,1.36,14,800,2042,213,28068,83,122,1789,833,25430,4960,5.127016129,0.195045222,30390
Marion Island,PB1,PB1_1B,ACE_ITRAX_16810,34.8,74.8,74.8,1812.28,6.74,1,TRUE,19433,66770,1.35,8,607,1904,183,28136,75,57,1724,843,25466,4846,5.255055716,0.19029294,30312
Marion Island,PB1,PB1_1B,ACE_ITRAX_16811,34.9,74.9,74.9,1817.42,6.75,1,TRUE,18955,67619,1.39,39,696,1847,175,30559,45,0,1599,944,24518,5008,4.895766773,0.204258096,29526
Marion Island,PB1,PB1_1B,ACE_ITRAX_16812,35,75,75,1822.57,6.76,1,TRUE,19194,70573,1.35,48,800,1943,229,33315,0,0,1877,901,24184,4860,4.976131687,0.200959312,29044
Marion Island,PB1,PB1_1B,ACE_ITRAX_16813,35.1,75.1,75.1,1828.29,6.74,1,TRUE,18671,66370,1.37,40,806,2376,198,29687,136,57,1753,928,23075,4694,4.915850021,0.203423619,27769
Marion Island,PB1,PB1_1B,ACE_ITRAX_16814,35.2,75.2,75.2,1834.01,6.74,1,TRUE,17473,66356,1.52,52,1052,3087,229,32062,144,5,2026,842,20081,4522,4.440734188,0.225187989,24603
Marion Island,PB1,PB1_1B,ACE_ITRAX_16815,35.3,75.3,75.3,1839.74,6.74,1,TRUE,15325,59940,1.37,51,1090,2659,188,30683,117,0,2005,824,16588,3997,4.150112584,0.240957319,20585
Marion Island,PB1,PB1_1B,ACE_ITRAX_16816,35.4,75.4,75.4,1845.46,6.74,1,TRUE,15489,60366,1.34,31,998,2339,206,31229,97,147,2176,776,16799,3994,4.206059089,0.237752247,20793
Marion Island,PB1,PB1_1B,ACE_ITRAX_16817,35.5,75.5,75.5,1851.18,6.74,1,TRUE,15496,59876,1.41,51,785,2201,197,29927,83,44,2130,935,17696,3994,4.430645969,0.225700723,21690
Marion Island,PB1,PB1_1B,ACE_ITRAX_16818,35.6,75.6,75.6,1856.91,6.74,1,TRUE,16783,63521,1.38,21,927,2831,193,31356,120,39,2120,768,18656,4168,4.476007678,0.223413379,22824
Marion Island,PB1,PB1_1B,ACE_ITRAX_16819,35.7,75.7,75.7,1862.63,6.74,1,TRUE,17082,65787,1.37,47,941,2818,200,33397,18,91,2106,894,18921,4063,4.656903766,0.214734951,22984
Marion Island,PB1,PB1_1B,ACE_ITRAX_16820,35.8,75.8,75.8,1868.35,6.74,1,TRUE,17069,65850,1.35,21,853,2832,220,34742,100,0,1930,859,18139,4225,4.293254438,0.232923535,22364
Marion Island,PB1,PB1_1B,ACE_ITRAX_16821,35.9,75.9,75.9,1874.07,6.74,1,TRUE,17400,66380,1.36,34,960,2682,224,32903,49,156,2207,850,19716,4493,4.388159359,0.227885981,24209
Marion Island,PB1,PB1_1B,ACE_ITRAX_16822,36,76,76,1879.8,6.74,1,TRUE,18333,71120,1.5,39,1333,3211,232,35313,110,176,2148,916,20787,4603,4.515967847,0.221436475,25390
Marion Island,PB1,PB1_1B,ACE_ITRAX_16823,36.1,76.1,76.1,1885.52,6.73,1,TRUE,18172,68513,1.42,55,1145,2803,227,33951,75,55,1947,806,20784,4598,4.520226185,0.221227868,25382
Marion Island,PB1,PB1_1B,ACE_ITRAX_16824,36.2,76.2,76.2,1891.24,6.73,1,TRUE,18595,71447,1.32,95,1512,2541,229,35718,9,103,1973,788,21918,4450,4.925393258,0.203029473,26368
Marion Island,PB1,PB1_1B,ACE_ITRAX_16825,36.3,76.3,76.3,1896.97,6.74,1,TRUE,17351,65311,1.27,63,971,2389,190,31170,162,0,1946,764,20881,4454,4.688145487,0.213303961,25335
Marion Island,PB1,PB1_1B,ACE_ITRAX_16826,36.4,76.4,76.4,1902.69,6.75,1,TRUE,16821,61798,1.48,41,876,2336,218,28451,119,72,1819,909,20897,4094,5.104298974,0.195913289,24991
Marion Island,PB1,PB1_1B,ACE_ITRAX_16827,36.5,76.5,76.5,1908.41,6.75,1,TRUE,17337,64754,1.47,22,784,2422,208,30737,15,176,1802,698,20838,4510,4.620399113,0.216431519,25348
Marion Island,PB1,PB1_1B,ACE_ITRAX_16828,36.6,76.6,76.6,1914.13,6.74,1,TRUE,18909,74489,1.43,53,1078,2760,250,38543,64,37,1929,925,21833,4669,4.676161919,0.213850593,26502
Marion Island,PB1,PB1_1B,ACE_ITRAX_16829,36.7,76.7,76.7,1919.86,6.74,1,TRUE,19070,67911,1.48,15,871,2383,158,30010,125,0,1611,966,24617,4745,5.187987355,0.192752976,29362
Marion Island,PB1,PB1_1B,ACE_ITRAX_16830,36.8,76.8,76.8,1925.58,6.74,1,TRUE,19427,67372,1.38,14,701,1948,137,27801,47,74,1548,844,26112,5230,4.992734226,0.200291054,31342
Marion Island,PB1,PB1_1B,ACE_ITRAX_16831,36.9,76.9,76.9,1931.3,6.75,1,TRUE,19583,64681,1.48,0,692,1888,212,25143,68,59,1557,995,26606,5098,5.218909376,0.191610915,31704
Marion Island,PB1,PB1_1B,ACE_ITRAX_16832,37,77,77,1937.03,6.75,1,TRUE,20055,68313,1.34,13,708,2214,203,28605,68,0,1560,805,26488,4987,5.311409665,0.188273935,31475
Marion Island,PB1,PB1_1B,ACE_ITRAX_16833,37.1,77.1,77.1,1942.75,6.75,1,TRUE,19113,65203,1.27,37,825,2070,159,27747,55,60,1554,824,24781,4632,5.349956822,0.186917396,29413
Marion Island,PB1,PB1_1B,ACE_ITRAX_16834,37.2,77.2,77.2,1948.47,6.75,1,TRUE,18029,63250,1.27,50,952,2593,189,27239,43,0,1758,1007,22740,4421,5.143632662,0.194415128,27161
Marion Island,PB1,PB1_1B,ACE_ITRAX_16835,37.3,77.3,77.3,1954.19,6.73,1,TRUE,17727,63191,1.29,65,932,2352,168,27872,98,116,1785,769,22628,4368,5.18040293,0.193035178,26996
Marion Island,PB1,PB1_1B,ACE_ITRAX_16836,37.4,77.4,77.4,1959.92,6.72,1,TRUE,17831,64162,1.43,64,1250,2362,233,28133,90,0,1753,893,22494,4696,4.790034072,0.208766782,27190
Marion Island,PB1,PB1_1B,ACE_ITRAX_16837,37.5,77.5,77.5,1965.64,6.72,1,TRUE,17670,63981,1.4,56,1081,2528,236,28380,101,68,1686,944,22002,4597,4.78616489,0.208935551,26599
Marion Island,PB1,PB1_1B,ACE_ITRAX_16838,37.6,77.6,77.6,1971.36,6.72,1,TRUE,17911,64506,1.43,15,820,2158,208,28003,10,187,1855,862,23048,4952,4.654281099,0.214855953,28000
Marion Island,PB1,PB1_1B,ACE_ITRAX_16839,37.7,77.7,77.7,1977.09,6.73,1,TRUE,18686,62544,1.53,0,631,2026,167,24911,53,106,1548,746,24704,5056,4.886075949,0.204663212,29760
Marion Island,PB1,PB1_1B,ACE_ITRAX_16840,37.8,77.8,77.8,1982.81,6.74,1,TRUE,18938,63060,1.41,19,729,1985,153,24948,62,67,1495,967,25285,4855,5.208032956,0.192011074,30140
Marion Island,PB1,PB1_1B,ACE_ITRAX_16841,37.9,77.9,77.9,1988.53,6.75,1,TRUE,18259,60115,1.46,13,521,1682,193,24374,86,0,1391,747,24033,4781,5.026772642,0.198934798,28814
Marion Island,PB1,PB1_1B,ACE_ITRAX_16842,38,78,78,1994.25,6.76,1,TRUE,18394,65839,1.38,18,762,1974,155,29698,0,0,1695,887,23246,4793,4.849989568,0.20618601,28039
Marion Island,PB1,PB1_1B,ACE_ITRAX_16843,38.1,78.1,78.1,1999.98,6.77,1,TRUE,18493,64261,1.38,15,769,2400,182,28158,78,47,1692,810,22902,4627,4.949643397,0.202034757,27529
Marion Island,PB1,PB1_1B,ACE_ITRAX_16844,38.2,78.2,78.2,2005.7,6.77,1,TRUE,17927,69558,1.53,74,1460,2960,264,36012,116,35,1739,728,19398,4506,4.304926764,0.232291989,23904
Marion Island,PB1,PB1_1B,ACE_ITRAX_16845,38.3,78.3,78.3,2011.42,6.76,1,TRUE,16725,63979,1.33,50,1033,2817,132,32101,115,150,1665,799,18927,4120,4.593932039,0.217678449,23047
Marion Island,PB1,PB1_1B,ACE_ITRAX_16846,38.4,78.4,78.4,2017.15,6.74,1,TRUE,15587,59675,1.28,56,1240,2481,203,28313,39,34,1872,805,18446,4194,4.398187887,0.227366367,22640
Marion Island,PB1,PB1_1B,ACE_ITRAX_16847,38.5,78.5,78.5,2022.87,6.71,1,TRUE,17303,66040,1.36,79,1126,2734,242,30812,41,82,1934,875,21520,4630,4.647948164,0.215148699,26150
Marion Island,PB1,PB1_1B,ACE_ITRAX_16848,38.6,78.6,78.6,2028.59,6.7,1,TRUE,19653,77810,1.5,82,1706,3681,264,39103,50,117,2053,916,22723,4881,4.655398484,0.214804383,27604
Marion Island,PB1,PB1_1B,ACE_ITRAX_16849,38.7,78.7,78.7,2034.32,6.7,1,TRUE,19166,73998,1.51,80,1472,3421,234,35968,85,15,2093,982,22679,4832,4.693501656,0.213060541,27511
Marion Island,PB1,PB1_1B,ACE_ITRAX_16850,38.8,78.8,78.8,2040.04,6.69,1,TRUE,19150,73001,1.41,52,1259,3058,159,35243,124,0,1870,924,23265,4958,4.692416297,0.213109822,28223
Marion Island,PB1,PB1_1B,ACE_ITRAX_16851,38.9,78.9,78.9,2045.76,6.68,1,TRUE,18954,69069,1.35,52,1326,3162,234,30653,68,19,1926,828,23859,4778,4.99351193,0.20025986,28637
Marion Island,PB1,PB1_1B,ACE_ITRAX_16852,39,79,79,2051.48,6.67,1,TRUE,19821,78169,1.26,106,2474,3215,306,37802,124,23,1848,976,24078,5022,4.794504182,0.208572141,29100
Marion Island,PB1,PB1_1B,ACE_ITRAX_16853,39.1,79.1,79.1,2057.21,6.68,1,TRUE,18531,64412,1.4,72,1089,2407,203,25148,58,0,1796,792,25503,5026,5.074214087,0.197074854,30529
Marion Island,PB1,PB1_1B,ACE_ITRAX_16854,39.2,79.2,79.2,2062.93,6.69,1,TRUE,19542,69605,1.4,34,1294,2343,149,29785,58,136,1767,924,25390,5215,4.86864813,0.205395825,30605
Marion Island,PB1,PB1_1B,ACE_ITRAX_16855,39.3,79.3,79.3,2068.65,6.7,1,TRUE,19482,71924,1.39,65,1368,3556,200,32612,121,0,1837,916,24136,4776,5.05360134,0.197878687,28912
Marion Island,PB1,PB1_1B,ACE_ITRAX_16856,39.4,79.4,79.4,2074.38,6.7,1,TRUE,18050,64730,1.32,57,1187,3229,182,27550,52,0,1590,907,23303,4466,5.217868339,0.191649144,27769
Marion Island,PB1,PB1_1B,ACE_ITRAX_16857,39.5,79.5,79.5,2080.1,6.72,1,TRUE,18013,68146,1.43,49,1310,3075,170,30686,121,0,1881,1030,22755,4421,5.14702556,0.19428697,27176
Marion Island,PB1,PB1_1B,ACE_ITRAX_16858,39.6,79.6,79.6,2085.82,6.72,1,TRUE,18008,65784,1.35,61,1074,2910,153,28178,41,32,1736,948,23573,4764,4.948152813,0.202095618,28337
Marion Island,PB1,PB1_1B,ACE_ITRAX_16859,39.7,79.7,79.7,2091.54,6.72,1,TRUE,18342,67833,1.37,24,819,2492,118,30182,81,106,1678,975,24243,4825,5.024455959,0.199026523,29068
Marion Island,PB1,PB1_1B,ACE_ITRAX_16860,39.8,79.8,79.8,2097.27,6.71,1,TRUE,18664,63389,1.48,27,945,2669,145,24700,70,61,1468,888,25583,4855,5.269412976,0.18977446,30438
Marion Island,PB1,PB1_1B,ACE_ITRAX_16861,39.9,79.9,79.9,2102.99,6.71,1,TRUE,18941,63373,1.25,49,926,2332,144,24333,86,0,1458,1030,25832,4546,5.682358117,0.175983277,30378
Marion Island,PB1,PB1_1B,ACE_ITRAX_16862,40,80,80,2108.71,6.71,1,TRUE,18149,61758,1.32,30,814,2412,144,22261,125,60,1564,997,25957,5055,5.134915925,0.194745155,31012
Marion Island,PB1,PB1_1B,ACE_ITRAX_16863,40.1,80.1,80.1,2114.05,6.7,1,TRUE,19457,67475,1.4,30,725,2293,124,27686,80,81,1641,853,26687,5120,5.212304688,0.191853712,31807
Marion Island,PB1,PB1_1B,ACE_ITRAX_16864,40.2,80.2,80.2,2119.38,6.69,1,TRUE,20294,70076,1.25,36,861,2535,157,29340,0,0,1482,920,27470,4982,5.513849859,0.181361485,32452
Marion Island,PB1,PB1_1B,ACE_ITRAX_16865,40.3,80.3,80.3,2124.71,6.69,1,TRUE,18867,60280,1.4,20,717,2306,151,20886,37,4,1240,862,26789,5187,5.164642375,0.193624249,31976
Marion Island,PB1,PB1_1B,ACE_ITRAX_16866,40.4,80.4,80.4,2130.05,6.7,1,TRUE,18843,62701,1.3,28,789,2362,138,22333,5,5,1456,1043,27304,5149,5.302777238,0.188580428,32453
Marion Island,PB1,PB1_1B,ACE_ITRAX_16867,40.5,80.5,80.5,2135.38,6.71,1,TRUE,19314,66215,1.45,16,889,2796,150,25311,16,20,1432,855,27701,5140,5.389299611,0.185552868,32841
Marion Island,PB1,PB1_1B,ACE_ITRAX_16868,40.6,80.6,80.6,2140.72,6.7,1,TRUE,18714,59797,1.28,41,700,2095,131,19519,40,0,1293,1037,27610,5131,5.381017346,0.185838464,32741
Marion Island,PB1,PB1_1B,ACE_ITRAX_16869,40.7,80.7,80.7,2146.05,6.7,1,TRUE,19021,60787,1.29,13,572,2165,122,20219,45,0,1397,1026,28332,5024,5.63933121,0.177325992,33356
Marion Island,PB1,PB1_1B,ACE_ITRAX_16870,40.8,80.8,80.8,2151.38,6.71,1,TRUE,20394,64246,1.36,0,523,1984,181,20898,72,0,1514,911,29932,5504,5.438226744,0.183883469,35436
Marion Island,PB1,PB1_1B,ACE_ITRAX_16871,40.9,80.9,80.9,2156.72,6.72,1,TRUE,21092,68437,1.26,14,719,2372,142,25616,0,0,1380,1149,29278,5255,5.571455756,0.179486304,34533
Marion Island,PB1,PB1_1B,ACE_ITRAX_16872,41,81,81,2162.05,6.73,1,TRUE,19903,64820,1.32,23,820,2476,128,23498,0,24,1146,965,28261,4990,5.663527054,0.176568416,33251
Marion Island,PB1,PB1_1B,ACE_ITRAX_16873,41.1,81.1,81.1,2167.39,6.73,1,TRUE,18637,62465,1.42,34,1009,2427,191,21995,78,75,1539,966,26795,5182,5.170783481,0.19339429,31977
Marion Island,PB1,PB1_1B,ACE_ITRAX_16874,41.2,81.2,81.2,2172.72,6.71,1,TRUE,19301,61672,1.35,5,685,2197,152,20654,63,101,1243,1084,27643,5241,5.274375119,0.189595919,32884
Marion Island,PB1,PB1_1B,ACE_ITRAX_16875,41.3,81.3,81.3,2178.05,6.69,1,TRUE,19676,65442,1.4,38,821,2897,151,25326,47,59,1432,954,26528,5015,5.289730808,0.189045537,31543
Marion Island,PB1,PB1_1B,ACE_ITRAX_16876,41.4,81.4,81.4,2183.39,6.67,1,TRUE,19367,64353,1.42,47,861,2812,211,24270,38,123,1619,995,26335,4804,5.481890092,0.182418834,31139
Marion Island,PB1,PB1_1B,ACE_ITRAX_16877,41.5,81.5,81.5,2188.72,6.67,1,TRUE,19145,67370,1.44,61,1063,2907,107,27795,130,0,1858,1091,24855,4901,5.071413997,0.197183665,29756
Marion Island,PB1,PB1_1B,ACE_ITRAX_16878,41.6,81.6,81.6,2194.06,6.68,1,TRUE,18274,65662,1.36,52,1033,2649,165,29162,88,16,1796,923,22538,4823,4.673025088,0.213994143,27361
