Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000279.spe,790,28.9,108.9,108.9,7.3,1,0.018335,-0.019664,0.00725,0.112104,22827,56740,1.31,0,22,0,23,18,4,135,23,142,35,0,12,28,3518,10,210,115,0,0,55,1045,0,306,0,1126,7,0,0,0,167,249,0,0,0,0,38,133,100,84,112,6,0,42944,6275
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000280.spe,791,29,109,109,7.3,1,0.018333,-0.019664,0.007275,0.112104,22463,55878,1.23,0,24,21,4,31,20,120,15,144,28,0,26,0,3746,95,257,84,0,0,0,963,0,33,0,808,0,0,0,4,227,217,0,0,0,0,17,0,0,156,31,0,0,42800,6194
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000281.spe,792,29.1,109.1,109.1,7.29,1,0.018332,-0.019664,0.007286,0.112104,22789,56363,1.42,0,0,0,21,36,26,102,31,164,45,0,25,31,4175,70,218,49,0,0,33,891,93,28,0,1072,0,5,0,0,220,186,0,39,0,15,153,91,0,0,53,11,0,42320,6224
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000282.spe,793,29.2,109.2,109.2,7.27,1,0.018336,-0.019664,0.007355,0.112104,23008,57664,1.24,19,32,5,18,50,37,144,0,196,85,0,40,48,4753,100,262,84,0,0,44,1028,29,74,0,865,5,0,0,0,242,258,0,34,0,0,38,174,0,43,34,27,0,42774,6226
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000283.spe,794,29.3,109.3,109.3,7.25,1,0.018337,-0.019664,0.00742,0.112104,21753,54794,1.22,9,19,29,30,55,32,151,16,175,23,5,12,14,4075,45,185,104,0,0,44,997,0,0,0,851,0,0,0,0,205,166,0,24,0,0,19,46,0,0,16,15,0,41203,6260
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000284.spe,795,29.4,109.4,109.4,7.27,1,0.018336,-0.019664,0.007399,0.112104,21240,54607,1.36,28,13,21,21,51,18,116,9,121,74,23,16,16,3654,67,206,136,0,0,6,977,0,113,0,1060,0,0,0,0,140,171,0,15,0,0,168,0,21,91,17,26,0,41146,6200
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000285.spe,796,29.5,109.5,109.5,7.27,1,0.018336,-0.019664,0.007333,0.112104,22089,55598,1.35,0,0,0,0,43,0,112,21,174,47,0,24,41,3917,95,231,173,0,0,120,796,11,186,0,1055,0,0,0,0,137,203,0,0,21,0,0,0,11,157,38,21,0,41857,6323
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000286.spe,797,29.6,109.6,109.6,7.26,1,0.018334,-0.019664,0.007359,0.112104,22724,57923,1.34,0,5,0,12,28,13,124,10,180,98,0,44,35,3733,76,232,139,0,0,45,843,0,314,0,1106,0,0,0,0,217,244,0,54,16,0,227,83,129,74,0,29,0,43565,6351
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000287.spe,798,29.7,109.7,109.7,7.27,1,0.018333,-0.019664,0.007394,0.112104,22404,56242,1.33,18,32,6,17,14,14,93,0,121,43,0,0,19,3831,121,246,124,12,0,211,786,22,89,0,985,0,0,0,0,276,212,0,0,0,83,197,175,0,0,0,6,5.04699E+15,42160,6335
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000288.spe,799,29.8,109.8,109.8,7.29,1,0.018334,-0.019664,0.007419,0.112104,22312,55123,1.38,0,9,23,34,31,0,99,26,145,67,0,38,31,3629,89,178,107,0,0,118,717,48,90,0,942,0,0,0,0,217,197,0,69,0,0,246,177,0,64,6,10,1.59547E+15,41694,6102
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000289.spe,800,29.9,109.9,109.9,7.28,1,0.018338,-0.019664,0.007363,0.112104,22438,54595,1.25,0,0,0,0,16,0,105,0,129,36,0,39,27,3308,68,234,108,0,0,89,704,59,0,0,1124,20,0,0,0,209,227,0,15,0,0,45,212,0,19,77,11,3.97121E+14,41430,6391
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000290.spe,801,30,110,110,7.28,1,0.018338,-0.019664,0.007363,0.112104,21759,53212,1.25,0,0,0,19,13,8,121,15,136,47,23,0,27,3409,76,191,107,0,0,73,766,0,113,0,838,0,0,0,0,167,256,0,59,0,0,17,0,0,107,0,0,5.144E+14,40738,5993
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000291.spe,802,30.1,110.1,110.1,7.28,1,0.018337,-0.019664,0.007378,0.112104,21377,54591,1.39,0,0,0,0,26,8,134,13,161,61,0,28,69,4078,107,183,96,0,0,116,872,60,183,0,1168,14,5,0,0,193,187,0,0,15,0,90,89,22,101,45,5,0,40326,6287
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000292.spe,803,30.2,110.2,110.2,7.3,1,0.018334,-0.019664,0.007407,0.112104,21431,53351,1.22,31,46,25,0,25,28,121,6,96,38,0,10,18,3529,107,222,111,0,0,72,879,0,197,0,817,0,0,0,0,155,160,24,5,0,0,35,0,0,170,17,20,0,40521,6073
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000293.spe,804,30.3,110.3,110.3,7.26,1,0.018333,-0.019664,0.007386,0.112104,21175,53140,1.3,0,0,0,0,4,0,121,0,108,68,5,0,19,3593,183,180,186,0,0,42,923,0,148,0,987,0,7,0,0,173,206,41,84,0,0,92,0,0,67,0,0,9.27713E+12,40056,5914
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000294.spe,805,30.4,110.4,110.4,7.26,1,0.018331,-0.019664,0.007426,0.112104,21801,56137,1.28,0,60,14,14,31,9,128,17,188,110,18,5,51,4442,116,243,49,0,0,84,926,0,204,0,1000,10,0,0,0,263,229,0,0,0,0,15,0,0,0,0,0,0,41570,6341
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000295.spe,806,30.5,110.5,110.5,7.24,1,0.018334,-0.019664,0.0074,0.112104,21871,53936,1.53,0,9,0,10,23,13,111,11,162,55,6,19,49,3907,52,251,92,0,0,53,935,0,0,0,877,0,0,0,0,235,233,0,21,0,0,184,0,0,0,25,10,0,40617,6011
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000296.spe,807,30.6,110.6,110.6,7.21,1,0.018333,-0.019664,0.007418,0.112104,22725,58126,1.57,0,14,0,6,12,17,129,29,174,144,0,17,51,6115,142,242,162,0,0,108,977,0,0,0,945,0,0,0,15,202,298,0,95,0,52,77,6,93,158,52,14,0,41519,6485
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000297.spe,808,30.7,110.7,110.7,7.22,1,0.01833,-0.019664,0.007446,0.112104,22960,57645,1.32,39,33,5,0,28,0,120,0,122,56,0,0,34,3948,112,227,212,0,0,114,1010,0,285,0,1053,0,0,0,0,173,221,0,90,0,15,121,99,47,0,0,36,0,42902,6579
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000298.spe,809,30.8,110.8,110.8,7.23,1,0.018328,-0.019664,0.007434,0.112104,22573,56437,1.51,0,0,0,16,38,13,123,10,171,30,0,8,50,4169,88,178,161,0,0,170,888,120,53,0,1069,0,0,0,0,183,230,0,0,0,0,271,24,0,6,87,9,9.95801E+14,42025,6349
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000299.spe,810,30.9,110.9,110.9,7.24,1,0.018333,-0.019664,0.0073,0.112104,21813,54645,1.33,50,0,16,21,38,15,110,15,136,20,0,0,17,3650,131,185,112,0,0,68,1269,0,0,0,961,0,0,0,0,185,228,12,102,21,0,199,186,0,12,0,0,1.89869E+15,41033,5865
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000300.spe,811,31,111,111,7.24,1,0.018333,-0.019664,0.007254,0.112104,22170,55350,1.33,0,10,0,10,7,25,121,5,143,39,0,33,42,4285,121,278,154,0,0,71,859,106,85,0,938,0,0,0,0,184,182,0,46,29,13,72,40,0,61,15,10,0,41181,6271
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000301.spe,812,31.1,111.1,111.1,7.22,1,0.018334,-0.019664,0.007185,0.112104,22569,55403,1.31,0,0,11,0,0,5,115,0,106,81,0,13,26,3955,121,205,64,0,0,20,1119,0,241,31,1043,0,0,0,0,226,301,0,0,0,0,72,56,0,87,30,11,0,41680,5912
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000302.spe,813,31.2,111.2,111.2,7.21,1,0.018332,-0.019664,0.007202,0.112104,22469,55248,1.4,19,30,0,0,14,0,107,0,117,48,0,0,0,3830,95,265,157,0,0,8,1093,0,11,0,946,0,0,0,0,244,270,0,35,0,0,0,124,0,0,0,9,1.3641E+15,41488,6347
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000303.spe,814,31.3,111.3,111.3,7.21,1,0.018331,-0.019664,0.007168,0.112104,22696,55777,1.39,0,36,0,16,13,41,86,12,133,23,6,25,16,3660,161,188,186,0,0,12,928,0,70,0,904,0,0,4,6,184,250,0,0,0,0,0,0,0,199,0,17,0,42507,6310
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000304.spe,815,31.4,111.4,111.4,7.23,1,0.018329,-0.019664,0.007199,0.112104,22810,55466,1.31,25,17,14,22,29,8,124,16,105,20,10,18,30,3138,123,234,50,0,108,101,968,0,106,0,1045,0,0,0,0,242,220,0,51,0,0,0,41,0,136,0,0,0,42334,6267
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000305.spe,816,31.5,111.5,111.5,7.25,1,0.018329,-0.019664,0.007184,0.112104,22208,54683,1.34,0,0,0,0,8,11,141,5,117,60,7,26,8,3234,136,193,140,0,0,99,847,0,201,0,1147,0,0,0,0,191,268,0,0,0,0,48,0,0,94,0,13,0,41761,6035
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000306.spe,817,31.6,111.6,111.6,7.26,1,0.01833,-0.019664,0.007151,0.112104,22213,54209,1.37,0,6,24,19,21,31,142,0,98,33,0,43,40,3693,150,208,209,0,0,9,867,0,0,0,1035,4,0,0,0,85,157,0,66,35,0,167,18,0,79,0,17,0,41073,5976
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000307.spe,818,31.7,111.7,111.7,7.25,1,0.018328,-0.019664,0.00714,0.112104,22473,54473,1.6,0,0,5,15,17,19,86,0,141,38,10,12,16,3683,92,215,82,0,0,96,800,0,0,0,837,0,0,0,0,255,245,0,0,0,0,0,142,0,0,52,33,0,41610,6057
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000308.spe,819,31.8,111.8,111.8,7.24,1,0.018333,-0.019664,0.007082,0.112104,22792,55591,1.33,0,5,17,0,11,17,127,0,156,64,0,21,69,3963,37,224,153,0,0,93,845,0,181,0,866,0,5,0,0,190,228,0,12,9,0,36,83,0,138,27,21,6.76789E+14,42059,6120
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000309.spe,820,31.9,111.9,111.9,7.25,1,0.018333,-0.019664,0.007033,0.112104,23014,56949,1.34,8,23,28,0,9,0,102,0,163,56,5,0,20,4629,29,238,96,0,0,81,855,114,0,0,981,0,0,0,0,245,150,0,118,26,26,89,81,0,56,66,0,1.34522E+15,42314,6463
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000310.spe,821,32,112,112,7.25,1,0.018335,-0.019664,0.007009,0.112104,23306,56945,1.29,24,35,0,14,38,0,99,24,135,11,6,16,23,4097,104,240,160,0,0,0,891,0,40,0,972,0,0,0,8,166,239,0,116,72,0,60,26,0,73,35,20,1.54734E+15,43070,6259
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000311.spe,822,32.1,112.1,112.1,7.26,1,0.018336,-0.019664,0.007153,0.112104,23240,56078,1.26,7,15,0,0,11,0,82,17,128,40,0,17,10,3566,142,206,54,0,0,134,798,0,47,0,1040,0,0,0,0,254,305,0,25,0,0,0,28,42,116,23,13,0,43013,6097
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000312.spe,823,32.2,112.2,112.2,7.26,1,0.018334,-0.019664,0.007132,0.112104,22924,54849,1.48,19,0,5,0,15,7,106,12,142,18,0,22,21,3476,93,233,126,0,25,139,807,0,0,0,1017,0,0,0,6,198,217,0,0,0,0,0,0,32,194,7,15,1.40626E+15,41941,6172
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000313.spe,824,32.3,112.3,112.3,7.27,1,0.018332,-0.019664,0.007101,0.112104,22737,55663,1.36,35,35,0,14,34,12,109,10,167,52,18,0,22,3677,174,220,201,0,0,140,813,0,95,0,952,0,0,0,0,235,147,0,0,96,0,119,145,0,0,0,0,0,42194,5947
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000314.spe,825,32.4,112.4,112.4,7.26,1,0.018332,-0.019664,0.007122,0.112104,22946,54982,1.36,4,0,8,0,32,0,103,9,153,37,0,35,37,3795,78,185,148,0,0,127,643,0,0,0,927,0,0,0,0,251,228,0,0,8,0,92,60,8,0,67,11,0,42027,5987
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000315.spe,826,32.5,112.5,112.5,7.26,1,0.018336,-0.019664,0.007221,0.112104,22314,54553,1.19,0,20,0,26,34,25,116,0,109,23,5,0,12,2976,31,238,151,0,0,16,699,0,0,0,1006,0,0,0,0,146,183,0,142,107,0,161,98,25,172,51,0,0,41985,6219
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000316.spe,827,32.6,112.6,112.6,7.25,1,0.018335,-0.019664,0.0072,0.112104,23386,55675,1.29,25,0,0,25,31,19,105,8,109,23,0,24,32,2971,139,264,107,0,0,194,671,0,0,0,867,0,7,0,0,217,213,0,24,0,6,33,0,0,117,0,5,0,43169,6392
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000317.spe,828,32.7,112.7,112.7,7.24,1,0.018335,-0.019664,0.007202,0.112104,23859,57963,1.29,0,0,0,18,27,17,74,19,165,41,0,0,56,3556,142,243,99,0,0,185,871,0,165,0,1126,0,0,0,0,256,203,0,0,64,0,91,0,0,156,0,0,1.91331E+15,44085,6460
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000318.spe,829,32.8,112.8,112.8,7.25,1,0.018335,-0.019664,0.007202,0.112104,23570,56038,1.29,0,41,9,6,36,10,107,0,129,30,0,24,12,3263,67,210,81,0,0,24,612,162,0,0,983,0,0,0,0,266,209,0,0,9,0,50,117,0,0,43,11,0,43226,6355
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000319.spe,830,32.9,112.9,112.9,7.25,1,0.018335,-0.019664,0.007226,0.112104,23616,55423,1.31,0,0,0,4,12,15,113,0,117,18,0,47,60,3284,34,185,69,0,0,0,819,0,8,0,934,5,0,0,0,251,239,0,54,0,0,0,0,37,18,55,21,0,42871,6247
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000320.spe,831,33,113,113,7.26,1,0.018338,-0.019664,0.007335,0.112104,23429,56907,1.23,0,24,0,0,20,0,116,0,137,29,0,24,12,3637,72,223,106,0,0,102,742,20,15,0,948,5,0,0,0,191,267,30,33,20,0,8,87,0,206,56,30,0,43841,6198
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000321.spe,832,33.1,113.1,113.1,7.27,1,0.018337,-0.019664,0.007317,0.112104,23440,56985,1.29,0,0,0,15,8,8,108,0,150,28,14,20,22,3347,120,190,116,0,0,71,851,153,0,0,1115,0,0,0,0,216,281,0,0,0,0,99,45,0,101,0,8,6.25054E+14,43589,6419
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000322.spe,833,33.2,113.2,113.2,7.25,1,0.018338,-0.019664,0.007317,0.112104,23460,56751,1.33,23,39,0,8,13,0,102,0,101,27,0,15,0,2918,120,205,105,0,0,122,553,141,215,0,985,0,0,0,0,240,259,0,40,0,37,86,146,0,39,0,8,5.51611E+14,43772,6479
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000323.spe,834,33.3,113.3,113.3,7.25,1,0.018338,-0.019664,0.007317,0.112104,23682,56449,1.33,23,31,0,23,31,0,112,19,99,27,25,17,39,2914,99,242,37,0,0,56,758,0,31,0,999,0,0,0,0,262,195,0,0,52,0,28,0,0,58,22,29,0,43874,6456
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000324.spe,835,33.4,113.4,113.4,7.25,1,0.018336,-0.019664,0.007336,0.112104,23897,57510,1.49,0,7,0,25,34,32,129,10,110,12,0,41,11,3355,148,195,107,0,0,180,752,80,77,0,803,0,0,0,19,220,252,0,0,0,0,67,35,0,157,0,9,0,44110,6699
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000325.spe,836,33.5,113.5,113.5,7.24,1,0.018333,-0.019664,0.007363,0.112104,23170,56843,1.34,10,16,8,0,10,0,101,0,120,95,0,0,19,3279,117,210,124,0,0,53,741,28,148,11,1054,0,0,0,0,271,235,0,0,36,0,85,109,0,32,18,16,0,43589,6374
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000326.spe,837,33.6,113.6,113.6,7.23,1,0.018332,-0.019664,0.007343,0.112104,23477,57301,1.49,0,0,0,0,24,25,104,15,154,97,0,43,24,3090,105,223,183,0,0,60,816,0,69,27,1186,0,0,0,0,183,266,0,34,0,0,0,0,8,179,23,23,0,44048,6517
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000327.spe,838,33.7,113.7,113.7,7.24,1,0.018329,-0.019664,0.007292,0.112104,23497,56923,1.36,7,19,0,8,21,8,137,17,125,26,13,18,31,3247,53,265,113,0,0,91,885,0,0,0,788,0,0,0,0,276,271,0,0,0,0,0,111,0,0,37,24,1.32612E+14,43944,6449
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000328.spe,839,33.8,113.8,113.8,7.22,1,0.018334,-0.019664,0.007235,0.112104,23353,57452,1.21,0,18,0,7,10,0,122,0,116,90,0,16,21,3557,0,232,137,6,0,42,973,0,167,0,887,0,0,0,0,206,289,9,5,0,0,84,108,54,55,140,10,1.51746E+15,43677,6619
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000329.spe,840,33.9,113.9,113.9,7.21,1,0.018331,-0.019664,0.007245,0.112104,23359,56771,1.5,0,8,0,16,34,0,92,10,168,45,0,15,29,4007,150,249,79,0,0,41,878,0,123,0,1123,0,0,0,5,224,208,0,0,0,0,44,0,0,75,12,0,0,42926,6297
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000330.spe,841,34,114,114,7.2,1,0.01833,-0.019664,0.007225,0.112104,23344,56088,1.59,0,0,0,0,7,0,108,0,154,50,0,6,10,3890,70,189,80,0,0,80,1015,0,155,0,957,0,0,0,0,255,249,0,66,0,0,152,0,0,51,58,0,0,42297,6298
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000331.spe,842,34.1,114.1,114.1,7.2,1,0.018327,-0.019664,0.007179,0.112104,22743,55521,1.36,12,0,21,24,0,21,101,0,131,59,0,10,9,3719,110,246,147,0,0,56,1116,0,60,0,1048,0,0,0,0,181,250,0,109,25,0,183,55,0,91,17,0,0,41816,6012
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000332.spe,843,34.2,114.2,114.2,7.19,1,0.018326,-0.019664,0.007201,0.112104,22354,55696,1.41,0,0,0,5,42,33,133,20,203,56,15,0,30,4115,74,215,177,0,0,39,1063,0,0,0,862,17,4,0,0,155,199,0,0,45,0,0,0,0,43,61,26,7.43743E+14,41814,6380
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000333.spe,844,34.3,114.3,114.3,7.18,1,0.018327,-0.019664,0.007233,0.112104,22494,56035,1.42,0,0,0,19,14,16,86,0,115,95,0,5,28,3786,123,252,94,0,0,135,1146,0,135,0,976,5,0,0,0,270,206,0,30,45,0,103,96,0,56,0,0,1.26725E+15,41876,6379
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000334.spe,845,34.4,114.4,114.4,7.16,1,0.018332,-0.019664,0.007331,0.112104,23466,57696,1.28,0,0,0,21,40,14,89,8,162,67,18,0,30,4343,119,209,103,0,0,14,1151,23,80,0,1008,0,5,0,0,283,214,25,30,83,0,0,0,0,209,61,0,0,42972,6585
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000335.spe,846,34.5,114.5,114.5,7.15,1,0.01833,-0.019664,0.00731,0.112104,23491,58028,1.41,14,28,28,34,17,16,78,0,139,51,0,16,51,3698,152,226,132,0,0,55,813,0,191,0,1026,0,6,0,0,164,225,0,0,0,0,157,32,0,0,0,6,9.27278E+13,43775,6904
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000336.spe,847,34.6,114.6,114.6,7.15,1,0.018329,-0.019664,0.007283,0.112104,23665,57363,1.36,6,0,0,21,18,16,75,4,94,50,0,5,13,2964,188,241,119,0,0,54,1047,0,232,0,1029,0,0,0,0,239,241,0,103,0,0,47,0,0,26,0,0,7.32902E+14,43939,6618
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000337.spe,848,34.7,114.7,114.7,7.16,1,0.018328,-0.019664,0.007299,0.112104,23961,57590,1.39,0,9,0,21,11,9,124,0,132,33,0,30,8,3117,80,209,156,0,0,46,964,0,68,0,980,0,0,0,0,218,256,0,23,0,0,12,24,0,104,62,0,0,44442,6618
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000338.spe,849,34.8,114.8,114.8,7.16,1,0.018329,-0.019664,0.007336,0.112104,23755,57138,1.46,17,36,0,0,17,39,76,0,105,46,0,0,31,3235,52,249,84,0,0,30,968,0,25,0,1129,0,0,0,0,253,244,0,26,12,0,81,26,45,0,47,21,3.97229E+14,43890,6422
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000339.spe,850,34.9,114.9,114.9,7.16,1,0.018334,-0.019664,0.007404,0.112104,23550,57225,1.26,35,0,21,6,22,11,83,6,130,31,7,16,9,3379,0,219,98,0,0,47,1049,0,106,0,1060,7,0,0,0,265,300,0,0,0,0,92,18,0,47,121,23,3.92742E+15,43609,6599
