Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_57,2.42,125.5,2,56.8,28.3,228.3,231.3,231.3,7300,7794.9,7552.5,7553,0.05828,2.8588,0.7389,1861.203,1.1311,-1,-0.9,2105.21,0.9251,4.0229,0.7389,1861.203,1.4639,-1,-0.7,2724.561,0.7349,4.0229,0.7,1861.2,1.3,-1,-0.8,2414.9,0.8,4,0.249,1.7542,0.0659,0.0853,0.0756
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_58,2.42,126,2,57.3,28.8,228.8,231.8,231.8,7309.1,7800.5,7561.3,7561.6,0.05828,2.8477,0.466,1899.737,1.1219,-0.9,-0.8,2131.233,0.9304,3.4467,0.466,1899.737,1.4519,-0.9,-0.6,2758.161,0.7418,3.4467,0.5,1899.7,1.3,-0.9,-0.7,2444.7,0.8,3.4,0.29,2.0431,0.0654,0.0846,0.075
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_59,2.42,126.5,2,57.8,29.3,229.3,232.3,232.3,7319.9,7805.6,7569.4,7570.2,0.05828,2.8326,0.5403,1920.384,1.1414,-1.1,-1,2191.989,0.9192,4.0633,0.5403,1920.384,1.4772,-1.1,-0.7,2836.868,0.7273,4.0633,0.5,1920.4,1.3,-1.1,-0.9,2514.4,0.8,4.1,0.246,1.7331,0.0665,0.0861,0.0763
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_60,2.42,127,2,58.3,29.8,229.8,232.8,232.8,7330.3,7810,7579.1,7578.8,0.05834,2.8114,1.0835,1928.237,1.1409,-0.9,-0.8,2199.874,0.9195,3.7129,1.0835,1928.237,1.4765,-0.9,-0.6,2846.997,0.7277,3.7129,1.1,1928.2,1.3,-0.9,-0.7,2523.4,0.8,3.7,0.269,1.8951,0.0666,0.0861,0.0764
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_61,2.42,127.5,2,58.8,30.3,230.3,233.3,233.3,7338,7817.8,7588,7587.3,0.05828,2.7912,1.7856,1939.669,1.1606,-0.9,-0.8,2251.211,0.9082,5.4578,1.7856,1939.669,1.5021,-0.9,-0.6,2913.548,0.7131,5.4578,1.8,1939.7,1.3,-0.9,-0.7,2582.4,0.8,5.5,0.183,1.2892,0.0676,0.0875,0.0776
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_62,2.42,128,2,59.3,30.8,230.8,233.8,233.8,7343.8,7825,7597.4,7595.9,0.05828,2.77,1.4096,1938.41,1.1456,-0.9,-0.8,2220.631,0.9168,6.486,1.4096,1938.41,1.4826,-0.9,-0.6,2873.904,0.7242,6.486,1.4,1938.4,1.3,-0.9,-0.7,2547.3,0.8,6.5,0.154,1.0849,0.0668,0.0864,0.0766
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_63,2.42,128.5,2,59.8,31.3,231.3,234.3,234.3,7350.4,7830.3,7606.9,7604.5,0.05828,2.7548,1.1411,1948.266,1.1447,-0.9,-0.8,2230.103,0.9173,18.298,1.1411,1948.266,1.4815,-0.9,-0.6,2886.264,0.7249,18.298,1.1,1948.3,1.3,-0.9,-0.7,2558.2,0.8,18.3,0.055,0.3875,0.0667,0.0863,0.0765
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_64,2.42,129,2,60.3,31.8,231.8,234.8,234.8,7357.1,7840.5,7617.2,7613.1,0.05747,2.7528,0.6642,1941.346,1.1587,-0.8,-0.7,2249.531,0.9093,10.3965,0.6642,1941.346,1.4996,-0.8,-0.5,2911.263,0.7145,10.3965,0.7,1941.3,1.3,-0.8,-0.6,2580.4,0.8,10.4,0.096,0.6763,0.0666,0.0862,0.0764
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_65,2.42,129.5,2,60.8,32.3,232.3,235.3,235.3,7369.6,7844.5,7626.1,7621.8,0.05701,2.773,0.8538,1924.369,1.1614,-0.8,-0.7,2235.012,0.9078,8.1458,0.8538,1924.369,1.5031,-0.8,-0.5,2892.499,0.7125,8.1458,0.9,1924.4,1.3,-0.8,-0.6,2563.8,0.8,8.1,0.123,0.8665,0.0662,0.0857,0.076
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_66,2.42,130,2,61.3,32.8,232.8,235.8,235.8,7387.8,7851.6,7633.6,7630.5,0.05695,2.8023,1.0896,1899.855,1.1621,-0.7,-0.6,2207.775,0.9074,4.1624,1.0896,1899.855,1.504,-0.7,-0.5,2857.454,0.712,4.1624,1.1,1899.9,1.3,-0.7,-0.5,2532.6,0.8,4.2,0.24,1.6908,0.0662,0.0856,0.0759
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_67,2.42,130.5,2,61.8,33.3,233.3,236.3,236.3,7401.6,7857.2,7642,7639.3,0.05695,2.8174,1.0988,1877.032,1.2266,-0.7,-0.6,2302.411,0.8705,7.0375,1.0988,1877.032,1.5905,-0.7,-0.4,2985.353,0.6626,7.0375,1.1,1877,1.4,-0.7,-0.5,2643.9,0.8,7,0.142,1.0004,0.0699,0.0906,0.0802
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_68,2.42,131,2,62.3,33.8,233.8,236.8,236.8,7413,7862.4,7651.5,7648.1,0.05695,2.8326,1.5144,1888.378,1.2585,0,NA,2376.445,0.8523,7.5238,1.5144,1888.378,1.6355,0,NA,3088.431,0.6369,7.5238,1.5,1888.4,1.4,0,NA,2732.4,0.7,7.5,0.133,0.937,0.0717,0.0931,0.0824
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_69,2.42,131.5,2,62.8,34.3,234.3,237.3,237.3,7421.4,7868.7,7661.2,7656.9,0.05695,2.8437,1.4934,1870.835,1.2246,4.4,3.6,2290.978,0.8717,4.7669,1.4934,1870.835,1.5885,4.4,2.8,2971.882,0.6637,4.7669,1.5,1870.8,1.4,4.4,3.2,2631.4,0.8,4.8,0.21,1.4795,0.0697,0.0905,0.0801
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_70,2.42,132,2,63.3,34.8,234.8,237.8,237.8,7427.9,7876.8,7670.7,7665.7,0.05695,2.8568,1.2874,1869.627,1.1747,8.5,7.2,2196.267,0.9002,3.7347,1.2874,1869.627,1.5213,8.5,5.6,2844.204,0.7021,3.7347,1.3,1869.6,1.3,8.5,6.4,2520.2,0.8,3.7,0.268,1.8881,0.0669,0.0866,0.0768
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_71,2.42,132.5,2,63.8,35.3,235.3,238.3,238.3,7435.8,7887.2,7679.4,7674.4,0.05695,2.8608,1.4406,1868.6,1.1473,3.1,2.7,2143.928,0.9158,3.8957,1.4406,1868.6,1.4851,3.1,2.1,2775.082,0.7228,3.8957,1.4,1868.6,1.3,3.1,2.4,2459.5,0.8,3.9,0.257,1.8106,0.0653,0.0846,0.075
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_72,2.42,133,2,64.3,35.8,235.8,238.8,238.8,7442.7,7893.1,7688.7,7683.2,0.05695,2.8649,1.7339,1886.02,1.1479,1.2,1,2164.89,0.9155,3.8522,1.7339,1886.02,1.4858,1.2,0.8,2802.294,0.7224,3.8522,1.7,1886,1.3,1.2,0.9,2483.6,0.8,3.9,0.26,1.8317,0.0654,0.0846,0.075
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_73,2.42,133.5,2,64.8,36.3,236.3,239.3,239.3,7449.9,7900.8,7698.2,7692,0.05695,2.8689,1.5524,1886.195,1.1434,0.9,0.8,2156.592,0.9181,4.8679,1.5524,1886.195,1.4799,0.9,0.6,2791.448,0.7258,4.8679,1.6,1886.2,1.3,0.9,0.7,2474,0.8,4.9,0.205,1.4442,0.0651,0.0843,0.0747
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_74,2.42,134,2,65.3,36.8,236.8,239.8,239.8,7455.3,7908.9,7707.1,7700.8,0.05721,2.8689,1.4043,1872.652,1.129,1,0.9,2114.276,0.9263,3.9253,1.4043,1872.652,1.4612,1,0.7,2736.323,0.7365,3.9253,1.4,1872.7,1.3,1,0.8,2425.3,0.8,3.9,0.255,1.7965,0.0646,0.0836,0.0741
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_75,2.42,134.5,2,65.8,37.3,237.3,240.3,240.3,7466.5,7914.6,7716.6,7709.5,0.05741,2.8639,1.3271,1856.031,1.1341,0,NA,2104.96,0.9234,4.7352,1.3271,1856.031,1.4678,0,NA,2724.32,0.7327,4.7352,1.3,1856,1.3,0,NA,2414.6,0.8,4.7,0.211,1.4865,0.0651,0.0843,0.0747
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_76,2.42,135,2,66.3,37.8,237.8,240.8,240.8,7481.3,7919.3,7724.4,7718.2,0.05741,2.8588,1.1189,1844.393,1.1327,-0.2,-0.2,2089.179,0.9242,4.4586,1.1189,1844.393,1.466,-0.2,-0.1,2703.838,0.7337,4.4586,1.1,1844.4,1.3,-0.2,-0.2,2396.5,0.8,4.5,0.224,1.5781,0.065,0.0842,0.0746
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_77,2.42,135.5,2,66.8,38.3,238.3,241.3,241.3,7493.7,7922.4,7732.4,7726.9,0.05741,2.8538,0.9739,1837.58,1.131,-0.6,-0.5,2078.389,0.9251,4.3654,0.9739,1837.58,1.4638,-0.6,-0.4,2689.825,0.735,4.3654,1,1837.6,1.3,-0.6,-0.5,2384.1,0.8,4.4,0.229,1.6133,0.0649,0.084,0.0745
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_78,2.42,136,2,67.3,38.8,238.8,241.8,241.8,7504.7,7929.1,7740.8,7735.7,0.05741,2.8447,0.904,1830.552,1.144,-0.7,-0.6,2094.166,0.9177,3.3208,0.904,1830.552,1.4806,-0.7,-0.5,2710.397,0.7253,3.3208,0.9,1830.6,1.3,-0.7,-0.5,2402.3,0.8,3.3,0.301,2.1205,0.0657,0.085,0.0753
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_79,2.42,136.5,2,67.8,39.3,239.3,242.3,242.3,7515.9,7932.8,7750.1,7744.4,0.05741,2.8366,1.6483,1879.79,1.1361,-0.6,-0.5,2135.674,0.9222,3.6234,1.6483,1879.79,1.4703,-0.6,-0.4,2763.945,0.7312,3.6234,1.6,1879.8,1.3,-0.6,-0.5,2449.8,0.8,3.6,0.276,1.9444,0.0652,0.0844,0.0748
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_80,2.42,137,2,68.3,39.8,239.8,242.8,242.8,7527.2,7937.3,7759.2,7753.1,0.05747,2.8285,2.7295,1912.46,1.1354,-0.8,-0.7,2171.426,0.9226,3.9187,2.7295,1912.46,1.4694,-0.8,-0.5,2810.186,0.7318,3.9187,2.7,1912.5,1.3,-0.8,-0.6,2490.8,0.8,3.9,0.255,1.7965,0.0653,0.0844,0.0749
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_67,2.42,212.5,3,65.9,33,242,243,243,7530.7,7941,7763.4,7756.6,0.05741,2.8901,0.673,1852.627,1.1296,-1.1,-1,2092.698,0.926,4.8946,0.673,1852.627,1.462,-1.1,-0.8,2708.584,0.736,4.8946,0.7,1852.6,1.3,-1.1,-0.9,2400.6,0.8,4.9,0.204,1.4372,0.0648,0.0839,0.0744
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_68,2.42,213,3,66.4,33.5,242.5,243.5,243.5,7537.9,7948,7772.7,7765.3,0.05741,2.8962,0.5487,1844.684,1.1281,-1.1,-1,2081.013,0.9268,5.1748,0.5487,1844.684,1.4601,-1.1,-0.8,2693.484,0.7371,5.1748,0.5,1844.7,1.3,-1.1,-0.9,2387.2,0.8,5.2,0.193,1.3597,0.0648,0.0838,0.0743
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_69,2.42,213.5,3,66.9,34,243,244,244,7546,7955.4,7781.9,7774,0.05741,2.9073,0.5599,1867.217,1.1269,-1.1,-1,2104.218,0.9275,4.1852,0.5599,1867.217,1.4586,-1.1,-0.8,2723.612,0.7379,4.1852,0.6,1867.2,1.3,-1.1,-0.9,2413.9,0.8,4.2,0.239,1.6838,0.0647,0.0837,0.0742
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_70,2.42,214,3,67.4,34.5,243.5,244.5,244.5,7552.4,7961.3,7790.8,7782.7,0.05741,2.9234,0.5283,1858.491,1.1318,-1.2,-1.1,2103.477,0.9247,5.878,0.5283,1858.491,1.4652,-1.2,-0.8,2723.093,0.7342,5.878,0.5,1858.5,1.3,-1.2,-0.9,2413.3,0.8,5.9,0.17,1.1977,0.065,0.0841,0.0745
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_71,2.42,214.5,3,67.9,35,244,245,245,7559.5,7971.6,7799.6,7791.4,0.05721,2.9274,0.7999,1864.614,1.1387,-1.1,-1,2123.231,0.9207,4.9422,0.7999,1864.614,1.4744,-1.1,-0.7,2749.119,0.7289,4.9422,0.8,1864.6,1.3,-1.1,-0.9,2436.2,0.8,4.9,0.202,1.4231,0.0651,0.0843,0.0747
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_72,2.42,215,3,68.4,35.5,244.5,245.5,245.5,7576.6,7977.3,7807.3,7800.1,0.05727,2.9285,0.6576,1853.451,1.1331,-1,-0.9,2100.092,0.924,6.2865,0.6576,1853.451,1.4669,-1,-0.7,2718.869,0.7332,6.2865,0.7,1853.5,1.3,-1,-0.8,2409.5,0.8,6.3,0.159,1.1202,0.0649,0.084,0.0745
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_73,2.42,215.5,3,68.9,36,245,246,246,7592.4,7982.1,7815.9,7808.9,0.05727,2.9274,0.5827,1833.089,1.129,-1.1,-1,2069.64,0.9263,5.4482,0.5827,1833.089,1.4616,-1.1,-0.8,2679.233,0.7362,5.4482,0.6,1833.1,1.3,-1.1,-0.9,2374.4,0.8,5.4,0.184,1.2963,0.0647,0.0837,0.0742
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_74,2.42,216,3,69.4,36.5,245.5,246.5,246.5,7607.5,7989.4,7824.6,7817.6,0.05727,2.9184,0.6574,1810.397,1.1323,-1.3,-1.1,2049.832,0.9244,6.7342,0.6574,1810.397,1.4657,-1.3,-0.9,2653.577,0.7339,6.7342,0.7,1810.4,1.3,-1.3,-1,2351.7,0.8,6.7,0.148,1.0427,0.0649,0.0839,0.0744
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_75,2.42,216.5,3,69.9,37,246,247,247,7620.7,7996.3,7832.7,7826.3,0.05721,2.9123,0.6621,1842.064,1.1256,-1.2,-1.1,2073.373,0.9282,3.8821,0.6621,1842.064,1.4569,-1.2,-0.8,2683.707,0.7389,3.8821,0.7,1842.1,1.3,-1.2,-0.9,2378.5,0.8,3.9,0.258,1.8176,0.0644,0.0833,0.0739
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_76,2.42,217,3,70.4,37.5,246.5,247.5,247.5,7638.5,8001.9,7841.1,7835.1,0.05727,2.8861,0.7576,1861.975,1.1449,-0.1,-0.1,2131.825,0.9172,5.3216,0.7576,1861.975,1.4821,-0.1,-0.1,2759.72,0.7245,5.3216,0.8,1862,1.3,-0.1,-0.1,2445.8,0.8,5.3,0.188,1.3245,0.0656,0.0849,0.0752
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_77,2.42,217.5,3,70.9,38,247,248,248,7649.4,8008.6,7851,7843.8,0.05727,2.8588,0.575,1899.541,1.1486,-0.6,-0.5,2181.835,0.9151,4.9199,0.575,1899.541,1.4868,-0.6,-0.4,2824.165,0.7219,4.9199,0.6,1899.5,1.3,-0.6,-0.5,2503,0.8,4.9,0.203,1.4301,0.0658,0.0852,0.0755
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_78,2.42,218,3,71.4,38.5,247.5,248.5,248.5,7658.1,8018.8,7859.6,7852.5,0.05727,2.8437,0.5828,1925.301,1.1417,-1.1,-1,2198.159,0.919,5.4613,0.5828,1925.301,1.4777,-1.1,-0.7,2844.933,0.7271,5.4613,0.6,1925.3,1.3,-1.1,-0.9,2521.5,0.8,5.5,0.183,1.2892,0.0654,0.0846,0.075
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_79,2.42,218.5,3,71.9,39,248,249,249,7670.4,8030.2,7868.9,7861.3,0.05721,2.8134,0.4304,1924.343,1.1557,-1.1,-1,2223.907,0.911,6.404,0.4304,1924.343,1.4957,-1.1,-0.7,2878.292,0.7167,6.404,0.4,1924.3,1.3,-1.1,-0.8,2551.1,0.8,6.4,0.156,1.099,0.0661,0.0856,0.0758
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_80,2.42,219,3,72.4,39.5,248.5,249.5,249.5,7679.1,8039,7878.1,7870,0.05727,2.8013,0.3766,1918.682,1.1509,-1.1,-1,2208.207,0.9138,5.9127,0.3766,1918.682,1.4895,-1.1,-0.7,2857.819,0.7203,5.9127,0.4,1918.7,1.3,-1.1,-0.8,2533,0.8,5.9,0.169,1.1906,0.0659,0.0853,0.0756
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_81,2.42,219.5,3,72.9,40,249,250,250,7686.5,8050.2,7886.7,7878.7,0.05203,2.7781,0.4272,1891.125,1.1551,-1.1,-1,2184.522,0.9113,4.3444,0.4272,1891.125,1.4949,-1.1,-0.7,2827.131,0.7172,4.3444,0.4,1891.1,1.3,-1.1,-0.8,2505.8,0.8,4.3,0.23,1.6204,0.0601,0.0778,0.0689
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_82,2.42,220,3,73.4,40.5,249.5,250.5,250.5,7709,8053.6,7895.2,7888.3,0.05203,2.7559,0.538,1915.12,1.1882,-1,-0.8,2275.562,0.8925,6.5041,0.538,1915.12,1.538,-1,-0.7,2945.372,0.6926,6.5041,0.5,1915.1,1.4,-1,-0.7,2610.5,0.8,6.5,0.154,1.0849,0.0618,0.08,0.0709
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_83,2.42,220.5,3,73.9,41,250,251,251,7730.3,8062.2,7904.3,7897.9,0.05203,2.7296,0.8474,1948.333,1.1919,-0.7,-0.6,2322.256,0.8903,5.6864,0.8474,1948.333,1.5427,-0.7,-0.5,3005.598,0.6899,5.6864,0.8,1948.3,1.4,-0.7,-0.5,2663.9,0.8,5.7,0.176,1.2399,0.062,0.0803,0.0711
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_84,2.42,221,3,74.4,41.5,250.5,251.5,251.5,7750.1,8068.2,7913.9,7907.6,0.05203,2.7044,0.841,1949.806,1.1798,-0.6,-0.5,2300.395,0.8973,5.5499,0.841,1949.806,1.5269,-0.6,-0.4,2977.088,0.6989,5.5499,0.8,1949.8,1.4,-0.6,-0.5,2638.7,0.8,5.5,0.18,1.2681,0.0614,0.0794,0.0704
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_85,2.42,221.5,3,74.9,42,251,252,252,7771.7,8076.4,7922.8,7917.2,0.05203,2.6812,0.8003,1959.917,1.194,-0.9,-0.8,2340.1,0.8892,4.8062,0.8003,1959.917,1.5452,-0.9,-0.6,3028.468,0.6885,4.8062,0.8,1959.9,1.4,-0.9,-0.7,2684.3,0.8,4.8,0.208,1.4654,0.0621,0.0804,0.0713
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_86,2.42,222,3,75.4,42.5,251.5,252.5,252.5,7793.9,8085.4,7931,7926.8,0.05203,2.6559,0.7107,1979.085,1.2032,-0.8,-0.7,2381.172,0.8839,15.0773,0.7107,1979.085,1.5571,-0.8,-0.5,3081.623,0.6817,15.0773,0.7,1979.1,1.4,-0.8,-0.6,2731.4,0.8,15.1,0.066,0.465,0.0626,0.081,0.0718
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_87,2.42,222.5,3,75.9,43,252,253,253,7810.4,8095.6,7939.1,7936.4,0.05203,2.6458,0.1788,1938.344,1.1938,-0.7,-0.6,2313.931,0.8893,6.6938,0.1788,1938.344,1.545,-0.7,-0.5,2994.724,0.6886,6.6938,0.2,1938.3,1.4,-0.7,-0.5,2654.3,0.8,6.7,0.149,1.0497,0.0621,0.0804,0.0712
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_88,2.42,223,3,76.4,43.5,252.5,253.5,253.5,7818.3,8102.7,7948.3,7946,0.05203,2.6509,0.1381,1839.616,1.2032,-0.7,-0.6,2213.344,0.8839,11.0722,0.1381,1839.616,1.5571,-0.7,-0.4,2864.432,0.6817,11.0722,0.1,1839.6,1.4,-0.7,-0.5,2538.9,0.8,11.1,0.09,0.6341,0.0626,0.081,0.0718
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_89,2.42,223.5,3,76.9,44,253,254,254,7833.4,8113.2,7958.6,7955.6,0.05203,2.6509,0.1438,1842.173,1.1983,-1,-0.8,2207.433,0.8867,9.0098,0.1438,1842.173,1.5508,-1,-0.6,2856.812,0.6853,9.0098,0.1,1842.2,1.4,-1,-0.7,2532.1,0.8,9,0.111,0.782,0.0623,0.0807,0.0715
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_90,2.42,224,3,77.4,44.5,253.5,254.5,254.5,7840.4,8128.5,7967.7,7965.2,0.05203,2.6468,0.2234,1804.26,1.1951,-1,-0.8,2156.297,0.8885,9.9127,0.2234,1804.26,1.5467,-1,-0.6,2790.686,0.6876,9.9127,0.2,1804.3,1.4,-1,-0.7,2473.5,0.8,9.9,0.101,0.7115,0.0622,0.0805,0.0713
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_91,2.42,224.5,3,77.9,45,254,255,255,7846.3,8138.9,7976.7,7974.8,0.04902,2.6448,0.4101,1795.54,1.195,-0.9,-0.8,2145.623,0.8886,4.5747,0.4101,1795.54,1.5465,-0.9,-0.6,2776.886,0.6877,4.5747,0.4,1795.5,1.4,-0.9,-0.7,2461.3,0.8,4.6,0.219,1.5429,0.0586,0.0758,0.0672
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_92,2.42,225,3,78.4,45.5,254.5,255.5,255.5,7851.9,8149.1,7986.7,7985,0.04902,2.6378,0.5675,1811.652,1.1962,-0.8,-0.7,2167.132,0.8879,3.2979,0.5675,1811.652,1.5482,-0.8,-0.5,2804.753,0.6868,3.2979,0.6,1811.7,1.4,-0.8,-0.6,2485.9,0.8,3.3,0.303,2.1346,0.0586,0.0759,0.0673
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_93,2.42,225.5,3,78.9,46,255,256,256,7860.6,8159.6,7996.9,7995.2,0.04897,2.6378,0.3232,1836.884,1.1894,-0.7,-0.6,2184.714,0.8918,3.2668,0.3232,1836.884,1.5394,-0.7,-0.5,2827.638,0.6918,3.2668,0.3,1836.9,1.4,-0.7,-0.5,2506.2,0.8,3.3,0.306,2.1558,0.0582,0.0754,0.0668
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_94,2.42,226,3,79.4,46.5,255.5,256.5,256.5,7867.1,8170.1,8005.9,8005.4,0.04902,2.6317,0.1621,1874.437,1.1754,-0.7,-0.6,2203.278,0.8998,1.9164,0.1621,1874.437,1.5216,-0.7,-0.5,2852.161,0.7019,1.9164,0.2,1874.4,1.3,-0.7,-0.5,2527.7,0.8,1.9,0.522,3.6775,0.0576,0.0746,0.0661
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_95,2.42,226.5,3,79.9,47,256,257,257,7871.1,8188.1,8015.3,8015.6,0.04902,2.6115,0.0779,1923.065,1.1779,-0.5,-0.4,2265.165,0.8983,2.0589,0.0779,1923.065,1.5249,-0.5,-0.3,2932.544,0.7,2.0589,0.1,1923.1,1.4,-0.5,-0.4,2598.9,0.8,2.1,0.486,3.4239,0.0577,0.0748,0.0662
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_96,2.42,227,3,80.4,47.5,256.5,257.5,257.5,7874.7,8203.3,8024.3,8025.8,0.04902,2.5913,0.0686,1958.682,1.0499,0,NA,2056.431,0.9715,1.6669,0.0686,1958.682,1.3654,0,NA,2674.39,0.7912,1.6669,0.1,1958.7,1.2,0,NA,2365.4,0.9,1.7,0.6,4.227,0.0515,0.0669,0.0592
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_97,2.42,227.5,3,80.9,48,257,258,258,7879.1,8228.7,8032.2,8036,0.03211,2.56,0.0397,2006.306,0.9378,2.2,2.3,1881.426,1.0356,1.6519,0.0397,2006.306,1.2295,2.2,1.8,2466.802,0.8688,1.6519,0,2006.3,1.1,2.2,2.1,2174.1,1,1.7,0.605,4.2622,0.0301,0.0395,0.0348
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_5,2.42,1.5,1,1.5,0,0,0,0,-68.79,-63.12,-65.97,-65.96,0.05348,1.885,0,19.2347,0.7616,-0.8,-1.1,14.649,1.1362,13.227,0,19.2347,1.5325,-0.8,-0.5,29.4766,0.6957,13.227,0,19.2,1.147,-0.8,-0.8,22.1,0.9,13.2,0.076,0.5354,0.0407,0.082,0.0613
