"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
207.6,7203.9,7.09,23048,55673,1.59,0,109,73,50,2303,0,0,116,746,43091,6233,6.913364351,0.144647374,49324
207.7,7205.8,7.09,22908,55839,1.31,8,162,278,28,2912,0,0,375,1168,41835,6163,6.788090216,0.14731684,47998
207.8,7207.6,7.08,22563,54868,1.49,24,190,151,42,2872,0,0,223,957,41140,6161,6.677487421,0.149756928,47301
207.9,7209.3,7.08,22578,55489,1.4,0,178,74,43,2797,0,0,146,1098,42062,6052,6.950099141,0.14388284,48114
208,7210.9,7.08,21898,54516,1.26,5,255,74,63,3008,0,0,379,888,41076,5821,7.056519498,0.141712922,46897
208.1,7212.5,7.05,22543,56622,1.42,17,229,67,33,3392,0,29,476,1168,41511,6173,6.72460716,0.148707571,47684
208.2,7214.4,7.02,22829,56622,1.27,6,257,112,60,3770,0,0,246,983,41793,6160,6.784577922,0.147393104,47953
208.3,7216.2,7.02,23007,56959,1.31,8,182,61,36,3185,0,0,302,933,42893,6242,6.871675745,0.145524911,49135
208.4,7217.9,7.02,22726,56476,1.5,6,235,88,44,2901,0,0,224,1072,42662,6349,6.719483383,0.148820965,49011
208.5,7219.7,7.03,22290,55028,1.28,0,163,36,46,2764,0,0,258,1057,41521,6260,6.632747604,0.150767082,47781
208.6,7221.4,7.03,23633,58097,1.38,0,198,75,23,3211,0,48,149,1074,43946,6463,6.799628655,0.147066855,50409
208.7,7223,7.03,23334,57618,1.33,12,212,80,27,3270,0,0,48,1036,43270,6317,6.849770461,0.145990294,49587
208.8,7224.8,7.04,23157,56689,1.38,0,193,43,70,3069,0,0,140,1014,43105,6347,6.791397511,0.147245099,49452
208.9,7226.6,7.04,23081,56734,1.29,0,199,47,28,2976,0,0,263,1220,43053,6487,6.636812086,0.15067475,49540
209,7228.3,7.05,22066,54107,1.27,0,191,54,28,2879,0,0,223,996,41242,6033,6.836068291,0.146282915,47275
209.1,7230.1,7.06,22615,56939,1.46,0,246,56,51,3410,0,0,315,984,42573,6164,6.906716418,0.144786602,48737
209.2,7231.8,7.05,22708,56331,1.44,8,240,44,61,3167,0,0,254,1077,42375,6266,6.76268752,0.147870206,48641
209.3,7233.5,7.03,21474,53415,1.24,7,212,32,41,2638,0,0,290,1131,40391,6074,6.6498189,0.150380035,46465
209.4,7235.2,7.02,21995,53758,1.34,17,243,37,21,3378,0,24,250,1099,39836,6055,6.579025599,0.151998193,45891
209.5,7236.9,7.03,22616,55509,1.35,23,291,21,66,3355,0,0,219,865,41551,6115,6.794930499,0.14716854,47666
209.6,7238.7,7.05,21884,53988,1.42,0,206,76,28,2814,0,0,115,1046,41363,5860,7.058532423,0.141672509,47223
209.7,7240.4,7.06,21686,53066,1.21,10,172,35,23,2314,0,0,148,855,41069,5926,6.930307121,0.14429375,46995
209.8,7242.2,7.08,22462,55143,1.31,10,244,69,53,2815,0,0,204,935,41859,6267,6.679272379,0.149716907,48126
209.9,7243.9,7.08,22611,55528,1.4,13,154,49,32,2459,0,35,274,989,42592,6244,6.821268418,0.146600301,48836
210,7245.6,7.09,22684,54664,1.34,0,178,41,7,2338,0,0,154,1165,42289,5917,7.14703397,0.139918182,48206
210.1,7247.4,7.11,22205,53384,1.33,0,182,60,25,2492,0,57,237,882,40988,6042,6.783846408,0.147408998,47030
210.2,7249.3,7.12,22392,54619,1.25,8,207,56,45,2600,0,0,108,952,42156,5815,7.249527085,0.137940032,47971
210.3,7251.2,7.12,23004,55211,1.39,7,155,23,44,2161,0,0,57,958,43171,6388,6.758140263,0.147969702,49559
210.4,7253,7.13,22609,54250,1.28,11,165,27,0,1926,0,127,90,967,42323,5995,7.05971643,0.141648749,48318
210.5,7254.8,7.13,22424,53499,1.26,0,179,13,9,2051,0,0,39,1025,41716,5979,6.977086469,0.143326302,47695
210.6,7256.6,7.14,21220,51262,1.42,0,192,30,53,2177,0,0,129,760,39433,5913,6.668865212,0.149950549,45346
210.7,7258.4,7.14,20828,50859,1.22,24,221,61,43,2305,0,127,142,995,39019,5558,7.020331054,0.142443425,44577
210.8,7260.1,7.13,21219,52530,1.42,15,203,56,16,2404,0,25,0,1067,39912,6039,6.609041232,0.151307877,45951
210.9,7262,7.12,20725,50870,1.15,0,153,31,19,2003,0,36,80,886,39815,5527,7.203727158,0.138817029,45342
211,7263.9,7.12,22190,54899,1.38,20,211,91,23,2407,0,0,85,893,42259,5995,7.049040867,0.141863272,48254
211.1,7265.8,7.11,22083,53730,1.36,0,291,75,61,3209,0,58,117,738,40227,5849,6.877585912,0.145399856,46076
211.2,7267.6,7.09,21597,53652,1.39,0,259,38,59,3163,0,0,227,941,39788,5911,6.731179158,0.148562381,45699
211.3,7269.4,7.08,21875,54415,1.37,0,266,127,68,3412,0,0,165,1072,40348,5871,6.872423778,0.145509071,46219
211.4,7271.3,7.06,21048,53240,1.39,13,311,49,30,3577,0,73,131,860,39405,5780,6.817474048,0.146681893,45185
211.5,7273.1,7.06,21250,54027,1.38,0,255,85,22,3675,0,69,160,1077,39994,5602,7.139235987,0.140071011,45596
211.6,7274.9,7.06,22857,57168,1.52,4,280,96,73,3702,0,57,220,933,41959,6546,6.409868622,0.156009438,48505
211.7,7276.9,7.07,21878,53488,1.47,13,243,66,41,3580,0,0,157,779,39697,5495,7.224203822,0.138423558,45192
211.8,7278.7,7.11,21859,53460,1.39,8,242,97,61,2826,0,0,222,826,40268,5729,7.028800838,0.142271779,45997
211.9,7280.6,7.13,21577,53240,1.28,6,259,58,32,3379,0,31,114,897,39422,5932,6.645650708,0.150474354,45354
212,7282.5,7.15,19352,48331,1.38,13,210,85,43,2475,0,0,329,926,36448,5095,7.153680079,0.139788191,41543
212.1,7284.4,7.16,19747,48343,1.27,9,189,32,66,2730,0,186,111,756,36445,5326,6.842846414,0.146138016,41771
212.2,7286.2,7.17,19924,48555,1.22,0,226,66,44,2733,0,0,213,920,36157,5280,6.847916667,0.146029814,41437
212.3,7288,7.17,21011,51733,1.35,23,242,77,67,3369,0,0,150,1014,38478,5637,6.825971261,0.146499298,44115
212.4,7289.8,7.18,22060,54471,1.37,14,227,17,28,3015,0,4,204,860,41178,6272,6.565369898,0.152314343,47450
212.5,7291.7,7.18,22096,54507,1.14,20,265,76,54,2906,0,0,342,929,41452,6020,6.885714286,0.145228216,47472
212.6,7293.5,7.19,23008,55421,1.5,7,161,43,44,2471,0,40,127,854,42717,6219,6.868789194,0.145586066,48936
212.7,7295.4,7.2,23487,56156,1.41,11,182,55,74,2865,0,19,247,729,42988,6350,6.76976378,0.147715642,49338
212.8,7297.2,7.22,22964,54601,1.3,5,174,55,33,2576,0,69,188,1042,42244,6044,6.989410986,0.143073573,48288
212.9,7299,7.23,22794,54214,1.1,21,133,44,22,2085,0,0,160,799,42570,6115,6.96156991,0.14364576,48685
213,7301,7.25,23196,54621,1.31,7,154,53,46,2056,0,0,18,1014,42809,6265,6.833040702,0.146347731,49074
213.1,7302.8,7.27,23301,55119,1.36,0,164,41,31,2042,0,0,147,800,43045,6420,6.70482866,0.149146242,49465
213.2,7304.7,7.27,23072,54817,1.4,6,224,49,59,2109,0,171,13,866,42784,6152,6.954486346,0.143792072,48936
213.3,7306.5,7.29,23056,55273,1.3,0,164,16,38,1972,0,47,317,927,43166,6189,6.974632412,0.143376732,49355
213.4,7308.3,7.31,22782,53856,1.3,15,172,48,59,1951,0,45,32,1056,42236,6188,6.825468649,0.146510086,48424
213.5,7310.3,7.32,22932,55811,1.34,0,166,56,29,2395,0,52,151,982,43636,6148,7.097592713,0.140892841,49784
213.6,7312.1,7.3,23413,56480,1.35,24,168,44,25,2478,0,0,194,962,44068,6203,7.104304369,0.140759735,50271
213.7,7314,7.3,23447,56288,1.31,0,182,59,45,2351,0,70,0,926,43804,6324,6.926628716,0.144370377,50128
213.8,7315.7,7.31,23244,55634,1.23,10,232,19,60,2105,0,0,128,971,43385,6315,6.870150435,0.14555722,49700
213.9,7317.7,7.32,23409,56279,1.22,6,126,36,51,2137,0,0,84,920,43908,6402,6.858481724,0.145804865,50310
214,7319.5,7.3,22722,54662,1.2,0,182,0,47,2024,0,147,25,1040,42433,6117,6.936897172,0.144156671,48550
214.1,7321.4,7.3,22783,55048,1.46,0,138,38,20,2018,0,0,113,839,42670,6357,6.712285669,0.148980548,49027
214.2,7323.2,7.3,22037,52972,1.25,0,144,39,38,2159,0,37,179,878,41076,5778,7.109034268,0.140666082,46854
214.3,7325,7.29,22121,54238,1.31,11,186,18,44,2045,0,63,122,952,42113,6192,6.80119509,0.147032983,48305
214.4,7326.8,7.28,22380,53896,1.25,11,139,32,19,1975,0,0,255,985,41630,6220,6.692926045,0.149411482,47850
214.5,7328.7,7.27,22308,54333,1.36,8,155,55,52,2411,0,74,145,1041,41634,6167,6.751094535,0.148124129,47801
214.6,7330.5,7.26,21679,52850,1.32,6,209,16,25,1852,0,0,97,968,41249,6032,6.838362069,0.146233848,47281
214.7,7332.2,7.25,21978,52594,1.32,11,163,0,22,1547,0,0,37,866,41984,6102,6.880367093,0.145341082,48086
214.8,7334.1,7.24,22581,53916,1.26,11,117,37,19,1254,0,121,138,739,42786,6270,6.823923445,0.146543262,49056
214.9,7336,7.24,22566,53137,1.31,4,136,26,24,1459,0,73,255,819,41882,6289,6.659564319,0.150159973,48171
215,7337.7,7.24,21797,51644,1.33,0,104,32,29,1587,0,0,188,707,40661,5811,6.997246601,0.142913357,46472
215.1,7339.5,7.25,20530,49574,1.29,0,113,21,41,1479,0,0,93,767,38861,5941,6.541154688,0.152878207,44802
215.2,7341.3,7.26,20919,50930,1.3,0,154,23,49,1858,0,0,124,856,39800,5967,6.670018435,0.149924623,45767
215.3,7343.1,7.26,21347,51308,1.3,12,126,17,0,1776,0,0,291,951,39881,6056,6.585369881,0.151851759,45937
215.4,7344.8,7.25,22591,54241,1.3,0,203,30,55,2386,0,0,41,1007,41819,6299,6.638990316,0.150625314,48118
215.5,7346.5,7.26,22774,54112,1.38,8,176,45,50,2363,0,0,136,910,41725,6128,6.808909922,0.146866387,47853
215.6,7348.2,7.26,22360,54040,1.38,12,205,12,27,2257,0,0,14,880,42027,5977,7.031453907,0.142218098,48004
215.7,7349.9,7.26,22517,54821,1.24,0,168,31,46,2242,0,0,243,859,42701,6084,7.018573307,0.142479099,48785
215.8,7351.8,7.27,22725,54909,1.21,0,122,36,29,1922,0,0,99,901,42872,6508,6.587584511,0.151800709,49380
215.9,7353.6,7.27,22834,55318,1.39,12,199,5,54,2157,0,0,63,923,43151,6664,6.475240096,0.154434428,49815
216,7355.4,7.27,23308,56302,1.36,11,184,33,52,2201,0,29,32,1022,43890,6407,6.850319963,0.145978583,50297
216.1,7357.2,7.28,23291,56151,1.3,0,183,106,0,2603,0,0,144,968,43414,6363,6.822882288,0.146565624,49777
216.2,7358.9,7.28,22952,54766,1.24,0,215,52,20,2406,0,0,202,857,42211,6122,6.894968964,0.145033285,48333
216.3,7360.6,7.29,22746,54776,1.42,0,222,39,44,2445,0,0,218,806,42444,6155,6.895857027,0.145014607,48599
216.4,7362.4,7.3,22236,54622,1.26,9,195,49,33,2307,0,0,275,957,42221,6270,6.733811802,0.148504299,48491
216.5,7364.1,7.3,22719,54626,1.28,14,116,32,44,2104,0,0,308,961,42576,6160,6.911688312,0.14468245,48736
216.6,7365.8,7.3,23145,55668,1.38,0,171,63,34,2372,0,0,116,789,43147,6384,6.758615288,0.147959302,49531
216.7,7367.5,7.31,22584,54731,1.23,0,197,54,17,2455,0,0,274,886,41763,6303,6.625892432,0.150923066,48066
216.8,7369.2,7.31,22029,53346,1.14,8,195,41,33,2499,15,142,230,901,41230,5764,7.153018737,0.139801116,46994
216.9,7370.9,7.3,22652,55104,1.15,12,159,52,29,2483,0,0,383,974,41998,6303,6.663176265,0.150078575,48301
217,7372.6,7.3,23098,56580,1.24,4,185,41,48,2844,0,119,300,984,42819,6335,6.759116022,0.147948341,49154
217.1,7374.4,7.28,21581,52550,1.26,12,234,63,31,2839,0,0,116,785,39962,5831,6.853369919,0.145913618,45793
217.2,7376.3,7.27,22404,55149,1.16,0,192,27,43,2413,0,63,184,843,42414,6219,6.820067535,0.146626114,48633
217.3,7378,7.26,22734,56637,1.31,0,168,53,24,2693,0,0,7,870,43266,6313,6.853476952,0.145911339,49579
217.4,7379.8,7.25,22018,54458,1.43,22,189,68,38,2614,0,106,413,895,40953,6015,6.808478803,0.146875687,46968
217.5,7381.5,7.24,21680,53457,1.35,17,199,32,45,2453,0,0,218,913,40666,5872,6.925408719,0.14439581,46538
217.6,7383.4,7.24,21710,53496,1.35,0,202,40,35,2382,0,0,125,769,40786,5977,6.823824661,0.146545383,46763
217.7,7385.1,7.24,22979,56147,1.21,0,225,66,19,2595,0,0,180,920,43095,6108,7.055500982,0.14173338,49203
217.8,7386.9,7.25,21056,52341,1.22,12,218,51,32,3290,0,52,354,996,38723,5681,6.816229537,0.146708674,44404
217.9,7388.8,7.26,21158,52931,1.18,29,211,40,55,2916,0,0,354,729,39765,5751,6.914449661,0.14462467,45516
218,7390.5,7.28,21829,53451,1.23,0,198,63,41,2438,0,0,217,1045,40676,5884,6.912984364,0.144655325,46560
218.1,7392.2,7.27,20386,49637,1.13,0,194,63,43,2449,0,0,209,987,37631,5560,6.768165468,0.147750525,43191
218.2,7394,7.29,19341,47701,1.27,0,175,31,45,2047,0,9,25,909,36764,5500,6.684363636,0.149602872,42264
218.3,7395.7,7.3,19298,48082,1.34,14,145,71,47,2315,0,141,248,970,36163,5512,6.560776488,0.152420983,41675
218.4,7397.5,7.3,19866,48435,1.21,0,193,58,19,2316,0,0,198,739,37149,5311,6.994727923,0.142964817,42460
218.5,7399.3,7.32,20654,51644,1.27,0,183,38,43,2259,0,116,343,855,39539,5989,6.601936884,0.1514707,45528
218.6,7401,7.31,22420,54243,1.26,7,210,89,16,2591,0,0,258,871,41621,6191,6.722823453,0.148747027,47812
218.7,7402.7,7.3,22465,55736,1.31,6,245,69,29,2850,0,0,143,1081,42389,6270,6.760606061,0.147915733,48659
218.8,7404.3,7.3,23173,56140,1.32,12,137,36,38,2189,0,24,289,958,43530,6394,6.807944948,0.146887204,49924
218.9,7406.1,7.31,23715,56631,1.25,17,211,60,54,2228,0,0,76,783,44096,6535,6.747666412,0.148199383,50631
219,7408,7.32,23547,56348,1.27,18,215,37,53,2178,0,0,200,1181,43652,6394,6.827025336,0.146476679,50046
219.1,7409.7,7.32,22976,55872,1.22,6,265,109,58,2650,0,65,211,847,42819,6239,6.86311909,0.145706345,49058
219.2,7411.6,7.34,21863,53240,1.19,10,200,35,54,2179,0,0,115,995,41121,6069,6.775580821,0.147588823,47190
219.3,7413.2,7.34,22349,54188,1.31,19,208,52,23,2140,0,0,134,951,41899,6277,6.675003983,0.149812645,48176
219.4,7415,7.34,22462,54126,1.18,7,170,25,44,1928,0,61,118,717,42491,6353,6.688336219,0.149514015,48844
219.5,7416.9,7.35,23148,56084,1.28,16,162,13,58,1930,0,4,154,936,43725,6630,6.595022624,0.151629503,50355
219.6,7418.7,7.34,23570,56829,1.34,7,207,48,26,1985,0,0,305,884,44448,6343,7.007409743,0.142706084,50791
219.7,7420.5,7.33,23492,56047,1.24,0,179,38,16,1925,0,34,83,1114,43470,6629,6.557550158,0.152495974,50099
219.8,7422.2,7.34,22494,54151,1.34,12,170,13,48,2122,0,7,111,936,41975,6130,6.847471452,0.146039309,48105
219.9,7424,7.34,21581,51812,1.3,0,221,58,41,2775,0,0,125,649,39535,5871,6.733946517,0.148501328,45406
220,7425.8,7.34,20770,50072,1.38,0,206,28,22,2139,0,0,104,937,38760,5644,6.86746988,0.145614035,44404
220.1,7427.3,7.33,21644,52873,1.24,7,180,52,54,2750,0,0,145,1064,40284,5993,6.721842149,0.148768742,46277
220.2,7429.1,7.3,21933,53673,1.42,9,218,48,44,2479,0,0,64,919,41567,6069,6.849069039,0.146005245,47636
220.3,7430.7,7.29,22869,55862,1.28,15,174,39,58,2301,0,95,210,1012,43136,6455,6.68257165,0.14964299,49591
220.4,7432.3,7.3,23430,55374,1.34,11,177,36,67,2114,0,0,190,1074,43098,6443,6.689119975,0.149496496,49541
220.5,7433.9,7.33,23289,54743,1.34,0,189,52,12,2258,0,0,0,795,42897,6365,6.739512962,0.148378674,49262
220.6,7435.6,7.35,22820,54298,1.2,18,207,46,51,2116,0,41,85,879,42216,6509,6.485788908,0.154183248,48725
220.7,7437.3,7.34,23309,55733,1.36,0,183,47,23,1899,0,0,0,832,44094,6704,6.577267303,0.152038826,50798
220.8,7439,7.34,23668,57001,1.35,0,180,45,60,2321,0,0,284,950,44073,6612,6.665607985,0.150023824,50685
220.9,7440.6,7.34,23450,56818,1.28,7,185,43,50,2239,0,107,183,960,43859,6602,6.643289912,0.150527828,50461
221,7442.3,7.35,23663,56961,1.4,14,141,39,35,2292,0,0,161,885,44350,6693,6.626326012,0.150913191,51043
221.1,7444,7.36,23331,57424,1.24,0,196,35,60,2478,0,167,216,950,44230,6708,6.593619559,0.151661768,50938
221.2,7445.8,7.36,23531,56792,1.17,19,182,24,54,2524,0,0,210,815,43913,6671,6.582671264,0.151914012,50584
221.3,7447.5,7.36,23578,57134,1.42,14,184,33,18,2253,0,30,179,815,44468,6666,6.670867087,0.14990555,51134
221.4,7449.1,7.35,23273,56769,1.48,14,155,36,24,2043,0,108,74,1102,44397,6531,6.797887,0.147104534,50928
221.5,7450.8,7.35,23548,56923,1.34,0,136,45,37,1914,0,0,148,1139,44411,6633,6.695462084,0.14935489,51044
221.6,7452.4,7.35,23755,57078,1.26,6,170,67,50,1743,0,0,88,1079,44868,6469,6.93584789,0.144178479,51337
221.7,7454.2,7.34,23670,57516,1.42,0,131,32,17,1580,0,0,230,1049,45294,6560,6.904573171,0.144831545,51854
221.8,7455.8,7.33,23745,57453,1.49,14,136,17,48,1612,0,150,16,1199,44881,6432,6.977767413,0.143312315,51313
221.9,7457.7,7.31,23438,57696,1.17,17,152,20,44,1507,0,24,162,1007,44801,6572,6.8169507,0.146693154,51373
222,7459.4,7.31,23263,56377,1.33,11,143,38,45,1931,0,86,261,1112,43197,6397,6.752696577,0.148088988,49594
222.1,7461.1,7.28,23526,58038,1.29,14,148,44,36,2324,0,15,120,985,44936,6440,6.977639752,0.143314937,51376
222.2,7462.7,7.27,23532,59181,1.35,16,232,64,69,2791,0,31,250,1117,44241,6468,6.839981447,0.146199227,50709
222.3,7464.4,7.26,21528,53738,1.28,25,297,59,42,2980,0,41,345,933,39973,5871,6.808550502,0.14687414,45844
222.4,7465.9,7.24,21599,52693,1.15,9,235,64,51,2702,0,0,237,944,39541,5934,6.663464779,0.150072077,45475
222.5,7467.8,7.22,22850,55866,1.23,19,245,123,62,3173,0,90,310,802,41971,6115,6.863614064,0.145695838,48086
222.6,7469.6,7.21,22109,54425,1.23,24,245,67,40,3068,0,6,361,1017,40578,6111,6.640157094,0.150598847,46689
222.7,7471.4,7.2,23403,56987,1.2,0,209,50,35,2793,0,0,304,989,43250,6170,7.009724473,0.14265896,49420
222.8,7473,7.2,24276,58820,1.41,16,179,53,49,2594,0,0,132,1189,44962,6690,6.72077728,0.148792314,51652
222.9,7474.7,7.19,24333,58967,1.28,0,190,48,42,2756,18,0,199,910,44519,6730,6.615007429,0.15117141,51249
223,7476.4,7.2,20301,50806,1.18,18,231,51,71,3389,0,39,220,817,37398,5496,6.804585153,0.14695973,42894
223.1,7478,7.21,22362,56151,1.3,7,250,69,58,3396,0,0,336,1096,41369,6098,6.78402755,0.147405062,47467
223.2,7479.7,7.21,22930,57187,1.3,34,300,90,19,3268,0,0,281,986,42470,6203,6.846687087,0.14605604,48673
223.3,7481.4,7.2,23151,57245,1.22,10,336,111,84,3845,0,76,201,729,42312,6056,6.98678996,0.143127245,48368
223.4,7483.2,7.22,20692,51475,1.14,0,225,66,40,3285,0,16,159,854,38085,5843,6.518055793,0.153419982,43928
223.5,7485,7.22,20652,49946,1.3,10,123,41,27,2804,0,0,207,860,37413,5369,6.968336748,0.143506268,42782
223.6,7486.7,7.22,22157,54953,1.27,11,164,30,36,2702,0,6,322,949,41193,6290,6.548966614,0.152695846,47483
223.7,7488.3,7.2,22946,56236,1.2,19,188,31,55,2806,0,0,209,1013,42912,6368,6.738693467,0.148396719,49280
223.8,7490.1,7.21,23609,56798,1.28,0,137,40,29,2411,0,24,124,811,43820,6541,6.699281455,0.14926974,50361
223.9,7491.7,7.22,24218,58495,1.34,0,162,57,32,2624,0,0,193,1184,44803,6750,6.637481481,0.150659554,51553
224,7493.4,7.23,23902,57449,1.37,11,200,47,64,2752,0,0,0,1133,43898,6530,6.722511485,0.14875393,50428
224.1,7495.1,7.23,23150,56443,1.16,0,200,52,65,2632,0,0,276,998,43173,6271,6.884547919,0.14525282,49444
224.2,7496.8,7.25,22993,55816,1.28,0,85,40,35,2055,0,0,114,949,43385,6590,6.583459788,0.151895817,49975
224.3,7498.6,7.28,23341,56679,1.2,0,177,44,46,2195,0,0,160,1042,43975,6530,6.734303216,0.148493462,50505
224.4,7500.4,7.26,23710,57568,1.32,0,186,53,26,2550,0,0,246,994,43977,6446,6.822370462,0.14657662,50423
224.5,7502,7.24,23756,58275,1.28,0,222,44,76,2580,0,31,278,1008,44260,6801,6.50786649,0.15366019,51061
224.6,7503.6,7.25,24275,59322,1.15,0,155,45,19,2542,0,58,261,912,45597,6938,6.572066878,0.152159133,52535
224.7,7505.3,7.25,24163,59377,1.34,4,174,40,36,2625,0,15,166,1055,45342,7062,6.420560748,0.155749636,52404
224.8,7507.1,7.25,22576,54761,1.35,17,172,35,57,2524,0,33,222,958,42196,6230,6.773033708,0.147644326,48426
224.9,7508.8,7.24,24328,59846,1.35,8,182,50,52,2642,0,18,225,1156,45349,6840,6.62997076,0.150830228,52189
225,7510.6,7.23,23425,57122,1.32,0,194,56,43,2721,0,0,324,897,43251,6518,6.635624425,0.150701718,49769
225.1,7512.3,7.23,22452,55116,1.39,28,253,86,78,3238,0,114,206,1079,41224,5975,6.899414226,0.144939841,47199
225.2,7514.1,7.21,22164,54276,1.22,11,214,71,57,2851,0,83,347,847,40563,6025,6.732448133,0.148534379,46588
225.3,7515.8,7.22,21480,51279,1.26,7,202,63,74,3143,0,0,185,863,38140,5549,6.873310506,0.145490299,43689
225.4,7517.6,7.19,21662,52862,1.47,33,275,96,59,3855,0,27,278,927,38017,5759,6.601319674,0.151484862,43776
225.5,7519.2,7.18,20202,49078,1.42,29,271,89,58,3968,0,0,300,934,34743,5281,6.578867639,0.152001842,40024
225.6,7521.1,7.18,20388,49878,1.34,7,243,66,38,3691,0,28,300,921,35743,5702,6.26850228,0.15952774,41445
225.7,7522.7,7.18,19562,48679,1.19,31,205,73,99,3898,0,102,236,953,34750,5481,6.340083926,0.157726619,40231
225.8,7524.4,7.2,19621,50152,1.28,52,174,104,130,5960,0,0,59,1236,33895,5743,5.901967613,0.16943502,39638
225.9,7526.2,7.21,20061,53731,1.25,99,197,117,193,8487,18,322,168,1311,34453,5870,5.869335605,0.170377035,40323
226,7528.1,7.22,20069,54194,1.32,148,239,130,220,9545,9,344,184,1285,33891,5747,5.897163738,0.169573043,39638
226.1,7529.9,7.24,20535,56035,1.37,164,204,131,209,9206,28,416,230,1278,35428,5841,6.06539976,0.164869595,41269
226.2,7531.8,7.26,20662,55553,1.36,168,228,165,184,9270,0,183,134,1137,35587,6176,5.762143782,0.17354652,41763
226.3,7533.5,7.28,20872,57056,1.32,170,217,161,206,8743,0,147,252,1320,36930,6232,5.925866496,0.168751692,43162
226.4,7535.2,7.29,21170,55843,1.43,108,201,134,197,6590,86,287,0,1097,38515,6246,6.166346462,0.162170583,44761
226.5,7537.1,7.29,22025,57056,1.34,133,205,93,160,6543,0,177,0,1189,40094,6156,6.512995452,0.153539183,46250
226.6,7538.9,7.29,22575,57940,1.34,117,215,114,158,6134,0,0,248,1224,40729,6215,6.553338697,0.152593975,46944
226.7,7540.7,7.3,23062,59136,1.4,68,162,111,115,6061,7,10,250,1167,41867,6592,6.351183252,0.157450976,48459
226.8,7542.4,7.29,23183,58622,1.25,68,173,102,114,5645,0,0,161,1114,42409,6255,6.780015987,0.147492278,48664
226.9,7544.2,7.3,23209,58848,1.22,105,200,101,85,5507,0,0,149,1112,42288,6339,6.671083767,0.149900681,48627
227,7546,7.3,23126,59071,1.27,143,198,121,115,5375,0,18,260,1001,42448,6314,6.722838137,0.148746702,48762
227.1,7547.9,7.31,23082,59468,1.45,70,218,53,80,5203,0,97,200,995,43108,6623,6.508832855,0.153637376,49731
227.2,7549.6,7.32,23455,59053,1.25,69,200,130,131,4449,0,0,240,908,43355,6781,6.393599764,0.156406412,50136
227.3,7551.4,7.33,23613,58888,1.28,53,223,106,69,4178,0,44,191,1004,43827,6410,6.837285491,0.146256874,50237
227.4,7553.2,7.33,23675,58750,1.31,82,190,80,111,3980,0,0,265,986,43884,6439,6.815343998,0.146727737,50323
227.5,7555,7.33,23691,58866,1.24,104,224,115,125,4406,0,37,174,1175,43407,6249,6.946231397,0.143962955,49656
227.6,7556.7,7.34,23636,57015,1.34,67,237,103,82,3686,0,0,0,940,43295,6269,6.906205136,0.144797321,49564
227.7,7558.5,7.34,23687,57978,1.37,77,223,89,51,3696,0,0,155,858,43718,6329,6.907568336,0.144768745,50047
227.8,7560.3,7.34,23704,58557,1.2,87,217,59,93,3845,0,70,194,996,43699,6582,6.639167426,0.150621296,50281
227.9,7562,7.34,23910,59726,1.33,82,212,84,81,4090,0,0,143,1124,44595,6712,6.644070322,0.150510147,51307
228,7564,7.34,23945,58839,1.27,37,183,98,84,3606,0,0,75,1044,44600,6628,6.729028365,0.148609865,51228
228.1,7565.7,7.33,23218,58171,1.24,56,189,76,68,3364,0,105,320,1167,43715,6316,6.921310956,0.144481299,50031
228.2,7567.5,7.32,23150,58125,1.19,71,217,63,41,3614,0,187,220,1093,43438,6377,6.811666928,0.146806943,49815
228.3,7569.1,7.32,23594,58431,1.24,44,182,50,62,3001,0,0,204,1115,44402,6639,6.68805543,0.149520292,51041
228.4,7570.9,7.32,24043,59992,1.31,76,238,76,85,3728,0,0,179,940,45096,6673,6.757979919,0.147973213,51769
228.5,7572.7,7.32,24208,59907,1.29,78,238,80,83,3876,8,63,309,1104,44960,6415,7.008573655,0.142682384,51375
228.6,7574.4,7.31,23873,59963,1.3,64,226,59,72,3637,0,66,376,1213,44073,6821,6.461369301,0.154765956,50894
228.7,7576.3,7.31,22230,55775,1.36,46,253,83,53,3123,0,0,210,1004,41464,6159,6.732261731,0.148538491,47623
228.8,7578,7.3,22444,55936,1.33,23,175,61,26,2756,0,0,219,1016,42035,6207,6.772192686,0.147662662,48242
228.9,7579.8,7.28,22010,55262,1.31,28,196,66,52,2860,0,11,355,1029,41173,6049,6.8065796,0.146916669,47222
229.1,7583.3,7.21,23370,58361,1.39,21,231,108,67,3980,0,0,324,1023,42418,6238,6.799935877,0.14706021,48656
229.2,7585.2,7.23,22323,55795,1.37,28,197,103,40,3683,0,0,199,1137,40619,6156,6.598278103,0.151554691,46775
229.3,7586.9,7.22,21689,53936,1.37,0,134,56,42,2512,0,0,259,816,41001,5926,6.918832265,0.14453306,46927
229.4,7588.7,7.21,23469,58807,1.37,5,163,110,45,3564,0,0,394,1287,42781,6340,6.747791798,0.148196629,49121
229.5,7590.3,7.21,22025,56916,1.46,20,227,93,87,3734,0,63,411,1095,41078,6044,6.796492389,0.147134719,47122
229.6,7592.1,7.2,20837,52418,1.2,11,224,98,87,3700,0,0,457,868,37423,5479,6.830260997,0.14640729,42902
