"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
348.9,4030.76,6.83,22660,55561,1.24,31,389,30,54,2036,0,0,502,783,40793,6430,6.344167963,0.157625083,47223
349,4032.73,6.82,22597,55446,1.22,24,374,41,44,1969,0,128,423,726,40816,6468,6.310451453,0.158467268,47284
349.1,4034.7,6.82,22460,55366,1.26,37,391,36,47,2161,0,18,434,775,40364,6364,6.342551854,0.157665246,46728
349.2,4036.67,6.82,22312,54795,1.4,30,325,41,35,1806,0,0,392,835,40395,6542,6.174717212,0.161950736,46937
349.3,4038.63,6.82,22486,55528,1.36,40,330,42,49,2208,0,128,569,1028,40355,6357,6.348120182,0.157526948,46712
349.4,4040.6,6.82,22440,55798,1.28,45,386,45,38,2966,0,0,364,820,39986,6390,6.257589984,0.159805932,46376
349.5,4042.57,6.82,22195,55947,1.18,50,436,337,89,3573,0,29,584,763,39552,6098,6.486061004,0.15417678,45650
349.6,4044.54,6.82,21919,55654,1.34,51,438,205,92,3432,0,27,523,984,38492,6333,6.078004105,0.164527694,44825
349.7,4046.51,6.82,21422,53583,1.56,28,390,109,88,3034,0,0,632,769,37779,5940,6.36010101,0.157230207,43719
349.8,4048.48,6.82,21020,52767,1.27,47,372,126,112,3522,0,0,646,855,36934,5924,6.234638758,0.160394217,42858
349.9,4050.45,6.82,20966,52949,1.53,52,386,115,64,3507,0,58,780,671,36756,6053,6.072360813,0.164680596,42809
350,4052.41,6.81,21299,52541,1.41,73,393,86,36,2875,0,60,572,825,37365,6121,6.104394707,0.163816406,43486
350.1,4054.32,6.82,21307,54395,1.31,66,409,143,89,3258,0,0,667,903,37760,6295,5.998411438,0.166710805,44055
350.2,4056.23,6.82,21108,53501,1.36,43,410,143,29,3780,0,0,472,664,36742,6479,5.670936873,0.176337706,43221
350.3,4058.13,6.82,21463,53540,1.45,38,439,95,83,3667,0,0,618,768,37237,6104,6.10042595,0.16392298,43341
350.4,4060.04,6.82,21029,53025,1.36,34,425,74,76,3254,0,153,719,897,36849,5905,6.240304826,0.160248582,42754
350.5,4061.95,6.82,20756,53209,1.33,31,456,98,93,3919,0,9,602,924,36576,5807,6.298605132,0.158765311,42383
350.6,4063.86,6.82,20905,53253,1.22,56,401,116,86,4397,26,94,775,727,35976,5941,6.055546204,0.16513787,41917
350.7,4065.76,6.82,20117,51011,1.34,23,398,111,60,3663,0,0,610,668,35175,6108,5.758840864,0.173646055,41283
350.8,4067.67,6.83,19877,50014,1.17,35,396,124,86,3628,0,0,610,738,34734,5834,5.953719575,0.167962227,40568
350.9,4069.58,6.83,20024,50739,1.31,51,507,106,59,3296,0,78,1124,1139,34320,5883,5.833758287,0.171416084,40203
351,4071.48,6.83,20798,51793,1.35,62,412,90,43,3929,7,0,672,714,35558,6135,5.79592502,0.172535013,41693
351.1,4073.39,6.82,21386,55234,1.4,63,439,119,82,4310,0,177,523,822,37856,6144,6.161458333,0.162299239,44000
351.2,4075.3,6.82,21037,53490,1.21,31,479,98,96,3658,0,0,599,842,37030,6206,5.966806316,0.167593843,43236
351.3,4077.2,6.82,20506,52453,1.38,93,501,192,103,4004,0,0,695,692,36095,5755,6.271937446,0.159440366,41850
351.4,4079.11,6.82,20307,51222,1.25,71,453,157,83,4296,0,16,351,757,35410,5758,6.149704759,0.162609432,41168
351.5,4081.02,6.81,20072,50425,1.35,68,467,91,98,3555,0,128,499,775,34940,5560,6.284172662,0.159129937,40500
351.6,4082.92,6.81,19516,50074,1.59,101,547,102,72,4321,0,138,675,683,33921,5402,6.279340985,0.159252381,39323
351.7,4084.83,6.81,19014,48765,1.22,37,412,76,51,3667,49,18,605,775,33409,5729,5.831558736,0.171480739,39138
351.8,4086.74,6.81,19237,50090,1.35,132,549,133,148,5986,0,32,864,678,31959,5609,5.697807096,0.175506117,37568
351.9,4088.65,6.81,18546,48704,1.31,96,583,146,100,6247,0,107,851,601,30670,5488,5.588556851,0.178937072,36158
352,4090.55,6.81,19012,49382,1.36,91,537,133,92,6125,0,188,821,646,31255,5635,5.546583851,0.180291153,36890
352.1,4092.46,6.82,19203,50532,1.26,86,755,241,128,5937,0,171,905,656,32131,5589,5.748971193,0.173944166,37720
352.2,4094.37,6.81,19311,50615,1.41,77,528,167,97,5471,0,118,766,683,32881,5461,6.021058414,0.166083757,38342
352.3,4096.27,6.81,19216,50310,1.4,36,471,104,114,6005,0,0,1016,714,31886,5653,5.640544843,0.177287838,37539
352.4,4098.18,6.82,19946,52681,1.41,61,571,284,115,7592,0,134,1020,556,32578,5816,5.601444292,0.178525385,38394
352.5,4100.09,6.83,20003,51223,1.39,45,514,114,75,5382,0,0,665,788,33726,6040,5.583774834,0.179090316,39766
352.6,4101.99,6.83,19901,51095,1.37,82,458,96,94,5178,0,7,745,1038,33778,5649,5.979465392,0.167239031,39427
352.7,4103.9,6.84,20059,50106,1.53,47,409,159,76,4381,0,31,665,863,33949,5716,5.939293212,0.168370202,39665
352.8,4105.81,6.84,19431,49480,1.31,96,480,201,81,4339,0,92,720,783,33343,5644,5.907689582,0.169270911,38987
352.9,4107.72,6.84,19411,50327,1.28,73,579,122,100,5553,40,130,844,616,32266,5435,5.936706532,0.168443563,37701
353,4109.62,6.83,19782,49978,1.4,60,482,101,76,5293,0,0,777,828,32524,5729,5.677081515,0.176146845,38253
353.1,4111.53,6.83,19318,49251,1.38,59,526,123,105,4827,0,23,722,927,32331,5510,5.8676951,0.17042467,37841
353.2,4113.44,6.83,18883,49463,1.43,91,591,129,123,5994,0,0,707,767,31105,5300,5.868867925,0.170390612,36405
353.3,4115.34,6.82,18416,47879,1.5,143,623,160,117,6363,0,26,845,664,29474,5316,5.544394281,0.180362353,34790
353.4,4117.25,6.81,17754,46530,1.24,121,596,204,121,6251,0,125,933,665,28500,5336,5.34107946,0.18722807,33836
353.5,4119.16,6.8,18002,46083,1.31,74,582,163,92,5774,0,117,887,790,28566,5270,5.420493359,0.184485052,33836
353.6,4121.06,6.79,18588,48364,1.29,96,606,216,56,5784,53,142,1186,682,29926,5586,5.357321876,0.186660429,35512
353.7,4122.97,6.79,18519,48480,1.19,67,574,118,110,5165,97,0,1173,693,30514,5996,5.089059373,0.196499967,36510
353.8,4124.88,6.8,19539,51494,1.35,68,560,368,111,6738,0,114,1105,599,32027,5941,5.390843292,0.185499735,37968
353.9,4126.78,6.8,19729,49664,1.29,57,536,113,71,4938,0,108,719,762,32632,5670,5.755202822,0.173755823,38302
354,4128.69,6.82,19452,50060,1.52,66,457,136,72,5564,0,56,828,808,32526,5625,5.7824,0.172938572,38151
354.1,4130.6,6.83,19144,50801,1.14,84,578,152,121,6867,0,50,805,812,31681,5503,5.757041614,0.173700325,37184
354.2,4132.51,6.83,18575,49488,1.25,90,553,167,143,7423,0,108,878,502,30485,5644,5.401311127,0.185140233,36129
354.3,4134.41,6.83,18099,49748,1.24,67,659,178,142,7842,0,114,1156,701,29563,5523,5.352706862,0.186821365,35086
354.4,4136.32,6.84,18772,49635,1.23,66,522,135,113,6675,0,172,1096,808,30711,5378,5.71048717,0.175116408,36089
354.5,4138.23,6.84,18387,47716,1.24,57,524,181,123,6431,0,113,1012,682,29711,5210,5.70268714,0.175355929,34921
354.6,4140.13,6.85,18583,49275,1.28,85,506,161,116,6606,0,142,1122,682,30355,5641,5.381138096,0.185834294,35996
354.7,4142.04,6.85,18840,50035,1.16,59,545,144,126,6017,0,283,987,570,31593,5696,5.546523876,0.180293103,37289
354.8,4143.95,6.85,19040,50040,1.25,57,571,148,114,6680,0,206,951,525,31564,5440,5.802205882,0.172348245,37004
354.9,4145.85,6.85,19072,51597,1.27,74,604,238,165,7182,0,171,1003,713,31845,5678,5.608488905,0.178301146,37523
355,4147.76,6.85,19188,52951,1.34,116,632,538,177,7901,0,218,1055,856,31986,5894,5.426874788,0.184268117,37880
355.1,4149.67,6.85,19240,51381,1.31,77,531,186,121,7215,0,48,1136,828,31745,5796,5.47705314,0.182579934,37541
355.2,4151.58,6.85,19373,51943,1.27,77,624,213,142,6412,13,159,940,821,32938,5998,5.491497166,0.182099702,38936
355.3,4153.48,6.85,19932,52541,1.27,133,614,143,147,6694,0,80,775,824,33630,5569,6.038786138,0.165596194,39199
355.4,4155.39,6.85,19567,50967,1.28,40,531,165,115,5908,0,108,881,665,32759,6019,5.442598438,0.183735767,38778
355.5,4157.3,6.85,19622,52533,1.15,76,546,149,218,6396,0,119,968,806,33546,5877,5.708014293,0.175192273,39423
355.6,4159.2,6.84,19880,50556,1.29,49,432,141,87,4755,0,147,925,667,33875,5936,5.706704852,0.175232472,39811
355.7,4161.11,6.84,20241,52266,1.29,75,508,156,138,5100,0,57,848,570,34958,6091,5.739287473,0.174237657,41049
355.8,4163.02,6.84,20032,52986,1.47,77,534,118,91,5826,0,47,799,758,34598,6253,5.533024148,0.18073299,40851
355.9,4164.92,6.85,20066,53528,1.36,37,564,195,122,6299,45,164,875,993,34380,6024,5.707171315,0.17521815,40404
356,4166.83,6.86,20527,52729,1.25,61,500,148,117,5239,0,110,756,691,35146,5954,5.902922405,0.169407614,41100
356.1,4168.74,6.85,20607,52327,1.27,49,466,104,73,3904,0,162,664,769,36473,5881,6.201836422,0.161242563,42354
356.2,4170.64,6.86,20758,52697,1.44,57,391,120,89,3703,0,190,594,886,36449,6098,5.977205641,0.167302258,42547
356.3,4172.55,6.86,20796,51508,1.46,44,391,92,49,3030,0,68,682,693,36863,5900,6.247966102,0.160052085,42763
356.4,4174.46,6.86,20486,51962,1.35,37,497,148,66,3445,0,123,581,590,36419,5932,6.139413351,0.162882012,42351
356.5,4176.37,6.87,20590,52838,1.5,36,448,122,97,4475,0,85,690,1022,36056,5935,6.07514743,0.164605059,41991
356.6,4178.27,6.88,20698,52353,1.41,23,404,100,62,3278,0,142,716,806,36708,5916,6.204868154,0.161163779,42624
356.7,4180.18,6.88,20555,51735,1.36,77,430,143,91,2888,0,74,652,710,36296,6097,5.953091684,0.167979943,42393
356.8,4182.09,6.88,20808,52452,1.36,48,404,107,71,2972,0,154,572,673,37328,5911,6.315005921,0.158352979,43239
356.9,4183.99,6.88,20848,53597,1.37,90,443,182,114,4143,0,0,621,955,37139,5912,6.281968877,0.159185762,43051
357,4185.9,6.88,20827,53165,1.19,84,439,132,104,3866,0,145,649,590,36693,6067,6.047964398,0.165344889,42760
357.1,4187.81,6.88,20915,53928,1.27,41,471,173,97,4387,0,139,763,846,36689,6182,5.934810741,0.16849737,42871
357.2,4189.71,6.87,20972,54476,1.25,77,511,123,99,4173,0,174,761,905,37067,6139,6.037954064,0.165619014,43206
357.3,4191.62,6.87,20105,52091,1.41,65,613,162,84,4210,0,163,668,688,35297,5962,5.920328749,0.168909539,41259
357.4,4193.53,6.87,19601,50346,1.14,83,491,118,59,3888,0,0,741,753,34775,5800,5.995689655,0.166786485,40575
357.5,4195.44,6.87,19839,52200,1.35,40,433,103,97,4664,0,10,802,789,36003,5924,6.077481431,0.164541844,41927
357.6,4197.34,6.87,19966,51823,1.33,51,390,112,116,4331,0,0,787,859,35341,6074,5.818406322,0.171868368,41415
357.7,4199.25,6.88,20102,50818,1.18,50,318,67,67,3256,0,59,710,746,35780,6027,5.93661855,0.168446059,41807
357.8,4201.16,6.88,20088,51041,1.3,46,455,133,89,3669,0,0,849,714,35437,6096,5.813156168,0.172023591,41533
357.9,4203.06,6.89,19247,48945,1.39,68,455,124,75,4840,0,115,616,576,33075,5561,5.947671282,0.168133031,38636
358.1,4206.88,6.74,18456,48112,1.24,50,427,133,53,3652,9,109,805,621,32820,5660,5.798586572,0.17245582,38480
358.2,4208.78,6.73,18612,46775,1.24,37,372,102,57,3294,0,66,918,725,32170,5464,5.887628111,0.169847684,37634
358.3,4210.69,6.72,18522,45450,1.5,50,424,90,74,2970,0,97,559,605,31702,5236,6.054621849,0.165163081,36938
358.4,4212.6,6.71,17613,43182,1.31,33,373,74,44,2834,0,106,676,542,30075,5164,5.823973664,0.171704073,35239
358.5,4214.5,6.71,16987,43805,1.34,113,525,115,83,5698,0,121,859,574,27526,4897,5.620992444,0.177904527,32423
358.6,4216.41,6.7,17932,49473,1.25,49,577,169,135,8533,10,51,965,722,29066,5254,5.532165969,0.180761027,34320
358.7,4218.32,6.69,17776,46268,1.32,63,465,125,102,4785,0,190,1109,661,29808,5374,5.546706364,0.180287171,35182
358.8,4220.23,6.69,17848,48146,1.34,118,532,196,151,6471,0,149,1203,694,29792,5441,5.475464069,0.182632922,35233
358.9,4222.13,6.69,18069,49023,1.26,142,943,185,145,6441,0,151,1091,823,30049,5587,5.378378378,0.185929648,35636
359,4224.04,6.68,18500,49711,1.35,65,661,151,149,6643,15,45,959,609,31409,5388,5.829435783,0.171543188,36797
359.1,4225.95,6.67,18925,50882,1.39,61,557,182,155,6921,0,110,1044,517,31862,5614,5.675454222,0.176197351,37476
359.2,4227.85,6.66,19104,49840,1.28,83,583,199,122,6090,0,182,743,666,31956,5498,5.81229538,0.172049067,37454
359.3,4229.76,6.66,18992,49815,1.22,104,538,164,105,6025,0,129,768,691,31745,5582,5.687029738,0.175838715,37327
359.4,4231.67,6.65,18908,48962,1.39,58,592,197,133,5916,0,175,897,518,31894,5370,5.939292365,0.168370226,37264
359.5,4233.57,6.65,18938,49487,1.2,61,516,144,110,6068,0,53,870,621,32213,5503,5.853716155,0.170831652,37716
359.6,4235.48,6.65,18440,48333,1.37,58,425,112,118,5865,0,0,823,691,31468,5434,5.790945896,0.172683361,36902
359.7,4237.39,6.65,18979,49893,1.38,71,542,139,105,5899,0,39,845,766,32477,5689,5.708736157,0.17517012,38166
359.8,4239.3,6.64,19127,49440,1.2,74,373,152,50,4650,16,151,632,891,32992,5834,5.655125129,0.176830747,38826
359.9,4241.2,6.64,19298,49425,1.35,61,429,141,54,4999,0,27,770,662,33422,5662,5.90286118,0.169409371,39084
360,4243.11,6.64,19510,49319,1.36,52,438,172,91,4669,0,42,743,643,33307,5244,6.351449275,0.157444381,38551
360.1,4245.01,6.64,19382,49685,1.27,58,506,146,60,5485,0,7,790,811,33023,5493,6.011833242,0.166338612,38516
360.2,4246.91,6.63,19141,49453,1.35,68,531,132,90,5202,0,198,798,575,32610,5571,5.853527194,0.170837167,38181
360.3,4248.82,6.62,19312,48898,1.32,65,525,155,99,5219,0,117,794,699,32675,5307,6.156962502,0.162417751,37982
360.4,4250.72,6.62,19046,48470,1.41,94,451,123,110,5286,0,0,747,774,31864,5427,5.871383822,0.1703176,37291
360.5,4252.62,6.61,18692,47475,1.39,112,438,126,42,5476,0,93,800,640,30816,5247,5.873070326,0.170268692,36063
360.6,4254.53,6.6,18184,46957,1.44,68,445,152,92,5683,0,193,1020,794,29951,5348,5.600411369,0.178558312,35299
360.7,4256.43,6.59,18486,49070,1.28,120,562,304,141,8090,0,103,1121,630,29445,5111,5.761103502,0.173577857,34556
360.8,4258.33,6.59,18286,48442,1.45,84,697,290,155,7545,0,47,1135,875,29050,5158,5.632027918,0.177555938,34208
360.9,4260.23,6.59,17572,46849,1.62,94,558,185,148,7461,0,69,1095,626,28264,4865,5.809660843,0.172127087,33129
361,4262.14,6.59,17033,45180,1.35,105,662,233,138,6973,0,184,971,608,27014,4993,5.410374524,0.184830088,32007
361.1,4264.04,6.58,17006,46570,1.24,94,712,284,162,9243,0,222,1099,737,26243,4829,5.43445848,0.184010974,31072
361.2,4265.94,6.57,17089,46791,1.4,91,704,227,184,8743,6,319,1290,476,26164,5175,5.055845411,0.197790858,31339
361.3,4267.84,6.57,16696,45373,1.3,92,614,273,174,9167,0,143,1262,665,25125,4842,5.188971499,0.192716418,29967
361.4,4269.75,6.57,16384,45804,1.29,67,639,241,188,8876,0,161,1423,561,25393,5125,4.954731707,0.201827275,30518
361.5,4271.65,6.56,16743,47043,1.29,106,626,388,142,10071,0,244,1217,652,25535,5233,4.879610166,0.204934404,30768
361.6,4273.55,6.56,16912,46386,1.3,103,596,241,113,8803,0,266,1099,552,26226,5242,5.00305227,0.199877984,31468
361.7,4275.46,6.55,17339,48194,1.4,194,629,292,138,9455,21,60,1132,525,26813,5344,5.017402695,0.199306307,32157
361.8,4277.36,6.54,17484,47832,1.29,103,568,313,205,9190,0,203,1194,554,27048,5152,5.25,0.19047619,32200
361.9,4279.26,6.55,17238,48348,1.35,123,710,205,184,9387,0,218,1397,728,26596,5136,5.17834891,0.193111746,31732
362,4281.16,6.55,17366,47937,1.34,75,611,154,133,9070,0,152,1228,480,27680,5160,5.364341085,0.186416185,32840
362.1,4283.07,6.55,17067,48432,1.38,107,776,392,235,10340,0,192,1265,502,26566,5115,5.193743891,0.192539336,31681
362.2,4284.97,6.55,17094,49989,1.21,104,700,485,222,11686,44,194,1171,809,26044,5069,5.137897021,0.194632161,31113
362.3,4286.87,6.54,17008,47924,1.44,96,666,213,132,9903,0,253,1363,486,26308,5032,5.228139905,0.191272617,31340
362.4,4288.77,6.53,16599,45889,1.3,60,615,226,124,9334,31,72,1095,565,25291,4901,5.160375434,0.19378435,30192
362.5,4290.68,6.53,16355,46980,1.17,82,659,261,175,10958,12,301,1683,547,24007,5112,4.696205008,0.212937893,29119
362.6,4292.58,6.52,16324,45512,1.28,84,667,197,156,9928,103,70,1462,433,24467,5036,4.85841938,0.205828258,29503
362.7,4294.48,6.5,17119,48305,1.26,122,654,247,203,11316,0,6,1446,362,25963,5057,5.134071584,0.194777183,31020
362.8,4296.39,6.49,16928,47366,1.37,103,715,209,204,9896,20,93,1335,523,25883,5251,4.929156351,0.202874474,31134
362.9,4298.29,6.48,16860,48868,1.4,116,824,268,223,10620,27,187,1530,618,25951,5493,4.724376479,0.211668144,31444
363,4300.19,6.48,17028,48732,1.28,120,740,221,165,10498,0,136,1169,527,26497,5073,5.223142125,0.191455636,31570
363.1,4302.09,6.48,17040,48115,1.31,156,601,349,141,9942,77,79,1096,597,26403,5452,4.842809978,0.206491687,31855
363.2,4304,6.47,17126,46513,1.25,60,427,292,108,7720,55,189,1109,624,27139,5460,4.970512821,0.201186484,32599
363.3,4305.9,6.48,17315,47055,1.25,93,471,163,123,8376,44,97,1120,577,27398,5199,5.269859588,0.189758377,32597
363.4,4307.8,6.5,16800,46227,1.29,81,612,168,138,9069,0,153,1042,627,26162,4847,5.397565504,0.18526871,31009
363.5,4309.7,6.52,16537,47119,1.38,135,620,281,176,10361,0,189,1300,610,25352,5005,5.065334665,0.197420322,30357
363.6,4311.61,6.53,16659,48031,1.24,137,737,270,169,11103,0,190,1398,484,25318,5073,4.990735265,0.200371277,30391
363.7,4313.51,6.54,16512,49628,1.38,125,718,322,206,12858,48,191,1063,695,25218,5111,4.934063784,0.202672694,30329
363.8,4315.41,6.55,16498,47616,1.36,111,796,220,144,10387,55,70,1315,565,25631,5145,4.981729835,0.200733487,30776
363.9,4317.32,6.56,16668,48615,1.2,122,656,245,184,11687,103,211,1410,676,25109,5033,4.988873435,0.200446055,30142
364,4319.22,6.57,16784,48037,1.5,112,599,267,189,10622,60,94,1310,684,25867,5156,5.016873545,0.199327328,31023
364.1,4321.12,6.57,17252,50073,1.23,139,661,260,141,11297,0,132,1107,610,27107,5234,5.179021781,0.193086657,32341
364.2,4323.02,6.58,17099,48750,1.44,81,548,223,165,10479,40,115,1238,628,26876,5139,5.229811247,0.19121149,32015
364.3,4324.93,6.58,17394,49738,1.27,98,635,265,177,11208,7,163,1094,593,26919,5236,5.141138273,0.194509454,32155
364.4,4326.83,6.59,17302,48828,1.27,103,643,251,121,10536,0,221,1312,649,26658,5221,5.105918406,0.195851152,31879
364.5,4328.73,6.58,17824,51138,1.28,119,629,267,151,12055,117,256,1030,735,27530,5154,5.341482344,0.187213948,32684
364.6,4330.63,6.58,17759,50352,1.23,117,655,262,159,11410,15,140,969,595,27759,5225,5.312727273,0.188227242,32984
364.7,4332.54,6.57,17279,49843,1.32,129,675,239,169,12165,0,40,908,620,26565,5317,4.99623848,0.200150574,31882
364.8,4334.44,6.57,17260,50616,1.36,107,657,266,177,12854,115,152,974,557,26454,5194,5.093184444,0.196340818,31648
364.9,4336.34,6.57,17546,51861,1.31,146,764,225,209,13416,17,196,1168,632,26477,5243,5.04997139,0.198020924,31720
365,4338.25,6.56,17465,50867,1.45,119,705,316,235,12555,67,211,1125,608,26609,5153,5.163788085,0.193656282,31762
365.1,4340.15,6.56,16609,47977,1.45,63,635,202,146,10385,40,195,1149,466,26411,5349,4.937558422,0.202529249,31760
365.2,4342.05,6.56,16564,45375,1.33,68,418,122,99,8123,0,206,1287,787,26126,5039,5.184758881,0.192873,31165
365.3,4343.95,6.56,17018,47181,1.3,87,564,258,146,9680,39,203,1056,822,26225,4947,5.301192642,0.188636797,31172
365.4,4345.86,6.56,17116,48423,1.3,79,515,155,149,10037,92,140,1512,793,26682,5207,5.124255809,0.195150289,31889
365.5,4347.76,6.57,17443,48075,1.26,85,494,169,154,8945,61,64,1090,689,27864,5289,5.268292683,0.189814815,33153
365.6,4349.66,6.58,17581,49303,1.19,74,534,201,136,9827,63,68,976,592,28224,5365,5.260764212,0.190086451,33589
365.7,4351.56,6.58,17235,48593,1.17,86,538,184,141,9040,48,97,1092,689,28000,5263,5.320159605,0.187964286,33263
365.8,4353.47,6.57,16764,46083,1.25,69,421,172,81,7930,56,143,870,593,27526,5125,5.370926829,0.186187604,32651
365.9,4355.37,6.57,16490,44962,1.3,65,516,185,118,8240,0,12,964,418,26602,5083,5.23352351,0.191075859,31685
366,4357.27,6.56,16288,44963,1.3,78,465,178,131,8665,17,14,1057,500,25870,4992,5.182291667,0.192964824,30862
366.1,4359.18,6.56,15881,43150,1.2,73,472,136,107,7041,31,135,1107,662,25741,4967,5.182403866,0.192960646,30708
366.2,4361.08,6.54,16110,43628,1.23,65,361,163,101,6330,129,205,1135,579,26272,5070,5.181854043,0.192981121,31342
366.3,4362.98,6.53,16645,45371,1.31,86,517,179,112,7449,38,121,1091,682,26935,5224,5.15601072,0.193948394,32159
366.4,4364.88,6.53,16539,44473,1.3,116,396,236,126,7645,56,188,842,652,26518,4872,5.442939245,0.183724263,31390
366.5,4366.79,6.53,16835,46000,1.4,99,537,175,160,8370,0,51,897,779,26488,5225,5.069473684,0.197259136,31713
366.6,4368.69,6.53,16818,46202,1.27,80,556,189,107,8485,7,111,940,772,26830,5088,5.273191824,0.189638464,31918
366.7,4370.59,6.53,16524,48731,1.34,96,644,201,239,11346,33,15,1195,496,26088,5417,4.815949788,0.207643361,31505
366.8,4372.49,6.53,16536,46998,1.28,126,612,203,101,9385,69,240,1042,585,26693,5105,5.228795299,0.191248642,31798
366.9,4374.4,6.53,16542,48199,1.42,100,595,264,137,10559,0,100,1251,514,26660,5171,5.155675885,0.19396099,31831
367,4376.3,6.5,17474,50056,1.43,132,568,190,146,11071,0,118,1359,603,27275,5416,5.036004431,0.198570119,32691
367.1,4378.2,6.48,16819,48036,1.31,106,700,276,143,10062,39,149,1101,606,26639,5073,5.251133452,0.190435076,31712
367.2,4380.11,6.49,16159,46148,1.26,97,646,145,144,9850,0,143,1074,521,25452,5064,5.026066351,0.198962753,30516
367.3,4382.01,6.51,15873,44767,1.18,77,532,160,117,8776,7,266,1268,451,25268,4793,5.271854788,0.18968656,30061
367.4,4383.91,6.53,16093,45449,1.28,81,504,223,153,9474,0,191,1067,655,25171,5141,4.896129158,0.204242978,30312
367.5,4385.81,6.53,16542,46376,1.25,102,608,184,113,9261,0,77,1071,962,25804,4915,5.250050865,0.190474345,30719
367.6,4387.72,6.54,16358,47289,1.34,123,600,317,219,11059,0,75,976,583,25715,4919,5.227688555,0.191289131,30634
367.7,4389.62,6.53,16480,48551,1.22,116,739,536,250,11844,38,96,868,547,25770,4969,5.186154156,0.19282111,30739
367.8,4391.52,6.53,15748,44660,1.31,125,619,188,164,8865,0,50,921,616,25418,4872,5.217159278,0.191675191,30290
367.9,4393.42,6.52,15903,44505,1.19,73,547,223,144,9123,0,182,882,491,25422,4702,5.406635474,0.18495791,30124
368,4395.33,6.51,16244,47426,1.3,107,568,292,178,11412,26,109,810,672,25427,4820,5.275311203,0.189562276,30247
368.1,4397.23,6.5,16424,46258,1.22,121,677,211,162,9331,0,84,963,667,25822,5135,5.028627069,0.198861436,30957
368.2,4399.13,6.48,16930,48316,1.37,111,485,162,154,9891,32,213,1061,600,27101,5188,5.223785659,0.19143205,32289
368.3,4401.04,6.48,17392,48655,1.44,85,603,198,150,9880,39,130,1226,627,27276,5118,5.329425557,0.187637484,32394
368.4,4402.94,6.49,17355,50094,1.29,128,611,418,152,10617,0,221,1263,587,27445,5505,4.985467757,0.200582984,32950
368.5,4404.84,6.5,17160,49090,1.31,115,671,247,181,10540,0,187,1225,485,26981,5026,5.368284918,0.186279234,32007
368.6,4406.74,6.52,17423,48341,1.38,74,702,208,187,10550,0,38,1086,565,26647,5157,5.167151445,0.193530229,31804
368.7,4408.65,6.53,17540,48239,1.24,84,583,221,148,9656,17,141,866,594,27406,5263,5.207296219,0.19203824,32669
368.8,4410.55,6.53,17221,46916,1.31,54,553,158,132,9072,0,132,810,561,27070,4992,5.422676282,0.184410787,32062
368.9,4412.45,6.55,17221,49015,1.3,65,567,179,152,11276,0,193,947,642,27057,5109,5.295948326,0.188823595,32166
369,4414.35,6.55,17548,47729,1.31,72,466,239,129,9221,0,120,1073,647,27508,5251,5.238621215,0.190889923,32759
369.1,4416.26,6.55,17598,50116,1.23,122,623,270,154,11071,0,165,1122,666,27387,5199,5.267743797,0.189834593,32586
369.2,4418.16,6.56,17280,48400,1.37,122,636,270,170,10713,0,17,1074,531,26475,5227,5.065046872,0.197431539,31702
369.3,4420.06,6.56,17511,50233,1.28,117,654,249,164,11738,30,255,1064,470,27127,5246,5.170987419,0.193386663,32373
369.4,4421.97,6.56,17508,48417,1.37,64,581,151,160,10035,116,211,1094,498,27326,5089,5.369620751,0.186232892,32415
369.5,4423.87,6.57,18002,49952,1.38,102,572,211,144,10830,0,150,882,599,28081,4972,5.647827836,0.177059222,33053
369.6,4425.77,6.58,17486,47983,1.34,67,509,150,128,8992,6,130,851,606,27992,5122,5.465052714,0.182980852,33114
369.7,4427.67,6.58,17562,48284,1.36,82,525,183,157,8842,0,107,965,761,28251,5207,5.425580949,0.18431206,33458
369.8,4429.58,6.58,17739,49185,1.5,91,560,205,117,10083,0,163,872,559,27764,5065,5.48153998,0.182430486,32829
369.9,4431.48,6.58,17526,48630,1.31,98,511,194,145,9690,0,151,931,766,27836,5309,5.243171972,0.190724242,33145
370,4433.38,6.58,17880,48263,1.26,80,501,141,142,8484,0,79,930,818,28580,5340,5.352059925,0.186843947,33920
370.1,4435.31,6.58,18108,48223,1.26,51,458,157,100,7419,0,54,895,754,29432,5270,5.584819734,0.179056809,34702
370.2,4437.25,6.58,18255,49535,1.25,58,498,117,137,8141,21,224,993,635,29911,5317,5.625540718,0.17776069,35228
370.3,4439.18,6.57,18423,49329,1.38,74,435,99,112,7778,0,30,702,537,30553,5565,5.490206649,0.182142506,36118
370.4,4441.11,6.58,18740,51281,1.39,64,513,208,157,8731,0,134,721,755,31182,5419,5.754198192,0.173786159,36601
370.5,4443.04,6.58,18817,51260,1.26,69,425,134,140,8007,18,145,915,666,31501,5601,5.624174255,0.177803879,37102
370.6,4444.98,6.57,18748,51945,1.4,30,463,119,96,9181,0,0,768,709,31381,5839,5.374379175,0.186068003,37220
370.7,4446.91,6.58,18599,51559,1.36,88,426,149,104,9582,0,85,1035,830,30351,5422,5.597749908,0.178643208,35773
370.8,4448.84,6.57,18600,51877,1.35,77,416,180,129,9963,22,0,825,679,30802,5455,5.646562786,0.17709889,36257
370.9,4450.77,6.57,18490,52880,1.35,87,552,188,127,10854,0,152,992,798,30299,5736,5.282252441,0.189313179,36035
