Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15982,34.5,194.5,194.5,10915.2,6.97,1,TRUE,19918,50068,1.33,1.37616193,0.306418942,0.899305692,1.025394854,0.241753447,-0.741680351,-1.584047721,-0.059252363,0.762787691,0.197522683,39228,5.651068159,0.176957696
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15983,34.6,194.6,194.6,10916.37,6.97,1,TRUE,18873,47472,1.28,1.205150854,-0.79929239,0.810427809,0.891894974,-0.479207314,-1.137730399,0.545770209,-0.899117303,-0.056008059,-0.338455091,36419,5.585714286,0.179028133
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15984,34.7,194.7,194.7,10917.55,6.97,1,TRUE,17579,46113,1.34,1.302990469,-1.122791472,0.241598531,0.512290457,-0.942710085,-0.701854685,0.937143439,-0.854754699,-0.347823914,-0.339911552,33888,5.129137276,0.194964562
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15985,34.8,194.8,194.8,10918.73,6.98,1,TRUE,17578,48038,1.37,1.13134127,-1.781120455,-0.234713275,0.21433111,-1.084290228,0.525177001,0.807625772,-1.062456154,-0.601032963,-0.052988668,33980,4.934334614,0.20266157
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15986,34.9,194.9,194.9,10919.91,6.97,1,TRUE,18393,51079,1.29,0.775737911,-1.490710927,-0.221987131,0.268467293,-0.878992067,0.412078246,0.844168088,-0.845014592,-0.696939704,-0.286022482,34880,5.266618757,0.189875145
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15987,35,195,195,10921.09,6.97,1,TRUE,18483,49418,1.3,0.979955859,-0.749624714,0.223071117,0.362006408,-0.459595279,-1.274698775,0.736300927,0.011018906,-0.035248112,-0.28310956,35283,5.33674569,0.187380111
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15988,35.1,195.1,195.1,10922.27,6.97,1,TRUE,18384,50840,1.27,0.870624234,-0.918432564,0.84288081,0.33048079,-0.374069971,-1.381897483,0.80851323,-0.138397713,-0.234029992,-0.562750137,33913,5.308221726,0.188387006
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15989,35.2,195.2,195.2,10923.45,6.96,1,TRUE,17864,51877,1.37,0.999865945,-1.347359323,0.543342156,-0.635444672,-0.5120424,-0.005685545,0.834619985,-0.921569478,-0.600281164,-0.683636428,32721,5.181938409,0.192977979
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15990,35.3,195.3,195.3,10924.63,6.95,1,TRUE,17961,54945,1.51,1.157151693,-0.777876328,0.507782561,0.563669324,0.110737254,-1.420167052,0.903339067,-0.797034147,-0.296930773,-0.602074593,32200,5.019816788,0.199210458
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15991,35.4,195.4,195.4,10925.81,6.94,1,TRUE,18336,57528,1.42,1.151900375,-0.604129434,0.17669909,0.834199079,0.270246344,-1.437882921,0.770374535,-0.479179386,-0.502193615,-0.964733467,31834,5.241960784,0.19076831
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15992,35.5,195.5,195.5,10926.99,6.92,1,TRUE,17136,48785,1.45,1.168862285,-1.504404658,-0.099367386,-0.246240609,-0.802374979,0.829348666,0.634106731,-1.21146373,-0.898656313,-0.479731841,31887,4.869133076,0.205375369
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15993,35.6,195.6,195.6,10928.16,6.91,1,TRUE,18550,51265,1.26,1.326223393,-1.165713662,0.017556345,-0.596154437,-0.540815569,-0.504593817,0.952381852,-0.553225092,-0.374183426,0.241216523,35705,5.023110661,0.199079827
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15994,35.7,195.7,195.7,10929.34,6.92,1,TRUE,19923,53301,1.39,0.694546873,-1.218334799,-0.231076042,-0.213981299,-0.975318059,0.43159274,0.69338224,-0.619305031,-0.299681011,0.359189891,38917,5.476451989,0.182599976
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15995,35.8,195.8,195.8,10930.52,6.92,1,TRUE,19885,52427,1.24,0.903571266,-0.824167151,0.082175736,0.57001255,-0.747081868,-0.599107479,0.810190633,-0.757763908,-0.126181926,0.353364046,38977,5.490757702,0.182124227
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15996,35.9,195.9,195.9,10931.7,6.93,1,TRUE,20325,54510,1.31,0.894613947,-0.578905054,0.217781451,0.568816108,-0.554420599,-1.347940216,0.878853004,-0.267592916,0.07219666,0.453859878,39577,5.515805071,0.181297197
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15997,36,196,196,10932.88,6.94,1,TRUE,19963,52724,1.47,0.663198991,-1.14243467,-0.049917892,0.110514032,-1.086867289,0.294160442,0.815661299,-0.893162071,-0.313313192,0.341712355,38622,5.44022011,0.183816092
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15998,36.1,196.1,196.1,10934.06,6.95,1,TRUE,20207,50763,1.49,0.685360066,-0.483047107,0.49091776,0.449523375,-1.219595661,-1.309812141,1.044462588,0.000118268,-0.053949444,0.051876548,39045,5.734218696,0.174391674
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15999,36.2,196.2,196.2,10935.24,6.95,1,TRUE,18976,47749,1.43,0.917019553,0.045714738,0.742377776,0.511871928,-0.798193943,-1.175218522,-0.077827282,0.236895788,0.375498859,-0.878802248,35830,5.945144408,0.168204493
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16000,36.3,196.3,196.3,10936.42,6.96,1,TRUE,16555,43285,1.35,1.091694759,-0.088065178,0.625467768,0.436138625,-0.606339266,-1.217668822,0.248947198,0.065831694,-0.143636696,-1.433714018,30689,5.422980326,0.184400448
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16001,36.4,196.4,196.4,10937.6,6.95,1,TRUE,15533,44976,1.29,1.392811174,-0.838163113,0.444192585,0.488405639,-0.412988826,-1.455198172,1.144315853,-0.541402955,-0.722405225,-1.25019989,27367,4.580546493,0.218314562
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16002,36.5,196.5,196.5,10938.78,6.93,1,TRUE,16399,52740,1.41,1.219556449,-0.797766413,0.770315394,-0.127351244,0.484464155,-1.398471536,0.90027374,-0.493769561,-0.83366025,-1.419149405,26001,4.430451128,0.225710649
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16003,36.6,196.6,196.6,10939.95,6.92,1,TRUE,16251,55356,1.47,1.112561996,-1.214312125,0.126994933,0.405037756,0.205678229,-0.014476371,0.864209674,-1.518879922,-1.184161195,-1.609945841,24922,4.35151385,0.229805083
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16004,36.7,196.7,196.7,10941.13,6.93,1,TRUE,15373,54114,1.37,1.546328026,-0.724330901,0.319461173,0.645816444,0.566808291,-1.451697772,1.166946102,-1.426907385,-0.842092765,-1.248743428,23751,3.842201835,0.260267431
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16005,36.8,196.8,196.8,10942.31,6.94,1,TRUE,13896,44332,1.44,1.807071939,-0.784071296,0.536083791,0.752722479,-0.278636338,-1.553454655,1.172878808,-0.852855549,-1.225260826,-1.660921987,23078,3.99307659,0.250433463
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16006,36.9,196.9,196.9,10943.49,6.94,1,TRUE,13414,39977,1.35,1.502135179,-1.089263309,0.382486721,0.233851276,-0.923207901,0.210337037,0.854570602,-1.658477763,-1.13887921,-1.309914805,22568,3.640756735,0.274668173
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16007,37,197,197,10944.67,6.95,1,TRUE,13346,39408,1.31,1.848595641,-0.633539374,0.775500608,0.838644652,-0.642360123,-1.519881824,1.194263808,-1.215042708,-1.037395573,-1.244374044,23077,3.70191524,0.270130442
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16008,37.1,197.1,197.1,10945.85,6.95,1,TRUE,13041,35703,1.31,2.173693414,-0.872165951,0.730404361,0.477826169,-0.797752754,-1.3821706,1.240680289,-1.656459539,-0.64904648,-1.30554542,22965,3.719482121,0.268854633
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16009,37.2,197.2,197.2,10947.03,6.94,1,TRUE,12150,32827,1.21,1.910124466,-1.476847378,-0.351088543,-0.126352583,-1.154125255,0.38899517,1.094846497,-1.802171233,-0.822155745,-1.609945841,22215,3.770238351,0.26523522
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16010,37.3,197.3,197.3,10948.21,6.94,1,TRUE,12541,34953,1.3,1.405927579,-2.178677857,-0.589166943,0.241591367,-1.261737345,1.012227504,1.032436065,-1.314122528,-1.263619942,-1.589555382,21943,3.69770927,0.270437703
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16011,37.4,197.4,197.4,10949.39,6.94,1,TRUE,12817,35198,1.32,1.923899864,-1.191261577,0.27279924,0.058201332,-0.950355387,-0.637679008,1.084757049,-0.800049604,-1.286095371,-1.417692944,22310,3.658592608,0.273329148
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16012,37.5,197.5,197.5,10950.57,6.95,1,TRUE,12677,34372,1.45,2.238343442,-0.973113292,-0.089073544,0.755829149,-0.976620803,-1.370171158,1.28675575,-0.882088296,-0.943584912,-1.372542642,23018,3.775518672,0.264864271
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16013,37.6,197.6,197.6,10951.75,6.95,1,TRUE,13614,39444,1.36,1.934102209,-0.644131664,0.433189669,0.940868051,-0.606808908,-1.459635963,1.268899369,-1.387572234,-0.957666186,-1.13077006,23887,3.79081428,0.263795566
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16014,37.7,197.7,197.7,10952.92,6.96,1,TRUE,13829,39357,1.49,1.898411359,-0.769707623,0.704852811,0.661680871,-0.661867684,-1.460481389,1.154176616,-0.987468132,-1.087837498,-1.301176036,24379,4.006982953,0.249564326
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16015,37.8,197.8,197.8,10954.1,6.96,1,TRUE,13889,40363,1.39,1.716862562,-1.449904474,0.896259105,0.085035855,-1.232932236,0.463282272,0.962753382,-2.134673726,-1.432280827,-1.199223743,24135,3.886616724,0.257293186
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16016,37.9,197.9,197.9,10955.28,6.96,1,TRUE,13633,38192,1.25,1.67862702,-1.696995092,-0.195226004,0.080463775,-1.509624917,0.689878778,0.913166566,-1.212632717,-1.284429883,-0.82636964,24851,3.783638114,0.264295889
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16017,38,198,198,10956.46,6.96,1,TRUE,14258,38766,1.44,2.118800618,-0.750582193,0.096591295,0.600788432,-0.88017677,-1.421778235,1.110412076,-0.987972708,-0.500480604,-0.945799469,25281,3.94445531,0.253520428
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16018,38.1,198.1,198.1,10957.64,6.96,1,TRUE,14016,40014,1.24,1.876200615,-0.456575901,0.232772035,1.036831045,-0.792870381,-1.48840236,1.04996156,-0.991253315,-0.688250975,-1.154073441,24877,4.005432596,0.249660923
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16019,38.2,198.2,198.2,10958.82,6.97,1,TRUE,13622,36674,1.46,1.755676953,-1.01335409,0.110746432,0.133507975,-1.446166775,0.00033834,1.017767158,-1.368935625,-0.996873032,-1.286611423,24706,4.06374257,0.24607858
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16020,38.3,198.3,198.3,10960,6.97,1,TRUE,12776,35642,1.5,1.782187428,-1.801034313,0.191241264,-0.4802988,-1.695780965,0.841411589,0.958274551,-1.430266764,-1.254326855,-1.248743428,23225,3.734964322,0.267740175
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16021,38.4,198.4,198.4,10961.18,6.98,1,TRUE,13390,39112,1.42,1.775605094,-0.666995024,-0.60063144,0.510669656,-1.347386609,0.486973894,0.92953445,-1.43080055,-1.565552083,-1.187572052,23507,3.751768749,0.266540948
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16022,38.5,198.5,198.5,10962.36,6.98,1,TRUE,13594,36800,1.26,1.933106714,-0.917100028,0.580677717,0.685860086,-0.82039236,-1.392845335,1.106678266,-1.003440123,-0.790831537,-1.021535459,24140,3.769808338,0.265265475
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16023,38.6,198.6,198.6,10963.54,6.97,1,TRUE,13814,38743,1.47,1.80661736,-0.900927093,0.202544893,1.071963957,-0.769871721,-1.434174604,1.136773088,-0.883990776,-0.723028407,-1.005514384,24505,3.831427445,0.260999331
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16024,38.7,198.7,198.7,10964.71,6.96,1,TRUE,13514,37823,1.27,1.934925533,-0.747981238,1.10395952,0.343779679,-0.962375548,-1.529539166,1.214231147,-0.958590933,-1.075437425,-1.637618606,23416,4.0487279,0.24699116
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16025,38.8,198.8,198.8,10965.89,6.97,1,TRUE,13321,37932,1.27,2.181999206,-0.542575205,0.807609713,0.712319226,-0.849603167,-1.494579099,1.117179611,-1.486852702,-0.844331097,-1.056490531,23378,3.641254715,0.274630609
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16026,38.9,198.9,198.9,10967.07,6.98,1,TRUE,12884,36216,1.4,2.42994043,-0.608921356,0.979324998,0.537266381,-0.842669924,-1.438165608,1.137033829,-1.868544609,-0.853171342,-1.690051214,22322,3.850499783,0.259706546
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16027,39,199,199,10968.25,6.98,1,TRUE,12966,35524,1.4,2.163451381,-1.497657463,-0.240269776,0.189026238,-1.367360735,0.557103055,0.888387364,-1.583365894,-1.473813463,-1.493428933,22645,3.780451763,0.264518651
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16028,39.1,199.1,199.1,10969.43,6.97,1,TRUE,13040,36713,1.3,1.846570157,-1.388255636,0.22307438,-0.166591283,-1.301460032,0.381059493,1.05583645,-1.823727376,-1.108107204,-1.312827727,23315,3.796338202,0.263411726
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16029,39.2,199.2,199.2,10970.61,6.97,1,TRUE,13408,36980,1.3,2.327152726,-0.989746731,0.188998863,0.047944826,-0.946845081,-1.396134604,1.152803384,-0.892346302,-0.466772264,-1.155529902,24630,3.956731737,0.252733839
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16030,39.3,199.3,199.3,10971.79,6.96,1,TRUE,13461,38130,1.61,2.059718676,-1.62870468,-0.483844899,0.20973608,-1.291488731,0.536007371,0.850369551,-1.495434986,-1.067418578,-1.323022957,23813,3.905850845,0.256026162
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16031,39.4,199.4,199.4,10972.97,6.97,1,TRUE,13472,41105,1.38,1.517167916,-0.929104667,-0.242781488,0.52880104,-1.085337179,0.554262051,0.789872982,-1.568023664,-1.331890775,-1.454104477,22883,3.803316541,0.262928418
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16032,39.5,199.5,199.5,10974.15,6.98,1,TRUE,13711,41576,1.58,1.689938014,-0.408806573,0.051208644,0.991824428,-0.666228292,-0.234885179,0.897617578,-1.992177405,-1.179314109,-1.687138292,22017,3.78214596,0.264400161
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16033,39.6,199.6,199.6,10975.33,6.99,1,TRUE,13455,44822,1.61,1.827914953,-0.4741044,0.357896808,0.751608437,-0.862969745,-0.03846781,0.699982483,-1.865254243,-1.385699067,-1.599750611,21393,3.586835334,0.278797298
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16034,39.7,199.7,199.7,10976.5,6.98,1,TRUE,13659,48081,1.88,1.476588043,-0.497660291,0.506566869,0.87780697,-0.973085957,0.47774069,0.595413325,-1.952324173,-1.70704301,-1.633249222,21315,3.592760181,0.278337531
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16035,39.8,199.8,199.8,10977.68,6.99,1,TRUE,14900,52188,1.45,1.080130458,-0.324017671,0.398226672,0.39827997,-1.063064621,0.937364578,0.423696226,-1.622645818,-1.64189666,-1.519645237,23208,3.9179911,0.255232841
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16036,39.9,199.9,199.9,10978.86,6.98,1,TRUE,14412,47313,1.38,1.177985432,-0.755291567,0.338988855,0.553595048,-1.24201928,0.877865903,0.647324104,-1.881377801,-1.412696223,-1.21815774,25209,4.117539586,0.242863482
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16037,40,200,200,10980.04,6.99,1,TRUE,15895,50848,1.44,1.359799549,-1.25231379,0.928574943,0.339041318,-1.348942005,0.531138115,0.642945379,-1.783510071,-1.118868458,-0.48992707,28723,4.293586436,0.232905524
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16038,40.1,200.1,200.1,10981.47,6.99,1,TRUE,17080,51963,1.21,1.539723427,-1.532749716,1.247997776,-0.029203179,-1.596410404,0.482311114,0.5140485,-1.776067955,-0.634893843,0.059158855,33168,4.715664312,0.2120592
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16039,40.2,200.2,200.2,10982.89,6.99,1,TRUE,18618,53834,1.34,1.377620663,-2.052334326,0.530877614,0.047886952,-1.511488494,0.770159055,0.639296572,-1.632003102,-0.436301446,0.232477755,36562,5.173927727,0.193276762
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16040,40.3,200.3,200.3,10984.32,6.99,1,TRUE,20180,57366,1.26,0.955533853,-2.32789804,0.909660643,-0.190683587,-1.507589361,0.573223811,0.59281307,-0.996928829,-0.207900051,0.549986327,40088,5.528990228,0.180864852
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16041,40.4,200.4,200.4,10985.74,6.99,1,TRUE,21340,59476,1.27,0.884962767,-1.78511897,0.133939034,0.135908855,-1.459974766,0.317956689,0.768203885,-0.874295857,-0.014819447,1.233066695,43446,5.57376305,0.179412004
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16042,40.5,200.5,200.5,10987.17,7,1,TRUE,22642,61774,1.32,0.841884995,-1.174065207,0.500028526,-0.347907452,-1.535318901,0.254037081,0.482587154,-0.506101569,-0.04437687,0.746608608,44868,6.150278884,0.162594253
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16043,40.6,200.6,200.6,10988.59,7.02,1,TRUE,23114,59783,1.34,0.57236722,-1.49432196,-0.09945033,0.080858863,-1.632695385,0.504374289,0.621669434,-0.545130655,0.190376703,0.914101662,46640,6.298904538,0.158757764
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16044,40.7,200.7,200.7,10990.02,7.03,1,TRUE,23453,57136,1.39,0.422980588,-0.360283376,0.60309624,0.333120954,-1.422087005,1.422554935,-1.894377818,0.181377528,1.098388263,0.582028476,47047,6.635021097,0.150715421
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16045,40.8,200.8,200.8,10991.44,7.03,1,TRUE,23503,57020,1.34,0.189178895,-0.501851127,0.366331653,0.553342478,-1.5889033,1.841902049,-1.85980082,-0.020991091,1.113155385,0.676698463,47535,6.633691987,0.150745618
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16046,40.9,200.9,200.9,10992.87,7.03,1,TRUE,23478,56460,1.23,-0.698102099,0.054260215,0.66947631,0.477227473,-1.731618231,1.804241543,-1.74126622,0.219435759,1.31339717,0.828170443,47821,6.553467067,0.152590986
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16047,41,201,201,10994.29,7.03,1,TRUE,23647,56591,1.44,-0.211372863,-0.246573053,0.775718901,-0.511932433,-1.740261919,1.806881088,-1.702530486,0.318548396,1.344796236,0.947600273,48329,6.53609855,0.152996469
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16048,41.1,201.1,201.1,10995.72,7.02,1,TRUE,23770,57669,1.2,-0.38818101,-0.275368588,0.734200793,-1.941874412,-1.952281505,0.97045765,-0.030562001,0.147411321,1.27580722,0.87914659,49560,6.785108388,0.147381581
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16049,41.2,201.2,201.2,10997.14,7.02,1,TRUE,23657,56774,1.23,-1.932133454,1.409245853,1.582050668,1.270026604,-0.7782285,-0.322509464,-1.203718574,0.374181462,2.298492422,0.817975213,49014,6.750474383,0.148137737
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16050,41.3,201.3,201.3,10998.57,7.03,1,TRUE,24029,58179,1.23,-0.229667294,0.180476067,0.618560901,-0.154620142,-1.348710837,1.150716538,-1.613370709,0.46700026,1.476316034,1.154417783,49951,6.620289855,0.151050788
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16051,41.4,201.4,201.4,10999.99,7.03,1,TRUE,24215,57598,1.19,-0.531609714,-0.314779445,0.656499806,-0.642488413,-1.727310979,2.34983594,-1.682961971,0.214846554,1.095688978,1.138396708,49957,6.634015892,0.150738258
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16052,41.5,201.5,201.5,11001.42,7.03,1,TRUE,24224,58306,1.29,-2.581245592,0.080147776,0.823697718,-0.092050202,-1.789473691,1.076282393,0.115779717,0.532900575,1.267532824,1.288412226,50992,6.671430721,0.149892885
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16053,41.6,201.6,201.6,11002.84,7.03,1,TRUE,23938,57198,1.36,-2.303354495,0.310173224,1.073002269,0.087271958,-1.522155397,2.056236277,-1.441035558,0.413904109,1.633981556,0.911188739,49863,6.805729493,0.14693502
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16054,41.7,201.7,201.7,11004.27,7.03,1,TRUE,24014,56967,1.33,-0.413605502,0.285496612,0.913498417,-1.186957543,-1.922350938,2.245195894,-1.607523349,0.111576891,1.033703569,0.950513195,49806,6.763990647,0.147841718
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16055,41.8,201.8,201.8,11005.69,7.03,1,TRUE,23820,56156,1.26,-0.229914656,-0.641028684,0.075737651,0.223427892,-2.654522705,1.742982092,-0.138092896,-0.390620004,0.345889514,0.931579198,49695,6.762417994,0.1478761
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16056,41.9,201.9,201.9,11007.12,7.04,1,TRUE,23392,55388,1.27,-0.878720741,-0.092123664,0.452936161,0.860903498,-1.812285763,1.52877798,-1.521436116,0.543664983,1.311606655,1.141309631,49172,6.511762909,0.153568245
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16057,42,202,202,11008.54,7.05,1,TRUE,22922,53745,1.16,-0.715438514,0.787689353,1.191756249,0.380933744,-1.238279386,-0.310431596,-1.19275988,0.890179962,1.948800067,0.583484938,48062,6.798474769,0.147091816
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16058,42.1,202.1,202.1,11009.97,7.05,1,TRUE,23574,56241,1.42,0.217403831,-0.419214019,0.551820325,-0.105683552,-1.763850466,1.640537663,-1.56401377,0.081922128,1.142630546,1.116549788,49561,6.590902129,0.151724298
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16059,42.2,202.2,202.2,11011.39,7.04,1,TRUE,23379,56106,1.29,0.92380145,-0.304226757,0.183890921,0.548088682,-1.670181207,1.102720643,-1.594699477,0.014291914,1.067944295,1.134027324,49721,6.601437089,0.151482168
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16060,42.3,202.3,202.3,11012.82,7.05,1,TRUE,23576,56131,1.36,1.285500338,-0.670519666,0.043151306,0.210595115,-1.923875302,0.423976357,0.255611003,-1.412754274,0.666762349,1.084507639,49751,6.645766098,0.150471742
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16061,42.4,202.4,202.4,11014.24,7.06,1,TRUE,24055,57072,1.27,-2.120023053,-0.173158153,1.166639325,-0.524373871,-0.933796986,2.24642462,-1.323834052,-0.114729894,1.627986583,0.876233667,50557,6.944217473,0.144004707
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16062,42.5,202.5,202.5,11015.67,7.06,1,TRUE,24154,57246,1.23,-2.171511356,0.518224596,0.43916627,0.928368488,-0.910743419,1.64053101,-1.356749883,0.28501433,1.529511959,1.656896945,50409,6.305652174,0.158587878
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16063,42.6,202.6,202.6,11017.09,7.07,1,TRUE,23785,56011,1.34,-2.41862268,-0.061412424,0.527861105,-0.718889357,-1.289658406,1.510943258,0.219742519,-0.000634656,1.123737846,0.711653536,49582,6.931850904,0.144261614
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16064,42.7,202.7,202.7,11018.52,7.07,1,TRUE,23623,56257,1.2,0.042838159,-0.115923718,0.344711386,-0.336835724,-1.061831916,-0.658304904,0.489060551,-0.062502262,1.181629129,0.851473824,49613,6.816763825,0.146697176
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16065,42.8,202.8,202.8,11019.94,7.06,1,TRUE,23898,58346,1.46,-1.419896051,1.68055846,1.795193081,0.959377226,1.74761187,0.038400627,-0.876251586,-3.234293145,2.266949684,0.567463863,48604,6.900520156,0.144916612
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16066,42.9,202.9,202.9,11021.37,7.07,1,TRUE,23685,57966,1.17,-0.192703137,0.037524641,0.397547102,0.726805253,-0.349705145,1.559136273,-1.589739984,-0.809249726,0.912736426,1.559314036,49515,6.246451046,0.160090905
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16067,43,203,203,11022.79,7.07,1,TRUE,23648,58776,1.36,-2.253942563,-0.160917339,0.163141588,-0.076737001,0.371402736,2.17346214,-1.409447126,0.204962478,1.240461475,1.001489342,49335,6.648837209,0.150402239
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16068,43.1,203.1,203.1,11024.22,7.08,1,TRUE,23836,58313,1.34,-2.25261801,0.064267473,0.24565191,0.602148544,0.217383065,1.737628492,-1.408600355,0.525090773,1.02708385,0.71602292,49463,6.909018228,0.144738365
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16069,43.2,203.2,203.2,11025.64,7.08,1,TRUE,24120,58726,1.36,-0.577999235,-1.632015703,-0.109406139,0.007708846,-0.961407998,1.248319041,0.411259281,-0.581553256,0.358975258,1.222871466,49843,6.549681915,0.15267917
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16070,43.3,203.3,203.3,11027.07,7.08,1,TRUE,23707,56433,1.13,-2.141884507,0.358381878,0.491338377,0.608485399,-0.16723171,2.050773787,-1.337809807,-0.575175765,1.376590701,0.822344597,48900,6.728781413,0.14861532
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16071,43.4,203.4,203.4,11028.49,7.08,1,TRUE,23538,56137,1.4,-1.718226866,1.308309349,1.101946991,2.208692549,0.29063891,-0.171796054,0.431046774,-3.556890227,2.031445532,1.540380038,49395,6.242668622,0.160187904
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16072,43.5,203.5,203.5,11029.92,7.08,1,TRUE,23504,56557,1.21,-0.11916794,0.669770165,0.715456523,0.562726457,0.255730411,-0.384710017,-1.26015542,0.050579391,1.562683109,1.228697311,48653,6.364971238,0.157109901
