Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14110,0.3,7.3,7.3,53.86,6.31,1,TRUE,22280,52864,1.39,-0.325570259,-0.637516139,-0.379230251,-0.623684668,-0.782613237,-0.4795845,-0.325900359,-0.920228907,0.491532054,0.076636391,47264,7.12794497,0.14029289
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14111,0.4,7.4,7.4,55.5,6.31,1,TRUE,21066,50453,1.26,-0.371710631,-0.666202389,-0.379230251,-0.515845208,-0.793519859,-0.4795845,-0.778636839,-1.039057212,0.086491841,-0.290391866,45222,7.12906705,0.140270809
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14112,0.5,7.5,7.5,57.15,6.31,1,TRUE,21590,51608,1.17,-0.240979579,-0.631141417,-0.342843017,-0.569764938,-0.768203758,-0.4795845,-0.778636839,-0.774496081,0.323588551,0.290736208,46118,6.735323717,0.148470963
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14113,0.6,7.6,7.6,58.79,6.3,1,TRUE,22063,52760,1.11,-0.271739827,-0.666202389,-0.361764378,-0.147393722,-0.753794279,-0.4795845,-0.717691544,-1.059235603,0.061794267,0.373754505,47099,6.825053996,0.146518987
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14114,0.7,7.7,7.7,60.43,6.31,1,TRUE,22104,53995,1.27,-0.317880198,-0.666202389,-0.351575953,-0.399019127,-0.760003889,-0.4795845,-0.386845655,-0.680330254,0.901511782,0.714566458,47833,6.649608188,0.1503848
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14115,0.8,7.8,7.8,62.07,6.32,1,TRUE,22492,54391,1.29,-0.20252927,-0.736324332,-0.369041825,-0.434965614,-0.779588042,-0.4795845,-0.22142271,-1.07044582,1.726410752,0.893711203,48371,6.586417817,0.151827599
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14116,0.9,7.9,7.9,63.71,6.32,1,TRUE,22513,54453,1.25,-0.371710631,-0.589705723,-0.323921655,-0.354086019,-0.733414022,-0.4795845,1.215144967,-1.050267429,0.674294101,0.590767244,48034,6.787613489,0.147327187
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14117,1,8,8,65.36,6.32,1,TRUE,21970,52775,1.31,-0.471681435,-0.704450721,-0.351575953,-0.390032505,-0.79805765,-0.4795845,-0.44779095,-0.81933695,1.113910918,0.503379564,47451,6.768664047,0.147739642
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14118,1.1,8.1,8.1,67,6.31,1,TRUE,22166,52748,1.3,-0.379400692,-0.733136971,-0.319555187,-0.488885343,-0.791290768,-0.4795845,-0.204009769,-0.646699602,-0.116028266,0.331517126,47162,6.87345576,0.145487224
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14119,1.2,8.2,8.2,68.64,6.3,1,TRUE,22466,53669,1.32,-0.240979579,-0.675764472,-0.396696123,-0.659631154,-0.785797652,-0.4795845,-0.778636839,-0.90901869,1.29173345,0.646112775,47905,6.719142765,0.148828509
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14120,1.3,8.3,8.3,70.28,6.31,1,TRUE,22784,54224,1.43,-0.233289517,-0.656640305,-0.338476548,-0.039554262,-0.767168823,-0.4795845,-0.22142271,-0.938165255,0.738507793,0.58639786,48070,6.797242498,0.147118482
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14121,1.4,8.4,8.4,71.93,6.31,1,TRUE,22263,53641,1.33,-0.279429888,-0.605642529,-0.33411008,-0.354086019,-0.774811419,-0.4795845,-0.778636839,-1.034573125,0.871874693,0.810692907,47894,6.579363823,0.151990379
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14122,1.5,8.5,8.5,73.57,6.31,1,TRUE,22373,53530,1.46,-0.171769023,-0.621579334,-0.345753995,-0.336112776,-0.776642458,-0.4795845,-0.778636839,-0.653425732,0.447076421,0.695632461,47946,6.683653846,0.14961876
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14123,1.6,8.6,8.6,75.21,6.33,1,TRUE,22648,54345,1.34,-0.294810012,-0.726762248,-0.408340038,-0.246246559,-0.773856095,-0.341646766,1.067134963,-0.902292559,0.945967415,0.884972435,48570,6.624803768,0.150947867
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14124,1.7,8.7,8.7,76.85,6.35,1,TRUE,22328,53445,1.23,-0.502441682,-0.733136971,-0.414161996,-0.461925478,-0.764302849,-0.4795845,-0.543562129,-0.96058569,0.560685261,0.698545384,47813,6.659884652,0.150152751
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14125,1.8,8.8,8.8,78.49,6.38,1,TRUE,22119,53657,1.33,-0.333260321,-0.72994961,-0.326832633,-0.327126154,-0.782533626,-0.4795845,-0.247542123,-0.940407298,0.911390811,0.450946956,48122,6.925230567,0.144399524
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14126,1.9,8.9,8.9,80.14,6.4,1,TRUE,22356,53293,1.31,-0.463991373,-0.663015028,-0.33556557,-0.596724803,-0.764064018,-0.4795845,-0.395552126,-1.007668603,0.95090693,0.448034033,47810,6.876441516,0.145424054
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14127,2,9,9,81.78,6.42,1,TRUE,21752,51597,1.26,-0.463991373,-0.796884192,-0.374863783,-0.52483183,-0.800445962,-0.430321024,-0.778636839,-0.969553864,0.279132918,0.394144963,46729,6.745566053,0.148245528
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14128,2.1,9.1,9.1,83.42,6.43,1,TRUE,21429,51194,1.21,-0.379400692,-0.777760025,-0.370497315,-0.659631154,-0.815731155,-0.4795845,-0.526149187,-1.099592386,0.585382835,0.28199744,46488,6.805238415,0.146945623
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14129,2.2,9.2,9.2,85.06,6.44,1,TRUE,21279,51287,1.39,-0.310190136,-0.726762248,-0.392329655,-0.497871965,-0.805541026,-0.4795845,-0.291074476,-1.01215269,1.622680941,0.430556497,46159,6.61951139,0.151068552
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14130,2.3,9.3,9.3,86.71,6.46,1,TRUE,21762,52418,1.19,-0.402470878,-0.726762248,-0.402518081,-0.650644533,-0.813900116,-0.4795845,-0.264955064,-0.763285863,0.629838468,0.264519904,47490,6.989569314,0.143070332
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14131,2.4,9.4,9.4,88.35,6.47,1,TRUE,22040,52571,1.31,-0.302500074,-0.758635859,-0.377774762,-0.461925478,-0.802515832,-0.4795845,-0.778636839,-1.099592386,0.437197391,0.912645201,47553,6.442948818,0.155208435
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14132,2.5,9.5,9.5,89.99,6.48,1,TRUE,21992,52560,1.2,-0.279429888,-0.694888638,-0.399607102,-0.52483183,-0.773219212,-0.4795845,-0.299780947,-1.099592386,0.526108657,0.718935842,47354,6.569373402,0.152221519
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14133,2.6,9.6,9.6,91.63,6.48,1,TRUE,21490,52382,1.29,-0.325570259,-0.694888638,-0.425805911,-0.443952235,-0.767407654,-0.410615633,0.11812965,-1.099592386,-0.155544384,0.551442788,47152,6.678228302,0.149740314
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14134,2.7,9.7,9.7,93.28,6.49,1,TRUE,21188,52040,1.36,-0.340950383,-0.656640305,-0.379230251,-0.704564262,-0.78332973,-0.4795845,-0.439084479,-0.879872124,-0.219758076,0.293649131,46615,6.816063045,0.146712258
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14135,2.8,9.8,9.8,94.92,6.5,1,TRUE,22248,53459,1.29,-0.171769023,-0.631141417,-0.364675357,-0.596724803,-0.739862463,-0.371204852,-0.778636839,-0.66463595,0.274193403,0.701458306,47421,6.594650865,0.15163805
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14136,2.9,9.9,9.9,96.56,6.52,1,TRUE,22707,55202,1.25,-0.333260321,-0.576956279,-0.366130847,-0.560778316,-0.738429476,-0.4795845,-0.778636839,-0.924712994,0.738507793,0.937405043,48817,6.62051202,0.151045719
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14137,3,10,10,98.2,6.52,1,TRUE,22387,53693,1.34,-0.371710631,-0.720387526,-0.307911272,-0.129420478,-0.7539535,-0.420468328,-0.778636839,-0.942649342,1.000302077,0.207717912,47184,6.990516511,0.143050946
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14138,3.1,10.1,10.1,99.79,6.53,1,TRUE,21712,52335,1.23,-0.294810012,-0.777760025,-0.363219868,-0.533818451,-0.792962586,0.062313742,-0.073412707,-1.099592386,0.69405216,0.126156077,46749,6.992648316,0.143007335
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14139,3.2,10.2,10.2,101.39,6.54,1,TRUE,21538,51548,1.19,-0.256359703,-0.714012804,-0.369041825,-0.497871965,-0.792086872,-0.4795845,-0.456497421,-1.061477646,0.866935178,0.302387899,46476,6.784924623,0.147385573
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14140,3.3,10.3,10.3,102.98,6.55,1,TRUE,21337,51072,1.3,-0.417851002,-0.765010581,-0.399607102,-0.704564262,-0.80219739,-0.4795845,-0.116945061,-1.081656038,0.718749734,0.276171595,46334,6.784610215,0.147392403
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14141,3.4,10.4,10.4,104.57,6.56,1,TRUE,21465,51928,1.17,-0.356330507,-0.796884192,-0.415617485,-0.587738181,-0.798376092,-0.4795845,-0.778636839,-0.673604124,1.099092373,0.289279747,46839,6.857574233,0.14582416
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14142,3.5,10.5,10.5,106.16,6.55,1,TRUE,21678,51535,1.29,-0.28711995,-0.739511693,-0.367586336,-0.704564262,-0.801082845,-0.4795845,-0.369432713,-1.099592386,0.852116634,0.28199744,46560,6.817327065,0.146685056
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14143,3.6,10.6,10.6,107.76,6.54,1,TRUE,22058,52967,1.37,-0.294810012,-0.720387526,-0.38214123,-0.345099397,-0.791927651,-0.4795845,-0.778636839,-1.090624212,0.002520089,0.573289708,47764,6.758934373,0.147952317
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14144,3.7,10.7,10.7,109.35,6.54,1,TRUE,22148,53504,1.31,-0.364020569,-0.768197942,-0.361764378,-0.372059262,-0.771149342,-0.4795845,-0.273661535,-1.099592386,0.032157178,0.547073404,47812,6.789507983,0.147286078
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14145,3.8,10.8,10.8,110.94,6.54,1,TRUE,21634,52240,1.18,-0.325570259,-0.800071553,-0.369041825,-0.704564262,-0.784205444,-0.4795845,0.588279071,-0.846241472,0.476713509,0.554355711,47062,6.661077649,0.150125858
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14146,3.9,10.9,10.9,112.53,6.53,1,TRUE,21903,52359,1.37,-0.502441682,-0.755448498,-0.411251017,-0.704564262,-0.751644799,-0.4795845,-0.735104486,-0.938165255,0.249495829,0.235390677,46722,6.886900743,0.145203196
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14147,4,11,11,114.12,6.53,1,TRUE,21985,53745,1.37,-0.371710631,-0.707638082,-0.374863783,-0.41699237,-0.734767399,-0.213561727,-0.778636839,-1.099592386,0.837298089,0.437838804,47612,6.852878113,0.14592409
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14148,4.1,11.1,11.1,115.72,6.51,1,TRUE,22112,54224,1.38,-0.440921187,-0.809633636,-0.360308889,-0.41699237,-0.725373374,-0.4795845,-0.116945061,-1.07044582,0.46683448,0.657764466,47976,6.720630834,0.148795556
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14149,4.2,11.2,11.2,117.31,6.51,1,TRUE,22335,54328,1.26,-0.340950383,-0.752261137,-0.326832633,-0.273206424,-0.7225074,-0.4795845,0.074597296,-0.803642646,-0.056754088,0.804867061,47875,6.581155978,0.151948989
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14150,4.3,11.3,11.3,118.9,6.51,1,TRUE,22163,53955,1.5,-0.356330507,-0.796884192,-0.342843017,-0.479898722,-0.692175845,-0.4795845,-0.648039778,-1.099592386,0.619959438,0.232477755,47394,7.003039514,0.142795139
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14151,4.4,11.4,11.4,120.49,6.52,1,TRUE,21639,53042,1.41,-0.41016094,-0.790509469,-0.331199102,-0.336112776,-0.692414677,-0.4795845,-0.630626836,-1.099592386,0.743447308,0.64028693,46607,6.514833925,0.153495854
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14152,4.5,11.5,11.5,122.08,6.53,1,TRUE,21331,54262,1.14,-0.141008775,-0.780947386,-0.290445399,-0.165366965,-0.646877539,-0.4795845,-0.778636839,-0.911260733,1.06451577,0.627178778,46828,6.561440336,0.152405562
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14153,4.6,11.6,11.6,123.68,6.53,1,TRUE,21644,54183,1.28,-0.333260321,-0.698075999,-0.332654591,-0.390032505,-0.62180027,-0.4795845,0.309672007,-0.803642646,0.891632752,0.4116225,46620,6.712158809,0.148983364
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14154,4.7,11.7,11.7,125.27,6.52,1,TRUE,22350,54778,1.21,-0.271739827,-0.586518362,-0.297722846,-0.497871965,-0.668292732,-0.4795845,-0.134358003,-0.893324385,0.70393119,0.558725095,47590,6.743247641,0.148296496
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14155,4.8,11.8,11.8,126.86,6.5,1,TRUE,22652,55547,1.29,-0.440921187,-0.698075999,-0.318099697,-0.237259938,-0.690265196,0.022902961,-0.778636839,-0.783464255,1.094152858,0.761173221,48375,6.696897375,0.14932288
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14156,4.9,11.9,11.9,128.45,6.49,1,TRUE,22376,54447,1.23,-0.371710631,-0.682139194,-0.344298506,-0.291179668,-0.72242779,-0.361352156,0.5795726,-0.879872124,0.619959438,0.29219267,47741,7.00620493,0.142730624
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14157,5,12,12,130.05,6.49,1,TRUE,21661,52206,1.33,-0.294810012,-0.742699054,-0.339932038,-0.4709121,-0.737872203,-0.4795845,-0.778636839,-1.099592386,0.550806231,0.226651909,46462,6.850963163,0.145964878
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14158,5.1,12.1,12.1,131.64,6.48,1,TRUE,21492,52419,1.47,-0.240979579,-0.787322108,-0.425805911,-0.614698046,-0.757058305,-0.4795845,-0.604507424,-0.906776646,0.644657012,0.383949734,46584,6.730501162,0.148577346
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14159,5.2,12.2,12.2,133.23,6.47,1,TRUE,21422,52856,1.33,-0.217909394,-0.704450721,-0.38068574,-0.479898722,-0.752998175,-0.4795845,-0.526149187,-0.848483516,-0.116028266,0.558725095,46778,6.61112919,0.151260091
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14160,5.3,12.3,12.3,134.82,6.49,1,TRUE,21821,52979,1.37,-0.425541063,-0.816008358,-0.363219868,-0.704564262,-0.731742204,-0.4795845,-0.778636839,-1.01215269,0.521169143,0.347538201,46792,6.797367105,0.147115785
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14161,5.4,12.4,12.4,136.41,6.49,1,TRUE,21838,53121,1.38,-0.387090754,-0.710825443,-0.398151613,-0.704564262,-0.733891684,-0.4795845,-0.212716239,-0.794674472,0.629838468,0.367928659,46946,6.80482128,0.146954631
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14162,5.5,12.5,12.5,138.01,6.5,1,TRUE,21354,52573,1.37,-0.364020569,-0.691701277,-0.395240634,-0.542805073,-0.734528567,-0.4795845,-0.134358003,-0.958343646,0.595261864,0.515031255,46474,6.598757358,0.151543684
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14163,5.6,12.6,12.6,139.6,6.52,1,TRUE,21654,52470,1.33,-0.394780816,-0.678951833,-0.389418677,-0.425978992,-0.748141942,-0.4795845,0.335791419,-0.785706298,0.249495829,0.212087296,46672,6.899796886,0.144931803
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14164,5.7,12.7,12.7,141.19,6.52,1,TRUE,22030,52892,1.44,-0.41016094,-0.733136971,-0.345753995,-0.533818451,-0.767885316,-0.4795845,-0.116945061,-1.074929907,-0.397580609,0.796128293,47735,6.566175305,0.15229566
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14165,5.8,12.8,12.8,142.78,6.52,1,TRUE,22665,54228,1.26,-0.502441682,-0.790509469,-0.350120463,-0.372059262,-0.733175191,-0.4795845,-0.778636839,-1.099592386,0.481653024,0.464055108,48237,6.932412432,0.144249929
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14166,5.9,12.9,12.9,144.38,6.54,1,TRUE,22437,54093,1.27,-0.348640445,-0.698075999,-0.408340038,-0.19232683,-0.742648826,-0.4795845,-0.569681541,-0.996458385,1.148487521,0.606788319,47839,6.742191293,0.148319731
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14167,6,13,13,145.97,6.54,1,TRUE,22515,54307,1.26,-0.433231125,-0.76182322,-0.415617485,-0.497871965,-0.733652853,-0.4795845,-0.778636839,-1.065961733,-0.091330692,1.001489342,48477,6.515813953,0.153472768
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14168,6.1,13.1,13.1,147.56,6.56,1,TRUE,22416,54193,1.31,-0.348640445,-0.663015028,-0.360308889,-0.479898722,-0.759367006,-0.4795845,-0.778636839,-1.099592386,0.906451296,0.464055108,48159,6.919585594,0.144517325
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14169,6.2,13.2,13.2,149.15,6.57,1,TRUE,22828,54548,1.3,-0.417851002,-0.79369683,-0.369041825,-0.461925478,-0.756660253,-0.4795845,-0.125651532,-1.099592386,1.197882669,0.673785541,48751,6.831485944,0.146381037
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14170,6.3,13.3,13.3,150.74,6.58,1,TRUE,22773,55050,1.36,-0.502441682,-0.749073776,-0.367586336,-0.408005749,-0.747982722,-0.4795845,-0.778636839,-0.565986037,0.382862728,0.643199853,48838,6.872018053,0.145517662
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14171,6.4,13.4,13.4,152.34,6.59,1,TRUE,22643,54167,1.23,-0.364020569,-0.631141417,-0.377774762,-0.408005749,-0.746151683,-0.4795845,0.048477884,-0.868661907,0.363104669,0.720392304,47994,6.670449097,0.149914944
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14172,6.5,13.5,13.5,153.93,6.6,1,TRUE,23106,55141,1.44,-0.310190136,-0.739511693,-0.318099697,-0.390032505,-0.730229607,-0.4795845,-0.508736246,-0.754317689,-0.041935544,1.131114402,49079,6.505581893,0.153714151
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14173,6.6,13.6,13.6,155.52,6.6,1,TRUE,22783,54226,1.17,-0.456301311,-0.790509469,-0.417072975,-0.506858587,-0.760561162,-0.4795845,-0.778636839,-0.965069777,0.081552326,0.718935842,48325,6.724584399,0.148708075
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14174,6.7,13.7,13.7,157.11,6.59,1,TRUE,22786,54352,1.25,-0.433231125,-0.745886415,-0.399607102,-0.399019127,-0.765337784,-0.4795845,-0.778636839,-1.099592386,0.639717498,0.539791097,48413,6.893852927,0.145056764
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14175,6.8,13.8,13.8,158.71,6.58,1,TRUE,22732,53817,1.24,-0.387090754,-0.806446275,-0.370497315,-0.704564262,-0.791211158,-0.4795845,-0.778636839,-1.099592386,0.575503805,0.579115554,48448,6.864935065,0.145667802
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14176,6.9,13.9,13.9,160.3,6.57,1,TRUE,23180,55434,1.41,-0.271739827,-0.755448498,-0.387963187,-0.372059262,-0.796465443,-0.4795845,-0.778636839,-0.783464255,1.079334314,0.992750574,49655,6.705617629,0.149128694
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14177,7,14,14,161.89,6.56,1,TRUE,23355,55912,1.35,-0.371710631,-0.765010581,-0.361764378,-0.479898722,-0.780463756,-0.4795845,-0.526149187,-0.877630081,0.738507793,1.037900876,50050,6.72972973,0.148594378
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14178,7.1,14.1,14.1,163.48,6.55,1,TRUE,23646,56025,1.2,-0.502441682,-0.777760025,-0.377774762,-0.479898722,-0.790415054,-0.4795845,-0.134358003,-0.938165255,0.619959438,1.266565306,50484,6.612183353,0.151235976
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14179,7.2,14.2,14.2,165.07,6.56,1,TRUE,23799,56299,1.44,-0.502441682,-0.774572664,-0.361764378,-0.704564262,-0.782055964,-0.4795845,0.144249062,-0.893324385,1.479435012,1.154417783,50362,6.682990084,0.14963362
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14180,7.3,14.3,14.3,166.67,6.57,1,TRUE,23618,55470,1.34,-0.425541063,-0.828757802,-0.415617485,-0.497871965,-0.785877262,-0.4795845,-0.778636839,-1.088382168,0.921269841,0.896624126,49774,6.804013797,0.146972071
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14181,7.4,14.4,14.4,168.26,6.57,1,TRUE,23793,56770,1.32,-0.325570259,-0.707638082,-0.350120463,-0.201313451,-0.760959213,-0.4795845,-0.317193889,-1.099592386,-0.348185461,1.094702868,50688,6.781393921,0.147462308
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14182,7.5,14.5,14.5,169.85,6.59,1,TRUE,23447,55463,1.36,-0.425541063,-0.768197942,-0.353031442,-0.587738181,-0.755466097,-0.4795845,-0.778636839,-0.696024559,-0.412399153,1.167525935,49687,6.569622182,0.152215755
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14183,7.6,14.6,14.6,171.44,6.61,1,TRUE,23025,55365,1.42,-0.425541063,-0.819195719,-0.353031442,-0.390032505,-0.754908825,-0.4795845,-0.778636839,-0.71620295,0.323588551,0.644656314,49207,6.930217566,0.144295614
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14184,7.7,14.7,14.7,173.04,6.64,1,TRUE,22871,55357,1.34,-0.502441682,-0.831945163,-0.425805911,-0.165366965,-0.770910511,-0.4795845,0.34449789,-0.877630081,1.933870373,0.931579198,49571,6.743049047,0.148300864
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14185,7.8,14.8,14.8,174.63,6.65,1,TRUE,22734,53983,1.24,-0.448611249,-0.825570441,-0.386507698,-0.704564262,-0.801401286,-0.4795845,-0.778636839,-1.034573125,0.091431356,0.880603051,49084,6.709125177,0.149050729
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14186,7.9,14.9,14.9,176.22,6.68,1,TRUE,22628,53972,1.28,-0.502441682,-0.774572664,-0.38214123,-0.479898722,-0.792405313,-0.4795845,-0.778636839,-1.072687864,0.995362563,0.733500456,48908,6.805298436,0.146944327
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14187,8,15,15,177.81,6.69,1,TRUE,22022,52848,1.29,-0.433231125,-0.876568218,-0.409795528,-0.650644533,-0.792246093,-0.4795845,-0.778636839,-0.987490211,0.506350598,0.405796654,47450,6.854659825,0.14588616
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14188,8.1,15.1,15.1,179.4,6.7,1,TRUE,22275,52961,1.39,-0.502441682,-0.828757802,-0.398151613,-0.488885343,-0.799411027,-0.4795845,-0.160477415,-1.099592386,0.160584563,0.752434453,48161,6.670170409,0.149921207
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14189,8.2,15.2,15.2,181,6.7,1,TRUE,22103,53100,1.23,-0.387090754,-0.812820997,-0.417072975,-0.381045884,-0.791131547,-0.4795845,-0.465203892,-0.772254037,0.634777983,0.695632461,47929,6.680929487,0.149679772
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14190,8.3,15.3,15.3,182.59,6.72,1,TRUE,22133,52520,1.43,-0.402470878,-0.838319885,-0.425805911,-0.506858587,-0.789459729,-0.4795845,-0.778636839,-1.099592386,0.35322564,0.549986327,47696,6.768078176,0.14775243
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14191,8.4,15.4,15.4,184.18,6.73,1,TRUE,22007,52463,1.38,-0.356330507,-0.780947386,-0.398151613,-0.399019127,-0.785718042,-0.4795845,-0.778636839,-1.099592386,-0.071572633,0.536878175,47541,6.754199967,0.148056025
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14192,8.5,15.5,15.5,185.77,6.72,1,TRUE,22037,52576,1.32,-0.425541063,-0.809633636,-0.377774762,-0.434965614,-0.805620636,-0.4795845,-0.726398015,-0.991974298,1.222580243,0.547073404,48065,6.830726621,0.14639731
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14193,8.6,15.6,15.6,187.37,6.73,1,TRUE,21955,52225,1.23,-0.502441682,-0.82238308,-0.425805911,-0.614698046,-0.79168882,-0.4795845,0.083303767,-1.036815168,-0.145665354,0.762629682,47757,6.597359211,0.1515758
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14194,8.7,15.7,15.7,188.96,6.72,1,TRUE,22193,53276,1.21,-0.440921187,-0.82238308,-0.425805911,-0.704564262,-0.773776485,-0.4795845,-0.778636839,-1.099592386,0.284072433,0.382493273,48285,7.014107884,0.142569806
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14195,8.8,15.8,15.8,190.55,6.71,1,TRUE,22619,54239,1.2,-0.502441682,-0.930753355,-0.412706506,-0.479898722,-0.736996489,-0.252972508,-0.778636839,-1.099592386,0.486592539,0.398514347,48653,7.06047051,0.14163362
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14196,8.9,15.9,15.9,192.14,6.7,1,TRUE,22819,55402,1.33,-0.502441682,-0.819195719,-0.402518081,-0.381045884,-0.701331039,-0.4795845,-0.778636839,-1.048025386,0.57056429,0.653395082,49260,6.931090002,0.144277451
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14197,9,16,16,193.73,6.7,1,TRUE,22677,54378,1.37,-0.425541063,-0.752261137,-0.347209485,-0.425978992,-0.752838955,-0.4795845,-0.552268599,-1.099592386,0.936088385,0.657764466,48618,6.823945929,0.146542779
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14198,9.1,16.1,16.1,195.33,6.7,1,TRUE,22689,54940,1.27,-0.294810012,-0.844694607,-0.350120463,-0.542805073,-0.757456357,-0.4795845,-0.412965067,-1.099592386,1.192943154,0.538334636,49010,6.992498369,0.143010402
