"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14891",45.4,85.4,85.4,4478.6,6.73,1,TRUE,23460,55282,1.23,22,151,95,26,1380,0,61,279,1082,43357,6468,6.70330859616574,0.149180063196254,49825
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14892",45.5,85.5,85.5,4483.5,6.72,1,TRUE,24072,57171,1.15,12,195,66,18,1552,0,114,110,1196,44528,6432,6.9228855721393,0.144448436938556,50960
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14893",45.6,85.6,85.6,4489,6.7,1,TRUE,24062,57373,1.27,16,204,111,28,1768,0,8,269,985,44433,6470,6.86754250386399,0.145612495217519,50903
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14894",45.7,85.7,85.7,4494.1,6.7,1,TRUE,23505,55987,1.44,7,191,42,37,1401,0,26,350,1171,43743,6431,6.80189706111025,0.147017808563656,50174
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14895",45.8,85.8,85.8,4499.3,6.71,1,TRUE,22994,54830,1.3,0,190,109,4,1447,0,0,145,989,42886,6175,6.9451012145749,0.143986382502448,49061
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14896",45.9,85.9,85.9,4504.3,6.69,1,TRUE,22397,53382,1.36,20,233,97,16,1375,0,0,207,959,41833,6168,6.78226329442283,0.147443405923553,48001
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14897",46,86,86,4509.2,6.66,1,TRUE,22778,54384,1.27,12,170,42,5,1342,0,0,107,1138,42975,5937,7.23850429509853,0.138150087260035,48912
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14898",46.1,86.1,86.1,4514.4,6.64,1,TRUE,23898,56386,1.47,0,215,51,20,1665,0,85,45,1100,43954,6459,6.80507818547763,0.146949083132366,50413
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14899",46.2,86.2,86.2,4519.7,6.65,1,TRUE,23701,56431,1.27,11,181,53,26,1531,0,102,272,1129,43996,6502,6.76653337434635,0.147786162378398,50498
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14900",46.3,86.3,86.3,4524.9,6.66,1,TRUE,23372,54901,1.36,25,192,75,31,1547,0,64,133,854,43168,6348,6.8002520478891,0.147053372868792,49516
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14901",46.4,86.4,86.4,4530,6.67,1,TRUE,22789,54549,1.3,12,305,97,14,2719,0,0,147,1013,41456,6255,6.62765787370104,0.150882863759166,47711
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14902",46.5,86.5,86.5,4535.1,6.66,1,TRUE,21929,53813,1.43,10,162,55,18,2329,0,0,67,1111,41199,6326,6.5126462219412,0.153547416199422,47525
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14903",46.6,86.6,86.6,4540.2,6.67,1,TRUE,22302,54083,1.38,0,132,62,39,1657,0,0,107,1019,41887,6439,6.50520267122224,0.153723112182777,48326
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14904",46.7,86.7,86.7,4545.4,6.66,1,TRUE,23743,56312,1.38,6,226,51,0,2245,0,135,227,1062,43430,6168,7.04118028534371,0.142021644024868,49598
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14905",46.8,86.8,86.8,4550.5,6.65,1,TRUE,23254,56066,1.47,24,219,98,23,1590,0,141,235,1077,43527,6702,6.4946284691137,0.153973395823282,50229
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14906",46.9,86.9,86.9,4555.6,6.65,1,TRUE,23549,55813,1.37,24,197,79,33,1775,0,0,98,1093,43396,6635,6.54046721929164,0.152894275970135,50031
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14907",47,87,87,4560.8,6.65,1,TRUE,24134,56845,1.68,0,154,48,0,2173,0,29,203,958,44131,6669,6.61733393312341,0.151118261539507,50800
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14908",47.1,87.1,87.1,4565.8,6.66,1,TRUE,24053,57759,1.29,22,200,36,42,2147,0,116,165,1167,44658,6852,6.51751313485114,0.153432755609297,51510
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14909",47.2,87.2,87.2,4571.2,6.66,1,TRUE,23948,57131,1.42,13,218,79,22,2125,0,0,117,1062,44303,6382,6.94186775305547,0.144053450104959,50685
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14910",47.3,87.3,87.3,4576,6.66,1,TRUE,23011,54884,1.32,35,215,45,31,1324,0,0,171,1145,43005,6383,6.73742754190819,0.148424601790489,49388
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14911",47.4,87.4,87.4,4581.4,6.65,1,TRUE,22757,54036,1.32,0,137,23,0,1108,0,31,104,1072,42878,6393,6.70702330674175,0.149097439246234,49271
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14912",47.5,87.5,87.5,4586.3,6.65,1,TRUE,23153,56045,1.35,0,154,48,49,2326,0,0,200,1106,43266,6530,6.62572741194487,0.150926824758471,49796
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14913",47.6,87.6,87.6,4591.5,6.63,1,TRUE,23050,55782,1.27,5,111,14,50,1757,0,0,168,1034,43538,6633,6.56384742951907,0.152349671551289,50171
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14914",47.7,87.7,87.7,4597,6.63,1,TRUE,23459,55651,1.3,0,154,40,0,1453,0,0,93,1028,44111,6631,6.65223948122455,0.150325315680896,50742
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14915",47.8,87.8,87.8,4602.1,6.65,1,TRUE,23805,55765,1.32,5,151,51,13,1037,0,0,111,1100,44130,6573,6.71382930168873,0.14894629503739,50703
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14916",47.9,87.9,87.9,4607.3,6.66,1,TRUE,24259,57170,1.56,0,153,27,0,1083,0,0,78,1094,45439,6836,6.6470157987127,0.150443451660468,52275
"Kerguelen","KER3","CAT2-S3-1B","ACE_ITRAX_14917",48,88,88,4612.6,6.69,1,TRUE,24264,56636,1.4,0,181,45,0,1187,0,16,181,1159,45150,6613,6.82746106154544,0.146467331118494,51763
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14919",8.2,88.2,88.2,4623.3,6.86,1,TRUE,24195,57814,1.27,0,182,126,42,2418,0,0,234,1056,44482,6709,6.63019824116858,0.150825052830358,51191
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14920",8.3,88.3,88.3,4628.3,6.86,1,TRUE,23767,56698,1.47,27,160,109,54,2165,0,20,0,995,43946,6454,6.80911062906724,0.146862057980248,50400
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14921",8.4,88.4,88.4,4633.2,6.87,1,TRUE,23662,56153,1.19,21,192,85,39,2437,4,10,134,995,43523,6325,6.88110671936759,0.145325460101556,49848
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14922",8.5,88.5,88.5,4638.2,6.85,1,TRUE,23620,56058,1.39,24,209,118,60,2538,0,0,150,937,43336,6179,7.01343259427092,0.142583533321026,49515
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14923",8.6,88.6,88.6,4643.6,6.86,1,TRUE,23602,56054,1.46,23,148,120,31,2255,0,29,206,919,43358,6373,6.80338929860348,0.146985562064671,49731
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14924",8.7,88.7,88.7,4648.7,6.87,1,TRUE,23628,55677,1.29,62,156,62,12,1976,0,86,214,946,43341,6353,6.82213127656225,0.146581758611938,49694
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14925",8.8,88.8,88.8,4654.1,6.86,1,TRUE,23986,57014,1.46,17,155,95,32,2544,0,0,308,994,44110,6340,6.95741324921136,0.143731580140558,50450
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14926",8.9,88.9,88.9,4659.3,6.86,1,TRUE,24025,57343,1.35,16,156,109,38,2345,0,91,66,919,44642,6468,6.90197897340754,0.144885981810851,51110
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14927",9,89,89,4664.1,6.87,1,TRUE,23932,56934,1.34,0,168,127,62,2597,0,29,348,982,43768,6318,6.92750870528648,0.144352038018644,50086
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14928",9.1,89.1,89.1,4669.5,6.87,1,TRUE,23764,56841,1.43,37,213,129,66,2356,0,30,305,1146,43467,6564,6.62202925045704,0.151011111877976,50031
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14929",9.2,89.2,89.2,4674.3,6.88,1,TRUE,23240,55952,1.38,25,248,115,0,2418,0,43,195,796,43054,6391,6.73666092943201,0.148441492079714,49445
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14930",9.3,89.3,89.3,4679.5,6.87,1,TRUE,23294,57056,1.39,41,273,187,62,3541,0,0,290,1087,42972,6326,6.79291811571293,0.147212138136461,49298
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14931",9.4,89.4,89.4,4684.6,6.86,1,TRUE,23509,56863,1.43,47,220,154,43,2493,0,46,263,917,43573,6450,6.75550387596899,0.148027448190393,50023
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14932",9.5,89.5,89.5,4689.8,6.84,1,TRUE,23526,56411,1.42,0,199,59,20,1925,13,212,385,1169,43593,6486,6.72109158186864,0.148785355446975,50079
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14933",9.6,89.6,89.6,4694.9,6.83,1,TRUE,23942,56002,1.41,23,190,91,41,2182,0,7,281,979,43392,6398,6.78211941231635,0.147446533923304,49790
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14934",9.7,89.7,89.7,4699.9,6.83,1,TRUE,23825,56377,1.55,24,194,180,41,2442,0,0,332,1054,43102,6565,6.56542269611577,0.152313117720755,49667
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14935",9.8,89.8,89.8,4705.3,6.83,1,TRUE,23424,56535,1.23,0,158,90,54,2135,0,16,273,1087,43169,6560,6.58064024390244,0.151960897866525,49729
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14936",9.9,89.9,89.9,4710.3,6.83,1,TRUE,23890,57547,1.33,17,167,83,62,2706,0,0,300,867,43389,6567,6.60712654179991,0.151351725091613,49956
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14937",10,90,90,4715.2,6.83,1,TRUE,24219,57577,1.36,24,189,116,81,2822,0,36,170,828,44215,6645,6.65387509405568,0.150288363677485,50860
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14938",10.1,90.1,90.1,4720.4,6.84,1,TRUE,23688,57799,1.28,30,281,201,80,3718,0,89,200,731,43279,6442,6.71825520024837,0.148848171168465,49721
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14939",10.2,90.2,90.2,4725.7,6.85,1,TRUE,23119,56376,1.28,13,192,105,36,2931,0,34,251,998,43119,6417,6.7194950911641,0.148820705489459,49536
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14940",10.3,90.3,90.3,4731,6.86,1,TRUE,23303,57031,1.24,0,177,92,23,3121,0,97,318,1036,43130,6572,6.5626902008521,0.152376536053791,49702
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14941",10.4,90.4,90.4,4736.5,6.86,1,TRUE,23759,57717,1.37,15,133,92,28,4088,0,0,229,941,43297,6285,6.88894192521877,0.145160172760237,49582
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14942",10.5,90.5,90.5,4742.3,6.85,1,TRUE,23861,58812,1.23,37,209,248,40,4654,0,186,309,746,43297,6406,6.75881985638464,0.147954823659838,49703
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14943",10.6,90.6,90.6,4747.4,6.86,1,TRUE,23339,58255,1.54,47,208,154,40,4751,0,0,315,1001,42765,6397,6.68516492105674,0.14958494095639,49162
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14944",10.7,90.7,90.7,4753,6.87,1,TRUE,23100,57803,1.35,16,190,106,27,5469,0,0,109,1017,42221,6306,6.6953694893752,0.149356955069752,48527
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14945",10.8,90.8,90.8,4758.2,6.87,1,TRUE,22891,57914,1.42,14,200,101,65,6333,0,76,140,801,41525,5882,7.05967358041482,0.141649608669476,47407
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14946",10.9,90.9,90.9,4763.5,6.88,1,TRUE,23041,59727,1.31,10,140,52,46,8100,0,0,288,858,41306,6485,6.36946800308404,0.156998983198567,47791
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14947",11,91,91,4768.7,6.87,1,TRUE,23411,61952,1.45,0,198,144,19,10723,0,0,69,933,41083,6439,6.38033856188849,0.156731494778862,47522
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14948",11.1,91.1,91.1,4774.3,6.87,1,TRUE,23538,63358,1.38,29,202,90,81,10531,0,66,274,814,41901,6723,6.23248549754574,0.160449631273717,48624
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14949",11.2,91.2,91.2,4779.9,6.87,1,TRUE,23028,60007,1.5,9,207,87,26,8267,0,34,46,856,41537,6302,6.59108219612821,0.151720153116499,47839
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14950",11.3,91.3,91.3,4785,6.87,1,TRUE,23353,59714,1.49,18,152,55,31,6194,0,0,130,803,42999,6516,6.59898710865562,0.15153840786995,49515
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14951",11.4,91.4,91.4,4790.5,6.87,1,TRUE,23624,58969,1.35,0,165,68,20,5744,0,0,233,913,43082,6319,6.8178509257794,0.146673784875354,49401
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14952",11.5,91.5,91.5,4795.7,6.87,1,TRUE,23360,59131,1.49,11,175,61,49,6538,0,0,184,918,42469,6220,6.82781350482315,0.146459770656243,48689
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14953",11.6,91.6,91.6,4801.1,6.88,1,TRUE,23122,56991,1.42,19,140,66,30,5425,0,0,49,772,42033,6051,6.94645513138324,0.143958318464064,48084
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14954",11.7,91.7,91.7,4806.6,6.88,1,TRUE,23405,58282,1.3,11,133,96,52,5448,0,0,107,903,42719,6626,6.44717778448536,0.155106627027786,49345
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14955",11.8,91.8,91.8,4811.7,6.88,1,TRUE,23886,59907,1.25,12,163,16,0,7549,0,0,214,1098,42483,6386,6.65252113999374,0.150318951109856,48869
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14956",11.9,91.9,91.9,4816.9,6.89,1,TRUE,23714,60183,1.52,0,130,37,5,7797,0,0,0,850,42840,6326,6.77205184950996,0.147665732959851,49166
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14957",12,92,92,4822.2,6.89,1,TRUE,23287,60937,1.37,0,172,74,30,8951,0,37,201,893,41980,6397,6.56245114897608,0.152382086707956,48377
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14958",12.1,92.1,92.1,4827.3,6.89,1,TRUE,23548,58269,1.35,0,127,60,31,6324,0,40,197,951,42394,6052,7.00495703899537,0.142756050384488,48446
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14959",12.2,92.2,92.2,4833,6.89,1,TRUE,24024,59167,1.35,0,200,33,6,6324,0,0,71,853,43009,6433,6.68568319602052,0.149573345113813,49442
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14960",12.3,92.3,92.3,4838.6,6.89,1,TRUE,23472,57270,1.42,14,101,55,30,4191,0,27,150,943,43267,6399,6.76152523831849,0.147895624841103,49666
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14961",12.4,92.4,92.4,4843.9,6.89,1,TRUE,23591,56362,1.29,17,123,28,36,3525,0,70,150,802,42977,6165,6.97112733171127,0.143448821462643,49142
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14962",12.5,92.5,92.5,4849.5,6.89,1,TRUE,23499,57767,1.26,9,149,51,49,4644,0,10,102,826,43104,6497,6.63444666769278,0.150728470675575,49601
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14963",12.6,92.6,92.6,4854.9,6.88,1,TRUE,23516,58586,1.35,19,134,72,16,4942,0,13,96,931,43453,6589,6.59477917741691,0.151635099993096,50042
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14964",12.7,92.7,92.7,4860.8,6.88,1,TRUE,23681,58786,1.49,8,158,38,40,5381,0,175,207,988,43154,6471,6.66883016535311,0.149951337071882,49625
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14965",12.8,92.8,92.8,4866.5,6.89,1,TRUE,23290,58144,1.31,18,207,61,29,4969,0,0,165,835,43177,6240,6.91939102564103,0.144521388702318,49417
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14966",12.9,92.9,92.9,4871.6,6.9,1,TRUE,22939,56645,1.41,18,149,36,54,3944,0,0,190,832,42737,6172,6.92433570965651,0.144418185647097,48909
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14967",13,93,93,4877.1,6.91,1,TRUE,23260,56599,1.58,0,173,103,0,3668,6,0,249,1039,42864,6294,6.81029551954242,0.146836506159015,49158
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14968",13.1,93.1,93.1,4882.4,6.91,1,TRUE,22762,54474,1.23,12,155,39,68,2812,0,45,157,887,42023,6097,6.89240610136132,0.145087214144635,48120
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14969",13.2,93.2,93.2,4888,6.92,1,TRUE,22770,55207,1.38,0,174,27,41,2197,0,0,179,899,42931,6264,6.85360791826309,0.145908550930563,49195
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14970",13.3,93.3,93.3,4893.3,6.91,1,TRUE,23308,55440,1.35,9,147,67,15,2752,0,0,260,854,42822,6295,6.80254169976172,0.147003876512073,49117
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14971",13.4,93.4,93.4,4898.3,6.91,1,TRUE,23138,56394,1.36,26,137,19,23,2974,0,69,299,1061,43098,6282,6.86055396370583,0.145760824168175,49380
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14972",13.5,93.5,93.5,4903.5,6.91,1,TRUE,23649,57650,1.34,0,145,101,30,2903,0,0,209,1131,44062,6766,6.51226721844517,0.15355635241251,50828
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14973",13.6,93.6,93.6,4909,6.91,1,TRUE,23634,56791,1.37,10,135,47,38,2773,0,64,49,1007,43439,6520,6.66242331288344,0.150095536269251,49959
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14974",13.7,93.7,93.7,4914.5,6.93,1,TRUE,23943,56947,1.35,8,152,53,55,2441,0,0,235,959,43776,6489,6.74618585298197,0.148231907894737,50265
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14975",13.8,93.8,93.8,4919.9,6.94,1,TRUE,23775,56915,1.32,9,127,35,16,2212,0,34,219,1061,43776,6631,6.60171919770774,0.151475694444444,50407
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14976",13.9,93.9,93.9,4925.4,6.95,1,TRUE,23953,57867,1.38,0,167,47,34,2643,0,0,22,1169,44526,6706,6.63972561884879,0.150608633158155,51232
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14977",14,94,94,4930.5,6.96,1,TRUE,23836,57729,1.35,7,176,91,22,2946,0,0,251,1119,44148,6434,6.86167236555797,0.145737066231766,50582
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14978",14.1,94.1,94.1,4935.7,6.97,1,TRUE,23774,57328,1.41,19,184,94,11,3224,0,0,122,901,43723,6240,7.00689102564103,0.142716647988473,49963
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14979",14.2,94.2,94.2,4940.9,6.97,1,TRUE,23946,58628,1.32,15,186,126,31,3043,0,0,305,940,44660,6874,6.4969450101833,0.153918495297806,51534
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14980",14.3,94.3,94.3,4945.8,6.96,1,TRUE,24064,57776,1.32,23,163,109,0,2575,0,102,144,1058,44568,6791,6.5628037107937,0.152373900556453,51359
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14981",14.4,94.4,94.4,4950.8,6.96,1,TRUE,23855,58899,1.41,11,221,74,61,2974,0,0,236,1082,44539,6671,6.67651026832559,0.149778845506186,51210
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14982",14.5,94.5,94.5,4956.4,6.96,1,TRUE,23910,58854,1.3,20,467,127,58,3822,0,84,176,1011,43977,6617,6.64606317062113,0.150465015803716,50594
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14983",14.6,94.6,94.6,4961.7,6.97,1,TRUE,23926,57947,1.33,22,222,85,10,2847,0,33,123,1130,44639,6375,7.00219607843137,0.142812338986088,51014
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14984",14.7,94.7,94.7,4967.2,6.98,1,TRUE,23825,58198,1.35,0,181,70,62,2480,0,266,379,1021,44529,6584,6.76321385176185,0.147858698825485,51113
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14985",14.8,94.8,94.8,4972.4,6.98,1,TRUE,23461,56897,1.28,11,191,69,41,2409,0,127,250,959,43628,6627,6.58337105779387,0.15189786375722,50255
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14986",14.9,94.9,94.9,4977.8,6.97,1,TRUE,23476,57038,1.32,0,248,80,0,2343,0,0,242,1040,43589,6882,6.33376925312409,0.157883869783661,50471
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14987",15,95,95,4983,6.96,1,TRUE,23776,57303,1.4,0,212,40,22,2153,0,0,149,1002,44795,6554,6.83475740006103,0.14631097220672,51349
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14988",15.1,95.1,95.1,4988.1,6.95,1,TRUE,24440,57674,1.29,8,116,78,30,1848,0,0,92,837,45214,6955,6.50093457943925,0.15382403680276,52169
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14989",15.2,95.2,95.2,4993.2,6.94,1,TRUE,24385,57486,1.24,11,161,80,16,1668,0,118,221,935,44842,6777,6.61679209089568,0.151130636456893,51619
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14990",15.3,95.3,95.3,4998.4,6.94,1,TRUE,24253,57405,1.24,8,183,57,6,1839,0,24,0,1046,44575,6964,6.40077541642734,0.156231071228267,51539
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14991",15.4,95.4,95.4,5003.7,6.94,1,TRUE,24092,57606,1.24,15,171,44,45,1624,0,0,89,1038,45075,6700,6.72761194029851,0.148641153632834,51775
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14992",15.5,95.5,95.5,5008.8,6.94,1,TRUE,24387,57917,1.35,16,170,55,0,1702,0,0,110,803,45100,6704,6.72732696897375,0.148647450110865,51804
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14993",15.6,95.6,95.6,5014.1,6.94,1,TRUE,24035,56517,1.22,0,168,71,35,1716,0,0,65,920,44204,6862,6.44185368697173,0.155234820378246,51066
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14994",15.7,95.7,95.7,5019.5,6.96,1,TRUE,23858,56388,1.31,29,162,71,22,1726,0,0,106,768,44153,6647,6.6425455092523,0.150544696849591,50800
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14995",15.8,95.8,95.8,5024.6,6.96,1,TRUE,23924,57268,1.33,10,118,78,0,1842,0,36,148,1144,44437,6353,6.99464819770187,0.142966446879852,50790
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14996",15.9,95.9,95.9,5029.8,6.96,1,TRUE,23942,57350,1.31,7,154,113,21,2017,0,0,74,1109,44353,6446,6.88070121005275,0.145334024755935,50799
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14997",16,96,96,5034.9,6.96,1,TRUE,23841,57581,1.35,5,110,82,0,1839,0,105,299,899,44432,6624,6.70772946859903,0.149081742888009,51056
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14998",16.1,96.1,96.1,5040.3,6.96,1,TRUE,24254,57953,1.33,20,159,96,29,2437,0,0,187,962,44436,6835,6.50124359912217,0.153816725177784,51271
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_14999",16.2,96.2,96.2,5045.7,6.94,1,TRUE,24512,57933,1.43,16,161,59,23,2140,0,0,314,959,44942,6724,6.68381915526472,0.149615059409906,51666
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15000",16.3,96.3,96.3,5051.1,6.94,1,TRUE,24306,58028,1.26,21,179,176,35,2137,0,111,135,1103,44679,6736,6.63286817102138,0.150764341189373,51415
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15001",16.4,96.4,96.4,5055.7,6.94,1,TRUE,23962,56939,1.32,12,171,43,41,1390,0,31,262,1018,44545,6635,6.71363978899774,0.148950499494893,51180
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15002",16.5,96.5,96.5,5061,6.93,1,TRUE,24163,56621,1.29,0,130,76,22,1354,17,0,250,1038,44563,6627,6.72446054021427,0.148710813903911,51190
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15003",16.6,96.6,96.6,5066.1,6.93,1,TRUE,24607,58392,1.39,0,133,49,12,1547,0,152,287,933,45644,6706,6.80644199224575,0.146919638944878,52350
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15004",16.7,96.7,96.7,5071.4,6.93,1,TRUE,24171,57014,1.28,8,174,38,0,1366,0,0,191,938,44534,6995,6.36654753395282,0.157071001931109,51529
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15005",16.8,96.8,96.8,5076.7,6.95,1,TRUE,24394,57092,1.38,0,176,71,36,1393,0,0,166,973,45003,6622,6.79598308668076,0.147145745839166,51625
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15006",16.9,96.9,96.9,5082,6.95,1,TRUE,24219,56721,1.28,16,161,45,16,1434,0,0,0,860,44730,6638,6.73847544441097,0.148401520232506,51368
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15007",17,97,97,5087.1,6.96,1,TRUE,23988,56945,1.24,0,159,65,0,1538,0,167,218,1103,44649,6805,6.56120499632623,0.152411028242514,51454
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15008",17.1,97.1,97.1,5092.7,6.97,1,TRUE,23773,56133,1.16,4,158,44,32,1298,5,100,13,895,44524,6552,6.7954822954823,0.147156589704429,51076
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15009",17.2,97.2,97.2,5098.3,6.97,1,TRUE,24156,57312,1.12,0,133,33,53,1445,0,0,233,1170,45121,6584,6.85312879708384,0.145918751800714,51705
