"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",160,8094.22,175,319,320,920,2144.12987838655,1923.02860699774,2382.63613748024,14671.2364525915,14355.9221373245,14943.200745977,174.252967806445,154.481694193536,195.895579168209,70.5541198275082,39.4623714437857,125.719564639082
"KER3",160.1,8111.59,198,367,279,1071,1994.04411798882,1787.16849567236,2216.95913686154,14810.7178942296,14499.6252286334,15074.7148268256,169.832738081218,150.457670249065,191.021456826222,85.57866831241,47.8324258650263,152.567596290917
"KER3",160.2,8128.96,193,324,418,1044,2255.48922037753,2024.96710665778,2503.17221809727,14554.9072187284,14223.8497958989,14839.829684011,169.527670451424,150.445774840882,190.339263483784,80.2493090546945,44.9308531024207,142.812141132058
"KER3",160.3,8146.32,173,268,108,1143,1783.27617311509,1604.71699415627,1966.59223606873,14833.9692937532,14404.9193463148,15159.3115582759,144.92646584341,128.910926783061,161.689281469476,298.001485900357,167.233939396785,526.972554759031
"KER3",160.4,8163.69,126,313,257,1005,1669.72084222759,1492.48262197714,1862.47998229179,15135.7804366189,14866.5537866811,15364.2898633489,188.397805600171,166.457527211183,212.599090062694,66.2743341653582,36.9434060748087,118.540559576483
"KER3",160.5,8181.06,155,324,255,1167,1739.02029811361,1556.74487624481,1935.15874052216,15042.0853371855,14739.3297410855,15291.9581255058,170.476280543447,150.847785575736,191.917121880817,108.591502769433,60.6226312856936,193.767815123515
"KER3",160.6,8198.43,160,320,184,991,1719.68959764863,1539.74748475232,1912.7860491369,15050.2200463795,14740.6597919541,15303.2807894542,168.581290634966,149.200746997782,189.698336181497,121.682483948968,67.9443974077631,217.029241339563
"KER3",160.7,8215.79,173,351,229,954,1783.152379774,1596.36314074472,1984.42554841375,15007.7855311475,14706.8854200713,15258.1579718812,169.424442455019,149.92756348311,190.748105524316,99.8110652354793,55.7247425030425,178.114344602706
"KER3",160.8,8233.16,144,282,431,901,2296.06343243194,2060.32119185514,2551.26184324464,14530.1552090284,14216.7113930753,14806.88008083,189.539106094198,168.117165737691,213.062881333429,44.4156710574626,24.8549801892215,79.1373009586357
"KER3",160.9,8250.53,137,392,452,1093,1563.08330715149,1395.27947763207,1746.85865618949,15260.7497076927,15017.9015373033,15470.2456201454,193.699814344648,170.911178913821,218.999267200392,42.640589423232,23.7371419207603,76.4139579188457
"KER3",161,8267.9,74,279,310,1016,1306.53644974257,1164.07559409843,1463.3902683556,15507.3795156884,15294.4826075522,15690.6280502112,211.167987659748,185.973009503589,239.278969543946,35.0894655213459,19.4967647988176,63.0215731602634
"KER3",161.1,8285.26,125,305,188,1001,1571.34060363484,1404.16923252175,1752.70863916743,15221.9801639167,14950.9327500933,15447.6538644286,182.925397369295,161.579146969116,206.419735661446,83.9272536912331,46.7711746926251,150.112293689846
"KER3",161.2,8302.63,141,336,271,961,1617.62246757429,1445.68433037215,1804.32608527991,15188.1992727571,14917.7005783651,15415.0468186144,176.903913049298,156.277309929886,199.624165166333,77.4477652313289,43.1649596956512,138.522589800669
"KER3",161.3,8320,98,313,436,1140,1568.1242159073,1399.68140622844,1752.8663970796,15250.2773865976,15010.8000178395,15458.5492187927,206.857344880694,182.507981469945,233.925257411914,34.9144712264428,19.4348121209857,62.5817462810184
"KER3",161.4,8337.37,99,313,294,985,1393.45043445982,1242.71981013304,1558.59497401594,15416.0134296481,15183.4886104271,15613.3478053125,198.751889540576,175.208489838352,224.90071095099,51.957664963514,28.8973133281863,93.1891232180383
"KER3",161.5,8354.73,83,318,264,1123,1228.08583210484,1093.75578906568,1375.979491135,15577.0593460319,15368.3221672074,15755.0351396826,214.617202025478,188.937583397022,243.268335912633,40.4110384497749,22.4449064667251,72.6034243569988
"KER3",161.6,8372.1,109,316,135,1052,1308.78766362323,1167.69565591935,1462.13764501868,15473.5376288221,15221.814438013,15678.0608335382,183.782046114503,162.078622940695,207.711223758511,94.0660800522132,52.3383062137493,168.510111821847
"KER3",161.7,8389.47,116,291,377,1251,1822.93498889763,1630.76095890999,2032.01440115357,14987.202008866,14710.7191352504,15225.8639259518,196.266238239556,173.55091494641,221.329353456825,53.7701826088487,29.9976188038084,96.1105287512253
"KER3",161.8,8406.84,93,300,93,1180,1057.11203553142,942.893930219961,1180.08075885072,15676.0371344176,15409.3648215448,15878.8981941161,173.545525113894,153.009158414579,195.993625990204,153.478723549158,85.3721358613703,274.734212226335
"KER3",161.9,8424.2,57,246,240,941,1201.99779958126,1070.08056646949,1347.60677201883,15607.7105712594,15408.361426302,15779.5373378343,220.139022644136,193.718912512047,249.686097815103,30.3260251272199,16.8366017961547,54.5191224761392
"KER3",162,8441.57,145,331,352,898,1836.74276912003,1643.21692331464,2047.18895225016,14983.2074818821,14705.2403019523,15222.7674113046,184.325926651855,163.002839604529,207.842248594335,55.8972409580332,31.1862443882881,99.901915815231
"KER3",162.1,8458.94,99,282,232,953,1528.8933878541,1364.97381628745,1707.88950629127,15280.9278009996,15031.0747089102,15493.1276827656,192.446551418489,169.83196527278,217.485604865221,57.9056783398514,32.2399542861632,103.723598545353
"KER3",162.2,8476.31,112,304,127,1139,1268.67178697794,1132.9832968802,1414.59294936835,15475.3830366691,15194.3230642294,15694.8760620076,172.667845118725,152.422078065805,194.774228226392,143.450749846272,79.8919816583883,256.483176787899
"KER3",162.3,8493.67,126,328,193,953,1511.57620059784,1349.99975345812,1687.26473670049,15285.9331253013,15024.5987235091,15503.7892824162,184.412889851922,162.801012401347,208.248688052806,78.2512028609621,43.5833703363957,140.061270349662
"KER3",162.4,8511.04,103,301,191,944,1449.26861611929,1293.15920301076,1619.95644613058,15359.1913608582,15117.5197233161,15563.7310250736,194.189267454692,171.273634870094,219.592493441983,57.5241741798682,32.0095556576165,103.104755723364
"KER3",162.5,8528.41,115,316,318,1378,1600.22681097222,1429.5150770241,1786.33893509583,15201.9761627793,14943.0796319707,15422.3126445696,198.30269748035,175.1047808027,223.948810266581,59.6677473801631,33.2409162156265,106.806041278895
"KER3",162.6,8545.78,100,290,159,911,1348.32063485334,1202.77989183635,1506.99593810826,15450.4773289378,15206.1245610502,15652.2630169057,183.50815470076,161.811927037479,207.49712552746,77.8673001201835,43.3185828324857,139.555793926106
"KER3",162.7,8563.14,115,300,382,983,1817.42671959933,1625.25959534367,2027.13798622016,15000.3969536165,14732.854403191,15233.8908656436,201.884524424643,178.455954346144,227.807096229357,40.4652209716083,22.5670032785863,72.3739329715063
"KER3",162.8,8580.51,106,309,242,1066,1418.09574717711,1265.33937696758,1584.85615750673,15385.2229887626,15140.6958033625,15590.0505018647,190.012376768579,167.589012963699,214.834489041398,66.8423059037123,37.1945268160775,119.786968701442
"KER3",162.9,8597.88,88,281,309,1011,1481.05596525877,1321.4550362197,1655.94725779143,15332.4711586537,15095.4105471844,15535.8612980531,201.573602129698,177.777486434056,228.006119544111,45.072692569828,25.0795979051578,80.8094940921342
"KER3",163,8615.25,140,340,344,991,1706.14392523634,1525.14650421601,1903.18191580315,15107.6821138413,14839.5324624976,15336.8438420491,186.584659059661,164.867106823032,210.561219616202,59.7627204747408,33.3159655239173,106.8978206951
"KER3",163.1,8632.61,104,353,265,1111,1320.55217703801,1176.91865547613,1478.3379975602,15491.1287151939,15270.7011682214,15678.9220884268,203.659448230172,179.414536819095,230.653767593842,44.8330781499515,24.9181378900309,80.480485236562
"KER3",163.2,8649.98,111,248,97,1050,1505.31329084931,1347.2344380192,1673.90100538345,15222.598958259,14905.5986068588,15472.0315967169,169.847386200457,150.257905736513,191.073103594731,162.41378330323,90.6494781393831,289.600702775073
"KER3",163.3,8667.35,105,272,473,878,1982.5539225993,1774.57417025666,2209.48199919759,14840.8672714558,14564.0607654097,15085.8813141907,206.884390212055,183.045499387166,233.255019880737,29.8678343449295,16.6724347774612,53.3756341239869
"KER3",163.4,8684.72,109,321,318,960,1465.73640479093,1307.75080295041,1638.68643384199,15352.7419326487,15114.148169031,15555.9782997471,190.353342791741,167.877236919514,215.297163217163,51.3417383806224,28.5670789950552,92.0416525219087
"KER3",163.5,8702.08,107,277,513,1033,2002.85241900206,1793.04633692237,2231.67773783072,14818.1447733027,14538.98562831,15065.3302133064,209.002588361743,184.950884368397,235.598224060729,30.173637945577,16.8459840148469,53.9118284106222
"KER3",163.6,8719.45,79,272,421,1052,1584.17844827086,1414.02804582647,1771.04766721601,15226.9174695627,14989.801620684,15435.0547598773,222.452858264052,196.27007885598,251.594970928604,26.6246425144492,14.8205340522872,47.7291597834262
"KER3",163.7,8736.82,98,291,411,1106,1584.35898375926,1414.65534278779,1770.04261298608,15228.6527532266,14981.29503794,15441.9021226133,202.568714789515,178.785218694556,228.949827081022,44.5929668366259,24.8307345163579,79.8859406049415
"KER3",163.8,8754.19,128,296,343,877,1907.9622684529,1707.62581346464,2125.85527381674,14909.5709360918,14628.0622710195,15154.1064290688,192.97488671494,170.720591963714,217.521667357682,49.6653273524191,27.7205841149016,88.734206418083
"KER3",163.9,8771.55,118,310,347,978,1780.03857418148,1591.42428530377,1985.9243869838,15040.2146296992,14775.5981431236,15270.4860061372,197.731351218041,174.740786282489,223.175566244216,42.1888635133183,23.5223408885557,75.4753222604125
"KER3",164,8788.92,114,282,277,946,1723.9091316098,1541.19144612399,1922.84581709328,15087.1481726504,14818.1842056739,15317.6320688287,191.496345593,169.225144792954,216.086879663065,57.6197687588176,32.1247588663959,103.056516181747
"KER3",164.1,8806.29,67,287,499,982,1398.10783160654,1246.14738208221,1565.75397120984,15407.2369007328,15193.7632746422,15595.3727489635,236.812582227917,208.639098929804,268.302946940555,18.0161040447547,10.0141886365573,32.3532258194545
"KER3",164.2,8823.66,54,290,493,854,1154.4451067223,1027.13537939995,1295.52444093613,15648.3989072318,15463.2213919781,15811.2631958584,243.354460056457,214.020756843914,276.280001395425,13.9749446015156,7.75408650978075,25.1475843023516
"KER3",164.3,8841.02,68,261,220,957,1282.74518385646,1142.87833857798,1436.57709966263,15525.2853912699,15310.3768490524,15708.7438863909,210.587600024607,185.461850109985,238.593801878087,41.555243461097,23.0893435331635,74.6256680189411
"KER3",164.4,8858.39,90,262,341,1083,1682.45464306834,1503.22548326836,1878.33290662649,15132.5246567058,14876.4166772636,15354.4552421238,202.077863604889,178.468548007762,228.236847376692,43.1162552330332,24.0241452120834,77.1869873452281
"KER3",164.5,8875.76,84,310,139,1041,1060.74933606101,944.44128093637,1188.02172198141,15729.9750863606,15513.0570451469,15904.956506413,188.293109461983,165.71384887816,213.345681421396,81.1558867284684,45.0617823845448,145.748970062332
"KER3",164.6,8893.13,88,362,253,1183,1109.3171116562,987.275199369275,1243.72998991888,15696.8831211809,15496.7833240497,15864.9313790773,206.364469249921,181.54304862226,234.068587938571,47.6087165250169,26.423791543194,85.5915167049382
"KER3",164.7,8910.49,96,336,129,807,1080.81326732463,962.235908076425,1210.76653198038,15717.5054356508,15504.2621042156,15891.2027884824,188.880217718711,166.218573604167,214.05926564401,72.9744979179449,40.5161484490742,131.085516772058
"KER3",164.8,8927.86,94,329,287,1064,1310.99340223197,1168.3867525975,1467.58839697801,15499.6156400308,15278.5603505166,15687.3398401929,202.185265811177,178.113896884439,228.976589655843,47.3791105381276,26.3329289371623,85.0480814615427
"KER3",164.9,8945.23,68,311,92,954,850.231153835933,755.802150358181,954.034044663955,15938.2285254541,15747.9725832661,16089.9026577356,196.842170296412,172.962294430629,223.451265866696,74.8715690256227,41.506316087658,134.715524815293
"KER3",165,8962.6,107,329,310,886,1545.91527247635,1379.68638670083,1728.24244921704,15271.0472393421,15032.9960344146,15477.6766762272,207.139070680389,182.733805614088,234.271155624179,36.0718361131586,20.0765500699495,64.6637793562475
"KER3",165.1,8979.96,106,283,383,830,1817.93339025936,1625.51225157424,2028.14897864234,15004.5788339329,14740.2021043638,15236.2590642096,201.940806729805,178.483696381248,227.920710225825,35.7203876899458,19.9184064469442,63.9016253801024
"KER3",165.2,8997.33,42,324,223,853,732.834016868885,650.195993669065,824.873868212798,16060.7997956345,15918.6720453976,16182.5923990202,246.857986072045,216.495081639153,281.103933499386,19.6816200365912,10.8899442836591,35.5235715022059
"KER3",165.3,9014.7,68,234,256,941,1398.32289976708,1246.91534105039,1564.49471240694,15409.6069654906,15181.54367916,15604.9836557766,209.018518268907,184.236827633539,236.586091936282,43.2250350854179,24.037594151489,77.5489351088224
"KER3",165.4,9032.07,65,245,413,1098,1501.70562661734,1339.63676129863,1679.96098395719,15305.2223554934,15076.8902333206,15505.4419772466,228.0068811389,201.053846649766,258.047798099619,25.2385553624117,14.0408334170754,45.2744032345885
"KER3",165.5,9049.43,54,252,336,1016,1245.68911852682,1109.25406410234,1396.3665702019,15555.3781365097,15354.2315956974,15730.5601880391,235.382805416412,207.184984162927,266.93303411351,23.7233581590902,13.1741823076737,42.6422185992589
"KER3",165.6,9066.8,53,304,414,810,1077.2833775101,957.940195328656,1209.7011435298,15727.4884028929,15551.2480264049,15882.1783881493,241.734917470603,212.476062052836,274.615682676298,13.6667207384278,7.57877308124526,24.6085660010611
"KER3",165.7,9084.17,69,266,451,1058,1443.93762567855,1287.54661551286,1616.14593815037,15362.5871545667,15140.9889820559,15556.8314419513,229.757201670801,202.509707066346,260.159141558534,23.8914366959409,13.2856540815628,42.8793568472179
"KER3",165.8,9101.54,43,313,191,933,706.242372399845,626.515645575289,794.989500516612,16094.5910727946,15953.1082163093,16214.3803121945,234.21218211709,205.376058520661,266.719592475903,25.1277913005273,13.9014023216274,45.3561093102028
"KER3",165.9,9118.9,44,293,283,1077,869.673630165041,772.33064639218,977.889285738409,15925.0410409928,15767.8212562515,16060.8965475401,246.69110993392,216.552224527314,280.623929076838,18.7676375202398,10.3940001524463,33.8389475452802
"KER3",166,9136.27,45,277,303,1137,950.442853325589,844.569900178525,1067.93732964632,15846.5658691663,15678.7942205184,15991.4192095394,241.669724882386,212.272640245466,274.713385911161,21.4949712377444,11.9116686486107,38.728482536107
"KER3",166.2,9171.01,53,255,41,977,616.927352204044,549.452373850204,689.068517154763,16056.0953241017,15791.5973532969,16239.7083100283,172.284168643681,151.67136104017,194.675621476525,214.86657366266,119.341373693378,384.831926683812
"KER3",166.3,9188.37,71,250,210,892,1264.17171264303,1126.45735242969,1415.30075416973,15541.4350954779,15321.155866642,15726.8615282343,201.153117671378,177.17304035039,227.828081957339,53.4134928197554,29.6814975976657,95.8887158429673
"KER3",166.4,9205.74,19,206,239,1042,602.09365979119,533.741147016443,678.437169526925,16167.4552967465,16041.5005415563,16276.1077955166,277.218775492131,242.913390336711,316.013791425191,13.4056865821947,7.41108574232998,24.2219161036368
"KER3",166.5,9223.11,6,240,275,960,231.0944328183,204.380621547059,261.12812336111,16477.1768496036,16394.7466295723,16549.1347979273,348.877343970019,304.989707682774,398.817996779104,3.02479222009374,1.66829145485709,5.48066889950167
"KER3",166.6,9240.48,60,239,234,808,1237.58382881029,1102.09442867297,1386.94108968766,15575.3729166829,15370.2023281027,15751.6079096833,212.923983284687,187.426479262414,241.404736551697,34.2926898341096,19.04460099331,61.6252642700061
"KER3",166.7,9257.84,64,209,309,922,1513.13628251821,1350.22544573018,1691.78317284013,15301.70957633,15064.8340750691,15506.3811980219,205.939774144218,181.648016226036,232.940339454874,39.3877856195901,21.9187586339559,70.6158312479635
"KER3",166.8,9275.21,62,221,261,1080,1358.72742817707,1211.27560872297,1520.65071177637,15448.5647281178,15224.4988554554,15640.1539816979,209.546947958102,184.652058396833,237.255496675545,43.3343143590671,24.0917697943042,77.7683547047159
"KER3",166.9,9292.58,61,176,162,889,1500.23281676113,1339.66954272916,1675.06658112812,15290.2116357243,15032.9651809436,15505.8214014186,197.901527206845,174.682883542113,223.542639544761,71.8274389197152,39.9995909221139,128.599016995547
"KER3",167,9309.95,47,174,258,1181,1522.41603230521,1358.54906531938,1702.35364854274,15275.7426409253,15040.9930969431,15480.556553162,231.151382247715,203.892221634859,261.487388569316,30.8633631338226,17.1755784958268,55.3392845568988
"KER3",167.1,9327.31,67,251,300,992,1320.50701863227,1176.75129470836,1478.61847211295,15490.5989711307,15273.5983697324,15676.6925066063,210.117107548207,185.083442502322,238.020653529437,38.9503213008495,21.6461747950747,69.9359232372704
"KER3",167.2,9344.68,110,240,139,814,1739.20023749454,1556.50716011437,1936.33809321844,15043.641767278,14748.3123986358,15289.6230318319,181.489833133503,160.552111711187,204.419217080529,95.841580705994,53.4911149546131,171.103709677231
"KER3",167.3,9362.05,56,197,242,1240,1427.33924274485,1273.31337500903,1596.10480471386,15364.998465628,15129.4960317131,15566.2096017663,220.128464190416,194.10936205305,249.028021527866,47.70724604872,26.5410797836928,85.5445606571892
"KER3",167.4,9379.42,52,182,282,1000,1480.69624359079,1320.94879989877,1656.06103658121,15328.7471791224,15096.4477405703,15529.9096636422,214.521866397344,189.170652055447,242.727927346789,36.2081295014818,20.1443030156323,64.936714113713
"KER3",167.5,9396.78,68,180,274,1026,1765.99582673407,1579.32947528095,1969.1316756412,15038.5934436611,14765.5641910619,15273.2881232055,199.260696783235,176.143611480543,224.773209073536,56.3234514336468,31.4122086450186,100.704342835357
"KER3",167.6,9414.15,87,171,121,1013,1834.74052108742,1645.10425897252,2036.82404665757,14908.5238545998,14573.7477211972,15180.8355849962,174.32603817867,154.505241901523,195.784784416259,142.583004746171,79.7283327417555,253.816866340973
"KER3",167.7,9431.52,57,194,206,804,1459.73721728714,1302.13140801818,1632.69849047718,15349.746901795,15117.8583265196,15549.7571410562,211.485342559324,186.475847917462,239.303692208039,39.2039569705955,21.8090216202377,70.3129094071956
"KER3",167.8,9448.89,39,147,158,1053,1140.06196676198,1015.94384857465,1275.38386771021,15635.5969694863,15402.2678269034,15823.3331851774,193.10457472977,170.096741507183,218.545989011727,91.4099076339577,50.799643352848,163.975734986738
"KER3",167.9,9466.25,46,225,399,1067,1184.05744170006,1053.9347613472,1327.86688887961,15616.8756857795,15421.7502334208,15786.1915597922,234.474376354371,206.299668739236,266.020420373595,24.765914778111,13.7474287333806,44.5358759380344
"KER3",168,9483.62,88,267,362,1040,1595.63495146264,1424.6992927359,1782.83024290566,15217.6821299097,14972.0994094702,15430.5154707441,207.223103617716,182.890027798941,234.235352089554,39.6332336220048,22.0686273330625,71.0084141466084
"KER3",168.1,9500.99,73,292,173,1156,1084.52612756694,965.369334546073,1215.43037514264,15710.0116975141,15503.3059200917,15880.7952501173,204.929784371885,180.310387639787,232.344804519086,60.705809159106,33.6984463089128,109.092318858624
"KER3",168.2,9518.36,81,257,379,877,1630.38333412379,1455.72666460352,1821.9921326079,15188.8858380312,14946.5317788199,15401.3321026407,211.735832355664,186.87304157057,239.380597442778,29.1684141013502,16.2416097972071,52.2689097414569
"KER3",168.3,9535.73,31,290,0,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",168.4,9553.09,85,328,194,1115,1084.72813812381,965.527544386151,1215.68706152954,15712.9379416411,15506.5800587532,15883.3978789629,201.790222247784,177.544026274141,228.790940295626,60.7171165992881,33.7039689887936,109.115358033667
"KER3",168.5,9570.46,55,255,435,1024,1305.41030712623,1162.81179406773,1462.93611680277,15494.0132441665,15289.7360862885,15673.5932319296,242.843369450311,213.821230598963,275.322934945627,17.9064978690197,9.94716201573255,32.1782805751753
"KER3",168.6,9587.83,62,194,272,1211,1522.33114202099,1359.04338057979,1700.81878011524,15274.8908618406,15027.4319045067,15486.1892355135,210.453992964202,185.713528674861,237.872313755253,52.4974217862846,29.2272738439058,94.0504202348154
"KER3",168.7,9605.2,69,227,336,1016,1634.74901502025,1459.83330919157,1826.57804776516,15170.1827332518,14925.7342070621,15384.5661905859,225.995151914566,199.486491013557,255.460694317481,29.2465184253809,16.2874278210138,52.4004694672902
"KER3",168.8,9622.56,68,185,124,1080,1542.88093750708,1378.58698217187,1721.13543368904,15241.0731046138,14971.1761570603,15465.3432735063,191.19630398692,168.866474520291,215.774411624543,85.0230725042026,47.376688413608,152.087416238163
"KER3",168.9,9639.93,59,225,172,1041,1218.36328138408,1085.40056172688,1364.33316210124,15574.943537228,15357.7592879918,15757.3063702824,212.918113429476,187.494284556541,241.209305889448,53.9484865704711,29.9722020462279,96.8716626295617
"KER3",169,9657.3,46,203,301,1316,1236.32999306857,1101.11145047761,1385.34819747445,15559.5930084464,15352.5497574305,15737.5587622472,229.992470283307,202.475591122203,260.720975625295,34.2579468137235,19.0276147650626,61.5544880818014
"KER3",169.1,9674.67,69,235,311,870,1475.65028631104,1316.33012736845,1650.63198733823,15336.3000214416,15105.8493239898,15536.1794513407,213.790812895926,188.509220443369,241.932194676855,34.432297963446,19.1546194594918,61.7599126071455
"KER3",169.2,9692.03,71,215,140,833,1328.59113353977,1185.07104249725,1485.09258615824,15464.1452824635,15221.0931322387,15664.66875007,189.500818750149,167.080709596861,214.294530665935,77.936183858631,43.3529164479567,139.693169549182
"KER3",169.3,9709.4,64,231,201,940,1246.00398827239,1110.12966380877,1395.15294718926,15559.3100308188,15340.8867840959,15742.9772476905,201.384473331258,177.354594121202,228.12148391199,53.4749261896224,29.7119129915741,96.0122034148924
"KER3",169.4,9726.77,43,169,263,1253,1386.88134673706,1236.58614120521,1552.09300976752,15403.3904616362,15179.3264939117,15597.0925979013,234.911031566957,207.038286128756,265.962045189442,34.9905786718351,19.4563933768152,62.791869743359
"KER3",169.5,9744.14,78,233,46,1099,1070.37440894834,955.698432612682,1192.82282653985,15626.6229062189,15334.2697295893,15845.011062326,175.722801960183,155.087023243522,198.109891364651,187.453301484595,104.376900429809,334.970971118205
"KER3",169.6,9761.5,63,207,72,1134,1129.30502079709,1007.42099607983,1260.8788436042,15609.5432144,15346.5244285747,15813.6525127942,185.397409414098,163.480359602477,209.412969950462,135.927774000863,75.619550135544,243.357176482681
"KER3",169.7,9778.87,78,226,284,1048,1635.24640286768,1460.73391005921,1825.91589990212,15174.7984048108,14920.3235195629,15394.0572424563,202.642382011264,178.928851638602,228.910474600375,47.4862289222779,26.4534144579655,85.0235245466555
"KER3",169.8,9796.24,48,205,376,1089,1282.93372802531,1142.82609826554,1437.32974046692,15527.5673737455,15318.3981479777,15708.0258487303,217.304303783102,191.340294738793,246.296552449168,32.3680130581,17.9811768773943,58.1489777182707
"KER3",169.9,9813.61,90,246,379,1035,1773.40196155438,1585.42184683232,1978.66483952446,15042.7856598296,14779.2045959377,15272.4312716279,203.247404115145,179.607656129457,229.41820395273,40.7383931129157,22.7126440223497,72.8857791971566
"KER3",170,9830.97,50,275,325,1161,1038.11023228582,923.056380976821,1165.60137484629,15759.3214762628,15581.2335022766,15913.4568204581,240.339195062576,211.237755101547,273.003992008595,22.4025150008226,12.4224620755471,40.334549480565
"KER3",170.1,9839.95,59,293,171,998,950.86706002483,845.180995421977,1067.75345752479,15853.6385925585,15676.0947239503,16002.9899276208,216.72802935381,190.417643519552,246.209089263291,38.9397366748748,21.5848520496884,70.1161478736186
"KER3",170.2,9848.93,65,237,467,892,1550.63799758683,1383.7008530238,1734.1886869014,15257.9817815723,15025.9092210063,15462.1946728918,228.192762196049,201.277781114621,258.181790417145,23.3608772568237,13.0001115818225,41.8937202872085
"KER3",170.3,9857.91,95,223,367,868,2051.55181199396,1837.68880477322,2284.05727289579,14769.0354878018,14478.8602411524,15023.9410956891,197.99578659576,175.310372492324,223.006881467342,41.5903322205211,23.2331456573961,74.2490230964846
"KER3",170.4,9866.89,55,223,183,846,1184.12073113585,1054.31968194925,1327.08465350301,15617.710428433,15412.6654082002,15791.9570308461,216.864939799154,190.865686778248,245.883736623762,41.4773192439874,23.0310190384398,74.5396202850728
"KER3",170.5,9875.87,90,188,500,1068,2439.00859161145,2190.48482974427,2707.9335950992,14386.7723249731,14065.196139351,14673.4605428117,198.217696548087,175.967121015653,222.640885704861,36.1748054793887,20.2609250404372,64.4027984569846
"KER3",170.6,9884.85,69,205,375,886,1730.32031953646,1546.2695812892,1931.68336613305,15084.2190488696,14828.253590022,15308.1882109151,211.099758231849,186.469851297716,238.415773162716,34.5342919741225,19.2457751100048,61.8206892942752
"KER3",170.7,9893.83,66,227,416,1006,1640.95487236972,1465.24183079194,1833.86855526861,15168.404538862,14926.8858179114,15381.3633595493,226.853077909057,200.225566488021,256.480326690177,23.9609294712733,13.3426617828171,42.9387187418868
"KER3",170.8,9902.81,72,177,147,807,1668.6696756032,1492.04199627362,1860.17380392838,15126.2517616293,14848.1455755823,15359.7538634449,185.36020200872,163.828461085462,209.04388139112,79.8917793708375,44.5490978080886,142.810157710239
"KER3",170.9,9911.79,87,247,340,894,1798.5092153835,1607.79781863328,2007.16439420634,15019.2379914326,14759.6451998129,15247.8610198827,212.668022590074,187.924388025314,240.110021035473,29.7581892058593,16.5901920707892,53.2538035573095
"KER3",171,9920.77,67,235,126,942,1157.48805800983,1031.25781693739,1295.48296400742,15628.4777041882,15402.442871487,15812.832481306,196.05621949797,172.660717972715,221.990110416838,78.1514369159886,43.4224023959256,140.257472700824
"KER3",171.1,9929.75,56,225,268,972,1228.32539857693,1093.94361751443,1376.28374888047,15580.0980108024,15371.7204235653,15757.7407197032,211.331087677652,186.040320509741,239.549767678808,40.4189215550611,22.4487608846912,72.6194784874201
"KER3",171.2,9938.73,86,185,234,1068,2084.65503291026,1868.83639551921,2317.98369637801,14717.0758750495,14409.7169247961,14983.0721852276,195.000603245259,172.796612261235,219.356217826629,63.4419074069847,35.4682256039727,113.116579611327
"KER3",171.3,9947.71,72,233,15,931,686.931401610763,617.906141801205,754.205748321023,15654.5124394313,15134.6978953924,15991.5642189681,144.803611156043,128.751032024672,160.839856520192,573.925966413931,321.952025818069,1010.42991837839
"KER3",171.4,9956.69,40,214,372,1222,1076.89987644589,957.886506181995,1208.57600506789,15721.8895895576,15536.7838693867,15881.2882484423,234.214108600555,205.927318730327,265.919085766394,27.1698440080134,15.0713452574003,48.8944583910854
"KER3",171.5,9965.68,80,202,109,948,1487.17353613164,1329.27448874603,1657.45813245997,15275.9915605128,14991.60289515,15506.1752880973,181.435755207623,160.301682998679,204.569842585712,115.572566759992,64.4219587699947,206.542548416348
"KER3",171.6,9974.66,106,205,252,1013,2127.36291590185,1908.29425591998,2363.27578384433,14670.6764042524,14350.9516151384,14945.008094713,184.040788088081,163.184921537097,206.835328669114,78.0933103696583,43.6861464419745,139.110690960224
"KER3",171.7,9983.64,83,214,370,856,1881.90599954091,1683.69722616009,2097.96649530341,14937.5420815213,14663.4953256611,15177.0536551826,199.474090399338,176.406566443686,224.970167027304,41.251247150506,23.0159708256889,73.7414306201904
"KER3",171.8,9992.62,62,196,346,1049,1705.50609681198,1523.90953235885,1904.23339938026,15102.0342262652,14847.7311136863,15324.4048769019,218.058016925652,192.592846308831,246.307012221885,34.5750786091983,19.2661630424183,61.9018933235538
"KER3",171.9,10001.6,82,212,360,949,1773.09826551347,1585.45999390333,1977.58016195879,15040.2095746847,14771.1028339094,15272.7987438697,196.960403537075,174.085898092989,222.237853229042,49.9051748767913,27.8287827460075,89.2525695148297
"KER3",172,10010.58,128,268,319,926,2072.26852014685,1857.07687808645,2305.4193721995,14744.3722074304,14444.0151771119,15005.566535761,187.878067083808,166.426362278748,211.454926546698,55.6546239509738,31.1036424858783,99.2839427539872
"KER3",172.1,10019.56,69,207,351,1103,1693.8315790114,1513.4834934849,1891.00504680208,15116.2938243781,14860.2299348776,15338.9293260332,209.902351899285,185.390276489341,237.070536906093,40.1456633232348,22.3703226045459,71.8679000262549
