"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_146",2.9,114.7,1,114.5,99.5,99.5,4001.26,4978.47,4568,4544.75,0.025,2.431,0,1275.446,0.0963053310889612,-0.349030616175121,-0.344110299372409,0.00386929759329548,-0.112558559929815,-0.171863608317974,0,1275.446,1.8081,"-1.4","-0.8",2306.08,0.5103,0.5143,0,1275.4,1.4489,-1.4,"-1",1847.9,"0.728",0.5143,0.02724,0.0452025,0.03622125
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_147",2.9,114.8,1,114.6,99.6,99.6,4003.11,4982.35,4571.24,4548.75,0.024937656,2.553,0,1332.464,-0.347418473119889,-0.300776970055232,-0.31270130738269,-0.0827436836714998,0.339862592346733,-0.171863608317974,0,1332.464,1.7053,"-1.2","-0.7",2272.269,0.5725,0.5143,0,1332.5,1.3521,-1.2,"-1",1801.6,"0.7866",0.5143,0.024907731,0.042526185,0.033716958
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_148",2.9,114.9,1,114.7,99.7,99.7,4004.8,4986.16,4575.17,4552.76,0.025,2.713,0,1423.4,-0.379671524967669,-0.300776970055232,-0.31270130738269,0.0370550298133766,0.372765948875936,-0.171863608317974,0,1423.4,1.6269,"-1.2","-0.7",2315.696,0.6201,0.5143,0,1423.4,1.3096,-1.2,"-1",1864,"0.8124",0.5143,0.024805,0.0406725,0.03273875
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_149",2.9,115,1,114.8,99.8,99.8,4005.85,4993.9,4580.12,4556.76,0.025,2.733,0,1430.141,-0.338622186252313,-0.252523323935343,-0.249883323403252,0.0644805861824832,0.331636753214433,-0.171863608317974,0,1430.141,1.6217,"-1","-0.6",2319.22,0.6232,0.5143,0,1430.1,1.3112,-1,"-0.8",1875.1,"0.81145",0.5143,0.025015,0.0405425,0.03277875
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_150",2.9,115.1,1,114.9,99.9,99.9,4006.9,4997.18,4583.61,4560.76,0.024937656,2.587,0,1353.742,-0.106497949469048,-0.300776970055232,-0.281292315392971,0.0465852083982757,0.0947325862041673,-0.171863608317974,0,1353.742,1.7093,"-1.2","-0.7",2313.994,0.5701,0.5143,0,1353.7,1.3787,-1.2,"-0.9",1866.4,"0.7705",0.5143,0.026137157,0.042625935,0.034381546
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_151",2.9,115.2,1,115,100,100,4007.95,5002.79,4587.54,4564.77,0.027027027,2.62,0,1374.606,-0.22182704395505,-0.300776970055232,-0.31270130738269,0.0310389115216285,0.21236208579607,-0.178417377997847,0,1374.606,1.6834,"-1.2","-0.7",2313.948,0.5858,0.5062,0,1374.6,1.354,-1.2,"-0.9",1861.1,"0.7855",0.5062,0.027689189,0.045497297,0.036593243
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_152",2.9,115.3,1,115.1,100.1,100.1,4011.39,5003.7,4591.82,4568.47,0.027100271,2.65,0,1390.346,-0.307346499612042,-0.300776970055232,-0.31270130738269,0.0189831400010491,0.299555980598459,-0.208273439872827,0,1390.346,1.6618,"-1.2","-0.7",2310.452,0.5989,0.4693,0,1390.3,1.3344,-1.2,"-1",1855.2,"0.79735",0.4693,0.027289973,0.04503523,0.036162602
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_153",2.9,115.4,1,115.2,100.2,100.2,4022.93,5005.26,4596.02,4572.16,0.027027027,2.703,0,1425.633,-0.503308223717492,-0.276650146995288,-0.281292315392971,-0.012825798399698,0.49944387151337,-0.219115478602495,0,1425.633,1.6206,"-1.1","-0.7",2310.326,0.6239,0.4559,0,1425.6,1.2938,-1.1,"-0.9",1844.4,"0.822",0.4559,0.026132432,0.0438,0.034966216
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_154",2.9,115.5,1,115.3,100.3,100.3,4029.53,5008.53,4600.29,4575.86,0.027027027,2.884,0,1525.119,-1.023266514112,-0.276650146995288,-0.344110299372409,-0.10995889654043,1.02918791163355,-0.229391142174642,0,1525.119,1.4997,"-1.1","-0.7",2287.278,0.6971,0.4432,0,1525.1,1.1801,-1.1,"-1",1799.8,"0.8908",0.4432,0.023256757,0.040532432,0.031894595
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_155",2.9,115.6,1,115.4,100.4,100.4,4032.02,5012.16,4603.64,4579.56,0.027100271,2.721,0,1435.127,-0.541914149414077,-0.252523323935343,-0.249883323403252,-0.0158897530211432,0.538105315435184,-0.229391142174642,0,1435.127,1.6092,"-1","-0.6",2309.447,0.6308,0.4432,0,1435.1,1.2841,-1,"-0.8",1842.9,"0.8278",0.4432,0.02598916,0.043609756,0.034799458
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_156",2.9,115.7,1,115.5,100.5,100.5,4040.57,5014.6,4608.17,4583.25,0.027027027,2.623,0,1372.58,-0.264342430481668,-0.252523323935343,-0.249883323403252,0.0105841093296845,0.255136449284034,-0.229391142174642,0,1372.58,1.6783,"-1","-0.6",2303.535,0.5889,0.4432,0,1372.6,1.3471,-1,"-0.8",1848.9,"0.78965",0.4432,0.027454054,0.045359459,0.036406757
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_157",2.9,115.8,1,115.6,100.6,100.6,4047.74,5016.47,4611.33,4586.95,0.027027027,2.519,3,1325.092,-0.273627399952999,-0.300776970055232,-0.31270130738269,-0.0642099207189259,0.265007456242796,-0.229310231437854,3,1325.092,1.729,"-1.2","-0.7",2291.077,0.5582,0.4433,3,1325.1,1.3715,-1.2,"-0.9",1817.3,"0.7749",0.4433,0.027402703,0.04672973,0.037066216
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_158",2.9,115.9,1,115.7,100.7,100.7,4056.14,5019.18,4613.88,4590.65,0.027100271,2.532,37,1321.503,-0.230134648218872,-0.324903793115177,-0.344110299372409,-0.0522100446739178,0.22058792492837,-0.219034567865706,37,1321.503,1.7261,"-1.3","-0.8",2280.985,0.56,0.456,37,1321.5,1.3745,-1.3,"-1",1816.3,"0.7731",0.456,0.027718157,0.046777778,0.037247967
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_159",2.9,116,1,115.8,100.8,100.8,4058.74,5021.47,4619.05,4594.34,0.027027027,2.535,46,1326.531,-0.197881596371091,-0.349030616175121,-0.375519291362128,-0.0317802483526242,0.187684568399167,-0.234326697118744,46,1326.531,1.7273,"-1.4","-0.8",2291.319,0.5592,0.4371,46,1326.5,1.3784,-1.4,"-1.1",1828.4,"0.7707",0.4371,0.027821622,0.046683784,0.037252703
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_160",2.9,116.1,1,115.9,100.9,100.9,4059.48,5023.66,4623.17,4598.04,0.027027027,2.655,52,1400.317,-0.410947211607941,-0.373157439235066,-0.406928283351846,-0.0097647856453878,0.40484672149191,-0.229310231437854,52,1400.317,1.6505,"-1.5","-0.9",2311.207,0.6058,0.4433,52,1400.3,1.3182,-1.5,"-1.2",1845.8,"0.8072",0.4433,0.026643243,0.044608108,0.035625676
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_161",2.9,116.2,1,116,101,101,4064.04,5025.59,4626.65,4601.74,0.027027027,2.67,48,1408.228,-0.230623330822626,-0.349030616175121,-0.375519291362128,0.0781323206239784,0.22058792492837,-0.224293765756963,48,1408.228,1.6593,"-1.4","-0.8",2336.691,0.6004,0.4495,48,1408.2,1.341,-1.4,"-1.1",1888.5,"0.7933",0.4495,0.027640541,0.044845946,0.036243243
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_162",2.9,116.3,1,116.1,101.1,101.1,4068.75,5028.27,4630,4605.44,0.027100271,2.708,41,1435.843,-0.604954205298374,-0.349030616175121,-0.406928283351846,-0.0422753593579111,0.603089444580361,-0.219034567865706,41,1435.843,1.6096,"-1.4","-0.9",2311.07,0.6306,0.456,41,1435.8,1.2779,-1.4,"-1.2",1834.7,"0.83165",0.456,0.025639566,0.043620596,0.034630081
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_163",2.9,116.4,1,116.2,101.2,101.2,4070.61,5030.25,4634.08,4609.13,0.027027027,2.632,27,1406.734,-0.764264734122257,-0.349030616175121,-0.406928283351846,-0.150093318934159,0.765138475486689,-0.224293765756963,27,1406.734,1.6312,"-1.4","-0.9",2294.721,0.6174,0.4495,27,1406.7,1.2724,-1.4,"-1.2",1789.9,"0.8349",0.4495,0.024689189,0.044086486,0.034387838
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_164",2.9,116.5,1,116.3,101.3,101.3,4072.07,5031.51,4636.36,4612.83,0.027027027,2.644,0,1413.148,-0.589316361978239,-0.373157439235066,-0.438337275341565,-0.0671473750535519,0.586637766315759,-0.224293765756963,0,1413.148,1.6403,"-1.5","-0.9",2317.986,0.6119,0.4495,0,1413.1,1.2948,-1.5,"-1.2",1829.7,"0.8213",0.4495,0.025656757,0.044332432,0.034994595
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_165",2.9,116.6,1,116.4,101.4,101.4,4073.52,5032.98,4640.78,4616.53,0.027100271,2.648,0,1419.078,-0.419743498475517,-0.39728426229501,-0.438337275341565,0.0135436276678256,0.413895144537442,-0.234245786381956,0,1419.078,1.653,"-1.6","-1",2345.682,0.6043,0.4372,0,1419.1,1.3185,-1.6,"-1.3",1871,"0.807",0.4372,0.026666667,0.044796748,0.035731707
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_166",2.9,116.7,1,116.5,101.5,101.5,4074.98,5034.97,4643.7,4620.22,0.027027027,2.644,0,1405.635,-0.274604765160507,-0.349030616175121,-0.375519291362128,0.055518187954703,0.265830040156026,-0.208273439872827,0,1405.635,1.6674,"-1.4","-0.8",2343.817,0.5955,0.4693,0,1405.6,1.3406,-1.4,"-1.1",1884.3,"0.7936",0.4693,0.027397297,0.045064865,0.036231081
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_167",2.9,116.8,1,116.6,101.6,101.6,4076.44,5036.29,4647.97,4623.92,0.027027027,2.684,0,1415.612,-0.535072592961518,-0.373157439235066,-0.438337275341565,-0.0404719948039542,0.531524644129344,-0.196784115248851,0,1415.612,1.6264,"-1.5","-0.9",2302.404,0.6203,0.4835,0,1415.6,1.2934,-1.5,"-1.2",1831,"0.82215",0.4835,0.025956757,0.043956757,0.034956757
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_168",2.9,116.9,1,116.7,101.7,101.7,4077.89,5038.73,4651.13,4627.62,0.027100271,2.678,0,1416.182,-0.546312292847866,-0.373157439235066,-0.438337275341565,-0.0444611666394606,0.543040818914566,-0.184647504730567,0,1416.182,1.6282,"-1.5","-0.9",2305.843,0.6193,0.4985,0,1416.2,1.2932,-1.5,"-1.2",1831.4,"0.82235",0.4985,0.02596477,0.044124661,0.035044715
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_169",2.9,117,1,116.8,101.8,101.8,4080.47,5040.81,4654.58,4631.31,0.027027027,2.671,0,1405.05,-0.636229891938646,-0.373157439235066,-0.438337275341565,-0.0982870386810117,0.635170217196334,-0.184647504730567,0,1405.05,1.6237,"-1.5","-0.9",2281.406,0.622,0.4985,0,1405.1,1.2817,-1.5,"-1.3",1800.9,"0.8293",0.4985,0.025397297,0.043883784,0.034640541
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_170",2.9,117.1,1,116.9,101.9,101.9,4082.93,5042.72,4658.42,4635.01,0.027027027,2.575,0,1361.714,-0.090371423545159,-0.373157439235066,-0.375519291362128,0.0656367399666677,0.0774583240263355,-0.17825555652427,0,1361.714,1.7167,"-1.5","-0.9",2337.588,0.5657,0.5064,0,1361.7,1.3841,-1.5,"-1.2",1884.7,"0.76725",0.5064,0.028416216,0.046397297,0.037406757
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_171",2.9,117.2,1,117,102,102,4085.39,5044.62,4663.75,4638.71,0.027027027,2.594,0,1371.761,-0.484738284774831,-0.373157439235066,-0.406928283351846,-0.0817684547161382,0.480524441509079,-0.17825555652427,0,1371.761,1.6732,"-1.5","-0.9",2295.239,0.592,0.5064,0,1371.8,1.322,-1.5,"-1.2",1813.4,"0.8049",0.5064,0.026235135,0.045221622,0.035728378
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_172",2.9,117.3,1,117.1,102.1,102.1,4087.85,5046.52,4666.98,4642.41,0.027100271,2.607,0,1389.659,-0.752047669028401,-0.373157439235066,-0.438337275341565,-0.168001935120476,0.752799716788237,-0.178174645787482,0,1389.659,1.6443,"-1.5","-0.9",2285.031,0.6095,0.5065,0,1389.7,1.2802,-1.5,"-1.3",1779,"0.8302",0.5065,0.024823848,0.044560976,0.034692412
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_173",2.9,117.4,1,117.2,102.2,102.2,4089.93,5048.67,4669.69,4646.1,0.027027027,2.629,0,1393.956,-0.540448101602814,-0.39728426229501,-0.469746267331284,-0.0734473835238596,0.537282731521954,-0.178174645787482,0,1393.956,1.6516,"-1.6","-1",2302.21,0.6051,0.5065,0,1394,1.3055,-1.6,"-1.3",1819.7,"0.8149",0.5065,0.025927027,0.044637838,0.035282432
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_174",2.9,117.5,1,117.3,102.3,102.3,4091.82,5052.18,4673.54,4649.8,0.027027027,2.627,9,1392.895,-0.801404612007579,-0.421411085354955,-0.532564251310722,-0.184345477990798,0.802977335495272,-0.178174645787482,9,1392.895,1.6305,"-1.7","-1",2271.136,0.6179,0.5065,9,1392.9,1.2682,-1.7,"-1.5",1766.5,"0.83745",0.5065,0.024483784,0.044067568,0.034275676
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_175",2.9,117.6,1,117.4,102.4,102.4,4099.07,5055.89,4677.34,4653.5,0.027100271,2.563,36,1348.238,-0.550710436281653,-0.421411085354955,-0.501155259321003,-0.142051725119737,0.547153738480716,-0.178174645787482,36,1348.238,1.683,"-1.7","-1",2269.083,0.5861,0.5065,36,1348.2,1.3201,-1.7,"-1.4",1779.8,"0.806",0.5065,0.025940379,0.045609756,0.035775068
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_176",2.9,117.7,1,117.5,102.5,102.5,4105.95,5058.31,4681.22,4657.19,0.027027027,2.447,42,1287.218,-0.232089378633889,-0.421411085354955,-0.469746267331284,-0.104512029539368,0.222233092754831,-0.178174645787482,42,1287.218,1.771,"-1.7","-1",2279.646,0.5327,0.5065,42,1287.2,1.3967,-1.7,"-1.3",1797.9,"0.75955",0.5065,0.027632432,0.047864865,0.037748649
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_177",2.9,117.8,1,117.6,102.6,102.6,4108.51,5061.52,4684.43,4660.89,0.027027027,2.448,46,1287.744,-0.290242608480643,-0.421411085354955,-0.469746267331284,-0.126370102354865,0.282281718420627,-0.178174645787482,46,1287.744,1.7655,"-1.7","-1",2273.486,0.5361,0.5065,46,1287.7,1.388,-1.7,"-1.3",1787.4,"0.7649",0.5065,0.027310811,0.047716216,0.037513514
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_178",2.9,117.9,1,117.7,102.7,102.7,4110.53,5063.32,4687.61,4664.59,0.027100271,2.612,47,1374.014,-0.600556061864587,-0.39728426229501,-0.469746267331284,-0.126370102354865,0.598153941100981,-0.178174645787482,47,1374.014,1.6546,"-1.6","-1",2273.486,0.6033,0.5065,47,1374,1.3008,-1.6,"-1.3",1787.4,"0.8177",0.5065,0.025663957,0.044840108,0.035252033
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_179",2.9,118,1,117.8,102.8,102.8,4112.56,5065.11,4691.59,4668.28,0.027027027,2.664,47,1390.397,-0.772572338386079,-0.421411085354955,-0.532564251310722,-0.175659615273738,0.77418689853222,-0.184566593993778,47,1390.397,1.6154,"-1.7","-1.1",2246.074,0.627,0.4986,47,1390.4,1.2636,-1.7,"-1.5",1756.9,"0.84025",0.4986,0.024643243,0.043659459,0.034151351
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_180",2.9,118.1,1,117.9,102.9,102.9,4114.58,5067.38,4695.86,4671.98,0.027027027,2.576,49,1355.077,-0.436358707003161,-0.39728426229501,-0.438337275341565,-0.0858650047020842,0.431169406715273,-0.184566593993778,49,1355.077,1.6862,"-1.6","-0.9",2284.924,0.5841,0.4986,49,1355.1,1.3334,-1.6,"-1.3",1806.8,"0.79795",0.4986,0.026502703,0.045572973,0.036037838
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_181",2.9,118.2,1,118,103,103,4119.61,5070.47,4700.45,4675.68,0.027027027,2.535,50,1333.509,0.0205595275070546,-0.421411085354955,-0.438337275341565,0.0665678409149995,-0.0352356720861868,-0.178174645787482,50,1333.509,1.7464,"-1.7","-1",2328.794,0.5477,0.5065,50,1333.5,1.4103,-1.7,"-1.3",1880.6,"0.7514",0.5065,0.02902973,0.0472,0.038114865
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_182",2.9,118.3,1,118.1,103.1,103.1,4124.6,5072.98,4704.3,4679.38,0.027100271,2.529,53,1330.353,-0.201302374597371,-0.421411085354955,-0.469746267331284,-0.0273306743104386,0.190974904052088,-0.18448568325699,53,1330.353,1.7301,"-1.7","-1",2301.617,0.5575,0.4987,53,1330.4,1.3794,-1.7,"-1.3",1835.1,"0.77005",0.4987,0.027878049,0.046886179,0.037382114
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_183",2.9,118.4,1,118.2,103.2,103.2,4128.29,5074.83,4708.63,4683.07,0.027027027,2.56,55,1350.211,-0.623035461637281,-0.421411085354955,-0.501155259321003,-0.168665326159493,0.621186290671423,-0.18448568325699,55,1350.211,1.6784,"-1.7","-1",2266.232,0.5888,0.4987,55,1350.2,1.3104,-1.7,"-1.4",1769.3,"0.81185",0.4987,0.02547027,0.045362162,0.035416216
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_184",2.9,118.5,1,118.3,103.3,103.3,4131.91,5077.93,4713.22,4686.77,0.027027027,2.443,58,1291.909,-0.386024398816474,-0.39728426229501,-0.438337275341565,-0.157356788891287,0.379346620181778,-0.18448568325699,58,1291.909,1.7602,"-1.6","-0.9",2273.996,0.5393,0.4987,58,1291.9,1.3756,-1.6,"-1.3",1777.1,"0.7724",0.4987,0.026781081,0.047572973,0.037177027
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_185",2.9,118.6,1,118.4,103.4,103.4,4134.28,5081.47,4718.17,4690.47,0.027100271,2.47,58,1309.65,0.166675626029573,-0.39728426229501,-0.375519291362128,0.0863445427322501,-0.184123360380832,-0.18448568325699,58,1309.65,1.793,"-1.6","-0.9",2348.198,0.5194,0.4987,58,1309.7,1.4485,-1.6,"-1.2",1897,"0.7282",0.4987,0.029918699,0.048590786,0.039254743
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_186",2.9,118.7,1,118.5,103.5,103.5,4138.78,5084.17,4721.31,4694.16,0.027027027,2.572,57,1360.127,-0.574655883865611,-0.421411085354955,-0.501155259321003,-0.13517216882377,0.571831255877617,-0.18448568325699,57,1360.127,1.6765,"-1.7","-1",2280.197,0.59,0.4987,57,1360.1,1.3144,-1.7,"-1.4",1787.7,"0.80945",0.4987,0.025737838,0.045310811,0.035524324
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_187",2.9,118.8,1,118.6,103.6,103.6,4142.98,5088.58,4726.18,4697.86,0.027027027,2.57,56,1366.295,-0.50184217590623,-0.421411085354955,-0.501155259321003,-0.0965380986690584,0.49779870368691,-0.18448568325699,56,1366.295,1.6836,"-1.7","-1",2300.327,0.5857,0.4987,56,1366.3,1.3254,-1.7,"-1.4",1810.9,"0.8028",0.4987,0.026140541,0.045502703,0.035821622
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_188",2.9,118.9,1,118.7,103.7,103.7,4145.26,5091.26,4729.64,4701.56,0.027100271,2.585,54,1367.002,-0.544357562432848,-0.39728426229501,-0.469746267331284,-0.11310228157453,0.541395651088104,-0.18448568325699,54,1367.002,1.6726,"-1.6","-1",2286.393,0.5924,0.4987,54,1367,1.3156,-1.6,"-1.3",1798.3,"0.8088",0.4987,0.02597561,0.045327913,0.035651762
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_189",2.9,119,1,118.8,103.8,103.8,4146.54,5093.02,4733.84,4705.25,0.027027027,2.602,49,1383.307,-0.454439963342068,-0.39728426229501,-0.438337275341565,-0.0525645396637249,0.449266252806335,-0.18448568325699,49,1383.307,1.6719,"-1.6","-1",2312.772,0.5928,0.4987,49,1383.3,1.3244,-1.6,"-1.3",1832.1,"0.8034",0.4987,0.026402703,0.045186486,0.035794595
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_190",2.9,119.1,1,118.9,103.9,103.9,4147.88,5096.28,4737.3,4708.95,0.027027027,2.635,41,1389.768,-0.484249602171077,-0.421411085354955,-0.501155259321003,-0.0559050297958912,0.479701857595849,-0.19063489925292,41,1389.768,1.6535,"-1.7","-1",2298,0.6039,0.4911,41,1389.8,1.3122,-1.7,"-1.4",1823.6,"0.8108",0.4911,0.026237838,0.044689189,0.035463514
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_191",2.9,119.2,1,119,104,104,4150.04,5096.98,4741.35,4712.65,0.027027027,2.629,23,1382.957,-0.540448101602814,-0.421411085354955,-0.501155259321003,-0.0889672035962888,0.537282731521954,-0.19063489925292,23,1382.957,1.6516,"-1.7","-1",2284.044,0.6051,0.4911,23,1383,1.3055,-1.7,"-1.4",1805.3,"0.8149",0.4911,0.025927027,0.044637838,0.035282432
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_192",2.9,119.3,1,119.1,104.1,104.1,4153.46,5097.67,4745.46,4716.35,0.027100271,2.607,0,1378.636,-0.576610614280629,-0.39728426229501,-0.469746267331284,-0.10995889654043,0.573476423704077,-0.19063489925292,0,1378.636,1.6591,"-1.6","-1",2287.278,0.6006,0.4911,0,1378.6,1.3055,-1.6,"-1.3",1799.8,"0.81485",0.4911,0.025796748,0.04496206,0.035379404
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_193",2.9,119.4,1,119.2,104.2,104.2,4158.25,5099.02,4749.72,4720.04,0.027027027,2.669,0,1403.998,-0.64013935276868,-0.4455379084149,-0.532564251310722,-0.10139953411019,0.638460552849254,-0.18448568325699,0,1403.998,1.6243,"-1.8","-1.1",2280.526,0.6216,0.4987,0,1404,1.2816,-1.8,"-1.5",1799.4,"0.8293",0.4987,0.025375676,0.0439,0.034637838
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_194",2.9,119.5,1,119.3,104.3,104.3,4162.87,5106.68,4753.54,4723.74,0.027027027,2.63,0,1390.799,-0.27020662172672,-0.39728426229501,-0.438337275341565,0.0353193282035323,0.260894536676645,-0.18448568325699,0,1390.799,1.6744,"-1.6","-1",2328.779,0.5913,0.4987,0,1390.8,1.3445,-1.6,"-1.3",1870,"0.7912",0.4987,0.027421622,0.045254054,0.036337838
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_195",2.9,119.6,1,119.4,104.4,104.4,4166.2,5111.08,4757.38,4727.44,0.027100271,2.576,0,1351.521,-0.262876382670406,-0.421411085354955,-0.469746267331284,-0.0204187574759825,0.254313865370804,-0.19063489925292,0,1351.521,1.7011,"-1.7","-1",2299.08,0.5751,0.4911,0,1351.5,1.3586,-1.7,"-1.3",1836.2,"0.7827",0.4911,0.027536585,0.046100271,0.036818428
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_196",2.9,119.7,1,119.5,104.5,104.5,4170.83,5115.11,4760.24,4731.13,0.027027027,2.605,0,1370.332,-0.497444032472442,-0.39728426229501,-0.469746267331284,-0.0889672035962888,0.49286320020753,-0.184404772520201,0,1370.332,1.6668,"-1.6","-1",2284.044,0.5959,0.4988,0,1370.3,1.3175,-1.6,"-1.3",1805.3,"0.8076",0.4988,0.026164865,0.045048649,0.035606757
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_197",2.9,119.8,1,119.6,104.6,104.6,4175.65,5118.77,4763.73,4734.83,0.027027027,2.636,0,1386.639,-0.40508302036289,-0.421411085354955,-0.469746267331284,-0.0273306743104386,0.3990886340993,-0.19063489925292,0,1386.639,1.6599,"-1.7","-1",2301.617,0.6001,0.4911,0,1386.6,1.3235,-1.7,"-1.4",1835.1,"0.804",0.4911,0.026675676,0.044862162,0.035768919
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_198",2.9,119.9,1,119.7,104.7,104.7,4179.23,5124.32,4767.97,4738.53,0.027100271,2.62,0,1371.01,-0.32445039074344,-0.373157439235066,-0.406928283351846,-0.0166046267350284,0.316830242776291,-0.190553988516132,0,1371.01,1.6744,"-1.5","-0.9",2295.684,0.5912,0.4912,0,1371,1.339,-1.5,"-1.2",1835.8,"0.79455",0.4912,0.027195122,0.045376694,0.036285908
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_199",2.9,120,1,119.8,104.8,104.8,4181.28,5126.56,4771.08,4742.22,0.027027027,2.678,0,1397.704,-0.692428391370383,-0.39728426229501,-0.469746267331284,-0.132046434992482,0.691928507209212,-0.190553988516132,0,1397.704,1.6157,"-1.6","-1",2258.307,0.6268,0.4912,0,1397.7,1.272,-1.6,"-1.4",1777.8,"0.83515",0.4912,0.025086486,0.043667568,0.034377027
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_200",2.9,120.1,1,119.9,104.9,104.9,4182.03,5128.68,4775.66,4745.92,0.027027027,2.691,0,1415.571,-0.418277450664255,-0.421411085354955,-0.469746267331284,0.00924703071667722,0.412249976710982,-0.190553988516132,0,1415.571,1.6334,"-1.7","-1",2312.146,0.6161,0.4912,0,1415.6,1.3089,-1.7,"-1.4",1852.8,"0.8128",0.4912,0.026602703,0.044145946,0.035374324
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_201",2.9,120.2,1,120,105,105,4183.67,5132.48,4779.48,4749.62,0.022371365,2.688,0,1399.271,-0.271183986934228,-0.39728426229501,-0.438337275341565,0.0475972106928291,0.261717120589875,-0.184404772520201,0,1399.271,1.6476,"-1.6","-1",2305.415,0.6075,0.4988,0,1399.3,1.331,-1.6,"-1.3",1862.5,"0.79935",0.4988,0.022693512,0.03685906,0.029776286
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_202",2.9,120.3,1,120.1,105.1,105.1,4200.25,5135.12,4782.57,4754.09,0.022371365,2.514,0,1308.694,0.0195821622995462,-0.39728426229501,-0.406928283351846,0.0267952681789161,-0.0344130881729559,-0.190553988516132,0,1308.694,1.757,"-1.6","-0.9",2299.349,0.5412,0.4912,0,1308.7,1.4155,-1.6,"-1.2",1852.3,"0.7482",0.4912,0.024024609,0.039306488,0.031665548
