Kerguelen,KER1,CAT1.1D,113,142,143.1,142.5,0.55,4791,5015,4889,4893,112,0.03846,0.00103,22734.91667,55184.16667,1.296666667,8.333333333,147.5,48.91666667,28.33333333,2876.5,5.666666667,5.916666667,129.75,1009.5,42282.83333,6214.416667,6.808624672,1.917889584,0.146961457,-1.917889583,48497.25,209.0743488,725.8800093,0.059746941,8.348471099,35.18393228,19.32712805,18.76812256,358.6871263,14.44320119,11.98831502,56.6281732,69.54200823,334.7864539,186.947955,0.173181969,0.025695237,0.003814822,0.025695238,472.4668579,89.16,10.84,0.54,93.99,4.7,54.33,4.7,3.995076561,0.34560758,3.6289,4.2494,1.5203,0.481,0.5873,0.0185,0.0231,124.8
Kerguelen,KER1,CAT1.1D,114,143.4,144.6,144,0.6,4852,5039,4930,4932,94,0.03333,0.00077,22964,55507.53846,1.303076923,6.153846154,146.6153846,55.92307692,25.15384615,2559.615385,2.230769231,20.23076923,113.3846154,955.7692308,43080.07692,6317,6.824019713,1.920158139,0.146626676,-1.920158138,49397.07692,272.5808748,858.2973082,0.101930092,5.913912324,20.91864584,19.263357,19.38146087,111.7844194,8.043152845,29.82491645,89.90044351,79.87819252,599.1299889,193.8620644,0.170612478,0.025135493,0.003704556,0.025135493,727.9780745,89.65,10.35,0.52,94.7,4.73,54.74,4.74,4.002594704,0.346589311,4.1542,4.9103,1.1914,0.3995,0.4922,0.0133,0.0167,125.5
Kerguelen,KER1,CAT1.1D,115,144.8,146,145.4,0.6,4879,5109,4969,4974,115,0.02459,0.00067,23541.84615,56944,1.306153846,4.692307692,147.3846154,61.15384615,33.76923077,2932.769231,0.846153846,12,128.3076923,959.6153846,43725.46154,6516.153846,6.711972123,1.903765261,0.149025452,-1.903765262,50241.61538,239.7588532,806.0033085,0.059377109,6.848170259,34.75278996,24.24818259,16.10462587,287.5914793,3.050851079,23.65727513,76.80753502,106.2971766,415.9211895,121.4755436,0.111786065,0.016609373,0.002468504,0.016609374,483.8454537,89.41,10.59,0.53,95.18,4.76,55.02,4.76,4.007696755,0.346721857,3.9588,4.7149,1.2885,0.4264,0.5291,0.0105,0.0133,126.8
Kerguelen,KER1,CAT1.1D,116,146.3,147.5,146.9,0.6,4904,5231,5024,5035,164,0.02459,9.00E-04,23172.07692,56121.46154,1.315384615,6.076923077,174.5384615,96.53846154,44.38461538,3205.307692,0.166666667,31.61538462,160.1538462,969.6153846,42599,6347.615385,6.713245467,1.903826254,0.149035325,-1.903826255,48946.61538,561.3429524,1331.364752,0.065142841,7.499572637,29.56804408,29.85134108,16.38362222,260.9624445,0.645497224,40.2813821,77.85654132,98.87242492,1313.507708,213.4195939,0.158792328,0.023518993,0.003485592,0.023518992,1478.922104,88.07,11.93,0.6,92.11,4.61,53.24,4.61,3.974809994,0.344174945,3.582,4.2948,1.4134,0.4891,0.6108,0.012,0.0155,128.6
Kerguelen,KER1,CAT1.1D,117,147.8,148.9,148.4,0.55,4920,5373,5079,5096,227,0.025,0.0012,22267.91667,55087.5,1.346666667,22.58333333,199.5,205.75,63.08333333,3836.666667,5,80.5,345.6666667,954.75,40863.08333,6265,6.520152685,1.874056186,0.153631201,-1.874056186,47128.08333,1007.489541,2049.968935,0.0863748,9.765042786,32.00710148,112.6725949,19.14280465,763.9887354,9.115421498,71.11514351,200.3648188,118.7167178,2470.866151,212.3089516,0.277074213,0.043033835,0.006694886,0.043033835,2632.705676,84.33,15.67,0.78,56.81,2.84,32.84,2.84,3.491647285,0.301957317,3.808,4.6153,1.5252,0.5404,0.682,0.0135,0.0177,131
Kerguelen,KER1,CAT1.1D,118,149.2,150.4,149.8,0.6,4930,5521,5128,5152,296,0.02381,0.00146,23036.15385,56242.76923,1.317692308,20.30769231,195.1538462,192.1538462,41.46153846,2990.230769,8.769230769,60,202.7692308,1000.461538,42946.38462,6414,6.699399849,1.901688427,0.149365212,-1.901688428,49360.38462,388.8439803,872.7739449,0.083081671,15.99679455,43.25861408,123.7213577,20.13543884,516.4620273,25.61625085,54.91053329,105.7222413,118.9871249,855.4428228,188.8897386,0.17956991,0.026680045,0.003967583,0.026680046,959.855331,89.77,10.23,0.51,92.05,4.6,53.21,4.6,3.974246349,0.343573261,3.9588,4.8336,1.3379,0.4268,0.5425,0.0102,0.0135,133.2
Kerguelen,KER1,CAT1.1D,119,150.7,151.8,151.3,0.55,4977,5594,5189,5215,309,0.02414,0.00152,23072.16667,55131.5,1.3725,13.33333333,161.8333333,86.5,29.58333333,2368.333333,3.333333333,24.33333333,92.91666667,906.5833333,43054.33333,6227.083333,6.915623263,1.933682997,0.144629065,-1.933682997,49281.41667,384.6920453,646.8087395,0.068107535,17.92577288,47.663276,32.28706468,22.81330686,233.5295712,7.831560083,42.33703157,103.8385621,116.9331264,589.7309607,134.6068068,0.102242663,0.014774956,0.002135395,0.014774956,695.3783089,89.84,10.16,0.51,94.37,4.72,54.55,4.72,3.999117712,0.34602815,4.1793,5.1573,1.2497,0.4015,0.5156,0.0097,0.0131,134.7
Kerguelen,KER1,CAT1.1D,120,152.1,153.3,152.7,0.6,5006,5661,5254,5273,328,0.02381,0.00157,23819.23077,56473.15385,1.392307692,3.692307692,150.4615385,70.84615385,37.23076923,2590.461538,3.076923077,39.15384615,136.7692308,934.3076923,43757.61538,6308.384615,6.939574477,1.937031071,0.14416133,-1.937031071,50066,157.5431972,487.6634506,0.106470172,5.421940234,18.75995462,18.50155919,18.19411006,139.7614726,7.554927073,67.9924581,83.41777773,114.4482304,222.4734211,148.919183,0.148020278,0.021285102,0.003062228,0.021285102,328.1699255,88.43,11.57,0.58,92.72,4.64,53.59,4.64,3.981362484,0.344719573,3.768,4.6723,1.3023,0.4552,0.5872,0.0108,0.0147,135.6
Kerguelen,KER1,CAT1.1D,121,153.6,154.8,154.2,0.6,5028,5748,5314,5336,360,0.02419,0.00173,23291.30769,56719.30769,1.388461538,8,187.7692308,117.2307692,33.92307692,3623.153846,2.461538462,28.76923077,326.1538462,849.2307692,42132.46154,6196.076923,6.800869332,1.916484707,0.147209059,-1.916484706,48328.53846,909.925948,2495.160829,0.113272985,9.092121131,26.17936161,37.66331957,21.71198417,352.7267229,8.87520314,29.83329752,250.5367059,118.4167456,2548.614676,327.0131143,0.23456578,0.035277489,0.005313782,0.03527749,2823.241742,86.98,13.02,0.65,94.29,4.71,54.5,4.72,3.998200702,0.346266189,3.9588,4.9524,1.2932,0.4583,0.5962,0.0111,0.0152,137.2
Kerguelen,KER1,CAT1.1D,122,155.1,156.2,155.7,0.55,5071,5847,5374,5398,388,0.02414,0.00182,23838.25,57540.33333,1.393333333,6.166666667,192.6666667,81.33333333,40.5,2845.916667,0.166666667,23.91666667,95.33333333,927,44336.91667,6387.166667,6.944159335,1.937731291,0.144055053,-1.937731292,50724.08333,243.4543545,899.9836699,0.083375747,7.221600595,35.50501458,25.47845198,20.20575975,271.3593586,0.645497224,45.1129055,75.77278635,74.8428657,545.6874661,156.0185498,0.132846017,0.019292513,0.002802817,0.019292512,654.0688674,88.17,11.83,0.59,95.8,4.79,55.37,4.79,4.014037931,0.347250166,3.6289,4.576,1.4452,0.4873,0.6388,0.0118,0.0163,138.6
Kerguelen,KER1,CAT1.1D,123,156.5,157.7,157.1,0.6,5113,5889,5437,5456,388,0.02381,0.00178,23160.69231,55187.46154,1.347692308,4.384615385,140.8461538,43.69230769,38.15384615,2061.846154,6.615384615,9.538461538,152.2307692,894.6923077,43283.84615,6268.076923,6.908553577,1.932553679,0.144808217,-1.932553679,49551.92308,417.9980831,1046.073023,0.083282035,7.286270897,28.5769317,16.57500435,19.07374353,214.1128387,16.23031352,23.40090947,88.30643035,92.79671745,772.2085045,182.3039868,0.145468145,0.021209583,0.003093697,0.021209583,906.8340956,88.02,11.98,0.6,94.8,4.74,54.8,4.74,4.003690194,0.34630459,3.768,4.7854,1.4783,0.4816,0.6357,0.0115,0.016,139.5
Kerguelen,KER1,CAT1.1D,124,158,159.2,158.6,0.6,5141,5958,5502,5519,409,0.02419,0.00188,23511.76923,56021.46154,1.395384615,6,131.6153846,37.07692308,34.84615385,1867.307692,0.166666667,44.07692308,113,940.5384615,44059,6357.769231,6.932871245,1.935964747,0.144329003,-1.935964747,50416.76923,447.1953626,703.1464541,0.085304883,9.695359715,29.56782728,19.91842337,18.65407084,173.2086336,0.645497224,58.47144822,72.65558019,114.4644161,822.2367867,155.3620255,0.180763502,0.025795389,0.003683225,0.025795389,883.2390346,86.01,13.99,0.7,95.2,4.76,55.03,4.76,4.007878491,0.346674571,3.224,4.117,1.5809,0.5771,0.7658,0.014,0.0196,140.5
Kerguelen,KER1,CAT1.1D,125,159.5,160.7,160.1,0.6,5172,6061,5563,5581,445,0.02462,0.00205,23089.92308,56405.38462,1.333076923,20.61538462,164.7692308,79.92307692,43,2396.769231,2.230769231,34.46153846,176.1538462,908.8461538,43538,6623.076923,6.576728702,1.883277531,0.152129092,-1.883277531,50161.07692,301.5290095,772.2141908,0.126318685,49.16221188,27.38050963,44.92486605,20.9602799,326.8402142,6.685230564,45.81960167,89.45934473,114.4223508,671.8570036,169.5840311,0.158628304,0.023540953,0.003496436,0.023540953,766.3312449,87.29,12.71,0.64,96.69,4.83,55.89,4.84,4.023385473,0.348419855,3.582,4.6171,1.6118,0.5252,0.7032,0.0129,0.0184,142.2
Kerguelen,KER1,CAT1.1D,126,161,162.3,161.7,0.65,5253,6130,5628,5646,439,0.02459,0.00201,23652,56386.85714,1.359285714,13.28571429,148.2142857,37.5,30.71428571,1555.571429,0.166666667,37.28571429,89.28571429,962.4285714,44798,6569.071429,6.822220181,1.919961117,0.146645263,-1.919961116,51367.07143,418.0991785,785.9733659,0.069555101,13.29215252,20.58445482,17.88746876,11.193601,95.91158933,0.645497224,54.24648669,83.09441208,121.1329303,693.0411243,161.2563484,0.150301671,0.021920577,0.00319815,0.021920577,783.1866331,89.7,10.3,0.51,98.04,4.9,56.67,4.9,4.03724497,0.349082413,3.8805,5.0407,1.2027,0.4196,0.5661,0.0103,0.0148,143.1
Kerguelen,KER1,CAT1.1D,127,162.6,163.8,163.2,0.6,5291,6177,5698,5707,443,0.02462,0.002,24123.69231,57335.15385,1.459230769,10.30769231,133.6923077,27.30769231,30.76923077,1683.692308,0.166666667,37.23076923,101.3076923,992.6923077,45595.69231,6565.461538,6.949995731,1.938390552,0.143986817,-1.938390553,52161.15385,326.6928692,535.1848351,0.107816321,12.16815937,20.94590101,15.72887268,16.84316798,139.3672514,0.645497224,60.95101017,74.26796597,105.3932197,442.6878857,204.9071397,0.189789697,0.027684681,0.004042331,0.027684681,567.2640253,88.47,11.53,0.58,101.46,5.07,58.65,5.07,4.071587575,0.35196844,3.9588,5.1899,1.2955,0.4393,0.5979,0.0108,0.0156,144.2
Kerguelen,KER1,CAT1.1D,128,164.1,165.4,164.8,0.65,5320,6267,5766,5772,474,0.025,0.00215,23571.14286,56812.28571,1.425,5,153.0714286,52.71428571,38.07142857,1992.714286,1.428571429,64.64285714,265.5714286,968.5714286,44244.92857,6573.785714,6.735050406,1.906695479,0.148664566,-1.906695478,50818.71429,916.0743048,2136.84377,0.086624743,9.55147995,25.78152077,26.29252181,21.19312038,365.4176596,3.715130927,67.29911091,153.1960605,85.99616654,2083.32133,311.4722308,0.247528923,0.036874471,0.00550173,0.036874471,2317.3322,87.38,12.62,0.63,92.98,4.65,53.75,4.65,3.984343667,0.344692057,4.9392,6.5395,0.9119,0.3474,0.4774,0.0087,0.0127,146
Kerguelen,KER1,CAT1.1D,129,165.7,167,166.4,0.65,5382,6308,5840,5836,463,0.02778,0.00231,23655.42857,56536.21429,1.430714286,14,149.8571429,109,39.57142857,2172.642857,0.428571429,38.07142857,122.2857143,986.0714286,44380.57143,6371.071429,6.970289633,1.941308115,0.143566441,-1.941308115,50751.64286,343.6802437,655.8719597,0.081473383,9.883941911,22.59971798,44.45049104,14.26515003,248.4284782,1.603567451,48.82065182,94.7843127,86.75913987,519.7324333,171.9411636,0.190482732,0.027444684,0.003958888,0.027444685,575.6041117,89.26,10.74,0.54,96.62,4.83,55.85,4.83,4.022669526,0.347887087,4.5004,5.9945,1.0782,0.3708,0.5124,0.0103,0.0151,146.5
Kerguelen,KER1,CAT1.1E,136,167.3,168.5,167.9,0.6,5452,6332,5885,5890,440,0.02344,0.00183,23397.5,57029.25,1.401666667,26.66666667,174.4166667,115.4166667,48.58333333,3014.916667,5.083333333,28.5,105,937.1666667,43899.08333,6417.916667,6.837238916,1.922048722,0.146356418,-1.922048722,50317,1425.509702,2250.036086,0.057340028,15.66312017,34.05198788,33.91823948,21.68559779,1545.522828,14.25392025,26.70205985,58.2143375,81.65875039,2880.027824,333.0657752,0.184096613,0.02710749,0.003994567,0.027107489,3189.411402,87.39,12.61,0.63,93.55,4.68,54.07,4.68,3.990279503,0.345376513,4.3544,6.1092,1.3261,0.4308,0.6259,0.0101,0.0155,153.1
Kerguelen,KER1,CAT1.1E,137,168.8,170,169.4,0.6,5485,6395,5956,5954,455,0.02273,0.00182,23243.15385,57024.69231,1.373846154,35.30769231,158.2307692,109.6923077,56.76923077,4515.153846,0.166666667,42.53846154,129.9230769,1001.153846,42551.15385,6192.692308,6.87520785,1.927588966,0.14554695,-1.927588966,48743.84615,456.8205056,1195.107135,0.082111556,13.92470595,20.83728168,25.08115034,20.71293415,253.1780816,0.645497224,67.01817587,72.0549114,96.44155929,1092.790758,214.155078,0.184790419,0.026847544,0.003903024,0.026847543,1240.202124,88.2,11.8,0.59,94.57,4.73,54.66,4.73,4.00113218,0.346237746,4.3544,6.1528,1.2111,0.4064,0.5946,0.0092,0.0143,154.3
Kerguelen,KER1,CAT1.1E,138,170.3,171.5,170.9,0.6,5579,6446,6024,6020,434,0.02273,0.00172,22925.92308,56348.23077,1.387692308,28.46153846,191.3846154,102.8461538,54.84615385,3930.538462,0.166666667,25.23076923,148.0769231,930.3846154,42385.53846,6162.769231,6.880266876,1.928437787,0.145406854,-1.928437787,48548.30769,387.1619949,856.7968598,0.070728807,17.76989676,31.4444973,38.82835337,20.55418106,462.4322681,0.645497224,48.55092489,86.97553443,82.61208392,647.6431136,147.2991026,0.150602571,0.02177978,0.003151526,0.02177978,726.0031433,88.13,11.87,0.59,93.1,4.66,53.82,4.66,3.985645145,0.345096737,3.768,5.3506,1.4428,0.4758,0.6994,0.0108,0.0167,154.6
Kerguelen,KER1,CAT1.1E,139,171.8,173,172.4,0.6,5651,6487,6093,6086,418,0.02295,0.00166,22036,54360.84615,1.3,22.84615385,175.3846154,91.07692308,42.15384615,3306.615385,0.166666667,29.38461538,204,949.0769231,41122.15385,6015.076923,6.838381751,1.922365196,0.146287758,-1.922365195,47137.23077,730.3104363,1921.021206,0.077674535,13.6250147,25.5197259,20.06016591,20.91588772,261.7837971,0.645497224,49.17068649,92.98118089,124.4216363,1438.538659,228.0264829,0.137396846,0.020060582,0.002930265,0.020060581,1636.710377,86.75,13.25,0.66,90.3,4.52,52.2,4.52,3.955082495,0.342470745,3.768,5.3882,1.3986,0.4899,0.725,0.0112,0.0175,155.2
Kerguelen,KER1,CAT1.1E,140,173.2,174.4,173.8,0.6,5705,6532,6159,6147,414,0.02308,0.00163,22452.15385,55388.46154,1.290769231,36,215.6153846,100.5384615,55,3742.230769,3.076923077,41.30769231,140.6923077,873.2307692,41540.53846,6129.923077,6.777879794,1.913454215,0.147601117,-1.913454215,47670.46154,578.6548836,1196.996144,0.073876196,15.23154621,37.1630158,20.71881345,18.34847859,565.5571226,7.900016228,40.33688266,73.3920802,81.2282318,1309.391946,186.6027249,0.14383373,0.021395342,0.003183639,0.021395341,1457.489258,87.32,12.68,0.63,89.78,4.49,51.9,4.49,3.94931879,0.341665537,3.582,5.1544,1.4216,0.5006,0.7454,0.0116,0.018,156
Kerguelen,KER1,CAT1.1E,141,174.7,175.9,175.3,0.6,5770,6604,6223,6212,417,0.02414,0.0017,22993.30769,56752.76923,1.353846154,23.76923077,192.6153846,94.61538462,56.76923077,3725,0.166666667,44.15384615,131.5384615,969.7692308,42659.38462,6236.538462,6.845734923,1.923324576,0.146164204,-1.923324576,48895.92308,840.679327,2341.435996,0.072862709,14.31871646,44.37067061,23.45754485,13.94126875,620.5864162,0.645497224,42.51440178,66.45250859,140.6894653,1523.325886,302.5069188,0.175279348,0.025521146,0.003718739,0.025521145,1791.159329,87.6,12.4,0.62,93.75,4.69,54.19,4.69,3.99249639,0.345539916,3.582,5.1903,1.3904,0.4929,0.7388,0.0119,0.0187,157
Kerguelen,KER1,CAT1.1E,142,176.2,177.3,176.7,0.575,5866,6631,6279,6270,383,0.02414,0.00155,22713.41667,54835.16667,1.318333333,16.41666667,191.0833333,62.41666667,41.33333333,2512.083333,0.166666667,22.25,67.58333333,902.4166667,42462.41667,6235.166667,6.815420981,1.918791828,0.146841929,-1.918791828,48697.58333,523.1044496,1197.824606,0.06350853,8.184889996,36.47778485,14.39354864,15.1016756,264.8026567,0.645497224,34.67282142,36.46282873,112.2921987,886.7918131,221.1913336,0.201048355,0.029343384,0.004286426,0.029343384,1029.294945,86.95,13.05,0.65,95.45,4.77,55.18,4.77,4.010600569,0.346693815,3.611,5.2721,1.348,0.4937,0.7455,0.0119,0.0188,157.4
Kerguelen,KER1,CAT1.1E,143,177.6,178.7,178.1,0.55,5935,6657,6341,6328,361,0.02459,0.00148,22648.16667,55372.66667,1.324166667,14.83333333,192.4166667,86.58333333,34.58333333,2665.333333,4.666666667,54.83333333,110.5833333,1035.75,42724.33333,6241.083333,6.849205518,1.923946769,0.146056721,-1.923946769,48965.41667,429.4037797,902.0720928,0.066668561,7.767453465,29.14059441,16.75197863,17.49523745,205.2016008,16.16580754,58.53023047,62.0065368,123.1850972,505.1139085,183.2625828,0.137697703,0.020156901,0.002951531,0.020156902,668.7077713,87,13,0.65,94.52,4.73,54.64,4.73,4.000766215,0.3463328,3.454,5.0774,1.363,0.5094,0.7743,0.0125,0.0198,158
Kerguelen,KER1,CAT1.1E,144,179,180.2,179.6,0.6,5995,6716,6406,6389,361,0.02545,0.00152,22715.76923,55020.92308,1.346923077,14,177.3846154,89.15384615,52.84615385,2592.230769,0.166666667,34.15384615,150,977.9230769,42318.38462,6246.384615,6.776997311,1.913218762,0.147650223,-1.913218763,48564.76923,511.7169064,897.7327425,0.089198712,7.842193571,33.58456605,18.26128032,21.14964993,243.7444542,0.645497224,40.88774501,70.17953168,82.86581677,976.5482185,143.4750492,0.178822756,0.026019364,0.003789667,0.026019364,1037.278744,85.1,14.9,0.74,85.37,4.27,49.34,4.27,3.898735111,0.337405734,3.9588,5.8629,1.374,0.4946,0.7572,0.0126,0.02,159.1
Kerguelen,KER1,CAT1.1E,145,180.4,181.6,181,0.6,6060,6742,6462,6444,341,0.02642,0.00149,18555.69231,44574.53846,1.393846154,60.53846154,203.3076923,196,79.07692308,3589.307692,9.076923077,169.5384615,352.4615385,866,31582.76923,5394.230769,5.80799733,1.753171212,0.174344314,-1.753171213,36977,2655.662767,6413.488372,0.075997638,67.31717882,81.22539075,209.3051998,35.36114049,837.4556092,29.8509116,116.2523228,269.0605927,146.4655819,6265.93824,572.7287249,0.644468041,0.116488965,0.02120744,0.116488965,6807.702843,58.13,41.87,2.09,7.73,0.39,4.47,0.4,1.497388409,0.133994488,4.3544,6.5011,1.6792,0.9667,1.4916,0.0255,0.0408,159.9
Kerguelen,KER1,CAT1.1E,146,181.9,183,182.4,0.55,6128,6764,6520,6497,318,0.02593,0.00135,13949,38376,1.411666667,464.1666667,364.3333333,523.5833333,172.6666667,8320,36.83333333,391.5,449.5,827,20285.25,4924.75,4.103599356,1.409677718,0.244724512,-1.409677719,25210,1232.685686,4025.712201,0.106671401,71.72781042,69.90036199,226.6184051,34.69433628,1437.341169,42.88638973,83.24498347,151.9919256,236.6988881,2857.980537,337.4018713,0.292413236,0.068017147,0.015893984,0.068017146,3182.248747,64.04,35.96,1.8,14.72,0.74,8.51,0.74,2.141241943,0.186194952,4.1793,6.2857,1.6751,0.877,1.3628,0.0227,0.0365,160.6
Kerguelen,KER1,CAT1.1E,147,183.3,184.4,183.8,0.55,6175,6792,6577,6551,309,0.02545,0.00127,22427.08333,57499.5,1.2675,143.1666667,195.25,247.8333333,121,5463.166667,34.75,84.25,126,1174.166667,41365.91667,6449.583333,6.415958884,1.857523893,0.156258563,-1.857523892,47815.5,850.2312475,1591.452196,0.067705915,116.0343471,51.61769429,65.54503425,46.68073381,1984.072434,50.78139423,113.3210443,102.4260265,124.3746783,2243.380058,218.7806948,0.334828762,0.052700284,0.008311197,0.052700284,2338.87197,88.21,11.79,0.59,92.44,4.62,53.43,4.62,3.978372386,0.344003002,3.6289,5.4832,1.5146,0.4948,0.7724,0.0126,0.0203,161.1
Kerguelen,KER1,CAT1.1E,148,184.6,185.8,185.2,0.6,6228,6835,6634,6606,304,0.02273,0.00112,23263.61538,56689.84615,1.249230769,53.53846154,167.2307692,146.3076923,49.61538462,2658.307692,4.384615385,24.07692308,127.4615385,1108.846154,43428.84615,6489.307692,6.695029758,1.901189333,0.149417243,-1.901189333,49918.15385,305.0364837,782.9086628,0.060753812,33.00660385,35.27783498,41.12457622,24.89490732,437.7798885,12.43341239,43.83769599,71.05117332,114.2051124,512.9819435,161.9564677,0.130537623,0.019550821,0.002929277,0.019550821,628.8595294,88.36,11.64,0.58,92.59,4.63,53.52,4.63,3.980055416,0.344313464,3.582,5.441,1.502,0.4953,0.7771,0.0113,0.0182,161.8
Kerguelen,KER1,CAT1.1E,149,186.1,187.3,186.7,0.6,6407,6850,6689,6672,222,0.02239,0.00082,22603.92308,55236.84615,1.317692308,57.23076923,171.8461538,144.6153846,36.46153846,2416.307692,0.166666667,26.84615385,131.5384615,1026.384615,42460.38462,6365.153846,6.674303476,1.897962654,0.149918971,-1.897962654,48825.53846,485.4955306,971.270718,0.092118931,35.77278725,44.71734591,74.02650253,11.8153529,364.7198433,0.645497224,49.94471302,96.40938352,122.6394026,748.709839,180.0744504,0.170737305,0.025591973,0.003837674,0.025591974,846.2282607,88.25,11.75,0.59,92.16,4.61,53.27,4.61,3.975373321,0.344029867,3.9588,6.0609,1.3998,0.4544,0.7183,0.0102,0.0165,161.7
Kerguelen,KER1,CAT1.1E,150,187.6,188.8,188.2,0.6,6576,6871,6745,6739,148,0.02273,0.00057,22732.84615,54835.76923,1.276153846,15.07692308,156,79.92307692,31.92307692,1763.846154,2.076923077,13.15384615,82.61538462,1014.538462,42947.69231,6296.923077,6.823074706,1.920016964,0.146647243,-1.920016963,49244.61538,972.6310405,1732.502485,0.062254647,8.108242087,24.80927246,17.51409689,23.46792683,182.8536966,7.488452649,19.84878734,68.54139681,81.19484321,1457.587812,232.1111305,0.172443328,0.025173329,0.003676698,0.025173329,1638.347162,87.47,12.53,0.63,91.89,4.59,53.12,4.6,3.972553505,0.344008775,3.9588,6.1004,1.4997,0.4778,0.7602,0.0109,0.0176,161.6
Kerguelen,KER1,CAT1.1E,151,189,190.3,189.7,0.65,6698,6912,6805,6805,107,0.04324,0.00083,23247.14286,55625.64286,1.319285714,7.857142857,143.7857143,69.28571429,31.21428571,1883.642857,0.166666667,19.35714286,100.2857143,947.2142857,43516.42857,6467.142857,6.730448219,1.906462249,0.148631763,-1.906462249,49983.57143,618.0360778,1137.00772,0.079465937,9.371455374,32.13715456,14.16077231,8.432342237,172.4768021,0.645497224,34.93864324,109.412718,97.44519451,1047.994401,171.9565496,0.132589086,0.019643999,0.002911789,0.019643998,1175.156338,88.01,11.99,0.6,96.36,4.82,55.7,4.82,4.019980147,0.347869018,4.7173,7.3259,1.0213,0.3657,0.5863,0.0158,0.0257,162.2
Kerguelen,KER1,CAT1.1E,152,190.6,191.9,191.3,0.65,6739,6948,6841,6842,105,0.05556,0.00104,23497.28571,55814.5,1.305,4.571428571,133.3571429,54.07142857,31.07142857,1573.642857,0.857142857,20.35714286,63.78571429,1000.571429,44080.28571,6534.785714,6.748900264,1.909163923,0.148236078,-1.909163923,50615.07143,365.5559367,859.5639995,0.072933057,6.902778546,20.57110424,20.34118326,23.21956829,175.2916722,3.207134903,31.01018975,56.64352576,81.17285856,718.2652637,195.5596225,0.145745029,0.021529885,0.003181707,0.021529886,868.9468838,88.69,11.31,0.57,97.53,4.88,56.38,4.88,4.032114486,0.34900175,4.5004,7.0296,1.2161,0.3926,0.6328,0.0218,0.0356,163.1
Kerguelen,KER1,CAT1.1E,153,192.2,193.4,192.8,0.625,6754,6998,6867,6869,122,0.05357,0.00113,22988.69231,55328.46154,1.446153846,14.61538462,183.3846154,63.46153846,35.61538462,1778.230769,0.615384615,9.230769231,126.2307692,1043,43169.46154,6383.461538,6.7660333,1.911525554,0.147912638,-1.911525554,49552.92308,454.1278059,1109.899591,0.129520813,13.65368364,88.26809395,20.8231257,14.69999128,132.1244072,2.218800785,19.71950746,123.3404191,104.2848663,974.318789,173.3265778,0.19587522,0.029098121,0.004325854,0.029098122,1045.414787,87.1,12.9,0.65,81.67,4.08,47.21,4.08,3.854605735,0.333124156,3.925,6.1623,1.2145,0.4491,0.7276,0.0241,0.0395,164.1
Kerguelen,KER1,CAT1.1E,154,193.7,195,194.3,0.65,6764,7060,6891,6897,148,0.05517,0.00137,23341.14286,55194.78571,1.37,6.714285714,156,77.85714286,30.71428571,1776.285714,1.857142857,19.85714286,80,1041.5,43367.21429,6373,6.806716757,1.917762208,0.146956808,-1.917762207,49740.21429,326.070039,562.2816402,0.073693753,9.793471699,38.33255295,28.77728042,9.746230604,372.5251522,6.94879229,32.00927064,65.01479122,71.6505945,607.2984539,138.7288445,0.122236974,0.017773171,0.00258499,0.017773173,697.7218069,88.91,11.09,0.55,95.03,4.75,54.93,4.75,4.006059647,0.346418775,4.5004,7.1196,1.1159,0.3787,0.6181,0.0209,0.0346,165.7
Kerguelen,KER1,CAT1.1E,155,195.3,196.6,195.9,0.65,6786,7109,6918,6926,162,0.05333,0.00142,23424.57143,55318.92857,1.333571429,4.571428571,171.2142857,57.78571429,34.07142857,1694.928571,0.166666667,28.14285714,83.64285714,967.3571429,43473.42857,6340.571429,6.858056413,1.925291614,0.145852654,-1.925291615,49814,497.2980401,903.3504699,0.089752407,8.234208997,17.83332477,21.38359749,18.94715033,130.3046515,0.645497224,55.03125985,54.4222906,66.87141179,780.4731025,150.0542027,0.115519535,0.016915282,0.002477997,0.016915282,892.1575404,87.09,12.91,0.65,95,4.75,54.91,4.75,4.005695481,0.34651345,4.082,6.4904,1.0151,0.4122,0.676,0.022,0.0366,166.7
Kerguelen,KER1,CAT1.1E,156,196.8,198.1,197.5,0.65,6807,7153,6949,6956,173,0.05357,0.00151,23179.92857,55600.85714,1.254285714,5.857142857,171.1428571,71.78571429,33.64285714,2104.571429,4.785714286,8.071428571,125.7857143,955.5714286,43021.64286,6366.214286,6.759827924,1.910785002,0.147995352,-1.910785001,49387.85714,876.1078669,1735.136167,0.062722133,6.85966071,27.50064934,24.76094497,23.44094755,227.3106022,17.90650321,21.09489288,84.88198012,126.3978543,1459.609358,233.6724132,0.145237254,0.021343897,0.003138473,0.021343896,1656.158291,85.28,14.72,0.74,93.53,4.68,54.06,4.68,3.990094541,0.345424389,4.082,6.5312,1.1348,0.4482,0.7395,0.024,0.0403,167.8
