Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15758,12.1,172.1,172.1,0.05,7874.7,10046.8,9098.8,9072.3,0.0189,7.08,1,TRUE,23296,54911,1.34,0,25,9,0,14,7,9,207,69,0,40,27,1465,86,226,205,0,0,136,956,0,351,0,1103,0,0,0,0,45,95,0,42785,6410,0,49195,6.674726989,0.149818862,5.3,4.4,83.02
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15759,12.2,172.2,172.2,0.05,7880.1,10051.2,9103.7,9077.5,0.0192,7.08,1,TRUE,23960,55564,1.21,0,0,0,0,22,24,0,202,75,20,10,63,1341,21,196,39,0,0,59,900,0,427,65,925,0,0,0,0,63,0,0,43912,6539,112,50451,6.715399908,0.148911459,5.2,4.9,94.23
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15760,12.3,172.3,172.3,0.05,7887.6,10054.2,9110.5,9083.3,0.0172,7.07,1,TRUE,24007,57377,1.31,0,36,0,12,22,8,15,212,76,0,0,48,1505,10,173,115,0,0,160,931,0,328,48,1062,0,0,0,0,182,89,79,44816,6744,47,51560,6.645314353,0.150481971,5.8,5.25,90.52
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15761,12.4,172.4,172.4,0.05,7897.6,10058,9115.6,9088.1,0.0208,7.07,1,TRUE,23884,56338,1.22,0,0,6,14,27,33,15,178,67,0,0,63,1447,27,230,199,0,0,0,983,0,373,0,1015,0,0,0,0,105,31,132,44073,6643,0,50716,6.634502484,0.150727203,4.8,6.9,143.75
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15762,12.5,172.5,172.5,0.05,7902.4,10062,9120.4,9093.3,0.0192,7.08,1,TRUE,23705,56203,1.2,47,49,17,21,38,4,0,196,35,0,21,43,1240,117,251,111,0,0,113,874,0,202,0,1049,0,0,0,0,0,0,0,44441,6618,116,51059,6.715170746,0.148916541,5.2,4.4,84.62
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15763,12.6,172.6,172.6,0.05,7909.8,10064.4,9126.2,9098.8,0.0182,7.09,1,TRUE,23830,56167,1.22,0,4,0,18,31,15,10,211,67,0,17,21,1387,49,225,176,0,0,153,731,25,236,21,992,0,0,0,0,0,0,0,44547,6617,160,51164,6.732204927,0.148539745,5.5,4.9,89.09
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15764,12.7,172.7,172.7,0.05,7917,10066.4,9131.6,9104.3,0.0182,7.09,1,TRUE,24245,58136,1.51,30,42,22,20,43,37,19,231,63,0,45,41,1423,0,336,176,0,0,0,622,16,181,0,1299,0,0,0,0,160,215,28,45259,7019,0,52278,6.448069526,0.155085176,5.5,4.6,83.64
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15765,12.8,172.8,172.8,0.05,7922.7,10072.3,9138.2,9109.8,0.0182,7.09,1,TRUE,24173,57203,1.4,0,0,0,12,54,23,8,252,72,0,18,70,1473,42,303,69,0,0,226,868,71,299,0,971,0,0,0,12,45,87,0,44738,6671,0,51409,6.706340878,0.149112611,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15766,12.9,172.9,172.9,0.05,7929.7,10076.3,9143.5,9115.2,0.0185,7.09,1,TRUE,24119,57446,1.19,0,10,9,0,47,0,6,205,90,0,51,33,1282,66,327,174,0,0,164,805,0,393,0,1323,0,0,0,0,127,9,74,44656,6850,105,51506,6.519124088,0.153394841,5.4,5.5,101.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15767,13,173,173,0.05,7936,10081.8,9149.5,9120.3,0.0196,7.1,1,TRUE,24348,58281,1.36,0,50,19,5,23,28,6,251,114,0,24,46,1302,119,271,126,0,0,244,1015,70,267,0,1242,0,0,0,0,203,118,0,45113,6838,0,51951,6.5973969,0.151574934,5.1,5.9,115.69
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15768,13.1,173.1,173.1,0.05,7940.7,10083.8,9154.5,9125.6,0.0189,7.08,1,TRUE,24414,57503,1.41,10,16,0,10,30,17,16,212,78,21,22,38,1261,13,217,110,0,0,74,913,0,295,0,926,0,0,0,0,189,55,0,45503,6796,66,52299,6.69555621,0.14935279,5.3,3.35,63.21
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15769,13.2,173.2,173.2,0.05,7950,10086.8,9160.3,9130.9,0.0189,7.08,1,TRUE,24081,57693,1.3,0,0,0,4,38,14,13,185,55,0,13,55,1045,110,266,200,0,0,0,952,5,323,0,1028,0,0,0,0,191,98,0,45246,7097,0,52343,6.375369875,0.156853645,5.3,6.15,116.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15770,13.3,173.3,173.3,0.05,7955.1,10093,9166,9136.2,0.0189,7.07,1,TRUE,24240,57157,1.27,0,0,16,0,28,12,20,191,52,15,15,18,1123,11,231,0,0,0,264,920,114,214,0,1159,0,0,0,0,0,91,0,45163,6785,0,51948,6.656300663,0.150233598,5.3,5.65,106.6
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15771,13.4,173.4,173.4,0.05,7964.1,10097.7,9170.4,9141.9,0.0175,7.07,1,TRUE,24261,57506,1.38,16,6,0,0,56,7,0,172,50,0,0,39,1071,62,257,242,0,0,45,1093,0,279,0,1026,0,0,0,0,61,202,5,45136,6746,0,51882,6.690779721,0.149459412,5.7,6.85,120.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15772,13.5,173.5,173.5,0.05,7966.9,10101.9,9175.9,9147.3,0.0185,7.08,1,TRUE,24198,56842,1.38,0,0,0,0,20,0,24,198,32,0,9,77,990,136,225,145,0,0,95,1321,0,169,0,1223,0,0,0,11,37,31,49,44616,6664,48,51280,6.695078031,0.149363457,5.4,3.5,64.81
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15773,13.6,173.6,173.6,0.05,7970.9,10108.7,9180.2,9152.6,0.0189,7.1,1,TRUE,23953,55708,1.28,0,18,0,6,32,0,12,180,27,0,6,51,830,11,209,142,0,0,75,1169,0,166,0,947,0,0,0,0,98,32,0,44396,6540,0,50936,6.788379205,0.147310569,5.3,5.4,101.89
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15774,13.7,173.7,173.7,0.05,7975.8,10114,9186.2,9158,0.0185,7.11,1,TRUE,23262,55184,1.25,26,22,6,16,15,17,0,150,31,0,9,6,622,25,283,185,0,0,147,1185,0,252,0,786,0,0,0,0,89,0,25,43819,6691,46,50510,6.548946346,0.152696319,5.4,5.1,94.44
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15775,13.8,173.8,173.8,0.05,7979.7,10118.8,9191.6,9163.6,0.0179,7.11,1,TRUE,23343,55679,1.24,26,42,8,13,40,26,0,182,27,6,0,32,729,0,217,142,0,0,110,1214,0,219,0,836,5,0,0,0,175,184,0,43836,6830,0,50666,6.418155198,0.155808012,5.6,4.35,77.68
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15776,13.9,173.9,173.9,0.05,7985.9,10122.6,9197,9168.7,0.0196,7.11,1,TRUE,23494,56453,1.43,0,0,11,9,18,16,0,150,67,13,0,52,1555,125,234,133,0,0,0,994,77,228,0,854,0,0,0,0,113,130,0,44117,6799,0,50916,6.488748345,0.154112927,5.1,5,98.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15777,14,174,174,0.05,7992.3,10127.3,9202.9,9174,0.0189,7.1,1,TRUE,24062,57717,1.36,27,21,0,16,28,0,0,165,38,0,14,29,1844,100,250,227,0,0,142,1089,138,4,0,1133,0,0,0,0,113,41,0,44713,6811,213,51524,6.564821612,0.152327064,5.3,5.55,104.72
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15778,14.1,174.1,174.1,0.05,7998.8,10132.3,9208.6,9179.2,0.0192,7.09,1,TRUE,24273,57323,1.34,0,27,0,14,37,18,21,215,55,10,10,58,1635,0,207,95,0,0,10,1059,100,255,0,984,0,0,0,0,66,0,0,45049,6690,42,51739,6.733781764,0.148504961,5.2,5.75,110.58
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15779,14.2,174.2,174.2,0.05,8005.1,10138.5,9213,9184.8,0.0179,7.1,1,TRUE,24121,56152,1.29,0,0,0,0,15,0,13,193,44,0,34,8,1051,75,231,104,0,0,109,1123,62,138,0,1021,0,0,0,0,0,8,0,44524,6620,133,51144,6.725679758,0.148683856,5.6,6.25,111.61
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15780,14.3,174.3,174.3,0.05,8010.6,10143.6,9217.8,9190,0.0192,7.11,1,TRUE,24471,56939,1.23,0,37,26,20,40,20,13,197,62,0,0,17,1040,53,257,112,0,0,0,1096,0,154,0,939,0,0,0,0,0,91,0,45296,6754,34,52050,6.70654427,0.149108089,5.2,5.3,101.92
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15781,14.4,174.4,174.4,0.05,8016.3,10150.5,9222.3,9195,0.02,7.1,1,TRUE,24706,57963,1.38,21,26,13,20,0,8,12,189,58,0,11,41,1589,0,230,104,0,0,221,1009,0,196,0,1077,21,0,0,0,70,0,0,45452,6811,68,52263,6.673322566,0.149850392,5,6.3,126
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15782,14.5,174.5,174.5,0.05,8021,10157.4,9229.5,9200.5,0.0182,7.1,1,TRUE,24711,58295,1.35,0,0,0,9,19,12,0,190,52,6,10,43,1483,94,297,90,0,0,137,1284,168,320,0,1024,0,0,0,0,110,0,0,45581,6633,12,52214,6.871852857,0.14552116,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15783,14.6,174.6,174.6,0.05,8023.7,10163.3,9235.2,9205.8,0.0189,7.11,1,TRUE,24588,57353,1.3,24,35,12,11,56,0,4,171,29,0,0,25,1190,91,226,60,0,88,50,1193,26,184,0,956,7,0,0,0,0,128,0,45359,6665,0,52024,6.805551388,0.146938865,5.3,4.3,81.13
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15784,14.7,174.7,174.7,0.05,8029.6,10167.2,9240.6,9211.1,0.0189,7.12,1,TRUE,24218,57416,1.27,0,10,14,34,32,9,6,225,47,0,21,60,1141,138,265,135,0,0,81,1148,0,244,0,1343,0,0,0,0,111,0,0,44959,6687,38,51646,6.723343801,0.148735515,5.3,4.9,92.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15785,14.8,174.8,174.8,0.05,8034,10172.4,9246.3,9216.6,0.0182,7.12,1,TRUE,24097,56566,1.33,0,0,0,0,42,0,0,204,37,0,0,46,1308,57,282,118,0,0,42,1269,40,299,0,1112,0,0,0,0,67,0,66,44243,6592,239,50835,6.711620146,0.148995321,5.5,4.8,87.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15786,14.9,174.9,174.9,0.05,8039,10180.3,9251.8,9221.7,0.0196,7.12,1,TRUE,24024,56673,1.28,11,17,18,13,46,33,0,178,29,10,25,50,1342,94,202,117,0,0,113,1246,19,312,0,894,0,0,0,0,12,128,0,44510,6497,0,51007,6.85085424,0.145967198,5.1,6.45,126.47
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15787,15,175,175,0.05,8043.7,10186.9,9257.7,9227.1,0.0185,7.12,1,TRUE,23804,55949,1.36,16,0,22,14,47,32,22,249,68,0,76,14,1305,88,248,131,0,0,221,1155,0,101,0,1060,0,0,0,0,101,57,0,43736,6447,34,50183,6.78393051,0.14740717,5.4,5.65,104.63
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15788,15.1,175.1,175.1,0.05,8046.5,10189.3,9263.4,9232.3,0.0192,7.1,1,TRUE,23924,56304,1.3,0,0,0,14,26,22,21,227,66,5,34,31,771,119,252,130,0,0,84,1321,0,190,0,967,0,0,0,0,243,229,36,44194,6572,0,50766,6.724589166,0.148707969,5.2,2.6,50
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15789,15.2,175.2,175.2,0.05,8054.6,10189.9,9267.4,9237.1,0.0208,7.08,1,TRUE,24327,57170,1.33,0,13,0,0,47,29,15,231,47,0,14,53,1101,113,292,247,0,0,89,1090,145,428,0,959,0,0,0,0,169,15,0,44664,6708,0,51372,6.658318426,0.150188071,4.8,4.35,90.62
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15790,15.3,175.3,175.3,0.05,8060.8,10191.8,9272.9,9242.4,0.0189,7.06,1,TRUE,24303,57742,1.29,13,29,6,5,17,7,6,182,73,0,0,43,1100,20,223,183,0,0,58,1265,28,206,0,1337,7,0,0,0,11,61,0,45080,6964,0,52044,6.473291212,0.154480923,5.3,4.05,76.42
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15791,15.4,175.4,175.4,0.05,8067.9,10191.8,9278.2,9247.6,0.0192,7.08,1,TRUE,23987,56027,1.29,0,15,12,9,28,7,0,209,61,0,27,59,1061,56,204,67,0,0,66,1155,0,215,0,1146,0,0,0,13,0,0,0,44209,6747,206,50956,6.552393656,0.152615983,5.2,3.55,68.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15792,15.5,175.5,175.5,0.05,8072.4,10196.3,9282.7,9252.3,0.0213,7.09,1,TRUE,24050,56185,1.31,0,22,16,0,26,11,0,246,63,0,5,57,1414,104,242,116,0,0,127,1211,0,254,0,969,8,9,0,5,44,0,0,43796,6663,13,50459,6.573015158,0.152137181,4.7,4.5,95.74
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15793,15.6,175.6,175.6,0.05,8081.5,10200.7,9286.9,9257.4,0.0196,7.09,1,TRUE,24268,58173,1.32,40,66,31,0,23,12,5,265,56,12,6,43,2023,124,152,94,0,0,156,1351,156,457,0,1013,0,0,0,0,137,158,27,44399,6683,88,51082,6.643573246,0.150521408,5.1,6.75,132.35
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15794,15.7,175.7,175.7,0.05,8090,10203,9292.8,9262.6,0.0192,7.09,1,TRUE,24215,57953,1.39,0,0,11,16,21,21,21,194,109,11,51,53,2899,178,264,111,0,0,174,1290,73,392,0,921,0,0,0,0,54,8,0,43774,6445,176,50219,6.79193173,0.147233518,5.2,5.4,103.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15795,15.8,175.8,175.8,0.05,8097.6,10205.2,9297.8,9267.8,0.0192,7.1,1,TRUE,24227,59009,1.42,0,28,0,0,41,0,10,210,99,0,11,51,3682,199,231,153,0,0,4,1326,0,560,0,1002,0,0,0,0,12,147,0,43886,6584,101,50470,6.665552855,0.150025065,5.2,4.9,94.23
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15796,15.9,175.9,175.9,0.05,8105.8,10208.2,9303.5,9273.1,0.0189,7.1,1,TRUE,24228,56701,1.33,0,24,26,14,33,8,0,203,54,0,7,28,2177,47,217,146,0,0,157,1130,123,406,0,1026,0,0,0,0,25,79,0,43645,6289,105,49934,6.939895055,0.144094398,5.3,5.6,105.66
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15797,16,176,176,0.05,8114.5,10212.1,9309.9,9278.6,0.0182,7.11,1,TRUE,23897,56195,1.34,0,20,0,23,41,24,19,214,64,0,41,50,1720,104,258,108,0,0,121,1028,31,234,0,1030,0,13,0,6,0,43,0,43534,6671,106,50205,6.525858192,0.153236551,5.5,6.3,114.55
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15798,16.1,176.1,176.1,0.05,8117,10216.9,9314.9,9283.6,0.02,7.11,1,TRUE,23835,55210,1.2,36,31,15,22,37,17,13,237,71,0,15,48,1425,22,218,98,0,0,249,1190,25,319,0,850,0,0,0,0,30,28,0,43194,6335,0,49529,6.818310971,0.146663889,5,3.65,73
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15799,16.2,176.2,176.2,0.05,8125.8,10220.8,9319.8,9289,0.0185,7.1,1,TRUE,23925,55729,1.12,0,29,5,17,24,15,16,220,32,0,29,56,1055,99,171,189,0,0,36,985,0,378,0,1113,0,8,0,0,93,0,0,43838,6626,96,50464,6.616057954,0.151147406,5.4,6.35,117.59
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15800,16.3,176.3,176.3,0.05,8131.9,10225.5,9325.7,9294.3,0.0189,7.09,1,TRUE,24017,55336,1.31,0,23,0,0,28,19,0,191,47,0,0,35,1317,36,221,142,0,0,108,1034,68,252,0,1169,0,0,0,0,52,0,0,43462,6378,165,49840,6.814361869,0.146748884,5.3,5.4,101.89
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15801,16.4,176.4,176.4,0.05,8136.7,10229.4,9330.4,9298.8,0.0222,7.09,1,TRUE,23986,55570,1.39,0,21,0,0,29,15,0,218,102,0,9,38,1681,85,163,138,0,0,0,966,0,213,0,912,6,0,0,0,62,21,0,43459,6696,57,50155,6.490292712,0.154076256,4.5,4.35,96.67
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15802,16.5,176.5,176.5,0.05,8145,10232,9336.1,9304.1,0.0189,7.09,1,TRUE,24098,56678,1.39,38,22,20,5,43,8,11,236,72,0,0,40,1238,87,228,51,0,0,113,1166,0,292,0,1115,0,0,0,0,83,0,0,44441,6624,0,51065,6.709088164,0.149051551,5.3,5.45,102.83
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15803,16.6,176.6,176.6,0.05,8151.5,10233.8,9341.7,9309.2,0.0196,7.09,1,TRUE,24180,56872,1.53,0,10,0,12,41,18,0,259,46,25,43,0,1484,40,226,216,0,0,19,1104,0,407,0,1000,0,0,8,0,35,112,0,44438,6574,104,51012,6.759659264,0.147936451,5.1,4.15,81.37
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15804,16.7,176.7,176.7,0.05,8152.8,10237.9,9346,9314.5,0.0189,7.1,1,TRUE,24255,55824,1.53,0,12,0,0,18,31,0,211,49,15,12,17,1119,14,209,105,0,0,139,1143,11,375,0,884,15,0,0,0,134,225,0,43789,6600,0,50389,6.63469697,0.150722784,5.3,2.7,50.94
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15805,16.8,176.8,176.8,0.05,8160.5,10241.9,9351.2,9319.6,0.0196,7.1,1,TRUE,24098,56063,1.35,0,0,8,9,25,25,16,171,20,26,43,63,963,139,298,88,0,0,0,1063,0,98,0,1054,0,0,0,0,73,81,0,44444,6700,8,51144,6.633432836,0.150751508,5.1,5.85,114.71
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15806,16.9,176.9,176.9,0.05,8167.8,10244.4,9357.2,9324.9,0.0189,7.11,1,TRUE,23910,55501,1.33,0,17,0,5,15,16,6,202,78,0,17,51,918,54,241,122,0,0,34,1202,36,428,0,993,6,0,0,0,152,150,0,43494,6601,6,50095,6.589001666,0.15176806,5.3,4.9,92.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15807,17,177,177,0.05,8171.8,10247.1,9361.9,9329.5,0.0217,7.12,1,TRUE,23912,55611,1.29,36,40,7,19,31,7,17,204,61,0,17,51,1049,8,237,46,0,0,145,1219,0,272,0,922,0,0,0,0,64,159,0,43638,6643,149,50281,6.569020021,0.152229708,4.6,3.35,72.83
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15808,17.1,177.1,177.1,0.05,8181.3,10251.9,9367.3,9334.6,0.0196,7.13,1,TRUE,23731,55390,1.26,17,28,26,13,47,17,6,214,54,0,32,37,1119,19,208,162,0,0,0,1142,23,333,0,1012,0,0,0,0,167,84,32,43212,6501,0,49713,6.646977388,0.150444321,5.1,7.15,140.2
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15809,17.2,177.2,177.2,0.05,8188.7,10255.5,9373.1,9339.9,0.0189,7.14,1,TRUE,23805,55523,1.25,54,45,27,9,34,0,11,197,68,0,33,61,1344,32,233,127,0,0,0,1324,0,284,0,1141,0,0,0,0,0,95,101,43128,6462,49,49590,6.674094708,0.149833055,5.3,5.5,103.77
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15810,17.3,177.3,177.3,0.05,8195.5,10260.9,9378.2,9345,0.0196,7.14,1,TRUE,23720,56557,1.3,63,61,21,19,36,8,0,238,47,0,9,48,2130,58,260,135,0,0,122,1592,27,362,0,1008,0,0,0,0,141,128,59,42753,6457,0,49210,6.621186309,0.151030337,5.1,6.1,119.61
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15811,17.4,177.4,177.4,0.05,8201.9,10262.9,9383.1,9349.7,0.0213,7.14,1,TRUE,23637,56821,1.49,0,41,38,12,60,25,0,267,62,0,49,37,3681,125,297,161,0,0,33,1282,97,312,0,808,0,0,0,0,138,8,0,42029,6495,33,48524,6.470977675,0.154536154,4.7,4.2,89.36
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15812,17.5,177.5,177.5,0.05,8206.9,10265.7,9387.5,9354.6,0.0204,7.14,1,TRUE,23844,59965,1.52,0,12,0,0,17,0,0,177,22,0,19,32,7041,206,215,70,0,0,73,1229,0,459,26,1111,0,0,0,0,37,168,0,42158,6197,0,48355,6.802969179,0.146994639,4.9,3.9,79.59
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15813,17.6,177.6,177.6,0.05,8212.8,10268.5,9391.7,9359.5,0.0204,7.13,1,TRUE,23908,61630,1.35,12,32,0,11,56,25,8,226,26,19,17,33,10220,115,215,110,0,0,0,1217,0,97,0,1067,0,0,0,0,78,59,4,41044,6281,57,47325,6.534628244,0.153030894,4.9,4.35,88.78
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15814,17.7,177.7,177.7,0.05,8219.1,10272.3,9396.6,9365,0.0182,7.11,1,TRUE,24360,68001,1.35,25,15,18,5,23,28,0,191,16,0,0,35,15690,352,209,107,39,0,14,889,0,294,0,1129,0,0,0,0,205,79,0,41729,6232,0,47961,6.695924262,0.149344581,5.5,5.05,91.82
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15815,17.8,177.8,177.8,0.05,8225.6,10278.1,9401.3,9370,0.02,7.1,1,TRUE,24310,68122,1.52,0,34,5,27,54,0,7,243,27,0,29,41,17107,271,262,224,0,0,219,1107,0,78,0,1046,0,0,0,0,24,0,0,40604,6151,205,46755,6.601203056,0.151487538,5,6.15,123
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15816,17.9,177.9,177.9,0.05,8230.7,10282.3,9406.5,9375.3,0.0189,7.09,1,TRUE,24658,74596,1.82,0,0,0,0,78,37,18,228,30,0,26,64,21995,383,250,101,0,0,148,1141,0,152,0,1010,9,0,0,26,161,19,67,41556,6491,53,48047,6.402095209,0.156198864,5.3,4.65,87.74
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15817,18,178,178,0.05,8235.8,10284.3,9411.4,9380.6,0.0189,7.08,1,TRUE,24943,77542,1.39,14,0,5,30,41,14,0,193,62,0,16,20,25382,316,208,22,0,0,199,1142,64,227,0,1057,7,0,0,0,136,79,24,41352,6272,101,47624,6.593112245,0.151673438,5.3,3.55,66.98
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15818,18.1,178.1,178.1,0.05,8244.3,10290.4,9417.2,9386,0.0185,7.07,1,TRUE,25507,76747,1.56,10,15,4,6,67,13,24,218,58,7,0,56,22802,364,211,151,0,0,0,1180,84,270,0,1088,0,8,0,0,118,21,0,42768,6473,80,49241,6.60713734,0.151351478,5.4,7.3,135.19
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15819,18.2,178.2,178.2,0.05,8249.6,10294.7,9423.6,9391.1,0.0196,7.07,1,TRUE,25143,68259,1.31,0,28,23,21,63,11,0,228,57,0,17,33,12941,199,262,89,0,0,159,1023,0,221,0,1114,0,0,0,0,0,53,0,44531,6511,0,51042,6.839348794,0.146212751,5.1,4.8,94.12
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15820,18.3,178.3,178.3,0.05,8255.5,10300.3,9428.3,9396.2,0.0196,7.06,1,TRUE,24842,62786,1.46,25,40,5,6,38,25,9,224,36,0,0,0,6495,72,249,157,0,0,203,1016,0,275,0,975,0,0,0,0,301,20,0,45544,6429,0,51973,7.084149946,0.141160197,5.1,5.75,112.75
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15821,18.4,178.4,178.4,0.05,8257.1,10303.8,9433.2,9401.1,0.0204,7.06,1,TRUE,24626,58916,1.27,0,6,0,0,27,4,0,159,53,8,15,33,3296,112,212,194,0,52,0,1060,0,101,0,1090,0,0,0,0,0,0,0,45049,6684,201,51733,6.739826451,0.148371773,4.9,2.55,52.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15822,18.5,178.5,178.5,0.05,8263.1,10307.9,9439.1,9406.2,0.0196,7.04,1,TRUE,24253,56892,1.48,22,15,6,15,28,29,0,224,58,0,42,42,2437,39,257,133,0,0,165,1166,0,281,0,1191,12,0,0,0,149,70,13,43638,6138,52,49776,7.109481916,0.140657225,5.1,5.05,99.02
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15823,18.6,178.6,178.6,0.05,8268.1,10311.9,9445.1,9411.6,0.0185,7.04,1,TRUE,23664,55013,1.38,12,27,9,20,46,0,0,261,52,11,0,40,1881,135,235,50,0,0,108,1083,37,196,0,960,0,0,0,0,82,0,51,42703,6214,133,48917,6.872063083,0.145516708,5.4,4.5,83.33
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15824,18.7,178.7,178.7,0.05,8273.5,10315.8,9450.7,9416.5,0.0204,7.02,1,TRUE,23226,53938,1.3,0,25,8,22,28,0,5,283,28,0,35,37,1677,12,278,110,0,0,54,874,89,271,0,1043,8,0,0,15,53,39,0,42156,6156,82,48312,6.847953216,0.146029035,4.9,4.65,94.9
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15825,18.8,178.8,178.8,0.05,8276.5,10319.3,9455.2,9421.6,0.0196,7.01,1,TRUE,22143,52428,1.41,0,0,0,11,34,17,15,263,42,0,11,66,1238,122,221,129,0,0,184,838,0,288,0,1033,7,0,0,14,0,0,112,41076,6041,13,47117,6.799536501,0.147068848,5.1,3.25,63.73
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15826,18.9,178.9,178.9,0.05,8282.3,10322.3,9460.5,9426.9,0.0189,7.02,1,TRUE,20710,49500,1.18,17,12,7,34,39,20,16,206,29,13,16,40,883,34,186,83,0,0,99,776,39,269,0,964,0,15,0,0,111,0,0,39130,5760,0,44890,6.793402778,0.147201636,5.3,4.4,83.02
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15827,19,179,179,0.05,8285.5,10331.2,9465.6,9432.2,0.0189,7.01,1,TRUE,20847,49222,1.45,0,0,0,17,25,23,0,212,41,0,16,10,838,40,185,91,0,0,162,825,0,272,0,1036,0,0,0,0,76,28,0,38901,5850,0,44751,6.64974359,0.150381738,5.3,6.05,114.15
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15828,19.1,179.1,179.1,0.05,8292.2,10335.9,9471,9436.9,0.0213,6.98,1,TRUE,22150,51707,1.28,36,50,27,20,33,14,0,125,42,0,21,13,813,4,230,76,0,0,8,1018,0,263,0,1309,0,6,0,0,85,0,0,40911,5942,94,46853,6.885055537,0.145242111,4.7,5.7,121.28
