Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_29,2.42,34.7,16,136,136,136,0.25,4558.7,4930.4,4745.4,4745.3,185.85,0.04425,0.001814396,2.6231,0.631,2014.703,1.1886,0.11886,-1.2,-1,2394.66,0.8922,4.648,0.631,2014.703,1.5385,0.15385,-1.2,-0.8,3099.573,0.6923,4.648,0.6,2014.7,1.4,0.14,-1.2,-0.9,2747.1,0.8,4.6,0.215,1.5147,0.0526,0.007416774,0.0681,0.009602325,0.0603,0.008502499
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_30,2.42,35.2,16.5,136.5,136.5,136.5,0.25,4575.7,4935.3,4756.2,4756.6,179.8,0.04425,0.001753699,2.6272,1.0413,1997.856,1.1742,0.11742,-1.1,-0.9,2345.796,0.9005,4.8762,1.0413,1997.856,1.52,0.152,-1.1,-0.7,3036.787,0.7028,4.8762,1,1997.9,1.3,0.13,-1.1,-0.8,2691.3,0.8,4.9,0.205,1.4442,0.052,0.007260844,0.0673,0.009397207,0.0596,0.008322044
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_31,2.42,35.7,17,137,137,137,0.25,4593.2,4941.7,4767.1,4767.9,174.25,0.04425,0.00169793,2.6373,1.0307,1996.423,1.1859,0.11859,-1.2,-1,2367.536,0.8938,4.7004,1.0307,1996.423,1.5349,0.15349,-1.2,-0.8,3064.356,0.6943,4.7004,1,1996.4,1.4,0.14,-1.2,-0.9,2715.9,0.8,4.7,0.213,1.5006,0.0525,0.007264494,0.0679,0.009395412,0.0602,0.008329953
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_32,2.42,36.2,17.5,137.5,137.5,137.5,0.25,4608.2,4946.6,4779.2,4779.2,169.2,0.04421,0.001645567,2.6514,0.9088,2008.64,1.1802,0.11802,-1.2,-1,2370.505,0.8971,4.9117,0.9088,2008.64,1.5275,0.15275,-1.2,-0.8,3068.184,0.6986,4.9117,0.9,2008.6,1.4,0.14,-1.2,-0.9,2719.3,0.8,4.9,0.204,1.4372,0.0522,0.007162967,0.0675,0.009262458,0.0599,0.008219574
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_33,2.42,36.7,18,138,138,138,0.25,4621.4,4956.2,4791.8,4790.5,167.4,0.04425,0.001626442,2.6696,0.6488,2001.179,1.1808,0.11808,-1.2,-1,2362.954,0.8967,5.5069,0.6488,2001.179,1.5282,0.15282,-1.2,-0.8,3058.211,0.6982,5.5069,0.6,2001.2,1.4,0.14,-1.2,-0.9,2710.6,0.8,5.5,0.182,1.2822,0.0522,0.00713865,0.0676,0.009244689,0.0599,0.00819167
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_34,2.42,37.2,18.5,138.5,138.5,138.5,0.25,4631.7,4965.3,4803.3,4801.8,166.8,0.04425,0.001616985,2.6756,0.656,1983.417,1.1781,0.11781,-1.1,-0.9,2336.679,0.8982,5.7656,0.656,1983.417,1.5247,0.15247,-1.1,-0.7,3024.205,0.7001,5.7656,0.7,1983.4,1.4,0.14,-1.1,-0.8,2680.4,0.8,5.8,0.173,1.2188,0.0521,0.00711384,0.0675,0.009216587,0.0598,0.008165213
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_35,2.42,37.7,19,139,139,139,0.25,4643.5,4978.9,4815.4,4813.1,167.7,0.04425,0.001621363,2.6756,0.9939,1996.738,1.1872,0.11872,-1,-0.8,2370.519,0.893,6.543,0.9939,1996.738,1.5364,0.15364,-1,-0.7,3067.875,0.6935,6.543,1,1996.7,1.4,0.14,-1,-0.7,2719.2,0.8,6.5,0.153,1.0779,0.0525,0.007173651,0.068,0.009291586,0.0603,0.008239451
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_36,2.42,38.2,19.5,139.5,139.5,139.5,0.25,4651.3,4991.2,4826,4824.4,169.95,0.04425,0.001638104,2.6746,1.2527,2003.46,1.1866,0.11866,-1.1,-0.9,2377.291,0.8934,14.2921,1.2527,2003.46,1.5357,0.15357,-1.1,-0.7,3076.648,0.6939,14.2921,1.3,2003.5,1.4,0.14,-1.1,-0.8,2727,0.8,14.3,0.07,0.4932,0.0525,0.007193513,0.068,0.009317312,0.0602,0.008248561
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_37,2.42,38.7,20,140,140,140,0.25,4658.1,5007.1,4838.8,4835.7,174.5,0.04078,0.001544399,2.6746,1.0377,2024.693,1.1762,0.11762,-1.1,-0.9,2381.434,0.8993,9.3594,1.0377,2024.693,1.5223,0.15223,-1.1,-0.7,3082.176,0.7015,9.3594,1,2024.7,1.3,0.13,-1.1,-0.8,2731.8,0.8,9.4,0.107,0.7538,0.048,0.006617832,0.0621,0.00856182,0.055,0.007582932
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_38,2.42,39.2,20.5,140.5,140.5,140.5,0.25,4688,5008.3,4848.3,4848,160.15,0.04082,0.001421091,2.6726,0.771,2038.597,1.1873,0.11873,-1.2,-1,2420.505,0.8929,7.8173,0.771,2038.597,1.5366,0.15366,-1.2,-0.8,3132.577,0.6934,7.8173,0.8,2038.6,1.4,0.14,-1.2,-0.9,2776.5,0.8,7.8,0.128,0.9018,0.0485,0.00653846,0.0627,0.008452813,0.0556,0.007495636
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_39,2.42,39.7,21,141,141,141,0.25,4717.7,5013.6,4857.4,4860.2,147.95,0.04078,0.001313694,2.6665,0.6029,2043.33,1.1795,0.11795,-1.1,-0.9,2410.029,0.8975,6.3249,0.6029,2043.33,1.5265,0.15265,-1.1,-0.7,3119.191,0.6991,6.3249,0.6,2043.3,1.4,0.14,-1.1,-0.8,2764.6,0.8,6.3,0.158,1.1131,0.0481,0.006359502,0.0623,0.008236944,0.0552,0.007298223
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_40,2.42,40.2,21.5,141.5,141.5,141.5,0.25,4745,5017.9,4868,4872.5,136.45,0.04082,0.001215248,2.6615,0.8334,2039.462,1.1826,0.11826,-1.1,-0.9,2411.837,0.8957,6.6913,0.8334,2039.462,1.5306,0.15306,-1.1,-0.7,3121.513,0.6968,6.6913,0.8,2039.5,1.4,0.14,-1.1,-0.8,2766.7,0.8,6.7,0.149,1.0497,0.0483,0.006267934,0.0625,0.008110681,0.0554,0.007189307
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_41,2.42,40.7,22,142,142,142,0.25,4773.4,5021.5,4878.8,4884.7,124.05,0.04078,0.001107429,2.6615,0.9587,2017.815,1.1796,0.11796,-1.1,-0.9,2380.285,0.8974,7.6193,0.9587,2017.815,1.5268,0.15268,-1.1,-0.7,3080.741,0.699,7.6193,1,2017.8,1.4,0.14,-1.1,-0.8,2730.5,0.8,7.6,0.131,0.9229,0.0481,0.006116213,0.0623,0.00792183,0.0552,0.007019021
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_42,2.42,41.2,22.5,142.5,142.5,142.5,0.25,4800.3,5026.2,4891.9,4897,112.95,0.04082,0.001013133,2.6676,0.9909,2010.214,1.1765,0.11765,-1.1,-0.9,2365.051,0.8991,9.1966,0.9909,2010.214,1.5227,0.15227,-1.1,-0.7,3061.034,0.7013,9.1966,1,2010.2,1.3,0.13,-1.1,-0.8,2713,0.8,9.2,0.109,0.7679,0.048,0.005991337,0.0622,0.007763775,0.0551,0.006877556
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_43,2.42,41.7,23,143,143,143,0.25,4822.9,5029.8,4905.1,4909.2,103.45,0.04078,0.000930638,2.6706,0.7464,2006.448,1.1806,0.11806,-1,-0.8,2368.873,0.8968,7.2996,0.7464,2006.448,1.528,0.1528,-1,-0.7,3065.866,0.6983,7.2996,0.7,2006.4,1.4,0.14,-1,-0.8,2717.4,0.8,7.3,0.137,0.9652,0.0481,0.005907687,0.0623,0.007651744,0.0552,0.006779715
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_44,2.42,42.2,23.5,143.5,143.5,143.5,0.25,4839.5,5035.4,4919.3,4921.5,97.95,0.04082,0.000883534,2.6807,0.6415,1994.55,1.179,0.1179,-1.2,-1,2351.564,0.8977,6.0674,0.6415,1994.55,1.5259,0.15259,-1.2,-0.8,3043.417,0.6995,6.0674,0.6,1994.6,1.4,0.14,-1.2,-0.9,2697.5,0.8,6.1,0.165,1.1624,0.0481,0.005851107,0.0623,0.00757846,0.0552,0.006714784
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_45,2.42,42.7,24,144,144,144,0.25,4852.7,5043.3,4932.1,4933.7,95.3,0.04078,0.00085851,2.6807,0.6189,1972.536,1.1912,0.11912,-1.2,-1,2349.587,0.8908,8.4864,0.6189,1972.536,1.5415,0.15415,-1.2,-0.8,3040.748,0.6905,8.4864,0.6,1972.5,1.4,0.14,-1.2,-0.9,2695.2,0.8,8.5,0.118,0.8313,0.0486,0.005883139,0.0629,0.007614186,0.0557,0.00674261
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_46,2.42,43.2,24.5,144.5,144.5,144.5,0.25,4860.1,5059.4,4944.3,4946,99.65,0.04082,0.000893048,2.6867,0.5328,1962.55,1.1756,0.11756,-1.2,-1,2307.17,0.8997,14.0076,0.5328,1962.55,1.5215,0.15215,-1.2,-0.8,2985.973,0.702,14.0076,0.5,1962.6,1.3,0.13,-1.2,-0.9,2646.6,0.8,14,0.071,0.5002,0.048,0.005850129,0.0621,0.007568605,0.055,0.006703273
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_47,2.42,43.7,25,145,145,145,0.25,4866.2,5086.5,4953.8,4958.3,110.15,0.02388,0.000571673,2.6888,0.5198,1969.78,1.1738,0.11738,-1.2,-1,2312.188,0.9007,14.198,0.5198,1969.78,1.5192,0.15192,-1.2,-0.8,2992.482,0.7033,14.198,0.5,1969.8,1.3,0.13,-1.2,-0.9,2652.3,0.8,14.2,0.07,0.4932,0.028,0.003470304,0.0363,0.004499001,0.0322,0.003990849
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_48,2.42,44.2,25.5,145.5,145.5,145.5,0.25,4882.3,5113.5,4973.7,4979.2,115.6,0.02389,0.000595692,2.6918,0.8074,1992.434,1.1826,0.11826,-1.3,-1.1,2356.292,0.8956,10.7075,0.8074,1992.434,1.5305,0.15305,-1.3,-0.8,3049.442,0.6969,10.7075,0.8,1992.4,1.4,0.14,-1.3,-1,2702.9,0.8,10.7,0.093,0.6552,0.0283,0.003535655,0.0366,0.004572613,0.0324,0.004047887
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_49,2.42,44.7,26,146,146,146,0.25,4892.3,5149.8,4992.6,5000.1,128.75,0.02388,0.000655788,2.6968,1.36,1991.747,1.1797,0.11797,-1.3,-1.1,2349.58,0.8973,10.5453,1.36,1991.747,1.5267,0.15267,-1.3,-0.9,3040.76,0.699,10.5453,1.4,1991.7,1.4,0.14,-1.3,-1,2695.2,0.8,10.5,0.095,0.6693,0.0282,0.003594423,0.0365,0.004652356,0.0323,0.004117017
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_50,2.42,45.2,26.5,146.5,146.5,146.5,0.25,4899.6,5200.4,5010.4,5021.1,150.4,0.02388,0.000756043,2.6968,1.8747,2005.074,1.1749,0.11749,-1.3,-1.1,2355.744,0.9001,8.9618,1.8747,2005.074,1.5205,0.15205,-1.3,-0.9,3048.785,0.7026,8.9618,1.9,2005.1,1.3,0.13,-1.3,-1,2702.3,0.8,9,0.112,0.789,0.0281,0.003699648,0.0363,0.004779261,0.0322,0.004239455
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_51,2.42,45.7,27,147,147,147,0.25,4903.4,5251.6,5029.2,5042,174.1,0.02389,0.00086555,2.6968,1.885,2011.055,1.1761,0.11761,-1.3,-1.1,2365.159,0.8994,9.9905,1.885,2011.055,1.5221,0.15221,-1.3,-0.9,3060.956,0.7017,9.9905,1.9,2011.1,1.3,0.13,-1.3,-1,2713.1,0.8,10,0.1,0.7045,0.0281,0.003828081,0.0364,0.004958795,0.0322,0.004386626
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_52,2.42,46.2,27.5,147.5,147.5,147.5,0.25,4909.9,5298.3,5047.3,5062.9,194.2,0.02388,0.000956451,2.6918,1.6282,2026.941,1.1829,0.11829,-1.3,-1.1,2397.71,0.8955,12.6558,1.6282,2026.941,1.5309,0.15309,-1.3,-0.8,3103.042,0.6966,12.6558,1.6,2026.9,1.4,0.14,-1.3,-1,2750.4,0.8,12.7,0.079,0.5566,0.0282,0.003949477,0.0366,0.005125917,0.0324,0.004537697
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_53,2.42,46.7,28,148,148,148,0.25,4915.1,5356.8,5064.9,5083.9,220.85,0.02388,0.00107771,2.6776,0.999,2022.392,1.1899,0.11899,-1.3,-1.1,2406.483,0.8915,10.1854,0.999,2022.392,1.54,0.154,-1.3,-0.8,3114.391,0.6915,10.1854,1,2022.4,1.4,0.14,-1.3,-1,2760.4,0.8,10.2,0.098,0.6904,0.0284,0.004121699,0.0368,0.005340793,0.0326,0.004731246
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_54,2.42,47.2,28.5,148.5,148.5,148.5,0.25,4919.4,5405.9,5082.3,5104.8,243.25,0.02389,0.001178607,2.6655,0.7541,2002.656,1.2103,0.12103,-1.1,-0.9,2423.792,0.8798,11.1653,0.7541,2002.656,1.5663,0.15663,-1.1,-0.7,3136.834,0.6764,11.1653,0.8,2002.7,1.4,0.14,-1.1,-0.8,2780.3,0.8,11.2,0.09,0.6341,0.0289,0.004315774,0.0374,0.005585119,0.0332,0.004957913
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_55,2.42,47.7,29,149,149,149,0.25,4924.2,5458.5,5100.2,5125.7,267.15,0.02388,0.001284686,2.6554,1.1467,2014.751,1.2035,0.12035,-1.2,-1,2424.842,0.8837,11.7321,1.1467,2014.751,1.5576,0.15576,-1.2,-0.8,3138.138,0.6814,11.7321,1.1,2014.8,1.4,0.14,-1.2,-0.9,2781.5,0.8,11.7,0.085,0.5988,0.0287,0.00441399,0.0372,0.005721269,0.033,0.00507532
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_56,2.42,48.2,29.5,149.5,149.5,149.5,0.25,4926.5,5512,5118,5146.7,292.75,0.02388,0.001398254,2.6554,1.1979,2037.945,1.1982,0.11982,-0.9,-0.8,2441.853,0.8867,20.0688,1.1979,2037.945,1.5507,0.15507,-0.9,-0.6,3160.177,0.6853,20.0688,1.2,2037.9,1.4,0.14,-0.9,-0.7,2801,0.8,20.1,0.05,0.3523,0.0286,0.004534626,0.037,0.005866474,0.0328,0.00520055
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_57,2.42,48.7,30,150,150,150,0.25,4929.3,5572.1,5135.8,5167.6,321.4,0.02504,0.001599102,2.6524,1.4487,2056.135,1.1838,0.11838,-0.1,-0.1,2434.099,0.895,14.5029,1.4487,2056.135,1.5322,0.15322,-0.1,-0.1,3150.387,0.6959,14.5029,1.4,2056.1,1.4,0.14,-0.1,-0.1,2792.2,0.8,14.5,0.069,0.4861,0.0296,0.004850312,0.0384,0.006292296,0.034,0.005571304
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_58,2.42,49.2,30.5,150.5,150.5,150.5,0.25,4953.7,5585.9,5155.2,5187.6,316.1,0.02503,0.00156675,2.6575,1.3931,2044.201,1.1912,0.11912,-0.6,-0.5,2435.138,0.8907,19.5111,1.3931,2044.201,1.5417,0.15417,-0.6,-0.4,3151.551,0.6905,19.5111,1.4,2044.2,1.4,0.14,-0.6,-0.4,2793.3,0.8,19.5,0.051,0.3593,0.0298,0.004845328,0.0386,0.006276163,0.0342,0.005560745
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_59,2.42,49.7,31,151,151,151,0.25,4967.6,5602.5,5175,5207.6,317.45,0.02504,0.00156787,2.6665,1.174,2033.978,1.1765,0.11765,-1,-0.8,2393.02,0.8991,19.3307,1.174,2033.978,1.5228,0.15228,-1,-0.7,3097.245,0.7013,19.3307,1.2,2034,1.3,0.13,-1,-0.8,2745.1,0.8,19.3,0.052,0.3663,0.0295,0.004797131,0.0381,0.006195617,0.0338,0.005496374
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_60,2.42,50.2,31.5,151.5,151.5,151.5,0.25,4977.7,5626.5,5196.9,5227.5,324.4,0.02503,0.001594576,2.6776,0.9104,2036.234,1.1832,0.11832,-1,-0.8,2409.183,0.8953,6.653,0.9104,2036.234,1.5312,0.15312,-1,-0.7,3117.947,0.6964,6.653,0.9,2036.2,1.4,0.14,-1,-0.7,2763.6,0.8,6.7,0.15,1.0568,0.0296,0.004845715,0.0383,0.006269963,0.034,0.005566024
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_61,2.42,50.7,32,152,152,152,0.25,4988.3,5649.4,5219.3,5247.5,330.55,0.02503,0.001617855,2.6918,0.6974,2042.32,1.1684,0.11684,-0.9,-0.8,2386.258,0.9038,8.1603,0.6974,2042.32,1.5122,0.15122,-0.9,-0.6,3088.425,0.7073,8.1603,0.7,2042.3,1.3,0.13,-0.9,-0.7,2737.3,0.8,8.2,0.123,0.8665,0.0292,0.00480739,0.0378,0.006223265,0.0335,0.005515327
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_62,2.42,51.2,32.5,152.5,152.5,152.5,0.25,4997.7,5670.5,5240.8,5267.5,336.4,0.02504,0.001640187,2.6988,0.6867,2035.327,1.1782,0.11782,-1.1,-0.9,2397.977,0.8982,9.2026,0.6867,2035.327,1.5248,0.15248,-1.1,-0.7,3103.399,0.7001,9.2026,0.7,2035.3,1.4,0.14,-1.1,-0.8,2750.7,0.8,9.2,0.109,0.7679,0.0295,0.004882328,0.0382,0.006322201,0.0338,0.00559399
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_63,2.42,51.7,33,153,153,153,0.25,5006.3,5693.7,5262,5287.5,343.7,0.02503,0.001667908,2.7039,0.8209,2045.303,1.1662,0.11662,-1.3,-1.1,2385.3,0.905,16.8395,0.8209,2045.303,1.5094,0.15094,-1.3,-0.9,3087.123,0.7089,16.8395,0.8,2045.3,1.3,0.13,-1.3,-1,2736.2,0.8,16.8,0.059,0.4157,0.0292,0.004865781,0.0378,0.006298854,0.0335,0.005582318
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_64,2.42,52.2,33.5,153.5,153.5,153.5,0.25,5014.2,5726.7,5284.3,5307.5,356.25,0.02504,0.001721517,2.7039,0.6373,2033,1.1751,0.11751,-1.3,-1.1,2388.948,0.9,17.4001,0.6373,2033,1.5208,0.15208,-1.3,-0.9,3091.722,0.7024,17.4001,0.6,2033,1.3,0.13,-1.3,-1,2740.3,0.8,17.4,0.057,0.4016,0.0294,0.004961269,0.0381,0.0064294,0.0337,0.005686897
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_65,2.42,52.7,34,154,154,154,0.25,5021.1,5753.4,5304.3,5327.4,366.15,0.02503,0.001760935,2.7059,0.5835,2039.118,1.177,0.1177,-1.3,-1.1,2400.127,0.8988,8.4576,0.5835,2039.118,1.5233,0.15233,-1.3,-0.9,3106.169,0.701,8.4576,0.6,2039.1,1.4,0.14,-1.3,-1,2753.1,0.8,8.5,0.118,0.8313,0.0295,0.005025412,0.0381,0.006490448,0.0338,0.00575793
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_66,2.42,53.2,34.5,154.5,154.5,154.5,0.25,5028.2,5781.6,5325,5347.4,376.7,0.02504,0.001804472,2.7069,0.6207,2049.143,1.1802,0.11802,-1.2,-1,2418.409,0.897,12.8137,0.6207,2049.143,1.5274,0.15274,-1.2,-0.8,3129.813,0.6986,12.8137,0.6,2049.1,1.4,0.14,-1.2,-0.9,2774.1,0.8,12.8,0.078,0.5495,0.0295,0.005075875,0.0382,0.006572828,0.0339,0.005832955
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_67,2.42,53.7,35,155,155,155,0.25,5035.3,5816.7,5344.1,5367.4,390.7,0.02412,0.001794629,2.6988,0.5584,2041.485,1.1789,0.11789,-1.2,-1,2406.759,0.8978,16.3138,0.5584,2041.485,1.5257,0.15257,-1.2,-0.8,3114.758,0.6996,16.3138,0.6,2041.5,1.4,0.14,-1.2,-0.9,2760.8,0.8,16.3,0.061,0.4297,0.0284,0.004953079,0.0368,0.006418075,0.0326,0.005685577
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_68,2.42,54.2,35.5,155.5,155.5,155.5,0.25,5053.4,5831.9,5365,5388.1,389.25,0.02413,0.001782007,2.6938,0.6317,2025.411,1.1802,0.11802,-1.1,-0.9,2390.462,0.897,6.369,0.6317,2025.411,1.5274,0.15274,-1.1,-0.7,3093.675,0.6986,6.369,0.6,2025.4,1.4,0.14,-1.1,-0.8,2742.1,0.8,6.4,0.157,1.1061,0.0285,0.004954732,0.0369,0.006415074,0.0327,0.005684903
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_69,2.42,54.7,36,156,156,156,0.25,5075.6,5849.6,5385.4,5408.8,387,0.02413,0.001765173,2.6978,0.5774,2026.923,1.1713,0.11713,-0.7,-0.6,2374.233,0.9021,6.4877,0.5774,2026.923,1.516,0.1516,-0.7,-0.5,3072.758,0.7052,6.4877,0.6,2026.9,1.3,0.13,-0.7,-0.5,2723.5,0.8,6.5,0.154,1.0849,0.0283,0.004900219,0.0366,0.006337386,0.0324,0.005610145
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_70,2.42,55.2,36.5,156.5,156.5,156.5,0.25,5087.4,5876,5407.1,5429.5,394.3,0.02413,0.00179091,2.7069,0.5157,2035.277,1.1539,0.11539,-1.2,-1,2348.601,0.912,6.5079,0.5157,2035.277,1.4936,0.14936,-1.2,-0.8,3039.89,0.7179,6.5079,0.5,2035.3,1.3,0.13,-1.2,-0.9,2694.2,0.8,6.5,0.154,1.0849,0.0278,0.004843295,0.036,0.006271892,0.0319,0.005557594
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_71,2.42,55.7,37,157,157,157,0.25,5103.3,5897.2,5427.8,5450.3,396.95,0.02413,0.001795832,2.7221,0.5186,2029.872,1.1472,0.11472,-1.2,-1,2328.759,0.9159,8.2916,0.5186,2029.872,1.4849,0.14849,-1.2,-0.8,3014.216,0.7229,8.2916,0.5,2029.9,1.3,0.13,-1.2,-0.9,2671.5,0.8,8.3,0.121,0.8524,0.0277,0.004831523,0.0358,0.006244351,0.0318,0.005546658
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_72,2.42,56.2,37.5,157.5,157.5,157.5,0.25,5119.5,5917.4,5448.8,5471,398.95,0.02413,0.001797882,2.7281,0.882,2013.369,1.1572,0.11572,-1.3,-1.1,2329.838,0.9102,9.1622,0.882,2013.369,1.4976,0.14976,-1.3,-0.9,3015.32,0.7156,9.1622,0.9,2013.4,1.3,0.13,-1.3,-1,2672.6,0.8,9.2,0.109,0.7679,0.0279,0.004868778,0.0361,0.006299744,0.032,0.005584261
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_73,2.42,56.7,38,158,158,158,0.25,5131.6,5941.8,5469.7,5491.7,405.1,0.02413,0.001818151,2.7332,0.8475,1995.008,1.1507,0.11507,-1.4,-1.2,2295.684,0.9139,7.7677,0.8475,1995.008,1.4893,0.14893,-1.4,-0.9,2971.2,0.7204,7.7677,0.8,1995,1.3,0.13,-1.4,-1.1,2633.4,0.8,7.8,0.129,0.9088,0.0278,0.004874678,0.0359,0.006294998,0.0319,0.005593606
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_74,2.42,57.2,38.5,158.5,158.5,158.5,0.25,5142,5970.1,5492.5,5512.4,414.05,0.02412,0.001849757,2.7352,0.9075,1992.119,1.1643,0.11643,-1.2,-1,2319.421,0.9061,8.4253,0.9075,1992.119,1.5068,0.15068,-1.2,-0.8,3001.721,0.7104,8.4253,0.9,1992.1,1.3,0.13,-1.2,-0.9,2660.6,0.8,8.4,0.119,0.8384,0.0281,0.004964982,0.0363,0.006413838,0.0322,0.00568941
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_75,2.42,57.7,39,159,159,159,0.25,5152.6,5994.7,5514.2,5533.2,421.05,0.02413,0.001874118,2.7352,1.179,1999.4,1.1719,0.11719,-1.2,-1,2343.1,0.9018,5.7257,1.179,1999.4,1.5166,0.15166,-1.2,-0.8,3032.352,0.7048,5.7257,1.2,1999.4,1.3,0.13,-1.2,-0.9,2687.7,0.8,5.7,0.175,1.2329,0.0283,0.005027991,0.0366,0.006502632,0.0324,0.005756428
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_76,2.42,58.2,39.5,159.5,159.5,159.5,0.25,5159.6,6029.4,5536.3,5553.9,434.9,0.02413,0.001927329,2.72,1.5637,2004.451,1.1641,0.11641,-1.2,-1,2333.44,0.9062,12.5124,1.5637,2004.451,1.5066,0.15066,-1.2,-0.8,3019.929,0.7105,12.5124,1.6,2004.5,1.3,0.13,-1.2,-0.9,2676.7,0.8,12.5,0.08,0.5636,0.0281,0.005054424,0.0364,0.006547367,0.0322,0.005791902
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_77,2.42,58.7,40,160,160,160,0.25,5172.7,6063.8,5558.2,5574.6,445.55,0.02407,0.001961405,2.7059,1.3129,1996.981,1.1686,0.11686,-1.3,-1.1,2333.648,0.9037,8.0075,1.3129,1996.981,1.5124,0.15124,-1.3,-0.9,3020.221,0.7072,8.0075,1.3,1997,1.3,0.13,-1.3,-1,2676.9,0.8,8,0.125,0.8806,0.0281,0.005099799,0.0364,0.006606146,0.0323,0.005862047
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_78,2.42,59.2,40.5,160.5,160.5,160.5,0.25,5198.1,6077.2,5576.5,5595.4,439.55,0.02408,0.001929127,2.6958,1.0681,2002.835,1.1564,0.11564,-1.3,-1.1,2316.094,0.9106,7.2837,1.0681,2002.835,1.4968,0.14968,-1.3,-0.9,2997.884,0.7161,7.2837,1.1,2002.8,1.3,0.13,-1.3,-1,2657,0.8,7.3,0.137,0.9652,0.0279,0.005025159,0.0361,0.006502088,0.032,0.005763623
