"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15224",38.7,118.7,118.7,6241,6.86,1,TRUE,23834,58399,1.21,0.958664769035581,0.575007499060674,0.833017773458032,-3.86238886332842,-0.654514888925143,-0.549760037460543,0.299966751365106,0.617590265245056,0.760654893416679,1.65398402262773,51200,6.42244128732966,0.155704031420703
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15225",38.8,118.8,118.8,6246.5,6.86,1,TRUE,23886,58280,1.22,0.677373908801755,0.0533630178710018,0.803992452199235,-0.402498723148366,-1.22996143446481,-0.844051721367179,0.377311040994775,0.0114678488034027,0.440772430995036,1.12674501750438,50456,6.71970624235006,0.148816029143898
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15226",38.9,118.9,118.9,6251.8,6.86,1,TRUE,24126,59237,1.2,0.788186383678218,0.653613552260978,1.37568295062684,0.931158392987083,-0.456195419996475,-0.623548993503655,-1.47686279971672,0.311400137270235,0.610302771209286,1.24326192471396,51090,6.72218863361548,0.148761073885866
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15227",39,119,119,6256.7,6.86,1,TRUE,23900,58710,1.36,-0.582332851477278,0.398100450690044,0.896826209266478,0.403967672990643,-0.744876998003461,-0.711044816229905,0.573542854435808,-0.485840798754801,0.662049878121795,1.28549930357743,50662,6.62407825432656,0.150964400118136
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15228",39.1,119.1,119.1,6262,6.87,1,TRUE,23906,58514,1.29,0.623019394994845,0.118344644491579,1.1734995023444,-0.535985617799897,-1.08787879673257,-0.882348597809501,0.90337735969458,-0.977700161667885,0.257496690810258,1.12674501750438,50476,6.72276621787026,0.148748293126991
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15229",39.2,119.2,119.2,6267,6.87,1,TRUE,23895,58519,1.2,0.676422773751573,0.855188117154326,1.32292470089907,0.909836912903898,-0.572027836476185,-0.558176826577023,-1.41754823059751,0.191259646220191,0.6971548879236,1.38162575202534,51170,6.62479511250186,0.150948064508873
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15230",39.3,119.3,119.3,6272.4,6.88,1,TRUE,23814,58509,1.19,0.364072285700158,-0.253327292886207,0.712519509864672,0.187499422401761,-1.24053060247618,-0.983386975405566,0.905990789577263,-0.107913877769598,0.0162668715350348,0.780107218555881,50102,6.95522388059702,0.143776824034335
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15231",39.4,119.4,119.4,6277.5,6.88,1,TRUE,23895,57545,1.28,0.93160449676582,0.700290966428171,0.9676981137731,0.519015777728685,-0.687844566801571,-0.56882605113683,-1.42721066334091,0.585418554129945,0.801599360670425,1.5564011128397,50480,6.38984043331869,0.156498430662787
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15232",39.5,119.5,119.5,6283,6.89,1,TRUE,23724,57396,1.38,0.946039850650608,0.324529147456072,1.04236256989257,0.398442595111319,-1.05663501475314,-0.737751296418724,-0.504059746607712,0.150306593637642,0.322957450302681,1.05246548915827,50069,6.7207401696222,0.148793135095448
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15233",39.6,119.6,119.6,6288.6,6.89,1,TRUE,23541,55974,1.33,0.390840378795471,0.962778859215981,1.13897750091017,0.217718677226865,-0.654093170548396,-0.447958471220237,-1.31754306686547,0.514287737559322,1.00172664511985,1.30152037831875,49543,6.443359375,0.15519854501364
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15234",39.7,119.7,119.7,6293.4,6.89,1,TRUE,23640,56873,1.28,-2.30397771621987,0.717364916292939,1.20332769349433,-0.0569117415944084,-0.864569270648221,-0.584501942339757,1.04155395913151,0.168765712872883,0.868227177612767,0.985468267512765,50145,6.78769995340891,0.147325310026083
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15235",39.8,119.8,119.8,6298.7,6.88,1,TRUE,23684,57252,1.42,0.382349649658297,-0.0196231414979826,0.565940488652371,0.00700552000268897,-1.67346411967644,-0.925328105781011,0.902218945732301,0.066984901292247,0.197900055823099,1.14567901492594,49906,6.62040006107803,0.151048273635168
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15236",39.9,119.9,119.9,6304,6.88,1,TRUE,23652,56608,1.46,0.144727491722101,0.286171208660109,0.593896384933365,-0.163174409561217,-1.18781050963536,-0.74370568046799,0.566960620802396,-0.0450328563129251,0.466392880060322,1.12965794018462,49556,6.57968797797492,0.151982890882886
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15237",40,120,120,6308.7,6.89,1,TRUE,23450,56258,1.27,0.170402878004281,0.131207822755344,0.724285357713672,-0.0650862416255189,-1.30051821436848,-0.752716134187985,0.163949484266213,0.550251861002866,0.549313712076787,0.854386746901988,49251,6.75728461174988,0.147988438767423
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15238",40.1,120.1,120.1,6314.2,6.89,1,TRUE,23481,57589,1.21,0.559488738816794,1.08881162442557,0.558015159638163,0.189879536358684,-0.873323854267175,-0.860047001276891,-0.193428600412831,0.167174370440281,0.381484081256944,0.848560901541509,48987,6.72056737588652,0.14879696074293
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15239",40.2,120.2,120.2,6319.5,6.89,1,TRUE,23743,56869,1.33,0.505944940999165,-0.253320361767563,0.366936976027898,-0.0639880624097406,-1.32388283721569,-0.868735484079245,0.795951639601692,0.0742223713285952,0.248618725886178,1.27093469017624,49303,6.43074604370761,0.155502953032718
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15240",40.3,120.3,120.3,6325.1,6.89,1,TRUE,23598,55577,1.37,0.287447566255852,-0.0641524412999194,0.703023826570836,-0.647763015799822,-1.4320072042105,-0.832239354548668,0.858654361509718,0.218294117397083,0.242549884149094,0.571833246918758,48594,6.89504467912266,0.14503169254695
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15241",40.4,120.4,120.4,6330.2,6.9,1,TRUE,23173,55770,1.37,0.733078483332515,0.598169940634428,0.787962323021299,0.874252618062982,-0.790839525197619,-0.53824941001316,-1.39946735332644,0.72917863909153,0.841338740629773,0.90099350978582,49266,6.72073342736248,0.148793284365163
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15242",40.5,120.5,120.5,6335.9,6.9,1,TRUE,23460,56897,1.35,0.338114414780278,-0.0934976440795532,0.739419246625658,-0.188866614017378,-1.48083427101392,-0.907695898041114,0.908997549030487,0.059493716825512,0.0714355647786998,1.19374223914989,49650,6.5432999088423,0.152828085817777
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15243",40.6,120.6,120.6,6341,6.91,1,TRUE,23381,57372,1.29,0.562935560065381,-0.224100562878206,0.593374629992628,0.407569164377834,-1.4688529474293,-0.985094529379346,0.7256956483771,-0.107441375604403,0.263276762594995,1.26510884481576,49279,6.43160910873172,0.155482085912587
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15244",40.7,120.7,120.7,6346.3,6.92,1,TRUE,23772,58149,1.34,0.238782404566394,0.047905630869359,0.539179677766572,0.00316125174848063,-1.37381956727054,-0.866527651025528,0.509267998439414,0.46109034541036,0.326280770556429,1.14130963090558,50113,6.65551481820959,0.15025133702114
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15245",40.8,120.8,120.8,6351.4,6.93,1,TRUE,23804,58090,1.24,0.735556345647446,0.545018778065828,1.5120202024364,1.29382704148969,-0.756159742779152,-0.644372133318283,-1.49575639960611,0.235574123924792,0.766293246252163,1.16461301234749,50062,6.62907650106675,0.150850574712644
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15246",40.9,120.9,120.9,6356.6,6.93,1,TRUE,23946,59464,1.26,0.205463601435865,-0.27052215230673,0.581127391836849,0.362540700782528,-1.39887434066272,-0.909994101041189,0.644123302280378,0.408573247542699,0.149714409318757,1.09615932936187,51200,6.85878741366078,0.145798366342173
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15247",41,121,121,6361.9,6.93,1,TRUE,24110,58712,1.26,0.725717686263237,0.994575497200019,0.960184593236189,0.515344632652938,-0.37315766480152,-0.459210141588664,-1.32775212082759,-0.099340255342872,1.03020299246944,1.42823251490917,50909,6.54990360373721,0.152674002626455
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15248",41.1,121.1,121.1,6367.2,6.94,1,TRUE,24226,60186,1.28,0.520251751832226,-0.233693971513584,0.519814253968296,0.355621631005852,-1.60147375280565,-1.03775129768793,1.03207264582119,-0.088746343619439,0.00277683217633513,1.51707665665647,51355,6.54776601998824,0.152723844582613
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15249",41.2,121.2,121.2,6372.9,6.94,1,TRUE,24306,59100,1.25,0.713090080776512,1.04539278204135,1.55929461977761,0.883582336122159,-0.679973948001236,-0.64349710857994,-1.49496245750868,0.270009305640911,0.615263767958626,1.08742056132115,51019,6.83822399754187,0.14623680071894
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15250",41.3,121.3,121.3,6378.2,6.95,1,TRUE,24082,58865,1.21,0.447635427362251,0.993991144914026,1.21482016220469,0.938406430826096,-0.840849435858499,-0.557384781832055,-1.41682957929712,0.488388388114887,0.86825815293969,1.00731518761456,51136,6.92314843507902,0.144442952419319
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15251",41.4,121.4,121.4,6383.9,6.96,1,TRUE,23971,57921,1.43,0.834365398944454,1.08519296271324,1.11278858198741,-0.39125021472439,-0.825616724734219,-0.466885097820167,-1.33471589062876,0.507970432202511,1.06999662224915,0.780107218555881,50710,7.05176246427437,0.14180852021976
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15252",41.5,121.5,121.5,6389.5,6.96,1,TRUE,24148,57726,1.34,0.629581504552137,0.587572502421763,1.13058953785054,-0.652949000147777,-1.02815532397295,-0.719039444479226,0.80222713350274,-1.46295416048535,0.509275212849692,0.771368450515163,50677,7.0541958041958,0.141759603469641
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15253",41.6,121.6,121.6,6395.1,6.96,1,TRUE,24232,59347,1.29,0.525525634335979,0.334390548771356,0.692885374800762,0.730851229479409,-1.30578670185425,-0.808613407832561,0.13581341811226,-0.211352893158089,0.446233286162719,1.46173112573192,51717,6.64365947383979,0.150519454517141
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15254",41.7,121.7,121.7,6400.2,6.96,1,TRUE,24617,59770,1.23,0.773866488363825,1.13647307992507,1.11732632713596,0.921001747360442,-0.570728364076582,-0.468851731279815,-1.33650028942963,-0.400394610520282,0.968411530048496,1.5782480329415,52660,6.69208296815659,0.149430305146898
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15255",41.8,121.8,121.8,6405.3,6.96,1,TRUE,24588,59197,1.25,1.14276675961725,0.938851364850344,1.05730464393266,0.838815230134679,-0.922783351342421,-0.553107915298791,-1.41294902114023,0.0888321458791099,0.773119418741122,1.33793191182174,52450,6.85062116449633,0.145972164565536
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15256",41.9,121.9,121.9,6410.6,6.98,1,TRUE,24480,59605,1.31,0.875499089160748,1.0706177489821,1.0336553667135,0.427466498046019,-0.8983299817205,-0.562030571950139,-1.42104487537844,0.507251029965074,0.885308652528978,1.19374223914989,52054,6.90853843816469,0.144748416608023
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15257",42,122,122,6416.2,6.98,1,TRUE,24678,59663,1.27,0.562173759739705,0.479915457240178,0.857089904405938,0.0385817491714174,-1.1951630468665,-0.798628384951877,0.122291612126072,-0.0316002144886707,0.364160703708837,1.25200069275468,51956,6.84596798550287,0.146071381303216
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15259",2.2,122.2,122.2,6426.9,6.67,1,TRUE,21809,53029,1.33,-2.11854810428992,0.347500957305252,0.114227417930192,0.75818707449076,-2.12620588901379,-0.453852720417605,1.48799945320559,0.333112235253641,1.11531953332697,0.663590311346302,47582,6.65229977484722,0.150323953196016
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15260",2.3,122.3,122.3,6432,6.67,1,TRUE,22105,53766,1.57,-1.62578309882708,1.38207560704938,1.54188386736635,1.03170640295313,-0.809217005177776,-0.1066624098511,-1.00787260963687,0.115221126691948,1.67301623175376,0.784476602576241,47802,6.58641485478495,0.15182766680321
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15261",2.4,122.4,122.4,6437.3,6.67,1,TRUE,21659,53792,1.44,1.05070891187753,1.42358420661548,0.645578185672098,-2.98840600955543,-0.371074314070032,-0.183308681660625,-1.07741658837751,0.458959400620792,1.67251729436997,0.539791097436124,47623,6.76504157834665,0.147818751506387
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15262",2.5,122.5,122.5,6442.4,6.67,1,TRUE,21416,52682,1.24,-0.510775927975083,-0.0324871694351283,-0.090521860532987,-0.274732920758814,-1.07366161886552,-0.50740977771021,0.911529738819439,0.056987092939325,0.964625795637642,0.362102813941515,46364,6.7131924804525,0.148960424255941
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15263",2.6,122.6,122.6,6447.7,6.68,1,TRUE,21660,52665,1.29,0.59341329460572,0.619226755768876,0.634471469989309,-3.50333056038568,-1.14355260799759,-0.399210857512031,0.608134574570621,0.355048310575707,0.973906929938358,0.394144963424149,46730,6.7457318083872,0.14824188515124
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15264",2.7,122.7,122.7,6453,6.67,1,TRUE,21628,52988,1.4,-0.392633088553452,0.117721699839151,-0.442140173858196,0.809144772765218,-2.0700116410353,-0.577386949145677,0.820601241034936,0.642453437175099,0.707372196117058,0.512118331973849,47397,6.752208047105,0.148099702056537
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15265",2.8,122.8,122.8,6457.9,6.66,1,TRUE,21879,53406,1.2,-1.98905689066588,0.443329100350435,0.658054391789545,0.939880729608605,-1.63594674048502,-0.362616341666365,0.494358573231649,0.701088025045654,1.17085060702177,0.84419151752115,47925,6.55676442762535,0.152514248611211
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15266",2.9,122.9,122.9,6463.3,6.67,1,TRUE,21946,52866,1.45,0.32605496252833,0.275278134721983,-0.182063835491983,0.0559726092287477,-1.99328011333186,-0.557839390681559,0.688497020374775,0.0661892159388495,0.846799779186571,0.290736208275648,47287,6.93139885944314,0.144271022383545
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15267",3,123,123,6468.7,6.69,1,TRUE,21756,52061,1.4,-1.948089256018,0.547728315958025,-0.116484348369484,1.0796661662725,-1.59696945045251,-0.33375153666015,0.879388809820972,0.553602186221882,1.03091658393369,0.295105592296007,46885,6.86001676445935,0.145772238514174
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15268",3.1,123.1,123.1,6474.1,6.7,1,TRUE,22216,53817,1.19,-0.0482931281117887,0.0546758973017558,-0.243758986006481,-0.50544204371441,-1.84877911355087,-0.6041435643486,1.13076833000813,0.348297863685534,0.69548765410494,0.0941139273594821,47686,7.1836279389051,0.139205427745527
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15269",3.2,123.2,123.2,6479.7,6.7,1,TRUE,22473,54133,1.41,-1.61714655133965,1.0618097852626,1.3084686162798,-0.185791092560828,-0.94412195917841,-0.100577307274537,-1.00235137247519,1.34120453181157,1.67738065486723,0.825257520099593,48267,6.62632327381893,0.150913252897134
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15270",3.3,123.3,123.3,6485.1,6.71,1,TRUE,22255,52945,1.27,0.421849559100763,0.935014111272995,0.137918365040556,1.38836282969388,-1.64048251699338,-0.272892392341012,-1.15869918078524,0.5538259140295,1.26802557248757,0.193153298487625,47702,7.09194232400339,0.141005094840577
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15271",3.4,123.4,123.4,6490.4,6.72,1,TRUE,22213,52556,1.35,0.761836288276537,1.15102110562486,0.281046633902597,0.635063244156047,-1.70917982344286,-0.250798403297547,-1.13865249269383,0.404315754284901,1.27725171785889,0.407253115485227,47556,6.87090367428004,0.145541263188322
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15272",3.5,123.5,123.5,6495.4,6.73,1,TRUE,22109,52102,1.19,-1.79056029278603,1.13690482566432,0.491949066937185,-0.15273556967928,-1.62501134678859,-0.222760437330044,0.420505818302368,0.669157551722726,1.38768132769789,0.0533330098361293,46795,7.0694947404725,0.141452824665821
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15273",3.6,123.6,123.6,6500.5,6.74,1,TRUE,22143,53270,1.35,0.837498306103533,0.961764442630152,0.565842249316608,0.95524463898259,-1.86310280178283,-0.30864395474183,-1.19113788702429,0.333248436088958,1.20070665638587,0.197522682507984,47642,7.07765344184469,0.141289766193944
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15274",3.7,123.7,123.7,6505.8,6.74,1,TRUE,22261,52998,1.38,-1.81151780846429,1.2458372852177,0.506911784821661,0.155767539674694,-2.09427958868974,-0.237526596242245,0.855691825092008,0.0918027368526038,1.3346181044097,0.477163259810975,47783,6.84614121510673,0.146067685222939
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15275",3.8,123.8,123.8,6511.1,6.74,1,TRUE,21976,52226,1.26,0.549092137083829,1.63508912433721,1.09442676316333,0.106304619201813,-0.957504031373098,0.938879436638611,-0.8912275683228,-3.25962467290199,1.87185119176606,0.458229262389418,47237,6.77307882178707,0.147643343051506
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15276",3.9,123.9,123.9,6516.5,6.74,1,TRUE,21868,51876,1.38,-1.44234679438658,1.7489912288589,-0.120150037069095,1.70537677660894,-1.11673274258793,0.0225823758009311,-0.890604066581548,0.401822561154634,1.80767246411178,0.50337956393313,46889,6.67665356908972,0.149775630808465
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15277",4,124,124,6521.7,6.75,1,TRUE,21790,51806,1.37,-0.0111822270592543,1.02352258778667,0.856896051124481,0.821606330695953,-1.37940263134997,-0.236817629137176,-1.12596722258177,0.483548827999044,1.20058103519723,-0.00929482778901968,46670,7.10806115357887,0.140685339981424
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15278",4.1,124.1,124.1,6527.2,6.76,1,TRUE,21418,50673,1.3,-1.81172614987432,0.861090405011836,-0.181371355028319,0.230000271567833,-1.32392220197876,-0.237673388563236,0.772841867459186,0.233379305444152,1.56284846783089,-0.2365027968477,45506,7.12607142857143,0.140329774971182
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15279",4.2,124.2,124.2,6532.6,6.76,1,TRUE,20834,49835,1.28,0.2397006979892,0.650862444358508,-0.18813609539369,0.212779624606774,-1.69393020796,-0.356048995723231,0.225702384826504,-0.00868363094659788,0.99176928439022,0.0984833113798414,45037,6.72504288164666,0.148697936592955
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15280",4.3,124.3,124.3,6537.8,6.76,1,TRUE,20780,49431,1.16,-1.75377234798189,0.441726317081476,0.427117813895039,-1.68835011803961,-1.42361772929807,-0.196840540746368,1.3613092258493,0.406254034146831,1.23490511805467,-0.272914330350693,44971,7.06654708520179,0.141511828612042
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15281",4.4,124.4,124.4,6543,6.77,1,TRUE,20980,49598,1.42,0.133134254903665,0.450538610617573,-0.653397562595461,-1.6415035795015,-1.66094265916473,-0.382333850468786,1.02501572345625,0.400444104637549,1.07591242842916,-0.0544451293327317,44961,6.85344978165939,0.145911917626669
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15282",4.5,124.5,124.5,6548.4,6.77,1,TRUE,21177,49991,1.33,0.748329091507714,1.24926933377725,0.962595203672636,2.21943294854985,-0.54048322521773,0.00231827457991405,-0.908990430213362,-3.28967014428159,1.80397697256243,0.0678976232373267,45401,6.81563091754175,0.146721559911093
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15283",4.6,124.6,124.6,6553.5,6.78,1,TRUE,21097,50965,1.25,-1.07957684526162,2.07834537769927,0.931065449635933,1.30710954459049,0.191010710068317,0.278181312220096,-0.658689759716862,-2.8662923306144,2.20288466171157,0.372298043322353,46374,6.70588235294118,0.149122807017544
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15284",4.7,124.7,124.7,6559,6.79,1,TRUE,22481,53912,1.32,-1.68373447558809,0.348689060356388,0.158362365305334,-2.9029872728693,-0.229897497671383,-0.147493548978998,1.21065931921823,0.36444315292498,1.64685481612281,1.10198517472234,48366,6.41923607915324,0.155781776471432
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15285",4.8,124.8,124.8,6564.2,6.82,1,TRUE,23036,56177,1.36,-2.17014540302433,0.314541481326157,0.28695842246739,1.12482468565482,-0.391530717546479,-0.490206929773775,0.890246714194782,-0.0505072870823723,0.966036332998586,0.90244997112594,49491,6.75477906612347,0.148043332018836
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15286",4.9,124.9,124.9,6570.1,6.84,1,TRUE,22940,55114,1.46,0.678857912491161,1.60604040224846,1.15737174841599,-1.04892714951012,0.21147008257655,-0.133873099496414,-1.03256186819486,-1.34421091356099,1.48420740621266,0.683980770107978,48702,6.81482670089859,0.146738874499647
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15287",5,125,125,6575.6,6.86,1,TRUE,22891,55639,1.43,0.360615303425119,0.107626769657121,0.00302069078268866,0.175931680246045,-0.951869363698183,-0.618697057501653,0.237417660026437,0.0661882293000276,0.748262870297213,0.890798280404982,49062,6.69720740508315,0.149315967016492
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15288",5.1,125.1,125.1,6580.5,6.87,1,TRUE,22795,56002,1.38,0.251426245131578,-0.375400746367946,-0.121296868803017,0.0941142445442543,-1.11766676056074,-0.815556526680412,1.04574433851837,-0.0122969340421501,0.354577163103255,0.746608607733127,49048,6.81641434262948,0.146704696888224
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15289",5.2,125.2,125.2,6585.3,6.88,1,TRUE,22703,55323,1.26,0.548169629253001,-0.237999845441226,-0.713641510392786,0.572351942610979,-1.1141612544612,-0.627872282130349,0.725808783906898,-0.198542164236213,0.639763085177272,0.517944177334328,49243,7.04887218045113,0.141866666666667
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15290",5.3,125.3,125.3,6590.1,6.88,1,TRUE,22932,55189,1.46,0.620284747820824,1.14036319938368,0.736755865565946,1.63284920695514,-0.467209373468141,-0.319260440020188,-1.20077061421465,-1.10511212947845,1.21096106612308,0.938861504628933,49457,6.71921336038708,0.148826945412311
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15291",5.4,125.4,125.4,6595.7,6.88,1,TRUE,23102,56115,1.39,-0.0310866066792873,0.528172392553223,0.686032166391745,1.23842031693324,-0.465041587097015,-0.322650038174863,-1.20384612116943,0.520543190578846,0.873911066754013,0.727674610311571,49898,6.96838070903865,0.143505362544688
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15292",5.5,125.5,125.5,6601,6.87,1,TRUE,23083,55482,1.3,0.0827818065172946,1.28680901136159,1.08526850447826,-0.677286228393489,-0.398274159586054,-0.306655788239485,-1.18933395050256,0.467071882599814,1.24829551140397,1.14713547626606,49515,6.55954198473282,0.152449668334691
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15293",5.6,125.6,125.6,6606.2,6.88,1,TRUE,23067,56590,1.39,0.215611082457147,-0.208825425314386,0.0174143733635624,-0.0767377476918282,-1.2693871437781,-0.818618923125634,1.23389773070201,-0.231329389438622,0.298942443727166,0.56163801753792,49740,7.09043591411841,0.141035052303175
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15294",5.7,125.7,125.7,6611.5,6.88,1,TRUE,22745,55641,1.37,0.161147375102045,0.181698094324498,-0.128597180248269,0.731852825164678,-0.880976211948766,-0.609794608939408,0.16439824245995,0.134372082506676,0.647611937831186,1.16024362832713,49446,6.53864918432688,0.152936787371465
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15295",5.8,125.8,125.8,6616.8,6.89,1,TRUE,22604,54884,1.5,0.874675652841624,0.987013539657644,0.349011687059536,0.977878309256078,-0.463472824189583,-0.418492640608244,0.935904188479311,-3.93550514546081,1.11953213461883,0.478619721151094,48314,6.93203086521097,0.144257868933993
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15296",5.9,125.9,125.9,6621.3,6.89,1,TRUE,22390,54494,1.26,0.0542858348620304,-0.145082730918476,-0.269230063340304,0.701000205272962,-1.3310589825467,-0.74932134818831,0.873039500824827,0.153420581168287,0.354205299481307,0.555812172177441,48174,6.8408203125,0.146181299072091
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15297",6,126,126,6626.5,6.9,1,TRUE,22414,53796,1.36,-1.45089635795749,2.03860825920174,1.37509560870437,-2.51172461796525,0.212308433305125,0.0165585599891568,-0.896069696009581,0.790491101438675,1.75678590514581,0.466968030430137,47779,6.85451257603156,0.145889293937068
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15298",6.1,126.1,126.1,6631.8,6.9,1,TRUE,22493,54945,1.4,-1.868469431285,1.05716472169114,1.10487699107697,1.37700803359006,-0.313789417054934,-0.277653332912227,-1.16301895710382,1.23347361709296,1.22668484379113,0.717479380930732,48851,6.80991207034373,0.146844774157198
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15299",6.2,126.2,126.2,6637.3,6.89,1,TRUE,22582,55204,1.35,0.779086682662803,-0.0366765304809834,0.0791811731226565,0.777410615511667,-1.03234900461134,-0.613701710175651,0.290082379186176,-0.7603936718327,0.705240708157535,0.50337956393313,48928,7.01047806155861,0.142643624474545
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15300",6.3,126.3,126.3,6642.4,6.89,1,TRUE,22671,55469,1.27,-0.158738370453508,0.0778074169845646,0.0236431558679484,0.967516800440571,-0.979566528021619,-0.587980246459167,0.378574685125402,-0.0954599167112659,0.683630421443446,0.8995370484457,49041,6.68667711598746,0.149551112257097
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15301",6.4,126.4,126.4,6647.8,6.89,1,TRUE,23100,55596,1.35,0.322840332334154,0.0294722691548972,0.27601828563805,0.872563233949594,-1.28618587165801,-0.696147287043933,0.300548316932593,-0.244086603178023,0.713082623798568,1.16170008966725,49574,6.55701219512195,0.152508485609336
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15302",6.5,126.5,126.5,6652.9,6.88,1,TRUE,23169,55678,1.35,-1.61212228598797,1.38663614175577,1.00065657344293,0.565415874940761,0.127821187813637,-0.0970373313661852,-0.999139422258942,0.119654026758967,1.70169880714,0.871864282983425,49537,6.78761201069014,0.147327218825273
