"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"PB1",61.3,1077.95,3460,3951,2094,3248.89458759657,2836.61010578726,3705.15009571751,13600.3565121441,14021.7249201298,13135.0990905355,148.008269036804,138.924342860424,157.010182524418
"PB1",61.4,1083.34,4959,5527,2735,3274.69057920733,2859.80908237213,3733.59089047156,13575.1233851888,13999.0215170488,13107.2963481546,147.445404381384,138.428769356589,156.372130151322
"PB1",61.5,1088.72,4596,5210,2771,3248.67271654755,2836.42827858608,3704.88167819894,13599.4277268958,14020.8261251235,13134.1475256561,149.158925334157,140.004965067913,158.230164922411
"PB1",61.6,1094.11,4666,4705,2736,3579.99727280796,3135.20258130936,4069.08893351895,13277.2160005928,13730.2061410189,12780.103821475,140.046095376729,131.850646449218,148.066613783565
"PB1",61.7,1099.49,3781,2649,2371,4667.85144800464,4129.28191964066,5247.71061355671,12210.1215328638,12754.5346999756,11624.8059825583,119.286387909075,113.442749161237,124.742772662478
"PB1",61.8,1104.87,3726,3000,2484,4237.14235698532,3733.29475681926,4784.16254270141,12633.0297880174,13143.5859632243,12079.6198321451,127.087223774803,120.378648733878,133.476993930992
"PB1",61.9,1110.26,4010,3034,2414,4581.1949894608,4049.30275515729,5154.83756172897,12297.612480465,12835.3997856584,11718.4423049045,118.451898851638,112.556827961793,123.97950214398
"PB1",62,1115.64,3963,2874,2332,4531.68367995743,4003.73995095402,5101.60529412272,12344.2113754679,12878.2469413496,11768.5645007412,121.364313352152,115.272476473847,127.089573913522
"PB1",62.1,1121.03,4095,2168,2286,5835.41841939118,5218.85461878517,6484.41441105291,11064.4246974687,11684.7428508441,10412.1513665244,97.4162519175983,93.6618991481608,100.693591200143
"PB1",62.2,1126.41,4052,2158,1958,5757.05384415779,5144.95612175558,6402.33017488651,11142.0103264247,11757.9623543223,10493.3511884911,98.1951981949938,94.340892699576,101.578005399826
"PB1",62.3,1131.8,4840,2718,2184,5462.76875045328,4868.46643775962,6092.86799121142,11431.5557346613,12030.1717296878,10797.5982798959,102.934883662874,98.6212013300692,106.793097670149
"PB1",62.4,1137.18,4779,3495,2896,4523.52696211995,3996.23273247122,5092.83690241138,12352.1123891794,12885.5199838975,11777.054768251,121.620017478126,115.506652408804,127.367698115121
"PB1",62.5,1142.57,5001,3754,2965,4553.23629427478,4023.55735620364,5124.79854883622,12324.440116939,12860.0995765112,11747.262773229,119.582957563706,113.602436062606,125.198046712227
"PB1",62.6,1147.95,4928,3426,2871,4853.02493445784,4300.44981645527,5445.84416331985,12030.6507450235,12588.604963597,11432.8546265392,113.583689296128,108.204588725215,118.560578918377
"PB1",62.7,1153.33,5008,3519,2855,4778.68577643241,4231.64117825881,5366.4172431755,12103.6293658163,12656.1933634532,11510.7720517266,114.944226528735,109.424827065421,120.070073875395
"PB1",62.8,1158.72,4926,2940,2622,5264.79530054381,4683.35239592943,5883.62490021049,11625.1984579097,12211.3266169036,11002.1291330318,107.265610323963,102.580355944416,111.505335535228
"PB1",62.9,1164.1,5104,2807,2420,5590.40456513725,4988.20797999331,6227.29438686918,11305.5503890129,11911.875609365,10664.997160423,101.304414627337,97.1757794191395,104.967821485296
"PB1",63,1169.49,4522,2811,2621,5309.82471663988,4725.36477358815,5931.329659482,11582.3750548722,12171.3822901514,10956.7657539844,105.05959726543,100.512305037877,109.163955311066
"PB1",63.1,1174.87,5340,3244,3024,5322.07040359521,4736.82891043745,5944.25479749806,11569.4749361851,12159.2799534548,10943.1745468391,105.714028997179,101.150504885276,109.830024440302
"PB1",63.2,1180.26,5095,3348,2533,4857.73926543237,4304.84779528683,5450.83780609507,12024.7103441771,12583.0333784132,11426.5877110984,114.809759167982,109.378195077401,119.833851584028
"PB1",63.3,1185.64,4207,3555,2349,3940.52089335762,3462.45788242327,4462.53038641625,12922.2869466106,13407.7952764705,12393.0958206297,134.451528809261,127.006209883688,141.633161731535
"PB1",63.4,1191.02,4368,2909,2405,5017.81935946087,4453.30840658348,5621.51710775362,11869.5448398809,12439.0994498037,11261.2203014849,109.895169435744,104.851512390319,114.521959538898
"PB1",63.5,1196.41,4996,3389,2750,4885.27298191361,4330.33401137251,5480.25546899823,11998.7590930568,12559.0276955589,11398.8536215159,113.227293807034,107.897661846049,118.150278263337
"PB1",63.6,1201.79,4714,3245,2537,4790.32510156171,4242.41981757221,5378.84637485968,12091.7100739165,12645.136002317,11498.064826355,115.224193299286,109.703548888276,120.348167562841
"PB1",63.7,1207.18,3943,2929,2351,4662.06189797916,4123.86964584884,5241.59323595627,12218.8188730632,12762.7201178897,11633.9550703623,116.37859773516,110.669605038969,121.711062458908
"PB1",63.8,1212.56,3932,2548,2491,5113.16850383709,4542.00969511644,5722.84262660668,11774.5946708487,12350.6849191178,11160.4200168602,109.496194091703,104.564754543281,113.996725310637
"PB1",63.9,1217.95,4610,2922,2760,5169.29822296796,4594.2853885381,5782.41860748635,11719.2979913176,12299.1501524894,11101.7747939838,108.663154491957,103.82382774996,113.065967307353
"PB1",64,1223.33,4611,3006,2717,4927.54064775127,4369.56023576531,5525.28760318844,11955.7346208356,12519.0365218985,11353.0830590397,113.984100190642,108.662611113688,118.88870654932
"PB1",64.1,1228.72,4429,2979,2736,4953.60992166676,4393.71896718374,5553.10603075397,11931.2786270929,12496.3903543241,11326.9771500875,112.370820017839,107.150047269627,117.176187936016
"PB1",64.2,1234.1,4478,3047,2637,4955.62643695482,4395.56580542882,5555.28540357072,11930.3088428712,12495.5402092099,11325.8909666506,111.324088951404,106.153354138776,116.0829985561
"PB1",64.3,1239.48,4365,2851,2788,5062.51264615336,4494.88667849566,5669.00974732172,11824.1970771449,12396.8518291723,11213.0979913258,110.549645479245,105.520861109521,115.151630129992
"PB1",64.4,1244.87,3789,2583,2375,4849.16121196563,4296.90971981165,5441.67023897269,12032.8176380741,12590.5315617788,11435.2537942527,115.280518737696,109.818087186982,120.335335552098
"PB1",64.5,1250.25,3854,2426,2264,5171.03868480774,4595.90881129009,5784.26288196793,11717.5209434528,12297.4900428645,11099.8944576581,108.699740516912,103.860514622872,113.102029151435
"PB1",64.6,1255.64,3501,2407,2253,4859.48153504507,4306.45815861733,5452.70224080133,12023.1509963827,12581.5955993759,11424.9161898118,114.626837349717,109.205610784282,119.640938164333
"PB1",64.7,1261.02,3342,2525,2552,4570.11924519874,4039.13245757331,5142.90108183176,12306.8791086429,12843.8617663194,11728.4723671291,120.26101493581,114.265144884795,125.885919816647
"PB1",64.8,1266.41,3535,2210,2485,5209.58986562279,4631.86641823119,5825.11547018538,11678.7459955493,12261.2805508676,11058.8531943425,108.923507605373,104.112399678658,113.290704249556
"PB1",64.9,1271.79,3350,2390,2557,4785.83217633934,4238.28655778155,5374.01382588499,12095.1246073464,12648.2465675755,11501.7662274917,116.302585091778,110.726243420455,121.479315400814
"PB1",65,1277.18,3633,2297,2484,5355.39874924637,4767.96821297645,5979.50972017629,11537.2360087064,12129.1520427306,10909.0872537212,104.624610824738,100.139113070382,108.662394879968
"PB1",65.1,1282.94,3085,2070,2383,5117.53358954133,4546.07370747531,5727.47734736972,11770.2698036413,12346.6550250998,11155.83215821,109.455975594812,104.530636202349,113.949863197784
"PB1",65.2,1288.7,3441,2169,2647,5503.6652444515,4906.78004625194,6136.00479389677,11391.9937419835,11993.0996591841,10755.8885306361,101.600382342499,97.3796633413942,105.366044244594
"PB1",65.3,1294.47,3656,2286,2483,5209.73625754073,4631.99082668483,5825.28572180534,11679.0741737878,12261.6098796555,11059.1764132866,108.448937448938,103.658662437191,112.797233685556
"PB1",65.4,1300.23,3679,2221,2308,5218.34918982322,4640.04214736399,5834.39073861887,11669.856790767,12252.9719658827,11049.4529266285,109.053388187231,104.245255530791,113.415703530138
"PB1",65.5,1305.99,3125,1738,2219,5871.91455987261,5253.29357153348,6522.61695482909,11028.7919031278,11651.1021709914,10374.877197439,96.5529057770955,92.8636262526336,99.7652165094242
"PB1",65.6,1311.76,2962,1754,2224,5641.08838267868,5035.82645051572,6280.59274644635,11255.8885750705,11865.1917328131,10612.8100106647,100.282411028316,96.2411854486982,103.856611666458
"PB1",65.7,1317.52,2971,1616,2070,5847.05708046963,5229.84488314037,6496.5878341365,11052.7108218315,11673.6698503205,10399.9119803659,97.4914664763646,93.7446353165768,100.759554275075
"PB1",65.8,1323.29,2388,1205,2343,6435.70189613368,5788.48241018316,7109.08558277206,10473.1819098582,11123.3235604527,9797.36629647483,88.3755627855463,85.4533981416532,90.8074895305868
"PB1",65.9,1329.05,2904,1417,2160,6531.68860935527,5880.14572341322,7208.31397405876,10379.3553173805,11033.6733135209,9700.44097972422,86.2154420417462,83.4403318432986,88.5044149944952
"PB1",66,1334.81,2528,1447,2337,5842.83971790556,5225.86439876011,6492.17433987326,11056.8795080807,11677.6072675363,10404.2709372161,97.5401427911696,93.78770248108,100.814091688058
"PB1",66.1,1340.58,3042,1720,2706,6045.64244381193,5417.58002103433,6704.05786421004,10858.2758891405,11489.7577864053,10196.9207322042,93.3410358250865,89.9215613378786,96.2807723632232
"PB1",66.2,1346.34,2989,1523,2530,6190.62724968624,5555.17073340038,6854.91585625786,10713.6307004923,11352.3704097951,10046.5516318329,93.0014185988929,89.7182255820048,95.791880686749
"PB1",66.3,1352.1,2627,1326,2332,6406.42260831497,5760.54301507245,7078.79441294504,10502.1732784608,11151.0084310099,9827.3352114939,88.6634820016833,85.7079226950769,91.1297443385353
"PB1",66.4,1357.87,2762,1517,1983,5948.39445559431,5325.55249264226,6602.5672099098,10953.6694677937,11580.0828384826,10296.4040691748,95.1954453894512,91.6240376525702,98.2880896928614
"PB1",66.5,1363.63,2244,947,2005,7135.42002797152,6460.74660805398,7827.90757417268,9782.95294219091,10459.7247103014,9088.85104406313,78.8863986150392,76.7880504220839,80.5007505416635
"PB1",66.6,1369.4,2407,1027,1765,7031.45646924196,6360.27955192803,7721.7472756798,9885.91093162279,10559.2903077247,9193.90177632868,79.8919679127169,77.6895091247542,81.6103167689839
"PB1",66.7,1375.16,2357,1009,1853,7094.1824346319,6420.8549544249,7785.84433945599,9824.26254427575,10499.7169512544,9130.95493533613,78.8143898698255,76.6874630981566,80.4600939853442
"PB1",66.8,1380.92,2240,1336,1851,5600.41124921258,4997.61513202218,6237.8101557911,11295.4119140654,11902.3327226551,10654.3554646129,101.436205499495,97.311514100233,105.093748373433
"PB1",66.9,1386.69,2695,1455,2222,6012.79283736508,5386.51123187922,6669.75316704388,10889.2918680488,11519.0878896289,10229.3028018249,95.1746633635908,91.6602472693443,98.2033999086815
"PB1",67,1392.45,3568,1706,2215,6242.92302315637,5604.85606366909,6909.2672205035,10662.6323546019,11303.893157014,9993.58521285105,91.7039910192267,88.5101480944072,94.4069354229234
"PB1",67.1,1398.21,3121,1815,2527,5803.31051651254,5188.55164994015,6450.81219405215,11096.6181688748,11715.1567144481,10445.8096339486,97.330683390146,93.5510043891835,100.637540776723
"PB1",67.2,1403.98,3123,1318,2121,7071.32216977023,6398.75507012935,7762.51089309682,9847.14628535854,10521.85656015,9154.29415197115,78.7909136487005,76.6477384981638,80.4543237094967
"PB1",67.3,1409.74,3524,1355,2093,7303.16210732304,6623.24116865298,7998.770021266,9617.59731437129,10299.4336096409,8920.55210108469,76.499947083144,74.5845904835387,77.9372464267814
"PB1",67.4,1415.51,3075,1059,1836,7855.66081557648,7162.18727086926,8557.57263564929,9072.38176817034,9767.22946117902,8369.54912561993,69.2167850306525,67.8426367291905,70.1376075082521
"PB1",67.5,1421.27,2857,1004,1865,7646.64367722922,6957.65039542206,8346.85035216281,9277.98779810169,9968.56560509019,8576.66498526326,72.627893446564,71.043368265215,73.7440313514015
"PB1",67.6,1427.03,3121,1407,2441,6875.80490588034,6210.24141702141,7562.39371425422,10039.9009894184,10707.830613132,9351.43035008154,81.553473478743,79.1873386241116,83.4353044417162
"PB1",67.7,1432.8,3227,1725,1945,5764.95567963486,5152.44199104027,6410.56492968083,11132.8146306382,11749.2255411776,10483.7868733778,99.4890585044643,95.5918365596112,102.907565718793
"PB1",67.8,1438.56,2494,1362,1800,5966.51323671073,5342.68711791154,6621.48972555358,10935.8533278585,11563.2238897078,10277.8116148397,94.8928042082897,91.3483611580885,97.9580283842231
"PB1",67.9,1444.32,2942,1492,1631,6075.97850312972,5446.34281388433,6735.65254602738,10827.8371877646,11460.8700178843,10165.2494334239,93.4436778831043,90.0465370088408,96.357389326203
"PB1",68,1450.09,2738,1751,1878,5356.51091894361,4768.99036330702,5980.70721651505,11536.8150276695,12128.7907812571,10908.6084203983,103.933422164347,99.4782242133807,107.943731864117
"PB1",68.1,1455.85,2714,1311,1849,6484.57930647043,5835.12973409093,7159.64632022681,10425.6429698458,11077.9317014302,9748.22369608094,87.0370924612648,84.1979332563484,89.389352469711
"PB1",68.2,1461.62,2008,896,1827,6849.2631483102,6184.74753128742,7535.11791987248,10064.831037659,10731.7794089697,9377.03560135619,83.1651828083048,80.7324285203926,85.1058475488035
"PB1",68.3,1467.38,2161,1051,1604,6400.46195066471,5754.86645643038,7072.61439924963,10507.782848261,11156.3503423213,9833.149116214,89.0145698518029,86.0425700257596,91.4958533138428
"PB1",68.4,1473.14,2291,1099,2172,6743.98401388223,6083.53581284649,7427.03973365545,10169.9363502386,10832.9040497456,9484.84690340563,83.3390046565953,80.8195061853627,85.3727317163926
"PB1",68.5,1478.91,2629,1074,2130,7096.76520473169,6423.38981709444,7788.43660481605,9820.64376215324,10496.1716492175,9127.30756137456,79.8504018925313,77.6979024655753,81.5152025868663
"PB1",68.6,1484.67,2699,1177,2067,6845.40073470204,6181.02043042479,7531.16883961568,10068.9835037418,10735.7911937723,9381.27812291758,82.8751303336104,80.4477445804001,84.8124062442188
"PB1",68.7,1490.43,2632,1348,2056,6267.40346656896,5628.11406864193,6934.71135228112,10639.3080937762,11281.7311927322,9969.35350583069,90.547808432299,87.4141074033421,93.1945106656574
"PB1",68.8,1496.2,2699,1296,1950,6387.09826401194,5742.13873228787,7058.76021279509,10520.4606732734,11168.4258538903,9846.28639680794,89.7004314921803,86.694782599277,92.2127591744446
"PB1",68.9,1501.96,3019,1556,2226,6191.85891501311,5556.2978225292,6856.2475940297,10713.8003115634,11352.5947808153,10046.6636566877,91.6001422009836,88.3667654330225,94.3481180600712
"PB1",69,1507.73,2950,1321,2167,6968.33213397041,6299.35478263979,7657.20739437068,9949.01454148547,10620.2420907566,9258.36948045408,79.9126933215971,77.6624953810692,81.6824939527114
"PB1",69.1,1513.49,3104,1810,2188,5639.66760420666,5034.49392900484,6279.09579724162,11257.1753851262,11866.3969132492,10614.1668105511,100.416379444656,96.3685265233977,103.996760984789
"PB1",69.2,1519.25,3027,1539,2175,6162.38664998162,5528.32926105381,6825.57901387412,10742.1711633663,11379.5254129529,10076.1702704192,92.7015554295798,89.4046947707748,95.510084484132
"PB1",69.3,1525.02,2531,1193,1898,6580.68782637832,5927.03914726304,7258.85211683947,10330.343205736,10986.7282220763,9649.93271023973,86.2283366631144,83.4919994381383,88.4745416982721
"PB1",69.4,1530.78,2767,1452,2196,6131.8942447463,5499.3781223243,6793.86716206807,10772.5235489424,11408.3674922569,10107.7088178935,92.8415750887653,89.5137541962675,95.6833888159277
"PB1",69.5,1536.55,2884,1412,1993,6204.87630077104,5568.6949001751,6869.74105227207,10700.0171052736,11339.4474591904,10032.3941522829,92.3659627327815,89.1170094119441,95.1241642225049
"PB1",69.6,1542.31,2771,1248,1822,6741.13984395939,6080.8040421533,7424.11719026598,10172.7851547145,10835.6425227781,9487.77178315375,83.334370103541,80.812803846037,85.3703953577412
"PB1",69.7,1548.07,2604,1481,1914,5670.3549965059,5063.37110203863,6311.31110200927,11226.2369489242,11837.25051698,10581.7237367367,100.667423347388,96.6377497588821,104.224530031472
"PB1",69.8,1553.84,2228,1206,1958,6076.75996051975,5447.09814918388,6736.44908194719,10826.5862696513,11459.6613776568,10163.9698012172,93.9131386064002,90.4998419367578,96.8404856131011
"PB1",69.9,1559.6,2422,1038,1651,6800.14703534538,6137.5363463645,7484.68560580975,10112.9150049693,10778.0267141305,9426.37019838744,84.1973284628176,81.6963082825092,86.2035645802802
"PB1",70,1565.36,2703,1114,2066,7120.12577820668,6445.96509236669,7812.29115332639,9797.79889164322,10474.0810308102,9103.99794564811,79.3346989275695,77.213245600605,80.970269802972
"PB1",70.1,1570.51,3112,1529,2057,6348.47998800413,5705.30030253344,7018.79457285741,10559.4688044591,11205.6731347017,9886.61729964938,89.3105763142464,86.2859315423553,91.8474962706809
"PB1",70.2,1575.65,2398,925,2021,7457.19275611007,6772.94228994055,8155.13929479873,9465.00068637005,10151.0222726788,8765.75926582044,75.0659262973535,73.294806158139,76.3608081582992
"PB1",70.3,1580.8,2384,1218,1658,6348.81224076821,5705.58878119005,7019.17234197802,10560.0214426818,11206.2397302113,9887.14942217902,88.4256853274403,85.4308573761498,90.9376046204283
"PB1",70.4,1585.94,2508,1232,1823,6316.38247596999,5674.74957505232,6985.49798005977,10590.4199994067,11235.1426181501,9918.7058401804,90.4568934008104,87.3671755750697,93.0555485373054
"PB1",70.5,1591.08,2403,1032,1993,6997.98164395685,6327.99540606583,7687.492923887,9918.43506527451,10590.6748663669,9227.15805146717,80.8426595461137,78.5890963447118,82.6083934233078
"PB1",70.6,1596.23,2493,869,1617,7614.01345265476,6925.80798694157,8313.86003897826,9309.71733231057,9999.54931823519,8608.71716054646,73.5285838121395,71.9020636007114,74.6821692527542
"PB1",70.7,1601.37,2556,1053,1843,7193.39400085128,6516.83560500071,7887.03787893794,9726.1423391808,10404.7263608674,9030.95284241143,77.7230287453915,75.6974029093913,79.2686474281015
"PB1",70.8,1606.52,2730,952,2111,8068.36259963165,7371.19756320192,8771.10639987333,8862.60847852748,9560.95628584665,8159.12169928401,66.2882906183399,65.1055197289013,67.0312696201309
"PB1",70.9,1611.66,2998,1691,2022,5751.3970796235,5139.63258789476,6396.39188018623,11147.3796280632,11763.0146458224,10498.9865025865,98.4826610907671,94.6121350603583,101.880986004773
"PB1",71,1616.8,3410,2079,1979,5376.1217448029,4787.34415271295,6001.4135648033,11517.027228466,12110.2489938342,10887.7397013985,104.110395508611,99.6662222303642,108.106102575651
"PB1",71.1,1621.95,3009,2160,1971,4693.09057015839,4152.55706925524,5274.78527687745,12186.5571106407,12732.8266670204,11599.5129220537,117.611687978398,111.875632501783,122.961169846337
"PB1",71.2,1627.09,3178,2262,2422,4904.0397492364,4347.73028170349,5500.27487555941,11980.3317016897,12541.9359868268,11379.2104652377,112.887917851384,107.59310024717,117.77402798037
"PB1",71.3,1632.24,3291,2188,2377,5018.09943084206,4453.61683821405,5621.75461796469,11867.3096966603,12436.9242400986,11258.9469883482,111.850241275073,106.718290464853,116.557762464631
"PB1",71.4,1637.38,3669,2613,2507,4881.96927149435,4327.26367050337,5476.74122080557,12002.3601562945,12562.3849218931,11402.6740235373,112.929940988634,107.61077638101,117.844124434568
"PB1",71.5,1642.53,3037,1928,2496,5432.60866784879,4840.21987308682,6061.04572377507,11461.1027418533,12057.8589352426,10828.752284395,103.547959075394,99.1805604480451,107.461360607391
"PB1",71.6,1647.67,2824,1796,2430,5274.32341640239,4692.26867733468,5893.68600500694,11615.0029406827,12201.7623958334,10991.3854203717,107.933011692332,103.228295609356,112.187943398787
"PB1",71.7,1652.81,3113,1430,2226,6585.97730645425,5932.11321302834,7264.29382687623,10324.7734713207,10981.3784181971,9644.20824558746,86.508591002553,83.7677375520351,88.7572963137829
"PB1",71.8,1657.96,3291,1613,2338,6320.7791910687,5678.92386863918,6990.0714676293,10586.478172014,11231.4042426672,9914.60413601273,90.0020056947704,86.931257471099,92.5837651354382
"PB1",71.9,1663.1,3111,1554,2380,6210.94452585161,5574.46780122548,6876.038656876,10693.8246837175,11333.5494977375,10025.9744719643,92.4901592083375,89.242069814464,95.2462399371233
"PB1",72,1668.25,3084,1298,2264,7016.29093253298,6345.64610516113,7706.23693065038,9900.78030185264,10573.6470012408,9209.09742273346,80.1881343918515,77.9662623755766,81.925015393639
"PB1",72.1,1673.39,2833,966,2310,7928.75434782824,7233.97334969384,8630.98714530583,8998.89107641263,9695.00554446572,8295.78289005127,69.6139445365989,68.2804746179126,70.4893334203797
"PB1",72.2,1678.53,3322,1375,2314,7052.03011506511,6380.15252281241,7742.76461244026,9865.33792621369,10539.4025756064,9172.9017022479,79.8913274986724,77.7042703586853,81.5930540893139
"PB1",72.3,1683.68,3373,1373,2163,7079.29898213628,6406.49226028957,7770.62294554484,9838.41824912696,10513.3823101241,9145.4217515786,79.542137514236,77.38479836376,81.2146716540264
"PB1",72.4,1688.82,3174,1202,2140,7579.8220593573,6892.37761629447,8279.36635734253,9345.16231482712,10034.2294259914,8644.45890556536,72.2749945930443,70.6523264916108,73.4341058695865
"PB1",72.5,1693.97,3136,1290,2017,7060.44233073984,6388.26003389452,7751.37953152633,9857.49524448629,10531.8430074219,9164.87494087192,79.321793551343,77.156327461003,81.0048963792203
"PB1",72.6,1699.11,3174,1373,2100,6895.29692414934,6229.0086032657,7582.37309984761,10020.5438487502,10689.1796413787,9331.60497960217,81.4185958779163,79.07112413304,83.2812893276907
"PB1",72.7,1704.25,3472,1073,1846,8106.3953536959,7408.71648959854,8809.13267565973,8823.77366455931,9522.62494286182,8120.30992568513,67.0903505222624,65.9179363171063,67.8167674326095
"PB1",72.8,1709.4,3198,1180,2095,7538.86488891632,6852.47371723746,8237.88846535665,9384.73342904478,10072.8063422385,8684.49889014826,73.6610508163744,71.9793093014797,74.8720132725546
"PB1",72.9,1714.54,3123,1165,2004,7429.64611510611,6746.13310982003,8127.21400845118,9492.40348160078,10177.7104824034,8793.51751358282,75.2097720705765,73.4157765540455,76.5278467434688
"PB1",73,1719.69,3536,1177,2175,7892.24040803852,7198.10725726359,8594.31766575799,9035.4204243188,9730.91094200262,8332.44271925095,69.5985364201499,68.2411695112678,70.498983768534
"PB1",73.1,1724.83,3267,1310,2256,7194.31852305163,6517.73860016593,7887.97103248417,9725.0178179958,10403.6278172785,9029.81652388097,77.9230277300447,75.8929513330532,79.4718124123419
"PB1",73.2,1729.97,3300,1206,2313,7557.78144850443,6870.92223559062,8257.02426418917,9365.88401081272,10054.4103024391,8665.44523783821,73.5939094603257,71.926830747753,74.7898667500937
"PB1",73.3,1735.12,3349,1163,2013,7769.85489835658,7078.12507700864,8471.16621037935,9156.69290676894,9849.88360070042,8454.38106688532,70.7115636519472,69.2506910684127,71.7120915128014
"PB1",73.4,1740.26,2677,1047,1805,7269.98274830999,6591.0634020588,7965.01224182057,9650.17010992971,10331.0438002233,8953.66644916779,77.1065105377822,75.1521664954163,78.5806777891147
"PB1",73.5,1745.41,2817,1089,1758,7234.92051260034,6557.08272473009,7929.31381904383,9684.56452629033,10364.398925974,8988.65712790107,77.7743298868113,75.7777180733462,79.2884218325638
"PB1",73.6,1750.55,2664,1181,2082,6851.37431606833,6186.76896302994,7537.29491270415,10063.0185659204,10730.0464393071,9375.16591246235,82.8664867887438,80.4439664403906,84.7985436109751
"PB1",73.7,1755.7,2352,906,1861,7324.12075916497,6643.62068973965,8020.03335534119,9595.87401520509,10278.293024809,8898.52635255676,77.2645944074153,75.3456542288014,78.6996608795202
"PB1",73.8,1760.84,2601,1050,2140,7326.5279122612,6645.92574179074,8022.5163949651,9594.34192388532,10276.8399390609,8896.93610984307,76.3895326309468,74.4936879258001,77.8068639693064
"PB1",73.9,1765.98,2477,1011,2006,7182.03629979881,6505.85597877986,7875.44314103425,9736.89948306825,10415.129172957,9041.92637497969,78.3235859104145,76.274217040626,79.8898527635376
"PB1",74,1771.13,2170,876,1745,7359.43196128767,6677.85615647384,8055.9741048018,9562.43183273243,10245.8558726474,8864.51531060047,75.3955747573743,73.5473396561849,76.7699533751986
"PB1",74.1,1776.27,2311,1204,1862,6201.65334416008,5565.60973261577,6866.41914113473,10703.9281586115,11343.1995815928,10036.4213197738,91.6778660059287,88.4500545688806,94.4189078689187
"PB1",74.2,1781.42,2037,654,1665,8417.0626481784,7715.76092542341,9119.20676090046,8517.47753628654,9219.69012171411,7814.84511591508,62.7191843125347,61.808321639956,63.2074919619308
"PB1",74.3,1786.56,1927,794,1453,7245.4160423313,6567.21541843506,7940.04460950344,9675.25958271772,10355.4192031269,8979.14769278248,76.5837437284542,74.624747215516,78.0670664915594
"PB1",74.4,1791.7,2190,664,1615,8428.99092531509,7727.63632776288,9131.02068799018,8504.59577545109,9206.86744138015,7802.07807702235,63.6726680112915,62.7555996344421,64.1606037649375
"PB1",74.5,1796.85,1837,542,1572,8670.26068621064,7967.44434805743,9370.46821364162,8266.30708181129,8969.85747851111,7565.77717137166,60.6916007555444,59.9575422089359,61.0139837641862
"PB1",74.6,1801.99,2052,615,1542,8520.65109685069,7818.59670271195,9222.13395728732,8414.34523355171,9117.24197673718,7712.44084774824,62.2630383750672,61.4206893283389,62.6845637419092
"PB1",74.7,1807.14,2042,800,1789,7494.28750909592,6809.03767964484,8192.75287988481,9428.84702349483,10115.8202030813,8729.13017330054,74.1248361867193,72.4014860513644,75.3763155921217
"PB1",74.8,1812.28,1904,607,1724,8483.51631202626,7781.69395886349,9185.27537550812,8451.63017793545,9154.31510537616,7749.42790355506,62.1128788157639,61.2503045378188,62.5560897142962
"PB1",74.9,1817.42,1847,696,1599,7805.33043824775,7112.84887007247,8506.92332882969,9122.1833559159,9816.08272184022,8419.62788007253,69.7455746138203,68.3277768647737,70.7081598752502
"PB1",75,1822.57,1943,800,1877,7392.0501484019,6709.55651454493,8089.08838368334,9530.06881380716,10214.3814459558,8831.68535120665,75.1404065684203,73.3214082767911,76.4856338874812
"PB1",75.1,1828.29,2376,806,1753,7947.77228724264,7252.62040370544,8650.12447592498,8980.92206055482,9677.37530557696,8277.72023165723,68.5650209800147,67.2636594950771,69.4146611952588
"PB1",75.2,1834.01,3087,1052,2026,7909.5522516891,7215.0786893201,8611.74029344491,9018.83583048122,9714.64151007429,8315.76832647619,68.8712866071568,67.5391693830825,69.7507488563717
"PB1",75.3,1839.74,2659,1090,2005,7186.15132114379,6509.83496898469,7879.64292889478,9732.96884453294,10411.3268024136,9037.9178181666,78.1392031007364,76.0975973791925,79.698621716094
"PB1",75.4,1845.46,2339,998,2176,7226.97860208594,6549.35987916099,7921.25790993027,9693.14226657411,10372.7473027372,8997.35480877679,77.1385001174279,75.1521868792955,78.6466500704108
"PB1",75.5,1851.18,2201,785,2130,7901.92408808247,7207.62415401723,8604.03672990267,9025.54919687022,9721.20365278973,8322.54046731331,69.7860838247817,68.4315619705204,70.6821715614856
"PB1",75.6,1856.91,2831,927,2120,8102.85274701297,7405.24045501066,8805.5697196995,8826.91855637884,9525.71234666213,8123.46863890474,67.4880653856603,66.306567104676,68.2210101732322
"PB1",75.7,1862.63,2818,941,2106,8119.85408813597,7421.96115908271,8822.62563002236,8810.95402758914,9509.99989489658,8107.47160978405,66.4512530523621,65.2983147981774,67.16212897106
"PB1",75.8,1868.35,2832,853,1930,8431.41829049763,7730.0128114483,9133.46894486696,8502.89209660797,9205.20300815976,7800.3603111671,62.9489816718705,62.0435491694207,63.4301127434059
"PB1",75.9,1874.07,2682,960,2207,7755.38553684319,7063.97367050448,8456.56976349394,9170.65349971783,9863.54632807567,8468.45147573535,71.2203322164543,69.7393701973222,72.2381295481788
"PB1",76,1879.8,3211,1333,2148,7068.95171161696,6396.47356061514,7760.07969816435,9849.25418288723,10523.8842920883,9156.4554647211,79.0534742732849,76.9015160740064,80.7242058920252
