\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000197.spe	215.00	5.63	1	0.017526	-0.012928	0.010011	0.091030	67085	1.29	0	41	0	6	0	0	106	0	142	211	5	0	0	2824	98	141	73	32	36	44	520	11	0	0	102	0	0	0	0	68	276	25	0	0	0	0	0	0	0	203	0	0	0	0	237	242	184	161	398	72829	10411	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000198.spe	216.00	5.63	1	0.017526	-0.012928	0.010011	0.091030	68216	1.13	0	43	0	0	8	0	108	36	103	231	0	19	0	2888	44	152	73	53	0	0	535	98	72	0	93	0	0	4	11	0	47	0	175	0	0	51	145	0	0	0	0	53	0	93	172	267	200	169	136	73186	10191	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000199.spe	217.00	5.64	1	0.017526	-0.012928	0.010011	0.091030	69129	1.13	40	35	0	0	0	0	110	0	101	204	0	28	18	3279	0	242	44	63	59	51	525	0	236	44	0	0	0	0	6	49	0	12	0	0	0	41	0	0	229	172	0	21	91	309	496	317	217	161	505	73854	10408	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000200.spe	218.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	68967	1.47	5	33	7	30	5	12	124	15	93	292	0	0	0	2956	168	167	11	118	37	35	638	63	11	0	0	0	0	8	0	188	0	21	0	0	0	0	126	180	0	0	0	0	0	381	526	852	45	158	470	74157	10209	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000201.spe	219.00	5.65	1	0.017526	-0.012928	0.010011	0.091030	70614	2.18	0	14	0	20	0	0	92	9	99	257	15	0	0	2270	88	157	55	39	0	0	290	0	0	0	0	13	0	0	0	325	1413	116	0	0	0	65	48	0	0	171	0	0	0	0	0	0	0	0	300	74279	10331	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000202.spe	220.00	5.67	1	0.017526	-0.012928	0.010011	0.091030	67329	1.57	33	49	28	12	0	0	129	9	77	282	0	0	0	2269	274	135	136	91	24	11	289	0	14	116	0	10	0	11	0	93	845	77	0	0	0	0	0	0	93	158	0	62	0	0	0	101	127	153	339	73579	9944	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000203.spe	221.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	68332	1.06	16	0	0	0	0	0	107	0	94	211	0	10	0	2008	23	247	139	122	182	0	239	7	0	0	129	0	0	0	4	69	0	0	0	0	0	0	94	0	87	72	54	0	0	412	496	480	165	299	398	73316	9944	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000204.spe	222.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	69665	1.31	24	41	12	0	0	0	111	0	85	284	0	4	0	2400	0	130	157	34	67	0	503	0	177	19	0	15	0	16	0	0	279	0	0	0	0	0	0	105	82	135	15	0	26	0	448	597	313	235	437	73714	10408	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000205.spe	223.00	5.67	1	0.017526	-0.012928	0.010011	0.091030	69865	1.21	44	59	10	8	6	0	131	0	111	270	10	0	0	2498	14	196	33	0	121	0	290	134	0	0	78	0	0	0	0	226	643	75	0	0	101	0	0	0	250	0	0	14	26	0	0	0	75	82	353	73903	10389	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000206.spe	224.00	5.68	1	0.017526	-0.012928	0.010011	0.091030	68628	1.33	12	47	0	0	0	7	159	18	108	234	0	0	12	2345	92	191	73	56	0	0	561	0	0	0	0	10	0	0	0	132	0	0	0	102	0	74	0	17	0	7	0	0	0	534	544	666	40	255	201	73721	10144	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000207.spe	225.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	69133	2.27	19	41	0	23	0	0	89	5	122	320	16	0	0	2712	286	155	133	24	0	0	207	154	0	0	0	0	0	5	7	65	1390	110	267	0	63	70	0	0	0	66	0	25	0	0	0	0	210	162	0	74298	10354	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000208.spe	226.00	5.68	1	0.017526	-0.012928	0.010011	0.091030	66994	1.91	0	15	0	0	0	0	151	10	114	274	12	5	0	2221	67	153	87	163	10	0	298	71	87	209	0	0	0	0	15	41	1142	12	207	0	116	90	97	0	0	0	0	50	0	0	0	0	52	173	0	72991	10003	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000209.spe	227.00	5.67	1	0.017526	-0.012928	0.010011	0.091030	68103	1.43	21	17	20	0	0	16	131	37	112	253	34	54	10	2265	215	147	30	91	0	0	439	0	41	213	158	0	4	0	0	210	845	0	0	0	0	70	62	21	74	210	0	0	0	0	0	77	95	92	314	73284	10089	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000210.spe	228.00	5.68	1	0.017526	-0.012928	0.010011	0.091030	67028	2.13	33	49	0	0	0	0	154	12	86	203	8	12	0	1977	181	182	40	82	194	0	520	215	51	26	18	5	5	0	22	252	1270	10	0	0	0	0	34	0	142	0	0	65	0	0	0	263	0	0	300	73572	10361	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000211.spe	229.00	5.65	1	0.017526	-0.012928	0.010011	0.091030	70129	1.23	39	38	0	24	0	0	131	0	71	210	26	0	0	2346	59	203	115	56	47	0	323	241	0	20	0	0	14	0	0	92	0	0	0	0	98	0	20	6	0	0	0	0	0	514	619	264	182	266	390	74721	10522	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000212.spe	230.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	70642	1.33	0	29	0	10	8	0	114	11	61	211	0	0	0	2162	54	202	67	0	92	0	303	150	0	73	134	11	0	21	7	186	861	0	0	0	0	0	183	105	23	0	0	0	0	0	0	0	11	142	387	75451	10767	0.396	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000213.spe	231.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	70352	1.22	20	35	0	7	0	0	107	18	90	129	8	7	0	2116	149	190	194	27	59	0	470	261	47	5	0	14	0	19	9	0	485	0	0	0	0	36	0	146	0	0	0	0	0	0	287	37	177	211	428	74960	10161	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000214.spe	232.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	69801	1.41	0	53	0	10	0	0	133	0	75	162	14	0	0	2604	0	223	96	62	0	0	359	0	0	0	0	0	0	0	0	24	0	10	0	0	0	166	84	114	0	128	17	0	90	734	965	579	294	183	320	73691	10203	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000215.spe	233.00	5.65	1	0.017526	-0.012928	0.010011	0.091030	69306	1.44	23	42	0	0	0	13	123	0	106	271	8	0	0	2781	0	184	167	199	38	0	474	0	0	83	4	0	0	0	0	0	875	125	274	0	0	0	0	0	0	379	0	29	222	0	0	0	244	139	90	73581	10328	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000216.spe	234.00	5.66	1	0.017526	-0.012928	0.010011	0.091030	68618	1.36	0	20	8	0	0	0	119	7	107	370	0	9	0	3436	214	191	14	92	17	0	782	369	0	0	0	7	0	0	0	319	466	9	0	0	0	0	106	289	0	0	0	60	0	0	89	361	0	33	60	73293	10279	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000217.spe	235.00	5.67	1	0.017526	-0.012928	0.010011	0.091030	67741	1.24	17	15	21	11	15	0	173	0	90	400	12	0	0	3710	51	186	123	30	209	0	753	0	0	11	0	13	0	5	9	68	0	0	0	0	0	0	0	0	35	0	0	0	23	325	592	638	134	134	106	72688	9984	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000218.spe	236.00	5.65	1	0.017526	-0.012928	0.010011	0.091030	68087	1.31	21	30	0	0	13	0	135	0	88	354	5	0	0	4253	142	165	96	124	49	0	671	106	78	79	0	0	0	15	8	0	624	128	87	0	0	52	0	0	179	82	0	59	0	0	0	155	321	211	172	72793	9865	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000219.spe	237.00	5.65	1	0.017526	-0.012928	0.010011	0.091030	66814	1.19	17	39	20	18	0	0	148	16	124	333	0	0	0	3402	109	193	85	82	0	22	633	203	48	0	0	0	0	7	17	146	0	117	0	0	0	93	31	404	0	0	16	12	0	219	304	620	110	0	422	72513	10066	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000220.spe	238.00	5.63	1	0.017526	-0.012928	0.010011	0.091030	68759	1.39	7	27	0	0	11	0	147	7	113	315	0	0	0	3233	0	245	10	0	0	0	529	76	97	136	0	0	0	0	0	77	0	0	0	0	0	124	172	0	0	171	25	25	96	737	901	418	159	211	342	73611	9942	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000221.spe	239.00	5.63	1	0.017526	-0.012928	0.010011	0.091030	68016	1.10	15	25	12	0	0	0	130	7	130	315	0	0	0	3291	0	257	162	80	0	0	466	267	34	0	9	0	0	0	18	57	0	89	115	126	0	163	0	162	58	0	33	27	79	229	346	174	105	79	116	73594	10360	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000222.spe	240.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	67768	1.23	0	33	17	18	0	0	136	0	120	211	7	31	12	3141	0	187	59	48	0	30	680	244	135	172	0	11	9	9	10	190	578	44	0	0	0	137	322	108	0	0	82	31	112	0	5	186	50	129	158	73332	10244	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000223.spe	241.00	5.63	1	0.017526	-0.012928	0.010011	0.091030	67046	1.15	15	46	0	19	5	0	147	6	58	166	22	0	0	3035	82	243	73	0	0	0	589	0	0	27	0	20	6	0	4	129	349	16	66	0	0	189	0	0	0	242	0	0	0	0	241	34	180	46	47	73151	9894	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000224.spe	242.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	66004	1.25	0	11	9	29	0	0	138	13	113	303	0	0	0	3197	0	176	94	0	63	47	754	0	0	0	0	7	0	12	0	0	252	0	0	0	0	39	112	0	187	95	0	25	79	0	199	551	210	148	535	71069	9869	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000225.spe	243.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	67950	1.23	32	40	0	6	0	0	125	11	85	185	0	0	0	2716	47	186	20	25	0	0	727	0	38	0	11	5	6	0	0	49	333	117	0	0	0	55	219	0	0	0	0	72	30	0	0	318	234	120	576	73197	10237	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000226.spe	244.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	67321	1.14	31	54	0	43	0	0	145	25	84	232	0	0	0	3151	116	224	131	13	148	0	496	126	115	86	0	17	27	0	9	0	177	95	0	0	0	0	159	170	7	0	0	0	0	6	265	269	182	241	369	73545	10601	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000227.spe	245.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	66031	1.64	0	22	16	0	0	0	161	0	69	181	7	12	0	2990	84	151	144	43	143	0	761	0	0	156	0	9	0	11	0	76	979	38	0	0	0	0	0	162	0	124	0	0	0	0	0	184	119	33	207	72170	10291	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000228.spe	246.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	67231	1.25	0	43	7	6	0	0	113	7	78	244	43	0	0	3177	100	177	76	85	150	0	494	102	0	5	0	0	0	10	0	0	291	14	27	0	20	0	8	144	136	0	0	0	0	0	246	68	218	240	132	73326	9876	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000229.spe	247.00	5.59	1	0.017526	-0.012928	0.010011	0.091030	69187	1.37	58	38	23	9	48	0	115	0	78	218	16	0	12	3307	139	214	109	16	34	0	614	0	0	0	0	10	0	0	15	92	721	0	0	0	0	0	0	0	108	225	0	31	0	0	0	353	104	313	252	73480	10284	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000230.spe	248.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	66135	2.04	12	27	16	5	0	0	207	17	137	277	0	15	0	3324	35	232	128	0	0	0	353	248	0	0	0	0	5	14	30	0	1213	37	0	0	200	131	0	0	35	0	0	0	0	0	0	0	125	108	433	72499	10163	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000231.spe	249.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	69492	1.27	17	53	13	0	0	5	133	0	119	267	0	40	20	3218	62	223	168	67	36	0	685	0	116	0	0	0	0	0	0	109	48	112	0	0	0	0	126	0	0	38	14	0	35	169	286	437	140	151	400	72839	9878	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000232.spe	250.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	69213	1.18	0	16	0	10	0	0	114	8	117	283	25	19	0	3333	62	174	86	0	0	0	757	183	0	0	0	15	9	0	0	39	397	43	128	0	0	145	104	75	0	0	0	16	0	0	225	389	239	206	143	73083	10186	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000233.spe	251.00	5.60	1	0.017526	-0.012928	0.010011	0.091030	66514	1.30	16	61	0	10	0	0	131	0	102	250	27	23	0	3785	13	151	38	6	0	0	702	0	148	0	0	5	0	0	12	229	0	0	0	0	0	7	0	197	0	85	0	0	0	414	753	475	8	115	145	71173	9697	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000234.spe	252.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	68426	1.46	15	20	0	0	0	0	97	7	97	223	7	11	0	3847	166	180	0	0	0	0	732	12	0	0	130	12	0	0	0	261	0	116	5	0	0	62	104	106	78	0	0	66	0	908	984	415	50	0	281	73293	10433	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000235.spe	253.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	69238	1.25	28	28	9	20	0	0	113	11	118	188	0	0	0	4090	92	148	120	80	0	0	773	0	0	78	136	0	0	7	7	100	552	153	0	0	0	88	59	161	0	0	0	38	0	0	0	318	140	61	297	73400	10178	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000236.spe	254.00	5.57	1	0.017526	-0.012928	0.010011	0.091030	67948	1.36	0	22	0	0	0	0	111	0	67	275	0	0	0	4749	171	196	148	55	0	0	698	66	89	132	130	0	0	22	0	0	0	0	0	0	157	38	10	0	135	42	0	26	0	530	703	6	385	467	377	72616	10062	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000237.spe	255.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	67626	1.35	18	19	0	9	0	0	122	9	82	312	32	28	0	4965	144	236	100	42	0	0	771	32	0	0	0	10	0	10	0	100	561	67	0	0	0	112	21	0	0	0	0	21	0	0	0	88	46	145	414	72430	10096	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000238.spe	256.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68481	1.20	21	26	0	0	0	0	134	0	89	216	0	0	0	4421	155	235	174	0	94	0	619	228	0	82	141	0	0	0	28	14	142	96	0	0	14	0	30	0	157	0	8	28	0	104	255	141	212	169	419	72723	10275	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000239.spe	257.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	69513	1.50	0	28	0	0	0	0	144	0	136	256	0	0	0	4561	243	167	161	37	0	0	629	344	56	0	146	0	4	0	0	0	797	35	73	0	292	353	178	118	0	0	0	0	0	0	0	0	255	225	308	73160	10216	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000240.spe	258.00	5.57	1	0.017526	-0.012928	0.010011	0.091030	67768	1.26	41	0	8	0	0	0	139	0	71	188	9	0	0	3944	0	204	35	32	0	0	691	47	88	106	0	5	6	0	0	340	508	102	0	74	0	19	21	0	0	0	58	0	187	0	0	131	0	0	351	73209	10230	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000241.spe	259.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	67361	1.35	0	50	0	19	0	0	150	6	59	186	0	0	0	3645	170	184	32	0	134	0	701	8	101	0	20	23	0	0	16	232	776	136	32	0	0	28	0	0	241	174	0	20	0	0	0	82	0	0	111	72068	10091	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000242.spe	260.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	67968	1.26	0	30	9	8	9	0	112	0	105	216	0	0	0	4066	20	208	111	0	0	40	656	310	78	0	0	0	0	0	0	90	0	0	0	0	0	0	68	154	50	0	0	0	71	288	213	506	122	194	524	72675	10118	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000243.spe	261.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68755	1.11	13	37	45	11	16	13	127	40	76	271	7	0	0	4205	227	180	61	49	243	0	722	0	0	46	0	0	0	13	0	0	147	56	0	0	29	0	170	0	59	369	0	0	0	84	385	208	287	306	369	73466	10164	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000244.spe	262.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	67927	1.22	35	27	0	0	13	0	122	0	119	290	7	21	0	4163	40	245	116	0	0	0	704	221	5	66	62	0	0	6	0	31	140	47	0	0	0	54	0	169	28	0	0	0	0	77	366	438	136	38	307	73385	10331	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000245.spe	263.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68205	1.39	13	52	20	0	25	0	133	0	86	412	0	0	0	4093	188	168	111	24	0	0	632	99	55	0	140	16	0	5	0	46	644	0	0	0	0	57	250	0	0	0	0	0	0	0	0	71	228	233	457	73193	9974	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000246.spe	264.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	69764	1.26	0	22	0	0	0	0	121	6	121	429	0	17	15	3854	125	178	81	40	0	0	766	172	155	89	0	9	6	13	0	78	107	0	142	0	0	258	217	0	0	0	0	0	0	188	342	447	86	84	61	74305	10329	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000247.spe	265.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	69295	1.39	0	55	35	17	0	0	148	26	138	429	0	0	0	4608	222	148	77	0	0	45	932	0	0	0	0	0	19	7	0	88	0	0	0	0	0	0	160	61	0	11	0	0	0	423	619	733	209	207	329	72217	10006	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000248.spe	266.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	68841	1.37	0	27	13	21	0	0	144	15	132	263	15	0	0	4285	279	167	75	10	0	0	732	88	344	171	0	0	0	0	12	170	230	0	0	0	0	72	211	185	0	0	0	52	0	50	170	111	74	112	206	73410	9884	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000249.spe	267.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	69889	1.18	6	35	0	28	17	14	153	17	111	297	0	14	0	4033	224	200	199	0	29	0	766	11	47	65	0	24	0	17	0	0	0	89	0	84	0	34	0	0	127	65	0	71	0	423	431	540	384	332	482	73811	10379	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000250.spe	268.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	68246	1.26	0	31	0	0	0	5	151	12	120	255	0	0	0	3771	212	142	58	0	0	0	782	0	167	101	0	0	0	5	16	188	13	0	0	8	0	255	147	0	0	291	0	17	0	285	187	488	83	114	226	72814	10015	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000251.spe	269.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	66872	1.17	22	39	7	9	0	0	163	0	114	245	29	15	0	3363	117	256	36	0	0	0	829	139	306	128	0	14	0	6	25	129	0	22	23	71	0	212	236	48	59	38	0	0	0	674	582	627	148	97	154	72858	10293	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000252.spe	270.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	68881	1.25	0	5	0	0	0	0	126	0	88	220	0	60	0	3883	188	183	116	16	120	49	1005	0	112	77	0	13	7	0	31	148	531	218	0	128	0	0	0	0	131	81	0	49	0	0	0	572	17	0	347	72578	10207	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000253.spe	271.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	68706	1.42	25	19	0	0	0	0	122	24	102	311	0	27	0	3871	0	158	104	18	77	7	861	255	78	0	188	0	0	0	0	39	0	57	0	34	0	0	46	122	0	0	0	0	285	835	746	331	186	27	313	73230	10288	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000254.spe	272.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	67507	1.26	20	22	0	7	0	0	134	5	85	299	10	0	0	3423	168	172	0	0	0	0	890	110	18	152	0	0	0	0	0	277	412	112	0	0	0	99	205	118	8	46	0	20	0	0	65	350	0	0	260	73004	9955	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000255.spe	273.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69100	1.29	0	21	7	19	0	0	145	0	91	299	0	0	0	3598	162	130	80	0	0	0	677	96	54	0	0	11	0	0	22	160	594	28	0	37	81	75	154	103	0	0	0	0	0	0	0	0	76	87	176	72983	10087	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000256.spe	274.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	66252	1.47	33	21	10	23	9	0	148	16	106	387	12	0	20	3325	28	265	113	28	0	92	921	183	153	0	0	0	0	0	0	0	0	45	0	0	0	109	82	16	0	0	70	0	16	886	929	612	314	290	447	71957	9973	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000257.spe	275.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	67064	1.22	64	28	10	29	0	0	148	0	105	446	10	0	11	4154	73	218	99	112	32	0	910	107	241	0	0	16	9	0	17	56	0	57	0	0	0	0	84	59	104	26	0	27	0	638	685	679	199	141	248	71573	9927	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000258.spe	276.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	67944	1.36	14	27	0	28	0	0	108	7	103	433	0	7	0	3576	0	136	172	52	22	29	845	0	0	0	0	0	0	0	0	72	348	32	0	0	0	0	26	0	106	272	0	0	162	0	16	202	130	238	597	71860	10245	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000259.spe	277.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	69048	1.26	20	52	0	31	12	0	155	11	87	319	0	0	0	3531	43	202	13	0	0	0	720	233	66	0	0	18	0	17	22	118	619	0	5	0	196	40	0	66	0	0	11	0	30	0	0	0	173	101	296	72450	10339	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000260.spe	278.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	65960	1.14	14	48	25	0	6	0	161	18	146	354	14	14	28	3735	0	199	152	37	0	99	807	69	254	0	0	0	0	19	20	0	37	21	0	0	0	32	248	0	0	0	28	0	147	170	319	130	229	303	449	72379	10205	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000261.spe	279.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	67787	1.22	31	57	41	0	11	0	145	33	113	289	21	28	0	3906	168	170	104	0	0	0	934	0	42	0	0	16	7	8	26	173	94	6	0	0	0	21	228	0	0	0	0	0	0	88	384	129	93	221	172	71798	9994	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000262.spe	280.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	66950	1.50	0	39	0	21	24	0	161	14	99	286	11	0	9	3615	152	247	22	33	29	171	1054	243	133	0	67	7	0	10	12	122	0	184	0	0	0	17	152	0	12	0	0	25	0	612	645	498	160	143	733	71899	10494	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000263.spe	281.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	64942	1.21	50	46	29	23	0	0	137	12	90	310	0	0	0	3351	0	196	116	0	0	0	1006	106	267	201	28	0	0	0	6	0	697	0	206	0	0	253	177	21	0	15	0	29	213	0	0	284	119	187	16	71001	10170	0.379	
