Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_74,2.42,36,34.5,34.5,34.5,34.5,0.25,280.84,767.55,552,541.84,243.355,0.055188,0.025186,1.2755,0.12755,0.2,0.2,1815.162,0.8426,4.8228,0.070392,0.039164
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_75,2.42,36.5,35,35,35,35,0.25,292.19,770.13,561.9,550.9,238.97,0.055188,0.024334,1.2666,0.12666,0.3,0.2,1804.221,0.8476,4.366,0.069901,0.037811
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_76,2.42,37,35.5,35.5,35.5,35.5,0.25,302.13,771.63,570.1,559.96,234.75,0.055188,0.023525,1.2513,0.12513,0.5,0.4,1792.064,0.8564,4.2477,0.069056,0.036342
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_77,2.42,37.5,36,36,36,36,0.25,307.66,777.75,578.45,569.02,235.045,0.055188,0.02318,1.248,0.1248,0.3,0.2,1788.659,0.8583,3.9382,0.068874,0.035816
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_78,2.42,38,36.5,36.5,36.5,36.5,0.25,318.38,782.83,587.25,578.08,232.225,0.055188,0.022548,1.2446,0.12446,1.1,0.9,1786.507,0.8602,3.9382,0.068687,0.034932
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_79,2.42,38.5,37,37,37,37,0.25,323.89,789.14,597.74,587.14,232.625,0.055188,0.022238,1.2621,0.12621,1.3,1,1808.823,0.8502,3.8276,0.069652,0.035032
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_80,2.42,39,37.5,37.5,37.5,37.5,0.25,330.46,793.12,609,596.2,231.33,0.055188,0.021781,1.2444,0.12444,1.2,1,1790.709,0.8604,3.9136,0.068675,0.033972
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_81,2.42,39.5,38,38,38,38,0.25,337.02,799.92,620.78,605.26,231.45,0.055188,0.021467,1.2457,0.12457,0.8,0.6,1784.227,0.8596,3.7998,0.068747,0.033616
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_82,2.42,40,38.5,38.5,38.5,38.5,0.25,343.07,811.36,631.73,614.32,234.145,0.055188,0.021393,1.2532,0.12532,0.5,0.4,1799.211,0.8553,3.809,0.069161,0.033726
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_83,2.42,40.5,39,39,39,39,0.25,348.32,820.58,640.66,623.38,236.13,0.055249,0.021282,1.2376,0.12376,0.6,0.5,1763.472,0.8642,3.9481,0.068376,0.033176
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_84,2.42,41,39.5,39.5,39.5,39.5,0.25,353.67,833.36,651.41,632.43,239.845,0.055188,0.021279,1.2583,0.12583,0.5,0.4,1794.041,0.8524,4.1139,0.069443,0.033719
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_85,2.42,41.5,40,40,40,40,0.25,358.77,848.58,659.87,641.49,244.905,0.049358,0.019152,1.2392,0.12392,0.6,0.5,1778.648,0.8633,3.5623,0.061165,0.02985
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_86,2.42,42,40.5,40.5,40.5,40.5,0.25,385.92,850.22,668.24,651.62,232.15,0.049407,0.017907,1.2691,0.12691,1.7,1.3,1816.101,0.8462,3.837,0.062703,0.028996
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_87,2.42,42.5,41,41,41,41,0.25,412.38,853.41,675.74,661.74,220.515,0.049407,0.016765,1.2467,0.12467,0.4,0.3,1777.178,0.859,3.6837,0.061596,0.027061
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_88,2.42,43,41.5,41.5,41.5,41.5,0.25,438.77,854.96,684,671.86,208.095,0.049358,0.015585,1.2596,0.12596,0.4,0.3,1785.723,0.8517,3.4562,0.062172,0.025848
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_89,2.42,43.5,42,42,42,42,0.25,465.42,856.7,691.73,681.99,195.64,0.049407,0.014467,1.2722,0.12722,0.9,0.7,1791.438,0.8444,3.5582,0.062856,0.024691
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_90,2.42,44,42.5,42.5,42.5,42.5,0.25,490.64,858.58,699.31,692.11,183.97,0.049358,0.01341,1.2674,0.12674,2.4,1.9,1787.82,0.8472,3.3853,0.062557,0.023252
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_91,2.42,44.5,43,43,43,43,0.25,516.56,861.55,707.3,702.24,172.495,0.049407,0.012423,1.285,0.1285,4.3,3.3,1820.724,0.8372,3.6199,0.063488,0.022313
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_92,2.42,45,43.5,43.5,43.5,43.5,0.25,542.09,864.78,714.98,712.36,161.345,0.049407,0.011474,1.2533,0.12533,1.4,1.1,1786.013,0.8553,3.378,0.061922,0.020573
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_93,2.42,45.5,44,44,44,44,0.25,568.6,867.56,722.81,722.48,149.48,0.049358,0.010493,1.2804,0.12804,-0.1,-0.1,1837.584,0.8398,3.5663,0.063198,0.019755
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_94,2.42,46,44.5,44.5,44.5,44.5,0.25,593.5,871.17,729.95,732.61,138.835,0.049407,0.009641,1.2642,0.12642,0.1,0.1,1828.093,0.849,3.4223,0.06246,0.018434
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_112,2.42,5,5,45,45,45,0.25,617.49,874.37,737.97,742.73,128.44,0.049407,0.008818,1.2887,0.12887,-0.2,-0.2,1805.305,0.835,3.4486,0.063671,0.017731
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_113,2.42,5.5,5.5,45.5,45.5,45.5,0.25,641.49,878.02,744.28,752.85,118.265,0.049358,0.008025,1.2804,0.12804,-0.3,-0.2,1786.997,0.8398,3.4148,0.063198,0.016595
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_114,2.42,6,6,46,46,46,0.25,663.02,881.36,751.27,762.98,109.17,0.049407,0.007338,1.295,0.1295,0.1,0.1,1805.41,0.8314,3.3599,0.063982,0.015901
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_115,2.42,6.5,6.5,46.5,46.5,46.5,0.25,679.93,884.93,759.12,773.1,102.5,0.049358,0.006809,1.278,0.1278,0.5,0.4,1785.267,0.8412,3.3707,0.06308,0.01501
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_116,2.42,7,7,47,47,47,0.25,701.2,888.96,766.97,783.23,93.88,0.049407,0.006185,1.2517,0.12517,0.3,0.2,1758.246,0.8562,3.1825,0.061843,0.013926
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_117,2.42,7.5,7.5,47.5,47.5,47.5,0.25,719.18,893.93,774.87,793.35,87.375,0.049407,0.005701,1.2627,0.12627,0.1,0.1,1776.644,0.8499,3.3671,0.062386,0.013438
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_118,2.42,8,8,48,48,48,0.25,731.37,901.1,784.54,803.47,84.865,0.049358,0.00547,1.2755,0.12755,0.1,0.1,1801.532,0.8426,3.4,0.062957,0.013273
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_119,2.42,8.5,8.5,48.5,48.5,48.5,0.25,739.09,916.77,795.35,813.6,88.84,0.049407,0.00565,1.2535,0.12535,0,NA,1767.044,0.8551,3.0794,0.061932,0.013275
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_120,2.42,9,9,49,49,49,0.25,744.07,939.05,806.06,823.72,97.49,0.049407,0.0061,1.241,0.1241,0.7,0.6,1749.312,0.8623,3.1858,0.061314,0.013701
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_121,2.42,9.5,9.5,49.5,49.5,49.5,0.25,747.04,960.54,818.39,833.84,106.75,0.049358,0.006568,1.2587,0.12587,1,0.8,1774.892,0.8522,3.4037,0.062127,0.01448
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_122,2.42,10,10,50,50,50,0.25,750.18,981.94,831.07,843.97,115.88,0.029638,0.004218,1.2428,0.12428,0.3,0.2,1752.884,0.8613,3.4677,0.036835,0.008925
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_123,2.42,10.5,10.5,50.5,50.5,50.5,0.25,765.03,995.15,847.98,860.84,115.06,0.029656,0.004111,1.2543,0.12543,0.1,0.1,1771.512,0.8547,3.2519,0.037198,0.008876
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_124,2.42,11,11,51,51,51,0.25,775.44,1013.21,869.1,877.7,118.885,0.029638,0.00416,1.2437,0.12437,0.5,0.4,1757.855,0.8608,3.0976,0.036861,0.00886
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_125,2.42,11.5,11.5,51.5,51.5,51.5,0.25,781.63,1034.76,887.63,894.57,126.565,0.029638,0.004337,1.2576,0.12576,0.2,0.2,1775.189,0.8528,3.1411,0.037273,0.009182
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_126,2.42,12,12,52,52,52,0.25,787.82,1063.7,906.43,911.44,137.94,0.029638,0.004628,1.2415,0.12415,-0.1,-0.1,1746.911,0.862,3.1038,0.036796,0.009425
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_127,2.42,12.5,12.5,52.5,52.5,52.5,0.25,793.69,1096.7,924.36,928.31,151.505,0.029638,0.004978,1.2568,0.12568,-0.2,-0.2,1771.385,0.8533,3.0259,0.03725,0.009982
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_128,2.42,13,13,53,53,53,0.25,797.81,1135.47,939.35,945.18,168.83,0.029638,0.005434,1.2634,0.12634,0.1,0.1,1784.516,0.8495,3.0673,0.037445,0.01061
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_129,2.42,13.5,13.5,53.5,53.5,53.5,0.25,803.61,1171.84,953.96,962.05,184.115,0.029638,0.005811,1.2739,0.12739,0,NA,1809.298,0.8435,2.9462,0.037756,0.011178
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_130,2.42,14,14,54,54,54,0.25,805.85,1209.98,967.9,978.92,202.065,0.029656,0.006259,1.2951,0.12951,0.7,0.5,1845.047,0.8314,3.1442,0.038407,0.011946
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_131,2.42,14.5,14.5,54.5,54.5,54.5,0.25,809.5,1258.07,981.87,995.78,224.285,0.029638,0.006812,1.3038,0.13038,1.7,1.3,1848.582,0.8264,3.2998,0.038643,0.012745
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_132,2.42,15,15,55,55,55,0.25,813.46,1300.77,997.05,1012.65,243.655,0.029638,0.007266,1.2946,0.12946,4.1,3.2,1835.052,0.8317,3.1192,0.03837,0.013244
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_133,2.42,15.5,15.5,55.5,55.5,55.5,0.25,815.9,1339.46,1011.74,1029.52,261.78,0.029638,0.00767,1.29,0.129,7.5,5.8,1831.023,0.8343,2.9742,0.038234,0.013717
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_134,2.42,16,16,56,56,56,0.25,819.94,1376.09,1025.96,1046.39,278.075,0.029638,0.008009,1.295,0.1295,9,6.9,1843.999,0.8314,2.8395,0.038382,0.014209
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_135,2.42,16.5,16.5,56.5,56.5,56.5,0.25,823.25,1419.36,1039.1,1063.26,298.055,0.029638,0.008439,1.3376,0.13376,17,12.7,1925.914,0.8071,3.1955,0.039644,0.015253
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_136,2.42,17,17,57,57,57,0.25,825.71,1465.12,1051.86,1080.13,319.705,0.029656,0.008908,1.3206,0.13206,5.8,4.4,1954.213,0.8168,3.1223,0.039164,0.01568
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_137,2.42,17.5,17.5,57.5,57.5,57.5,0.25,827.6,1507.69,1065.4,1096.99,340.045,0.029638,0.009316,1.2546,0.12546,17.1,13.6,1864.141,0.8545,3.1192,0.037184,0.015407
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_138,2.42,18,18,58,58,58,0.25,829.08,1550.32,1082.3,1113.86,360.62,0.029638,0.009723,1.2271,0.12271,20.3,16.5,1790.75,0.8703,3.1858,0.036369,0.015569
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_139,2.42,18.5,18.5,58.5,58.5,58.5,0.25,830.55,1595.01,1095.26,1130.73,382.23,0.029638,0.010146,1.1955,0.11955,7.7,6.4,1746.873,0.8883,3.1761,0.035433,0.015672
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_140,2.42,19,19,59,59,59,0.25,831.51,1637.29,1109.78,1147.6,402.89,0.029638,0.010531,1.2009,0.12009,0.9,0.7,1758.236,0.8852,3.1697,0.035593,0.016206
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_141,2.42,19.5,19.5,59.5,59.5,59.5,0.25,833.58,1677.05,1124.52,1164.47,421.735,0.029638,0.010859,1.1927,0.11927,-1.2,-1,1741.284,0.8899,3.1697,0.03535,0.016486
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_142,2.42,20,20,60,60,60,0.25,835.35,1718.73,1139.48,1181.34,441.69,0.03201,0.012102,1.2091,0.12091,-1.1,-0.9,1781.762,0.8805,3.1537,0.038704,0.018502
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_143,2.42,20.5,20.5,60.5,60.5,60.5,0.25,849.14,1726.72,1156.43,1196.96,438.79,0.03201,0.011867,1.2157,0.12157,-1.2,-1,1800.693,0.8768,2.9912,0.038915,0.018318
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_144,2.42,21,21,61,61,61,0.25,862.57,1734.94,1178.47,1212.58,436.185,0.03201,0.011646,1.2101,0.12101,-1.2,-1,1813.67,0.8799,3.0229,0.038736,0.017966
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_145,2.42,21.5,21.5,61.5,61.5,61.5,0.25,870.42,1743.57,1194.87,1228.2,436.575,0.03201,0.011508,1.2239,0.12239,-1.1,-0.9,1841.937,0.8721,3.1442,0.039177,0.018003
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_146,2.42,22,22,62,62,62,0.25,887.29,1752.27,1212.16,1243.82,432.49,0.03201,0.011259,1.1993,0.11993,-1.2,-1,1772.467,0.8861,2.8972,0.03839,0.017342
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_147,2.42,22.5,22.5,62.5,62.5,62.5,0.25,898.58,1760.75,1232.91,1259.44,431.085,0.03201,0.011085,1.2163,0.12163,-1.3,-1.1,1762.403,0.8764,2.9407,0.038934,0.017376
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_148,2.42,23,23,63,63,63,0.25,908.73,1772.79,1250.41,1275.06,432.03,0.03201,0.010973,1.2193,0.12193,-1.3,-1.1,1748.674,0.8747,3.0524,0.03903,0.017282
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_149,2.42,23.5,23.5,63.5,63.5,63.5,0.25,918.88,1784.46,1267.72,1290.68,432.79,0.03201,0.01086,1.2194,0.12194,-1.3,-1.1,1733.081,0.8746,3.0405,0.039033,0.017146
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_150,2.42,24,24,64,64,64,0.25,928.12,1798.35,1288,1306.3,435.115,0.03201,0.010787,1.2067,0.12067,-1.4,-1.2,1705.212,0.8819,3.1038,0.038627,0.01688
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_151,2.42,24.5,24.5,64.5,64.5,64.5,0.25,936.48,1803.27,1306.24,1321.92,433.395,0.03201,0.010619,1.2155,0.12155,-1.4,-1.2,1720.52,0.8768,3.0885,0.038908,0.016798
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_152,2.42,25,25,65,65,65,0.25,943.55,1810.52,1325.51,1337.54,433.485,0.03201,0.010497,1.2092,0.12092,-1.3,-1.1,1708.946,0.8805,2.9546,0.038707,0.016564
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_153,2.42,25.5,25.5,65.5,65.5,65.5,0.25,951.75,1820.05,1344.05,1353.16,434.15,0.03201,0.010392,1.2196,0.12196,-1.2,-1,1709.844,0.8745,3.2284,0.03904,0.016579
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_154,2.42,26,26,66,66,66,0.25,961.95,1827.12,1361.38,1368.78,432.585,0.03201,0.010238,1.2191,0.12191,-1.3,-1.1,1704.015,0.8748,2.7354,0.039024,0.016383
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_155,2.42,26.5,26.5,66.5,66.5,66.5,0.25,969.86,1845.86,1374.31,1384.4,438,0.03201,0.010248,1.2449,0.12449,-1.3,-1,1731.874,0.8601,2.8576,0.03985,0.016742
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_156,2.42,27,27,67,67,67,0.25,975.33,1863.81,1392.55,1400.02,444.24,0.03201,0.010277,1.2388,0.12388,-1.3,-1,1715.7,0.8635,2.7474,0.039654,0.016696
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_157,2.42,27.5,27.5,67.5,67.5,67.5,0.25,980.3,1879.53,1408.03,1415.64,449.615,0.03201,0.010285,1.2817,0.12817,-1.3,-1,1776.1,0.839,2.6816,0.041028,0.017285
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_158,2.42,28,28,68,68,68,0.25,987.16,1895.95,1427.11,1431.26,454.395,0.03201,0.01028,1.3288,0.13288,-1,-0.8,1854.612,0.8121,2.8318,0.042535,0.017914
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_159,2.42,28.5,28.5,68.5,68.5,68.5,0.25,990,1920.3,1446.24,1446.88,465.15,0.03201,0.010408,1.3038,0.13038,1.2,0.9,1839.456,0.8264,2.7426,0.041735,0.017743
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_160,2.42,29,29,69,69,69,0.25,995.96,1945.83,1460.47,1462.5,474.935,0.03201,0.010511,1.2619,0.12619,12.6,10,1809.057,0.8503,2.6954,0.040394,0.017303
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_161,2.42,29.5,29.5,69.5,69.5,69.5,0.25,1000.76,1970.41,1474,1478.12,484.825,0.03201,0.010615,1.2321,0.12321,29.8,24.2,1775.303,0.8674,2.6611,0.03944,0.017022
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_162,2.42,30,30,70,70,70,0.25,1007.56,1998.88,1492.36,1493.74,495.66,0.038139,0.012792,1.2162,0.12162,17.2,14.1,1750.869,0.8764,2.5078,0.046384,0.020196
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_163,2.42,30.5,30.5,70.5,70.5,70.5,0.25,1023.49,2009.44,1507.77,1506.85,492.975,0.038168,0.012622,1.2419,0.12419,2.3,1.9,1804.076,0.8617,2.6432,0.047401,0.020416
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_164,2.42,31,31,71,71,71,0.25,1039.89,2012.56,1520.67,1519.95,486.335,0.038139,0.012337,1.2191,0.12191,-0.7,-0.6,1779.781,0.8748,2.7283,0.046495,0.01969
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_165,2.42,31.5,31.5,71.5,71.5,71.5,0.25,1057.67,2018.79,1536.58,1533.06,480.56,0.038168,0.012098,1.2163,0.12163,-1,-0.8,1763.047,0.8764,2.6634,0.046424,0.019357
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_166,2.42,32,32,72,72,72,0.25,1068.31,2024.51,1550.95,1546.16,478.1,0.038139,0.011926,1.2091,0.12091,-1,-0.8,1748.724,0.8805,2.9243,0.046114,0.019031
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_167,2.42,32.5,32.5,72.5,72.5,72.5,0.25,1082.36,2027.78,1568.49,1559.27,472.71,0.038168,0.011703,1.2424,0.12424,-1.1,-0.9,1809.964,0.8615,2.8733,0.04742,0.019281
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_168,2.42,33,33,73,73,73,0.25,1096.68,2032.19,1581.22,1572.37,467.755,0.038139,0.011476,1.2124,0.12124,-1,-0.8,1746.362,0.8787,2.7001,0.04624,0.018538
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_169,2.42,33.5,33.5,73.5,73.5,73.5,0.25,1106.81,2037.93,1596.64,1585.48,465.56,0.038168,0.011337,1.2063,0.12063,-1,-0.8,1739.513,0.8821,2.6015,0.046042,0.018281
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_170,2.42,34,34,74,74,74,0.25,1117.96,2045.54,1608.33,1598.58,463.79,0.038139,0.011194,1.2353,0.12353,-0.9,-0.7,1798.55,0.8656,2.5342,0.047113,0.018539
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_171,2.42,34.5,34.5,74.5,74.5,74.5,0.25,1124.99,2049.25,1621.72,1611.69,462.13,0.038168,0.011072,1.2213,0.12213,-0.9,-0.7,1775.925,0.8736,2.977,0.046615,0.018184
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_172,2.42,35,35,75,75,75,0.25,1133.08,2060.77,1634.33,1624.79,463.845,0.038139,0.011015,1.215,0.1215,-1.2,-1,1727.956,0.8771,2.8654,0.046339,0.018017
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_173,2.42,35.5,35.5,75.5,75.5,75.5,0.25,1140.9,2068.8,1649.21,1637.9,463.95,0.038168,0.010938,1.2208,0.12208,-1.3,-1.1,1709.935,0.8738,2.5993,0.046595,0.018012
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_174,2.42,36,36,76,76,76,0.25,1147.02,2081.34,1667.89,1651,467.16,0.038139,0.010917,1.2124,0.12124,-1.3,-1.1,1668.48,0.8786,2.6656,0.04624,0.01786
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_175,2.42,36.5,36.5,76.5,76.5,76.5,0.25,1158.78,2093.59,1686.53,1664.11,467.405,0.038139,0.010837,1.253,0.1253,-1.2,-1,1714.276,0.8554,2.7354,0.047788,0.018357
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_176,2.42,37,37,77,77,77,0.25,1165.89,2110.24,1702.76,1677.22,472.175,0.038168,0.010869,1.2365,0.12365,-1.3,-1.1,1695.146,0.8649,2.6885,0.047195,0.018159
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_177,2.42,37.5,37.5,77.5,77.5,77.5,0.25,1172.92,2123.13,1718.02,1690.32,475.105,0.038139,0.010843,1.2381,0.12381,-1.3,-1,1709.892,0.8639,2.8014,0.04722,0.018147
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_178,2.42,38,38,78,78,78,0.25,1179.27,2140.16,1737.17,1703.43,480.445,0.038168,0.010887,1.2486,0.12486,-1.3,-1,1740.294,0.8579,2.9941,0.047656,0.01836
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_179,2.42,38.5,38.5,78.5,78.5,78.5,0.25,1189.62,2153.89,1748.58,1716.53,482.135,0.038139,0.010834,1.2537,0.12537,-1.3,-1,1772.621,0.855,2.7071,0.047815,0.018364
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_180,2.42,39,39,79,79,79,0.25,1203.8,2167.49,1764.4,1729.64,481.845,0.038168,0.010754,1.258,0.1258,-1.3,-1,1793.292,0.8526,2.6123,0.048015,0.01833
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_181,2.42,39.5,39.5,79.5,79.5,79.5,0.25,1207.31,2185.51,1777.49,1742.74,489.1,0.038139,0.010824,1.2537,0.12537,-1.3,-1,1801.1,0.855,2.8014,0.047815,0.018351
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_182,2.42,40,40,80,80,80,0.25,1210.79,2205.62,1790.44,1755.85,497.415,0.015718,0.004502,1.2496,0.12496,-1,-0.8,1809.742,0.8574,2.7378,0.019642,0.00759
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_183,2.42,40.5,40.5,80.5,80.5,80.5,0.25,1286.24,2212.1,1821.32,1787.66,462.93,0.015713,0.004118,1.2466,0.12466,-1.1,-0.9,1804.515,0.8591,2.7964,0.019588,0.007092
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_184,2.42,41,41,81,81,81,0.25,1358.16,2219.19,1850.33,1819.48,430.515,0.015718,0.003768,1.2412,0.12412,-1.2,-1,1787.813,0.8622,2.6211,0.01951,0.006627
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_185,2.42,41.5,41.5,81.5,81.5,81.5,0.25,1436.87,2226.11,1877.2,1851.29,394.62,0.015713,0.003398,1.2362,0.12362,-1.3,-1.1,1777.842,0.865,2.7693,0.019425,0.006143
