"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
156.4,8239.8,7.17,23594,57586,1.33,45,333,232,40,1782,0,76,476,1155,43771,6280,6.969904459,0.14347399,50051
156.5,8244.9,7.16,23515,56920,1.35,52,296,220,72,1845,0,164,430,1075,43256,6272,6.896683673,0.144997226,49528
156.6,8250.3,7.16,23454,56037,1.48,32,291,195,62,1758,0,0,305,1035,42879,6322,6.782505536,0.14743814,49201
156.7,8255.7,7.16,23292,56137,1.38,36,282,174,45,1792,0,0,452,997,42873,6482,6.614162296,0.151190726,49355
156.8,8261.3,7.17,23121,55767,1.19,30,290,223,18,1661,0,90,435,1098,42731,6493,6.581087325,0.151950575,49224
156.9,8266.5,7.17,23139,55480,1.31,53,318,192,101,1741,0,0,400,1119,42426,6076,6.982554312,0.143214067,48502
157,8271.9,7.16,23459,57117,1.28,39,365,183,39,1824,0,0,494,1272,42922,6476,6.627856702,0.150878337,49398
157.1,8277.3,7.16,23075,55567,1.33,25,310,192,63,1741,0,124,439,954,42439,6376,6.656053952,0.150239167,48815
157.2,8282.7,7.16,23069,55553,1.27,32,252,146,52,1670,0,248,464,1071,41920,6266,6.690073412,0.149475191,48186
157.3,8288,7.16,23211,55846,1.17,35,344,217,37,1666,0,0,459,1106,42557,6274,6.783073,0.147425805,48831
157.4,8293.3,7.16,23190,55627,1.41,30,307,212,93,2162,0,0,450,998,42244,6240,6.769871795,0.147713285,48484
157.5,8298.9,7.15,23207,56504,1.22,46,360,227,83,2414,0,21,351,1163,42099,6386,6.592389602,0.151690064,48485
157.6,8304.1,7.16,22769,55082,1.34,30,327,225,57,1914,0,0,518,1023,41712,6248,6.676056338,0.14978903,47960
157.7,8309.1,7.17,22796,54627,1.24,42,360,174,35,1863,0,12,570,1068,41042,6237,6.580407247,0.151966278,47279
157.8,8314.8,7.16,23069,55423,1.23,54,363,225,72,1996,0,24,520,1153,42074,5923,7.103494851,0.140775776,47997
157.9,8320.2,7.16,23248,55427,1.24,43,342,191,101,1841,0,99,525,919,42404,6065,6.991591096,0.14302896,48469
158,8325.6,7.16,23013,56048,1.43,52,338,215,87,1811,0,0,377,1246,42553,6330,6.722432859,0.148755669,48883
158.1,8331.2,7.16,23187,56047,1.44,37,307,190,58,1832,0,34,450,1128,42422,6406,6.62222916,0.151006553,48828
158.2,8336.6,7.16,23099,55341,1.24,30,315,195,73,1783,0,75,364,964,42065,6295,6.68228753,0.149649352,48360
158.3,8342,7.17,23137,55767,1.34,24,329,210,45,1875,0,13,514,1243,41809,6127,6.823731027,0.146547394,47936
158.4,8347,7.16,23265,55561,1.32,29,347,165,92,1884,0,40,533,1182,41722,6106,6.832951196,0.146349648,47828
158.5,8352.1,7.16,23234,56876,1.34,59,342,200,58,2135,0,0,566,1159,42525,6391,6.65388828,0.150288066,48916
158.6,8357.4,7.16,23337,56499,1.22,31,332,240,73,1956,0,85,529,1197,42613,6334,6.727660246,0.148640086,48947
158.7,8362.9,7.16,23100,56670,1.35,60,359,259,38,2025,0,0,584,1011,42362,6100,6.944590164,0.143996978,48462
158.8,8368.3,7.16,22858,54821,1.23,56,322,226,45,1866,0,118,529,1039,41396,6015,6.882128013,0.145303894,47411
158.9,8373.9,7.17,22772,54955,1.32,42,345,225,79,1811,0,108,436,1200,41303,6123,6.745549567,0.14824589,47426
159,8379.5,7.16,22793,54851,1.27,75,350,253,69,2015,0,124,527,1140,41015,6064,6.763687335,0.147848348,47079
159.1,8384.8,7.16,22578,53735,1.35,75,394,237,72,2062,0,0,557,1166,40150,5981,6.71292426,0.148966376,46131
159.2,8389.6,7.16,22310,54392,1.27,56,323,239,70,1983,0,176,782,1128,40384,5926,6.814714816,0.146741284,46310
159.3,8395,7.16,22566,55524,1.26,62,350,269,57,2045,0,168,1060,1196,40589,6475,6.268571429,0.15952598,47064
159.4,8400.1,7.16,23430,56925,1.26,48,381,221,32,1960,0,71,755,1170,42769,6553,6.526629025,0.153218453,49322
159.5,8405.9,7.15,23799,58123,1.37,49,334,238,49,1850,0,0,480,1199,44297,6665,6.646211553,0.150461657,50962
159.6,8411.1,7.15,23824,58035,1.37,31,355,244,25,1770,0,34,517,940,44292,6614,6.696703961,0.149327192,50906
159.7,8416.3,7.14,24012,57285,1.29,43,301,248,30,1734,0,97,306,1224,44105,6530,6.754211332,0.148055776,50635
159.8,8421.5,7.14,23959,58295,1.32,17,347,221,74,1389,0,0,426,1120,44869,6679,6.717921845,0.148855557,51548
159.9,8426.9,7.13,23840,56350,1.23,16,366,177,56,1275,0,86,227,1028,44044,6574,6.699726194,0.149259831,50618
160,8432,7.13,24065,57513,1.48,36,319,175,54,1385,0,119,320,920,44603,6678,6.679095538,0.149720871,51281
160.1,8437.3,7.12,23986,57878,1.28,25,367,198,48,1475,0,0,279,1071,45155,6607,6.834418041,0.146318237,51762
160.2,8443,7.11,23874,57251,1.37,40,324,193,46,1331,0,0,418,1044,44686,6672,6.697541966,0.149308508,51358
160.3,8448.7,7.11,23835,57071,1.37,16,268,173,39,1252,0,0,108,1143,44708,6738,6.635203324,0.150711282,51446
160.4,8453.9,7.1,24011,57501,1.4,16,313,126,64,1240,0,45,257,1005,44952,6504,6.911439114,0.144687667,51456
160.5,8459.2,7.09,23955,57152,1.36,10,324,155,45,1219,0,0,255,1167,44906,6808,6.596063455,0.151605576,51714
160.6,8465.1,7.1,23878,56494,1.43,33,320,160,53,1249,0,0,184,991,44421,6617,6.713163065,0.148961077,51038
160.7,8470.1,7.09,23866,56291,1.39,10,351,173,81,1262,0,101,229,954,44086,6622,6.657505285,0.150206415,50708
160.8,8475.1,7.1,23776,57477,1.26,23,282,144,31,1307,0,0,431,901,44988,6751,6.663901644,0.150062239,51739
160.9,8480.4,7.09,23722,57040,1.3,10,392,137,37,1213,0,0,452,1093,44684,6484,6.891425046,0.145107869,51168
161,8485.6,7.08,23881,57058,1.36,15,279,74,19,997,0,0,310,1016,45292,6574,6.889564953,0.145147046,51866
161.1,8490.6,7.09,23896,56772,1.38,21,305,125,64,1045,0,49,188,1001,44982,6443,6.981530343,0.143235072,51425
161.2,8496.2,7.08,23845,57009,1.48,14,336,141,40,1071,0,0,271,961,44924,6820,6.587096774,0.151811949,51744
161.3,8501.5,7.08,23923,57466,1.17,10,313,98,36,998,0,157,436,1140,45151,6794,6.645716809,0.150472858,51945
161.4,8507.3,7.08,23766,56816,1.27,22,313,99,13,1054,0,0,294,985,44584,6553,6.803601404,0.14698098,51137
161.5,8512.5,7.09,23545,57252,1.33,32,318,83,47,1013,0,0,264,1123,44749,6763,6.616738134,0.151131869,51512
161.6,8518.4,7.09,23432,55176,1.35,23,316,109,45,987,0,0,135,1052,43514,6541,6.652499618,0.150319437,50055
161.7,8523.9,7.09,23229,56789,1.38,46,291,116,30,965,0,21,377,1251,44564,6617,6.734774067,0.148483081,51181
161.8,8529.6,7.08,23392,55504,1.13,15,300,93,19,930,0,69,93,1180,44086,6608,6.671610169,0.149888854,50694
161.9,8535.2,7.07,23948,56518,1.29,0,246,57,16,892,0,33,240,941,45039,6719,6.703229647,0.14918182,51758
162,8540.6,7.06,24204,58035,1.33,27,331,145,77,943,0,0,352,898,45577,7053,6.462072877,0.154749106,52630
162.1,8545.8,7.06,24044,55816,1.3,34,282,99,17,993,0,28,232,953,44316,6671,6.643081997,0.150532539,50987
162.2,8551,7.07,23880,56647,1.31,40,304,112,46,978,0,0,127,1139,44694,6593,6.779008039,0.147514208,51287
162.3,8556.8,7.06,23630,56072,1.21,10,328,126,62,914,0,107,193,953,43899,6581,6.670566783,0.149912299,50480
162.4,8562.3,7.06,23369,54974,1.26,31,301,103,23,927,0,0,191,944,44160,6291,7.019551741,0.142459239,50451
162.5,8567.7,7.06,23404,55740,1.37,0,316,115,57,885,0,0,318,1378,43713,6546,6.677818515,0.149749502,50259
162.6,8572.9,7.05,23323,54426,1.32,4,290,100,69,771,0,0,159,911,43615,6238,6.991824303,0.143024189,49853
162.7,8577.9,7.06,23336,55480,1.25,26,300,115,15,960,40,0,382,983,43597,6548,6.658063531,0.150193821,50145
162.8,8583.3,7.05,23314,55247,1.19,28,309,106,29,934,0,0,242,1066,43826,6533,6.70840349,0.149066764,50359
162.9,8588.4,7.06,23200,55738,1.27,10,281,88,42,908,0,0,309,1011,43887,6755,6.496965211,0.153918017,50642
163,8593.8,7.06,23396,55654,1.32,18,340,140,61,909,0,0,344,991,43727,6724,6.503123141,0.153772269,50451
163.1,8599.2,7.06,23382,56105,1.26,25,353,104,63,1059,0,0,265,1111,43947,6644,6.614539434,0.151182106,50591
163.2,8604.7,7.06,23178,55036,1.38,29,248,111,41,1051,0,0,97,1050,43448,6534,6.649525559,0.150386669,49982
163.3,8609.8,7.06,23169,55590,1.25,8,272,105,56,1109,0,0,473,878,43637,6360,6.861163522,0.145747875,49997
163.4,8615.4,7.06,23448,56056,1.3,14,321,109,0,1005,0,0,318,960,44070,6723,6.555109326,0.152552757,50793
163.5,8620.7,7.06,23589,56475,1.27,21,277,107,47,931,0,182,513,1033,44423,6633,6.69727122,0.149314544,51056
163.6,8626.1,7.05,23201,55314,1.29,15,272,79,50,912,0,0,421,1052,43697,6375,6.854431373,0.145891022,50072
163.7,8631.3,7.05,23593,56638,1.39,17,291,98,65,981,0,0,411,1106,44299,6708,6.603905784,0.15142554,51007
163.8,8636.7,7.04,23608,56589,1.31,17,296,128,50,846,0,0,343,877,44439,6742,6.591367547,0.151713585,51181
163.9,8642,7.04,23598,56259,1.37,12,310,118,53,926,0,0,347,978,43984,6648,6.61612515,0.151145871,50632
164,8647.4,7.05,23433,55074,1.22,20,282,114,22,953,0,0,277,946,43653,6553,6.661529071,0.150115685,50206
164.1,8652.6,7.06,23699,55940,1.29,14,287,67,65,976,0,135,499,982,43951,6734,6.526730027,0.153216082,50685
164.2,8658.1,7.04,23748,55784,1.41,0,290,54,10,868,0,0,493,854,44079,6563,6.716288283,0.148891763,50642
164.3,8663.7,7.05,23937,55917,1.36,13,261,68,59,779,0,0,220,957,44530,6729,6.617625204,0.15111161,51259
164.4,8669.6,7.05,24041,56551,1.23,0,262,90,31,846,0,0,341,1083,44678,6806,6.56450191,0.152334482,51484
164.5,8675,7.05,23848,56348,1.43,5,310,84,47,966,0,26,139,1041,44315,6857,6.462738807,0.15473316,51172
164.6,8680.2,7.06,23719,56504,1.25,0,362,88,57,982,0,0,253,1183,44677,6713,6.655295695,0.150256284,51390
164.7,8685.3,7.04,23817,56372,1.27,9,336,96,25,1075,0,0,129,807,44716,6730,6.644279346,0.150505412,51446
164.8,8691.1,7.04,24275,57063,1.36,16,329,94,37,1065,0,0,287,1064,45308,6746,6.716276312,0.148892028,52054
164.9,8696.2,7.03,24034,55849,1.35,10,311,68,73,950,0,0,92,954,44626,6773,6.588808504,0.151772509,51399
165,8701.6,7.04,23967,56464,1.43,10,329,107,64,992,0,70,310,886,44882,6535,6.867941852,0.145604028,51417
165.1,8706.7,7.03,23750,55345,1.22,11,283,106,26,970,0,89,383,830,43922,6461,6.798018883,0.14710168,50383
165.2,8711.8,7.02,23790,55702,1.23,28,324,42,14,912,0,89,223,853,44214,6700,6.599104478,0.151535713,50914
165.3,8717.3,7.02,23799,55883,1.33,15,234,68,17,807,0,0,256,941,44473,6613,6.72508695,0.148696962,51086
165.4,8722.8,7.01,24056,56682,1.34,0,245,65,55,919,0,45,413,1098,45124,6599,6.838005758,0.146241468,51723
165.5,8727.8,7,24426,57812,1.36,17,252,54,39,995,0,0,336,1016,45756,6853,6.67678389,0.149772707,52609
165.6,8732.7,7,24372,56596,1.29,0,304,53,55,960,0,0,414,810,44984,6873,6.545031282,0.152787658,51857
165.7,8737.9,7.01,24402,57661,1.3,0,266,69,24,848,0,0,451,1058,45587,6772,6.731689309,0.148551122,52359
165.8,8743.2,7.01,24412,56319,1.32,26,313,43,44,909,0,0,191,933,44884,6788,6.612256924,0.151234293,51672
165.9,8748,7.01,24497,57440,1.23,0,293,44,50,903,0,0,283,1077,45849,6835,6.707973665,0.149076316,52684
166,8753.1,7.01,24286,57684,1.29,0,277,45,25,834,0,0,303,1137,46148,6705,6.882624907,0.145293404,52853
166.2,8763.7,6.87,22844,52800,1.19,9,255,53,41,544,0,0,41,977,42276,6376,6.630489335,0.150818431,48652
166.3,8768.8,6.86,22836,53750,1.3,0,250,71,22,594,0,35,210,892,42838,6202,6.907126733,0.144778001,49040
166.4,8773.8,6.86,22669,52290,1.2,0,206,19,43,520,0,17,239,1042,41770,6259,6.67359003,0.149844386,48029
166.5,8779.2,6.85,22822,53319,1.34,0,240,6,36,619,0,29,275,960,42559,6254,6.805084746,0.146948941,48813
166.6,8784.3,6.84,22954,53487,1.28,0,239,60,45,638,0,32,234,808,42365,6407,6.612299048,0.151233329,48772
166.7,8789.7,6.86,22571,52997,1.3,17,209,64,23,570,0,12,309,922,42622,5994,7.110777444,0.140631599,48616
166.8,8794.9,6.87,22655,52257,1.25,5,221,62,16,624,0,0,261,1080,41981,6226,6.742852554,0.148305186,48207
166.9,8799.9,6.88,22617,52633,1.23,22,176,61,44,519,0,0,162,889,42191,6426,6.565670713,0.152307364,48617
167,8805.2,6.88,23040,54344,1.25,11,174,47,42,513,0,37,258,1181,43160,6408,6.735330836,0.148470806,49568
167.1,8810.5,6.88,23490,55283,1.28,0,251,67,19,627,0,0,300,992,43756,6662,6.567997598,0.152253405,50418
167.2,8816.1,6.9,23110,54242,1.2,27,240,110,59,674,0,49,139,814,43076,6682,6.446572882,0.155121181,49758
167.3,8821.2,6.92,23025,53578,1.2,9,197,56,11,678,0,31,242,1240,42689,6103,6.994756677,0.14296423,48792
167.4,8825.8,6.94,22801,52563,1.35,0,182,52,45,635,0,81,282,1000,41700,6191,6.735583912,0.148465228,47891
167.5,8830.6,6.95,22998,53718,1.45,5,180,68,28,627,0,10,274,1026,42893,6233,6.881597946,0.145315086,49126
167.6,8836.4,6.95,23018,54296,1.24,0,171,87,24,649,0,0,121,1013,43337,6372,6.801161331,0.147033713,49709
167.7,8841.7,6.96,23309,54376,1.26,0,194,57,28,592,0,0,206,804,43600,6586,6.620103249,0.151055046,50186
167.8,8846.8,6.97,23637,54439,1.3,10,147,39,5,666,0,0,158,1053,43726,6476,6.752007412,0.148104103,50202
167.9,8852,6.98,23958,56414,1.33,0,225,46,18,735,0,0,399,1067,44607,6560,6.799847561,0.14706212,51167
168,8857.3,6.99,23438,55679,1.41,9,267,88,21,730,0,66,362,1040,44204,6606,6.691492583,0.149443489,50810
168.1,8862.4,6.99,23597,54929,1.25,17,292,73,47,792,0,0,173,1156,43481,6491,6.698659683,0.149283595,49972
168.2,8867.5,6.99,23572,55208,1.26,8,257,81,66,776,0,0,379,877,44058,6430,6.851944012,0.145943983,50488
168.3,8873.1,6.99,23721,54533,1.21,0,290,31,8,680,0,18,0,972,43735,6343,6.895002365,0.145032583,50078
168.4,8878.3,6.99,23560,54560,1.34,5,328,85,39,761,0,0,194,1115,43102,6383,6.752624158,0.148090576,49485
168.5,8883.8,6.99,22948,54136,1.22,0,255,55,25,701,0,0,435,1024,43286,6573,6.585425224,0.151850483,49859
168.6,8888.8,7,23574,55742,1.19,28,194,62,24,836,0,11,272,1211,44037,6718,6.555075915,0.152553535,50755
168.7,8893.7,7,24050,56730,1.3,0,227,69,40,1009,0,0,336,1016,44641,6559,6.806067998,0.146927712,51200
168.8,8898.8,7.01,23955,56265,1.38,19,185,68,43,922,0,156,124,1080,44724,6580,6.796960486,0.147124586,51304
168.9,8903.8,7.03,23850,55390,1.35,0,225,59,24,832,0,0,172,1041,43931,6477,6.782615408,0.147435752,50408
169,8909.1,7.03,23776,56475,1.19,10,203,46,46,671,0,0,301,1316,44592,6665,6.690472618,0.149466272,51257
169.1,8914.3,7.05,23771,55417,1.34,0,235,69,43,721,0,0,311,870,44346,6469,6.855155356,0.145875614,50815
169.2,8919.4,7.05,23726,55423,1.29,8,215,71,26,782,0,54,140,833,44017,6664,6.605192077,0.151396052,50681
169.3,8924.7,7.06,23588,55505,1.17,12,231,64,28,812,0,0,201,940,43880,6711,6.53851885,0.152939836,50591
169.4,8929.8,7.06,23605,55248,1.29,0,169,43,22,605,0,10,263,1253,44221,6675,6.624868914,0.150946383,50896
169.5,8934.8,7.06,23756,55115,1.44,26,233,78,20,763,0,0,46,1099,43775,6828,6.411101347,0.15597944,50603
169.6,8940.2,7.06,23679,55599,1.3,25,207,63,33,709,0,0,72,1134,44188,6567,6.728795493,0.148615009,50755
169.7,8945.6,7.07,23629,55527,1.37,5,226,78,52,784,0,0,284,1048,44159,6617,6.673568082,0.149844879,50776
169.8,8951.2,7.07,23873,56403,1.3,14,205,48,26,838,0,0,376,1089,44699,6878,6.498836871,0.153873688,51577
169.9,8956.6,7.05,24496,57692,1.33,8,246,90,78,962,0,45,379,1035,45119,6795,6.640029433,0.150601742,51914
170,8961.7,7.05,24199,56561,1.21,13,275,50,25,1064,0,0,325,1161,44500,6553,6.790782848,0.147258427,51053
170.1,8966.5,7.05,24016,56599,1.33,10,293,59,31,1056,0,0,171,998,44672,6684,6.6834231,0.149623926,51356
170.2,8972,7.07,23727,55190,1.29,20,237,65,24,1119,0,0,467,892,43606,6416,6.796446384,0.147135715,50022
170.3,8977.5,7.06,23452,54812,1.31,8,223,95,45,1343,0,0,367,868,43133,6357,6.785118767,0.147381355,49490
170.4,8983,7.05,21708,51737,1.2,9,223,55,0,1136,0,0,183,846,41002,5937,6.906181573,0.144797815,46939
170.5,8988.2,7.06,23351,55749,1.33,10,188,90,25,1393,0,67,500,1068,43496,6345,6.855161545,0.145875483,49841
170.6,8993.7,7.06,23777,55970,1.31,10,205,69,36,1282,0,0,375,886,43898,6503,6.750422882,0.148138867,50401
170.7,8999,7.05,23924,56149,1.24,0,227,66,43,1206,0,0,416,1006,44140,6529,6.760606525,0.147915723,50669
170.8,9004,7.06,23818,54975,1.4,0,177,72,21,1026,33,0,147,807,43886,6511,6.74028567,0.148361664,50397
170.9,9009.6,7.07,23757,56102,1.33,15,247,87,22,1173,0,0,340,894,44214,6689,6.609956645,0.151286923,50903
171,9014.6,7.08,23809,55588,1.36,9,235,67,0,1403,0,0,126,942,43821,6650,6.58962406,0.151753725,50471
171.1,9020.2,7.08,23824,55530,1.32,0,225,56,52,1647,0,162,268,972,43565,6370,6.839089482,0.146218295,49935
171.2,9025.3,7.09,23412,54846,1.38,6,185,86,17,1491,5,0,234,1068,43228,5891,7.337973179,0.136277413,49119
171.3,9030.5,7.09,23472,55190,1.42,23,233,72,7,1232,0,0,15,931,43696,6397,6.830701892,0.14639784,50093
171.4,9035.8,7.07,23896,57094,1.26,11,214,40,62,1479,0,101,372,1222,44604,6680,6.677245509,0.149762353,51284
171.5,9041.1,7.06,24051,56568,1.32,0,202,80,11,1328,0,0,109,948,44533,6873,6.479412193,0.154334988,51406
171.6,9046.1,7.07,24002,56886,1.46,0,205,106,62,1466,0,74,252,1013,44338,6840,6.482163743,0.154269475,51178
171.7,9051,7.08,23916,55943,1.26,0,214,83,28,1250,0,75,370,856,43838,6459,6.787118749,0.147337926,50297
171.8,9056.4,7.09,23827,55806,1.26,0,196,62,48,1469,0,0,346,1049,43665,6507,6.710465652,0.149020955,50172
171.9,9061.7,7.1,23791,55545,1.46,31,212,82,75,1136,0,0,360,949,43391,6618,6.556512542,0.152520108,50009
172,9067,7.1,23681,55413,1.41,9,268,128,67,1508,0,0,319,926,43008,6657,6.460567823,0.154785156,49665
172.1,9072.3,7.08,23296,54911,1.34,9,207,69,27,1465,0,0,351,1103,42785,6410,6.674726989,0.149818862,49195
172.2,9077.5,7.08,23960,55564,1.21,0,202,75,63,1341,0,0,427,925,43912,6539,6.715399908,0.148911459,50451
172.3,9083.3,7.07,24007,57377,1.31,15,212,76,48,1505,0,0,328,1062,44816,6744,6.645314353,0.150481971,51560
172.4,9088.1,7.07,23884,56338,1.22,15,178,67,63,1447,0,0,373,1015,44073,6643,6.634502484,0.150727203,50716
172.5,9093.3,7.08,23705,56203,1.2,0,196,35,43,1240,0,0,202,1049,44441,6618,6.715170746,0.148916541,51059
172.6,9098.8,7.09,23830,56167,1.22,10,211,67,21,1387,0,25,236,992,44547,6617,6.732204927,0.148539745,51164
172.7,9104.3,7.09,24245,58136,1.51,19,231,63,41,1423,0,16,181,1299,45259,7019,6.448069526,0.155085176,52278
172.8,9109.8,7.09,24173,57203,1.4,8,252,72,70,1473,0,71,299,971,44738,6671,6.706340878,0.149112611,51409
172.9,9115.2,7.09,24119,57446,1.19,6,205,90,33,1282,0,0,393,1323,44656,6850,6.519124088,0.153394841,51506
173,9120.3,7.1,24348,58281,1.36,6,251,114,46,1302,0,70,267,1242,45113,6838,6.5973969,0.151574934,51951
173.1,9125.6,7.08,24414,57503,1.41,16,212,78,38,1261,0,0,295,926,45503,6796,6.69555621,0.14935279,52299
173.2,9130.9,7.08,24081,57693,1.3,13,185,55,55,1045,0,5,323,1028,45246,7097,6.375369875,0.156853645,52343
173.3,9136.2,7.07,24240,57157,1.27,20,191,52,18,1123,0,114,214,1159,45163,6785,6.656300663,0.150233598,51948
173.4,9141.9,7.07,24261,57506,1.38,0,172,50,39,1071,0,0,279,1026,45136,6746,6.690779721,0.149459412,51882
173.5,9147.3,7.08,24198,56842,1.38,24,198,32,77,990,0,0,169,1223,44616,6664,6.695078031,0.149363457,51280
173.6,9152.6,7.1,23953,55708,1.28,12,180,27,51,830,0,0,166,947,44396,6540,6.788379205,0.147310569,50936
173.7,9158,7.11,23262,55184,1.25,0,150,31,6,622,0,0,252,786,43819,6691,6.548946346,0.152696319,50510
173.8,9163.6,7.11,23343,55679,1.24,0,182,27,32,729,0,0,219,836,43836,6830,6.418155198,0.155808012,50666
173.9,9168.7,7.11,23494,56453,1.43,0,150,67,52,1555,0,77,228,854,44117,6799,6.488748345,0.154112927,50916
174,9174,7.1,24062,57717,1.36,0,165,38,29,1844,0,138,4,1133,44713,6811,6.564821612,0.152327064,51524
174.1,9179.2,7.09,24273,57323,1.34,21,215,55,58,1635,0,100,255,984,45049,6690,6.733781764,0.148504961,51739
174.2,9184.8,7.1,24121,56152,1.29,13,193,44,8,1051,0,62,138,1021,44524,6620,6.725679758,0.148683856,51144
174.3,9190,7.11,24471,56939,1.23,13,197,62,17,1040,0,0,154,939,45296,6754,6.70654427,0.149108089,52050
174.4,9195,7.1,24706,57963,1.38,12,189,58,41,1589,0,0,196,1077,45452,6811,6.673322566,0.149850392,52263
174.5,9200.5,7.1,24711,58295,1.35,0,190,52,43,1483,0,168,320,1024,45581,6633,6.871852857,0.14552116,52214
174.6,9205.8,7.11,24588,57353,1.3,4,171,29,25,1190,0,26,184,956,45359,6665,6.805551388,0.146938865,52024
174.7,9211.1,7.12,24218,57416,1.27,6,225,47,60,1141,0,0,244,1343,44959,6687,6.723343801,0.148735515,51646
174.8,9216.6,7.12,24097,56566,1.33,0,204,37,46,1308,0,40,299,1112,44243,6592,6.711620146,0.148995321,50835
174.9,9221.7,7.12,24024,56673,1.28,0,178,29,50,1342,0,19,312,894,44510,6497,6.85085424,0.145967198,51007
175,9227.1,7.12,23804,55949,1.36,22,249,68,14,1305,0,0,101,1060,43736,6447,6.78393051,0.14740717,50183
175.1,9232.3,7.1,23924,56304,1.3,21,227,66,31,771,0,0,190,967,44194,6572,6.724589166,0.148707969,50766
175.2,9237.1,7.08,24327,57170,1.33,15,231,47,53,1101,0,145,428,959,44664,6708,6.658318426,0.150188071,51372
175.3,9242.4,7.06,24303,57742,1.29,6,182,73,43,1100,0,28,206,1337,45080,6964,6.473291212,0.154480923,52044
175.4,9247.6,7.08,23987,56027,1.29,0,209,61,59,1061,0,0,215,1146,44209,6747,6.552393656,0.152615983,50956
175.5,9252.3,7.09,24050,56185,1.31,0,246,63,57,1414,0,0,254,969,43796,6663,6.573015158,0.152137181,50459
175.6,9257.4,7.09,24268,58173,1.32,5,265,56,43,2023,0,156,457,1013,44399,6683,6.643573246,0.150521408,51082
175.7,9262.6,7.09,24215,57953,1.39,21,194,109,53,2899,0,73,392,921,43774,6445,6.79193173,0.147233518,50219
175.8,9267.8,7.1,24227,59009,1.42,10,210,99,51,3682,0,0,560,1002,43886,6584,6.665552855,0.150025065,50470
175.9,9273.1,7.1,24228,56701,1.33,0,203,54,28,2177,0,123,406,1026,43645,6289,6.939895055,0.144094398,49934
176,9278.6,7.11,23897,56195,1.34,19,214,64,50,1720,0,31,234,1030,43534,6671,6.525858192,0.153236551,50205
176.1,9283.6,7.11,23835,55210,1.2,13,237,71,48,1425,0,25,319,850,43194,6335,6.818310971,0.146663889,49529
176.2,9289,7.1,23925,55729,1.12,16,220,32,56,1055,0,0,378,1113,43838,6626,6.616057954,0.151147406,50464
176.3,9294.3,7.09,24017,55336,1.31,0,191,47,35,1317,0,68,252,1169,43462,6378,6.814361869,0.146748884,49840
176.4,9298.8,7.09,23986,55570,1.39,0,218,102,38,1681,0,0,213,912,43459,6696,6.490292712,0.154076256,50155
176.5,9304.1,7.09,24098,56678,1.39,11,236,72,40,1238,0,0,292,1115,44441,6624,6.709088164,0.149051551,51065
176.6,9309.2,7.09,24180,56872,1.53,0,259,46,0,1484,0,0,407,1000,44438,6574,6.759659264,0.147936451,51012
176.7,9314.5,7.1,24255,55824,1.53,0,211,49,17,1119,0,11,375,884,43789,6600,6.63469697,0.150722784,50389
176.8,9319.6,7.1,24098,56063,1.35,16,171,20,63,963,0,0,98,1054,44444,6700,6.633432836,0.150751508,51144
176.9,9324.9,7.11,23910,55501,1.33,6,202,78,51,918,0,36,428,993,43494,6601,6.589001666,0.15176806,50095
177,9329.5,7.12,23912,55611,1.29,17,204,61,51,1049,0,0,272,922,43638,6643,6.569020021,0.152229708,50281
177.1,9334.6,7.13,23731,55390,1.26,6,214,54,37,1119,0,23,333,1012,43212,6501,6.646977388,0.150444321,49713
177.2,9339.9,7.14,23805,55523,1.25,11,197,68,61,1344,0,0,284,1141,43128,6462,6.674094708,0.149833055,49590
177.3,9345,7.14,23720,56557,1.3,0,238,47,48,2130,0,27,362,1008,42753,6457,6.621186309,0.151030337,49210
177.4,9349.7,7.14,23637,56821,1.49,0,267,62,37,3681,0,97,312,808,42029,6495,6.470977675,0.154536154,48524
177.5,9354.6,7.14,23844,59965,1.52,0,177,22,32,7041,0,0,459,1111,42158,6197,6.802969179,0.146994639,48355
177.6,9359.5,7.13,23908,61630,1.35,8,226,26,33,10220,0,0,97,1067,41044,6281,6.534628244,0.153030894,47325
177.7,9365,7.11,24360,68001,1.35,0,191,16,35,15690,39,0,294,1129,41729,6232,6.695924262,0.149344581,47961
177.8,9370,7.1,24310,68122,1.52,7,243,27,41,17107,0,0,78,1046,40604,6151,6.601203056,0.151487538,46755
177.9,9375.3,7.09,24658,74596,1.82,18,228,30,64,21995,0,0,152,1010,41556,6491,6.402095209,0.156198864,48047
178,9380.6,7.08,24943,77542,1.39,0,193,62,20,25382,0,64,227,1057,41352,6272,6.593112245,0.151673438,47624
178.1,9386,7.07,25507,76747,1.56,24,218,58,56,22802,0,84,270,1088,42768,6473,6.60713734,0.151351478,49241
178.2,9391.1,7.07,25143,68259,1.31,0,228,57,33,12941,0,0,221,1114,44531,6511,6.839348794,0.146212751,51042
178.3,9396.2,7.06,24842,62786,1.46,9,224,36,0,6495,0,0,275,975,45544,6429,7.084149946,0.141160197,51973
178.4,9401.1,7.06,24626,58916,1.27,0,159,53,33,3296,0,0,101,1090,45049,6684,6.739826451,0.148371773,51733
178.5,9406.2,7.04,24253,56892,1.48,0,224,58,42,2437,0,0,281,1191,43638,6138,7.109481916,0.140657225,49776
