"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
291.1,3380.82,6.76,22477,53872,1.24,8,275,33,29,984,94,275,62,0,102,503,798,40446,6234,0.154131435
291.2,3381.78,6.76,22491,54790,1.36,13,287,34,26,1301,132,200,176,0,34,649,887,40520,6463,0.159501481
291.3,3382.73,6.76,22979,55683,1.4,34,319,51,56,1291,63,230,80,0,0,465,946,41253,6418,0.155576564
291.4,3383.68,6.75,22796,54644,1.39,19,277,16,55,1124,5,276,164,0,0,489,782,40779,6329,0.155202433
291.5,3384.64,6.74,22750,56369,1.43,38,418,69,78,1440,63,228,51,0,154,522,892,41526,6425,0.154722343
291.6,3385.59,6.74,22659,55193,1.3,28,331,53,71,1197,62,215,102,0,0,572,871,41281,6189,0.149923694
291.7,3386.54,6.73,22279,54605,1.31,36,387,112,37,1314,68,220,58,0,128,399,914,40167,6353,0.158164663
291.8,3387.49,6.71,22225,53816,1.39,22,324,32,60,1051,70,196,68,0,88,314,726,40348,6146,0.152324774
291.9,3388.45,6.69,22087,52979,1.22,31,369,39,19,1001,111,215,79,0,15,292,684,39953,6388,0.159887868
292,3389.4,6.67,21888,53722,1.48,18,262,33,0,848,74,214,129,37,36,335,901,40377,6559,0.162443966
292.1,3390.35,6.66,22298,54774,1.12,19,334,16,54,1026,135,214,90,0,30,389,947,40752,6513,0.159820377
292.2,3391.31,6.66,22206,54051,1.39,22,330,30,69,1213,46,205,131,0,0,371,785,40337,6488,0.160844882
292.3,3392.26,6.67,22168,54405,1.37,35,385,33,18,1262,38,235,164,0,90,321,978,40531,6239,0.153931559
292.4,3393.21,6.69,22078,53278,1.31,20,319,52,33,886,67,227,99,0,19,352,864,40050,6261,0.156329588
292.5,3394.16,6.69,21904,53915,1.39,39,324,38,49,1055,56,158,56,0,131,353,892,40520,6406,0.158094768
292.6,3395.12,6.7,22290,53513,1.3,30,312,32,24,744,13,196,78,0,0,400,802,40903,6240,0.152556047
292.7,3396.07,6.71,22333,54904,1.34,28,292,54,38,871,77,190,92,0,168,359,760,41171,6571,0.159602633
292.8,3397.02,6.73,22281,54255,1.21,35,421,53,21,962,82,212,59,30,58,392,996,40714,6242,0.153313357
292.9,3397.97,6.74,22397,54726,1.29,55,342,17,6,801,70,193,99,0,0,417,1007,41404,6338,0.153076997
293,3398.93,6.75,22369,54687,1.33,44,363,56,35,805,107,265,91,25,176,534,874,41158,6152,0.149472763
293.1,3399.88,6.76,22180,53188,1.28,30,304,41,60,657,54,248,33,0,115,325,763,40295,6275,0.155726517
293.2,3400.83,6.77,22000,52467,1.36,43,317,33,28,981,0,200,70,0,30,391,910,39446,6003,0.152182731
293.3,3401.79,6.78,22038,52753,1.24,51,360,43,29,825,86,245,60,0,0,501,928,39656,6178,0.155789792
293.4,3402.74,6.78,22136,52902,1.4,45,372,74,81,1025,79,151,91,25,0,562,869,39578,5873,0.14839052
293.5,3403.69,6.79,21611,52759,1.38,41,353,89,28,1194,0,179,150,0,90,441,893,39575,6089,0.15385976
293.6,3404.64,6.78,21928,52451,1.25,7,314,53,35,1262,113,270,77,0,36,340,830,39263,5994,0.152662812
293.7,3405.6,6.78,22211,53763,1.34,15,307,11,37,1191,87,218,100,0,20,540,838,40237,6283,0.156149812
293.8,3406.55,6.78,22466,53062,1.39,9,265,13,24,998,0,246,110,0,55,374,656,40129,6327,0.157666525
293.9,3407.5,6.79,22326,54104,1.41,23,280,75,36,1178,116,245,154,0,42,456,762,40642,6360,0.156488362
294,3408.46,6.8,22293,53182,1.32,24,263,79,53,1240,78,192,74,0,49,471,759,39894,6143,0.153983055
294.1,3409.41,6.8,22495,55471,1.29,29,268,58,48,1574,0,244,83,0,201,612,849,40842,6445,0.157803242
294.2,3410.36,6.8,22478,54312,1.4,20,261,90,71,1337,99,218,65,0,0,354,842,40744,5983,0.146843707
294.3,3411.31,6.8,22184,54319,1.3,34,276,50,61,1335,15,242,162,94,190,324,597,40544,5974,0.147346093
294.4,3412.27,6.79,21643,53251,1.3,32,337,42,40,1638,19,232,110,0,26,412,759,39582,6104,0.15421151
294.5,3413.22,6.79,22116,57669,1.35,26,301,78,113,5240,150,279,161,0,188,459,647,39466,6215,0.157477322
294.6,3414.17,6.78,22249,54540,1.3,22,273,42,40,1498,5,252,16,0,56,369,770,40547,6253,0.154216095
294.7,3415.13,6.79,22405,54451,1.58,15,292,42,33,1197,139,235,0,0,131,442,825,40609,5938,0.146223744
294.8,3416.08,6.79,22346,55175,1.41,42,335,34,42,1360,118,256,152,0,0,565,723,40492,6414,0.15840166
294.9,3417.03,6.79,22431,55694,1.23,41,272,50,39,1342,133,233,76,0,103,646,997,40806,6411,0.157109249
295,3417.98,6.79,22427,54023,1.28,36,349,36,80,1373,0,261,96,0,211,351,643,40374,6167,0.152746817
295.1,3418.94,6.79,22368,55430,1.26,9,298,58,53,1350,82,224,108,0,45,509,842,40966,6280,0.153297857
295.2,3419.89,6.79,22309,55081,1.4,15,290,63,41,1746,0,146,99,0,118,436,953,40289,6504,0.161433642
295.3,3420.84,6.78,22912,55745,1.44,23,295,40,75,1246,89,183,89,0,68,399,899,41669,6366,0.152775445
295.4,3421.8,6.77,22905,55676,1.37,30,318,54,43,1719,122,256,171,30,0,465,748,40859,6322,0.154727233
295.5,3422.75,6.77,22840,56537,1.44,47,345,47,78,2050,24,245,105,0,83,464,941,40726,6428,0.157835289
295.6,3423.7,6.76,22574,54912,1.45,19,322,67,67,1488,141,238,18,0,62,393,825,40447,6307,0.155932455
295.7,3424.65,6.76,22235,54046,1.35,36,366,87,76,1936,0,164,118,0,41,495,804,39107,6033,0.154269057
295.8,3425.61,6.75,21437,52809,1.14,31,341,49,48,2062,7,213,137,0,43,459,812,38758,5871,0.151478404
295.9,3426.56,6.75,21133,53394,1.3,30,360,26,41,2143,23,170,95,0,55,475,897,39048,6029,0.154399713
296,3427.51,6.75,20991,51230,1.34,10,247,28,22,1528,15,214,82,0,56,617,694,37747,5803,0.153734072
296.1,3428.47,6.75,21431,52554,1.27,15,248,24,42,2054,6,273,32,0,63,516,799,38131,6160,0.161548346
296.2,3429.42,6.75,20998,52980,1.26,32,345,139,32,2225,123,190,113,0,126,559,930,37732,6119,0.162170041
296.3,3430.37,6.76,21244,53172,1.21,18,264,77,16,2343,125,216,21,0,236,465,816,38431,6226,0.162004632
296.4,3431.32,6.77,21156,53123,1.36,38,262,41,53,2598,196,190,87,0,0,500,860,38540,6017,0.156123508
296.5,3432.28,6.79,21088,52164,1.41,32,304,56,53,2206,53,253,84,0,24,429,675,37951,6048,0.15936339
296.6,3433.23,6.79,21463,53614,1.32,37,252,39,82,2697,40,200,122,0,174,481,834,38199,6100,0.159690044
296.7,3434.18,6.8,21328,52701,1.32,11,322,66,55,2815,82,289,168,0,35,440,791,37706,5986,0.158754575
296.8,3435.14,6.8,21294,53875,1.33,29,257,40,87,3064,30,194,92,0,150,639,738,38059,6269,0.164717938
296.9,3436.09,6.8,21558,54432,1.41,62,285,37,67,3402,0,208,100,0,89,525,910,38599,6114,0.158397886
297,3437.04,6.79,21848,55315,1.28,32,353,86,92,3650,115,174,51,0,0,516,715,38792,6242,0.160909466
297.1,3437.99,6.78,21805,54947,1.29,33,283,110,98,4336,36,234,183,0,125,369,829,38297,6187,0.161553124
297.2,3438.95,6.78,21457,53667,1.37,53,375,41,77,3493,50,284,154,0,0,538,846,37602,6140,0.163289187
297.3,3439.9,6.78,20936,53289,1.41,55,395,74,53,3703,92,166,67,0,0,524,797,36782,6169,0.167717905
297.4,3440.85,6.79,20949,53031,1.37,35,287,76,71,3250,123,162,133,0,0,487,936,37287,5952,0.15962668
297.5,3441.81,6.79,20839,52514,1.42,0,223,36,49,3265,184,184,48,0,123,542,822,36936,5904,0.159844055
297.6,3442.76,6.8,20639,52561,1.34,17,266,80,50,3611,57,168,69,0,16,602,787,36844,5763,0.156416241
297.7,3443.71,6.8,21023,53736,1.26,40,348,69,28,3214,158,184,123,0,191,649,783,37221,6289,0.168963757
297.8,3444.66,6.8,20958,52982,1.37,20,305,88,45,3083,106,169,92,0,73,574,825,37100,6173,0.16638814
297.9,3445.62,6.82,20715,53192,1.2,45,314,73,77,3984,65,192,129,0,0,688,748,36722,6079,0.165541093
298,3446.57,6.82,21168,54190,1.28,36,306,64,79,4334,124,154,193,0,34,631,866,37433,6091,0.162717388
298.1,3447.52,6.82,21047,54520,1.37,43,303,62,60,4078,54,246,138,0,117,626,831,37518,6217,0.165707127
298.2,3448.48,6.82,21249,54537,1.36,40,322,54,54,3904,144,227,188,10,74,558,734,37953,6234,0.16425579
298.3,3449.43,6.81,21592,54967,1.29,36,307,106,49,4236,115,241,88,0,0,473,731,37991,6369,0.167644969
298.4,3450.38,6.81,21762,54999,1.37,23,299,63,53,3017,101,186,127,0,152,608,823,39028,6292,0.161217587
298.5,3451.33,6.81,22098,55829,1.38,54,268,36,45,2948,37,210,116,0,45,370,971,39583,6455,0.163075057
298.6,3452.29,6.8,22255,56760,1.47,34,327,57,49,3414,170,217,185,25,0,498,673,40296,6297,0.156268612
298.7,3453.24,6.8,22521,56780,1.24,20,310,60,66,3915,93,204,114,0,0,486,617,40033,6289,0.157095396
298.8,3454.19,6.8,22521,55579,1.34,27,281,55,36,3208,68,183,55,0,22,338,912,39669,6460,0.162847564
298.9,3455.15,6.79,22167,56034,1.21,15,335,6,78,3174,161,240,245,0,36,528,755,39950,6129,0.153416771
299,3456.1,6.79,21610,53766,1.33,24,265,49,31,2798,162,194,150,0,18,543,776,38423,6322,0.164536866
299.1,3457.05,6.79,21393,53270,1.28,23,277,64,37,3484,159,200,112,0,96,426,632,37936,6059,0.159716364
299.2,3458,6.79,21029,53425,1.34,32,282,43,41,3554,20,221,198,0,72,426,907,37645,6119,0.162544827
299.3,3458.96,6.8,21712,54740,1.37,39,314,181,81,3767,109,167,57,0,22,374,685,38116,6247,0.163894428
299.4,3459.91,6.8,21459,54416,1.63,30,298,93,47,3720,91,284,131,0,0,424,918,37668,6050,0.160613784
299.5,3460.86,6.81,21202,55794,1.27,39,428,100,94,5128,55,178,192,37,0,691,885,37216,6175,0.165923259
299.6,3461.82,6.82,21012,54882,1.28,41,383,86,84,5044,103,189,121,0,52,735,722,36637,6242,0.170374212
299.7,3462.77,6.82,21573,57582,1.31,52,403,124,76,5084,117,245,95,0,114,675,793,37979,6456,0.169988678
299.8,3463.72,6.82,21496,56136,1.33,56,289,118,72,4563,91,166,135,0,48,607,1035,38020,6273,0.164992109
299.9,3464.67,6.82,21292,55579,1.24,28,379,80,76,4650,21,229,221,0,18,568,888,37779,6303,0.16683872
300,3465.63,6.83,21479,57050,1.35,45,342,60,88,4379,51,217,96,0,120,760,1062,38399,6386,0.166306414
300.1,3466.61,6.84,21168,54897,1.33,24,359,78,81,4551,139,201,222,0,94,599,686,37017,5967,0.161196207
300.2,3467.6,6.84,20718,54573,1.22,62,443,90,98,5927,172,178,69,0,92,685,693,35835,5933,0.165564392
300.3,3468.58,6.85,20110,53455,1.38,77,508,133,117,5650,124,199,188,4,119,721,829,34196,6012,0.175810036
300.4,3469.57,6.85,19378,52415,1.32,73,624,116,114,5797,162,182,100,0,135,886,682,33457,6205,0.185461936
300.5,3470.56,6.85,20329,52498,1.42,48,383,103,56,4211,84,188,78,0,6,719,855,35519,6256,0.176131085
300.6,3471.54,6.85,20694,54174,1.25,48,365,81,52,4961,132,228,125,67,0,627,793,36021,6341,0.176036201
300.7,3472.53,6.85,21090,54302,1.44,35,295,72,67,3774,108,202,19,0,23,609,892,37529,6298,0.167816888
300.8,3473.51,6.86,21990,55687,1.36,48,290,92,77,3476,159,196,125,0,0,513,884,39097,6137,0.156968565
300.9,3474.5,6.86,21977,55986,1.32,40,382,70,88,3608,105,229,102,0,22,587,849,39074,6222,0.159236321
301,3475.48,6.87,21951,56205,1.3,47,369,74,49,4216,123,243,123,0,164,618,607,38770,6384,0.1646634
301.1,3476.47,6.87,20952,53350,1.25,54,297,28,84,3435,69,221,183,0,43,432,902,37205,5975,0.160596694
301.2,3477.46,6.89,19576,51637,1.33,22,482,61,75,4906,79,157,102,0,44,434,933,35257,5627,0.159599512
301.3,3478.44,6.88,19513,50303,1.39,31,328,45,92,3609,107,248,112,0,135,713,668,34850,5620,0.161262554
301.4,3479.43,6.87,19717,50445,1.4,26,321,62,69,3437,167,171,122,0,266,676,896,34889,5813,0.166614119
301.5,3480.41,6.87,20108,51240,1.29,54,285,56,15,2916,122,183,114,0,168,836,915,35863,6000,0.167303349
301.6,3481.4,6.86,20972,52523,1.28,29,261,18,13,2697,240,215,150,0,139,443,1059,37588,6017,0.160077684
301.7,3482.38,6.86,21047,53003,1.25,12,269,41,46,2256,135,203,189,0,0,472,906,38314,6301,0.164456857
301.8,3483.37,6.88,21440,51701,1.31,23,245,29,15,2107,118,191,120,0,28,416,918,37900,5863,0.15469657
301.9,3484.35,6.88,21301,52688,1.28,18,266,33,16,2370,22,180,83,0,56,531,799,38291,5938,0.155075605
302,3485.34,6.88,21030,53301,1.28,31,234,50,35,2066,110,224,111,0,62,371,944,38625,6443,0.166809061
302.1,3486.33,6.89,21213,51533,1.27,10,244,36,0,2468,20,209,87,0,0,227,704,38100,5778,0.151653543
302.2,3487.31,6.88,20760,52714,1.45,8,242,9,0,2561,192,126,114,30,76,417,951,37771,5826,0.15424532
302.3,3488.3,6.88,21373,54041,1.17,30,289,44,43,3059,126,220,123,0,128,479,880,38717,6293,0.16253842
302.4,3489.28,6.87,21231,53639,1.33,30,281,0,31,2733,67,155,0,0,170,403,873,38624,5947,0.153971624
302.5,3490.27,6.87,21118,52198,1.46,16,260,39,34,2087,151,235,114,0,33,337,807,38581,5987,0.155180011
302.6,3491.25,6.87,21870,54785,1.17,0,295,27,0,2381,176,215,87,0,0,311,899,39930,6486,0.16243426
302.7,3492.24,6.87,22153,55286,1.3,0,347,18,51,2512,105,203,197,0,152,361,749,40435,6395,0.158155064
302.8,3493.23,6.87,21592,53020,1.32,24,291,48,16,2217,59,136,70,0,106,479,667,38754,5907,0.152422976
302.9,3494.21,6.88,20988,52459,1.35,21,303,57,76,2833,125,170,27,0,72,292,909,37745,6131,0.16243211
303,3495.2,6.88,21030,52559,1.31,13,283,67,45,3106,55,210,156,38,78,453,821,37545,6056,0.161299774
303.1,3496.18,6.88,21120,53317,1.43,50,236,96,84,3754,75,209,146,0,168,468,781,37782,5905,0.156291356
303.2,3497.17,6.88,21397,55142,1.26,22,223,74,84,3856,165,230,219,0,0,387,795,38758,6540,0.168739357
303.3,3498.15,6.88,21696,54094,1.13,41,323,100,56,3409,134,187,164,0,112,204,682,39098,5995,0.153332651
303.4,3499.14,6.88,21157,52816,1.3,36,308,47,44,2948,43,219,128,0,13,455,756,37555,6331,0.168579417
303.5,3500.13,6.89,20560,51329,1.29,16,205,68,15,2852,0,234,141,0,44,415,895,37036,5913,0.15965547
303.6,3501.11,6.89,20570,50730,1.31,15,257,49,49,2860,29,166,121,0,0,368,791,36612,6040,0.164973233
303.7,3502.1,6.89,20634,51525,1.33,9,273,61,25,2992,94,246,120,0,29,576,896,37084,5879,0.158531981
303.8,3503.08,6.89,20819,51211,1.29,36,261,55,34,2940,8,237,140,0,30,547,714,36903,6141,0.166409235
303.9,3504.07,6.88,21099,52750,1.29,16,253,50,31,2562,138,199,61,0,103,680,722,38027,6453,0.169695217
304,3505.05,6.89,21183,53073,1.26,35,332,50,49,2848,131,161,119,0,0,616,874,38196,6140,0.160749817
304.1,3506.04,6.88,21728,54271,1.19,77,359,52,52,3506,120,202,199,0,41,475,881,38560,6375,0.165326763
304.2,3507.03,6.88,21826,55042,1.28,28,364,73,59,4303,97,223,106,0,0,541,691,38857,6146,0.158169699
304.3,3508.01,6.88,21371,53631,1.43,28,336,76,34,3556,0,222,90,0,79,381,905,38234,6217,0.162603965
304.4,3509,6.88,21385,52876,1.37,40,315,38,41,2570,82,201,212,0,12,424,780,38679,6076,0.157087825
304.5,3509.98,6.88,21372,53403,1.36,14,305,52,40,2755,132,130,84,0,56,449,799,38726,6336,0.163611011
304.6,3510.97,6.88,21142,53062,1.25,17,248,55,72,3419,0,192,150,0,12,583,792,37589,6098,0.162228311
304.7,3511.95,6.9,20934,52858,1.34,26,224,45,37,2987,105,224,172,0,140,423,801,37608,6349,0.168820464
304.8,3512.94,6.9,21254,53732,1.49,41,216,54,40,2319,97,228,124,0,109,675,865,38669,6383,0.165067625
304.9,3513.92,6.9,21412,53800,1.31,22,217,34,23,2585,131,233,67,5,43,583,891,38845,6062,0.15605612
305,3514.91,6.91,21495,54136,1.2,31,258,51,41,2754,38,222,91,0,36,533,886,38818,6206,0.159874285
305.1,3515.9,6.91,21240,52864,1.51,38,252,10,105,2398,75,179,83,0,0,536,778,38053,6290,0.165295772
305.2,3516.88,6.9,21497,52926,1.42,37,301,220,44,2649,64,194,125,0,0,418,843,38059,5923,0.15562679
305.3,3517.87,6.91,21305,52400,1.41,24,275,42,53,2596,74,186,64,0,0,411,800,38319,5919,0.154466453
305.4,3518.85,6.91,21062,52657,1.35,40,250,71,32,2427,101,192,120,0,119,420,821,38322,6035,0.157481342
305.5,3519.84,6.9,21455,53145,1.33,26,234,76,62,2786,87,222,156,0,0,644,924,38238,6239,0.163162299
305.6,3520.82,6.89,21631,53408,1.31,30,282,64,39,2148,216,187,83,0,4,461,616,39052,6197,0.158685855
305.7,3521.81,6.89,21777,53472,1.35,18,208,67,66,2099,225,207,153,0,23,441,1127,38940,6378,0.163790447
305.8,3522.8,6.89,22187,54342,1.16,47,242,44,48,1763,196,193,144,0,0,378,841,40401,6394,0.158263409
305.9,3523.78,6.88,21911,53848,1.21,15,294,75,47,2471,125,231,67,0,0,336,903,39442,6113,0.15498707
306,3524.77,6.88,21505,54542,1.48,16,321,112,25,3902,144,303,78,0,183,523,1013,38531,6210,0.161168929
306.1,3525.75,6.88,21162,52911,1.22,27,264,48,78,3012,115,161,123,0,127,530,768,38443,5982,0.155607003
306.2,3526.74,6.87,21145,51549,1.37,35,289,71,39,2576,97,267,87,0,63,562,782,37646,5915,0.157121607
306.3,3527.72,6.86,21920,52966,1.24,30,245,98,36,2427,101,221,128,0,10,488,685,39130,5950,0.152057245
306.4,3528.71,6.85,21644,53486,1.21,38,301,43,121,2881,117,270,118,0,74,596,857,38745,6041,0.155916893
306.5,3529.7,6.86,21296,51488,1.23,12,232,52,49,1638,142,236,102,0,0,274,729,38831,5956,0.153382607
306.6,3530.68,6.86,21732,52157,1.34,23,192,38,40,1916,69,203,91,0,0,290,1114,38989,6213,0.159352638
306.7,3531.67,6.86,22152,53041,1.31,0,178,17,11,1649,88,245,114,0,0,302,1050,40086,6341,0.158184902
306.8,3532.65,6.86,22445,53777,1.34,0,208,56,14,1933,121,262,122,0,39,386,698,40324,6499,0.161169527
306.9,3533.64,6.87,22641,54195,1.22,15,270,34,36,1523,69,241,142,0,203,349,1164,40876,6151,0.150479499
307,3534.62,6.87,22114,52657,1.29,15,205,46,34,1818,112,230,83,0,99,313,841,39368,6227,0.158174152
307.1,3535.61,6.86,21900,53064,1.19,25,257,70,38,1835,57,201,141,0,112,540,949,39548,6151,0.155532517
307.2,3536.59,6.85,21868,52834,1.13,14,254,75,41,1985,138,174,137,0,42,427,874,39217,6106,0.155697784
307.3,3537.58,6.85,21255,50859,1.35,35,303,58,38,2068,164,238,157,0,6,384,799,37729,6011,0.159320417
307.4,3538.57,6.85,20915,51899,1.21,35,303,37,48,2761,161,222,144,0,11,498,805,37587,6248,0.166227685
307.5,3539.55,6.85,21051,50939,1.32,21,197,46,76,1766,173,232,124,0,93,600,828,37271,6194,0.166188189
307.6,3540.54,6.85,21040,51032,1.27,17,220,49,43,1683,34,270,187,0,0,671,649,37701,6014,0.159518315
307.7,3541.52,6.85,20891,50674,1.37,16,266,50,51,2050,73,156,115,0,19,262,955,37332,5809,0.155603772
307.8,3542.51,6.85,21227,52481,1.27,13,262,39,54,2166,82,266,114,0,117,519,899,37759,5949,0.157551842
307.9,3543.49,6.85,21056,51445,1.17,23,332,66,38,2316,23,186,65,0,0,419,980,37221,6263,0.168265227
308,3544.48,6.85,20683,51897,1.3,8,255,105,60,2386,102,249,230,0,52,590,913,37061,6357,0.171528021
308.1,3545.47,6.85,20977,50473,1.45,6,247,77,51,1985,17,200,113,0,26,444,784,37137,5924,0.159517462
308.2,3546.45,6.85,21080,51267,1.27,17,233,37,51,2347,139,190,121,0,0,727,731,37038,5914,0.159673848
308.3,3547.44,6.85,21124,51336,1.22,22,270,70,32,2128,51,198,91,0,0,632,889,37400,5955,0.159224599
308.4,3548.42,6.85,21423,52640,1.21,118,279,29,27,2120,103,141,61,0,87,645,821,38429,6173,0.160633896
308.5,3549.41,6.85,21576,52534,1.31,6,313,5,46,1774,53,194,69,0,0,477,1043,38841,6161,0.158621045
308.6,3550.39,6.86,20964,51597,1.32,23,271,65,29,1961,94,140,158,0,133,576,721,38214,6001,0.157036688
308.7,3551.38,6.86,21298,52308,1.29,28,284,39,32,2344,88,259,173,0,0,355,870,38307,5947,0.155245778
308.8,3552.37,6.85,21535,53744,1.37,25,263,62,59,2510,120,244,125,0,36,459,882,38894,6311,0.162261531
308.9,3553.35,6.85,21421,52526,1.41,14,257,122,39,2251,20,223,120,0,0,339,975,38433,6224,0.161944163
309,3554.34,6.84,21447,52554,1.37,28,279,82,53,2454,41,202,144,0,61,436,811,38561,5994,0.155442027
309.1,3555.32,6.82,21546,52539,1.27,44,261,72,45,2764,148,202,78,0,0,296,873,38181,6212,0.162698724
309.2,3556.31,6.81,21264,53006,1.38,31,311,76,46,3885,125,174,115,0,109,640,794,37407,5822,0.155639319
309.3,3557.29,6.82,20691,52311,1.2,29,325,72,40,3286,67,204,14,0,0,627,975,36575,6028,0.16481203
309.4,3558.28,6.82,20029,50877,1.31,34,302,69,82,3883,116,153,57,0,0,641,890,35570,5902,0.165926342
309.5,3559.27,6.82,20228,51368,1.35,36,313,41,70,5586,186,182,219,0,0,769,681,34352,5902,0.171809502
309.6,3560.25,6.8,20940,53910,1.22,36,348,81,60,4545,131,199,112,0,42,563,780,37525,5855,0.156029314
309.7,3561.24,6.79,20520,51869,1.29,54,345,73,62,3914,102,285,180,0,132,621,829,36372,5745,0.157951171
309.8,3562.22,6.79,19868,50704,1.27,30,390,73,73,3939,116,235,89,0,85,724,668,35360,5766,0.163065611
309.9,3563.21,6.77,20282,52660,1.37,40,386,131,87,4861,180,144,155,0,0,702,781,35720,6180,0.173012318
310,3564.19,6.75,20352,53076,1.37,19,331,132,56,6114,112,157,207,0,0,439,632,35464,5829,0.164363862
310.1,3565.14,6.73,20614,53819,1.37,22,306,88,35,6443,64,187,159,0,35,535,852,35971,5901,0.164048817
310.2,3566.08,6.72,20750,54753,1.23,28,323,75,84,7298,131,243,141,0,0,711,557,36254,5801,0.16000993
310.3,3567.03,6.72,21000,55643,1.25,35,276,63,75,7332,136,181,92,0,0,531,856,36781,6009,0.163372393
310.4,3567.98,6.73,20665,52720,1.32,17,277,85,51,5490,129,139,103,0,59,401,736,35822,6065,0.169309363
310.5,3568.92,6.74,20380,53050,1.17,45,316,117,46,6237,141,197,135,0,88,480,572,35723,5862,0.164095961
310.6,3569.87,6.73,19958,51129,1.29,64,288,55,31,5216,97,219,93,0,45,551,695,34831,5763,0.165456059
310.7,3570.81,6.74,19885,51147,1.31,33,287,87,72,5271,71,182,138,0,48,615,732,34586,5498,0.158966056
310.8,3571.76,6.74,19869,51562,1.23,48,377,103,95,5958,167,225,52,36,0,833,634,33784,5889,0.174313284
310.9,3572.7,6.74,20290,54991,1.27,46,395,150,76,8085,99,226,175,0,24,861,904,34989,5794,0.165594901
311,3573.65,6.73,20040,52519,1.34,27,368,69,81,6825,85,206,186,0,85,633,1029,34505,5708,0.165425301
311.1,3574.6,6.73,20022,53293,1.38,52,368,71,63,7417,97,135,122,0,190,550,717,34608,5940,0.171636616
311.2,3575.54,6.72,20236,54992,1.12,45,322,108,42,8289,168,166,72,0,47,730,748,34923,5946,0.170260287
311.3,3576.49,6.71,20541,55988,1.29,63,411,102,118,8426,196,114,143,0,146,711,809,35617,5810,0.163124351
311.4,3577.43,6.7,20595,55397,1.14,58,417,81,107,7409,62,269,165,0,59,695,760,35826,6122,0.170881483
311.5,3578.38,6.7,20645,54947,1.38,40,411,81,77,7320,72,289,131,31,33,554,862,35578,6117,0.171932093
311.6,3579.32,6.69,20612,54744,1.34,33,402,90,78,6798,86,170,133,0,0,639,839,36204,5954,0.164456966
311.7,3580.27,6.68,20613,54826,1.31,88,469,123,48,6712,103,209,154,7,12,717,677,36048,6026,0.167166001
311.8,3581.22,6.67,21164,55271,1.35,59,396,109,66,6685,112,210,144,0,0,670,610,36915,5843,0.158282541
311.9,3582.16,6.65,20483,54340,1.26,61,410,115,76,6913,155,170,130,0,0,517,812,35740,5843,0.16348629
312,3583.11,6.63,20072,52719,1.2,44,388,68,48,5303,86,213,200,0,70,505,808,35789,5959,0.166503674
312.1,3584.05,6.63,20225,52889,1.28,47,422,94,126,5816,155,235,300,0,164,643,706,35064,5743,0.163786219
312.2,3585,6.61,20625,53939,1.38,58,469,136,90,6726,91,174,139,11,0,587,767,35416,6050,0.170826745
312.3,3585.94,6.6,20907,53936,1.37,43,389,120,81,6169,16,219,147,0,176,717,887,35929,5749,0.16001002
312.4,3586.89,6.58,20907,55325,1.36,64,463,109,87,7221,118,205,130,0,162,565,953,35715,5974,0.167268655
312.5,3587.84,6.57,20909,53316,1.27,59,448,137,91,6473,13,183,148,0,21,711,693,35464,5643,0.159119107
312.6,3588.78,6.56,20401,52145,1.24,48,346,108,99,5740,130,214,105,0,79,610,540,34713,6099,0.175697865
312.7,3589.73,6.56,20300,51497,1.32,40,351,107,89,5561,98,210,131,0,0,754,661,34273,5720,0.166895224
312.8,3590.67,6.55,19935,50245,1.43,50,423,175,92,5827,0,222,126,0,26,804,594,33219,5552,0.167133267
312.9,3591.62,6.56,19721,49908,1.21,38,344,82,54,5722,120,137,178,0,131,778,777,32677,5779,0.17685222
313,3592.56,6.57,19019,48784,1.18,29,379,67,60,5457,120,194,182,46,57,852,890,31835,5657,0.177697503
313.1,3593.51,6.58,19519,49927,1.25,56,346,103,88,5782,200,218,87,18,73,872,793,32391,5763,0.177919793
313.2,3594.46,6.57,20117,51363,1.32,56,415,116,57,5441,117,200,115,0,133,730,764,33944,5898,0.173756776
313.3,3595.4,6.58,20357,52130,1.31,43,398,94,65,5039,207,193,127,0,126,649,703,35055,5900,0.168306946
313.4,3596.35,6.58,20205,50939,1.27,38,290,84,76,5050,83,143,122,0,100,613,855,34271,5921,0.17276998
313.5,3597.29,6.6,20124,52826,1.23,46,385,109,109,6126,175,191,153,0,98,799,766,34730,5921,0.170486611
313.6,3598.24,6.61,20096,50955,1.39,39,354,96,58,4952,76,160,150,0,54,630,729,34705,5699,0.164212649
313.7,3599.18,6.61,20181,53583,1.27,67,376,160,106,6540,214,250,136,0,132,551,834,34845,6078,0.174429617
313.8,3600.13,6.61,19976,51558,1.27,47,320,99,58,5297,152,224,81,0,73,721,642,34511,5957,0.172611631
313.9,3601.08,6.62,20168,52428,1.39,46,346,89,82,5262,81,119,90,0,36,694,860,35038,5947,0.169730007
314,3602.02,6.62,20164,52902,1.31,65,349,413,107,6246,81,189,74,0,0,721,783,34394,6079,0.176745944
314.1,3602.97,6.62,20388,53921,1.22,63,476,144,89,5692,154,205,173,0,61,779,925,35587,6084,0.170961306
314.2,3603.91,6.61,20719,55014,1.33,51,445,128,91,6804,97,172,120,0,37,807,655,35843,6109,0.170437742
