Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15513,27.6,147.6,147.6,7125.65,7.06,1,TRUE,23019,55069,1.36,198.6175719,1849.198083,924.5990415,479.4217252,7841.969649,0,0,1205.403195,6335.215655,293638.9578,42874,6.848881789,0.146009236,49134
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15514,27.7,147.7,147.7,7130.9,7.04,1,TRUE,23326,56590,1.15,385.4703686,2306.059574,1291.663867,507.1978535,9373.016332,0,0,1947.639757,8020.488723,294019.2143,43477,6.762638046,0.147871288,49906
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15515,27.8,147.8,147.8,7136.15,7.04,1,TRUE,23363,56049,1.36,184.8503889,1907.920085,1208.129327,508.3385695,9559.405826,0,0,2059.761476,6265.107824,285778.7012,43288,6.601799603,0.15147385,49845
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15516,27.9,147.9,147.9,7141.4,7.04,1,TRUE,23130,55799,1.39,219.0796745,1812.386399,1022.371815,371.7715689,8504.274639,0,0,1613.223058,5835.485877,287093.9553,43245,6.638778017,0.150630131,49759
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15517,28,148,148,7146.65,7.04,1,TRUE,22985,55249,1.38,174.880515,1890.054797,1230.889779,161.4281677,7519.862145,0,558.2724133,2145.649396,7654.385618,288142.5531,42839,6.726173654,0.148672938,49208
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15518,28.1,148.1,148.1,7151.89,7.03,1,TRUE,22927,56138,1.39,120.9513213,2009.135837,1041.525267,510.6833565,7021.896152,0,1075.122856,2526.538711,8500.190079,292178.0751,43482,6.719517849,0.148820201,49953
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15519,28.2,148.2,148.2,7157.14,7.03,1,TRUE,22510,54730,1.34,168.1894963,1875.959767,860.3539619,219.9401106,7083.365326,0,0,1850.084459,6844.018735,272499.3282,42125,6.468826781,0.154587537,48637
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15520,28.3,148.3,148.3,7162.39,7.04,1,TRUE,22401,54801,1.33,248.2732558,2046.576838,1227.946103,308.6640478,6891.260371,0,456.2859837,1328.597423,6998.621779,286540.8876,42703,6.710087995,0.149029342,49067
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15521,28.4,148.4,148.4,7167.64,7.03,1,TRUE,22589,54793,1.23,244.3575419,2185.642458,1031.731844,352.9608939,6421.173184,0,604.1061453,1873.407821,6461.899441,288647.3464,42525,6.787709497,0.147325103,48790
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15522,28.5,148.5,148.5,7172.89,7.02,1,TRUE,22342,53696,1.45,70.35270406,1723.64125,1273.383944,323.6224387,7091.55257,0,0,2005.052066,7457.386631,294693.4068,41888,7.035270406,0.142140947,47842
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15523,28.6,148.6,148.6,7178.14,7.03,1,TRUE,22857,54898,1.39,74.07975363,1798.117656,794.6737208,336.7261529,7704.294378,0,0,2700.543746,6168.823121,287180.2667,42643,6.734523057,0.148488615,48975
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15524,28.7,148.7,148.7,7183.39,7.03,1,TRUE,22513,54571,1.45,151.8199805,1732.12796,959.2262407,317.4417775,7018.223646,0,0,2463.62423,7770.42264,293640.5451,42551,6.900908206,0.144908463,48717
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15525,28.8,148.8,148.8,7188.64,7.03,1,TRUE,22386,52899,1.37,114.2335165,2069.642534,1061.699741,409.8967356,7015.281836,0,0,1317.045249,5059.872818,279408.4617,41581,6.719618617,0.14881797,47769
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15526,28.9,148.9,148.9,7193.89,7.03,1,TRUE,22053,52879,1.27,199.2874377,1906.516487,744.006434,305.5740711,5752.764034,0,385.2890462,1308.654174,6104.838507,274345.7296,41299,6.642914589,0.150536333,47516
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15527,29,149,149,7199.14,7.03,1,TRUE,22134,52312,1.31,127.255527,1435.159554,664.556641,282.79006,5061.942074,0,0,1668.461354,7182.867524,291641.3889,41252,7.0697515,0.141447687,47087
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15528,29.1,149.1,149.1,7204.38,7.03,1,TRUE,21934,52136,1.25,128.4691583,1636.291384,567.9689102,547.6843063,6254.419547,0,0,2183.97569,5841.965934,276458.867,40887,6.761534645,0.147895419,46934
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15529,29.2,149.2,149.2,7209.63,7.04,1,TRUE,22699,54388,1.39,228.7839821,1655.3194,982.425335,639.2493618,8559.212508,0,477.7547862,2866.528717,6654.922304,283806.5298,42177,6.728940651,0.148611803,48445
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15530,29.3,149.3,149.3,7214.88,7.04,1,TRUE,22640,53810,1.47,311.4087428,1782.318124,841.4661774,516.8059987,9839.19113,0,0,1861.826739,7069.641034,275166.0657,41530,6.625717932,0.150927041,47798
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15531,29.4,149.4,149.4,7220.13,7.04,1,TRUE,22587,54406,1.18,213.3454016,2026.781316,1266.738322,460.0260223,10593.9326,0,846.7145628,3146.844674,6973.727816,275008.8898,41249,6.667043802,0.149991515,47436
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15532,29.5,149.5,149.5,7225.38,7.03,1,TRUE,22790,54794,1.27,238.5107262,2073.718258,881.1646274,404.143175,10719.73208,0,178.8830447,2616.99269,6360.286032,276228.5474,41693,6.62529795,0.150936608,47986
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15533,29.6,149.6,149.6,7230.63,7.04,1,TRUE,22863,53989,1.28,116.0539615,1508.7015,1126.406097,327.6817737,8724.527225,0,771.417509,2300.59912,6983.717802,285868.2141,41875,6.826703619,0.146483582,48009
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15534,29.7,149.7,149.7,7235.88,7.05,1,TRUE,23034,54315,1.32,208.7168435,1899.323276,1120.113727,473.0915119,9559.231432,0,132.1873342,2998.565318,7061.586538,291967.0351,41966,6.957228117,0.143735405,47998
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15535,29.8,149.8,149.8,7241.13,7.05,1,TRUE,22711,54148,1.41,239.3109133,2099.098582,998.2683811,355.5476426,10092.08309,0,724.7701945,1593.126937,6673.355753,283590.2697,41476,6.837454665,0.146253255,47542
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15536,29.9,149.9,149.9,7246.38,7.06,1,TRUE,22484,53158,1.27,294.5978391,1837.729377,1374.789916,371.7544161,10521.3514,0,806.6369405,1992.042531,7357.931744,286882.1814,40900,7.014234265,0.142567237,46731
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15537,30,150,150,7251.62,7.07,1,TRUE,22486,53945,1.29,136.8585691,1464.386689,1019.596339,246.3454243,10969.21431,0,595.3347754,2073.407321,7410.891514,281422.2755,41126,6.842928453,0.146136264,47136
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15538,30.1,150.1,150.1,7260.05,7.07,1,TRUE,22518,54700,1.27,317.3574194,1857.863226,1018.188387,257.8529032,12912.48,0,0,2657.868387,7881.042581,271023.2361,40992,6.611612903,0.151249024,47192
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15539,30.2,150.2,150.2,7268.48,7.08,1,TRUE,22544,54963,1.36,351.5776924,1605.317011,1167.503281,557.2174748,14381.51768,0,0,1724.720755,6905.516563,274980.1903,41453,6.633541367,0.150749041,47702
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15540,30.3,150.3,150.3,7276.9,7.09,1,TRUE,22584,54074,1.45,270.3955359,1852.209421,932.8645987,344.7543082,13100.66371,0,405.5933038,2332.161497,6340.775316,278426.2833,41188,6.759888397,0.147931436,47281
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15541,30.4,150.4,150.4,7285.33,7.09,1,TRUE,22582,54698,1.27,213.4527427,2014.460259,1147.308492,420.2350872,12033.39837,0,0,2834.919239,6857.169359,278222.3093,41710,6.670398209,0.149916087,47963
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15542,30.5,150.5,150.5,7293.75,7.1,1,TRUE,22781,55793,1.39,273.7389303,1929.525631,1255.193144,554.1544199,12632.05015,0,400.5935566,2797.478337,7898.369624,280876.1722,42069,6.676559276,0.149777746,48370
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15543,30.6,150.6,150.6,7302.18,7.11,1,TRUE,22968,55714,1.51,394.1312203,2104.259905,1169.033281,327.3293185,12832.64532,0,928.5464342,3179.770523,6319.459905,281583.3762,42152,6.680190174,0.149696337,48462
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15544,30.7,150.7,150.7,7310.61,7.11,1,TRUE,22923,55574,1.3,460.7571853,2143.219029,1493.970268,600.3805748,12021.57384,0,363.0208127,3071.714569,7002.112983,295052.1467,42264,6.981169475,0.143242476,48318
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15545,30.8,150.8,150.8,7319.03,7.12,1,TRUE,22698,55314,1.44,294.8691469,1789.319596,1896.54474,542.8272931,11406.07473,80.41885824,0,3645.654907,6862.409237,280065.3754,41791,6.70157152,0.149218731,48027
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15546,30.9,150.9,150.9,7327.46,7.13,1,TRUE,22922,55521,1.4,302.932045,1763.737684,1009.773483,538.5458578,12662.55948,0,0,2181.110724,7842.574054,286089.0233,42498,6.731823222,0.148548167,48811
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15547,31,151,151,7335.88,7.13,1,TRUE,23019,55936,1.28,226.2780922,2221.63945,1186.245756,390.8439774,12383.58286,0,0,3483.311237,8104.869846,290801.633,42410,6.856911884,0.145838246,48595
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15548,31.1,151.1,151.1,7344.31,7.14,1,TRUE,22674,54196,1.32,249.1699631,2104.101911,1467.334227,532.9468656,12991.44502,0,0,2263.293832,7212.086155,285804.8691,41293,6.921387865,0.144479694,47259
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15549,31.2,151.2,151.2,7352.74,7.14,1,TRUE,22394,54899,1.35,239.1444976,2065.942743,1262.151515,544.7180223,11917.36746,0,0,3348.022967,7273.978469,276683.5408,41651,6.642902711,0.150536602,47921
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15550,31.3,151.3,151.3,7361.16,7.15,1,TRUE,22485,54986,1.39,276.9543024,2289.939232,1263.181818,486.3587749,11409.16626,0,0,3485.57122,8247.834225,281581.4657,41685,6.754982985,0.148038863,47856
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15551,31.4,151.4,151.4,7369.59,7.16,1,TRUE,22629,54306,1.36,235.4842282,1842.317785,1475.23943,408.634396,12141.28977,0,810.3427852,2908.922819,7570.125336,285898.631,41279,6.926006711,0.144383343,47239
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15552,31.5,151.5,151.5,7378.01,7.16,1,TRUE,22984,55181,1.49,85.06132075,2183.240566,1318.450472,517.4563679,13574.3691,0,177.2110849,3296.126179,7031.735849,298260.4328,42077,7.088443396,0.141074696,48013
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15553,31.6,151.6,151.6,7386.44,7.16,1,TRUE,23094,54862,1.4,226.6859911,2081.389555,1614.279028,480.8490721,12824.93168,0,549.5417967,2239.382821,7178.389719,287321.0591,41827,6.869272459,0.145575824,47916
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15554,31.7,151.7,151.7,7394.87,7.17,1,TRUE,22884,55299,1.25,336.9369369,2120.720721,1347.747748,449.2492492,12479.87988,0,614.4144144,3290.09009,5807.207207,276156.1562,41800,6.606606607,0.151363636,48127
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15555,31.8,151.8,151.8,7403.29,7.17,1,TRUE,22838,55703,1.26,317.0050695,2336.189534,1095.734914,427.2677024,11729.18757,0,0,4210.654293,8118.086345,290411.1007,42141,6.891414554,0.14510809,48256
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15556,31.9,151.9,151.9,7411.72,7.18,1,TRUE,22808,55294,1.29,353.7039669,2524.475372,1706.101488,568.7004959,12559.95851,0,0,2871.243967,6900.695041,291001.2696,41959,6.935371901,0.144188374,48009
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15557,32,152,152,7420.14,7.18,1,TRUE,22951,56601,1.39,264.3808215,2076.356696,1321.904107,425.5886395,11445.75508,0,1257.42098,3101.638418,6712.693541,272312.2461,42230,6.448312719,0.155079327,48779
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15558,32.1,152.1,152.1,7428.57,7.18,1,TRUE,22790,56299,1.25,425.9282319,2207.082656,1297.14507,361.3936513,11203.20319,0,0,2716.905843,7615.080509,271580.8755,42083,6.453458059,0.154955683,48604
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15559,32.2,152.2,152.2,7437,7.18,1,TRUE,22881,56437,1.29,253.3955304,2014.1696,1312.458901,604.2508801,11734.16225,0,383.3419562,3060.238328,6731.224858,275791.7969,42447,6.497321292,0.153909581,48980
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15560,32.3,152.3,152.3,7445.42,7.19,1,TRUE,23175,55970,1.27,315.413713,2115.900325,1057.950163,321.9848321,11992.29221,0,0,2786.154465,6682.828045,278983.4292,42456,6.571119022,0.152181082,48917
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15561,32.4,152.4,152.4,7453.85,7.19,1,TRUE,23199,56585,1.39,275.9647633,2322.14252,1568.287557,511.5444392,12128.98789,0,0,3351.962246,7504.895391,287999.5193,42788,6.730847884,0.148569692,49145
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15562,32.5,152.5,152.5,7462.27,7.2,1,TRUE,23175,56416,1.24,211.1501989,1995.709944,1062.562291,578.9602228,12403.37136,0,347.3761337,2922.046301,7288.08751,291584.8021,42809,6.811296738,0.146814922,49094
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15563,32.6,152.6,152.6,7470.7,7.2,1,TRUE,23067,55316,1.22,353.593286,1985.562298,1196.777276,462.3912201,10233.80568,0,897.5829567,2679.149128,7609.05552,286492.1601,42132,6.799870884,0.147061616,48328
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15564,32.7,152.7,152.7,7479.13,7.2,1,TRUE,22931,54590,1.44,297.2701539,2260.635822,1258.21321,525.407714,10259.27694,0,0,3276.884953,8012.467638,288718.4521,41763,6.913259394,0.14464957,47804
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15565,32.8,152.8,152.8,7487.55,7.2,1,TRUE,22730,55087,1.21,369.2995828,2115.079429,1128.042362,181.2925225,9601.789153,0,611.0229461,3102.116496,6774.96871,280969.8371,41845,6.714537869,0.148930577,48077
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15566,32.9,152.9,152.9,7495.98,7.21,1,TRUE,22760,55473,1.44,373.7373822,2623.213324,1748.808883,380.789031,11162.75993,0,1269.29677,3243.758412,8179.912517,295569.8562,41915,7.051648721,0.141810808,47859
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15567,33,153,153,7504.4,7.19,1,TRUE,22895,55907,1.36,148.5568815,2005.5179,1019.640414,249.8456643,11047.22991,0,817.0628481,3518.097056,7522.38027,286579.7295,42440,6.752585521,0.148091423,48725
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15568,33.1,153.1,153.1,7512.83,7.19,1,TRUE,22827,56345,1.26,163.65,2016.168,1099.728,484.404,11246.028,0,504.042,3659.214,7606.452,278525.754,42549,6.546,0.152765047,49049
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15569,33.2,153.2,153.2,7521.26,7.19,1,TRUE,23124,56258,1.22,214.8151899,2101.161076,1107.640823,409.4914557,12593.54051,0,510.1860759,3155.098101,6645.844937,284804.6639,42426,6.712974684,0.148965257,48746
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15570,33.3,153.3,153.3,7529.68,7.19,1,TRUE,23188,56114,1.15,255.3872913,2010.35637,1244.194496,353.6131725,11852.58967,0,0,2553.872913,8323.006339,277357.1467,42355,6.548392084,0.152709243,48823
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15571,33.4,153.4,153.4,7538.11,7.19,1,TRUE,23204,56472,1.36,195.3580149,2108.519264,1401.188521,518.709212,12920.57492,0,1084.573807,3711.802283,7342.766767,286212.9648,42487,6.736483273,0.148445407,48794
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15572,33.5,153.5,153.5,7546.53,7.19,1,TRUE,23179,56261,1.34,286.7071563,2453.679849,1406.865348,620.0875706,12955.1629,0,73.34369115,2640.372881,7394.377589,283280.0056,42486,6.667608286,0.149978817,48858
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15573,33.6,153.6,153.6,7554.96,7.19,1,TRUE,23210,55398,1.32,237.7831559,2241.95547,1263.647628,339.6902227,13071.27977,183.4327202,0,2812.635044,7167.463698,286073.5179,42108,6.793804453,0.147192932,48306
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15574,33.7,153.7,153.7,7563.39,7.2,1,TRUE,23140,56369,1.11,171.3611969,2296.240039,1384.598471,472.9569036,12817.81753,0,987.0404944,3447.787282,8636.604326,288901.2691,42148,6.854447878,0.145890671,48297
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15575,33.8,153.8,153.8,7571.81,7.2,1,TRUE,23002,55915,1.37,160.9995436,1919.11456,1101.236878,444.3587403,11662.80694,0,0,3400.310361,7283.619352,272604.4272,42330,6.439981743,0.155279943,48903
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15576,33.9,153.9,153.9,7580.24,7.2,1,TRUE,23245,56124,1.38,187.244234,1943.466015,1188.032381,361.5750726,11376.70139,0,316.3781885,3099.214908,7967.564992,272937.5262,42272,6.456697724,0.154877933,48819
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15577,34,154,154,7588.66,7.2,1,TRUE,23185,55880,1.17,321.2712538,2175.274114,1037.438424,321.2712538,12047.67202,0,334.657556,3567.449547,6686.457969,281915.5252,42120,6.69315112,0.149406458,48413
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15578,34.1,154.1,154.1,7597.09,7.21,1,TRUE,22982,56789,1.28,462.712743,2439.758099,1430.203024,588.9071274,21284.78618,0,911.4038877,2895.460043,8027.365011,295841.7019,42198,7.010799136,0.142637092,48217
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15579,34.2,154.2,154.2,7605.52,7.21,1,TRUE,22944,55574,1.24,476.1874463,2727.255374,1746.020636,779.2158212,19191.79708,0,468.972485,3138.508169,6861.428203,302703.7016,41955,7.214961307,0.138600882,47770
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15580,34.3,154.3,154.3,7613.94,7.21,1,TRUE,23019,56097,1.34,330.9042049,2792.831489,1350.089156,608.863737,13977.39361,0,747.843503,3620.092001,6790.154284,277072.7088,41866,6.618084097,0.151101132,48192
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15581,34.4,154.4,154.4,7622.37,7.21,1,TRUE,22938,55703,1.37,417.3982772,2106.55693,1265.238528,678.2722005,11745.84839,0,0,3189.183712,7297.948003,271582.7978,41642,6.521848081,0.153330772,48027
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15582,34.5,154.5,154.5,7630.79,7.21,1,TRUE,23176,55768,1.26,328.3290522,1894.732239,1518.521866,376.2103723,13926.62396,0,465.1328239,3467.975614,6942.791416,287794.0946,42074,6.840188587,0.1461948,48225
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15583,34.6,154.6,154.6,7639.22,7.21,1,TRUE,23206,55654,1.39,493.5070674,2227.636068,1617.606499,329.0047116,13187.60552,0,534.6326564,3009.022258,6977.641592,289167.7245,42188,6.854264825,0.145894567,48343
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15584,34.7,154.7,154.7,7647.65,7.2,1,TRUE,23230,55277,1.33,217.3579049,1779.617847,1263.392823,353.2065955,12226.38215,0,421.1309408,2696.596508,6914.698351,285404.5141,42018,6.79243453,0.147222619,48204
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15585,34.8,154.8,154.8,7656.07,7.2,1,TRUE,23023,54547,1.38,220.6974574,1986.277116,1217.179916,454.7705182,11402.70196,0,0,1551.570003,7155.94786,277931.6646,41558,6.687801738,0.149525964,47772
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15586,34.9,154.9,154.9,7664.5,7.2,1,TRUE,23112,55309,1.33,204.3813848,2295.884222,1328.479001,510.953462,11200.09989,0,292.9466515,2255.007946,7071.595914,286229.3167,42014,6.812712826,0.146784405,48181
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15587,35,155,155,7672.92,7.2,1,TRUE,23048,56022,1.27,167.920354,2283.716814,1470.982301,443.3097345,12399.23894,0,302.2566372,3022.566372,7637.017699,285491.469,42504,6.716814159,0.148880105,48832
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15588,35.1,155.1,155.1,7681.35,7.2,1,TRUE,23084,55712,1.4,187.4591195,2249.509434,990.8553459,421.7830189,11742.97484,0,0,2724.852201,8402.185535,285071.761,42580,6.694968553,0.149365899,48940
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15589,35.2,155.2,155.2,7689.77,7.2,1,TRUE,23112,54924,1.43,191.593562,1902.250366,992.1809462,485.8265323,11906.17135,0,0,2600.198342,7417.407901,287999.3369,42089,6.842627215,0.146142698,48240
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15590,35.3,155.3,155.3,7698.2,7.19,1,TRUE,23146,55098,1.35,155.2018983,2179.574485,1356.329633,283.4121622,12773.79102,0,0,1869.170689,6390.269466,283041.0272,41945,6.747908623,0.148194064,48161
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15591,35.4,155.4,155.4,7706.63,7.19,1,TRUE,23138,55649,1.44,197.2822165,1823.159794,1387.778351,326.5360825,10707.66237,0,1292.53866,2863.993557,8517.149485,287297.3299,42232,6.802835052,0.146997537,48440
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15592,35.5,155.5,155.5,7715.05,7.19,1,TRUE,23342,55899,1.32,295.527907,1917.647752,1123.006047,479.411938,11466.48279,0,0,2653.183876,8918.375504,278183.7025,42359,6.567286822,0.152269884,48809
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15593,35.6,155.6,155.6,7723.48,7.19,1,TRUE,23117,55502,1.22,208.5400623,2280.038014,1334.656398,361.4694413,13888.76815,0,0,2599.799443,7382.318204,294903.4534,42424,6.951335409,0.143857251,48527
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15594,35.7,155.7,155.7,7731.9,7.19,1,TRUE,23203,55327,1.31,149.6645702,2217.756813,1285.754717,340.1467505,13014.01468,0,210.8909853,2591.918239,7224.716981,286981.8134,42185,6.80293501,0.146995378,48386
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15595,35.8,155.8,155.8,7740.33,7.19,1,TRUE,23092,56432,1.34,269.1379039,2354.956659,1614.827423,356.6077226,12084.29188,0,363.3361702,2496.254058,8141.421592,287250.8848,42692,6.728447597,0.148622693,49037
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15596,35.9,155.9,155.9,7748.76,7.19,1,TRUE,23219,56194,1.41,266.2053851,2236.125235,1177.958829,445.89402,13975.78272,0,505.7902317,2335.952254,8432.055573,282929.7384,42513,6.655134627,0.15025992,48901
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15597,36,156,156,7757.18,7.18,1,TRUE,23307,56321,1.4,370.6807325,2453.232484,1260.31449,518.9530255,13661.2699,0,539.1719745,4070.748408,6510.501592,285255.6728,42325,6.739649682,0.148375665,48605
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15598,36.1,156.1,156.1,7765.61,7.18,1,TRUE,23288,56658,1.27,292.0168656,2275.015115,1317.47144,550.0782816,13826.65903,0,475.3762928,3456.664757,7836.917741,289857.299,42682,6.791089897,0.147251769,48967
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15599,36.2,156.2,156.2,7774.03,7.18,1,TRUE,23346,56870,1.3,367.997335,2127.693682,1331.481267,434.9059414,13970.51701,0,0,4041.279824,6851.441292,285572.6228,42681,6.690860636,0.149457604,49060
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15600,36.3,156.3,156.3,7782.46,7.18,1,TRUE,23326,56108,1.46,187.2242082,2433.914707,1390.808404,401.1947319,13326.35168,0,735.5236751,2079.526027,7355.236751,285162.5288,42647,6.686578865,0.14955331,49025
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15601,36.4,156.4,156.4,7790.89,7.17,1,TRUE,23594,57586,1.33,313.6457006,2320.978185,1617.017834,278.7961783,12420.36975,0,529.7127389,3317.674522,8050.23965,305079.6881,43771,6.969904459,0.14347399,50051
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15602,36.5,156.5,156.5,7799.31,7.16,1,TRUE,23515,56920,1.35,358.627551,2041.418367,1517.270408,496.5612245,12724.38138,0,1131.056122,2965.57398,7413.934949,298322.949,43256,6.896683673,0.144997226,49528
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15603,36.6,156.6,156.6,7807.74,7.16,1,TRUE,23454,56037,1.48,217.0401772,1973.709111,1322.58858,420.5153432,11923.64473,0,0,2068.664189,7019.89323,290827.0549,42879,6.782505536,0.14743814,49201
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15604,36.7,156.7,156.7,7816.16,7.16,1,TRUE,23292,56137,1.38,238.1098426,1865.193767,1150.864239,297.6373033,11852.57883,0,0,2989.601358,6594.319809,283568.9801,42873,6.614162296,0.151190726,49355
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15605,36.8,156.8,156.8,7824.59,7.17,1,TRUE,23121,55767,1.19,197.4326197,1908.515324,1467.582473,118.4595718,10931.18605,0,592.2978592,2862.772986,7226.033883,281216.4425,42731,6.581087325,0.151950575,49224
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15606,36.9,156.9,156.9,7833.02,7.17,1,TRUE,23139,55480,1.31,370.0753785,2220.452271,1340.650428,705.2379855,12156.62706,0,0,2793.021725,7813.478275,296241.8492,42426,6.982554312,0.143214067,48502
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15607,37,157,157,7841.44,7.16,1,TRUE,23459,57117,1.28,258.4864114,2419.167696,1212.897776,258.4864114,12089.21062,0,0,3274.161211,8430.633725,284480.8653,42922,6.627856702,0.150878337,49398
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15608,37.1,157.1,157.1,7849.87,7.16,1,TRUE,23075,55567,1.33,166.4013488,2063.376725,1277.962359,419.331399,11588.18993,0,825.3506901,2922.007685,6349.875471,282476.2737,42439,6.656053952,0.150239167,48815
