Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15624,38.7,158.7,158.7,0.05,7835.65,8129.44,7984.48,7984.68,0.0119,7.16,1,TRUE,23100,56670,1.35,12,31,0,22,47,0,60,359,259,14,22,38,2025,95,322,105,0,0,162,1900,0,584,24,1011,0,0,0,0,239,115,70,42362,6100,96,48462,6.944590164,0.143996978,5.5,4.4,80
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15625,38.8,158.8,158.8,0.05,7848.46,8133.6,7992.76,7993.11,0.0119,7.16,1,TRUE,22858,54821,1.23,29,17,13,0,72,32,56,322,226,0,12,45,1866,103,242,101,0,0,0,1796,118,529,0,1039,0,0,0,0,118,98,0,41396,6015,48,47411,6.882128013,0.145303894,5.4,4.95,91.67
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15626,38.9,158.9,158.9,0.05,7861.02,8136.86,8000.99,8001.54,0.0119,7.17,1,TRUE,22772,54955,1.32,0,18,0,42,61,16,42,345,225,13,32,79,1811,81,270,126,0,0,36,1776,108,436,0,1200,0,0,0,0,56,33,43,41303,6123,84,47426,6.745549567,0.14824589,5.6,4.3,76.79
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15627,39,159,159,0.05,7873.73,8140.99,8009.53,8009.96,0.0119,7.16,1,TRUE,22793,54851,1.27,0,50,0,0,70,20,75,350,253,0,36,69,2015,0,226,73,0,0,171,1637,124,527,19,1140,0,0,0,0,135,0,8,41015,6064,20,47079,6.763687335,0.147848348,5.6,4.5,80.36
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15628,39.1,159.1,159.1,0.05,7886.71,8142.29,8018.52,8018.39,0.0119,7.16,1,TRUE,22578,53735,1.35,44,32,0,19,57,7,75,394,237,13,23,72,2062,0,293,90,0,0,99,1659,0,557,0,1166,0,0,0,0,0,60,0,40150,5981,84,46131,6.71292426,0.148966376,5.3,4.4,83.02
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15629,39.2,159.2,159.2,0.05,7899.86,8147.24,8028.25,8026.81,0.0119,7.16,1,TRUE,22310,54392,1.27,0,13,0,9,39,14,56,323,239,0,47,70,1983,73,213,136,0,0,62,1686,176,782,0,1128,9,0,0,0,201,86,0,40384,5926,101,46310,6.814714816,0.146741284,4.8,5.95,123.96
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15630,39.3,159.3,159.3,0.05,7911.95,8148.85,8037.87,8035.24,0.0119,7.16,1,TRUE,22566,55524,1.26,48,55,6,20,58,22,62,350,269,20,14,57,2045,80,259,67,0,0,132,1557,168,1060,0,1196,0,6,0,0,74,46,131,40589,6475,93,47064,6.268571429,0.15952598,5.4,6.5,120.37
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15631,39.4,159.4,159.4,0.05,7923.1,8152.16,8047.28,8043.67,0.0119,7.16,1,TRUE,23430,56925,1.26,0,5,5,0,41,32,48,381,221,0,34,32,1960,0,190,109,0,0,127,1527,71,755,0,1170,0,0,0,13,152,30,0,42769,6553,90,49322,6.526629025,0.153218453,5.1,6.6,129.41
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15632,39.5,159.5,159.5,0.05,7934.69,8154.85,8056.74,8052.09,0.0119,7.15,1,TRUE,23799,58123,1.37,0,47,0,15,51,22,49,334,238,0,29,49,1850,25,239,117,0,0,59,1540,0,480,0,1199,0,0,0,0,86,0,0,44297,6665,0,50962,6.646211553,0.150461657,5.8,6.35,109.48
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15633,39.6,159.6,159.6,0.05,7944.62,8158.09,8065.7,8060.52,0.0119,7.15,1,TRUE,23824,58035,1.37,8,38,20,0,23,27,31,355,244,0,47,25,1770,35,252,132,0,0,165,1345,34,517,0,940,0,0,0,0,137,81,73,44292,6614,46,50906,6.696703961,0.149327192,5.2,4.25,81.73
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15634,39.7,159.7,159.7,0.05,7954.63,8162.03,8073.75,8068.94,0.0119,7.14,1,TRUE,24012,57285,1.29,0,26,0,8,49,0,43,301,248,5,0,30,1734,0,285,66,0,30,104,1297,97,306,0,1224,0,0,0,0,0,19,0,44105,6530,69,50635,6.754211332,0.148055776,5.2,4,76.92
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15635,39.8,159.8,159.8,0.05,7963.44,8166.94,8082.81,8077.37,0.0119,7.14,1,TRUE,23959,58295,1.32,34,12,0,18,48,27,17,347,221,16,16,74,1389,0,315,106,0,0,0,1492,0,426,38,1120,0,0,0,0,159,35,68,44869,6679,0,51548,6.717921845,0.148855557,5.2,3.9,75
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15636,39.9,159.9,159.9,0.05,7971.9,8172.69,8091.69,8085.8,0.0119,7.13,1,TRUE,23840,56350,1.23,0,28,0,10,42,17,16,366,177,37,35,56,1275,0,265,49,0,0,104,1064,86,227,0,1028,0,0,0,10,59,45,0,44044,6574,184,50618,6.699726194,0.149259831,5.4,3.2,59.26
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15637,40,160,160,0.05,7980.81,8180.86,8099.69,8094.22,0.0119,7.13,1,TRUE,24065,57513,1.48,19,26,0,40,38,5,36,319,175,5,29,54,1385,0,251,173,0,0,175,1163,119,320,0,920,0,0,0,0,172,180,0,44603,6678,39,51281,6.679095538,0.149720871,5.1,5.55,108.82
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15638,40.1,160.1,160.1,0.05,7999.27,8200.57,8116.7,8111.59,0.0058,7.12,1,TRUE,23986,57878,1.28,52,68,39,17,56,8,25,367,198,16,25,48,1475,41,233,156,0,0,48,1055,0,279,0,1071,0,0,0,0,0,0,0,45155,6607,122,51762,6.834418041,0.146318237,5.3,3.9,73.58
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15639,40.2,160.2,160.2,0.05,8016.34,8222.04,8133.53,8128.96,0.0058,7.11,1,TRUE,23874,57251,1.37,30,34,0,14,62,12,40,324,193,0,29,46,1331,0,242,49,0,0,27,1191,0,418,0,1044,0,0,0,0,0,81,0,44686,6672,62,51358,6.697541966,0.149308508,5.7,6.1,107.02
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15640,40.3,160.3,160.3,0.05,8031.67,8242.75,8150.77,8146.32,0.0058,7.11,1,TRUE,23835,57071,1.37,0,22,0,5,45,16,16,268,173,0,8,39,1252,50,245,255,0,0,0,1068,0,108,0,1143,0,0,0,0,99,33,0,44708,6738,0,51446,6.635203324,0.150711282,5.7,8.45,148.25
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15641,40.4,160.4,160.4,0.05,8044.3,8265.72,8166.64,8163.69,0.0058,7.1,1,TRUE,24011,57501,1.4,56,24,10,14,34,31,16,313,126,0,0,64,1240,26,277,181,0,0,0,1233,45,257,0,1005,0,0,0,0,50,146,130,44952,6504,0,51456,6.911439114,0.144687667,5.2,5.45,104.81
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15642,40.5,160.5,160.5,0.05,8055.58,8286.46,8182.85,8181.06,0.0058,7.09,1,TRUE,23955,57152,1.36,0,22,0,0,23,0,10,324,155,0,0,45,1219,22,279,217,0,0,0,901,0,255,0,1167,0,0,0,0,86,52,0,44906,6808,0,51714,6.596063455,0.151605576,5.3,8.2,154.72
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15643,40.6,160.6,160.6,0.05,8065.11,8309.24,8199.72,8198.43,0.0058,7.1,1,TRUE,23878,56494,1.43,0,16,17,0,55,4,33,320,160,14,12,53,1249,0,252,68,0,0,65,1079,0,184,0,991,0,0,0,0,141,0,0,44421,6617,43,51038,6.713163065,0.148961077,5.9,7,118.64
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15644,40.7,160.7,160.7,0.05,8073.88,8332.17,8216.78,8215.79,0.0058,7.09,1,TRUE,23866,56291,1.39,0,0,0,0,29,0,10,351,173,0,27,81,1262,6,248,70,0,0,48,1024,101,229,0,954,0,0,0,0,198,73,0,44086,6622,0,50708,6.657505285,0.150206415,5,4.4,88
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15645,40.8,160.8,160.8,0.05,8081.88,8355.18,8235.2,8233.16,0.0058,7.1,1,TRUE,23776,57477,1.26,6,0,0,4,22,10,23,282,144,0,0,31,1307,115,232,122,0,0,0,1043,0,431,0,901,0,0,0,0,199,110,62,44988,6751,0,51739,6.663901644,0.150062239,5,4.2,84
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15646,40.9,160.9,160.9,0.05,8090.67,8378.83,8253.36,8250.53,0.0058,7.09,1,TRUE,23722,57040,1.3,0,0,16,10,53,15,10,392,137,0,0,37,1213,6,287,111,0,0,0,1053,0,452,0,1093,0,0,0,0,187,0,0,44684,6484,137,51168,6.891425046,0.145107869,5.3,7.05,133.02
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15647,41,161,161,0.05,8097.38,8402.5,8271.89,8267.9,0.0058,7.08,1,TRUE,23881,57058,1.36,41,19,14,20,35,4,15,279,74,0,0,19,997,49,217,95,0,0,0,1078,0,310,0,1016,0,0,0,0,135,0,0,45292,6574,52,51866,6.889564953,0.145147046,5.2,4.4,84.62
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15648,41.1,161.1,161.1,0.05,8105.43,8424.75,8289.98,8285.26,0.0058,7.09,1,TRUE,23896,56772,1.38,22,59,0,0,32,9,21,305,125,0,14,64,1045,44,244,85,0,0,101,986,49,188,0,1001,0,0,0,0,11,90,0,44982,6443,0,51425,6.981530343,0.143235072,5,3.55,71
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15649,41.2,161.2,161.2,0.05,8111.91,8447.07,8308.12,8302.63,0.0058,7.08,1,TRUE,23845,57009,1.48,0,0,0,0,34,0,14,336,141,0,15,40,1071,0,243,118,0,81,45,1138,0,271,0,961,6,24,0,0,0,17,0,44924,6820,0,51744,6.587096774,0.151811949,5.6,4.45,79.46
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15650,41.3,161.3,161.3,0.05,8118.05,8469.97,8326.35,8320,0.0058,7.08,1,TRUE,23923,57466,1.17,11,37,7,11,52,10,10,313,98,0,8,36,998,92,225,73,0,0,0,932,157,436,0,1140,0,0,0,0,56,118,0,45151,6794,0,51945,6.645716809,0.150472858,5.3,5,94.34
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15651,41.4,161.4,161.4,0.05,8124.12,8493.96,8344.28,8337.37,0.0058,7.08,1,TRUE,23766,56816,1.27,42,48,8,6,40,11,22,313,99,0,0,13,1054,0,257,146,0,0,144,1142,0,294,0,985,0,0,0,0,229,76,15,44584,6553,0,51137,6.803601404,0.14698098,5.8,7.2,124.14
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15652,41.5,161.5,161.5,0.05,8129.39,8517.07,8363.33,8354.73,0.0058,7.09,1,TRUE,23545,57252,1.33,26,56,22,26,65,29,32,318,83,0,38,47,1013,0,215,40,0,0,155,1088,0,264,108,1123,0,0,0,22,110,104,0,44749,6763,51,51512,6.616738134,0.151131869,5.2,5.75,110.58
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15653,41.6,161.6,161.6,0.05,8134.76,8540.92,8382.01,8372.1,0.0058,7.09,1,TRUE,23432,55176,1.35,12,5,5,21,43,33,23,316,109,0,34,45,987,51,256,14,0,0,127,949,0,135,0,1052,10,0,0,0,94,0,48,43514,6541,85,50055,6.652499618,0.150319437,5.9,5.05,85.59
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15654,41.7,161.7,161.7,0.05,8138.8,8563.12,8400.16,8389.47,0.0058,7.09,1,TRUE,23229,56789,1.38,0,10,0,11,75,7,46,291,116,0,19,30,965,51,207,21,0,0,91,1048,21,377,0,1251,0,11,0,0,68,169,34,44564,6617,0,51181,6.734774067,0.148483081,5.5,3.6,65.45
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15655,41.8,161.8,161.8,0.05,8144.48,8586.85,8418.28,8406.84,0.0058,7.08,1,TRUE,23392,55504,1.13,0,26,21,0,50,0,15,300,93,18,27,19,930,37,203,92,0,0,130,793,69,93,0,1180,0,0,0,0,31,11,0,44086,6608,79,50694,6.671610169,0.149888854,5.7,7.85,137.72
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15656,41.9,161.9,161.9,0.05,8148.08,8610.21,8436.81,8424.2,0.0058,7.07,1,TRUE,23948,56518,1.29,0,30,0,22,58,0,0,246,57,0,38,16,892,0,282,165,0,0,140,771,33,240,0,941,0,0,0,0,75,28,0,45039,6719,55,51758,6.703229647,0.14918182,5.6,6.45,115.18
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15657,42,162,162,0.05,8152.83,8634.81,8455.24,8441.57,0.0058,7.06,1,TRUE,24204,58035,1.33,16,46,22,14,53,38,27,331,145,0,59,77,943,59,190,0,0,0,201,1025,0,352,0,898,0,0,0,7,101,45,42,45577,7053,99,52630,6.462072877,0.154749106,5.4,6.1,112.96
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15658,42.1,162.1,162.1,0.05,8157.37,8658.35,8473.45,8458.94,0.0058,7.06,1,TRUE,24044,55816,1.3,0,11,0,9,49,22,34,282,99,0,23,17,993,0,263,120,0,0,30,851,28,232,0,953,0,0,0,0,190,0,0,44316,6671,31,50987,6.643081997,0.150532539,5.2,6.9,132.69
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15659,42.2,162.2,162.2,0.05,8163.98,8682.52,8492.03,8476.31,0.0058,7.07,1,TRUE,23880,56647,1.31,0,0,0,6,62,20,40,304,112,5,51,46,978,120,248,122,0,0,156,820,0,127,0,1139,7,0,0,0,113,45,141,44694,6593,0,51287,6.779008039,0.147514208,5.2,5.35,102.88
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15660,42.3,162.3,162.3,0.05,8168.45,8705.43,8510.44,8493.67,0.0058,7.06,1,TRUE,23630,56072,1.21,36,48,0,0,49,23,10,328,126,0,30,62,914,83,218,162,0,0,211,998,107,193,0,953,0,0,0,0,87,135,0,43899,6581,118,50480,6.670566783,0.149912299,5.8,3.4,58.62
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15661,42.4,162.4,162.4,0.05,8172.88,8730.04,8529.3,8511.04,0.0058,7.06,1,TRUE,23369,54974,1.26,0,50,0,23,57,12,31,301,103,0,19,23,927,27,166,47,0,0,108,710,0,191,0,944,0,0,0,0,12,34,0,44160,6291,11,50451,7.019551741,0.142459239,5.5,5.85,106.36
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15662,42.5,162.5,162.5,0.05,8176.35,8754.23,8547.49,8528.41,0.0058,7.06,1,TRUE,23404,55740,1.37,0,0,0,0,60,8,0,316,115,0,0,57,885,72,228,174,0,0,50,864,0,318,0,1378,7,0,0,7,155,39,0,43713,6546,33,50259,6.677818515,0.149749502,5.4,5.55,102.78
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15663,42.6,162.6,162.6,0.05,8179.97,8778.26,8566.43,8545.78,0.0058,7.05,1,TRUE,23323,54426,1.32,32,0,0,6,71,25,4,290,100,0,29,69,771,82,219,131,0,0,65,899,0,159,0,911,0,0,0,0,0,0,0,43615,6238,153,49853,6.991824303,0.143024189,5.2,5.85,112.5
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15664,42.7,162.7,162.7,0.05,8182.53,8802.7,8584.25,8563.14,0.0058,7.06,1,TRUE,23336,55480,1.25,10,0,15,9,71,5,26,300,115,0,36,15,960,65,246,131,40,0,82,894,0,382,0,983,0,0,0,0,197,0,0,43597,6548,0,50145,6.658063531,0.150193821,5,4.85,97
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15665,42.8,162.8,162.8,0.05,8186.03,8827.08,8602.61,8580.51,0.0058,7.05,1,TRUE,23314,55247,1.19,0,12,11,7,53,0,28,309,106,0,10,29,934,35,243,77,0,0,63,881,0,242,0,1066,0,0,0,0,45,0,0,43826,6533,0,50359,6.70840349,0.149066764,5.4,4.95,91.67
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15666,42.9,162.9,162.9,0.05,8188.94,8851.14,8621.01,8597.88,0.0058,7.06,1,TRUE,23200,55738,1.27,0,29,0,23,41,8,10,281,88,15,12,42,908,36,123,75,0,0,121,960,0,309,0,1011,0,0,0,0,215,174,0,43887,6755,57,50642,6.496965211,0.153918017,5.1,4.8,94.12
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15667,43,163,163,0.05,8193.28,8875.58,8639.36,8615.25,0.0058,7.06,1,TRUE,23396,55654,1.32,17,42,12,13,31,0,18,340,140,0,0,61,909,60,225,121,0,0,52,1016,0,344,0,991,0,0,0,0,66,109,27,43727,6724,0,50451,6.503123141,0.153772269,5.4,6.4,118.52
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15668,43.1,163.1,163.1,0.05,8196.43,8899.23,8657.57,8632.61,0.0058,7.06,1,TRUE,23382,56105,1.26,0,10,7,16,71,23,25,353,104,0,5,63,1059,67,225,146,0,0,132,938,0,265,0,1111,7,0,17,14,71,113,0,43947,6644,7,50591,6.614539434,0.151182106,5.4,5.65,104.63
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15669,43.2,163.2,163.2,0.05,8201.75,8922.26,8675.57,8649.98,0.0058,7.06,1,TRUE,23178,55036,1.38,0,31,18,20,72,6,29,248,111,0,0,41,1051,30,286,153,0,0,118,838,0,97,0,1050,0,0,0,0,75,0,0,43448,6534,0,49982,6.649525559,0.150386669,5.5,5.4,98.18
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15670,43.3,163.3,163.3,0.05,8204.56,8946.69,8694.09,8667.35,0.0058,7.06,1,TRUE,23169,55590,1.25,0,6,0,22,36,0,8,272,105,0,15,56,1109,117,248,120,0,0,198,1086,0,473,0,878,5,4,0,0,0,104,0,43637,6360,61,49997,6.861163522,0.145747875,5.1,3.25,63.73
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15671,43.4,163.4,163.4,0.05,8208.15,8969.12,8712.51,8684.72,0.0058,7.06,1,TRUE,23448,56056,1.3,16,14,24,24,25,29,14,321,109,16,27,0,1005,22,226,163,0,0,33,938,0,318,0,960,0,0,0,0,223,71,0,44070,6723,0,50793,6.555109326,0.152552757,5.6,4.35,77.68
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15672,43.5,163.5,163.5,0.05,8212.64,8993.03,8730.53,8702.08,0.0058,7.06,1,TRUE,23589,56475,1.27,24,27,28,22,31,0,21,277,107,22,0,47,931,47,229,114,0,0,78,751,182,513,0,1033,0,0,0,0,57,162,0,44423,6633,0,51056,6.69727122,0.149314544,5.3,4.45,83.96
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15673,43.6,163.6,163.6,0.05,8215.95,9017.76,8749.36,8719.45,0.0058,7.05,1,TRUE,23201,55314,1.29,0,0,8,38,51,9,15,272,79,0,28,50,912,0,260,174,0,0,42,826,0,421,6,1052,0,0,0,0,84,111,0,43697,6375,12,50072,6.854431373,0.145891022,5.4,5.55,102.78
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15674,43.7,163.7,163.7,0.05,8219.25,9042.95,8767.44,8736.82,0.0058,7.05,1,TRUE,23593,56638,1.39,0,20,4,7,54,8,17,291,98,0,33,65,981,65,249,111,0,0,90,957,0,411,0,1106,0,0,0,0,155,113,0,44299,6708,0,51007,6.603905784,0.15142554,5.2,5.25,100.96
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15675,43.8,163.8,163.8,0.05,8222.5,9067.99,8786.51,8754.19,0.0058,7.04,1,TRUE,23608,56589,1.31,0,5,0,12,52,18,17,296,128,0,17,50,846,49,233,124,0,0,148,993,0,343,0,877,0,0,0,0,239,202,0,44439,6742,0,51181,6.591367547,0.151713585,5.4,6.05,112.04
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15676,43.9,163.9,163.9,0.05,8224.63,9092.75,8804.99,8771.55,0.0058,7.04,1,TRUE,23598,56259,1.37,77,56,16,13,45,31,12,310,118,0,8,53,926,148,240,143,0,0,149,1103,0,347,0,978,0,0,0,0,120,48,0,43984,6648,74,50632,6.61612515,0.151145871,5.3,4.85,91.51
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15677,44,164,164,0.05,8228.88,9117.31,8822.93,8788.92,0.0058,7.05,1,TRUE,23433,55074,1.22,13,18,17,15,46,17,20,282,114,0,0,22,953,14,251,86,0,0,95,836,0,277,0,946,0,0,0,0,133,32,0,43653,6553,0,50206,6.661529071,0.150115685,5.4,5.6,103.7
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15678,44.1,164.1,164.1,0.05,8232.68,9141.82,8841.21,8806.29,0.0058,7.06,1,TRUE,23699,55940,1.29,0,0,0,6,57,21,14,287,67,5,0,65,976,67,298,167,0,0,19,814,135,499,0,982,5,0,0,9,52,8,0,43951,6734,72,50685,6.526730027,0.153216082,5.2,3.3,63.46
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15679,44.2,164.2,164.2,0.05,8236.87,9165.8,8859.08,8823.66,0.0058,7.04,1,TRUE,23748,55784,1.41,0,8,0,0,27,5,0,290,54,0,22,10,868,0,256,235,0,0,161,841,0,493,0,854,0,0,0,0,160,152,0,44079,6563,28,50642,6.716288283,0.148891763,5.5,3.4,61.82
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15680,44.3,164.3,164.3,0.05,8239.61,9190.3,8878.1,8841.02,0.0058,7.05,1,TRUE,23937,55917,1.36,17,41,16,13,34,37,13,261,68,0,19,59,779,32,220,131,0,0,119,831,0,220,0,957,0,0,0,0,46,0,0,44530,6729,54,51259,6.617625204,0.15111161,5.6,5.35,95.54
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15681,44.4,164.4,164.4,0.05,8243.8,9215.42,8896.25,8858.39,0.0058,7.05,1,TRUE,24041,56551,1.23,0,0,0,32,26,13,0,262,90,0,9,31,846,125,252,191,0,0,81,873,0,341,0,1083,0,0,0,0,21,0,0,44678,6806,0,51484,6.56450191,0.152334482,5.9,7.95,134.75
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15682,44.5,164.5,164.5,0.05,8247.2,9239.28,8915.03,8875.76,0.0058,7.05,1,TRUE,23848,56348,1.43,42,49,26,7,61,0,5,310,84,5,8,47,966,63,229,113,0,0,0,927,26,139,0,1041,0,0,0,0,157,77,0,44315,6857,0,51172,6.462738807,0.15473316,5.4,6.4,118.52
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15683,44.6,164.6,164.6,0.05,8251.16,9264.12,8933.48,8893.13,0.0058,7.06,1,TRUE,23719,56504,1.25,0,37,24,7,57,26,0,362,88,0,28,57,982,0,248,162,0,0,0,895,0,253,0,1183,0,0,0,0,0,13,0,44677,6713,60,51390,6.655295695,0.150256284,5.2,4.5,86.54
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15684,44.7,164.7,164.7,0.05,8254.94,9288.98,8951.65,8910.49,0.0058,7.04,1,TRUE,23817,56372,1.27,5,42,18,17,52,0,9,336,96,0,21,25,1075,43,226,197,0,0,45,689,0,129,0,807,0,0,0,0,133,0,0,44716,6730,78,51446,6.644279346,0.150505412,5.1,2.35,46.08
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15685,44.8,164.8,164.8,0.05,8259.63,9312.73,8969.84,8927.86,0.0058,7.04,1,TRUE,24275,57063,1.36,0,35,0,0,27,13,16,329,94,12,0,37,1065,54,262,58,0,0,75,851,0,287,0,1064,0,0,0,0,0,5,0,45308,6746,0,52054,6.716276312,0.148892028,5.8,5.55,95.69
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15686,44.9,164.9,164.9,0.05,8264.51,9337.81,8988.92,8945.23,0.0058,7.03,1,TRUE,24034,55849,1.35,0,26,0,0,19,0,10,311,68,0,0,73,950,89,293,178,0,0,75,687,0,92,0,954,0,0,0,0,0,0,0,44626,6773,0,51399,6.588808504,0.151772509,5.1,6.5,127.45
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15687,45,165,165,0.05,8268.74,9363.62,9007.99,8962.6,0.0058,7.04,1,TRUE,23967,56464,1.43,16,33,11,9,37,0,10,329,107,0,0,64,992,69,219,186,0,0,101,766,70,310,0,886,0,0,0,0,31,78,0,44882,6535,0,51417,6.867941852,0.145604028,5.4,4.8,88.89
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15688,45.1,165.1,165.1,0.05,8271.04,9387.77,9026.7,8979.96,0.0058,7.03,1,TRUE,23750,55345,1.22,0,21,16,11,33,12,11,283,106,0,0,26,970,54,207,145,0,33,285,507,89,383,0,830,0,0,0,0,0,204,0,43922,6461,0,50383,6.798018883,0.14710168,5.1,5.65,110.78
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15689,45.2,165.2,165.2,0.05,8273.17,9413,9045.95,8997.33,0.0058,7.02,1,TRUE,23790,55702,1.23,0,0,0,0,61,14,28,324,42,20,39,14,912,70,229,30,0,0,137,734,89,223,0,853,0,0,0,5,171,82,19,44214,6700,0,50914,6.599104478,0.151535713,5.1,4.4,86.27
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15690,45.3,165.3,165.3,0.05,8275.98,9437.75,9064.52,9014.7,0.0058,7.02,1,TRUE,23799,55883,1.33,0,0,11,15,19,6,15,234,68,0,35,17,807,71,247,46,0,0,190,848,0,256,0,941,0,0,0,0,151,120,0,44473,6613,0,51086,6.72508695,0.148696962,5.5,6.55,119.09
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15691,45.4,165.4,165.4,0.05,8280.44,9461.98,9083.1,9032.07,0.0058,7.01,1,TRUE,24056,56682,1.34,0,21,14,0,32,0,0,245,65,13,10,55,919,6,201,127,0,0,10,664,45,413,0,1098,0,0,0,0,64,133,0,45124,6599,0,51723,6.838005758,0.146241468,5.5,6.05,110
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15692,45.5,165.5,165.5,0.05,8284.13,9487.35,9101.05,9049.43,0.0058,7,1,TRUE,24426,57812,1.36,0,11,0,9,9,25,17,252,54,0,26,39,995,0,234,67,0,75,102,897,0,336,0,1016,0,0,0,0,0,203,76,45756,6853,0,52609,6.67678389,0.149772707,5,4.05,81
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15693,45.6,165.6,165.6,0.05,8287.06,9512.4,9119.15,9066.8,0.0058,7,1,TRUE,24372,56596,1.29,0,0,0,8,49,36,0,304,53,0,0,55,960,0,256,88,0,0,28,799,0,414,0,810,0,0,0,0,51,98,0,44984,6873,0,51857,6.545031282,0.152787658,4.9,6.4,130.61
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15694,45.7,165.7,165.7,0.05,8292.04,9538.14,9137.16,9084.17,0.0058,7.01,1,TRUE,24402,57661,1.3,32,35,10,25,61,17,0,266,69,0,27,24,848,39,303,155,0,0,35,966,0,451,0,1058,0,0,0,0,93,36,0,45587,6772,137,52359,6.731689309,0.148551122,5.2,6.1,117.31
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15695,45.8,165.8,165.8,0.05,8296.45,9562.07,9155.22,9101.54,0.0058,7.01,1,TRUE,24412,56319,1.32,0,11,29,25,42,11,26,313,43,0,22,44,909,68,219,47,0,8,106,721,0,191,0,933,0,0,0,0,0,66,0,44884,6788,25,51672,6.612256924,0.151234293,5.3,7.65,144.34
