"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
202.2,7109.1,6.91,23716,56234,1.3,7,120,52,61,1953,73,276,188,0,0,71,875,43786,6395,0.146051249
202.3,7110.7,6.93,23266,55368,1.35,5,156,60,28,1996,24,175,0,0,0,172,954,43398,6128,0.141204664
202.4,7112.5,6.93,23396,56265,1.22,9,179,10,48,1866,91,228,121,0,0,0,825,44066,6604,0.14986611
202.5,7114.3,6.93,23951,57929,1.4,0,144,51,25,1987,0,251,158,0,76,200,1279,44952,6645,0.147824346
202.6,7116,6.93,24379,59337,1.34,10,142,80,44,1954,53,218,121,0,97,271,1138,46278,6711,0.14501491
202.7,7117.7,6.93,24319,58365,1.31,12,181,66,32,2208,7,198,117,0,0,137,896,45468,6629,0.145794845
202.8,7119.4,6.92,24147,58183,1.43,11,167,36,36,1885,87,263,54,0,63,166,969,45455,6679,0.146936531
202.9,7121.2,6.91,23914,57269,1.3,9,143,82,37,2093,13,265,100,0,102,45,999,44213,6538,0.147875059
203,7123,6.92,23648,56584,1.43,0,148,33,18,2241,0,203,36,0,52,122,1016,43941,6505,0.148039416
203.1,7124.9,6.93,23452,56386,1.36,6,169,51,47,2215,98,229,114,0,0,242,973,43409,6432,0.148172038
203.2,7126.6,6.92,22535,55350,1.32,0,159,42,21,2194,119,260,175,0,136,243,1039,42197,6353,0.150555727
203.3,7128.3,6.92,22766,55483,1.28,0,162,37,19,2053,144,196,152,0,0,5,1003,42952,6220,0.144812814
203.4,7130.1,6.93,23438,56529,1.27,0,187,51,13,2270,0,272,38,0,10,201,995,43571,6454,0.148126047
203.5,7131.8,6.92,22363,54338,1.5,0,166,81,59,2212,84,215,149,0,91,188,828,41971,5826,0.138810131
203.6,7133.7,6.93,22622,56836,1.15,13,214,26,60,2414,51,253,41,0,0,110,981,43699,6253,0.143092519
203.7,7135.4,6.93,22638,55983,1.4,0,168,65,50,2129,41,167,80,0,0,198,936,42723,6453,0.151042764
203.8,7137.2,6.9,23881,59414,1.37,42,224,98,58,2885,74,256,90,0,9,328,1147,44245,6566,0.148400949
203.9,7138.9,6.89,23129,57259,1.26,38,239,23,82,2974,51,262,198,0,11,112,943,42981,6446,0.149973244
204,7140.5,6.87,23255,57713,1.32,9,223,69,46,2639,46,227,0,0,66,211,1069,43193,6523,0.151019841
204.1,7142.3,6.86,22834,56820,1.45,28,236,86,83,2940,74,226,105,0,17,147,1068,42405,6216,0.146586487
204.2,7144,6.87,23248,56663,1.34,0,229,39,86,2946,0,159,53,0,65,86,848,42540,6219,0.146191819
204.3,7145.7,6.88,22150,55945,1.18,9,243,65,26,2793,88,189,137,0,0,205,1027,41616,6161,0.148044022
204.4,7147.5,6.89,21157,54025,1.3,0,286,75,83,2921,61,201,96,26,0,281,922,39610,5946,0.150113608
204.5,7149.3,6.88,22276,56150,1.29,21,273,62,29,2870,12,152,119,0,0,344,997,41831,5981,0.142980087
204.6,7150.9,6.85,23086,57367,1.23,0,166,56,43,3032,126,207,44,0,46,0,894,42587,6484,0.152253035
204.7,7152.5,6.84,23948,59944,1.34,0,192,56,29,2926,0,200,40,0,0,296,958,44816,6491,0.144836665
204.8,7154.3,6.85,23092,57267,1.46,23,164,62,40,2508,50,252,0,0,0,108,968,42746,6224,0.145604267
204.9,7156,6.87,23107,58023,1.4,0,138,56,44,2266,100,228,127,0,6,170,997,43513,6581,0.151242158
205,7157.9,6.88,23290,57062,1.28,0,159,56,73,2404,35,274,80,0,49,339,743,43203,6279,0.145337129
205.1,7159.5,6.91,21568,54157,1.38,4,183,115,48,3190,92,190,72,0,55,225,1224,40277,6017,0.149390471
205.2,7161.3,6.94,22297,57688,1.25,66,205,204,54,5878,174,219,109,12,8,362,1061,40464,6354,0.15702847
205.3,7163,6.96,22455,56268,1.27,22,185,135,23,5633,188,229,74,13,70,177,890,40394,6147,0.152176066
205.4,7164.8,6.98,22342,56113,1.37,28,188,180,63,5313,221,230,180,0,0,301,932,40514,5924,0.146221059
205.5,7166.5,7.01,22224,54919,1.29,16,156,113,40,3735,25,155,118,0,0,201,1020,40772,6090,0.149367213
205.6,7168.3,7.04,22339,54853,1.22,20,135,83,34,3362,180,162,132,0,37,209,890,41145,6157,0.149641512
205.7,7170.2,7.03,22436,56385,1.21,8,145,107,41,2824,53,214,123,0,165,268,1007,42659,6489,0.15211327
205.8,7172,7.05,22436,54626,1.27,0,81,35,0,2412,166,292,119,0,0,78,983,42181,6075,0.14402219
205.9,7173.7,7.05,22111,54709,1.29,81,135,114,25,2821,130,226,143,0,0,303,977,41525,5893,0.141914509
206,7175.5,7.06,21679,54116,1.36,40,259,127,26,3336,113,213,118,0,68,252,920,40597,5776,0.142276523
206.1,7177.2,7.08,21704,53854,1.32,45,192,94,33,2700,23,206,115,0,0,143,1052,40826,6142,0.150443345
206.2,7179.1,7.07,22040,53313,1.34,0,107,52,22,2188,99,263,159,0,35,147,915,40842,6120,0.149845747
206.3,7181,7.07,22234,53720,1.49,21,156,104,91,2389,35,224,151,0,0,200,840,40960,6073,0.148266602
206.4,7182.7,7.06,22416,54519,1.38,28,132,48,23,2303,99,182,123,0,0,363,743,42148,5907,0.140148999
206.5,7184.4,7.06,23046,56054,1.26,24,108,74,54,2360,129,286,68,0,0,142,1027,42689,6488,0.151982946
206.6,7186.2,7.06,23375,57844,1.41,11,169,106,49,2986,124,217,93,0,0,201,1085,43696,6298,0.144132186
206.7,7188,7.05,23604,57395,1.27,9,218,57,45,3426,125,249,37,0,0,192,1001,43391,6326,0.145790602
206.8,7189.7,7.06,23245,56870,1.27,0,184,35,32,2818,98,224,138,20,0,280,1104,42806,6243,0.145844041
206.9,7191.3,7.06,23004,55896,1.28,21,165,71,31,2333,77,239,113,0,34,115,1013,42915,6399,0.149108703
207,7193.2,7.07,21400,51322,1.22,0,187,57,61,2488,12,195,151,0,74,239,986,38792,5603,0.144436997
207.1,7195,7.06,21786,52352,1.25,0,178,54,31,2210,142,211,38,0,0,143,966,40026,6018,0.150352271
207.2,7196.7,7.06,21111,52096,1.29,0,160,57,33,2172,120,188,108,0,0,83,1076,40323,5827,0.144508097
207.3,7198.6,7.07,22131,53450,1.33,21,140,54,46,2052,60,258,135,30,0,105,1100,41334,6075,0.146973436
207.4,7200.5,7.07,22365,54024,1.3,0,133,70,16,2143,57,241,69,0,105,156,1080,42219,5827,0.138018428
207.5,7202.3,7.08,23009,55973,1.36,0,100,42,32,2170,50,253,123,0,0,225,1008,42944,6324,0.14726155
207.6,7203.9,7.09,23048,55673,1.59,0,109,73,50,2303,187,232,18,0,0,116,746,43091,6233,0.144647374
207.7,7205.8,7.09,22908,55839,1.31,8,162,278,28,2912,98,261,95,0,0,375,1168,41835,6163,0.14731684
207.8,7207.6,7.08,22563,54868,1.49,24,190,151,42,2872,114,189,97,0,0,223,957,41140,6161,0.149756928
207.9,7209.3,7.08,22578,55489,1.4,0,178,74,43,2797,44,215,116,0,0,146,1098,42062,6052,0.14388284
208,7210.9,7.08,21898,54516,1.26,5,255,74,63,3008,200,188,76,0,0,379,888,41076,5821,0.141712922
208.1,7212.5,7.05,22543,56622,1.42,17,229,67,33,3392,130,217,107,0,29,476,1168,41511,6173,0.148707571
208.2,7214.4,7.02,22829,56622,1.27,6,257,112,60,3770,118,256,138,0,0,246,983,41793,6160,0.147393104
208.3,7216.2,7.02,23007,56959,1.31,8,182,61,36,3185,178,191,83,0,0,302,933,42893,6242,0.145524911
208.4,7217.9,7.02,22726,56476,1.5,6,235,88,44,2901,113,163,98,0,0,224,1072,42662,6349,0.148820965
208.5,7219.7,7.03,22290,55028,1.28,0,163,36,46,2764,140,182,119,0,0,258,1057,41521,6260,0.150767082
208.6,7221.4,7.03,23633,58097,1.38,0,198,75,23,3211,137,208,83,0,48,149,1074,43946,6463,0.147066855
208.7,7223,7.03,23334,57618,1.33,12,212,80,27,3270,100,247,124,0,0,48,1036,43270,6317,0.145990294
208.8,7224.8,7.04,23157,56689,1.38,0,193,43,70,3069,81,252,109,0,0,140,1014,43105,6347,0.147245099
208.9,7226.6,7.04,23081,56734,1.29,0,199,47,28,2976,0,180,97,0,0,263,1220,43053,6487,0.15067475
209,7228.3,7.05,22066,54107,1.27,0,191,54,28,2879,65,219,177,0,0,223,996,41242,6033,0.146282915
209.1,7230.1,7.06,22615,56939,1.46,0,246,56,51,3410,110,220,168,0,0,315,984,42573,6164,0.144786602
209.2,7231.8,7.05,22708,56331,1.44,8,240,44,61,3167,127,181,140,0,0,254,1077,42375,6266,0.147870206
209.3,7233.5,7.03,21474,53415,1.24,7,212,32,41,2638,99,216,147,0,0,290,1131,40391,6074,0.150380035
209.4,7235.2,7.02,21995,53758,1.34,17,243,37,21,3378,44,305,96,0,24,250,1099,39836,6055,0.151998193
209.5,7236.9,7.03,22616,55509,1.35,23,291,21,66,3355,190,241,207,0,0,219,865,41551,6115,0.14716854
209.6,7238.7,7.05,21884,53988,1.42,0,206,76,28,2814,62,230,66,0,0,115,1046,41363,5860,0.141672509
209.7,7240.4,7.06,21686,53066,1.21,10,172,35,23,2314,56,225,111,0,0,148,855,41069,5926,0.14429375
209.8,7242.2,7.08,22462,55143,1.31,10,244,69,53,2815,117,181,124,0,0,204,935,41859,6267,0.149716907
209.9,7243.9,7.08,22611,55528,1.4,13,154,49,32,2459,66,197,108,0,35,274,989,42592,6244,0.146600301
210,7245.6,7.09,22684,54664,1.34,0,178,41,7,2338,79,261,135,0,0,154,1165,42289,5917,0.139918182
210.1,7247.4,7.11,22205,53384,1.33,0,182,60,25,2492,54,194,92,0,57,237,882,40988,6042,0.147408998
210.2,7249.3,7.12,22392,54619,1.25,8,207,56,45,2600,65,238,78,0,0,108,952,42156,5815,0.137940032
210.3,7251.2,7.12,23004,55211,1.39,7,155,23,44,2161,19,242,93,0,0,57,958,43171,6388,0.147969702
210.4,7253,7.13,22609,54250,1.28,11,165,27,0,1926,110,233,142,0,127,90,967,42323,5995,0.141648749
210.5,7254.8,7.13,22424,53499,1.26,0,179,13,9,2051,73,193,155,0,0,39,1025,41716,5979,0.143326302
210.6,7256.6,7.14,21220,51262,1.42,0,192,30,53,2177,117,254,94,0,0,129,760,39433,5913,0.149950549
210.7,7258.4,7.14,20828,50859,1.22,24,221,61,43,2305,80,160,159,0,127,142,995,39019,5558,0.142443425
210.8,7260.1,7.13,21219,52530,1.42,15,203,56,16,2404,70,187,97,0,25,0,1067,39912,6039,0.151307877
210.9,7262,7.12,20725,50870,1.15,0,153,31,19,2003,66,213,112,0,36,80,886,39815,5527,0.138817029
211,7263.9,7.12,22190,54899,1.38,20,211,91,23,2407,114,220,143,0,0,85,893,42259,5995,0.141863272
211.1,7265.8,7.11,22083,53730,1.36,0,291,75,61,3209,112,238,122,0,58,117,738,40227,5849,0.145399856
211.2,7267.6,7.09,21597,53652,1.39,0,259,38,59,3163,150,271,82,0,0,227,941,39788,5911,0.148562381
211.3,7269.4,7.08,21875,54415,1.37,0,266,127,68,3412,103,203,69,0,0,165,1072,40348,5871,0.145509071
211.4,7271.3,7.06,21048,53240,1.39,13,311,49,30,3577,77,235,70,0,73,131,860,39405,5780,0.146681893
211.5,7273.1,7.06,21250,54027,1.38,0,255,85,22,3675,31,202,104,0,69,160,1077,39994,5602,0.140071011
211.6,7274.9,7.06,22857,57168,1.52,4,280,96,73,3702,9,200,152,0,57,220,933,41959,6546,0.156009438
211.7,7276.9,7.07,21878,53488,1.47,13,243,66,41,3580,132,253,151,0,0,157,779,39697,5495,0.138423558
211.8,7278.7,7.11,21859,53460,1.39,8,242,97,61,2826,80,256,149,0,0,222,826,40268,5729,0.142271779
211.9,7280.6,7.13,21577,53240,1.28,6,259,58,32,3379,98,199,128,0,31,114,897,39422,5932,0.150474354
212,7282.5,7.15,19352,48331,1.38,13,210,85,43,2475,75,208,54,0,0,329,926,36448,5095,0.139788191
212.1,7284.4,7.16,19747,48343,1.27,9,189,32,66,2730,74,169,62,0,186,111,756,36445,5326,0.146138016
212.2,7286.2,7.17,19924,48555,1.22,0,226,66,44,2733,73,193,79,0,0,213,920,36157,5280,0.146029814
212.3,7288,7.17,21011,51733,1.35,23,242,77,67,3369,25,195,103,0,0,150,1014,38478,5637,0.146499298
212.4,7289.8,7.18,22060,54471,1.37,14,227,17,28,3015,79,185,94,0,4,204,860,41178,6272,0.152314343
212.5,7291.7,7.18,22096,54507,1.14,20,265,76,54,2906,59,181,22,0,0,342,929,41452,6020,0.145228216
212.6,7293.5,7.19,23008,55421,1.5,7,161,43,44,2471,23,221,49,0,40,127,854,42717,6219,0.145586066
212.7,7295.4,7.2,23487,56156,1.41,11,182,55,74,2865,134,204,85,0,19,247,729,42988,6350,0.147715642
212.8,7297.2,7.22,22964,54601,1.3,5,174,55,33,2576,24,274,16,0,69,188,1042,42244,6044,0.143073573
212.9,7299,7.23,22794,54214,1.1,21,133,44,22,2085,24,226,140,0,0,160,799,42570,6115,0.14364576
213,7301,7.25,23196,54621,1.31,7,154,53,46,2056,30,234,103,0,0,18,1014,42809,6265,0.146347731
213.1,7302.8,7.27,23301,55119,1.36,0,164,41,31,2042,82,210,119,0,0,147,800,43045,6420,0.149146242
213.2,7304.7,7.27,23072,54817,1.4,6,224,49,59,2109,27,218,169,0,171,13,866,42784,6152,0.143792072
213.3,7306.5,7.29,23056,55273,1.3,0,164,16,38,1972,0,256,125,0,47,317,927,43166,6189,0.143376732
213.4,7308.3,7.31,22782,53856,1.3,15,172,48,59,1951,0,228,128,0,45,32,1056,42236,6188,0.146510086
213.5,7310.3,7.32,22932,55811,1.34,0,166,56,29,2395,0,164,56,0,52,151,982,43636,6148,0.140892841
213.6,7312.1,7.3,23413,56480,1.35,24,168,44,25,2478,0,221,147,0,0,194,962,44068,6203,0.140759735
213.7,7314,7.3,23447,56288,1.31,0,182,59,45,2351,83,261,174,0,70,0,926,43804,6324,0.144370377
213.8,7315.7,7.31,23244,55634,1.23,10,232,19,60,2105,128,186,69,0,0,128,971,43385,6315,0.14555722
213.9,7317.7,7.32,23409,56279,1.22,6,126,36,51,2137,124,202,201,0,0,84,920,43908,6402,0.145804865
214,7319.5,7.3,22722,54662,1.2,0,182,0,47,2024,74,212,111,0,147,25,1040,42433,6117,0.144156671
214.1,7321.4,7.3,22783,55048,1.46,0,138,38,20,2018,97,237,98,0,0,113,839,42670,6357,0.148980548
214.2,7323.2,7.3,22037,52972,1.25,0,144,39,38,2159,37,242,154,0,37,179,878,41076,5778,0.140666082
214.3,7325,7.29,22121,54238,1.31,11,186,18,44,2045,37,194,61,0,63,122,952,42113,6192,0.147032983
214.4,7326.8,7.28,22380,53896,1.25,11,139,32,19,1975,55,232,133,0,0,255,985,41630,6220,0.149411482
214.5,7328.7,7.27,22308,54333,1.36,8,155,55,52,2411,82,186,202,0,74,145,1041,41634,6167,0.148124129
214.6,7330.5,7.26,21679,52850,1.32,6,209,16,25,1852,85,209,75,0,0,97,968,41249,6032,0.146233848
214.7,7332.2,7.25,21978,52594,1.32,11,163,0,22,1547,47,231,85,0,0,37,866,41984,6102,0.145341082
214.8,7334.1,7.24,22581,53916,1.26,11,117,37,19,1254,9,235,151,0,121,138,739,42786,6270,0.146543262
214.9,7336,7.24,22566,53137,1.31,4,136,26,24,1459,0,188,76,0,73,255,819,41882,6289,0.150159973
215,7337.7,7.24,21797,51644,1.33,0,104,32,29,1587,82,165,188,0,0,188,707,40661,5811,0.142913357
215.1,7339.5,7.25,20530,49574,1.29,0,113,21,41,1479,60,246,149,0,0,93,767,38861,5941,0.152878207
215.2,7341.3,7.26,20919,50930,1.3,0,154,23,49,1858,32,222,115,0,0,124,856,39800,5967,0.149924623
215.3,7343.1,7.26,21347,51308,1.3,12,126,17,0,1776,64,223,72,0,0,291,951,39881,6056,0.151851759
215.4,7344.8,7.25,22591,54241,1.3,0,203,30,55,2386,0,180,81,0,0,41,1007,41819,6299,0.150625314
215.5,7346.5,7.26,22774,54112,1.38,8,176,45,50,2363,169,223,64,0,0,136,910,41725,6128,0.146866387
215.6,7348.2,7.26,22360,54040,1.38,12,205,12,27,2257,83,224,106,0,0,14,880,42027,5977,0.142218098
215.7,7349.9,7.26,22517,54821,1.24,0,168,31,46,2242,53,179,38,0,0,243,859,42701,6084,0.142479099
215.8,7351.8,7.27,22725,54909,1.21,0,122,36,29,1922,9,201,70,0,0,99,901,42872,6508,0.151800709
215.9,7353.6,7.27,22834,55318,1.39,12,199,5,54,2157,76,203,85,0,0,63,923,43151,6664,0.154434428
216,7355.4,7.27,23308,56302,1.36,11,184,33,52,2201,103,253,17,0,29,32,1022,43890,6407,0.145978583
216.1,7357.2,7.28,23291,56151,1.3,0,183,106,0,2603,72,237,137,0,0,144,968,43414,6363,0.146565624
216.2,7358.9,7.28,22952,54766,1.24,0,215,52,20,2406,79,223,132,0,0,202,857,42211,6122,0.145033285
216.3,7360.6,7.29,22746,54776,1.42,0,222,39,44,2445,0,158,120,0,0,218,806,42444,6155,0.145014607
216.4,7362.4,7.3,22236,54622,1.26,9,195,49,33,2307,36,201,88,0,0,275,957,42221,6270,0.148504299
216.5,7364.1,7.3,22719,54626,1.28,14,116,32,44,2104,0,142,103,0,0,308,961,42576,6160,0.14468245
216.6,7365.8,7.3,23145,55668,1.38,0,171,63,34,2372,53,223,95,0,0,116,789,43147,6384,0.147959302
216.7,7367.5,7.31,22584,54731,1.23,0,197,54,17,2455,53,195,97,0,0,274,886,41763,6303,0.150923066
216.8,7369.2,7.31,22029,53346,1.14,8,195,41,33,2499,24,258,129,15,142,230,901,41230,5764,0.139801116
216.9,7370.9,7.3,22652,55104,1.15,12,159,52,29,2483,108,236,130,0,0,383,974,41998,6303,0.150078575
217,7372.6,7.3,23098,56580,1.24,4,185,41,48,2844,41,230,105,0,119,300,984,42819,6335,0.147948341
217.1,7374.4,7.28,21581,52550,1.26,12,234,63,31,2839,64,223,157,0,0,116,785,39962,5831,0.145913618
217.2,7376.3,7.27,22404,55149,1.16,0,192,27,43,2413,66,168,18,0,63,184,843,42414,6219,0.146626114
217.3,7378,7.26,22734,56637,1.31,0,168,53,24,2693,85,258,167,0,0,7,870,43266,6313,0.145911339
217.4,7379.8,7.25,22018,54458,1.43,22,189,68,38,2614,46,206,109,0,106,413,895,40953,6015,0.146875687
217.5,7381.5,7.24,21680,53457,1.35,17,199,32,45,2453,92,202,65,0,0,218,913,40666,5872,0.14439581
217.6,7383.4,7.24,21710,53496,1.35,0,202,40,35,2382,63,292,151,0,0,125,769,40786,5977,0.146545383
217.7,7385.1,7.24,22979,56147,1.21,0,225,66,19,2595,40,241,40,0,0,180,920,43095,6108,0.14173338
217.8,7386.9,7.25,21056,52341,1.22,12,218,51,32,3290,33,229,178,0,52,354,996,38723,5681,0.146708674
217.9,7388.8,7.26,21158,52931,1.18,29,211,40,55,2916,93,225,127,0,0,354,729,39765,5751,0.14462467
218,7390.5,7.28,21829,53451,1.23,0,198,63,41,2438,50,221,135,0,0,217,1045,40676,5884,0.144655325
218.1,7392.2,7.27,20386,49637,1.13,0,194,63,43,2449,46,150,75,0,0,209,987,37631,5560,0.147750525
218.2,7394,7.29,19341,47701,1.27,0,175,31,45,2047,30,215,110,0,9,25,909,36764,5500,0.149602872
218.3,7395.7,7.3,19298,48082,1.34,14,145,71,47,2315,0,150,44,0,141,248,970,36163,5512,0.152420983
218.4,7397.5,7.3,19866,48435,1.21,0,193,58,19,2316,73,219,138,0,0,198,739,37149,5311,0.142964817
218.5,7399.3,7.32,20654,51644,1.27,0,183,38,43,2259,76,117,72,0,116,343,855,39539,5989,0.1514707
218.6,7401,7.31,22420,54243,1.26,7,210,89,16,2591,110,229,149,0,0,258,871,41621,6191,0.148747027
218.7,7402.7,7.3,22465,55736,1.31,6,245,69,29,2850,101,237,139,0,0,143,1081,42389,6270,0.147915733
218.8,7404.3,7.3,23173,56140,1.32,12,137,36,38,2189,14,256,97,0,24,289,958,43530,6394,0.146887204
218.9,7406.1,7.31,23715,56631,1.25,17,211,60,54,2228,0,212,95,0,0,76,783,44096,6535,0.148199383
219,7408,7.32,23547,56348,1.27,18,215,37,53,2178,103,283,71,0,0,200,1181,43652,6394,0.146476679
219.1,7409.7,7.32,22976,55872,1.22,6,265,109,58,2650,57,240,72,0,65,211,847,42819,6239,0.145706345
219.2,7411.6,7.34,21863,53240,1.19,10,200,35,54,2179,83,211,113,0,0,115,995,41121,6069,0.147588823
219.3,7413.2,7.34,22349,54188,1.31,19,208,52,23,2140,0,166,110,0,0,134,951,41899,6277,0.149812645
219.4,7415,7.34,22462,54126,1.18,7,170,25,44,1928,84,197,110,0,61,118,717,42491,6353,0.149514015
219.5,7416.9,7.35,23148,56084,1.28,16,162,13,58,1930,5,287,101,0,4,154,936,43725,6630,0.151629503
219.6,7418.7,7.34,23570,56829,1.34,7,207,48,26,1985,19,234,174,0,0,305,884,44448,6343,0.142706084
219.7,7420.5,7.33,23492,56047,1.24,0,179,38,16,1925,84,253,129,0,34,83,1114,43470,6629,0.152495974
219.8,7422.2,7.34,22494,54151,1.34,12,170,13,48,2122,108,252,156,0,7,111,936,41975,6130,0.146039309
219.9,7424,7.34,21581,51812,1.3,0,221,58,41,2775,59,156,82,0,0,125,649,39535,5871,0.148501328
220,7425.8,7.34,20770,50072,1.38,0,206,28,22,2139,13,187,110,0,0,104,937,38760,5644,0.145614035
220.1,7427.3,7.33,21644,52873,1.24,7,180,52,54,2750,42,186,47,0,0,145,1064,40284,5993,0.148768742
220.2,7429.1,7.3,21933,53673,1.42,9,218,48,44,2479,0,170,37,0,0,64,919,41567,6069,0.146005245
220.3,7430.7,7.29,22869,55862,1.28,15,174,39,58,2301,88,239,125,0,95,210,1012,43136,6455,0.14964299
220.4,7432.3,7.3,23430,55374,1.34,11,177,36,67,2114,13,236,45,0,0,190,1074,43098,6443,0.149496496
220.5,7433.9,7.33,23289,54743,1.34,0,189,52,12,2258,79,162,111,0,0,0,795,42897,6365,0.148378674
220.6,7435.6,7.35,22820,54298,1.2,18,207,46,51,2116,133,269,136,0,41,85,879,42216,6509,0.154183248
220.7,7437.3,7.34,23309,55733,1.36,0,183,47,23,1899,0,216,49,0,0,0,832,44094,6704,0.152038826
220.8,7439,7.34,23668,57001,1.35,0,180,45,60,2321,167,234,187,0,0,284,950,44073,6612,0.150023824
220.9,7440.6,7.34,23450,56818,1.28,7,185,43,50,2239,21,216,61,0,107,183,960,43859,6602,0.150527828
221,7442.3,7.35,23663,56961,1.4,14,141,39,35,2292,126,214,172,0,0,161,885,44350,6693,0.150913191
221.1,7444,7.36,23331,57424,1.24,0,196,35,60,2478,32,210,107,0,167,216,950,44230,6708,0.151661768
221.2,7445.8,7.36,23531,56792,1.17,19,182,24,54,2524,87,177,146,0,0,210,815,43913,6671,0.151914012
221.3,7447.5,7.36,23578,57134,1.42,14,184,33,18,2253,59,202,154,0,30,179,815,44468,6666,0.14990555
221.4,7449.1,7.35,23273,56769,1.48,14,155,36,24,2043,43,232,43,0,108,74,1102,44397,6531,0.147104534
221.5,7450.8,7.35,23548,56923,1.34,0,136,45,37,1914,42,208,142,0,0,148,1139,44411,6633,0.14935489
221.6,7452.4,7.35,23755,57078,1.26,6,170,67,50,1743,22,184,102,0,0,88,1079,44868,6469,0.144178479
221.7,7454.2,7.34,23670,57516,1.42,0,131,32,17,1580,17,237,125,0,0,230,1049,45294,6560,0.144831545
221.8,7455.8,7.33,23745,57453,1.49,14,136,17,48,1612,39,286,60,0,150,16,1199,44881,6432,0.143312315
221.9,7457.7,7.31,23438,57696,1.17,17,152,20,44,1507,144,325,77,0,24,162,1007,44801,6572,0.146693154
222,7459.4,7.31,23263,56377,1.33,11,143,38,45,1931,147,260,120,0,86,261,1112,43197,6397,0.148088988
222.1,7461.1,7.28,23526,58038,1.29,14,148,44,36,2324,42,245,217,0,15,120,985,44936,6440,0.143314937
222.2,7462.7,7.27,23532,59181,1.35,16,232,64,69,2791,26,252,146,0,31,250,1117,44241,6468,0.146199227
222.3,7464.4,7.26,21528,53738,1.28,25,297,59,42,2980,117,249,0,0,41,345,933,39973,5871,0.14687414
222.4,7465.9,7.24,21599,52693,1.15,9,235,64,51,2702,77,190,139,0,0,237,944,39541,5934,0.150072077
222.5,7467.8,7.22,22850,55866,1.23,19,245,123,62,3173,49,225,89,0,90,310,802,41971,6115,0.145695838
222.6,7469.6,7.21,22109,54425,1.23,24,245,67,40,3068,107,234,127,0,6,361,1017,40578,6111,0.150598847
222.7,7471.4,7.2,23403,56987,1.2,0,209,50,35,2793,83,244,125,0,0,304,989,43250,6170,0.14265896
222.8,7473,7.2,24276,58820,1.41,16,179,53,49,2594,28,277,45,0,0,132,1189,44962,6690,0.148792314
222.9,7474.7,7.19,24333,58967,1.28,0,190,48,42,2756,67,240,182,18,0,199,910,44519,6730,0.15117141
223,7476.4,7.2,20301,50806,1.18,18,231,51,71,3389,29,259,110,0,39,220,817,37398,5496,0.14695973
223.1,7478,7.21,22362,56151,1.3,7,250,69,58,3396,70,204,175,0,0,336,1096,41369,6098,0.147405062
223.2,7479.7,7.21,22930,57187,1.3,34,300,90,19,3268,168,200,86,0,0,281,986,42470,6203,0.14605604
223.3,7481.4,7.2,23151,57245,1.22,10,336,111,84,3845,130,218,135,0,76,201,729,42312,6056,0.143127245
223.4,7483.2,7.22,20692,51475,1.14,0,225,66,40,3285,37,245,123,0,16,159,854,38085,5843,0.153419982
223.5,7485,7.22,20652,49946,1.3,10,123,41,27,2804,110,186,103,0,0,207,860,37413,5369,0.143506268
223.6,7486.7,7.22,22157,54953,1.27,11,164,30,36,2702,189,247,168,0,6,322,949,41193,6290,0.152695846
223.7,7488.3,7.2,22946,56236,1.2,19,188,31,55,2806,120,156,112,0,0,209,1013,42912,6368,0.148396719
223.8,7490.1,7.21,23609,56798,1.28,0,137,40,29,2411,79,235,167,0,24,124,811,43820,6541,0.14926974
223.9,7491.7,7.22,24218,58495,1.34,0,162,57,32,2624,60,189,5,0,0,193,1184,44803,6750,0.150659554
224,7493.4,7.23,23902,57449,1.37,11,200,47,64,2752,89,290,162,0,0,0,1133,43898,6530,0.14875393
224.1,7495.1,7.23,23150,56443,1.16,0,200,52,65,2632,55,195,174,0,0,276,998,43173,6271,0.14525282
224.2,7496.8,7.25,22993,55816,1.28,0,85,40,35,2055,15,251,50,0,0,114,949,43385,6590,0.151895817
224.3,7498.6,7.28,23341,56679,1.2,0,177,44,46,2195,65,213,71,0,0,160,1042,43975,6530,0.148493462
224.4,7500.4,7.26,23710,57568,1.32,0,186,53,26,2550,30,282,151,0,0,246,994,43977,6446,0.14657662
224.5,7502,7.24,23756,58275,1.28,0,222,44,76,2580,175,200,59,0,31,278,1008,44260,6801,0.15366019
224.6,7503.6,7.25,24275,59322,1.15,0,155,45,19,2542,101,241,115,0,58,261,912,45597,6938,0.152159133
224.7,7505.3,7.25,24163,59377,1.34,4,174,40,36,2625,108,197,74,0,15,166,1055,45342,7062,0.155749636
224.8,7507.1,7.25,22576,54761,1.35,17,172,35,57,2524,0,205,96,0,33,222,958,42196,6230,0.147644326
224.9,7508.8,7.24,24328,59846,1.35,8,182,50,52,2642,88,249,167,0,18,225,1156,45349,6840,0.150830228
225,7510.6,7.23,23425,57122,1.32,0,194,56,43,2721,89,220,98,0,0,324,897,43251,6518,0.150701718
225.1,7512.3,7.23,22452,55116,1.39,28,253,86,78,3238,68,204,57,0,114,206,1079,41224,5975,0.144939841
225.2,7514.1,7.21,22164,54276,1.22,11,214,71,57,2851,77,244,168,0,83,347,847,40563,6025,0.148534379
225.3,7515.8,7.22,21480,51279,1.26,7,202,63,74,3143,51,144,4,0,0,185,863,38140,5549,0.145490299
