Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14723,28.6,68.6,68.6,1466.77,6.98,1,TRUE,22064,54854,1.32,0.307413472,-1.217530393,-0.327387273,0.349387902,-0.396125673,-1.680891575,0.305522964,NA,0.933399637,-0.47690211,45928,6.474043938,0.154462962
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14724,28.7,68.7,68.7,1469.93,6.99,1,TRUE,22318,53866,1.34,0.109377253,-1.026165386,-0.606122042,0.502529672,-0.626075811,NA,0.251688514,NA,1.191024505,-0.431539934,46475,6.430055955,0.155519642
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14725,28.8,68.8,68.8,1473.1,6.98,1,TRUE,22542,55280,1.33,-0.778063584,-1.040736436,-1.22613727,-0.018032775,-0.948771261,NA,0.562407653,-1.366083862,0.919529526,-0.532513625,48144,6.528381548,0.153177322
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14726,28.9,68.9,68.9,1476.27,6.98,1,TRUE,22763,55787,1.26,-0.306934091,-1.134534538,-0.767664884,-0.316056193,-1.105819944,NA,-1.785655955,-1.328678546,0.325074709,-0.757845026,49365,6.753258992,0.148076655
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14727,29,69,69,1479.43,6.98,1,TRUE,22997,56302,1.31,-0.632401882,-0.925268749,-0.211286128,-0.31164803,-1.035268644,NA,NA,-0.449605379,0.565565748,-0.569139393,49320,6.564417178,0.152336449
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14728,29.1,69.1,69.1,1482.6,6.97,1,TRUE,22940,55680,1.32,NA,-1.129583122,-0.719185583,-0.312027676,-0.990071074,NA,NA,-2.312306985,0.373564658,-0.786448938,49130,6.782353873,0.147441437
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14729,29.2,69.2,69.2,1485.76,6.97,1,TRUE,22770,55043,1.2,-1.207445394,-1.13237582,-0.618937752,-0.548840737,-1.056295116,NA,NA,-1.493748968,-0.164945007,-1.013518694,48612,7.017812964,0.142494536
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14730,29.3,69.3,69.3,1488.93,6.97,1,TRUE,22744,56012,1.33,-0.885499596,-1.09436944,-0.857111747,-0.242949297,-1.060459028,-0.888674834,NA,-1.477156476,0.873949195,-0.715356599,48567,6.710271472,0.149025267
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14731,29.4,69.4,69.4,1492.1,6.98,1,TRUE,22997,55167,1.28,-1.491970634,-1.658692487,-1.102966885,-1.931657464,-1.231517355,NA,-0.42293204,-2.936410608,0.699075561,-0.723394456,49251,6.718382699,0.148845346
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14732,29.5,69.5,69.5,1495.26,6.99,1,TRUE,23162,55481,1.3,-0.627144446,-1.272191785,-1.178556583,-0.475460798,-1.101244613,NA,0.024147342,NA,0.404422063,-0.763325205,48803,6.758823529,0.147954743
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14733,29.6,69.6,69.6,1498.43,6.99,1,TRUE,23473,56710,1.21,-1.39468611,-1.236409532,-0.593003748,-1.131038861,-1.108200878,NA,-0.007250523,-0.706709158,0.28243332,-0.642002094,49776,6.636698374,0.150677331
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14734,29.7,69.7,69.7,1501.6,6.98,1,TRUE,23433,56096,1.28,NA,-1.39503339,-0.673709659,-0.795741037,-0.991367767,NA,NA,-1.744112338,-0.7234337,-1.044347861,49671,7.050405186,0.14183582
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14735,29.8,69.8,69.8,1504.76,6.98,1,TRUE,23095,57539,1.25,NA,-1.082224758,-1.389181451,-0.081637708,-0.828557082,-2.479805416,NA,-0.848773674,0.435167986,-0.807338312,49608,6.803680982,0.146979261
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14736,29.9,69.9,69.9,1507.93,6.98,1,TRUE,23214,57429,1.31,NA,-1.355536493,-1.06215387,-0.364831668,-0.85979613,NA,0.196611806,-1.294112638,0.738634384,-0.772477766,49817,6.768127242,0.147751359
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14737,30,70,70,1511.1,6.98,1,TRUE,23314,57192,1.32,-0.722583955,-1.188324036,-0.729514887,-0.860776538,-1.021089511,NA,-1.271368641,-0.827828035,0.061048068,-0.796943868,49860,6.793060331,0.147209056
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14738,30.1,70.1,70.1,1514.64,6.97,1,TRUE,23450,56035,1.28,-0.804501203,-1.302192822,-1.514092061,-0.697771633,-1.09755725,NA,NA,NA,0.180793724,-0.818297518,49523,6.814896639,0.146737369
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14739,30.2,70.2,70.2,1518.18,6.97,1,TRUE,23503,56362,1.39,-0.763868951,-1.115729996,-0.823019897,-0.593421716,-1.110936258,NA,NA,NA,0.120943043,-0.690756324,49902,6.68550747,0.149577277
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14740,30.3,70.3,70.3,1521.73,6.97,1,TRUE,23555,57369,1.2,-1.771353225,-1.427943032,-1.198938824,-0.601680651,-0.885660307,NA,-0.441774285,NA,0.483587369,-0.769846461,50258,6.765451174,0.147809802
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14741,30.4,70.4,70.4,1525.27,6.97,1,TRUE,23507,58070,1.31,NA,-1.469454963,-1.046315964,-1.100308973,-0.770979451,NA,-0.907661422,-1.382946125,0.402621085,-0.735405282,50403,6.730521472,0.148576898
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14742,30.5,70.5,70.5,1528.81,6.97,1,TRUE,23078,55565,1.2,NA,-1.362747003,-1.462838156,-0.218202957,-1.100880153,-0.658882762,NA,-2.100269735,0.476892528,-0.746704356,49115,6.741960908,0.1483248
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14743,30.6,70.6,70.6,1532.36,6.97,1,TRUE,23135,54958,1.26,NA,-1.432615994,-1.009702794,-0.29691646,-1.237690433,NA,NA,-1.063674903,0.172840832,-1.053789479,49096,7.060417009,0.141634694
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14744,30.7,70.7,70.7,1535.9,6.97,1,TRUE,22750,54125,1.39,-0.885739592,-1.759098159,-1.068286407,-0.493818166,-1.378798336,NA,-0.204013855,-0.731125651,-0.139410739,-0.812083189,48491,6.808534622,0.146874483
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14745,30.8,70.8,70.8,1539.44,6.98,1,TRUE,22728,54669,1.3,NA,-1.142792991,-0.843842096,-1.502635065,-1.203408922,NA,NA,-1.364545136,0.186680712,-0.914253606,48710,6.913891145,0.144636353
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14746,30.9,70.9,70.9,1542.99,6.98,1,TRUE,22732,54497,1.34,NA,-1.879918491,-1.241179106,-0.843168075,-1.084612093,NA,NA,-1.287180895,-0.310385647,-0.84597479,48903,6.843303929,0.146128246
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14747,31,71,71,1546.53,6.99,1,TRUE,22869,54549,1.21,-0.885609677,-1.045823119,-1.852233394,-1.430415017,-1.067383332,-1.348679688,-2.749635907,-1.041729206,-0.043123178,-0.861530346,48437,6.859321759,0.145787009
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14748,31.1,71.1,71.1,1550.07,6.98,1,TRUE,23157,54939,1.46,NA,-1.516108826,-1.057249778,-0.755512409,-1.156196858,NA,NA,NA,-0.783183979,-0.853045559,49388,6.850580194,0.145973038
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14749,31.2,71.2,71.2,1553.62,6.98,1,TRUE,23191,56511,1.32,NA,-1.572807187,-0.753392197,-1.274235549,-0.954047403,NA,-0.027911425,-1.763378014,0.128138005,-0.603749059,49604,6.598651961,0.151546105
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14750,31.3,71.3,71.3,1557.16,6.99,1,TRUE,22989,55270,1.25,-1.620682068,-1.174238687,NA,-0.304041124,-1.369131112,-1.751976555,NA,NA,0.292420501,-0.728578078,49771,6.72361887,0.14872943
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14751,31.4,71.4,71.4,1560.7,6.98,1,TRUE,22950,53839,1.41,NA,-1.688743735,-0.690010255,-0.632844445,-1.486875793,NA,NA,NA,-0.426914768,-1.049370729,48858,7.055729596,0.141728787
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14752,31.5,71.5,71.5,1564.25,6.97,1,TRUE,23148,55762,1.34,NA,-1.635654621,-0.650937379,-0.313124071,-1.395898045,NA,-1.638433831,NA,0.22203449,-0.75786655,50218,6.75328084,0.148076176
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14753,31.6,71.6,71.6,1567.79,6.96,1,TRUE,23337,56508,1.22,-1.153586164,-1.292688223,-1.802147212,NA,-1.241711911,NA,-1.044665747,-2.473331519,0.254466249,-0.680005245,50231,6.674713522,0.149819164
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14754,31.7,71.7,71.7,1571.34,6.95,1,TRUE,23255,55289,1.38,NA,-1.176268449,NA,-0.305692789,-1.233840934,-1.415656565,NA,-1.860107766,-0.324996442,-0.894681483,49698,6.893583227,0.14506244
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14755,31.8,71.8,71.8,1574.88,6.93,1,TRUE,24136,56562,1.35,NA,-1.462667733,-1.521158856,-1.460569342,-1.029013274,NA,NA,-1.606251816,-0.191420705,-0.462324927,50384,6.459875629,0.154801742
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14756,31.9,71.9,71.9,1578.42,6.91,1,TRUE,24157,57329,1.41,-1.620919049,-1.143834109,-1.284111004,-1.179445634,-0.666268398,NA,-2.154076799,NA,-0.94567903,-0.517202104,49994,6.513375413,0.153530226
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14757,32,72,72,1581.97,6.91,1,TRUE,23421,56823,1.31,NA,-1.173877788,-1.09104329,-0.391797309,-0.872501911,NA,-2.978398298,-1.426196007,-0.099134768,-0.648217169,50275,6.642900578,0.15053665
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14758,32.1,72.1,72.1,1585.51,6.92,1,TRUE,23549,56501,1.47,-1.225251433,-1.323185821,-1.088397335,-0.897003009,-0.901409506,NA,NA,-1.678104436,-0.233309338,-0.682687177,50049,6.67740451,0.149758787
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14759,32.2,72.2,72.2,1589.05,6.91,1,TRUE,23962,57146,1.37,NA,-1.23207684,-1.030306582,-0.751635279,-1.111510794,NA,-2.267645424,-2.397540201,-0.441258238,-0.673030277,50952,6.66772009,0.149976302
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14760,32.3,72.3,72.3,1592.6,6.91,1,TRUE,23901,57590,1.39,NA,-1.376325115,-0.971589186,-1.256552205,-1.186231791,NA,-0.252301182,-1.12374437,-0.47810913,-0.570643972,51433,6.565901736,0.152302005
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14761,32.4,72.4,72.4,1596.14,6.93,1,TRUE,23682,57095,1.35,-1.783550644,-1.247239186,NA,-0.755250877,-1.236256198,NA,NA,-1.544302958,0.113797988,-0.815386874,51004,6.811916067,0.146801574
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14762,32.5,72.5,72.5,1599.68,6.94,1,TRUE,23742,57300,1.31,-1.169642041,-1.628199506,-1.240955394,-2.081783631,-1.098733062,NA,-0.59758915,-1.984408021,-0.284945233,-0.707835399,51246,6.702690516,0.14919382
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14763,32.6,72.6,72.6,1603.23,6.95,1,TRUE,23367,57726,1.27,NA,-1.1469916,-0.786804985,-1.411456208,-1.229256801,-0.547212018,-0.093235962,-1.36243609,0.090102032,-0.456654792,51055,6.454372901,0.154933719
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14764,32.7,72.7,72.7,1606.77,6.95,1,TRUE,23276,56874,1.4,NA,-1.210541444,NA,-0.316523956,-1.106133673,NA,0.696138636,NA,0.371761633,-0.733446934,50421,6.728540773,0.148620635
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14765,32.8,72.8,72.8,1610.31,6.96,1,TRUE,22908,54949,1.33,-1.937632183,-1.365480812,-0.856182602,-1.941672742,-1.320970239,NA,-0.357967333,-2.405869239,-0.35572509,-0.666145355,49826,6.660824108,0.150131573
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14766,32.9,72.9,72.9,1613.86,6.96,1,TRUE,22863,55711,1.38,NA,-1.633156111,-0.599203702,-0.202854982,-1.095156936,NA,-0.307129941,NA,-0.593411569,-0.842017823,50030,6.839235349,0.146215176
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14767,33,73,73,1617.4,6.96,1,TRUE,22881,56211,1.27,NA,-1.193471541,-1.066105484,-0.311200159,-1.12557717,NA,0.104658474,-1.196196532,0.557383707,-0.832362565,50045,6.829317897,0.146427508
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14768,33.1,73.1,73.1,1620.94,6.95,1,TRUE,23058,56178,1.36,NA,-1.498820143,-1.474163852,-0.931905394,-1.087908989,NA,0.169259208,-0.998039217,-0.158154176,-0.625922684,50045,6.620679153,0.151041906
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14769,33.2,73.2,73.2,1624.49,6.92,1,TRUE,23299,56594,1.35,-1.626395207,-1.303038331,-1.28895541,-0.35001334,-0.985291681,NA,-1.380084805,-1.173838457,-0.908651684,-0.553870086,50309,6.549369748,0.152686447
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14770,33.3,73.3,73.3,1628.03,6.91,1,TRUE,23112,55490,1.38,-0.791274957,-1.293999808,-1.207111102,-0.064032199,-0.811077088,NA,-0.129399793,NA,-0.308498276,-0.782741749,48725,6.77857599,0.14752361
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14771,33.4,73.4,73.4,1631.58,6.91,1,TRUE,23020,54922,1.31,-1.060955123,-1.375529331,-0.895458078,-0.769656304,-0.861719788,NA,-0.6137202,-0.998425879,-0.624476636,-0.918941639,48447,6.918764302,0.14453448
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14772,33.5,73.5,73.5,1635.12,6.9,1,TRUE,23297,56372,1.17,-0.853399452,-0.938115548,-0.670047835,-0.361900902,-1.001076382,NA,-0.214455541,-1.062680366,-0.329307011,-0.497607366,49934,6.494221822,0.153983037
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14773,33.6,73.6,73.6,1638.66,6.9,1,TRUE,23136,55472,1.25,-1.930051262,-1.405041708,-1.277706548,-0.557576899,-1.145438371,NA,NA,-0.852618366,-0.44654537,-0.852071429,49209,6.849577285,0.145994411
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14774,33.7,73.7,73.7,1642.21,6.92,1,TRUE,23026,55562,1.27,-0.677533211,-1.212716402,-0.890377409,-0.925470099,-1.150749868,NA,-0.320210404,-0.658233704,-0.815907602,-0.696572611,49640,6.691354199,0.14944658
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14775,33.8,73.8,73.8,1645.75,6.92,1,TRUE,23032,54511,1.39,NA,-1.546653707,-1.107944786,-0.614538397,-1.259670123,-0.666810652,NA,-1.539666919,-0.46589724,-1.013425774,49333,7.017714936,0.142496526
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14776,33.9,73.9,73.9,1649.29,6.93,1,TRUE,22984,54638,1.32,NA,-1.137770477,-1.308266542,-1.654112168,-1.33702187,-2.655690648,0.448957137,NA,-0.354262812,-0.634467686,49193,6.629187345,0.150848052
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14777,34,74,74,1652.84,6.94,1,TRUE,23019,54635,1.26,-1.068687426,-1.087950573,-1.343782275,-0.811485974,-1.292804547,NA,-0.743865733,-1.192515355,0.154514229,-0.946835089,48903,6.947830327,0.143929825
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14778,34.1,74.1,74.1,1656.38,6.94,1,TRUE,22840,54608,1.29,-0.161716047,-1.235013765,-0.956708783,-1.111881497,-1.062888171,-1.1225259,-0.899008787,NA,-0.21439369,-0.7465173,48688,6.741771347,0.14832897
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14779,34.2,74.2,74.2,1659.92,6.93,1,TRUE,22966,55643,1.3,-1.067280395,-1.591492173,-0.9824158,-1.82663324,-0.789467172,NA,NA,NA,0.49080219,-0.835026306,48919,6.832052514,0.146368898
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14780,34.3,74.3,74.3,1663.47,6.91,1,TRUE,23112,56358,1.39,-1.30758435,-1.200713698,-1.255012174,-0.649174821,-0.899040637,NA,-1.41568415,-1.149829089,-0.432688703,-0.702260618,50031,6.697076923,0.149318876
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14781,34.4,74.4,74.4,1667.01,6.9,1,TRUE,23347,56441,1.32,NA,-1.29126323,-2.280145699,-0.935305249,-0.971595023,NA,-1.043584032,-1.159094382,-0.076899936,-0.713739533,50137,6.708640836,0.14906149
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14782,34.5,74.5,74.5,1670.55,6.89,1,TRUE,23461,57017,1.52,NA,-1.410094557,-0.68886492,-0.863673215,-0.710780826,NA,NA,NA,0.010686496,-0.809845414,49999,6.806245121,0.146923889
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14783,34.6,74.6,74.6,1674.1,6.89,1,TRUE,23400,56485,1.28,NA,-1.72851687,-1.32278685,NA,-0.827368443,NA,NA,-0.773762809,-0.879002168,-0.778453493,50097,6.774208566,0.14761872
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14784,34.7,74.7,74.7,1677.64,6.89,1,TRUE,23410,56408,1.33,-1.393133071,-1.301812441,-0.871730574,-0.3597131,-0.848234075,NA,NA,-1.506813144,-0.215413598,-0.599223494,49719,6.594165267,0.151649217
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14785,34.8,74.8,74.8,1681.18,6.88,1,TRUE,23414,57644,1.43,-1.500359872,-1.353614646,-0.684716654,-0.566278258,-0.570353492,NA,NA,NA,-0.174783446,-0.464332674,50039,6.461825231,0.154755037
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14786,34.9,74.9,74.9,1684.73,6.88,1,TRUE,23009,57617,1.28,-1.478475652,-1.382854954,-0.651685797,-1.915163946,-0.349882599,NA,NA,-1.02585787,0.285454034,-0.580394278,48544,6.575530587,0.152078982
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14787,35,75,75,1688.27,6.86,1,TRUE,22947,56206,1.31,NA,-1.950554731,-1.205189298,-0.90664276,-0.55359072,NA,-1.31671191,-1.468237919,0.293875004,-0.552020202,48810,6.547549095,0.152728904
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14788,35.1,75.1,75.1,1691.82,6.85,1,TRUE,22937,56461,1.47,-1.28557995,-1.388025186,-1.068956439,NA,-0.489398138,-2.181423724,-1.560855534,-1.555548287,-0.912149218,-0.58482715,48754,6.579912935,0.151977695
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14789,35.2,75.2,75.2,1695.36,6.84,1,TRUE,23061,56324,1.27,-1.921713404,-1.29460753,-2.261693982,-0.344348151,-0.631038925,NA,0.055779106,-2.115345866,-0.716425664,-0.469858881,49052,6.467194398,0.154626557
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14790,35.3,75.3,75.3,1698.9,6.83,1,TRUE,23267,56087,1.24,NA,-1.417788231,-0.924771032,-1.581948463,-0.799612637,-1.406682391,NA,-1.760472853,-0.740684414,-0.732742353,49319,6.727828267,0.148636374
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14791,35.4,75.4,75.4,1702.45,6.84,1,TRUE,23440,56742,1.28,NA,-1.000771743,-0.976938784,-0.865095816,-1.124496577,NA,0.15235295,-0.551134074,-0.250764381,-0.507259546,50372,6.503649635,0.15375982
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14792,35.5,75.5,75.5,1705.99,6.85,1,TRUE,23406,55784,1.23,NA,-1.731175719,-1.067670177,NA,-1.185346523,NA,NA,-1.05328661,0.326008611,-0.452396293,50535,6.450243255,0.155032913
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14793,35.6,75.6,75.6,1709.53,6.86,1,TRUE,23236,54582,1.29,-1.02046017,-1.486922442,-0.745609953,-0.409351426,-1.43531433,NA,NA,-1.394425776,-0.545354729,-0.782926128,49963,6.778763818,0.147519522
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14794,35.7,75.7,75.7,1713.08,6.88,1,TRUE,23114,54133,1.28,NA,-1.649026509,-1.081427105,-1.514632961,-1.521739123,NA,-1.406671825,-2.149817984,-0.057690181,-0.713228687,49517,6.708125778,0.149072935
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14795,35.8,75.8,75.8,1716.62,6.89,1,TRUE,23136,55469,1.28,NA,-1.365616425,-0.524965216,-1.179157999,-1.410514845,NA,NA,-1.344384432,0.554810013,-0.487266508,50009,6.484136486,0.15422254
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14796,35.9,75.9,75.9,1720.16,6.9,1,TRUE,23204,54320,1.34,-1.386245034,-1.089130824,-0.424152737,NA,-1.40886066,NA,NA,-1.201068288,-0.120632058,-0.679186982,49205,6.673892701,0.14983759
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14797,36,76,76,1723.71,6.89,1,TRUE,23373,55987,1.14,-0.540951305,-1.089259757,-0.660454272,-0.497622567,-1.198709775,NA,-0.54598787,-0.7993697,0.308542098,-0.745426467,49966,6.74066615,0.14835329
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14798,36.1,76.1,76.1,1727.25,6.89,1,TRUE,22975,55137,1.21,-1.498775186,-1.16167277,-0.726056715,-1.043867915,-1.252809347,NA,NA,-1.841219142,-0.955797231,-0.435940803,49966,6.43431037,0.155416811
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14799,36.2,76.2,76.2,1730.79,6.9,1,TRUE,22849,55308,1.34,-1.084016407,-1.181530795,-0.648659473,-0.623716956,-1.243794289,NA,NA,-0.887291305,-0.760142341,-0.740036425,50070,6.735207786,0.148473519
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14800,36.3,76.3,76.3,1734.34,6.9,1,TRUE,22747,54103,1.34,-1.287643669,-1.235982516,-0.478441441,-2.483268968,-1.182974076,NA,NA,-0.923481449,-0.042281495,-0.881269716,48602,6.879701686,0.14535514
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14801,36.4,76.4,76.4,1737.88,6.89,1,TRUE,22795,54964,1.26,-1.756532239,-1.307795867,-1.104463527,-0.170843201,-1.280837075,NA,-1.912464578,-2.104295488,0.4821054,-0.473085454,49603,6.470331325,0.154551591
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14802,36.5,76.5,76.5,1741.42,6.89,1,TRUE,22355,53289,1.27,-0.574440895,-0.764024627,-0.554521852,-1.094446114,-1.428970431,NA,NA,-1.747112863,0.23671071,-0.522169723,48019,6.518240175,0.153415642
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14803,36.6,76.6,76.6,1744.97,6.87,1,TRUE,22368,53564,1.15,-1.208782843,-0.981481181,-0.646193676,-0.776244307,-1.441324162,NA,NA,-1.244785069,-0.783116479,-0.780362645,48912,6.776152623,0.147576369
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14804,36.7,76.7,76.7,1748.51,6.85,1,TRUE,22722,54108,1.16,-1.070914374,-1.111024273,-0.294695293,NA,-1.439265157,NA,-1.165286948,-3.110959637,-0.334437032,-0.716409825,49260,6.711333751,0.149001679
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14805,36.8,76.8,76.8,1752.06,6.84,1,TRUE,23370,55261,1.21,NA,-1.195985468,-0.727827925,-1.942422388,-1.270987985,NA,NA,-3.518161237,0.333190433,-0.555753481,49974,6.551223935,0.152643233
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14806,36.9,76.9,76.9,1755.6,6.82,1,TRUE,22851,53550,1.28,NA,-0.988739621,-0.700466486,NA,-1.312678233,NA,NA,-3.242919694,-0.147817578,-0.702116158,48914,6.69693155,0.149322118
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14807,37,77,77,1759.14,6.8,1,TRUE,22582,53661,1.29,NA,-1.649180291,-0.512042174,-1.436046321,-1.509975717,NA,-0.685111068,-0.481174794,0.17944439,-0.706071645,48870,6.700913962,0.149233374
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14808,37.1,77.1,77.1,1762.69,6.78,1,TRUE,23806,55983,1.28,-0.737309893,-1.493528606,-0.820237393,-0.638757342,-1.511929407,NA,NA,-1.862659987,0.209973525,-0.484697333,51122,6.48163325,0.154282102
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14809,37.2,77.2,77.2,1766.23,6.75,1,TRUE,24069,56698,1.3,-1.424471215,-1.292181515,-0.448426749,-0.626504981,-1.563362112,NA,NA,-1.12984508,0.223942131,-0.626581635,51726,6.621334905,0.151026948
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14810,37.3,77.3,77.3,1769.77,6.76,1,TRUE,23809,55828,1.47,-1.033254814,-0.866741432,-0.888909062,-0.561664014,-1.674982732,NA,-0.561178461,-0.527588899,-0.926870138,-0.737292534,50833,6.732430788,0.148534761
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14811,37.4,77.4,77.4,1773.32,6.79,1,TRUE,23143,54540,1.34,-0.855652873,-1.002606046,-0.972764619,-0.646208608,-1.630920619,NA,NA,-1.650013579,-0.710912173,-0.855825302,49728,6.85344283,0.145912066
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14812,37.5,77.5,77.5,1776.86,6.81,1,TRUE,22571,53055,1.34,NA,-0.960847233,-0.855983114,-0.979834935,-1.553995709,NA,NA,NA,-0.147077304,-0.61634389,48582,6.611154629,0.151259509
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14813,37.6,77.6,77.6,1780.4,6.81,1,TRUE,21686,51859,1.24,NA,-0.869267269,-0.731517914,-0.643631779,-1.462475039,NA,0.301146286,-1.558013439,-0.296730881,-0.631772005,46964,6.626502111,0.15090918
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14814,37.7,77.7,77.7,1783.95,6.83,1,TRUE,21947,52543,1.14,-1.728711467,-0.805812723,-0.392762956,-0.923973746,-1.538006332,NA,NA,-2.093437878,-0.355834911,-0.759208671,47598,6.754643206,0.14804631
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14815,37.8,77.8,77.8,1787.49,6.84,1,TRUE,22094,52491,1.33,-0.725565141,-0.89283831,-0.429556165,-0.521125945,-1.505117054,NA,NA,-1.22529612,0.010557547,-0.523193196,47672,6.519242902,0.153392045
