Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14233,12.6,19.6,19.6,251.05,6.62,1,TRUE,20958,52414,1.25,-7.467569837,-6.444181024,-7.895013151,-7.169077187,-2.831996942,NA,-6.070464465,NA,-3.531490651,-1.946456773,46006,7.003827418,0.142779075
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14234,12.7,19.7,19.7,252.65,6.61,1,TRUE,20481,52344,1.23,-7.87483943,-6.278825604,-6.34878427,-7.538369072,-2.585900314,NA,NA,-5.685051009,-3.654352895,-1.916071353,45261,6.79421388,0.147184062
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14235,12.8,19.8,19.8,254.24,6.57,1,TRUE,21226,52949,1.44,-7.402933957,-6.237182494,NA,-7.489946229,-2.285689098,NA,-5.956015167,-5.985868236,-3.77637342,-1.916409783,45173,6.796513635,0.147134259
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14237,13,20,20,257.42,6.49,1,TRUE,22256,53932,1.28,-9.020778424,-5.966775447,-7.991157824,-6.892544551,-2.974823924,NA,-6.698388594,NA,-3.716477234,-1.891959987,47603,6.632355299,0.150776
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14238,13.1,20.1,20.1,259.09,6.51,1,TRUE,22206,55367,1.26,-7.802954998,-6.205351077,-6.446513044,-7.109807818,-2.755741548,NA,NA,-6.898498258,-3.678670543,-1.925713209,47679,6.860039565,0.145771754
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14239,13.2,20.2,20.2,260.76,6.52,1,TRUE,21762,53349,1.54,-7.400498709,-6.024254303,-6.930494875,-6.748172807,-2.938275223,NA,-5.556779076,-5.984645053,-3.83491716,-1.930583433,46856,6.893530997,0.145063539
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14240,13.3,20.3,20.3,262.43,6.54,1,TRUE,21792,54834,1.27,-7.740495616,-6.056156253,-6.045899614,-7.165130609,-2.73617621,NA,NA,-5.835076372,-3.616052725,-1.894698998,47617,6.650546272,0.150363588
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14241,13.4,20.4,20.4,264.1,6.55,1,TRUE,21794,54055,1.34,-9.014740694,-5.91464685,-6.404669329,-6.254729297,-2.747538476,NA,-6.935297097,NA,-3.729506884,-1.949296476,46971,7.023744448,0.1423742
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14242,13.5,20.5,20.5,265.76,6.56,1,TRUE,21359,52849,1.34,-8.309996112,-6.243134124,-7.245286076,-7.211385178,-3.042138644,NA,-5.894083059,-7.029063395,-3.586155082,-1.925308439,46570,6.857263371,0.14583077
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14243,13.6,20.6,20.6,267.43,6.57,1,TRUE,21267,52966,1.3,-7.971873392,-6.228905318,-6.826742273,-6.873262069,-3.005539669,-7.971873392,-9.224439296,-6.760784599,-3.842438829,-1.922309733,46511,6.836731255,0.14626873
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14244,13.7,20.7,20.7,269.1,6.57,1,TRUE,21096,52645,1.21,-8.672631366,-6.575491887,-6.558100318,-6.904971158,-3.279654862,NA,NA,-7.574021025,-3.604627501,-1.925885027,46845,6.861218325,0.14574671
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14245,13.8,20.8,20.8,270.77,6.58,1,TRUE,20423,50267,1.23,-8.271087304,-6.399286029,-6.74503202,NA,-3.182874592,-7.482630654,NA,NA,-3.858289745,-1.93532481,44736,6.926293409,0.144377366
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14246,13.9,20.9,20.9,272.44,6.59,1,TRUE,20730,51541,1.41,-9.20921101,-6.421121943,-6.906629912,-7.069148959,-3.428471225,NA,-6.703688538,NA,-3.547122703,-1.913479664,45851,6.776628223,0.147566012
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14247,14,21,21,274.11,6.58,1,TRUE,21290,52160,1.26,-7.779787528,-6.60566673,-7.904949714,-7.973942005,-3.370917742,NA,-7.029481203,-6.194159601,-3.670843367,-1.87522663,46894,6.522297081,0.153320216
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14248,14.1,21.1,21.1,275.77,6.58,1,TRUE,21896,54106,1.49,-7.210008328,-6.516861147,-7.060476481,-7.060476481,-3.167522924,NA,NA,-5.38130514,-3.888226404,-1.927951255,48040,6.875409836,0.145445875
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14249,14.2,21.2,21.2,277.44,6.58,1,TRUE,21659,53211,1.29,NA,-6.843725637,-9.018481111,NA,-3.113660702,NA,-6.696089344,-7.855327721,-3.832209601,-1.944191292,47177,6.987978327,0.143102905
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14250,14.3,21.3,21.3,279.11,6.6,1,TRUE,21864,54291,1.32,-7.236987389,-6.788037228,-7.460130593,NA,-3.057484706,NA,-6.87698459,-6.00345535,-3.8537274,-1.907332556,47888,6.735099338,0.14847591
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14251,14.4,21.4,21.4,280.78,6.6,1,TRUE,21985,54649,1.34,NA,-6.412840768,-6.840285433,-7.351110746,-3.081154267,-8.344362363,-8.567508017,-5.851157014,-3.761437889,-1.914481698,48265,6.783422029,0.14741822
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14252,14.5,21.5,21.5,282.45,6.61,1,TRUE,22176,55098,1.34,-7.763400213,-6.593327824,-7.518276016,-6.66478714,-3.062918799,NA,NA,-7.016184944,-3.902669437,-1.906418846,48646,6.728948205,0.148611636
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14253,14.6,21.6,21.6,284.12,6.6,1,TRUE,21991,54977,1.37,-8.346640618,-6.206575943,-7.816013359,-7.011641327,-3.043337178,NA,-6.459572375,-8.452004881,-3.67194584,-1.939102256,48224,6.952506596,0.143833017
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14254,14.7,21.7,21.7,285.78,6.6,1,TRUE,22204,55895,1.35,-8.859387769,-6.196799124,-7.560104145,NA,-3.01487699,NA,-7.393049618,-5.187314777,-3.782132144,-1.878691222,48695,6.544933375,0.152789943
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14255,14.8,21.8,21.8,287.45,6.59,1,TRUE,22323,54559,1.44,NA,-6.292795071,-6.37392041,-7.14009221,-2.917914858,NA,-6.724577422,NA,-3.765509083,-1.919081987,47740,6.814699624,0.146741611
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14256,14.9,21.9,21.9,289.12,6.58,1,TRUE,23028,56616,1.26,-8.257621283,-5.901926631,-6.224699849,-7.100168385,-2.702901553,NA,-8.090566902,-6.743493319,-3.822484907,-1.940784947,48518,6.964215364,0.143591194
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14257,15,22,22,290.79,6.56,1,TRUE,22819,56146,1.42,-7.476284171,-6.049167391,-6.722512161,-7.518843325,-2.759646594,NA,-6.111042543,-5.530373517,-3.788446385,-1.927045417,48545,6.869184633,0.145577685
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14258,15.1,22.1,22.1,292.46,6.56,1,TRUE,22911,56477,1.35,-8.459023345,-6.91857763,-7.045329117,-6.91857763,-2.764542413,NA,NA,NA,-3.777920613,-1.889852802,48872,6.618394388,0.151094048
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14259,15.2,22.2,22.2,294.12,6.55,1,TRUE,23195,56598,1.32,-8.716583596,-6.119197924,-6.855830034,-7.165984704,-2.697989327,NA,NA,-7.617969273,-3.873520964,-1.932772102,48907,6.908635188,0.14474639
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14260,15.3,22.3,22.3,295.79,6.55,1,TRUE,23350,58024,1.39,NA,-5.930218942,-6.259698042,-8.181510552,-2.641555141,NA,NA,-5.822230256,-3.771747239,-1.899555468,49309,6.682923029,0.149635122
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14261,15.4,22.4,22.4,297.46,6.54,1,TRUE,23074,57145,1.35,-7.8236236,-5.797023397,-6.326102387,-7.13047517,-2.70880375,NA,-6.725010478,-6.513701028,-3.741112306,-1.878355785,48975,6.542738334,0.152841203
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14262,15.5,22.5,22.5,299.13,6.55,1,TRUE,22706,56122,1.09,-7.589215024,-5.888805798,-6.590686506,-6.626404708,-2.773552771,NA,NA,-6.038617792,-3.754382024,-1.865474675,47939,6.459001089,0.154822702
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14263,15.6,22.6,22.6,300.8,6.56,1,TRUE,22746,55617,1.35,NA,-6.34316787,-6.520098468,-7.246034748,-2.822387101,NA,NA,NA,-3.851527004,-1.918806698,48252,6.812823834,0.146782013
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14264,15.7,22.7,22.7,302.47,6.56,1,TRUE,23044,57672,1.39,-8.174114256,-6.240181837,-7.225035074,NA,-2.655659441,NA,NA,-5.922823951,-3.82814828,-1.8776206,49087,6.537929975,0.152953611
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14265,15.8,22.8,22.8,304.13,6.57,1,TRUE,23355,59102,1.15,-7.900959453,-6.342815972,-6.866886886,-6.630497855,-2.550881453,NA,-7.147189557,-7.538055368,-3.672303871,-1.8744911,49826,6.517501509,0.153433029
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14266,15.9,22.9,22.9,305.8,6.58,1,TRUE,23060,58160,1.09,-8.250051894,-6.03282502,-6.776744561,-7.280649621,-2.427542422,-8.702035924,-7.315741563,NA,-3.789380507,-1.898213062,48415,6.673957838,0.149836128
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14267,16,23,23,307.47,6.6,1,TRUE,22635,57741,1.28,-8.559704111,-6.014170385,-6.321655035,-7.461090084,-2.358432225,NA,NA,-5.141975033,-3.73942019,-1.864675706,48204,6.453842585,0.15494645
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14268,16.1,23.1,23.1,309.14,6.63,1,TRUE,22770,58132,1.31,-8.856709055,-5.9850289,-6.55412326,-7.429591295,-2.421626996,NA,-5.644521606,-5.227932904,-3.733736997,-1.928987118,48249,6.882535533,0.145295291
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14269,16.2,23.2,23.2,310.81,6.64,1,TRUE,22928,58619,1.28,-8.267520666,-5.974066377,-6.388748413,-7.620890904,-2.436703446,NA,-8.180506692,-5.641533855,-3.745730395,-1.929889061,49068,6.888745981,0.145164302
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14270,16.3,23.3,23.3,312.48,6.65,1,TRUE,22637,56927,1.46,NA,-6.440732338,-6.396929455,-7.034507417,-2.550741242,NA,NA,-6.368758612,-3.808092091,-1.885913176,48371,6.592371684,0.151690476
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14271,16.4,23.4,23.4,314.14,6.65,1,TRUE,22310,55643,1.23,NA,-6.302404875,-6.73418692,NA,-2.726854117,NA,NA,NA,-3.81102571,-1.924607961,48167,6.852461689,0.145932957
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14272,16.5,23.5,23.5,315.81,6.65,1,TRUE,22230,55364,1.19,-7.381405549,-6.139693131,-6.614151027,-8.693590332,-2.740720279,NA,NA,-5.690742664,-3.810790579,-1.917248396,47890,6.802215705,0.147010922
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14273,16.6,23.6,23.6,317.48,6.64,1,TRUE,22026,55154,1.37,-8.683867803,-6.014658663,-7.074431072,-7.739408491,-2.781235857,NA,-7.371683004,-5.619144036,-3.776480256,-1.864632911,47755,6.453566412,0.154953081
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14274,16.7,23.7,23.7,319.15,6.65,1,TRUE,21801,54144,1.23,-8.426562123,-6.512913735,-7.012870269,-6.934908617,-2.964616354,NA,-5.660943124,-7.628055797,-3.766273675,-1.890999407,47304,6.625987425,0.150920902
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14275,16.8,23.8,23.8,320.82,6.65,1,TRUE,21583,53771,1.39,NA,-6.368622121,-7.134793906,NA,-3.278219914,NA,-6.109513218,-5.146504847,-3.801508097,-1.920023213,47482,6.821116785,0.146603559
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14276,16.9,23.9,23.9,322.48,6.65,1,TRUE,22005,54481,1.35,NA,-6.236297114,-6.941866508,-7.298541156,-2.896187418,NA,-6.248719845,-6.456358692,-3.892593781,-1.881489421,47694,6.563273073,0.152363004
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14277,17,24,24,324.15,6.67,1,TRUE,22697,57021,1.24,-7.0340546,-6.101677707,-6.486089447,-6.3822927,-2.567835774,NA,-5.668238802,-5.808690426,-3.718395395,-1.88263937,48370,6.570824855,0.152187895
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14278,17.1,24.1,24.1,325.82,6.68,1,TRUE,22936,57461,1.25,-8.168958264,-6.009474558,-6.211213865,-7.881277957,-2.448373757,NA,-8.574425137,NA,-3.834941323,-1.885446638,48784,6.589296826,0.151761262
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14279,17.2,24.2,24.2,327.49,6.67,1,TRUE,22817,56894,1.32,NA,-5.893500075,-6.343025163,-8.008031952,-2.516736631,NA,-5.893500075,-5.154028815,-3.591777317,-1.904037127,48337,6.712940801,0.148966009
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14280,17.3,24.3,24.3,329.16,6.69,1,TRUE,22442,57035,1.28,NA,-5.529088182,-6.156930403,-6.985252064,-2.150015159,-6.838649081,NA,-5.646104779,-3.719091146,-1.894898175,47235,6.651871051,0.150333642
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14281,17.4,24.4,24.4,330.83,6.69,1,TRUE,22085,55245,1.36,-8.237718457,-6.524740982,-7.052095737,-6.998029063,-2.947159676,NA,-5.624979797,-5.972175777,-3.695392579,-1.888898686,47880,6.612082671,0.151238278
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14282,17.5,24.5,24.5,332.49,6.7,1,TRUE,21535,54265,1.31,-7.979046218,-6.686277114,-7.399226088,-7.979046218,-2.984732988,NA,NA,NA,-3.651135485,-1.842398752,47343,6.311660232,0.158436919
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14283,17.6,24.6,24.6,334.16,6.68,1,TRUE,21959,54921,1.25,-7.683621245,-6.517186573,-7.683621245,-7.072712473,-2.814469177,NA,-8.230166334,NA,-3.652646778,-1.873426675,47617,6.510567823,0.153596434
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14284,17.7,24.7,24.7,335.83,6.66,1,TRUE,22305,55787,1.24,NA,-6.196228542,-7.380782675,-7.805665964,-2.666758581,NA,NA,NA,-3.580121556,-1.860861906,48216,6.429275809,0.155538513
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14285,17.8,24.8,24.8,337.5,6.67,1,TRUE,21980,55094,1.28,-9.00136877,-6.334142479,-7.243513371,-7.209612006,-2.558830723,NA,-6.391301125,-6.760661152,-3.733512744,-1.870472062,46821,6.49136,0.154050923
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14286,17.9,24.9,24.9,339.17,6.68,1,TRUE,21886,54144,1.39,-8.127552634,-6.501585086,-6.783817887,-7.354362745,-2.694558283,NA,NA,NA,-3.870758181,-1.892488109,46762,6.635858916,0.150696393
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14287,18,25,25,340.84,6.69,1,TRUE,21922,53489,1.31,NA,-6.509439668,-6.966198282,-9.217364987,-2.690628936,NA,NA,NA,-3.791439007,-1.893494292,46352,6.642539159,0.150544841
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14288,18.1,25.1,25.1,342.5,6.7,1,TRUE,21728,53977,1.26,-7.352120792,-6.658973611,-6.739016384,-8.212322199,-2.735858246,NA,-5.995096736,-6.467082628,-3.795674198,-1.87116115,46789,6.495834668,0.153944805
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14289,18.2,25.2,25.2,344.17,6.7,1,TRUE,21802,54954,1.29,NA,-6.366003827,-6.607166359,-7.618767086,-2.590946823,NA,NA,-5.770312097,-3.864568018,-1.847014337,47143,6.340859545,0.157707325
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14290,18.3,25.3,25.3,345.84,6.7,1,TRUE,21584,54266,1.22,-7.387709047,-6.262779429,-6.563533859,-8.660676801,-2.605900275,NA,NA,NA,-3.621868754,-1.856060393,46714,6.398479569,0.156287129
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14291,18.4,25.4,25.4,347.51,6.71,1,TRUE,21483,54087,1.18,-7.125610339,-6.048050983,-5.678690917,-7.125610339,-2.337337182,-6.90246629,-6.069557124,NA,-3.90050351,-1.914417522,45655,6.782986703,0.147427681
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14292,18.5,25.5,25.5,349.18,6.72,1,TRUE,21467,53482,1.1,-8.309309481,-6.641600515,-6.551449603,-7.61616027,-2.987762159,NA,NA,-7.056544192,-3.697161859,-1.872516456,46859,6.504644459,0.153736304
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14293,18.6,25.6,25.6,350.85,6.72,1,TRUE,21099,52141,1.15,-8.792702981,-6.473586751,-6.755819908,-9.198164796,-2.906597431,NA,NA,-5.969340303,-3.85583234,-1.904468848,45400,6.715839565,0.148901711
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14294,18.7,25.7,25.7,352.51,6.72,1,TRUE,20845,52022,1.26,NA,-6.462349845,-6.564132242,-8.510043809,-2.948399972,NA,NA,NA,-3.665855589,-1.898169676,45666,6.673668291,0.149842629
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14295,18.8,25.8,25.8,354.18,6.72,1,TRUE,20940,51661,1.23,NA,-6.990716324,-6.642410077,-6.603943493,-3.063805183,-8.089327526,NA,-5.812061913,-3.676530813,-1.861311304,45195,6.432165762,0.15546863
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14296,18.9,25.9,25.9,355.85,6.72,1,TRUE,21454,53261,1.2,-8.416488497,-6.624729028,-7.522670005,-7.780500528,-3.060426455,NA,NA,-5.978983955,-3.844071082,-1.888368141,46846,6.608575605,0.151318538
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14297,19,26,26,357.52,6.71,1,TRUE,21776,53769,1.24,-9.001571645,-6.216556996,-7.055658018,-7.432952008,-2.917524325,NA,NA,-6.267200658,-3.729594663,-1.880962017,46765,6.55981248,0.152443382
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14298,19.1,26.1,26.1,359.19,6.71,1,TRUE,21690,53398,1.38,-7.415726647,-6.550729297,-6.623488783,-7.4582872,-2.865805126,NA,NA,-6.263047574,-3.591624694,-1.864221794,46069,6.450913796,0.155016798
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14299,19.2,26.2,26.2,360.85,6.72,1,TRUE,21555,52742,1.2,-8.659211928,-6.174306719,-6.248414655,-7.17113636,-2.919420536,NA,NA,-5.98015079,-3.979731238,-1.943830065,46116,6.985454545,0.143154607
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14300,19.3,26.3,26.3,362.52,6.72,1,TRUE,21818,53647,1.41,NA,-5.877934096,-6.635030258,-7.514278991,-2.785685585,NA,-6.27458849,-6.105512019,-3.831098026,-1.894208009,46419,6.647281713,0.150437433
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14301,19.4,26.4,26.4,364.19,6.71,1,TRUE,22021,54414,1.34,-7.731346053,-6.689892044,-6.689892044,-6.984131051,-2.855300608,NA,NA,-7.577195699,-3.882380906,-1.88106082,47268,6.560460653,0.152428321
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14302,19.5,26.5,26.5,365.86,6.69,1,TRUE,22341,54870,1.33,-7.257342543,-6.405131398,-6.376143394,-6.987052848,-2.835598522,NA,NA,-7.405763399,-3.980849212,-1.872373618,47461,6.503715415,0.153758265
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14303,19.6,26.6,26.6,367.53,6.68,1,TRUE,22511,54948,1.3,-8.237238398,-6.557596419,-6.763932896,-6.507999773,-2.924032772,NA,-6.081257097,-5.487639611,-3.753722747,-1.91548991,47692,6.790264619,0.147269666
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14304,19.7,26.7,26.7,369.2,6.69,1,TRUE,21914,52854,1.39,NA,-6.438001681,-8.517443223,-7.505841402,-2.915324346,NA,NA,-7.824296042,-3.723720868,-1.910455192,45932,6.756163458,0.148012997
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14305,19.8,26.8,26.8,370.86,6.71,1,TRUE,21429,52697,1.35,NA,-6.213949815,-6.349291011,NA,-2.765772057,NA,NA,-4.955776439,-3.596831061,-1.922623588,45246,6.838877339,0.14622283
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14306,19.9,26.9,26.9,372.53,6.73,1,TRUE,21776,53663,1.45,-7.763146133,-5.895879496,-6.107723345,-5.971387056,-2.666513264,NA,NA,NA,-3.816437773,-1.901857489,45959,6.698324958,0.149291055
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14307,20,27,27,374.2,6.76,1,TRUE,22191,53969,1.35,-8.409729888,-5.991835816,-7.388080796,-6.893384042,-2.817501724,NA,-5.274237429,-5.616523803,-3.845383521,-1.928324742,46291,6.877978216,0.145391563
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14308,20.1,27.1,27.1,375.87,6.76,1,TRUE,22278,53984,1.28,-7.391685839,-6.121925914,-7.055214066,NA,-2.819039479,NA,NA,-6.718741995,-3.602961682,-1.926668926,46468,6.86659895,0.145632504
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14309,20.2,27.2,27.2,377.54,6.77,1,TRUE,22397,54666,1.4,-8.535153517,-6.337931202,-7.356501653,-6.830408201,-2.874367907,NA,-6.764450056,-4.887749699,-3.744544015,-1.881486737,46930,6.563255439,0.152363413
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14310,20.3,27.3,27.3,379.21,6.78,1,TRUE,22246,53394,1.26,-8.123534168,-6.331773575,-6.824249958,-7.350342983,-2.880904676,NA,NA,-6.003269553,-3.889426637,-1.938868909,46298,6.950884424,0.143866584
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14311,20.4,27.4,27.4,380.87,6.78,1,TRUE,22341,54099,1.59,-8.315175222,-6.198919314,-6.628775966,-6.540222594,-2.807407323,NA,-6.413067574,NA,-3.748745559,-1.942879545,46708,6.978817902,0.143290743
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14312,20.5,27.5,27.5,382.54,6.78,1,TRUE,22744,55080,1.5,-8.690666014,-6.446921691,-7.592053725,-7.746205727,-2.917890842,NA,-5.555172057,-7.140068241,-3.765485029,-1.919876767,47734,6.820117955,0.14662503
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14313,20.6,27.6,27.6,384.21,6.78,1,TRUE,22826,55064,1.27,NA,-6.123636407,-6.838762007,-7.509930768,-2.95880357,NA,-6.602373524,-5.857933104,-3.821051223,-1.907972312,48232,6.739409499,0.148380952
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14314,20.7,27.7,27.7,385.88,6.79,1,TRUE,22781,55772,1.34,NA,-6.420136462,-7.763870902,-6.804095509,-2.879387285,NA,NA,-5.396747729,-3.816910209,-1.890658638,48769,6.623729873,0.15097234
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14315,20.8,27.8,27.8,387.55,6.79,1,TRUE,22787,55336,1.34,-8.859197703,-6.244237753,-8.57151739,-7.51546265,-2.953381848,NA,-6.307151659,-6.097080206,-3.733251576,-1.921398313,48416,6.830502992,0.146402103
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14316,20.9,27.9,27.9,389.21,6.79,1,TRUE,22830,55997,1.37,NA,-6.288739686,-6.713622912,-9.036008985,-2.827420767,NA,-7.937399496,-6.081100456,-3.761986119,-1.930224668,48096,6.891058244,0.145115592
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14317,21,28,28,390.88,6.8,1,TRUE,22696,54518,1.4,-8.553815683,-6.370576179,-8.841497755,-7.41437974,-2.889119285,NA,NA,-5.969816956,-3.85903201,-1.912142771,47623,6.767574621,0.147763424
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14318,21.1,28.1,28.1,392.55,6.8,1,TRUE,22756,55605,1.3,-7.605511063,-6.150223495,-6.888833432,-7.70559431,-2.940724981,NA,-5.562437091,-6.445341001,-3.750310191,-1.907618724,48457,6.737026984,0.148433427
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14319,21.2,28.2,28.2,394.22,6.82,1,TRUE,22488,55472,1.29,-8.846975853,-6.244286683,-7.64300444,-7.594212885,-2.872742833,NA,-6.788588313,-5.508837184,-3.585150196,-1.905947587,47923,6.725777849,0.148681687
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14320,21.3,28.3,28.3,395.89,6.82,1,TRUE,22956,55508,1.5,NA,-6.268646209,-6.256223637,-7.94262405,-2.841131684,NA,-6.866483786,-5.897082798,-3.911336391,-1.938242031,48299,6.946528463,0.143956799
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14321,21.4,28.4,28.4,397.56,6.83,1,TRUE,23093,55755,1.21,-7.698936546,-6.618023558,-7.935324,-7.242178217,-2.783575998,NA,NA,-5.612937157,-3.58806232,-1.938707064,47945,6.949759576,0.14388987
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14322,21.5,28.5,28.5,399.22,6.83,1,TRUE,23066,55597,1.23,-8.247528715,-5.909226344,-7.244227116,-7.649693624,-2.810241145,NA,NA,-5.441418287,-3.788962896,-1.918457125,48167,6.810442679,0.146833333
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14323,21.6,28.6,28.6,400.89,6.83,1,TRUE,22863,55575,1.41,-7.650763096,-6.329007677,-6.603444729,-8.161590822,-2.850437786,NA,-5.867372213,-7.650763096,-3.68804736,-1.931928203,48136,6.902807421,0.144868593
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14324,21.7,28.7,28.7,402.56,6.84,1,TRUE,22774,54698,1.36,NA,-6.086152441,-7.344192613,-7.867441627,-2.924459882,NA,NA,NA,-3.758618118,-1.908208833,47971,6.741003711,0.148345861
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14325,21.8,28.8,28.8,404.23,6.83,1,TRUE,22389,55229,1.24,-7.8665778,-5.771632713,-6.232447784,-7.055648743,-2.852615461,NA,-7.381069984,-5.527179488,-3.730412493,-1.889276307,48048,6.614580032,0.151181178
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14326,21.9,28.9,28.9,405.9,6.8,1,TRUE,23129,56300,1.34,NA,-5.838488729,-6.256223637,-8.011614308,-2.722987961,NA,NA,-6.015944142,-3.935289636,-1.905866269,48499,6.725230965,0.148693778
