Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13262,9.5,169.5,169.5,5952.1,6.8,1,TRUE,23841,58267,1.31,41,156,123,50,4600,0,0,186,1136,6409,49843,6.777032298,0.147557213
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13263,9.6,169.6,169.6,5956.4,6.81,1,TRUE,23250,56354,1.37,26,135,84,62,4721,0,162,183,1176,5859,47714,7.143710531,0.139983276
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13264,9.7,169.7,169.7,5960.3,6.82,1,TRUE,23134,55972,1.45,33,153,138,10,4325,0,0,0,986,6161,47888,6.772764162,0.147650203
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13265,9.8,169.8,169.8,5964.3,6.83,1,TRUE,23182,56564,1.27,46,145,107,39,4336,0,79,0,922,6380,48820,6.652037618,0.150329877
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13266,9.9,169.9,169.9,5968.4,6.84,1,TRUE,23642,58275,1.45,46,156,54,43,4054,0,0,78,986,6217,50469,7.117902525,0.140490825
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13267,10,170,170,5972.5,6.84,1,TRUE,23924,59431,1.44,53,191,127,71,4345,0,0,94,1031,6432,51179,6.95693408,0.14374148
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13268,10.1,170.1,170.1,5976.5,6.86,1,TRUE,23515,57584,1.46,14,134,114,34,3997,0,73,165,946,6034,49740,7.243288034,0.138058848
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13269,10.2,170.2,170.2,5980.5,6.87,1,TRUE,23254,57486,1.28,33,162,86,59,3828,0,94,86,1052,6271,49780,6.93812789,0.144131099
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13270,10.3,170.3,170.3,5984.7,6.87,1,TRUE,23248,57768,1.42,52,153,65,95,4207,0,30,190,975,6385,49699,6.783711825,0.147411922
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13271,10.4,170.4,170.4,5988.7,6.87,1,TRUE,22823,56233,1.37,49,183,116,64,4171,0,15,135,793,6253,48692,6.786982249,0.147340889
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13272,10.5,170.5,170.5,5992.9,6.87,1,TRUE,22989,57351,1.32,47,181,171,68,4341,0,0,127,1074,6373,48628,6.630315393,0.150822388
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13273,10.6,170.6,170.6,5996.8,6.86,1,TRUE,22588,55986,1.4,8,220,150,50,4525,0,0,20,835,6098,48054,6.880288619,0.14534274
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13274,10.7,170.7,170.7,6001.1,6.85,1,TRUE,22982,56132,1.4,23,220,115,79,4491,0,84,0,973,6157,48237,6.83449732,0.14631654
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13275,10.8,170.8,170.8,6005.1,6.84,1,TRUE,22816,56394,1.42,47,228,156,67,4481,0,0,274,838,6212,48034,6.732453316,0.148534264
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13276,10.9,170.9,170.9,6009.1,6.82,1,TRUE,22885,56205,1.34,38,196,73,58,3935,0,0,278,868,6005,48122,7.013655287,0.142579006
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13277,11,171,171,6013.2,6.82,1,TRUE,23667,57107,1.46,21,169,96,37,3501,0,0,117,943,6049,49582,7.196726732,0.138952059
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13278,11.1,171.1,171.1,6017.2,6.83,1,TRUE,23151,56326,1.45,0,185,88,28,3469,0,0,254,994,6188,48846,6.893665158,0.145060715
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13279,11.2,171.2,171.2,6021.2,6.84,1,TRUE,22593,54652,1.32,13,122,112,57,3217,0,0,158,938,5892,47576,7.074677529,0.141349199
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13280,11.3,171.3,171.3,6025.1,6.86,1,TRUE,23279,56499,1.52,25,189,89,28,3504,0,165,171,875,6175,49100,6.951417004,0.143855562
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13281,11.4,171.4,171.4,6029.3,6.86,1,TRUE,22935,56875,1.37,9,228,64,29,3729,0,0,101,967,6306,49183,6.799397399,0.147071857
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13282,11.5,171.5,171.5,6033.3,6.86,1,TRUE,22081,54999,1.25,38,214,42,53,3526,0,34,100,1022,6023,47375,6.865681554,0.145651964
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13283,11.6,171.6,171.6,6037.6,6.86,1,TRUE,21318,52623,1.31,46,203,61,50,2971,0,76,115,839,6105,45929,6.523177723,0.153299518
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13284,11.7,171.7,171.7,6041.6,6.85,1,TRUE,22054,53586,1.41,11,164,73,31,3347,0,11,55,951,6057,46583,6.690771009,0.149459606
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13285,11.8,171.8,171.8,6045.6,6.85,1,TRUE,22155,54769,1.4,43,196,57,23,3114,0,0,220,837,6099,47665,6.815215609,0.146730501
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13286,11.9,171.9,171.9,6049.7,6.85,1,TRUE,22614,55505,1.16,31,176,83,55,3088,0,49,191,1030,6042,48380,7.007282357,0.142708678
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13287,12,172,172,6053.6,6.86,1,TRUE,21452,53876,1.28,39,184,100,61,3573,0,0,236,1040,5911,46397,6.849264084,0.146001087
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13288,12.1,172.1,172.1,6057.5,6.85,1,TRUE,22188,53892,1.22,34,176,122,24,3011,0,0,200,809,5940,47127,6.933838384,0.144220264
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13289,12.2,172.2,172.2,6061.8,6.85,1,TRUE,22178,54282,1.4,10,180,107,22,3016,0,0,250,834,6055,47079,6.775227085,0.147596529
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13290,12.3,172.3,172.3,6065.7,6.85,1,TRUE,22324,54788,1.33,0,170,98,38,3352,0,0,342,1080,5849,47334,7.092665413,0.14099072
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13291,12.4,172.4,172.4,6069.4,6.86,1,TRUE,21125,52227,1.29,20,167,67,18,3129,0,11,131,906,5871,45740,6.790836314,0.147257268
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13292,12.5,172.5,172.5,6073.8,6.86,1,TRUE,21286,52076,1.28,40,203,86,48,3171,0,44,0,908,5833,45348,6.774387108,0.14761483
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13293,12.6,172.6,172.6,6077.8,6.84,1,TRUE,22133,54828,1.32,15,173,83,75,3409,0,36,133,909,5960,47635,6.992449664,0.143011398
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13294,12.7,172.7,172.7,6081.7,6.83,1,TRUE,23076,57500,1.25,9,153,67,23,3263,0,172,353,993,6479,49745,6.677882389,0.14974807
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13295,12.8,172.8,172.8,6085.9,6.84,1,TRUE,23354,57704,1.33,20,110,91,26,3436,0,70,197,1248,6405,49886,6.788602654,0.14730572
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13296,12.9,172.9,172.9,6089.9,6.86,1,TRUE,20934,51026,1.22,24,176,102,67,3506,0,0,141,866,5644,44072,6.80864635,0.146872072
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13297,13,173,173,6093.9,6.88,1,TRUE,21649,54218,1.42,12,216,121,68,3918,0,0,258,878,6108,46376,6.592665357,0.151683719
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13298,13.1,173.1,173.1,6098.2,6.89,1,TRUE,21056,53628,1.23,27,246,166,55,4628,0,38,208,1015,5850,44719,6.644273504,0.150505544
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13299,13.2,173.2,173.2,6102.2,6.89,1,TRUE,21935,54018,1.25,11,190,85,40,4103,0,10,205,926,5859,45880,6.830687831,0.146398141
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13300,13.3,173.3,173.3,6106.3,6.9,1,TRUE,21317,53254,1.28,54,258,140,96,4503,0,0,181,896,5947,44847,6.541113166,0.152879177
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13301,13.4,173.4,173.4,6110.1,6.91,1,TRUE,21771,54319,1.18,20,204,87,64,3424,0,0,172,869,6281,47432,6.551663748,0.152632986
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13302,13.5,173.5,173.5,6114.5,6.9,1,TRUE,22201,54867,1.23,23,181,91,77,3467,14,0,138,741,6154,47805,6.768118297,0.147751555
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13303,13.6,173.6,173.6,6118.5,6.89,1,TRUE,22628,56469,1.26,41,197,107,52,4336,26,0,102,982,6116,48026,6.852517986,0.145931759
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13304,13.7,173.7,173.7,6122.6,6.87,1,TRUE,22438,55802,1.4,66,283,112,60,4468,0,70,117,757,6283,47365,6.538596212,0.152938026
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13305,13.8,173.8,173.8,6126.3,6.88,1,TRUE,22418,56075,1.34,37,223,95,47,4066,0,84,243,925,6117,47782,6.811345431,0.146813873
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13306,13.9,173.9,173.9,6130.4,6.87,1,TRUE,22506,55007,1.19,31,262,106,71,3848,0,86,0,788,5914,47117,6.967027393,0.143533238
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13307,14,174,174,6134.3,6.85,1,TRUE,22442,54415,1.3,30,246,129,33,3916,0,67,0,911,5950,46759,6.858655462,0.145801171
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13308,14.1,174.1,174.1,6138.5,6.83,1,TRUE,22507,55835,1.33,33,225,88,55,3569,0,71,209,955,6012,47694,6.933133733,0.144234922
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13309,14.2,174.2,174.2,6142.6,6.84,1,TRUE,23358,57139,1.27,38,168,96,42,3141,0,0,137,769,6470,50342,6.780834621,0.147474471
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13310,14.3,174.3,174.3,6146.7,6.84,1,TRUE,23281,57142,1.43,55,195,112,44,3159,0,103,154,903,6325,49650,6.849802372,0.145989613
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13311,14.4,174.4,174.4,6150.8,6.85,1,TRUE,23076,55708,1.32,29,171,59,34,2649,0,46,171,930,6261,49017,6.828941064,0.146435588
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13312,14.5,174.5,174.5,6154.6,6.86,1,TRUE,23193,56312,1.46,27,171,40,77,2561,0,0,111,1017,6439,49668,6.713620127,0.148950936
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13313,14.6,174.6,174.6,6158.9,6.86,1,TRUE,22442,53655,1.36,11,158,76,20,2757,0,0,69,898,6155,47497,6.716815597,0.148880074
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13314,14.7,174.7,174.7,6162.8,6.89,1,TRUE,22664,55628,1.4,4,183,82,37,3272,0,0,116,1018,6141,48076,6.828692395,0.14644092
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13315,14.8,174.8,174.8,6167,6.9,1,TRUE,21550,52899,1.36,16,127,49,50,2743,0,29,193,890,5667,46503,7.205929063,0.138774611
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13316,14.9,174.9,174.9,6171,6.89,1,TRUE,21968,53337,1.38,6,147,64,58,2810,0,107,49,768,5970,46918,6.858961474,0.145794666
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13317,15,175,175,6175,6.85,1,TRUE,21925,53374,1.33,29,187,95,63,3445,0,58,116,891,5831,46256,6.932773109,0.144242424
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13318,15.1,175.1,175.1,6179.2,6.83,1,TRUE,22370,55196,1.52,24,288,125,82,4802,0,9,167,867,6111,46527,6.613647521,0.151202494
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13319,15.2,175.2,175.2,6183.4,6.84,1,TRUE,23196,57998,1.32,43,256,95,79,4604,0,0,150,830,6191,49208,6.948312066,0.143919846
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13320,15.3,175.3,175.3,6187.8,6.85,1,TRUE,23072,58261,1.24,22,227,121,72,4356,0,66,38,1231,6283,49702,6.910552284,0.144706235
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13321,15.4,175.4,175.4,6191.9,6.84,1,TRUE,23780,58556,1.45,33,159,95,54,3796,0,123,213,852,6683,50603,6.571898848,0.152163024
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13322,15.5,175.5,175.5,6196.1,6.84,1,TRUE,24335,59540,1.31,0,158,122,42,3891,0,73,75,1124,6598,51097,6.74431646,0.148272995
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13323,15.6,175.6,175.6,6200.5,6.84,1,TRUE,23598,58567,1.29,24,181,103,52,3848,0,71,186,1175,6351,50089,6.886789482,0.145205542
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13324,15.7,175.7,175.7,6204.6,6.87,1,TRUE,23569,58427,1.31,33,211,110,52,3852,0,0,247,947,6208,49998,7.053801546,0.141767527
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13325,15.8,175.8,175.8,6208.6,6.88,1,TRUE,23178,57772,1.37,47,191,101,55,3650,0,38,88,1023,6476,49934,6.710623842,0.149017442
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13326,15.9,175.9,175.9,6213,6.87,1,TRUE,23708,58231,1.32,28,189,68,42,3356,0,0,72,991,6565,50736,6.728255903,0.148626927
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13327,16,176,176,6217.1,6.87,1,TRUE,23502,57380,1.23,23,194,95,80,3332,0,0,79,1001,6532,49863,6.633649724,0.150746579
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13328,16.1,176.1,176.1,6221.3,6.87,1,TRUE,23100,56174,1.4,0,177,114,33,2940,0,83,79,956,6268,49373,6.876994257,0.145412365
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13329,16.2,176.2,176.2,6225.4,6.87,1,TRUE,23249,56208,1.32,15,210,60,62,2857,0,8,54,1065,6393,49408,6.728452995,0.148622574
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13330,16.3,176.3,176.3,6229.8,6.87,1,TRUE,22804,55269,1.19,12,173,71,37,2400,0,0,30,1073,6196,49059,6.917850226,0.144553578
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13331,16.4,176.4,176.4,6234.1,6.87,1,TRUE,22946,55423,1.37,12,189,69,30,2720,0,46,133,835,6262,49016,6.82753114,0.146465828
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13332,16.5,176.5,176.5,6238.3,6.87,1,TRUE,23470,56154,1.3,26,209,90,45,2598,0,92,52,784,6295,49774,6.906910246,0.144782539
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13333,16.6,176.6,176.6,6242.5,6.87,1,TRUE,21749,52652,1.28,15,173,65,35,2637,0,85,61,862,6005,46271,6.705412157,0.149133264
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13334,16.7,176.7,176.7,6247,6.86,1,TRUE,23156,55945,1.36,21,186,75,61,2949,0,0,82,884,6370,49198,6.723390895,0.148734473
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13335,16.8,176.8,176.8,6251,6.86,1,TRUE,23046,56103,1.38,23,230,71,38,2617,0,0,92,928,6544,50005,6.641350856,0.150571777
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13336,16.9,176.9,176.9,6255.2,6.87,1,TRUE,22636,54196,1.41,32,243,48,21,2420,0,0,0,779,6443,48428,6.51637436,0.153459569
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13337,17,177,177,6259.5,6.89,1,TRUE,22563,54479,1.28,13,237,59,23,2393,0,36,109,935,5879,48333,7.221296139,0.138479295
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13338,17.1,177.1,177.1,6263.9,6.91,1,TRUE,21835,53204,1.24,0,173,55,38,2280,0,0,36,955,5956,47509,6.976662189,0.143335018
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13339,17.2,177.2,177.2,6268.1,6.93,1,TRUE,22569,54159,1.33,13,148,35,68,2220,0,0,78,1006,6024,48303,7.018426295,0.142482083
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13340,17.3,177.3,177.3,6272.2,6.94,1,TRUE,22538,54230,1.36,15,122,51,38,2054,0,0,84,723,6455,49067,6.601394268,0.15148315
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13341,17.4,177.4,177.4,6276.3,6.94,1,TRUE,22718,55312,1.39,23,160,6,63,2086,0,0,127,1010,6122,49516,7.088206468,0.141079412
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13342,17.5,177.5,177.5,6280.6,6.95,1,TRUE,23308,55880,1.22,20,144,48,46,2293,0,48,156,948,6646,50246,6.560337045,0.152431193
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13343,17.6,177.6,177.6,6285.1,6.96,1,TRUE,23233,55728,1.43,18,175,116,38,2898,0,61,0,831,6273,49495,6.890164196,0.145134422
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13344,17.7,177.7,177.7,6289.6,6.97,1,TRUE,22654,55082,1.25,18,164,82,24,2519,0,0,47,1049,6335,49181,6.763378058,0.147855109
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13345,17.8,177.8,177.8,6293.8,6.98,1,TRUE,22454,55173,1.35,24,226,105,32,2590,0,82,202,1202,6155,48616,6.898619009,0.144956548
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13346,17.9,177.9,177.9,6297.9,6.98,1,TRUE,22402,54642,1.43,22,209,75,44,2646,0,9,62,970,6204,48713,6.851869761,0.145945564
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13347,18,178,178,6302.1,6.97,1,TRUE,22138,54907,1.25,17,202,86,26,2612,56,125,167,1208,6095,48447,6.948646432,0.14391292
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13348,18.1,178.1,178.1,6306.3,6.95,1,TRUE,22523,55664,1.37,21,239,78,0,2875,0,0,98,944,6268,49157,6.842533504,0.146144699
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13349,18.2,178.2,178.2,6310.6,6.92,1,TRUE,22773,56063,1.28,0,227,88,30,2981,0,6,61,1119,6493,49605,6.639765902,0.150607719
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13350,18.3,178.3,178.3,6314.9,6.89,1,TRUE,23348,56938,1.32,6,153,109,30,2706,0,140,104,1010,6518,49958,6.664621049,0.150046041
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13351,18.4,178.4,178.4,6319.2,6.89,1,TRUE,23042,56574,1.3,12,191,70,67,2771,0,131,169,1168,6215,49406,6.949477072,0.143895719
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13352,18.5,178.5,178.5,6323.6,6.89,1,TRUE,22162,54775,1.27,6,192,76,23,2544,0,104,175,1041,5998,48195,7.035178393,0.142142806
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13353,18.6,178.6,178.6,6328,6.91,1,TRUE,22086,53602,1.38,11,152,94,42,2211,0,0,92,1023,5926,47602,7.032737091,0.142192149
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13354,18.7,178.7,178.7,6332.2,6.91,1,TRUE,22963,55324,1.26,23,179,60,59,2631,0,0,150,864,6413,49210,6.673475752,0.149846952
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13355,18.8,178.8,178.8,6336.3,6.91,1,TRUE,22716,54690,1.35,25,144,33,25,1810,9,50,197,1070,6464,49281,6.623917079,0.150968073
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13356,18.9,178.9,178.9,6340.5,6.91,1,TRUE,22856,53762,1.34,7,123,37,7,1915,0,71,27,1046,6223,48458,6.786919492,0.147342252
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13357,19,179,179,6344.8,6.92,1,TRUE,22864,54618,1.37,16,252,81,13,2580,0,0,237,910,6313,48661,6.708062728,0.149074336
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13358,19.1,179.1,179.1,6349.2,6.93,1,TRUE,22576,55426,1.4,5,232,62,75,2357,0,0,196,1021,6357,48953,6.700644958,0.149239365
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13359,19.2,179.2,179.2,6353.5,6.93,1,TRUE,23161,55496,1.26,0,128,60,25,2219,0,85,85,950,6332,49824,6.868603917,0.145589994
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13360,19.3,179.3,179.3,6357.8,6.93,1,TRUE,23365,56500,1.42,20,176,90,88,2307,0,106,13,1126,6060,49913,7.236468647,0.138188949
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13361,19.4,179.4,179.4,6362.1,6.93,1,TRUE,23230,55230,1.29,4,153,97,61,2471,0,10,193,893,6256,49292,6.87915601,0.14536667
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13362,19.5,179.5,179.5,6366.5,6.93,1,TRUE,23297,56159,1.22,13,149,72,45,2305,0,0,198,1003,6515,50004,6.675211051,0.149807997
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13363,19.6,179.6,179.6,6370.9,6.93,1,TRUE,22261,54317,1.38,8,187,105,48,2718,0,90,106,1124,6159,47612,6.730475727,0.148577908
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13364,19.7,179.7,179.7,6375.1,6.94,1,TRUE,21924,53568,1.23,19,182,105,49,2821,0,32,162,994,5927,46876,6.908891513,0.144741019
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13365,19.8,179.8,179.8,6379.3,6.94,1,TRUE,21737,53494,1.44,19,168,120,67,2595,0,0,212,850,6287,47453,6.547797042,0.152723121
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13366,19.9,179.9,179.9,6383.5,6.92,1,TRUE,22852,55748,1.4,20,175,78,58,2924,0,0,34,902,6226,48821,6.84147125,0.146167391
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13367,20,180,180,6387.8,6.9,1,TRUE,22628,54827,1.43,12,188,109,73,2893,0,71,178,999,6308,47937,6.59939759,0.151528982
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13368,20.1,180.1,180.1,6392.3,6.9,1,TRUE,22531,55140,1.45,19,152,87,31,2659,0,50,141,947,6238,48568,6.785828791,0.147365934
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13369,20.2,180.2,180.2,6397,6.91,1,TRUE,22879,54749,1.22,27,164,93,54,2850,0,0,195,994,6225,47428,6.618955823,0.151081232
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13370,20.3,180.3,180.3,6401.1,6.91,1,TRUE,22818,53734,1.32,17,144,97,40,2821,0,84,136,1206,6033,46967,6.785015747,0.147383593
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13371,20.4,180.4,180.4,6406,6.92,1,TRUE,21822,52360,1.55,38,182,145,58,2865,0,0,0,1037,6202,45861,6.394550145,0.156383166
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13372,20.5,180.5,180.5,6410.4,6.93,1,TRUE,21490,52169,1.35,21,143,103,57,3803,0,129,237,930,6056,44311,6.316875826,0.158306104
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13373,20.6,180.6,180.6,6415.2,6.93,1,TRUE,21094,51589,1.43,19,188,110,47,3714,0,115,251,1085,6093,43535,6.145084523,0.162731692
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13374,20.7,180.7,180.7,6419.8,6.94,1,TRUE,20819,49513,1.44,0,162,93,74,3039,0,0,228,920,5849,42894,6.333561293,0.157889054
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13375,20.8,180.8,180.8,6424.4,6.95,1,TRUE,20467,49357,1.33,25,171,69,37,3327,10,76,261,1085,5778,41808,6.235721703,0.160366361
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13376,20.9,180.9,180.9,6429,6.96,1,TRUE,19940,48378,1.34,96,232,122,39,4246,0,176,238,837,5734,40458,6.055807464,0.165130745
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13377,21,181,181,6433.6,6.96,1,TRUE,19326,45813,1.43,29,195,76,61,3049,0,157,371,864,5334,38997,6.311023622,0.158452901
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13378,21.1,181.1,181.1,6438.2,6.96,1,TRUE,18207,42958,1.25,41,131,165,96,3271,0,186,201,891,4978,36010,6.233828847,0.160415055
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13379,21.2,181.2,181.2,6442.6,6.96,1,TRUE,17201,39107,1.46,66,198,118,87,3249,0,134,289,631,4725,32194,5.813544974,0.172012086
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13380,21.3,181.3,181.3,6447.3,6.97,1,TRUE,15981,37564,1.45,97,186,170,122,2970,0,235,719,781,4939,30280,5.130795708,0.194901543
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13381,21.4,181.4,181.4,6451.9,6.97,1,TRUE,15347,35293,1.37,14,136,103,73,2871,0,321,263,673,4903,29193,4.954109729,0.201852614
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13382,21.5,181.5,181.5,6456.4,6.97,1,TRUE,14804,37885,1.35,83,281,471,135,5792,108,283,463,727,4649,27652,4.947945795,0.202104073
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13383,21.6,181.6,181.6,6461.2,6.97,1,TRUE,14726,37483,1.37,258,438,803,142,4465,0,392,1061,797,4885,27508,4.63111566,0.21593069
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13384,21.7,181.7,181.7,6465.9,6.97,1,TRUE,14122,36202,1.41,200,385,430,168,5733,0,357,495,710,4881,25985,4.323704159,0.231283169
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13385,21.8,181.8,181.8,6470.5,6.98,1,TRUE,13272,33568,1.34,194,216,331,133,5828,0,414,526,644,4506,23948,4.314691522,0.231766279
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13386,21.9,181.9,181.9,6475.1,6.98,1,TRUE,13264,34693,1.52,346,312,426,127,6599,0,415,395,605,4776,23817,3.986809045,0.250827162
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13387,22,182,182,6479.5,6.98,1,TRUE,13364,34502,1.39,383,380,284,137,6201,66,516,230,709,4751,24196,4.092822564,0.244330162
