\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000194.spe	212.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	42012	3.25	0	25	113	0	90	0	149	467	5863	8650	86	34	363	76140	269	73	65	329	0	26	104	280	2867	123	839	57	0	21	285	0	113	66	0	0	0	0	88	196	201	0	17	450	1453	15	82	42	121	188	197	21517	6427	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000195.spe	213.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	42303	3.36	5	39	128	0	90	0	155	519	6359	8790	71	77	410	78273	242	123	140	326	0	35	8	141	2912	138	941	43	10	0	277	90	0	43	0	44	18	101	36	47	140	0	148	439	1671	478	328	192	0	86	175	20981	6437	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000196.spe	214.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	35708	3.92	0	27	79	6	19	0	173	349	4376	6515	84	48	275	59659	0	84	115	254	0	0	0	0	2315	123	822	33	0	0	233	88	952	0	121	0	81	143	0	0	42	216	212	325	1689	0	0	0	0	48	0	20863	6266	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000197.spe	215.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	39032	3.25	22	20	108	26	70	0	158	415	5048	7896	147	46	316	68741	130	103	63	299	5	0	58	58	2362	53	982	26	0	38	236	231	399	74	0	0	0	22	43	0	146	49	154	385	1619	0	0	83	0	0	0	21171	6344	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000198.spe	216.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	39982	3.59	0	58	120	0	82	0	200	445	5150	8091	105	59	367	71185	114	80	61	288	0	0	0	190	2666	170	952	14	14	14	154	92	843	42	55	16	113	10	13	108	158	0	137	429	1570	0	0	0	0	129	0	21299	6576	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000199.spe	217.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	44536	5.00	0	25	125	0	88	0	140	431	5974	9401	180	20	360	80103	182	54	110	366	0	0	66	46	2933	153	949	52	0	5	219	220	1089	103	0	0	0	54	0	0	220	222	260	424	1682	0	0	0	0	158	269	22027	6455	0.235	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000200.spe	218.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	35245	2.80	0	19	90	0	75	0	160	327	3920	6435	129	45	240	58375	273	96	75	283	24	0	0	182	2379	177	818	4	0	21	168	31	467	75	55	0	57	0	0	22	169	0	64	333	1216	0	0	0	20	106	71	20676	6421	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000201.spe	219.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	41392	3.38	0	20	101	0	95	0	98	397	5108	7915	99	52	317	73129	216	90	111	317	25	0	0	37	2686	153	1056	27	0	29	230	0	122	0	35	0	84	0	51	66	86	0	142	399	1632	0	114	0	61	232	97	21724	6597	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000202.spe	220.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	40031	3.41	0	38	100	0	97	0	72	410	4620	7363	103	44	309	70021	29	68	66	307	61	0	91	25	2581	151	1088	51	0	36	211	0	0	0	36	0	0	0	0	0	127	186	191	423	1620	276	296	239	67	204	0	20833	6489	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000203.spe	221.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	38951	3.73	0	24	65	0	103	0	83	333	4814	7442	84	20	332	69297	326	101	90	282	53	0	0	139	2554	160	1117	48	0	36	164	63	588	10	30	41	38	19	0	0	276	14	93	448	1439	0	0	0	29	192	17	20394	6449	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000204.spe	222.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	32625	2.79	8	33	78	0	73	0	98	230	2967	5403	45	58	233	49721	293	109	99	231	0	0	135	55	2440	157	985	35	0	39	202	51	113	0	0	0	0	50	45	51	85	0	56	318	1095	0	77	235	0	147	181	20460	6524	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000205.spe	223.00	5.17	1	0.017526	-0.012928	0.010011	0.091030	32051	3.25	0	18	44	0	50	0	40	169	2433	4860	140	35	198	44131	88	69	113	223	15	0	35	217	2522	142	1109	12	0	35	205	0	705	56	120	0	174	53	21	15	23	0	126	236	1172	0	0	0	79	143	0	20384	6590	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000206.spe	224.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	37359	3.62	22	52	53	7	99	0	76	238	3618	6773	60	71	279	61072	189	93	129	296	107	0	89	0	2553	93	935	23	0	38	194	0	772	68	0	0	0	0	0	0	147	137	222	290	1427	0	0	21	39	139	110	20565	6520	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000207.spe	225.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	41623	3.33	5	32	115	0	96	0	101	263	3749	7359	122	51	276	69181	199	122	122	256	0	0	0	211	2673	46	1064	28	0	0	205	0	544	0	41	0	80	160	0	0	113	0	127	414	1589	0	0	0	50	261	55	22563	6834	0.236	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000208.spe	226.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	42798	3.14	22	56	117	5	131	0	116	276	4239	8523	194	74	306	71868	346	72	106	321	34	11	42	107	2597	119	890	37	0	5	190	75	0	0	0	0	0	0	0	0	155	99	85	404	1477	294	212	237	0	151	199	23172	6671	0.238	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000209.spe	227.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	43554	3.93	0	17	61	0	129	0	120	354	4742	9009	146	89	325	74756	481	59	102	270	177	0	222	94	2625	98	855	42	0	41	259	96	573	29	0	0	0	0	95	43	195	188	37	440	1162	0	0	101	0	58	170	23452	6852	0.238	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000210.spe	228.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	45184	3.38	24	27	97	19	162	0	121	353	5044	9883	154	65	328	78479	247	146	99	336	0	0	21	130	2550	251	972	7	0	30	191	85	351	73	0	0	33	96	159	45	126	0	175	448	1599	0	0	0	0	95	188	23905	6844	0.243	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000211.spe	229.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	43813	3.54	15	10	71	5	161	0	170	305	4266	9056	294	77	225	72550	424	102	147	317	0	54	0	173	2282	199	879	34	0	41	206	26	473	41	0	0	246	0	46	0	188	0	119	460	1117	0	0	0	22	200	298	25325	6880	0.242	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000212.spe	230.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	44029	3.42	6	24	54	0	117	0	119	220	3859	9526	127	29	263	68251	281	129	95	391	50	5	65	215	2439	182	942	13	0	23	254	255	605	99	0	16	94	0	44	54	175	0	67	415	1461	0	0	0	0	0	65	26449	7397	0.248	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000213.spe	231.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	41166	3.43	9	30	67	0	110	0	136	173	3480	9277	119	45	217	59061	132	87	153	349	0	0	263	193	2360	173	978	8	0	46	247	0	638	46	11	0	0	22	0	0	68	0	140	363	1411	0	0	329	113	154	127	26257	7048	0.242	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000214.spe	232.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	36358	2.95	0	29	84	0	138	0	144	212	3725	9518	152	43	251	54413	202	128	109	370	0	0	24	172	2034	159	694	16	0	39	196	98	477	0	0	0	71	122	206	244	0	0	130	335	1198	0	0	0	0	215	43	23105	6254	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000215.spe	233.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	24874	2.09	20	31	35	0	81	0	176	84	1895	4581	12	10	104	33195	317	79	104	223	0	0	0	199	1690	85	573	5	0	43	130	0	197	51	0	0	72	107	93	19	0	0	0	227	476	0	0	0	0	80	125	18858	5344	0.203	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000216.spe	234.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	29655	2.46	0	17	15	0	87	0	194	122	2433	5987	105	20	146	45356	107	43	74	280	69	79	195	59	1797	87	669	16	0	24	154	121	79	121	0	0	0	0	0	0	177	165	74	272	1151	49	92	294	0	20	169	19554	5790	0.205	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000217.spe	235.00	5.19	1	0.017526	-0.012928	0.010011	0.091030	31754	2.52	0	33	36	0	85	0	154	126	2809	7234	110	23	190	48964	83	74	126	263	0	23	257	103	1797	113	773	13	0	24	162	0	0	62	0	0	0	89	0	168	199	0	127	238	1251	221	374	267	116	153	120	19985	5597	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000218.spe	236.00	5.20	1	0.017526	-0.012928	0.010011	0.091030	27872	2.60	8	28	45	11	79	0	187	73	2177	5817	79	17	141	39876	266	32	102	218	64	0	0	0	1667	232	845	17	0	11	162	0	415	35	142	0	19	0	0	0	139	132	0	240	874	0	0	0	120	131	0	18859	5561	0.207	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000219.spe	237.00	5.20	1	0.017526	-0.012928	0.010011	0.091030	32703	3.71	19	38	39	19	165	0	127	166	3156	7420	80	35	215	54584	138	77	128	280	16	0	0	117	1775	46	755	0	0	42	203	35	870	0	0	0	134	46	144	11	59	0	133	363	1317	0	0	0	0	127	147	18970	5708	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000220.spe	238.00	5.18	1	0.017526	-0.012928	0.010011	0.091030	34812	2.90	0	22	69	0	173	0	130	160	3205	7801	128	43	196	60713	248	98	110	231	55	0	0	95	1828	175	799	8	0	22	242	97	253	62	0	11	122	0	76	114	177	43	138	365	1290	0	0	0	0	126	105	19655	5944	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000221.spe	239.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	41010	4.99	7	42	43	0	237	0	116	166	4043	9455	143	28	196	77738	219	136	58	334	0	111	86	14	1835	196	801	16	0	56	223	58	0	27	0	0	0	107	37	0	81	91	176	432	1762	1108	911	502	114	123	293	21069	6193	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000222.spe	240.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	34706	3.32	0	0	40	0	251	5	137	144	3351	7669	144	48	196	64899	291	119	113	284	0	78	76	344	1844	163	756	20	0	0	222	48	0	67	0	0	0	23	67	86	205	0	203	385	1044	430	453	285	80	90	166	19372	5709	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000223.spe	241.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	33779	2.91	0	5	53	0	216	5	174	139	3169	7100	206	15	166	64095	157	85	93	213	0	0	0	12	1804	78	755	23	0	19	174	0	304	18	0	0	16	55	117	0	0	151	103	380	1522	0	0	0	24	79	165	18534	5737	0.206	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000224.spe	242.00	5.04	1	0.017526	-0.012928	0.010011	0.091030	32451	2.85	0	13	76	0	197	0	46	165	3045	7346	75	51	203	60581	274	49	145	230	0	0	0	114	1745	164	762	15	0	31	205	0	83	44	0	0	92	0	56	36	131	0	108	382	1248	45	243	0	50	193	134	17260	5421	0.201	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000225.spe	243.00	5.08	1	0.017526	-0.012928	0.010011	0.091030	30814	2.98	0	12	46	0	144	0	101	161	3132	6927	91	43	179	57634	161	65	69	253	121	0	75	26	1686	168	777	44	0	43	183	0	169	28	39	0	0	0	0	44	152	46	150	369	1302	0	0	52	27	144	0	16427	5094	0.198	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000226.spe	244.00	5.16	1	0.017526	-0.012928	0.010011	0.091030	28996	2.62	13	13	54	18	115	0	116	243	3030	6240	102	36	145	49138	97	51	82	237	0	0	92	258	1914	158	675	9	0	32	198	7	47	0	11	0	0	183	0	60	100	0	51	261	1229	77	116	179	9	153	44	17251	5180	0.198	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000227.spe	245.00	5.19	1	0.017526	-0.012928	0.010011	0.091030	34594	3.62	20	43	85	38	97	7	117	342	4414	7428	54	38	306	61100	300	114	55	226	0	0	0	163	2288	100	977	63	0	9	218	159	713	44	0	0	59	81	0	0	133	129	50	399	1256	0	0	0	0	0	19	18476	5640	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000228.spe	246.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	34197	3.06	0	21	134	12	79	0	137	345	4950	6898	76	33	347	61581	179	68	80	267	0	39	29	193	2570	87	941	69	0	0	168	0	0	48	0	0	75	153	111	46	76	0	222	375	1168	403	398	133	64	127	96	17908	5661	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000229.spe	247.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	34739	3.09	0	13	103	19	70	0	114	488	5375	6459	34	80	332	64313	0	68	84	262	19	61	8	159	2591	113	882	40	0	29	229	60	0	19	0	0	112	27	50	0	83	32	110	416	1875	175	283	57	17	127	171	18037	5770	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000230.spe	248.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	34824	2.71	5	23	78	0	42	0	103	416	4450	5532	118	26	326	62520	197	56	63	234	0	0	0	99	2568	102	770	32	0	31	213	0	354	83	41	0	0	0	0	0	99	126	136	366	1209	0	0	5	22	100	24	18549	5927	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000231.spe	249.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	36822	3.16	0	32	73	0	14	0	119	409	4924	6187	92	31	390	67515	65	46	89	270	37	0	0	121	2463	75	779	38	6	0	193	0	378	92	92	0	116	0	76	0	121	140	180	378	1631	0	0	0	107	127	28	18988	5919	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000232.spe	250.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	38147	3.47	0	35	110	0	32	0	97	462	5927	6955	88	30	364	71230	91	53	67	229	0	0	0	168	2652	160	946	46	0	0	193	0	433	0	0	0	20	53	0	88	202	0	109	432	1724	0	0	0	75	163	119	19300	6224	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000233.spe	251.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	37938	3.33	0	34	67	0	35	0	140	430	5547	6797	181	54	408	69102	203	104	128	308	0	0	14	214	2664	109	873	27	0	0	242	0	408	51	0	24	0	168	125	55	25	0	170	392	1677	0	0	41	61	197	296	19490	6185	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000234.spe	252.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	37876	4.07	28	45	132	0	51	0	152	478	5544	7142	152	27	391	68049	261	75	130	246	0	0	0	148	2505	123	1025	47	32	0	199	11	975	73	54	0	0	47	96	0	162	122	147	366	1396	0	0	0	12	133	0	20152	6068	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000235.spe	253.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39934	3.33	8	30	105	0	30	0	124	475	5877	7541	133	0	366	72559	68	49	45	303	0	0	219	0	2607	124	973	38	0	10	167	55	199	0	143	0	0	41	0	33	202	228	202	377	1716	0	0	359	0	166	0	20077	6104	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000236.spe	254.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39664	3.40	0	7	112	0	22	9	153	453	5492	6819	97	54	381	70395	186	75	48	294	0	0	103	57	2885	69	812	79	5	0	224	170	421	56	26	0	12	156	129	29	0	26	133	404	1556	0	0	4	0	100	42	20586	6335	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000237.spe	255.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39187	3.17	0	32	122	0	29	0	154	540	5918	7026	211	0	391	68717	87	104	117	350	0	111	40	197	3100	140	899	46	0	19	179	0	0	12	0	81	71	61	38	44	127	0	73	386	1609	392	338	129	122	317	199	21248	6432	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000238.spe	256.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39144	3.68	0	0	119	0	32	0	141	594	6192	7424	181	43	344	70460	203	49	60	331	0	0	106	255	2798	147	893	57	10	4	200	71	598	100	54	0	0	138	126	152	62	0	191	306	1297	0	0	47	0	140	0	20023	6410	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000239.spe	257.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38588	4.09	14	24	144	0	28	0	144	605	6175	7261	154	46	374	68225	75	42	100	296	0	0	42	286	2942	180	931	34	10	19	240	4	783	51	0	0	151	117	161	62	133	0	157	370	1613	0	0	0	10	188	154	19962	6134	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000240.spe	258.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	36352	3.15	0	37	102	0	35	0	171	439	5220	6324	173	27	353	63696	206	59	138	293	12	0	0	116	2695	69	762	55	0	23	242	0	494	47	88	0	52	30	11	32	140	0	126	404	1353	0	0	0	160	290	93	20218	6187	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000241.spe	259.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	37381	3.12	31	41	110	16	33	0	160	514	5581	6761	113	24	335	67127	490	63	77	329	0	0	29	272	2828	118	985	36	0	31	240	139	338	0	0	0	0	120	10	52	74	0	85	420	1061	0	0	14	0	182	226	19965	6228	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000242.spe	260.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	37461	3.10	9	32	108	0	64	0	164	449	5465	6996	193	6	364	67529	189	71	26	314	0	5	118	247	2846	173	832	35	0	11	175	234	412	38	0	0	0	79	132	37	91	12	78	387	1466	0	0	0	0	69	226	19871	5965	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000243.spe	261.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	37112	3.27	0	34	95	0	46	0	145	413	5047	7361	89	36	316	67482	52	73	115	322	0	62	162	166	2751	174	807	47	24	0	250	17	0	24	0	0	12	16	0	195	97	0	188	412	1658	533	539	198	55	154	105	19187	5831	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000244.spe	262.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	37313	3.00	0	40	76	0	35	0	139	436	4670	7420	94	32	336	67250	172	59	86	329	0	0	56	65	2888	185	956	44	0	39	265	68	440	0	0	0	0	48	0	0	110	22	108	320	1425	0	0	25	0	258	145	19495	5916	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000245.spe	263.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	37623	2.93	0	28	53	0	34	0	110	338	4545	7611	59	13	340	66698	103	119	104	331	0	0	0	183	2833	67	929	30	0	16	215	0	0	107	73	44	109	93	42	0	35	29	188	358	1494	126	181	0	98	129	139	20171	6359	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000246.spe	264.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	36225	2.91	0	18	62	0	35	0	161	346	4456	7320	207	39	330	62215	228	68	59	299	0	0	34	157	2775	49	813	39	0	21	227	177	419	146	0	0	72	179	91	0	0	0	119	308	1229	0	0	0	0	54	104	19941	5929	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000247.spe	265.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	36298	2.95	0	26	108	14	12	0	123	475	4800	7349	89	14	314	62132	193	68	59	295	0	0	38	220	2949	97	932	18	29	7	202	92	135	46	0	0	0	72	43	0	57	0	174	282	1384	0	0	7	27	79	138	19951	6050	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000248.spe	266.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	36092	2.83	20	42	104	0	14	0	160	408	4520	6880	91	31	322	59972	52	69	55	275	0	0	0	260	2986	185	936	47	0	39	213	128	323	79	63	0	47	88	24	129	60	0	167	269	1553	0	0	0	0	112	10	20676	6309	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000249.spe	267.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	35813	2.76	0	17	97	6	0	0	157	388	4543	6771	70	58	319	58778	189	54	97	380	0	0	74	40	2965	174	979	24	0	9	219	119	442	64	41	40	0	94	195	0	71	184	97	360	1257	0	0	117	0	143	89	20637	6120	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000250.spe	268.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	37267	3.55	0	18	73	0	14	0	140	467	5194	7321	121	0	352	62940	111	73	43	324	0	0	21	258	3142	252	946	30	0	0	203	252	760	39	0	0	26	105	24	71	106	0	106	401	1556	0	0	0	0	51	11	20945	6162	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000251.spe	269.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	37900	3.14	0	48	143	0	13	0	127	479	5571	7378	188	20	359	65674	283	52	56	348	0	0	0	270	3009	158	805	13	0	4	151	42	197	0	0	0	142	6	101	156	0	0	113	400	1247	0	67	0	22	122	85	20450	6296	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000252.spe	270.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	38661	3.62	33	47	109	0	20	0	152	560	5827	7275	121	21	392	66930	89	80	79	383	0	0	110	178	2847	106	907	31	0	20	176	139	766	52	0	0	0	8	92	140	73	0	163	440	1498	0	0	0	0	162	240	20735	6202	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000253.spe	271.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	38827	3.27	7	26	112	0	16	0	143	609	5643	7077	129	28	355	67987	284	25	128	265	0	0	0	155	2961	183	831	64	0	0	184	0	572	72	0	0	310	162	198	19	0	156	62	432	1320	0	0	0	85	178	179	21117	6366	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000254.spe	272.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	37176	5.38	0	30	153	0	18	0	115	552	5742	6990	156	41	337	65434	108	74	65	348	0	0	0	243	2787	85	792	64	0	5	137	140	1441	0	59	0	82	80	0	92	137	0	152	342	1504	0	0	0	0	58	0	19462	6129	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000255.spe	273.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	36933	2.84	13	27	122	0	11	0	152	516	5579	6769	143	41	334	65870	132	70	57	329	0	32	124	89	2967	60	969	55	0	0	163	132	0	77	0	72	0	230	170	230	83	31	135	350	1502	310	252	312	0	0	147	19518	6231	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000256.spe	274.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	36546	3.04	12	27	105	0	8	0	140	512	5457	6513	135	16	332	63766	209	41	85	287	43	0	5	137	2902	62	890	42	14	0	214	0	179	83	167	0	15	0	0	13	100	0	55	375	1352	0	28	79	60	77	0	20035	6396	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000257.spe	275.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	37950	3.90	0	16	129	0	9	0	142	584	6188	6891	152	11	416	67814	196	42	59	281	0	0	65	142	3101	209	727	65	0	8	211	102	814	46	0	0	0	0	52	0	184	29	114	391	1605	0	0	0	0	54	58	20162	6271	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000258.spe	276.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	38531	3.28	0	50	156	0	8	0	149	627	6181	6697	60	64	346	69221	142	11	61	318	0	0	6	50	2985	110	818	52	6	0	249	85	629	0	0	0	16	108	0	9	192	169	90	375	1717	0	0	0	0	109	214	19923	6141	0.220	
