"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12352",38.5,78.5,78.5,3149.2,7.17,1,TRUE,23753,58555,1.23,-2.15913639921822,0.751854645880676,0.386394872386211,-0.600991781171674,4.39835193212051,-2.04135336356184,0.204073315592256,-3.54543076033811,2.6062375383102,42865,6447,49312,6.64882891267256,0.150402426221859
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12353",38.6,78.6,78.6,3156.3,7.16,1,TRUE,24272,61340,1.18,-0.546765085641989,1.04924980645997,0.536921552809445,-0.242553711238997,4.4219673831332,-3.66028039485236,-4.35342757541231,0.189867206857695,2.60502081788535,44003,6519,50522,6.7499616505599,0.148148989841602
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12354",38.7,78.7,78.7,3163.5,7.17,1,TRUE,24246,60723,1.39,-0.948948463826074,1.11650683587902,0.615027074531269,-0.416143933341308,4.53523355803875,-3.55163814927046,-4.2447853298304,0.243851039901737,2.65089736791746,43836,6190,50026,7.08174474959612,0.14120813942878
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12355",38.8,78.8,78.8,3170.6,7.17,1,TRUE,24099,58994,1.41,-0.447835312652773,1.66797387319794,0.638354456016779,-0.054792724543166,4.85029685156118,-3.05052499809716,-3.7436721786571,-3.05052499809716,3.19072503127146,43329,6601,49930,6.56400545371913,0.152346003831152
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12356",38.9,78.9,78.9,3177.7,7.17,1,TRUE,23354,56621,1.36,-1.93746320902517,1.68420749539532,0.757163971744901,0.563972742714042,4.94333188837419,-2.85375394089932,-3.54690112145927,-2.85375394089932,3.24319611405464,42562,6157,48719,6.91278219912295,0.144659555472017
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12357",39,79,79,3185,7.18,1,TRUE,23315,56569,1.27,-1.03889254331545,0.881484303734699,-0.000904876463775181,-0.653230062503465,4.4154225357401,-3.17895870681172,-3.87210588737167,0.458627452914665,2.98855778407662,42791,6267,49058,6.82798787298548,0.146456030473698
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12358",39.1,79.1,79.1,3192.3,7.16,1,TRUE,23519,57937,1.37,-0.744875599021085,1.19609626839365,0.560657405454347,-0.585810904391398,4.54304306030605,-3.41902424844761,-4.11217142900756,-0.0178268667854585,2.57991231349907,42320,6335,48655,6.68034727703236,0.149692816635161
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12359",39.2,79.2,79.2,3199.6,7.16,1,TRUE,23361,59167,1.35,-0.888062135920229,1.59244890239473,1.10914130752264,0.357153626939757,4.96398909224691,-3.13935393452672,-3.83250111508667,-3.13935393452672,2.97653819095631,42197,6445,48642,6.54724592707525,0.15273597649122
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12360",39.3,79.3,79.3,3206.8,7.15,1,TRUE,23239,58076,1.38,-1.14578923678835,1.44831670496464,0.800120912266963,-2.10130068181579,4.91279463293768,-3.01759141368994,-3.71073859424989,-0.184378069633726,2.99856574600841,42812,6502,49314,6.58443555828976,0.151873306549566
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12361",39.4,79.4,79.4,3214,7.15,1,TRUE,23420,58584,1.25,-1.23410876743148,0.732592151292908,-0.271832922315501,-0.633334907002549,3.86360326099569,-4.0673221114877,-0.570814550021215,0.0102153324180242,2.17100251355181,42568,6436,49004,6.61404599129894,0.151193384702124
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12362",39.5,79.5,79.5,3221.3,7.15,1,TRUE,23350,58969,1.33,-4.4732681654367,0.915803564379796,0.0910800260311313,-0.522024446855278,4.07387210234748,-1.42874572771328,-1.42874572771328,0.254119653275636,2.5179087216845,43085,6576,49661,6.55185523114355,0.152628525008704
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12363",39.6,79.6,79.6,3228.4,7.16,1,TRUE,23304,58600,1.3,-1.78754217819369,0.753075078608317,-0.117479643943154,-0.22939756014714,4.01853361307087,-3.86698371987353,-0.77594126651521,-0.370476158407045,2.37621183540058,42754,6444,49198,6.63469894475481,0.150722739392805
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12364",39.7,79.7,79.7,3235.6,7.17,1,TRUE,22990,57310,1.38,-0.782366365911105,0.812682809070896,0.229234545767375,-0.353370760392746,4.43256939169788,-3.42142369552636,-4.11457087608631,0.385238794243956,2.81200615713642,42333,6181,48514,6.84889176508656,0.1460090236931
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12365",39.8,79.8,79.8,3242.6,7.16,1,TRUE,22895,56732,1.34,-1.78239045645188,1.20216851650398,0.377093792901488,-0.172952544017784,4.6009284731289,-3.28646785322816,-3.9796150337881,0.131258830385207,2.90997627456636,41741,6306,48047,6.61925150650174,0.15107448312211
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12366",39.9,79.9,79.9,3249.7,7.15,1,TRUE,22775,56947,1.28,-1.02673793491518,1.55456056054789,0.664938075755892,-2.97264808397049,4.8561864436176,-2.97264808397049,-0.36995839852611,-2.97264808397049,3.2389555054314,41989,6340,48329,6.62287066246057,0.150991926456929
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12367",40,80,80,3256.7,7.16,1,TRUE,22941,57111,1.31,-0.405093079109635,1.334022656633,1.32041700457722,-0.718750637964677,4.7946781082003,-2.97004243657117,-3.66318961713112,-2.97004243657117,3.27800043793726,42566,6298,48864,6.7586535408066,0.147958464502185
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12368",40.1,80.1,80.1,3259.7,7.16,1,TRUE,23170,58570,1.43,-1.2792838096287,0.718184149091461,-0.144303876789717,-1.07861311416655,4.03282687905167,-3.88197349507309,-0.837451057349663,0.387723954626876,2.08289037023772,42799,6640,49439,6.44563253012048,0.155143811771303
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12369",40.2,80.2,80.2,3262.5,7.15,1,TRUE,23245,59006,1.29,-1.5582090201297,1.29616913511856,1.09375171432146,-0.660267426923744,4.79013499545499,-3.26295711236813,-3.95610429292807,-0.588808462941599,2.84629047039624,42844,6354,49198,6.74283915643689,0.148305480347307
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12370",40.3,80.3,80.3,3265.5,7.16,1,TRUE,23301,59001,1.33,-0.796561251572418,1.27321837919568,0.499219102006641,-1.11021881042746,4.69285315688455,-3.36151060903395,-4.0546577895939,-0.0843658760417782,2.94202369858264,42736,6447,49183,6.6288196060183,0.150856420816174
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12371",40.4,80.4,80.4,3268.4,7.16,1,TRUE,23550,58961,1.39,-2.0762832592041,1.43312770709829,0.678286957533005,-0.0903677755350858,4.77611031022557,-3.32904622769947,-4.02219340825941,-0.110170402831265,2.74053609867247,42759,6254,49013,6.83706427886153,0.14626160574382
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12372",40.5,80.5,80.5,3271.4,7.16,1,TRUE,23413,59298,1.19,-0.350086884532574,1.4690715588836,0.984914182199766,-0.0877226200650832,4.96803310931164,-3.05813708563478,-3.75128426619473,-3.05813708563478,2.88334909166696,42978,6499,49477,6.61301738729035,0.151216901670622
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12373",40.6,80.6,80.6,3274.4,7.16,1,TRUE,23675,60028,1.42,-0.579635172881877,1.53169973257391,0.944809526718831,0.442016074650105,5.01397412643208,-3.18232485832626,-3.87547203888621,-3.18232485832626,2.88725746804567,43049,6239,49288,6.89998397179035,0.144927872889033
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12374",40.7,80.7,80.7,3277.3,7.16,1,TRUE,23212,58832,1.4,-1.21400292834088,1.05959462777992,0.718208376356273,-1.08047153571636,4.50708918385041,-3.56537818550436,-0.926320855889097,-2.06130078872808,2.56258210619216,42382,6395,48777,6.62736512900704,0.150889528573451
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12375",40.8,80.8,80.8,3280.2,7.15,1,TRUE,23374,58989,1.34,-1.03476549386914,1.06714890366275,0.837036683032447,-0.254606936319569,4.59823679872601,-3.43266076666751,-4.12580794722746,-0.412235880523152,2.75765463918563,42773,6169,48942,6.93353866104717,0.144226498024455
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12376",40.9,80.9,80.9,3283.1,7.17,1,TRUE,23295,58467,1.42,-1.20809970190793,0.989124875428292,0.890886435844878,-0.656031119607888,4.59338243994998,-3.45939150051442,-4.15253868107437,0.347270989255897,2.65539626262556,42387,6062,48449,6.99224678323985,0.143015547219666
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12377",41,81,81,3286,7.17,1,TRUE,23207,57972,1.25,-0.943971226907618,1.0613623426185,0.0932721153842001,0.178171559170686,4.36341206254702,-3.58302855652288,-0.086520995056396,-3.58302855652288,2.50033125528936,42177,6412,48589,6.57782283218964,0.152025985726818
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12378",41.1,81.1,81.1,3289,7.18,1,TRUE,23141,57524,1.26,-0.279395646073385,0.788444983927971,0.425051089740493,0.0139521639140731,4.49051826544469,-3.3704380994317,-1.35553507888944,-3.3704380994317,2.657840420799,42845,6426,49271,6.66744475568005,0.149982495040261
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12379",41.2,81.2,81.2,3292,7.17,1,TRUE,23481,57511,1.4,-1.56544678162178,1.10870186780475,0.290851208743843,-0.01788427290577,4.61911439544811,-0.500736044629355,-3.86803187461583,-3.17488469405588,3.10831619583192,43094,6215,49309,6.93386967015286,0.144219612939156
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12380",41.3,81.3,81.3,3294.9,7.17,1,TRUE,23759,57284,1.3,-1.39820319790343,0.766760517214565,0.0570840347034092,-0.426342614874467,4.44202309082433,-3.34411334695875,0.393556271324622,-3.34411334695875,2.85334859262848,43084,6294,49378,6.84524944391484,0.146086714325504
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12381",41.4,81.4,81.4,3297.8,7.16,1,TRUE,23900,59588,1.4,-2.19120443084034,0.599960676972374,-0.274281818658282,-1.05980231934924,4.03770097228267,-3.80064234327444,-0.203330082685997,0.51015678211107,2.38144256344219,44159,6576,50735,6.71517639902676,0.148916415679703
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12382",41.5,81.5,81.5,3300.8,7.17,1,TRUE,23890,59008,1.38,-1.11428323888289,1.00771791721574,0.384951533417593,-0.694429393322629,4.34678129198493,-3.5566302742521,0.61775699564354,-3.5566302742521,2.56476544244792,43411,6583,49994,6.59440984353638,0.151643592637811
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12383",41.6,81.6,81.6,3303.7,7.17,1,TRUE,23625,58136,1.19,-0.798541526540126,1.41338919818579,0.727514776954923,-0.734003005402555,5.07994094185251,-2.81344454708239,-3.50659172764234,-2.81344454708239,3.44518043675658,43513,6152,49665,7.0729843953186,0.141383034955071
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12384",41.7,81.7,81.7,3306.8,7.17,1,TRUE,23636,57626,1.31,-0.836389599845478,1.42073311907181,1.26367122903709,0.0109082605417254,4.99614434325912,-3.0336141771817,-3.72676135774164,-3.0336141771817,2.93892236004077,42408,6082,48490,6.97270634659651,0.143416336540275
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12385",41.8,81.8,81.8,3309.6,7.17,1,TRUE,23108,57244,1.37,-0.430484077507971,1.35222555620017,1.00202312676705,-0.257212356233934,4.68003731547379,-1.73881689715815,-4.0414019901522,-3.34825480959225,2.78188413220349,41943,6030,47973,6.95572139303483,0.143766540304699
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12386",41.9,81.9,81.9,3312.5,7.17,1,TRUE,23257,57268,1.37,-0.829581108259351,1.08353921797297,0.179082943745819,-0.652650400100272,4.34200198928915,-3.57042113218455,-2.87727395162461,-0.120433586352964,2.4457360275138,42358,6061,48419,6.9886157399769,0.143089853156429
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12387",42,82,82,3315.4,7.18,1,TRUE,23607,57904,1.38,-0.241647696959615,0.546809663404655,-0.546136887727777,-0.986088171907111,3.91194799525111,-3.93052715107355,0.112524116760999,-0.986088171907111,2.11920630415841,43106,6265,49371,6.8804469273743,0.145339395907762
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12388",42.1,82.1,82.1,3318.3,7.17,1,TRUE,23285,57686,1.51,-0.443557380851871,0.647086738167062,0.372649892465302,-0.192242952570964,4.39121166650698,-3.48807981857529,-4.18122699913524,0.0814528779060765,2.81270597608795,42551,6328,48879,6.7242414664981,0.148715658856431
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12389",42.2,82.2,82.2,3321.2,7.17,1,TRUE,23190,57225,1.3,-1.18527947481745,0.876143561359709,0.66803788741004,-0.0102942073647646,4.36101341874598,-3.53665473198093,-4.22980191254087,0.488696958754223,2.56813850043406,42400,6181,48581,6.85973143504287,0.145778301886792
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12390",42.3,82.3,82.3,3324.2,7.17,1,TRUE,23057,57085,1.42,-1.65849907033265,0.668778635251767,0.333931094357556,-0.192162001539223,4.38254897696416,-3.4502585395607,0.668778635251767,-3.4502585395607,2.69714080916804,42480,6299,48779,6.74392760755676,0.148281544256121
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12391",42.4,82.4,82.4,3327.2,7.15,1,TRUE,23594,58236,1.34,-2.11922240379772,1.1949636008748,0.554926245628807,-0.355633811536363,4.64369976280145,-3.21783469246583,-0.445245970226051,-3.21783469246583,2.96218196118674,43444,6387,49831,6.80194144355723,0.14701684927723
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12392",42.5,82.5,82.5,3330.1,7.12,1,TRUE,23690,58266,1.4,-0.957595884402693,1.19913733157879,1.15693697708841,0.141016404265417,4.9853909497179,-2.90350603345801,-3.59665321401795,-2.90350603345801,2.87877950268614,43212,6334,49546,6.82222923902747,0.14657965379987
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12393",42.6,82.6,82.6,3332.9,7.12,1,TRUE,23789,59736,1.36,-2.31351621546098,0.61322318660606,0.0431360988033413,-0.467689524962649,4.10611672173198,-3.81759361223725,-0.234074673781144,-0.399866928623888,2.47026494792453,43666,6444,50110,6.77622594661701,0.147574772133926
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12394",42.7,82.7,82.7,3335.8,7.13,1,TRUE,23947,60119,1.35,-1.2185374783767,0.65018303198748,0.518413754356357,-0.343068741022803,4.09190606796917,-2.24018872590868,-4.4374133032449,0.445388619341467,2.53331677489862,44450,6657,51107,6.67718191377497,0.149763779527559
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12395",42.8,82.8,82.8,3338.7,7.13,1,TRUE,23629,58042,1.37,-3.16898786799078,1.84164742610548,0.468598291735607,0.00906596235716689,5.25587071222266,-2.47584068743083,-3.16898786799078,-2.47584068743083,3.71447471842231,43703,6463,50166,6.76203001701996,0.147884584582294
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12396",42.9,82.9,82.9,3341.5,7.14,1,TRUE,23550,58852,1.24,-1.94710084996257,0.544726242670003,-0.127942406546402,-0.821089587106347,4.05945754309293,-3.73886031919063,-0.794421340024186,0.551599121957765,2.27363159510943,43594,6448,50042,6.76085607940447,0.147910262880213
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12397",43,83,83,3344.3,7.15,1,TRUE,24006,60319,1.32,-1.51568806486812,0.839343503498469,0.419172248000609,0.0782456610300161,4.42123906497469,-3.38749024176971,-4.08063742232966,0.396699392148551,2.82911585931515,44748,6486,51234,6.89916743755782,0.144945025475999
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12398",43.1,83.1,83.1,3347.3,7.12,1,TRUE,23892,58200,1.3,-1.09492255045626,0.937998975588682,-1.78806973101621,-0.178631818582106,4.27993489321411,-3.49281782325463,-2.24005485475926,0.955698552688083,2.6208643565776,43557,6395,49952,6.81110242376857,0.14681911059072
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12399",43.2,83.2,83.2,3350.2,7.11,1,TRUE,23721,57970,1.34,-3.79500934240483,1.18172440001575,0.230342348330322,0.42449836277128,4.460819084877,-3.10186216184488,0.670898776249757,-3.10186216184488,3.03045069385048,44276,6234,50510,7.1023419955085,0.140798626795555
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12400",43.3,83.3,83.3,3353,7.11,1,TRUE,23421,57283,1.33,-1.85302171999998,0.82971067311794,0.0187804569016117,-0.435955700213335,4.39622932186575,-3.23931608111987,0.449563372994066,-3.23931608111987,3.07332575757369,43500,6487,49987,6.70571913056883,0.149126436781609
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12401",43.4,83.4,83.4,3355.9,7.08,1,TRUE,23189,56566,1.39,-1.7213540238622,0.850564002915429,0.81522463647012,-0.168005578079144,4.27079210909518,-3.42610211610063,-4.11924929666057,0.986696177240009,2.5114340889818,42559,6066,48625,7.01599076821629,0.142531544444183
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12402",43.5,83.5,83.5,3358.8,7.06,1,TRUE,23713,57640,1.42,-2.19442754141461,0.850094896308817,0.677252083469406,-0.690350144638332,4.4160441623039,-3.29303983008272,0.61898317534543,-3.29303983008272,2.90848302879082,43262,6257,49519,6.91417612274253,0.144630391567658
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12403",43.6,83.6,83.6,3361.6,7.05,1,TRUE,24159,58502,1.33,-0.949830398211239,0.566517091156849,-1.02679143934737,-1.11017304828642,4.16148782199173,-3.55252008365562,-0.5079976459322,-0.256683217651294,2.67599091993556,43629,6681,50310,6.53030983385721,0.153132091040363
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12404",43.7,83.7,83.7,3364.4,7.04,1,TRUE,23541,57042,1.22,-1.51120886610423,1.01451977820403,-0.0258236023401079,0.503694154438035,4.45386892583056,-3.30296833533228,-3.99611551589223,0.208577103498736,2.6554563576975,42988,6161,49149,6.9774387274793,0.143319065785801
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12405",43.8,83.8,83.8,3367.3,7.05,1,TRUE,22802,56104,1.39,-3.97305756318492,1.24187819442406,0.275437678864437,-0.882015109826606,4.50456285311149,-3.27991038262498,-0.677220697180593,-0.0412319304605962,2.8315569568777,41920,6097,48017,6.87551254715434,0.145443702290076
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12406",43.9,83.9,83.9,3370.2,7.04,1,TRUE,22655,55968,1.26,-1.17395545178785,1.02326912554837,-0.630340005198865,-0.732122699508808,4.33137608414452,-3.37118002912407,1.19836297922087,-3.37118002912407,2.72577002582989,41791,6144,47935,6.80192057291667,0.147017300375679
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12407",44,84,84,3373,7.03,1,TRUE,23351,57561,1.34,-1.20525477061129,0.96949695087287,0.6665474062903,-0.487414977460975,4.25220081727504,-3.50783986360534,0.193462110507157,-3.50783986360534,2.62664219033757,43040,6409,49449,6.71555624902481,0.148907992565056
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12408",44.1,84.1,84.1,3375.8,7.04,1,TRUE,24004,58738,1.29,-1.80030931217313,1.03941871290428,0.729853929202987,-0.259864271225985,4.52901539683091,-3.30438670894941,-3.99753388950935,0.176853380386283,2.88695276253343,43659,6451,50110,6.76778793985429,0.147758766806386
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12409",44.2,84.2,84.2,3378.6,7.03,1,TRUE,24250,58832,1.37,-0.818492888293392,1.29373847620943,0.462440957168672,0.111043070330784,4.97411413338054,-2.83339590883566,-3.5265430893956,-2.83339590883566,3.17049115827088,44160,6448,50608,6.84863523573201,0.146014492753623
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12410",44.3,84.3,84.3,3381.6,7.02,1,TRUE,24245,59161,1.33,-3.62641432136297,1.22561594255664,0.730294505326619,-0.736042563466808,4.81777797716877,-2.93326714080303,-3.62641432136297,0.839493797291611,3.30895612465214,44483,6336,50819,7.0206755050505,0.14243643639143
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12411",44.4,84.4,84.4,3384.4,7.04,1,TRUE,24292,60269,1.32,-3.72262873734454,1.27458353641958,0.852082241158844,-0.0850425776181526,4.80550439411003,-3.02948155678459,-3.72262873734454,0.799159839704502,2.82845159769887,44667,6633,51300,6.73405698778833,0.148498891799315
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12412",44.5,84.5,84.5,3387.2,7.05,1,TRUE,24266,60681,1.42,-1.61970454770354,1.06587279754662,0.384025172240604,0.264836654975486,4.51495806054157,-3.41146401693159,-4.10461119749154,0.199453895712634,2.70663318110976,44510,6602,51112,6.74189639503181,0.14832621882723
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12413",44.6,84.6,84.6,3390,7.04,1,TRUE,23575,57527,1.6,-3.80513688185311,1.14362300852506,0.98235486092894,-0.586261056984906,4.56332425576273,-3.11198970129316,1.17159686056747,-3.11198970129316,2.75447835564014,43410,6213,49623,6.98696281989377,0.143123704215619
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12414",44.7,84.7,84.7,3392.8,7.05,1,TRUE,22675,56950,1.19,-1.45737471604598,0.693329845655347,0.0959737297370774,-0.61659153667997,3.95183330128163,-3.85526998884435,-0.964898230948185,-0.178969316937274,2.33196691278171,42037,6130,48167,6.85758564437194,0.145823917025478
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12415",44.8,84.8,84.8,3395.9,7.04,1,TRUE,22879,57024,1.38,-0.454715140277186,1.91760329073154,1.3998452301899,-2.65193971761341,5.16185391677854,-2.65193971761341,-3.34508689817335,-2.65193971761341,3.27631875359078,42511,6185,48696,6.87324171382377,0.145491755075157
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12416",44.9,84.9,84.9,3398.7,7.04,1,TRUE,22488,55824,1.33,-1.7638053140852,0.785639856840373,-0.128050093333725,-0.360981651014097,4.08590363797549,-3.77870833462746,-1.29380168483946,0.123264334947181,2.3305392481369,41004,5960,46964,6.87986577181208,0.145351673007511
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12417",45,85,85,3401.5,7.04,1,TRUE,21859,55194,1.34,-1.31353727102437,0.615751996794906,-0.281174367897458,-1.48059135568753,3.86716531494238,-3.8784866284859,0.248647756559188,-0.0283390267758452,2.25056358157464,40825,6103,46928,6.68933311486154,0.149491733006736
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12418",45.1,85.1,85.1,3404.2,7.05,1,TRUE,22710,55825,1.48,-1.0439727053935,0.763535120802699,0.516675042871173,-0.37492307641261,4.2866735482699,-3.39534796255697,-4.08849514311692,0.665095047989447,2.67076012754677,42081,6170,48251,6.82025931928687,0.146621990922269
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12419",45.2,85.2,85.2,3407.1,7.05,1,TRUE,23099,57260,1.38,-1.24970750288954,0.616159938492239,-0.231137921894965,-0.259308798861661,3.98325049289552,-3.81465686035107,-0.723614406992759,-0.518819994346746,2.19783505394898,42590,6345,48935,6.7123719464145,0.148978633482038
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12420",45.3,85.3,85.3,3410,7.05,1,TRUE,22924,57455,1.37,-1.43317513809491,0.301425917293198,-0.288042833791906,-0.627549974108273,3.84785073134307,-3.78455039525839,-0.764125509114024,0.42014222413258,2.32802497759865,43302,6546,49848,6.61503208065994,0.151170846612166
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12421",45.4,85.4,85.4,3412.7,7.05,1,TRUE,23350,58529,1.52,-1.23342659614132,0.712483552913992,0.223819500950854,-0.11539622161611,4.48166424624375,-3.37349275963759,-4.06663994019754,0.74554441517488,2.62544380230909,43615,6403,50018,6.8116507886928,0.146807291069586
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12422",45.5,85.5,85.5,3415.7,7.04,1,TRUE,23522,58945,1.25,-1.0723273171724,0.409277223751815,-0.759952632130248,-0.413081688288136,3.95418132608015,-3.78037751827461,-1.14132018865935,0.52368757492956,2.27991321976322,44147,6522,50669,6.7689359092303,0.147733707839717
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12423",45.6,85.6,85.6,3418.6,7.05,1,TRUE,23821,59801,1.55,-1.74818941028084,0.303081254432298,-0.256534533503125,-0.361895049160951,3.9241788381952,-3.94541398761706,-1.14205360671053,1.06188240521368,2.16494408943133,44435,6471,50906,6.86679029516304,0.145628446044785
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12424",45.7,85.7,85.7,3421.5,7.05,1,TRUE,23628,58846,1.41,-3.86682990394665,1.09601472631326,0.707881074556736,0.0649957287776791,4.5973843626787,-3.1736827233867,-3.86682990394665,1.3696120588833,3.07145458007031,43765,6446,50211,6.78948184920881,0.147286644579001
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12425",45.8,85.8,85.8,3424.3,7.05,1,TRUE,24220,59076,1.48,-1.18920150974008,0.429715146648561,-0.622806034819282,-0.0748408641038342,4.10744779970726,-3.54057676690356,-0.520151880759198,-1.34335218956734,2.75376629953748,44551,6737,51288,6.61288407302954,0.151219950169469
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12426",45.9,85.9,85.9,3427.1,7.05,1,TRUE,24133,60644,1.46,-3.79416948747725,1.03414424982505,0.496289953671144,0.0124930022930729,4.79142973660305,-3.1010223069173,-3.79416948747725,1.40983719959955,2.94516713987993,44670,6750,51420,6.61777777777778,0.151108126259234
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12427",46,86,86,3429.9,7.05,1,TRUE,24023,60572,1.51,-1.96695268562946,0.360325019954955,-0.33282216060499,-0.732208222636772,3.85941608534963,-4.0463942273093,0.158298392081668,0.464465279207552,2.23587251958671,44422,6575,50997,6.75619771863118,0.148012246184323
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12428",46.1,86.1,86.1,3432.8,7.05,1,TRUE,24560,61008,1.38,-1.73741739218545,1.01797892951396,-0.0409681027617181,0.0693799544071473,4.53253940271753,-3.44216548442387,-4.13531266498382,1.01797892951396,2.71798642820226,44749,6468,51217,6.91852195423624,0.144539542783079
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12429",46.2,86.2,86.2,3435.7,7.05,1,TRUE,23381,58737,1.42,-0.56386638681328,1.38204376224203,0.0422694167570355,-3.04877303660128,4.9431574832512,-3.04877303660128,0.352424345060875,-3.04877303660128,2.99029048930598,42927,6418,49345,6.68853225303833,0.149509632632143
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12430",46.3,86.3,86.3,3438.5,7.06,1,TRUE,22907,57477,1.45,-1.50077763181301,0.860076369305011,0.27980853681692,-0.0816934478701288,4.3475860716543,-3.51568065235527,-4.20882783291522,1.07943919777931,2.74006938939809,42640,6136,48776,6.94915254237288,0.14390243902439
