Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12238,27.1,67.1,67.1,2270.7,7.21,1,TRUE,22762,62285,1.33,0,0,4,17,34,19,186,209,257,16,0,191,10791,121,224,0,5,0,204,1707,135,113,0,1159,0,7,0,0,90,130,37,39803,6114,51,45917,6.510140661,0.153606512,-3.149204843
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12239,27.2,67.2,67.2,2278.9,7.2,1,TRUE,22710,61550,1.35,18,26,0,22,24,19,191,255,191,9,20,107,10850,94,204,56,44,0,31,1728,84,0,0,1186,0,0,0,0,98,117,0,39592,6004,48,45596,6.594270486,0.151646797,-3.131662407
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12240,27.3,67.3,67.3,2287.2,7.19,1,TRUE,22672,60637,1.31,5,29,7,30,28,11,152,202,235,34,14,126,9653,291,256,83,0,51,81,1455,26,83,0,1134,0,8,0,0,0,159,0,39822,6012,0,45834,6.623752495,0.150971825,-3.309413623
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12241,27.4,67.4,67.4,2295.3,7.18,1,TRUE,22836,62038,1.31,0,39,0,33,23,7,154,196,230,6,32,115,10371,152,257,122,75,0,0,1708,0,116,0,1113,0,0,0,0,0,54,0,40638,5973,0,46611,6.803616273,0.146980658,-3.169380494
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12242,27.5,67.5,67.5,2303,7.18,1,TRUE,22779,61681,1.34,0,7,0,9,14,15,117,204,219,0,21,155,10222,83,269,88,0,0,0,1559,63,78,0,1080,0,0,0,0,118,24,0,40278,6495,14,46773,6.201385681,0.161254283,-3.251760824
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12243,27.6,67.6,67.6,2311.3,7.17,1,TRUE,22942,61480,1.29,49,31,0,13,23,9,166,179,177,0,26,126,10635,261,267,64,15,0,28,1577,65,53,0,1102,0,0,0,0,68,0,0,39915,5955,35,45870,6.702770781,0.149192033,-3.231227885
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12244,27.7,67.7,67.7,2319.3,7.16,1,TRUE,23139,62211,1.36,0,8,8,11,13,0,133,233,225,6,26,151,10414,241,239,63,8,95,69,1560,45,78,0,1271,0,0,0,0,0,0,0,40582,6055,133,46637,6.702229562,0.149204081,-3.258638797
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12245,27.8,67.8,67.8,2327.3,7.14,1,TRUE,22875,60711,1.3,0,40,0,0,0,22,80,163,208,0,14,83,9342,154,234,209,0,0,129,1581,65,155,0,920,0,0,0,0,156,124,0,40429,5971,9,46400,6.770892648,0.147691014,-3.241489791
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12246,27.9,67.9,67.9,2335.7,7.15,1,TRUE,22875,60621,1.4,5,25,0,21,11,22,98,176,157,19,9,71,9013,143,260,123,9,169,136,1575,115,137,0,951,0,0,0,7,0,0,0,40711,6122,118,46833,6.649950996,0.150377048,-3.252243054
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12247,28,68,68,2344,7.13,1,TRUE,23633,62835,1.37,0,0,11,10,25,7,73,151,162,20,0,115,9516,194,274,131,6,115,102,1663,0,254,0,1064,0,0,0,30,0,133,44,41655,6362,78,48017,6.547469349,0.152730765,-3.220798209
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12248,28.1,68.1,68.1,2352.5,7.11,1,TRUE,23613,62486,1.45,0,12,10,0,36,13,139,187,232,0,44,95,10244,97,222,93,0,0,33,1591,0,110,0,1103,0,10,0,0,25,29,0,41526,6066,132,47592,6.845697329,0.146077156,-3.261956988
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12249,28.2,68.2,68.2,2360.7,7.1,1,TRUE,23260,60725,1.48,0,0,0,0,0,0,91,209,199,24,13,142,9547,144,239,92,23,0,170,1554,0,48,0,1092,0,0,0,0,136,0,0,40486,5995,0,46481,6.753294412,0.148075878,-3.260123983
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12250,28.3,68.3,68.3,2368.5,7.1,1,TRUE,23583,63103,1.27,15,38,0,0,4,0,139,177,200,12,5,125,11201,147,268,100,0,0,44,1658,0,160,0,1184,0,5,0,18,196,0,0,40692,6157,148,46849,6.609062855,0.151307382,-3.200419456
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12251,28.4,68.4,68.4,2376.6,7.09,1,TRUE,23670,63308,1.52,0,0,0,0,19,12,125,209,197,10,27,175,10849,203,281,170,0,0,133,1770,0,173,0,1016,0,13,0,15,56,61,50,40997,6185,108,47182,6.628455942,0.150864697,-3.142519347
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12252,28.5,68.5,68.5,2384.7,7.09,1,TRUE,23419,61562,1.35,30,29,5,17,17,11,69,141,203,32,0,95,9593,168,196,120,0,0,18,1660,0,53,0,1070,0,0,0,0,0,98,0,41108,6289,33,47397,6.536492288,0.152987253,-3.209385147
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12253,28.6,68.6,68.6,2393,7.08,1,TRUE,23554,61718,1.26,0,0,0,16,7,0,79,186,186,0,12,93,9725,91,226,186,0,0,175,1610,0,38,0,893,0,0,0,6,100,0,0,41162,6284,47,47446,6.550286442,0.152665079,-3.241281322
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12254,28.7,68.7,68.7,2400.7,7.06,1,TRUE,23420,61272,1.39,39,52,14,16,26,13,72,153,159,24,16,91,9283,87,225,167,0,0,194,1596,0,201,0,994,0,0,0,0,109,59,0,40937,6065,0,47002,6.749711459,0.148154481,-3.244533801
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12255,28.8,68.8,68.8,2408.9,7.07,1,TRUE,23320,61977,1.24,62,48,38,44,17,19,74,173,246,10,26,113,10411,49,219,57,0,0,51,1521,0,244,0,1056,0,0,0,0,20,0,0,40640,6201,206,46841,6.553781648,0.152583661,-3.28538479
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12256,28.9,68.9,68.9,2417.3,7.07,1,TRUE,23213,61698,1.31,0,35,13,13,0,0,139,197,239,0,26,75,9709,98,224,135,78,0,5,1537,122,234,0,1195,0,0,0,0,30,16,0,40623,6312,67,46935,6.435836502,0.155379957,-3.274501944
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12257,29,69,69,2425,7.06,1,TRUE,23529,63449,1.3,17,28,0,4,27,6,113,183,293,25,0,113,9925,194,193,67,21,0,201,1709,102,221,0,1147,0,0,0,0,24,113,49,41568,6411,0,47979,6.483855873,0.154229215,-3.191422236
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12258,29.1,69.1,69.1,2433.5,7.08,1,TRUE,23320,62154,1.3,0,26,13,20,31,0,121,257,291,15,38,104,10079,0,248,91,55,0,331,1643,71,179,0,910,0,0,0,0,10,112,28,40453,6363,167,46816,6.357535754,0.157293649,-3.203616967
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12259,29.2,69.2,69.2,2441.9,7.07,1,TRUE,23264,61783,1.4,0,0,0,0,16,14,133,177,261,0,36,82,9067,143,234,87,0,0,61,1684,29,248,0,1074,0,0,0,0,244,63,59,40962,6474,33,47436,6.327154773,0.158048923,-3.191472892
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12260,29.3,69.3,69.3,2450.2,7.05,1,TRUE,23675,62927,1.29,5,14,26,9,22,24,98,224,251,18,0,89,10198,123,213,40,0,0,127,1774,150,202,0,994,0,0,0,0,109,53,34,41236,6253,54,47489,6.594594595,0.151639344,-3.146074777
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12261,29.4,69.4,69.4,2458.1,7.04,1,TRUE,23760,60962,1.23,0,18,4,0,32,18,88,135,193,11,14,62,8469,168,194,112,0,0,102,1682,0,0,0,817,8,5,0,0,30,0,0,41959,6293,0,48252,6.667567138,0.149979742,-3.216709389
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12262,29.5,69.5,69.5,2466.5,7.04,1,TRUE,23279,60775,1.3,0,0,13,16,24,18,92,167,206,12,26,109,8738,109,261,156,0,0,101,1727,5,152,0,911,0,0,0,16,139,85,33,40950,6108,0,47058,6.7043222,0.149157509,-3.165966011
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12263,29.6,69.6,69.6,2474.7,7.06,1,TRUE,23055,61718,1.33,13,41,14,17,35,16,133,237,289,36,15,75,9516,181,208,127,31,8,199,1991,0,69,0,987,0,0,0,0,0,0,0,40674,6286,196,46960,6.47056952,0.154545902,-3.016952043
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12264,29.7,69.7,69.7,2483,7.06,1,TRUE,22735,62177,1.26,30,39,29,25,32,29,113,219,258,0,0,72,10035,119,209,162,0,0,252,1849,143,307,0,1019,0,0,0,0,110,220,0,40273,6235,178,46508,6.459182037,0.154818365,-3.081036317
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12265,29.8,69.8,69.8,2491.2,7.06,1,TRUE,22554,60757,1.26,0,0,17,24,16,13,100,209,279,7,59,83,9060,45,264,83,19,0,0,1706,68,225,0,976,0,0,0,0,61,96,174,40694,5960,6,46654,6.827852349,0.146458937,-3.171929212
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12266,29.9,69.9,69.9,2499.4,7.07,1,TRUE,22823,61316,1.23,32,65,10,4,30,7,77,201,242,25,22,63,9230,92,200,75,0,19,11,1925,123,333,0,1103,0,0,0,0,89,194,169,40242,6218,0,46460,6.471855902,0.154515183,-3.039985259
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12267,30,70,70,2507.6,7.08,1,TRUE,22610,60065,1.37,0,19,0,23,47,16,90,211,223,0,27,83,8839,123,172,69,0,0,191,1858,10,105,0,1091,0,0,0,16,70,0,6,39797,6311,328,46108,6.305973697,0.158579792,-3.064290892
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12268,30.1,70.1,70.1,2515.3,7.08,1,TRUE,22293,57854,1.29,0,0,0,13,42,8,42,138,224,7,17,50,7182,252,217,128,0,0,16,1813,18,152,0,963,0,0,0,0,31,0,17,40070,5875,138,45945,6.820425532,0.146618418,-3.095644993
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12269,30.2,70.2,70.2,2522.8,7.08,1,TRUE,22831,58657,1.22,0,16,0,0,0,5,13,121,145,11,8,81,7580,123,192,80,0,0,87,1783,51,224,11,927,0,0,0,0,107,115,0,40453,5922,72,46375,6.830969267,0.146392109,-3.121843468
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12270,30.3,70.3,70.3,2530.7,7.08,1,TRUE,22613,58136,1.16,29,40,0,9,0,33,13,130,187,8,8,101,7804,146,225,85,8,0,0,1848,0,125,0,1060,0,0,0,0,0,0,0,39627,5947,6,45574,6.663359677,0.150074444,-3.065406731
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12271,30.4,70.4,70.4,2538.8,7.08,1,TRUE,22270,57770,1.23,26,30,12,0,15,15,61,172,216,0,32,52,7871,25,188,103,0,0,51,1684,235,275,0,1045,0,0,0,0,128,34,83,38710,6132,116,44842,6.312785388,0.15840868,-3.134926049
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12272,30.5,70.5,70.5,2546.6,7.1,1,TRUE,22022,59056,1.36,38,54,19,0,16,0,57,171,277,0,0,92,8579,71,220,144,6,0,290,1978,94,301,0,937,0,0,0,0,151,20,175,38562,6073,118,44635,6.349744772,0.157486645,-2.970181102
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12273,30.6,70.6,70.6,2554.2,7.09,1,TRUE,21219,56374,1.29,11,22,12,0,26,14,47,159,266,26,0,59,8110,0,183,86,0,0,14,1775,176,283,0,1061,0,0,0,0,102,145,0,37240,6067,29,43307,6.138124279,0.162916219,-3.043583029
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12274,30.7,70.7,70.7,2562.1,7.09,1,TRUE,21743,57823,1.33,0,20,0,17,26,7,38,172,233,14,0,92,7659,120,189,106,25,0,86,1932,220,678,0,1168,0,0,0,0,54,198,157,38158,5909,0,44067,6.45760704,0.154856125,-2.983179699
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12275,30.8,70.8,70.8,2569.8,7.1,1,TRUE,22797,62590,1.14,0,0,5,0,0,14,42,216,312,26,37,73,9844,167,225,121,0,0,160,2315,70,748,0,906,0,0,0,0,67,142,25,40099,6316,0,46415,6.348796707,0.157510162,-2.851941709
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12276,30.9,70.9,70.9,2577.8,7.1,1,TRUE,23106,63128,1.37,26,17,5,17,29,21,55,212,298,15,21,66,9482,141,227,79,0,0,82,2736,186,528,0,983,0,0,0,0,9,16,0,40906,6371,9,47277,6.420656098,0.155747323,-2.704779752
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12277,31,71,71,2585.6,7.13,1,TRUE,23527,63881,1.32,0,30,19,8,14,0,45,218,265,19,40,97,9461,90,211,23,0,0,53,3059,0,377,0,957,0,0,0,0,44,5,0,42104,6193,176,48297,6.79864363,0.147088163,-2.622054683
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12278,31.1,71.1,71.1,2593.4,7.16,1,TRUE,23578,64030,1.4,0,0,0,0,5,4,25,190,287,16,12,74,9012,76,207,67,0,10,90,3036,165,156,0,1131,0,0,0,0,0,0,0,42476,6338,34,48814,6.701798675,0.149213674,-2.638398351
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12279,31.2,71.2,71.2,2601.2,7.16,1,TRUE,23627,64204,1.46,0,0,0,0,0,8,33,185,216,0,24,56,8537,64,226,130,0,0,97,3247,43,301,0,1139,0,0,0,0,165,11,0,42598,6525,0,49123,6.528429119,0.153176205,-2.574075811
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12280,31.3,71.3,71.3,2608.9,7.17,1,TRUE,23341,63177,1.32,0,13,0,0,9,0,28,334,257,0,30,81,8796,116,236,99,0,0,131,2954,78,301,0,855,0,0,0,0,77,119,18,41849,6261,13,48110,6.684076026,0.14960931,-2.650907718
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12281,31.4,71.4,71.4,2616.8,7.19,1,TRUE,23535,62199,1.29,0,51,15,0,19,0,31,192,193,5,29,84,8315,96,288,88,0,0,106,2860,0,197,0,1029,0,0,0,0,37,97,0,41669,6195,0,47864,6.726230831,0.148671674,-2.678935822
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12282,31.5,71.5,71.5,2624.6,7.19,1,TRUE,23578,64921,1.31,17,50,16,8,10,0,87,276,269,23,28,68,10265,0,266,64,0,0,55,2953,8,306,0,979,0,0,0,0,167,124,0,41930,6220,122,48150,6.741157556,0.148342476,-2.653179958
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12283,31.6,71.6,71.6,2632.3,7.18,1,TRUE,23347,62458,1.38,0,0,0,20,44,22,56,206,255,0,33,74,8723,67,206,159,0,0,67,2670,135,127,0,1125,0,0,0,0,120,0,0,41549,6270,0,47819,6.626634769,0.150906159,-2.744794981
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12284,31.7,71.7,71.7,2640.1,7.18,1,TRUE,22735,61117,1.36,0,0,14,0,21,18,43,184,155,21,24,78,7674,57,236,135,0,0,0,2684,25,83,0,970,0,0,0,0,134,65,0,41647,6225,57,47872,6.690281124,0.14947055,-2.741921118
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12285,31.8,71.8,71.8,2648,7.17,1,TRUE,22914,60174,1.31,5,34,0,23,11,0,21,129,141,0,5,63,7226,107,245,71,0,0,199,2684,0,134,0,931,0,0,0,0,68,0,0,41425,6092,164,47517,6.79990151,0.147060954,-2.736576344
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12286,31.9,71.9,71.9,2656.1,7.16,1,TRUE,23088,61215,1.33,14,43,26,35,15,0,42,170,215,0,30,59,7870,76,235,83,0,0,62,2703,0,115,0,1138,0,0,0,0,25,116,0,41255,6249,65,47504,6.601856297,0.151472549,-2.72541005
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12287,32,72,72,2664.1,7.16,1,TRUE,22760,60701,1.23,0,30,0,26,20,0,47,168,154,0,36,54,7623,89,271,126,0,0,139,2296,18,84,72,881,0,0,0,0,161,109,0,41373,6325,0,47698,6.541185771,0.15287748,-2.891460016
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12288,32.1,72.1,72.1,2672.1,7.15,1,TRUE,23052,61625,1.48,22,21,0,0,20,0,36,223,252,8,32,66,9009,17,237,0,0,0,71,2309,149,171,0,887,0,0,0,0,8,162,0,41179,6155,11,47334,6.690333063,0.14946939,-2.881113887
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12289,32.2,72.2,72.2,2679.6,7.14,1,TRUE,23051,61234,1.31,0,19,9,0,23,0,49,153,177,5,50,83,8077,155,247,133,30,0,19,2164,63,247,0,984,9,0,0,5,133,99,0,41477,6162,109,47639,6.731093801,0.148564265,-2.953180696
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12290,32.3,72.3,72.3,2687.6,7.16,1,TRUE,22976,60069,1.36,0,28,5,8,6,16,7,128,193,16,0,82,7610,99,222,123,0,51,24,2315,0,113,0,910,7,0,0,0,0,165,0,41295,6074,0,47369,6.798649984,0.147088025,-2.88133174
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12291,32.4,72.4,72.4,2695.6,7.16,1,TRUE,23030,60734,1.27,0,14,0,15,26,17,29,168,134,19,0,96,7784,62,165,66,0,0,176,2287,41,163,0,931,0,0,0,0,72,62,16,41735,6009,44,47744,6.945415211,0.143979873,-2.90409919
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12292,32.5,72.5,72.5,2703.8,7.15,1,TRUE,22617,60892,1.28,0,6,0,0,5,0,39,186,164,8,57,78,8364,92,161,15,0,0,87,2386,6,225,0,927,0,0,0,0,79,273,0,40925,6196,0,47121,6.605067786,0.1513989,-2.8421228
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12293,32.6,72.6,72.6,2711.7,7.16,1,TRUE,22811,60964,1.22,0,0,0,0,22,23,54,203,184,0,12,93,8656,49,243,128,0,33,51,2170,0,248,10,786,0,0,0,0,0,21,0,41199,6110,155,47309,6.742880524,0.14830457,-2.943686817
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12294,32.7,72.7,72.7,2719.2,7.16,1,TRUE,22865,59917,1.21,0,0,0,0,32,9,40,167,134,11,5,82,7853,149,236,61,0,0,67,1917,0,160,0,868,0,0,0,0,17,97,0,41103,6290,0,47393,6.534658188,0.153030192,-3.065319647
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12295,32.8,72.8,72.8,2727.2,7.16,1,TRUE,23123,59898,1.22,0,10,9,20,8,16,21,118,118,0,0,49,6617,43,221,125,0,0,155,1962,0,182,0,870,0,0,0,0,89,0,0,42071,6630,47,48701,6.345550528,0.157590739,-3.065394306
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12296,32.9,72.9,72.9,2735.1,7.15,1,TRUE,23383,60118,1.34,0,0,0,0,23,9,8,118,48,0,7,36,6320,106,212,183,0,0,10,1972,0,142,0,946,0,0,0,7,109,62,20,42643,6529,6,49172,6.531321795,0.153108365,-3.073814878
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12297,33,73,73,2742.7,7.17,1,TRUE,23638,61167,1.29,0,0,0,0,17,0,16,168,90,4,0,74,7393,131,288,83,0,0,106,1983,0,18,0,842,0,0,0,0,60,0,0,43027,6272,131,49299,6.860172194,0.145768936,-3.077216976
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12298,33.1,73.1,73.1,2750.7,7.17,1,TRUE,24074,62017,1.32,0,41,20,0,14,7,36,186,134,6,7,74,7713,51,209,91,0,0,11,1969,0,64,0,875,0,0,0,0,0,0,0,43252,6669,99,49921,6.485530064,0.154189402,-3.089517675
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12299,33.2,73.2,73.2,2758.6,7.17,1,TRUE,24440,64062,1.3,0,11,0,12,47,34,33,245,151,28,5,51,8824,38,245,64,10,0,0,2082,27,311,0,1007,0,0,0,0,178,7,67,43519,6370,33,49889,6.831868132,0.146372849,-3.039868654
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12300,33.3,73.3,73.3,2766.3,7.18,1,TRUE,24239,63300,1.26,54,25,12,6,29,6,26,212,143,0,11,67,8686,112,241,130,0,0,56,1900,63,119,0,1152,0,0,0,0,80,96,0,43008,6498,0,49506,6.618651893,0.15108817,-3.119532259
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12301,33.4,73.4,73.4,2774.5,7.2,1,TRUE,23696,62171,1.22,5,34,15,15,33,14,20,200,143,0,34,26,8242,46,264,133,0,0,105,1970,20,314,0,1046,0,0,0,0,61,122,0,42276,6423,0,48699,6.581971042,0.151930173,-3.066186006
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12302,33.5,73.5,73.5,2782.2,7.22,1,TRUE,23596,61209,1.27,19,23,0,14,22,17,26,167,106,12,14,59,7397,12,176,30,0,0,59,1729,0,152,0,964,0,0,0,0,198,156,17,42943,6274,0,49217,6.844596748,0.146100645,-3.212330448
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12303,33.6,73.6,73.6,2790.2,7.22,1,TRUE,23529,59863,1.22,19,54,24,17,5,23,22,152,96,0,14,46,6731,0,277,145,0,0,130,1656,0,159,0,934,0,0,0,0,21,78,15,42372,6314,94,48686,6.710801394,0.149013499,-3.242082711
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12304,33.7,73.7,73.7,2798.1,7.21,1,TRUE,23744,60937,1.27,0,13,37,28,19,18,13,168,111,19,9,58,7378,111,270,131,0,0,0,1653,0,109,0,915,0,0,0,0,105,163,0,42663,6378,0,49041,6.689087488,0.149497222,-3.250740215
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12305,33.8,73.8,73.8,2806.1,7.21,1,TRUE,23630,61542,1.47,0,10,6,26,24,17,35,149,211,5,43,48,7325,86,199,95,0,0,171,1806,0,113,0,829,0,0,0,0,47,233,130,42999,6483,0,49482,6.63257751,0.150770948,-3.170062405
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12306,33.9,73.9,73.9,2814,7.19,1,TRUE,23712,61657,1.31,43,58,30,0,13,0,5,200,115,8,5,56,7677,0,190,119,0,0,0,1892,98,212,96,1020,0,0,0,0,0,0,93,42644,6400,238,49044,6.663125,0.15007973,-3.115252113
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12307,34,74,74,2822.1,7.18,1,TRUE,24066,63843,1.3,0,12,0,19,10,0,27,352,217,0,15,156,10489,58,244,140,0,0,0,1617,15,180,0,984,0,0,0,0,93,0,0,42490,6117,100,48607,6.946215465,0.143963285,-3.268696174
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12308,34.1,74.1,74.1,2829.8,7.17,1,TRUE,24083,61896,1.46,0,0,18,17,27,23,33,323,97,0,27,161,8812,68,231,74,0,0,116,1403,118,88,0,869,0,0,0,0,173,79,0,42424,6071,45,48495,6.987975622,0.143102961,-3.409101439
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12309,34.2,74.2,74.2,2837.8,7.16,1,TRUE,23910,60427,1.41,0,15,0,5,17,9,18,148,74,12,0,85,6286,46,231,31,0,0,63,1687,132,167,0,994,0,0,0,0,211,201,21,43004,6340,79,49344,6.7829653,0.147428146,-3.238341331
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12310,34.3,74.3,74.3,2845.8,7.15,1,TRUE,23700,59981,1.42,7,0,0,0,0,14,17,163,145,14,23,54,7035,86,255,80,0,0,15,1790,0,34,0,1205,0,0,0,0,61,12,0,42037,6244,7,48281,6.732383088,0.148535814,-3.156334563
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12311,34.4,74.4,74.4,2853.7,7.15,1,TRUE,23413,58750,1.33,0,9,0,20,17,0,20,149,84,0,19,43,6108,82,254,98,0,0,4,1703,0,164,0,687,0,0,0,0,136,32,0,42178,6326,0,48504,6.667404363,0.149983404,-3.209507356
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12312,34.5,74.5,74.5,2861.6,7.15,1,TRUE,23418,59985,1.29,0,48,0,17,34,22,11,163,90,0,11,31,6605,86,287,72,0,0,66,1542,71,246,0,858,0,0,0,0,223,120,0,42554,6239,0,48793,6.820644334,0.146613714,-3.317693583
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12313,34.6,74.6,74.6,2869.5,7.16,1,TRUE,23751,59782,1.49,16,15,0,0,14,13,17,183,102,0,7,59,6728,10,230,34,0,0,97,1443,0,196,0,898,0,0,0,18,57,135,0,42548,6359,21,48907,6.690989149,0.149454733,-3.383908571
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12314,34.7,74.7,74.7,2877.4,7.16,1,TRUE,24054,60297,1.4,9,53,0,9,24,25,39,165,109,0,0,82,6950,92,185,146,0,0,0,1596,0,93,0,786,0,0,0,0,17,0,0,42818,6455,15,49273,6.633307514,0.150754356,-3.289458076
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12315,34.8,74.8,74.8,2885.2,7.17,1,TRUE,23360,60587,1.39,11,49,0,0,15,13,32,148,114,0,31,68,7268,56,212,100,0,0,59,1689,124,226,0,1035,0,0,0,0,113,89,0,42304,6263,130,48567,6.754590452,0.148047466,-3.220745006
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12316,34.9,74.9,74.9,2893,7.18,1,TRUE,23549,59905,1.38,0,32,0,9,23,15,5,193,104,0,0,21,7460,71,242,70,0,0,69,1489,22,209,0,934,0,0,0,0,110,0,117,41951,6245,0,48196,6.717534027,0.148864151,-3.338397517
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12317,35,75,75,2900.8,7.19,1,TRUE,23500,61097,1.37,0,8,0,0,17,7,39,196,102,0,0,66,7588,143,200,133,0,0,75,1438,17,157,0,976,0,0,0,0,256,95,60,42520,6387,39,48907,6.657272585,0.150211665,-3.386721294
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12318,35.1,75.1,75.1,2908,7.2,1,TRUE,23688,60382,1.23,10,38,10,0,15,0,9,144,95,0,7,64,6995,131,241,133,6,0,28,1311,103,128,0,1151,0,0,0,0,0,98,0,42647,6344,118,48991,6.72241488,0.148756067,-3.482166727
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12319,35.2,75.2,75.2,2915,7.21,1,TRUE,23392,59998,1.43,0,31,14,10,26,13,0,162,107,24,12,64,6847,0,230,156,0,0,40,1299,0,334,0,948,0,0,0,0,130,31,0,42428,6466,119,48894,6.561707393,0.152399359,-3.486213784
