"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.11",430,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,21518,64805.4545454545,1.39,17.5454545454545,277.909090909091,75.9090909090909,42.3636363636364,21085.4545454545,25.6363636363636,17.2727272727273,337.181818181818,683.636363636364,33871.8181818182,5503.45454545455,6.15611019327273,1.81722691014887,0.162511393363636,-1.81722690901075,39375.2727272727,398.107271975783,3126.89869882721,0.110453610171873,10.9212053946772,22.8230346161703,31.7756338896789,20.0762184052312,2901.94649721997,25.5510184817464,32.0689597869682,74.9130404960554,99.8671845275241,551.511707614955,96.4130319369364,0.134405096663976,0.0219490512438762,0.00358561936113928,0.0219490512893767,574.435913032793,79.29,20.71,1.04,80.58,4.03,40.29,4.03,3.69610329920326,0.369702067406034,3.7994,16.5046,0.9588,0.2503,1.1,0.0057,0.0252,445.3
"Bird Island","BI10","BI10.11",431,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,21476,65995.25,1.3975,12.0833333333333,230.666666666667,58.1666666666667,46.75,22596.5833333333,0.272727272727273,36.1666666666667,304.25,661.083333333333,33822.25,5548.83333333333,6.09732290316667,1.80741695948241,0.164149378833333,-1.80741695991439,39371.0833333333,484.480790500136,2616.77508412723,0.0808056028660479,12.1764178441425,41.2626472806346,16.1573700230145,20.640318003188,2881.33471150038,0.904534033733291,54.4957601909348,109.952159018035,98.9641425727092,908.77951371356,120.105887625979,0.186181965475519,0.030831853511896,0.0051115309970236,0.0308318544860716,941.926599951912,78.93,21.07,1.05,82.46,4.12,41.23,4.12,3.71916614671881,0.371645998653444,4.5679,19.8978,0.8361,0.2232,0.9832,0.005,0.0225,446
"Bird Island","BI10","BI10.11",432,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,22019.8181818182,63941.7272727273,1.38454545454545,17.3636363636364,249.545454545455,63.9090909090909,40.2727272727273,18369.1818181818,1.45454545454545,61.6363636363636,299.909090909091,759.636363636364,35570.1818181818,5631.36363636364,6.31833109072727,1.84285550117405,0.158460388272727,-1.84285550094293,41201.5454545455,512.15248084566,3050.00085543952,0.066837659498764,10.7635749383997,29.777050345404,18.3436885355947,21.78114280331,5016.6748911641,4.82418151324422,62.9257860138,43.5487187996491,62.600755150833,1935.59819271365,270.074535166599,0.228640559973735,0.0363967988772304,0.00580979795807767,0.0363967979800584,2148.24343888845,78.98,21.02,1.05,77.65,3.88,38.83,3.88,3.65919314374358,0.365636605658642,3.7754,16.4794,0.8833,0.235,1.0376,0.0053,0.0238,446.6
"Bird Island","BI10","BI10.11",433,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,22295.6363636364,61113.8181818182,1.33636363636364,19.2727272727273,250.727272727273,64.9090909090909,49,12535.9090909091,14.9090909090909,41.6363636363636,398.545454545455,747.727272727273,37932,5982.36363636364,6.34755276118182,1.84763395749285,0.157679069545455,-1.84763395828459,43914.3636363636,556.855685564451,2820.29026230216,0.0602117475701756,10.2770706827472,35.8861837176675,26.6287609379578,17.0880074906351,1700.86398365921,23.3771450158249,64.3043897837041,93.3727622343515,88.0069212154259,883.865374364218,266.882098585601,0.195334575098771,0.0310393664607248,0.00493697851467256,0.0310393654906227,1098.96663031479,80.38,19.62,0.98,79.62,3.98,39.81,3.98,3.68411813701223,0.368319271170778,3.8862,17.0004,0.9159,0.2236,0.9894,0.0051,0.0226,447.4
"Bird Island","BI10","BI10.11",434,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,22240.7272727273,61345.2727272727,1.35909090909091,34.1818181818182,277.636363636364,75.5454545454545,50.6363636363636,13482.7272727273,15.1818181818182,72.8181818181818,408.545454545455,734.363636363636,36944.0909090909,5806.45454545455,6.36442221581818,1.85048246092443,0.157199152909091,-1.85048246176691,42750.5454545455,582.776302007741,2648.24179752941,0.0528118444015252,8.64659680820358,25.500089126404,17.5006493386025,18.1784087712469,2945.6674656488,28.8437798556922,65.8890251586987,95.3995425946725,123.865469544399,1318.51806620504,216.621496457006,0.146643024324367,0.023018517724913,0.00361487502459221,0.0230185187707295,1496.81784888051,78.35,21.65,1.08,80.43,4.02,40.21,4.02,3.69411572090918,0.369319701518401,4.4279,19.4274,0.857,0.2368,1.0508,0.0054,0.024,448.6
"Bird Island","BI10","BI10.11",435,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,22771.3636363636,63710.7272727273,1.35454545454545,45.4545454545455,323.909090909091,97.9090909090909,40,14295.2727272727,54.2727272727273,79.7272727272727,465.727272727273,787.545454545455,37963.4545454545,5978.81818181818,6.35491417472727,1.84877819953804,0.157499688909091,-1.8487781993289,43942.2727272727,555.352549778476,2925.70634517236,0.0925595631324647,18.3377405171064,33.5691958362262,24.0809241743524,15.7353106102168,2894.96680778585,50.1459687494237,80.9470084797343,63.1570913027047,83.0438000531811,521.45112208842,190.332245393059,0.200830563956885,0.0314062100752306,0.00491455193133198,0.0314062101610097,599.347493681102,78.3,21.7,1.09,74.72,3.74,37.36,3.74,3.62060061336064,0.362447705941349,3.8597,16.9654,0.8925,0.2474,1.0997,0.0063,0.0284,449.5
"Bird Island","BI10","BI10.11",436,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,22916.2727272727,63730.4545454545,1.38545454545455,40.8181818181818,300.545454545455,101.909090909091,60.9090909090909,14206.2727272727,28.7272727272727,58.7272727272727,397.909090909091,766.090909090909,37992.4545454545,6061.63636363636,6.27063321590909,1.83560528145155,0.159560417909091,-1.83560528201277,44054.0909090909,532.848025408576,1356.3644321226,0.0949066527029203,13.0293375258927,38.8339120778827,28.3529700223964,24.6797672009059,1519.85763089239,39.2863612697611,42.7974085876491,60.9433417945792,112.772740097467,1104.27517980224,216.415005361122,0.153264719969312,0.0244781507001613,0.00391260401092082,0.0244781504583314,1271.37063475176,78.23,21.77,1.09,77.44,3.87,38.72,3.87,3.65635626240838,0.365446764863647,3.7994,16.7326,0.9373,0.2608,1.1617,0.0109,0.0492,450.5
"Bird Island","BI10","BI10.11",437,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,23179.8,64933.3,1.346,44.6,293.5,115.1,45.1,15289.1,15.4,51.2,359.6,759,38155.5,5939.1,6.4271698622,1.86018543473167,0.1556987308,-1.860185434379,44094.6,456.127126528949,2225.32724434957,0.0814043405886115,25.3692727526825,29.4778636343349,28.7380893202345,17.194637406923,1837.20242941998,26.0904409911199,55.0793367183496,91.7511126181403,89.2462261884999,945.870469168186,169.461532835954,0.177892743711771,0.0279275150046945,0.00438791287004612,0.027927514346057,1031.58348614588,77.4,22.6,1.13,80.31,4.02,40.15,4.02,3.69262244039277,0.369722097394245,3.6919,16.298,0.9043,0.264,1.1786,0.011,0.0498,451
"Bird Island","BI10","BI10.11",438,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,22615.5454545455,63676.4545454545,1.35363636363636,43.2727272727273,297.818181818182,127.181818181818,53.2727272727273,14088.5454545455,24.6363636363636,117.181818181818,433.090909090909,765.363636363636,37768.1818181818,6011.09090909091,6.28169102609091,1.83744198061585,0.159255633454545,-1.83744198108321,43779.2727272727,799.607449144437,2634.26867891779,0.0822523832205155,13.5800656043401,22.9338971037117,25.6234977386702,18.7674767035471,1855.73211232852,29.2891540583634,64.5969320971487,85.4159874326283,86.3716072876645,1739.26201695902,207.094400960265,0.130811456223172,0.0208344927859028,0.00331979644788126,0.0208344924947944,1928.28421613149,75.43,24.57,1.23,78.93,3.95,39.47,3.95,3.67554088967476,0.367833456149361,4.3352,19.1918,0.8823,0.2873,1.2863,0.012,0.0543,451.8
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,23473.1818181818,71284.8181818182,1.41818181818182,61.4545454545455,367.818181818182,172.090909090909,58.8181818181818,21753.9090909091,68.8181818181818,59,508.454545454545,780.181818181818,37237.7272727273,6080.90909090909,6.12438736672727,1.81182478079068,0.163429551545455,-1.81182478072806,43318.6363636364,325.152216102495,3498.3092149832,0.0663050800192838,13.04119347578,29.0269467282323,38.2895665826986,20.3755646882151,4408.29378455079,63.1946487953184,52.7768888814034,87.7922133635593,99.5879693354756,1323.97697041218,137.350977095509,0.194090146103933,0.0315601123290481,0.00513782696406583,0.0315601118823773,1394.71504420991,75.06,24.94,1.25,76.93,3.85,38.47,3.85,3.6498787167642,0.365272499598185,2.6145,11.5733,0.947,0.3147,1.4085,0.0132,0.0594,451.3
"Bird Island","BI10","BI10.11",440,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,23363.3636363636,68669.6363636364,1.38636363636364,49.0909090909091,350.454545454545,178.272727272727,58.3636363636364,17895.8181818182,38.5454545454545,98.1818181818182,575.090909090909,869.727272727273,38424.6363636364,6007.63636363636,6.39879659209091,1.85595078232855,0.156329184272727,-1.85595078222196,44432.2727272727,491.094547460522,5487.79568265305,0.0748695835800797,20.1467344522855,26.5192897203663,29.6043608581267,16.4394204719797,6048.88703511947,41.5556581860127,80.8032402590616,73.694578559694,66.9717715296391,871.647781242776,203.901090103644,0.119629519832966,0.018720819097868,0.00293052407085504,0.0187208196743571,1051.05956928322,76.4,23.6,1.18,77.88,3.89,38.94,3.9,3.66202199994405,0.366766456080683,3.9741,17.6647,0.9408,0.2906,1.3064,0.0122,0.0551,452.9
"Bird Island","BI10","BI10.11",441,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,22991.8181818182,65676.6363636364,1.32454545454545,40.9090909090909,349.818181818182,124.545454545455,50.3636363636364,16080,25.5454545454545,93.4545454545455,463.909090909091,841.454545454545,37800.5454545455,6014.54545454545,6.28731057181818,1.83822249289971,0.159149524181818,-1.8382224934972,43815.0909090909,850.258174695406,2816.54306811479,0.0610513941468393,15.0628984292834,48.3111129696226,26.7856813852612,20.934529979308,2176.40281198127,23.1446047119567,63.9036206116111,93.8855202312418,110.693598402404,1573.31658375779,262.668750953121,0.164307881623069,0.0261641926700274,0.00416840749690602,0.0261641927483449,1792.9747044811,78.77,21.23,1.06,80.98,4.05,40.49,4.05,3.70105503004407,0.370196909648765,4.0629,18.1021,0.9465,0.2551,1.1493,0.0107,0.0484,453.6
"Bird Island","BI10","BI10.11",442,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,22416.3636363636,63765.6363636364,1.41454545454545,33.7272727272727,322.272727272727,106.454545454545,54.9090909090909,15665.9090909091,9.36363636363636,30.8181818181818,440.636363636364,789.363636363636,36808.0909090909,5829.81818181818,6.31601201945455,1.84270245146265,0.158449488545455,-1.8427024514653,42637.9090909091,490.421710923828,6012.62199498234,0.10957770177948,12.458658909296,47.2188329146134,15.5265169073018,12.8953832471512,6368.13379970216,15.5388077230702,45.6088109509954,66.5210834657294,84.0966975894687,716.272637275145,102.734432574301,0.184548367907137,0.0290772796219206,0.00458449436743908,0.0290772795930852,700.849549410636,78.76,21.24,1.06,77.67,3.88,38.84,3.88,3.65945064342312,0.365568189919715,3.9741,17.7442,0.9434,0.2544,1.1488,0.0106,0.0484,454.6
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,21705.5833333333,62291.0833333333,1.38666666666667,27.8333333333333,320.083333333333,105.166666666667,46.8333333333333,16872.6666666667,13.6666666666667,31.5833333333333,401.333333333333,635,34770.3333333333,5511.41666666667,6.31023463075,1.84195601908015,0.158541358,-1.84195601904379,40281.75,324.545684788985,3058.90795898065,0.0531436019125766,8.78876693526596,31.878913901122,35.547237031956,23.5905733613058,3497.04977824382,24.1823877809425,39.243895491316,111.519532193271,115.150494413339,839.410543539966,135.135257719027,0.13744862148028,0.0217361100010011,0.00343882054507073,0.021736110098732,927.116558818989,80.03,19.97,1,81.52,4.08,40.76,4.08,3.70770120835452,0.371133977676312,4.1793,18.6984,1.0304,0.2572,1.1634,0.0108,0.049,455.7
"Bird Island","BI10","BI10.11",444,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,22151,65965.8181818182,1.39636363636364,19.9090909090909,291.727272727273,72.0909090909091,49.1818181818182,19620.5454545455,48.5454545454545,73.2727272727273,346,676.818181818182,35517.6363636364,5717.81818181818,6.21616621627273,1.82687318288414,0.160961281727273,-1.82687318259155,41235.4545454545,214.807821086663,2397.59078318973,0.127222067839878,12.3162863352112,31.8719027015674,15.3000297088244,16.2099856990571,3066.04339054868,55.4947991011115,39.2736321444577,79.2035352746328,51.6174741377727,679.152747579994,207.270267130536,0.153889445315343,0.0248625630224462,0.00401864326585976,0.0248625639850514,848.194242333248,78.66,21.34,1.07,81.56,4.08,40.78,4.08,3.70819176514631,0.37100103976942,4.1527,18.6288,0.9564,0.2595,1.1772,0.0249,0.1138,457.2
"Bird Island","BI10","BI10.11",445,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,22045.4545454545,67376,1.46636363636364,11.1818181818182,294.454545454545,79.1818181818182,55.3636363636364,23071.5454545455,26.6363636363636,39.4545454545455,453.454545454545,658.272727272727,34041.7272727273,5531.90909090909,6.15621455372727,1.81728044540261,0.162496141272727,-1.81728044486327,39573.6363636364,475.488246676269,1220.92727056119,0.0868645758952091,7.09673420409954,31.7312578898588,19.3743035065428,22.584387205646,1664.80595647879,40.596238070227,43.0310670013274,105.204908285083,86.0128954391037,1096.48895032363,216.593376881868,0.123816070282999,0.0199284934422026,0.00320894595215725,0.0199284941700381,1288.17058441243,79.78,20.22,1.01,82.27,4.11,41.14,4.11,3.71698088422481,0.371336690183859,3.7994,17.0745,0.9785,0.248,1.1271,0.0238,0.1089,457.9
"Bird Island","BI10","BI10.11",446,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,22241,68263.5454545455,1.35454545454545,22.4545454545455,361.363636363636,86.3636363636364,44.0909090909091,22862.2727272727,33.2727272727273,25,672.727272727273,686.181818181818,34275.5454545455,5509.63636363636,6.22158205681818,1.82788613467056,0.160775298363636,-1.8278861344878,39785.1818181818,395.755227381774,2711.66879849425,0.049063965670059,16.0022725658804,27.4928089771588,31.8002287012931,17.3519713315493,3125.96964447543,45.5896718766233,37.0648081068822,107.886135262221,109.588154635269,997.17524674817,151.41418211467,0.108246850921487,0.0174455539913554,0.00281227627807871,0.0174455542062188,1123.91919800151,80.88,19.12,0.96,89.27,4.46,44.63,4.46,3.79840627864118,0.37958530142818,4.0629,18.3052,1.0143,0.2398,1.0925,0.023,0.1057,459
"Bird Island","BI10","BI10.11",447,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,21392.25,64740,1.37583333333333,51.5833333333333,431.083333333333,165.166666666667,65.8333333333333,20971.6666666667,55.6666666666667,49.5833333333333,690.416666666667,664.166666666667,32570.1666666667,5410.91666666667,6.01711031133333,1.79420513170889,0.166326139833333,-1.79420513175162,37981.0833333333,563.903944915186,2354.9275225288,0.0972773292595905,15.6406134112057,45.3640994085799,33.0449647748291,19.6414836198256,3928.0298631834,28.6335255928918,43.87680756874,173.045164011823,95.1351510730759,1886.05908677005,222.505345526526,0.178549908022889,0.0295874446769238,0.00490632868860586,0.0295874446263837,2083.67129925364,69.14,30.86,1.54,60.79,3.04,30.4,3.04,3.41444260841218,0.341444260841218,4.173,18.8326,0.6998,0.3124,1.4254,0.03,0.1378,459.7
"Bird Island","BI10","BI10.11",448,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,22260.0833333333,68762.4166666667,1.44416666666667,51.5833333333333,393.416666666667,138.416666666667,71.3333333333333,23773.3333333333,16.5833333333333,78.5,426.416666666667,673.75,33928.9166666667,5603.16666666667,6.04893756016667,1.79923757436011,0.165529527916667,-1.7992375744457,39532.0833333333,866.381446365318,3153.70037944846,0.103084989942839,9.82999429698654,39.0790767857205,21.1507933800617,28.3206745339974,3871.67495661722,23.9903705429466,59.7045757344976,114.79820899247,83.9200106161706,2618.80015754382,251.822749110752,0.229291027861071,0.0373240728116629,0.00608326393647947,0.0373240730277084,2854.28180612705,73.42,26.58,1.33,83.76,4.19,41.88,4.19,3.73480838600234,0.373659196211791,4.4692,20.2251,0.8199,0.2968,1.358,0.0285,0.1312,460.9
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,24876.8181818182,74235.3636363636,1.41545454545455,48.1818181818182,365.363636363636,122,68.6363636363636,20380.3636363636,6.27272727272727,50.8181818181818,388.090909090909,883.545454545455,41371.8181818182,6320.18181818182,6.54998030436364,1.87902362082147,0.15280435,-1.87902362076877,47692,436.193951856698,4361.95679191638,0.0918001782529464,14.9453550096221,40.2772211734442,27.5390631648936,28.2852354675464,4768.46076365796,11.8835256476427,52.6475415984796,76.5577619127604,124.310388653856,830.727851727847,176.964300457362,0.206227680102278,0.0308468500273401,0.00461923436521893,0.030846850903758,885.356764248176,80.05,19.95,1,86.26,4.31,43.13,4.31,3.76421881065975,0.376160052723012,4.1728,18.9235,0.9091,0.2265,1.0387,0.0217,0.1003,461.8
"Bird Island","BI10","BI10.11",450,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,25046.6363636364,72663.7272727273,1.36909090909091,50.1818181818182,367.909090909091,125.545454545455,86.2727272727273,17938.6363636364,24.0909090909091,56.7272727272727,378.090909090909,885.363636363636,42151.1818181818,6381.27272727273,6.61356165636364,1.88840571586531,0.151419531090909,-1.8884057154636,48532.4545454545,526.245051801397,3754.54860378472,0.0974119649175136,14.6206578635722,25.6415855416725,38.1663821611733,40.885427499516,3445.88767294372,33.2489234275474,57.3185675136616,115.179385781879,122.177144120554,568.283523988127,229.39445978885,0.26481461533385,0.0395425000813063,0.00591327732778885,0.0395425011982505,598.746417715608,80.82,19.18,0.96,87.82,4.39,43.91,4.39,3.78214208457363,0.378128074499618,3.8862,17.661,0.9945,0.236,1.0842,0.0227,0.1048,462.7
"Bird Island","BI10","BI10.11",451,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,25139.7272727273,69156.2727272727,1.38909090909091,32.8181818181818,350.818181818182,90.9090909090909,51.3636363636364,14080.8181818182,2.81818181818182,71.0909090909091,353,886.454545454545,42869.0909090909,6378.81818181818,6.72310831772727,1.90532200480736,0.148809046090909,-1.90532200580792,49247.9090909091,321.7238228385,2278.76203632188,0.0367299728980421,8.98685909334492,37.0400274886998,18.5820049803811,25.3032516774929,2607.11119126829,7.8334945180064,64.1115505122978,77.884529914483,107.988299029445,508.267735459463,139.442330862488,0.150090794342885,0.0224760581576437,0.00336691303305964,0.0224760587308921,555.250475829684,76.82,23.18,1.16,76.25,3.81,38.12,3.81,3.640739078786,0.363882893236481,3.7994,17.3025,0.7974,0.2406,1.1075,0.0231,0.107,463.7
"Bird Island","BI10","BI10.11",452,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,23235.4,66736.5,1.315,23,278.4,89.9,48.6,16809.1,19.1,44.4,354.5,818.7,38912.4,5956.5,6.50086864,1.87005119048945,0.1544089744,-1.87005119101864,44868.9,2868.53951224893,5870.77082294613,0.0721495360730445,9.5102284117914,48.0074068359364,30.5485042368871,20.876355578075,1711.44925266408,33.1878491820927,38.718930196424,101.800731278753,137.675988384968,5861.43520915408,552.609416013396,0.418683612377424,0.0648688371233622,0.0100717634407402,0.0648688363081906,6406.07913452353,82.65,17.35,0.87,84.76,4.24,42.38,4.24,3.74667655284015,0.374844468712653,3.9741,18.1416,1.0377,0.2178,1.0053,0.0215,0.0998,464.9
"Bird Island","BI10","BI10.12",459,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,20821.3,61431.8,1.311,24.9,247.4,94.5,37.8,16914.7,9.3,71.3,396.7,726.4,34372,5453.8,6.2771573261,1.83545148274825,0.1597641092,-1.83545148324834,39825.8,2525.58283922301,4742.30262401903,0.0738542107428171,7.59312554588396,41.6338537464138,31.0921569245722,20.7835404961608,1875.73233402021,23.7676250391157,59.9945367883147,100.781446705234,109.164707361552,5088.66922136274,483.110707349315,0.367213889556923,0.0563716986961778,0.00867447196771498,0.0563716987954307,5561.54106940394,74.21,25.79,1.29,72.95,3.65,36.48,3.65,3.59676416520613,0.359873607538442,3.062,14.1755,0.8552,0.2972,1.3907,0.0296,0.1395,471.4
"Bird Island","BI10","BI10.12",460,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,18680.3076923077,60010.6153846154,1.36,28.0769230769231,243.307692307692,106.307692307692,34.2307692307692,22339.5384615385,9.30769230769231,84.6153846153846,450.846153846154,585.076923076923,28552.5384615385,4847.92307692308,5.88777778015385,1.7718464455521,0.170195508538462,-1.77184644624235,33400.4615384615,744.155604764598,3768.81529879222,0.111055541659718,6.58864602253425,20.0764564244815,26.8029370759519,11.3369149694986,5170.17005870188,18.535482258741,53.4501924872406,95.571828270544,108.659607289969,2051.19853644094,227.191351632077,0.27756101884408,0.0473715041625621,0.00810278976847341,0.0473715043774965,2230.08544736835,64.74,35.26,1.76,49.79,2.49,24.9,2.49,3.21486780347066,0.321486780347066,3.611,16.755,0.7867,0.4284,2.0092,0.0427,0.2015,472.3
"Bird Island","BI10","BI10.12",464,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.09954,0.00293,18133.1818181818,54235.3636363636,1.31090909090909,48.9090909090909,318.090909090909,225.363636363636,76.7272727272727,17923.9090909091,12.3636363636364,151.272727272727,989.181818181818,641.363636363636,26135.7272727273,4843.90909090909,5.40016012681818,1.68515762801188,0.185652559363636,-1.68515762796278,30979.6363636364,412.317794469707,1804.71583761695,0.0403619983287611,16.9850201380778,32.9983470660412,60.0104536348005,25.2590217906035,1333.58707661296,23.542611270939,96.2414577082984,145.13705121837,143.139283725519,1059.7977251258,127.473491005349,0.284647561916794,0.0529699120569304,0.00988239107801259,0.052969911577287,1038.20039228728,67.98,32.02,1.6,15.08,0.75,7.54,0.76,2.02022218201986,0.203629822060358,3.6287,16.993,0.7967,0.3753,1.7761,0.0374,0.1779,476.2
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,458.1,0.55,6333,6707,6522,6522,187,0.09957,0.00297,20723.5833333333,52309.4166666667,1.34166666666667,30.8333333333333,259,157.083333333333,67.1666666666667,5935.08333333333,8.25,136.916666666667,937.25,796.583333333333,35060.6666666667,5630.16666666667,6.23235880241667,1.82864355196065,0.160807435083333,-1.82864355192745,40690.8333333333,337.057982153417,2762.88671364286,0.0866375242378301,14.6028224752075,37.9521229493639,43.5189787926086,17.5594229214212,3463.31873046474,28.5788383248865,70.3955813868163,216.981408922935,96.6045908313729,1327.37734124875,162.488507752134,0.309072748150483,0.0490729091491186,0.00780882062450493,0.0490729093999315,1329.52081821256,68.15,31.85,1.59,36.06,1.8,18.03,1.81,2.89203703721523,0.290326513442017,4.0849,19.1725,0.808,0.3776,1.7913,0.0376,0.1795,477.3
"Bird Island","BI10","BI10.12",466,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.09296,0.00283,21021.7692307692,61500.3076923077,1.40923076923077,53.5384615384615,365.230769230769,230.307692307692,87.6153846153846,18699.6923076923,22.6153846153846,86.7692307692308,883.076923076923,732.769230769231,31750.3076923077,5434.23076923077,5.843863218,1.76391450552882,0.171623358538462,-1.76391450594556,37184.5384615385,693.040180875317,2534.17045548162,0.100868027512978,18.799890888936,36.7902927553674,50.9221376472365,27.0940905658364,1858.86476936038,26.7660807165165,76.0998837561025,171.629184357081,88.0559990821692,1992.31257523409,182.628107478081,0.332376770916898,0.0564360159734195,0.00960272193308781,0.0564360167289179,2077.43117075651,68.46,31.54,1.58,39.19,1.96,19.59,1.96,2.97501923195645,0.297653787372876,4.1542,19.5331,0.9064,0.4176,1.9843,0.0388,0.1856,478.2
"Bird Island","BI10","BI10.12",467,460.3,461.5,460.9,460.9,0.575,6373,6745,6549,6552,186,0.08959,0.00266,20672.3076923077,57902.6923076923,1.30923076923077,63.0769230769231,302.384615384615,245.615384615385,60.2307692307692,12322.5384615385,64.9230769230769,95.3076923076923,864.846153846154,785.076923076923,33956.4615384615,5784,5.87010473353846,1.76892609023441,0.170677450461538,-1.76892608999009,39740.4615384615,860.827449281154,2756.03502592085,0.0586602560600075,23.6095374035633,40.4403644509181,48.2934406545693,20.2161397821718,1834.77399223013,39.4682605360762,71.5942090481539,196.761635045151,87.6664716776617,2168.46584076487,243.090518120308,0.265829321397434,0.0452851328303391,0.00772853645819042,0.045285133816398,2346.597878326,70.34,29.66,1.48,58.85,2.94,29.43,2.94,3.38201456224538,0.337856704485267,3.611,17.0078,0.7717,0.3254,1.5487,0.0292,0.1396,479
"Bird Island","BI10","BI10.12",468,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.08962,0.0025,22129.2727272727,59300.5454545455,1.33818181818182,63.3636363636364,414.181818181818,315.181818181818,64.3636363636364,9488.54545454545,36.8181818181818,114.909090909091,866.909090909091,882.363636363636,37369.7272727273,6053.63636363636,6.17549601909091,1.82041207695876,0.161988035363636,-1.82041207757756,43423.3636363636,159.62524293425,1613.63362406938,0.0619383858068939,16.2312829269453,69.1719859217851,50.7775899030629,18.0126218373269,1688.43841247683,30.8376982987323,64.1739114367428,120.183571710492,94.7905825778835,412.306946560227,146.585314903828,0.121175156327226,0.0198001817411127,0.00323645559870332,0.0198001824619199,511.241483592103,73.7,26.3,1.32,50.76,2.54,25.38,2.54,3.23396146228624,0.323650989527465,3.14,14.8208,0.6473,0.231,1.1019,0.0207,0.0993,479.8
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6579,169,0.08959,0.0024,21096.2727272727,57828.2727272727,1.35545454545455,53,402.090909090909,257.090909090909,96.1818181818182,12265.9090909091,22.1818181818182,153,791.363636363636,733.818181818182,33982.4545454545,5654.09090909091,6.00792348690909,1.79228407935164,0.166712956363636,-1.79228407989297,39636.5454545455,509.362756963854,3505.86831158585,0.0608873774051135,14.1138230115019,53.9026057727352,54.8260057736373,19.4464299130621,4493.61378969189,32.9842937830058,114.638562447372,133.155752956658,97.8966988021743,1933.01574559735,148.397071767238,0.250118585719177,0.0419215519464351,0.00703510236167401,0.0419215516642001,2045.18768643058,61.49,38.51,1.93,40.11,2.01,20.05,2.01,2.99822915375258,0.300570603443525,3.5448,16.7756,0.8094,0.507,2.4248,0.0454,0.2185,480.9
