"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
431.6,6655.9,7.25,23001,63587,1.33,70,321,159,54,14481,140,243,190,44,0,183,721,38052,5847,0.153658152
431.7,6658.9,7.26,22669,61393,1.29,46,298,131,68,12454,224,234,215,0,0,492,571,37369,5811,0.155503225
431.8,6662,7.27,22596,63116,1.43,33,292,134,60,14460,170,250,268,71,134,416,735,37088,5842,0.157517256
431.9,6664.4,7.25,22561,64590,1.25,69,278,138,10,16514,189,141,168,39,88,334,890,36356,5870,0.161458906
432,6667.4,7.25,22407,64117,1.2,36,319,127,52,16290,297,226,222,0,158,384,821,36074,5746,0.159283695
432.1,6670.4,7.24,22653,66413,1.35,67,341,182,23,18399,109,166,164,0,135,399,670,36417,5798,0.159211357
432.2,6673.3,7.24,22062,61263,1.37,67,302,107,90,13036,161,191,176,34,127,421,946,36429,6010,0.164978451
432.3,6676.5,7.25,21775,60564,1.42,30,297,149,65,12844,154,197,167,84,101,429,729,36109,5720,0.158409261
432.4,6679.6,7.25,21601,61545,1.46,44,291,117,64,15053,103,239,168,21,105,373,670,35481,5750,0.162058567
432.5,6682.6,7.24,21904,61691,1.4,39,273,84,56,13628,210,248,225,0,140,444,799,36605,5853,0.159896189
432.6,6685.7,7.24,22149,61643,1.39,28,290,118,30,13488,262,232,158,0,0,282,712,36979,6037,0.16325482
432.7,6688.9,7.25,22588,64683,1.38,30,297,116,43,13876,256,302,216,45,89,435,881,38635,6096,0.157784392
432.8,6691.7,7.26,23075,64566,1.28,37,268,132,42,14050,137,187,158,66,215,369,701,38864,6114,0.157317826
432.9,6694.3,7.26,23352,62875,1.2,47,279,145,59,10957,174,192,209,0,88,499,781,39770,6358,0.159869248
433,6697.2,7.27,23669,67073,1.23,49,303,116,66,14201,164,303,190,11,61,501,746,40176,6176,0.153723616
433.1,6700.4,7.29,23943,68125,1.41,38,335,133,48,15442,195,245,235,10,228,612,784,39985,6210,0.155308241
433.2,6703.5,7.3,24579,72799,1.36,59,367,145,73,21282,104,194,230,0,114,324,788,39587,6040,0.15257534
433.3,6706.2,7.32,24205,71424,1.31,40,404,132,62,20463,166,235,135,0,0,536,848,39061,6164,0.15780446
433.4,6709.1,7.33,23439,66467,1.43,73,407,180,78,15205,184,222,225,0,134,479,837,39118,6014,0.153739966
433.5,6712.3,7.32,23143,66085,1.36,54,338,116,46,16605,132,182,93,126,0,458,840,37752,6030,0.159726637
433.6,6715.1,7.31,23499,69214,1.41,66,332,183,55,18522,288,208,153,70,0,455,809,38278,6249,0.163253044
433.7,6717.8,7.29,23799,74035,1.46,73,362,153,71,23766,281,230,233,38,0,328,692,37824,6268,0.16571489
433.8,6720.8,7.29,23250,70795,1.43,60,331,155,19,21298,249,180,189,13,67,533,840,37180,6095,0.163932222
433.9,6723.9,7.3,23347,69120,1.36,58,343,148,71,19549,236,294,310,54,95,622,775,37244,6043,0.162254323
434,6727.2,7.31,23176,71253,1.51,61,370,161,62,21782,239,218,230,10,68,529,949,36333,6247,0.171937357
434.1,6730.3,7.31,23162,73152,1.35,41,391,196,59,25528,234,178,172,151,79,484,726,35682,5844,0.163780057
434.2,6733.5,7.32,23705,77206,1.49,68,371,236,91,29716,283,167,108,135,67,660,613,35268,5985,0.169700578
434.3,6736.7,7.32,23480,75382,1.49,82,397,233,33,26859,242,258,170,160,139,509,653,35875,5951,0.165881533
434.4,6739.5,7.32,23379,78862,1.51,40,387,217,62,31208,196,177,181,114,27,547,751,35676,5677,0.159126584
434.5,6742.4,7.32,23182,74632,1.29,96,341,212,63,25381,227,189,123,132,155,590,798,36977,5910,0.159829083
434.6,6745.3,7.3,23966,74936,1.39,70,401,213,34,24047,199,245,208,53,0,613,1037,38355,6009,0.15666797
434.7,6748.4,7.3,24186,78356,1.48,60,359,222,82,29045,95,244,100,37,34,493,830,37725,5839,0.154777999
434.8,6751.8,7.3,23446,70129,1.3,39,347,144,54,18504,280,238,88,80,228,592,910,38947,6079,0.156083909
434.9,6754.9,7.31,23317,69733,1.39,32,338,187,44,19992,190,126,113,64,48,445,833,38072,5961,0.156571759
435,6757.8,7.31,22612,64554,1.49,41,330,166,67,14805,165,145,194,0,188,537,866,37647,5810,0.154328366
435.1,6760.8,7.3,22794,63848,1.45,47,326,182,48,13863,113,217,186,5,73,612,869,38060,5782,0.151918024
435.2,6763.3,7.3,23463,67338,1.31,50,323,179,78,14931,206,253,204,0,169,655,815,39356,6346,0.161246062
435.3,6766.2,7.29,23734,67057,1.39,24,329,133,36,14215,232,196,174,20,40,667,874,39799,6345,0.159426116
435.4,6769,7.3,23466,64104,1.31,46,373,177,73,11616,153,227,195,33,145,634,822,39469,6163,0.156147863
435.5,6772.3,7.29,22831,60679,1.45,35,388,146,63,10455,125,232,217,0,0,488,913,38264,5840,0.152623876
435.6,6775.5,7.29,22002,59943,1.52,28,336,133,41,9863,141,227,158,0,57,714,765,37300,6014,0.161233244
435.7,6778,7.29,22561,61458,1.24,42,349,114,43,12216,84,254,192,57,0,325,872,37691,6108,0.162054602
435.8,6780.6,7.28,23194,66338,1.26,60,345,145,68,17193,225,213,195,0,123,396,735,37348,5801,0.155322909
435.9,6783.2,7.28,23111,64191,1.33,53,321,129,39,13904,104,219,204,0,94,544,890,38208,6129,0.160411432
436,6786.3,7.28,23049,64550,1.3,42,379,167,33,13385,178,194,195,27,95,535,905,38780,6173,0.15917999
436.1,6789.5,7.29,23986,70247,1.3,31,373,127,58,18932,175,181,159,66,0,368,705,38998,6435,0.165008462
436.2,6792.8,7.29,24156,70186,1.38,60,406,143,44,18804,133,208,164,0,147,420,769,39553,6201,0.156776983
436.3,6795.1,7.29,23941,68071,1.34,53,415,128,86,15290,96,313,293,31,19,556,1068,39878,6228,0.156176338
436.4,6798.1,7.3,23354,65631,1.48,31,351,123,15,15396,83,187,88,20,113,543,826,38732,5913,0.152664463
436.5,6801.4,7.31,22163,61480,1.31,16,359,59,66,13008,86,268,243,40,0,419,941,37115,6120,0.1648929
436.6,6804.5,7.31,22169,62920,1.27,49,356,115,67,15178,142,216,157,6,175,567,711,36196,5923,0.163636866
436.7,6807.2,7.31,21990,64240,1.3,29,297,111,28,17327,242,170,242,58,85,474,886,35718,5566,0.155831793
436.8,6810.1,7.31,21797,64589,1.3,26,246,123,50,18463,259,204,93,33,177,281,820,35280,5671,0.16074263
436.9,6813.1,7.31,22011,66819,1.43,43,316,111,18,19433,264,203,190,56,75,310,828,35964,5897,0.163969525
437,6816.3,7.3,22871,73187,1.49,21,327,105,31,26236,327,163,199,0,0,282,865,36128,5963,0.165052037
437.1,6819.7,7.29,22567,72270,1.68,8,297,106,75,25357,231,232,218,0,138,447,771,35581,5780,0.162446249
437.2,6822.7,7.3,23032,70334,1.51,18,276,80,54,22086,191,206,145,23,72,499,787,36903,5907,0.160068287
437.3,6825.6,7.3,22942,67090,1.32,42,265,85,48,18563,101,211,108,0,11,405,749,37564,5824,0.155042062
437.4,6828.3,7.31,22838,64568,1.35,35,365,104,55,15313,48,175,88,5,0,470,992,37818,5782,0.152890158
437.5,6831.5,7.32,22564,60892,1.43,42,325,117,72,11843,77,232,165,0,0,507,729,37758,5848,0.154881085
437.6,6834.5,7.32,22298,58670,1.39,37,330,121,40,10158,88,194,174,40,76,528,711,37132,5586,0.150436281
437.7,6837.2,7.33,21757,57910,1.33,37,252,102,50,9464,119,216,129,35,0,404,814,36810,5883,0.159820701
437.8,6840.2,7.34,22032,60422,1.32,40,350,123,59,12750,174,173,97,0,32,431,682,36383,5944,0.163373004
437.9,6843.1,7.33,22011,58441,1.35,44,346,130,56,10564,6,228,144,0,10,435,796,36565,5816,0.15905921
438,6846.1,7.33,21668,57638,1.39,47,412,98,64,9991,88,240,228,0,0,439,787,36247,5795,0.1598753
438.1,6849.2,7.34,21285,56501,1.33,69,319,158,48,10117,63,193,187,0,32,426,904,35610,5467,0.153524291
438.2,6852,7.33,21490,57847,1.37,48,375,158,97,12765,133,208,174,0,79,235,650,35046,5346,0.152542373
438.3,6854.3,7.33,21517,59787,1.41,26,345,91,62,13728,191,195,161,42,0,535,592,35192,5526,0.157024324
438.4,6857.3,7.33,21375,59978,1.35,23,283,65,5,15127,153,198,69,33,0,262,511,34614,5680,0.164095453
438.5,6860.3,7.33,21618,61942,1.42,18,326,162,61,17193,174,219,122,0,0,399,524,34303,5284,0.154039005
438.6,6863.6,7.34,21500,62754,1.35,23,265,109,66,18008,162,229,151,75,88,416,824,33934,5409,0.159397654
438.7,6866.6,7.35,21646,62651,1.42,32,325,58,44,17688,120,139,133,0,0,222,652,34616,5540,0.160041599
438.8,6869.6,7.36,21405,62011,1.34,29,356,114,47,17403,56,149,136,0,31,422,636,33981,5470,0.160972308
438.9,6872.8,7.36,22105,68064,1.47,27,292,97,20,23508,57,218,95,0,0,442,670,34221,5413,0.158177727
439,6875.4,7.36,22124,68207,1.31,23,337,76,44,23224,185,206,195,0,59,381,723,34073,5489,0.161095295
439.1,6878.6,7.36,21479,61272,1.47,16,294,130,30,15877,132,182,152,14,0,450,596,34574,5615,0.162405276
439.2,6881.5,7.36,21859,61063,1.4,31,325,68,41,13636,178,143,198,0,100,568,807,36098,5664,0.1569062
439.3,6884.2,7.34,22349,61917,1.33,38,318,134,45,14315,45,192,226,0,22,484,435,36592,5701,0.155799082
439.4,6887.4,7.33,22362,63029,1.61,35,352,124,71,15443,0,244,156,0,0,369,661,36341,5772,0.158828871
439.5,6890,7.33,22047,60949,1.51,49,355,99,56,13117,44,146,110,0,50,360,683,36620,5874,0.160404151
439.6,6893,7.33,22286,63655,1.15,10,304,50,82,15241,205,285,192,33,73,352,661,36669,6069,0.16550765
439.7,6896,7.33,22062,65998,1.41,18,330,78,53,18815,224,159,168,0,138,370,723,35554,5804,0.163244642
439.8,6899.2,7.34,22053,69030,1.53,21,295,77,42,23093,155,188,136,0,47,461,669,34680,5559,0.160294118
439.9,6902.8,7.33,22465,69373,1.56,8,243,75,25,22871,262,203,151,84,53,316,627,35309,5938,0.168172421
440,6905.4,7.34,22070,65389,1.31,16,281,77,70,20526,151,204,134,0,69,258,623,34674,5436,0.156774528
440.1,6908.1,7.34,21799,65065,1.3,21,263,57,52,20083,186,206,143,6,73,219,718,34921,5481,0.156954268
440.2,6911,7.34,21872,65882,1.39,8,260,54,38,19556,182,199,144,131,89,491,578,35866,5652,0.157586572
440.3,6913.6,7.34,22397,67139,1.49,11,281,84,48,21209,46,168,63,147,0,326,740,35407,5831,0.164684949
440.4,6916.1,7.33,22307,65407,1.27,24,298,84,40,19326,67,209,104,88,136,297,690,35745,5751,0.160889635
440.5,6919,7.32,22303,67737,1.44,33,299,58,35,21989,63,213,112,45,78,356,733,35249,5501,0.156061165
440.6,6922.1,7.32,22509,69056,1.34,20,280,104,20,23144,217,169,97,58,0,333,693,35725,5733,0.160475857
440.7,6924.9,7.31,22079,68638,1.41,17,263,83,52,24097,127,168,115,90,83,279,643,34731,5675,0.163398693
440.8,6927.8,7.31,22123,68265,1.55,0,328,95,41,24146,103,192,111,108,65,426,655,34099,5298,0.155371125
440.9,6930.4,7.31,21752,66701,1.63,12,353,67,39,23778,220,195,221,32,26,316,665,33006,5411,0.16393989
441,6933.4,7.3,21352,65187,1.51,22,303,102,82,21713,231,186,124,0,0,507,745,33213,5440,0.163791287
441.1,6935.8,7.3,21606,68392,1.48,8,251,54,70,26176,320,176,96,4,44,535,677,32378,5161,0.159398357
441.2,6938.8,7.3,21612,67436,1.52,8,294,119,71,25013,305,207,172,0,7,389,612,32728,5402,0.165057443
441.3,6941.9,7.31,21729,65096,1.45,14,276,79,98,20941,340,236,177,0,108,487,616,33685,5456,0.161971204
441.4,6944.5,7.31,22293,67635,1.36,9,255,67,27,21408,83,197,71,0,101,570,837,35089,5847,0.166633418
441.5,6946.8,7.32,22581,68084,1.48,0,314,69,29,22289,21,261,168,0,0,381,571,35540,5687,0.160016882
441.6,6949.4,7.32,22553,67745,1.33,14,291,75,44,22085,216,195,91,0,0,615,704,35044,5697,0.162567059
441.7,6952.1,7.32,22820,67957,1.41,19,311,61,56,22141,267,214,201,59,0,483,516,34946,5777,0.165312196
441.8,6954.5,7.31,22345,66037,1.24,15,358,75,67,20779,210,171,108,99,70,763,496,34371,5581,0.162375258
441.9,6957.4,7.31,22114,69841,1.37,18,368,61,47,27147,255,239,161,62,0,572,690,32338,5356,0.16562558
442,6961,7.3,22167,69397,1.36,11,369,48,62,24262,227,182,198,0,114,780,586,34069,5598,0.164313599
442.1,6964,7.3,21876,64273,1.38,0,386,67,41,19361,116,195,211,0,0,694,580,34008,5416,0.159256645
442.2,6966.5,7.28,21984,68186,1.42,17,410,54,56,24165,157,196,183,0,12,702,543,33150,5284,0.159396682
442.3,6969.1,7.27,22104,69162,1.43,9,332,71,46,24507,210,201,166,0,37,784,648,33562,5457,0.162594601
442.4,6972,7.26,22107,67397,1.36,19,348,114,14,22702,149,158,125,0,0,631,586,34086,5406,0.158598838
442.5,6975.2,7.26,22417,70535,1.27,24,309,62,36,24298,188,226,106,73,0,837,722,34915,5568,0.159473006
442.6,6978,7.26,23174,73473,1.34,33,385,101,18,26678,323,202,132,0,6,547,879,35274,5679,0.160996768
442.7,6980.8,7.27,22746,68423,1.35,35,362,106,68,21883,123,155,115,32,0,498,727,35279,5592,0.158507894
442.8,6983.3,7.28,22073,65050,1.34,60,354,137,37,17783,105,217,93,138,68,623,836,35516,5797,0.16322221
442.9,6986,7.28,21889,65162,1.28,21,352,129,60,18699,90,236,173,61,38,732,751,34834,5453,0.156542459
443,6988.7,7.28,21928,61597,1.32,45,418,167,62,15444,121,275,124,0,0,476,604,34995,5694,0.162708958
443.1,6991.5,7.27,21473,60653,1.35,46,390,201,74,14204,271,177,128,105,87,371,768,35101,5553,0.158200621
443.2,6994.3,7.25,21673,63920,1.33,26,401,140,70,16797,194,194,115,69,48,690,623,35111,5651,0.160946712
443.3,6997.1,7.23,21840,63491,1.49,59,428,112,36,18276,223,154,138,27,7,518,557,33887,5579,0.164635406
443.4,6999.5,7.22,21859,66311,1.28,41,423,146,79,21429,223,191,151,82,0,610,670,33615,5574,0.165818831
443.5,7002.1,7.23,21998,66505,1.29,35,389,135,79,22069,155,207,126,41,55,775,772,33249,5545,0.166771933
443.6,7004.8,7.22,21462,63517,1.43,38,488,231,46,18366,250,127,91,51,20,1088,725,33071,5644,0.170663119
443.7,7007.6,7.22,21520,63624,1.44,69,434,188,78,19132,293,171,120,37,0,740,589,32998,5468,0.165707013
443.8,7010.9,7.22,21882,67189,1.22,64,527,191,97,23596,142,190,205,88,0,584,766,32590,5214,0.159987726
443.9,7014,7.21,21439,68248,1.36,58,409,155,50,26543,360,120,189,65,84,791,493,30622,5097,0.166448958
444,7016.9,7.19,20513,67495,1.41,44,487,151,46,27595,105,191,181,47,126,703,710,29370,5026,0.171127
444.1,7020.1,7.2,20320,63840,1.34,60,396,175,87,23307,153,127,173,56,96,733,570,29959,5186,0.173103241
444.2,7023.6,7.2,20728,62087,1.57,79,401,157,48,20346,13,185,107,0,72,682,727,31269,5394,0.172503118
444.3,7026.6,7.2,20563,58692,1.38,57,325,140,73,15124,191,150,195,32,121,602,565,32707,5608,0.171461767
444.4,7029.6,7.21,20772,60401,1.5,89,444,143,82,17103,171,215,211,0,160,622,691,31977,5451,0.170466273
444.5,7032.5,7.23,21456,62783,1.36,51,426,137,145,19618,144,189,148,39,149,734,772,31872,5539,0.173788906
444.6,7035.6,7.24,21903,65362,1.35,61,430,149,89,20603,198,176,150,46,59,496,693,33176,5680,0.171208102
444.7,7037.9,7.25,21983,65828,1.53,58,423,174,85,23055,153,184,196,0,0,394,532,32395,5473,0.168945825
444.8,7040.6,7.25,21498,68087,1.4,52,432,140,47,25189,121,122,149,0,67,491,622,32100,5362,0.167040498
444.9,7043.1,7.24,22119,73235,1.6,38,394,135,77,30834,179,151,145,0,143,445,623,31746,5341,0.168241668
445,7046.4,7.22,21874,72324,1.26,70,444,98,65,29873,235,156,160,0,86,447,625,31696,5352,0.168854114
445.1,7049.1,7.21,21530,68658,1.44,49,326,120,30,25558,205,239,188,64,97,364,662,32582,5456,0.167454423
445.2,7051.7,7.22,22250,70896,1.57,52,398,120,54,26483,334,216,145,0,111,398,710,33658,5505,0.163556955
445.3,7054.3,7.22,22042,68550,1.47,45,377,123,64,23168,308,199,174,7,0,299,865,34159,5721,0.167481484
445.4,7057.3,7.23,22523,67069,1.35,35,367,151,62,19529,211,202,161,43,0,361,636,36181,5781,0.159779995
445.5,7060,7.22,23699,70410,1.53,60,368,165,75,20622,217,195,193,0,174,325,661,38120,5832,0.152990556
445.6,7063.1,7.23,24244,71947,1.47,48,336,149,63,20748,210,239,182,0,56,363,684,39462,6196,0.157011809
445.7,7065.9,7.23,24549,74843,1.46,63,340,152,66,21340,290,239,176,69,58,550,1002,40575,6385,0.157362908
445.8,7068.7,7.24,24582,75763,1.32,57,346,139,61,24117,81,206,174,0,0,399,707,39870,6082,0.152545774
445.9,7071.3,7.24,25075,80122,1.53,52,349,173,121,27209,161,195,137,0,113,463,902,40565,6319,0.155774683
446,7074.1,7.24,25456,80055,1.45,47,404,166,58,27290,281,250,190,15,37,355,773,40386,6288,0.155697519
446.1,7076.9,7.24,25186,77543,1.49,67,381,104,91,23129,45,200,186,0,0,421,1013,41366,6428,0.155393318
446.2,7079.9,7.25,24989,75378,1.39,33,409,116,53,21436,127,204,243,36,0,382,900,41239,6462,0.156696331
446.3,7082.7,7.25,24218,68376,1.55,62,343,102,60,14604,78,225,226,0,0,256,846,41362,6349,0.15349838
446.4,7085.1,7.24,24195,66461,1.25,40,280,84,26,12847,101,247,103,0,18,394,729,41886,6327,0.151052858
446.5,7088.4,7.24,25009,73755,1.42,27,351,123,76,18346,270,215,186,0,69,263,990,42289,6676,0.157866112
446.6,7091,7.25,25379,75143,1.45,25,421,124,32,20052,189,181,159,18,146,410,882,42488,6016,0.14159292
446.7,7094.4,7.26,25047,72807,1.33,64,388,107,100,17961,118,267,129,0,95,409,1121,42175,6260,0.148429164
446.8,7097.4,7.26,24509,71186,1.39,56,347,104,77,17193,32,214,159,0,81,517,856,41464,6315,0.152300791
446.9,7100.1,7.27,25100,75736,1.36,83,372,255,167,22083,51,204,171,0,0,417,832,41232,6510,0.157887078
447,7103.5,7.26,25273,75176,1.45,84,349,191,124,21348,97,233,131,28,0,499,734,41290,6418,0.155437152
447.1,7106.4,7.26,24571,69282,1.21,45,429,154,72,15029,71,289,177,0,0,473,1119,41590,6341,0.152464535
447.2,7109.5,7.26,24564,67208,1.28,33,337,112,93,12707,35,232,197,36,61,126,909,41810,6639,0.158789763
447.3,7112.4,7.25,24240,66669,1.35,51,364,112,39,12307,76,151,76,0,122,426,862,41970,6149,0.146509411
447.4,7115.7,7.24,24694,71443,1.46,46,376,109,54,16778,24,188,159,0,135,277,991,41954,6649,0.158483101
447.5,7118.4,7.23,24976,73872,1.28,40,338,126,26,18963,32,239,60,87,69,413,973,42160,6547,0.155289374
447.6,7121.1,7.23,25752,76945,1.37,59,363,118,116,20893,148,199,155,85,0,455,754,43318,6631,0.153077243
447.7,7124.4,7.24,25874,77856,1.38,44,386,193,161,22462,256,266,146,0,142,500,751,42456,6420,0.151215376
447.8,7126.8,7.25,25498,75573,1.39,66,379,92,101,20556,232,172,161,0,0,280,852,42876,5988,0.13965855
447.9,7129.6,7.27,25251,73276,1.56,47,359,79,108,18865,155,170,212,6,16,367,984,42158,6097,0.14462261
448,7132.9,7.27,24820,72001,1.33,37,367,95,55,17417,90,182,100,23,79,343,810,42081,6315,0.150067727
448.1,7135.8,7.27,24993,69883,1.27,22,329,121,23,15561,60,198,93,0,14,389,671,42745,6246,0.146122353
448.2,7138.5,7.26,25142,69098,1.4,20,319,71,36,13256,0,215,124,0,198,445,947,43398,6373,0.146850085
448.3,7141.3,7.26,25055,64823,1.31,41,319,83,29,9105,0,203,237,0,0,325,765,43580,6355,0.145823772
448.4,7144.1,7.26,25351,67201,1.44,25,394,91,59,11248,0,205,134,0,95,275,984,43408,6571,0.151377626
448.5,7147.4,7.24,25237,69928,1.36,47,415,117,70,14031,0,241,157,0,133,426,1032,42993,6373,0.148233433
448.6,7150.5,7.23,25105,68775,1.41,42,322,80,31,13659,34,157,160,0,86,343,997,42646,6534,0.153214838
448.7,7153.2,7.22,25505,69796,1.4,25,349,121,71,14625,41,220,223,5,89,197,781,43132,6395,0.148265789
448.8,7156.3,7.21,25613,70917,1.4,28,398,95,111,15941,0,171,156,0,0,322,800,43092,6274,0.14559547
448.9,7158.7,7.21,25056,69786,1.41,33,338,111,44,15483,21,200,113,0,110,394,780,42293,6387,0.151017899
449,7161.6,7.21,24575,67432,1.42,25,369,89,26,13896,104,212,122,0,0,325,1003,42086,6135,0.145772941
449.1,7164.2,7.21,24620,69148,1.38,42,317,77,37,14221,62,154,135,26,56,462,884,42302,6561,0.15509905
449.2,7167.1,7.21,25278,73815,1.35,33,319,65,51,19424,148,206,59,0,15,369,778,42630,6209,0.145648604
449.3,7170,7.22,25326,73523,1.29,18,346,59,38,18546,85,229,160,0,9,269,964,42967,6671,0.155258687
449.4,7172.7,7.22,25312,72214,1.37,41,304,135,48,17991,123,286,91,30,0,318,900,42695,6286,0.147230355
449.5,7175.6,7.22,24923,70558,1.24,14,286,70,58,15832,137,142,172,39,56,219,997,42992,6493,0.151028098
449.6,7178.7,7.23,25528,72801,1.34,16,310,64,85,17933,69,190,108,104,0,409,810,43091,6406,0.148662134
449.7,7181.8,7.22,25773,71635,1.36,19,337,98,33,15768,74,238,161,0,63,396,952,43830,6405,0.146132786
449.8,7184.6,7.22,25667,70994,1.42,18,321,76,45,15002,147,209,187,0,72,245,831,44283,6238,0.140866698
449.9,7187.9,7.22,25371,68676,1.32,13,323,53,55,13492,123,239,168,18,58,280,885,43603,6433,0.14753572
450.1,7193.3,6.96,19161,58163,1.25,19,213,67,20,18082,121,200,123,0,0,314,555,30786,5156,0.167478724
450.2,7196.4,6.94,20030,59981,1.39,28,220,84,18,16987,240,153,82,0,92,355,704,32789,5459,0.166488761
450.3,7199.4,6.92,20821,62132,1.22,26,222,110,55,18574,156,221,147,0,8,553,668,33119,5395,0.16289743
450.4,7202.3,6.92,19768,60211,1.24,36,248,142,69,18430,226,178,97,0,95,456,885,31936,5294,0.165769038
450.5,7205.1,6.95,19514,61172,1.36,34,252,134,48,19572,163,145,111,0,55,429,738,31863,5174,0.162382701
450.6,7207.7,6.96,19231,58267,1.38,30,221,124,34,17283,149,199,98,0,152,494,699,31422,5095,0.16214754
450.7,7210.9,6.96,19229,56864,1.3,27,240,89,0,15381,242,166,132,75,176,478,649,31731,5064,0.159591567
450.8,7214,6.97,19421,57858,1.23,18,214,66,34,16344,177,145,102,0,5,363,650,32188,5230,0.162482913
450.9,7216.8,6.99,19398,59195,1.28,15,213,111,0,17928,189,163,188,0,0,516,637,31449,5261,0.167286718
451,7219.9,7.01,19103,58852,1.38,36,231,126,24,18375,79,145,57,0,115,506,750,30754,5137,0.167035182
451.1,7222.6,7.02,19380,58177,1.37,27,215,107,60,17933,128,181,117,32,53,527,693,30917,4892,0.1582301
451.2,7225.4,7.02,19420,57505,1.16,27,256,97,36,16388,44,227,66,56,155,560,610,31349,5204,0.166002105
451.3,7227.8,7.03,19336,56761,1.35,31,229,127,42,15285,137,159,112,0,139,540,655,31323,5154,0.164543626
451.4,7231.4,7.04,19061,58795,1.35,24,260,50,27,19579,203,225,105,0,130,375,730,29933,4767,0.159255671
451.5,7234.1,7.06,18482,59232,1.42,26,221,122,30,21772,121,169,77,0,148,478,472,28392,4759,0.167617639
451.6,7237,7.07,17760,56514,1.29,13,250,77,25,20864,55,157,87,0,11,451,467,26953,4697,0.174266315
451.7,7240.2,7.08,17324,57992,1.25,30,221,127,23,23346,144,186,94,0,115,515,677,25745,4798,0.186366285
451.8,7243.7,7.08,18066,59909,1.28,38,256,116,40,24255,278,162,65,0,59,554,433,26844,4671,0.174005364
451.9,7246.3,7.09,17741,57265,1.28,34,243,85,24,22115,195,139,133,33,21,280,551,26633,4389,0.164795554
452,7249.5,7.1,18542,65590,1.53,25,257,138,36,30653,183,132,59,0,0,396,554,26419,4720,0.178659298
452.1,7252.9,7.1,19163,67210,1.51,22,238,78,28,30766,195,158,103,0,72,303,550,27556,4864,0.176513282
452.2,7256,7.11,19466,66336,1.51,32,286,132,50,29083,144,95,49,0,82,376,464,28365,4971,0.17525119
452.3,7259.3,7.12,19433,64776,1.37,21,316,99,27,26848,291,142,93,0,0,470,755,28377,4643,0.163618423
452.4,7262,7.13,19433,65268,1.33,48,327,150,57,29105,188,143,102,19,36,539,656,27053,4593,0.169777843
452.5,7265,7.14,18589,61378,1.33,63,369,268,113,26238,164,109,154,54,0,518,530,25865,4776,0.184651073
452.6,7268.1,7.14,18045,62360,1.33,67,343,366,154,28672,178,98,100,72,194,793,451,24282,4486,0.184745902
452.7,7270.8,7.16,17332,58143,1.34,47,301,152,73,26538,290,105,75,0,104,776,404,22920,4176,0.182198953
452.8,7273.7,7.16,16238,56154,1.3,50,308,297,75,26762,218,126,130,0,112,766,475,20769,4035,0.194279936
452.9,7276.8,7.16,16838,61817,1.46,48,332,234,109,32609,201,127,55,0,151,970,601,20293,4217,0.207805647
453,7279.6,7.16,16892,61354,1.46,74,347,193,114,31263,270,151,137,0,128,1021,539,20564,4273,0.207790313
453.1,7283.2,7.16,16451,55790,1.28,61,320,242,108,25641,355,153,162,0,231,1047,616,20390,4537,0.222511035
453.2,7286.4,7.17,15608,54801,1.3,53,347,282,114,26373,317,143,120,55,216,1041,554,19256,4181,0.217127129
453.3,7289.3,7.16,13614,48283,1.24,27,383,369,173,23606,158,108,94,0,110,1279,475,16216,3701,0.228231376
453.4,7292.6,7.14,13808,51199,1.35,36,483,552,280,26446,190,115,108,43,240,1384,514,15279,3874,0.253550625
453.5,7295.3,7.12,15951,58367,1.41,60,526,559,274,30046,237,109,153,0,89,1583,695,17596,4475,0.254319163
453.6,7297.8,7.12,17034,63223,1.41,69,531,640,269,32995,272,108,114,0,191,1639,671,19196,4725,0.24614503
453.7,7300.8,7.14,16579,60454,1.33,127,717,583,260,29573,301,135,70,55,120,1745,644,19514,4299,0.220303372
453.8,7303.7,7.15,16035,61555,1.3,185,707,561,403,32388,214,141,80,27,237,1870,581,18087,4105,0.226958589
453.9,7306.9,7.13,14199,57204,1.22,130,725,706,438,31734,29,112,47,15,169,1729,514,15667,3820,0.243824599
454,7309.7,7.11,14414,60903,1.34,126,801,890,476,36078,171,116,27,110,133,2015,477,14377,3777,0.262711275
454.1,7312.2,7.12,14271,55516,1.5,121,713,642,346,29763,149,138,57,22,253,1690,441,15672,3862,0.246426748
454.2,7315.3,7.13,14743,51519,1.36,66,358,298,232,23969,246,109,83,38,261,1681,576,17611,4290,0.243597751
454.3,7318.4,7.15,16211,56441,1.28,26,359,271,156,26192,354,124,69,39,138,1605,485,20087,4630,0.230497337
454.4,7321.4,7.19,16851,58294,1.43,42,435,279,144,27107,211,123,104,11,118,1742,538,20691,4576,0.221158958
454.5,7324.1,7.21,16367,56966,1.4,55,485,299,203,26753,302,109,126,0,330,1678,517,19989,4151,0.207664215
454.6,7327.2,7.24,16265,57037,1.34,54,441,359,130,27280,96,104,110,32,203,1666,659,19731,4269,0.216360043
454.7,7330.2,7.26,16368,57069,1.3,52,418,295,121,26658,118,121,67,34,104,1432,581,20325,4470,0.219926199
454.8,7333.1,7.27,17199,58979,1.37,44,441,302,73,27153,103,155,150,80,210,1356,641,21864,4326,0.197859495
