"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",134.6,4733.2,52,127,210,822,1828.33456015997,1636.11849809913,2036.90509118177,14972.9917793069,14688.6354737066,15216.3304252561,193.7957440077,171.421584629508,218.422400742704,65.0513351374373,36.3029106273126,116.210452980968
"KER1",134.7,4735.2,43,140,0,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",134.8,4737.2,46,149,168,1098,1406.60693657695,1255.13172898441,1571.96863479224,15380.2686341262,15135.3610189455,15585.5715318215,206.997070032552,182.575683800777,234.030863928321,66.3007778763321,36.8944740053058,118.812900946001
"KER1",134.9,4739.3,105,217,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",135,4741.3,67,179,158,1092,1644.95580948989,1470.31171159592,1834.83106148542,15146.1075928225,14876.4952403072,15374.4106472255,200.685254495778,177.309836227907,226.461890088504,68.4247618038395,38.141223562742,122.385226730949
"KER1",135.1,4743.4,96,193,0,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",135.2,4745.7,35,153,0,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",135.3,4747.9,23,112,116,970,999.399285139717,889.186428710689,1120.6021782615,15776.0293565113,15576.4281272928,15940.1995911642,224.258267376044,197.226123013298,254.389221534407,60.4865095850163,33.561275723823,108.753891523278
"KER1",135.4,4750.1,22,152,0,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",135.5,4752.3,44,124,199,695,1766.36608091834,1579.22527380072,1970.59916260672,15041.7463968355,14776.5681646697,15272.2804175587,208.86719866986,184.584740502625,235.735850910747,43.193742188348,24.0829867499971,77.2702404248854
"KER1",135.6,4754.4,58,185,97,950,1242.79524670331,1108.79680724827,1388.06049679847,15519.2412948019,15262.8992926986,15724.0757344796,188.696015432376,166.409186199205,213.210877067033,109.440861674446,60.8916906849534,196.00275204796
"KER1",135.7,4756.6,74,200,0,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",135.8,4758.8,64,181,18,799,921.932414333893,826.101320493804,1020.21000526426,15613.2777898521,15213.9618295983,15888.0492179768,161.114598058519,142.702410076857,180.369541741742,363.848616367511,203.320470064612,645.632042007689
"KER1",135.9,4760.9,29,234,36,946,461.662644891828,409.589437061135,518.883171638558,16295.0143603335,16127.1394037447,16418.0289960773,199.682459419879,175.116115036532,227.050563286402,103.813953966801,57.4388704370903,187.100279942388
"KER1",136,4763.1,56,227,0,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",136.1,4765.2,69,175,77,1009,1442.89775017438,1290.27875580234,1606.50972586183,15291.6736156356,14992.0342145159,15529.0635955108,181.622013854281,160.538300612707,204.575728209511,143.980038947809,80.2927666861644,257.053750024779
"KER1",136.2,4767.3,72,181,126,1059,1655.36833438111,1480.35769922839,1844.86760757371,15123.3679907771,14841.4667663686,15358.9950830055,195.742066440281,173.028792216262,220.695026944887,85.6950270135488,47.7918441618495,153.144017724814
"KER1",136.3,4769.6,39,156,133,1129,1099.39322528403,979.149837765289,1230.95389951288,15678.4705433327,15457.8884283663,15857.7677279111,204.51834470846,180.048933387026,231.664142066118,77.7913052868053,43.2069195486124,139.666948666738
"KER1",136.4,4771.8,61,108,98,1030,1960.2290241565,1761.90640551554,2168.1147735838,14731.1804955803,14347.318721553,15036.8140129222,166.952706530156,148.330912061563,186.812844553706,201.811192345117,113.122088112752,357.927078921474
"KER1",136.5,4773.8,24,104,0,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",136.6,4775.9,83,189,144,1096,1713.77400992182,1534.0431995571,1907.14004030975,15057.1508218333,14754.6725084082,15306.2603510729,178.836543592769,158.234977298132,201.336778565905,110.412043264115,61.6348906838709,197.024091328213
"KER1",136.7,4778.1,46,223,117,843,896.053807254844,796.401931754022,1006.02447503242,15903.2778009542,15722.4001161878,16051.9248842313,207.450850661775,182.253391763812,235.628323429542,53.3909597411734,29.5932108628624,96.1205039623165
"KER1",136.8,4780.2,70,169,250,922,1987.95647064486,1780.25883113912,2213.63908395629,14823.2925713008,14534.5759572193,15075.2046584716,201.065650542446,177.982107733577,226.503878415862,47.8587261239373,26.7278212677683,85.4544990206303
"KER1",136.9,4782.4,39,95,206,1001,1943.57048950383,1741.16923661729,2162.41423809232,14836.0019945575,14534.9392495671,15093.843065644,209.254455617753,185.300924970298,235.532654173663,71.3464789329507,39.8601913804185,127.287276778978
"KER1",137,4784.6,20,88,80,1070,1131.05440110693,1007.41657723723,1266.6102862758,15633.7235970617,15416.2834902139,15813.5831494976,231.08822369986,203.453702338865,261.803318379697,64.3071967435071,35.7199895383637,115.476323742608
"KER1",137.1,4786.7,70,138,74,822,1658.40909482819,1487.52956817527,1838.29466660425,15033.2410655685,14673.5034989275,15313.3008915512,162.573958689506,144.140857478809,182.31073978373,205.949299525873,115.202101406752,366.064513296506
"KER1",137.2,4788.9,38,116,110,1174,1497.92946129332,1338.19744820291,1671.29167946349,15266.7360843422,14999.0871453329,15488.782845206,210.341638283452,185.74463176941,237.423638726122,85.1662346930552,47.4484934337312,152.37095508952
"KER1",137.3,4791.2,84,153,127,1054,1940.41859109699,1740.87233001244,2152.97847468884,14811.9423726898,14471.5155791958,15091.2692424886,170.511540527479,151.212417861925,191.39732116427,137.300914297722,76.8194282490228,244.282043563088
"KER1",137.4,4793.4,123,191,96,1088,1956.00974987675,1760.20261881064,2158.81637259965,14699.4725215582,14285.7873284064,15022.2732156817,154.073662905259,137.051009569262,172.032662709408,250.617484271806,140.646574550433,443.537054896572
"KER1",137.5,4795.5,114,173,17,891,1374.91292028113,1252.71816886253,1481.66885332441,14685.4609372496,13935.4591550311,15195.2560866822,132.693195248698,119.505809819794,144.66465191928,867.106365832649,492.693353247551,1498.38075833722
"KER1",137.6,4797.7,98,155,172,927,2209.87592278461,1986.64163601898,2446.34089287042,14541.8241918198,14175.0864603955,14846.1139935043,166.099271852719,147.598368032426,186.017853830752,142.374032154887,79.8194210563355,252.728211515375
"KER1",137.7,4799.9,70,143,102,951,1759.15368385435,1576.61548396884,1953.77519316692,14980.3281842002,14650.4133707649,15247.0418130324,175.165649425591,155.179065764567,196.814716315719,145.525901131925,81.3370558461761,259.170138364458
"KER1",137.8,4802.1,54,128,39,1009,1407.80002801981,1260.55300624308,1563.49914096008,15273.5225373792,14936.6646114662,15531.0783694283,174.456858962156,154.408205548894,196.011946888482,204.393994250884,114.133837391803,363.997719297243
"KER1",137.9,4804.2,56,140,65,918,1311.05981249132,1172.85750978171,1457.7240642721,15379.7757194083,15057.7666325037,15624.8194649054,172.94698279678,152.93184271049,194.53763135543,196.390903915606,109.564601214461,350.145090480793
"KER1",138,4806.4,49,140,0,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",138.1,4808.5,66,124,53,952,1777.00950071399,1595.71051681433,1967.06587080056,14897.7761435706,14521.395024536,15192.4585421638,171.499638383513,152.226320564195,192.05701656155,213.888135943953,119.77803906967,379.655506713964
"KER1",138.2,4810.7,49,139,160,942,1622.06633994557,1449.45964560745,1810.00010307485,15170.5478841533,14906.2703946031,15395.0477469562,204.174519802636,180.343811185064,230.488544939985,63.3846747105608,35.3222148633453,113.414375994124
"KER1",138.3,4812.7,47,130,26,1010,1077.71869337981,965.732178417276,1193.45222782535,15489.9130350488,15104.4997042924,15763.1324284246,171.484991301405,151.893638800741,192.116008680197,321.056698881972,179.415172969378,570.105477814137
"KER1",138.4,4814.9,38,176,103,890,922.01356800118,820.050634212282,1033.98255999355,15860.5471500939,15662.1655031896,16020.0467916503,203.685863603342,179.071482699357,231.086516753752,73.9268369136286,41.0045100501437,132.938838675146
"KER1",138.5,4817,45,143,129,1030,1345.9700602892,1201.19958351231,1503.3419709062,15423.5419709269,15169.2547334605,15631.6978231378,201.192920235248,177.482137989103,227.338449225754,89.468467160662,49.7938739727783,160.238265019572
"KER1",138.6,4819.3,36,137,48,937,975.186292539968,868.969768030733,1090.19588796733,15758.8686721335,15513.1406383571,15947.1975301489,193.112419820052,170.094185962706,218.406205347383,133.006034118491,73.9119344696789,238.430686940267
"KER1",138.7,4821.3,38,134,165,899,1338.32261520508,1193.39219103858,1496.96336884438,15456.1905229312,15223.3615110399,15651.9011161935,206.400057571358,181.925833363642,233.559741780137,59.2602229043938,32.9542780163029,106.288796947636
"KER1",138.8,4823.5,37,137,0,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",138.9,4825.5,62,145,247,927,1945.9728768283,1742.79458663863,2166.12516275335,14854.3403174174,14559.8826963672,15107.9328954165,196.81935102458,174.236604504377,221.642161115507,63.0408733417939,35.2093320525311,112.523398375951
"KER1",139,4827.7,34,127,0,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",139.1,4829.9,52,99,203,1019,2321.32585698305,2085.79515560662,2573.57400553367,14462.2754577343,14118.7069277344,14757.5557548933,188.653646359109,167.557137843014,211.594108901343,87.9184575355542,49.2653702691221,156.29837644263
"KER1",139.2,4832.3,55,134,206,1055,1801.4850455066,1612.4952772558,2005.82811352327,14985.4376181786,14692.3147910076,15232.7908180605,190.94980881516,168.946501097526,215.089939108933,82.3009461116507,45.9408221981761,146.940574972204
"KER1",139.3,4834.4,47,141,77,939,1232.58186552399,1100.2001635132,1375.41706197664,15512.4216711301,15242.4920461953,15724.5342567391,184.243879020978,162.559061721723,207.99338271646,130.92600293695,72.8799366379625,234.270927723684
"KER1",139.4,4836.6,58,165,23,843,900.756811109406,807.528953097074,995.771513454655,15616.4147133514,15201.6671411596,15899.1585231659,152.570883000556,135.20239704904,170.632447020334,390.431011150635,218.283545300013,692.102316977493
"KER1",139.5,4838.8,59,151,0,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",139.6,4840.8,38,124,25,687,892.587955477978,797.936977707358,991.678549314165,15718.4838229065,15377.590492439,15957.7067459232,166.046694633672,146.726983149146,186.632789760161,283.054945593842,157.802711832337,504.27158709876
"KER1",139.7,4842.9,50,130,26,1008,1091.4007130673,979.012651144519,1206.46805090664,15443.3653383508,15032.5023307576,15732.1570921451,168.319034178461,149.244895157235,188.235979784374,357.088333015427,199.758780165138,632.967057163417
"KER1",139.8,4845,47,129,0,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",139.9,4847.3,48,114,19,898,1171.68947451497,1052.65359779004,1292.18917406236,15333.4889489928,14890.6033781493,15644.3020765099,159.468428942299,141.615193534111,177.920545421125,395.526566161978,221.602550777973,699.460320979245
"KER1",140,4849.4,70,94,145,956,2752.20478010419,2484.12804083801,3033.29008991321,13994.7517276033,13581.7628066048,14345.004498513,166.218234579573,148.297586026929,185.331688600322,146.998676324988,82.7432932341249,259.788833493651
"KER1",140.1,4851.5,55,175,106,956,1261.98071875273,1125.63279051931,1410.23783715232,15514.4995225647,15266.3479111349,15715.3495336097,188.638360969103,166.316836098004,213.259051594518,95.0548163255273,52.8742583850619,170.32861873028
"KER1",140.2,4853.5,44,116,198,952,1776.86372501031,1589.74591740992,1979.83443282779,15013.3891363398,14730.2879007452,15254.3812541406,200.486942593282,177.305363834369,225.994911567342,69.4336146686536,38.7408832271049,124.056173471697
"KER1",140.3,4855.9,20,116,162,812,1107.71669128669,985.538403297828,1242.94098457769,15674.2371066004,15486.9523760843,15837.022088425,256.454208485178,225.536515612066,291.118265595345,21.7654122397409,12.0764112770897,39.1617923547349
"KER1",140.4,4858.2,58,111,64,1100,1761.21272538751,1582.77635899939,1946.74287348062,14881.1479608335,14484.0813552958,15187.5049690671,169.975087583402,150.992438081741,190.072754473129,247.83764480767,138.899652463796,439.276435362516
"KER1",140.5,4860,45,146,204,1100,1521.87086404117,1358.81458220879,1699.89772005119,15270.272486959,15019.2939608561,15483.5820966091,210.3903620392,185.682263335254,237.743496569609,57.6397055727009,32.0944764588493,103.238241135185
"KER1",140.6,4862.2,49,150,179,1024,1622.46787294548,1449.38814256814,1811.48939501549,15174.3032642214,14918.5354703487,15394.2882965585,214.026027368976,188.98936793007,241.748671623778,49.376254076204,27.5076115552895,88.3998816240716
"KER1",140.7,4864.5,56,148,234,903,1716.57698172239,1535.01538787059,1913.79009992699,15081.7776214616,14806.1209860972,15315.9605781858,193.684673701991,171.201233390286,218.456057345011,68.1341417260247,37.9962191653928,121.806275242821
"KER1",140.8,4866.6,39,131,133,861,1437.590616959,1282.67399767878,1607.12591187097,15354.9221464813,15115.4135768058,15558.615141788,214.888178319975,189.520315004944,243.032869158196,52.7724768517437,29.3639641402651,94.6010607770765
"KER1",140.9,4868.7,79,180,171,909,1751.808750595,1567.64813313611,1950.84523049389,15034.7829495392,14743.175300977,15279.224745679,185.684331291672,164.247716431233,209.193987764403,87.8973871861785,49.0528233656609,156.958899376708
"KER1",141,4870.9,38,133,117,856,1209.27004436875,1077.70690893602,1353.0658302062,15579.9442558444,15350.3850291742,15768.323808969,195.44737680826,172.174726653272,221.239818644326,75.5117415906562,41.9679740537002,135.482740587264
"KER1",141.1,4873.1,20,153,174,931,818.943792972352,727.088857612844,921.113719244225,15963.2663199432,15810.2470513161,16095.238295284,259.150619741032,227.430040892404,294.882651513008,18.8126859554434,10.4162248227957,33.929996538697
"KER1",141.2,4875.2,61,186,259,960,1669.87894520243,1491.84600795447,1864.60573346581,15137.2136174555,14883.521804843,15357.7362712124,213.502896282454,188.54063369607,241.181289715446,39.5779596716351,22.0505057490925,70.864590587805
"KER1",141.3,4877.3,84,175,149,905,1812.66892356744,1623.70521734438,2015.61013166111,14961.1277889602,14649.0721427064,15219.3213624868,174.941138342784,154.896936701697,196.796698160656,111.435567741616,62.2499020791782,198.694446083832
"KER1",141.4,4879.6,67,189,51,1173,1098.42213590428,982.624038673458,1220.04991585111,15542.7187625957,15201.7313594752,15790.189964202,164.189950203005,145.186709700075,184.498444941579,254.84256990906,142.17270603654,453.893698344118
"KER1",141.5,4881.7,59,118,113,1055,1833.23464152769,1644.34897356437,2033.85002707388,14896.287551384,14552.4682144074,15173.8658968817,174.182958536287,154.434306850413,195.498913977918,156.468267164097,87.5242413155826,278.356263152809
"KER1",141.6,4884,45,165,0,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",141.7,4886,69,240,149,931,1291.4883868302,1151.06896218278,1445.49838360302,15509.4636483076,15285.5695749229,15698.2006422812,205.499706131006,181.044037968247,232.689146274004,53.7216773432264,29.8597761797688,96.4163138121593
"KER1",141.8,4888.3,115,161,38,1101,1798.54342891464,1627.6462947422,1964.3648988205,14614.3976793054,14055.2928539723,15019.7354704085,143.901119498885,128.7257590646,159.002233417966,503.33119089311,284.065894396722,881.513432401219
"KER1",141.9,4890.5,83,209,174,1127,1609.15310480437,1438.77444938911,1793.47965953268,15167.8123317281,14886.0603900653,15401.4125379569,190.27726181011,168.168413201199,214.547667356048,92.9307202694827,51.8180180647768,166.08570165796
"KER1",142,4892.6,67,202,112,1069,1385.72809738398,1236.96101566568,1547.36922602077,15390.5819036966,15133.128324519,15601.8208990505,194.586144241729,171.692801145665,219.819219235634,89.277273289749,49.6987027502066,159.856648836583
"KER1",142.1,4894.9,74,151,113,1032,1861.9176173865,1669.0198189035,2068.29400203772,14894.7974533792,14569.4834694048,15162.7471372761,179.694142295455,159.219822958628,201.940555880748,123.764205550909,69.1866394738046,220.45539128874
"KER1",142.2,4897.1,33,89,167,993,1751.70810970931,1567.05058981067,1952.02126216556,15033.9192057819,14752.0629568628,15273.4007354489,203.922625879053,180.322066382505,229.893151626809,70.6234772417575,39.4000269699723,126.196047956913
"KER1",142.3,4899.4,18,106,161,1037,1059.63697223638,942.579463749156,1189.15854443174,15713.4797140295,15527.9015477312,15873.6023905105,261.144954099034,229.617346112019,296.48458105274,25.9117782471369,14.3742182403514,46.6287453963996
"KER1",142.4,4901.5,44,156,181,952,1397.38777924086,1246.45148665851,1562.618663567,15399.3018780342,15163.3388765602,15599.178578266,208.878738317633,184.168291255141,236.302391991626,54.6050230193834,30.375062432343,97.9134864932624
"KER1",142.5,4903.7,33,201,198,1009,850.605196982644,755.559432392307,955.896328076846,15945.2402482353,15778.712773611,16084.7355535638,226.66362176159,199.014448644795,257.692869410846,37.664351632512,20.8639840111801,67.8714475133644
"KER1",142.6,4906,45,154,101,1045,1308.76402095028,1167.1389965992,1463.4782325086,15473.2581061771,15235.7708354008,15670.5868495077,208.248579269244,183.571587590921,235.583452998546,69.902712215396,38.8759849142121,125.340897704129
"KER1",142.7,4908.2,82,176,156,934,1799.40690421868,1611.72601300841,2001.02618091014,14968.1508487383,14657.1415350933,15225.5237943802,181.995393324652,161.132970030387,204.748910548589,110.62027233035,61.7906411930672,197.25679206004
"KER1",142.8,4910.3,63,158,205,1173,1690.98127948932,1512.6056905715,1883.94962020815,15090.8568413881,14804.7857351639,15330.032924514,190.796661519623,168.701865730638,215.049814649477,87.5386362150146,48.8329377959125,156.388248590509
"KER1",142.9,4912.6,49,121,50,930,1368.46535086275,1224.8063417222,1520.68136777915,15318.0593831288,14988.7670427302,15569.6778805436,174.965566642296,154.79195747549,196.69568045654,198.683117978201,110.897238870742,354.029327646144
"KER1",143,4914.8,49,136,76,941,1373.30592987113,1226.88623542828,1531.13718513866,15372.2429082376,15091.8259832576,15596.1173868773,189.852068663002,167.654230409332,214.14106497634,124.772511840333,69.515565897145,223.069185239447
"KER1",143.1,4916.9,30,120,37,999,974.93506056964,868.639218284338,1090.21888042517,15754.8088000281,15513.4678137172,15941.1313328044,205.514141706268,180.995442908534,232.497098694285,124.915416307991,69.4074246147913,223.989625775408
"KER1",143.2,4919.1,43,139,33,859,1015.90706885341,907.07241106758,1131.8316033467,15665.1254295096,15368.0743353235,15884.1547828349,177.537373150486,156.689519750671,200.10384780689,201.60354709857,112.25670495887,360.163632134932
"KER1",143.3,4921.5,25,200,107,882,635.433456573962,563.570928074175,715.33901061284,16154.637333925,16013.8880058967,16271.1397531556,235.085989086383,206.094990113728,267.735768163406,35.0166390267144,19.3677472684922,63.2106339390646
"KER1",143.4,4923.6,52,175,278,965,1555.99666106799,1388.94190086513,1739.09361628457,15251.0192054527,15009.6619145578,15460.2511615079,215.108067700694,189.799166987582,243.225337807342,38.0494843906644,21.1811892514531,68.1925499622832
"KER1",143.5,4925.8,54,146,203,752,1646.32753162817,1471.16861652728,1837.12994274133,15158.7378719912,14895.1341748552,15383.3709297265,194.67302012812,171.954743773662,219.769397299886,60.4349948645455,33.6791285846343,108.139903715654
"KER1",143.6,4928,49,171,126,929,1281.20724979528,1142.25750269267,1433.12700339573,15506.6715110439,15273.6073126145,15700.2105617241,203.863786938149,179.658141676284,230.697662968786,68.430870834675,38.0472125190033,122.74143963299
"KER1",143.7,4930.3,65,136,8,969,876.618174801194,805.881421851953,928.746568062338,14730.3323958645,13742.2245360249,15378.5531697561,127.003609140077,115.408798632307,136.125857994703,1326.2192388063,760.330028371655,2253.07645653011
"KER1",143.8,4932.4,42,135,70,979,1136.88990711871,1014.59686487856,1268.45919813455,15592.0931533857,15318.6415414238,15802.353903844,180.900226590205,159.579242740776,204.190258007509,150.290131517436,83.6434071486768,268.882421046144
"KER1",143.9,4934.7,34,185,33,909,613.517278768233,545.8145953503,686.621507277853,16092.5785015453,15858.9336684112,16258.7158371307,182.381821788693,160.384383753025,206.495204273522,171.695816509845,95.2586023780585,308.123038649504
"KER1",144,4936.8,60,159,91,962,1383.28585175952,1236.09119823598,1541.62236491226,15363.4571153754,15076.9245528814,15590.8498695829,179.645593203714,158.678224071606,202.544498485637,133.78485827338,74.5541267215027,239.08200233272
"KER1",144.1,4939.1,33,143,0,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",144.2,4941.4,68,137,19,1010,1264.3397407334,1142.32419952512,1381.39627763779,15065.2775496712,14494.0371975319,15457.7038865244,147.186325452579,131.448379188574,162.689592612009,583.369802754823,328.696953373963,1022.05035083035
"KER1",144.3,4943.7,36,152,175,945,1218.58744145278,1085.22755597963,1365.51265719814,15577.8090868277,15371.0363982187,15754.7947587546,226.691852084183,199.554814186856,256.98794921192,37.0850382473278,20.5962896909655,66.6364139832321
"KER1",144.4,4946,82,128,74,936,1982.20666745973,1784.33593747861,2186.85961165604,14665.3967563218,14247.0034656099,14992.1446847409,158.595980469453,141.117882134557,177.011696061989,253.974014361053,142.574914257981,449.298645284111
"KER1",144.5,4948,53,123,190,984,1878.27895654223,1682.17881160621,2090.01347214879,14908.7525949914,14607.9085857806,15163.3664798419,189.972660807229,168.176517502718,213.85426414546,83.1692062711415,46.4516096611639,148.397096537196
"KER1",144.6,4950.3,99,116,207,1120,3131.82501263498,2834.38786932193,3441.70225561647,13621.4527743357,13181.2615935663,13999.9820687283,159.276258303411,142.48692728638,177.078024733276,147.619373337914,83.316553275462,260.131544696014
"KER1",144.7,4952.5,83,143,140,1029,2148.35560197986,1931.28721963918,2377.69463378805,14585.7535381595,14214.6614870639,14890.5872901754,169.224625204923,150.371815375782,189.474725202246,156.839653267766,87.9270934217268,278.342572557796
"KER1",144.8,4954.8,79,205,123,982,1354.19860507355,1209.78950663742,1509.65066429065,15397.0725631654,15114.3682323877,15620.9652311913,175.868069072372,155.301850452172,198.34392886786,133.034181300695,74.1168303311834,237.810593065861
"KER1",144.9,4957,21,168,214,743,777.579816466316,690.100033389993,875.011119695221,16008.960099134,15863.1509553333,16135.1292834751,257.869922142924,226.219450134356,293.566907619953,15.7635808687541,8.72465161254667,28.4444359635353
"KER1",145,4959.3,74,196,93,959,1353.91924120339,1209.5214624631,1509.41981205626,15393.8962301193,15112.0569786915,15617.5042086709,181.413288549717,160.196159024453,204.608747952379,130.944658739621,72.9515884536185,234.087879911906
"KER1",145.1,4962.5,62,155,110,976,1518.67440098814,1357.86417670191,1691.89874228727,15238.1995542499,14948.6197096905,15472.7523028437,185.278873085984,163.749409660504,208.820634803595,118.020590287963,65.8075294059571,210.834331830621
"KER1",145.2,4966,70,97,124,843,2574.40956754972,2321.86174710513,2838.74743901651,14154.3962902114,13743.5272296144,14497.4735326849,165.50799074062,147.550221632214,184.6315420882,165.859570110307,93.287917189818,293.267207892966
"KER1",145.3,4969.2,78,129,221,946,2534.33520105226,2280.02667587863,2806.35493165278,14264.4996486786,13908.9013210579,14573.8626793254,181.763359213139,161.638345629256,203.62106181182,79.5752096680531,44.6457177787925,141.296104089569
"KER1",145.4,4972.5,35,115,17,1012,909.44658204588,814.307569003984,1007.68197551612,15644.3689069573,15263.7795701437,15907.8535080577,169.182877684859,149.737255314027,189.64461660653,337.175051924013,188.275086236335,599.067256345647
"KER1",145.5,4975.9,47,110,154,873,1775.78077490751,1589.66327464494,1976.52966185188,15004.2388840836,14705.6998710019,15253.5882568251,185.307102409281,163.972130802926,208.662241076215,94.8466572116348,52.9497563390867,169.281644681993
"KER1",145.6,4979.4,39,112,42,1043,1227.85924686681,1097.84966897948,1366.01587849462,15452.9860636047,15138.3073094991,15690.9399772239,183.537951402801,162.211766567026,206.571716512064,195.790156737713,109.172005841676,349.278514106274
"KER1",145.7,4982.6,40,126,36,872,1078.05896669917,962.656282046612,1201.22513731235,15616.3309919045,15322.112367376,15836.1642164756,176.984371751567,156.216115978282,199.505388530965,188.799088256774,105.136804111545,337.330525392719
"KER1",145.8,4986,100,165,137,1149,2088.46212350286,1877.45577771108,2310.74371642058,14629.2145081594,14252.9226215098,14935.0396218448,169.728861502351,150.820714917524,189.98472805681,172.767925447389,96.8573041386097,306.522352624813
"KER1",145.9,4989.5,54,174,283,1017,1623.29899002049,1449.70830114659,1813.3883486067,15182.0763750204,14934.1743179097,15397.6887752243,217.507809267342,192.007921113375,245.813071086163,37.2902443038297,20.7684211277746,66.797681009488
"KER1",146,4992.7,96,164,114,1060,2033.70970606788,1826.80597408774,2252.65900031056,14697.8925679207,14335.713199772,14993.4228252312,170.525667707289,151.410294637221,191.088287369836,158.045476916131,88.5343246559101,280.712931159607
"KER1",146.1,4996.1,42,188,200,1066,1158.15745836426,1031.00739251573,1298.32204799688,15637.5159905378,15436.1977182661,15808.9925885422,225.789829068817,198.683009510651,256.069005489178,38.7101406411908,21.4904280434054,69.5846468599194
"KER1",146.2,4999.5,56,132,119,857,1737.314032222,1555.39316618439,1933.02149298439,15027.3265691727,14723.051181845,15278.6802313837,187.047860632267,165.530027940529,210.546931664215,108.48495658507,60.5699931033885,193.553812118439
"KER1",146.3,5002.8,95,158,127,875,2136.27346025831,1919.18034935951,2366.87918664228,14617.4788098332,14260.9829412832,14913.2972457372,170.9228354149,151.782330135981,191.583079667425,135.498313105657,75.9134933793242,240.728211019111
"KER1",146.4,5006.1,67,204,161,931,1377.07483634184,1228.75988335216,1538.66593415297,15414.4305552186,15166.0339452211,15619.9351069875,190.373099465024,167.910264743784,215.194017218316,78.2949275865963,43.5681635286059,140.279522019674
"KER1",146.5,5009.6,75,162,163,962,1762.37560270017,1578.14459036602,1960.36615290984,15007.7649011488,14699.8357838868,15261.8294067174,178.249977949516,157.775653510991,200.588496999102,111.782936813512,62.4237680176068,199.382984816337
"KER1",146.6,5013,79,125,88,913,2087.02366847428,1876.918961444,2307.4595590001,14619.1384493521,14232.665575582,14930.7692830632,164.393547216247,146.138652332765,183.877803164446,189.617753569447,106.346521772098,336.170480865509
"KER1",146.7,5016.6,62,187,230,917,1567.17322465431,1399.29441188645,1750.74441288565,15241.0288332922,14992.628250482,15454.2751239476,203.526814965895,179.628778643787,230.019787695956,48.4445456996332,26.9751041342057,86.7809675483825
"KER1",146.8,5019.9,83,189,152,952,1739.06036351663,1556.35216279019,1936.27380673065,15042.4318927789,14747.8227541836,15288.1004878189,184.333056086036,163.064199993472,207.631457740601,94.3481062304372,52.6565680094727,168.4453999572
"KER1",146.9,5023.4,103,151,97,1243,2149.02795692383,1937.94389565184,2365.48398136728,14476.7755753619,14031.610795824,14825.6326349057,159.021575701608,141.748140710544,177.080938319573,275.348310624712,154.848747343942,485.997703101184
"KER1",147,5026.7,96,136,75,1035,2010.29396541106,1815.7386244834,2205.14235234959,14528.6638724263,14033.3216539192,14902.5880816808,146.449436455,130.750588380236,162.51841657341,374.766144319674,211.096124067596,659.190995769796
"KER1",147.1,5030.2,94,201,165,1032,1725.82971279812,1545.09478431623,1920.05606061592,15045.0717910246,14738.9984678838,15296.5576302005,174.553658016805,154.471485578756,196.463889555166,114.718256772515,64.0495185165466,204.655000557159
"KER1",147.2,5033.5,107,179,68,964,1735.93663886322,1560.48777058238,1917.54727520205,14898.5615984601,14491.5317649558,15209.4356224655,157.385211963975,139.846823846142,175.878984586143,268.289969324715,150.403201718039,475.215393868074
"KER1",147.3,5036.9,181,229,340,859,2910.16677243634,2625.39771211642,3212.40494412011,13901.4123614292,13512.2936858769,14242.2435750173,160.029736655299,142.705298815654,178.710847534148,88.5645480912225,49.8268326626999,156.763941080853
"KER1",147.4,5040.4,116,192,159,1012,2135.55349400234,1919.01176682694,2364.98463210967,14612.5524314054,14249.5678213129,14911.9872482587,165.608260551074,147.099556281255,185.54005455817,146.459232653186,82.0748472451827,260.080910631338
"KER1",147.5,5043.7,97,156,257,910,2603.6717120448,2343.17753974359,2882.36703170636,14203.8804699867,13846.1109677126,14516.7112418568,178.184923692239,158.50833736364,199.559234091129,74.436312888286,41.7762996480024,132.136185101967
