"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12306",33.9,73.9,73.9,2814,7.19,1,TRUE,23712,61657,1.31,-1.75070700540091,-0.485423765855917,-0.0982576607151157,-0.180629374507782,-0.0434539282260158,NA,-0.105523617392889,-0.663682499850874,0.0197653579829429,-0.668443350483112,49044,6.663125,0.15007973
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12307",34,74,74,2822.1,7.18,1,TRUE,24066,63843,1.3,-0.430382560910382,0.182394351476322,0.342885573723307,0.801293437457386,0.204380223703849,NA,-1.77506332839976,-0.807499016242684,-0.0924303887721929,-0.945288479871367,48607,6.946215465,0.143963285
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12308",34.1,74.1,74.1,2829.8,7.17,1,TRUE,24083,61896,1.46,-0.272394177329282,0.0832961658160192,-0.2122758196693,0.832908926634769,0.0688452031771104,NA,0.0646024559575287,-1.44929258946926,-0.518546279606693,-0.985169589943385,48495,6.987975622,0.143102961
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12309",34.2,74.2,74.2,2837.8,7.16,1,TRUE,23910,60427,1.41,-0.756546089543815,-0.848732178785144,-0.408622934195686,0.209889465315426,-0.206975682412211,NA,0.152422927742838,-0.88568224137091,-0.0990725791497757,-0.7870487475587,49344,6.7829653,0.147428146
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12310",34.3,74.3,74.3,2845.8,7.15,1,TRUE,23700,59981,1.42,-0.783433006919377,-0.708718991325167,0.0717783324977547,-0.201670624694406,-0.100754126623854,NA,NA,-2.29578291101142,0.648248523042062,-0.737245365363748,48281,6.732383088,0.148535814
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12311",34.4,74.4,74.4,2853.7,7.15,1,TRUE,23413,58750,1.33,-0.659081635042257,-0.818062370545593,-0.307662716249918,-0.422417226628705,-0.21430056841147,NA,NA,-0.884543554120391,-1.31431179611248,-0.672715209682548,48504,6.667404363,0.149983404
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12312",34.5,74.5,74.5,2861.6,7.15,1,TRUE,23418,59985,1.29,-1.1330758980882,-0.723067206052523,-0.266132500824265,-0.743403365047127,-0.159859543091923,NA,-0.390873007763874,-0.528093121375431,-0.573399502471397,-0.823906836035054,48793,6.820644334,0.146613714
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12313",34.6,74.6,74.6,2869.5,7.16,1,TRUE,23751,59782,1.49,-0.792872781054642,-0.587049405684788,-0.179570622200446,-0.12863652991132,-0.145265002026797,NA,NA,-0.732186231121966,-0.414703636662536,-0.696209636641279,48907,6.690989149,0.149454733
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12314",34.7,74.7,74.7,2877.4,7.16,1,TRUE,24054,60297,1.4,-0.149105652584513,-0.716011743384605,-0.138087556866083,0.179711792863095,-0.124746911470499,NA,NA,-1.40793192258332,-0.899186824139117,-0.638601703396024,49273,6.633307514,0.150754356
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12315",34.8,74.8,74.8,2885.2,7.17,1,TRUE,23360,60587,1.39,-0.294221621487346,-0.829468127160805,-0.0987609549933179,0.0124471329976138,-0.0801465512818473,NA,0.111329365754359,-0.599011448927453,0.098246209121222,-0.759156717158967,48567,6.754590452,0.148047466
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12316",34.9,74.9,74.9,2893,7.18,1,TRUE,23549,59905,1.38,-1.73790600670687,-0.508011482795996,-0.156394469268683,-1.10173692268392,-0.0531007702058031,NA,-1.42235159608632,-0.661765978698612,-0.229169114195433,-0.72255389989334,48196,6.717534027,0.148864151
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12317",35,75,75,2900.8,7.19,1,TRUE,23500,61097,1.37,-0.143649842950645,-0.50571998752968,-0.179115759415973,-0.0209282580322519,-0.0503216236563118,NA,-1.66414238194432,-0.931007705508665,-0.1232241548011,-0.662596753050713,48907,6.657272585,0.150211665
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12318",35.1,75.1,75.1,2908,7.2,1,TRUE,23688,60382,1.23,-1.29155427495577,-0.871108293270217,-0.230290264070651,-0.0531655394479457,-0.116539368024508,-2.31620885246053,-0.0612373647273058,-1.11723489265845,0.439040975128092,-0.727386546378325,48991,6.72241488,0.148756067
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12319",35.2,75.2,75.2,2915,7.21,1,TRUE,23392,59998,1.43,NA,-0.726809943809881,-0.144559838922375,-0.0482485388428269,-0.129284944826751,NA,NA,-0.250569912187429,-0.216767726753241,-0.566392244289543,48894,6.561707393,0.152399359
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12320",35.3,75.3,75.3,2922.1,7.21,1,TRUE,23523,60016,1.47,-0.952176243767687,-0.896245387650815,-0.426923572134533,0.316983798691392,-0.155375015113787,NA,-0.293073858480251,-0.574031699583013,0.0910650525914559,-0.94785185985298,49148,6.948892124,0.143907832
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12321",35.4,75.4,75.4,2929.2,7.21,1,TRUE,23024,59718,1.32,-1.27528432605183,-0.679775995481596,-0.284659398263323,-0.11096522453225,-0.0467281379087271,NA,-0.618182884446067,-1.43528632336336,-1.38818388185455,-0.435376446159258,48260,6.433764633,0.155429994
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12322",35.5,75.5,75.5,2936.3,7.21,1,TRUE,23332,60125,1.27,-1.13690242089757,-0.548903610624434,-0.261883686476526,-0.0557599101569017,-0.178946198415395,NA,NA,-0.774171393334509,-0.0586652233901657,-0.514580928631677,49331,6.510809988,0.153590721
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12323",35.6,75.6,75.6,2943.5,7.2,1,TRUE,23002,58718,1.24,-1.37328534591847,-0.524093597255074,-0.178883690273886,-1.01798966847827,-0.173290658864892,NA,-0.848985353544555,-4.01980046081232,-0.177944712327596,-0.724192914911958,48353,6.719189017,0.148827485
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12324",35.7,75.7,75.7,2950.7,7.19,1,TRUE,22954,58696,1.31,-0.657208938289861,-0.855313834368226,-0.151855587928391,-0.276081736057533,-0.221596818596578,NA,-0.711347018812126,-1.14095406937177,-0.438474739821681,-0.573148178445208,48483,6.5683734,0.152244694
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12325",35.8,75.8,75.8,2957.7,7.19,1,TRUE,23295,57716,1.57,-1.48302696054199,-1.04881835802989,-0.498852131902713,-0.739534505681631,-0.285270432349216,NA,NA,NA,-0.339813393732532,-0.563291917967571,48844,6.558650573,0.152470388
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12326",35.9,75.9,75.9,2964.9,7.17,1,TRUE,23681,60722,1.33,-0.807661195573902,-0.66173637207931,-0.115809443926629,0.0028202825273085,-0.216593629670478,NA,NA,-0.726557397896199,-0.538906612884103,-0.690571990185659,49847,6.685322233,0.149581421
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12327",36,76,76,2971.8,7.18,1,TRUE,23538,60461,1.32,-0.384367939120699,-0.466934799193429,0.110626070468515,-0.00373756095230878,-0.145927886216733,NA,NA,NA,-0.380877731011315,-0.513119160400547,49637,6.509379728,0.153624468
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12328",36.1,76.1,76.1,2979,7.2,1,TRUE,22336,57320,1.3,-0.724600606258419,-0.435613784666568,0.0141722971923713,-0.238928667735077,-0.261394926755196,NA,NA,-0.945422708091314,-0.537432621389527,-0.677515109044672,47468,6.672215937,0.149875245
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12329",36.2,76.2,76.2,2986.1,7.21,1,TRUE,22225,57716,1.3,-0.38413614690135,-0.898476138015291,-0.20473831922922,-0.0581623631083792,-0.282050381654398,NA,0.387741968020871,-0.956861534184636,0.101361235214735,-0.46964704689282,47953,6.466988477,0.15463148
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12330",36.3,76.3,76.3,2993,7.21,1,TRUE,22747,57952,1.23,-0.553533152507663,-1.31533415771727,-0.477480519760806,-0.709055527530712,-0.31597906409042,NA,NA,-3.16708455085724,-0.0900847014123083,-0.70582357786132,48699,6.700664137,0.149238938
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12331",36.4,76.4,76.4,3000.1,7.21,1,TRUE,23145,59057,1.29,-1.14488212169704,-0.979561363839838,-0.332507638201615,-0.514398473729769,-0.338613064041786,NA,-0.584581613054378,-0.974398869229874,-0.3949705438178,-0.53308341494169,49819,6.528940608,0.153164205
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12332",36.5,76.5,76.5,3007.4,7.23,1,TRUE,22915,58081,1.25,-1.00406774636295,-0.675970117191246,-0.357518546829641,-0.410775567745379,-0.289820936360723,NA,NA,-0.883356212285252,-0.356762947733851,-0.58967659345993,49111,6.584710425,0.151866967
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12333",36.6,76.6,76.6,3014.4,7.23,1,TRUE,22852,57880,1.31,-0.596787214944849,-0.934902021267414,-0.610970331116144,-1.32357937408309,-0.386166485797896,NA,NA,-2.990270142166,0.0812649427427508,-0.998783471470704,48958,7.00228833,0.142810458
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12334",36.7,76.7,76.7,3021.5,7.22,1,TRUE,23281,58032,1.28,NA,-1.24327254907057,-1.18810963318708,-1.51490051572074,-0.422993147236221,NA,-0.0882331362780465,-0.937582535168724,-0.745836228211707,-0.591939077368286,49649,6.586949878,0.151815335
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12335",36.8,76.8,76.8,3028.5,7.24,1,TRUE,23463,58211,1.28,-0.307061121889793,-0.679200798790965,-0.141097903046124,-0.091471479728663,-0.309854887247282,NA,-0.934220570951704,NA,-1.0448431550027,-0.932555934724894,49208,6.932935676,0.144239042
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12336",36.9,76.9,76.9,3035.5,7.24,1,TRUE,23633,58265,1.42,-0.902682453512242,-0.66431403809257,0.066944857626344,-0.0218959888198616,-0.322572135351932,NA,-0.511008019569555,NA,-0.626354167599133,-0.825887318946726,49541,6.822674878,0.14657008
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12337",37,77,77,3042.6,7.24,1,TRUE,23294,58303,1.28,-0.595856730110154,-0.639460480903924,-0.125058696716075,-0.102192404719792,-0.336086703624177,NA,-2.76043109745819,-1.20098413597534,-0.145120449383409,-0.796868116154085,49088,6.792983013,0.147210732
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12338",37.1,77.1,77.1,3049.6,7.24,1,TRUE,23042,58030,1.34,NA,-0.865706664111936,-0.124364268949478,-0.435193226966197,-0.320205233027293,NA,NA,-3.5054271333456,-0.279512910269036,-0.9030982300619,48939,6.902309059,0.144879053
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12339",37.2,77.2,77.2,3056.8,7.23,1,TRUE,23014,56272,1.4,-1.74475294031414,-1.19975751205453,-0.224972719453536,-0.34067679476364,-0.442766667665325,NA,NA,NA,-0.438841315497526,-0.820360878028295,48528,6.817010309,0.146691871
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12340",37.3,77.3,77.3,3063.8,7.22,1,TRUE,23316,57863,1.36,-0.553828278603948,-0.508157433529337,-0.389432138718096,0.0650751546665305,-0.375065755487082,NA,-0.583191945975357,-1.23990078814956,-0.269114901962957,-0.793041692613687,48635,6.789077514,0.147295416
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12341",37.4,77.4,77.4,3070.8,7.22,1,TRUE,22508,56387,1.39,-1.04956075566037,-0.419217065779543,-0.159188360860015,-0.306840032091512,-0.36955966924972,NA,-0.123054936137034,-3.70938503092869,-0.365523651979503,-0.693706086495025,47953,6.688472022,0.149510979
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12342",37.5,77.5,77.5,3077.9,7.23,1,TRUE,22277,55806,1.22,-1.11244544495394,-0.758740379600146,-0.373841136330653,-0.362254441374868,-0.440544847867427,NA,NA,-2.59608866823428,0.196206360561218,-0.648208064369977,47684,6.642891489,0.150536856
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12343",37.6,77.6,77.6,3085,7.22,1,TRUE,22995,57555,1.34,-1.75341692335856,-0.968368120023035,-0.325920112667616,-0.780045732150704,-0.426347410541021,NA,NA,-0.914126818010525,-0.213621231334494,-0.709192399766747,49175,6.704057653,0.149163395
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12344",37.7,77.7,77.7,3092.2,7.21,1,TRUE,23348,57850,1.26,-0.501373462654715,-1.02135698174023,-0.578220871892592,-0.755246895047024,-0.472930143996273,NA,-1.53106502494403,-1.93603463781801,-0.661257270672439,-0.388547410279177,49829,6.388641756,0.156527794
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12345",37.8,77.8,77.8,3099.2,7.23,1,TRUE,23368,58004,1.35,NA,-0.709547527966215,-0.364979890647996,-0.124873062811135,-0.44315783654101,NA,-1.53135498139062,NA,-0.808906125415172,-0.699670427305398,49537,6.694470332,0.149377016
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12346",37.9,77.9,77.9,3106.2,7.22,1,TRUE,23313,58837,1.42,-0.469061318512173,-0.530744769913522,-0.180018287495512,-0.122521475500541,-0.294409228646634,NA,NA,-1.14581346122699,-0.385713901804356,-0.654411201473929,49459,6.649087535,0.150396576
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12347",38,78,78,3113.4,7.21,1,TRUE,23560,60386,1.5,0.275291922283346,-0.286239390965726,0.0406815145809756,0.224095532551137,-0.173747124149303,NA,NA,-1.60079699951221,0.0983029741194422,-0.664720671493485,49878,6.659398034,0.150163723
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12348",38.1,78.1,78.1,3120.7,7.19,1,TRUE,23156,58587,1.33,-0.312590655494008,-0.603148255794933,0.0683135187280556,0.175529469342697,-0.21120545895956,NA,-1.27359507356453,-3.09156809815627,-0.0345160211226741,-0.458245612577793,48456,6.455916295,0.15489668
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12349",38.2,78.2,78.2,3127.7,7.2,1,TRUE,22942,58204,1.51,-0.886552603750831,-0.613398892668079,-0.301891016178044,-1.11021306977148,-0.259816734989385,NA,NA,-2.11199744272169,-0.245147876191904,-0.617444294988142,48726,6.612248086,0.151234495
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12350",38.3,78.3,78.3,3134.8,7.18,1,TRUE,23290,58055,1.35,-1.93088996327318,-0.816800735233711,-0.476901505621827,-0.0168655174300787,-0.329020845530811,NA,NA,NA,-0.698252845709616,-0.783489219492225,49321,6.779337539,0.147507038
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12351",38.4,78.4,78.4,3142,7.18,1,TRUE,23284,58091,1.33,NA,-0.613735826632566,-0.314134691844274,-0.0665923985453457,-0.27992765429238,NA,-0.150752124299056,-2.33404373963344,-0.347999279525666,-0.702523480737083,48932,6.697341513,0.149312977
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12352",38.5,78.5,78.5,3149.2,7.17,1,TRUE,23753,58555,1.23,-1.38755834782489,-0.852890032618331,-0.18469819437015,-0.555907721360131,-0.290116273431307,-1.98269221524379,-0.236966754449033,NA,-0.285465696942891,-0.654152400739323,49312,6.648828913,0.150402426
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12353",38.6,78.6,78.6,3156.3,7.16,1,TRUE,24272,61340,1.18,-0.0586354079554989,-0.399748729421016,-0.0194730584582384,-0.128912068605142,-0.201990940370969,NA,NA,-1.42285545724019,0.0180962208629806,-0.754595561337383,50522,6.749961651,0.14814899
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12354",38.7,78.7,78.7,3163.5,7.17,1,TRUE,24246,60723,1.39,-0.454747712728587,-0.443863934687322,-0.0379414358011662,-0.394830518006503,-0.195376343232127,NA,NA,-1.46856412106238,-0.186625875159326,-1.07385803949103,50026,7.08174475,0.141208139
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12355",38.8,78.8,78.8,3170.6,7.17,1,TRUE,24099,58994,1.41,-0.445659401657034,-0.371102704843869,-0.359967159117721,-0.51720212369214,-0.332291748426947,NA,NA,NA,-0.0118171776264364,-0.56872207331866,49930,6.564005454,0.152346004
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12356",38.9,78.9,78.9,3177.7,7.17,1,TRUE,23354,56621,1.36,-1.74920259152039,-0.562054834159895,-0.401485886925218,-0.0971123949731863,-0.399703368128619,NA,NA,NA,-0.450819112545832,-0.913186349098057,48719,6.912782199,0.144659555
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12357",39,79,79,3185,7.18,1,TRUE,23315,56569,1.27,-0.797322068811664,-1.12887017998863,-0.704222168583921,-0.954152806925373,-0.563036794141675,NA,NA,-1.58880023821968,-0.224441197962442,-0.831066666102289,49058,6.827987873,0.14645603
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12358",39.1,79.1,79.1,3192.3,7.16,1,TRUE,23519,57937,1.37,-0.371423926135889,-0.464791625165262,-0.1427991058425,-0.649913951897493,-0.265718400289936,NA,NA,-1.79131593825724,-0.77132682399535,-0.685618785073549,48655,6.680347277,0.149692817
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12359",39.2,79.2,79.2,3199.6,7.16,1,TRUE,23361,59167,1.35,-0.699506568720875,-0.324412163693892,0.0449122914434899,-0.0136457967786179,-0.152533448475666,NA,NA,NA,-0.35514806106422,-0.551712119457071,48642,6.547245927,0.152735976
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12360",39.3,79.3,79.3,3206.8,7.15,1,TRUE,23239,58076,1.38,-1.00728744114928,-0.653506497377327,-0.262674938658119,-2.49173605269594,-0.299661321943239,NA,NA,-2.31220172753435,-0.751668521151147,-0.589398831410956,49314,6.584435558,0.151873307
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12361",39.4,79.4,79.4,3214,7.15,1,TRUE,23420,58584,1.25,-0.251719321462506,-0.254737384990252,-0.274078625002097,-0.0817170474783406,-0.294751236404738,NA,-0.456248389416952,-1.18868090038973,0.0395479227506235,-0.619253183014265,49004,6.614045991,0.151193385
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12362",39.5,79.5,79.5,3221.3,7.15,1,TRUE,23350,58969,1.33,NA,-0.390971837365656,-0.230115069553304,-0.261233209596627,-0.364618850778966,-1.28113693412653,-1.48758171762254,-1.23844556514213,0.20493082279953,-0.55639462134113,49661,6.551855231,0.152628525
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12363",39.6,79.6,79.6,3228.4,7.16,1,TRUE,23304,58600,1.3,-0.844009601597974,-0.470971337209923,-0.3088576813851,0.108568919630155,-0.333818645206364,NA,-0.821496587882609,-1.71482245693765,0.0413219024692836,-0.639997275785546,49198,6.634698945,0.150722739
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12364",39.7,79.7,79.7,3235.6,7.17,1,TRUE,22990,57310,1.38,-0.399078185062739,-0.912390701900833,-0.370305698091079,-0.425920746142543,-0.350796744543302,NA,NA,-1.42716445105991,0.0417738381471429,-0.851405485489103,48514,6.848891765,0.146009024
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12365",39.8,79.8,79.8,3242.6,7.16,1,TRUE,22895,56732,1.34,-1.27478051717455,-0.59708989362098,-0.351663147244821,-0.36905071974099,-0.31352044616381,NA,NA,-1.76407763649849,-0.0377448021704226,-0.624487779737594,48047,6.619251507,0.151074483
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12366",39.9,79.9,79.9,3249.7,7.15,1,TRUE,22775,56947,1.28,-0.934224676574888,-0.558766642930235,-0.373699523525287,NA,-0.364141046870163,NA,-1.24063856474044,NA,-0.00567846646157317,-0.628124731246664,48329,6.622870662,0.150991926
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12367",40,80,80,3256.7,7.16,1,TRUE,22941,57111,1.31,-0.461263961429812,-0.836715534588339,0.067887274022089,-1.21122187811415,-0.4251835782034,NA,NA,NA,0.0734530003911829,-0.763157827386557,48864,6.758653541,0.147958465
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12368",40.1,80.1,80.1,3259.7,7.16,1,TRUE,23170,58570,1.43,-0.436043763010877,-0.495566508102935,-0.317759696940543,-0.68917515152749,-0.311657526228358,NA,-0.863894035740168,-1.020833698305,-0.928705684063883,-0.447638511971742,49439,6.44563253,0.155143812
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12369",40.2,80.2,80.2,3262.5,7.15,1,TRUE,23245,59006,1.29,-1.13838291050265,-0.544963002286786,0.109156307546149,-0.881832616946225,-0.203924744793657,NA,NA,-2.45583924644744,-0.431050186983305,-0.747571073621021,49198,6.742839156,0.14830548
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12370",40.3,80.3,80.3,3265.5,7.16,1,TRUE,23301,59001,1.33,-0.464378194689846,-0.45325708114667,-0.231730402080595,-1.2150294669091,-0.200945223948132,NA,NA,-1.91160475796926,0.252281818834822,-0.634098557366516,49183,6.628819606,0.150856421
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12371",40.4,80.4,80.4,3268.4,7.16,1,TRUE,23550,58961,1.39,-1.48994458958703,-0.304292368290098,-0.130825997988487,-0.272525453100986,-0.161495730579829,NA,NA,-1.9644599560852,-0.561873939641501,-0.839905339334959,49013,6.837064279,0.146261606
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12372",40.5,80.5,80.5,3271.4,7.16,1,TRUE,23413,59298,1.19,-0.356991182183311,-0.58609377612847,-0.109680546065561,-0.533613731000896,-0.227509518964944,NA,NA,NA,-1.02436453631684,-0.618218347346154,49477,6.613017387,0.151216902
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12373",40.6,80.6,80.6,3274.4,7.16,1,TRUE,23675,60028,1.42,-0.4405944759166,-0.368744623432995,-0.0527348246012121,0.0893519956818877,-0.09525575347075,NA,NA,NA,-0.585342370227826,-0.90085654267363,49288,6.899983972,0.144927873
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12374",40.7,80.7,80.7,3277.3,7.16,1,TRUE,23212,58832,1.4,-0.624734670876066,-0.454945363244279,0.0661320092519149,-0.983968182316503,-0.180204581499881,NA,-1.21652979239497,-3.49774201085993,-0.328435867807197,-0.632638474421315,48777,6.627365129,0.150889529
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12375",40.8,80.8,80.8,3280.2,7.15,1,TRUE,23374,58989,1.34,-0.59556504152918,-0.612642748521381,0.0501932546844267,-0.330738474573411,-0.220045305859532,NA,NA,-2.14311885132993,-0.143821970001312,-0.933134600950786,48942,6.933538661,0.144226498
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12376",40.9,80.9,80.9,3283.1,7.17,1,TRUE,23295,58467,1.42,-0.703015817036126,-0.662210251843102,0.112121995218341,-0.679936218479398,-0.195756340907347,NA,NA,-1.4283100150288,-0.374580842219486,-0.989235156592719,48449,6.992246783,0.143015547
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12377",41,81,81,3286,7.17,1,TRUE,23207,57972,1.25,-0.396194383812164,-0.426460657333595,-0.350041031904397,0.239605616581847,-0.275328212032213,NA,-0.448024049421122,NA,-0.466455236006946,-0.582713303854553,48589,6.577822832,0.152025986
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12378",41.1,81.1,81.1,3289,7.18,1,TRUE,23141,57524,1.26,-0.055357350611857,-1.01480035917649,-0.278559300651396,-0.135279821106514,-0.354767821638718,NA,-1.78247841868414,NA,-0.712258091306473,-0.67275553502156,49271,6.667444756,0.149982495
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12379",41.2,81.2,81.2,3292,7.17,1,TRUE,23481,57511,1.4,-1.21738774106478,-0.87522385725846,-0.510360915124114,-0.357986425342029,-0.411877533183965,-1.01243239278151,NA,NA,0.152719630053209,-0.933452233709361,49309,6.93386967,0.144219613
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12380",41.3,81.3,81.3,3294.9,7.17,1,TRUE,23759,57284,1.3,-0.954337066810123,-1.07768353083368,-0.554785205502791,-0.586245071752527,-0.417867461816071,NA,-0.25205567751905,NA,-0.144162522746349,-0.847866115687393,49378,6.845249444,0.146086714
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12381",41.4,81.4,81.4,3297.8,7.16,1,TRUE,23900,59588,1.4,-1.23646222340142,-0.76652495543646,-0.485345533506803,-0.778761943204413,-0.396231695603626,NA,-0.399110855590383,-1.01200792018835,-0.283120420404467,-0.720218288224788,50735,6.715176399,0.148916416
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12382",41.5,81.5,81.5,3300.8,7.17,1,TRUE,23890,59008,1.38,-0.572403351378077,-0.554265907838198,-0.186702218141773,-0.646539048467702,-0.331743034833872,NA,0.130421037091941,NA,-0.434519080140619,-0.599470251214889,49994,6.594409844,0.151643593
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12383",41.6,81.6,81.6,3303.7,7.17,1,TRUE,23625,58136,1.19,-0.908176991693486,-0.953198990935912,-0.465079919109731,-1.39636644655582,-0.341455688690345,NA,NA,NA,0.0337960996981452,-1.06562220958937,49665,7.072984395,0.141383035
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12384",41.7,81.7,81.7,3306.8,7.17,1,TRUE,23636,57626,1.31,-0.745643811912955,-0.655947179683643,0.0751716493970023,-0.450084591695627,-0.214212043337138,NA,NA,NA,-0.870200784628667,-0.970615064247114,48490,6.972706347,0.143416337
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12385",41.8,81.8,81.8,3309.6,7.17,1,TRUE,23108,57244,1.37,-0.174102803223588,-0.354091720763242,0.119396403875544,-0.39512453683701,-0.206708259936159,-1.87681206899206,NA,NA,-0.284720208296868,-0.954387715677982,47973,6.955721393,0.14376654
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12386",41.9,81.9,81.9,3312.5,7.17,1,TRUE,23257,57268,1.37,-0.320022287560357,-0.420254577386309,-0.302429219318705,-0.570013543114637,-0.305393160511867,NA,-2.95059007706024,-1.74827055948032,-0.714652682276467,-0.985779075948293,48419,6.98861574,0.143089853
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12387",42,82,82,3315.4,7.18,1,TRUE,23607,57904,1.38,0.406957677684425,-0.648124721362753,-0.566748298382925,-0.561261990053523,-0.37404284608403,NA,0.0196540873599209,-2.21838448895986,-0.65885244068094,-0.88199043248388,49371,6.880446927,0.145339396
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12388",42.1,82.1,82.1,3318.3,7.17,1,TRUE,23285,57686,1.51,-0.0863218795926497,-1.03455675718708,-0.228733366146744,-0.213278235034413,-0.334969795135213,NA,NA,-1.64491046766114,0.257801583926027,-0.729194168695056,48879,6.724241466,0.148715659
