"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_434",2.4,1318,35,1318,17.9,177.5,177.5,1581.12,2247.78,1862.58,1875.65,0.064184852,2.339,2.304,2084.67,1.02812459470458,-0.150928335191963,-0.108245815877338,0.966125733875892,-1.02833542855386,-0.62474746857833,2.304,2084.67,1.7468,-0.7,-0.4,3641.538,0.5732,2.2112,2.304,2084.7,1.5644,-0.7,-0.5,3261.3,0.6775,2.2112,0.4522,3.1861,0.0887,0.1121,0.1004
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_435",2.4,1318.5,35,1318.5,18.4,178,178,1585.01,2257.48,1870.35,1883.44,0.064184852,2.334,1.8406,2069.149,1.05162449741371,1.03560490389991,1.0296360436046,0.940090745006942,-1.05270543520366,-0.590993176953639,1.8406,2069.149,1.7503,4.2,2.4,3621.663,0.5712,2.3917,1.8406,2069.1,1.5675,4.2,2.7,3243.5,0.6757,2.3917,0.4181,2.9456,0.0889,0.1123,0.1006
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_436",2.4,1319,35,1319,18.9,178.5,178.5,1588.84,2268.56,1877.96,1891.23,0.064102564,2.328,1.2479,2052.91,1.05858743154974,-0.102498407065764,-0.0757349056064253,0.905621258570757,-1.05879793686612,-0.62474746857833,1.2479,2052.91,1.7517,-0.5,-0.3,3596.001,0.5705,2.2112,1.2479,2052.9,1.5686,-0.5,-0.3,3220.2,0.6751,2.2112,0.4522,3.1861,0.0888,0.1123,0.1006
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_437",2.4,1319.5,35,1319.5,19.4,179,179,1592.52,2283.11,1886.23,1899.03,0.064184852,2.334,0.8248,2065.487,0.988958090189374,0.0185764132497336,NA,0.906973618302074,-0.988734167747921,-0.61180676508565,0.8248,2065.487,1.7421,0,NA,3598.259,0.5759,2.2804,0.8248,2065.5,1.5598,0,NA,3221.7,0.6801,2.2804,0.4385,3.0894,0.0884,0.1118,0.1001
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_438",2.4,1320,35,1320,19.9,179.5,179.5,1595.81,2295.88,1894.08,1906.82,0.064184852,2.334,0.6627,2022.531,0.914976914993982,0.18808116169143,0.216863286831786,0.78087887041164,-0.9156241477985,-0.60221344009758,0.6627,2022.531,1.7325,0.7,0.4,3504.117,0.5814,2.3317,0.6627,2022.5,1.5508,0.7,0.5,3136.5,0.6853,2.3317,0.4289,3.0214,0.0879,0.1112,0.0995
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_439",2.4,1320.5,35,1320.5,20.4,180,180,1598.13,2307.39,1902.13,1914.61,0.067750678,2.334,0.6666,1989.77,0.909754714391955,0.0427913773128331,0.0868196457481365,0.70473226600423,-0.909531646136049,-0.537696927019917,0.6666,1989.77,1.7318,0.1,0.1,3445.945,0.5818,2.6767,0.6666,1989.8,1.5501,0.1,0.1,3084.3,0.6857,2.6767,0.3736,2.632,0.0927,0.1173,0.105
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_440",2.4,1321,35,1321,20.9,180.5,180.5,1607.81,2312.74,1909.84,1921.99,0.067658999,2.344,0.5952,1966.443,0.825329137992506,-0.0782834430026645,-0.043223995335513,0.620745607867528,-0.825759748277336,-0.593760841862478,0.5952,1966.443,1.7202,-0.4,-0.2,3382.703,0.5884,2.3769,0.5952,1966.4,1.5395,-0.4,-0.3,3027.3,0.6917,2.3769,0.4207,2.9639,0.0919,0.1164,0.1042
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_441",2.4,1321.5,35,1321.5,21.4,181,181,1615.12,2315.96,1918.44,1929.38,0.067750678,2.35,0.4865,1961.603,0.762662730768173,-0.175143299255063,-0.14075672614825,0.58640987129488,-0.761788480821593,-0.62845015541583,0.4865,1961.603,1.7116,-0.8,-0.5,3357.542,0.5934,2.1914,0.4865,1961.6,1.5316,-0.8,-0.5,3004.3,0.6963,2.1914,0.4563,3.2148,0.0916,0.116,0.1038
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_442",2.4,1322,35,1322,21.9,181.5,181.5,1622.99,2324.71,1926.21,1936.76,0.067658999,2.349,0.3511,1955.87,0.681718621436744,-0.0782834430026645,-0.043223995335513,0.543705686470324,-0.681062833794108,-0.625084076472648,0.3511,1955.87,1.7015,-0.4,-0.2,3327.99,0.5991,2.2094,0.3511,1955.9,1.5219,-0.4,-0.3,2976.6,0.7018,2.2094,0.4526,3.1886,0.0908,0.1151,0.103
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_443",2.4,1322.5,35,1322.5,22.4,182,182,1632.71,2330.6,1933.75,1944.15,0.067658999,2.349,0.2508,1964.047,0.824458771225502,-0.150928335191963,-0.108245815877338,0.614858962639025,-0.824236622861723,-0.664037090020698,0.2508,1964.047,1.7196,-0.7,-0.4,3377.368,0.5888,2.0011,0.2508,1964,1.5391,-0.7,-0.5,3022.8,0.692,2.0011,0.4997,3.5206,0.0919,0.1163,0.1041
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_444",2.4,1323,35,1323,22.9,182.5,182.5,1638.13,2337.11,1941.81,1951.54,0.067750678,2.349,0.1363,1944.536,0.698255590009832,-0.0782834430026645,-0.043223995335513,0.524622388039522,-0.69781721336585,-0.53268520948229,0.1363,1944.536,1.7036,-0.4,-0.2,3312.708,0.5979,2.7035,0.1363,1944.5,1.5239,-0.4,-0.3,2963.2,0.7007,2.7035,0.3699,2.6059,0.0911,0.1154,0.1032
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_445",2.4,1323.5,35,1323.5,23.4,183,183,1643.17,2342.28,1949.5,1958.92,0.067658999,2.349,0.1561,1949.377,0.656477985193609,-0.0298535148764654,0.0217978252063118,0.519914723089603,-0.6566928271443,-0.628786763310148,0.1561,1949.377,1.6984,-0.2,-0.1,3310.726,0.6009,2.1896,0.1561,1949.4,1.5189,-0.2,-0.1,2960.8,0.7035,2.1896,0.4567,3.2175,0.0906,0.1149,0.1028
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_446",2.4,1324,35,1324,23.9,183.5,183.5,1649.58,2347.12,1956.92,1966.31,0.067750678,2.349,0.1278,2023.256,0.749607229263105,0.0185764132497336,NA,0.718909751539133,-0.749603477496689,-0.63110561769323,0.1278,2023.256,1.71,0,NA,3459.855,0.5943,2.1772,0.1278,2023.3,1.53,0,NA,3095.6,0.6972,2.1772,0.4593,3.2358,0.0915,0.1159,0.1037
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_447",2.4,1324.5,35,1324.5,24.4,184,184,1656.42,2352.91,1965.04,1973.69,0.067658999,2.349,0.1578,2028.497,0.763533097535177,-0.054068478939565,-0.0107130850646006,0.736213020921877,-0.763311606237206,-0.573676570834823,0.1578,2028.497,1.7119,-0.3,-0.2,3472.577,0.5932,2.4843,0.1578,2028.5,1.5318,-0.3,-0.2,3107.2,0.6962,2.4843,0.4025,2.8358,0.0914,0.1158,0.1036
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_448",2.4,1325,35,1325,24.9,184.5,184.5,1661.69,2358.41,1973.32,1981.08,0.067750678,2.355,0.2303,1951.119,0.659089085494623,-0.00563855081336593,0.0217978252063118,0.524842002012984,-0.659739077975527,-0.609992822544047,0.2303,1951.119,1.6981,-0.1,-0.1,3313.226,0.6011,2.2901,0.2303,1951.1,1.5189,-0.1,-0.1,2963.5,0.7035,2.2901,0.4367,3.0763,0.0908,0.115,0.1029
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_449",2.4,1325.5,35,1325.5,25.4,185,185,1667.08,2369.93,1981.51,1988.46,0.067658999,2.37,0.3235,1970.075,0.693903756174808,-0.00563855081336593,0.0217978252063118,0.579727331816689,-0.693247837119011,-0.614312623854464,0.3235,1970.075,1.7011,-0.1,-0.1,3351.316,0.5994,2.267,0.3235,1970.1,1.5224,-0.1,-0.1,2999.2,0.7016,2.267,0.4411,3.1076,0.0909,0.1151,0.103
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_450",2.4,1326,35,1326,25.9,185.5,185.5,1672.44,2378.16,1988.72,1995.85,0.067750678,2.381,0.2074,1958.06,0.571182042027156,0.163866197628331,0.216863286831786,0.507571757287903,-0.571397803869976,-0.61324669885579,0.2074,1958.06,1.6846,0.6,0.4,3298.459,0.6088,2.2727,0.2074,1958.1,1.5071,0.6,0.4,2950.9,0.7103,2.2727,0.44,3.0998,0.0901,0.1141,0.1021
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_451",2.4,1326.5,35,1326.5,26.4,186,186,1677.75,2385.56,1995.89,2003.23,0.067658999,2.385,0.1725,1918.745,0.649515051057573,0.0427913773128331,0.0868196457481365,0.449577155965188,-0.649077200066236,-0.604476193164942,0.1725,1918.745,1.6941,0.1,0.1,3250.552,0.6034,2.3196,0.1725,1918.7,1.5163,0.1,0.1,2909.4,0.705,2.3196,0.4311,3.0372,0.0906,0.1146,0.1026
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_452",2.4,1327,35,1327,26.9,186.5,186.5,1681.73,2392.25,2002.8,2010.62,0.067750678,2.391,0.1674,1915.866,0.722625859485961,-0.102498407065764,-0.0757349056064253,0.470006209195773,-0.72371034543127,-0.578763090126743,0.1674,1915.866,1.7031,-0.5,-0.3,3262.997,0.5982,2.4571,0.1674,1915.9,1.525,-0.5,-0.3,2921.8,0.7,2.4571,0.407,2.8672,0.0913,0.1154,0.1033
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_453",2.4,1327.5,35,1327.5,27.4,187,187,1686.57,2401.27,2010.51,2018,0.067658999,2.396,0.1756,1946.385,0.627755881882458,-0.175143299255063,-0.14075672614825,0.502869046036633,-0.627753444247654,-0.528589813434751,0.1756,1946.385,1.6905,-0.8,-0.5,3290.334,0.6054,2.7254,0.1756,1946.4,1.5133,-0.8,-0.5,2945.4,0.7067,2.7254,0.3669,2.5849,0.0904,0.1144,0.1024
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_454",2.4,1328,35,1328,27.9,187.5,187.5,1692.13,2410,2018.13,2025.39,0.067750678,2.396,0.1387,1926.045,0.647774317523564,-0.126713371128864,-0.0757349056064253,0.465237448629177,-0.647554074650623,-0.548879789286712,0.1387,1926.045,1.693,-0.6,-0.4,3260.871,0.604,2.6169,0.1387,1926,1.5157,-0.6,-0.4,2919.3,0.7054,2.6169,0.3821,2.6921,0.0907,0.1147,0.1027
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_455",2.4,1328.5,35,1328.5,28.4,188,188,1696.94,2416.3,2025.62,2032.77,0.067658999,2.396,0.1554,1912.211,0.45107142818052,-0.102498407065764,-0.0757349056064253,0.363163185490224,-0.451070896036554,-0.454853984140483,0.1554,1912.211,1.6679,-0.5,-0.3,3189.449,0.6183,3.1197,0.1554,1912.2,1.4918,-0.5,-0.3,2852.7,0.719,3.1197,0.3205,2.2582,0.089,0.1128,0.1009
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_456",2.4,1329,35,1329,28.9,188.5,188.5,1700.72,2426.77,2033.08,2040.16,0.067658999,2.396,0.2369,1922.953,0.813144003254441,-0.054068478939565,-0.0107130850646006,0.518537594865038,-0.812051619536819,-0.53967917350868,0.2369,1922.953,1.7146,-0.3,-0.2,3297.069,0.5917,2.6661,0.2369,1923,1.536,-0.3,-0.2,2953.5,0.6938,2.6661,0.3751,2.6424,0.0918,0.116,0.1039
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_457",2.4,1329.5,35,1329.5,29.4,189,189,1704.77,2437.4,2040.78,2047.55,0.067750678,2.391,0.2203,1923.572,0.75047759603011,0.381800874196226,0.41192874845726,0.497071567383821,-0.749603477496689,-0.463493586761318,0.2203,1923.572,1.7067,1.5,0.9,3282.942,0.5962,3.0735,0.2203,1923.6,1.5284,1.5,1,2939.9,0.6981,3.0735,0.3254,2.2922,0.0915,0.1156,0.1036
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_458",2.4,1330,35,1330,29.9,189.5,189.5,1707.93,2448.29,2048.14,2054.93,0.067658999,2.391,0.1955,1923.572,0.626885515115453,0.0670063413759326,0.0868196457481365,0.452205918715195,-0.627753444247654,-0.425793502597674,0.1955,1923.572,1.6908,0.2,0.1,3252.33,0.6053,3.2751,0.1955,1923.6,1.5134,0.2,0.1,2911.1,0.7067,3.2751,0.3053,2.1511,0.0904,0.1144,0.1024
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_459",2.4,1330.5,35,1330.5,30.4,190,190,1710.64,2460.16,2055.79,2062.32,0.064350064,2.386,0.1938,1907.274,0.640811383387526,0.115436269502132,0.151841466289961,0.42115283311429,-0.64146157298817,-0.316115430365647,0.1938,1907.274,1.6929,0.4,0.2,3228.883,0.604,3.8616,0.1938,1907.3,1.5152,0.4,0.3,2889.9,0.7056,3.8616,0.259,1.8244,0.0861,0.1089,0.0975
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_460",2.4,1331,35,1331,30.9,190.5,190.5,1720.01,2465.62,2063.43,2070.09,0.064350064,2.37,0.2451,1911.291,0.643422483688541,0.18808116169143,0.216863286831786,0.43092317808401,-0.642984698403783,-0.480043474898631,0.2451,1911.291,1.6947,0.7,0.4,3238.99,0.6031,2.985,0.2451,1911.3,1.5163,0.7,0.5,2897.9,0.7051,2.985,0.335,2.3601,0.0861,0.1091,0.0976
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_461",2.4,1331.5,35,1331.5,31.4,191,191,1727.4,2470.91,2072.07,2077.86,0.064350064,2.354,0.2864,1948.676,0.834032805662552,0.139651233565231,0.184352376560874,0.583947883066073,-0.833375375355402,-0.0420979039520231,0.2864,1948.676,1.7204,0.5,0.3,3352.521,0.5883,5.3269,0.2864,1948.7,1.5401,0.5,0.3,3001,0.6914,5.3269,0.1877,1.3225,0.0875,0.1107,0.0991
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_462",2.4,1332,35,1332,31.9,191.5,191.5,1734.13,2476.67,2079.56,2085.63,0.064350064,2.337,0.2121,1957.286,0.760051630467159,-0.175143299255063,-0.14075672614825,0.575904727692149,-0.76026535540598,-0.234338412484887,0.2121,1957.286,1.7126,-0.8,-0.5,3352.001,0.5928,4.2989,0.2121,1957.3,1.5319,-0.8,-0.5,2998.3,0.6961,4.2989,0.2326,1.6388,0.0869,0.1102,0.0986
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_463",2.4,1332.5,35,1332.5,32.4,192,192,1740.81,2481,2088.24,2093.4,0.064350064,2.322,0.2048,1969.466,0.773977498739234,-0.175143299255063,-0.14075672614825,0.608130188640105,-0.773973484146497,-0.158582935824709,0.2048,1969.466,1.7158,-0.8,-0.5,3379.216,0.591,4.704,0.2048,1969.5,1.5343,-0.8,-0.5,3021.7,0.6947,4.704,0.2126,1.4977,0.0871,0.1104,0.0987
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_464",2.4,1333,35,1333,32.9,192.5,192.5,1749.24,2486.15,2095.45,2101.17,0.064350064,2.313,0.1408,1961.832,0.843606840099603,-0.102498407065764,-0.0757349056064253,0.617041892510577,-0.844037253264693,-0.13975159418146,0.1408,1961.832,1.7255,-0.5,-0.3,3385.095,0.5854,4.8047,0.1408,1961.8,1.5432,-0.5,-0.3,3027.3,0.6896,4.8047,0.2081,1.4663,0.0876,0.111,0.0993
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_465",2.4,1333.5,35,1333.5,33.4,193,193,1754.46,2490.39,2103.51,2108.94,0.064350064,2.309,0.0731,1978.578,0.733070260690017,-0.054068478939565,-0.0107130850646006,0.61334643331804,-0.732849097924947,-0.149270117415237,0.0731,1978.578,1.7122,-0.3,-0.2,3387.781,0.593,4.7538,0.0731,1978.6,1.5302,-0.3,-0.2,3027.6,0.6971,4.7538,0.2104,1.482,0.0868,0.1102,0.0985
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_466",2.4,1334,35,1334,33.9,193.5,193.5,1762.14,2494.22,2112.33,2116.71,0.064350064,2.303,0.097,1976.824,0.807921802652414,-0.0782834430026645,-0.043223995335513,0.637465992042513,-0.807482243289981,-0.336218401831875,0.097,1976.824,1.7222,-0.4,-0.2,3404.388,0.5873,3.7541,0.097,1976.8,1.5395,-0.4,-0.3,3043.2,0.6918,3.7541,0.2664,1.8766,0.0873,0.1108,0.0991
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_467",2.4,1334.5,35,1334.5,34.4,194,194,1770.69,2502.4,2120.38,2124.48,0.064350064,2.297,0.1743,1964.927,0.66779275316467,-0.0782834430026645,-0.043223995335513,0.558601458309405,-0.667354705053591,-0.147699280575085,0.1743,1964.927,1.7057,-0.4,-0.2,3351.535,0.5968,4.7622,0.1743,1964.9,1.5232,-0.4,-0.3,2992.9,0.7011,4.7622,0.21,1.4794,0.0863,0.1098,0.098
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_468",2.4,1335,35,1335,34.9,194.5,194.5,1774.81,2509.81,2127.55,2132.25,0.064350064,2.29,0.2394,1977.548,0.720014759184947,-0.054068478939565,-0.0107130850646006,0.60611733575552,-0.720664094600045,-0.214628150228696,0.2394,1977.548,1.7129,-0.3,-0.2,3387.342,0.5926,4.4043,0.2394,1977.5,1.5298,-0.3,-0.2,3025.2,0.6973,4.4043,0.2271,1.5996,0.0867,0.1102,0.0984
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_469",2.4,1335.5,35,1335.5,35.4,195,195,1784.31,2515.36,2134.82,2140.02,0.064267352,2.28,0.1498,1986.063,0.812273636487437,-0.150928335191963,-0.108245815877338,0.659726262540535,-0.812051619536819,-0.209205023042458,0.1498,1986.063,1.7254,-0.7,-0.4,3426.689,0.5855,4.4333,0.1498,1986.1,1.5413,-0.7,-0.5,3061.1,0.6907,4.4333,0.2256,1.5891,0.0872,0.1109,0.0991
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_470",2.4,1336,35,1336,35.9,195.5,195.5,1789.2,2523.55,2144.78,2147.8,0.064350064,2.279,0.0858,1964.655,0.835773539196563,-0.150928335191963,-0.108245815877338,0.620577182113445,-0.836421626186627,-0.0799662920628256,0.0858,1964.655,1.7284,-0.7,-0.4,3395.689,0.5838,5.1244,0.0858,1964.7,1.5442,-0.7,-0.5,3033.7,0.6891,5.1244,0.1951,1.3748,0.0875,0.1112,0.0994
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_471",2.4,1336.5,35,1336.5,36.4,196,196,1792.94,2528.61,2153.79,2155.57,0.064350064,2.28,0.0529,1963.825,0.960235986878223,-0.175143299255063,-0.14075672614825,0.66521330941131,-0.961317910266888,-0.108260055624131,0.0529,1963.825,1.7437,-0.8,-0.5,3424.296,0.575,4.9731,0.0529,1963.8,1.559,-0.8,-0.5,3061.5,0.6806,4.9731,0.2011,1.4166,0.0884,0.1122,0.1003
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_472",2.4,1337,35,1337,36.9,196.5,196.5,1797.88,2538.23,2161.52,2163.34,0.064350064,2.28,0.0456,1938.776,1.02986532823859,-0.247788191444361,-0.205778546690075,0.633791998877458,-1.02985855396947,-0.0960860701129548,0.0456,1938.776,1.7523,-1.1,-0.6,3397.37,0.5701,5.0382,0.0456,1938.8,1.5673,-1.1,-0.7,3038.6,0.6759,5.0382,0.1985,1.3983,0.0889,0.1128,0.1009
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_473",2.4,1337.5,35,1337.5,37.4,197,197,1803.33,2545,2170.03,2171.11,0.064350064,2.279,0.0731,1910.31,0.96545818748025,-0.247788191444361,-0.205778546690075,0.545682212231479,-0.965887286513726,0.298773690360918,0.0731,1910.31,1.7445,-1.1,-0.6,3332.445,0.5746,7.1497,0.0731,1910.3,1.5597,-1.1,-0.7,2979.4,0.6802,7.1497,0.1399,0.9854,0.0885,0.1123,0.1004
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_474",2.4,1338,35,1338,37.9,197.5,197.5,1808.35,2554,2177.68,2178.88,0.064350064,2.274,0.1368,1893.422,1.06119853185076,-0.223573227381262,-0.173267636419162,0.54168292618844,-1.06184418769734,0.603628239981807,0.1368,1893.422,1.757,-1,-0.6,3326.651,0.5675,8.7799,0.1368,1893.4,1.5714,-1,-0.6,2975.3,0.6735,8.7799,0.1139,0.8024,0.0892,0.1131,0.1011
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_475",2.4,1338.5,35,1338.5,38.4,198,198,1812.52,2564.04,2184.84,2186.65,0.064350064,2.269,0.295,1911.542,1.13517970704615,0.0670063413759326,0.0868196457481365,0.609857378235901,-1.13495420764676,-0.0420979039520231,0.295,1911.542,1.7668,0.2,0.1,3377.221,0.5619,5.3269,0.295,1911.5,1.5806,0.2,0.1,3021.2,0.6683,5.3269,0.1877,1.3225,0.0897,0.1137,0.1017
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_476",2.4,1339,35,1339,38.9,198.5,198.5,1817.15,2573.47,2193.17,2194.42,0.064350064,2.268,0.3146,1926.933,1.01419872643251,0.0912213054390321,0.119330556019049,0.601211522859621,-1.01462729981334,0.128543598028753,0.3146,1926.933,1.7517,0.3,0.2,3375.5,0.5704,6.2394,0.3146,1926.9,1.5661,0.3,0.2,3017.8,0.6765,6.2394,0.1603,1.1291,0.0888,0.1127,0.1008
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_477",2.4,1339.5,35,1339.5,39.4,199,199,1821.05,2582.57,2200.59,2202.19,0.064350064,2.268,0.2175,1953.489,1.1630314435903,-0.126713371128864,-0.0757349056064253,0.71680938331174,-1.1623704651278,0.0623066446023522,0.2175,1953.489,1.7704,-0.6,-0.3,3458.451,0.5598,5.8852,0.2175,1953.5,1.584,-0.6,-0.4,3094.2,0.6664,5.8852,0.1699,1.1971,0.0899,0.1139,0.1019
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_478",2.4,1340,35,1340,39.9,199.5,199.5,1826.5,2592.95,2208.02,2209.96,0.064350064,2.264,0.2469,1926.809,1.24136445262072,-0.199358263318162,-0.14075672614825,0.68388379962132,-1.24157298673967,-0.103080034139345,0.2469,1926.809,1.7808,-0.9,-0.5,3431.177,0.5539,5.0008,0.2469,1926.8,1.5937,-0.9,-0.6,3070.6,0.6608,5.0008,0.2,1.4088,0.0905,0.1146,0.1026
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_479",2.4,1340.5,35,1340.5,40.4,200,200,1829.77,2605.33,2216.86,2217.73,0.067934783,2.264,0.6187,1956.785,1.28314205743694,0.0427913773128331,0.0868196457481365,0.769024669543358,-1.28269737296122,-0.0613967565596024,0.6187,1956.785,1.7861,0.1,0.1,3495.031,0.5508,5.2237,0.6187,1956.8,1.5987,0.1,0.1,3128.3,0.6579,5.2237,0.1914,1.3487,0.0959,0.1213,0.1086
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_480",2.4,1341,35,1341,40.9,200.5,200.5,1838.92,2608.09,2223.71,2225.09,0.068027211,2.264,0.9819,1994.714,1.13953154088117,0.236511089817629,0.249374197102698,0.802911270771784,-1.1395235838936,-0.0978439113388388,0.9819,1994.714,1.7678,0.9,0.5,3526.246,0.5613,5.0288,0.9819,1994.7,1.5813,0.9,0.6,3154.2,0.6679,5.0288,0.1989,1.4009,0.0949,0.1203,0.1076
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_481",2.4,1341.5,35,1341.5,41.4,201,201,1847.57,2611.58,2231.97,2232.44,0.067934783,2.264,0.7676,2045.168,1.07512440012283,0.18808116169143,0.216863286831786,0.89425912510166,-1.07555231643786,1.64288641325081,0.7676,2045.168,1.7598,0.7,0.4,3599.003,0.5659,14.3373,0.7676,2045.2,1.5736,0.7,0.5,3218.2,0.6723,14.3373,0.0697,0.4914,0.0943,0.1196,0.1069
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_482",2.4,1342,35,1342,41.9,201.5,201.5,1859.6,2614.22,2239.37,2239.8,0.067934783,2.264,0.7763,2090.49,1.3519010320303,0.648165478890321,0.639505120353647,1.10782958621094,-1.3512380166638,1.00245249343321,0.7763,2090.49,1.795,2.6,1.4,3752.346,0.5457,10.9126,0.7763,2090.5,1.6071,2.6,1.6,3359.6,0.6531,10.9126,0.0916,0.6456,0.0964,0.1219,0.1092
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_483",2.4,1342.5,35,1342.5,42.4,202,202,1865.62,2617.45,2246.55,2247.16,0.068027211,2.264,0.5808,2077.064,1.14301300794919,0.236511089817629,0.249374197102698,0.994059640560487,-1.14256983472483,1.42055689905361,0.5808,2077.064,1.7683,0.9,0.5,3672.813,0.561,13.1484,0.5808,2077.1,1.5818,0.9,0.6,3285.4,0.6676,13.1484,0.0761,0.5358,0.0949,0.1203,0.1076
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1E_MSCL_484",2.4,1343,35,1343,42.9,202.5,202.5,1872.11,2622.24,2253.74,2254.51,0.067934783,2.264,0.6643,2094.357,0.869717843109741,0.0912213054390321,0.119330556019049,0.925237905222823,-0.869930385330111,0.188160596200229,0.6643,2094.357,1.7344,0.3,0.2,3632.415,0.5804,6.5582,0.6643,2094.4,1.5491,0.3,0.2,3244.3,0.6863,6.5582,0.1525,1.0742,0.0926,0.1178,0.1052
