Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_20,2.42,30.2,11.5,131.5,131.5,131.5,0.25,4464.3,4838.1,4644.2,4645.1,186.9,0.045045,0.001898,1.1739,0.11739,-1,-0.9,2355.183,0.9006,5.5633,0.052878,0.007516
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_21,2.42,30.7,12,132,132,132,0.25,4474,4846.8,4655.2,4656.2,186.4,0.045045,0.001889,1.1661,0.11661,-0.9,-0.8,2366.522,0.9051,7.0963,0.052527,0.007455
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_22,2.42,31.2,12.5,132.5,132.5,132.5,0.25,4485,4852.3,4665.6,4667.3,183.65,0.045045,0.001857,1.1724,0.11724,-0.9,-0.8,2380.187,0.9015,4.4008,0.052811,0.007459
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_23,2.42,31.7,13,133,133,133,0.25,4496.3,4864,4677.7,4678.4,183.85,0.045455,0.001872,1.1713,0.11713,-0.8,-0.7,2379.905,0.9021,5.6846,0.053241,0.007516
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_24,2.42,32.2,13.5,133.5,133.5,133.5,0.25,4501.7,4874.8,4689.2,4689.4,186.55,0.045045,0.001876,1.1796,0.11796,-1.2,-1,2415.505,0.8974,4.4111,0.053135,0.007527
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_25,2.42,32.7,14,134,134,134,0.25,4507.4,4889.4,4701.9,4700.5,191,0.045045,0.001914,1.1837,0.11837,-1.2,-1,2455.474,0.895,5.0401,0.05332,0.007598
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_26,2.42,33.2,14.5,134.5,134.5,134.5,0.25,4513.8,4903.6,4713.5,4711.6,194.9,0.045045,0.001947,1.1794,0.11794,-1.2,-1,2490.595,0.8975,4.9562,0.053126,0.007609
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_27,2.42,33.7,15,135,135,135,0.25,4519.4,4916.7,4723.9,4722.7,198.65,0.044248,0.001943,1.1831,0.11831,-1.2,-1,2432.153,0.8954,3.9738,0.05235,0.007534
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_28,2.42,34.2,15.5,135.5,135.5,135.5,0.25,4540.9,4924.1,4734.1,4734,191.6,0.044248,0.001872,1.179,0.1179,-1.2,-1,2413.472,0.8977,4.8077,0.052168,0.007424
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_29,2.42,34.7,16,136,136,136,0.25,4558.7,4930.4,4745.4,4745.3,185.85,0.044248,0.001814,1.1886,0.11886,-1.2,-1,2394.66,0.8922,4.648,0.052593,0.007416
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_30,2.42,35.2,16.5,136.5,136.5,136.5,0.25,4575.7,4935.3,4756.2,4756.6,179.8,0.044248,0.001754,1.1742,0.11742,-1.1,-0.9,2345.796,0.9005,4.8762,0.051956,0.007255
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_31,2.42,35.7,17,137,137,137,0.25,4593.2,4941.7,4767.1,4767.9,174.25,0.044248,0.001698,1.1859,0.11859,-1.2,-1,2367.536,0.8938,4.7004,0.052473,0.007261
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_32,2.42,36.2,17.5,137.5,137.5,137.5,0.25,4608.2,4946.6,4779.2,4779.2,169.2,0.044248,0.001647,1.1802,0.11802,-1.2,-1,2370.505,0.8971,4.9117,0.052221,0.007166
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_33,2.42,36.7,18,138,138,138,0.25,4621.4,4956.2,4791.8,4790.5,167.4,0.044248,0.001626,1.1808,0.11808,-1.2,-1,2362.954,0.8967,5.5069,0.052248,0.007145
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_34,2.42,37.2,18.5,138.5,138.5,138.5,0.25,4631.7,4965.3,4803.3,4801.8,166.8,0.044248,0.001617,1.1781,0.11781,-1.1,-0.9,2336.679,0.8982,5.7656,0.052128,0.007118
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_35,2.42,37.7,19,139,139,139,0.25,4643.5,4978.9,4815.4,4813.1,167.7,0.044248,0.001621,1.1872,0.11872,-1,-0.8,2370.519,0.893,6.543,0.052531,0.007178
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_36,2.42,38.2,19.5,139.5,139.5,139.5,0.25,4651.3,4991.2,4826,4824.4,169.95,0.044248,0.001638,1.1866,0.11866,-1.1,-0.9,2377.291,0.8934,14.2921,0.052504,0.007194
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_37,2.42,38.7,20,140,140,140,0.25,4658.1,5007.1,4838.8,4835.7,174.5,0.04065,0.001539,1.1762,0.11762,-1.1,-0.9,2381.434,0.8993,9.3594,0.047813,0.006592
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_38,2.42,39.2,20.5,140.5,140.5,140.5,0.25,4688,5008.3,4848.3,4848,160.15,0.040984,0.001427,1.1873,0.11873,-1.2,-1,2420.505,0.8929,7.8173,0.04866,0.00656
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_39,2.42,39.7,21,141,141,141,0.25,4717.7,5013.6,4857.4,4860.2,147.95,0.04065,0.00131,1.1795,0.11795,-1.1,-0.9,2410.029,0.8975,6.3249,0.047947,0.006339
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_40,2.42,40.2,21.5,141.5,141.5,141.5,0.25,4745,5017.9,4868,4872.5,136.45,0.040984,0.00122,1.1826,0.11826,-1.1,-0.9,2411.837,0.8957,6.6913,0.048467,0.00629
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_41,2.42,40.7,22,142,142,142,0.25,4773.4,5021.5,4878.8,4884.7,124.05,0.04065,0.001104,1.1796,0.11796,-1.1,-0.9,2380.285,0.8974,7.6193,0.047951,0.006097
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_42,2.42,41.2,22.5,142.5,142.5,142.5,0.25,4800.3,5026.2,4891.9,4897,112.95,0.040984,0.001017,1.1765,0.11765,-1.1,-0.9,2365.051,0.8991,9.1966,0.048217,0.006018
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_43,2.42,41.7,23,143,143,143,0.25,4822.9,5029.8,4905.1,4909.2,103.45,0.04065,0.000928,1.1806,0.11806,-1,-0.8,2368.873,0.8968,7.2996,0.047992,0.005894
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_44,2.42,42.2,23.5,143.5,143.5,143.5,0.25,4839.5,5035.4,4919.3,4921.5,97.95,0.040984,0.000887,1.179,0.1179,-1.2,-1,2351.564,0.8977,6.0674,0.04832,0.005878
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_45,2.42,42.7,24,144,144,144,0.25,4852.7,5043.3,4932.1,4933.7,95.3,0.04065,0.000856,1.1912,0.11912,-1.2,-1,2349.587,0.8908,8.4864,0.048423,0.005862
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_46,2.42,43.2,24.5,144.5,144.5,144.5,0.25,4860.1,5059.4,4944.3,4946,99.65,0.04065,0.000889,1.1756,0.11756,-1.2,-1,2307.17,0.8997,14.0076,0.047789,0.005824
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_47,2.42,43.7,25,145,145,145,0.25,4866.2,5086.5,4953.8,4958.3,110.15,0.023923,0.000573,1.1738,0.11738,-1.2,-1,2312.188,0.9007,14.198,0.028081,0.00348
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_48,2.42,44.2,25.5,145.5,145.5,145.5,0.25,4882.3,5113.5,4973.7,4979.2,115.6,0.023923,0.000597,1.1826,0.11826,-1.3,-1.1,2356.292,0.8956,10.7075,0.028292,0.003535
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_49,2.42,44.7,26,146,146,146,0.25,4892.3,5149.8,4992.6,5000.1,128.75,0.02381,0.000654,1.1797,0.11797,-1.3,-1.1,2349.58,0.8973,10.5453,0.028088,0.00358
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_50,2.42,45.2,26.5,146.5,146.5,146.5,0.25,4899.6,5200.4,5010.4,5021.1,150.4,0.023923,0.000757,1.1749,0.11749,-1.3,-1.1,2355.744,0.9001,8.9618,0.028108,0.003701
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_51,2.42,45.7,27,147,147,147,0.25,4903.4,5251.6,5029.2,5042,174.1,0.023923,0.000867,1.1761,0.11761,-1.3,-1.1,2365.159,0.8994,9.9905,0.028136,0.003833
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_52,2.42,46.2,27.5,147.5,147.5,147.5,0.25,4909.9,5298.3,5047.3,5062.9,194.2,0.02381,0.000954,1.1829,0.11829,-1.3,-1.1,2397.71,0.8955,12.6558,0.028164,0.003944
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_53,2.42,46.7,28,148,148,148,0.25,4915.1,5356.8,5064.9,5083.9,220.85,0.023923,0.00108,1.1899,0.11899,-1.3,-1.1,2406.483,0.8915,10.1854,0.028467,0.004131
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_54,2.42,47.2,28.5,148.5,148.5,148.5,0.25,4919.4,5405.9,5082.3,5104.8,243.25,0.023923,0.00118,1.2103,0.12103,-1.1,-0.9,2423.792,0.8798,11.1653,0.028955,0.004324
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_55,2.42,47.7,29,149,149,149,0.25,4924.2,5458.5,5100.2,5125.7,267.15,0.02381,0.001281,1.2035,0.12035,-1.2,-1,2424.842,0.8837,11.7321,0.028655,0.004407
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_56,2.42,48.2,29.5,149.5,149.5,149.5,0.25,4926.5,5512,5118,5146.7,292.75,0.023923,0.001401,1.1982,0.11982,-0.9,-0.8,2441.853,0.8867,20.0688,0.028665,0.004545
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_57,2.42,48.7,30,150,150,150,0.25,4929.3,5572.1,5135.8,5167.6,321.4,0.025,0.001597,1.1838,0.11838,-0.1,-0.1,2434.099,0.895,14.5029,0.029595,0.004849
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_58,2.42,49.2,30.5,150.5,150.5,150.5,0.25,4953.7,5585.9,5155.2,5187.6,316.1,0.025,0.001565,1.1912,0.11912,-0.6,-0.5,2435.138,0.8907,19.5111,0.02978,0.004842
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_59,2.42,49.7,31,151,151,151,0.25,4967.6,5602.5,5175,5207.6,317.45,0.025126,0.001573,1.1765,0.11765,-1,-0.8,2393.02,0.8991,19.3307,0.02956,0.004807
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_60,2.42,50.2,31.5,151.5,151.5,151.5,0.25,4977.7,5626.5,5196.9,5227.5,324.4,0.025,0.001593,1.1832,0.11832,-1,-0.8,2409.183,0.8953,6.653,0.02958,0.004842
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_61,2.42,50.7,32,152,152,152,0.25,4988.3,5649.4,5219.3,5247.5,330.55,0.025,0.001616,1.1684,0.11684,-0.9,-0.8,2386.258,0.9038,8.1603,0.02921,0.004809
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_62,2.42,51.2,32.5,152.5,152.5,152.5,0.25,4997.7,5670.5,5240.8,5267.5,336.4,0.025,0.001638,1.1782,0.11782,-1.1,-0.9,2397.977,0.8982,9.2026,0.029455,0.004875
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_63,2.42,51.7,33,153,153,153,0.25,5006.3,5693.7,5262,5287.5,343.7,0.025,0.001666,1.1662,0.11662,-1.3,-1.1,2385.3,0.905,16.8395,0.029155,0.004858
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_64,2.42,52.2,33.5,153.5,153.5,153.5,0.25,5014.2,5726.7,5284.3,5307.5,356.25,0.025126,0.001727,1.1751,0.11751,-1.3,-1.1,2388.948,0.9,17.4001,0.029525,0.004982
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_65,2.42,52.7,34,154,154,154,0.25,5021.1,5753.4,5304.3,5327.4,366.15,0.025,0.001759,1.177,0.1177,-1.3,-1.1,2400.127,0.8988,8.4576,0.029425,0.005013
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_66,2.42,53.2,34.5,154.5,154.5,154.5,0.25,5028.2,5781.6,5325,5347.4,376.7,0.025,0.001802,1.1802,0.11802,-1.2,-1,2418.409,0.897,12.8137,0.029505,0.005077
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_67,2.42,53.7,35,155,155,155,0.25,5035.3,5816.7,5344.1,5367.4,390.7,0.024155,0.001797,1.1789,0.11789,-1.2,-1,2406.759,0.8978,16.3138,0.028476,0.004966
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_68,2.42,54.2,35.5,155.5,155.5,155.5,0.25,5053.4,5831.9,5365,5388.1,389.25,0.024155,0.001784,1.1802,0.11802,-1.1,-0.9,2390.462,0.897,6.369,0.028507,0.004956
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_69,2.42,54.7,36,156,156,156,0.25,5075.6,5849.6,5385.4,5408.8,387,0.024155,0.001767,1.1713,0.11713,-0.7,-0.6,2374.233,0.9021,6.4877,0.028292,0.004899
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_70,2.42,55.2,36.5,156.5,156.5,156.5,0.25,5087.4,5876,5407.1,5429.5,394.3,0.024038,0.001784,1.1539,0.11539,-1.2,-1,2348.601,0.912,6.5079,0.027738,0.004832
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_71,2.42,55.7,37,157,157,157,0.25,5103.3,5897.2,5427.8,5450.3,396.95,0.024155,0.001798,1.1472,0.11472,-1.2,-1,2328.759,0.9159,8.2916,0.02771,0.004833
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_72,2.42,56.2,37.5,157.5,157.5,157.5,0.25,5119.5,5917.4,5448.8,5471,398.95,0.024155,0.0018,1.1572,0.11572,-1.3,-1.1,2329.838,0.9102,9.1622,0.027952,0.004878
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_73,2.42,56.7,38,158,158,158,0.25,5131.6,5941.8,5469.7,5491.7,405.1,0.024155,0.00182,1.1507,0.11507,-1.4,-1.2,2295.684,0.9139,7.7677,0.027795,0.004874
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_74,2.42,57.2,38.5,158.5,158.5,158.5,0.25,5142,5970.1,5492.5,5512.4,414.05,0.024038,0.001844,1.1643,0.11643,-1.2,-1,2319.421,0.9061,8.4253,0.027988,0.004945
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_75,2.42,57.7,39,159,159,159,0.25,5152.6,5994.7,5514.2,5533.2,421.05,0.024155,0.001876,1.1719,0.11719,-1.2,-1,2343.1,0.9018,5.7257,0.028307,0.005029
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_76,2.42,58.2,39.5,159.5,159.5,159.5,0.25,5159.6,6029.4,5536.3,5553.9,434.9,0.024155,0.001929,1.1641,0.11641,-1.2,-1,2333.44,0.9062,12.5124,0.028118,0.005058
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_77,2.42,58.7,40,160,160,160,0.25,5172.7,6063.8,5558.2,5574.6,445.55,0.024038,0.001959,1.1686,0.11686,-1.3,-1.1,2333.648,0.9037,8.0075,0.028091,0.005098
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_78,2.42,59.2,40.5,160.5,160.5,160.5,0.25,5198.1,6077.2,5576.5,5595.4,439.55,0.024155,0.001935,1.1564,0.11564,-1.3,-1.1,2316.094,0.9106,7.2837,0.027932,0.005031
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_79,2.42,59.7,41,161,161,161,0.25,5224,6090.7,5597.1,5616.1,433.35,0.024038,0.001892,1.1606,0.11606,-1.3,-1.1,2323.581,0.9082,6.6347,0.027899,0.004986
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_80,2.42,60.2,41.5,161.5,161.5,161.5,0.25,5242.7,6103,5621.1,5636.9,430.15,0.024038,0.001872,1.161,0.1161,-1.1,-0.9,2341.015,0.908,10.098,0.027909,0.004964
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_81,2.42,60.7,42,162,162,162,0.25,5256.9,6119.2,5646,5657.7,431.15,0.024155,0.001878,1.164,0.1164,-0.8,-0.7,2343.563,0.9063,10.6103,0.028116,0.004998
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_82,2.42,61.2,42.5,162.5,162.5,162.5,0.25,5274.2,6134,5669.3,5678.4,429.9,0.024038,0.001857,1.1524,0.11524,-1.3,-1.1,2332.318,0.9129,6.8091,0.027702,0.00491
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_83,2.42,61.7,43,163,163,163,0.25,5288.7,6156.3,5691.1,5699.2,433.8,0.024038,0.001867,1.1623,0.11623,-1.5,-1.3,2386.258,0.9073,8.04,0.02794,0.004964
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_84,2.42,62.2,43.5,163.5,163.5,163.5,0.25,5305.7,6185.4,5714.4,5720,439.85,0.024155,0.001894,1.1561,0.11561,-1.5,-1.3,2421.868,0.9108,6.7245,0.027925,0.004983
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_85,2.42,62.7,44,164,164,164,0.25,5315.5,6217.4,5735.6,5740.7,450.95,0.024038,0.001925,1.1702,0.11702,-1.4,-1.2,2453.919,0.9028,7.5499,0.02813,0.005066
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_86,2.42,63.2,44.5,164.5,164.5,164.5,0.25,5323,6243.9,5756.1,5761.5,460.45,0.024038,0.001958,1.1683,0.11683,-1.5,-1.3,2479.759,0.9038,6.6815,0.028084,0.005096
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_87,2.42,63.7,45,165,165,165,0.25,5331.6,6266.5,5777.1,5782.3,467.45,0.024272,0.001999,1.161,0.1161,-1.5,-1.3,1912.304,0.908,9.2126,0.02818,0.005139
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_88,2.42,64.2,45.5,165.5,165.5,165.5,0.25,5360,6278.8,5796.9,5802.9,459.4,0.024272,0.001958,1.162,0.1162,-1.5,-1.3,2491.145,0.9074,17.1336,0.028204,0.005096
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_13,2.42,26.5,6,166,166,166,0.25,5384,6291.9,5818.8,5823.5,453.95,0.024272,0.001929,1.1835,0.11835,-0.3,-0.3,2309.81,0.8952,1.29,0.028726,0.005155
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_14,2.42,27,6.5,166.5,166.5,166.5,0.25,5399,6305.2,5840.2,5844.1,453.1,0.024272,0.001918,1.1927,0.11927,2.1,1.8,2326.162,0.8899,1.3116,0.028949,0.005183
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_15,2.42,27.5,7,167,167,167,0.25,5412,6319.6,5865.7,5864.7,453.8,0.024272,0.001914,1.1881,0.11881,-1.4,-1.2,2312.063,0.8925,1.2958,0.028837,0.005158
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_16,2.42,28,7.5,167.5,167.5,167.5,0.25,5429.7,6336.7,5890.5,5885.3,453.5,0.02439,0.001916,1.1695,0.11695,-1.9,-1.6,2284.709,0.9031,1.2763,0.028524,0.005093
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_17,2.42,28.5,8,168,168,168,0.25,5438.3,6352.4,5915,5905.8,457.05,0.024272,0.001915,1.1877,0.11877,-0.7,-0.6,2274.052,0.8927,1.2489,0.028828,0.005157
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_18,2.42,29,8.5,168.5,168.5,168.5,0.25,5449.2,6370.1,5937.1,5926.4,460.45,0.024272,0.001922,1.1911,0.11911,-2.4,-2,2282.388,0.8908,1.2694,0.02891,0.00518
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_19,2.42,29.5,9,169,169,169,0.25,5461.3,6389.3,5957.3,5947,464,0.024272,0.00193,1.178,0.1178,-2.7,-2.3,2280.808,0.8983,1.2299,0.028592,0.005132
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_20,2.42,30,9.5,169.5,169.5,169.5,0.25,5474,6421.2,5977.8,5967.6,473.6,0.024272,0.001962,1.1814,0.11814,-3,-2.5,2316.955,0.8963,1.2477,0.028675,0.005185
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_21,2.42,30.5,10,170,170,170,0.25,5487.6,6453.7,5997.2,5988.2,483.05,0.023585,0.001937,1.1747,0.11747,-0.7,-0.6,2319.458,0.9002,1.2035,0.027705,0.005046
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_22,2.42,31,10.5,170.5,170.5,170.5,0.25,5513.8,6461.1,6018.1,6009.4,473.65,0.023585,0.001894,1.1809,0.11809,-0.8,-0.7,2358.484,0.8967,1.2159,0.027851,0.005021
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_23,2.42,31.5,11,171,171,171,0.25,5540.9,6470.6,6039.1,6030.6,464.85,0.023585,0.001852,1.1722,0.11722,-1,-0.9,2383.222,0.9016,1.1309,0.027646,0.004936
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_24,2.42,32,11.5,171.5,171.5,171.5,0.25,5564.6,6481,6065.5,6051.8,458.2,0.023585,0.00182,1.178,0.1178,-1.3,-1.1,2442.759,0.8983,1.2301,0.027783,0.004922
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_25,2.42,32.5,12,172,172,172,0.25,5584.3,6490.3,6088.2,6073,453,0.023585,0.001794,1.1787,0.11787,-1.3,-1.1,2435.588,0.8979,1.1851,0.0278,0.004894
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_26,2.42,33,12.5,172.5,172.5,172.5,0.25,5602.1,6504.9,6109.5,6094.2,451.4,0.023585,0.001781,1.1672,0.11672,-1.4,-1.2,2367.538,0.9045,1.1816,0.027528,0.004832
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_27,2.42,33.5,13,173,173,173,0.25,5619.3,6522.9,6131.5,6115.4,451.8,0.023585,0.001777,1.1687,0.11687,-1.4,-1.2,2336.037,0.9036,1.1451,0.027564,0.004833
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_28,2.42,34,13.5,173.5,173.5,173.5,0.25,5633.7,6537.8,6156,6136.6,452.05,0.023585,0.001771,1.1857,0.11857,-1.4,-1.2,2278.215,0.8939,1.1068,0.027965,0.004897
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_29,2.42,34.5,14,174,174,174,0.25,5647.2,6562.7,6179,6157.8,457.75,0.023585,0.001787,1.1941,0.11941,-1.6,-1.3,2274.864,0.8891,1.1377,0.028163,0.00495
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_30,2.42,35,14.5,174.5,174.5,174.5,0.25,5663.6,6587.9,6202.5,6179,462.15,0.023585,0.001798,1.1976,0.11976,-1.8,-1.5,2274.984,0.8871,1.1141,0.028245,0.004978
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_31,2.42,35.5,15,175,175,175,0.25,5682.1,6612.6,6225.2,6200.2,465.25,0.023474,0.001795,1.2008,0.12008,-1,-0.8,2304.767,0.8853,1.1125,0.028188,0.004974
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_32,2.42,36,15.5,175.5,175.5,175.5,0.25,5718.5,6622.4,6245.5,6221.5,451.95,0.023474,0.001739,1.209,0.1209,-0.9,-0.7,2317.238,0.8806,1.1204,0.02838,0.00494
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_33,2.42,36.5,16,176,176,176,0.25,5754.6,6631.6,6266.1,6242.8,438.5,0.023474,0.001682,1.1942,0.11942,-1.1,-0.9,2262.346,0.8891,1.2114,0.028033,0.004812
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_34,2.42,37,16.5,176.5,176.5,176.5,0.25,5799.7,6639,6285,6264.1,419.65,0.023474,0.001606,1.2073,0.12073,-1.3,-1.1,2257.042,0.8815,1.1744,0.02834,0.004773
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_35,2.42,37.5,17,177,177,177,0.25,5827.9,6646.2,6307.2,6285.4,409.15,0.023474,0.001561,1.204,0.1204,-1.4,-1.2,2244.408,0.8834,1.1747,0.028263,0.004706
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_36,2.42,38,17.5,177.5,177.5,177.5,0.25,5849.6,6658,6329.9,6306.7,404.2,0.023474,0.001538,1.202,0.1202,-1.5,-1.2,2242.365,0.8846,1.1298,0.028216,0.00467
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_37,2.42,38.5,18,178,178,178,0.25,5877.1,6671.3,6348.8,6328,397.1,0.023474,0.001506,1.1957,0.11957,-1.4,-1.2,2249.289,0.8882,1.1527,0.028068,0.004608
