Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13792,22.5,222.5,222.5,0.05,7214,7718.8,7466.4,7467.8,0.0526,7.22,1,TRUE,22850,55866,1.23,41,38,0,9,24,13,19,245,123,0,22,62,3173,49,225,89,0,0,106,1745,90,310,0,802,0,0,0,0,0,0,0,41971,6115,101,48086,6.863614064,0.145695838,1.9,0.6,31.58
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13793,22.6,222.6,222.6,0.05,7215.6,7721.1,7468,7469.6,0.0556,7.21,1,TRUE,22109,54425,1.23,0,23,7,6,34,13,24,245,67,0,41,40,3068,107,234,127,0,0,82,1630,6,361,0,1017,0,0,0,0,44,0,0,40578,6111,246,46689,6.640157094,0.150598847,1.8,1.95,108.33
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13794,22.7,222.7,222.7,0.05,7216.9,7722.9,7469.9,7471.4,0.0556,7.2,1,TRUE,23403,56987,1.2,5,26,0,0,18,0,0,209,50,0,0,35,2793,83,244,125,0,16,0,1860,0,304,0,989,0,0,0,0,4,144,0,43250,6170,42,49420,7.009724473,0.14265896,1.8,1.55,86.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13795,22.8,222.8,222.8,0.05,7218.9,7724.4,7471.4,7473,0.0625,7.2,1,TRUE,24276,58820,1.41,0,10,0,19,24,21,16,179,53,12,13,49,2594,28,277,45,0,0,0,1533,0,132,0,1189,0,16,0,0,134,153,0,44962,6690,49,51652,6.72077728,0.148792314,1.6,1.75,109.37
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13796,22.9,222.9,222.9,0.05,7219.7,7727,7473,7474.7,0.0588,7.19,1,TRUE,24333,58967,1.28,16,19,0,0,32,19,0,190,48,5,26,42,2756,67,240,182,18,0,114,1956,0,199,0,910,0,0,0,0,0,140,0,44519,6730,10,51249,6.615007429,0.15117141,1.7,1.7,100
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13797,23,223,223,0.05,7220.9,7730.1,7475.2,7476.4,0.0588,7.2,1,TRUE,20301,50806,1.18,0,22,25,0,34,8,18,231,51,0,24,71,3389,29,259,110,0,0,50,1669,39,220,0,817,0,0,5,9,37,91,22,37398,5496,148,42894,6.804585153,0.14695973,1.7,2.15,126.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13798,23.1,223.1,223.1,0.05,7221.8,7731.9,7477.1,7478,0.0625,7.21,1,TRUE,22362,56151,1.3,0,17,10,18,33,29,7,250,69,0,21,58,3396,70,204,175,0,0,42,2140,0,336,0,1096,0,0,0,0,0,200,0,41369,6098,8,47467,6.78402755,0.147405062,1.6,1.35,84.37
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13799,23.2,223.2,223.2,0.05,7222.8,7733.5,7478.6,7479.7,0.0588,7.21,1,TRUE,22930,57187,1.3,0,22,0,0,18,9,34,300,90,0,11,19,3268,168,200,86,0,0,83,2100,0,281,0,986,0,0,0,0,106,174,17,42470,6203,137,48673,6.846687087,0.14605604,1.7,1.3,76.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13800,23.3,223.3,223.3,0.05,7225.3,7735.3,7481,7481.4,0.0588,7.2,1,TRUE,23151,57245,1.22,0,31,5,19,33,18,10,336,111,7,15,84,3845,130,218,135,0,0,0,2088,76,201,0,729,17,0,0,0,48,112,0,42312,6056,119,48368,6.98678996,0.143127245,1.7,2.15,126.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13801,23.4,223.4,223.4,0.05,7225.5,7737.1,7482.3,7483.2,0.0556,7.22,1,TRUE,20692,51475,1.14,6,11,0,34,28,15,0,225,66,21,36,40,3285,37,245,123,0,0,112,1565,16,159,0,854,0,0,0,0,27,108,0,38085,5843,0,43928,6.518055793,0.153419982,1.8,1,55.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13802,23.5,223.5,223.5,0.05,7227.3,7738.3,7484.1,7485,0.0556,7.22,1,TRUE,20652,49946,1.3,13,40,30,34,29,14,10,123,41,4,33,27,2804,110,186,103,0,0,62,1645,0,207,37,860,9,0,0,0,96,0,0,37413,5369,0,42782,6.968336748,0.143506268,1.8,1.5,83.33
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13803,23.6,223.6,223.6,0.05,7227.9,7740.7,7485.6,7486.7,0.0588,7.22,1,TRUE,22157,54953,1.27,15,20,0,19,25,0,11,164,30,0,22,36,2702,189,247,168,0,0,0,1700,6,322,0,949,0,0,0,6,97,111,39,41193,6290,56,47483,6.548966614,0.152695846,1.7,1.5,88.24
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13804,23.7,223.7,223.7,0.05,7229,7742.9,7486.8,7488.3,0.0625,7.2,1,TRUE,22946,56236,1.2,0,8,0,0,0,14,19,188,31,0,0,55,2806,120,156,112,0,0,148,1398,0,209,0,1013,0,0,0,0,43,33,23,42912,6368,9,49280,6.738693467,0.148396719,1.6,1.65,103.12
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13805,23.8,223.8,223.8,0.05,7230.5,7745.8,7488.2,7490.1,0.0556,7.21,1,TRUE,23609,56798,1.28,10,30,0,27,11,0,0,137,40,0,0,29,2411,79,235,167,0,16,105,1442,24,124,0,811,0,0,0,0,0,36,17,43820,6541,211,50361,6.699281455,0.14926974,1.8,2.2,122.22
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13806,23.9,223.9,223.9,0.05,7231.7,7746.5,7490.1,7491.7,0.0625,7.22,1,TRUE,24218,58495,1.34,49,35,5,0,0,0,0,162,57,0,0,32,2624,60,189,5,0,0,44,1349,0,193,0,1184,0,0,0,0,40,148,0,44803,6750,0,51553,6.637481481,0.150659554,1.6,0.95,59.38
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13807,24,224,224,0.05,7232.6,7748.7,7491.5,7493.4,0.0588,7.23,1,TRUE,23902,57449,1.37,10,27,19,10,16,14,11,200,47,0,12,64,2752,89,290,162,0,0,64,1387,0,0,0,1133,4,0,0,0,0,118,0,43898,6530,0,50428,6.722511485,0.14875393,1.7,1.55,91.18
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13808,24.1,224.1,224.1,0.05,7234.9,7750.2,7493.7,7495.1,0.0588,7.23,1,TRUE,23150,56443,1.16,21,22,0,4,46,23,0,200,52,0,12,65,2632,55,195,174,0,0,111,1259,0,276,0,998,0,0,0,0,60,34,0,43173,6271,179,49444,6.884547919,0.14525282,1.7,1.9,111.76
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13809,24.2,224.2,224.2,0.05,7235.6,7752.2,7495.4,7496.8,0.0588,7.25,1,TRUE,22993,55816,1.28,30,27,18,29,19,15,0,85,40,7,13,35,2055,15,251,50,0,0,0,1283,0,114,0,949,0,0,0,0,86,6,0,43385,6590,47,49975,6.583459788,0.151895817,1.7,1.35,79.41
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13810,24.3,224.3,224.3,0.05,7237,7754.5,7496.9,7498.6,0.0556,7.28,1,TRUE,23341,56679,1.2,0,30,0,23,18,11,0,177,44,0,21,46,2195,65,213,71,0,0,110,1172,0,160,9,1042,9,0,0,0,134,46,0,43975,6530,83,50505,6.734303216,0.148493462,1.8,1.85,102.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13811,24.4,224.4,224.4,0.05,7237.8,7757.7,7498.4,7500.4,0.0556,7.26,1,TRUE,23710,57568,1.32,11,47,20,11,32,0,0,186,53,0,10,26,2550,30,282,151,0,0,197,1534,0,246,12,994,0,0,0,0,5,69,0,43977,6446,28,50423,6.822370462,0.14657662,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13812,24.5,224.5,224.5,0.05,7237.8,7759.7,7500.5,7502,0.0625,7.24,1,TRUE,23756,58275,1.28,0,19,0,5,16,0,0,222,44,0,37,76,2580,175,200,59,0,0,45,1536,31,278,0,1008,5,0,0,6,93,80,48,44260,6801,47,51061,6.50786649,0.15366019,1.6,1,62.5
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13813,24.6,224.6,224.6,0.05,7238.8,7762.6,7502.4,7503.6,0.0625,7.25,1,TRUE,24275,59322,1.15,7,20,16,17,14,5,0,155,45,22,9,19,2542,101,241,115,0,0,0,1335,58,261,0,912,0,0,0,0,25,106,0,45597,6938,118,52535,6.572066878,0.152159133,1.6,1.95,121.87
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13814,24.7,224.7,224.7,0.05,7239.5,7764.7,7503.7,7505.3,0.0588,7.25,1,TRUE,24163,59377,1.34,18,5,6,6,34,21,4,174,40,13,30,36,2625,108,197,74,0,0,0,1434,15,166,0,1055,17,0,0,0,83,97,0,45342,7062,43,52404,6.420560748,0.155749636,1.7,1.4,82.35
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13815,24.8,224.8,224.8,0.05,7240.6,7767.6,7504.9,7507.1,0.0556,7.25,1,TRUE,22576,54761,1.35,0,26,22,44,0,0,17,172,35,0,8,57,2524,0,205,96,0,0,60,1226,33,222,0,958,7,7,0,0,90,0,0,42196,6230,242,48426,6.773033708,0.147644326,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13816,24.9,224.9,224.9,0.05,7241.8,7770.4,7506.9,7508.8,0.0588,7.24,1,TRUE,24328,59846,1.35,30,41,27,9,17,12,8,182,50,0,0,52,2642,88,249,167,0,0,43,1720,18,225,0,1156,0,0,0,0,179,126,0,45349,6840,0,52189,6.62997076,0.150830228,1.7,2,117.65
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13817,25,225,225,0.05,7243.1,7773.7,7508.9,7510.6,0.0556,7.23,1,TRUE,23425,57122,1.32,25,26,16,23,15,22,0,194,56,23,8,43,2721,89,220,98,0,0,147,1666,0,324,0,897,0,0,0,0,50,81,0,43251,6518,122,49769,6.635624425,0.150701718,1.8,2.3,127.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13818,25.1,225.1,225.1,0.05,7244.9,7774.3,7510.5,7512.3,0.0588,7.23,1,TRUE,22452,55116,1.39,0,0,0,0,18,5,28,253,86,8,15,78,3238,68,204,57,0,0,139,1533,114,206,0,1079,0,0,0,0,72,106,0,41224,5975,0,47199,6.899414226,0.144939841,1.7,1.2,70.59
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13819,25.2,225.2,225.2,0.05,7248.2,7775.1,7512,7514.1,0.0556,7.21,1,TRUE,22164,54276,1.22,30,46,20,13,30,17,11,214,71,0,14,57,2851,77,244,168,0,0,59,1745,83,347,0,847,0,0,0,0,35,161,27,40563,6025,86,46588,6.732448133,0.148534379,1.8,2.05,113.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13820,25.3,225.3,225.3,0.05,7250.9,7776.4,7513.9,7515.8,0.0588,7.22,1,TRUE,21480,51279,1.26,0,0,0,0,25,14,7,202,63,0,0,74,3143,51,144,4,0,0,164,1925,0,185,0,863,12,0,0,0,83,70,0,38140,5549,0,43689,6.873310506,0.145490299,1.7,2,117.65
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13821,25.4,225.4,225.4,0.05,7253.7,7776.1,7515.6,7517.6,0.0556,7.19,1,TRUE,21662,52862,1.47,0,35,28,12,36,20,33,275,96,0,20,59,3855,94,189,154,0,0,48,2105,27,278,0,927,0,0,0,0,14,55,81,38017,5759,94,43776,6.601319674,0.151484862,1.8,1.25,69.44
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13822,25.5,225.5,225.5,0.05,7256.1,7777.8,7517.6,7519.2,0.0625,7.18,1,TRUE,20202,49078,1.42,0,23,12,6,40,17,29,271,89,26,45,58,3968,138,230,100,0,0,8,1964,0,300,0,934,0,5,0,0,38,88,35,34743,5281,32,40024,6.578867639,0.152001842,1.6,2.05,128.13
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13823,25.6,225.6,225.6,0.05,7258.8,7778.6,7519.7,7521.1,0.0526,7.18,1,TRUE,20388,49878,1.34,0,15,6,13,39,5,7,243,66,0,0,38,3691,79,216,74,0,0,94,2000,28,300,0,921,0,0,0,0,82,0,0,35743,5702,0,41445,6.26850228,0.15952774,1.9,1.75,92.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13824,25.7,225.7,225.7,0.05,7259.7,7779.1,7521.5,7522.7,0.0625,7.18,1,TRUE,19562,48679,1.19,0,30,16,19,8,27,31,205,73,0,27,99,3898,96,187,150,0,0,0,1493,102,236,0,953,0,0,0,5,92,190,0,34750,5481,0,40231,6.340083926,0.157726619,1.6,0.7,43.75
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13825,25.8,225.8,225.8,0.05,7262.1,7779.6,7523,7524.4,0.0588,7.2,1,TRUE,19621,50152,1.28,57,57,50,25,35,10,52,174,104,0,26,130,5960,255,166,146,0,0,53,1215,0,59,0,1236,5,0,0,0,87,0,6,33895,5743,23,39638,5.901967613,0.16943502,1.7,1.45,85.29
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13826,25.9,225.9,225.9,0.05,7263.3,7780.6,7524.7,7526.2,0.0556,7.21,1,TRUE,20061,53731,1.25,45,52,14,31,19,6,99,197,117,5,21,193,8487,173,193,59,18,0,104,1082,322,168,0,1311,0,0,0,0,29,18,0,34453,5870,0,40323,5.869335605,0.170377035,1.8,1.1,61.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13827,26,226,226,0.05,7265.5,7782.1,7526.8,7528.1,0.0526,7.22,1,TRUE,20069,54194,1.32,0,11,9,32,11,0,148,239,130,13,22,220,9545,247,156,52,9,0,43,1097,344,184,0,1285,0,0,0,0,59,144,0,33891,5747,9,39638,5.897163738,0.169573043,1.9,1.85,97.37
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13828,26.1,226.1,226.1,0.05,7268.9,7782.4,7528.6,7529.9,0.0556,7.24,1,TRUE,20535,56035,1.37,0,28,0,10,12,0,164,204,131,0,16,209,9206,259,222,159,28,0,70,1167,416,230,0,1278,0,0,0,0,217,183,0,35428,5841,0,41269,6.06539976,0.164869595,1.8,1.85,102.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13829,26.2,226.2,226.2,0.05,7271.6,7783.5,7530.4,7531.8,0.0526,7.26,1,TRUE,20662,55553,1.36,22,46,29,45,31,21,168,228,165,13,24,184,9270,127,157,61,0,0,14,1035,183,134,0,1137,0,0,0,0,55,73,0,35587,6176,42,41763,5.762143782,0.17354652,1.9,1.9,100
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13830,26.3,226.3,226.3,0.05,7273,7784.2,7531.6,7533.5,0.0588,7.28,1,TRUE,20872,57056,1.32,0,47,0,17,14,0,170,217,161,30,24,206,8743,173,216,132,0,0,37,1166,147,252,0,1320,0,0,0,8,45,145,0,36930,6232,116,43162,5.925866496,0.168751692,1.7,1.05,61.76
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13831,26.4,226.4,226.4,0.05,7275.9,7785.4,7533.9,7535.2,0.0588,7.29,1,TRUE,21170,55843,1.43,0,31,8,23,0,0,108,201,134,0,15,197,6590,145,183,140,86,0,51,1046,287,0,0,1097,0,0,0,0,71,58,0,38515,6246,216,44761,6.166346462,0.162170583,1.7,2.05,120.59
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13832,26.5,226.5,226.5,0.05,7277.2,7786.5,7535.6,7537.1,0.0526,7.29,1,TRUE,22025,57056,1.34,4,22,7,15,20,20,133,205,93,0,22,160,6543,113,225,65,0,0,61,1057,177,0,0,1189,0,0,0,0,0,5,0,40094,6156,0,46250,6.512995452,0.153539183,1.9,1.2,63.16
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13833,26.6,226.6,226.6,0.05,7278.3,7787.7,7537.3,7538.9,0.0556,7.29,1,TRUE,22575,57940,1.34,0,30,0,0,19,8,117,215,114,14,24,158,6134,153,218,26,0,0,104,1222,0,248,11,1224,0,0,0,0,165,204,0,40729,6215,0,46944,6.553338697,0.152593975,1.8,1.15,63.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13834,26.7,226.7,226.7,0.05,7280.1,7788.7,7538.8,7540.7,0.0556,7.3,1,TRUE,23062,59136,1.4,20,37,18,35,18,20,68,162,111,12,0,115,6061,115,199,120,7,0,0,1248,10,250,0,1167,8,0,0,0,137,101,0,41867,6592,0,48459,6.351183252,0.157450976,1.8,1.4,77.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13835,26.8,226.8,226.8,0.05,7280.6,7789.8,7540.6,7542.4,0.0588,7.29,1,TRUE,23183,58622,1.25,0,0,0,0,20,16,68,173,102,8,16,114,5645,132,262,99,0,0,0,1242,0,161,0,1114,4,0,0,0,71,30,0,42409,6255,53,48664,6.780015987,0.147492278,1.7,0.8,47.06
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13836,26.9,226.9,226.9,0.05,7282.9,7791.7,7542.5,7544.2,0.0556,7.3,1,TRUE,23209,58848,1.22,11,27,23,9,16,0,105,200,101,32,0,85,5507,57,243,133,0,0,212,1383,0,149,0,1112,0,0,0,0,143,43,0,42288,6339,15,48627,6.671083767,0.149900681,1.8,2.1,116.67
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13837,27,227,227,0.05,7284.6,7793.3,7544.4,7546,0.0556,7.3,1,TRUE,23126,59071,1.27,36,36,24,23,40,16,143,198,121,0,13,115,5375,98,168,153,0,0,115,1548,18,260,0,1001,0,0,0,0,111,0,95,42448,6314,175,48762,6.722838137,0.148746702,1.8,1.65,91.67
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13838,27.1,227.1,227.1,0.05,7287.3,7794,7546.4,7547.9,0.0526,7.31,1,TRUE,23082,59468,1.45,16,5,14,20,18,0,70,218,53,0,9,80,5203,35,246,137,0,0,117,1338,97,200,0,995,0,0,4,0,111,72,0,43108,6623,0,49731,6.508832855,0.153637376,1.9,1.7,89.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13839,27.2,227.2,227.2,0.05,7289.2,7795.6,7547.8,7549.6,0.0588,7.32,1,TRUE,23455,59053,1.25,0,15,0,0,24,0,69,200,130,0,7,131,4449,133,210,177,0,0,0,1318,0,240,0,908,0,0,0,0,164,45,0,43355,6781,29,50136,6.393599764,0.156406412,1.7,1.75,102.94
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13840,27.3,227.3,227.3,0.05,7291.3,7797.2,7549.6,7551.4,0.0556,7.33,1,TRUE,23613,58888,1.28,0,12,0,5,28,4,53,223,106,4,11,69,4178,67,196,134,0,0,42,1353,44,191,0,1004,0,0,0,0,136,44,83,43827,6410,83,50237,6.837285491,0.146256874,1.8,1.85,102.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13841,27.4,227.4,227.4,0.05,7293.2,7799.1,7551.7,7553.2,0.0556,7.33,1,TRUE,23675,58750,1.31,31,29,17,17,15,23,82,190,80,12,18,111,3980,121,243,126,0,0,35,1087,0,265,0,986,0,0,0,0,124,115,0,43884,6439,91,50323,6.815343998,0.146727737,1.8,1.9,105.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13842,27.5,227.5,227.5,0.05,7294.8,7801.1,7553.7,7555,0.0556,7.33,1,TRUE,23691,58866,1.24,0,42,26,23,33,27,104,224,115,0,12,125,4406,125,185,140,0,0,30,1474,37,174,0,1175,11,0,0,12,90,40,76,43407,6249,84,49656,6.946231397,0.143962955,1.8,1.8,100
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13843,27.6,227.6,227.6,0.05,7296.9,7802.3,7555.6,7556.7,0.0588,7.34,1,TRUE,23636,57015,1.34,0,51,0,20,20,13,67,237,103,0,0,82,3686,36,217,105,0,0,47,1156,0,0,0,940,0,0,0,0,13,39,0,43295,6269,140,49564,6.906205136,0.144797321,1.7,1.65,97.06
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13844,27.7,227.7,227.7,0.05,7298.9,7804.3,7557.6,7558.5,0.0556,7.34,1,TRUE,23687,57978,1.37,43,39,0,0,7,9,77,223,89,0,0,51,3696,51,270,125,0,0,60,1347,0,155,0,858,0,0,0,0,153,64,0,43718,6329,22,50047,6.907568336,0.144768745,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13845,27.8,227.8,227.8,0.05,7300.4,7806,7558.9,7560.3,0.0556,7.34,1,TRUE,23704,58557,1.2,34,42,19,20,30,30,87,217,59,0,12,93,3845,152,240,111,0,0,110,1242,70,194,0,996,0,0,0,6,21,0,0,43699,6582,69,50281,6.639167426,0.150621296,1.8,1.6,88.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13846,27.9,227.9,227.9,0.05,7301.4,7807.8,7560.5,7562,0.0588,7.34,1,TRUE,23910,59726,1.33,0,12,10,37,26,25,82,212,84,0,7,81,4090,92,303,142,0,0,69,1297,0,143,0,1124,0,0,0,4,42,0,0,44595,6712,169,51307,6.644070322,0.150510147,1.7,1.4,82.35
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13847,28,228,228,0.05,7303,7809.6,7562.7,7564,0.05,7.34,1,TRUE,23945,58839,1.27,0,9,0,15,0,6,37,183,98,0,0,84,3606,70,238,120,0,0,0,1328,0,75,0,1044,0,0,0,0,6,9,15,44600,6628,140,51228,6.729028365,0.148609865,2,1.7,85
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13848,28.1,228.1,228.1,0.05,7304.6,7810.6,7564.7,7565.7,0.0588,7.33,1,TRUE,23218,58171,1.24,0,26,0,8,32,22,56,189,76,0,11,68,3364,82,228,76,0,0,4,1317,105,320,0,1167,0,0,0,0,181,149,30,43715,6316,0,50031,6.921310956,0.144481299,1.7,1.3,76.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13849,28.2,228.2,228.2,0.05,7306.3,7812.4,7566.9,7567.5,0.0556,7.32,1,TRUE,23150,58125,1.19,0,0,0,10,8,0,71,217,63,0,27,41,3614,68,219,138,0,0,0,1412,187,220,0,1093,0,0,0,0,118,148,0,43438,6377,0,49815,6.811666928,0.146806943,1.8,1.75,97.22
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13850,28.3,228.3,228.3,0.05,7308.9,7813.6,7568.7,7569.1,0.0625,7.32,1,TRUE,23594,58431,1.24,0,16,0,8,0,13,44,182,50,7,15,62,3001,115,251,161,0,0,87,1323,0,204,0,1115,0,4,0,0,0,91,0,44402,6639,0,51041,6.68805543,0.149520292,1.6,1.9,118.75
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13851,28.4,228.4,228.4,0.05,7308.5,7814.5,7570.4,7570.9,0.0556,7.32,1,TRUE,24043,59992,1.31,12,42,0,36,34,27,76,238,76,0,0,85,3728,57,222,41,0,0,88,1435,0,179,0,940,0,0,0,0,39,211,0,45096,6673,0,51769,6.757979919,0.147973213,1.8,0.25,13.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13852,28.5,228.5,228.5,0.05,7309.9,7816.5,7572.7,7572.7,0.0556,7.32,1,TRUE,24208,59907,1.29,6,20,0,20,16,13,78,238,80,0,4,83,3876,118,232,109,8,16,128,1314,63,309,0,1104,0,0,0,9,0,0,0,44960,6415,113,51375,7.008573655,0.142682384,1.8,1.7,94.44
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13853,28.6,228.6,228.6,0.05,7311,7818.2,7574.5,7574.4,0.0588,7.31,1,TRUE,23873,59963,1.3,64,31,5,24,30,12,64,226,59,0,32,72,3637,73,237,81,0,0,21,1784,66,376,0,1213,0,0,0,0,133,205,67,44073,6821,0,50894,6.461369301,0.154765956,1.7,1.4,82.35
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13854,28.7,228.7,228.7,0.05,7312.2,7819.8,7576.7,7576.3,0.0526,7.31,1,TRUE,22230,55775,1.36,0,0,23,0,23,5,46,253,83,0,19,53,3123,169,201,160,0,0,60,1824,0,210,0,1004,0,0,0,0,131,224,60,41464,6159,61,47623,6.732261731,0.148538491,1.9,1.4,73.68
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13855,28.8,228.8,228.8,0.05,7314.2,7821.5,7578.1,7578,0.0588,7.3,1,TRUE,22444,55936,1.33,0,10,19,9,8,0,23,175,61,0,12,26,2756,162,187,211,0,0,78,1981,0,219,0,1016,0,0,0,0,102,18,0,42035,6207,55,48242,6.772192686,0.147662662,1.7,1.85,108.82
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13856,28.9,228.9,228.9,0.05,7315.4,7823.7,7580,7579.8,0.0556,7.28,1,TRUE,22010,55262,1.31,0,0,0,0,19,22,28,196,66,0,0,52,2860,126,209,81,0,0,129,2129,11,355,0,1029,0,0,0,0,144,0,0,41173,6049,107,47222,6.8065796,0.146916669,1.8,1.7,94.44
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13858,29.1,229.1,229.1,0.05,7317.9,7825.7,7583.1,7583.3,0.0571,7.21,1,TRUE,23370,58361,1.39,17,25,12,7,17,0,21,231,108,0,36,67,3980,128,170,193,0,0,165,2438,0,324,0,1023,0,0,0,0,111,0,0,42418,6238,100,48656,6.799935877,0.14706021,3.5,2.25,64.29
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13859,29.2,229.2,229.2,0.05,7319,7827.3,7585.1,7585.2,0.0526,7.23,1,TRUE,22323,55795,1.37,11,22,19,13,25,0,28,197,103,0,0,40,3683,190,198,59,0,0,269,2193,0,199,0,1137,0,0,0,0,56,0,26,40619,6156,83,46775,6.598278103,0.151554691,1.9,1.35,71.05
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13860,29.3,229.3,229.3,0.05,7318.8,7829.3,7587,7586.9,0.0588,7.22,1,TRUE,21689,53936,1.37,0,20,0,0,37,8,0,134,56,0,5,42,2512,108,204,71,0,78,40,2020,0,259,0,816,0,0,0,0,10,54,0,41001,5926,0,46927,6.918832265,0.14453306,1.7,0.9,52.94
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13861,29.4,229.4,229.4,0.05,7319.6,7830.8,7588.7,7588.7,0.0556,7.21,1,TRUE,23469,58807,1.37,0,47,0,13,31,18,5,163,110,0,0,45,3564,131,212,67,0,0,178,2677,0,394,0,1287,12,0,0,0,113,20,0,42781,6340,68,49121,6.747791798,0.148196629,1.8,1.15,63.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13862,29.5,229.5,229.5,0.05,7320.7,7832.2,7590.6,7590.3,0.0625,7.21,1,TRUE,22025,56916,1.46,0,5,0,0,25,11,20,227,93,0,35,87,3734,107,207,147,0,0,136,2595,63,411,0,1095,0,0,0,0,141,38,15,41078,6044,121,47122,6.796492389,0.147134719,1.6,1.25,78.12
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13863,29.6,229.6,229.6,0.05,7322.6,7835.9,7592.9,7592.1,0.0556,7.2,1,TRUE,20837,52418,1.2,0,8,0,11,24,0,11,224,98,0,0,87,3700,70,175,143,0,0,53,2470,0,457,0,868,8,0,0,0,79,297,73,37423,5479,0,42902,6.830260997,0.14640729,1.8,2.8,155.56
