Kerguelen,KER3,CAT2.3A,CAT2.3A_22,A,22,2.3,2,1.2,0.25129,31,32.1,31.6,31,32.1,31.6,31,32.1,31.6,31.6,0.6,235.5,754,500,494,259,0.0626,0.0339,1.1476,5.5428,1.98,4.3952,0.8324,81.06,18.94,0.95,NA,NA,NA,NA,NA,4.0765,1.0701,1.078178435,0.204189212,0.0204,0.0128,0.0082,64.2
Kerguelen,KER3,CAT2.3A,CAT2.3A_23,A,23,2,2.5,1.2,0.25129,32.4,33.6,33,32.4,33.6,33,32.4,33.6,33,33,0.6,271.7,762,520,517,245,0.0637,0.0313,1.1476,6.1722,2.1261,5.0246,0.9785,80.53,19.47,0.97,NA,NA,NA,NA,NA,4.7689,1.3114,1.053618166,0.205179069,0.0205,0.0131,0.0077,59.2
Kerguelen,KER3,CAT2.3A,CAT2.3A_24,A,24,2,2.2,1.2,0.25129,33.8,35,34.4,33.8,35,34.4,33.8,35,34.4,34.4,0.6,303.7,768,544,540,232,0.0595,0.0266,1.1476,5.8439,2.0523,4.6963,0.9047,80.74,19.26,0.96,NA,NA,NA,NA,NA,4.1542,1.1715,1.130482578,0.217772129,0.0218,0.013,0.0071,54.7
Kerguelen,KER3,CAT2.3A,CAT2.3A_25,A,25,2,2.2,1.2,0.25129,35.3,36.5,35.9,35.3,36.5,35.9,35.3,36.5,35.9,35.9,0.6,333.7,781,567,564,224,0.0637,0.0263,1.1476,5.7365,2.0748,4.5889,0.9272,79.8,20.2,1.01,NA,NA,NA,NA,NA,4.1542,1.213,1.104629349,0.223188308,0.0223,0.0142,0.0073,51.3
Kerguelen,KER3,CAT2.3A,CAT2.3A_26,A,26,2,2.3,1.2,0.25129,36.7,37.9,37.3,36.7,37.9,37.3,36.7,37.9,37.3,37.3,0.6,359.9,798,591,587,219,0.0615,0.024,1.1476,5.9469,2.0895,4.7993,0.9419,80.37,19.63,0.98,NA,NA,NA,NA,NA,4.3544,1.3194,1.102167657,0.216304064,0.0216,0.0133,0.0065,48.9
Kerguelen,KER3,CAT2.3A,CAT2.3A_27,A,27,2.1,2.3,1.1,0.25129,38.2,39.3,38.7,38.2,39.3,38.7,38.2,39.3,38.7,38.7,0.6,386.3,816,615,610,215,0.0604,0.0221,1.1476,5.7094,2.0155,4.5618,0.8679,80.98,19.02,0.95,NA,NA,NA,NA,NA,4.1793,1.3123,1.091505676,0.207657987,0.0208,0.0125,0.0059,46.6
Kerguelen,KER3,CAT2.3A,CAT2.3A_28,A,28,1.9,2.7,1.2,0.25129,39.5,40.7,40.1,39.5,40.7,40.1,39.5,40.7,40.1,40.1,0.6,411.3,843,637,633,216,0.0487,0.0173,1.1476,6.1079,2.3909,4.9603,1.2433,74.94,25.06,1.25,NA,NA,NA,NA,NA,4.9832,1.6245,0.995403203,0.249493964,0.0249,0.0121,0.0055,45.6
Kerguelen,KER3,CAT2.3A,CAT2.3A_29,A,29,2.4,1.9,1.1,0.25129,41,42.1,41.5,41,42.1,41.5,41,42.1,41.5,41.5,0.6,474.5,851,664,662,188,0.0469,0.014,1.1476,5.8041,2.0882,4.6565,0.9406,79.8,20.2,1.01,NA,NA,NA,NA,NA,3.9915,1.3292,1.16658895,0.23564238,0.0236,0.0111,0.0044,39.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_30,A,30,2.3,1.8,1.1,0.25129,42.3,43.4,42.9,42.3,43.4,42.9,42.3,43.4,42.9,42.9,0.6,536.3,857,689,691,160,0.0473,0.0116,1.1476,5.7081,2.0738,4.5605,0.9262,79.69,20.31,1.02,NA,NA,NA,NA,NA,3.6289,1.2374,1.256723848,0.25522441,0.0255,0.0121,0.0042,34.5
Kerguelen,KER3,CAT2.3B,CAT2.3B_36,B,36,2.5,2,1.2,0.13649,3.7,4.9,4.3,43.7,44.9,44.3,43.7,44.9,44.3,44.3,0.6,599.2,865,714,720,133,0.0519,0.0103,1.1476,5.8953,1.9854,4.7477,0.8378,82.35,17.65,0.88,NA,NA,NA,NA,NA,4.7689,1.9314,0.995554158,0.175675255,0.0176,0.0091,0.0027,29.8
Kerguelen,KER3,CAT2.3B,CAT2.3B_37,B,37,2.5,2,1.3,0.13649,5,6.3,5.6,45,46.3,45.6,45,46.3,45.6,45.6,0.6,652.8,873,737,746,110,0.0473,0.0076,1.1476,6.0548,2.0752,4.9072,0.9276,81.1,18.9,0.95,NA,NA,NA,NA,NA,5.1663,2.144,0.949846339,0.179543716,0.018,0.0085,0.0022,26.1
Kerguelen,KER3,CAT2.3B,CAT2.3B_38,B,38,2.5,2.5,1.2,0.13649,6.4,7.6,7,46.4,47.6,47,46.4,47.6,47,47,0.6,703.6,884,761,775,90,0.049,0.0063,1.1476,6.2633,2.0689,5.1157,0.9213,81.99,18.01,0.9,NA,NA,NA,NA,NA,5.6422,2.4261,0.906682618,0.163283006,0.0163,0.008,0.0018,22.9
Kerguelen,KER3,CAT2.3B,CAT2.3B_39,B,39,2,2.6,1.2,0.13649,7.7,8.9,8.3,47.7,48.9,48.3,47.7,48.9,48.3,48.3,0.6,737.2,908,788,802,85,0.0464,0.0055,1.1476,6.4404,2.2138,5.2928,1.0662,79.86,20.14,1.01,NA,NA,NA,NA,NA,4.9832,2.1727,1.062127664,0.213954409,0.0214,0.0099,0.0022,21.9
Kerguelen,KER3,CAT2.3B,CAT2.3B_40,B,40,2.3,2.1,1.2,0.13649,9.1,10.3,9.7,49.1,50.3,49.7,49.1,50.3,49.7,49.7,0.6,750.9,950,818,831,100,0.0299,0.004,1.1476,6.007,2.0876,4.8594,0.94,80.66,19.34,0.97,NA,NA,NA,NA,NA,4.5593,2.0243,1.065820334,0.206167056,0.0206,0.0062,0.0014,23.2
Kerguelen,KER3,CAT2.3B,CAT2.3B_41,B,41,2,2.6,1.1,0.13649,10.4,11.5,10.9,50.4,51.5,50.9,50.4,51.5,50.9,50.9,0.6,779.4,998,865,874,109,0.0232,0.0032,1.1476,6.317,2.2018,5.1694,1.0542,79.61,20.39,1.02,NA,NA,NA,NA,NA,4.5679,2.083,1.131670211,0.230777791,0.0231,0.0054,0.0013,23.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_42,B,42,2,2.4,1.1,0.13649,11.6,12.7,12.2,51.6,52.7,52.2,51.6,52.7,52.2,52.2,0.6,801.6,1071,924,927,135,0.0252,0.0039,1.1476,5.7521,2.0315,4.6045,0.8839,80.8,19.2,0.96,NA,NA,NA,NA,NA,4.1793,1.9392,1.101722601,0.211486343,0.0211,0.0053,0.0014,25.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_43,B,43,2.6,2.1,1.1,0.13649,12.9,14,13.4,52.9,54,53.4,52.9,54,53.4,53.4,0.6,818.1,1167,973,976,175,0.0232,0.0044,1.1476,6.5112,2.3162,5.3636,1.1686,78.21,21.79,1.09,NA,NA,NA,NA,NA,4.6678,2.2242,1.149068625,0.250350069,0.025,0.0058,0.0017,28.9
Kerguelen,KER3,CAT2.3B,CAT2.3B_44,B,44,2.7,2,1.1,0.13649,14.1,15.2,14.7,54.1,55.2,54.7,54.1,55.2,54.7,54.7,0.6,830.7,1279,1022,1029,224,0.0257,0.0059,1.1476,6.3488,2.5743,5.2012,1.4267,72.57,27.43,1.37,NA,NA,NA,NA,NA,4.6678,2.2709,1.114276755,0.30564429,0.0306,0.0079,0.0026,32.8
Kerguelen,KER3,CAT2.3B,CAT2.3B_45,B,45,2,2.4,1.2,0.13649,15.3,16.5,15.9,55.3,56.5,55.9,55.3,56.5,55.9,55.9,0.6,842.5,1389,1064,1078,273,0.0238,0.0063,1.1476,6.4699,2.7427,5.3223,1.5951,70.03,29.97,1.5,NA,NA,NA,NA,NA,4.3693,2.1584,1.21810385,0.365062981,0.0365,0.0087,0.0032,36.4
Kerguelen,KER3,CAT2.3B,CAT2.3B_46,B,46,2.2,2.3,1.3,0.13649,16.6,17.9,17.3,56.6,57.9,57.3,56.6,57.9,57.3,57.3,0.6,853.5,1521,1115,1136,334,0.0242,0.0074,1.1476,6.9108,2.8593,5.7632,1.7117,70.3,29.7,1.49,NA,NA,NA,NA,NA,5.1663,2.609,1.115536119,0.331316328,0.0331,0.008,0.0032,40.5
Kerguelen,KER3,CAT2.3B,CAT2.3B_47,B,47,2.3,2.4,1.2,0.13649,18.1,19.3,18.7,58.1,59.3,58.7,58.1,59.3,58.7,58.7,0.6,863.7,1651,1168,1193,394,0.0251,0.0085,1.1476,5.913,1.8489,4.7654,0.7013,85.28,14.72,0.74,NA,NA,NA,NA,NA,5.2022,2.6895,0.916031278,0.134803354,0.0135,0.0034,0.0015,44
Kerguelen,KER3,CAT2.3B,CAT2.3B_48,B,48,2.4,2.4,1.2,0.13649,19.4,20.6,20,59.4,60.6,60,59.4,60.6,60,60,0.6,874.5,1766,1216,1246,446,0.0302,0.0111,1.1476,3.9332,1.9719,2.7856,0.8243,70.41,29.59,1.48,NA,NA,NA,NA,NA,5.2022,2.7416,0.535461153,0.15844722,0.0158,0.0048,0.0022,46.8
Kerguelen,KER3,CAT2.3B,CAT2.3B_49,B,49,2.4,2.9,1.1,0.13649,20.7,21.8,21.3,60.7,61.8,61.3,60.7,61.8,61.3,61.3,0.6,925,1789,1257,1289,432,0.0302,0.0104,1.1476,6.9219,1.9571,5.7743,0.8095,85.98,14.02,0.7,NA,NA,NA,NA,NA,6.0639,3.2927,0.952233044,0.133489915,0.0133,0.004,0.0018,44.4
Kerguelen,KER3,CAT2.3B,CAT2.3B_50,B,50,2.2,2.4,1.2,0.13649,22,23.2,22.6,62,63.2,62.6,62,63.2,62.6,62.6,0.6,954,1804,1303,1331,425,0.0308,0.0101,1.1476,6.3004,1.9005,5.1528,0.7529,85.39,14.61,0.73,NA,NA,NA,NA,NA,4.9832,2.7208,1.034033154,0.15108291,0.0151,0.0046,0.002,42.9
Kerguelen,KER3,CAT2.3B,CAT2.3B_51,B,51,2.1,2.4,1.2,0.13649,23.3,24.5,23.9,63.3,64.5,63.9,63.3,64.5,63.9,63.9,0.6,973.5,1829,1358,1374,428,0.0321,0.0103,1.1476,6.2268,1.8561,5.0792,0.7085,86.05,13.95,0.7,NA,NA,NA,NA,NA,4.5702,2.5364,1.111374686,0.155021157,0.0155,0.005,0.0021,42
Kerguelen,KER3,CAT2.3B,CAT2.3B_52,B,52,2.3,2.5,1.1,0.13649,24.6,25.7,25.1,64.6,65.7,65.1,64.6,65.7,65.1,65.1,0.5,993.8,1853,1405,1413,430,0.029,0.0091,1.1476,6.353,1.8703,5.2054,0.7227,86.12,13.88,0.69,NA,NA,NA,NA,NA,4.8707,2.7641,1.068716004,0.148372174,0.0148,0.0043,0.0018,41.3
Kerguelen,KER3,CAT2.3B,CAT2.3B_53,B,53,2.1,2.2,1.1,0.13649,25.8,26.9,26.4,65.8,66.9,66.4,65.8,66.9,66.4,66.4,0.5,1010.6,1878,1460,1456,434,0.0314,0.0096,1.1476,6.0497,1.8257,4.9021,0.6781,86.17,13.83,0.69,NA,NA,NA,NA,NA,3.9915,2.2871,1.22811926,0.169878103,0.017,0.0053,0.0022,40.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_54,B,54,2.5,2.1,1.1,0.13649,27.1,28.2,27.6,67.1,68.2,67.6,67.1,68.2,67.6,67.6,0.5,1020.6,1917,1506,1495,448,0.029,0.0089,1.1476,6.6195,2.2848,5.4719,1.1372,79.22,20.78,1.04,NA,NA,NA,NA,NA,4.5679,2.6768,1.197892985,0.248948007,0.0249,0.0072,0.0029,40.8
Kerguelen,KER3,CAT2.3B,CAT2.3B_55,B,55,2.3,2.5,1.1,0.13649,28.3,29.4,28.9,68.3,69.4,68.9,68.3,69.4,68.9,68.9,0.5,1036.6,1970,1556,1538,467,0.0326,0.0102,1.1476,7.0296,2.7311,5.882,1.5835,73.08,26.92,1.35,NA,NA,NA,NA,NA,4.8707,2.9102,1.207628855,0.325103155,0.0325,0.0106,0.0044,41.2
Kerguelen,KER3,CAT2.3B,CAT2.3B_56,B,56,2.3,2.4,1.2,0.13649,29.5,30.7,30.1,69.5,70.7,70.1,69.5,70.7,70.1,70.1,0.6,1050.7,2020,1600,1577,485,0.0279,0.0088,1.1476,6.4522,1.8452,5.3046,0.6976,86.85,13.15,0.66,NA,NA,NA,NA,NA,5.2022,3.1577,1.019679834,0.134092116,0.0134,0.0037,0.0016,41.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_57,B,57,2.3,2.5,1.2,0.13649,30.9,32,31.5,70.9,72,71.5,70.9,72,71.5,71.5,0.6,1143.5,2043,1639,1624,450,0.0319,0.0091,1.1476,6.1673,1.7691,5.0197,0.6215,87.62,12.38,0.62,NA,NA,NA,NA,NA,5.0921,3.1444,0.985781652,0.122047187,0.0122,0.0039,0.0015,38.5
Kerguelen,KER3,CAT2.3B,CAT2.3B_58,B,58,2.2,2.6,1.2,0.13649,32.2,33.3,32.7,72.2,73.3,72.7,72.2,73.3,72.7,72.7,0.6,1221.2,2063,1673,1665,421,0.0289,0.0075,1.1476,6.3603,1.7504,5.2127,0.6028,88.44,11.56,0.58,NA,NA,NA,NA,NA,5.0921,3.1953,1.023683691,0.118374813,0.0118,0.0034,0.0012,36.1
Kerguelen,KER3,CAT2.3B,CAT2.3B_59,B,59,2.1,2.4,1.1,0.13649,33.4,34.5,34,73.4,74.5,74,73.4,74.5,74,74,0.5,1282.5,2085,1713,1708,401,0.0307,0.0074,1.1476,6.434,1.7623,5.2864,0.6147,88.37,11.63,0.58,NA,NA,NA,NA,NA,4.2749,2.7124,1.236617699,0.143787787,0.0144,0.0044,0.0015,34.2
Kerguelen,KER3,CAT2.3B,CAT2.3B_60,B,60,2.3,2.5,1.1,0.13649,34.7,35.8,35.2,74.7,75.8,75.2,74.7,75.8,75.2,75.2,0.5,1335.7,2102,1755,1749,383,0.0289,0.0065,1.1476,6.5666,1.828,5.419,0.6804,87.44,12.56,0.63,NA,NA,NA,NA,NA,4.8707,3.1538,1.112570253,0.139687554,0.014,0.004,0.0013,32.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_61,B,61,2,2.4,1.2,0.13649,35.9,37.1,36.5,75.9,77.1,76.5,75.9,77.1,76.5,76.5,0.6,1396.3,2127,1802,1792,365,0.0301,0.0064,1.1476,5.4677,1.7854,4.3201,0.6378,85.24,14.76,0.74,NA,NA,NA,NA,NA,4.3693,2.8575,0.988731249,0.145966602,0.0146,0.0044,0.0014,31.1
Kerguelen,KER3,CAT2.3B,CAT2.3B_62,B,62,2.1,2.3,1,0.13649,37.2,38.2,37.7,77.2,78.2,77.7,77.2,78.2,77.7,77.7,0.5,1444.7,2143,1847,1833,349,0.0294,0.0058,1.1476,5.9146,1.8477,4.767,0.7001,85.31,14.69,0.73,NA,NA,NA,NA,NA,3.6287,2.4058,1.313699837,0.192928754,0.0193,0.0057,0.0017,29.7
Kerguelen,KER3,CAT2.3B,CAT2.3B_63,B,63,2.1,2.3,1.1,0.13649,38.3,39.4,38.9,78.3,79.4,78.9,78.3,79.4,78.9,78.9,0.5,1488.3,2176,1894,1873,344,0.0304,0.0058,1.1476,5.5588,1.7919,4.4112,0.6443,85.39,14.61,0.73,NA,NA,NA,NA,NA,4.0849,2.7512,1.079874433,0.157720916,0.0158,0.0048,0.0014,29
Kerguelen,KER3,CAT2.3B,CAT2.3B_64,B,64,2.3,2.2,1.1,0.13649,39.6,40.7,40.1,79.6,80.7,80.1,79.6,80.7,80.1,80.1,0.5,1535,2222,1937,1914,344,0.0257,0.0048,1.1476,6.0969,1.8061,4.9493,0.6585,86.7,13.3,0.67,NA,NA,NA,NA,NA,4.3715,2.9945,1.132176304,0.15062977,0.0151,0.0039,0.0011,28.7
Kerguelen,KER3,CAT2.3B,CAT2.3B_65,B,65,2.1,2.5,1.1,0.13649,40.8,41.9,41.4,80.8,81.9,81.4,80.8,81.9,81.4,81.4,0.5,1650.3,2235,1976,1962,292,0.0279,0.0043,1.1476,6.4558,1.4503,5.3082,0.3027,94.3,5.7,0.29,NA,NA,NA,NA,NA,4.5679,3.1793,1.162056066,0.066260719,0.0066,0.0018,0.0005,25.6
Kerguelen,KER3,CAT2.3B,CAT2.3B_66,B,66,2,2.6,1.1,0.13649,42.1,43.2,42.6,82.1,83.2,82.6,82.1,83.2,82.6,82.6,0.5,1760.5,2249,2007,2006,244,0.0279,0.0036,1.1476,5.7237,1.6974,4.5761,0.5498,87.99,12.01,0.6,NA,NA,NA,NA,NA,4.5679,3.2249,1.001786008,0.120355421,0.012,0.0034,0.0008,22.8
Kerguelen,KER3,CAT2.3B,CAT2.3B_67,B,67,2.3,2.1,1.1,0.13649,43.3,44.4,43.8,83.3,84.4,83.8,83.3,84.4,83.8,83.8,0.5,1866.1,2262,2040,2050,198,0.0257,0.0027,1.1476,5.5926,1.8039,4.445,0.6563,85.24,14.76,0.74,NA,NA,NA,NA,NA,4.1793,2.984,1.06355868,0.157027984,0.0157,0.004,0.0008,20.3
Kerguelen,KER3,CAT2.3B,CAT2.3B_68,B,68,2.1,2.2,1.1,0.13649,44.5,45.6,45.1,84.5,85.6,85.1,84.5,85.6,85.1,85.1,0.5,1966.2,2277,2075,2098,156,0.0279,0.0022,1.1476,4.8869,1.7157,3.7393,0.5681,84.81,15.19,0.76,NA,NA,NA,NA,NA,3.9915,2.8859,0.936802305,0.14231974,0.0142,0.004,0.0007,18.1
Kerguelen,KER3,CAT2.3B,CAT2.3B_69,B,69,1.9,2.2,1.1,0.13649,45.8,46.9,46.3,85.8,86.9,86.3,85.8,86.9,86.3,86.3,0.5,2023.3,2312,2115,2143,144,0.0268,0.002,1.1476,4.8661,1.7056,3.7185,0.558,84.99,15.01,0.75,NA,NA,NA,NA,NA,3.6289,2.6527,1.024694977,0.153760003,0.0154,0.0041,0.0007,17.4
Kerguelen,KER3,CAT2.3B,CAT2.3B_70,B,70,2.1,2.4,1,0.13649,47,48,47.5,87,88,87.5,87,88,87.5,87.5,0.5,2044.8,2392,2160,2187,174,0.0266,0.0023,1.1476,5.1703,1.6476,4.0227,0.5,87.57,12.43,0.62,NA,NA,NA,NA,NA,3.9741,2.9607,1.012232025,0.125809127,0.0126,0.0033,0.0006,18.5
Kerguelen,KER3,CAT2.3C,CAT2.3C_77,C,77,1.8,2.3,1,0.23056,8,9,8.5,88,89,88.5,88,89,88.5,88.5,0.5,2060.5,2463,2199,2224,201,0.0277,0.0027,1.1476,5.3311,1.7089,4.1835,0.5613,86.58,13.42,0.67,NA,NA,NA,NA,NA,3.299,2.6755,1.26811788,0.170136318,0.017,0.0047,0.0009,19.6
Kerguelen,KER3,CAT2.3C,CAT2.3C_78,C,78,1.9,2.3,1,0.23056,9.2,10.2,9.7,89.2,90.2,89.7,89.2,90.2,89.7,89.7,0.5,2073.1,2567,2249,2268,247,0.0147,0.0017,1.1476,5.4639,1.7756,4.3163,0.628,85.45,14.55,0.73,NA,NA,NA,NA,NA,3.4619,2.8456,1.246811194,0.181398193,0.0181,0.0027,0.0006,21.4
Kerguelen,KER3,CAT2.3C,CAT2.3C_79,C,79,2.3,1.9,1,0.23056,10.4,11.4,10.9,90.4,91.4,90.9,90.4,91.4,90.9,90.9,0.5,2122.4,2660,2341,2352,269,0.0122,0.0015,1.1476,5.6009,1.7396,4.4533,0.592,86.71,13.29,0.66,NA,NA,NA,NA,NA,3.4619,2.8803,1.28638541,0.170999129,0.0171,0.0021,0.0005,22
Kerguelen,KER3,CAT2.3C,CAT2.3C_80,C,80,2.2,2.1,1.1,0.23056,11.7,12.8,12.2,91.7,92.8,92.2,91.7,92.8,92.2,92.2,0.5,2159.9,2839,2449,2458,339,0.0117,0.0017,1.1476,5.957,1.7446,4.8094,0.597,87.59,12.41,0.62,NA,NA,NA,NA,NA,3.9915,3.3649,1.204895075,0.149560074,0.015,0.0018,0.0004,24.4
Kerguelen,KER3,CAT2.3C,CAT2.3C_81,C,81,2.2,2.1,1.1,0.23056,13,14.1,13.6,93,94.1,93.6,93,94.1,93.6,93.6,0.5,2187.8,3118,2540,2571,465,0.0126,0.0024,1.1476,6.0885,1.7043,4.9409,0.5567,88.73,11.27,0.56,NA,NA,NA,NA,NA,3.9915,3.4048,1.237839846,0.139463691,0.0139,0.0018,0.0005,28.7
Kerguelen,KER3,CAT2.3C,CAT2.3C_82,C,82,2.1,2.3,1.1,0.23056,14.3,15.4,14.9,94.3,95.4,94.9,94.3,95.4,94.9,94.9,0.5,2215.1,3401,2627,2676,593,0.0126,0.0029,1.1476,6.1672,1.7369,5.0196,0.5893,88.26,11.74,0.59,NA,NA,NA,NA,NA,4.1793,3.6109,1.201044503,0.140996744,0.0141,0.0018,0.0006,32.7
Kerguelen,KER3,CAT2.3C,CAT2.3C_83,C,83,2.1,2.1,1.1,0.23056,15.7,16.8,16.2,95.7,96.8,96.2,95.7,96.8,96.2,96.2,0.5,2237.6,3671,2712,2781,717,0.0124,0.0033,1.1476,5.6114,1.6802,4.4638,0.5326,88.07,11.93,0.6,NA,NA,NA,NA,NA,3.808,3.3206,1.17219861,0.139855157,0.014,0.0017,0.0006,36.3
Kerguelen,KER3,CAT2.3C,CAT2.3C_84,C,84,2.2,2.2,1.1,0.23056,17,18,17.5,97,98,97.5,97,98,97.5,97.5,0.5,2257.6,3944,2794,2887,843,0.0119,0.0035,1.1476,6.019,1.7245,4.8714,0.5769,88.16,11.84,0.59,NA,NA,NA,NA,NA,3.8992,3.445,1.2493207,0.147945917,0.0148,0.0018,0.0007,39.7
Kerguelen,KER3,CAT2.3C,CAT2.3C_85,C,85,2.1,2,1,0.23056,18.3,19.3,18.8,98.3,99.3,98.8,98.3,99.3,98.8,98.8,0.5,2278,4197,2880,2992,960,0.0116,0.0038,1.1476,5.891,1.7361,4.7434,0.5885,87.59,12.41,0.62,NA,NA,NA,NA,NA,3.299,2.9394,1.437837906,0.178381335,0.0178,0.0021,0.0009,42.6
Kerguelen,KER3,CAT2.3C,CAT2.3C_86,C,86,2.4,2.1,1.1,0.23056,19.5,20.6,20.1,99.5,100.6,100.1,99.5,100.6,100.1,100.1,0.5,2306.5,4461,2973,3102,1077,0.0078,0.0027,1.1476,6.3799,1.8002,5.2323,0.6526,87.53,12.47,0.62,NA,NA,NA,NA,NA,4.2749,3.8666,1.223962328,0.152653565,0.0153,0.0012,0.0005,45.3
Kerguelen,KER3,CAT2.3C,CAT2.3C_87,C,87,1.9,2.2,1.1,0.23056,20.8,21.9,21.4,100.8,101.9,101.4,100.8,101.9,101.4,101.4,0.5,2441.6,4571,3156,3273,1064,0.0078,0.0026,1.1476,5.7726,1.737,4.625,0.5894,87.26,12.74,0.64,NA,NA,NA,NA,NA,3.6289,3.3059,1.274498031,0.162412861,0.0162,0.0013,0.0005,43.1
Kerguelen,KER3,CAT2.3C,CAT2.3C_88,C,88,2.4,2.2,1.1,0.23056,22.2,23.3,22.7,102.2,103.3,102.7,102.2,103.3,102.7,102.7,0.5,2513.2,4678,3380,3444,1082,0.0074,0.0024,1.1476,6.5945,1.8595,5.4469,0.7119,86.93,13.07,0.65,NA,NA,NA,NA,NA,4.5679,4.2299,1.192420028,0.155842071,0.0156,0.0011,0.0005,42
Kerguelen,KER3,CAT2.3C,CAT2.3C_89,C,89,2.6,2,1.2,0.23056,23.5,24.7,24.1,103.5,104.7,104.1,103.5,104.7,104.1,104.1,0.6,2552.8,4766,3631,3627,1107,0.0076,0.0024,1.1476,6.347,1.7512,5.1994,0.6036,88.39,11.61,0.58,NA,NA,NA,NA,NA,4.7755,4.4699,1.088749161,0.126388301,0.0126,0.001,0.0004,41.1
Kerguelen,KER3,CAT2.3C,CAT2.3C_90,C,90,2.1,2.1,1,0.23056,24.9,25.9,25.4,104.9,105.9,105.4,104.9,105.9,105.4,105.4,0.5,2595.9,4826,3856,3798,1115,0.0075,0.0022,1.1476,5.6952,1.808,4.5476,0.6604,85.48,14.52,0.73,NA,NA,NA,NA,NA,3.4619,3.2611,1.313625181,0.19075735,0.0191,0.0014,0.0006,39.8
Kerguelen,KER3,CAT2.3C,CAT2.3C_91,C,91,2,2.4,1.1,0.23056,26.1,27.2,26.7,106.1,107.2,106.7,106.1,107.2,106.7,106.7,0.5,2639.8,4920,4030,3969,1140,0.0081,0.0024,1.1476,6.8424,1.9808,5.6948,0.8332,85.37,14.63,0.73,NA,NA,NA,NA,NA,4.0849,3.8949,1.3941053,0.203964459,0.0204,0.0016,0.0006,39.2
Kerguelen,KER3,CAT2.3C,CAT2.3C_92,C,92,1.9,2.1,1.2,0.23056,27.4,28.6,28,107.4,108.6,108,107.4,108.6,108,108,0.6,2684.7,5201,4181,4139,1258,0.0072,0.0022,1.1476,5.5158,1.8088,4.3682,0.6612,84.86,15.14,0.76,NA,NA,NA,NA,NA,3.768,3.6173,1.15928167,0.17547063,0.0175,0.0013,0.0005,41
Kerguelen,KER3,CAT2.3C,CAT2.3C_93,C,93,1.9,2.3,1,0.23056,28.9,29.9,29.4,108.9,109.9,109.4,108.9,109.9,109.4,109.4,0.5,2720.1,5540,4352,4323,1410,0.0101,0.0033,1.1476,6.2771,1.8901,5.1295,0.7425,85.53,14.47,0.72,NA,NA,NA,NA,NA,3.4619,3.3649,1.481714498,0.214472994,0.0214,0.0022,0.0009,43.1
Kerguelen,KER3,CAT2.3C,CAT2.3C_94,C,94,2,2.4,1.1,0.23056,30.1,31.2,30.7,110.1,111.2,110.7,110.1,111.2,110.7,110.7,0.5,2770.2,5707,4451,4451,1468,0.0147,0.0049,1.1476,6.1562,1.8437,5.0086,0.6961,86.1,13.9,0.69,NA,NA,NA,NA,NA,4.1793,4.1125,1.198412509,0.166551018,0.0167,0.0025,0.0011,43.5
Kerguelen,KER3,CAT2.3C,CAT2.3C_95,C,95,2.1,2,1.1,0.23056,31.4,32.5,32,111.4,112.5,112,111.4,112.5,112,112,0.5,2835.9,5729,4544,4541,1447,0.0147,0.0048,1.1476,6.0916,1.9064,4.944,0.7588,84.65,15.35,0.77,NA,NA,NA,NA,NA,3.6289,3.5962,1.362404457,0.209094204,0.0209,0.0031,0.0013,42.4
Kerguelen,KER3,CAT2.3C,CAT2.3C_96,C,96,1.8,2.2,1.1,0.23056,32.8,33.9,33.3,112.8,113.9,113.3,112.8,113.9,113.3,113.3,0.5,2900.5,5756,4674,4631,1428,0.0148,0.0046,1.1476,5.252,1.8245,4.1044,0.6769,83.51,16.49,0.82,NA,NA,NA,NA,NA,3.454,3.454,1.188295696,0.19596796,0.0196,0.0029,0.0012,41.3
Kerguelen,KER3,CAT2.3C,CAT2.3C_97,C,97,2.1,1.8,0.9,0.23056,34.1,35,34.5,114.1,115,114.5,114.1,115,114.5,114.5,0.5,2962.2,5782,4797,4714,1410,0.0142,0.0043,1.1476,5.1256,1.7526,3.978,0.605,84.79,15.21,0.76,NA,NA,NA,NA,NA,2.6865,2.7106,1.480745695,0.225192977,0.0225,0.0032,0.0013,40.3
Kerguelen,KER3,CAT2.3C,CAT2.3C_98,C,98,2,2,1,0.23056,35.2,36.2,35.7,115.2,116.2,115.7,115.2,116.2,115.7,115.7,0.5,3022.7,5808,4909,4798,1393,0.0136,0.004,1.1476,5.6026,1.8404,4.455,0.6928,84.45,15.55,0.78,NA,NA,NA,NA,NA,3.14,3.2028,1.418781316,0.22062845,0.0221,0.003,0.0012,39.5
Kerguelen,KER3,CAT2.3C,CAT2.3C_99,C,99,2.1,2.4,1,0.23056,36.5,37.5,37,116.5,117.5,117,116.5,117.5,117,117,0.5,3092.5,5848,5031,4888,1378,0.0148,0.0042,1.1476,6.0657,1.9394,4.9181,0.7918,83.9,16.1,0.8,NA,NA,NA,NA,NA,3.9741,4.1132,1.237543026,0.199235249,0.0199,0.0029,0.0011,38.6
