Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_158,E,158,2.0,2.1,1.2,3.1,4.3,3.7,0.37,169.3,170.5,169.9,169.3,170.5,169.9,169.9,0.58,1497.9,2156.9,1732.2,1760.3,329.5,0.07700,0.01467,1.147626667,6.8197,1.9777,4.8420,0.8301,85.3656,14.6344,0.73,0.0595,60.28,3.01,34.97,1.75,3.7938,0.1992,1.4951,0.2188,0.0131,0.0168,0.0019,11.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_159,E,159,2.1,2.2,1.2,4.7,5.9,5.3,0.37,170.9,172.1,171.5,170.9,172.1,171.5,171.5,0.60,1519.1,2181.5,1752.9,1780.4,331.2,0.07670,0.01454,1.147626667,6.9564,2.2041,4.7523,1.0565,81.8125,18.1875,0.91,0.0411,62.19,3.11,36.07,1.80,4.2537,0.2318,1.3656,0.2484,0.0158,0.0190,0.0022,11.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_160,E,160,2.1,2.1,1.2,6.3,7.5,6.9,0.37,172.4,173.6,173.0,172.4,173.6,173.0,173.0,0.60,1535.8,2207.6,1775.5,1800.9,335.9,0.07720,0.01467,1.147626667,6.6420,2.0303,4.6117,0.8827,83.9350,16.0650,0.80,0.1057,46.29,2.31,26.85,1.34,4.1542,0.2243,1.3226,0.2125,0.0132,0.0164,0.0019,11.6
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_161,E,161,2.0,2.0,1.2,7.9,9.1,8.5,0.37,174.0,175.2,174.6,174.0,175.2,174.6,174.6,0.60,1548.1,2223.4,1797.7,1821.3,337.6,0.07720,0.01458,1.147626667,6.2684,2.1188,4.1496,0.9712,81.0346,18.9654,0.95,0.0367,61.53,3.08,35.69,1.78,3.6744,0.1892,1.3936,0.2643,0.0161,0.0204,0.0023,11.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_162,E,162,1.9,2.1,1.2,9.4,10.6,10.0,0.37,175.6,176.8,176.2,175.6,176.8,176.2,176.2,0.60,1556.2,2241.1,1819.0,1841.6,342.5,0.07670,0.01452,1.147626667,6.8322,2.1077,4.7245,0.9601,83.1109,16.8891,0.84,0.0684,49.45,2.47,28.68,1.43,3.7680,0.1959,1.5086,0.2548,0.0154,0.0195,0.0022,11.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_163,E,163,2.0,2.2,1.2,11.0,12.2,11.6,0.37,177.2,178.4,177.8,177.2,178.4,177.8,177.8,0.60,1564.5,2269.1,1842.1,1862.2,352.3,0.07720,0.01487,1.147626667,7.1242,2.0300,5.0942,0.8824,85.2361,14.7639,0.74,0.0346,66.34,3.32,38.48,1.92,4.1542,0.2243,1.4387,0.2124,0.0130,0.0164,0.0019,11.5
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_164,E,164,2.1,2.2,1.2,12.6,13.8,13.2,0.37,178.7,179.9,179.3,178.7,179.9,179.3,179.3,0.60,1570.6,2297.3,1863.5,1882.6,363.3,0.07090,0.01392,1.147626667,6.8111,2.0348,4.7763,0.8872,84.3352,15.6648,0.78,0.0689,55.83,2.79,32.39,1.62,4.2537,0.2318,1.3314,0.2086,0.0130,0.0148,0.0017,11.7
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_165,E,165,2.0,2.0,1.2,14.1,15.3,14.7,0.37,180.3,181.5,180.9,180.3,181.5,180.9,180.9,0.60,1596.8,2315.6,1887.2,1904.7,359.4,0.06670,0.01281,1.147626667,6.3539,1.8873,4.4666,0.7397,85.7927,14.2073,0.71,0.0610,60.16,3.01,34.89,1.74,3.7680,0.1959,1.3817,0.1963,0.0116,0.0131,0.0015,11.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_166,E,166,2.1,2.2,1.3,15.7,17.0,16.4,0.37,181.9,183.1,182.5,181.9,183.1,182.5,182.5,0.63,1628.5,2326.0,1911.7,1928.7,348.7,0.06650,0.01225,1.147626667,6.9913,2.0351,4.9562,0.8875,84.8131,15.1869,0.76,0.0610,63.10,3.15,36.60,1.83,4.5358,0.2517,1.2883,0.1957,0.0123,0.0130,0.0015,11.9
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_167,E,167,2.0,2.1,1.2,17.4,18.6,18.0,0.37,183.5,184.7,184.1,183.5,184.7,184.1,184.1,0.58,1648.5,2345.7,1936.6,1952.4,348.6,0.06690,0.01215,1.147626667,6.9904,2.0042,4.9862,0.8566,85.3396,14.6604,0.73,0.0438,66.07,3.30,38.33,1.92,3.7938,0.1992,1.5401,0.2258,0.0135,0.0151,0.0017,11.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_168,E,168,2.1,2.3,1.3,18.9,20.2,19.6,0.37,185.0,186.3,185.6,185.0,186.3,185.6,185.7,0.63,1665.6,2364.7,1963.2,1975.9,349.6,0.06670,0.01203,1.147626667,7.3589,2.0093,5.3496,0.8617,86.1273,13.8727,0.69,0.0219,72.63,3.63,42.13,2.11,4.7493,0.2683,1.3078,0.1814,0.0115,0.0121,0.0015,12.0
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_169,E,169,2.1,2.1,1.3,20.6,21.9,21.3,0.37,186.6,187.9,187.3,186.6,187.9,187.3,187.3,0.65,1679.2,2392.2,1990.1,2000.6,356.5,0.06670,0.01212,1.147626667,6.9057,2.0989,4.8068,0.9513,83.4793,16.5207,0.83,0.0559,59.87,2.99,34.73,1.74,4.3939,0.2395,1.3105,0.2165,0.0136,0.0144,0.0017,11.7
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_170,E,170,2.0,2.2,1.3,22.3,23.6,22.9,0.37,188.3,189.6,188.9,188.3,189.6,188.9,189.0,0.63,1693.8,2415.8,2016.5,2025.4,361.0,0.06870,0.01247,1.147626667,6.9133,1.9543,4.9590,0.8067,86.0090,13.9910,0.70,0.0292,70.65,3.53,40.98,2.05,4.2249,0.2281,1.3647,0.1909,0.0116,0.0131,0.0015,11.5
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_171,E,171,2.1,1.9,1.3,24.0,25.3,24.6,0.37,189.9,191.2,190.6,189.9,191.2,190.6,190.6,0.65,1713.3,2443.2,2040.6,2049.4,365.0,0.07120,0.01292,1.147626667,6.5517,1.9500,4.6017,0.8024,85.1524,14.8476,0.74,0.0614,62.12,3.11,36.03,1.80,3.9806,0.2090,1.3576,0.2016,0.0121,0.0144,0.0016,11.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_172,E,172,2.1,2.2,1.3,25.6,26.9,26.3,0.37,191.6,192.9,192.2,191.6,192.9,192.2,192.2,0.63,1736.1,2461.0,2063.5,2072.5,362.5,0.07100,0.01265,1.147626667,7.2631,2.0586,5.2045,0.9110,85.1038,14.8962,0.74,0.0563,62.06,3.10,36.00,1.80,4.5358,0.2517,1.3483,0.2008,0.0126,0.0143,0.0017,11.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_173,E,173,2.1,2.2,1.3,27.3,28.6,27.9,0.37,193.2,194.5,193.9,193.2,194.5,193.9,193.9,0.63,1753.2,2484.8,2087.3,2095.4,365.8,0.07160,0.01273,1.147626667,7.1781,1.9805,5.1976,0.8329,86.1889,13.8111,0.69,0.0586,67.89,3.39,39.38,1.97,4.5358,0.2517,1.3295,0.1836,0.0115,0.0131,0.0016,11.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_174,E,174,2.1,2.4,1.2,29.0,30.2,29.6,0.37,194.9,196.1,195.5,194.9,196.1,195.5,195.5,0.60,1770.4,2504.3,2111.7,2117.7,367.0,0.07120,0.01256,1.147626667,6.4116,1.9750,4.4366,0.8274,84.2823,15.7177,0.79,0.0500,63.26,3.16,36.70,1.83,4.5593,0.2553,1.1546,0.1815,0.0116,0.0129,0.0015,12.0
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_175,E,175,2.1,2.3,1.3,30.5,31.8,31.2,0.37,196.4,197.7,197.1,196.4,197.7,197.1,197.1,0.63,1783.8,2537.4,2136.1,2140.2,376.8,0.07120,0.01276,1.147626667,7.2617,2.2999,4.9618,1.1523,81.1538,18.8462,0.94,0.0692,52.73,2.64,30.59,1.53,4.6419,0.2599,1.3171,0.2482,0.0162,0.0177,0.0021,12.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_176,E,176,2.0,2.3,1.1,32.2,33.3,32.8,0.37,198.1,199.2,198.6,198.1,199.2,198.6,198.6,0.55,1796.2,2558.1,2156.8,2161.9,381.0,0.07130,0.01276,1.147626667,6.4372,2.2485,4.1887,1.1009,79.1879,20.8121,1.04,0.1228,44.00,2.20,25.52,1.28,3.8992,0.2086,1.3566,0.2823,0.0180,0.0201,0.0024,11.7
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_177,E,177,2.1,2.4,1.1,33.7,34.8,34.2,0.37,199.5,200.6,200.1,199.5,200.6,200.1,200.1,0.55,1806.6,2579.0,2177.6,2182.6,386.2,0.06930,0.01245,1.147626667,6.3647,2.4472,3.9175,1.2996,75.0900,24.9100,1.25,0.1033,39.52,1.98,22.92,1.15,4.2749,0.2373,1.2204,0.3040,0.0207,0.0211,0.0026,12.3
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_178,E,178,2.3,2.0,1.1,35.1,36.2,35.7,0.37,201.0,202.1,201.6,201.0,202.1,201.6,201.6,0.55,1828.2,2593.7,2199.7,2203.8,382.8,0.06980,0.01231,1.147626667,6.5058,2.4774,4.0284,1.3298,75.1823,24.8177,1.24,0.0860,33.74,1.69,19.57,0.98,3.8080,0.2018,1.4071,0.3492,0.0228,0.0244,0.0029,11.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_179,E,179,1.9,1.9,1.1,36.6,37.7,37.2,0.37,202.5,203.6,203.0,202.5,203.6,203.0,203.0,0.55,1850.1,2608.8,2222.9,2224.9,379.3,0.06980,0.01209,1.147626667,5.7089,1.7778,3.9311,0.6302,86.1843,13.8157,0.69,0.0667,58.10,2.91,33.70,1.69,3.1172,0.1527,1.4632,0.2022,0.0113,0.0141,0.0015,10.5
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_180,E,180,1.8,2.0,1.2,38.1,39.3,38.7,0.37,204.0,205.2,204.6,204.0,205.2,204.6,204.6,0.60,1872.0,2628.6,2246.1,2246.7,378.3,0.06940,0.01189,1.147626667,5.7995,1.9294,3.8701,0.7818,83.1944,16.8056,0.84,0.0494,53.31,2.67,30.92,1.55,3.3117,0.1639,1.4047,0.2361,0.0137,0.0164,0.0018,10.7
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_181,E,181,1.9,2.1,1.1,39.7,40.8,40.2,0.37,205.5,206.6,206.1,205.5,206.6,206.1,206.1,0.55,1888.1,2655.1,2267.7,2268.7,383.5,0.06990,0.01200,1.147626667,5.6207,1.7954,3.8253,0.6478,85.5184,14.4816,0.72,0.0459,62.50,3.13,36.25,1.81,3.4540,0.1762,1.2950,0.1875,0.0109,0.0131,0.0014,10.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_188,F,188,2.3,2.1,1.2,0.0,1.2,0.6,0.18,206.7,207.9,207.3,206.7,207.9,207.3,207.3,0.60,1895.9,2677.6,2285.6,2286.2,390.8,0.06970,0.01212,1.147626667,6.4253,1.9191,4.5062,0.7715,85.3823,14.6177,0.73,0.0600,47.87,2.39,27.77,1.39,4.4562,0.2473,1.1843,0.1731,0.0109,0.0121,0.0014,11.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_189,F,189,2.0,2.4,1.2,1.4,2.6,2.0,0.18,208.1,209.3,208.7,208.1,209.3,208.7,208.7,0.60,1905.2,2701.6,2305.2,2306.0,398.2,0.06910,0.01213,1.147626667,7.0825,2.0175,5.0650,0.8699,85.3430,14.6570,0.73,0.0393,63.98,3.20,37.11,1.86,4.5593,0.2553,1.3017,0.1908,0.0121,0.0132,0.0016,11.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_190,F,190,2.2,2.1,1.3,2.8,4.1,3.4,0.18,209.5,210.7,210.1,209.5,210.7,210.1,210.1,0.63,1917.9,2724.9,2326.4,2326.3,403.5,0.06450,0.01138,1.147626667,7.5286,2.1446,5.3840,0.9970,84.3758,15.6242,0.78,0.0519,61.58,3.08,35.72,1.79,4.5358,0.2517,1.4068,0.2198,0.0139,0.0142,0.0017,11.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_191,F,191,2.2,2.1,1.3,4.2,5.5,4.9,0.18,210.9,212.2,211.5,210.9,212.2,211.5,211.5,0.65,1953.2,2736.5,2350.3,2348.9,391.7,0.06400,0.01087,1.147626667,7.2340,2.2986,4.9354,1.1510,81.0893,18.9107,0.95,0.0452,62.08,3.10,36.01,1.80,4.7173,0.2642,1.2902,0.2440,0.0160,0.0156,0.0019,12.1
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_192,F,192,2.3,2.1,1.2,5.7,6.9,6.3,0.18,212.4,213.5,212.9,212.4,213.5,212.9,213.0,0.58,1980.5,2750.4,2371.7,2370.9,384.9,0.06450,0.01065,1.147626667,6.6592,2.1686,4.4906,1.0210,81.4758,18.5242,0.93,0.1096,39.75,1.99,23.06,1.15,4.2706,0.2349,1.2906,0.2391,0.0154,0.0154,0.0018,11.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_193,F,193,2.2,2.1,1.3,7.1,8.4,7.8,0.18,213.7,215.0,214.4,213.7,215.0,214.4,214.4,0.65,2003.0,2764.4,2395.7,2392.6,380.7,0.06400,0.01038,1.147626667,7.0187,2.2071,4.8116,1.0595,81.9544,18.0456,0.90,0.0518,50.71,2.54,29.42,1.47,4.6082,0.2558,1.2741,0.2299,0.0148,0.0147,0.0018,12.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_194,F,194,2.0,2.2,1.3,8.6,9.9,9.2,0.18,215.2,216.4,215.8,215.2,216.4,215.8,215.8,0.63,2021.8,2778.5,2419.4,2415.4,378.3,0.06430,0.01026,1.147626667,6.7106,1.8994,4.8112,0.7518,86.4861,13.5139,0.68,0.0222,67.69,3.38,39.26,1.96,4.2249,0.2281,1.3167,0.1779,0.0108,0.0114,0.0013,11.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_195,F,195,2.0,2.0,1.2,10.1,11.3,10.7,0.18,216.6,217.8,217.2,216.6,217.8,217.2,217.2,0.58,2038.3,2791.3,2446.9,2436.8,376.5,0.06450,0.01014,1.147626667,5.7954,1.7417,4.0537,0.5941,87.2181,12.7819,0.64,0.0341,68.57,3.43,39.77,1.99,3.4327,0.1734,1.3540,0.1731,0.0098,0.0112,0.0012,10.7
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_196,F,196,2.2,1.8,1.2,11.4,12.6,12.0,0.18,217.9,219.1,218.5,217.9,219.1,218.5,218.5,0.60,2056.0,2805.6,2469.6,2457.9,374.8,0.06420,0.00997,1.147626667,6.1030,1.8633,4.2397,0.7157,85.5576,14.4424,0.72,0.0301,70.29,3.51,40.77,2.04,3.6744,0.1892,1.3486,0.1948,0.0114,0.0125,0.0014,11.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_197,F,197,2.0,2.4,1.2,12.8,14.0,13.4,0.18,219.3,220.5,219.9,219.3,220.5,219.9,219.9,0.60,2073.2,2831.8,2491.1,2479.3,379.3,0.05470,0.00852,1.147626667,7.1665,1.9985,5.1680,0.8509,85.8632,14.1368,0.71,0.0354,66.48,3.32,38.56,1.93,4.4562,0.2473,1.3507,0.1909,0.0119,0.0104,0.0012,11.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_198,F,198,2.3,2.2,1.2,14.2,15.4,14.8,0.18,220.7,221.9,221.3,220.7,221.9,221.3,221.3,0.58,2119.6,2841.3,2514.6,2504.1,360.9,0.05470,0.00802,1.147626667,6.8048,1.8865,4.9183,0.7389,86.9392,13.0608,0.65,0.0185,75.00,3.75,43.50,2.18,4.5702,0.2582,1.2378,0.1617,0.0102,0.0088,0.0011,12.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_199,F,199,2.1,2.4,1.2,15.6,16.8,16.2,0.18,222.0,223.2,222.6,222.0,223.2,222.6,222.6,0.60,2152.7,2850.8,2539.4,2528.9,349.1,0.05440,0.00766,1.147626667,7.2853,1.9858,5.2995,0.8382,86.3438,13.6562,0.68,0.0390,66.35,3.32,38.49,1.92,4.6635,0.2635,1.3161,0.1797,0.0114,0.0098,0.0012,12.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_200,F,200,2.4,1.8,1.2,17.0,18.2,17.6,0.18,223.4,224.6,224.0,223.4,224.6,224.0,224.0,0.60,2190.3,2866.5,2565.3,2554.2,338.1,0.05450,0.00736,1.147626667,6.1136,1.7257,4.3879,0.5781,88.3593,11.6407,0.58,0.0331,70.10,3.50,40.66,2.03,4.0559,0.2170,1.2244,0.1425,0.0085,0.0078,0.0009,11.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_201,F,201,2.3,2.1,1.1,18.3,19.4,18.9,0.18,224.8,225.9,225.3,224.8,225.9,225.3,225.3,0.55,2212.0,2879.1,2589.2,2578.6,333.6,0.05440,0.00717,1.147626667,6.3178,1.7612,4.5566,0.6136,88.1324,11.8676,0.59,0.0032,93.63,4.68,54.31,2.72,4.0849,0.2226,1.2657,0.1502,0.0091,0.0082,0.0009,11.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_202,F,202,2.2,2.2,1.2,19.6,20.8,20.2,0.18,226.1,227.3,226.7,226.1,227.3,226.7,226.7,0.60,2229.1,2894.5,2616.2,2603.1,332.7,0.05430,0.00708,1.147626667,7.5164,1.9553,5.5611,0.8077,87.3182,12.6818,0.63,0.0105,84.67,4.23,49.11,2.46,4.4562,0.2473,1.4292,0.1812,0.0112,0.0098,0.0012,11.7
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_203,F,203,1.9,2.3,1.3,21.0,22.3,21.7,0.18,227.5,228.7,228.1,227.5,228.7,228.1,228.1,0.63,2251.2,2917.3,2642.8,2629.0,333.0,0.05460,0.00707,1.147626667,6.6310,1.7379,4.8931,0.5903,89.2352,10.7648,0.54,0.0224,74.75,3.74,43.36,2.17,4.3273,0.2358,1.2672,0.1364,0.0082,0.0074,0.0009,11.4
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_204,F,204,2.1,2.3,1.2,22.5,23.7,23.1,0.18,228.9,230.1,229.5,228.9,230.1,229.5,229.5,0.60,2263.9,2951.5,2668.7,2654.7,343.8,0.05610,0.00741,1.147626667,6.8058,1.7990,5.0068,0.6514,88.4879,11.5121,0.58,0.0287,76.14,3.81,44.17,2.21,4.3544,0.2395,1.2994,0.1496,0.0091,0.0084,0.0010,11.6
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_205,F,205,2.1,2.3,1.2,23.9,25.1,24.5,0.18,230.3,231.5,230.9,230.3,231.5,230.9,230.9,0.60,2304.2,2968.4,2693.9,2679.3,332.1,0.05710,0.00723,1.147626667,7.0249,1.8274,5.1975,0.6798,88.4339,11.5661,0.58,0.0188,75.58,3.78,43.84,2.19,4.5593,0.2553,1.2891,0.1491,0.0092,0.0085,0.0010,11.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_206,F,206,2.3,2.2,1.3,25.2,26.5,25.9,0.18,231.6,232.9,232.3,231.6,232.9,232.3,232.3,0.65,2357.9,2975.8,2719.0,2704.3,308.9,0.05710,0.00668,1.147626667,7.5972,2.0726,5.5246,0.9250,85.6584,14.3416,0.72,0.0466,65.63,3.28,38.07,1.90,5.0521,0.2905,1.2766,0.1831,0.0118,0.0105,0.0013,12.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_207,F,207,2.3,2.3,1.2,26.7,27.9,27.3,0.18,233.1,234.3,233.7,233.1,234.3,233.7,233.7,0.60,2407.6,2984.0,2743.2,2729.4,288.2,0.05690,0.00615,1.147626667,8.2547,2.8891,5.3656,1.7415,75.4966,24.5034,1.23,0.0888,35.42,1.77,20.54,1.03,4.9832,0.2890,1.4262,0.3495,0.0246,0.0199,0.0026,12.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_208,F,208,2.2,2.2,1.2,28.1,29.3,28.7,0.18,234.5,235.7,235.1,234.5,235.7,235.1,235.1,0.58,2438.6,2996.5,2766.6,2753.2,278.9,0.05730,0.00595,1.147626667,7.8459,2.8140,5.0319,1.6664,75.1223,24.8777,1.24,0.1149,38.75,1.94,22.48,1.12,4.3693,0.2425,1.5330,0.3814,0.0259,0.0219,0.0027,12.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_209,F,209,2.2,2.1,1.1,29.5,30.6,30.0,0.18,235.8,236.9,236.4,235.8,236.9,236.4,236.4,0.55,2464.7,3006.0,2789.4,2776.0,270.7,0.05690,0.00568,1.147626667,7.0842,2.7402,4.3440,1.5926,73.1735,26.8265,1.34,0.0911,30.35,1.52,17.61,0.88,3.8992,0.2086,1.5225,0.4084,0.0273,0.0232,0.0028,12.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_210,F,210,2.3,2.2,1.2,30.8,32.0,31.4,0.18,237.1,238.3,237.7,237.1,238.3,237.7,237.7,0.58,2483.4,3018.5,2814.4,2798.9,267.5,0.05730,0.00562,1.147626667,7.4522,2.6081,4.8441,1.4605,76.8347,23.1653,1.16,0.1114,35.38,1.77,20.52,1.03,4.4692,0.2503,1.4107,0.3268,0.0221,0.0187,0.0023,12.4
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_211,F,211,2.2,2.2,1.1,32.1,33.2,32.7,0.18,238.4,239.5,239.0,238.4,239.5,239.0,239.0,0.55,2499.4,3038.9,2837.5,2821.7,269.7,0.05980,0.00585,1.147626667,7.1152,2.4657,4.6495,1.3181,77.9127,22.0873,1.10,0.0671,45.67,2.28,26.49,1.32,4.0849,0.2226,1.4609,0.3227,0.0211,0.0193,0.0023,12.0
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_212,F,212,2.2,2.2,1.2,33.4,34.6,34.0,0.18,239.7,240.9,240.3,239.7,240.9,240.3,240.3,0.60,2525.2,3058.6,2860.5,2843.9,266.7,0.07020,0.00676,1.147626667,7.7151,2.7011,5.0140,1.5535,76.3460,23.6540,1.18,0.1076,39.24,1.96,22.76,1.14,4.4562,0.2473,1.4738,0.3486,0.0235,0.0245,0.0030,12.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_213,F,213,2.2,2.1,1.2,34.8,36.0,35.4,0.18,241.1,242.3,241.7,241.1,242.3,241.7,241.7,0.58,2583.8,3066.0,2875.5,2863.2,241.1,0.07230,0.00626,1.147626667,7.3614,2.6716,4.6898,1.5240,75.4743,24.5257,1.23,0.1553,32.36,1.62,18.77,0.94,3.9811,0.2130,1.5608,0.3828,0.0252,0.0277,0.0033,11.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_220,G,220,2.3,2.4,1.4,0.0,1.4,0.7,0.14,241.3,242.7,242.0,241.3,242.7,242.0,242.0,0.70,2599.0,3069.5,2879.2,2868.3,235.3,0.07020,0.00596,1.147626667,7.4521,2.6580,4.7941,1.5104,76.0428,23.9572,1.20,0.0975,44.63,2.23,25.89,1.29,5.9408,0.3594,1.0612,0.2542,0.0184,0.0178,0.0024,13.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_221,G,221,2.5,2.3,1.2,1.5,2.7,2.1,0.14,242.9,244.1,243.5,242.9,244.1,243.5,243.5,0.60,2656.2,3079.1,2896.8,2888.9,211.4,0.07070,0.00535,1.147626667,7.1387,3.1078,4.0309,1.9602,67.2818,32.7182,1.64,0.1738,29.55,1.48,17.14,0.86,5.3135,0.3162,1.1275,0.3689,0.0280,0.0261,0.0035,13.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_222,G,222,2.3,2.4,1.2,2.9,4.1,3.5,0.14,244.2,245.4,244.8,244.2,245.4,244.8,244.8,0.60,2706.7,3087.9,2913.0,2907.9,190.6,0.07020,0.00477,1.147626667,7.8721,3.0635,4.8086,1.9159,71.5089,28.4911,1.42,0.1141,36.68,1.83,21.28,1.06,5.2022,0.3069,1.2926,0.3683,0.0270,0.0259,0.0034,13.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_223,G,223,2.3,2.4,1.2,4.2,5.4,4.8,0.14,245.6,246.8,246.2,245.6,246.8,246.2,246.2,0.60,2746.2,3100.3,2930.8,2927.1,177.1,0.07070,0.00445,1.147626667,7.6375,2.3839,5.2536,1.2363,80.9507,19.0493,0.95,0.0431,69.35,3.47,40.22,2.01,5.0921,0.2979,1.2745,0.2428,0.0165,0.0172,0.0022,12.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_224,G,224,2.4,2.3,1.2,5.6,6.8,6.2,0.14,246.9,248.1,247.5,246.9,248.1,247.5,247.5,0.60,2776.6,3111.4,2949.0,2946.1,167.4,0.07040,0.00417,1.147626667,7.0199,1.9342,5.0857,0.7866,86.6053,13.3947,0.67,0.0237,78.71,3.94,45.65,2.28,5.0921,0.2979,1.1532,0.1545,0.0101,0.0109,0.0013,12.4
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_225,G,225,2.3,2.4,1.3,6.9,8.2,7.6,0.14,248.3,249.5,248.9,248.3,249.5,248.9,248.9,0.63,2801.2,3124.0,2966.6,2965.6,161.4,0.07500,0.00427,1.147626667,7.4730,1.9890,5.4840,0.8414,86.6984,13.3016,0.67,0.0183,76.75,3.84,44.52,2.23,5.3043,0.3130,1.1925,0.1586,0.0104,0.0119,0.0015,12.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_226,G,226,2.3,2.3,1.2,8.3,9.5,8.9,0.14,249.7,250.9,250.3,249.7,250.9,250.3,250.3,0.60,2820.2,3138.2,2984.6,2983.8,159.0,0.10400,0.00579,1.147626667,7.2475,1.9531,5.2944,0.8055,86.7952,13.2048,0.66,0.0176,74.64,3.73,43.29,2.16,4.9832,0.2890,1.2241,0.1616,0.0104,0.0168,0.0021,12.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_227,G,227,2.3,2.3,1.3,9.7,11.0,10.3,0.14,251.0,252.3,251.6,251.0,252.3,251.6,251.6,0.63,2841.2,3151.8,2998.4,2997.0,155.3,0.10360,0.00562,1.147626667,7.2398,1.9296,5.3102,0.7820,87.1643,12.8357,0.64,0.0222,77.37,3.87,44.88,2.24,5.0786,0.2946,1.1996,0.1540,0.0099,0.0160,0.0020,12.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_228,G,228,2.1,2.4,1.2,11.1,12.3,11.7,0.14,252.4,253.6,253.0,252.4,253.6,253.0,253.0,0.58,2857.7,3164.5,3010.8,3010.0,153.4,0.10480,0.00558,1.147626667,6.6675,1.9663,4.7012,0.8187,85.1686,14.8314,0.74,0.0487,67.05,3.35,38.89,1.94,4.5702,0.2582,1.2078,0.1791,0.0114,0.0188,0.0023,12.0
