Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1E_MSCL_485,2.4,1343.5,35,1343.5,43.4,203,203,1878.8,2627.08,2260.53,2261.87,0.067934783,2.264,0.6373,2113.912,1.3459,2.1,1.6,2845.164,0.8023,7.9045,0.6373,2113.912,1.7156,2.1,1.2,3626.632,0.5911,7.9045,0.6373,2113.9,1.5308,2.1,1.4,3235.9,0.6967,7.9045,0.1265,0.8913,0.0914,0.1165,0.104
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1E_MSCL_486,2.4,1344,35,1344,43.9,203.5,203.5,1887.96,2631.6,2268.38,2269.23,0.068027211,2.264,0.5567,2077.064,1.3419,-0.5,-0.4,2787.224,0.8046,4.8305,0.5567,2077.064,1.7114,-0.5,-0.3,3554.734,0.5935,4.8305,0.5567,2077.1,1.5267,-0.5,-0.3,3171,0.6991,4.8305,0.207,1.4584,0.0913,0.1164,0.1039
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1E_MSCL_487,2.4,1344.5,35,1344.5,44.4,204,204,1897.17,2637.77,2276.09,2276.58,0.067934783,2.264,0.3193,1552.812,1.3585,-1.3,-1,2109.42,0.7952,5.924,0.3193,1552.812,1.7287,-1.3,-0.8,2684.409,0.5836,5.924,0.3193,1552.8,1.5436,-1.3,-0.9,2396.9,0.6894,5.924,0.1688,1.1892,0.0923,0.1174,0.1049
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1E_MSCL_488,2.4,1345,35,1345,44.9,204.5,204.5,1906.3,2642.68,2283.65,2283.94,0.068027211,2.264,0.3675,2056.313,1.3625,-1.5,-1.1,2801.73,0.7929,6.5903,0.3675,2056.313,1.733,-1.5,-0.9,3563.638,0.5811,6.5903,0.3675,2056.3,1.5478,-1.5,-1,3182.7,0.687,6.5903,0.1517,1.069,0.0927,0.1179,0.1053
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_507,2.4,1373.5,37,1373.5,5.2,205,205,1912.88,2649.06,2291.79,2291.29,0.067934783,2.468,2.1932,1983.923,1.3731,-1.9,-1.4,2724.126,0.7868,4.6959,2.1932,1983.923,1.7311,-1.9,-1.1,3434.422,0.5822,4.6959,2.1932,1983.9,1.5521,-1.9,-1.2,3079.3,0.6845,4.6959,0.213,1.5002,0.0933,0.1176,0.1054
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_508,2.4,1374,37,1374,5.7,205.5,205.5,1922.49,2655.44,2299.79,2298.65,0.067934783,2.474,2.394,1982.372,1.361,-2.2,-1.6,2698.062,0.7937,5.4234,2.394,1982.372,1.716,-2.2,-1.3,3401.829,0.5908,5.4234,2.394,1982.4,1.5385,-2.2,-1.4,3049.9,0.6923,5.4234,0.1844,1.299,0.0925,0.1166,0.1045
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_509,2.4,1374.5,37,1374.5,6.2,206,206,1925.56,2661.37,2308.09,2306.01,0.068027211,2.474,2.0092,1980.785,1.3391,-1.8,-1.3,2652.549,0.8062,4.9097,2.0092,1980.785,1.6895,-1.8,-1.1,3346.448,0.606,4.9097,2.0092,1980.8,1.5143,-1.8,-1.2,2999.5,0.7061,4.9097,0.2037,1.4349,0.0911,0.1149,0.103
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_510,2.4,1375,37,1375,6.7,206.5,206.5,1932.14,2669.83,2316.49,2313.36,0.067934783,2.474,2.0493,1948.032,1.3379,-1,-0.7,2606.29,0.8069,4.6959,2.0493,1948.032,1.688,-1,-0.6,3288.253,0.6069,4.6959,2.0493,1948,1.513,-1,-0.7,2947.3,0.7069,4.6959,0.213,1.5002,0.0909,0.1147,0.1028
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_511,2.4,1375.5,37,1375.5,7.2,207,207,1938.66,2678.26,2324.26,2320.72,0.068027211,2.478,2.6642,1940.486,1.3278,-0.7,-0.5,2576.538,0.8127,5.1636,2.6642,1940.486,1.6758,-0.7,-0.4,3251.908,0.6138,5.1636,2.6642,1940.5,1.5018,-0.7,-0.5,2914.2,0.7133,5.1636,0.1937,1.3644,0.0903,0.114,0.1022
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_512,2.4,1376,37,1376,7.7,207.5,207.5,1944.02,2684.86,2331.91,2328.07,0.067934783,2.495,3.5802,1947.697,1.3258,-0.1,-0.1,2582.325,0.8138,4.9915,3.5802,1947.697,1.6728,-0.1,-0.1,3258.129,0.6155,4.9915,3.5802,1947.7,1.4993,-0.1,-0.1,2920.2,0.7147,4.9915,0.2003,1.4114,0.0901,0.1136,0.1019
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_513,2.4,1376.5,37,1376.5,8.2,208,208,1948.59,2693.48,2339.21,2335.43,0.067934783,2.499,2.9716,1950.82,1.3219,-0.3,-0.2,2578.763,0.8161,4.7622,2.9716,1950.82,1.668,-0.3,-0.2,3253.896,0.6183,4.7622,2.9716,1950.8,1.495,-0.3,-0.2,2916.3,0.7172,4.7622,0.21,1.4794,0.0898,0.1133,0.1016
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_514,2.4,1377,37,1377,8.7,208.5,208.5,1952.38,2703.77,2346.63,2342.79,0.068027211,2.489,3.5378,1981.688,1.3374,-0.1,-0.1,2650.321,0.8072,4.5608,3.5378,1981.688,1.6869,-0.1,-0.1,3342.861,0.6075,4.5608,3.5378,1981.7,1.5122,-0.1,-0.1,2996.6,0.7074,4.5608,0.2193,1.5447,0.091,0.1148,0.1029
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_515,2.4,1377.5,37,1377.5,9.2,209,209,1959.84,2711.89,2354.91,2350.14,0.067934783,2.475,3.2491,1992.754,1.3329,-0.4,-0.3,2656.068,0.8098,4.0655,3.2491,1992.754,1.682,-0.4,-0.2,3351.721,0.6103,4.0655,3.2491,1992.8,1.5075,-0.4,-0.3,3003.9,0.7101,4.0655,0.246,1.7329,0.0906,0.1143,0.1024
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_516,2.4,1378,37,1378,9.7,209.5,209.5,1963.25,2719.59,2361.97,2357.5,0.068027211,2.479,3.0311,1987.971,1.3455,-0.2,-0.1,2674.765,0.8026,4.1919,3.0311,1987.971,1.6969,-0.2,-0.1,3373.411,0.6018,4.1919,3.0311,1988,1.5212,-0.2,-0.1,3024.1,0.7022,4.1919,0.2386,1.6806,0.0915,0.1154,0.1035
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_517,2.4,1378.5,37,1378.5,10.2,210,210,1966.2,2728.26,2369.32,2364.85,0.064935065,2.463,2.7047,1979.903,1.3381,-0.1,-0.1,2649.357,0.8068,3.7857,2.7047,1979.903,1.6887,-0.1,-0.1,3343.445,0.6065,3.7857,2.7047,1979.9,1.5134,-0.1,-0.1,2996.4,0.7067,3.7857,0.2642,1.861,0.0869,0.1097,0.0983
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_518,2.4,1379,37,1379,10.7,210.5,210.5,1980.13,2732.25,2376.75,2372.55,0.064935065,2.451,2.1906,1975.021,1.3519,0.9,0.7,2670.058,0.7989,4.1404,2.1906,1975.021,1.7056,0.9,0.5,3368.51,0.5968,4.1404,2.1906,1975,1.5288,0.9,0.6,3019.3,0.6979,4.1404,0.2415,1.7015,0.0878,0.1108,0.0993
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_519,2.4,1379.5,37,1379.5,11.2,211,211,1991.6,2738.6,2385.78,2380.25,0.065019506,2.437,1.8161,1997.541,1.3595,0.3,0.2,2715.602,0.7946,4.3335,1.8161,1997.541,1.7151,0.3,0.2,3425.995,0.5914,4.3335,1.8161,1997.5,1.5373,0.3,0.2,3070.8,0.693,4.3335,0.2308,1.6257,0.0884,0.1115,0.1
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_520,2.4,1380,37,1380,11.7,211.5,211.5,2003.59,2741.53,2393.88,2387.94,0.064935065,2.432,1.3569,1995.078,1.3604,0.3,0.2,2714.082,0.7941,3.4468,1.3569,1995.078,1.7164,0.3,0.2,3424.337,0.5906,3.4468,1.3569,1995.1,1.5384,0.3,0.2,3069.2,0.6924,3.4468,0.2901,2.0439,0.0883,0.1115,0.0999
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_521,2.4,1380.5,37,1380.5,12.2,212,212,2016.15,2747.26,2401.35,2395.64,0.064935065,2.427,1.1888,1954.106,1.3628,0.4,0.3,2663.004,0.7927,3.8451,1.1888,1954.106,1.7194,0.4,0.2,3359.952,0.5889,3.8451,1.1888,1954.1,1.5411,0.4,0.3,3011.5,0.6908,3.8451,0.2601,1.8322,0.0885,0.1116,0.1001
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_522,2.4,1381,37,1381,12.7,212.5,212.5,2026.46,2752.68,2408.77,2403.34,0.065019506,2.422,1.0837,1988.506,1.3742,-0.5,-0.4,2732.589,0.7862,5.1835,1.0837,1988.506,1.7333,-0.5,-0.3,3446.65,0.581,5.1835,1.0837,1988.5,1.5538,-0.5,-0.3,3089.6,0.6836,5.1835,0.1929,1.3591,0.0893,0.1127,0.101
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_523,2.4,1381.5,37,1381.5,13.2,213,213,2035.58,2757.99,2417.45,2411.03,0.064935065,2.402,1.6746,2001.667,1.369,0.2,0.1,2740.182,0.7892,3.496,1.6746,2001.667,1.7279,0.2,0.1,3458.59,0.5841,3.496,1.6746,2001.7,1.5485,0.2,0.1,3099.4,0.6867,3.496,0.286,2.0152,0.0889,0.1122,0.1005
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_524,2.4,1382,37,1382,13.7,213.5,213.5,2046.9,2762.41,2425.62,2418.73,0.065019506,2.375,6.6414,2074.236,1.3928,1.2,0.9,2889.047,0.7755,4.8219,6.6414,2074.236,1.7573,1.2,0.7,3645.122,0.5672,4.8219,6.6414,2074.2,1.5751,1.2,0.8,3267.1,0.6714,4.8219,0.2074,1.461,0.0906,0.1143,0.1024
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_525,2.4,1382.5,37,1382.5,14.2,214,214,2055.02,2766.27,2434.56,2426.42,0.064935065,2.344,26.4285,2128.974,1.3919,0.6,0.4,2963.243,0.7761,4.5997,26.4285,2128.974,1.7578,0.6,0.3,3742.344,0.567,4.5997,26.4285,2129,1.5749,0.6,0.4,3352.8,0.6716,4.5997,0.2174,1.5316,0.0904,0.1141,0.1023
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_526,2.4,1383,37,1383,14.7,214.5,214.5,2061.93,2771.78,2442.9,2434.12,0.064935065,2.323,22.9346,2142.99,1.3685,0.4,0.3,2932.582,0.7895,4.0902,22.9346,2142.99,1.7329,0.4,0.2,3713.663,0.5812,4.0902,22.9346,2143,1.5507,0.4,0.3,3323.1,0.6854,4.0902,0.2445,1.7224,0.0889,0.1125,0.1007
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_527,2.4,1383.5,37,1383.5,15.2,215,215,2067.84,2775.05,2451.5,2441.82,0.065019506,2.292,7.8731,2170.455,1.3581,0.9,0.7,2947.742,0.7954,5.924,7.8731,2170.455,1.7249,0.9,0.5,3743.883,0.5858,5.924,7.8731,2170.5,1.5415,0.9,0.6,3345.8,0.6906,5.924,0.1688,1.1892,0.0883,0.1122,0.1002
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_528,2.4,1384,37,1384,15.7,215.5,215.5,2075.34,2781.93,2461.12,2449.51,0.064935065,2.281,4.9089,2172.382,1.3745,0.3,0.2,2985.937,0.786,5.0571,4.9089,2172.382,1.7439,0.3,0.2,3788.31,0.5749,5.0571,4.9089,2172.4,1.5592,0.3,0.2,3387.1,0.6805,5.0571,0.1977,1.3931,0.0893,0.1132,0.1012
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_529,2.4,1384.5,37,1384.5,16.2,216,216,2079.58,2785.47,2469.82,2457.21,0.064935065,2.28,3.8956,2173.499,1.3553,0.1,0.1,2945.685,0.797,4.8047,3.8956,2173.499,1.7233,0.1,0.1,3745.67,0.5867,4.8047,3.8956,2173.5,1.5393,0.1,0.1,3345.7,0.6919,4.8047,0.2081,1.4663,0.088,0.1119,0.1
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_530,2.4,1385,37,1385,16.7,216.5,216.5,2086.92,2791.54,2476.94,2464.91,0.065019506,2.28,1.4817,2118.959,1.3665,-0.1,-0.1,2895.663,0.7905,4.8392,1.4817,2118.959,1.7354,-0.1,-0.1,3677.206,0.5798,4.8392,1.4817,2119,1.551,-0.1,-0.1,3286.4,0.6852,4.8392,0.2066,1.4558,0.0888,0.1128,0.1008
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_531,2.4,1385.5,37,1385.5,17.2,217,217,2092.27,2798.25,2483.68,2472.6,0.064935065,2.284,0.8232,2076.364,1.3693,0.1,0.1,2843.112,0.789,5.0101,0.8232,2076.364,1.7379,0.1,0.1,3608.428,0.5784,5.0101,0.8232,2076.4,1.5536,0.1,0.1,3225.8,0.6837,5.0101,0.1996,1.4062,0.0889,0.1129,0.1009
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_532,2.4,1386,37,1386,17.7,217.5,217.5,2094.95,2804.27,2491.82,2480.3,0.065019506,2.302,0.9628,2062.724,1.3683,-0.3,-0.2,2822.502,0.7895,5.3694,0.9628,2062.724,1.7349,-0.3,-0.2,3578.586,0.5801,5.3694,0.9628,2062.7,1.5516,-0.3,-0.2,3200.5,0.6848,5.3694,0.1862,1.3121,0.089,0.1128,0.1009
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_533,2.4,1386.5,37,1386.5,18.2,218,218,2103.94,2812.13,2499.86,2487.99,0.064935065,2.327,1.9571,2136.823,1.3633,-1,-0.7,2913.233,0.7924,4.8219,1.9571,2136.823,1.7269,-1,-0.6,3690.103,0.5846,4.8219,1.9571,2136.8,1.5451,-1,-0.7,3301.7,0.6885,4.8219,0.2074,1.461,0.0885,0.1121,0.1003
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_534,2.4,1387,37,1387,18.7,218.5,218.5,2108.41,2819.01,2507.19,2495.69,0.064935065,2.354,2.6752,2136.116,1.3593,-0.6,-0.4,2903.52,0.7947,4.7707,2.6752,2136.116,1.7199,-0.6,-0.3,3673.99,0.5886,4.7707,2.6752,2136.1,1.5396,-0.6,-0.4,3288.8,0.6917,4.7707,0.2096,1.4767,0.0883,0.1117,0.1
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_535,2.4,1387.5,37,1387.5,19.2,219,219,2115.39,2826.11,2514.6,2503.39,0.065019506,2.37,3.1074,2121.755,1.3648,-0.7,-0.5,2895.694,0.7916,4.5074,3.1074,2121.755,1.7249,-0.7,-0.4,3659.876,0.5858,4.5074,3.1074,2121.8,1.5449,-0.7,-0.5,3277.8,0.6887,4.5074,0.2219,1.563,0.0887,0.1122,0.1004
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_536,2.4,1388,37,1388,19.7,219.5,219.5,2121.74,2835.16,2522.53,2511.08,0.064935065,2.39,1.8496,2105.727,1.3714,-1.3,-0.9,2887.774,0.7878,4.8132,1.8496,2105.727,1.7313,-1.3,-0.8,3645.714,0.5821,4.8132,1.8496,2105.7,1.5514,-1.3,-0.8,3266.7,0.685,4.8132,0.2078,1.4637,0.0891,0.1124,0.1007
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_537,2.4,1388.5,37,1388.5,20.2,220,220,2128.52,2848.12,2530.73,2518.78,0.065359477,2.396,1.3759,2065.517,1.351,-1.1,-0.8,2790.506,0.7994,5.1835,1.3759,2065.517,1.7074,-1.1,-0.6,3526.665,0.5958,5.1835,1.3759,2065.5,1.5292,-1.1,-0.7,3158.6,0.6976,5.1835,0.1929,1.3591,0.0883,0.1116,0.0999
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_538,2.4,1389,37,1389,20.7,220.5,220.5,2140.15,2852,2538.33,2526.43,0.065445026,2.407,0.5573,1990.902,1.3509,-1.2,-0.9,2689.409,0.7995,5.244,0.5573,1990.902,1.7065,-1.2,-0.7,3397.495,0.5963,5.244,0.5573,1990.9,1.5287,-1.2,-0.8,3043.5,0.6979,5.244,0.1907,1.3434,0.0884,0.1117,0.1
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_539,2.4,1389.5,37,1389.5,21.2,221,221,2152.53,2853.85,2546.4,2534.07,0.065359477,2.406,0.569,1940.323,1.3423,-2,-1.5,2604.437,0.8044,4.7961,0.569,1940.323,1.6968,-2,-1.2,3292.256,0.6019,4.7961,0.569,1940.3,1.5196,-2,-1.3,2948.3,0.7032,4.7961,0.2085,1.4689,0.0877,0.1109,0.0993
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_540,2.4,1390,37,1390,21.7,221.5,221.5,2168.86,2856.93,2553.49,2541.72,0.065359477,2.411,0.5073,1918.059,1.3563,-2,-1.5,2601.489,0.7964,5.3059,0.5073,1918.059,1.7126,-2,-1.2,3284.867,0.5928,5.3059,0.5073,1918.1,1.5345,-2,-1.3,2943.2,0.6946,5.3059,0.1885,1.3278,0.0886,0.1119,0.1003
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_541,2.4,1390.5,37,1390.5,22.2,222,222,2182.04,2859.75,2560.47,2549.37,0.065359477,2.411,0.5262,1931.891,1.3445,-2,-1.5,2597.344,0.8032,6.639,0.5262,1931.891,1.6989,-2,-1.2,3282.113,0.6006,6.639,0.5262,1931.9,1.5217,-2,-1.3,2939.7,0.7019,6.639,0.1506,1.0612,0.0879,0.111,0.0995
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_542,2.4,1391,37,1391,22.7,222.5,222.5,2192.11,2863.37,2568.24,2557.02,0.065359477,2.411,0,24.6887,1.343,-0.3,-0.2,33.1571,0.804,6.6554,0,24.6887,1.6973,-0.3,-0.2,41.9029,0.6016,6.6554,0,24.7,1.5202,-0.3,-0.2,37.5,0.7028,6.6554,0.1503,1.0585,0.0878,0.1109,0.0994
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_543,2.4,1391.5,37,1391.5,23.2,223,223,2201.11,2868.64,2576.55,2564.67,0.065445026,2.404,0.4325,1920.128,1.3351,-1.1,-0.8,2563.577,0.8085,7.0932,0.4325,1920.128,1.6888,-1.1,-0.7,3242.71,0.6064,7.0932,0.4325,1920.1,1.512,-1.1,-0.7,2903.1,0.7075,7.0932,0.141,0.9932,0.0874,0.1105,0.0989
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_544,2.4,1392,37,1392,23.7,223.5,223.5,2208.51,2873.31,2585.07,2572.31,0.065359477,2.402,0.5674,1948.094,1.3395,-1.2,-0.9,2609.529,0.806,6.7895,0.5674,1948.094,1.6939,-1.2,-0.7,3299.953,0.6035,6.7895,0.5674,1948.1,1.5167,-1.2,-0.8,2954.7,0.7048,6.7895,0.1473,1.0376,0.0875,0.1107,0.0991
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_545,2.4,1392.5,37,1392.5,24.2,224,224,2218.66,2875.91,2593.13,2579.96,0.065359477,2.399,0.2685,1923.817,1.3191,-1.4,-1.1,2537.801,0.8176,9.4909,0.2685,1923.817,1.6715,-1.4,-0.8,3215.592,0.6163,9.4909,0.2685,1923.8,1.4953,-1.4,-0.9,2876.7,0.717,9.4909,0.1054,0.7423,0.0862,0.1092,0.0977
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_546,2.4,1393,37,1393,24.7,224.5,224.5,2227.7,2880.78,2601.1,2587.61,0.065359477,2.385,0.214,1928.052,1.3585,-1.6,-1.2,2619.228,0.7952,21.3922,0.214,1928.052,1.7167,-1.6,-0.9,3309.91,0.5905,21.3922,0.214,1928.1,1.5376,-1.6,-1.1,2964.6,0.6929,21.3922,0.0467,0.3293,0.0888,0.1122,0.1005
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_547,2.4,1393.5,37,1393.5,25.2,225,225,2236.1,2886.52,2608.81,2595.26,0.065445026,2.382,0.3037,1957.272,1.3564,-1.8,-1.3,2654.887,0.7963,12.5368,0.3037,1957.272,1.7146,-1.8,-1,3355.875,0.5917,12.5368,0.3037,1957.3,1.5355,-1.8,-1.2,3005.4,0.694,12.5368,0.0798,0.5619,0.0888,0.1122,0.1005
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_548,2.4,1394,37,1394,25.7,225.5,225.5,2244.04,2891.16,2616.86,2602.9,0.065359477,2.386,0.3029,1963.786,1.3475,-1.8,-1.3,2646.143,0.8014,9.8373,0.3029,1963.786,1.7041,-1.8,-1.1,3346.53,0.5976,9.8373,0.3029,1963.8,1.5258,-1.8,-1.2,2996.3,0.6995,9.8373,0.1017,0.7162,0.0881,0.1114,0.0997
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_549,2.4,1394.5,37,1394.5,26.2,226,226,2249.35,2896.93,2625.25,2610.55,0.065359477,2.391,0.2071,1931.341,1.3372,-1.9,-1.4,2582.555,0.8073,9.6957,0.2071,1931.341,1.6922,-1.9,-1.1,3268.146,0.6045,9.6957,0.2071,1931.3,1.5147,-1.9,-1.3,2925.4,0.7059,9.6957,0.1031,0.7266,0.0874,0.1106,0.099
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_550,2.4,1395,37,1395,26.7,226.5,226.5,2260.19,2902.86,2635.05,2618.2,0.065359477,2.396,0.2178,1926.045,1.329,-1.9,-1.4,2559.764,0.812,5.0571,0.2178,1926.045,1.6827,-1.9,-1.1,3240.862,0.6099,5.0571,0.2178,1926,1.5059,-1.9,-1.3,2900.3,0.711,5.0571,0.1977,1.3931,0.0869,0.11,0.0984
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_551,2.4,1395.5,37,1395.5,27.2,227,227,2268.62,2909.78,2642.62,2625.85,0.065445026,2.401,0.3638,1963.206,1.3453,-2,-1.5,2641.047,0.8027,7.2849,0.3638,1963.206,1.7005,-2,-1.2,3338.483,0.5997,7.2849,0.3638,1963.2,1.5229,-2,-1.3,2989.8,0.7012,7.2849,0.1373,0.9671,0.088,0.1113,0.0997
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_552,2.4,1396,37,1396,27.7,227.5,227.5,2275.31,2916.13,2650.58,2633.49,0.065359477,2.406,0.3294,2005,1.3321,-1,-0.8,2670.944,0.8102,10.6961,0.3294,2005,1.6853,-1,-0.6,3379.043,0.6084,10.6961,0.3294,2005,1.5087,-1,-0.7,3025,0.7093,10.6961,0.0935,0.6587,0.0871,0.1102,0.0986
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_553,2.4,1396.5,37,1396.5,28.2,228,228,2279.99,2922.61,2658.77,2641.14,0.065359477,2.406,0.0399,2035.533,1.3392,-1.1,-0.8,2725.912,0.8062,6.0845,0.0399,2035.533,1.6932,-1.1,-0.6,3446.626,0.6039,6.0845,0.0399,2035.5,1.5162,-1.1,-0.7,3086.3,0.7051,6.0845,0.1644,1.1579,0.0875,0.1107,0.0991
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_554,2.4,1397,37,1397,28.7,228.5,228.5,2284.17,2928.03,2666.64,2648.79,0.065359477,2.406,0.0398,1986.788,1.326,-0.9,-0.7,2634.414,0.8137,9.3917,0.0398,1986.788,1.6784,-0.9,-0.5,3334.625,0.6123,9.3917,0.0398,1986.8,1.5022,-0.9,-0.6,2984.5,0.713,9.3917,0.1065,0.7501,0.0867,0.1097,0.0982
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_555,2.4,1397.5,37,1397.5,29.2,229,229,2288.44,2938.1,2674.63,2656.44,0.065359477,2.406,0.0539,1976.993,1.3375,-0.7,-0.5,2644.245,0.8071,7.8355,0.0539,1976.993,1.6914,-0.7,-0.4,3343.8,0.6049,7.8355,0.0539,1977,1.5145,-0.7,-0.5,2994,0.706,7.8355,0.1276,0.8991,0.0874,0.1105,0.099
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_556,2.4,1398,37,1398,29.7,229.5,229.5,2295.16,2943.66,2682.84,2664.09,0.065445026,2.4,0.0637,1983.471,1.307,-0.5,-0.4,2592.313,0.8246,11.0468,0.0637,1983.471,1.658,-0.5,-0.3,3288.69,0.624,11.0468,0.0637,1983.5,1.4825,-0.5,-0.3,2940.5,0.7243,11.0468,0.0905,0.6377,0.0855,0.1085,0.097
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_557,2.4,1398.5,37,1398.5,30.2,230,230,2299.83,2952.67,2690.63,2671.73,0.064766839,2.402,0.1056,1964.023,1.3106,-0.4,-0.3,2573.959,0.8225,20.4198,0.1056,1964.023,1.6618,-0.4,-0.2,3263.747,0.6218,20.4198,0.1056,1964,1.4862,-0.4,-0.3,2918.9,0.7222,20.4198,0.049,0.345,0.0849,0.1076,0.0963
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_558,2.4,1399,37,1399,30.7,230.5,230.5,2314.08,2955.4,2697.23,2679.45,0.064766839,2.412,0.1024,1948.304,1.3173,-0.2,-0.2,2566.591,0.8187,6.705,0.1024,1948.304,1.6683,-0.2,-0.1,3250.381,0.6181,6.705,0.1024,1948.3,1.4928,-0.2,-0.1,2908.5,0.7184,6.705,0.1491,1.0507,0.0853,0.1081,0.0967
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_559,2.4,1399.5,37,1399.5,31.2,231,231,2336.07,2958.16,2703.67,2687.17,0.064850843,2.416,0.1217,1940.563,1.3223,0,NA,2566.046,0.8158,7.1307,0.1217,1940.563,1.6735,0,NA,3247.549,0.6151,7.1307,0.1217,1940.6,1.4979,0,NA,2906.8,0.7155,7.1307,0.1402,0.988,0.0858,0.1085,0.0971
