"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.9",363,358.2,359.3,358.7,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,21115.25,69275.0833333333,1.42166666666667,24,267.666666666667,64.25,34.8333333333333,28286.1666666667,235.5,181.083333333333,150.833333333333,43.75,46.5833333333333,496.416666666667,605.75,30833.3333333333,5222.41666666667,5.90499704972303,1.77547996217794,0.169456923641058,-1.77547996217794,36055.75,311.1784419385,3672.8449824559,0.0743252475558772,8.93410218310614,33.8132124077754,23.4060015613712,20.8624644815138,4360.35344341662,95.0440089451389,26.8140340911699,58.3684742637564,40.3690362890804,60.2516817318417,46.6309657813021,114.660863577612,827.17727388042,102.728643729119,0.154709615437426,0.0264733741828135,0.00453300018815928,0.0264733741828136,873.992627907332,78.53,21.47,1.07,76.39,3.82,38.19,3.82,3.8992,14.3238,0.9408,0.2572,0.9579,0.0253,0.0959,379
"Bird Island","BI10","BI10.9",364,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,20531.2727272727,70732.8181818182,1.50363636363636,29.1818181818182,372.818181818182,88.9090909090909,44.9090909090909,32742.0909090909,330.363636363636,176.454545454545,186.363636363636,69.4545454545455,49.9090909090909,576.818181818182,539.636363636364,27706.2727272727,4906.90909090909,5.64840284496853,1.73076873824922,0.177254506724996,-1.73076873824922,32613.1818181818,477.03859192084,4006.58033285698,0.102007129875585,13.680776160863,51.6852361546664,29.7739971970663,24.7445127066772,4049.26671027102,80.4975437231133,31.6365726220893,41.0956755079479,45.8440042674364,53.9600862591129,119.574092663769,118.33281263223,1036.90858718684,144.570020782633,0.206612872975231,0.0363958132783473,0.00641892807112756,0.0363958132783476,1106.50836582304,76.22,23.78,1.19,78.68,3.93,39.34,3.94,3.6287,13.3644,0.9758,0.3045,1.1366,0.0286,0.1088,379.9
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,20858.5,76598.3,1.446,33.2,355.9,89.2,52.2,39122.5,345.5,173.6,129.8,159.2,26.1,677.5,467.6,27254.6,4945.2,5.51633553480478,1.70741274101892,0.181389686246837,-1.70741274101892,32199.8,900.555908561176,4785.84649542563,0.069633963616104,16.936482646773,78.9408357921016,30.6224318651105,10.9015799058872,4414.33992171473,54.1156169695958,25.9923065540556,38.9381275587024,63.7962033004751,31.006988459593,203.913516526547,91.4308481859378,768.805162429193,232.261729760008,0.141722334788585,0.0259528490243492,0.00475555592150191,0.025952849024348,976.398916654686,75.43,24.57,1.23,74.16,3.71,37.08,3.71,3.6287,13.4007,0.9415,0.3067,1.1481,0.0288,0.1099,380.8
"Bird Island","BI10","BI10.9",366,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,20412.0909090909,72101,1.50090909090909,7.18181818181818,178.727272727273,29.0909090909091,31.0909090909091,34852.5454545455,241,159.363636363636,81.7272727272727,180.181818181818,34.7272727272727,131.818181818182,462.818181818182,28260.5454545455,4957.27272727273,5.70261119846178,1.74070098291275,0.175436925062022,-1.74070098291275,33217.8181818182,696.315080196523,4954.82591016072,0.0906040336248387,7.8079213855953,25.1638268516174,17.386515150855,14.5220834968991,5260.14916829621,79.0012658126438,28.5701688033961,42.1902616941183,33.2139072733642,58.2685007685815,73.8428306361805,74.6790709393444,829.89798935006,161.481324560514,0.125775985331929,0.0222111017151068,0.00392385603109844,0.022211101715107,956.793898201887,75.61,24.39,1.22,71.57,3.58,35.78,3.58,3.8992,14.4408,0.8412,0.2713,1.0183,0.0255,0.0974,381.8
"Bird Island","BI10","BI10.9",367,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,21849.1818181818,75544.6363636364,1.47909090909091,8.45454545454546,171.181818181818,33.2727272727273,32.4545454545455,35866.0909090909,290.454545454545,172.636363636364,100.727272727273,213.363636363636,40.4545454545455,162.363636363636,543.727272727273,30422.7272727273,5063.45454545455,6.00978512840204,1.79276519453801,0.166603581994033,-1.79276519453801,35486.1818181818,374.41202389395,4012.48913450809,0.10774549136317,9.29907131237992,22.8727706315531,14.9270955586873,13.692068042218,4955.80256778951,96.9869719460956,43.3941764002331,39.8499458195138,79.9690849357084,51.593339950741,67.5355798483625,75.7233001249826,1167.12090983832,128.96849509579,0.22202813481339,0.037097232055458,0.00620461933547001,0.037097232055458,1224.08323394954,78.81,21.19,1.06,76.46,3.82,38.23,3.82,3.9741,14.7636,0.9361,0.2517,0.9475,0.0236,0.0905,382.8
"Bird Island","BI10","BI10.9",368,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,22171.9090909091,65770.6363636364,1.48272727272727,8.54545454545454,188.909090909091,34.4545454545455,43.0909090909091,20958.7272727273,195.636363636364,188,105,177.636363636364,40.5454545454545,409.454545454545,665.272727272727,34574,5531.90909090909,6.25197793642248,1.83249982823145,0.160076138061992,-1.83249982823145,40105.9090909091,311.588977515398,3029.45639588119,0.144781967737071,7.7764212381228,45.5202252750457,9.80166961658713,12.6368868433214,3896.94752571571,86.4074912577292,41.6725329203781,42.1710801379334,88.0775484755028,41.054509219728,189.546492257896,107.421683946111,1206.66043276474,179.85575028086,0.185937240922392,0.0295199280412021,0.00469022012892267,0.0295199280412027,1324.83602415887,80.51,19.49,0.97,74.76,3.74,37.38,3.74,3.062,11.3891,0.8967,0.2171,0.8185,0.0204,0.0783,383.2
"Bird Island","BI10","BI10.9",369,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,22432.0833333333,71278.3333333333,1.4175,11.9166666666667,259,77.9166666666667,56.1666666666667,26524.3333333333,282.333333333333,195.25,143.166666666667,32.3333333333333,19.1666666666667,744.166666666667,697.5,34054.1666666667,5537.91666666667,6.15156483551506,1.81638052890623,0.162666926925459,-1.81638052890623,39592.0833333333,421.438329001427,3964.07211046541,0.0802411139232025,15.63479995705,40.6313806178069,23.8878376559869,21.3278875625034,4768.52262871909,62.5421070281067,40.4747395971184,22.9894573993201,35.4922099860937,25.4588199874133,117.870370502617,80.1163926024903,972.02607833828,165.618103058229,0.163048891430858,0.0267505382207911,0.00439116689010744,0.0267505382207899,1076.76961816633,77.72,22.28,1.11,78,3.9,39,3.9,4.4556,16.6483,0.7523,0.2157,0.8166,0.0203,0.078,384.9
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,22283.8181818182,69942.9090909091,1.45090909090909,23.0909090909091,277.272727272727,89,54.6363636363636,25910.6363636364,177.909090909091,195,123.090909090909,11.3636363636364,103.090909090909,721.909090909091,613.545454545455,33337.7272727273,5523.63636363636,6.03297060271121,1.79700491424547,0.165833677701485,-1.79700491424547,38861.3636363636,603.202423433762,1724.82958314991,0.1408868017562,12.786356364927,27.1554447913891,20.5231576517845,19.9011192010536,3046.22403223162,80.8448570355029,28.4464409021586,46.42941857369,17.8340838131524,28.1831671231412,59.6832548466562,148.53441596907,1624.33420766227,166.15370758865,0.13695118124594,0.0227283177482866,0.00377334557947485,0.0227283177482874,1781.16149030498,76.51,23.49,1.17,76.92,3.85,38.46,3.85,3.4619,12.9542,0.8697,0.2671,1.0127,0.0251,0.0969,385.5
"Bird Island","BI10","BI10.10",380,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,20717.1,65331.6,1.451,16.3,230.1,55.4,49.3,24995.2,223.5,171.6,144.2,44.1,87.7,554,503.7,30567.1,5219.6,5.85965013434924,1.7678047847695,0.170754906003293,-1.7678047847695,35786.7,1110.00054554541,5365.8626354224,0.105456678835961,10.4461582518274,32.817508876953,39.5732794249408,23.2715849624959,3789.11478375154,86.7361900631257,35.3748184133541,47.1611893168289,39.9929160393854,58.7783973922393,180.37060612959,108.700454869742,1177.93995791146,238.245997984343,0.149178891592825,0.0250292690964027,0.00420216935534779,0.0250292690964031,1386.56834987998,74.64,25.36,1.27,72.99,3.65,36.49,3.65,4.4279,17.0363,0.9832,0.334,1.3016,0.0314,0.1243,396
"Bird Island","BI10","BI10.10",381,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,20200.7272727273,63939.6363636364,1.43454545454545,13.3636363636364,233.909090909091,48.2727272727273,37.3636363636364,24774.2727272727,184.181818181818,166.909090909091,167.454545454545,73.6363636363636,28.7272727272727,455.909090909091,536.818181818182,29765.9090909091,4967.72727272727,5.99430644605772,1.79059893464609,0.166895655597746,-1.79059893464609,34733.6363636364,524.786831181784,7054.6462458826,0.103765469821481,9.60492298014645,23.6704649107471,19.5401684183679,19.6329963442809,7416.27344548337,81.9155884820688,28.7243957132419,39.6771058328695,49.9224853693658,39.7871610173204,80.6628223476647,54.4092238169562,377.889786722387,121.108291135736,0.128800339068601,0.021586845885064,0.00361921470811457,0.0215868458850644,446.860889478431,78.37,21.63,1.08,75.04,3.75,37.52,3.75,3.7994,14.6429,0.9279,0.2561,1,0.0239,0.0948,396.7
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,20960.8,67834.1,1.406,10.8,250.6,59.2,38.5,26984.8,203,192.8,190,50.8,20.6,564.7,561.2,31157.8,5167.4,6.03225425609092,1.79675713094205,0.165895806663403,-1.79675713094205,36325.2,385.67222698383,5118.1231466666,0.0716782936304832,8.2435159704798,25.648045193001,22.6852864699175,8.60555376228372,5595.2795144161,71.4002801114954,27.6075674005838,42.7265205177716,60.3504579748802,32.6435292209651,56.2554688699488,58.2347738802933,686.955408547988,129.838532202287,0.171941378777117,0.0283909297571025,0.00469206253253958,0.0283909297571023,736.39826181218,79.04,20.96,1.05,78.32,3.92,39.16,3.92,3.945,15.2514,0.9533,0.2528,0.9898,0.0233,0.0926,397.9
"Bird Island","BI10","BI10.10",383,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,20879,73296.7272727273,1.42,10,260.272727272727,45.9090909090909,30.5454545454545,34347,290.818181818182,169.727272727273,164.363636363636,43.9090909090909,43.8181818181818,518.272727272727,556.454545454545,29389.1818181818,5135,5.72700735872569,1.74485203241188,0.174729973973452,-1.74485203241188,34524.1818181818,472.780498751799,2841.36516804543,0.0574456264653803,7.77174369109018,24.2408370692553,14.7543522084471,19.1487004068873,2674.64909848002,99.9728144865575,22.935086261407,43.9187265919055,43.4958723224504,58.0858299102598,86.5610662007937,59.8854968024206,544.597799882045,162.995705464899,0.157468632394552,0.0273426150338293,0.0047504337643897,0.0273426150338291,644.698971331864,77.32,22.68,1.13,76.91,3.85,38.45,3.85,4.1527,16.0957,0.979,0.2872,1.1274,0.0264,0.1055,398.8
"Bird Island","BI10","BI10.10",384,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,21501.7,71304.2,1.411,23.2,265.7,90.3,53,30312.6,290.1,178.8,134.6,107.7,60.3,554.1,579,31027.8,5179.8,5.99127980543616,1.79013431318481,0.16696626668464,-1.79013431318481,36207.6,361.363482752016,4249.5939100107,0.0585851706682008,10.9422727681836,19.339366874619,24.1571245529485,21.4165045389453,4804.57247953563,78.2168637684852,30.8069256282847,38.1465012229897,54.7134962021864,54.2280165392187,95.6224636555426,68.3276420394167,522.789696404459,93.5316939747045,0.116663424331995,0.019481523657439,0.00325397828032751,0.0194815236574388,564.544300003699,77.29,22.71,1.14,75.38,3.77,37.69,3.77,4.2955,16.701,0.9752,0.2866,1.1285,0.0264,0.1055,399.9
"Bird Island","BI10","BI10.10",385,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,20595.3333333333,68499.4166666667,1.39583333333333,21.5,302.25,76.4166666666667,46.25,29168,242.75,179.583333333333,154,96.8333333333333,44.0833333333333,608.25,578,29489.5833333333,5068,5.82336636990666,1.76138899400233,0.17188898953496,-1.76138899400233,34557.5833333333,320.155454664629,3629.89530172912,0.0730452329766019,13.2493567596867,22.9708313064436,22.8809501286087,21.5158503941122,4269.11513079701,81.3244064897439,30.3568423718258,41.5385910383892,54.2416031764504,47.7996925310258,62.9691482899653,60.9470709267103,733.88337670645,178.273028602963,0.191671384554716,0.0325655875381469,0.00553770112068007,0.0325655875381474,831.991090242212,72.51,27.49,1.37,73.77,3.69,36.88,3.69,4.266,16.6182,0.8099,0.307,1.2114,0.0283,0.1132,400.6
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,20490.2,66526.3,1.433,20.1,251,66.7,45.1,26799.9,282.2,180.9,151.9,103.4,41.2,521,572.1,29943.6,5052.8,5.93118206455523,1.77940927647127,0.168876733864015,-1.77940927647127,34996.4,426.092791146091,2225.60663640276,0.0694502219818866,17.6789265636928,27.7688874662114,19.0149064332872,14.8507388518028,2862.53028901976,94.6582155852189,14.6169612285029,30.9064897895428,49.457501397103,39.7849776227717,96.6908015847997,80.9642582323281,1085.63951455147,186.779608689552,0.25107140137353,0.0426514486519857,0.00726495681570786,0.0426514486519855,1166.17906000751,72.13,27.87,1.39,73.78,3.69,36.89,3.69,3.4472,13.4545,0.9446,0.3649,1.4425,0.0336,0.1349,401.3
"Bird Island","BI10","BI10.10",387,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,20228.8333333333,61388.5,1.38833333333333,16.75,237.166666666667,63.4166666666667,41.5833333333333,20746.25,156,176.75,172.75,21.0833333333333,90.3333333333333,598.916666666667,568.583333333333,30784.75,5163.5,5.96275779755008,1.78515094884423,0.167836350953899,-1.78515094884423,35948.25,242.295774672697,2959.74045238,0.103382197635177,9.01639920064848,28.4887005777038,20.6681939807096,19.9246687360775,4654.52919452948,65.7958274443821,36.3696301878367,48.7631101252874,25.6637641019159,77.4823538072712,114.902692692029,76.9503480213447,1334.70862499512,186.442533188696,0.171530219412543,0.0289307676443327,0.00488376241251979,0.0289307676443323,1480.10731336985,75.62,24.38,1.22,71.43,3.57,35.71,3.57,3.9915,15.6189,0.7708,0.2485,0.985,0.0229,0.092,402.3
"Bird Island","BI10","BI10.10",388,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,20324,68402.3636363636,1.40636363636364,15.7272727272727,210.363636363636,53.8181818181818,36.0909090909091,30023.9090909091,276.454545454545,188.636363636364,140.090909090909,80.4545454545455,52,381.818181818182,544.181818181818,29337.6363636364,5095.81818181818,5.75814131900432,1.75032383980617,0.17376811720578,-1.75032383980617,34433.4545454545,516.905600666118,3584.36642303008,0.0833393937190243,10.2575914238276,22.7300361956277,21.282942380311,14.0815804898069,3652.54980676638,51.7230386508056,36.3738167567626,46.7321186026368,41.8506000825882,41.5162618741139,57.8546768754578,99.4523184061771,962.644822634732,142.707966268053,0.145820221803773,0.0252853369053703,0.00438729565878868,0.02528533690537,1063.0828155545,76.38,23.62,1.18,74.33,3.72,37.16,3.72,3.8862,15.2516,0.9022,0.2789,1.1086,0.0257,0.1036,403.5
"Bird Island","BI10","BI10.10",389,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,21196.5454545455,62753.2727272727,1.37727272727273,18.2727272727273,216.181818181818,51.7272727272727,43,18412.8181818182,179.181818181818,195.090909090909,141.090909090909,38.0909090909091,30.0909090909091,398.818181818182,667.818181818182,34469.2727272727,5542.09090909091,6.21991604792291,1.82748994413972,0.160859611438457,-1.82748994413972,40011.3636363636,370.743405507465,1728.61338019287,0.0564076074817766,9.62383404980478,17.987874703912,24.0669520674759,12.7200628929263,2952.86399342001,93.4203598599558,40.4214164656672,40.8104264752393,40.8789788166352,44.7179036750484,108.124759589854,91.8888656822122,1309.12284304485,173.793241839523,0.150538528545167,0.0242172799174075,0.00389773899761561,0.0242172799174078,1448.80055720084,77.67,22.33,1.12,73.57,3.68,36.79,3.68,4.1728,16.4198,0.8848,0.2544,1.0138,0.0234,0.0948,404.5
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,21185.4545454545,57832.0909090909,1.29727272727273,13.9090909090909,226.363636363636,54.9090909090909,26.2727272727273,11408.2727272727,136.363636363636,171.636363636364,149.909090909091,11.3636363636364,84.7272727272727,582.181818181818,736.727272727273,35920.3636363636,5742.72727272727,6.25576371874217,1.83333753075766,0.159905569405957,-1.83333753075766,41663.0909090909,524.290637649837,1673.22589356879,0.0319658909123175,14.3279764478767,46.2736917206154,28.6965313076495,13.8353959761975,1902.95575833539,36.8164982780077,18.5055274297856,39.4650593448294,17.8900683468383,66.9254673634647,99.5256933478167,103.051531681087,991.263161095707,151.965187400991,0.119444305025443,0.0190932773206523,0.00305311484745024,0.0190932773206511,1111.09580635924,78.69,21.31,1.07,74.73,3.74,37.36,3.74,3.8862,15.3293,0.8836,0.2393,0.9558,0.0219,0.0886,405.5
"Bird Island","BI10","BI10.10",391,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,20427.1818181818,65050.3636363636,1.42363636363636,17.4545454545455,234.727272727273,77.1818181818182,36,24128.7272727273,171,180.909090909091,149.363636363636,34.4545454545455,33.9090909090909,491.454545454545,632.181818181818,31296.5454545455,5165.45454545455,6.06042713895819,1.80137765067575,0.1651371064733,-1.80137765067575,36462,369.93967567208,3562.22740073475,0.119186637445036,13.2466119167403,36.8594381647114,26.4152160007,18.9525723847714,4313.76295340644,43.8269323589959,33.2519309077068,40.6405529668894,45.242377559902,42.0415379011152,61.2133378216931,97.3692129800978,1014.65209442807,140.354097650452,0.181325350671728,0.0296852875436344,0.00486404793813135,0.0296852875436342,1091.00815762303,78.28,21.72,1.09,64.8,3.24,32.4,3.24,3.7994,15.0228,0.9306,0.2582,1.0338,0.0236,0.0958,406.3
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,20608.5,70543.75,1.47083333333333,20.8333333333333,241.416666666667,69.0833333333333,43.4166666666667,32182.9166666667,302.916666666667,171.083333333333,155.916666666667,142,30.4166666666667,480.583333333333,543.416666666667,28822,4982.41666666667,5.78759173226294,1.75537456815496,0.172901564288754,-1.75537456815496,33804.4166666667,641.267140476218,5233.12741753742,0.0710260302262274,8.34302466771258,35.9834768478618,17.1010809511261,9.59600611365652,5005.68257916274,78.8824883589315,25.9385929853685,37.5970461444497,37.9808564219589,39.2601077508208,64.4310178454916,90.7398462472232,501.780285130309,125.186013111641,0.158030516411941,0.0273054313624376,0.00472166994450092,0.0273054313624374,543.68899170111,72.08,27.92,1.4,71.12,3.56,35.56,3.56,3.8992,15.4545,0.8511,0.3296,1.3229,0.0301,0.1224,407
"Bird Island","BI10","BI10.10",393,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,20951.8,67256.2,1.46,22.1,276.8,77.5,48.9,26605.8,193.3,177.7,152.2,55.8,47.3,479.9,588.2,30907.4,5108.9,6.04985654609707,1.7999228353217,0.165330175150252,-1.7999228353217,36016.3,552.477008068611,3736.37518339782,0.0900617072407086,9.45691986501595,35.3421372679507,26.0096136072799,16.1757706325095,3616.30479910087,53.8682549270801,32.2939622839936,26.9188079643624,35.7453959739339,60.1351256200013,65.8051838552421,84.7844325333372,914.285173114919,133.123543288848,0.0951753724276131,0.0157697723130518,0.00261378325639848,0.0157697723130516,1029.59863269356,76.17,23.83,1.19,70.76,3.54,35.38,3.54,3.5767,14.2172,0.8852,0.2769,1.1144,0.0253,0.1032,408.1
"Bird Island","BI10","BI10.10",394,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,22052.6363636364,70051.3636363636,1.37727272727273,15.1818181818182,274.090909090909,58,40.1818181818182,25723.4545454545,217.090909090909,189.727272727273,149.818181818182,27,31.8181818181818,498.090909090909,624.454545454545,33870.6363636364,5545.27272727273,6.10835620606967,1.80936852796608,0.163805319048872,-1.80936852796608,39415.9090909091,546.276170581744,3564.96208318482,0.0961343756510551,6.44698661109486,37.9089819052281,27.4299106815899,17.4517516703521,3360.42432926666,92.8885940742506,34.073716877062,20.9848430149867,38.1418405428999,33.2770737349851,74.1612493765505,114.052938266722,1324.55775810096,176.108540911048,0.153354666427341,0.0252822364176154,0.00417053969246248,0.0252822364176148,1463.26384869889,79.53,20.47,1.02,78.45,3.92,39.23,3.92,3.7754,15.0448,0.8864,0.2281,0.9205,0.0208,0.0852,409.1
"Bird Island","BI10","BI10.10",395,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,22399.1666666667,68350.0833333333,1.375,20.3333333333333,279.333333333333,63.5833333333333,51.0833333333333,21795.1666666667,145,197.333333333333,107.083333333333,53.5833333333333,48.0833333333333,373.333333333333,723.5,36090.6666666667,5605.58333333333,6.43795899102847,1.86177788005229,0.155463901382612,-1.86177788005229,41696.25,868.807734074622,6885.35063421324,0.0995900688732658,11.7189305541646,47.188853331988,21.3475922991258,15.5239306956204,7336.89120235209,50.8205398704822,28.7665630813824,37.4710999749585,55.9308962159123,49.8095615744851,106.878293853194,88.025306278675,1838.39867737379,217.362478293051,0.197492844071727,0.0308050498551294,0.00480998103196264,0.0308050498551297,2016.48632865099,78.58,21.42,1.07,79.41,3.97,39.71,3.97,4.2749,17.0759,0.9532,0.2599,1.051,0.0237,0.0973,409.9
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,23446.75,69295.5,1.3675,18.25,267.666666666667,61.3333333333333,45.9166666666667,19068,142.416666666667,214.583333333333,124.25,17.25,53.75,380.25,816.583333333333,39020.1666666667,5956.16666666667,6.55290585240684,1.87914907552011,0.152836780571885,-1.87914907552011,44976.3333333333,363.117843381206,7104.21330172199,0.0885360737984036,9.57387543835259,36.7431708765126,20.4153833857677,13.9964822420319,8752.07126653716,78.9550600984605,41.714306099147,31.2588169380039,25.6625833036774,61.4212355933856,122.655559856194,107.944816148499,1720.34583380168,174.018720692675,0.265900240801478,0.0407753068106501,0.00626104967345454,0.0407753068106506,1804.33696375923,80.3,19.7,0.98,82.99,4.15,41.5,4.15,4.9738,19.9348,0.9057,0.2222,0.9016,0.0203,0.0834,411.2
"Bird Island","BI10","BI10.10",397,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,23050.7272727273,54682.6363636364,1.36181818181818,3.63636363636364,231.545454545455,45.6363636363636,58.5454545454545,2347.27272727273,29.9090909090909,212.545454545455,118.909090909091,16.4545454545455,13.3636363636364,265.909090909091,791.636363636364,41100.9090909091,6051.18181818182,6.79496520227511,1.91565459849498,0.147322828147146,-1.91565459849498,47152.0909090909,609.242823660499,1037.01063376682,0.106847384789538,6.23334143574259,34.1712265988906,16.8776344744915,27.8867840970006,1323.27042518973,30.3889932227264,32.745575690049,39.388969383457,28.2076714259211,21.3132481207005,84.9958287746576,54.5037112998238,1458.84546505416,192.814324250984,0.231813545743675,0.0340343628896875,0.00500142408766486,0.0340343628896879,1564.46108641573,80.94,19.06,0.95,82.34,4.12,41.17,4.12,4.1527,16.677,1.0099,0.2377,0.9667,0.0217,0.0895,412
"Bird Island","BI10","BI10.10",398,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,21058.8181818182,55094.5454545455,1.37363636363636,8.54545454545454,227,37.1818181818182,49.7272727272727,9388,157.545454545455,205.818181818182,126.272727272727,8.36363636363637,26,295.363636363636,713.909090909091,35304.0909090909,5630.63636363636,6.2692010824157,1.83509791931606,0.15968702030194,-1.83509791931606,40934.7272727273,578.810991288489,3672.45687145912,0.0756667334134,8.12851322645952,36.9513193269198,11.8643852079927,18.7248012490969,4458.40955947297,70.8157660925357,30.0227186704275,53.1922755841314,18.0126218373269,29.1958901217277,74.717163660397,114.221236681674,1658.67142343174,152.400310188183,0.216819939940635,0.0349349034828713,0.00563450635301863,0.0349349034828717,1767.00040129645,80.46,19.54,0.98,77.76,3.89,38.88,3.89,4.4279,17.8333,0.9917,0.2408,0.9819,0.0222,0.0918,413.2
"Bird Island","BI10","BI10.10",399,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,20571.4166666667,66007.5833333333,1.43333333333333,12.0833333333333,228.083333333333,68.9166666666667,43.75,26168.6666666667,308.5,191.25,130.666666666667,0.272727272727273,29.4166666666667,338.333333333333,553.666666666667,30281.5,5266.08333333333,5.75270571897547,1.74914079185801,0.174015244469825,-1.74914079185801,35547.5833333333,366.484145343122,4596.07135513747,0.0813894490965655,11.1962520785333,55.7974556821909,31.5233198913074,17.8229933206824,5291.19638187009,87.1868422099657,23.2657571238388,44.3361812710225,0.904534033733291,44.5960828555671,63.3508747637579,125.717817738655,1013.71669881409,157.154503208746,0.1957357204236,0.033973614660166,0.00590256548118759,0.033973614660166,1090.21894867985,80.03,19.97,1,79.63,3.98,39.82,3.98,4.4556,17.985,0.8305,0.2072,0.8468,0.0192,0.0796,414
"Bird Island","BI10","BI10.10",401,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,22439.7272727273,73721.2727272727,1.42818181818182,24.7272727272727,257.545454545455,80.9090909090909,50.1818181818182,31069.3636363636,228.181818181818,179.545454545455,112.818181818182,19.6363636363636,48.9090909090909,276.090909090909,621,32983.1818181818,5442.45454545455,6.06263891578738,1.80187571724165,0.165033323864771,-1.80187571724164,38425.6363636364,402.853345749813,4578.89611349524,0.0530694228003625,12.5466402601725,25.5592004427511,17.0906673097018,20.1435755605512,6173.22967777366,55.2699161964593,31.6807942967459,49.5637330753408,24.0510820017426,56.6347146994748,79.7602088079696,122.263649544744,1521.85523741135,264.472820394219,0.148049319905517,0.0243117411736689,0.00399430725954245,0.024311741173669,1756.26958481477,79.1,20.9,1.04,77.03,3.85,38.52,3.85,4.4556,18.0741,0.9455,0.2498,1.0257,0.0232,0.0963,415.7
