Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_127,2.9,214.3,63.6,177.6,177.6,177.6,0.05,6983.66,7448.02,7255.09,7241.67,232.18,0.042017,0.001359,2.828,65,1346.026,1.1457,0.11457,0.8,0.7,1542.158,0.9117,0.4125,65,1346.026,1.6468,0.16468,0.8,0.5,2216.636,0.608,0.4239,65,1346,1.3963,0.13963,0.8,0.6,1879.4,0.7599,0.4182,2.3912,7.045,16.846,0.048139,0.006371,0.069193,0.009157,0.058666,0.007764
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_128,2.9,214.4,63.7,177.7,177.7,177.7,0.05,6984.98,7449.75,7257.53,7244.05,232.385,0.042017,0.00136,2.992,65,1430.894,1.0913,0.10913,0.9,0.8,1561.503,0.9447,0.4125,65,1430.894,1.5604,0.15604,0.9,0.6,2232.75,0.6604,0.4239,65,1430.9,1.3259,0.13259,0.9,0.7,1897.1,0.8026,0.4182,2.3912,7.045,16.846,0.045853,0.006069,0.065563,0.008678,0.055708,0.007374
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_129,2.9,214.5,63.8,177.8,177.8,177.8,0.05,6989.83,7452.7,7259.55,7246.43,231.435,0.042194,0.001359,3.008,65,1438.546,1.1441,0.11441,0.9,0.8,1645.843,0.9127,0.4125,65,1438.546,1.5794,0.15794,0.9,0.6,2272.06,0.6488,0.4239,65,1438.5,1.3618,0.13618,0.9,0.7,1959,0.7808,0.4182,2.3912,7.045,16.846,0.048274,0.006383,0.066641,0.008811,0.057458,0.007597
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_130,2.9,214.6,63.9,177.9,177.9,177.9,0.05,6992.08,7457.35,7261.43,7248.8,232.635,0.042017,0.00136,2.985,65,1424.141,1.1081,0.11081,1,0.9,1578.154,0.9345,0.4125,65,1424.141,1.5707,0.15707,1,0.6,2236.847,0.6541,0.4239,65,1424.1,1.3394,0.13394,1,0.8,1907.5,0.7943,0.4182,2.3912,7.045,16.846,0.046559,0.006163,0.065996,0.008736,0.056277,0.00745
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_131,2.9,214.7,64,178,178,178,0.05,6993.51,7460.97,7263.49,7251.18,233.73,0.042194,0.001372,2.783,66,1324.607,1.1988,0.11988,0.9,0.8,1587.885,0.8795,0.4125,66,1324.608,1.6894,0.16894,0.9,0.5,2237.787,0.5822,0.4239,66,1324.6,1.4441,0.14441,0.9,0.6,1912.8,0.7309,0.4182,2.3912,7.045,16.846,0.050582,0.006703,0.071283,0.009446,0.060932,0.008074
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_132,2.9,214.8,64.1,178.1,178.1,178.1,0.05,6995.71,7465.94,7265.74,7253.55,235.115,0.042017,0.001374,2.711,66,1296.509,1.2044,0.12044,0.7,0.6,1561.503,0.8761,0.4179,66,1296.509,1.7221,0.17221,0.7,0.4,2232.75,0.5623,0.4296,66,1296.5,1.4633,0.14633,0.7,0.5,1897.1,0.7192,0.4238,2.3599,7.045,16.6255,0.050605,0.006715,0.072357,0.009601,0.061481,0.008158
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_133,2.9,214.9,64.2,178.2,178.2,178.2,0.05,6997.74,7469.52,7267.8,7255.93,235.89,0.042194,0.001384,2.824,66,1344.122,1.1876,0.11876,0.6,0.5,1596.288,0.8863,0.4179,66,1344.122,1.6678,0.16678,0.6,0.4,2241.7,0.5953,0.4296,66,1344.1,1.4277,0.14277,0.6,0.4,1919,0.7408,0.4238,2.3599,7.045,16.6255,0.05011,0.006654,0.070371,0.009345,0.060241,0.007999
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_134,2.9,215,64.3,178.3,178.3,178.3,0.05,7000.09,7474.1,7270.6,7258.3,237.005,0.042017,0.001384,2.899,66,1386.418,1.0953,0.10953,0.6,0.5,1518.559,0.9422,0.4179,66,1386.418,1.5962,0.15962,0.6,0.4,2213.047,0.6386,0.4296,66,1386.4,1.3458,0.13458,0.6,0.5,1865.8,0.7904,0.4238,2.3599,7.045,16.6255,0.046021,0.006118,0.067067,0.008915,0.056544,0.007517
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_135,2.9,215.1,64.4,178.4,178.4,178.4,0.05,7003.62,7476.7,7273.26,7260.68,236.54,0.042017,0.001381,2.906,67,1389.766,1.11,0.111,0.5,0.5,1542.674,0.9333,0.4179,67,1389.766,1.6003,0.16003,0.5,0.3,2224.085,0.6362,0.4296,67,1389.8,1.3552,0.13552,0.5,0.4,1883.4,0.7848,0.4238,2.3599,7.045,16.6255,0.046639,0.006196,0.067239,0.008933,0.056939,0.007565
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_136,2.9,215.2,64.5,178.5,178.5,178.5,0.05,7006.18,7480.01,7275.95,7263.06,236.915,0.042194,0.001388,2.813,67,1345.289,1.1391,0.11391,0.3,0.3,1532.36,0.9157,0.4179,67,1345.289,1.6497,0.16497,0.3,0.2,2219.355,0.6062,0.4296,67,1345.3,1.3944,0.13944,0.3,0.2,1875.9,0.761,0.4238,2.3599,7.045,16.6255,0.048063,0.006388,0.069608,0.009251,0.058835,0.007819
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_137,2.9,215.3,64.6,178.6,178.6,178.6,0.05,7007.7,7483.06,7277.99,7265.43,237.68,0.042017,0.001386,2.88,67,1377.332,1.1719,0.11719,0.3,0.3,1614.027,0.8958,0.4179,67,1377.332,1.6388,0.16388,0.3,0.2,2257.136,0.6129,0.4296,67,1377.3,1.4054,0.14054,0.3,0.2,1935.6,0.7544,0.4238,2.3599,7.045,16.6255,0.049239,0.006549,0.068857,0.009158,0.059048,0.007853
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_138,2.9,215.4,64.7,178.7,178.7,178.7,0.05,7008.54,7488,7280.14,7267.81,239.73,0.042194,0.001404,3,68,1441.615,1.0464,0.10464,0.4,0.4,1508.442,0.9719,0.4179,68,1441.615,1.537,0.1537,0.4,0.3,2215.753,0.6745,0.4296,68,1441.6,1.2917,0.12917,0.4,0.3,1862.1,0.8232,0.4238,2.3599,7.045,16.6255,0.044152,0.005884,0.064852,0.008643,0.054502,0.007263
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_139,2.9,215.5,64.8,178.8,178.8,178.8,0.05,7009.6,7490.68,7282.08,7270.18,240.54,0.042017,0.001402,3.035,68,1451.459,1.1143,0.11143,0.3,0.3,1617.389,0.9307,0.4179,68,1451.459,1.5562,0.15562,0.3,0.2,2258.708,0.6629,0.4296,68,1451.5,1.3353,0.13353,0.3,0.2,1938,0.7968,0.4238,2.3599,7.045,16.6255,0.046819,0.006244,0.065387,0.00872,0.056103,0.007482
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_140,2.9,215.6,64.9,178.9,178.9,178.9,0.05,7011.84,7495.89,7283.71,7272.56,242.025,0.042194,0.001416,2.952,69,1418.549,1.1241,0.11241,0.4,0.4,1594.641,0.9248,0.4179,69,1418.549,1.5899,0.15899,0.4,0.3,2255.341,0.6425,0.4296,69,1418.5,1.357,0.1357,0.4,0.3,1925,0.7837,0.4238,2.3599,7.045,16.6255,0.04743,0.006335,0.067084,0.00896,0.057257,0.007647
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_141,2.9,215.7,65,179,179,179,0.05,7013.47,7500.25,7285.75,7274.93,243.39,0.042017,0.001417,2.86,70,1374.339,1.095,0.1095,0.3,0.3,1504.948,0.9424,0.4179,70,1374.339,1.6111,0.16111,0.3,0.2,2214.167,0.6296,0.4295,70,1374.3,1.3531,0.13531,0.3,0.2,1859.6,0.786,0.4237,2.3602,7.045,16.6276,0.046008,0.006153,0.067693,0.009053,0.056851,0.007603
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_142,2.9,215.8,65.1,179.1,179.1,179.1,0.05,7014.36,7504.34,7288.71,7277.31,244.99,0.042017,0.001426,2.913,70,1403.179,1.1343,0.11343,0.4,0.4,1591.648,0.9186,0.4179,70,1403.179,1.6089,0.16089,0.4,0.2,2257.604,0.631,0.4295,70,1403.2,1.3716,0.13716,0.4,0.3,1924.6,0.7748,0.4237,2.3602,7.045,16.6276,0.04766,0.006384,0.067601,0.009055,0.05763,0.007719
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_143,2.9,215.9,65.2,179.2,179.2,179.2,0.05,7015.65,7508.95,7290.34,7279.69,246.65,0.042194,0.001441,3.082,70,1484.586,1.079,0.1079,0.4,0.4,1601.894,0.9521,0.4179,70,1484.586,1.5239,0.15239,0.4,0.3,2262.358,0.6825,0.4296,70,1484.6,1.3015,0.13015,0.4,0.3,1932.1,0.8173,0.4238,2.3599,7.045,16.6255,0.045527,0.006108,0.0643,0.008626,0.054914,0.007367
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_144,2.9,216,65.3,179.3,179.3,179.3,0.05,7018.58,7514.28,7293.34,7282.06,247.85,0.042017,0.001442,2.894,70,1397.393,1.0985,0.10985,0.5,0.5,1534.969,0.9403,0.4179,70,1397.393,1.5996,0.15996,0.5,0.3,2235.216,0.6366,0.4295,70,1397.4,1.3491,0.13491,0.5,0.4,1885.1,0.7885,0.4237,2.3602,7.045,16.6276,0.046155,0.006199,0.06721,0.009027,0.056683,0.007613
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_145,2.9,216.1,65.4,179.4,179.4,179.4,0.05,7021.52,7519.47,7295.03,7284.44,248.975,0.042194,0.001454,2.979,69,1438.436,1.1187,0.11187,0.4,0.4,1609.179,0.9281,0.4179,69,1438.436,1.5777,0.15777,0.4,0.3,2269.409,0.6499,0.4295,69,1438.4,1.3482,0.13482,0.4,0.3,1939.3,0.789,0.4237,2.3602,7.045,16.6276,0.047203,0.006347,0.06657,0.008951,0.056886,0.007649
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_146,2.9,216.2,65.5,179.5,179.5,179.5,0.05,7023.49,7524.63,7296.79,7286.81,250.57,0.042017,0.001457,2.914,69,1407.05,1.129,0.1129,0.3,0.3,1588.627,0.9218,0.4179,69,1407.05,1.6061,0.16061,0.3,0.2,2259.876,0.6327,0.4295,69,1407.1,1.3676,0.13676,0.3,0.2,1924.3,0.7773,0.4237,2.3602,7.045,16.6276,0.047437,0.006388,0.067483,0.009088,0.05746,0.007738
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_147,2.9,216.3,65.6,179.6,179.6,179.6,0.05,7024.37,7529.26,7298.96,7289.19,252.445,0.042194,0.001473,2.831,68,1370.281,1.1432,0.11432,0.1,0.1,1566.549,0.9132,0.4179,68,1370.281,1.6445,0.16445,0.1,0.1,2253.39,0.6094,0.4295,68,1370.3,1.3939,0.13939,0.1,0.1,1910,0.7613,0.4237,2.3602,7.045,16.6276,0.048236,0.006508,0.069388,0.009361,0.058812,0.007934
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_148,2.9,216.4,65.7,179.7,179.7,179.7,0.05,7025.25,7531.8,7301.67,7291.56,253.275,0.042017,0.001471,2.866,67,1387.222,1.1255,0.11255,-0.1,-0.1,1561.341,0.9239,0.4179,67,1387.222,1.6227,0.16227,-0.1,-0.1,2250.998,0.6226,0.4295,67,1387.2,1.3741,0.13741,-0.1,-0.1,1906.2,0.7733,0.4237,2.3602,7.045,16.6276,0.04729,0.006385,0.068181,0.009205,0.057735,0.007795
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_149,2.9,216.5,65.8,179.8,179.8,179.8,0.05,7026.13,7536.86,7303.72,7293.94,255.365,0.042017,0.001483,2.877,67,1392.546,1.1225,0.11225,0,0,1563.078,0.9258,0.4179,67,1392.546,1.617,0.1617,0,0,2251.795,0.626,0.4295,67,1392.5,1.3698,0.13698,0,0,1907.4,0.7759,0.4237,2.3602,7.045,16.6276,0.047164,0.006381,0.067941,0.009192,0.057553,0.007786
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_150,2.9,216.6,65.9,179.9,179.9,179.9,0.05,7026.89,7542.65,7305.52,7296.32,257.88,0.042194,0.001503,2.914,67,1410.455,1.0672,0.10672,-0.1,-0.1,1505.294,0.9592,0.4179,67,1410.455,1.5778,0.15778,-0.1,-0.1,2225.448,0.6498,0.4295,67,1410.5,1.3225,0.13225,-0.1,-0.1,1865.4,0.8045,0.4237,2.3602,7.045,16.6276,0.04503,0.006107,0.066574,0.009029,0.055802,0.007568
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_151,2.9,216.7,66,180,180,180,0.05,7028.3,7548.66,7308.23,7298.69,260.18,0.041667,0.001497,2.93,67,1421.64,1.0751,0.10751,0.1,0.1,1528.364,0.9545,0.4235,67,1421.64,1.5754,0.15754,0.1,0.1,2239.657,0.6513,0.4354,67,1421.6,1.3253,0.13253,0.1,0.1,1884,0.8029,0.4295,2.3286,7.045,16.405,0.044796,0.006089,0.065642,0.008922,0.055219,0.007506
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_152,2.9,216.8,66.1,180.1,180.1,180.1,0.05,7031.64,7549.98,7310.36,7301.09,259.17,0.041667,0.001491,2.938,67,1428.988,1.1016,0.11016,0.1,0.1,1574.168,0.9384,0.4235,67,1428.988,1.5846,0.15846,0.1,0.1,2264.35,0.6457,0.4354,67,1429,1.3431,0.13431,0.1,0.1,1919.3,0.7921,0.4295,2.3286,7.045,16.405,0.0459,0.006232,0.066025,0.008965,0.055963,0.007598
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_153,2.9,216.9,66.2,180.2,180.2,180.2,0.05,7034.43,7551.23,7312.7,7303.49,258.4,0.041667,0.001486,2.933,68,1423.096,1.0986,0.10986,0.2,0.2,1563.387,0.9403,0.4179,68,1423.096,1.585,0.1585,0.2,0.1,2255.659,0.6454,0.4295,68,1423.1,1.3418,0.13418,0.2,0.2,1909.5,0.7929,0.4237,2.3602,7.045,16.6276,0.045775,0.00621,0.066042,0.008959,0.055908,0.007584
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_154,2.9,217,66.3,180.3,180.3,180.3,0.05,7036.71,7552.13,7315.15,7305.89,257.71,0.041667,0.001481,2.959,68,1439.202,1.1346,0.11346,0.1,0.1,1632.94,0.9184,0.4179,68,1439.202,1.5922,0.15922,0.1,0.1,2291.563,0.6411,0.4295,68,1439.2,1.3634,0.13634,0.1,0.1,1962.3,0.7798,0.4237,2.3602,7.045,16.6276,0.047275,0.006408,0.066342,0.008993,0.056808,0.0077
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_155,2.9,217.1,66.4,180.4,180.4,180.4,0.05,7041.74,7553.16,7316.79,7308.29,255.71,0.041667,0.001469,2.982,68,1450.389,1.0997,0.10997,0.1,0.1,1595.022,0.9396,0.4179,68,1450.389,1.5678,0.15678,0.1,0.1,2273.961,0.6559,0.4295,68,1450.4,1.3338,0.13338,0.1,0.1,1934.5,0.7978,0.4237,2.3602,7.045,16.6276,0.045821,0.006198,0.065325,0.008836,0.055573,0.007517
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_156,2.9,217.2,66.5,180.5,180.5,180.5,0.05,7046.16,7554.8,7318.9,7310.69,254.32,0.041841,0.001467,2.888,68,1404.669,1.1244,0.11244,0,0,1579.393,0.9246,0.4179,68,1404.669,1.6137,0.16137,0,0,2266.753,0.628,0.4295,68,1404.7,1.3691,0.13691,0,0,1923.1,0.7763,0.4237,2.3602,7.045,16.6276,0.047046,0.006354,0.067519,0.009119,0.057282,0.007737
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_157,2.9,217.3,66.6,180.6,180.6,180.6,0.05,7050.99,7556.21,7321.09,7313.08,252.61,0.041667,0.001451,2.87,67,1402.737,1.0988,0.10988,-0.1,-0.1,1541.342,0.9401,0.4179,67,1402.737,1.6089,0.16089,-0.1,-0.1,2256.884,0.631,0.4295,67,1402.7,1.3539,0.13539,-0.1,-0.1,1899.1,0.7856,0.4237,2.3602,7.045,16.6276,0.045783,0.006172,0.067038,0.009038,0.05641,0.007605
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_158,2.9,217.4,66.7,180.7,180.7,180.7,0.05,7055.03,7557.28,7323.33,7315.48,251.125,0.041667,0.001442,2.885,66,1410.068,1.1305,0.11305,-0.1,-0.1,1594.102,0.9209,0.4235,66,1410.069,1.6177,0.16177,-0.1,-0.1,2281.052,0.6256,0.4354,66,1410.1,1.3741,0.13741,-0.1,-0.1,1937.6,0.7733,0.4295,2.3286,7.045,16.405,0.047104,0.00634,0.067404,0.009073,0.057254,0.007707
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_159,2.9,217.5,66.8,180.8,180.8,180.8,0.05,7058.73,7558.35,7325.56,7317.88,249.81,0.041667,0.001434,2.905,64,1419.844,1.1264,0.11264,-0.1,-0.1,1599.334,0.9234,0.4179,64,1419.844,1.6083,0.16083,-0.1,-0.1,2283.467,0.6314,0.4295,64,1419.8,1.3674,0.13674,-0.1,-0.1,1941.4,0.7774,0.4237,2.3602,7.045,16.6276,0.046933,0.006308,0.067013,0.009007,0.056973,0.007658
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_160,2.9,217.6,66.9,180.9,180.9,180.9,0.05,7060.3,7559.41,7328.2,7320.28,249.555,0.041667,0.001432,3.032,63,1478.303,1.0816,0.10816,0,0,1598.911,0.9506,0.4179,63,1478.303,1.542,0.1542,0,0,2279.505,0.6715,0.4295,63,1478.3,1.3118,0.13118,0,0,1939.2,0.8111,0.4237,2.3602,7.045,16.6276,0.045067,0.006055,0.06425,0.008633,0.054658,0.007344
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_161,2.9,217.7,67,181,181,181,0.05,7061.58,7560.48,7329.94,7322.68,249.45,0.041667,0.001431,3.064,62,1490.272,1.0598,0.10598,0.2,0.2,1579.394,0.9638,0.4179,62,1490.272,1.521,0.1521,0.2,0.1,2266.753,0.6842,0.4295,62,1490.3,1.2904,0.12904,0.2,0.2,1923.1,0.824,0.4237,2.3602,7.045,16.6276,0.044158,0.005932,0.063375,0.008514,0.053767,0.007223
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_162,2.9,217.8,67.1,181.1,181.1,181.1,0.05,7063.38,7561.55,7332.52,7325.08,249.085,0.041667,0.001428,3.049,63,1479.379,1.0872,0.10872,0.2,0.2,1608.396,0.9471,0.4235,63,1479.379,1.5388,0.15388,0.2,0.1,2276.429,0.6735,0.4354,63,1479.4,1.313,0.1313,0.2,0.2,1942.4,0.8103,0.4295,2.3286,7.045,16.405,0.0453,0.006083,0.064117,0.00861,0.054708,0.007346
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_163,2.9,217.9,67.2,181.2,181.2,181.2,0.05,7066.28,7562.62,7334.72,7327.48,248.17,0.041667,0.001423,3.099,64,1503.639,1.0605,0.10605,0.1,0.1,1594.608,0.9633,0.4178,64,1503.639,1.5097,0.15097,0.1,0.1,2270.042,0.6911,0.4295,64,1503.6,1.2851,0.12851,0.1,0.1,1932.3,0.8272,0.4237,2.3604,7.045,16.629,0.044188,0.005928,0.062904,0.008438,0.053546,0.007183
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_164,2.9,218,67.3,181.3,181.3,181.3,0.05,7070.43,7563.69,7336.77,7329.88,246.63,0.041841,0.001419,3.251,65,1581.226,0.9566,0.09566,-0.1,-0.1,1512.616,1.0263,0.4179,65,1581.226,1.4143,0.14143,-0.1,-0.1,2236.272,0.7489,0.4295,65,1581.2,1.1855,0.11855,-0.1,-0.1,1874.4,0.8876,0.4237,2.3602,7.045,16.6276,0.040025,0.00536,0.059176,0.007925,0.0496,0.006643
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_165,2.9,218.1,67.4,181.4,181.4,181.4,0.05,7071.74,7566.08,7339.18,7332.27,247.17,0.041667,0.001416,3.126,65,1524.135,0.9925,0.09925,-0.2,-0.2,1512.744,1.0045,0.4178,65,1524.135,1.4698,0.14698,-0.2,-0.1,2240.114,0.7153,0.4295,65,1524.1,1.2312,0.12312,-0.2,-0.2,1876.4,0.8599,0.4237,2.3604,7.045,16.629,0.041354,0.005541,0.061242,0.008205,0.051298,0.006873
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_166,2.9,218.2,67.5,181.5,181.5,181.5,0.05,7071.93,7567.07,7341.19,7334.67,247.57,0.041667,0.001418,3.02,65,1476.051,1.1094,0.11094,-0.2,-0.2,1637.474,0.9337,0.4178,65,1476.051,1.559,0.1559,-0.2,-0.1,2301.157,0.6612,0.4295,65,1476.1,1.3342,0.13342,-0.2,-0.2,1969.3,0.7975,0.4237,2.3604,7.045,16.629,0.046225,0.006195,0.064958,0.008706,0.055592,0.007451
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_167,2.9,218.3,67.6,181.6,181.6,181.6,0.05,7072.85,7567.73,7344.11,7337.07,247.44,0.041667,0.001417,3.073,65,1501.955,1.0321,0.10321,-0.2,-0.2,1550.191,0.9805,0.4178,65,1501.955,1.5053,0.15053,-0.2,-0.1,2260.915,0.6937,0.4295,65,1502,1.2687,0.12687,-0.2,-0.2,1905.6,0.8371,0.4237,2.3604,7.045,16.629,0.043004,0.005763,0.062721,0.008405,0.052862,0.007084
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_168,2.9,218.4,67.7,181.7,181.7,181.7,0.05,7075.51,7568.39,7345.24,7339.47,246.44,0.041667,0.001411,3.106,63,1518.084,1.0707,0.10707,-0.1,-0.1,1625.383,0.9572,0.4178,63,1518.084,1.5121,0.15121,-0.1,-0.1,2295.531,0.6896,0.4295,63,1518.1,1.2914,0.12914,-0.1,-0.1,1960.5,0.8234,0.4237,2.3604,7.045,16.629,0.044613,0.005971,0.063004,0.008433,0.053808,0.007202
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_169,2.9,218.5,67.8,181.8,181.8,181.8,0.05,7080.51,7569.4,7347.76,7341.87,244.445,0.041667,0.001399,3.158,63,1551.08,1.0055,0.10055,-0.1,-0.1,1559.581,0.9967,0.4178,63,1551.081,1.4653,0.14653,-0.1,-0.1,2272.83,0.718,0.4295,63,1551.1,1.2354,0.12354,-0.1,-0.1,1916.2,0.8574,0.4237,2.3604,7.045,16.629,0.041896,0.005596,0.061054,0.008155,0.051475,0.006875
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_170,2.9,218.6,67.9,181.9,181.9,181.9,0.05,7084.43,7571.19,7349.94,7344.27,243.38,0.041667,0.001392,3.178,62,1560.904,1.0071,0.10071,0,0,1571.986,0.9957,0.4178,62,1560.904,1.4597,0.14597,0,0,2278.499,0.7214,0.4295,62,1560.9,1.2334,0.12334,0,0,1925.2,0.8586,0.4237,2.3604,7.045,16.629,0.041963,0.005598,0.060821,0.008114,0.051392,0.006856
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_171,2.9,218.7,68,182,182,182,0.05,7087.8,7572.96,7352.56,7346.67,242.58,0.041667,0.001387,3.138,60,1537.482,1.0291,0.10291,0.1,0.1,1582.224,0.9824,0.4178,60,1537.482,1.4825,0.14825,0.1,0.1,2279.377,0.7076,0.4295,60,1537.5,1.2558,0.12558,0.1,0.1,1930.8,0.845,0.4237,2.3604,7.045,16.629,0.042879,0.005716,0.061771,0.008234,0.052325,0.006975
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_172,2.9,218.8,68.1,182.1,182.1,182.1,0.05,7091.53,7574.82,7354.54,7349.07,241.645,0.041667,0.001381,3.122,58,1533.399,1.0413,0.10413,0.1,0.1,1596.665,0.975,0.4178,58,1533.399,1.4933,0.14933,0.1,0.1,2289.829,0.701,0.4295,58,1533.4,1.2673,0.12673,0.1,0.1,1943.2,0.838,0.4237,2.3604,7.045,16.629,0.043387,0.005777,0.062221,0.008285,0.052804,0.007031
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_173,2.9,218.9,68.2,182.2,182.2,182.2,0.05,7096.53,7576.55,7357.22,7351.47,240.01,0.041841,0.001378,3.249,53,1595.776,1.029,0.1029,0.2,0.2,1642.049,0.9824,0.4178,53,1595.776,1.4481,0.14481,0.2,0.1,2310.844,0.7284,0.4295,53,1595.8,1.2386,0.12386,0.2,0.2,1976.4,0.8554,0.4237,2.3604,7.045,16.629,0.043054,0.005723,0.06059,0.008054,0.051822,0.006888
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_174,2.9,219,68.3,182.3,182.3,182.3,0.05,7100.03,7578.28,7360.35,7353.86,239.125,0.041667,0.001366,3.333,50,1629.032,0.9603,0.09603,0.2,0.2,1564.303,1.0241,0.4178,50,1629.032,1.3918,0.13918,0.2,0.1,2267.363,0.7625,0.4295,50,1629,1.1761,0.11761,0.2,0.2,1915.8,0.8933,0.4237,2.3604,7.045,16.629,0.040012,0.005313,0.057992,0.007701,0.049002,0.006507
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_175,2.9,219.1,68.4,182.4,182.4,182.4,0.05,7103.67,7579.46,7362.73,7356.26,237.895,0.041667,0.001359,3.371,47,1651.641,0.9844,0.09844,0.2,0.2,1625.894,1.0094,0.4178,47,1651.641,1.3923,0.13923,0.2,0.1,2299.542,0.7623,0.4295,47,1651.6,1.1884,0.11884,0.2,0.2,1962.7,0.8859,0.4237,2.3604,7.045,16.629,0.041017,0.005439,0.058013,0.007693,0.049515,0.006566
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_176,2.9,219.2,68.5,182.5,182.5,182.5,0.05,7104.64,7581.84,7365.41,7358.66,238.6,0.041667,0.001362,3.28,34,1599.22,0.9987,0.09987,0.2,0.2,1597.174,1.0008,0.4178,34,1599.22,1.4249,0.14249,0.2,0.1,2278.702,0.7425,0.4295,34,1599.2,1.2118,0.12118,0.2,0.2,1937.9,0.8717,0.4237,2.3604,7.045,16.629,0.041612,0.005522,0.059371,0.007878,0.050492,0.0067
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_177,2.9,219.3,68.6,182.6,182.6,182.6,0.05,7106.1,7583.87,7367.93,7361.06,238.885,0.041667,0.001364,2.968,26,1447.099,1.065,0.1065,0.3,0.3,1541.118,0.9606,0.4178,26,1447.099,1.5569,0.15569,0.3,0.2,2252.991,0.6625,0.4295,26,1447.1,1.311,0.1311,0.3,0.2,1897.1,0.8116,0.4237,2.3604,7.045,16.629,0.044375,0.00589,0.064871,0.00861,0.054623,0.00725
