"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12613",24.6,104.6,104.6,3964.2,7.22,1,22723,56389,1.4,0,0,0,0,37,7,130,14,165,43,0,43,27,4303,102,294,192,0,0,10,799,0,190,0,800,0,0,0,21,206,279,0,22,0,0,91,160,19,42173,6262,48435,6.73474928137975,0.14848362696512,46
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12614",24.7,104.7,104.7,3967.1,7.21,1,22185,54892,1.34,19,25,20,20,20,21,103,0,129,55,12,13,49,3877,149,247,206,0,0,11,753,4,146,0,919,0,0,0,0,191,285,0,77,11,0,100,0,0,41134,6296,47430,6.53335451080051,0.153060728351242,43
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12615",24.8,104.8,104.8,3969.9,7.19,1,22346,55511,1.38,0,10,0,21,32,15,89,5,186,87,12,0,40,5017,212,216,112,0,0,51,799,0,21,0,1161,0,0,0,6,234,203,0,0,0,0,16,109,0,40969,5888,46857,6.95805027173913,0.143718421245332,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12616",24.9,104.9,104.9,3972.7,7.18,1,23152,57971,1.23,24,31,24,18,53,12,94,0,193,125,10,5,46,5694,109,240,73,0,0,0,735,13,116,0,976,10,0,0,0,204,294,0,0,0,0,83,0,10,42269,6510,48779,6.49293394777266,0.154013579691973,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12617",25,105,105,3975.4,7.18,1,23161,56812,1.38,0,14,0,24,34,13,80,10,243,113,13,14,33,4810,146,184,119,0,0,80,711,81,0,0,964,0,0,0,0,244,187,0,34,40,0,81,0,0,42257,6283,48540,6.72560878561197,0.148685424900017,73
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12618",25.1,105.1,105.1,3978.6,7.2,1,22725,56545,1.39,30,29,17,18,30,8,104,0,228,82,11,0,41,5512,57,215,103,0,0,137,506,0,102,0,979,0,0,0,5,260,283,0,31,14,51,112,70,0,41464,6046,47510,6.85808799206087,0.145813235577851,66
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12619",25.2,105.2,105.2,3981.4,7.22,1,21901,54830,1.22,0,38,8,18,32,8,107,0,207,64,0,20,72,4595,129,175,180,0,0,0,802,13,182,0,893,0,0,0,0,157,234,22,85,0,0,28,0,0,40722,6039,46761,6.7431693989071,0.148298217179903,111
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12620",25.3,105.3,105.3,3984.4,7.22,1,21615,54233,1.4,11,27,40,17,10,15,108,12,174,97,0,0,53,4326,129,220,72,0,0,115,644,38,102,0,1100,0,0,0,0,207,315,5,0,0,0,124,63,0,40143,6066,46209,6.61770524233432,0.151109782527464,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12621",25.4,105.4,105.4,3987.4,7.21,1,23002,57363,1.42,28,47,14,0,16,22,128,25,206,114,6,20,28,4935,165,207,138,0,0,116,878,32,0,0,806,0,0,0,0,238,236,6,143,69,0,273,74,0,42283,6110,48393,6.920294599018,0.144502518742757,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12622",25.5,105.5,105.5,3990.3,7.21,1,22705,56435,1.35,29,30,12,0,30,17,124,13,147,44,0,5,29,4367,64,253,106,0,0,137,540,0,0,0,831,6,0,0,8,303,252,0,0,0,0,0,194,0,42664,6230,48894,6.84815409309791,0.146024751546972,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12623",25.6,105.6,105.6,3993.1,7.24,1,22251,56343,1.17,0,12,8,20,38,0,100,0,144,25,7,11,37,4029,88,270,149,0,47,126,701,79,108,0,1124,0,0,0,0,269,236,0,33,47,0,25,41,78,42089,6402,48491,6.57435176507341,0.152106251039464,69
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12624",25.7,105.7,105.7,3996,7.26,1,22345,54925,1.21,28,44,0,32,18,33,137,29,105,25,9,0,44,3578,37,277,126,0,0,0,600,0,0,0,946,0,0,0,0,172,157,27,27,0,0,0,40,9,42036,6389,48425,6.57943340115824,0.151988771529165,28
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12625",25.8,105.8,105.8,3998.9,7.28,1,22710,55731,1.27,29,0,0,19,30,0,117,0,87,46,0,18,36,3832,73,196,66,0,0,25,561,0,0,0,939,11,0,0,0,261,232,0,0,0,0,36,64,0,42717,6336,49053,6.74195075757576,0.148325022824637,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12626",25.9,105.9,105.9,4001.8,7.27,1,22843,56930,1.44,0,14,0,10,16,22,100,9,136,29,34,0,41,4353,0,260,142,0,0,39,657,61,202,0,1072,14,19,0,19,251,229,0,0,0,0,165,114,0,42714,6208,48922,6.88047680412371,0.145338764807791,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12627",26,106,106,4004.8,7.26,1,22625,55589,1.35,0,0,23,8,28,8,99,0,180,64,0,28,44,4489,125,208,128,0,0,111,615,13,215,0,976,0,0,0,0,188,265,0,12,0,0,0,88,0,41547,6127,47674,6.78096947935368,0.147471538257877,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12628",26.1,106.1,106.1,4007.7,7.27,1,22603,55263,1.3,0,36,0,12,24,15,101,35,172,43,27,19,78,3996,201,245,130,0,0,27,592,0,109,0,933,0,0,0,0,230,276,0,60,38,0,138,122,0,41476,6128,47604,6.76827676240209,0.14774809528402,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12629",26.2,106.2,106.2,4010.6,7.28,1,22692,55100,1.2,33,19,12,0,24,0,104,15,90,84,7,9,48,4032,82,192,43,0,0,40,592,0,0,0,918,4,0,0,0,262,241,0,43,41,0,0,0,0,42107,6058,48165,6.95064377682403,0.143871565297931,174
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12630",26.3,106.3,106.3,4013.6,7.27,1,22975,55415,1.39,0,12,28,0,12,0,99,0,155,81,0,0,46,3810,139,273,104,0,0,17,616,0,46,0,979,0,0,0,0,256,185,0,9,0,0,63,80,8,42083,6314,48397,6.66503009185936,0.150036831974907,167
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12631",26.4,106.4,106.4,4016.5,7.27,1,23035,55340,1.35,0,8,0,16,18,16,101,8,132,73,0,29,53,3298,129,226,60,0,0,123,663,97,44,0,939,0,0,0,0,241,211,0,16,13,0,78,0,0,42306,6442,48748,6.56721515057436,0.152271545407271,283
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12632",26.5,106.5,106.5,4019.5,7.28,1,22553,53876,1.39,0,36,25,0,26,23,93,0,87,27,0,0,38,2826,141,226,93,0,0,0,707,0,157,0,1017,0,0,0,0,225,264,42,38,0,0,104,48,0,41540,6093,47633,6.81765960938782,0.146677900818488,83
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12633",26.6,106.6,106.6,4022.5,7.28,1,22685,54437,1.29,36,23,31,6,29,12,89,0,132,36,0,0,27,3552,79,211,80,0,0,0,572,0,104,0,979,0,0,0,0,210,208,0,60,15,0,109,71,0,41586,6180,47766,6.72912621359223,0.148607704515943,38
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12634",26.7,106.7,106.7,4025.3,7.27,1,23095,56574,1.25,0,28,0,0,9,0,102,29,180,97,7,11,38,4246,162,277,133,0,0,112,544,57,33,0,999,0,0,0,0,234,315,0,44,0,0,65,40,42,42312,6458,48770,6.55187364509136,0.152628096048402,63
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12635",26.8,106.8,106.8,4028.4,7.26,1,22626,54796,1.35,32,23,22,29,48,0,102,0,136,82,0,11,28,3985,44,207,120,0,63,71,599,0,99,0,855,0,0,0,0,268,254,0,0,44,0,0,0,32,41462,6180,47642,6.70906148867314,0.149052144131976,42
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12636",26.9,106.9,106.9,4031.3,7.28,1,22706,55225,1.37,0,19,0,4,13,22,136,0,125,44,0,0,21,3608,127,209,88,0,0,162,578,0,39,0,1069,0,0,0,0,235,177,0,0,4,0,25,0,0,42288,6232,48520,6.78562259306804,0.14737041241014,161
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12637",27,107,107,4034.4,7.29,1,22944,54886,1.34,0,0,0,0,24,0,123,0,144,16,0,35,56,3397,143,231,236,0,0,23,556,0,138,0,882,8,0,0,0,156,218,0,94,0,0,140,85,5,42165,6011,48176,7.01463982698386,0.142558994426657,32
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12638",27.1,107.1,107.1,4037.4,7.29,1,22601,55305,1.26,21,18,33,27,49,32,102,29,178,128,16,27,42,4218,0,240,84,0,0,52,540,0,130,0,874,0,0,0,0,253,188,0,20,0,0,141,0,0,41722,6141,47863,6.7940074906367,0.147188533627343,32
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12639",27.2,107.2,107.2,4040.2,7.3,1,22898,57425,1.27,0,32,0,0,32,0,87,27,229,209,15,22,0,5587,52,179,102,0,0,45,687,38,268,0,995,0,0,0,0,237,302,16,138,30,0,78,119,0,41810,6089,47899,6.8664805386763,0.14563501554652,159
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12640",27.3,107.3,107.3,4043,7.31,1,22778,55003,1.3,0,29,17,0,7,27,97,5,66,0,0,7,9,3307,48,213,104,0,12,157,688,107,6,0,855,0,0,0,0,297,203,41,83,85,0,0,12,0,42295,6226,48521,6.79328621908127,0.147204161248375,48
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12641",27.4,107.4,107.4,4046.1,7.31,1,22794,54612,1.32,0,4,0,22,18,14,138,19,106,54,0,29,0,3131,52,262,65,0,0,83,757,11,177,0,902,8,0,0,0,221,242,12,47,17,0,150,0,0,42078,5993,48071,7.02119138995495,0.142425970816103,42
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12642",27.5,107.5,107.5,4048.9,7.29,1,23060,56113,1.38,0,25,0,13,10,0,95,15,128,26,0,16,35,3360,104,205,148,0,0,34,580,0,15,0,1026,0,0,0,0,255,237,0,0,0,0,83,144,115,43093,6351,49444,6.78523067233507,0.147378924651335,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12643",27.6,107.6,107.6,4051.8,7.29,1,23242,56300,1.32,0,5,0,14,17,22,116,0,138,44,0,0,30,3652,66,197,114,0,0,93,849,0,144,0,891,0,0,0,0,220,290,0,26,0,0,87,35,90,42921,6239,49160,6.87946786343965,0.145360080147247,161
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12644",27.7,107.7,107.7,4054.7,7.29,1,23114,55535,1.52,0,0,0,0,21,6,111,9,107,41,0,30,41,3423,152,285,79,0,0,12,591,29,0,0,827,0,0,0,0,237,208,0,72,18,0,191,42,0,42597,6406,49003,6.64954729940681,0.150386177430335,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12645",27.8,107.8,107.8,4057.8,7.29,1,23195,56588,1.29,0,7,6,16,41,11,95,0,128,51,6,18,59,3602,126,234,144,0,0,104,760,0,0,0,1003,12,0,4,0,238,288,0,36,39,0,118,137,25,42981,6299,49280,6.82346404191141,0.146553128126381,71
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12646",27.9,107.9,107.9,4060.6,7.29,1,23290,56353,1.29,45,20,0,31,16,0,98,0,98,41,0,11,0,3476,6,211,69,0,0,22,842,0,171,79,1116,12,0,0,0,297,198,0,0,0,0,0,128,77,42900,6389,49289,6.71466583189858,0.148927738927739,23
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12647",28,108,108,4063.5,7.3,1,23079,55085,1.2,0,19,12,15,22,20,132,19,138,39,0,0,33,3622,0,197,122,0,0,205,648,0,31,0,965,0,0,0,0,204,147,0,0,30,36,93,194,0,41862,6280,48142,6.66592356687898,0.150016721609097,32
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12648",28.1,108.1,108.1,4066.5,7.3,1,23155,56503,1.25,0,34,21,0,22,10,121,24,153,8,0,8,39,3677,74,268,155,0,0,104,872,32,0,0,1077,0,0,0,0,210,226,0,0,0,0,128,97,0,42832,6311,49143,6.78688005070512,0.147343107956668,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12649",28.2,108.2,108.2,4069.5,7.3,1,23024,56657,1.35,0,0,18,21,15,23,140,14,117,29,14,12,8,3699,152,215,7,0,0,48,763,193,0,0,996,11,0,0,0,241,205,0,0,0,0,150,113,0,43212,6241,49453,6.92389040217914,0.144427473849857,127
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12650",28.3,108.3,108.3,4072.4,7.31,1,22522,55693,1.32,12,45,9,17,20,0,105,10,164,89,8,12,23,3925,38,182,122,0,0,92,690,0,192,0,898,0,0,0,0,223,267,0,20,0,0,96,71,0,42207,6156,48363,6.85623781676413,0.145852583694648,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12651",28.4,108.4,108.4,4075.4,7.3,1,23062,56397,1.19,23,26,27,14,14,9,126,15,139,70,21,8,18,3886,94,235,92,0,0,140,689,0,108,0,934,0,0,0,0,334,251,27,0,0,0,165,129,0,42591,6212,48803,6.85624597553123,0.145852410133596,97
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12652",28.5,108.5,108.5,4078.4,7.29,1,23460,56836,1.33,13,67,14,0,24,27,123,22,101,8,6,15,24,3507,14,245,160,0,0,0,730,0,30,0,944,13,0,0,11,259,234,0,10,0,0,205,12,0,43404,6614,50018,6.56244330208648,0.152382268915307,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12653",28.6,108.6,108.6,4081.5,7.29,1,23476,57117,1.28,0,16,0,16,15,8,111,15,140,14,0,21,38,3953,115,180,100,0,0,75,874,0,100,0,974,0,0,0,0,290,192,0,0,16,0,45,122,0,43236,6451,49687,6.70221671058751,0.149204366731428,123
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12654",28.7,108.7,108.7,4084.5,7.31,1,22786,56510,1.16,14,11,0,9,27,19,125,0,168,24,0,13,33,3604,132,311,98,36,0,146,817,0,92,0,1053,0,0,0,0,210,297,14,0,53,0,86,77,0,42655,6386,49041,6.67945505793924,0.149712812097058,72
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12655",28.8,108.8,108.8,4087.6,7.3,1,23164,56801,1.32,0,12,14,12,17,5,109,11,143,53,0,22,19,3773,185,202,164,0,0,114,973,0,109,0,1039,0,0,0,0,206,165,16,54,0,0,117,85,0,42898,6284,49182,6.82654360280076,0.146487015711688,53
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12656",28.9,108.9,108.9,4090.4,7.3,1,22827,56740,1.31,0,22,0,23,18,4,135,23,142,35,0,12,28,3518,10,210,115,0,0,55,1045,0,306,0,1126,7,0,0,0,167,249,0,0,0,0,38,133,100,42944,6275,49219,6.84366533864542,0.146120529061103,84
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12657",29,109,109,4093.4,7.3,1,22463,55878,1.23,0,24,21,4,31,20,120,15,144,28,0,26,0,3746,95,257,84,0,0,0,963,0,33,0,808,0,0,0,4,227,217,0,0,0,0,17,0,0,42800,6194,48994,6.90991281885696,0.144719626168224,156
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12658",29.1,109.1,109.1,4096.4,7.29,1,22789,56363,1.42,0,0,0,21,36,26,102,31,164,45,0,25,31,4175,70,218,49,0,0,33,891,93,28,0,1072,0,5,0,0,220,186,0,39,0,15,153,91,0,42320,6224,48544,6.79948586118252,0.147069943289225,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12659",29.2,109.2,109.2,4099.2,7.27,1,23008,57664,1.24,19,32,5,18,50,37,144,0,196,85,0,40,48,4753,100,262,84,0,0,44,1028,29,74,0,865,5,0,0,0,242,258,0,34,0,0,38,174,0,42774,6226,49000,6.87022165114038,0.145555711413475,43
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12660",29.3,109.3,109.3,4102.2,7.25,1,21753,54794,1.22,9,19,29,30,55,32,151,16,175,23,5,12,14,4075,45,185,104,0,0,44,997,0,0,0,851,0,0,0,0,205,166,0,24,0,0,19,46,0,41203,6260,47463,6.58194888178914,0.151930684658884,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12661",29.4,109.4,109.4,4105.3,7.27,1,21240,54607,1.36,28,13,21,21,51,18,116,9,121,74,23,16,16,3654,67,206,136,0,0,6,977,0,113,0,1060,0,0,0,0,140,171,0,15,0,0,168,0,21,41146,6200,47346,6.63645161290323,0.150682933942546,91
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12662",29.5,109.5,109.5,4108.1,7.27,1,22089,55598,1.35,0,0,0,0,43,0,112,21,174,47,0,24,41,3917,95,231,173,0,0,120,796,11,186,0,1055,0,0,0,0,137,203,0,0,21,0,0,0,11,41857,6323,48180,6.61980072750277,0.151061949016891,157
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12663",29.6,109.6,109.6,4111.2,7.26,1,22724,57923,1.34,0,5,0,12,28,13,124,10,180,98,0,44,35,3733,76,232,139,0,0,45,843,0,314,0,1106,0,0,0,0,217,244,0,54,16,0,227,83,129,43565,6351,49916,6.85954967721619,0.14578216458166,74
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12664",29.7,109.7,109.7,4114.2,7.27,1,22404,56242,1.33,18,32,6,17,14,14,93,0,121,43,0,0,19,3831,121,246,124,12,0,211,786,22,89,0,985,0,0,0,0,276,212,0,0,0,83,197,175,0,42160,6335,48495,6.655090765588,0.150260910815939,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12665",29.8,109.8,109.8,4117,7.29,1,22312,55123,1.38,0,9,23,34,31,0,99,26,145,67,0,38,31,3629,89,178,107,0,0,118,717,48,90,0,942,0,0,0,0,217,197,0,69,0,0,246,177,0,41694,6102,47796,6.83284169124877,0.146351993092531,64
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12666",29.9,109.9,109.9,4120.1,7.28,1,22438,54595,1.25,0,0,0,0,16,0,105,0,129,36,0,39,27,3308,68,234,108,0,0,89,704,59,0,0,1124,20,0,0,0,209,227,0,15,0,0,45,212,0,41430,6391,47821,6.48255359098733,0.15426019792421,19
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12667",30,110,110,4123.1,7.28,1,21759,53212,1.25,0,0,0,19,13,8,121,15,136,47,23,0,27,3409,76,191,107,0,0,73,766,0,113,0,838,0,0,0,0,167,256,0,59,0,0,17,0,0,40738,5993,46731,6.79759719672952,0.147110805636016,107
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12668",30.1,110.1,110.1,4126,7.28,1,21377,54591,1.39,0,0,0,0,26,8,134,13,161,61,0,28,69,4078,107,183,96,0,0,116,872,60,183,0,1168,14,5,0,0,193,187,0,0,15,0,90,89,22,40326,6287,46613,6.41418800699857,0.155904379308635,101
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12669",30.2,110.2,110.2,4128.9,7.3,1,21431,53351,1.22,31,46,25,0,25,28,121,6,96,38,0,10,18,3529,107,222,111,0,0,72,879,0,197,0,817,0,0,0,0,155,160,24,5,0,0,35,0,0,40521,6073,46594,6.67232010538449,0.149872905407073,170
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12670",30.3,110.3,110.3,4131.7,7.26,1,21175,53140,1.3,0,0,0,0,4,0,121,0,108,68,5,0,19,3593,183,180,186,0,0,42,923,0,148,0,987,0,7,0,0,173,206,41,84,0,0,92,0,0,40056,5914,45970,6.77308082516064,0.147643299380867,67
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12671",30.4,110.4,110.4,4134.7,7.26,1,21801,56137,1.28,0,60,14,14,31,9,128,17,188,110,18,5,51,4442,116,243,49,0,0,84,926,0,204,0,1000,10,0,0,0,263,229,0,0,0,0,15,0,0,41570,6341,47911,6.5557483046838,0.152537887899928,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12672",30.5,110.5,110.5,4137.7,7.24,1,21871,53936,1.53,0,9,0,10,23,13,111,11,162,55,6,19,49,3907,52,251,92,0,0,53,935,0,0,0,877,0,0,0,0,235,233,0,21,0,0,184,0,0,40617,6011,46628,6.75711196140409,0.147992220006401,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12673",30.6,110.6,110.6,4140.6,7.21,1,22725,58126,1.57,0,14,0,6,12,17,129,29,174,144,0,17,51,6115,142,242,162,0,0,108,977,0,0,0,945,0,0,0,15,202,298,0,95,0,52,77,6,93,41519,6485,48004,6.40231303006939,0.156193549940991,158
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12674",30.7,110.7,110.7,4143.7,7.22,1,22960,57645,1.32,39,33,5,0,28,0,120,0,122,56,0,0,34,3948,112,227,212,0,0,114,1010,0,285,0,1053,0,0,0,0,173,221,0,90,0,15,121,99,47,42902,6579,49481,6.52105183158535,0.153349494196075,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12675",30.8,110.8,110.8,4146.6,7.23,1,22573,56437,1.51,0,0,0,16,38,13,123,10,171,30,0,8,50,4169,88,178,161,0,0,170,888,120,53,0,1069,0,0,0,0,183,230,0,0,0,0,271,24,0,42025,6349,48374,6.61915262246023,0.151076740035693,6
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12676",30.9,110.9,110.9,4149.4,7.24,1,21813,54645,1.33,50,0,16,21,38,15,110,15,136,20,0,0,17,3650,131,185,112,0,0,68,1269,0,0,0,961,0,0,0,0,185,228,12,102,21,0,199,186,0,41033,5865,46898,6.99624893435635,0.142933736261058,12
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12677",31,111,111,4152.3,7.24,1,22170,55350,1.33,0,10,0,10,7,25,121,5,143,39,0,33,42,4285,121,278,154,0,0,71,859,106,85,0,938,0,0,0,0,184,182,0,46,29,13,72,40,0,41181,6271,47452,6.56689523202041,0.152278963599718,61
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12678",31.1,111.1,111.1,4155.5,7.22,1,22569,55403,1.31,0,0,11,0,0,5,115,0,106,81,0,13,26,3955,121,205,64,0,0,20,1119,0,241,31,1043,0,0,0,0,226,301,0,0,0,0,72,56,0,41680,5912,47592,7.05006765899865,0.141842610364683,87
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12679",31.2,111.2,111.2,4158.4,7.21,1,22469,55248,1.4,19,30,0,0,14,0,107,0,117,48,0,0,0,3830,95,265,157,0,0,8,1093,0,11,0,946,0,0,0,0,244,270,0,35,0,0,0,124,0,41488,6347,47835,6.5366314794391,0.152983995372156,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12680",31.3,111.3,111.3,4161.5,7.21,1,22696,55777,1.39,0,36,0,16,13,41,86,12,133,23,6,25,16,3660,161,188,186,0,0,12,928,0,70,0,904,0,0,4,6,184,250,0,0,0,0,0,0,0,42507,6310,48817,6.7364500792393,0.148446138283106,199
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12681",31.4,111.4,111.4,4164.3,7.23,1,22810,55466,1.31,25,17,14,22,29,8,124,16,105,20,10,18,30,3138,123,234,50,0,108,101,968,0,106,0,1045,0,0,0,0,242,220,0,51,0,0,0,41,0,42334,6267,48601,6.75506621988192,0.148037038786791,136
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12682",31.5,111.5,111.5,4167.4,7.25,1,22208,54683,1.34,0,0,0,0,8,11,141,5,117,60,7,26,8,3234,136,193,140,0,0,99,847,0,201,0,1147,0,0,0,0,191,268,0,0,0,0,48,0,0,41761,6035,47796,6.91980115990058,0.144512822968799,94
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12683",31.6,111.6,111.6,4170.2,7.26,1,22213,54209,1.37,0,6,24,19,21,31,142,0,98,33,0,43,40,3693,150,208,209,0,0,9,867,0,0,0,1035,4,0,0,0,85,157,0,66,35,0,167,18,0,41073,5976,47049,6.87299196787149,0.145497041852312,79
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12684",31.7,111.7,111.7,4173,7.25,1,22473,54473,1.6,0,0,5,15,17,19,86,0,141,38,10,12,16,3683,92,215,82,0,0,96,800,0,0,0,837,0,0,0,0,255,245,0,0,0,0,0,142,0,41610,6057,47667,6.86973749380882,0.145565969718818,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12685",31.8,111.8,111.8,4176,7.24,1,22792,55591,1.33,0,5,17,0,11,17,127,0,156,64,0,21,69,3963,37,224,153,0,0,93,845,0,181,0,866,0,5,0,0,190,228,0,12,9,0,36,83,0,42059,6120,48179,6.87238562091503,0.145509878979529,138
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12686",31.9,111.9,111.9,4179,7.25,1,23014,56949,1.34,8,23,28,0,9,0,102,0,163,56,5,0,20,4629,29,238,96,0,0,81,855,114,0,0,981,0,0,0,0,245,150,0,118,26,26,89,81,0,42314,6463,48777,6.54711434318428,0.15273904617857,56
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12687",32,112,112,4182,7.25,1,23306,56945,1.29,24,35,0,14,38,0,99,24,135,11,6,16,23,4097,104,240,160,0,0,0,891,0,40,0,972,0,0,0,8,166,239,0,116,72,0,60,26,0,43070,6259,49329,6.8812909410449,0.145321569537961,73
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12688",32.1,112.1,112.1,4185,7.26,1,23240,56078,1.26,7,15,0,0,11,0,82,17,128,40,0,17,10,3566,142,206,54,0,0,134,798,0,47,0,1040,0,0,0,0,254,305,0,25,0,0,0,28,42,43013,6097,49110,7.05478103985567,0.141747843675168,116
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12689",32.2,112.2,112.2,4188.2,7.26,1,22924,54849,1.48,19,0,5,0,15,7,106,12,142,18,0,22,21,3476,93,233,126,0,25,139,807,0,0,0,1017,0,0,0,6,198,217,0,0,0,0,0,0,32,41941,6172,48113,6.79536616979909,0.14715910445626,194
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12690",32.3,112.3,112.3,4191.1,7.27,1,22737,55663,1.36,35,35,0,14,34,12,109,10,167,52,18,0,22,3677,174,220,201,0,0,140,813,0,95,0,952,0,0,0,0,235,147,0,0,96,0,119,145,0,42194,5947,48141,7.09500588532033,0.140944210077262,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12691",32.4,112.4,112.4,4193.9,7.26,1,22946,54982,1.36,4,0,8,0,32,0,103,9,153,37,0,35,37,3795,78,185,148,0,0,127,643,0,0,0,927,0,0,0,0,251,228,0,0,8,0,92,60,8,42027,5987,48014,7.01970937030232,0.142456040164656,0
