Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_941,2.42,18.1,18,378,377,377,0.25,4554.32,5142.38,4875.72,4870.11,294.03,0.090909,0.005549,1.1981,0.11981,-1.3,-1.0851,1876.586,0.8868,2.7737,0.108918,0.01754
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_942,2.42,18.6,18.5,378.5,377.5,377.5,0.25,4559.31,5143.86,4881.89,4875.61,292.275,0.090909,0.00551,1.1897,0.11897,-1.4,-1.1768,1780.943,0.8916,2.9526,0.108155,0.017371
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_943,2.42,19.1,19,379,378,378,0.25,4563.64,5147.19,4886.99,4881.11,291.775,0.091075,0.005504,1.2293,0.12293,-1.4,-1.1389,1840.891,0.869,2.7506,0.111958,0.017962
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_944,2.42,19.6,19.5,379.5,378.5,378.5,0.25,4567.61,5151.65,4891.92,4886.6,292.02,0.090909,0.005493,1.1858,0.11858,-1.3,-1.0963,1819.924,0.8939,2.7155,0.1078,0.017293
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_945,2.42,20.1,20,380,379,379,0.25,4571.62,5154.6,4897.44,4892.1,291.49,0.090909,0.005477,1.229,0.1229,-0.2,-0.1627,1923.017,0.8691,2.6153,0.111727,0.017904
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_946,2.42,20.6,20.5,380.5,379.5,379.5,0.25,4575.21,5160.92,4903.29,4897.6,292.855,0.090909,0.005496,1.204,0.1204,-0.4,-0.3322,1765.709,0.8834,2.3886,0.109455,0.017562
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_947,2.42,21.1,21,381,380,380,0.25,4580.53,5167.07,4908.21,4903.1,293.27,0.092764,0.00561,1.2209,0.12209,-0.6,-0.4915,1816.516,0.8738,2.691,0.113256,0.018174
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_948,2.42,21.6,21.5,381.5,380.5,380.5,0.25,4591.41,5171.07,4913.88,4908.49,289.83,0.092764,0.005538,1.2292,0.12292,-0.6,-0.4881,1883.654,0.869,3.0123,0.114026,0.01821
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_949,2.42,22.1,22,382,381,381,0.25,4600.5,5174.44,4919.4,4913.88,286.97,0.092593,0.005468,1.2244,0.12244,-0.7,-0.5717,1921.745,0.8717,2.7763,0.11337,0.018032
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_950,2.42,22.6,22.5,382.5,381.5,381.5,0.25,4610.59,5179.95,4924.1,4919.28,284.68,0.092764,0.005429,1.2225,0.12225,-0.7,-0.5726,1944.208,0.8728,2.7254,0.113404,0.017978
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_951,2.42,23.1,23,383,382,382,0.25,4620.39,5181.93,4929.75,4924.67,280.77,0.092764,0.005349,1.2111,0.12111,-1.3,-1.0734,1950.919,0.8793,2.6016,0.112347,0.017713
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_952,2.42,23.6,23.5,383.5,382.5,382.5,0.25,4629.71,5183.63,4935.56,4930.06,276.96,0.092764,0.005272,1.2288,0.12288,-1.2,-0.9765,2004.768,0.8692,2.7532,0.113989,0.017877
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_953,2.42,24.1,24,384,383,383,0.25,4639.12,5186.86,4940.31,4935.45,273.87,0.092764,0.005208,1.2378,0.12378,-1.3,-1.0502,2007.941,0.8641,2.7945,0.114824,0.017929
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_954,2.42,24.6,24.5,384.5,383.5,383.5,0.25,4648.52,5188.32,4946.03,4940.84,269.9,0.092764,0.005128,1.2128,0.12128,-1.4,-1.1543,1877.597,0.8784,2.6038,0.112505,0.01747
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_955,2.42,25.1,25,385,384,384,0.25,4657.91,5191.39,4952.12,4946.23,266.74,0.092593,0.005054,1.2198,0.12198,-1.4,-1.1477,1866.391,0.8744,2.6016,0.112944,0.017459
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_956,2.42,25.6,25.5,385.5,384.5,384.5,0.25,4665.81,5194.82,4957.84,4951.63,264.505,0.092764,0.005016,1.2098,0.12098,-1.4,-1.1572,1832.101,0.8801,2.4276,0.112226,0.01729
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_957,2.42,26.1,26,386,385,385,0.25,4676.9,5197.31,4964.08,4957.02,260.205,0.092764,0.00493,1.2189,0.12189,-1.3,-1.0666,1888.428,0.8749,2.5813,0.113071,0.017316
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_958,2.42,26.6,26.5,386.5,385.5,385.5,0.25,4683.15,5204.07,4970.05,4962.41,260.46,0.092764,0.004929,1.2196,0.12196,-1.4,-1.1479,1956.519,0.8745,2.6885,0.113135,0.017325
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_959,2.42,27.1,27,387,386,386,0.25,4689.86,5205.96,4975.31,4967.8,258.05,0.092764,0.004879,1.2033,0.12033,-1.4,-1.1634,1978.524,0.8838,2.7737,0.111623,0.017033
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_960,2.42,27.6,27.5,387.5,386.5,386.5,0.25,4692.8,5210.71,4981.54,4973.19,258.955,0.092764,0.00489,1.2171,0.12171,-1.4,-1.1503,1966.569,0.876,2.4475,0.112904,0.017242
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_961,2.42,28.1,28,388,387,387,0.25,4698.7,5215.29,4987.13,4978.58,258.295,0.092593,0.004864,1.2151,0.12151,-1.3,-1.0699,1916.933,0.8771,2.5201,0.112509,0.017161
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_962,2.42,28.6,28.5,388.5,387.5,387.5,0.25,4703.08,5220.37,4993.53,4983.98,258.645,0.092764,0.004874,1.1901,0.11901,-1.3,-1.0923,1850.649,0.8913,2.723,0.110399,0.01684
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_963,2.42,29.1,29,389,388,388,0.25,4708.13,5223.19,4999.45,4989.37,257.53,0.092764,0.004848,1.2137,0.12137,-1.3,-1.0711,1926.767,0.8779,2.6479,0.112588,0.017143
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_964,2.42,29.6,29.5,389.5,388.5,388.5,0.25,4712.77,5224.91,5004.42,4994.76,256.07,0.092764,0.004816,1.1971,0.11971,-1.3,-1.086,1929.086,0.8874,2.4536,0.111048,0.016869
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_965,2.42,30.1,30,390,389,389,0.25,4714.93,5230.54,5009.87,5000.15,257.805,0.092764,0.004842,1.2019,0.12019,-1.1,-0.9152,1970.507,0.8846,2.5158,0.111494,0.01697
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_966,2.42,30.6,30.5,390.5,389.5,389.5,0.25,4719.31,5236.31,5016.4,5005.54,258.5,0.092764,0.00485,1.1854,0.11854,-1.4,-1.1811,1708.599,0.8941,2.848,0.109963,0.016746
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_967,2.42,31.1,31,391,390,390,0.25,4726.81,5241.56,5022.36,5010.93,257.375,0.092421,0.004806,1.1907,0.11907,-1.4,-1.1758,1751.372,0.891,2.4455,0.110046,0.016727
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_968,2.42,31.6,31.5,391.5,390.5,390.5,0.25,4737.26,5245.05,5027.09,5016.34,253.895,0.092421,0.004737,1.1808,0.11808,-1.4,-1.1857,1740.777,0.8967,2.6526,0.109131,0.016507
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_969,2.42,32.1,32,392,391,391,0.25,4749.15,5248.76,5031.51,5021.75,249.805,0.092421,0.004657,1.195,0.1195,-1.3,-1.0878,1806.456,0.8886,2.6526,0.110444,0.016609
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_970,2.42,32.6,32.5,392.5,391.5,391.5,0.25,4757.14,5251.24,5037.26,5027.16,247.05,0.092421,0.004601,1.1971,0.11971,-1.2,-1.0024,1936.559,0.8874,2.5635,0.110638,0.016571
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_971,2.42,33.1,33,393,392,392,0.25,4772.54,5254.14,5042.31,5032.57,240.8,0.092421,0.004481,1.2131,0.12131,-1.2,-0.9892,2012.322,0.8782,2.4822,0.112116,0.016648
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_972,2.42,33.6,33.5,393.5,392.5,392.5,0.25,4781.93,5256.42,5047.24,5037.98,237.245,0.092421,0.004411,1.2388,0.12388,-1.2,-0.9687,1908.851,0.8636,2.6153,0.114492,0.016914
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_973,2.42,34.1,34,394,393,393,0.25,4793.04,5261.16,5052.97,5043.39,234.06,0.092593,0.004356,1.2221,0.12221,-1.2,-0.9819,1827.358,0.8731,2.5286,0.113157,0.016639
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_974,2.42,34.6,34.5,394.5,393.5,393.5,0.25,4799.63,5264.05,5059.13,5048.79,232.21,0.092421,0.004309,1.1997,0.11997,-1.1,-0.9169,1754.878,0.8859,2.7056,0.110878,0.016258
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_975,2.42,35.1,35,395,394,394,0.25,4809.79,5268.9,5064.47,5054.2,229.555,0.092421,0.004256,1.1713,0.11713,-1.2,-1.0245,1750.935,0.9021,2.6107,0.108253,0.015811
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_976,2.42,35.6,35.5,395.5,394.5,394.5,0.25,4815.47,5274.35,5069.61,5059.61,229.44,0.092421,0.00425,1.1821,0.11821,-1.2,-1.0152,1868.414,0.896,2.3143,0.109251,0.015949
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_977,2.42,36.1,36,396,395,395,0.25,4826.16,5278.16,5075.09,5065.02,226,0.092421,0.004182,1.19,0.119,-1.2,-1.0084,1964.923,0.8914,2.3753,0.109982,0.015975
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_978,2.42,36.6,36.5,396.5,395.5,395.5,0.25,4832.22,5283.5,5080.49,5070.43,225.64,0.092421,0.004171,1.2156,0.12156,-1.1,-0.9049,2027.668,0.8768,2.7056,0.112348,0.016305
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_979,2.42,37.1,37,397,396,396,0.25,4841.2,5285.96,5086.25,5075.84,222.38,0.092421,0.004107,1.193,0.1193,-1.1,-0.922,2050.897,0.8897,2.4576,0.110259,0.015926
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_980,2.42,37.6,37.5,397.5,396.5,396.5,0.25,4847.11,5290.02,5091.68,5081.25,221.455,0.092421,0.004086,1.1754,0.11754,-1,-0.8507,2055.229,0.8997,2.4118,0.108632,0.015666
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_981,2.42,38.1,38,398,397,397,0.25,4849.28,5299.53,5096.49,5086.66,225.125,0.092593,0.004156,1.1797,0.11797,-1.2,-1.0172,1933.925,0.8973,2.6934,0.109231,0.015826
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_982,2.42,38.6,38.5,398.5,397.5,397.5,0.25,4854.07,5305.4,5102.09,5092.06,225.665,0.092421,0.004154,1.1936,0.11936,-1.2,-1.0053,1828.68,0.8894,2.5201,0.110314,0.01599
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_983,2.42,39.1,39,399,398,398,0.25,4859.29,5308.85,5107.68,5097.47,224.78,0.092421,0.004134,1.2057,0.12057,-1.1,-0.9123,1938.55,0.8825,2.5201,0.111433,0.016127
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_984,2.42,39.6,39.5,399.5,398.5,398.5,0.25,4861.79,5312.69,5114.38,5102.88,225.45,0.092421,0.004141,1.2532,0.12532,-1.2,-0.9576,2071.441,0.8553,2.6526,0.115823,0.016772
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_985,2.42,40.1,40,400,399,399,0.25,4864.81,5319.24,5120.07,5108.29,227.215,0.092421,0.004169,1.2168,0.12168,-1.2,-0.9862,2070.244,0.8761,2.5459,0.112458,0.016318
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_986,2.42,40.6,40.5,400.5,399.5,399.5,0.25,4868.4,5326.39,5125.16,5113.7,228.995,0.092421,0.004197,1.19,0.119,-1.2,-1.0084,2079.397,0.8914,2.3848,0.109982,0.015992
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_987,2.42,41.1,41,401,400,400,0.25,4875.32,5331.9,5130.35,5119.11,228.29,0.069252,0.003132,1.1882,0.11882,-1.2,-1.0099,2121.684,0.8925,2.674,0.082285,0.01195
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_988,2.42,41.6,41.5,401.5,400.5,400.5,0.25,4887.89,5336.32,5136.95,5126.33,224.215,0.069348,0.003076,1.1925,0.11925,-1.2,-1.0063,2169.189,0.89,2.5925,0.082698,0.011938
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_989,2.42,42.1,42,402,401,401,0.25,4903.16,5344.34,5144.47,5133.54,220.59,0.069252,0.003019,1.1656,0.11656,-1.3,-1.1153,2168.043,0.9054,2.4719,0.08072,0.011591
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_990,2.42,42.6,42.5,402.5,401.5,401.5,0.25,4911.67,5350.11,5151.84,5140.76,219.22,0.069252,0.002996,1.1922,0.11922,-1.2,-1.0065,2213.417,0.8902,2.5265,0.082562,0.011828
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_991,2.42,43.1,43,403,402,402,0.25,4922.01,5357.94,5159.47,5147.98,217.965,0.069252,0.002975,1.1523,0.11523,-1.3,-1.1282,2194.279,0.913,2.406,0.079799,0.011408
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_992,2.42,43.6,43.5,403.5,402.5,402.5,0.25,4929.43,5367.35,5166.6,5155.2,218.96,0.069348,0.002989,1.1802,0.11802,-1.3,-1.1015,2282.817,0.897,2.6502,0.081845,0.011712
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_993,2.42,44.1,44,404,403,403,0.25,4939.62,5373.32,5173.92,5162.41,216.85,0.069252,0.002952,1.1764,0.11764,-1.3,-1.105,2324.792,0.8992,2.4079,0.081468,0.011619
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_994,2.42,44.6,44.5,404.5,403.5,403.5,0.25,4950.15,5381.04,5180.4,5169.63,215.445,0.069252,0.002929,1.1922,0.11922,-1.3,-1.0904,2412.445,0.8902,2.4989,0.082562,0.011748
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_995,2.42,45.1,45,405,404,404,0.25,4958.83,5388.41,5186.74,5176.85,214.79,0.069252,0.002916,1.2075,0.12075,-1.3,-1.0766,2329.383,0.8814,2.4926,0.083622,0.011883
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_996,2.42,45.6,45.5,405.5,404.5,404.5,0.25,4965.45,5394.46,5193.81,5184.07,214.505,0.069348,0.002912,1.1997,0.11997,-1.2,-1.0003,2328.161,0.8859,2.4699,0.083197,0.011814
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_997,2.42,46.1,46,406,405,405,0.25,4971.46,5404.44,5201.08,5191.28,216.49,0.069252,0.002931,1.1855,0.11855,-1.1,-0.9279,2348.193,0.894,2.4276,0.082098,0.011684
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_998,2.42,46.6,46.5,406.5,405.5,405.5,0.25,4979.88,5411.51,5208.91,5198.5,215.815,0.069252,0.002918,1.1674,0.11674,-0.4,-0.3426,2294.975,0.9043,2.3161,0.080845,0.011491
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_999,2.42,47.1,47,407,406,406,0.25,4984.91,5417.88,5217.42,5205.72,216.485,0.069252,0.002923,1.1978,0.11978,-1.1,-0.9183,2321.569,0.887,2.5201,0.08295,0.011796
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1000,2.42,47.6,47.5,407.5,406.5,406.5,0.25,4988.93,5427.67,5225.48,5212.94,219.37,0.069348,0.002961,1.1496,0.11496,-1.1,-0.9569,2009.367,0.9145,2.2445,0.079723,0.011376
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1001,2.42,48.1,48,408,407,407,0.25,4995.2,5435.94,5232.04,5220.15,220.37,0.069252,0.002966,1.1645,0.11645,-1.4,-1.2022,2047.93,0.906,2.2445,0.080644,0.011518
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1002,2.42,48.6,48.5,408.5,407.5,407.5,0.25,5000.68,5444.04,5238.61,5227.37,221.68,0.069252,0.002979,1.1493,0.11493,-1.4,-1.2182,2011.691,0.9147,2.1884,0.079591,0.011383
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1015,2.42,5.2,5,405,408,408,0.25,5006.62,5453.2,5245.56,5234.59,223.29,0.069252,0.002996,1.3325,0.13325,-1.8,-1.3508,2083.331,0.81,1.9881,0.092278,0.013221
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1016,2.42,5.7,5.5,405.5,408.5,408.5,0.25,5012.08,5462.53,5252.16,5241.81,225.225,0.069348,0.003022,1.3575,0.13575,-2.1,-1.547,2130.802,0.7957,1.9868,0.09414,0.013517
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1017,2.42,6.2,6,406,409,409,0.25,5015.71,5471.51,5258.55,5249.02,227.9,0.069252,0.003049,1.3196,0.13196,-2.1,-1.5914,2058.992,0.8174,1.836,0.091385,0.013162
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1018,2.42,6.7,6.5,406.5,409.5,409.5,0.25,5019.71,5481.77,5264.53,5256.24,231.03,0.069252,0.003086,1.3208,0.13208,-2.1,-1.5899,1984.859,0.8167,1.9414,0.091468,0.013223
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1019,2.42,7.2,7,407,410,410,0.25,5025.72,5490.62,5269.65,5263.46,232.45,0.022472,0.001006,1.2981,0.12981,-2.2,-1.6948,1938.494,0.8297,1.9503,0.029171,0.004223
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1020,2.42,7.7,7.5,407.5,410.5,410.5,0.25,5051.62,5507.29,5291.31,5285.71,227.835,0.022472,0.000982,1.2913,0.12913,-2.3,-1.7811,1927.399,0.8335,1.9288,0.029018,0.00417
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1021,2.42,8.2,8,408,411,411,0.25,5072.1,5523.27,5312.68,5307.96,225.585,0.022472,0.000969,1.2934,0.12934,-1.5,-1.1598,1975.122,0.8324,1.779,0.029065,0.004159
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1022,2.42,8.7,8.5,408.5,411.5,411.5,0.25,5092.57,5544.77,5335.57,5330.21,226.1,0.022472,0.000967,1.2843,0.12843,-1.4,-1.0901,2006.54,0.8375,2.0082,0.028861,0.004128
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1023,2.42,9.2,9,409,412,412,0.25,5112.55,5560.7,5357.39,5352.46,224.075,0.022482,0.000955,1.2712,0.12712,-1.5,-1.18,2007.029,0.845,1.8671,0.028579,0.004072
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1024,2.42,9.7,9.5,409.5,412.5,412.5,0.25,5129.62,5586.8,5377.67,5374.7,228.59,0.022472,0.000969,1.2926,0.12926,-1.6,-1.2378,2036.795,0.8328,1.8578,0.029047,0.004158
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1025,2.42,10.2,10,410,413,413,0.25,5148.9,5611.01,5399.46,5396.95,231.055,0.022472,0.000976,1.2766,0.12766,-1.5,-1.175,2015.087,0.8419,1.9201,0.028688,0.004114
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1026,2.42,10.7,10.5,410.5,413.5,413.5,0.25,5158.27,5646.29,5420.67,5419.2,244.01,0.022472,0.001025,1.2395,0.12395,-1.6,-1.2908,1951.012,0.8631,1.9402,0.027854,0.004056
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1027,2.42,11.2,11,411,414,414,0.25,5173.11,5676.06,5443.15,5441.45,251.475,0.022472,0.001052,1.2345,0.12345,-1.5,-1.2151,1919.154,0.866,1.9554,0.027742,0.004073
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1028,2.42,11.7,11.5,411.5,414.5,414.5,0.25,5184.53,5708.11,5466.2,5463.7,261.79,0.022472,0.00109,1.2537,0.12537,-1.6,-1.2762,1966.749,0.855,1.8957,0.028173,0.004184
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1029,2.42,12.2,12,412,415,415,0.25,5195.23,5745.66,5487.74,5485.95,275.215,0.022472,0.001141,1.295,0.1295,-1.6,-1.2356,1710.795,0.8315,1.9263,0.029101,0.004388
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1030,2.42,12.7,12.5,412.5,415.5,415.5,0.25,5202.27,5782.03,5512.12,5508.2,289.88,0.022482,0.001197,1.344,0.1344,-1.4,-1.0416,1888.653,0.8034,1.9593,0.030216,0.00463
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1031,2.42,13.2,13,413,416,416,0.25,5211.76,5817.71,5534.72,5530.44,302.975,0.022472,0.001245,1.313,0.1313,-1.3,-0.9901,1914.396,0.8212,1.9828,0.029506,0.004585
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1032,2.42,13.7,13.5,413.5,416.5,416.5,0.25,5219.71,5857.34,5555.6,5552.69,318.815,0.022472,0.001304,1.289,0.1289,-1.3,-1.0085,1948.482,0.8349,1.9789,0.028966,0.004577
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1033,2.42,14.2,14,414,417,417,0.25,5231.95,5900.78,5579.04,5574.94,334.415,0.022472,0.001361,1.2868,0.12868,-1.4,-1.088,2030.894,0.8361,1.8683,0.028917,0.004644
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1034,2.42,14.7,14.5,414.5,417.5,417.5,0.25,5241.67,5945.77,5599.71,5597.19,352.05,0.022472,0.001427,1.306,0.1306,-1.3,-0.9954,2118.197,0.8251,1.836,0.029348,0.004798
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1035,2.42,15.2,15,415,418,418,0.25,5248.31,5990.96,5622.08,5619.44,371.325,0.022472,0.001498,1.3152,0.13152,-1.4,-1.0645,2124.334,0.8199,1.8326,0.029555,0.004926
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1036,2.42,15.7,15.5,415.5,418.5,418.5,0.25,5254.37,6034.5,5644.77,5641.69,390.065,0.022472,0.001567,1.3211,0.13211,-1.5,-1.1355,2027.011,0.8165,1.9176,0.029688,0.005039
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1037,2.42,16.2,16,416,419,419,0.25,5258.45,6077.15,5668.04,5663.94,409.35,0.022472,0.001638,1.3078,0.13078,-1.4,-1.0705,2018.616,0.8241,1.8159,0.029389,0.00508
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1038,2.42,16.7,16.5,416.5,419.5,419.5,0.25,5263.73,6117.95,5691.57,5686.19,427.11,0.022482,0.001702,1.2414,0.12414,-1.2,-0.9666,1992.229,0.862,1.8969,0.027909,0.004904
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1039,2.42,17.2,17,417,420,420,0.25,5267.78,6159.62,5713.48,5708.43,445.92,0.024284,0.001911,1.2174,0.12174,-1.2,-0.9857,1966.296,0.8758,1.9894,0.029563,0.005283
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1040,2.42,17.7,17.5,417.5,420.5,420.5,0.25,5306.85,6163.5,5730.87,5729.02,428.325,0.024284,0.00183,1.2272,0.12272,-1.5,-1.2222,1861.974,0.8701,1.9164,0.029801,0.005226
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1041,2.42,18.2,18,418,421,421,0.25,5343.88,6168.46,5751.26,5749.61,412.29,0.024284,0.001756,1.2585,0.12585,-1.4,-1.1125,1882.681,0.8523,1.8742,0.030561,0.005266
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1042,2.42,18.7,18.5,418.5,421.5,421.5,0.25,5377.59,6173.07,5771.18,5770.2,397.74,0.024284,0.001688,1.2738,0.12738,-1.4,-1.0991,1919.145,0.8436,1.8349,0.030932,0.005244
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1043,2.42,19.2,19,419,422,422,0.25,5409.95,6178.96,5788.68,5790.79,384.505,0.024284,0.001627,1.2414,0.12414,-1.5,-1.2083,1906.609,0.8621,1.8601,0.030146,0.005034
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1044,2.42,19.7,19.5,419.5,422.5,422.5,0.25,5443.92,6185.57,5808.51,5811.38,370.825,0.024284,0.001564,1.2108,0.12108,-0.8,-0.6607,1933.747,0.8795,1.8837,0.029403,0.004834
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1045,2.42,20.2,20,420,423,423,0.25,5480.84,6191.8,5829.6,5831.97,355.48,0.024284,0.001495,1.2017,0.12017,-0.7,-0.5825,1977.828,0.8848,1.7875,0.029182,0.004714
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1046,2.42,20.7,20.5,420.5,423.5,423.5,0.25,5514.87,6199.25,5852.36,5852.56,342.19,0.024284,0.001434,1.2137,0.12137,-0.7,-0.5768,1881.045,0.8779,1.8613,0.029473,0.004688
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1047,2.42,21.2,21,421,424,424,0.25,5545.54,6200.99,5875.38,5873.15,327.725,0.024284,0.001369,1.1949,0.11949,-0.7,-0.5858,1867.23,0.8886,2.0123,0.029017,0.004538
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1048,2.42,21.7,21.5,421.5,424.5,424.5,0.25,5573.97,6204.11,5896.42,5893.74,315.07,0.024284,0.001312,1.199,0.1199,-0.8,-0.6672,1914.559,0.8863,1.9658,0.029116,0.004485
