"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_65",2.42,172.5,5,32.4,NA,118,118,5032.55,5513.66,5282.31,5279.25,0.026752274,2.372,0,24.2643,0.35486907746684,0.275790090674247,-0.0469075199521202,-1.8226415557072,-0.391828325591104,-0.111876593290055,0,24.2643,1.5639,1.1,0.7034,37.9469,0.6778,0.5767,0,24.2643,1.3601,"1.1",0.8273,33.002,0.7943,0.5767,1.734,12.2161,"0.0309","0.0418","0.0364"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_66",2.42,173,5,32.9,NA,118.5,118.5,5042.46,5525.26,5304.92,5297.94,0.026752274,2.351,0,24.0494,0.398370095117169,0.201107884433251,-0.0486551583746084,-1.8226415557072,-0.44006233274167,-0.113202087672121,0,24.0494,1.5779,0.8,0.507,37.9469,0.6698,0.5751,0,24.0494,1.3723,"0.8",0.5964,33.002,0.7873,0.5751,1.7388,12.25,"0.0312","0.0422","0.0367"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_67",2.42,173.5,5,33.4,NA,119,119,5052.68,5543.56,5326.99,5316.63,0.026752274,2.325,0,23.7835,0.485794470395015,0.126425678192254,-0.0503975308432812,-1.82238953483175,-0.536530347042802,-0.135486961970613,0,23.7835,1.6014,0.5,0.3122,38.0872,0.6563,0.5482,0,23.7835,1.3944,"0.5",0.3667,33.1626,0.7747,0.5482,1.8242,12.8511,"0.0318","0.0428","0.0373"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_68",2.42,174,5,33.9,NA,119.5,119.5,5061.57,5565.09,5347.45,5335.32,0.026766595,2.299,0,23.5175,0.538164627566284,0.101531609445255,-0.0509748110302952,-1.82242324906716,-0.594574660732467,-0.13383009399303,0,23.5175,1.6187,0.4,0.2471,38.0685,0.6464,0.5502,0,23.5175,1.4092,"0.4",0.2903,33.1412,0.7662,0.5502,1.8175,12.8044,"0.0321","0.0433","0.0377"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_69",2.42,174.5,5,34.4,NA,120,120,5070.52,5593.52,5369.31,5354,0.025329281,2.274,0,23.2618,0.560126306380043,0.126425678192254,-0.0504376837411236,-1.82268335021391,-0.619100427080212,-0.136149709161646,0,23.2618,1.6303,0.5,0.3067,37.9236,0.6398,0.5474,0,23.2618,1.4176,"0.5",0.3608,32.9754,0.7614,0.5474,1.8268,12.8699,"0.0305","0.0413","0.0359"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_70",2.42,175,5,34.9,NA,120.5,120.5,5116.09,5600.09,5386.43,5373.74,0.025329281,2.253,0,23.047,0.553791206722228,0.250896021927248,-0.047699387757112,-1.82309140391441,-0.611742697175888,-0.141368843291032,0,23.047,1.6356,1,0.6114,37.6964,0.6368,0.5411,0,23.047,1.4195,"1",0.7212,32.7153,0.7603,0.5411,1.8481,13.0198,"0.0305","0.0414","0.036"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_71",2.42,175.5,5,35.4,NA,121,121,5156.4,5609.71,5402.27,5393.48,0.025329281,2.237,0,22.8833,0.612074123574125,0.325578228168245,-0.0461393489392977,-1.82292534040775,-0.676327215224952,-0.128528116464764,0,22.8833,1.6514,1.3,0.7872,37.7888,0.6278,0.5566,0,22.8833,1.4343,"1.3",0.9276,32.8211,0.7519,0.5566,1.7966,12.6572,"0.0308","0.0418","0.0363"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_72",2.42,176,5,35.9,NA,121.5,121.5,5197.97,5623.66,5420.5,5413.22,0.025329281,2.227,0,22.781,0.699920838829159,0.250896021927248,-0.0478521004177588,-1.82244010618487,-0.773612755071009,-0.137640890341471,0,22.781,1.6707,1,0.5986,38.0591,0.6168,0.5456,0,22.781,1.4544,"1",0.7032,33.1304,0.7404,0.5456,1.8328,12.9124,"0.0314","0.0423","0.0368"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_73",2.42,176.5,5,36.4,NA,122,122,5240.46,5630.71,5437.3,5432.96,0.025329281,2.217,0,22.6787,0.848584510799216,0.275790090674247,-0.0474821671622265,-1.82150404854962,-0.937935389600904,-0.128113899470368,0,22.6787,1.7012,1.1,0.6466,38.5806,0.5993,0.5571,0,22.6787,1.4872,"1.1",0.7553,33.7271,0.7216,0.5571,1.795,12.6458,"0.0322","0.0431","0.0377"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_74",2.42,177,5,36.9,NA,122.5,122.5,5277.74,5642.14,5454.79,5452.7,0.025342119,2.206,0,22.5662,0.696542119011658,0.201107884433251,-0.0489131901115633,-1.82283367112304,-0.77034265289131,-0.130102141043468,0,22.5662,1.6768,0.8,0.4771,37.8398,0.6132,0.5547,0,22.5662,1.457,"0.8",0.5619,32.8795,0.7388,0.5547,1.8028,12.7006,"0.0314","0.0425","0.0369"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_75",2.42,177.5,5,37.4,NA,123,123,5309.17,5654.71,5470.96,5472.43,0.025329281,2.188,0,22.382,0.832957931643272,0.101531609445255,-0.0510952697238226,-1.82214447970742,-0.920767353157482,-0.124965850312961,0,22.382,1.7078,0.4,0.2342,38.2237,0.5956,0.5609,0,22.382,1.4887,"0.4",0.2747,33.3188,0.7208,0.5609,1.7828,12.5602,"0.0322","0.0433","0.0377"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_76",2.42,178,5,37.9,NA,123.5,123.5,5333.54,5670.79,5488.06,5492.17,0.025329281,2.173,0,22.2286,0.840982391209838,0.176213815686252,-0.0495451045694121,-1.82235582059634,-0.929760134151655,-0.121569270958915,0,22.2286,1.7143,0.7,0.4083,38.106,0.5918,0.565,0,22.2286,1.4929,"0.7",0.4795,33.1841,0.7184,0.565,1.7699,12.469,"0.0322","0.0434","0.0378"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_77",2.42,178.5,5,38.4,NA,124,124,5348.28,5687.46,5506.27,5511.91,0.025329281,2.147,0,21.9626,0.85872067025172,0.250896021927248,-0.0480094207879941,-1.82270020733162,-0.949380747229851,-0.122894765340982,0,21.9626,1.7263,1,0.5793,37.9142,0.585,0.5634,0,21.9626,1.501,"1",0.6816,32.9646,0.7138,0.5634,1.7749,12.5044,"0.0323","0.0437","0.038"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_78",2.42,179,5,38.9,NA,124.5,124.5,5362.66,5701.33,5525.75,5531.65,0.025329281,2.111,0,21.5944,0.625166662866942,0.42515450315624,-0.0439993969575616,-1.82501882724878,-0.691042675033599,-0.126871248487181,0,21.5944,1.696,1.7,1.0024,36.6239,0.6023,0.5586,0,21.5944,1.4582,"1.7",1.1977,31.4873,0.7382,0.5586,1.7902,12.6119,"0.0309","0.043","0.0369"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_79",2.42,179.5,5,39.4,NA,125,125,5375.71,5719.78,5543.25,5551.39,0.023073373,2.084,0,21.3182,0.291940420865878,0.22600195318025,-0.0479791415535555,-1.82783145823524,-0.322338654272492,-0.0999471438514568,0,21.3182,1.6447,0.9,0.5472,35.0611,0.6316,0.5911,0,21.3182,1.3931,"0.9",0.6679,29.6965,0.7754,0.5911,1.6918,11.9185,"0.0263","0.0379","0.0321"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_80",2.42,180,5,39.9,NA,125.5,125.5,5404.29,5738.27,5566.91,5573.06,0.023073373,2.074,0,21.2159,0.169461827481457,0.126425678192254,-0.0502105894828342,-1.8288511048839,-0.186629413814967,-0.105249121379722,0,21.2159,1.6259,0.5,0.3075,34.4951,0.6423,0.5847,0,21.2159,1.3692,"0.5",0.3785,29.0475,0.7891,0.5847,1.7103,12.0489,"0.0257","0.0375","0.0316"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_81",2.42,180.5,5,40.4,NA,126,126,5435.77,5755.13,5591.98,5594.73,0.023073373,2.084,0,21.3182,0.303343600249944,0.0766375406982566,-0.0514434809198664,-1.82774968031711,-0.33541906299129,-0.0968819380929281,0,21.3182,1.6468,0.3,0.1822,35.1065,0.6304,0.5948,0,21.3182,1.3955,"0.3",0.2222,29.7485,0.774,0.5948,1.6812,11.8443,"0.0264","0.038","0.0322"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_82",2.42,181,5,40.9,NA,126.5,126.5,5459.51,5777.44,5614.22,5616.4,0.023073373,2.104,0,21.5228,0.740887816616362,-0.122515009277734,-0.055806981900158,-1.82431626159101,-0.8193941855868,-0.0934853587388829,0,21.5228,1.7198,-0.5,-0.2907,37.0147,0.5887,0.5989,0,21.5228,1.4838,"-0.5",-0.3457,31.9349,0.7236,0.5989,1.6697,11.7632,"0.0288","0.0397","0.0342"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_83",2.42,181.5,5,41.4,NA,127,127,5479.74,5803.02,5637.31,5638.07,0.023073373,2.119,0,21.6762,0.82788985191702,-0.0478328030367376,-0.0542074484287281,-1.8234296607887,-0.915044674343008,-0.0813073791036476,0,21.6762,1.7304,-0.2,-0.1156,37.508,0.5826,0.6136,0,21.6762,1.4994,"-0.2",-0.1366,32.4997,0.7147,0.6136,1.6297,11.4814,"0.0293","0.0399","0.0346"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_84",2.42,182,5,41.9,NA,127.5,127.5,5490.69,5838.12,5659.19,5659.74,0.023073373,2.126,0,21.7478,0.784811174243878,0.22600195318025,-0.0484603180834383,-1.82361021305768,-0.867628192737366,-0.106243242166272,0,21.7478,1.7201,0.9,0.5232,37.4076,0.5885,0.5835,0,21.7478,1.4891,"0.9",0.6193,32.3847,0.7205,0.5835,1.7138,12.0737,"0.029","0.0397","0.0344"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_85",2.42,182.5,5,42.4,NA,128,128,5503.14,5876.43,5680.14,5681.41,0.023073373,2.131,0,21.799,0.730751657163858,0.250896021927248,-0.0478836961406512,-1.82391196939612,-0.807131302412928,-0.108562857334888,0,21.799,1.7083,1,0.5854,37.2397,0.5952,0.5807,0,21.799,1.4768,"1",0.6942,32.1925,0.7276,0.5807,1.7221,12.1319,"0.0287","0.0394","0.0341"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_86",2.42,183,5,42.9,NA,128.5,128.5,5509.16,5919.18,5701.32,5703.08,0.023084026,2.136,0,21.8501,0.690207019353843,0.250896021927248,-0.0478422267543549,-1.82411453343863,-0.762984922986986,-0.0901716227837169,0,21.8501,1.6992,1,0.5885,37.1269,0.6005,0.6029,0,21.8501,1.4675,"1",0.6989,32.0634,0.7329,0.6029,1.6586,11.6852,"0.0285","0.0392","0.0339"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_87",2.42,183.5,5,43.4,NA,129,129,5518.36,5961.69,5721.8,5724.74,0.023073373,2.138,0,21.8706,0.710901678236038,0.126425678192254,-0.0505166730483547,-1.82392812993871,-0.785875638244881,-0.0823014998901974,0,21.8706,1.7023,0.5,0.2937,37.2306,0.5987,0.6124,0,21.8706,1.4715,"0.5",0.3484,32.1821,0.7306,0.6124,1.6329,11.5039,"0.0286","0.0393","0.034"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1C","HER49L_2018_1C_88",2.42,184,5,43.9,NA,129.5,129.5,5521.84,6003.9,5742.54,5746.41,0.023073373,2.135,0,21.8399,0.718503797825416,0.176213815686252,-0.0494608493083656,-1.82392812993871,-0.79405089369413,-0.0692122428672916,0,21.8399,1.7047,0.7,0.4106,37.2306,0.5973,0.6282,0,21.8399,1.4736,"0.7",0.487,32.1821,0.7294,0.6282,1.5918,11.2146,"0.0287","0.0393","0.034"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_11",2.42,213.5,7,5.2,NA,130,130,5528.17,6051.02,5762.9,5768.08,0.019669552,2.322,9e-04,618.5403,0.743421856479488,0.0268494032042589,-0.0526421436570984,-0.786079277027928,-0.821846762221575,-0.254284395963316,9e-04,618.5403,1.6496,0.1,0.0606,1020.368,0.6288,0.4048,9e-04,618.5403,1.449,"0.1",0.0704,896.2336,0.7435,0.4048,2.4704,17.4037,"0.0246","0.0324","0.0285"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_12",2.42,214,7,5.7,NA,130.5,130.5,5576.29,6059.73,5787.29,5793.5,0.019677292,2.333,0.0026,814.8795,0.798748393491072,0.0517434719512578,-0.0521254219389616,-0.429742238447042,-0.883161178090938,-0.262071675457956,0.0026,814.8795,1.6566,0.2,0.1207,1349.96,0.6248,0.3954,0.0026,814.8795,1.459,"0.2",0.1396,1188.9185,0.7377,0.3954,2.5291,17.8174,"0.0248","0.0326","0.0287"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_13",2.42,214.5,7,6.2,NA,131,131,5620.01,6070,5811.97,5818.91,0.019677292,2.338,0.0016,731.3106,0.742154836547925,0.126425678192254,-0.050532470909801,-0.590271316523667,-0.820211711131726,-0.25486429975547,0.0016,731.3106,1.6448,0.5,0.304,1202.829,0.6316,0.4041,0.0016,731.3106,1.4464,"0.5",0.3523,1057.7393,0.745,0.4041,2.4746,17.4338,"0.0246","0.0324","0.0285"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_14",2.42,215,7,6.7,NA,131.5,131.5,5664.26,6079.56,5839.47,5844.32,0.019669552,2.338,0,23.9165,0.701610198737909,-0.0229387342897388,-0.0537006003739952,-1.82046698752316,-0.775247806160858,-0.259254999896065,0,23.9165,1.6373,-0.1,-0.0611,39.1589,0.6358,0.3988,0,23.9165,1.4379,"-0.1",-0.0709,34.3885,0.7498,0.3988,2.5075,17.6655,"0.0244","0.0322","0.0283"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_15",2.42,215.5,7,7.2,NA,132,132,5702.18,6089.55,5863.5,5869.74,0.019677292,2.333,0,23.8653,0.865055769909534,-0.0229387342897388,-0.053684802512549,-1.81926706723556,-0.956738477134175,-0.259006469699427,0,23.8653,1.6689,-0.1,-0.0599,39.8285,0.6178,0.3991,0,23.8653,1.473,"-0.1",-0.0691,35.1539,0.7297,0.3991,2.5056,17.6522,"0.0251","0.0328","0.029"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_16",2.42,216,7,7.7,NA,132.5,132.5,5738.14,6096.36,5888.26,5895.15,0.019669552,2.318,8e-04,411.5036,0.922071666829868,-0.0976209405307353,-0.0552092961421093,-1.12182346557844,-1.01968794409339,-0.255361360148745,8e-04,411.5036,1.6838,-0.4,-0.2376,692.8743,0.6093,0.4035,8e-04,411.5036,1.4872,"-0.4",-0.2737,611.9885,0.7216,0.4035,2.4783,17.4597,"0.0254","0.0331","0.0293"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_17",2.42,216.5,7,8.2,NA,133,133,5775.61,6106.08,5912.97,5920.57,0.019677292,2.302,7e-04,471.5281,1.00147158254115,-0.0229387342897388,-0.0536722958722374,-1.00158164498335,-1.10716317740035,-0.248651044839534,7e-04,471.5281,1.7031,-0.1,-0.0587,803.046,0.5982,0.4116,7e-04,471.5281,1.5063,"-0.1",-0.0675,710.229,0.7107,0.4116,2.4295,17.1161,"0.0258","0.0335","0.0296"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_18",2.42,217,7,8.7,NA,133.5,133.5,5810.37,6117.64,5937.34,5945.98,0.019677292,2.287,0.001,626.4038,0.874347249407663,0.0517434719512578,-0.0521405615561809,-0.745276414648634,-0.966548783673273,-0.242520633322476,0.001,626.4038,1.6842,0.2,0.1188,1054.988,0.609,0.419,0.001,626.4038,1.4818,"0.2",0.1375,928.1877,0.7247,0.419,2.3866,16.8138,"0.0252","0.0331","0.0292"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_19",2.42,217.5,7,9.2,NA,134,134,5843.95,6134.44,5961.81,5971.39,0.019669552,2.29,0.0012,649.0931,0.585466705011303,0.22600195318025,-0.0482773261883529,-0.766755447536248,-0.646896295607657,-0.241112295541531,0.0012,649.0931,1.6301,0.9,0.5521,1058.092,0.6399,0.4207,0.0012,649.0931,1.4205,"0.9",0.6477,922.0309,0.7597,0.4207,2.377,16.7459,"0.0238","0.0321","0.0279"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_20",2.42,218,7,9.7,NA,134.5,134.5,5876.79,6152.08,5985.94,5996.81,0.019677292,2.292,0.0035,875.1432,0.483260430531889,0.325578228168245,-0.0459583317768931,-0.414881505011736,-0.534077770408028,-0.231916678265945,0.0035,875.1432,1.6108,1.3,0.8071,1409.645,0.651,0.4318,0.0035,875.1432,1.3988,"1.3",0.9513,1224.0945,0.7722,0.4318,2.3159,16.3154,"0.0234","0.0317","0.0275"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_21",2.42,218.5,7,10.2,NA,135,135,5902.94,6176.85,6007.87,6022.22,0.030376671,2.297,0.003,881.4275,0.732863357049796,0.375366365662243,-0.0452441367906785,-0.331987673556394,-0.809583879047702,-0.251799093996941,0.003,881.4275,1.6551,1.5,0.9063,1458.843,0.6257,0.4078,0.003,881.4275,1.4505,"1.5",1.0552,1278.444,0.7427,0.4078,2.4522,17.2756,"0.0378","0.0503","0.0441"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_22",2.42,219,7,10.7,NA,135.5,135.5,5920.64,6185.54,6027.32,6038.68,0.030376671,2.308,0.0019,776.8429,0.950368445301441,0.126425678192254,-0.0506325240322937,-0.457669327829637,-1.05075391480053,-0.249810852423842,0.0019,776.8429,1.6919,0.5,0.2955,1314.357,0.6046,0.4102,0.0019,776.8429,1.4946,"0.5",0.3405,1161.094,0.7174,0.4102,2.4378,17.1745,"0.0394","0.0514","0.0454"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_23",2.42,219.5,7,11.2,NA,136,136,5933.98,6196.67,6046.61,6055.14,0.030395137,2.323,8e-04,498.819,0.970218424229262,0.0517434719512578,-0.0521583341503079,-0.956928951276119,-1.0728271045135,-0.264308447227693,8e-04,498.819,1.6911,0.2,0.1183,843.5738,0.6051,0.3927,8e-04,498.819,1.4966,"0.2",0.1359,746.5187,0.7163,0.3927,2.5465,17.9399,"0.0396","0.0514","0.0455"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_24",2.42,220,7,11.7,NA,136.5,136.5,5937.76,6210.74,6067.56,6071.59,0.030376671,2.323,8e-04,402.8091,0.840137711255463,0.275790090674247,-0.0474736099872764,-1.14838847198741,-0.928125083061806,-0.266296688800793,8e-04,402.8091,1.6671,1.1,0.6598,671.542,0.6188,0.3903,8e-04,402.8091,1.4692,"1.1",0.7626,591.7882,0.732,0.3903,2.5621,18.0502,"0.0386","0.0506","0.0446"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_25",2.42,220.5,7,12.2,NA,137,137,5946.6,6224.95,6088.06,6088.05,0.030376671,2.325,8e-04,474.5867,0.865478109886721,0.350472296915244,-0.0459543823115315,-1.01731490840371,-0.956738477134175,-0.26174030186244,8e-04,474.5867,1.6712,1.4,0.8377,793.1402,0.6164,0.3958,8e-04,474.5867,1.4742,"1.4",0.9669,699.6295,0.729,0.3958,2.5265,17.7994,"0.0388","0.0508","0.0448"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_26",2.42,221,7,12.7,NA,137.5,137.5,5957.75,6240.28,6107.77,6104.51,0.030376671,2.325,0,23.7835,0.904755727765174,0.375366365662243,-0.0454942695969103,-1.81910323276926,-1.00006733101519,-0.280297223211369,0,23.7835,1.6785,1.5,0.8937,39.92,0.6123,0.3734,0,23.7835,1.4825,"1.5",1.0298,35.2585,0.7243,0.3734,2.6781,18.8672,"0.0391","0.051","0.045"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_27",2.42,221.5,7,13.2,NA,138,138,5965.67,6260.03,6126.52,6120.97,0.030376671,2.339,0,23.9267,0.929251446442059,0.350472296915244,-0.046038637572578,-1.8186536631921,-1.02704567399771,-0.27532661927862,0,23.9267,1.6789,1.4,0.8339,40.1712,0.612,0.3794,0,23.9267,1.4856,"1.4",0.9586,35.5454,0.7225,0.3794,2.6357,18.5688,"0.0393","0.051","0.0451"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_28",2.42,222,7,13.7,NA,138.5,138.5,5971.88,6280.61,6143.65,6137.43,0.030395137,2.346,9e-04,612.6926,1.01540880178834,0.375366365662243,-0.045647640501784,-0.74127640172659,-1.12269616275392,-0.288747249897043,9e-04,612.6926,1.6928,1.5,0.8861,1037.166,0.6041,0.3632,9e-04,612.6926,1.5028,"1.5",1.0144,920.7123,0.7127,0.3632,2.7533,19.397,"0.0399","0.0515","0.0457"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_29",2.42,222.5,7,14.2,NA,139,139,5979.47,6300.97,6160.92,6153.88,0.030376671,2.346,0.0014,711.1247,1.04286090030554,0.798565534361223,-0.0372023670703251,-0.554835983325919,-1.15294460791614,-0.281871247790073,0.0014,711.1247,1.6979,3.2,1.8847,1207.389,0.6012,0.3715,0.0014,711.1247,1.5086,"3.2",2.1552,1072.737,0.7094,0.3715,2.6918,18.9637,"0.0401","0.0516","0.0458"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_30",2.42,223,7,14.7,NA,139.5,139.5,5982.41,6328.97,6178.02,6170.34,0.030376671,2.346,0.0013,720.0738,1.06651193902805,0.474942640650238,-0.0437288585802951,-0.532695064767066,-1.17910542535373,-0.291481082060055,0.0013,720.0738,1.7023,1.9,1.1161,1225.767,0.5987,0.3599,0.0013,720.0738,1.5136,"1.9",1.2752,1089.8724,0.7066,0.3599,2.7785,19.5749,"0.0402","0.0517","0.046"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_31",2.42,223.5,7,15.2,NA,140,140,5989.81,6358.93,6193.48,6186.8,0.032743942,2.346,0.0024,704.928,1.20546179152279,0.450048571903239,-0.0444423953222828,-0.528353869355258,-1.33280022779961,-0.293055106638759,0.0024,704.928,1.7279,1.8,1.0417,1218.056,0.584,0.358,0.0024,704.928,1.5428,"1.8",1.1837,1087.5749,0.6898,0.358,2.7933,19.6788,"0.0445","0.0566","0.0505"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_32",2.42,224,7,15.7,NA,140.5,140.5,6020.23,6361.73,6208.05,6202.07,0.0327654,2.341,0.0259,2035.652,1.2016607317281,0.524730778144236,-0.0429810931385073,1.98615299992985,-1.32871260007498,-0.299019831358058,0.0259,2035.652,1.7286,2.1,1.2149,3518.907,0.5836,0.3508,0.0259,2035.652,1.5427,"2.1",1.3813,3140.454,0.6899,0.3508,2.8506,20.0827,"0.0445","0.0566","0.0505"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_33",2.42,224.5,7,16.2,NA,141,141,6049.23,6367.37,6222.52,6217.33,0.032743942,2.342,0,23.9574,1.41114136041318,0.723883328120226,-0.0395964013236545,-1.81479017899197,-1.56007232928871,-0.303907591891928,0,23.9574,1.767,2.9,1.6412,42.3333,0.5617,0.3449,0,23.9574,1.5867,"2.9",1.8516,38.0131,0.6648,0.3449,2.8994,20.4262,"0.0461","0.0579","0.052"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_34",2.42,225,7,16.7,NA,141.5,141.5,6077.67,6371.45,6236.62,6232.6,0.032743942,2.346,0.5098,1974.747,1.48251681655789,0.599412984385232,-0.0420700831284419,2.05395622816299,-1.63937230714642,-0.300096795543487,0.5098,1974.747,1.7791,2.4,1.349,3513.329,0.5548,0.3495,0.5098,1974.747,1.6012,"2.4",1.5176,3161.9995,0.6565,0.3495,2.8612,20.1574,"0.0466","0.0583","0.0524"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_35",2.42,225.5,7,17.2,NA,142,142,6107.16,6376.2,6251.41,6247.87,0.032743942,2.346,0.9729,1988.136,1.6501857875014,0.798565534361223,-0.0387716213073163,2.19045290762216,-1.82495060584436,-0.307221327847094,0.9729,1988.136,1.8102,3.2,1.7678,3598.895,0.537,0.3409,0.9729,1988.136,1.6366,"3.2",1.9775,3253.771,0.6362,0.3409,2.9334,20.6659,"0.0479","0.0593","0.0536"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_36",2.42,226,7,17.7,NA,142.5,142.5,6132.86,6382.72,6265.71,6263.14,0.0327654,2.34,1.1583,2017.242,1.50067743557696,0.723883328120226,-0.0397978240570938,2.15021872916414,-1.65899292022462,-0.299848265346849,1.1583,2017.242,1.7842,2.9,1.6254,3599.114,0.5519,0.3498,1.1583,2017.242,1.6059,"2.9",1.8284,3239.4405,0.6538,0.3498,2.8588,20.1401,"0.0468","0.0585","0.0526"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_37",2.42,226.5,7,18.2,NA,143,143,6154.55,6392.25,6280.32,6278.4,0.032743942,2.335,0.8013,2050.044,1.38368926189598,0.723883328120226,-0.0395332098778696,2.13648366110952,-1.52982388412649,-0.305398773071752,0.8013,2050.044,1.764,2.9,1.644,3616.282,0.5634,0.3431,0.8013,2050.044,1.582,"2.9",1.8578,3243.095,0.6675,0.3431,2.9146,20.5334,"0.0458","0.0578","0.0518"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_38",2.42,227,7,18.7,NA,143.5,143.5,6171.91,6401.39,6294.14,6293.67,0.032743942,2.32,0.6064,2124.543,0.996403502814897,1.02261215308421,-0.0325393649667822,2.01017926868632,-1.10144049858587,-0.28419086295869,0.6064,2124.543,1.6968,4.1,2.4163,3604.952,0.6018,0.3687,0.6064,2124.543,1.5025,"4.1",2.7752,3192.0995,0.7129,0.3687,2.7122,19.1077,"0.0428","0.0556","0.0492"
