Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Marion Island,PB1,PB1_1B,ACE_ITRAX_16832,37,77,77,NA,6.75,1,TRUE,20055,68313,1.34,-3.064748802,0.932745934,2.072857954,-0.31649218,4.631638647,-1.410190454,-5.629698159,1.722742941,1.061144118,26488,4987,31475,5.311409665,0.188273935
Marion Island,PB1,PB1_1B,ACE_ITRAX_16833,37.1,77.1,77.1,NA,6.75,1,TRUE,19113,65203,1.27,-2.547507443,0.556958031,1.476878531,-1.089521153,4.07245765,-2.15109217,-2.064080793,1.190162175,0.555745174,24781,4632,29413,5.349956822,0.186917396
Marion Island,PB1,PB1_1B,ACE_ITRAX_16834,37.2,77.2,77.2,NA,6.75,1,TRUE,18029,63250,1.27,-1.891662992,1.054879037,2.056884788,-0.561938982,4.408719051,-2.042485882,-5.803685997,1.668246081,1.111044895,22740,4421,27161,5.143632662,0.194415128
Marion Island,PB1,PB1_1B,ACE_ITRAX_16835,37.3,77.3,77.3,NA,6.73,1,TRUE,17727,63191,1.29,-2.226157795,0.43678775,1.362476244,-1.276581086,3.834832815,-1.815577586,-1.646954874,1.086628629,0.244545904,22628,4368,26996,5.18040293,0.193035178
Marion Island,PB1,PB1_1B,ACE_ITRAX_16836,37.4,77.4,77.4,NA,6.72,1,TRUE,17831,64162,1.43,-1.787368366,1.184647381,1.821012547,-0.495212996,4.298447094,-1.446441779,-5.946251449,1.522832436,0.848335132,22494,4696,27190,4.790034072,0.208766782
Marion Island,PB1,PB1_1B,ACE_ITRAX_16837,37.5,77.5,77.5,NA,6.72,1,TRUE,17670,63981,1.4,-2.383350259,0.576939868,1.426481806,-0.944870145,3.844738001,-1.793581433,-2.189194244,1.021412189,0.441424217,22002,4597,26599,4.78616489,0.208935551
Marion Island,PB1,PB1_1B,ACE_ITRAX_16838,37.6,77.6,77.6,NA,6.72,1,TRUE,17911,64506,1.43,-3.346448204,0.654805935,1.62243874,-0.716960326,4.185568521,-3.751913312,-0.823389789,1.47114157,0.704756865,23048,4952,28000,4.654281099,0.214855953
Marion Island,PB1,PB1_1B,ACE_ITRAX_16839,37.7,77.7,77.7,NA,6.73,1,TRUE,18686,62544,1.53,-5.766150975,0.681154888,1.84766771,-0.648157162,4.356913777,-1.795859061,-1.102711881,1.578568079,0.848574625,24704,5056,29760,4.886075949,0.204663212
Marion Island,PB1,PB1_1B,ACE_ITRAX_16840,37.8,77.8,77.8,NA,6.74,1,TRUE,18938,63060,1.41,-3.144492215,0.502742538,1.504442999,-1.058493273,4.035617743,-1.961796809,-1.884238575,1.220950291,0.785267301,25285,4855,30140,5.208032956,0.192011074
Marion Island,PB1,PB1_1B,ACE_ITRAX_16841,37.9,77.9,77.9,NA,6.75,1,TRUE,18259,60115,1.46,-2.981783017,0.709017667,1.881006466,-0.284042186,4.554539895,-1.092385078,-5.546732375,1.691045817,1.069332811,24033,4781,28814,5.026772642,0.198934798
Marion Island,PB1,PB1_1B,ACE_ITRAX_16842,38,78,78,NA,6.76,1,TRUE,18394,65839,1.38,-2.373275555,1.372299243,2.324169907,-0.220222196,5.03518767,-4.570500132,-5.263647313,2.171790707,1.524197669,23246,4793,28039,4.849989568,0.20618601
Marion Island,PB1,PB1_1B,ACE_ITRAX_16843,38.1,78.1,78.1,NA,6.77,1,TRUE,18493,64261,1.38,-3.394562674,0.542478094,1.680611141,-0.898606188,4.14297391,-1.745904048,-2.252465273,1.331053665,0.594421373,22902,4627,27529,4.949643397,0.202034757
Marion Island,PB1,PB1_1B,ACE_ITRAX_16844,38.2,78.2,78.2,NA,6.77,1,TRUE,17927,69558,1.53,-2.141608548,0.840518074,1.547270906,-0.869724538,4.045933854,-1.69208345,-2.890325579,1.015391873,0.144627407,19398,4506,23904,4.304926764,0.232291989
Marion Island,PB1,PB1_1B,ACE_ITRAX_16845,38.3,78.3,78.3,NA,6.76,1,TRUE,16725,63979,1.33,-2.52260215,0.505597314,1.508802613,-1.551823233,3.942017306,-1.689693027,-1.423989861,0.982955247,0.248735791,18927,4120,23047,4.593932039,0.217678449
Marion Island,PB1,PB1_1B,ACE_ITRAX_16846,38.4,78.4,78.4,NA,6.74,1,TRUE,15587,59675,1.28,-2.190697727,0.906817241,1.600367566,-0.902843439,4.035026924,-2.552487772,-2.689688893,1.318713239,0.47479286,18446,4194,22640,4.398187887,0.227366367
Marion Island,PB1,PB1_1B,ACE_ITRAX_16847,38.5,78.5,78.5,NA,6.71,1,TRUE,17303,66040,1.36,-2.030091457,0.626887499,1.513981708,-0.910601583,3.936120194,-2.685967243,-1.992820062,1.167806367,0.374684577,21520,4630,26150,4.647948164,0.215148699
Marion Island,PB1,PB1_1B,ACE_ITRAX_16848,38.6,78.6,78.6,NA,6.7,1,TRUE,19653,77810,1.5,-2.185585198,0.849602283,1.618635289,-1.016355342,3.981650025,-2.680281439,-1.83013051,1.034752972,0.22771192,22723,4881,27604,4.655398484,0.214804383
Marion Island,PB1,PB1_1B,ACE_ITRAX_16849,38.7,78.7,78.7,NA,6.7,1,TRUE,19166,73998,1.51,-2.00091166,0.911439004,1.75474989,-0.92761718,4.107446638,-1.940287039,-3.674888094,1.263415427,0.506653013,22679,4832,27511,4.693501656,0.213060541
Marion Island,PB1,PB1_1B,ACE_ITRAX_16850,38.8,78.8,78.8,NA,6.69,1,TRUE,19150,73001,1.41,-2.030583714,1.156245601,2.043688954,-0.912923231,4.488194774,-1.161545867,-5.981827433,1.551866277,0.846884639,23265,4958,28223,4.692416297,0.213109822
Marion Island,PB1,PB1_1B,ACE_ITRAX_16851,38.9,78.9,78.9,NA,6.68,1,TRUE,18954,69069,1.35,-2.318988867,0.919689585,1.788727432,-0.81491147,4.06025323,-2.05072488,-3.325793606,1.292968007,0.448780569,23859,4778,28637,4.99351193,0.20025986
Marion Island,PB1,PB1_1B,ACE_ITRAX_16852,39,79,79,NA,6.67,1,TRUE,19821,78169,1.26,-1.91182905,1.238323409,1.500314493,-0.851683042,3.964849146,-1.754986578,-3.439773928,0.946591108,0.308194442,24078,5022,29100,4.794504182,0.208572141
Marion Island,PB1,PB1_1B,ACE_ITRAX_16853,39.1,79.1,79.1,NA,6.68,1,TRUE,18531,64412,1.4,-1.582209321,1.134139683,1.927260998,-0.545669461,4.27365821,-1.798432429,-5.85887544,1.634441809,0.815685952,25503,5026,30529,5.074214087,0.197074854
Marion Island,PB1,PB1_1B,ACE_ITRAX_16854,39.2,79.2,79.2,NA,6.69,1,TRUE,19542,69605,1.4,-2.810927961,0.828204989,1.421898952,-1.33334218,3.964471704,-2.276845476,-1.4246336,1.139749986,0.491423586,25390,5215,30605,4.86864813,0.205395825
Marion Island,PB1,PB1_1B,ACE_ITRAX_16855,39.3,79.3,79.3,NA,6.7,1,TRUE,19482,71924,1.39,-1.869427499,1.177290329,2.132576827,-0.745497403,4.348620828,-1.248024224,-6.043814769,1.472074316,0.776201595,24136,4776,28912,5.05360134,0.197878687
Marion Island,PB1,PB1_1B,ACE_ITRAX_16856,39.4,79.4,79.4,NA,6.7,1,TRUE,18050,64730,1.32,-1.819482443,1.216650684,2.21739406,-0.658527024,4.361224104,-1.911289992,-5.862533711,1.508955584,0.947608739,23303,4466,27769,5.217868339,0.191649144
Marion Island,PB1,PB1_1B,ACE_ITRAX_16857,39.5,79.5,79.5,NA,6.72,1,TRUE,18013,68146,1.43,-2.090478212,1.195483906,2.04876167,-0.846500073,4.349263293,-1.186507965,-5.98229851,1.557260319,0.955015571,22755,4421,27176,5.14702556,0.19428697
Marion Island,PB1,PB1_1B,ACE_ITRAX_16858,39.6,79.6,79.6,NA,6.72,1,TRUE,18008,65784,1.35,-2.093088758,0.775182653,1.771945738,-1.173524701,4.042334189,-2.490390555,-2.738226719,1.255376273,0.65039188,23573,4764,28337,4.948152813,0.202095618
Marion Island,PB1,PB1_1B,ACE_ITRAX_16859,39.7,79.7,79.7,NA,6.72,1,TRUE,18342,67833,1.37,-3.061762617,0.468267637,1.581024433,-1.469131823,4.075184552,-1.845367293,-1.576377353,1.18554144,0.642621024,24243,4825,29068,5.024455959,0.199026523
Marion Island,PB1,PB1_1B,ACE_ITRAX_16860,39.8,79.8,79.8,NA,6.71,1,TRUE,18664,63389,1.48,-2.87835983,0.676988231,1.715262453,-1.197462954,3.940361826,-1.925701454,-2.063322832,1.117459513,0.614775047,25583,4855,30438,5.269412976,0.18977446
Marion Island,PB1,PB1_1B,ACE_ITRAX_16861,39.9,79.9,79.9,NA,6.71,1,TRUE,18941,63373,1.25,-1.910741969,1.028311968,1.951919281,-0.832748967,4.297026466,-1.348214971,-5.802562267,1.482258646,1.134751814,25832,4546,30378,5.682358117,0.175983277
Marion Island,PB1,PB1_1B,ACE_ITRAX_16862,40,80,80,NA,6.71,1,TRUE,18149,61758,1.32,-2.827045412,0.473717572,1.559968764,-1.258429494,3.782348754,-1.399929056,-2.133898231,1.126759127,0.676507976,25957,5055,31012,5.134915925,0.194745155
Marion Island,PB1,PB1_1B,ACE_ITRAX_16863,40.1,80.1,80.1,NA,6.7,1,TRUE,19457,67475,1.4,-2.787941003,0.39703327,1.548477898,-1.368856819,4.039543765,-1.80711175,-1.79468923,1.213922706,0.559621163,26687,5120,31807,5.212304688,0.191853712
Marion Island,PB1,PB1_1B,ACE_ITRAX_16864,40.2,80.2,80.2,NA,6.69,1,TRUE,20294,70076,1.25,-1.787723714,1.386851852,2.466706264,-0.314996847,4.915464399,-4.678095472,-5.371242652,1.929905153,1.453131018,27470,4982,32452,5.513849859,0.181361485
Marion Island,PB1,PB1_1B,ACE_ITRAX_16865,40.3,80.3,80.3,NA,6.69,1,TRUE,18867,60280,1.4,-2.688437306,0.890906262,2.059100122,-0.666889742,4.262664778,-2.073251666,-4.297875218,1.43869708,1.075085692,26789,5187,31976,5.164642375,0.193624249
Marion Island,PB1,PB1_1B,ACE_ITRAX_16866,40.4,80.4,80.4,NA,6.7,1,TRUE,18843,62701,1.3,-2.241516568,1.097045242,2.193542918,-0.646467393,4.440099606,-3.964283166,-3.964283166,1.70972715,1.376135377,27304,5149,32453,5.302777238,0.188580428
Marion Island,PB1,PB1_1B,ACE_ITRAX_16867,40.5,80.5,80.5,NA,6.71,1,TRUE,19314,66215,1.45,-3.053468003,0.96404051,2.109888378,-0.815421431,4.312937637,-3.053468003,-2.830324452,1.440770622,0.925044743,27701,5140,32841,5.389299611,0.185552868
Marion Island,PB1,PB1_1B,ACE_ITRAX_16868,40.6,80.6,80.6,NA,6.7,1,TRUE,18714,59797,1.28,-1.893537847,0.943970421,2.040198918,-0.731912591,4.272033715,-1.91823046,-5.607109914,1.557610465,1.336977294,27610,5131,32741,5.381017346,0.185838464
Marion Island,PB1,PB1_1B,ACE_ITRAX_16869,40.7,80.7,80.7,NA,6.7,1,TRUE,19021,60787,1.29,-2.912254081,0.871935553,2.202972202,-0.673182394,4.437174597,-1.670540948,-5.477203438,1.764878921,1.456219587,28332,5024,33356,5.63933121,0.177325992
Marion Island,PB1,PB1_1B,ACE_ITRAX_16870,40.8,80.8,80.8,NA,6.71,1,TRUE,20394,64246,1.36,-5.268008553,0.991572912,2.324861735,-0.069511521,4.679400187,-0.991342434,-5.268008553,2.054501881,1.546534345,29932,5504,35436,5.438226744,0.183883469
Marion Island,PB1,PB1_1B,ACE_ITRAX_16871,40.9,80.9,80.9,NA,6.72,1,TRUE,21092,68437,1.26,-2.590369357,1.348434671,2.542062074,-0.273599629,4.921545749,-4.536279506,-5.229426686,2.000412092,1.817220592,29278,5255,34533,5.571455756,0.179486304
Marion Island,PB1,PB1_1B,ACE_ITRAX_16872,41,81,81,NA,6.73,1,TRUE,19903,64820,1.32,-2.460423679,1.113386445,2.218481739,-0.743887631,4.468752695,-4.902770714,-2.417864064,1.448115002,1.276210206,28261,4990,33251,5.663527054,0.176568416
Marion Island,PB1,PB1_1B,ACE_ITRAX_16873,41.1,81.1,81.1,NA,6.73,1,TRUE,18637,62465,1.42,-2.737481644,0.652872851,1.530569037,-1.011568741,3.734728265,-1.907133342,-1.946354055,1.075045965,0.609321665,26795,5182,31977,5.170783481,0.19339429
Marion Island,PB1,PB1_1B,ACE_ITRAX_16874,41.2,81.2,81.2,NA,6.71,1,TRUE,19301,61672,1.35,-4.353362215,0.566618711,1.732047945,-0.938919606,3.972864157,-1.819665401,-1.34767961,1.162482964,1.025613055,27643,5241,32884,5.274375119,0.189595919
Marion Island,PB1,PB1_1B,ACE_ITRAX_16875,41.3,81.3,81.3,NA,6.69,1,TRUE,19676,65442,1.4,-2.532589727,0.540347222,1.801255111,-1.15289605,3.969410928,-2.320028285,-2.092638443,1.09665146,0.690487784,26528,5015,31543,5.289730808,0.189045537
Marion Island,PB1,PB1_1B,ACE_ITRAX_16876,41.4,81.4,81.4,NA,6.67,1,TRUE,19367,64353,1.42,-2.454388509,0.453558394,1.637115142,-0.952677977,3.792460188,-2.666949951,-1.492351755,1.085027843,0.598206626,26335,4804,31139,5.481890092,0.182418834
Marion Island,PB1,PB1_1B,ACE_ITRAX_16877,41.5,81.5,81.5,NA,6.67,1,TRUE,19145,67370,1.44,-1.816868554,1.04110796,2.047134483,-1.254913583,4.30486901,-1.060207967,-5.927742418,1.599513502,1.067107568,24855,4901,29756,5.071413997,0.197183665
Marion Island,PB1,PB1_1B,ACE_ITRAX_16878,41.6,81.6,81.6,NA,6.68,1,TRUE,18274,65662,1.36,-2.241072164,0.747906587,1.689621607,-1.086370409,4.088305888,-1.714979068,-3.41972716,1.301001366,0.635313352,22538,4823,27361,4.673025088,0.213994143
Marion Island,PB1,PB1_1B,ACE_ITRAX_16879,41.7,81.7,81.7,NA,6.68,1,TRUE,17904,65842,1.54,-2.493967373,1.674975237,2.600143643,-0.162394743,4.986858983,-4.634033537,-5.327180717,1.990695482,1.364903025,22558,4489,27047,5.025172644,0.198998138
Marion Island,PB1,PB1_1B,ACE_ITRAX_16880,41.8,81.8,81.8,NA,6.67,1,TRUE,17797,67793,1.46,-1.936573241,1.263556541,2.022537801,-0.591286903,4.409282394,-1.631191591,-5.961924931,1.535282292,0.890317638,21619,4649,26268,4.650247365,0.215042324
Marion Island,PB1,PB1_1B,ACE_ITRAX_16881,41.9,81.9,81.9,NA,6.66,1,TRUE,17270,64413,1.27,-1.839739455,0.862340579,1.873832612,-0.723427589,4.453151562,-1.470641991,-5.865091146,1.67393591,1.035639518,21435,4385,25820,4.888255416,0.204571962
Marion Island,PB1,PB1_1B,ACE_ITRAX_16882,42,82,82,NA,6.66,1,TRUE,18773,71891,1.43,-3.12041249,0.708228907,1.729559737,-0.771546644,4.417578195,-3.499902111,-1.802171592,1.472045661,0.866620337,22520,4925,27445,4.572588832,0.218694494
Marion Island,PB1,PB1_1B,ACE_ITRAX_16883,42.1,82.1,82.1,NA,6.66,1,TRUE,19713,80947,1.55,-1.666022635,1.230906523,2.060304707,-0.528695834,4.69863753,-2.104935677,-5.996755975,1.57110663,0.735454731,22501,4763,27264,4.724123452,0.211679481
Marion Island,PB1,PB1_1B,ACE_ITRAX_16884,42.2,82.2,82.2,NA,6.67,1,TRUE,18440,69885,1.46,-1.682274286,1.116087046,1.938854744,-0.809975123,4.384685156,-4.105811989,-3.279133416,1.522322867,0.915245001,21660,4738,26398,4.571549177,0.218744229
Marion Island,PB1,PB1_1B,ACE_ITRAX_16885,42.3,82.3,82.3,NA,6.68,1,TRUE,17013,61160,1.3,-2.17666159,0.626201896,1.525651813,-0.903040392,3.90447132,-3.397163697,-1.533945264,1.378217977,0.576267937,20818,4579,25397,4.546407513,0.219953886
Marion Island,PB1,PB1_1B,ACE_ITRAX_16886,42.4,82.4,82.4,NA,6.68,1,TRUE,16926,59278,1.38,-2.927030191,0.806050158,1.521486185,-1.294777601,3.918276688,-1.641831947,-2.521565083,1.412771221,0.726620571,21668,4663,26331,4.64679391,0.215202141
Marion Island,PB1,PB1_1B,ACE_ITRAX_16887,42.5,82.5,82.5,NA,6.68,1,TRUE,18562,65504,1.39,-1.935080564,0.956359,1.922811115,-0.393262839,4.372667529,-1.681631663,-5.886324283,1.69130955,0.953152156,23455,4992,28447,4.698517628,0.212833085
Marion Island,PB1,PB1_1B,ACE_ITRAX_16888,42.6,82.6,82.6,NA,6.68,1,TRUE,19368,67994,1.34,-3.337571891,0.543991907,1.638778636,-1.029446618,4.033463073,-1.58355275,-2.220610464,1.374956813,0.579991295,24992,5368,30360,4.655737705,0.214788732
Marion Island,PB1,PB1_1B,ACE_ITRAX_16889,42.7,82.7,82.7,NA,6.68,1,TRUE,20259,72122,1.41,-2.666741299,1.165115535,2.132105484,-0.715554093,4.3886035,-0.764081134,-5.962578165,1.620669359,0.802460812,25867,4899,30766,5.280057155,0.189391889
Marion Island,PB1,PB1_1B,ACE_ITRAX_16890,42.8,82.8,82.8,NA,6.68,1,TRUE,18088,64787,1.41,-2.762826101,0.551359904,1.418746828,-1.23134973,4.001130976,-2.054174734,-1.739925634,1.237665552,0.57937294,24208,4857,29065,4.984146593,0.200636153
Marion Island,PB1,PB1_1B,ACE_ITRAX_16891,42.9,82.9,82.9,NA,6.69,1,TRUE,17869,62276,1.26,-2.270993822,1.223346891,1.961040143,-0.866999884,4.511076749,-2.076837808,-5.603198333,1.869302412,1.253263652,24991,4755,29746,5.25573081,0.190268497
Marion Island,PB1,PB1_1B,ACE_ITRAX_16892,43,83,83,NA,6.65,1,TRUE,17484,60620,1.25,-2.113876851,1.122148376,2.03396578,-0.649620949,4.351090264,-1.681743496,-5.724794764,1.617984426,1.044847213,23916,4853,28769,4.92808572,0.202918548
Marion Island,PB1,PB1_1B,ACE_ITRAX_16893,43.1,83.1,83.1,NA,6.62,1,TRUE,16346,56741,1.32,-2.55714718,0.687640027,1.507596913,-0.84673335,3.974368,-1.732423641,-3.078444103,1.344193977,0.700949358,22886,4605,27491,4.969815418,0.201214716
Marion Island,PB1,PB1_1B,ACE_ITRAX_16894,43.2,83.2,83.2,NA,6.61,1,TRUE,17106,56766,1.13,-2.589870149,0.472917637,1.432597202,-1.351028519,3.887449548,-2.334977899,-1.761177476,1.383460357,0.860629299,24659,4786,29445,5.152319265,0.194087351
Marion Island,PB1,PB1_1B,ACE_ITRAX_16895,43.3,83.3,83.3,NA,6.61,1,TRUE,18749,65448,1.32,-1.825027925,1.178367221,1.900665502,-0.572264957,4.421488715,-2.038602025,-5.776271644,1.576169457,1.135475657,25611,4969,30580,5.154155766,0.194018195
Marion Island,PB1,PB1_1B,ACE_ITRAX_16896,43.4,83.4,83.4,NA,6.62,1,TRUE,17823,57914,1.42,-1.948926199,0.561411889,1.356294114,-1.246729183,3.926464079,-1.948926199,-2.820765168,1.228369769,0.892806898,26477,5010,31487,5.284830339,0.189220833
Marion Island,PB1,PB1_1B,ACE_ITRAX_16897,43.5,83.5,83.5,NA,6.62,1,TRUE,18872,59537,1.28,-2.51986316,0.403581346,1.369268241,-1.305419056,3.700517717,-1.839961206,-1.775422685,1.164400394,0.802898409,27970,5067,33037,5.520031577,0.181158384
Marion Island,PB1,PB1_1B,ACE_ITRAX_16898,43.6,83.6,83.6,NA,6.63,1,TRUE,19227,61602,1.31,-3.573728496,1.099100339,2.103025306,-0.577996222,4.450432212,-0.987039152,-5.519638645,1.70219718,1.303647477,27779,5035,32814,5.517179742,0.181252025
Marion Island,PB1,PB1_1B,ACE_ITRAX_16899,43.7,83.7,83.7,NA,6.62,1,TRUE,19273,60707,1.46,-2.287207227,0.936505367,1.687078986,-1.013030164,4.135301566,-5.090567608,-0.87844001,1.589659522,0.920699567,28169,5031,33200,5.599085669,0.178600589
Marion Island,PB1,PB1_1B,ACE_ITRAX_16900,43.8,83.8,83.8,NA,6.58,1,TRUE,20010,68255,1.37,-2.297791751,1.476404937,1.880434295,-0.75289236,4.416416703,-1.500847777,-5.763527654,1.496291956,1.045511652,28230,5444,33674,5.185525349,0.192844492
Marion Island,PB1,PB1_1B,ACE_ITRAX_16901,43.9,83.9,83.9,NA,6.56,1,TRUE,21408,70384,1.3,-1.845665334,1.022966437,1.872616318,-0.825305242,4.162711837,-2.235130101,-4.586505358,1.482498767,0.951812677,30327,5509,35836,5.504991832,0.181653312
Marion Island,PB1,PB1_1B,ACE_ITRAX_16902,44,84,84,NA,6.57,1,TRUE,21393,75393,1.44,-1.847587575,0.971805214,1.731290984,-0.972118837,4.015854189,-1.5433762,-4.044812152,1.149809978,0.539134398,28471,5179,33650,5.497393319,0.181904394
Marion Island,PB1,PB1_1B,ACE_ITRAX_16903,44.1,84.1,84.1,NA,6.59,1,TRUE,19161,64007,1.23,-2.297362732,0.643975469,1.435158267,-1.41700401,3.863885955,-2.22185518,-1.822469118,1.166533244,0.649138103,26327,5050,31377,5.213267327,0.191818285
Marion Island,PB1,PB1_1B,ACE_ITRAX_16904,44.2,84.2,84.2,NA,6.6,1,TRUE,17835,60579,1.36,-2.045573705,0.775178419,1.509774357,-1.05167237,3.964015075,-2.756420463,-2.327424857,1.073772525,0.858351019,25237,4578,29815,5.512669288,0.181400325
Marion Island,PB1,PB1_1B,ACE_ITRAX_16905,44.3,84.3,84.3,NA,6.57,1,TRUE,16618,56502,1.3,-2.795127714,0.966072401,1.774720033,-0.792059151,4.345511757,-4.935193878,-1.05363008,1.395417896,1.094288736,23895,4802,28697,4.976051645,0.200962544
Marion Island,PB1,PB1_1B,ACE_ITRAX_16906,44.4,84.4,84.4,NA,6.54,1,TRUE,18412,61665,1.34,-2.643894888,0.829313029,1.807191282,-0.756825239,4.188576342,-2.225184554,-3.916860564,1.725046507,0.992638085,25471,5090,30561,5.004125737,0.199835107
Marion Island,PB1,PB1_1B,ACE_ITRAX_16907,44.5,84.5,84.5,NA,6.55,1,TRUE,19293,66011,1.31,-2.440095508,1.084083991,2.049372809,-0.457817714,4.455137246,-1.907290977,-5.735932374,1.823627122,1.128915404,25370,5206,30576,4.873223204,0.205202996
Marion Island,PB1,PB1_1B,ACE_ITRAX_16909,44.7,84.7,84.7,NA,6.63,1,TRUE,18136,64619,1.39,-2.862219016,0.565476033,1.362585096,-1.108199875,3.741235379,-1.395881947,-2.014921156,1.172021622,0.539903863,23835,4890,28725,4.874233129,0.205160478
Marion Island,PB1,PB1_1B,ACE_ITRAX_16910,44.8,84.8,84.8,NA,6.63,1,TRUE,18717,68503,1.45,-2.476492212,0.388878243,1.50180392,-0.980679325,3.832920888,-1.454840965,-2.533650626,1.242485273,0.479574805,23954,5074,29028,4.720930233,0.21182266
Marion Island,PB1,PB1_1B,ACE_ITRAX_16911,44.9,84.9,84.9,NA,6.64,1,TRUE,19410,73987,1.32,-1.866508061,0.963395117,1.712631765,-0.899823316,4.098716328,-3.582555709,-2.277606987,1.292164401,0.559586462,23521,5019,28540,4.686391711,0.213383785
Marion Island,PB1,PB1_1B,ACE_ITRAX_16912,45,85,85,NA,6.64,1,TRUE,18763,72348,1.29,-2.185534492,0.762407117,1.544486905,-1.113950876,3.955154334,-2.477670915,-1.949145714,0.961487229,0.502766413,22817,4692,27509,4.862958227,0.205636148
Marion Island,PB1,PB1_1B,ACE_ITRAX_16913,45.1,85.1,85.1,NA,6.63,1,TRUE,17497,66053,1.34,-2.448140821,1.219685224,2.098693788,-0.602314131,4.47151009,-5.156191022,-2.042675713,1.583737146,0.875695439,21932,4677,26609,4.689330768,0.213250046
Marion Island,PB1,PB1_1B,ACE_ITRAX_16914,45.2,85.2,85.2,NA,6.6,1,TRUE,16699,62416,1.34,-2.055044067,0.926619111,1.640431234,-1.006693613,3.968225473,-2.840564568,-2.403350761,1.265007057,0.505370135,21160,4102,25262,5.158459288,0.193856333
Marion Island,PB1,PB1_1B,ACE_ITRAX_16915,45.3,85.3,85.3,NA,6.6,1,TRUE,15464,57703,1.28,-2.088084851,0.635469536,1.571060004,-1.249755661,3.972789147,-2.355147637,-1.998472693,1.036480294,0.47566186,18374,3996,22370,4.598098098,0.217481223
Marion Island,PB1,PB1_1B,ACE_ITRAX_16916,45.4,85.4,85.4,NA,6.62,1,TRUE,14988,61655,1.37,-2.410434819,0.944181495,1.301729127,-1.073411507,4.026578096,-2.806330477,-1.420036115,1.073169337,0.364554864,16902,3837,20739,4.405003909,0.227014554
Marion Island,PB1,PB1_1B,ACE_ITRAX_16917,45.5,85.5,85.5,NA,6.64,1,TRUE,15926,67325,1.31,-1.839898112,1.263661512,1.489721304,-0.698057089,4.253807633,-2.198295709,-3.956153627,1.28082011,0.404393976,17340,4254,21594,4.076163611,0.24532872
Marion Island,PB1,PB1_1C,ACE_ITRAX_16919,6.1,86.1,86.1,NA,6.58,1,TRUE,19021,68395,1.47,-2.725821843,0.928909724,1.918843744,-1.088213053,4.010840036,-1.346695971,-3.390798146,1.169490892,0.523444616,23658,4782,28440,4.947302384,0.202130358
Marion Island,PB1,PB1_1C,ACE_ITRAX_16920,6.2,86.2,86.2,NA,6.58,1,TRUE,18070,63386,1.3,-1.875504097,1.11017784,2.174223399,-0.718051309,4.306618374,-1.371977776,-5.882837283,1.489909084,0.767441766,22858,4676,27534,4.888366125,0.204567329
Marion Island,PB1,PB1_1C,ACE_ITRAX_16921,6.3,86.3,86.3,NA,6.59,1,TRUE,17189,60098,1.35,-2.914833265,0.696084648,1.771916908,-1.116683998,3.924560811,-2.840725293,-1.518969453,1.355939454,0.642710187,22043,4512,26555,4.885416667,0.204690832
Marion Island,PB1,PB1_1C,ACE_ITRAX_16922,6.4,86.4,86.4,NA,6.61,1,TRUE,17783,63077,1.41,-3.189206232,0.526315153,1.561621527,-1.220696251,3.7776478,-1.812962207,-1.404135751,1.263744741,0.49767122,21961,4696,26657,4.67653322,0.213833614
Marion Island,PB1,PB1_1C,ACE_ITRAX_16923,6.5,86.5,86.5,NA,6.62,1,TRUE,18524,67639,1.43,-2.426740191,1.11382736,2.142382619,-0.71953811,4.232380463,-0.878602805,-6.037658104,1.718965231,0.854983537,22553,4822,27375,4.677104936,0.213807476
Marion Island,PB1,PB1_1C,ACE_ITRAX_16924,6.6,86.6,86.6,NA,6.63,1,TRUE,18563,67003,1.33,-2.471645344,1.071726526,2.188118241,-0.698578008,4.187826622,-0.732154303,-6.055164282,1.58495889,0.924911658,22766,4735,27501,4.808025343,0.207985593
Marion Island,PB1,PB1_1C,ACE_ITRAX_16925,6.7,86.7,86.7,NA,6.64,1,TRUE,18995,66571,1.38,-2.44051404,0.489040944,1.745679109,-1.26862955,3.70118375,-1.371577519,-2.722365192,1.231112166,0.636070331,24086,4818,28904,4.99916978,0.200033214
Marion Island,PB1,PB1_1C,ACE_ITRAX_16926,6.8,86.8,86.8,NA,6.64,1,TRUE,18748,65742,1.44,-2.526250205,0.585411536,1.754170431,-1.367013294,3.772277691,-2.148955974,-1.822740237,1.144762248,0.608337804,24099,4747,28846,5.076680008,0.196979128
Marion Island,PB1,PB1_1C,ACE_ITRAX_16927,6.9,86.9,86.9,NA,6.65,1,TRUE,17867,61732,1.37,-3.003512474,0.966779439,1.740775324,-1.151854863,3.758960095,-1.845002044,-2.387326335,1.322825255,0.598355603,23033,4946,27979,4.65689446,0.21473538
Marion Island,PB1,PB1_1C,ACE_ITRAX_16928,7,87,87,NA,6.64,1,TRUE,18970,65202,1.36,-2.789802636,1.059377379,2.190685804,-1.052531353,4.267351792,-0.69906154,-5.88084509,1.72005737,1.184768274,24212,5167,29379,4.685891233,0.213406575
Marion Island,PB1,PB1_1C,ACE_ITRAX_16929,7.1,87.1,87.1,NA,6.65,1,TRUE,19732,71102,1.37,-1.695053888,1.178843032,2.193158468,-0.96722115,4.165866397,-1.08145934,-6.137705145,1.460192806,0.883378819,24327,5002,29329,4.863454618,0.20561516
