Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_79,C,79,2.3,2.4,1.3,0.19219,21.6,22.9,22.2,101.6,102.9,102.2,101.6,102.9,102.2,102.2,0.65,3613,4156,3897,3897,272,0.0381,0.0029,1.1476,7.1455,1.9222,5.9979,1.9222,-0.665446325,0.665445138,0.661417777,0.008,1.104090521,1.101218748,1.34056207,1.100777464,5.6357,4.7171,-0.051626741,0.191064263,-0.487574202,-0.371167727,-0.594071107,96.3
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_80,C,80,2.3,2.4,1.4,0.19219,23.1,24.5,23.8,103.1,104.5,103.8,103.1,104.5,103.8,103.8,0.7,3646,4196,3946,3939,275,0.03636,0.00278,1.1476,6.9825,1.8628,5.8349,1.8628,-0.655492187,0.655490998,0.661417777,0.008,1.085482633,1.083906681,1.320949318,1.083452251,6.0692,5.1406,-0.55131363,0.008182264,-0.54932566,-0.473263729,-0.630608355,97.4
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_81,C,81,2.4,2.2,1.4,0.19219,24.7,26.1,25.4,104.7,106.1,105.4,104.7,106.1,105.4,105.4,0.7,3685,4232,3991,3983,274,0.03409,0.00257,1.1476,7.5878,1.9104,6.4402,1.9104,-0.467193077,0.467191846,0.462322998,0.013,1.001098025,0.997346348,1.232299675,1.00548879,5.688,4.8661,0.27809862,0.163257643,-0.483941763,-0.461919729,-0.623757621,98.1
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_82,C,82,2.3,2.3,1.2,0.19219,26.3,27.5,26.9,106.3,107.5,106.9,106.3,107.5,106.9,106.9,0.6,3744,4252,4035,4027,254,0.03409,0.00234,1.1476,6.696,1.8389,5.5484,1.8389,-0.755863079,0.755861911,0.760965166,0.006,1.094137465,1.092562714,1.330363439,1.092114858,4.8754,4.2197,0.306263673,0.384106373,-0.390406466,-0.376839727,-0.589503951,98.4
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_83,C,83,2.4,2.2,1.4,0.19219,27.7,29.1,28.4,107.7,109.1,108.4,107.7,109.1,108.4,108.4,0.7,3792,4273,4083,4071,241,0.03404,0.00223,1.1476,7.7338,1.9588,6.5862,1.9588,-0.473829169,0.47382794,0.47891423,0.01,1.031822677,1.031970481,1.26446459,1.031476611,5.688,4.9799,0.402898941,0.208710771,-0.45079576,-0.444903729,-0.614623309,99.1
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_84,C,84,2.3,2.2,1.4,0.19219,29.3,30.7,30,109.3,110.7,110,109.3,110.7,110,110,0.7,3828,4316,4135,4118,244,0.0359,0.00236,1.1476,7.4188,1.9517,6.2712,1.9517,-0.588301756,0.588300552,0.595052851,0.007,1.121400184,1.118530814,1.358605803,1.118102678,5.5637,4.9239,0.253818402,0.242934303,-0.429682209,-0.393855728,-0.591787529,100.1
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_85,C,85,2.3,2.2,1.2,0.19219,30.8,32,31.4,110.8,112,111.4,110.8,112,111.4,111.4,0.6,3932,4327,4167,4157,198,0.03571,0.00189,1.1476,6.5164,1.8498,5.3688,1.8498,-0.864529085,0.864527942,0.860512555,0.011,1.055623464,1.057938581,1.289568913,1.057464431,4.7689,4.2681,0.247019941,0.44132384,-0.342049625,-0.320119726,-0.564384593,99.8
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_86,C,86,2.3,2.3,1.4,0.19219,32.2,33.6,32.9,112.2,113.6,112.9,112.2,113.6,112.9,112.9,0.7,4013,4339,4207,4199,163,0.03556,0.0016,1.1476,7.3558,2.0124,6.2082,2.0124,-0.696138251,0.69613707,0.69460024,0.007,1.089377307,1.092562714,1.324871868,1.092114858,5.5637,5.0351,0.198459505,0.301221256,-0.390179438,-0.376839727,-0.584936795,100
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_87,C,87,2.2,2.5,1.4,0.19219,33.8,35.2,34.5,113.8,115.2,114.5,113.8,115.2,114.5,114.5,0.675,4074,4368,4254,4244,147,0.0375,0.00152,1.1476,7.2586,1.8764,6.111,1.8764,-0.554291784,0.554290573,0.561870388,0,1.32608695,1.326275614,1.572777063,1.326005239,5.8525,5.3667,-0.149233218,0.081442012,-0.470547145,-0.427887728,-0.603205419,100.8
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_88,C,88,2.1,2.1,1.3,0.19219,35.4,36.7,36,115.4,116.7,116,115.4,116.7,116,116,0.65,4151,4388,4290,4284,119,0.03659,0.00122,1.1476,6.8283,1.7681,5.6807,1.7681,-0.588301756,0.588300552,0.595052851,0,1.32608695,1.326275614,1.572777063,1.326005239,4.5004,4.1494,0.909869895,0.468060975,-0.307314429,-0.291759726,-0.550683126,100.5
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_89,C,89,2.1,2.1,1.3,0.19219,36.9,38.2,37.5,116.9,118.2,117.5,116.9,118.2,117.5,117.5,0.65,4229,4401,4328,4325,86,0.0375,0.00095,1.1476,6.1714,1.7096,5.0238,1.7096,-0.829689602,0.829688451,0.827330092,0.006,1.129189532,1.127186848,1.367235414,1.126765284,4.5004,4.1944,0.200887527,0.398544425,-0.32751987,-0.303103726,-0.550683126,100.7
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_90,C,90,2.2,2.2,1.3,0.19219,38.4,39.7,39,118.4,119.7,119,118.4,119.7,119,119,0.65,4267,4453,4368,4365,93,0.03947,0.00106,1.1476,6.8159,1.8487,5.6683,1.8487,-0.711898969,0.711897792,0.711191471,0.006,1.09024279,1.092562714,1.325656378,1.092114858,4.8276,4.5548,0.481566848,0.414586706,-0.310492813,-0.252055725,-0.527847346,102
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_91,C,91,2.1,2.4,1.4,0.19219,39.8,41.2,40.5,119.8,121.2,120.5,119.8,121.2,120.5,120.5,0.7,4288,4534,4402,4403,123,0.04571,0.00154,1.1476,6.9446,1.8002,5.797,1.8002,-0.582495175,0.58249397,0.578461619,0.007,1.058219914,1.057938581,1.291922444,1.057464431,5.5637,5.3133,-0.160402118,0.097484292,-0.436038977,-0.269071725,-0.527847346,103.9
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_92,C,92,2.3,2.1,1.3,0.19219,41.4,42.7,42.1,121.4,122.7,122.1,121.4,122.7,122.1,122.1,0.65,4317,4572,4437,4438,128,0.04667,0.00159,1.1476,7.041,1.8629,5.8934,1.8629,-0.628947819,0.628946624,0.628235314,0.009,1.024033329,1.023314448,1.256619489,1.022814004,4.9392,4.7614,0.574317281,0.384106373,-0.306179292,-0.110255722,-0.459340006,104.8
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_93,C,93,2.1,2.2,1.2,0.19219,42.9,44.1,43.5,122.9,124.1,123.5,122.9,124.1,123.5,123.5,0.6,4330,4622,4465,4468,146,0.04667,0.00175,1.1476,6.1937,1.7592,5.0461,1.7592,-0.898539057,0.898537921,0.893695018,0.009,1.030957194,1.031970481,1.26368008,1.031476611,4.3544,4.2368,0.40726938,0.527417413,-0.236027819,-0.03651972,-0.422802759,106.1
Kerguelen,KER1.1,CAT1.1C,CAT1.1C_94,C,94,2.1,2.3,1.3,0.19219,44.3,45.6,44.9,124.3,125.6,124.9,124.3,125.6,124.9,124.9,0.625,4341,4686,4491,4498,173,0.04848,0.0021,1.1476,6.74,1.8439,5.5924,1.8439,-0.741761383,0.741760213,0.744373935,0.004,1.112312611,1.109874781,1.349191682,1.109440071,4.7493,4.6733,0.498077396,0.443462811,-0.262817055,-0.04219172,-0.415952025,107.7
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_102,D,102,1.9,2.1,1.2,0.29688,5.9,7.1,6.5,125.9,127.1,126.5,125.9,127.1,126.5,126.5,0.6,4371,4716,4526,4531,173,0.04688,0.00201,1.1476,6.0138,1.7233,4.8662,1.7233,-0.944162189,0.944161063,0.943468713,0.006,1.136546139,1.135842881,1.374296005,1.135427891,3.768,3.9941,1.051180764,0.812970008,-0.021713934,0.105280283,-0.315474594,115.3
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_103,D,103,1.9,2.2,1.2,0.29688,7.4,8.6,8,127.4,128.6,128,127.4,128.6,128,128,0.6,4389,4741,4561,4563,176,0.04828,0.00209,1.1476,6.4283,1.8296,5.2807,1.8296,-0.881119315,0.881118175,0.877103787,0.006,1.106254229,1.109874781,1.342131091,1.109440071,3.9588,4.2398,1.257562618,0.838637657,0.001896918,0.156328284,-0.28578808,116.4
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_104,D,104,2,2.2,1.1,0.29688,8.9,10,9.4,128.9,130,129.4,128.9,130,129.4,129.4,0.55,4404,4778,4589,4592,187,0.04667,0.0021,1.1476,5.8806,1.7878,4.733,1.7878,-1.139926903,1.13992582,1.142563491,0.006,1.111447128,1.109874781,1.348407172,1.109440071,3.808,4.1203,0.815662649,0.877673873,0.032318593,0.133640284,-0.290355236,117.7
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_105,D,105,1.8,2.4,1.1,0.29688,10.3,11.4,10.8,130.3,131.4,130.8,130.3,131.4,130.8,130.8,0.55,4437,4813,4621,4622,188,0.04516,0.00203,1.1476,6.6798,1.8676,5.5322,1.8676,-0.807292792,0.807291636,0.810738861,0.007,1.083751667,1.083906681,1.319380297,1.083452251,3.808,4.1584,1.834946204,0.989435095,0.097248435,0.144984284,-0.278937346,118.7
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_106,D,106,1.9,2.4,1.1,0.29688,11.7,12.8,12.2,131.7,132.8,132.2,131.7,132.8,132.2,132.2,0.55,4469,4836,4653,4653,184,0.04688,0.00204,1.1476,6.5854,1.8301,5.4378,1.8301,-0.798997677,0.798996519,0.794147629,0.009,1.043939442,1.040626514,1.277016751,1.040139217,3.9915,4.4027,1.395474256,0.818852178,0.025734797,0.110952283,-0.292638814,119.7
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_107,D,107,1.9,2.2,1.2,0.29688,13.1,14.3,13.7,133.1,134.3,133.7,133.1,134.3,133.7,133.7,0.6,4494,4868,4687,4685,187,0.04545,0.00202,1.1476,6.0066,1.7152,4.859,1.7152,-0.935037563,0.935036434,0.926877481,0.009,1.017109464,1.014658414,1.248774387,1.014151397,3.8628,4.2896,0.888503303,0.741314488,-0.00445985,0.037216281,-0.324608906,120.5
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_108,D,108,2.3,2.1,1.2,0.29688,14.6,15.8,15.2,134.6,135.8,135.2,134.6,135.8,135.2,135.2,0.6,4518,4906,4719,4718,194,0.04286,0.00195,1.1476,6.5098,1.7701,5.3622,1.7701,-0.745079429,0.745078259,0.744373935,0.009,1.021869621,1.023314448,1.254265958,1.022814004,4.5593,5.1246,0.491278935,0.442928068,-0.139541165,-0.166975723,-0.415952025,122
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_109,D,109,2.3,2,1.2,0.29688,16.1,17.3,16.7,136.1,137.3,136.7,136.1,137.3,136.7,136.7,0.6,4574,4925,4753,4753,176,0.04412,0.00182,1.1476,6.6117,1.8093,5.4641,1.8093,-0.753374544,0.753373376,0.760965166,0.008,1.078991509,1.075250648,1.313888727,1.083452251,4.3544,4.9335,0.873449568,0.588912822,-0.058492376,-0.070551721,-0.367996887,122.4
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_110,D,110,1.8,2.1,1.2,0.29688,17.6,18.8,18.2,137.6,138.8,138.2,137.6,138.8,138.2,138.2,0.6,4615,4948,4790,4787,167,0.04286,0.00168,1.1476,6.3746,1.7786,5.227,1.7786,-0.829689602,0.829688451,0.827330092,0.009,1.061249105,1.057938581,1.295060484,1.057464431,3.582,4.0798,1.866510487,1.022054399,0.166037744,0.099608283,-0.283504502,122.8
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_111,D,111,1.9,2.2,1.2,0.29688,19.1,20.3,19.7,139.1,140.3,139.7,139.1,140.3,139.7,139.7,0.6,4640,4986,4825,4822,173,0.04,0.00161,1.1476,6.5819,1.7718,5.4343,1.7718,-0.711069458,0.71106828,0.711191471,0.005,1.129189532,1.127186848,1.367235414,1.126765284,3.8628,4.4441,1.611568197,0.819921663,0.075907857,-0.070551721,-0.358862575,124.1
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_112,D,112,1.9,2.1,1.1,0.29688,20.6,21.7,21.1,140.6,141.7,141.1,140.6,141.7,141.1,141.1,0.55,4710,5004,4856,4857,147,0.03889,0.00133,1.1476,6.1148,1.7166,4.9672,1.7166,-0.873653712,0.87365257,0.877103787,0.006,1.113178094,1.109874781,1.349976192,1.109440071,3.454,4.0066,1.763562363,1.024728112,0.19101076,-0.01383172,-0.33145964,124.4
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_113,D,113,2.2,1.9,1.1,0.29688,22,23.1,22.5,142,143.1,142.5,142,143.1,142.5,142.5,0.55,4791,5015,4889,4893,112,0.03846,0.00103,1.1476,6.6645,1.7455,5.5169,1.7455,-0.631436354,0.631435159,0.628235314,0.011,1.066009262,1.066594614,1.300552055,1.066127037,3.6289,4.2494,2.162729148,0.939169282,0.158999894,-0.059207721,-0.352011841,124.8
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_114,D,114,1.9,2.3,1.2,0.29688,23.4,24.6,24,143.4,144.6,144,143.4,144.6,144,144,0.6,4852,5039,4930,4932,94,0.03333,0.00077,1.1476,6.0969,1.6598,4.9493,1.6598,-0.789043539,0.789042379,0.794147629,0.007,1.096733914,1.092562714,1.332716969,1.100777464,4.1542,4.9103,0.565576402,0.503353992,-0.056903184,-0.354151727,-0.498160832,125.5
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_115,D,115,1.9,2.2,1.2,0.29688,24.8,26,25.4,144.8,146,145.4,144.8,146,145.4,145.4,0.6,4879,5109,4969,4974,115,0.02459,0.00067,1.1476,6.2485,1.6879,5.1009,1.6879,-0.751715521,0.751714353,0.744373935,0.008,1.11750551,1.118530814,1.354683253,1.118102678,3.9588,4.7149,1.037098238,0.647199775,0.026869935,-0.51296773,-0.575802483,126.8
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_116,D,116,1.8,2.1,1.2,0.29688,26.3,27.5,26.9,146.3,147.5,146.9,146.3,147.5,146.9,146.9,0.6,4904,5231,5024,5035,164,0.02459,9.00E-04,1.1476,6.2102,1.7518,5.0626,1.7518,-0.876971758,0.876970617,0.877103787,0.012,0.984653845,0.988690314,1.215040453,0.988163577,3.582,4.2948,1.643618085,0.98248344,0.212351338,-0.427887728,-0.525563768,128.6
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_117,D,117,1.9,2.3,1.1,0.29688,27.8,28.9,28.4,147.8,148.9,148.4,147.8,148.9,148.4,148.4,0.55,4920,5373,5079,5096,227,0.025,0.0012,1.1476,6.9555,2.0578,5.8079,2.0578,-0.945821212,0.945820086,0.943468713,0.092,-0.542923924,-0.543427584,-0.385360175,-0.545117812,3.808,4.6153,2.186523762,1.256806439,0.373994861,-0.342807727,-0.475325052,131
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_118,D,118,1.9,2.2,1.2,0.29688,29.2,30.4,29.8,149.2,150.4,149.8,149.2,150.4,149.8,149.8,0.6,4930,5521,5128,5152,296,0.02381,0.00146,1.1476,6.4441,1.6897,5.2965,1.6897,-0.653003653,0.653002463,0.661417777,0.012,0.982057396,0.980034281,1.212686922,0.97950097,3.9588,4.8336,1.276986792,0.649338746,0.057291609,-0.529983731,-0.571235327,133.2
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_119,D,119,2,2.4,1.1,0.29688,30.7,31.8,31.3,150.7,151.8,151.3,150.7,151.8,151.3,151.3,0.55,4977,5594,5189,5215,309,0.02414,0.00152,1.1476,6.3705,1.6781,5.2229,1.6781,-0.672082417,0.672081231,0.678009008,0.008,1.082453442,1.083906681,1.317811277,1.083452251,4.1793,5.1573,0.848683745,0.514048846,-0.003778767,-0.558343731,-0.580369639,134.7
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_120,D,120,2.1,1.9,1.2,0.29688,32.1,33.3,32.7,152.1,153.3,152.7,152.1,153.3,152.7,152.7,0.6,5006,5661,5254,5273,328,0.02381,0.00157,1.1476,6.0547,1.7153,4.9071,1.7153,-0.906834172,0.906833037,0.91028625,0.011,1.011051082,1.014658414,1.242498307,1.014151397,3.768,4.6723,1.104111639,0.801205669,0.158772866,-0.49595173,-0.543832392,135.6
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_121,D,121,1.9,2.2,1.2,0.29688,33.6,34.8,34.2,153.6,154.8,154.2,153.6,154.8,154.2,154.2,0.6,5028,5748,5314,5336,360,0.02419,0.00173,1.1476,6.2672,1.8141,5.1196,1.8141,-0.945821212,0.945820086,0.943468713,0.008,1.078991509,1.075250648,1.313888727,1.083452251,3.9588,4.9524,1.059921643,0.817782692,0.179205334,-0.47893573,-0.532414502,137.2
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_122,D,122,1.9,2.2,1.1,0.29688,35.1,36.2,35.7,155.1,156.2,155.7,155.1,156.2,155.7,155.7,0.55,5071,5847,5374,5398,388,0.02414,0.00182,1.1476,6.3921,1.7682,5.2445,1.7682,-0.803974746,0.803973589,0.810738861,0.005,1.144335488,1.144498914,1.382141106,1.144090498,3.6289,4.576,1.798040272,0.972858072,0.275919016,-0.439231729,-0.507295144,138.6
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_123,D,123,2.2,1.8,1.2,0.29688,36.5,37.7,37.1,156.5,157.7,157.1,156.5,157.7,157.1,157.1,0.6,5113,5889,5437,5456,388,0.02381,0.00178,1.1476,6.7178,1.8147,5.5702,1.8147,-0.709410435,0.709409257,0.711191471,0.009,1.10106133,1.101218748,1.33742403,1.100777464,3.768,4.7854,1.958775316,0.942377738,0.268881165,-0.456247729,-0.514145878,139.5
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_124,D,124,1.8,1.9,1.2,0.29688,38,39.2,38.6,158,159.2,158.6,158,159.2,158.6,158.6,0.6,5141,5958,5502,5519,409,0.02419,0.00188,1.1476,6.2446,1.8605,5.097,1.8605,-1.034578943,1.034577836,1.043016102,0.006,1.118370993,1.118530814,1.355467763,1.118102678,3.224,4.117,2.457005391,1.453057005,0.56424384,-0.314447726,-0.431937071,140.5
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_125,D,125,1.8,2.1,1.2,0.29688,39.5,40.7,40.1,159.5,160.7,160.1,159.5,160.7,160.1,160.1,0.6,5172,6061,5563,5581,445,0.02462,0.00205,1.1476,6.921,1.8812,5.7734,1.8812,-0.709410435,0.709409257,0.711191471,0.004,1.182849488,1.179123048,1.422935632,1.187403531,3.582,4.6171,2.607057139,1.17552555,0.422124675,-0.376839727,-0.459340006,142.2
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_126,D,126,1.8,2.1,1.3,0.29688,41,42.3,41.7,161,162.3,161.7,161,162.3,161.7,161.7,0.65,5253,6130,5628,5646,439,0.02459,0.00201,1.1476,5.8147,1.6283,4.6671,1.6283,-0.901027591,0.901026456,0.893695018,0.002,1.241269601,1.239715281,1.484127421,1.239379172,3.8805,5.0407,0.620449695,0.610837272,0.11087008,-0.52431173,-0.541548814,143.1
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_127,D,127,1.9,2.2,1.2,0.29688,42.6,43.8,43.2,162.6,163.8,163.2,162.6,163.8,163.2,163.2,0.6,5291,6177,5698,5707,443,0.02462,0.002,1.1476,6.2763,1.739,5.1287,1.739,-0.819735464,0.819734311,0.827330092,-0.002,1.389267221,1.386867847,1.639460423,1.386643486,3.9588,5.1899,1.071090543,0.716181582,0.1830648,-0.49595173,-0.52328019,144.2
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_128,D,128,2,2.4,1.3,0.29688,44.1,45.4,44.8,164.1,165.4,164.8,164.1,165.4,164.8,164.8,0.65,5320,6267,5766,5772,474,0.025,0.00215,1.1476,5.6515,1.716,4.5039,1.716,-1.167300783,1.167299705,1.175745954,0.008,1.022302363,1.023314448,1.255050468,1.022814004,4.9392,6.5395,-0.791687789,0.224753052,-0.090503242,-0.615063732,-0.589503951,146
Kerguelen,KER1.1,CAT1.1D,CAT1.1D_129,D,129,2.3,1.9,1.3,0.29688,45.7,47,46.4,165.7,167,166.4,165.7,167,166.4,166.4,0.65,5382,6308,5840,5836,463,0.02778,0.00231,1.1476,5.9998,1.6687,4.8522,1.6687,-0.859552016,0.859550871,0.860512555,0.005,1.179820297,1.179123048,1.419797592,1.178740925,4.5004,5.9945,0.015872265,0.349882841,-0.011043645,-0.52431173,-0.53469808,146.5
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_136,E,136,1.9,2.4,1.2,0.26935,7.3,8.5,7.9,167.3,168.5,167.9,167.3,168.5,167.9,167.9,0.6,5452,6332,5885,5890,440,0.02344,0.00183,1.1476,6.9218,1.8757,5.7742,1.8757,-0.70111532,0.70111414,0.69460024,0.006,1.046968633,1.049282548,1.280154792,1.048801824,4.3544,6.1092,1.219685478,0.670728453,0.246632478,-0.535655731,-0.525563768,153.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_137,E,137,2,2.3,1.2,0.26935,8.8,10,9.4,168.8,170,169.4,168.8,170,169.4,169.4,0.6,5485,6395,5956,5954,455,0.02273,0.00182,1.1476,6.4211,1.7698,5.2735,1.7698,-0.790702562,0.790701402,0.794147629,0.005,1.091108273,1.092562714,1.326440888,1.092114858,4.3544,6.1528,0.661240462,0.540251238,0.175572895,-0.586703732,-0.552966703,154.3
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_138,E,138,2,2,1.2,0.26935,10.3,11.5,10.9,170.3,171.5,170.9,170.3,171.5,170.9,170.9,0.6,5579,6446,6024,6020,434,0.02273,0.00172,1.1476,6.5842,1.7928,5.4366,1.7928,-0.742590895,0.742589724,0.744373935,0.01,1.027495262,1.031970481,1.260542039,1.031476611,3.768,5.3506,1.786385768,0.911362663,0.413497633,-0.49595173,-0.498160832,154.6
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_139,E,139,2.1,1.9,1.2,0.26935,11.8,13,12.4,171.8,173,172.4,171.8,173,172.4,172.4,0.6,5651,6487,6093,6086,418,0.02295,0.00166,1.1476,6.4176,1.8458,5.27,1.8458,-0.911811241,0.911810107,0.91028625,0.016,0.90632762,0.910786015,1.133451401,0.910200117,3.768,5.3882,1.57174864,0.986761382,0.471616653,-0.473263729,-0.479892208,155.2
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_140,E,140,2.1,1.8,1.2,0.26935,13.2,14.4,13.8,173.2,174.4,173.8,173.2,174.4,173.8,173.8,0.6,5705,6532,6159,6147,414,0.02308,0.00163,1.1476,6.2396,1.7931,5.092,1.7931,-0.927571959,0.927570829,0.926877481,0.019,0.883825058,0.884817915,1.109916098,0.884212296,3.582,5.1544,1.683437643,1.043978849,0.517930246,-0.450575729,-0.468474318,156
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_141,E,141,1.9,2,1.2,0.26935,14.7,15.9,15.3,174.7,175.9,175.3,174.7,175.9,175.3,175.3,0.6,5770,6604,6223,6212,417,0.02414,0.0017,1.1476,6.1281,1.7654,4.9805,1.7654,-0.947480235,0.94747911,0.943468713,0.006,1.055623464,1.057938581,1.289568913,1.057464431,3.582,5.1903,1.531929082,1.002803662,0.502946437,-0.433559729,-0.452489272,157
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_142,E,142,1.9,2.1,1.2,0.26935,16.2,17.3,16.7,176.2,177.3,176.7,176.2,177.3,176.7,176.7,0.575,5866,6631,6279,6270,383,0.02414,0.00155,1.1476,6.0152,1.7828,4.8676,1.7828,-1.045362592,1.045361488,1.043016102,0.007,1.129189532,1.127186848,1.367235414,1.126765284,3.611,5.2721,1.326032833,1.007081604,0.518157274,-0.433559729,-0.450205694,157.4
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_143,E,143,1.9,2.1,1.1,0.26935,17.6,18.7,18.1,177.6,178.7,178.1,177.6,178.7,178.1,178.1,0.55,5935,6657,6341,6328,361,0.02459,0.00148,1.1476,5.8553,1.7594,4.7077,1.7594,-1.106746443,1.106745353,1.109381028,0.008,1.088944566,1.092562714,1.324871868,1.092114858,3.454,5.0774,1.398873487,1.091036206,0.583541171,-0.399527728,-0.427369915,158
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_144,E,144,1.9,2.2,1.2,0.26935,19,20.2,19.6,179,180.2,179.6,179,180.2,179.6,179.6,0.6,5995,6716,6406,6389,361,0.02545,0.00152,1.1476,6.5869,1.9579,5.4393,1.9579,-0.993103368,0.993102252,0.993242408,0.018,0.692986022,0.694385181,0.909081509,0.693634949,3.9588,5.8629,1.452289967,1.011894288,0.544719482,-0.393855728,-0.422802759,159.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_145,E,145,2,2.3,1.2,0.26935,20.4,21.6,21,180.4,181.6,181,180.4,181.6,181,181,0.6,6060,6742,6462,6444,341,0.02642,0.00149,1.1476,8.4596,4.2094,7.312,4.2094,-2.782359673,2.782358949,2.785095413,0.609,-2.666819588,-2.664155749,-2.611015361,-2.658793851,4.3544,6.5011,2.934354479,3.536414515,2.212008863,0.337832288,0.052181461,159.9
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_146,E,146,2,2.4,1.1,0.26935,21.9,23,22.4,181.9,183,182.4,181.9,183,182.4,182.4,0.55,6128,6764,6520,6497,318,0.02593,0.00135,1.1476,8.1486,3.6651,7.001,3.6651,-2.34935467,2.349353852,2.353723393,0.417,-2.364333225,-2.361194582,-2.294073276,-2.364265223,4.1793,6.2857,2.9144447,3.056750324,1.919597544,0.179016285,-0.046012392,160.6
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_147,E,147,1.9,2.2,1.1,0.26935,23.3,24.4,23.8,183.3,184.4,183.8,183.3,184.4,183.8,183.8,0.55,6175,6792,6577,6551,309,0.02545,0.00127,1.1476,6.644,1.7955,5.4964,1.7955,-0.716876038,0.716874862,0.711191471,0.009,0.998934317,0.997346348,1.229946145,0.996826184,3.6289,5.4832,2.135049699,1.012963773,0.57922765,-0.393855728,-0.415952025,161.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_148,E,148,1.8,2.1,1.2,0.26935,24.6,25.8,25.2,184.6,185.8,185.2,184.6,185.8,185.2,185.2,0.6,6228,6835,6634,6606,304,0.02273,0.00112,1.1476,6.5279,1.7741,5.3803,1.7741,-0.741761383,0.741760213,0.744373935,0.012,1.005425441,1.006002381,1.237006736,1.00548879,3.582,5.441,2.07386355,1.015637487,0.589897939,-0.467591729,-0.463907162,161.8
