Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
South Georgia,POB4,POB4_1H,ACE_ITRAX_17821,16.4,306.4,306.4,5269.08,5730.23,5424.19,5440.44,7.32,1,50070,318433,2.1,0,0,36,21,300,15,764,408,1458,1258,44,141,340,44397,169,84,469,0,0,0,1386,244,637,0,2431,0,0,0,0,4371,5506,986,2452,598,288,1499,410,0,210601,37120,247721,5.673518319,0.176257473,172
South Georgia,POB4,POB4_1H,ACE_ITRAX_17822,16.6,306.6,306.6,5300.06,5755.72,5454.75,5470.41,7.34,1,45104,301814,1.98,0,0,38,76,241,26,801,290,1074,813,59,141,273,39638,271,96,315,0,0,0,1204,239,621,0,2839,0,0,0,0,4100,4909,875,2074,406,21,1234,274,0,202550,36316,238866,5.577431435,0.179294001,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17823,16.8,306.8,306.8,5331.07,5780.56,5485.38,5500.37,7.35,1,47912,318462,2.29,0,0,25,61,237,37,724,151,839,631,34,77,227,59705,601,135,449,0,0,0,1373,526,452,0,2770,0,0,0,0,4618,5935,1132,2514,403,129,1634,398,0,197637,35008,232645,5.645481033,0.177132824,430
South Georgia,POB4,POB4_1H,ACE_ITRAX_17824,17,307,307,5362.29,5807.76,5515.74,5530.34,7.36,1,45201,323424,2.18,0,27,9,10,309,11,737,255,1333,858,33,282,366,92482,627,38,302,0,0,0,1393,352,1181,0,2601,0,0,0,32,5035,6085,1113,2240,200,0,1668,0,80,171511,32254,203765,5.317511006,0.188057909,378
South Georgia,POB4,POB4_1H,ACE_ITRAX_17825,17.2,307.2,307.2,5392.81,5833.15,5546.35,5560.3,7.38,1,38356,321929,2.42,67,51,75,66,422,27,927,528,1291,1350,59,350,627,127869,480,120,115,0,0,0,877,502,1757,0,2335,0,0,0,0,3856,5150,1037,1644,339,12,1580,129,271,139263,28753,168016,4.843425034,0.206465465,612
South Georgia,POB4,POB4_1H,ACE_ITRAX_17826,17.4,307.4,307.4,5424.1,5860.14,5576.79,5590.27,7.4,1,34430,361537,2.61,38,50,272,56,366,0,997,2734,2904,4254,131,381,1854,197794,354,36,309,210,0,0,352,1161,3016,0,2289,0,0,0,118,2704,4521,912,1455,344,349,1032,212,0,103745,26587,130332,3.902095009,0.256272591,889
South Georgia,POB4,POB4_1H,ACE_ITRAX_17827,17.6,307.6,307.6,5455.19,5887.85,5607.55,5620.23,7.37,1,37070,353209,2.4,0,0,243,78,271,0,884,4325,3193,4470,260,438,1777,162202,502,53,459,118,0,0,573,1509,2611,0,2690,0,0,0,135,2997,4549,712,1637,321,275,1245,165,268,125085,29164,154249,4.28902071,0.233153456,938
South Georgia,POB4,POB4_1H,ACE_ITRAX_17828,17.8,307.8,307.8,5486.76,5915.44,5637.96,5650.2,7.35,1,41374,366893,2.53,72,83,283,19,291,0,854,5170,2642,4552,201,263,1591,148452,522,54,340,135,0,0,969,1338,2421,0,3168,0,0,0,220,3071,4653,770,1624,422,0,1425,36,370,148491,32391,180882,4.58432898,0.218134432,917
South Georgia,POB4,POB4_1H,ACE_ITRAX_17829,18,308,308,5517.22,5941.95,5668.05,5680.16,7.36,1,46407,347353,2.38,0,37,73,0,374,10,834,927,1461,1829,104,180,630,102889,832,85,336,23,0,0,1218,621,1540,0,3182,0,0,0,10,4032,5292,738,2011,377,113,1578,489,146,180500,34882,215382,5.174588613,0.193252078,300
South Georgia,POB4,POB4_1H,ACE_ITRAX_17830,18.2,308.2,308.2,5549.27,5968.06,5698.3,5710.13,7.35,1,50063,346063,2.12,34,80,67,51,369,4,769,233,1128,1088,96,193,321,81482,616,69,410,60,0,0,1068,221,298,0,3056,0,0,0,0,4036,5256,1106,2258,713,486,1912,0,0,202088,36495,238583,5.537416084,0.180589644,610
South Georgia,POB4,POB4_1H,ACE_ITRAX_17831,18.4,308.4,308.4,5580.43,5995.85,5728.1,5740.09,7.36,1,48944,331243,2.19,0,0,60,24,306,0,834,233,1085,946,67,193,234,64846,441,27,456,38,0,0,1255,395,776,0,2791,0,0,0,0,4065,4889,841,2005,575,181,1429,56,0,205417,36778,242195,5.585322747,0.179040683,391
South Georgia,POB4,POB4_1H,ACE_ITRAX_17832,18.6,308.6,308.6,5610.72,6020.22,5758.64,5770.06,7.36,1,50081,328686,2.31,41,56,111,90,346,0,824,239,919,1035,58,135,226,57546,292,17,399,69,0,0,1418,209,549,0,3342,0,0,0,0,4553,5400,918,1782,353,92,1637,216,0,208975,36839,245814,5.672656695,0.176284245,478
South Georgia,POB4,POB4_1H,ACE_ITRAX_17833,18.8,308.8,308.8,5640.93,6046.49,5788.68,5800.02,7.34,1,47575,319482,2.28,4,21,40,60,390,35,896,416,1235,1523,72,201,263,52902,250,51,600,0,0,0,1715,606,788,0,3266,0,0,0,0,4174,5247,1042,2054,703,0,1514,0,84,203288,36042,239330,5.640308529,0.177295266,498
South Georgia,POB4,POB4_1H,ACE_ITRAX_17834,19,309,309,5671.44,6072.56,5819.02,5829.99,7.32,1,47057,316871,2.24,0,0,43,21,325,6,896,423,1406,1554,45,205,345,58024,175,57,533,0,0,0,1224,421,849,0,2989,0,0,0,26,4094,5292,867,2199,307,205,1439,0,0,197841,35060,232901,5.642926412,0.177213014,326
South Georgia,POB4,POB4_1H,ACE_ITRAX_17835,19.2,309.2,309.2,5704.04,6099.67,5849.24,5859.95,7.28,1,44906,310880,2.17,0,0,46,65,309,54,825,635,1468,1740,96,212,525,58259,299,188,577,0,0,0,1479,586,1303,0,2977,0,0,0,0,3971,5486,1101,1987,457,206,1542,229,0,188980,35278,224258,5.356879642,0.186675839,373
South Georgia,POB4,POB4_1H,ACE_ITRAX_17836,19.4,309.4,309.4,5735.61,6129.32,5879.33,5889.91,7.29,1,45962,317177,2.26,0,0,85,55,210,31,809,394,949,1398,86,247,719,62419,684,0,567,13,0,0,1090,975,1807,0,3215,0,0,0,0,4123,5524,1079,2228,441,247,1583,16,0,189936,36247,226183,5.240047452,0.190837966,245
South Georgia,POB4,POB4_1H,ACE_ITRAX_17837,19.6,309.6,309.6,5765.6,6155.97,5909.81,5919.88,7.3,1,49684,320335,2.2,0,0,44,56,250,33,851,76,716,787,70,165,247,48626,376,86,376,165,0,0,896,245,515,0,3021,0,0,0,0,4389,5340,1112,2290,755,171,1740,228,0,209604,37105,246709,5.648942191,0.177024293,256
South Georgia,POB4,POB4_1H,ACE_ITRAX_17838,19.8,309.8,309.8,5796.37,6182.87,5939.86,5949.84,7.31,1,48377,326159,2.3,0,0,37,47,280,37,876,221,849,1076,118,217,336,58366,348,91,360,425,0,0,1065,178,560,0,3326,0,0,0,0,4321,5284,1012,2015,305,0,1464,41,0,206285,36619,242904,5.633277807,0.177516543,645
South Georgia,POB4,POB4_1H,ACE_ITRAX_17839,20,310,310,5826.72,6209.16,5970.22,5979.81,7.32,1,46025,314750,2.26,0,0,56,53,336,68,874,379,1016,1402,135,155,456,63137,420,0,458,121,0,0,1238,475,750,0,2643,0,0,0,0,4774,5577,1076,2246,392,94,1477,185,195,190407,34155,224562,5.574791392,0.179378909,349
South Georgia,POB4,POB4_1H,ACE_ITRAX_17840,20.2,310.2,310.2,5856.9,6236.04,6000.06,6009.77,7.31,1,38760,284777,2.2,0,6,61,47,315,18,845,239,1083,1361,116,149,564,65668,373,32,488,203,0,0,918,319,1315,0,2740,0,0,0,0,4243,5493,906,2117,443,100,1480,0,38,161683,31414,193097,5.146845356,0.194293772,234
South Georgia,POB4,POB4_1H,ACE_ITRAX_17841,20.4,310.4,310.4,5886.95,6262.11,6030.39,6039.74,7.29,1,41220,302756,2.27,0,14,51,28,264,33,736,216,892,1231,87,212,502,71282,831,0,280,518,0,0,742,802,2106,0,2983,0,0,0,0,3776,5089,993,2164,392,300,1123,53,326,170150,34580,204730,4.920474263,0.203232442,296
South Georgia,POB4,POB4_1H,ACE_ITRAX_17842,20.6,310.6,310.6,5917.16,6287.47,6060.75,6069.7,7.32,1,48789,326082,2.35,0,0,33,61,248,58,665,109,629,930,21,215,367,65452,781,0,411,448,0,0,1195,431,1346,0,2905,0,0,0,0,4615,5796,1102,2038,390,341,1600,0,180,196886,36829,233715,5.345950202,0.187057485,707
South Georgia,POB4,POB4_1H,ACE_ITRAX_17843,20.8,310.8,310.8,5947.17,6313.75,6090.2,6099.67,7.36,1,49763,338847,2.25,0,0,0,62,295,26,738,368,1032,1558,115,190,424,75886,515,33,304,190,0,0,735,455,1046,0,3031,0,0,0,0,4183,5087,935,2151,434,392,1275,185,0,200270,36932,237202,5.422668688,0.184411045,344
South Georgia,POB4,POB4_1H,ACE_ITRAX_17844,21,311,311,5977.15,6341.96,6119.73,6129.63,7.36,1,52883,335236,2.26,22,27,23,47,346,91,708,191,795,1168,12,119,353,60351,573,0,550,294,0,0,852,199,572,0,3186,0,0,0,0,4622,5797,1004,2140,367,250,1502,0,259,211456,37360,248816,5.659957173,0.176679782,169
South Georgia,POB4,POB4_1H,ACE_ITRAX_17845,21.2,311.2,311.2,6007.1,6367.57,6149.59,6159.6,7.35,1,54352,339852,2.22,0,44,86,25,334,62,692,166,630,1039,82,118,293,63761,561,0,373,0,0,0,1036,92,256,0,2661,0,0,0,0,4714,5757,952,2298,397,116,1269,0,0,214329,37709,252038,5.683762497,0.175939793,544
South Georgia,POB4,POB4_1H,ACE_ITRAX_17846,21.4,311.4,311.4,6037.54,6394.64,6179.23,6189.56,7.34,1,55553,340039,2.22,0,0,45,74,303,33,656,393,876,1396,139,134,311,57448,427,0,239,0,0,0,1095,205,483,0,3252,0,0,0,0,4873,5843,1052,2468,674,286,1336,0,220,217442,38336,255778,5.672005426,0.176304486,203
South Georgia,POB4,POB4_1H,ACE_ITRAX_17847,21.6,311.6,311.6,6068.19,6420.79,6208.9,6219.53,7.34,1,55451,341753,2.38,0,53,64,53,370,65,678,299,1076,1556,135,289,328,61193,267,32,380,164,0,0,1295,302,688,0,2891,0,0,0,0,5074,6022,1174,2460,530,309,1753,0,202,213856,38195,252051,5.599057468,0.178601489,603
South Georgia,POB4,POB4_1H,ACE_ITRAX_17848,21.8,311.8,311.8,6098.57,6449.12,6238.76,6249.49,7.35,1,53097,337419,2.05,5,25,46,66,411,30,737,224,969,1288,75,177,231,63043,351,54,340,114,0,0,1064,236,797,0,2926,0,0,0,21,4686,5704,955,2357,251,11,1584,0,0,211013,37628,248641,5.607871798,0.178320767,259
South Georgia,POB4,POB4_1H,ACE_ITRAX_17849,22,312,312,6129.03,6476.46,6268.67,6279.46,7.34,1,50990,330131,2.41,38,37,71,91,400,5,719,277,938,1255,92,194,230,59965,245,0,271,100,0,0,660,403,526,0,2817,0,0,0,0,4633,5518,1157,2122,388,509,1292,240,0,207500,37438,244938,5.542496928,0.180424096,49
South Georgia,POB4,POB4_1H,ACE_ITRAX_17850,22.2,312.2,312.2,6158.34,6502.49,6298.18,6309.42,7.32,1,54521,341856,2.38,0,19,22,45,419,0,572,159,883,989,91,177,198,65958,438,40,474,0,0,0,1308,125,305,0,2745,0,0,0,0,4525,5851,1176,2523,570,195,1251,42,300,212867,37589,250456,5.663013116,0.17658444,401
South Georgia,POB4,POB4_1H,ACE_ITRAX_17851,22.4,312.4,312.4,6187.53,6529.06,6328.13,6339.39,7.31,1,56360,347114,2.28,0,0,40,47,331,0,527,169,864,1032,72,147,291,68144,503,18,512,51,0,0,1086,55,673,0,2865,0,0,0,0,4533,6146,1101,2313,319,320,1541,0,377,214786,38251,253037,5.61517346,0.178088888,864
South Georgia,POB4,POB4_1H,ACE_ITRAX_17852,22.6,312.6,312.6,6216.04,6557.26,6357.4,6369.35,7.32,1,56755,347247,2.22,0,12,71,27,412,66,571,214,875,1018,151,143,258,66999,563,0,466,0,0,0,1016,511,494,0,2940,0,0,0,0,4846,5831,910,2397,538,337,1101,0,0,215832,38648,254480,5.584558063,0.179065199,638
South Georgia,POB4,POB4_1H,ACE_ITRAX_17853,22.8,312.8,312.8,6245.43,6587.89,6386.46,6399.32,7.32,1,55122,347487,2.32,0,0,86,70,391,68,582,365,1158,1517,66,244,386,69958,460,0,401,0,0,0,1365,313,1031,0,2989,0,0,0,0,4392,5881,904,2190,602,46,1537,14,50,212476,37945,250421,5.599578337,0.178584875,460
South Georgia,POB4,POB4_1H,ACE_ITRAX_17854,23,313,313,6275.34,6617.38,6416.06,6429.28,7.3,1,54097,344039,2.12,0,5,76,69,322,50,577,310,1132,1270,83,172,403,63978,389,99,343,0,0,0,1459,499,969,0,3163,0,0,0,17,4531,5870,1057,2150,293,56,1620,272,59,214251,38495,252746,5.565683855,0.17967244,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17855,23.2,313.2,313.2,6306.46,6644.4,6445.82,6459.25,7.33,1,51662,333350,2.26,0,0,41,27,255,35,696,247,1007,1137,88,167,360,61565,600,0,400,0,0,0,1321,305,485,0,3043,0,0,0,0,4544,5617,1028,2162,596,0,1186,194,0,208597,37647,246244,5.54086647,0.180477188,171
South Georgia,POB4,POB4_1H,ACE_ITRAX_17856,23.4,313.4,313.4,6335.7,6673.82,6475.27,6489.21,7.37,1,50529,329781,2.41,0,0,74,53,299,43,762,262,1032,1086,119,148,263,60186,650,26,505,0,0,0,1346,0,697,0,3061,0,0,0,0,4408,5577,955,2530,433,60,1479,0,238,206724,36765,243489,5.622847817,0.177845823,583
South Georgia,POB4,POB4_1H,ACE_ITRAX_17857,23.6,313.6,313.6,6364.7,6703.52,6504.79,6519.18,7.36,1,50890,329229,2.1,0,5,80,70,382,23,711,214,1224,890,71,170,336,61443,513,0,328,0,0,0,1110,138,771,0,2826,0,0,0,0,4378,5473,1098,2241,594,339,1727,38,0,205143,36893,242036,5.560485729,0.179840404,609
South Georgia,POB4,POB4_1H,ACE_ITRAX_17858,23.8,313.8,313.8,6393.3,6734.53,6534.68,6549.14,7.36,1,52463,327078,2.25,0,0,45,54,342,38,601,203,760,855,66,127,195,55321,680,49,339,0,0,0,881,161,652,0,3147,0,0,0,0,4822,5907,1214,2246,490,350,1484,299,0,208059,37691,245750,5.520124168,0.181155345,60
South Georgia,POB4,POB4_1H,ACE_ITRAX_17859,24,314,314,6422.86,6763.19,6564.83,6579.11,7.34,1,53277,333055,2.4,0,36,32,29,383,58,561,147,940,966,68,145,225,59891,496,0,230,0,0,0,885,421,1242,0,3056,0,0,0,0,4753,6010,966,2273,477,110,1246,0,38,209290,38081,247371,5.495916599,0.181953271,762
South Georgia,POB4,POB4_1H,ACE_ITRAX_17860,24.2,314.2,314.2,6451.21,6792.45,6594.58,6609.07,7.35,1,56206,341717,2.45,0,0,0,68,262,0,524,135,688,659,80,161,170,58733,590,0,314,0,0,0,1013,277,679,0,2908,0,0,0,0,4339,5537,1045,2517,700,276,1141,0,0,219932,38969,258901,5.643768123,0.177186585,119
South Georgia,POB4,POB4_1H,ACE_ITRAX_17861,24.4,314.4,314.4,6479.91,6822.93,6624.41,6639.04,7.35,1,58278,349450,2.32,0,8,56,62,320,38,515,143,769,869,23,119,263,64107,487,0,417,0,0,0,1079,138,263,0,3112,0,0,0,0,4720,6058,991,2375,254,58,1382,0,0,221907,38917,260824,5.702058226,0.17537527,420
South Georgia,POB4,POB4_1H,ACE_ITRAX_17862,24.6,314.6,314.6,6508.36,6851.12,6654.35,6669,7.36,1,56493,332344,2.19,0,7,51,61,286,74,586,116,664,695,59,161,231,45828,316,58,256,0,0,0,1219,331,606,0,2978,0,0,0,0,5129,6253,995,2329,392,222,1427,0,188,222215,38611,260826,5.755225195,0.173755147,463
South Georgia,POB4,POB4_1H,ACE_ITRAX_17863,24.8,314.8,314.8,6537.44,6880.44,6684.18,6698.97,7.38,1,55200,346679,2.37,0,11,21,39,336,37,601,289,1328,1275,0,202,404,70875,469,0,463,0,0,0,1334,507,1005,0,3166,0,0,0,0,4723,6078,903,2400,278,182,1764,0,141,210162,37686,247848,5.576659768,0.179318811,526
South Georgia,POB4,POB4_1H,ACE_ITRAX_17864,25,315,315,6564.97,6907.17,6713.98,6728.93,7.39,1,51599,332402,2.18,0,0,44,58,351,111,665,286,1047,846,82,156,297,62933,627,0,386,428,0,0,1036,523,1077,0,3231,0,0,0,0,4535,5787,1167,2398,657,290,1612,25,233,204305,37209,241514,5.490741487,0.182124764,355
South Georgia,POB4,POB4_1H,ACE_ITRAX_17865,25.2,315.2,315.2,6593.3,6935.25,6743.53,6758.9,7.39,1,53480,329418,2.29,0,0,29,62,318,7,646,211,1031,1167,121,178,253,53813,358,86,417,0,0,0,958,283,824,0,3064,0,0,0,0,4662,5962,1118,2414,486,55,1368,110,0,211851,37566,249417,5.639434595,0.177322741,226
South Georgia,POB4,POB4_1H,ACE_ITRAX_17866,25.4,315.4,315.4,6622.79,6964.31,6773.32,6788.86,7.37,1,52752,326045,2.28,0,0,0,30,310,35,667,157,877,935,86,149,276,49270,511,0,343,0,0,0,1227,151,599,0,2888,0,0,0,0,4760,6020,888,2575,197,0,1294,0,65,213819,37916,251735,5.63928157,0.177327553,605
South Georgia,POB4,POB4_1H,ACE_ITRAX_17867,25.6,315.6,315.6,6650.79,6992.33,6803.43,6818.83,7.4,1,53239,324136,2.17,0,0,45,88,260,21,672,217,813,805,64,156,284,44483,479,10,341,0,0,0,1226,277,667,0,3002,0,0,0,0,4742,5886,1018,2433,869,135,1910,126,86,214809,38212,253021,5.621506333,0.177888264,131
South Georgia,POB4,POB4_1H,ACE_ITRAX_17868,25.8,315.8,315.8,6679.19,7020.08,6833.1,6848.79,7.42,1,51020,322877,2.2,0,0,0,33,236,47,712,217,926,814,65,157,412,48844,365,0,465,0,0,0,1271,145,786,0,3115,0,0,0,0,4491,5809,996,2172,341,0,1588,186,0,210618,38066,248684,5.532969054,0.18073479,331
South Georgia,POB4,POB4_1H,ACE_ITRAX_17869,26,316,316,6708,7050.58,6863.29,6878.76,7.45,1,50811,325751,2.15,0,0,37,63,259,40,751,238,944,1079,55,168,360,51080,340,120,447,0,0,0,1262,379,924,0,3106,0,0,0,0,4428,5653,883,2144,470,0,1587,392,0,210435,38107,248542,5.522213766,0.181086796,537
South Georgia,POB4,POB4_1H,ACE_ITRAX_17870,26.2,316.2,316.2,6736.21,7079.42,6892.81,6908.72,7.47,1,50330,325785,2.34,0,0,39,72,299,21,817,295,1421,1228,108,153,414,57053,338,126,433,0,0,0,1432,405,1006,0,3056,0,0,0,14,4613,5606,967,2268,454,33,1353,99,408,204580,36674,241254,5.578338878,0.179264835,440
South Georgia,POB4,POB4_1H,ACE_ITRAX_17871,26.4,316.4,316.4,6764.03,7109.46,6922.92,6938.69,7.47,1,44219,322610,2.09,0,13,111,61,376,0,938,665,1646,1820,80,243,669,71208,485,23,351,93,0,0,1204,416,1671,0,3111,0,0,0,55,3517,4628,662,1653,272,0,1259,158,0,189339,35883,225222,5.276565505,0.189517215,127
South Georgia,POB4,POB4_1H,ACE_ITRAX_17872,26.6,316.6,316.6,6792.02,7139.95,6953.1,6968.65,7.44,1,50037,324637,2.15,0,0,26,44,229,22,764,224,822,1005,71,213,290,50832,498,19,414,0,0,0,910,485,851,0,3061,0,0,0,0,4245,5171,816,1773,320,299,1555,104,0,211882,37692,249574,5.621405073,0.177891468,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17873,26.8,316.8,316.8,6819.81,7172.67,6982.64,6998.62,7.42,1,53025,327872,2,0,0,0,43,256,34,757,128,743,818,111,145,264,45914,305,54,498,0,0,0,1043,257,578,0,2980,0,0,0,0,4641,5844,1237,2271,629,176,1769,438,97,217467,38375,255842,5.666892508,0.176463555,178
South Georgia,POB4,POB4_1H,ACE_ITRAX_17874,27,317,317,6847.73,7205.21,7011.74,7028.58,7.44,1,50702,328591,2.07,0,5,0,31,282,0,762,317,1118,1082,49,197,450,57686,337,134,477,0,0,0,1172,481,872,0,3131,0,0,0,27,4719,5578,924,2140,449,267,1631,0,261,207708,36304,244012,5.721353019,0.174783831,548
South Georgia,POB4,POB4_1H,ACE_ITRAX_17875,27.2,317.2,317.2,6875.27,7238.53,7041.49,7058.55,7.44,1,46248,316673,2.07,0,0,21,79,312,9,891,427,1209,1239,99,159,431,59761,270,40,424,0,0,0,1318,327,1094,0,2893,0,0,0,19,4120,5317,940,2048,390,0,1565,35,0,195774,35462,231236,5.520670013,0.181137434,357
South Georgia,POB4,POB4_1H,ACE_ITRAX_17876,27.4,317.4,317.4,6903.1,7271.58,7071.76,7088.51,7.39,1,46284,321806,2.21,0,0,67,57,290,15,787,437,1355,1490,57,154,528,74574,322,131,321,108,0,0,1019,630,1379,0,2805,0,0,0,0,4249,5765,1085,2118,355,98,1485,158,0,185192,34775,219967,5.325434939,0.18777809,322
South Georgia,POB4,POB4_1H,ACE_ITRAX_17877,27.6,317.6,317.6,6931.18,7305.35,7101.19,7118.48,7.38,1,44404,320500,2.24,8,21,74,41,261,0,847,357,1002,1615,85,177,885,81366,513,19,496,315,0,0,749,608,1437,0,2741,0,0,0,0,4418,5720,1133,1928,308,0,1164,0,0,177689,34523,212212,5.146974481,0.194288898,749
South Georgia,POB4,POB4_1H,ACE_ITRAX_17878,27.8,317.8,317.8,6958.13,7338.27,7131.17,7148.44,7.38,1,47960,319934,2.1,0,7,71,19,230,44,832,378,1006,1225,131,160,491,54561,273,62,468,0,0,0,833,541,881,0,2809,0,0,0,0,4315,5434,917,2402,371,100,1442,87,160,203673,36011,239684,5.655855155,0.176807923,80
South Georgia,POB4,POB4_1H,ACE_ITRAX_17879,28,318,318,6985.09,7372.19,7161.33,7178.41,7.39,1,51083,321635,2.3,0,0,58,33,231,60,846,180,862,842,67,184,300,45927,299,41,516,0,0,0,1352,291,634,0,3005,0,0,0,0,4574,5558,917,2514,473,0,1442,107,37,213531,36754,250285,5.809734995,0.172124891,261
South Georgia,POB4,POB4_1H,ACE_ITRAX_17880,28.2,318.2,318.2,7012.02,7406.18,7191.34,7208.37,7.38,1,48624,318692,2.12,0,0,65,99,306,46,874,393,1325,1259,76,172,313,52417,375,114,476,0,0,0,1447,156,442,0,3134,0,0,0,0,4425,5521,1068,2060,243,16,1358,0,0,204973,35539,240512,5.767551141,0.173383812,368
South Georgia,POB4,POB4_1H,ACE_ITRAX_17881,28.4,318.4,318.4,7039.14,7441.11,7221.27,7238.34,7.34,1,46356,309734,2.25,0,14,60,61,329,38,818,431,1497,1518,37,196,453,49956,185,17,469,0,0,0,1311,336,1043,0,3015,0,0,0,27,4072,5417,982,2142,610,119,1261,0,0,197362,35958,233320,5.488681239,0.182193127,418
South Georgia,POB4,POB4_1H,ACE_ITRAX_17882,28.6,318.6,318.6,7065.95,7474.79,7251.52,7268.3,7.31,1,48947,320904,2.15,0,0,56,47,238,52,783,285,1036,1169,67,215,439,50072,483,65,522,0,0,0,1035,376,1313,0,3228,0,0,0,0,4241,5471,768,1906,250,0,1786,17,299,206913,37772,244685,5.477946627,0.182550154,472
South Georgia,POB4,POB4_1H,ACE_ITRAX_17883,28.8,318.8,318.8,7092.84,7509.59,7282.01,7298.27,7.34,1,48763,324218,2.39,0,41,6,23,305,0,824,214,887,943,129,156,287,60600,557,57,476,146,0,0,915,246,681,0,3102,0,0,0,0,4468,5564,889,2108,528,284,1636,0,0,202267,35879,238146,5.637475961,0.177384348,287
South Georgia,POB4,POB4_1H,ACE_ITRAX_17884,29,319,319,7120.26,7543.13,7312.45,7328.23,7.36,1,46902,319769,2.02,16,23,59,31,282,24,876,201,744,833,75,140,323,58939,652,68,365,0,0,0,860,263,1213,0,2860,0,0,0,0,4106,5044,981,2181,677,241,1455,84,102,199770,36281,236051,5.506187812,0.181613856,355
South Georgia,POB4,POB4_1H,ACE_ITRAX_17885,29.2,319.2,319.2,7148.01,7577.15,7342.57,7358.2,7.36,1,47887,315015,2.21,0,41,60,109,346,42,801,267,1098,1018,74,190,294,52386,360,0,406,0,0,0,883,539,766,0,2768,0,0,0,0,4219,5223,1044,2291,418,264,1849,245,0,201254,35760,237014,5.627908277,0.177685909,340
South Georgia,POB4,POB4_1H,ACE_ITRAX_17886,29.4,319.4,319.4,7175.44,7610.75,7372.47,7388.16,7.37,1,44370,296935,1.94,0,0,42,52,334,0,879,300,1153,1054,154,178,253,50346,253,8,462,0,0,0,1230,218,616,0,2710,0,0,0,0,4200,5485,708,2235,154,37,1461,127,188,188605,33493,222098,5.631176664,0.177582779,286
South Georgia,POB4,POB4_1H,ACE_ITRAX_17887,29.6,319.6,319.6,7201.86,7644.72,7402.65,7418.13,7.35,1,41773,284836,2.18,0,49,93,81,377,53,850,223,973,928,54,183,282,47335,416,20,484,0,0,0,727,395,1692,0,3146,0,0,0,0,4161,5447,842,2381,435,322,1168,0,139,177261,34319,211580,5.165098051,0.193607167,432
South Georgia,POB4,POB4_1H,ACE_ITRAX_17888,29.8,319.8,319.8,7228.81,7678.72,7432.84,7448.09,7.35,1,48216,323119,2.14,0,24,63,105,291,26,756,457,1206,1369,61,212,498,58824,246,89,265,0,0,0,786,701,1641,0,3248,0,0,0,0,4228,5415,1098,1847,240,166,1455,117,223,199120,38342,237462,5.193260654,0.192557252,330
South Georgia,POB4,POB4_1H,ACE_ITRAX_17889,30,320,320,7254.69,7712.95,7462.59,7478.06,7.37,1,51052,321518,1.88,0,37,87,71,349,68,836,292,941,936,79,199,287,41975,80,21,305,0,0,0,964,238,617,0,3110,0,0,0,0,4192,5326,883,1972,411,154,1309,0,173,216662,38944,255606,5.563424404,0.17974541,545
South Georgia,POB4,POB4_1H,ACE_ITRAX_17890,30.2,320.2,320.2,7271.18,7723.22,7476.38,7491.28,7.39,1,51443,323584,2.19,0,0,18,51,285,66,692,242,812,752,75,175,245,39253,222,26,366,57,0,0,952,15,390,0,2996,0,0,0,0,4078,5039,922,2237,539,83,1665,0,0,222403,38928,261331,5.71318845,0.17503361,231
South Georgia,POB4,POB4_1H,ACE_ITRAX_17891,30.4,320.4,320.4,7286.54,7733.64,7490.02,7504.5,7.39,1,54783,328472,2.04,0,0,38,46,214,0,683,193,900,689,38,77,372,39085,385,58,447,0,0,0,973,267,564,0,3343,0,0,0,0,4466,5559,934,2140,524,11,1553,98,0,225678,39137,264815,5.7663592,0.173419651,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17892,30.6,320.6,320.6,7302.54,7743.81,7503.37,7517.72,7.44,1,52035,319730,2.01,0,0,49,0,235,14,827,315,717,788,0,217,249,37518,361,60,300,0,0,0,1068,205,382,0,2874,0,0,0,0,4518,5280,991,2084,367,100,1161,148,0,220871,38031,258902,5.807656911,0.17218648,39
South Georgia,POB4,POB4_1H,ACE_ITRAX_17893,30.8,320.8,320.8,7318.76,7754.06,7516.56,7530.93,7.47,1,51012,319441,2.12,11,67,62,29,201,37,857,188,792,833,41,98,247,38583,393,61,446,0,0,0,1237,33,670,0,3180,0,0,0,0,4398,5278,1049,2042,510,0,1198,8,110,218974,37808,256782,5.791737198,0.172659768,209
South Georgia,POB4,POB4_1H,ACE_ITRAX_17894,31,321,321,7334.7,7764.3,7529.79,7544.15,7.45,1,53049,324578,2.28,0,11,77,47,247,49,784,205,903,877,128,163,235,38960,320,108,433,0,0,0,1077,367,655,0,3202,0,0,0,0,4390,5518,826,2133,344,75,1271,0,0,222414,38759,261173,5.738383343,0.174265109,226
