"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.9",363,358.2,359.3,358.7,358.7,0.53,4378.5,4983.7,4673.2,4677.1,302.6,0.09841,0.00651,78.53,21.47,1.07,76.39,3.82,38.19,1.91,3.8992,0.2106,1.1981,0.2572,0.0257,0.0253,0.0039,15.4
"Bird Island","BI10","BI10.9",364,359.5,360.5,360,360,0.5,4386.2,4995.4,4686.5,4690.3,304.6,0.09404,0.00624,76.22,23.78,1.19,78.68,3.93,39.34,1.97,3.6287,0.1923,1.2803,0.3045,0.0304,0.0286,0.0044,15.3
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,361.2,0.5,4404.8,5005.8,4699.3,4703,300.5,0.09404,0.00614,75.43,24.57,1.23,74.16,3.71,37.08,1.85,3.6287,0.1923,1.2483,0.3067,0.0307,0.0288,0.0044,15.3
"Bird Island","BI10","BI10.9",366,361.9,362.9,362.4,362.4,0.53,4423.6,5015,4713.3,4715.8,295.7,0.09404,0.00603,75.61,24.39,1.22,71.57,3.58,35.78,1.79,3.8992,0.2106,1.1125,0.2713,0.0271,0.0255,0.0039,15.4
"Bird Island","BI10","BI10.9",367,363.1,364.1,363.6,363.6,0.5,4437.2,5022.6,4727.5,4728.5,292.7,0.09397,0.00595,78.81,21.19,1.06,76.46,3.82,38.23,1.91,3.9741,0.2186,1.1877,0.2517,0.0252,0.0236,0.0037,15.5
"Bird Island","BI10","BI10.9",368,364.3,365.3,364.8,364.8,0.5,4448.6,5032.5,4742.9,4741.3,292,0.09404,0.00592,80.51,19.49,0.97,74.76,3.74,37.38,1.87,3.062,0.1516,1.1138,0.2171,0.0217,0.0204,0.0031,15
"Bird Island","BI10","BI10.9",369,365.5,366.6,366,366,0.53,4459.7,5043.9,4755.3,4754.1,292.1,0.094,0.00591,77.72,22.28,1.11,78,3.9,39,1.95,4.4556,0.254,0.968,0.2157,0.0216,0.0203,0.0032,15.7
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,367.3,0.5,4473.2,5056.4,4770.4,4767.9,291.6,0.09412,0.00588,76.51,23.49,1.17,76.92,3.85,38.46,1.92,3.4619,0.18,1.1368,0.2671,0.0267,0.0251,0.0038,15.2
"Bird Island","BI10","BI10.10",380,367.6,368.6,368.1,368.1,0.5,4478.1,5063.7,4779.3,4776.4,292.8,0.09397,0.00589,74.64,25.36,1.27,72.99,3.65,36.49,1.82,4.4279,0.2546,1.3171,0.334,0.0334,0.0314,0.0049,15.8
"Bird Island","BI10","BI10.10",381,368.8,369.8,369.3,369.3,0.5,4486.5,5080.2,4791.7,4789.2,296.9,0.0933,0.00591,78.37,21.63,1.08,75.04,3.75,37.52,1.88,3.7994,0.2052,1.184,0.2561,0.0256,0.0239,0.0037,15.4
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,370.4,0.47,4497.4,5091.1,4804.1,4801,296.9,0.0921,0.00581,79.04,20.96,1.05,78.32,3.92,39.16,1.96,3.945,0.2189,1.206,0.2528,0.0253,0.0233,0.0036,15.6
"Bird Island","BI10","BI10.10",383,371.1,372.1,371.6,371.6,0.5,4513.1,5097.3,4816.2,4814,292.1,0.0921,0.00571,77.32,22.68,1.13,76.91,3.85,38.45,1.92,4.1527,0.2325,1.2661,0.2872,0.0287,0.0264,0.0041,15.6
"Bird Island","BI10","BI10.10",384,372.3,373.2,372.8,372.8,0.47,4528.6,5104.1,4830.5,4827,287.8,0.0921,0.00561,77.29,22.71,1.14,75.38,3.77,37.69,1.88,4.2955,0.247,1.2618,0.2866,0.0287,0.0264,0.0042,15.8
"Bird Island","BI10","BI10.10",385,373.4,374.5,374,374,0.53,4543.1,5112.7,4843.3,4840.1,284.8,0.09205,0.00555,72.51,27.49,1.37,73.77,3.69,36.88,1.84,4.266,0.2389,1.1169,0.307,0.0307,0.0283,0.0044,15.6
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,375.1,0.47,4556.8,5122.9,4855.2,4852,283,0.09213,0.00549,72.13,27.87,1.39,73.78,3.69,36.89,1.84,3.4472,0.181,1.3095,0.3649,0.0365,0.0336,0.0051,15.3
"Bird Island","BI10","BI10.10",387,375.8,376.9,376.4,376.4,0.55,4567.2,5136,4871.4,4866.1,284.4,0.09202,0.00551,75.62,24.38,1.22,71.43,3.57,35.71,1.79,3.9915,0.2155,1.0194,0.2485,0.0249,0.0229,0.0035,15.4
"Bird Island","BI10","BI10.10",388,377.1,378.1,377.6,377.6,0.5,4574.4,5148.6,4886.7,4879.2,287.1,0.0921,0.00554,76.38,23.62,1.18,74.33,3.72,37.16,1.86,3.8862,0.2118,1.1811,0.2789,0.0279,0.0257,0.004,15.5
"Bird Island","BI10","BI10.10",389,378.3,379.3,378.8,378.8,0.53,4582.6,5159,4901,4892.2,288.2,0.0921,0.00555,77.67,22.33,1.12,73.57,3.68,36.79,1.84,4.1728,0.2316,1.1392,0.2544,0.0254,0.0234,0.0036,15.6
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,380,0.5,4589.1,5171.2,4915.1,4905.2,291.1,0.09132,0.00554,78.69,21.31,1.07,74.73,3.74,37.36,1.87,3.8862,0.2118,1.1229,0.2393,0.0239,0.0219,0.0034,15.5
"Bird Island","BI10","BI10.10",391,380.7,381.7,381.2,381.2,0.5,4616.2,5180,4927.9,4918.4,281.9,0.09132,0.00535,78.28,21.72,1.09,64.8,3.24,32.4,1.62,3.7994,0.2052,1.1888,0.2582,0.0258,0.0236,0.0036,15.4
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,382.4,0.53,4637,5184.8,4940.4,4931.5,273.9,0.09125,0.00519,72.08,27.92,1.4,71.12,3.56,35.56,1.78,3.8992,0.2106,1.1807,0.3296,0.033,0.0301,0.0046,15.4
"Bird Island","BI10","BI10.10",393,383.2,384.1,383.6,383.6,0.45,4655.1,5193.3,4953,4944.6,269.1,0.09136,0.00508,76.17,23.83,1.19,70.76,3.54,35.38,1.77,3.5767,0.1931,1.1621,0.2769,0.0277,0.0253,0.0039,15.4
"Bird Island","BI10","BI10.10",394,384.2,385.2,384.7,384.7,0.47,4664.5,5202.5,4965.3,4956.7,269,0.09125,0.00507,79.53,20.47,1.02,78.45,3.92,39.23,1.96,3.7754,0.2058,1.1145,0.2281,0.0228,0.0208,0.0032,15.5
"Bird Island","BI10","BI10.10",395,385.4,386.5,385.9,385.9,0.55,4676.3,5208.3,4978.8,4969.8,266,0.09136,0.00502,78.58,21.42,1.07,79.41,3.97,39.71,1.99,4.2749,0.2373,1.213,0.2599,0.026,0.0237,0.0037,15.6
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,387.2,0.55,4691.3,5219.7,4993.9,4984.1,264.2,0.09129,0.00497,80.3,19.7,0.98,82.99,4.15,41.5,2.07,4.9738,0.2935,1.1279,0.2222,0.0222,0.0203,0.0032,15.9
"Bird Island","BI10","BI10.10",397,388,389,388.5,388.5,0.5,4703.3,5231.4,5007.5,4998.3,264.1,0.09132,0.00494,80.94,19.06,0.95,82.34,4.12,41.17,2.06,4.1527,0.2325,1.2476,0.2377,0.0238,0.0217,0.0034,15.6
"Bird Island","BI10","BI10.10",398,389.2,390.2,389.7,389.7,0.5,4712.7,5246.9,5021.9,5011.4,267.1,0.09231,0.00504,80.46,19.54,0.98,77.76,3.89,38.88,1.94,4.4279,0.2546,1.2325,0.2408,0.0241,0.0222,0.0035,15.8
"Bird Island","BI10","BI10.10",399,390.3,391.4,390.9,390.9,0.53,4731,5255.9,5034.7,5024.4,262.4,0.09274,0.00497,80.03,19.97,1,79.63,3.98,39.82,1.99,4.4556,0.254,1.0377,0.2072,0.0207,0.0192,0.003,15.7
"Bird Island","BI10","BI10.10",400,391.6,392.7,392.1,392.1,0.55,4753.1,5261.7,5046.4,5037.4,254.3,0.09266,0.00481,80.2,19.8,0.99,78.55,3.93,39.28,1.96,4.7687,0.2766,1.2085,0.2392,0.0239,0.0222,0.0035,15.8
"Bird Island","BI10","BI10.10",401,392.9,393.9,393.4,393.4,0.53,4774.7,5267.9,5060.4,5051.4,246.6,0.09274,0.00465,79.1,20.9,1.04,77.03,3.85,38.52,1.93,4.4556,0.254,1.1953,0.2498,0.025,0.0232,0.0036,15.7
"Bird Island","BI10","BI10.10",402,394.1,395.1,394.6,394.6,0.5,4792.5,5279.5,5073.2,5064.4,243.5,0.09266,0.00457,78.63,21.37,1.07,74.99,3.75,37.5,1.87,4.4279,0.2546,1.2486,0.2668,0.0267,0.0247,0.0039,15.8
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,395.8,0.53,4811.7,5284.9,5088.4,5077.3,236.6,0.09266,0.00444,77.71,22.29,1.11,78.71,3.94,39.36,1.97,3.9894,0.2174,1.3847,0.3086,0.0309,0.0286,0.0044,15.5
"Bird Island","BI10","BI10.10",404,396.5,397.5,397,397,0.5,4826.8,5296.7,5101.8,5090.3,234.9,0.09274,0.0044,77.87,22.13,1.11,79.66,3.98,39.83,1.99,4.1527,0.2325,1.1409,0.2525,0.0252,0.0234,0.0037,15.6
"Bird Island","BI10","BI10.10",405,397.7,398.7,398.2,398.2,0.5,4842,5319.8,5116.5,5103.2,238.9,0.09266,0.00445,75.17,24.83,1.24,76.75,3.84,38.37,1.92,3.8862,0.2118,1.1845,0.2942,0.0294,0.0273,0.0042,15.5
"Bird Island","BI10","BI10.10",406,398.9,399.9,399.4,399.4,0.5,4856.2,5338.8,5130.4,5116.1,241.3,0.07782,0.00377,78.4,21.6,1.08,72.89,3.64,36.45,1.82,3.7994,0.2052,1.2192,0.2634,0.0263,0.0205,0.0032,15.4
"Bird Island","BI10","BI10.10",407,400.1,401.1,400.6,400.6,0.5,4885.7,5357.1,5145.6,5131.6,235.7,0.06708,0.00316,79.63,20.37,1.02,52.23,2.61,26.11,1.31,4.1527,0.2325,1.2187,0.2483,0.0248,0.0167,0.0026,15.6
"Bird Island","BI10","BI10.10",408,401.3,402.2,401.8,401.8,0.45,4917,5373.7,5162.2,5149.5,228.4,0.06707,0.00305,80.62,19.38,0.97,80.29,4.01,40.15,2.01,3.6566,0.1993,1.3722,0.266,0.0266,0.0178,0.0028,15.5
"Bird Island","BI10","BI10.10",409,402.4,403.4,402.9,402.9,0.5,4942.2,5387.9,5177,5165.9,222.9,0.06708,0.00298,81.92,18.08,0.9,78.9,3.94,39.45,1.97,4.1527,0.2325,1.2179,0.2201,0.022,0.0148,0.0023,15.6
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,404.1,0.5,4963.6,5399.9,5193.9,5183.7,218.1,0.06708,0.00291,81.46,18.54,0.93,80.77,4.04,40.39,2.02,3.9741,0.2186,1.2285,0.2278,0.0228,0.0153,0.0024,15.5
"Bird Island","BI10","BI10.10",411,404.8,405.8,405.3,405.3,0.5,4980.9,5415.5,5211.5,5201.6,217.3,0.06708,0.00289,81.14,18.86,0.94,77.43,3.87,38.72,1.94,4.1527,0.2325,1.1988,0.2261,0.0226,0.0152,0.0024,15.6
"Bird Island","BI10","BI10.10",412,406,407,406.5,406.5,0.5,4997.4,5431.1,5231,5219.5,216.8,0.06709,0.00287,77.11,22.89,1.14,72.21,3.61,36.1,1.81,3.7135,0.1987,1.2946,0.2963,0.0296,0.0199,0.0031,15.4
"Bird Island","BI10","BI10.10",413,407.2,409,408.1,408.1,0.93,5015,5459.6,5253.3,5243.4,222.3,0.06696,0.00299,78.17,21.83,1.09,75.98,3.8,37.99,1.9,6.713,0.4129,0.6377,0.1392,0.0139,0.0093,0.0015,16.2
"Bird Island","BI10","BI10.11",418,407.9,408.9,408.4,408.4,0.5,5018.9,5464.7,5257,5247.9,222.9,0.06708,0.00293,77.66,22.34,1.12,75.6,3.78,37.8,1.89,4.5216,0.2623,1.071,0.2393,0.0239,0.0161,0.0025,15.8
"Bird Island","BI10","BI10.11",419,409.1,410.2,409.7,409.7,0.53,5031,5488,5273.2,5267.2,228.5,0.03072,0.00137,77.26,22.74,1.14,73.34,3.67,36.67,1.83,5.1516,0.3117,1.0247,0.2331,0.0233,0.0072,0.0011,16.1
"Bird Island","BI10","BI10.11",420,410.4,411.4,410.9,410.9,0.5,5080.4,5520.9,5309.9,5306.3,220.3,0.02602,0.00111,79.03,20.97,1.05,74.69,3.73,37.34,1.87,4.712,0.278,1.0273,0.2154,0.0215,0.0056,9e-04,15.9
"Bird Island","BI10","BI10.11",421,411.6,412.7,412.1,412.1,0.53,5123.7,5558.4,5354.4,5352.4,217.4,0.02602,0.00109,80.92,19.08,0.95,54.9,2.75,27.45,1.37,4.9476,0.2944,1.0697,0.2041,0.0204,0.0053,8e-04,16
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,413.4,0.5,5159.4,5626.7,5401.7,5402.4,233.7,0.02602,0.00116,71.76,28.24,1.41,72.3,3.61,36.15,1.81,4.0629,0.2255,1.1881,0.3355,0.0336,0.0087,0.0014,15.6
"Bird Island","BI10","BI10.11",423,414.1,415,414.5,414.5,0.47,5185.9,5694.8,5441.5,5444.7,254.5,0.02602,0.00125,79.24,20.76,1.04,76.22,3.81,38.11,1.91,3.7754,0.2058,1.1947,0.248,0.0248,0.0065,0.001,15.5
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,415.7,0.5,5208.7,5782.4,5484.1,5490.8,286.9,0.02602,0.00139,82.02,17.98,0.9,76.44,3.82,38.22,1.91,4.5216,0.2623,1.0334,0.1858,0.0186,0.0048,8e-04,15.8
"Bird Island","BI10","BI10.11",425,416.4,417.4,416.9,416.9,0.5,5224.6,5868.9,5528.3,5536.9,322.2,0.02602,0.00155,81.15,18.85,0.94,77.13,3.86,38.56,1.93,4.5216,0.2623,1.1263,0.2123,0.0212,0.0055,9e-04,15.8
"Bird Island","BI10","BI10.11",426,417.6,418.6,418.1,418.1,0.5,5244.1,5960.2,5573,5583,358,0.02602,0.0017,79.13,20.87,1.04,74.51,3.73,37.25,1.86,4.0629,0.2255,1.1496,0.2399,0.024,0.0062,0.001,15.6
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,419.3,0.5,5262,6053,5614.8,5629.1,395.5,0.02434,0.00174,77.55,22.45,1.12,70.09,3.5,35.05,1.75,3.9741,0.2186,1.2559,0.2819,0.0282,0.0069,0.0011,15.5
"Bird Island","BI10","BI10.11",428,420.1,421.1,420.6,420.6,0.5,5311.4,6116.4,5665.6,5682.6,402.5,0.02263,0.00163,80.16,19.84,0.99,78.73,3.94,39.37,1.97,4.6163,0.2701,1.1349,0.2252,0.0225,0.0051,8e-04,15.9
"Bird Island","BI10","BI10.11",429,421.3,422.3,421.8,421.8,0.53,5397.8,6127,5717.8,5735.6,364.6,0.02263,0.00147,79.2,20.8,1.04,76.92,3.85,38.46,1.92,5.2551,0.3206,1.0685,0.2223,0.0222,0.005,8e-04,16.1
"Bird Island","BI10","BI10.11",430,422.5,423.5,423,423,0.5,5475.1,6141.2,5770,5788.6,333.1,0.02263,0.00133,79.29,20.71,1.04,80.58,4.03,40.29,2.01,3.7994,0.2052,1.2091,0.2503,0.025,0.0057,9e-04,15.4
"Bird Island","BI10","BI10.11",431,423.7,424.8,424.3,424.3,0.55,5542.1,6158.1,5838.8,5846.1,308,0.02263,0.00122,78.93,21.07,1.05,82.46,4.12,41.23,2.06,4.5679,0.2604,1.0592,0.2232,0.0223,0.005,8e-04,15.7
"Bird Island","BI10","BI10.11",432,425,426,425.5,425.5,0.47,5588,6175.6,5901.8,5899.1,293.8,0.02263,0.00115,78.98,21.02,1.05,77.65,3.88,38.83,1.94,3.7754,0.2058,1.1183,0.235,0.0235,0.0053,8e-04,15.5
"Bird Island","BI10","BI10.11",433,426.2,427.2,426.7,426.7,0.5,5626.6,6198.5,5965.2,5952.1,285.9,0.02263,0.00111,80.38,19.62,0.98,79.62,3.98,39.81,1.99,3.8862,0.2118,1.1396,0.2236,0.0224,0.0051,8e-04,15.5
"Bird Island","BI10","BI10.11",434,427.4,428.4,427.9,427.9,0.5,5659.5,6233.5,6027.1,6005.2,287,0.02263,0.00111,78.35,21.65,1.08,80.43,4.02,40.21,2.01,4.4279,0.2546,1.0938,0.2368,0.0237,0.0054,8e-04,15.8
"Bird Island","BI10","BI10.11",435,428.6,429.6,429.1,429.1,0.47,5692.9,6283.3,6086.8,6058.2,295.2,0.02556,0.00127,78.3,21.7,1.09,74.72,3.74,37.36,1.87,3.8597,0.2123,1.1399,0.2474,0.0247,0.0063,0.001,15.5
"Bird Island","BI10","BI10.11",436,429.8,430.8,430.3,430.3,0.5,5725.7,6330.7,6136.3,6105.1,302.5,0.04186,0.00212,78.23,21.77,1.09,77.44,3.87,38.72,1.94,3.7994,0.2052,1.1982,0.2608,0.0261,0.0109,0.0017,15.4
"Bird Island","BI10","BI10.11",437,431,431.9,431.4,431.4,0.47,5791.7,6336.6,6159.2,6131.4,272.5,0.04186,0.00191,77.4,22.6,1.13,80.31,4.02,40.15,2.01,3.6919,0.1994,1.1683,0.264,0.0264,0.011,0.0017,15.4
"Bird Island","BI10","BI10.11",438,432.1,433.1,432.6,432.6,0.5,5851.9,6347.7,6183.6,6160.1,247.9,0.04186,0.00173,75.43,24.57,1.23,78.93,3.95,39.47,1.97,4.3352,0.2471,1.1696,0.2873,0.0287,0.012,0.0019,15.7
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,433.8,0.5,5914.8,6357.3,6209.1,6188.8,221.2,0.04186,0.00154,75.06,24.94,1.25,76.93,3.85,38.47,1.92,2.6145,0.1216,1.2617,0.3147,0.0315,0.0132,0.0019,14.7
"Bird Island","BI10","BI10.11",440,434.5,435.5,435,435,0.5,5965,6369.9,6236.7,6217.4,202.5,0.04185,0.00141,76.4,23.6,1.18,77.88,3.89,38.94,1.95,3.9741,0.2186,1.2314,0.2906,0.0291,0.0122,0.0019,15.5
"Bird Island","BI10","BI10.11",441,435.8,436.8,436.3,436.3,0.5,6014.3,6385.1,6279,6248.5,185.4,0.04186,0.00129,78.77,21.23,1.06,80.98,4.05,40.49,2.02,4.0629,0.2255,1.2016,0.2551,0.0255,0.0107,0.0017,15.6
"Bird Island","BI10","BI10.11",442,437,438,437.5,437.5,0.5,6040.5,6411.9,6299.9,6277.2,185.7,0.04186,0.00129,78.76,21.24,1.06,77.67,3.88,38.84,1.94,3.9741,0.2186,1.1979,0.2544,0.0254,0.0106,0.0017,15.5
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,438.7,0.55,6059.8,6458.3,6321.5,6305.8,199.2,0.04185,0.00137,80.03,19.97,1,81.52,4.08,40.76,2.04,4.1793,0.2299,1.2875,0.2572,0.0257,0.0108,0.0017,15.5
"Bird Island","BI10","BI10.11",444,439.5,440.5,440,440,0.5,6077,6524.1,6346,6336.9,223.6,0.09592,0.00349,78.66,21.34,1.07,81.56,4.08,40.78,2.04,4.1527,0.2325,1.2159,0.2595,0.026,0.0249,0.0039,15.6
"Bird Island","BI10","BI10.11",445,440.7,441.7,441.2,441.2,0.5,6101.6,6531.7,6358.4,6349.4,215.1,0.09592,0.00336,79.78,20.22,1.01,82.27,4.11,41.14,2.06,3.7994,0.2052,1.2266,0.248,0.0248,0.0238,0.0037,15.4
"Bird Island","BI10","BI10.11",446,441.9,442.9,442.4,442.4,0.5,6119.9,6541.3,6371.1,6361.9,210.7,0.09601,0.00329,80.88,19.12,0.96,89.27,4.46,44.63,2.23,4.0629,0.2255,1.2542,0.2398,0.024,0.023,0.0036,15.6
"Bird Island","BI10","BI10.11",447,443.1,444.2,443.7,443.7,0.57,6139.7,6550.9,6384.5,6375.4,205.6,0.09594,0.00322,69.14,30.86,1.54,60.79,3.04,30.4,1.52,4.173,0.2274,1.0122,0.3124,0.0312,0.03,0.0046,15.5
"Bird Island","BI10","BI10.11",448,444.5,445.6,445,445,0.55,6157.1,6564.3,6397.7,6389,203.6,0.09594,0.00318,73.42,26.58,1.33,83.76,4.19,41.88,2.09,4.4692,0.2525,1.1167,0.2968,0.0297,0.0285,0.0045,15.7
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,446.3,0.53,6175.5,6579.7,6410.3,6402.5,202.1,0.09592,0.00314,80.05,19.95,1,86.26,4.31,43.13,2.16,4.1728,0.2316,1.1356,0.2265,0.0227,0.0217,0.0034,15.6
"Bird Island","BI10","BI10.11",450,447,448,447.5,447.5,0.5,6190.1,6598.6,6422.2,6415.1,204.3,0.096,0.00316,80.82,19.18,0.96,87.82,4.39,43.91,2.2,3.8862,0.2118,1.2304,0.236,0.0236,0.0227,0.0035,15.5
"Bird Island","BI10","BI10.11",451,448.2,449.2,448.7,448.7,0.5,6200.4,6615.4,6433,6427.6,207.5,0.09592,0.0032,76.82,23.18,1.16,76.25,3.81,38.12,1.91,3.7994,0.2052,1.0379,0.2406,0.0241,0.0231,0.0036,15.4
"Bird Island","BI10","BI10.11",452,449.4,450.4,449.9,449.9,0.5,6211.2,6640.9,6444.1,6440.1,214.9,0.09852,0.0034,82.65,17.35,0.87,84.76,4.24,42.38,2.12,3.9741,0.2186,1.2555,0.2178,0.0218,0.0215,0.0033,15.5
"Bird Island","BI10","BI10.12",459,449.8,450.8,450.3,450.3,0.5,6218.6,6645,6447.7,6444.1,213.2,0.09962,0.00341,74.21,25.79,1.29,72.95,3.65,36.48,1.82,3.062,0.1516,1.1524,0.2972,0.0297,0.0296,0.0044,15
"Bird Island","BI10","BI10.12",460,451,452.2,451.6,451.6,0.57,6243.3,6654,6459.8,6457.2,205.3,0.09957,0.00329,64.74,35.26,1.76,49.79,2.49,24.9,1.24,3.611,0.186,1.2151,0.4284,0.0428,0.0427,0.0065,15.2
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,453,0.6,6271.3,6662.8,6471.7,6471.2,195.8,0.09957,0.00314,43.16,56.84,2.84,13.35,0.67,6.68,0.33,4.4562,0.2473,1.3606,0.7734,0.0773,0.077,0.012,15.6
"Bird Island","BI10","BI10.12",462,453.8,454.9,454.4,454.4,0.55,6290.7,6669.1,6485.4,6485.3,189.2,0.0995,0.00302,54.85,45.15,2.26,9.41,0.47,4.7,0.24,4.2749,0.2373,1.1893,0.537,0.0537,0.0534,0.0083,15.6
"Bird Island","BI10","BI10.12",463,455.1,456.1,455.6,455.6,0.5,6306.4,6679.9,6497.1,6497.4,186.7,0.09959,0.00297,53.91,46.09,2.3,20.22,1.01,10.11,0.51,4.2434,0.2398,1.1183,0.5155,0.0515,0.0513,0.008,15.7
"Bird Island","BI10","BI10.12",464,456.3,457.3,456.8,456.8,0.5,6321.9,6690.4,6509.2,6509.4,184.3,0.09954,0.00293,67.98,32.02,1.6,15.08,0.75,7.54,0.38,3.6287,0.1923,1.1719,0.3753,0.0375,0.0374,0.0057,15.3
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,458.1,0.55,6333.5,6706.9,6521.6,6522.5,186.7,0.09957,0.00297,68.15,31.85,1.59,36.06,1.8,18.03,0.9,4.0849,0.2226,1.1857,0.3776,0.0378,0.0376,0.0058,15.5
"Bird Island","BI10","BI10.12",466,458.9,460.1,459.5,459.5,0.6,6348.1,6729.6,6535.5,6536.5,190.7,0.09296,0.00283,68.46,31.54,1.58,39.19,1.96,19.59,0.98,4.1542,0.2243,1.324,0.4176,0.0418,0.0388,0.006,15.4
"Bird Island","BI10","BI10.12",467,460.3,461.5,460.9,460.9,0.57,6372.8,6745.3,6549.5,6551.6,186.3,0.08959,0.00266,70.34,29.66,1.48,58.85,2.94,29.43,1.47,3.611,0.186,1.097,0.3254,0.0325,0.0292,0.0044,15.2
"Bird Island","BI10","BI10.12",468,461.7,462.7,462.2,462.2,0.5,6404,6755.9,6560.9,6566.1,175.9,0.08962,0.0025,73.7,26.3,1.32,50.76,2.54,25.38,1.27,3.14,0.157,0.8783,0.231,0.0231,0.0207,0.0031,15
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,463.4,0.5,6429,6767.1,6572.8,6579.5,169,0.08959,0.0024,61.49,38.51,1.93,40.11,2.01,20.05,1,3.5448,0.1861,1.3164,0.507,0.0507,0.0454,0.0069,15.3
"Bird Island","BI10","BI10.12",470,464.1,465.2,464.7,464.7,0.55,6451.4,6778.4,6586.5,6594,163.5,0.08966,0.00233,65.69,34.31,1.72,57.37,2.87,28.68,1.43,4.1793,0.2299,1.3162,0.4516,0.0452,0.0405,0.0063,15.5
"Bird Island","BI10","BI10.12",471,465.4,466.5,466,466,0.55,6469.1,6803.7,6600.6,6608.5,167.3,0.08959,0.00237,75.22,24.78,1.24,43.07,2.15,21.54,1.08,5.0779,0.3021,1.053,0.261,0.0261,0.0234,0.0037,16
"Bird Island","BI10","BI10.12",472,466.8,467.8,467.3,467.3,0.53,6486.7,6822,6614.7,6623,167.6,0.08962,0.00237,76.23,23.77,1.19,69.73,3.49,34.87,1.74,4.6493,0.2697,1.0639,0.2529,0.0253,0.0227,0.0036,15.8
"Bird Island","BI10","BI10.12",473,468,469,468.5,468.5,0.5,6499.2,6837.4,6627.6,6636.4,169.1,0.08959,0.00238,76.31,23.69,1.18,72.48,3.62,36.24,1.81,4.3352,0.2471,1.1595,0.2747,0.0275,0.0246,0.0039,15.7
"Bird Island","BI10","BI10.12",474,469.3,470.3,469.8,469.8,0.53,6510.5,6858.3,6641.6,6650.9,173.9,0.02606,0.00071,76.52,23.48,1.17,59.23,2.96,29.61,1.48,3.9894,0.2174,1.1545,0.2711,0.0271,0.0071,0.0011,15.5
"Bird Island","BI10","BI10.12",475,470.5,471.6,471.1,471.1,0.55,6545.6,6917.9,6691.7,6700.8,186.1,0.02308,0.00067,35.37,64.63,3.23,2.35,0.12,1.18,0.06,3.2835,0.1642,1.553,1.0038,0.1004,0.0232,0.0035,15
"Bird Island","BI10","BI10.12",476,471.9,472.9,472.4,472.4,0.5,6573.5,6995.8,6744.3,6757.1,211.1,0.02308,0.00075,57.6,42.4,2.12,65.51,3.28,32.75,1.64,3.5448,0.1861,1.1224,0.4758,0.0476,0.011,0.0017,15.3
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,473.6,0.55,6590.3,7104.3,6790.9,6809.1,257,0.02308,9e-04,74.7,25.3,1.27,69.78,3.49,34.89,1.74,4.0849,0.2226,1.082,0.2738,0.0274,0.0063,0.001,15.5
"Bird Island","BI10","BI10.12",478,474.4,475.5,474.9,474.9,0.55,6603.6,7237.8,6841.8,6865.5,317.1,0.02308,0.00109,70.74,29.26,1.46,40.57,2.03,20.29,1.01,4.3715,0.2448,0.7625,0.2231,0.0223,0.0051,8e-04,15.6
"Bird Island","BI10","BI10.12",479,475.7,476.7,476.2,476.2,0.5,6613.6,7371.2,6892.5,6921.8,378.8,0.02308,0.00129,70.45,29.55,1.48,49.53,2.48,24.76,1.24,4.5216,0.2623,1.1794,0.3485,0.0349,0.008,0.0013,15.8
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,477.5,0.55,6625.1,7506.3,6942.5,6978.1,440.6,0.02308,0.00148,75.92,24.08,1.2,68.85,3.44,34.43,1.72,4.8707,0.2849,1.0547,0.2539,0.0254,0.0059,9e-04,15.9
"Bird Island","BI10","BI10.12",481,478.3,479.3,478.8,478.8,0.53,6632.9,7649.5,6993.1,7034.4,508.3,0.02304,0.00169,77.19,22.81,1.14,71.34,3.57,35.67,1.78,4.0806,0.2244,1.1807,0.2694,0.0269,0.0062,0.001,15.5
