"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"PB1",53.2,828.4,3305,1796,1771,18834.9848701922,18834.9848701922,20648.9133432394,17021.0563971449
"PB1",53.3,830.9,3384,1953,1736,18864.3651417519,18864.3651417519,20678.2936147992,17050.4366687047
"PB1",53.4,833.41,2912,1798,1504,16117.916769383,16117.916769383,17931.8452424302,14303.9882963357
"PB1",53.5,835.92,3106,2262,1624,16566.1417245668,16566.1417245668,18380.070197614,14752.2132515195
"PB1",53.6,838.42,3067,2192,1599,16430.6045622675,16430.6045622675,18244.5330353147,14616.6760892202
"PB1",53.7,840.93,2695,1863,1662,15272.752495172,15272.752495172,17086.6809682193,13458.8240221248
"PB1",53.8,843.43,2700,1504,1806,16329.8390293103,16329.8390293103,18143.7675023575,14515.910556263
"PB1",53.9,845.94,2789,1566,1712,16437.9361250099,16437.9361250099,18251.8645980571,14624.0076519626
"PB1",54,848.45,2594,1730,1523,14644.0172101055,14644.0172101055,16457.9456831527,12830.0887370582
"PB1",54.1,850.95,2657,2294,1778,14569.6004359758,14569.6004359758,16383.5289090231,12755.6719629286
"PB1",54.2,853.46,2763,2029,1798,15661.5868896452,15661.5868896452,17475.5153626925,13847.658416598
"PB1",54.3,855.96,3114,2642,2020,16905.3779150832,16905.3779150832,18719.3063881305,15091.449442036
"PB1",54.4,858.47,3494,2846,1941,18296.1948687886,18296.1948687886,20110.1233418359,16482.2663957414
"PB1",54.5,860.97,3554,3751,1880,16772.7617185656,16772.7617185656,18586.6901916129,14958.8332455184
"PB1",54.6,863.48,2945,2399,1742,15776.2590511882,15776.2590511882,17590.1875242354,13962.3305781409
"PB1",54.7,865.99,2504,1660,1864,15171.2846840088,15171.2846840088,16985.2131570561,13357.3562109616
"PB1",54.8,868.49,3721,2277,2037,20772.1677354495,20772.1677354495,22586.0962084968,18958.2392624023
"PB1",54.9,871,3157,1589,2142,19391.928270175,19391.928270175,21205.8567432223,17577.9997971278
"PB1",55,873.5,3389,2345,2345,19705.3462131626,19705.3462131626,21519.2746862099,17891.4177401154
"PB1",55.1,876.19,3381,2093,2039,19356.4979591645,19356.4979591645,21170.4264322118,17542.5694861172
"PB1",55.2,878.88,3381,2076,2149,19666.7049414611,19666.7049414611,21480.6334145083,17852.7764684138
"PB1",55.3,881.57,2983,1861,1893,17354.3907322626,17354.3907322626,19168.3192053098,15540.4622592153
"PB1",55.4,884.26,3427,2280,1903,18903.2934950317,18903.2934950317,20717.221968079,17089.3650219844
"PB1",55.5,886.95,3403,2452,2144,19070.1217727082,19070.1217727082,20884.0502457554,17256.1932996609
"PB1",55.6,889.64,3635,2575,2065,19844.1821731601,19844.1821731601,21658.1106462074,18030.2537001129
"PB1",55.7,892.33,3608,2651,2272,20087.5317753155,20087.5317753155,21901.4602483628,18273.6033022683
"PB1",55.8,895.02,3454,2660,2050,18710.2461174822,18710.2461174822,20524.1745905294,16896.3176444349
"PB1",55.9,897.7,3256,2514,1928,17645.9367017859,17645.9367017859,19459.8651748331,15832.0082287386
"PB1",56,900.39,3022,2060,1841,17055.4169354533,17055.4169354533,18869.3454085005,15241.488462406
"PB1",56.1,903.08,3210,2056,2038,18536.3201284797,18536.3201284797,20350.248601527,16722.3916554324
"PB1",56.2,905.77,3371,2481,1972,18414.7200139692,18414.7200139692,20228.6484870164,16600.7915409219
"PB1",56.3,908.46,3417,2220,2341,20072.3731914272,20072.3731914272,21886.3016644745,18258.44471838
"PB1",56.4,911.15,3622,2556,2139,19999.5253372466,19999.5253372466,21813.4538102939,18185.5968641994
"PB1",56.5,913.84,3319,2532,2038,18217.7161984967,18217.7161984967,20031.644671544,16403.7877254495
"PB1",56.6,916.53,3457,2883,1824,17739.352635109,17739.352635109,19553.2811081563,15925.4241620618
"PB1",56.7,919.22,3623,3106,1731,17950.2334713835,17950.2334713835,19764.1619444307,16136.3049983362
"PB1",56.8,921.91,3198,2805,1701,16230.1108539347,16230.1108539347,18044.039326982,14416.1823808875
"PB1",56.9,924.6,2567,2280,1627,13746.5890424885,13746.5890424885,15560.5175155357,11932.6605694412
"PB1",57,927.28,3674,3817,1994,17561.0161818683,17561.0161818683,19374.9446549156,15747.0877088211
"PB1",57.1,929.97,3501,3383,1965,17396.4711883828,17396.4711883828,19210.39966143,15582.5427153355
"PB1",57.2,932.66,2751,2879,1901,14282.500453905,14282.500453905,16096.4289269523,12468.5719808577
"PB1",57.3,935.35,3472,3607,2334,17765.1071291489,17765.1071291489,19579.0356021962,15951.1786561017
"PB1",57.4,938.04,3112,3519,2022,15272.1526800978,15272.1526800978,17086.0811531451,13458.2242070506
"PB1",57.5,940.73,3632,3995,2235,17623.4095652128,17623.4095652128,19437.3380382601,15809.4810921656
"PB1",57.6,943.42,2984,3486,2019,14662.3607048202,14662.3607048202,16476.2891778674,12848.4322317729
"PB1",57.7,946.11,2726,2715,2026,14773.9932490468,14773.9932490468,16587.921722094,12960.0647759995
"PB1",57.8,948.8,3201,2519,2186,18005.142888979,18005.142888979,19819.0713620263,16191.2144159318
"PB1",57.9,951.49,3341,2540,2027,18289.0313674422,18289.0313674422,20102.9598404895,16475.102894395
"PB1",58,954.17,3987,2826,1789,20503.5880166846,20503.5880166846,22317.5164897318,18689.6595436373
"PB1",58.1,956.86,3191,2025,1801,17895.0171194067,17895.0171194067,19708.945592454,16081.0886463595
"PB1",58.2,959.55,3680,2868,1713,18641.8638057551,18641.8638057551,20455.7922788023,16827.9353327078
"PB1",58.3,962.24,3187,2415,1762,17051.5551401061,17051.5551401061,18865.4836131533,15237.6266670588
"PB1",58.4,964.93,3425,2293,2037,19208.2433503159,19208.2433503159,21022.1718233632,17394.3148772686
"PB1",58.5,967.62,3220,1435,2031,19723.1466992574,19723.1466992574,21537.0751723047,17909.2182262102
"PB1",58.6,970.31,3443,1645,2063,20570.2492674022,20570.2492674022,22384.1777404495,18756.320794355
"PB1",58.7,973,3479,1594,1905,20451.2685917961,20451.2685917961,22265.1970648434,18637.3401187489
"PB1",58.8,975.69,3440,1533,1680,19792.3873340797,19792.3873340797,21606.315807127,17978.4588610324
"PB1",58.9,978.38,3337,1501,1810,19647.2330954635,19647.2330954635,21461.1615685107,17833.3046224162
"PB1",59,981.07,3291,1420,1508,18794.1387702244,18794.1387702244,20608.0672432716,16980.2102971771
"PB1",59.1,983.75,3166,1454,1750,18696.1595135465,18696.1595135465,20510.0879865937,16882.2310404992
"PB1",59.2,986.44,3185,1742,2137,19240.3864664419,19240.3864664419,21054.3149394892,17426.4579933947
"PB1",59.3,989.13,3230,1332,2066,20054.8332848749,20054.8332848749,21868.7617579222,18240.9048118277
"PB1",59.4,991.82,2975,1246,1953,18606.5061076109,18606.5061076109,20420.4345806582,16792.5776345637
"PB1",59.5,994.51,2640,997,1790,16919.431816208,16919.431816208,18733.3602892552,15105.5033431607
"PB1",59.6,997.2,2611,1051,1667,16357.299838851,16357.299838851,18171.2283118982,14543.3713658037
"PB1",59.7,999.89,3162,1150,1643,18968.6733838236,18968.6733838236,20782.6018568709,17154.7449107763
"PB1",59.8,1002.58,3079,1282,1584,18143.9862654645,18143.9862654645,19957.9147385117,16330.0577924172
"PB1",59.9,1005.27,3146,1190,1732,19036.9464732016,19036.9464732016,20850.8749462488,17223.0180001543
"PB1",60,1007.96,3443,1346,2262,21629.3706834056,21629.3706834056,23443.2991564528,19815.4422103583
"PB1",60.1,1013.34,3557,1559,2312,21951.5341299082,21951.5341299082,23765.4626029555,20137.605656861
"PB1",60.2,1018.72,3408,1587,2059,20486.3669311406,20486.3669311406,22300.2954041879,18672.4384580934
"PB1",60.3,1024.11,3427,1878,2158,20295.4665682934,20295.4665682934,22109.3950413407,18481.5380952462
"PB1",60.4,1029.49,3561,2164,2292,20798.576003933,20798.576003933,22612.5044769802,18984.6475308857
"PB1",60.5,1034.88,4025,3339,2431,21374.6042214582,21374.6042214582,23188.5326945055,19560.6757484109
"PB1",60.6,1040.26,3783,2808,2427,21095.8043813653,21095.8043813653,22909.7328544126,19281.8759083181
"PB1",60.7,1045.65,3811,3088,2485,20868.1106398207,20868.1106398207,22682.039112868,19054.1821667735
"PB1",60.8,1051.03,3856,2766,2213,21010.0369653709,21010.0369653709,22823.9654384182,19196.1084923237
"PB1",60.9,1056.42,3080,2195,2289,18240.3180937915,18240.3180937915,20054.2465668387,16426.3896207442
"PB1",61,1061.8,3312,2414,3057,20981.7906898349,20981.7906898349,22795.7191628821,19167.8622167876
"PB1",61.2,1072.57,3226,3167,1626,15513.2909667759,15513.2909667759,17327.2194398231,13699.3624937286
"PB1",61.3,1077.95,3460,3951,2094,16456.3957106149,16456.3957106149,18270.3241836622,14642.4672375676
"PB1",61.4,1083.34,4959,5527,2735,22924.3341180214,22924.3341180214,24738.2625910686,21110.4056449741
"PB1",61.5,1088.72,4596,5210,2771,21722.4597335484,21722.4597335484,23536.3882065957,19908.5312605012
"PB1",61.6,1094.11,4666,4705,2736,22934.0242449462,22934.0242449462,24747.9527179935,21120.095771899
"PB1",61.7,1099.49,3781,2649,2371,21238.7220446327,21238.7220446327,23052.65051768,19424.7935715855
"PB1",61.8,1104.87,3726,3000,2484,20588.3556232565,20588.3556232565,22402.2840963037,18774.4271502092
"PB1",61.9,1110.26,4010,3034,2414,21819.9462936277,21819.9462936277,23633.874766675,20006.0178205804
"PB1",62,1115.64,3963,2874,2332,21665.6136833464,21665.6136833464,23479.5421563936,19851.6852102991
"PB1",62.1,1121.03,4095,2168,2286,23543.7758140538,23543.7758140538,25357.7042871011,21729.8473410066
"PB1",62.2,1126.41,4052,2158,1958,22508.574870643,22508.574870643,24322.5033436903,20694.6463975958
"PB1",62.3,1131.8,4840,2718,2184,26125.9339469086,26125.9339469086,27939.8624199559,24312.0054738614
"PB1",62.4,1137.18,4779,3495,2896,26171.0893354071,26171.0893354071,27985.0178084544,24357.1608623599
"PB1",62.5,1142.57,5001,3754,2965,27015.7808117383,27015.7808117383,28829.7092847855,25201.852338691
"PB1",62.6,1147.95,4928,3426,2871,27008.1358118781,27008.1358118781,28822.0642849254,25194.2073388309
"PB1",62.7,1153.33,5008,3519,2855,27209.6294363349,27209.6294363349,29023.5579093822,25395.7009632877
"PB1",62.8,1158.72,4926,2940,2622,27269.1394009657,27269.1394009657,29083.0678740129,25455.2109279184
"PB1",62.9,1164.1,5104,2807,2420,27926.9234254193,27926.9234254193,29740.8518984665,26112.994952372
"PB1",63,1169.49,4522,2811,2621,25412.0524683459,25412.0524683459,27225.9809413931,23598.1239952986
"PB1",63.1,1174.87,5340,3244,3024,29869.0246968658,29869.0246968658,31682.953169913,28055.0962238185
"PB1",63.2,1180.26,5095,3348,2533,27162.2975873721,27162.2975873721,28976.2260604193,25348.3691143248
"PB1",63.3,1185.64,4207,3555,2349,21709.274898375,21709.274898375,23523.2033714223,19895.3464253278
"PB1",63.4,1191.02,4368,2909,2405,23884.7603084144,23884.7603084144,25698.6887814616,22070.8318353671
"PB1",63.5,1196.41,4996,3389,2750,27122.7578527208,27122.7578527208,28936.6863257681,25308.8293796735
"PB1",63.6,1201.79,4714,3245,2537,25388.8276706424,25388.8276706424,27202.7561436896,23574.8991975951
"PB1",63.7,1207.18,3943,2929,2351,21507.987094694,21507.987094694,23321.9155677413,19694.0586216467
"PB1",63.8,1212.56,3932,2548,2491,22512.8471659531,22512.8471659531,24326.7756390004,20698.9186929058
"PB1",63.9,1217.95,4610,2922,2760,26014.2436212603,26014.2436212603,27828.1720943076,24200.3151482131
"PB1",64,1223.33,4611,3006,2717,25754.575238458,25754.575238458,27568.5037115053,23940.6467654107
"PB1",64.1,1228.72,4429,2979,2736,24909.4836676335,24909.4836676335,26723.4121406808,23095.5551945862
"PB1",64.2,1234.1,4478,3047,2637,24786.449722375,24786.449722375,26600.3781954223,22972.5212493278
"PB1",64.3,1239.48,4365,2851,2788,24947.0844300894,24947.0844300894,26761.0129031367,23133.1559570422
"PB1",64.4,1244.87,3789,2583,2375,21412.8323767971,21412.8323767971,23226.7608498444,19598.9039037499
"PB1",64.5,1250.25,3854,2426,2264,21759.985917017,21759.985917017,23573.9143900643,19946.0574439698
"PB1",64.6,1255.64,3501,2407,2253,19937.7230777419,19937.7230777419,21751.6515507892,18123.7946046947
"PB1",64.7,1261.02,3342,2525,2552,19651.9827117051,19651.9827117051,21465.9111847523,17838.0542386578
"PB1",64.8,1266.41,3535,2210,2485,21067.3314375981,21067.3314375981,22881.2599106453,19253.4029645508
"PB1",64.9,1271.79,3350,2390,2557,19956.7070099516,19956.7070099516,21770.6354829989,18142.7785369044
"PB1",65,1277.18,3633,2297,2484,21411.2577994248,21411.2577994248,23225.186272472,19597.3293263775
"PB1",65.1,1282.94,3085,2070,2383,18736.3842567624,18736.3842567624,20550.3127298096,16922.4557837151
"PB1",65.2,1288.7,3441,2169,2647,21066.5941701255,21066.5941701255,22880.5226431727,19252.6656970782
"PB1",65.3,1294.47,3656,2286,2483,21548.3566742188,21548.3566742188,23362.285147266,19734.4282011715
"PB1",65.4,1300.23,3679,2221,2308,21344.9176992442,21344.9176992442,23158.8461722914,19530.9892261969
"PB1",65.5,1305.99,3125,1738,2219,19144.5415292629,19144.5415292629,20958.4700023101,17330.6130562156
"PB1",65.6,1311.76,2962,1754,2224,18282.6474763503,18282.6474763503,20096.5759493976,16468.719003303
"PB1",65.7,1317.52,2971,1616,2070,18195.3465586714,18195.3465586714,20009.2750317187,16381.4180856242
"PB1",65.8,1323.29,2388,1205,2343,16628.0229597348,16628.0229597348,18441.951432782,14814.0944866875
"PB1",65.9,1329.05,2904,1417,2160,18445.4522137294,18445.4522137294,20259.3806867766,16631.5237406821
"PB1",66,1334.81,2528,1447,2337,16889.2597036087,16889.2597036087,18703.1881766559,15075.3312305614
"PB1",66.1,1340.58,3042,1720,2706,19981.412368236,19981.412368236,21795.3408412832,18167.4838951887
"PB1",66.2,1346.34,2989,1523,2530,19626.5417925355,19626.5417925355,21440.4702655828,17812.6133194883
"PB1",66.3,1352.1,2627,1326,2332,17614.3350709304,17614.3350709304,19428.2635439776,15800.4065978831
"PB1",66.4,1357.87,2762,1517,1983,17075.4402497543,17075.4402497543,18889.3687228015,15261.511776707
"PB1",66.5,1363.63,2244,947,2005,15504.3361422938,15504.3361422938,17318.2646153411,13690.4076692466
"PB1",66.6,1369.4,2407,1027,1765,15592.7313129976,15592.7313129976,17406.6597860448,13778.8028399503
"PB1",66.7,1375.16,2357,1009,1853,15589.9048255828,15589.9048255828,17403.83329863,13775.9763525355
"PB1",66.8,1380.92,2240,1336,1851,14371.4136095076,14371.4136095076,16185.3420825549,12557.4851364604
"PB1",66.9,1386.69,2695,1455,2222,17448.6858357011,17448.6858357011,19262.6143087484,15634.7573626538
"PB1",67,1392.45,3568,1706,2215,21489.9621030655,21489.9621030655,23303.8905761127,19676.0336300182
"PB1",67.1,1398.21,3121,1815,2527,19761.1004212097,19761.1004212097,21575.028894257,17947.1719481625
"PB1",67.2,1403.98,3123,1318,2121,19665.544691134,19665.544691134,21479.4731641813,17851.6162180868
"PB1",67.3,1409.74,3524,1355,2093,21604.3939233586,21604.3939233586,23418.3223964059,19790.4654503114
"PB1",67.4,1415.51,3075,1059,1836,19175.5594849088,19175.5594849088,20989.487957956,17361.6310118615
"PB1",67.5,1421.27,2857,1004,1865,18221.1797463129,18221.1797463129,20035.1082193602,16407.2512732657
"PB1",67.6,1427.03,3121,1407,2441,20300.5933215734,20300.5933215734,22114.5217946207,18486.6648485261
"PB1",67.7,1432.8,3227,1725,1945,19003.2642250799,19003.2642250799,20817.1926981272,17189.3357520327
"PB1",67.8,1438.56,2494,1362,1800,15510.4891003305,15510.4891003305,17324.4175733778,13696.5606272833
"PB1",67.9,1444.32,2942,1492,1631,17163.1379666093,17163.1379666093,18977.0664396566,15349.2094935621
"PB1",68,1450.09,2738,1751,1878,16250.6978734454,16250.6978734454,18064.6263464927,14436.7694003982
"PB1",68.1,1455.85,2714,1311,1849,16869.5857771112,16869.5857771112,18683.5142501584,15055.6573040639
"PB1",68.2,1461.62,2008,896,1827,13924.8637617197,13924.8637617197,15738.792234767,12110.9352886725
"PB1",68.3,1467.38,2161,1051,1604,13865.2730105445,13865.2730105445,15679.2014835918,12051.3445374972
"PB1",68.4,1473.14,2291,1099,2172,15888.8398082301,15888.8398082301,17702.7682812773,14074.9113351828
"PB1",68.5,1478.91,2629,1074,2130,17580.7704372738,17580.7704372738,19394.6989103211,15766.8419642266
"PB1",68.6,1484.67,2699,1177,2067,17592.8098135495,17592.8098135495,19406.7382865968,15778.8813405023
"PB1",68.7,1490.43,2632,1348,2056,16900.2533642954,16900.2533642954,18714.1818373427,15086.3248912482
"PB1",68.8,1496.2,2699,1296,1950,17075.5337043901,17075.5337043901,18889.4621774373,15261.6052313428
"PB1",68.9,1501.96,3019,1556,2226,18950.691875905,18950.691875905,20764.6203489523,17136.7634028578
"PB1",69,1507.73,2950,1321,2167,18879.8106613781,18879.8106613781,20693.7391344254,17065.8821883309
"PB1",69.1,1513.49,3104,1810,2188,18823.5161396043,18823.5161396043,20637.4446126516,17009.5876665571
"PB1",69.2,1519.25,3027,1539,2175,18894.5208698179,18894.5208698179,20708.4493428652,17080.5923967706
"PB1",69.3,1525.02,2531,1193,1898,16264.2248270913,16264.2248270913,18078.1533001386,14450.296354044
"PB1",69.4,1530.78,2767,1452,2196,17761.5813791914,17761.5813791914,19575.5098522386,15947.6529061441
"PB1",69.5,1536.55,2884,1412,1993,17928.0269597082,17928.0269597082,19741.9554327555,16114.098486661
"PB1",69.6,1542.31,2771,1248,1822,17213.5748564485,17213.5748564485,19027.5033294957,15399.6463834012
"PB1",69.7,1548.07,2604,1481,1914,16148.5307686885,16148.5307686885,17962.4592417357,14334.6022956412
"PB1",69.8,1553.84,2228,1206,1958,14821.5782074958,14821.5782074958,16635.5066805431,13007.6497344485
"PB1",69.9,1559.6,2422,1038,1651,15361.2768943059,15361.2768943059,17175.2053673532,13547.3484212587
"PB1",70,1565.36,2703,1114,2066,17727.9527051747,17727.9527051747,19541.881178222,15914.0242321275
"PB1",70.1,1570.51,3112,1529,2057,19054.7381591733,19054.7381591733,20868.6666322206,17240.8096861261
"PB1",70.2,1575.65,2398,925,2021,16383.9159165386,16383.9159165386,18197.8443895859,14569.9874434914
"PB1",70.3,1580.8,2384,1218,1658,14847.9242034274,14847.9242034274,16661.8526764746,13033.9957303801
"PB1",70.4,1585.94,2508,1232,1823,15882.6287396981,15882.6287396981,17696.5572127454,14068.7002666509
"PB1",70.5,1591.08,2403,1032,1993,16140.284548037,16140.284548037,17954.2130210842,14326.3560749897
"PB1",70.6,1596.23,2493,869,1617,15956.8600916145,15956.8600916145,17770.7885646618,14142.9316185673
"PB1",70.7,1601.37,2556,1053,1843,16514.3532135187,16514.3532135187,18328.2816865659,14700.4247404714
"PB1",70.8,1606.52,2730,952,2111,18282.6037759543,18282.6037759543,20096.5322490015,16468.675302907
"PB1",70.9,1611.66,2998,1691,2022,18074.4813788266,18074.4813788266,19888.4098518738,16260.5529057793
"PB1",71,1616.8,3410,2079,1979,19380.8065259251,19380.8065259251,21194.7349989724,17566.8780528779
"PB1",71.1,1621.95,3009,2160,1971,17131.725780084,17131.725780084,18945.6542531313,15317.7973070368
"PB1",71.2,1627.09,3178,2262,2422,18960.8167161904,18960.8167161904,20774.7451892377,17146.8882431432
"PB1",71.3,1632.24,3291,2188,2377,19569.8857466322,19569.8857466322,21383.8142196795,17755.957273585
"PB1",71.4,1637.38,3669,2613,2507,21069.5431980341,21069.5431980341,22883.4716710814,19255.6147249869
"PB1",71.5,1642.53,3037,1928,2496,19037.4280386221,19037.4280386221,20851.3565116694,17223.4995655749
"PB1",71.6,1647.67,2824,1796,2430,18011.2419700788,18011.2419700788,19825.1704431261,16197.3134970315
"PB1",71.7,1652.81,3113,1430,2226,19671.7984522917,19671.7984522917,21485.726925339,17857.8699792445
"PB1",71.8,1657.96,3291,1613,2338,20538.4311592861,20538.4311592861,22352.3596323333,18724.5026862388
"PB1",71.9,1663.1,3111,1554,2380,19821.369109936,19821.369109936,21635.2975829833,18007.4406368888
"PB1",72,1668.25,3084,1298,2264,19862.7712139416,19862.7712139416,21676.6996869888,18048.8427408943
"PB1",72.1,1673.39,2833,966,2310,19294.5897483587,19294.5897483587,21108.518221406,17480.6612753115
"PB1",72.2,1678.53,3322,1375,2314,21080.0993940509,21080.0993940509,22894.0278670982,19266.1709210037
"PB1",72.3,1683.68,3373,1373,2163,20965.6429943348,20965.6429943348,22779.5714673821,19151.7145212876
"PB1",72.4,1688.82,3174,1202,2140,20193.3422302862,20193.3422302862,22007.2707033335,18379.413757239
"PB1",72.5,1693.97,3136,1290,2017,19521.4492684743,19521.4492684743,21335.3777415215,17707.520795427
"PB1",72.6,1699.11,3174,1373,2100,19774.5970721936,19774.5970721936,21588.5255452409,17960.6685991464
"PB1",72.7,1704.25,3472,1073,1846,21232.6307482333,21232.6307482333,23046.5592212805,19418.702275186
"PB1",72.8,1709.4,3198,1180,2095,20244.5826308855,20244.5826308855,22058.5111039327,18430.6541578382
"PB1",72.9,1714.54,3123,1165,2004,19653.1667156063,19653.1667156063,21467.0951886535,17839.238242559
"PB1",73,1719.69,3536,1177,2175,22204.7250342604,22204.7250342604,24018.6535073076,20390.7965612131
"PB1",73.1,1724.83,3267,1310,2256,20768.754707597,20768.754707597,22582.6831806443,18954.8262345498
"PB1",73.2,1729.97,3300,1206,2313,21277.2410959498,21277.2410959498,23091.169568997,19463.3126229025
"PB1",73.3,1735.12,3349,1163,2013,20851.0790423406,20851.0790423406,22665.0075153878,19037.1505692933
"PB1",73.4,1740.26,2677,1047,1805,17056.3955641933,17056.3955641933,18870.3240372405,15242.467091146
"PB1",73.5,1745.41,2817,1089,1758,17585.0201647674,17585.0201647674,19398.9486378146,15771.0916917201
"PB1",73.6,1750.55,2664,1181,2082,17441.9710038915,17441.9710038915,19255.8994769387,15628.0425308442
"PB1",73.7,1755.7,2352,906,1861,15775.4474308138,15775.4474308138,17589.3759038611,13961.5189577665
"PB1",73.8,1760.84,2601,1050,2140,17505.5228238388,17505.5228238388,19319.4512968861,15691.5943507916
"PB1",73.9,1765.98,2477,1011,2006,16595.7532416385,16595.7532416385,18409.6817146858,14781.8247685913
"PB1",74,1771.13,2170,876,1745,14593.9440020633,14593.9440020633,16407.8724751105,12780.015529016
"PB1",74.1,1776.27,2311,1204,1862,15012.3093398109,15012.3093398109,16826.2378128582,13198.3808667636
"PB1",74.2,1781.42,2037,654,1665,14114.0104313669,14114.0104313669,15927.9389044141,12300.0819583196
"PB1",74.3,1786.56,1927,794,1453,12746.9492156615,12746.9492156615,14560.8776887088,10933.0207426143
"PB1",74.4,1791.7,2190,664,1615,14761.8167249564,14761.8167249564,16575.7451980037,12947.8882519092
"PB1",74.5,1796.85,1837,542,1572,13049.6848637841,13049.6848637841,14863.6133368314,11235.7563907368
"PB1",74.6,1801.99,2052,615,1542,13952.5694637701,13952.5694637701,15766.4979368174,12138.6409907228
"PB1",74.7,1807.14,2042,800,1789,14183.0303899202,14183.0303899202,15996.9588629674,12369.1019168729
"PB1",74.8,1812.28,1904,607,1724,13661.3476569434,13661.3476569434,15475.2761299907,11847.4191838961
"PB1",74.9,1817.42,1847,696,1599,12884.0514465583,12884.0514465583,14697.9799196055,11070.122973511
"PB1",75,1822.57,1943,800,1877,13892.8151738154,13892.8151738154,15706.7436468627,12078.8867007682
"PB1",75.1,1828.29,2376,806,1753,15811.8838554453,15811.8838554453,17625.8123284926,13997.9553823981
"PB1",75.2,1834.01,3087,1052,2026,19732.0574890252,19732.0574890252,21545.9859620724,17918.1290159779
"PB1",75.3,1839.74,2659,1090,2005,17389.9175809142,17389.9175809142,19203.8460539615,15575.989107867
"PB1",75.4,1845.46,2339,998,2176,16335.2462846854,16335.2462846854,18149.1747577327,14521.3178116382
"PB1",75.5,1851.18,2201,785,2130,15898.819015657,15898.819015657,17712.7474887043,14084.8905426098
"PB1",75.6,1856.91,2831,927,2120,18875.3108372187,18875.3108372187,20689.2393102659,17061.3823641714
"PB1",75.7,1862.63,2818,941,2106,18746.4772985839,18746.4772985839,20560.4057716311,16932.5488255366
"PB1",75.8,1868.35,2832,853,1930,18536.5500085046,18536.5500085046,20350.4784815518,16722.6215354573
"PB1",75.9,1874.07,2682,960,2207,18262.1468649516,18262.1468649516,20076.0753379989,16448.2183919044
"PB1",76,1879.8,3211,1333,2148,20162.217957314,20162.217957314,21976.1464303612,18348.2894842667
"PB1",76.1,1885.52,2803,1145,1947,17887.2786992401,17887.2786992401,19701.2071722874,16073.3502261929
"PB1",76.2,1891.24,2541,1512,1973,15913.9043897587,15913.9043897587,17727.8328628059,14099.9759167114
"PB1",76.3,1896.97,2389,971,1946,16061.890799234,16061.890799234,17875.8192722813,14247.9623261867
"PB1",76.4,1902.69,2336,876,1819,15641.8097106788,15641.8097106788,17455.738183726,13827.8812376315
"PB1",76.5,1908.41,2422,784,1802,16215.2742713621,16215.2742713621,18029.2027444094,14401.3457983149
"PB1",76.6,1914.13,2760,1078,1929,17743.1723708319,17743.1723708319,19557.1008438792,15929.2438977847
"PB1",76.7,1919.86,2383,871,1611,15367.7974733889,15367.7974733889,17181.7259464361,13553.8690003416
"PB1",76.8,1925.58,1948,701,1548,13269.0798415205,13269.0798415205,15083.0083145678,11455.1513684732
"PB1",76.9,1931.3,1888,692,1557,12997.5932839154,12997.5932839154,14811.5217569627,11183.6648108682
"PB1",77,1937.03,2214,708,1560,14665.2131830659,14665.2131830659,16479.1416561131,12851.2847100186
"PB1",77.1,1942.75,2070,825,1554,13686.4541146484,13686.4541146484,15500.3825876956,11872.5256416011
"PB1",77.2,1948.47,2593,952,1758,16678.2907218092,16678.2907218092,18492.2191948564,14864.3622487619
"PB1",77.3,1954.19,2352,932,1785,15534.6627044913,15534.6627044913,17348.5911775386,13720.734231444
"PB1",77.4,1959.92,2362,1250,1753,14915.14722996,14915.14722996,16729.0757030073,13101.2187569128
"PB1",77.5,1965.64,2528,1081,1686,15919.5383044008,15919.5383044008,17733.466777448,14105.6098313535
"PB1",77.6,1971.36,2158,820,1855,14914.346176421,14914.346176421,16728.2746494682,13100.4177033737
"PB1",77.7,1977.09,2026,631,1548,13803.30574838,13803.30574838,15617.2342214273,11989.3772753327
"PB1",77.8,1982.81,1985,729,1495,13274.6240501111,13274.6240501111,15088.5525231583,11460.6955770638
"PB1",77.9,1988.53,1682,521,1391,11826.7640802104,11826.7640802104,13640.6925532576,10012.8356071631
"PB1",78,1994.25,1974,762,1695,13662.990834244,13662.990834244,15476.9193072913,11849.0623611968
"PB1",78.1,1999.98,2400,769,1692,15850.4368705461,15850.4368705461,17664.3653435933,14036.5083974988
"PB1",78.2,2005.7,2960,1460,1739,17589.4196524114,17589.4196524114,19403.3481254586,15775.4911793641
"PB1",78.3,2011.42,2817,1033,1665,17453.3831536801,17453.3831536801,19267.3116267274,15639.4546806329
"PB1",78.4,2017.15,2481,1240,1872,15851.9589285956,15851.9589285956,17665.8874016428,14038.0304555483
"PB1",78.5,2022.87,2734,1126,1934,17531.9756854787,17531.9756854787,19345.904158526,15718.0472124315
"PB1",78.6,2028.59,3681,1706,2053,21665.2859655736,21665.2859655736,23479.2144386209,19851.3574925264
"PB1",78.7,2034.32,3421,1472,2093,20853.3448174662,20853.3448174662,22667.2732905134,19039.4163444189
"PB1",78.8,2040.04,3058,1259,1870,18802.3250568169,18802.3250568169,20616.2535298642,16988.3965837697
"PB1",78.9,2045.76,3162,1326,1926,19358.867230122,19358.867230122,21172.7957031692,17544.9387570747
"PB1",79,2051.48,3215,2474,1848,17305.0204391413,17305.0204391413,19118.9489121886,15491.091966094
