Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_14,2.42,269,9,6.8,6.5,166.5,166.5,1032.72,1218.58,1130.2,1128.56,0.196850394,3.195,30.2162,2189.856,1.1091,-1.4,-1.2623,2428.714,0.9377,2.9757,30.2162,2189.856,1.3361,-1.4,-1.0478,2925.866,0.8079,2.9757,30.2162,2189.856,1.2226,-1.4,-1.1551,2677.29,0.8728,2.9757,0.3361,2.3675,0.2183,0.263,0.2407
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_15,2.42,269.5,9,7.3,7,167,167,1034.51,1219.97,1133.21,1131.1,0.196850394,3.205,18.8459,2231.894,1.1009,-1.3,-1.1809,2457.146,0.9423,3.2617,18.8459,2231.894,1.3257,-1.3,-0.9806,2958.91,0.8139,3.2617,18.8459,2231.894,1.2133,-1.3,-1.0807,2708.028,0.8781,3.2617,0.3066,2.1599,0.2167,0.261,0.2388
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_16,2.42,270,9,7.8,7.5,167.5,167.5,1036.25,1222.35,1135.68,1133.64,0.196850394,3.209,9.6654,1798.767,1.0959,-1.1,-1.0037,1971.337,0.9452,2.866,9.6654,1798.767,1.3193,-1.1,-0.8338,2373.135,0.8175,2.866,9.6654,1798.767,1.2076,-1.1,-0.9188,2172.236,0.8814,2.866,0.3489,2.4581,0.2157,0.2597,0.2377
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_17,2.42,270.5,9,8.3,8,168,168,1038.33,1225.1,1138.3,1136.18,0.196850394,3.201,3.7238,1798.315,1.1113,-1.6,-1.4398,1998.537,0.9364,3.3685,3.7238,1798.315,1.3393,-1.6,-1.1947,2408.522,0.8061,3.3685,3.7238,1798.315,1.2253,-1.6,-1.3172,2203.5295,0.8713,3.3685,0.2969,2.0914,0.2188,0.2636,0.2412
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_18,2.42,271,9,8.8,8.5,168.5,168.5,1040.28,1228.23,1140.86,1138.72,0.196078431,3.189,3.9986,2242.616,1.1237,-1.4,-1.2459,2519.978,0.9293,3.0888,3.9986,2242.616,1.3551,-1.4,-1.0331,3038.974,0.7971,3.0888,3.9986,2242.616,1.2394,-1.4,-1.1395,2779.476,0.8632,3.0888,0.3238,2.2808,0.2203,0.2657,0.243
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_19,2.42,271.5,9,9.3,9,169,169,1042.43,1231.1,1143.22,1141.27,0.196850394,3.183,4.0137,2238.397,1.1094,-1.2,-1.0817,2483.386,0.9375,3.4448,4.0137,2238.397,1.3361,-1.2,-0.8981,2990.747,0.8079,3.4448,4.0137,2238.397,1.2228,-1.2,-0.9899,2737.0665,0.8727,3.4448,0.2903,2.0451,0.2184,0.263,0.2407
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_20,2.42,272,9,9.8,9.5,169.5,169.5,1043.92,1234.13,1145.88,1143.81,0.196850394,3.176,7.2952,1795.365,1.1131,-1,-0.8984,1998.375,0.9354,3.375,7.2952,1795.365,1.3406,-1,-0.7459,2406.894,0.8054,3.375,7.2952,1795.365,1.2269,-1,-0.8222,2202.6345,0.8704,3.375,0.2963,2.0874,0.2191,0.2639,0.2415
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_21,2.42,272.5,9,10.3,10,170,170,1045.03,1237.12,1148.4,1146.35,0.192307692,3.155,1.3203,2158.003,1.1204,-0.8,-0.714,2417.721,0.9312,3.5283,1.3203,2158.003,1.3494,-0.8,-0.5929,2911.932,0.8004,3.5283,1.3203,2158.003,1.2349,-0.8,-0.6534,2664.8265,0.8658,3.5283,0.2834,1.9967,0.2155,0.2595,0.2375
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_22,2.42,273,9,10.8,10.5,170.5,170.5,1050.39,1238.33,1150.99,1148.95,0.191570881,3.14,1.6852,2144.809,1.1282,-0.6,-0.5318,2419.847,0.9267,2.7402,1.6852,2144.809,1.3592,-0.6,-0.4414,2915.118,0.7948,2.7402,1.6852,2144.809,1.2437,-0.6,-0.4866,2667.4825,0.8608,2.7402,0.3649,2.571,0.2161,0.2604,0.2383
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_23,2.42,273.5,9,11.3,11,171,171,1054.26,1239.52,1153.4,1151.56,0.191570881,3.138,1.9728,2134.694,1.1242,-0.5,-0.4448,2399.749,0.929,3.0861,1.9728,2134.694,1.3537,-0.5,-0.3694,2889.726,0.7979,3.0861,1.9728,2134.694,1.239,-0.5,-0.4071,2644.7375,0.8635,3.0861,0.324,2.2828,0.2154,0.2593,0.2373
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_24,2.42,274,9,11.8,11.5,171.5,171.5,1058.3,1240.54,1156.1,1154.17,0.192307692,3.14,2.2231,2128.813,1.1119,-0.4,-0.3597,2367.1,0.936,3.1961,2.2231,2128.813,1.3376,-0.4,-0.299,2847.508,0.8071,3.1961,2.2231,2128.813,1.2248,-0.4,-0.3294,2607.304,0.8716,3.1961,0.3129,2.2042,0.2138,0.2572,0.2355
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_25,2.42,274.5,9,12.3,12,172,172,1062.07,1241.53,1158.55,1156.77,0.191570881,3.135,2.3167,2098.394,1.1218,-0.3,-0.2674,2353.993,0.9304,3.0915,2.3167,2098.394,1.3505,-0.3,-0.2221,2833.783,0.7997,3.0915,2.3167,2098.394,1.2362,-0.3,-0.2448,2593.888,0.8651,3.0915,0.3235,2.2788,0.2149,0.2587,0.2368
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_26,2.42,275,9,12.8,12.5,172.5,172.5,1064.29,1242.77,1161.37,1159.38,0.192307692,3.122,3.1215,2105.192,1.1221,-0.2,-0.1782,2362.307,0.9302,2.7168,3.1215,2105.192,1.3503,-0.2,-0.1481,2842.707,0.7998,2.7168,3.1215,2105.192,1.2362,-0.2,-0.1632,2602.507,0.865,2.7168,0.3681,2.5931,0.2158,0.2597,0.2377
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_27,2.42,275.5,9,13.3,13,173,173,1068.06,1243.72,1163.84,1161.98,0.191570881,3.115,3.256,2107.578,1.142,-1.4,-1.2259,2406.898,0.9188,3.1247,3.256,2107.578,1.3763,-1.4,-1.0172,2900.656,0.785,3.1247,3.256,2107.578,1.2592,-1.4,-1.1216,2653.777,0.8519,3.1247,0.32,2.2546,0.2188,0.2637,0.2412
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_28,2.42,276,9,13.8,13.5,173.5,173.5,1070.99,1245.11,1166.24,1164.59,0.192307692,3.11,2.9532,2107.046,1.1311,-1.3,-1.1493,2383.26,0.9251,2.852,2.9532,2107.046,1.3617,-1.3,-0.9547,2869.081,0.7933,2.852,2.9532,2107.046,1.2464,-1.3,-1.052,2626.1705,0.8592,2.852,0.3506,2.4702,0.2175,0.2619,0.2397
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_29,2.42,276.5,9,14.3,14,174,174,1074.94,1246.42,1169.3,1167.19,0.191570881,3.11,2.6421,2102.772,1.136,-1.4,-1.2324,2388.804,0.9223,3.0537,2.6421,2102.772,1.3682,-1.4,-1.0232,2876.973,0.7896,3.0537,2.6421,2102.772,1.2521,-1.4,-1.1278,2632.8885,0.856,3.0537,0.3275,2.307,0.2176,0.2621,0.2399
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_30,2.42,277,9,14.8,14.5,174.5,174.5,1078.15,1247.84,1171.91,1169.8,0.191570881,3.099,2.8544,2099.594,1.1298,-1.3,-1.1506,2372.125,0.9258,3.1844,2.8544,2099.594,1.3595,-1.3,-0.9562,2854.354,0.7946,3.1844,2.8544,2099.594,1.2447,-1.3,-1.0534,2613.2395,0.8602,3.1844,0.314,2.2123,0.2164,0.2604,0.2384
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_31,2.42,277.5,9,15.3,15,175,175,1081.06,1248.83,1174.6,1172.41,0.192307692,3.089,3.0343,2104.223,1.1341,-1.3,-1.1463,2386.445,0.9234,2.7883,3.0343,2104.223,1.3648,-1.3,-0.9525,2871.753,0.7916,2.7883,3.0343,2104.223,1.2495,-1.3,-1.0494,2629.099,0.8575,2.7883,0.3586,2.5266,0.2181,0.2625,0.2403
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_32,2.42,278,9,15.8,15.5,175.5,175.5,1082.62,1250.01,1177.27,1175.01,0.191570881,3.089,2.7998,2091.401,1.136,-1.3,-1.1444,2375.79,0.9223,2.8404,2.7998,2091.401,1.3672,-1.3,-0.9508,2859.396,0.7902,2.8404,2.7998,2091.401,1.2516,-1.3,-1.0476,2617.593,0.8563,2.8404,0.3521,2.4803,0.2176,0.2619,0.2398
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_33,2.42,278.5,9,16.3,16,176,176,1083.92,1251.53,1180.06,1177.62,0.192307692,3.091,2.7318,2081.481,1.1374,-1.3,-1.143,2367.426,0.9215,2.8266,2.7318,2081.481,1.3691,-1.3,-0.9495,2849.856,0.7891,2.8266,2.7318,2081.481,1.2533,-1.3,-1.0462,2608.641,0.8553,2.8266,0.3538,2.4924,0.2187,0.2633,0.241
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_34,2.42,279,9,16.8,16.5,176.5,176.5,1086.71,1253.24,1182.84,1180.22,0.191570881,3.104,3.0967,2086.022,1.1281,-1.3,-1.1524,2353.27,0.9268,3.2526,3.0967,2086.022,1.3575,-1.3,-0.9576,2831.699,0.7957,3.2526,3.0967,2086.022,1.2428,-1.3,-1.055,2592.4845,0.8613,3.2526,0.3074,2.166,0.2161,0.2601,0.2381
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_35,2.42,279.5,9,17.3,17,177,177,1089.28,1255.03,1185.59,1182.83,0.191570881,3.115,3.1872,2078.052,1.1314,-1.2,-1.0606,2351.108,0.9249,3.0511,3.1872,2078.052,1.3623,-1.2,-0.8809,2830.896,0.793,3.0511,3.1872,2078.052,1.2469,-1.2,-0.9707,2591.002,0.859,3.0511,0.3278,2.309,0.2167,0.261,0.2389
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_36,2.42,280,9,17.8,17.5,177.5,177.5,1090.9,1257.35,1188.48,1185.44,0.192307692,3.126,2.7635,2071.57,1.1289,-1.2,-1.063,2338.554,0.9264,2.8683,2.7635,2071.57,1.3594,-1.2,-0.8827,2816.133,0.7946,2.8683,2.7635,2071.57,1.2442,-1.2,-0.9729,2577.3435,0.8605,2.8683,0.3486,2.4562,0.2171,0.2614,0.2393
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_37,2.42,280.5,9,18.3,18,178,178,1092.48,1259.13,1191.28,1188.04,0.191570881,3.136,3.0044,2065.876,1.1273,-1.4,-1.2419,2328.805,0.9273,2.8707,3.0044,2065.876,1.3577,-1.4,-1.0312,2804.872,0.7956,2.8707,3.0044,2065.876,1.2425,-1.4,-1.1365,2566.8385,0.8615,2.8707,0.3483,2.4541,0.216,0.2601,0.238
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_38,2.42,281,9,18.8,18.5,178.5,178.5,1094.32,1261.54,1194.21,1190.65,0.192307692,3.146,3.4796,2073.83,1.1214,-1.3,-1.1593,2325.674,0.9306,2.9065,3.4796,2073.83,1.3504,-1.3,-0.9627,2800.559,0.7998,2.9065,3.4796,2073.83,1.2359,-1.3,-1.061,2563.1165,0.8652,2.9065,0.3441,2.4239,0.2157,0.2597,0.2377
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_39,2.42,281.5,9,19.3,19,179,179,1097.14,1263.64,1196.99,1193.25,0.191570881,3.157,3.4058,2067.452,1.121,-1.4,-1.2489,2317.542,0.9309,2.9138,3.4058,2067.452,1.3503,-1.4,-1.0368,2791.59,0.7999,2.9138,3.4058,2067.452,1.2357,-1.4,-1.1428,2554.566,0.8654,2.9138,0.3432,2.4178,0.2148,0.2587,0.2367
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_40,2.42,282,9,19.8,19.5,179.5,179.5,1099.23,1266.53,1199.81,1195.86,0.192307692,3.166,3.842,2078.792,1.1203,-1.3,-1.1604,2328.86,0.9313,2.8381,3.842,2078.792,1.3497,-1.3,-0.9632,2805.824,0.8001,2.8381,3.842,2078.792,1.235,-1.3,-1.0618,2567.342,0.8657,2.8381,0.3523,2.4823,0.2154,0.2596,0.2375
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_41,2.42,282.5,9,20.3,20,180,180,1100.76,1270.41,1202.35,1198.46,0.162337662,3.169,3.364,2082.129,1.1255,-1.3,-1.155,2343.449,0.9283,2.7105,3.364,2082.129,1.3567,-1.3,-0.9582,2824.88,0.7962,2.7105,3.364,2082.129,1.2411,-1.3,-1.0566,2584.1645,0.8623,2.7105,0.3689,2.5992,0.1827,0.2202,0.2015
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_42,2.42,283,9,20.8,20.5,180.5,180.5,1106.89,1271.71,1204.98,1201.54,0.16286645,3.169,3.0611,2075.311,1.1246,-1.3,-1.156,2333.827,0.9288,2.9506,3.0611,2075.311,1.3555,-1.3,-0.9591,2813.063,0.7969,2.9506,3.0611,2075.311,1.2401,-1.3,-1.0575,2573.445,0.8629,2.9506,0.3389,2.3876,0.1832,0.2208,0.202
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_43,2.42,283.5,9,21.3,21,181,181,1111.94,1272.81,1207.81,1204.61,0.16286645,3.174,3.0385,2063.719,1.1236,-1.3,-1.157,2318.793,0.9294,2.8152,3.0385,2063.719,1.3544,-1.3,-0.9598,2795.129,0.7975,2.8152,3.0385,2063.719,1.239,-1.3,-1.0584,2556.961,0.8635,2.8152,0.3552,2.5025,0.183,0.2206,0.2018
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_44,2.42,284,9,21.8,21.5,181.5,181.5,1118.21,1273.99,1210.66,1207.68,0.16286645,3.176,3.0325,2066.363,1.1299,-1.3,-1.1505,2334.792,0.9258,2.8873,3.0325,2066.363,1.3628,-1.3,-0.9539,2816.015,0.7927,2.8873,3.0325,2066.363,1.2464,-1.3,-1.0522,2575.4035,0.8593,2.8873,0.3463,2.44,0.184,0.222,0.203
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_45,2.42,284.5,9,22.3,22,182,182,1124.17,1275.66,1213.46,1210.75,0.16286645,3.174,3.4679,2085.414,1.113,-1.2,-1.0782,2321.041,0.9354,2.991,3.4679,2085.414,1.3404,-1.2,-0.8953,2795.33,0.8055,2.991,3.4679,2085.414,1.2267,-1.2,-0.9867,2558.1855,0.8705,2.991,0.3343,2.3554,0.1813,0.2183,0.1998
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_46,2.42,285,9,22.8,22.5,182.5,182.5,1128.14,1277.03,1216.51,1213.82,0.16286645,3.175,3.3162,2099.868,1.1112,-1.2,-1.0799,2333.364,0.9365,2.7168,3.3162,2099.868,1.3381,-1.2,-0.8968,2809.819,0.8068,2.7168,3.3162,2099.868,1.2247,-1.2,-0.9884,2571.5915,0.8717,2.7168,0.3681,2.5931,0.181,0.2179,0.1995
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_47,2.42,285.5,9,23.3,23,183,183,1133.4,1278.25,1219.72,1216.89,0.162337662,3.174,2.6435,2099.206,1.1125,-1.4,-1.2584,2335.29,0.9357,2.8473,2.6435,2099.206,1.3397,-1.4,-1.045,2812.362,0.8059,2.8473,2.6435,2099.206,1.2261,-1.4,-1.1517,2573.826,0.8708,2.8473,0.3512,2.4743,0.1806,0.2175,0.199
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_48,2.42,286,9,23.8,23.5,183.5,183.5,1137.94,1279.58,1222.69,1219.97,0.16286645,3.185,2.4154,2103.699,1.1065,-1.3,-1.1749,2327.814,0.9391,2.4114,2.4154,2103.699,1.3323,-1.3,-0.9758,2802.848,0.8101,2.4114,2.4154,2103.699,1.2194,-1.3,-1.0753,2565.331,0.8746,2.4114,0.4147,2.9215,0.1802,0.217,0.1986
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_49,2.42,286.5,9,24.3,24,184,184,1141.2,1281.13,1225.99,1223.04,0.16286645,3.195,2.1348,2110.304,1.1026,-1.3,-1.179,2326.72,0.9414,2.5843,2.1348,2110.304,1.3275,-1.3,-0.9793,2801.401,0.8129,2.5843,2.1348,2110.304,1.2151,-1.3,-1.0792,2564.0605,0.8772,2.5843,0.387,2.7261,0.1796,0.2162,0.1979
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_50,2.42,287,9,24.8,24.5,184.5,184.5,1144.18,1283.51,1229.34,1226.11,0.16286645,3.199,1.9883,2112.946,1.0959,-1.5,-1.3687,2315.561,0.9452,2.6093,1.9883,2112.946,1.3188,-1.5,-1.1374,2786.648,0.8178,2.6093,1.9883,2112.946,1.2074,-1.5,-1.2531,2551.1045,0.8815,2.6093,0.3832,2.7,0.1785,0.2148,0.1966
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_51,2.42,287.5,9,25.3,25,185,185,1148.07,1285.92,1232.62,1229.18,0.16286645,3.211,2.0054,2111.111,1.1,-1.5,-1.3636,2322.293,0.9428,2.6732,2.0054,2111.111,1.3248,-1.5,-1.1322,2796.806,0.8144,2.6732,2.0054,2111.111,1.2124,-1.5,-1.2479,2559.5495,0.8786,2.6732,0.3741,2.6354,0.1792,0.2158,0.1975
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_52,2.42,288,9,25.8,25.5,185.5,185.5,1151.58,1288.25,1235.92,1232.25,0.16286645,3.207,2.2232,2109.868,1.1194,-1.6,-1.4293,2361.756,0.9318,2.6793,2.2232,2109.868,1.3501,-1.6,-1.1851,2848.629,0.7999,2.6793,2.2232,2109.868,1.2348,-1.6,-1.3072,2605.1925,0.8659,2.6793,0.3732,2.6294,0.1823,0.2199,0.2011
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_53,2.42,288.5,9,26.3,26,186,186,1154.19,1291.27,1239.03,1235.32,0.162337662,3.211,2.1685,2120.872,1.1096,-1.6,-1.442,2353.305,0.9374,2.5485,2.1685,2120.872,1.3374,-1.6,-1.1964,2836.479,0.8072,2.5485,2.1685,2120.872,1.2235,-1.6,-1.3192,2594.892,0.8723,2.5485,0.3924,2.7644,0.1801,0.2171,0.1986
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_54,2.42,289,9,26.8,26.5,186.5,186.5,1156.58,1294.12,1241.86,1238.4,0.16286645,3.221,1.9337,2121.871,1.1017,-1.7,-1.5431,2337.638,0.9419,2.4957,1.9337,2121.871,1.3274,-1.7,-1.2807,2816.527,0.8129,2.4957,1.9337,2121.871,1.2146,-1.7,-1.4119,2577.0825,0.8774,2.4957,0.4007,2.8229,0.1794,0.2162,0.1978
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_55,2.42,289.5,9,27.3,27,187,187,1157.83,1298.87,1244.86,1241.47,0.16286645,3.227,1.8531,2094.095,1.104,-1.7,-1.5399,2311.797,0.9406,2.4939,1.8531,2094.095,1.3306,-1.7,-1.2776,2786.418,0.8111,2.4939,1.8531,2094.095,1.2173,-1.7,-1.4087,2549.1075,0.8759,2.4939,0.401,2.8249,0.1798,0.2167,0.1983
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_56,2.42,290,9,27.8,27.5,187.5,187.5,1159.04,1303.61,1247.99,1244.54,0.16286645,3.239,2.3659,2091.027,1.1001,-1.7,-1.5453,2300.406,0.9428,2.4886,2.3659,2091.027,1.326,-1.7,-1.2821,2772.749,0.8137,2.4886,2.3659,2091.027,1.2131,-1.7,-1.4137,2536.5775,0.8783,2.4886,0.4018,2.8309,0.1792,0.216,0.1976
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_57,2.42,290.5,9,28.3,28,188,188,1160.75,1308.7,1250.89,1247.61,0.16286645,3.252,2.5156,2076.628,1.0974,-1.4,-1.2757,2278.964,0.9443,2.627,2.5156,2076.628,1.323,-1.4,-1.0582,2747.299,0.8155,2.627,2.5156,2076.628,1.2102,-1.4,-1.167,2513.1315,0.8799,2.627,0.3807,2.6818,0.1787,0.2155,0.1971
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_58,2.42,291,9,28.8,28.5,188.5,188.5,1161.8,1315.21,1254.05,1250.68,0.16286645,3.259,2.4143,2060.051,1.0877,-1.5,-1.3791,2240.678,0.9499,2.5119,2.4143,2060.051,1.3104,-1.5,-1.1447,2699.431,0.8226,2.5119,2.4143,2060.051,1.1991,-1.5,-1.2619,2470.0545,0.8863,2.5119,0.3981,2.8046,0.1771,0.2134,0.1953
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_59,2.42,291.5,9,29.3,29,189,189,1163.51,1321.59,1256.65,1253.75,0.162337662,3.264,2.6009,2059.306,1.0899,-1.4,-1.2845,2244.414,0.9486,2.3834,2.6009,2059.306,1.3135,-1.4,-1.0659,2704.839,0.8209,2.3834,2.6009,2059.306,1.2017,-1.4,-1.1752,2474.6265,0.8848,2.3834,0.4196,2.9559,0.1769,0.2132,0.1951
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_60,2.42,292,9,29.8,29.5,189.5,189.5,1165.78,1329.37,1259.48,1256.83,0.16286645,3.265,2.6293,2061.237,1.0902,-1.4,-1.2842,2247.167,0.9485,2.5029,2.6293,2061.237,1.3139,-1.4,-1.0655,2708.307,0.8206,2.5029,2.6293,2061.237,1.2021,-1.4,-1.1748,2477.737,0.8846,2.5029,0.3995,2.8147,0.1776,0.214,0.1958
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_61,2.42,292.5,9,30.3,30,190,190,1167.12,1336.33,1262.09,1259.9,0.104166667,3.268,2.5178,2069.665,1.0891,-1.4,-1.2855,2254.014,0.9491,2.764,2.5178,2069.665,1.3125,-1.4,-1.0667,2716.531,0.8214,2.764,2.5178,2069.665,1.2008,-1.4,-1.1761,2485.2725,0.8853,2.764,0.3618,2.5488,0.1134,0.1367,0.1251
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_62,2.42,293,9,30.8,30.5,190.5,190.5,1172.74,1340.04,1266.72,1264.7,0.104166667,3.257,2.2747,2065.313,1.0917,-1.4,-1.2824,2254.727,0.9476,2.4485,2.2747,2065.313,1.3156,-1.4,-1.0642,2717.146,0.8197,2.4485,2.2747,2065.313,1.2037,-1.4,-1.1733,2485.9365,0.8837,2.4485,0.4084,2.8773,0.1137,0.137,0.1254
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_63,2.42,293.5,9,31.3,31,191,191,1178.85,1345.72,1271.68,1269.5,0.104166667,3.268,2.2465,2067.046,1.0847,-1.4,-1.2907,2242.096,0.9516,2.5264,2.2465,2067.046,1.3068,-1.4,-1.0713,2701.139,0.8247,2.5264,2.2465,2067.046,1.1958,-1.4,-1.181,2471.6175,0.8882,2.5264,0.3958,2.7886,0.113,0.1361,0.1246
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_64,2.42,294,9,31.8,31.5,191.5,191.5,1184.15,1352.47,1276.21,1274.3,0.104384134,3.268,2.5794,2052.764,1.0927,-1.3,-1.1897,2243.084,0.947,2.4728,2.5794,2052.764,1.3173,-1.3,-0.9869,2704.195,0.8187,2.4728,2.5794,2052.764,1.205,-1.3,-1.0883,2473.6395,0.8829,2.4728,0.4044,2.849,0.1141,0.1375,0.1258
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_65,2.42,294.5,9,32.3,32,192,192,1190.07,1358.61,1280.49,1279.09,0.104166667,3.275,3.248,2048.155,1.082,-1.3,-1.2015,2216.069,0.9532,2.478,3.248,2048.155,1.3035,-1.3,-0.9973,2669.693,0.8266,2.478,3.248,2048.155,1.1928,-1.3,-1.0994,2442.881,0.8899,2.478,0.4036,2.843,0.1127,0.1358,0.1242
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_66,2.42,295,9,32.8,32.5,192.5,192.5,1194.2,1366.42,1284.93,1283.89,0.104166667,3.283,3.9821,2050.593,1.0846,-1.2,-1.1064,2224.1,0.9516,2.5729,3.9821,2050.593,1.3072,-1.2,-0.918,2680.596,0.8244,2.5729,3.9821,2050.593,1.1959,-1.2,-1.0122,2452.348,0.888,2.5729,0.3887,2.7382,0.113,0.1362,0.1246
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_67,2.42,295.5,9,33.3,33,193,193,1198.77,1374.4,1289.41,1288.69,0.104166667,3.288,3.6441,2051.154,1.0824,-1.4,-1.2934,2220.267,0.9529,2.627,3.6441,2051.154,1.3046,-1.4,-1.0731,2675.859,0.826,2.627,3.6441,2051.154,1.1935,-1.4,-1.1833,2448.063,0.8895,2.627,0.3807,2.6818,0.1128,0.1359,0.1243
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_68,2.42,296,9,33.8,33.5,193.5,193.5,1201.41,1382.96,1293.99,1293.49,0.104166667,3.298,3.528,2065.122,1.0781,-1.4,-1.2986,2226.49,0.9553,2.3867,3.528,2065.122,1.2993,-1.4,-1.0775,2683.119,0.829,2.3867,3.528,2065.122,1.1887,-1.4,-1.188,2454.8045,0.8922,2.3867,0.419,2.9518,0.1123,0.1353,0.1238
