"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",191.2,6864.9,70,144,0,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",191.3,6868,48,118,181,999,1864.97065710628,1669.88314719192,2076.00923350747,14919.2208799683,14623.8311285144,15170.5903206736,200.792007135015,177.714426179579,226.121321365518,75.18987440239,41.9855245668956,134.211735224676
"KER1",191.4,6871.3,86,126,53,1042,2107.05002502729,1898.84161035361,2321.47457295442,14530.5950638154,14097.1144798213,14870.9787021979,160.864619606612,143.296840133881,179.302950828716,261.66371016272,147.056265926636,462.281415007619
"KER1",191.5,6874.4,44,103,134,1082,2025.08437242951,1815.49275890506,2251.13231085265,14750.3442152659,14438.3576803783,15017.4367718148,208.046295091645,184.362916216759,233.967589955319,76.6985358250191,42.8809716754546,136.715837425803
"KER1",191.6,6877.5,82,126,10,1033,1213.5517987786,1116.37256557981,1286.2439106975,14460.1123262148,13495.6691201079,15106.5315371468,124.673795855129,113.367404394832,133.68356290289,1261.83549776349,723.901911490579,2144.5768249037
"KER1",191.7,6880.6,67,139,123,1127,1769.23399327339,1586.64336968007,1962.92263242264,14948.9226665931,14604.4613746695,15224.6108075479,176.169384324935,156.166064783722,197.736189097452,165.847374420633,92.7531766003259,295.053222422426
"KER1",191.8,6883.7,42,123,50,935,1266.72475860514,1131.64779256846,1411.64018920504,15451.6329933863,15162.6070911839,15676.3757233789,189.347490584818,167.205577185119,213.471118141654,152.468176035775,84.9443254795213,272.455020081417
"KER1",191.9,6886.8,22,108,57,991,893.884615390964,795.130231241093,1002.16842839768,15864.7787057709,15662.1368625964,16026.293051491,220.295688969252,193.697932675949,249.863643522621,81.2144084808746,45.0522032039567,146.004484095345
"KER1",192,6890,38,133,0,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",192.1,6893,63,125,161,1111,2110.7754376192,1893.99569468117,2343.42665041225,14670.4525449964,14342.0286456157,14949.3642773686,185.481407582547,164.512735067005,208.327945916266,93.4640284138553,52.3007114952594,166.39017666787
"KER1",192.2,6896.2,58,181,0,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",192.3,6899.3,47,317,98,964,690.375934433153,612.585749857171,776.691980235956,16106.107643751,15955.5403297006,16229.8348757151,221.906309864803,194.631478328272,252.56353311459,41.7835305630799,23.1213147115301,75.3775755608696
"KER1",192.4,6902.5,80,424,228,970,906.690349495687,805.467703099963,1018.95748085835,15904.5783786514,15738.9940587381,16045.5111513714,219.987334550438,193.174145385374,250.110867468551,28.9173559144919,16.0204187553069,52.1110115470551
"KER1",192.5,6905.6,30,159,131,1069,895.487096738181,795.972104274621,1005.26895668065,15893.2197500802,15710.5926879229,16043.2614717791,217.269125722265,190.896829757512,246.750915045841,54.1974460713569,30.0430128007767,97.5608589626126
"KER1",192.6,6908.7,70,171,197,1129,1801.94535653362,1612.63240702374,2006.9765824659,14989.2666603334,14700.7271106472,15234.0862445336,194.00639013131,171.621615161961,218.602205352479,74.9550116137061,41.8331518927051,133.867520146484
"KER1",192.7,6911.8,46,140,104,931,1405.38423548623,1254.75122229144,1568.94591312967,15366.8992480201,15106.2573952406,15580.8465980599,197.346290428575,174.16211939406,222.884402667106,90.5436446770998,50.413478866641,162.085707574616
"KER1",192.8,6915.1,64,138,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",192.9,6918.3,67,169,0,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",193,6921.4,50,111,161,1053,1943.33859944147,1741.47612919041,2160.896776459,14834.2318907993,14524.7394403606,15096.5034551337,196.552915262876,174.104791179546,221.107182409127,86.0500131083615,48.0890431084115,153.430019383279
"KER1",193.1,6924.7,104,145,38,965,1840.15864274462,1664.26247327377,2012.36653979496,14606.1743622574,14065.2042898964,15001.866404917,144.948143756593,129.581020794371,160.362307133774,468.89226985342,264.463519626932,822.240281786918
"KER1",193.2,6928,57,170,18,1025,864.648430727428,776.265389416746,953.34085259347,15587.5537756211,15133.673249116,15892.4512677912,155.900341921191,138.350240117089,173.897576635524,452.070870342352,253.106521287018,799.261740267
"KER1",193.3,6931.3,54,121,256,1100,2231.12321566044,2001.7525423474,2479.26689817506,14567.3860365222,14254.0769130328,14842.6251958788,211.987944019473,188.001009112662,238.313533251003,49.6762224099407,27.7946712731266,88.516074153182
"KER1",193.4,6934.6,98,138,410,1247,3023.49119958104,2729.74272313302,3334.99888959572,13781.363991543,13385.5718661875,14130.17269089,171.539138338869,153.087036635734,191.42031432125,83.7790891491087,47.1709679533151,148.182348507533
"KER1",193.5,6937.7,86,142,376,944,2709.43252333926,2439.6125534583,2998.31686547933,14103.9763185674,13743.5364941008,14422.0284501602,182.548058825573,162.473270585323,204.368625057788,64.2165178798266,36.0591444081755,113.951433974071
"KER1",193.6,6941,57,181,259,957,1544.98744555841,1379.2253897066,1726.38390787033,15261.8818672509,15016.8296425362,15472.5050933992,207.014750021322,182.672748452153,234.019221858019,46.289355781454,25.7701870540814,82.9406463475327
"KER1",193.7,6944.5,109,141,189,926,2828.93157164442,2553.13720310069,3119.47228547903,13942.3247246532,13537.9100567197,14289.8991249481,165.595549444154,147.727910787187,184.733290270025,123.321572870236,69.4091797760523,218.057786143231
"KER1",193.8,6947.7,122,117,99,1011,2963.10007694452,2692.48437098997,3231.2173196994,13612.0250594821,13070.7446428355,14046.621151766,139.370423523789,125.181362753531,153.754658866957,345.677858661608,195.886533102562,604.456797210148
"KER1",193.9,6951,88,143,160,1069,2240.05337292293,2014.10489894207,2479.41001118472,14511.8745219824,14143.9672045898,14817.9966493001,168.367477249532,149.638762593176,188.532403799985,139.878046457135,78.4331077766611,248.263799037489
"KER1",194,6954.3,104,196,30,1109,1226.17270867864,1108.60236731368,1337.83193625612,15074.2841159873,14482.5271648892,15477.5818924785,138.351418847765,123.643120533652,152.711360663796,621.365175098337,350.346038286174,1087.10295680288
"KER1",194.1,6957.5,67,250,54,1013,947.841306493105,844.143479034996,1060.48313347464,15803.1907381961,15569.3563306622,15983.3451836186,187.697396592335,165.234629770349,212.453651287337,121.443977330467,67.4501261880747,217.880303187815
"KER1",194.2,6960.7,83,198,150,998,1678.9244192279,1501.90166732894,1870.19308653915,15100.7727164503,14811.9492152551,15340.9333368496,186.499325813516,164.911067835029,210.169835170969,93.9769571203073,52.4273465984387,167.861281646823
"KER1",194.3,6963.9,116,167,82,1115,1886.9421860751,1703.8849063527,2069.54322629373,14630.5627819944,14129.7566362838,15003.2363869514,144.060289683302,128.584354640663,159.844614136694,398.608160859244,224.467770667238,701.028941897793
"KER1",194.4,6967.1,60,140,13,1024,1055.05656583127,951.482253091485,1155.29301348142,15283.1274133829,14736.2295542804,15652.3460034818,152.855593871181,136.260026316157,169.330642075534,569.133845526688,320.08513572258,999.320208774644
"KER1",194.5,6970.3,21,106,67,1101,914.20786299146,813.135601068259,1025.24112153123,15849.6155084276,15651.5566657216,16009.5458777438,225.304303901377,198.084136061958,255.616196695191,71.0457432916139,39.4078037380002,127.759434663976
"KER1",194.6,6973.6,85,152,132,1020,1978.70284982669,1776.69888051324,2192.64033872909,14754.2925047716,14396.6998871214,15045.0590508101,168.526122267602,149.576257047646,188.926058597954,158.651941746136,88.8392302410257,281.9071341636
"KER1",194.7,6976.7,69,173,0,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",194.8,6979.7,52,126,9,1006,885.455587001278,805.137805255407,955.332856583515,15113.1401677724,14358.2127526352,15606.3163180624,140.892372534158,126.634810053357,153.784735650714,920.68529130421,522.084485240827,1592.84307374257
"KER1",194.9,6983,68,127,0,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",195,6986.2,46,148,135,1201,1395.66781687952,1245.5195039738,1559.37180027837,15380.3477838202,15131.8319648106,15587.5149359291,211.906954593654,186.92864706735,239.52488380571,72.2508633186742,40.2103316417961,129.444769717366
"KER1",195.1,6987.9,31,136,72,1082,969.447742620597,862.966491021312,1085.8311379576,15789.0055560045,15572.2155774186,15961.2376645776,210.844428380907,185.521326903809,238.911927997569,90.8756916060402,50.4479361092991,163.214775238283
"KER1",195.2,6989.7,59,134,0,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",195.3,6991.4,79,173,155,933,1775.23331612787,1589.563105861,1975.00780827852,14999.6131991878,14694.3770346543,15252.6270888779,179.550431230564,158.917224286788,202.086659798752,105.776472065831,59.0659995863744,188.70191588045
"KER1",195.4,6992.9,46,139,23,1036,935.201697123868,838.203628164719,1034.51297905306,15592.4527630203,15188.0786135644,15870.8777072278,163.433504661642,144.792987139607,182.898257216514,369.085453806197,206.299096079936,654.683568778053
"KER1",195.5,6994.6,51,162,48,931,1069.61642480754,955.321474670174,1191.3142322326,15615.5569350615,15314.8760765629,15838.7612846082,175.59836410372,155.025851975268,197.85933659015,199.401694639297,111.064807358378,356.123773226428
"KER1",195.6,6996.4,26,190,87,985,705.207679949449,625.874159931615,793.236913563441,16071.0114172457,15917.9389350745,16197.7785046182,245.09265539637,215.011886326854,278.903520262977,38.8616660205431,21.5088677353491,70.0940497111372
"KER1",195.7,6998.2,92,143,100,903,2253.78081210486,2027.20627718876,2493.15548623989,14487.1814568867,14111.6997917807,14798.3203004454,169.399262622191,150.612134948375,189.577599004423,149.811886998295,84.0347060294563,265.740541587017
"KER1",195.8,6999.8,65,159,195,844,1752.93450775553,1568.122396136,1953.30595061096,15044.4446860482,14761.7717675165,15283.8471930323,188.729638639245,166.884714225232,212.756338196552,74.0645861690312,41.319115218489,132.339362287974
"KER1",195.9,7001.6,45,202,144,1003,986.014645862032,877.043669663852,1105.94016677853,15809.855057085,15614.7090359558,15970.1133610342,204.627282817055,179.913426072652,232.193265374269,59.6764328479207,33.1029618413116,107.330950503473
"KER1",196,7003.3,80,173,0,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",196.1,7005,23,162,81,1001,649.423912325367,576.334802977197,730.295050133657,16127.8558865811,15969.9831292138,16254.1948824356,225.705186819765,197.993208662717,256.773048291347,57.1884328857954,31.6505245365511,103.122190973195
"KER1",196.2,7006.8,45,172,91,917,1115.9051658698,993.953946252759,1249.27997830058,15667.2247944199,15444.8006940066,15847.9578367863,198.08379454336,174.401455512275,224.346477278312,78.9596637789669,43.8601800606775,141.746269026596
"KER1",196.3,7008.5,50,173,21,1001,700.10963036241,628.606758405419,771.188888429784,15707.4749836404,15235.5743348317,16016.2791344776,152.266293816624,135.138456861815,169.682207245981,500.322510792605,280.149068867175,883.727988104612
"KER1",196.4,7010.2,77,190,99,957,1530.51818682517,1368.19674037032,1705.74009590811,15237.5292790334,14953.6309678764,15469.1648651398,183.828935107581,162.437430951437,207.2650383543,108.297017645861,60.3743821505129,193.537316473241
"KER1",196.5,7011.9,49,189,56,1092,904.355507459076,806.089303351221,1010.13830097193,15801.7756814626,15541.9420346824,15995.2900918176,190.636128937854,167.962126752753,215.419333193309,163.406100752493,90.8318966904177,292.67374976444
"KER1",196.6,7013.6,81,170,71,901,1602.91505168577,1436.12564349849,1779.92795319077,15109.0126943687,14773.5798732544,15373.0583005907,172.57779862033,152.837188090251,193.871806644578,175.667873937272,98.1522864325539,312.793785522324
"KER1",196.7,7015.4,80,191,86,1027,1451.65936523677,1299.00627816068,1614.32241904141,15264.8049115416,14947.7063687734,15512.4375510215,174.357284707591,154.222880663417,196.156846462996,169.351857126124,94.5067087664464,301.987784334198
"KER1",196.8,7017,62,165,59,1034,1192.80478483135,1066.50586350591,1326.71180030339,15488.341040347,15169.4510238991,15726.8243359792,170.133216780096,150.364450799745,191.440644997389,208.894376653629,116.478768327204,372.569949412148
"KER1",196.9,7018.7,97,160,92,1057,2057.15951001941,1850.17273031546,2273.91762745099,14636.870275688,14246.649055902,14949.7795890961,167.184904928371,148.628999532168,186.9569606551,198.958727976296,111.592099668259,352.649774603907
"KER1",197,7020.4,84,162,93,887,1694.11655019032,1519.84249673862,1877.56049293876,15001.1812752125,14639.7565329481,15283.506845116,160.964792030951,142.740881819537,180.475960572897,203.910801178282,114.083194937848,362.380432152319
"KER1",197.1,7022.2,48,187,0,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",197.2,7024,53,181,0,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",197.3,7025.5,134,219,216,751,2404.32441682165,2160.79763357875,2665.49862240916,14405.5206327101,14062.8095829769,14702.5358011873,172.438942748467,153.185819458313,193.4009321598,77.8894263318194,43.6541643876317,138.464281066129
"KER1",197.4,7027.2,93,202,209,953,1932.32532169913,1730.84564972577,2150.08781693178,14865.8503794943,14565.4347722124,15122.0305595793,186.489207726551,165.11783431014,209.92660062634,75.5085096920196,42.1793749968652,134.724228841551
"KER1",197.5,7028.9,40,160,90,1015,1091.41263995777,971.88800511291,1222.34672164021,15686.7343789693,15470.1924929157,15863.6107117192,209.478711725393,184.386585211687,237.346670202513,72.5476879595765,40.288116568225,130.287533853606
"KER1",197.6,7030.7,47,105,113,998,1914.75824768292,1716.37524401707,2127.6911525079,14846.2369233138,14526.7602049323,15113.2176936892,193.662244816153,171.59531987628,217.709518054241,105.516002799158,58.9851610295342,188.012543117622
"KER1",197.7,7032.4,75,166,122,1108,1749.2489781568,1566.36895260813,1945.76072008554,15012.8138715816,14704.7499932703,15266.7570966166,185.413006220779,164.113692426622,208.648763063066,112.69756265283,62.933676960652,201.013942193107
"KER1",197.8,7034,60,142,236,858,1919.86675148758,1718.93209721374,2137.82708482296,14885.8461313689,14595.9630391973,15135.7315810846,194.178928484005,171.850942324628,218.746646463005,60.2816072715703,33.6587979890801,107.636648128733
"KER1",197.9,7035.8,70,194,86,1179,1239.43816805836,1107.31064192914,1380.89959411494,15477.3202191662,15184.1591104402,15703.0001182086,179.568625399623,158.575923743391,202.397670707534,163.846405987814,91.2867347308699,292.717043349373
"KER1",198,7037.5,77,181,279,728,2065.62274266321,1850.44787610293,2299.55278345003,14754.6096897573,14463.6479860278,15010.5233085946,199.353775689529,176.527552213754,224.519805651185,40.5872105020152,22.6746817007423,72.4528434830076
"KER1",198.1,7039.2,65,172,166,889,1633.87687143086,1460.22597825265,1822.7401103016,15162.0893944585,14894.3728127026,15388.7043638438,196.243238373456,173.363486052238,221.481748466757,67.9639143492425,37.8795904633073,121.578747141037
"KER1",198.2,7040.9,62,206,50,1022,1002.471478508,894.484053426427,1118.08305440569,15701.3780671772,15420.4679465771,15910.3819742818,175.189403055799,154.514981434683,197.673152695777,181.134469871067,100.792409469122,323.949264933462
"KER1",198.3,7042.6,41,217,84,910,831.669926149792,738.936740218831,934.017187921678,15959.9971555793,15783.1768368833,16103.9098524674,211.469255139659,185.722996743636,240.264121377012,57.0370817433134,31.6038291821392,102.715272430035
"KER1",198.4,7044.3,78,249,101,1060,1181.51275550681,1053.59907971562,1320.38641527806,15583.3130843889,15334.8725527759,15781.1636067029,188.000547680192,165.713643628814,212.549243366862,107.347031036131,59.697088564675,192.365207191174
"KER1",198.5,7045.9,44,235,153,847,922.950093426854,820.199948500715,1036.68160973757,15876.6573313175,15703.0491364612,16022.9637113959,223.932383408496,196.707358329785,254.46138977432,36.6336104591682,20.3024003856464,65.9812826389279
"KER1",198.6,7047.7,73,213,156,904,1479.81505662975,1320.99498747375,1653.06434528042,15319.6247867332,15069.1302730268,15530.4526739898,195.208141309005,172.247861279655,220.606375438789,65.525433940096,36.4778958688069,117.372424866031
"KER1",198.7,7049.4,64,198,291,876,1641.32987240605,1465.90554860456,1833.4073850398,15171.8709061271,14923.1320944898,15388.3307315077,209.852745625895,185.2622587042,237.145874734505,37.119894452963,20.674879795558,66.4880643479322
"KER1",198.8,7051,53,187,124,887,1200.70880562004,1069.84418532118,1343.98315155972,15590.9732322378,15366.9294189353,15776.0516328579,200.223915175975,176.344113957889,226.730472992342,68.267465578227,37.9334864750322,122.530375124656
"KER1",198.9,7052.7,102,239,100,949,1371.63208550807,1226.57506805696,1526.48967308456,15353.5065570868,15046.0172576539,15592.1618425816,167.339652875006,147.916814321196,188.405212786975,167.69512314214,93.5196936523256,299.261275086581
"KER1",199,7054.3,90,248,76,1082,1159.21560193791,1036.0448224083,1290.07106787897,15529.9998145063,15218.7369424126,15762.6065633271,167.946056161783,148.370076590908,189.084985105841,203.011946006083,113.15195628573,362.280423214622
"KER1",199.1,7056,83,189,208,1223,1813.3160841493,1623.49415661182,2018.23309951362,14966.4692233718,14668.1353755687,15217.3430470379,192.20384895973,170.098890322724,216.420156620256,88.1842621312375,49.2373246395865,157.384786909453
"KER1",199.2,7057.6,70,233,144,1025,1300.00631989163,1159.10283615015,1454.09375755661,15490.2637277963,15256.8016519953,15684.7490604575,203.648076376038,179.481215094685,230.443824661296,66.255294548035,36.8403069096601,118.834184398823
"KER1",199.3,7059.3,91,245,103,1150,1296.24523979906,1157.82465627754,1445.0753669871,15445.4484667904,15162.1779075331,15667.4529846213,176.420627146334,155.764026382032,198.971329144235,142.059084876226,79.1317513311609,253.948814947631
"KER1",199.4,7061,117,282,114,1112,1444.51814677243,1291.29192378127,1609.21556688657,15308.8464027594,15017.2852668868,15541.2575109008,173.49956044337,153.307003677406,195.53631118316,133.309308636819,74.3169802526099,238.136273655542
"KER1",199.5,7062.5,52,212,356,974,1418.58126327806,1264.72030879601,1588.02409230337,15390.4904564162,15170.9602137026,15582.4230587973,225.722535099281,198.919507976899,255.632226567819,25.3791638185192,14.1105430418579,45.5568860382815
"KER1",199.6,7064.1,30,227,186,1134,789.207468184759,700.601682328743,887.695123774663,15996.4450336594,15843.5999483407,16126.7081217206,249.740710216527,219.144974638239,284.184120119956,24.7802065513355,13.7186399244836,44.6942263767035
"KER1",199.7,7065.6,66,210,115,879,1262.87197558149,1126.01102075517,1412.18633649052,15525.4564281962,15287.4411395379,15720.6301370274,191.744304160771,168.992710287672,216.916689207486,80.100710673534,44.5395505418084,143.629253376156
"KER1",199.8,7067.4,96,249,97,952,1231.46113740302,1099.98911357967,1372.30642245104,15498.3169632178,15208.0196672069,15721.5178402544,167.603428345594,147.983317144441,188.951828469366,162.79188964564,90.6831476334878,290.895500484728
"KER1",199.9,7069,46,206,75,1068,823.786486452956,732.909178983983,922.823388155746,15932.7008274908,15716.3275897007,16097.8233326735,187.762968476988,165.123020432211,212.790232002985,115.923136191266,64.317886522363,208.232208752581
"KER1",200,7070.4,48,181,127,984,1191.72296297944,1061.7948619398,1333.99614790147,15595.660181782,15372.3680286933,15780.1574975337,205.033707084993,180.572977682069,232.189377789402,67.7565667655533,37.6480814564227,121.619864227851
"KER1",200.1,7072.2,0,175,118,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",200.2,7073.9,27,151,0,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",200.3,7075.6,32,188,20,958,530.320118735306,472.001455861161,592.830387295882,16136.2468221241,15883.7346614489,16309.8520440375,184.311047378655,162.150684388086,208.440226505498,209.295430373937,116.169234325285,375.168143361726
"KER1",200.4,7077.4,52,197,141,861,1201.20570448796,1069.96054458812,1345.31404120004,15597.4253686031,15382.1466388412,15777.7674806686,206.665195027425,181.961665538328,234.159319462035,54.8771504935087,30.483727816952,98.5534191087206
"KER1",200.5,7079.2,44,155,164,1082,1376.86453710589,1227.98194702162,1539.96039368174,15412.0765488256,15178.792931248,15610.0460186757,219.084631842427,193.141173591649,247.895171220055,52.1477008381244,29.0042793230207,93.5249224622536
"KER1",200.6,7081,58,175,117,1007,1269.98944964992,1133.33449147486,1417.99301862256,15491.4560153318,15230.8436411998,15699.7410548563,186.892363611918,164.858647883485,211.10734899391,111.835590018412,62.2392243974274,200.229409795795
"KER1",200.7,7082.8,65,186,153,1042,1489.66262975749,1330.13852140264,1663.37334653025,15301.5591034377,15045.1056284286,15516.2543514822,196.507172858966,173.440109682354,221.982142453915,72.4445125579261,40.3404360448097,129.71230119931
"KER1",200.8,7084.4,59,175,73,943,1223.25272715093,1092.0051258273,1364.64578681939,15515.7561693936,15241.7359641481,15729.8176632457,182.849378022827,161.348211477217,206.364528445229,138.315144044699,77.0024180618484,247.427139199263
"KER1",200.9,7086.2,51,229,70,743,869.037055127175,772.773597698095,974.642413431047,15913.3843881382,15715.4675768207,16070.1078809672,195.005887202686,171.405158378348,221.254723252271,82.7460881440125,45.8867815683822,148.808705107991
"KER1",201,7088,102,197,0,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",201.1,7089.7,45,103,108,993,1810.97365416198,1622.4150131205,2013.35365834,14947.1356352458,14632.6725225865,15207.2280142012,188.979566134667,167.35043892075,212.549750472555,113.084563069575,63.1799523696076,201.597487212967
"KER1",201.2,7091.4,53,140,7,908,767.301298222622,697.884795092064,827.033696397089,15192.157278731,14418.9774095107,15692.0437156697,138.3481777083,124.380824253414,150.858064257005,962.366663950113,545.864083596853,1663.30424844719
"KER1",201.3,7093.2,43,163,143,770,1282.3460107443,1142.60851693815,1435.95940214351,15520.4541304982,15303.7937134875,15705.0352160172,213.837308163098,188.337974150605,242.246901732332,43.5359692064051,24.1917115060686,78.1734012487267
"KER1",201.4,7094.8,37,122,99,1098,1288.67590276816,1149.81273013861,1439.50652109323,15475.6885716081,15222.2080158124,15681.0682346406,198.743395277238,175.282393092038,224.595189404604,97.0655489584876,54.0100607407987,173.863692301824
"KER1",201.5,7096.6,54,198,177,1090,1300.18968775054,1158.97774400637,1455.01360676309,15492.4486529389,15266.4529945034,15683.0563384457,213.451455024732,188.074398983852,241.655827803103,54.0836228978869,30.0649371760822,97.0509895424135
"KER1",201.6,7098.4,56,247,90,845,875.807065167298,778.730234689917,982.401628190113,15912.5498479621,15717.3074389804,16067.9557735142,193.478192306039,170.048496923232,219.558606784512,78.338313176581,43.4389134846943,140.905744657007
"KER1",201.7,7100.3,94,167,253,1150,2418.81316717002,2174.20636060593,2681.07431992482,14379.5498388715,14034.907707284,14678.6456437473,184.666455667673,164.077350935971,207.077235544226,77.1439569028385,43.2440633228417,137.114155859009
"KER1",201.8,7102,78,167,80,949,1567.26980186075,1404.74071730257,1738.82796653069,15123.3541267124,14774.7014678761,15393.691720568,168.740053919135,149.497101594393,189.39514866942,200.809436119765,112.243879147062,357.248835535787
"KER1",201.9,7103.9,36,155,88,944,942.150861309241,838.457940508547,1055.49273132281,15831.516791541,15617.6276809743,16000.2075604166,192.492924110609,169.331512014332,218.166157799378,94.0128416511997,52.176405672549,168.886848515575
"KER1",202,7105.6,72,155,71,979,1524.20766178352,1365.33609645369,1692.48864982736,15174.702969019,14837.4601426976,15436.8217297842,171.979274317426,152.276795107188,193.19485326869,189.283513492071,105.738797267002,337.029772818403
"KER1",202.1,7107.3,29,135,50,867,829.306521320765,738.036699497611,928.566981894879,15914.6427028538,15691.0783545097,16084.2949465503,191.997781734128,168.896742168066,217.486439511195,124.226412703326,68.9450303960139,223.04164269622
"KER1",202.2,7109.1,52,120,71,875,1429.04724564533,1279.57800016745,1587.19011447365,15263.6702978378,14927.9125102011,15521.0612240771,166.36051704161,147.242310227946,186.926313109143,201.095358087252,112.29188413955,358.144480828147
"KER1",202.3,7110.7,60,156,172,954,1679.50427897079,1501.93378752766,1871.99501698973,15105.9881568147,14826.2205236647,15341.2614234601,195.51711888784,172.829011327204,220.468312833854,79.1638639386872,44.1491962970831,141.489565123801
"KER1",202.4,7112.5,10,179,0,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",202.5,7114.3,51,144,200,1279,1878.29606198288,1681.04035109292,2092.92575259816,14908.8883686377,14628.2636347539,15153.1042569042,225.600171146818,199.579393737867,254.312094454235,47.3888168446687,26.4494168770858,84.6719368057396
"KER1",202.6,7116,80,142,271,1138,2517.14920314663,2264.00447243982,2788.44487052387,14278.8874843389,13928.5278525385,14584.9502146615,192.174008328077,170.854001292496,215.370178649785,71.9627227984026,40.3647302181864,127.830516899872
"KER1",202.7,7117.7,66,181,137,896,1488.64447622853,1329.78558956035,1660.95033151187,15291.1008049689,15023.18961242,15512.1373515266,190.331106409118,168.059314700571,214.839060031601,90.0970310054711,50.1911628245536,161.194414648587
"KER1",202.8,7119.4,36,167,166,969,1149.6529279503,1023.38187926314,1288.87092015005,15644.4332228086,15444.0162944781,15815.1408825685,227.661381797561,200.319175748462,258.208098158777,38.4258860555693,21.3314810319306,69.0781058251552
"KER1",202.9,7121.2,82,143,45,999,1502.66533813433,1355.00903139002,1649.1094288028,14960.2319551045,14457.1695788354,15320.061422345,149.626125471262,133.367354140364,166.124027748197,447.64999990192,251.735610736651,787.770383225602
"KER1",203,7123,33,148,122,1016,1108.09485553528,986.290652572516,1242.24658418509,15679.5881463962,15478.3001987536,15849.1102915223,226.397308216117,199.187197612334,256.767437868955,46.0931084644602,25.5852769048402,82.8591978043791
"KER1",203.1,7124.9,51,169,242,973,1479.83258335152,1320.60379949308,1654.11624780753,15319.8062302183,15078.7192864616,15525.8536206414,211.072826755294,186.189192042575,238.684152284256,49.4617782869185,27.5268064350185,88.6537320586418
"KER1",203.2,7126.6,42,159,243,1039,1387.6213450499,1237.36958500054,1552.5146677897,15411.6092490476,15183.4502704813,15606.9741945114,217.373110679416,191.600425528019,246.041505940715,43.5697138351568,24.2292135721206,78.1669744002779
"KER1",203.3,7128.3,37,162,5,1003,426.255621557888,388.151279404398,457.815207323697,15402.0634697872,14566.5513992602,15927.6634021638,134.886434750175,121.411929811729,146.56362120994,1096.96789251674,622.94680723212,1889.24319081824
"KER1",203.4,7130.1,51,187,201,995,1291.24100777487,1150.8033328765,1445.36750739343,15506.4928771376,15284.1856111426,15694.5780077707,211.982354954678,186.747887350435,240.053756099161,50.4571787449168,28.044190614415,90.5665439768374
"KER1",203.5,7131.8,81,166,188,828,2013.53975201719,1804.83523572442,2238.5928835135,14781.28417756,14470.5427059169,15046.3714058727,185.428341136576,164.291710096428,208.558953919233,79.9211478982246,44.6750669184757,142.478875262375
"KER1",203.6,7133.7,26,214,110,981,630.613179140149,559.280911573591,709.936940403809,16157.8325760786,16017.6049197584,16273.9252196006,236.976653935139,207.746971399816,269.898276196334,34.7510094581699,19.2203160380615,62.733282253458
"KER1",203.7,7135.4,65,168,198,936,1802.74891539819,1612.64741044282,2009.54789645531,14995.9509685199,14719.5615034369,15234.2279776274,206.610822176448,182.691958062507,232.998969786396,54.862712517509,30.6060724793178,98.0650489334119
"KER1",203.8,7137.2,98,224,328,1147,1866.74935447045,1671.25524509182,2078.33290372555,14933.4499396876,14640.1995339719,15183.0555851769,185.879361190418,164.49402547705,209.36211202136,74.0947632635933,41.3685628662731,132.278868893231
"KER1",203.9,7138.9,23,239,112,943,542.398588643332,480.641147614643,611.317089136352,16247.8957752269,16125.1161719235,16350.9044177694,245.861929946276,215.355450305002,280.334848304005,24.017124795509,13.2724029229514,43.4053092481438
"KER1",204,7140.5,69,223,211,1069,1438.69009634238,1283.4607556189,1608.71583444301,15366.6656985985,15130.3671887499,15568.1583803835,205.204554134148,180.952471285304,232.133004992385,49.6130695370057,27.601811324357,88.9573904266951
"KER1",204.1,7142.3,86,236,147,1068,1375.04858992319,1227.95724377699,1534.09721570067,15391.749554968,15121.0018576211,15609.7319922469,181.387990509973,160.116435708768,204.729856579812,111.987283210878,62.3677468794219,200.344488710437
