Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10876,13.9,333.9,332.9,0.05,3600.65,3998.92,3781.65,3784.36,0.1,6.91,1,TRUE,21665,55068,1.36,0,34,0,25,53,131,50,351,33,0,21,64,3663,131,174,237,0,0,0,3134,104,281,0,851,0,0,0,0,0,0,0,38750,6339,65,45089,6.11295157,0.163587097,1,1.15,115
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10877,14,334,333,0.05,3601.97,3999.48,3782.32,3785.37,0.099,6.9,1,TRUE,22057,55319,1.38,0,26,0,23,35,133,12,243,35,0,33,38,3391,38,169,157,0,0,113,3061,9,328,0,746,6,0,0,0,16,135,0,39743,6151,97,45894,6.461225817,0.154769393,1.01,0.94,93.07
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10878,14.1,334.1,333.1,0.05,3604.96,3999.71,3783.39,3786.37,0.1,6.91,1,TRUE,22506,57050,1.42,0,20,7,26,62,135,50,273,42,0,15,50,3947,28,257,184,0,0,0,3263,0,472,0,848,0,0,0,0,161,61,83,40169,6259,0,46428,6.41779837,0.155816675,1,1.61,161
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10879,14.2,334.2,333.2,0.05,3607.8,4000.66,3784,3787.37,0.1,6.9,1,TRUE,22165,56460,1.41,0,0,0,0,58,111,21,305,51,8,18,40,3943,33,168,135,0,0,21,3270,0,491,24,766,0,0,0,0,147,235,0,39672,6244,0,45916,6.353619475,0.157390603,1,1.89,189.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10880,14.3,334.3,333.3,0.05,3609.65,4001.26,3785.06,3788.37,0.1,6.92,1,TRUE,22074,56128,1.34,20,55,19,0,45,138,0,286,25,0,6,23,4299,114,211,100,35,0,168,2988,38,324,0,963,0,0,0,0,93,31,18,39311,6090,182,45401,6.45500821,0.154918471,1,1.23,122.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10881,14.4,334.4,333.4,0.05,3610.88,4001.87,3786.25,3789.38,0.099,6.9,1,TRUE,21868,56135,1.35,8,36,8,23,61,130,26,356,24,0,0,54,4728,169,200,54,36,0,0,2739,137,436,0,703,0,0,0,7,7,0,0,39384,6116,106,45500,6.439502943,0.155291489,1.01,0.92,91.09
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10882,14.5,334.5,333.5,0.05,3613.46,4002.47,3787.06,3790.38,0.1,6.9,1,TRUE,21789,55578,1.23,0,15,13,29,62,114,18,322,21,26,13,27,4360,131,152,149,105,19,89,2702,0,302,0,744,0,0,0,0,8,77,0,39109,6320,0,45429,6.188132911,0.161599632,1,1.59,159
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10883,14.6,334.6,333.6,0.05,3614.85,4003.57,3788.16,3791.38,0.1,6.91,1,TRUE,22260,55782,1.27,0,45,19,13,44,135,12,259,24,0,23,13,4039,24,222,87,33,0,0,2588,0,416,0,805,0,0,0,0,160,153,35,39609,6386,87,45995,6.202474162,0.161225984,1,1.25,124.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10884,14.7,334.7,333.7,0.05,3616.48,4004.21,3789.13,3792.39,0.099,6.91,1,TRUE,22051,55466,1.26,0,22,0,24,46,105,42,320,40,0,18,36,3646,30,204,127,0,0,64,2817,0,546,0,788,0,0,0,0,111,68,36,39715,6126,135,45841,6.48302318,0.154249024,1.01,1.13,112.38
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10885,14.8,334.8,333.8,0.05,3617.53,4004.89,3790.01,3793.39,0.1,6.92,1,TRUE,22259,57023,1.48,0,23,0,17,72,101,24,331,69,16,0,82,5434,149,222,81,73,0,32,2805,88,324,0,716,0,0,0,0,108,132,40,39446,5972,0,45418,6.605157401,0.151396846,1,0.87,86.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10886,14.9,334.9,333.9,0.05,3619.5,4005.54,3790.9,3794.39,0.1,6.91,1,TRUE,22057,56652,1.33,0,0,22,5,49,95,15,271,151,0,0,41,3828,52,246,128,92,0,0,2811,0,502,0,870,0,5,0,0,230,74,55,39990,6412,0,46402,6.236743606,0.160340085,1,1.31,131
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10887,15,335,334,0.05,3621.03,4006.25,3791.93,3795.39,0.1,6.91,1,TRUE,22060,56131,1.38,0,14,0,12,61,116,24,311,51,12,32,60,3514,69,199,129,0,0,132,2742,150,408,0,815,0,0,0,0,64,118,0,40060,6451,85,46511,6.20988994,0.16103345,1,1.12,112
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10888,15.1,335.1,334.1,0.05,3622.6,4006.5,3793.15,3796.4,0.099,6.9,1,TRUE,22033,55002,1.28,0,14,0,12,64,119,23,313,46,0,28,37,3455,62,223,146,0,0,0,2705,0,268,0,687,0,6,0,0,92,0,0,39761,6227,0,45988,6.385257749,0.156610749,1.01,0.91,90.1
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10889,15.2,335.2,334.2,0.05,3624.58,4007.54,3794.24,3797.4,0.1,6.91,1,TRUE,21941,55054,1.31,0,5,0,7,57,136,28,319,35,0,0,32,3356,25,145,150,0,0,155,2894,36,513,0,761,0,0,0,0,96,85,29,39316,6269,4,45585,6.271494656,0.159451623,1,1.51,151
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10890,15.3,335.3,334.3,0.05,3626.73,4008.72,3795,3798.4,0.1,6.91,1,TRUE,21568,53876,1.41,0,5,0,0,33,121,19,263,33,6,0,18,3163,22,184,153,0,0,0,2783,0,467,0,561,0,0,0,0,197,234,25,38744,6246,0,44990,6.203009926,0.161212059,1,1.66,166.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10891,15.4,335.4,334.4,0.05,3628.34,4009.77,3796.12,3799.4,0.1,6.92,1,TRUE,21500,53831,1.25,0,0,5,10,53,127,19,308,22,0,25,70,3411,82,232,135,0,0,44,2859,0,491,0,755,0,0,0,0,51,154,79,38369,5929,0,44298,6.471411705,0.154525789,1,1.33,133
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10892,15.5,335.5,334.5,0.05,3631.66,4010.81,3797.38,3800.41,0.099,6.93,1,TRUE,21414,54587,1.34,21,28,34,21,74,145,37,332,71,0,30,38,5243,82,207,155,0,0,143,2825,35,244,0,796,8,0,0,0,22,0,0,37830,5571,68,43401,6.790522348,0.147264076,1.01,2.18,215.84
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10893,15.6,335.6,334.6,0.05,3633.35,4011.92,3798.29,3801.41,0.1,6.93,1,TRUE,21685,55395,1.33,36,26,12,12,65,145,50,329,37,0,34,32,4835,125,251,134,8,0,69,2891,0,399,0,791,0,0,0,0,62,6,0,38348,6009,8,44357,6.381760692,0.156696568,1,1.4,140
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10894,15.7,335.7,334.7,0.05,3635.49,4012.22,3799.45,3802.41,0.1,6.93,1,TRUE,21284,54678,1.36,0,33,4,16,69,99,29,374,61,26,9,28,4742,94,206,147,0,0,16,2761,0,372,0,787,0,0,0,0,22,0,0,38223,6027,0,44250,6.341961175,0.157679931,1,1.22,122
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10895,15.8,335.8,334.8,0.05,3637.77,4013.26,3800.51,3803.42,0.099,6.92,1,TRUE,21128,52803,1.36,0,14,13,18,55,136,32,330,33,0,0,36,3283,107,214,62,0,0,34,2732,13,357,0,866,0,0,0,0,25,35,0,37813,6041,0,43854,6.25939414,0.159759871,1.01,1.66,164.36
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10896,15.9,335.9,334.9,0.05,3639.34,4015.28,3801.39,3804.42,0.1,6.91,1,TRUE,21610,54115,1.23,15,30,0,0,36,93,12,226,31,0,0,44,3334,36,222,100,0,0,69,2854,128,542,0,770,0,0,0,0,135,102,0,38511,6127,0,44638,6.28545781,0.159097401,1,1.8,179.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10897,16,336,335,0.05,3641.47,4015.63,3802.2,3805.42,0.1,6.91,1,TRUE,21862,54452,1.31,0,21,0,7,72,131,28,325,42,24,14,55,3269,62,218,137,0,0,52,2983,99,532,0,848,5,0,0,0,154,65,0,38580,6039,167,44619,6.388474913,0.156531882,1,1.24,124
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10898,16.1,336.1,335.1,0.05,3643.36,4016,3802.98,3806.42,0.1,6.91,1,TRUE,21578,54313,1.31,0,0,0,6,78,137,31,332,102,5,24,16,3316,74,232,45,0,0,84,3010,0,448,0,781,0,0,0,0,92,87,72,38632,6093,43,44725,6.340390612,0.157718989,1,1.13,113
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10899,16.2,336.2,335.2,0.05,3645.31,4017.05,3803.91,3807.43,0.099,6.92,1,TRUE,21585,54631,1.32,0,0,23,11,47,125,24,286,19,42,7,45,3783,0,188,76,0,0,96,3038,110,415,0,695,0,0,0,0,94,61,163,38504,6097,45,44601,6.315237002,0.158347185,1.01,1.5,148.51
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10900,16.3,336.3,335.3,0.05,3646.92,4017.96,3804.91,3808.43,0.1,6.93,1,TRUE,21450,54062,1.33,0,42,15,12,41,117,34,341,19,0,25,30,3269,50,132,115,0,0,133,2881,110,664,0,678,0,0,0,10,95,117,0,38448,5995,63,44443,6.413344454,0.155924886,1,1.26,126
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10901,16.4,336.4,335.4,0.05,3648.77,4019.18,3805.87,3809.43,0.1,6.92,1,TRUE,21570,55317,1.43,29,24,0,20,64,122,37,277,63,0,26,35,4153,113,189,195,0,0,52,2949,102,579,0,792,0,0,0,0,181,0,0,38573,6068,0,44641,6.356789717,0.15731211,1,1.53,153.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10902,16.5,336.5,335.5,0.05,3650.24,4019.84,3806.79,3810.44,0.099,6.92,1,TRUE,21182,52742,1.36,0,0,6,0,73,103,21,238,27,27,17,39,2345,79,203,136,0,0,10,2722,0,377,0,897,0,0,0,0,159,6,7,38675,5924,0,44599,6.528528022,0.153173885,1.01,1.07,105.45
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10903,16.6,336.6,335.6,0.05,3651.8,4020.31,3807.92,3811.44,0.1,6.93,1,TRUE,21459,53422,1.35,19,16,10,0,44,106,24,257,20,0,21,0,3023,73,239,79,0,0,165,2842,0,433,0,633,0,0,0,0,284,24,0,38485,5971,114,44456,6.445319042,0.155151358,1,1.02,101.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10904,16.7,336.7,335.7,0.05,3654.09,4021.24,3808.98,3812.44,0.1,6.92,1,TRUE,21626,54454,1.22,11,17,20,13,59,117,31,340,28,0,8,30,3394,89,263,111,0,0,83,3064,0,461,0,800,0,0,5,0,87,156,0,38560,6040,0,44600,6.38410596,0.156639004,1,1.61,161
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10905,16.8,336.8,335.8,0.05,3655.3,4021.98,3809.87,3813.44,0.1,6.93,1,TRUE,21715,54771,1.34,0,17,18,26,32,148,23,256,36,19,0,41,3046,103,219,91,0,0,114,3079,140,624,0,740,0,0,0,0,120,59,0,38996,6266,0,45262,6.223428024,0.160683147,1,0.98,97.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10906,16.9,336.9,335.9,0.05,3656.75,4023.19,3810.94,3814.45,0.099,6.93,1,TRUE,21932,54518,1.29,17,23,14,0,38,99,30,230,42,16,0,25,3130,86,246,91,0,0,103,2873,0,436,0,751,0,0,0,0,154,54,32,39241,6085,92,45326,6.448808546,0.155067404,1.01,1.33,131.68
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10907,17,337,336,0.05,3658.74,4023.98,3811.99,3815.45,0.1,6.91,1,TRUE,21971,56392,1.28,36,22,24,8,34,104,16,286,72,0,14,49,4456,163,218,76,0,0,49,2996,103,399,0,743,0,0,0,0,63,163,89,39493,6048,62,45541,6.529927249,0.153141063,1,1.39,139
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10908,17.1,337.1,336.1,0.05,3661.18,4024.92,3812.84,3816.45,0.1,6.92,1,TRUE,21625,54552,1.19,0,17,0,7,45,115,30,257,43,7,0,36,2319,99,271,136,0,0,39,3232,157,498,0,776,0,0,0,0,75,85,0,39352,6289,103,45641,6.257274606,0.159813987,1,1.69,169
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10909,17.2,337.2,336.2,0.05,3662.83,4026.01,3813.79,3817.45,0.1,6.91,1,TRUE,21623,54118,1.34,41,14,46,20,56,120,19,258,6,0,13,51,2304,59,164,0,0,0,62,3219,35,390,0,801,0,0,0,0,57,0,0,39598,6099,72,45697,6.492539761,0.15402293,1,1.37,137
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10910,17.3,337.3,336.3,0.05,3664.93,4027.5,3814.65,3818.46,0.099,6.91,1,TRUE,21818,54646,1.4,35,58,0,15,35,115,31,247,71,16,17,8,2467,92,135,71,0,0,0,3261,33,552,0,776,0,0,0,0,107,85,19,39713,6092,18,45805,6.518877216,0.15340065,1.01,1.79,177.72
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10911,17.4,337.4,336.4,0.05,3666.03,4028.28,3815.57,3819.46,0.1,6.92,1,TRUE,21787,54297,1.28,0,0,0,12,38,118,22,271,29,0,42,42,2447,125,225,113,0,0,0,3183,19,409,0,870,0,0,0,0,0,0,0,39495,6247,29,45742,6.322234673,0.15817192,1,0.94,94
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10912,17.5,337.5,336.5,0.05,3667.82,4029.62,3816.63,3820.46,0.1,6.92,1,TRUE,21757,54802,1.32,0,0,0,36,55,78,15,280,38,19,32,48,3141,45,161,144,0,0,134,3387,0,483,13,667,7,0,0,0,151,49,0,39128,6067,122,45195,6.449315972,0.155055203,1,1.56,156.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10913,17.6,337.6,336.6,0.05,3668.87,4030.81,3817.83,3821.47,0.099,6.92,1,TRUE,21717,54960,1.3,5,32,13,25,38,135,14,279,14,10,32,15,2776,58,249,142,0,0,54,2987,0,440,0,771,8,0,0,0,79,34,76,39843,6156,46,45999,6.472222222,0.154506438,1.01,1.12,110.89
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10914,17.7,337.7,336.7,0.05,3669.82,4031.53,3818.76,3822.47,0.1,6.92,1,TRUE,21654,53814,1.31,5,0,5,11,25,118,23,257,13,15,0,18,2868,44,157,123,0,0,41,3191,164,373,0,799,0,0,6,5,7,21,0,39004,5889,119,44893,6.623195789,0.150984514,1,0.84,83.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10915,17.8,337.8,336.8,0.05,3671.69,4032.18,3819.7,3823.47,0.1,6.91,1,TRUE,21942,55322,1.4,19,31,17,32,50,115,16,246,54,0,0,61,2639,0,228,26,0,0,186,3182,104,412,0,934,0,0,0,0,26,77,0,39950,6258,0,46208,6.383828699,0.156645807,1,1.26,126
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10916,17.9,337.9,336.9,0.05,3673.12,4032.93,3820.57,3824.47,0.1,6.9,1,TRUE,22166,54470,1.39,0,0,6,12,41,133,43,277,37,9,16,40,2289,97,218,138,0,0,0,3074,136,360,0,785,0,0,0,0,58,64,0,40074,6022,92,46096,6.654599801,0.150271997,1,1.09,109
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10917,18,338,337,0.05,3675.48,4033.96,3821.37,3825.48,0.099,6.91,1,TRUE,22084,55147,1.25,0,10,4,18,38,158,18,255,25,14,29,47,2892,44,213,26,0,0,101,3126,14,336,0,968,0,0,0,0,24,0,0,39771,6321,0,46092,6.291884196,0.158934902,1.01,1.7,167.82
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10918,18.1,338.1,337.1,0.05,3677.52,4034.95,3822.28,3826.48,0.1,6.92,1,TRUE,21775,54234,1.22,30,33,18,24,58,126,16,259,11,0,5,10,2119,79,151,144,0,0,106,3136,17,403,85,892,0,0,0,10,67,131,0,39755,6006,0,45761,6.619214119,0.151075336,1,1.51,151.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10919,18.2,338.2,337.2,0.05,3678.86,4035.6,3823.3,3827.48,0.1,6.93,1,TRUE,21967,55450,1.35,0,0,0,30,19,107,15,248,47,41,7,45,3195,118,253,96,0,0,0,3136,77,435,0,843,0,0,0,0,55,0,0,39651,6384,0,46035,6.210996241,0.161004767,1,1,99.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10920,18.3,338.3,337.3,0.05,3680.33,4036.77,3824.22,3828.49,0.099,6.92,1,TRUE,22089,56749,1.23,0,32,0,0,36,135,26,300,25,0,23,35,4274,79,265,20,0,0,155,3440,85,577,0,852,0,0,0,21,79,78,0,39326,6136,83,45462,6.409061278,0.15602909,1.01,1.32,130.69
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10921,18.4,338.4,337.4,0.05,3682.01,4037.94,3825.08,3829.49,0.1,6.91,1,TRUE,22130,57705,1.44,14,7,0,27,60,127,25,231,36,13,6,33,5447,117,214,102,0,0,0,3119,0,503,0,840,0,0,0,0,96,0,91,39740,6262,10,46002,6.346215267,0.157574233,1,1.43,142.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10922,18.5,338.5,337.5,0.05,3683.61,4038.87,3826.17,3830.49,0.1,6.91,1,TRUE,21827,56310,1.23,0,0,0,0,40,115,11,224,30,15,0,31,5277,70,206,45,0,0,31,2818,123,403,0,691,0,0,0,0,127,0,0,39362,6113,93,45475,6.439064289,0.155302068,1,1.26,126.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10923,18.6,338.6,337.6,0.05,3685.04,4039.56,3827.31,3831.49,0.1,6.91,1,TRUE,21808,56174,1.14,19,0,0,0,23,120,30,232,35,0,21,23,5038,130,200,85,0,0,67,2865,24,347,0,836,0,0,0,0,109,140,0,39034,6148,0,45182,6.349056604,0.157503715,1,1.06,106
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10924,18.7,338.7,337.7,0.05,3686.2,4040.06,3828.2,3832.5,0.099,6.91,1,TRUE,21554,55922,1.25,26,65,16,9,57,115,29,262,0,22,15,44,4647,171,242,120,0,0,58,2888,0,333,0,879,0,0,0,0,194,22,0,39007,6086,0,45093,6.409300033,0.156023278,1.01,0.83,82.18
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10925,18.8,338.8,337.8,0.05,3687.43,4041.37,3829.15,3833.5,0.1,6.9,1,TRUE,21125,52854,1.28,0,13,0,24,38,107,22,223,53,12,9,21,3178,38,199,87,0,0,42,2735,30,259,0,611,0,0,0,0,120,144,0,38294,5922,0,44216,6.466396488,0.154645636,1,1.27,127
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10926,18.9,338.9,337.9,0.05,3688.87,4042.87,3830.27,3834.5,0.1,6.9,1,TRUE,20355,50605,1.28,0,9,25,13,40,110,28,211,7,17,0,40,2254,90,146,80,0,0,0,2743,149,392,0,821,0,0,11,0,62,12,0,37007,5808,129,42815,6.37172865,0.156943281,1,1.47,147
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10927,19,339,338,0.05,3689.78,4044.17,3831.21,3835.5,0.1,6.9,1,TRUE,20359,50938,1.29,0,0,10,22,65,125,46,247,24,14,22,59,2581,47,193,101,0,77,0,2980,0,215,0,683,0,0,0,0,0,0,0,37198,5715,0,42913,6.508836395,0.153637292,1,1.11,110.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10928,19.1,339.1,338.1,0.05,3691.1,4045.36,3832.09,3836.51,0.099,6.87,1,TRUE,20522,51088,1.26,42,16,4,7,63,133,13,292,15,0,25,38,2813,0,143,18,0,0,68,3155,4,326,0,749,0,0,0,7,29,0,78,36680,5782,185,42462,6.343825666,0.157633588,1.01,1.25,124.26
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10929,19.2,339.2,338.2,0.05,3692.16,4046.46,3833.19,3837.51,0.1,6.86,1,TRUE,20319,51558,1.29,0,0,8,18,34,96,21,273,42,20,7,41,2784,105,206,61,0,0,34,3044,46,545,0,886,8,0,0,0,93,74,0,36752,5791,24,42543,6.346399586,0.157569656,1,1.08,108
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10930,19.3,339.3,338.3,0.05,3693.21,4047.68,3834.57,3838.51,0.1,6.87,1,TRUE,21286,53228,1.51,26,49,0,37,27,124,22,245,17,0,30,43,3551,43,179,136,0,0,0,2994,0,418,0,850,0,0,0,9,147,111,28,37380,6117,0,43497,6.110838646,0.16364366,1,1.13,113.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10931,19.4,339.4,338.4,0.05,3694.29,4048.53,3835.68,3839.52,0.099,6.88,1,TRUE,21505,53962,1.43,0,0,0,0,33,133,44,252,60,45,7,38,3460,78,170,106,0,0,82,3037,129,617,0,881,0,0,0,0,178,57,0,37965,6032,29,43997,6.293932361,0.158883182,1.01,0.97,95.54
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10932,19.5,339.5,338.5,0.05,3695.31,4049.34,3836.56,3840.52,0.1,6.89,1,TRUE,21355,53035,1.24,0,26,14,13,43,119,12,285,62,7,25,38,3214,20,260,170,0,0,0,2886,85,581,0,767,4,0,0,0,132,90,0,37662,5941,0,43603,6.339336812,0.157745207,1,0.91,91.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10933,19.6,339.6,338.6,0.05,3696.39,4050.15,3837.14,3841.52,0.1,6.9,1,TRUE,21208,52318,1.31,0,32,0,0,55,109,22,284,37,0,29,35,2848,115,190,86,0,0,14,3193,0,597,0,701,0,0,0,9,11,140,80,37204,6001,26,43205,6.199633394,0.16129986,1,0.94,94.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10934,19.7,339.7,338.7,0.05,3696.98,4051.25,3838.01,3842.52,0.1,6.91,1,TRUE,21234,52432,1.24,0,9,0,0,59,137,16,270,79,18,10,44,2402,18,113,41,0,0,23,3081,0,542,0,755,0,0,0,0,108,0,23,38006,6167,184,44173,6.162802011,0.162263853,1,0.85,84.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10935,19.8,339.8,338.8,0.05,3697.97,4052.88,3838.98,3843.53,0.099,6.9,1,TRUE,21660,53679,1.47,0,8,0,12,37,122,23,241,56,0,14,84,2052,0,206,133,0,0,0,3115,156,408,0,852,0,0,0,0,54,165,0,39086,6145,20,45231,6.360618389,0.157217418,1.01,1.31,129.7
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10936,19.9,339.9,338.9,0.05,3699.13,4054.07,3839.75,3844.53,0.1,6.89,1,TRUE,21991,54991,1.31,0,25,0,0,59,122,42,401,46,18,27,64,2603,27,222,147,0,0,88,3314,32,370,0,776,0,0,0,18,64,111,41,39699,6079,199,45778,6.530514887,0.153127283,1,1.18,117.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10937,20,340,339,0.05,3700.37,4054.89,3841,3845.53,0.1,6.88,1,TRUE,21871,54574,1.36,4,20,0,22,43,122,11,356,27,0,0,39,2547,23,223,155,0,0,0,3264,0,563,0,1161,0,0,0,0,104,119,0,39145,5841,0,44986,6.701763397,0.149214459,1,1.03,103
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10938,20.1,340.1,339.1,0.05,3701.26,4056.03,3841.73,3846.54,0.099,6.86,1,TRUE,21600,53721,1.51,0,11,0,19,67,155,41,382,28,0,19,25,2322,48,190,38,0,0,49,3169,35,455,0,809,0,10,0,11,161,138,0,39164,5736,0,44900,6.827754533,0.146461036,1.01,1.02,100.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10939,20.2,340.2,339.2,0.05,3701.86,4056.09,3842.55,3847.54,0.1,6.85,1,TRUE,21735,54106,1.2,10,50,21,24,54,119,32,282,42,12,13,42,1941,0,222,200,0,0,41,3060,134,991,0,638,0,0,0,0,121,117,0,39045,6176,13,45221,6.322053109,0.158176463,1,0.33,33
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10940,20.3,340.3,339.3,0.05,3703.16,4057.27,3843.58,3848.54,0.1,6.84,1,TRUE,22279,54700,1.27,0,17,0,19,44,163,13,297,31,14,0,66,2096,57,262,139,0,0,51,3068,0,616,0,750,0,0,0,0,0,99,0,39918,6371,164,46289,6.265578402,0.159602184,1,1.24,124
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10941,20.4,340.4,339.4,0.05,3704.21,4058.89,3844.41,3849.54,0.1,6.82,1,TRUE,22436,54730,1.31,0,15,34,12,58,133,24,288,0,5,17,52,1517,64,244,117,0,0,0,2895,5,605,0,1030,5,0,0,35,103,0,97,40434,6204,183,46638,6.517408124,0.153435228,1,1.34,133.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10942,20.5,340.5,339.5,0.05,3705.54,4060.05,3845.7,3850.55,0.099,6.81,1,TRUE,22342,54263,1.26,0,13,18,0,37,117,27,322,61,16,12,20,1474,140,202,95,0,0,0,3157,80,552,0,1012,0,0,0,0,0,0,27,39997,6166,82,46163,6.486701265,0.154161562,1.01,1.25,123.27
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10943,20.6,340.6,339.6,0.05,3706.69,4061.62,3846.61,3851.55,0.1,6.8,1,TRUE,22785,56912,1.17,5,34,25,0,64,141,36,341,53,0,0,62,1788,64,218,84,0,0,138,3665,0,549,0,959,0,0,0,0,163,82,282,40758,6625,105,47383,6.152150943,0.162544776,1,1.36,136
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10944,20.7,340.7,339.7,0.05,3707.79,4062.88,3847.42,3852.55,0.1,6.8,1,TRUE,22625,55048,1.27,0,31,10,0,61,121,34,357,76,16,0,63,1825,62,203,84,0,0,0,3608,30,515,0,723,0,0,0,0,159,19,0,40179,6187,46,46366,6.494100533,0.153985913,1,1.18,118
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10945,20.8,340.8,339.8,0.05,3708.21,4064.55,3848.24,3853.55,0.1,6.8,1,TRUE,22128,53872,1.37,0,9,0,0,45,159,14,339,48,0,5,35,1795,41,224,75,0,0,96,3469,52,422,0,934,0,0,0,0,179,0,0,39040,6180,139,45220,6.317152104,0.15829918,1,1.05,104.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10946,20.9,340.9,339.9,0.05,3708.97,4065.94,3849.46,3854.56,0.099,6.78,1,TRUE,21961,54145,1.44,0,16,0,0,70,142,46,393,61,0,12,62,2386,210,219,41,0,0,0,3417,0,403,0,893,0,0,0,0,0,26,0,39032,6010,0,45042,6.494509151,0.153976225,1.01,1.07,106.44
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10947,21,341,340,0.05,3709.71,4066.98,3850.41,3855.56,0.1,6.77,1,TRUE,21606,52808,1.24,5,11,0,0,58,127,24,266,59,8,13,44,1260,51,195,76,0,0,112,3252,85,379,0,766,0,0,0,0,71,100,0,39125,5997,31,45122,6.524095381,0.153277955,1,0.89,89
