"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Kerguelen","KER3","CAT2.3A","CAT2.3A_21","A",21,2,1.4,1.1,0.25129,29.6,30.7,30.2,29.6,30.7,30.2,29.6,30.7,30.2,30.2,0.6,198.2,740,480,472,271,0.06044,0.03581,1.1476,5.7863,1.8719,4.6387,0.7243,0.698270580661597,-0.698272066629074,-0.699063208774753,0.024,0.664425077760356,0.66841708144919,0.880054635054683,0.667647128412463,2.4955,0.6089,3.80649991237529,-0.0811197651361598,-0.980677760447526,-0.115927721770836,-0.523280189763387,88.6
"Kerguelen","KER3","CAT2.3A","CAT2.3A_22","A",22,2.3,2,1.2,0.25129,31,32.1,31.6,31,32.1,31.6,31,32.1,31.6,31.6,0.6,235.5,754,500,494,259,0.06261,0.03394,1.1476,5.5428,1.98,4.3952,0.8324,0.422043251185889,-0.422044676646995,-0.417012272724662,0.04,0.270630241936387,0.270239548491963,0.467402316412833,0.269167219393921,4.0765,1.0701,0.0158722648359402,-0.540998476265306,-1.02948865599028,-0.382511727456734,-0.630608354784223,85.5
"Kerguelen","KER3","CAT2.3A","CAT2.3A_23","A",23,2,2.5,1.2,0.25129,32.4,33.6,33,32.4,33.6,33,32.4,33.6,33,33,0.6,271.7,762,520,517,245,0.06374,0.03135,1.1476,6.1722,2.1261,5.0246,0.9785,0.378079141689755,-0.378080557520719,-0.383829809659945,0.05,0.265437343002444,0.261583515166807,0.461910745632428,0.269167219393921,4.7689,1.3114,-0.103586408145699,-0.535651049391711,-1.02290486077753,-0.365495727093804,-0.635175510742557,81.7
"Kerguelen","KER3","CAT2.3A","CAT2.3A_24","A",24,2,2.2,1.2,0.25129,33.8,35,34.4,33.8,35,34.4,33.8,35,34.4,34.4,0.6,303.7,768,544,540,232,0.0595,0.02662,1.1476,5.8439,2.0523,4.6963,0.9047,0.395498883188223,-0.395500302834904,-0.400421041192304,0.032,0.396558041084491,0.40008004836932,0.599200015142549,0.399106320160837,4.1542,1.1715,0.269843346012353,-0.468273470784418,-1.0101913251943,-0.371167727214781,-0.648876978617557,77.9
"Kerguelen","KER3","CAT2.3A","CAT2.3A_25","A",25,2,2.2,1.2,0.25129,35.3,36.5,35.9,35.3,36.5,35.9,35.3,36.5,35.9,35.9,0.6,333.7,781,567,564,224,0.06371,0.02634,1.1476,5.7365,2.0748,4.5889,0.9272,0.31752480219508,-0.317526204761885,-0.317464883530512,0.01,1.16164515068535,1.16181098098314,1.40096934908166,1.16141571132674,4.1542,1.213,0.144071816328432,-0.439397365667006,-1.00111022834914,-0.303103725763062,-0.635175510742557,75.5
"Kerguelen","KER3","CAT2.3A","CAT2.3A_26","A",26,2,2.3,1.2,0.25129,36.7,37.9,37.3,36.7,37.9,37.3,36.7,37.9,37.3,37.3,0.6,359.9,798,591,587,219,0.06154,0.02397,1.1476,5.9469,2.0895,4.7993,0.9419,0.364806957690922,-0.364808370614673,-0.367238578127587,0.048,0.317799073919698,0.313519715117749,0.51604194332499,0.321142859700688,4.3544,1.3194,0.132417311647296,-0.47629461109481,-1.00088320092801,-0.354151726851851,-0.653444134575891,74.2
"Kerguelen","KER3","CAT2.3A","CAT2.3A_27","A",27,2.1,2.3,1.1,0.25129,38.2,39.3,38.7,38.2,39.3,38.7,38.2,39.3,38.7,38.7,0.6,386.3,816,615,610,215,0.0604,0.02213,1.1476,5.7094,2.0155,4.5618,0.8679,0.415407159186473,-0.415408583193973,-0.417012272724662,0.046,0.452814446202201,0.452016248320263,0.65803827350403,0.451081960467604,4.1793,1.3123,0.0804576449438993,-0.522282482207724,-1.00269942029705,-0.399527727819663,-0.669429180430058,73
"Kerguelen","KER3","CAT2.3A","CAT2.3A_28","A",28,1.9,2.7,1.2,0.25129,39.5,40.7,40.1,39.5,40.7,40.1,39.5,40.7,40.1,40.1,0.6,411.3,843,637,633,216,0.04867,0.01731,1.1476,6.1079,2.3909,4.9603,1.2433,-0.0856177867694676,0.0856164725092576,0.0807246732460875,0.083,-0.344295540157964,-0.344338817594191,-0.177464995228993,-0.345877857569479,4.9832,1.6245,-0.386208146663238,-0.298760038891465,-0.961380429651556,-0.42221572830357,-0.676279914367558,73.2
"Kerguelen","KER3","CAT2.3A","CAT2.3A_29","A",29,2.4,1.9,1.1,0.25129,41,42.1,41.5,41,42.1,41.5,41,42.1,41.5,41.5,0.6,474.5,851,664,662,188,0.04692,0.01396,1.1476,5.8041,2.0882,4.6565,0.9406,0.31752480219508,-0.317526204761885,-0.317464883530512,0.039,0.367131613792151,0.365455915068692,0.567819610683093,0.36445589328966,3.9915,1.3292,0.445146520591101,-0.373089272434432,-0.969326389391073,-0.478935729513335,-0.708250006075893,68.1
"Kerguelen","KER3","CAT2.3A","CAT2.3A_30","A",30,2.3,1.8,1.1,0.25129,42.3,43.4,42.9,42.3,43.4,42.9,42.3,43.4,42.9,42.9,0.6,536.3,857,689,691,160,0.04731,0.01159,1.1476,5.7081,2.0738,4.5605,0.9262,0.308400175695882,-0.308401576263978,-0.300873651998154,0.045,0.394394333195349,0.391424015044163,0.59684648480809,0.390443713443043,3.6289,1.2374,0.882676050495399,-0.268279705711975,-0.947758784383812,-0.42221572830357,-0.703682850117559,63.6
"Kerguelen","KER3","CAT2.3B","CAT2.3B_36","B",36,2.5,2,1.2,0.13649,3.7,4.9,4.3,43.7,44.9,44.3,43.7,44.9,44.3,44.3,0.6,599.2,865,714,720,133,0.05185,0.01029,1.1476,5.8953,1.9854,4.7477,0.8378,0.529050234676478,-0.52905168357699,-0.53315089345117,0.043,0.371891771148265,0.374111948393849,0.573311181463498,0.373118500007454,4.7689,1.9314,-0.38523693793981,-0.693400142162755,-0.992937241188496,-0.592375731932866,-0.742503675763393,65.3
"Kerguelen","KER3","CAT2.3B","CAT2.3B_37","B",37,2.5,2,1.3,0.13649,5,6.3,5.6,45,46.3,45.6,45,46.3,45.6,45.6,0.6,652.8,873,737,746,110,0.04729,0.00763,1.1476,6.0548,2.0752,4.9072,0.9276,0.425361297185596,-0.425362723373507,-0.417012272724662,0.057,0.276255882448158,0.278895581817121,0.472893887193238,0.277829826111716,5.1663,2.144,-0.607643735604814,-0.673079920043096,-0.98476425402785,-0.626407732658725,-0.758488721617561,62.6
"Kerguelen","KER3","CAT2.3B","CAT2.3B_38","B",38,2.5,2.5,1.2,0.13649,6.4,7.6,7,46.4,47.6,47,46.4,47.6,47,47,0.6,703.6,884,761,775,90,0.04905,0.00631,1.1476,6.2633,2.0689,5.1157,0.9213,0.499187820679104,-0.499189263038387,-0.499968430386453,0.05,0.319530040231012,0.322175748442906,0.518395473659449,0.321142859700688,5.6422,2.4261,-0.816939215503541,-0.75970823539533,-0.996342652505432,-0.654767733263608,-0.767623033534228,60.9
"Kerguelen","KER3","CAT2.3B","CAT2.3B_39","B",39,2,2.6,1.2,0.13649,7.7,8.9,8.3,47.7,48.9,48.3,47.7,48.9,48.3,48.3,0.6,737.2,908,788,802,85,0.04641,0.00551,1.1476,6.4404,2.2138,5.2928,1.0662,0.322501871194642,-0.322503274851652,-0.317464883530512,0.06,0.140375027009997,0.140399048614607,0.330897557014198,0.139228118627006,4.9832,2.1727,-0.0623100374000111,-0.488593692904078,-0.938223632696391,-0.546999730965053,-0.742503675763393,60.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_40","B",40,2.3,2.1,1.2,0.13649,9.1,10.3,9.7,49.1,50.3,49.7,49.1,50.3,49.7,49.7,0.6,750.9,950,818,831,100,0.02992,0.00395,1.1476,6.007,2.0876,4.8594,0.94,0.388862791188806,-0.388864209381881,-0.383829809659945,0.055,0.366266130636493,0.365455915068692,0.567035100571606,0.36445589328966,4.5593,2.0243,-0.0443426760165935,-0.530303622518116,-0.94321823596123,-0.756863735441185,-0.790458813325895,62.6
"Kerguelen","KER3","CAT2.3B","CAT2.3B_41","B",41,2,2.6,1.1,0.13649,10.4,11.5,10.9,50.4,51.5,50.9,50.4,51.5,50.9,50.9,0.6,779.4,998,865,874,109,0.02324,0.00316,1.1476,6.317,2.2018,5.1694,1.0542,0.301764083696466,-0.301765482810955,-0.300873651998154,0.047,0.309144242363127,0.313519715117749,0.50741233209864,0.312480252982894,4.5679,2.083,0.275670598352921,-0.398756921427686,-0.90916412279187,-0.802239736408998,-0.801876703221729,64.2
"Kerguelen","KER3","CAT2.3B","CAT2.3B_42","B",42,2,2.4,1.1,0.13649,11.6,12.7,12.2,51.6,52.7,52.2,51.6,52.7,52.2,52.2,0.6,801.6,1071,924,927,135,0.02518,0.00392,1.1476,5.7521,2.0315,4.6045,0.8839,0.400475952187785,-0.400477372924671,-0.400421041192304,0.062,0.244233005688846,0.244271448516492,0.439159952399323,0.243179399240539,4.1793,1.9392,0.129989289838726,-0.501962260088064,-0.927553343903325,-0.807911736529975,-0.797309547263395,67
"Kerguelen","KER3","CAT2.3B","CAT2.3B_43","B",43,2.6,2.1,1.1,0.13649,12.9,14,13.4,52.9,54,53.4,52.9,54,53.4,53.4,0.6,818.1,1167,973,976,175,0.02324,0.0044,1.1476,6.5112,2.3162,5.3636,1.1686,0.185632473706678,-0.185633847383054,-0.184735031271645,0.067,0.0373825314868054,0.0365266487127217,0.222635161629075,0.0352768380134735,4.6678,2.2242,0.360165757291154,-0.29394735470523,-0.87511000962251,-0.779551735925092,-0.783608079388395,71.6
"Kerguelen","KER3","CAT2.3B","CAT2.3B_44","B",44,2.7,2,1.1,0.13649,14.1,15.2,14.7,54.1,55.2,54.7,54.1,55.2,54.7,54.7,0.6,830.7,1279,1022,1029,224,0.02569,0.00586,1.1476,6.3488,2.5743,5.2012,1.4267,-0.282212012252179,0.282210741055062,0.279819451634387,0.173,-0.649378352527083,-0.647299983974689,-0.49676061060396,-0.649069092692281,4.6678,2.2709,0.191175439414688,0.0012306087171987,-0.802007180018951,-0.660439733384584,-0.742503675763393,76.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_45","B",45,2,2.4,1.2,0.13649,15.3,16.5,15.9,55.3,56.5,55.9,55.3,56.5,55.9,55.9,0.6,842.5,1389,1064,1078,273,0.02376,0.00627,1.1476,6.4699,2.7427,5.3223,1.5951,-0.49290793323365,0.492906708188539,0.495505461555045,0.2,-1.07822525615516,-1.08010165023254,-0.94628490448567,-1.082199428582,4.3693,2.1584,0.695232766873802,0.319402507696085,-0.723455692308294,-0.615063732416772,-0.719667895971726,80.8
"Kerguelen","KER3","CAT2.3B","CAT2.3B_46","B",46,2.2,2.3,1.3,0.13649,16.6,17.9,17.3,56.6,57.9,57.3,56.6,57.9,57.3,57.3,0.6,853.5,1521,1115,1136,334,0.0242,0.00739,1.1476,6.9108,2.8593,5.7632,1.7117,-0.47051112273562,0.470509892784587,0.478914230022687,0.27,-1.55164454229958,-1.55618348311618,-1.44287980505657,-1.5499801913429,5.1663,2.609,0.197002691755255,0.138659479368583,-0.756828723214267,-0.654767733263608,-0.721951473950893,86
"Kerguelen","KER3","CAT2.3B","CAT2.3B_47","B",47,2.3,2.4,1.2,0.13649,18.1,19.3,18.7,58.1,59.3,58.7,58.1,59.3,58.7,58.7,0.6,863.7,1651,1168,1193,394,0.02512,0.00854,1.1476,5.913,1.8489,4.7654,0.7013,0.772097104155105,-0.772098606293954,-0.765428134904186,0.038,0.422522535754204,0.426048148344791,0.625873358933087,0.42509414031422,5.2022,2.6895,-0.77177800986414,-0.91210990129278,-1.00088320092801,-0.915679738828529,-0.808727437159229,90.7
"Kerguelen","KER3","CAT2.3B","CAT2.3B_48","B",48,2.4,2.4,1.2,0.13649,19.4,20.6,20,59.4,60.6,60,59.4,60.6,60,60,0.6,874.5,1766,1216,1246,446,0.03019,0.0111,1.1476,3.9332,1.9719,2.7856,0.8243,-0.461386496236423,0.46138526428668,0.462322998490329,0.019,0.799007708465031,0.798257581326547,1.02048194501075,0.797586229179378,5.2022,2.7416,-2.61950260618585,-0.785910627075944,-0.966829087758653,-0.836271737134857,-0.776757345450895,94.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_49","B",49,2.4,2.9,1.1,0.13649,20.7,21.8,21.3,60.7,61.8,61.3,60.7,61.8,61.3,61.3,0.6,925,1789,1257,1289,432,0.03018,0.01038,1.1476,6.9219,1.9571,5.7743,0.8095,0.830162909149999,-0.830164424007905,-0.83179306103362,0.015,0.896374563476452,0.893473947903275,1.12246825950398,0.892874903075116,6.0639,3.2927,-0.595989230923678,-0.919061556228453,-0.994526433136399,-0.88164773810267,-0.792742391305062,93.7
"Kerguelen","KER3","CAT2.3B","CAT2.3B_50","B",50,2.2,2.4,1.2,0.13649,22,23.2,22.6,62,63.2,62.6,62,63.2,62.6,62.6,0.6,954,1804,1303,1331,425,0.03076,0.01012,1.1476,6.3004,1.9005,5.1528,0.7529,0.781221730654302,-0.781223234791861,-0.782019366436545,0.017,0.900701979254737,0.902129981228432,1.1271753201729,0.90153750979291,4.9832,2.7208,-0.19876486304164,-0.824946843253186,-0.97000747165446,-0.84761573737681,-0.781324501409228,92.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_51","B",51,2.1,2.4,1.2,0.13649,23.3,24.5,23.9,63.3,64.5,63.9,63.3,64.5,63.9,63.9,0.6,973.5,1829,1358,1374,428,0.03206,0.01027,1.1476,6.2268,1.8561,5.0792,0.7085,0.835969489649488,-0.8359710057793,-0.83179306103362,0.012,0.955227418061133,0.954066181179375,1.18444455831141,0.953513150099677,4.5702,2.5364,0.177092912924982,-0.804091878446166,-0.961380429651556,-0.824927736892904,-0.774473767471728,92.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_52","B",52,2.3,2.5,1.1,0.13649,24.6,25.7,25.1,64.6,65.7,65.1,64.6,65.7,65.1,65.1,0.5,993.8,1853,1405,1413,430,0.02901,0.00907,1.1476,6.353,1.8703,5.2054,0.7227,0.841776070148978,-0.841777587550695,-0.848384292565978,0.014,0.983788362197816,0.980034281154846,1.21425594254789,0.988163576970855,4.8707,2.7641,-0.0302601495268885,-0.839384895811891,-0.966375032916395,-0.86463173773974,-0.788175235346728,93
"Kerguelen","KER3","CAT2.3B","CAT2.3B_53","B",53,2.1,2.2,1.1,0.13649,25.8,26.9,26.4,65.8,66.9,66.4,65.8,66.9,66.4,66.4,0.5,1010.6,1878,1460,1456,434,0.03142,0.00962,1.1476,6.0497,1.8257,4.9021,0.6781,0.845923627648613,-0.845925145958834,-0.848384292565978,0.015,0.957391125950276,0.954066181179375,1.18679808864587,0.953513150099677,3.9915,2.2871,0.7437932030452,-0.724415218029605,-0.934137139116068,-0.807911736529975,-0.765339455555061,92.9
"Kerguelen","KER3","CAT2.3B","CAT2.3B_54","B",54,2.5,2.1,1.1,0.13649,27.1,28.2,27.6,67.1,68.2,67.6,67.1,68.2,67.6,67.6,0.5,1020.6,1917,1506,1495,448,0.02901,0.00893,1.1476,6.6195,2.2848,5.4719,1.1372,0.269413135199311,-0.269414527227468,-0.267691188933437,0.099,-0.612595318411657,-0.612675850674061,-0.458319615141126,-0.614418665821104,4.5679,2.6768,0.597140685807578,-0.301968495015622,-0.814947743023308,-0.70014373423142,-0.72423505193006,94.4
"Kerguelen","KER3","CAT2.3B","CAT2.3B_55","B",55,2.3,2.5,1.1,0.13649,28.3,29.4,28.9,68.3,69.4,68.9,68.3,69.4,68.9,68.9,0.5,1036.6,1970,1556,1538,467,0.03263,0.01017,1.1476,7.0296,2.7311,5.882,1.5835,-0.239906925755899,0.239905645292041,0.246636988569671,0.218,-1.65939719517889,-1.66005588301807,-1.55506475099912,-1.66259407867422,4.8707,2.9102,0.644244308893834,0.105505432752296,-0.696439429193935,-0.507295730118218,-0.64659340063839,95.9
"Kerguelen","KER3","CAT2.3B","CAT2.3B_56","B",56,2.3,2.4,1.2,0.13649,29.5,30.7,30.1,69.5,70.7,70.1,69.5,70.7,70.1,70.1,0.6,1050.7,2020,1600,1577,485,0.02789,0.00881,1.1476,6.4522,1.8452,5.3046,0.6976,0.902330409643652,-0.902331940309529,-0.898157987163053,0.019,0.785159977974518,0.78960154800139,1.00636076300399,0.788923622461584,5.2022,3.1577,-0.26820628676674,-0.915853100104296,-0.974320992655912,-0.898663738465599,-0.797309547263395,97.3
"Kerguelen","KER3","CAT2.3B","CAT2.3B_57","B",57,2.3,2.5,1.2,0.13649,30.9,32,31.5,70.9,72,71.5,70.9,72,71.5,71.5,0.6,1143.5,2043,1639,1624,450,0.03191,0.00909,1.1476,6.1673,1.7691,5.0197,0.6215,0.966202795138036,-0.966204339794874,-0.964522913292486,0.012,0.932724856014049,0.93675411452906,1.16090925496682,0.936187936664088,5.0921,3.1444,-0.43282616538778,-0.980556965274792,-0.989304802450431,-0.887319738223646,-0.795025969284228,95.2
"Kerguelen","KER3","CAT2.3B","CAT2.3B_58","B",58,2.2,2.6,1.2,0.13649,32.2,33.3,32.7,72.2,73.3,72.7,72.2,73.3,72.7,72.7,0.6,1221.2,2063,1673,1665,421,0.02889,0.00753,1.1476,6.3603,1.7504,5.2127,0.6028,1.03422273813205,-1.03422429768836,-1.03088783942192,0.011,0.92926292339142,0.928098081203903,1.15698670440938,0.927525329946294,5.0921,3.1953,-0.248782112298181,-0.999807702019733,-0.992256158925109,-0.915679738828529,-0.806443859180062,93.8
"Kerguelen","KER3","CAT2.3B","CAT2.3B_59","B",59,2.1,2.4,1.1,0.13649,33.4,34.5,34,73.4,74.5,74,73.4,74.5,74,74,0.5,1282.5,2085,1713,1708,401,0.03067,0.00743,1.1476,6.434,1.7623,5.2864,0.6147,1.02841615763256,-1.02841771591696,-1.03088783942192,0.011,0.962584024884218,0.962722214504532,1.19228965942627,0.962175756817471,4.2749,2.7124,0.785069573790889,-0.863983059430427,-0.950937168279619,-0.858959737618763,-0.785891657367562,92.7
"Kerguelen","KER3","CAT2.3B","CAT2.3B_60","B",60,2.3,2.5,1.1,0.13649,34.7,35.8,35.2,74.7,75.8,75.2,74.7,75.8,75.2,75.2,0.5,1335.7,2102,1755,1749,383,0.02889,0.00654,1.1476,6.5666,1.828,5.419,0.6804,0.951271588139348,-0.951273129525573,-0.947931681760128,0.012,0.935754047058849,0.93675411452906,1.16404729541276,0.936187936664088,4.8707,3.1538,0.18292016526555,-0.885907509612165,-0.953207442490909,-0.88164773810267,-0.795025969284228,92.4
"Kerguelen","KER3","CAT2.3B","CAT2.3B_61","B",61,2,2.4,1.2,0.13649,35.9,37.1,36.5,75.9,77.1,76.5,75.9,77.1,76.5,76.5,0.6,1396.3,2127,1802,1792,365,0.03005,0.00635,1.1476,5.4677,1.7854,4.3201,0.6378,0.768779058155396,-0.768780559567443,-0.765428134904186,0.012,0.900269237676908,0.902129981228432,1.1271753201729,0.90153750979291,4.3693,2.8575,-0.418743638898075,-0.852218720308519,-0.94094796174994,-0.858959737618763,-0.788175235346728,91.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_62","B",62,2.1,2.3,1,0.13649,37.2,38.2,37.7,77.2,78.2,77.7,77.2,78.2,77.7,77.7,0.5,1444.7,2143,1847,1833,349,0.02943,0.0058,1.1476,5.9146,1.8477,4.767,0.7001,0.774585638654886,-0.774587141338838,-0.782019366436545,0.012,0.929695664969249,0.928098081203903,1.15777121452087,0.927525329946294,3.6287,2.4058,1.15947053667237,-0.601424399936926,-0.861942419197025,-0.785223736046068,-0.760772299596727,91
"Kerguelen","KER3","CAT2.3B","CAT2.3B_63","B",63,2.1,2.3,1.1,0.13649,38.3,39.4,38.9,78.3,79.4,78.9,78.3,79.4,78.9,78.9,0.5,1488.3,2176,1894,1873,344,0.03042,0.00579,1.1476,5.5588,1.7919,4.4112,0.6443,0.781221730654302,-0.781223234791861,-0.782019366436545,0.013,0.96777692381816,0.971378247829689,1.19778123020668,0.970838363535265,4.0849,2.7512,0.0241275389850781,-0.78965382588746,-0.915293863162355,-0.836271737134857,-0.779040923430061,91.4
"Kerguelen","KER3","CAT2.3B","CAT2.3B_64","B",64,2.3,2.2,1.1,0.13649,39.6,40.7,40.1,79.6,80.7,80.1,79.6,80.7,80.1,80.1,0.5,1535,2222,1937,1914,344,0.02573,0.0048,1.1476,6.0969,1.8061,4.9493,0.6585,0.889887737144747,-0.889889265085111,-0.881566755630695,0.008,1.08548263298752,1.08390668105673,1.32094931771004,1.08345225086659,4.3715,2.9945,0.278098620161491,-0.827620556689983,-0.923012795480743,-0.887319738223646,-0.797309547263395,92.2
"Kerguelen","KER3","CAT2.3B","CAT2.3B_65","B",65,2.1,2.5,1.1,0.13649,40.8,41.9,41.4,80.8,81.9,81.4,80.8,81.9,81.4,81.4,0.5,1650.3,2235,1976,1962,292,0.02787,0.00434,1.1476,6.4558,1.4503,5.3082,0.3027,1.52031647708931,-1.52031814312229,-1.51203355386031,0.009,1.02403332893587,1.02331444778063,1.25661948856816,1.02281400384203,4.5679,3.1793,0.423294324313971,-1.27840864213402,-1.06218060463286,-1.00643174076415,-0.840697528867563,90.2
"Kerguelen","KER3","CAT2.3B","CAT2.3B_66","B",66,2,2.6,1.1,0.13649,42.1,43.2,42.6,82.1,83.2,82.6,82.1,83.2,82.6,82.6,0.5,1760.5,2249,2007,2006,244,0.02787,0.00358,1.1476,5.7237,1.6974,4.5761,0.5498,0.996894720635336,-0.996896272015106,-0.997705376357203,0.009,1.0093201152897,1.00600238113032,1.24092928633843,1.01415139712424,4.5679,3.2249,-0.355129467513543,-0.989112848272544,-0.96773719744317,-0.915679738828529,-0.811011015138396,88.4
"Kerguelen","KER3","CAT2.3B","CAT2.3B_67","B",67,2.3,2.1,1.1,0.13649,43.3,44.4,43.8,83.3,84.4,83.8,83.3,84.4,83.8,83.8,0.5,1866.1,2262,2040,2050,198,0.02573,0.00265,1.1476,5.5926,1.8039,4.445,0.6563,0.768779058155396,-0.768780559567443,-0.765428134904186,0.013,0.849205731493141,0.85019378127749,1.07382863259182,0.849561869486145,4.1793,2.984,-0.0550259719743011,-0.793397024698977,-0.90189924531574,-0.88164773810267,-0.799593125242562,86.7
"Kerguelen","KER3","CAT2.3B","CAT2.3B_68","B",68,2.1,2.2,1.1,0.13649,44.5,45.6,45.1,84.5,85.6,85.1,84.5,85.6,85.1,85.1,0.5,1966.2,2277,2075,2098,156,0.02787,0.00225,1.1476,4.8869,1.7157,3.7393,0.5681,0.733110063658534,-0.733111557257445,-0.73224567183947,0.014,0.947438069660219,0.945410147854217,1.17659945719654,0.944850543381882,3.9915,2.8859,-0.670772302627632,-0.872004199740819,-0.924601987428647,-0.88164773810267,-0.801876703221729,85.4
"Kerguelen","KER3","CAT2.3B","CAT2.3B_69","B",69,1.9,2.2,1.1,0.13649,45.8,46.9,46.3,85.8,86.9,86.3,85.8,86.9,86.3,86.3,0.5,2023.3,2312,2115,2143,144,0.02675,0.00197,1.1476,4.8661,1.7056,3.7185,0.558,0.74804127065722,-0.748042767526746,-0.748836903371828,0.009,0.965613215929018,0.962722214504532,1.19542769987222,0.962175756817471,3.6289,2.6527,-0.243926068681041,-0.81050879069448,-0.901672217894611,-0.875975737981693,-0.799593125242562,85.5
"Kerguelen","KER3","CAT2.3B","CAT2.3B_70","B",70,2.1,2.4,1,0.13649,47,48,47.5,87,88,87.5,87,88,87.5,87.5,0.5,2044.8,2392,2160,2187,174,0.0266,0.00226,1.1476,5.1703,1.6476,4.0227,0.5,0.962055237638399,-0.962056781386735,-0.964522913292486,0.007,1.08375166667621,1.08390668105673,1.31938029748707,1.08345225086659,3.9741,2.9607,-0.304626613895289,-0.960236743155132,-0.947304729541554,-0.921351738949505,-0.813294593117562,88
"Kerguelen","KER3","CAT2.3C","CAT2.3C_77","C",77,1.8,2.3,1,0.23056,8,9,8.5,88,89,88.5,88,89,88.5,88.5,0.5,2060.5,2463,2199,2224,201,0.02774,0.00267,1.1476,5.3311,1.7089,4.1835,0.5613,0.879933599145622,-0.879935124905577,-0.881566755630695,0.004,1.1291895323482,1.12718684768252,1.36723541428774,1.12676528445556,3.299,2.6755,0.938034947730794,-0.723345732654886,-0.841736978716538,-0.841943737255834,-0.776757345450895,95.7
"Kerguelen","KER3","CAT2.3C","CAT2.3C_78","C",78,1.9,2.3,1,0.23056,9.2,10.2,9.7,89.2,90.2,89.7,89.2,90.2,89.7,89.7,0.5,2073.1,2567,2249,2268,247,0.01466,0.00168,1.1476,5.4639,1.7756,4.3163,0.628,0.786198799653865,-0.786200304881628,-0.782019366436545,0.01,1.00542544108924,1.00600238113032,1.237006735781,1.00548879040644,3.4619,2.8456,0.834601218685715,-0.662919808983266,-0.815174770444437,-0.955383739675364,-0.820145327055063,98.6
"Kerguelen","KER3","CAT2.3C","CAT2.3C_79","C",79,2.3,1.9,1,0.23056,10.4,11.4,10.9,90.4,91.4,90.9,90.4,91.4,90.9,90.9,0.5,2122.4,2660,2341,2352,269,0.01217,0.00146,1.1476,5.6009,1.7396,4.4533,0.592,0.890717248644673,-0.890718776766739,-0.898157987163053,0.006,1.06124910462912,1.05793858108126,1.29506048403099,1.05746443071321,3.4619,2.8803,1.02690054592445,-0.718533048468651,-0.831974799607988,-0.989415740401224,-0.831563216950896,100.2
"Kerguelen","KER3","CAT2.3C","CAT2.3C_80","C",80,2.2,2.1,1.1,0.23056,11.7,12.8,12.2,91.7,92.8,92.2,91.7,92.8,92.2,92.2,0.5,2159.9,2839,2449,2458,339,0.01174,0.00169,1.1476,5.957,1.7446,4.8094,0.597,0.963714260638254,-0.963715804749991,-0.964522913292486,0.01,0.959554833839418,0.962722214504532,1.18836710886884,0.962175756817471,3.9915,3.3649,0.631132991127557,-0.832967983563578,-0.871023516042187,-1.00643174076415,-0.838413950888396,103.7
"Kerguelen","KER3","CAT2.3C","CAT2.3C_81","C",81,2.2,2.1,1.1,0.23056,13,14.1,13.6,93,94.1,93.6,93,94.1,93.6,93.6,0.5,2187.8,3118,2540,2571,465,0.01264,0.00236,1.1476,6.0885,1.7043,4.9409,0.5567,1.05827857162994,-1.05828013645557,-1.06407030248664,0.011,1.00888737371187,1.00600238113032,1.24014477622694,1.00548879040644,3.9915,3.4048,0.790896826131457,-0.886976994986884,-0.888504627469125,-1.00643174076415,-0.83613037290923,109
"Kerguelen","KER3","CAT2.3C","CAT2.3C_82","C",82,2.1,2.3,1.1,0.23056,14.3,15.4,14.9,94.3,95.4,94.9,94.3,95.4,94.9,94.9,0.5,2215.1,3401,2627,2676,593,0.01264,0.00287,1.1476,6.1672,1.7369,5.0196,0.5893,1.01929153113337,-1.01929308741906,-1.01429660788956,0.007,1.07552957669747,1.07525064773157,1.31075068626072,1.0747896441488,4.1793,3.6109,0.612194421020712,-0.878955854676492,-0.881693804835253,-1.00643174076415,-0.833846794930063,114.1
