"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Kerguelen","KER1","CAT1.1E",138,170.3,171.5,170.9,170.9,0.6,5579,6446,6024,6020,434,0.02273,0.00172,88.13,11.87,0.59,93.1,4.66,53.82,4.66,3.768,5.3506,1.4428,0.4758,0.6994,0.0108,0.0167,154.6
"Kerguelen","KER1","CAT1.1E",139,171.8,173,172.4,172.4,0.6,5651,6487,6093,6086,418,0.02295,0.00166,86.75,13.25,0.66,90.3,4.52,52.2,4.52,3.768,5.3882,1.3986,0.4899,0.725,0.0112,0.0175,155.2
"Kerguelen","KER1","CAT1.1E",140,173.2,174.4,173.8,173.8,0.6,5705,6532,6159,6147,414,0.02308,0.00163,87.32,12.68,0.63,89.78,4.49,51.9,4.49,3.582,5.1544,1.4216,0.5006,0.7454,0.0116,0.018,156
"Kerguelen","KER1","CAT1.1E",141,174.7,175.9,175.3,175.3,0.6,5770,6604,6223,6212,417,0.02414,0.0017,87.6,12.4,0.62,93.75,4.69,54.19,4.69,3.582,5.1903,1.3904,0.4929,0.7388,0.0119,0.0187,157
"Kerguelen","KER1","CAT1.1E",142,176.2,177.3,176.7,176.7,0.575,5866,6631,6279,6270,383,0.02414,0.00155,86.95,13.05,0.65,95.45,4.77,55.18,4.77,3.611,5.2721,1.348,0.4937,0.7455,0.0119,0.0188,157.4
"Kerguelen","KER1","CAT1.1E",143,177.6,178.7,178.1,178.1,0.55,5935,6657,6341,6328,361,0.02459,0.00148,87,13,0.65,94.52,4.73,54.64,4.73,3.454,5.0774,1.363,0.5094,0.7743,0.0125,0.0198,158
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,179.6,0.6,5995,6716,6406,6389,361,0.02545,0.00152,85.1,14.9,0.74,85.37,4.27,49.34,4.27,3.9588,5.8629,1.374,0.4946,0.7572,0.0126,0.02,159.1
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,181,0.6,6060,6742,6462,6444,341,0.02642,0.00149,58.13,41.87,2.09,7.73,0.39,4.47,0.4,4.3544,6.5011,1.6792,0.9667,1.4916,0.0255,0.0408,159.9
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,182.4,0.55,6128,6764,6520,6497,318,0.02593,0.00135,64.04,35.96,1.8,14.72,0.74,8.51,0.74,4.1793,6.2857,1.6751,0.877,1.3628,0.0227,0.0365,160.6
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,183.8,0.55,6175,6792,6577,6551,309,0.02545,0.00127,88.21,11.79,0.59,92.44,4.62,53.43,4.62,3.6289,5.4832,1.5146,0.4948,0.7724,0.0126,0.0203,161.1
"Kerguelen","KER1","CAT1.1E",148,184.6,185.8,185.2,185.2,0.6,6228,6835,6634,6606,304,0.02273,0.00112,88.36,11.64,0.58,92.59,4.63,53.52,4.63,3.582,5.441,1.502,0.4953,0.7771,0.0113,0.0182,161.8
"Kerguelen","KER1","CAT1.1E",149,186.1,187.3,186.7,186.7,0.6,6407,6850,6689,6672,222,0.02239,0.00082,88.25,11.75,0.59,92.16,4.61,53.27,4.61,3.9588,6.0609,1.3998,0.4544,0.7183,0.0102,0.0165,161.7
"Kerguelen","KER1","CAT1.1E",150,187.6,188.8,188.2,188.2,0.6,6576,6871,6745,6739,148,0.02273,0.00057,87.47,12.53,0.63,91.89,4.59,53.12,4.6,3.9588,6.1004,1.4997,0.4778,0.7602,0.0109,0.0176,161.6
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,189.7,0.65,6698,6912,6805,6805,107,0.04324,0.00083,88.01,11.99,0.6,96.36,4.82,55.7,4.82,4.7173,7.3259,1.0213,0.3657,0.5863,0.0158,0.0257,162.2
"Kerguelen","KER1","CAT1.1E",152,190.6,191.9,191.3,191.3,0.65,6739,6948,6841,6842,105,0.05556,0.00104,88.69,11.31,0.57,97.53,4.88,56.38,4.88,4.5004,7.0296,1.2161,0.3926,0.6328,0.0218,0.0356,163.1
"Kerguelen","KER1","CAT1.1E",153,192.2,193.4,192.8,192.8,0.625,6754,6998,6867,6869,122,0.05357,0.00113,87.1,12.9,0.65,81.67,4.08,47.21,4.08,3.925,6.1623,1.2145,0.4491,0.7276,0.0241,0.0395,164.1
"Kerguelen","KER1","CAT1.1E",154,193.7,195,194.3,194.3,0.65,6764,7060,6891,6897,148,0.05517,0.00137,88.91,11.09,0.55,95.03,4.75,54.93,4.75,4.5004,7.1196,1.1159,0.3787,0.6181,0.0209,0.0346,165.7
"Kerguelen","KER1","CAT1.1E",155,195.3,196.6,195.9,195.9,0.65,6786,7109,6918,6926,162,0.05333,0.00142,87.09,12.91,0.65,95,4.75,54.91,4.75,4.082,6.4904,1.0151,0.4122,0.676,0.022,0.0366,166.7
"Kerguelen","KER1","CAT1.1E",156,196.8,198.1,197.5,197.5,0.65,6807,7153,6949,6956,173,0.05357,0.00151,85.28,14.72,0.74,93.53,4.68,54.06,4.68,4.082,6.5312,1.1348,0.4482,0.7395,0.024,0.0403,167.8
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,199,0.625,6818,7203,6977,6984,193,0.05357,0.00164,87.92,12.08,0.6,94.5,4.72,54.62,4.73,3.925,6.3193,1.1099,0.4265,0.7079,0.0228,0.0386,169.1
"Kerguelen","KER1","CAT1.1E",158,199.9,201.2,200.5,200.5,0.625,6835,7251,7003,7012,208,0.05517,0.00181,86.87,13.13,0.66,93.62,4.68,54.11,4.68,3.925,6.3585,1.0973,0.4365,0.7289,0.0241,0.041,170.3
"Kerguelen","KER1","CAT1.1E",159,201.4,202.7,202.1,202.1,0.625,6861,7275,7032,7041,207,0.05769,0.00187,86.94,13.06,0.65,95.83,4.79,55.39,4.79,3.7312,6.0781,1.0933,0.4503,0.7561,0.026,0.0445,171.1
"Kerguelen","KER1","CAT1.1E",160,203,204.3,203.6,203.6,0.65,6878,7299,7060,7067,211,0.06364,0.0021,84.06,15.94,0.8,93.88,4.69,54.26,4.69,4.5004,7.3897,1.0061,0.4154,0.7028,0.0264,0.0456,172.5
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,205,0.65,6884,7326,7081,7089,221,0.05769,0.00198,83.6,16.4,0.82,93.02,4.65,53.77,4.65,4.7173,8.0335,1.0938,0.4227,0.7409,0.0244,0.0436,178.7
"Kerguelen","KER1","CAT1.1F",167,205.9,207.2,206.5,206.5,0.65,6913,7351,7109,7115,219,0.06,0.00204,84.88,15.12,0.76,95.32,4.77,55.1,4.77,4.7173,8.0807,1.0644,0.4043,0.7127,0.0243,0.0436,179.7
"Kerguelen","KER1","CAT1.1F",168,207.4,208.6,208,208,0.6,6934,7373,7137,7140,220,0.056,0.00188,84.81,15.19,0.76,93.73,4.69,54.18,4.69,4.7689,8.2263,1.1559,0.4162,0.7388,0.0233,0.0422,180.9
"Kerguelen","KER1","CAT1.1F",169,208.8,210.1,209.4,209.4,0.65,6946,7418,7162,7165,236,0.05714,0.00206,84.09,15.91,0.8,95.43,4.77,55.16,4.77,5.1663,8.9635,1.1006,0.3972,0.7091,0.0227,0.0413,182.1
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,211,0.7,6974,7445,7190,7193,236,0.05556,0.002,85.11,14.89,0.74,95.56,4.78,55.23,4.78,5.5637,9.7086,0.9499,0.3477,0.6242,0.0193,0.0354,183.1
"Kerguelen","KER1","CAT1.1F",171,211.9,213.2,212.5,212.5,0.675,6997,7469,7218,7220,236,0.05517,0.00198,89.28,10.72,0.54,94.88,4.74,54.85,4.74,4.6735,8.188,1.0344,0.3564,0.6423,0.0197,0.0361,183.8
"Kerguelen","KER1","CAT1.1F",172,213.4,214.8,214.1,214.1,0.675,7014,7493,7248,7249,240,0.05556,0.00201,86.09,13.91,0.7,95.78,4.79,55.36,4.79,5.365,9.4692,1.0223,0.3561,0.6463,0.0198,0.0366,185.1
"Kerguelen","KER1","CAT1.1F",173,215,216.2,215.6,215.6,0.625,7036,7523,7274,7276,244,0.05769,0.0021,85.67,14.33,0.72,94.63,4.73,54.7,4.73,4.7493,8.4252,1.1177,0.4018,0.7329,0.0232,0.0431,186
"Kerguelen","KER1","CAT1.1F",174,216.4,217.7,217.1,217.1,0.65,7060,7548,7301,7302,244,0.05556,0.00202,85.76,14.24,0.71,89.32,4.47,51.63,4.47,4.8276,8.61,0.9793,0.3771,0.6915,0.021,0.0392,187
"Kerguelen","KER1","CAT1.1F",175,217.9,219.2,218.6,218.6,0.65,7081,7576,7328,7329,248,0.05769,0.00212,84.87,15.13,0.76,93.24,4.66,53.89,4.66,4.7173,8.458,1.0708,0.4053,0.7469,0.0234,0.044,188
"Kerguelen","KER1","CAT1.1F",176,219.4,220.7,220.1,220.1,0.65,7096,7613,7357,7355,259,0.05556,0.00212,86.15,13.85,0.69,94.83,4.74,54.81,4.74,4.9392,8.9104,1.1579,0.3928,0.7282,0.0218,0.0413,189.2
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,221.6,0.65,7133,7630,7384,7382,249,0.05556,0.00203,93.1,6.9,0.35,94.84,4.74,54.82,4.74,5.1663,9.3768,1.0007,0.2912,0.5431,0.0162,0.0308,190.2
"Kerguelen","KER1","CAT1.1F",178,222.4,223.8,223.1,223.1,0.675,7162,7645,7414,7409,242,0.05517,0.00197,84.9,15.1,0.76,93.7,4.68,54.16,4.69,5.1292,9.3556,0.8929,0.3586,0.672,0.0198,0.0378,191
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,224.7,0.7,7184,7679,7443,7438,248,0.05556,0.00202,84.87,15.13,0.76,92.69,4.63,53.58,4.64,4.8466,8.879,1.1528,0.4113,0.774,0.0228,0.0438,191.8
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,226.2,0.6,7218,7697,7470,7465,240,0.05769,0.002,80.15,19.85,0.99,73.84,3.69,42.68,3.69,4.5593,8.4073,1.032,0.4566,0.8648,0.0263,0.0508,192.9
"Kerguelen","KER1","CAT1.1F",181,227,228.4,227.7,227.7,0.7,7240,7720,7494,7491,240,0.05556,0.00195,83.91,16.09,0.8,79.18,3.96,45.77,3.96,5.688,10.5541,0.9879,0.3608,0.6874,0.02,0.0389,194.1
"Kerguelen","KER1","CAT1.1F",182,228.6,229.9,229.2,229.2,0.675,7258,7750,7522,7518,246,0.05556,0.00198,84.03,15.97,0.8,92.28,4.61,53.34,4.61,5.365,10.0057,0.9137,0.3598,0.6891,0.02,0.039,195.1
"Kerguelen","KER1","CAT1.1F",183,230.1,231.4,230.7,230.7,0.625,7284,7775,7551,7545,246,0.05517,0.00194,79.66,20.34,1.02,90.4,4.52,52.26,4.52,4.6206,8.6562,1.0728,0.4666,0.8975,0.0257,0.0504,195.9
"Kerguelen","KER1","CAT1.1F",184,231.6,233,232.3,232.3,0.7,7318,7790,7578,7574,236,0.05556,0.0019,78.34,21.66,1.08,90.3,4.51,52.19,4.52,5.0801,9.5659,0.977,0.4375,0.8457,0.0243,0.0478,196.7
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,233.8,0.65,7343,7816,7606,7601,237,0.05556,0.00188,69.49,30.51,1.53,34.31,1.72,19.83,1.72,5.1663,9.7901,1.1432,0.5709,1.1104,0.0317,0.0628,197.9
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,235.3,0.6,7374,7842,7636,7628,234,0.05769,0.00192,67.75,32.25,1.61,46.3,2.32,26.77,2.32,5.0921,9.7081,1.0024,0.5487,1.0734,0.0317,0.063,199
"Kerguelen","KER1","CAT1.1F",187,236.1,237.6,236.8,236.8,0.75,7411,7862,7662,7654,226,0.05926,0.00193,79.4,20.6,1.03,86.94,4.35,50.25,4.35,6.229,11.9347,0.8902,0.3676,0.7227,0.0218,0.0435,199.9
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,238.4,0.65,7437,7877,7690,7681,220,0.05769,0.00181,82.67,17.33,0.87,93.24,4.66,53.9,4.66,5.3984,10.3974,1.005,0.3868,0.7642,0.0223,0.0448,200.7
"Kerguelen","KER1","CAT1.1F",189,239.3,240.6,239.9,239.9,0.65,7463,7906,7716,7707,222,0.05556,0.00175,83.87,16.13,0.81,93.21,4.66,53.88,4.66,4.9392,9.5525,1.0863,0.4076,0.8086,0.0226,0.0456,201.5
"Kerguelen","KER1","CAT1.1F",190,240.8,242.1,241.4,241.4,0.65,7501,7923,7742,7734,211,0.075,0.00225,81.03,18.97,0.95,92.96,4.65,53.74,4.65,4.6082,8.9514,1.1391,0.4651,0.9267,0.0349,0.0705,202.2
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,242.6,0.7,7527,7935,7755,7750,204,0.05833,0.0017,83.98,16.02,0.8,96.41,4.82,55.73,4.82,6.0692,13.5162,0.9661,0.3439,0.783,0.0201,0.0463,230.6
"Kerguelen","KER1","CAT1.1G",219,243.4,244.6,244,244,0.6,7549,7956,7779,7774,204,0.05769,0.00165,61.57,38.43,1.92,95.68,4.78,55.31,4.79,4.5593,10.1854,1.0159,0.6421,1.4665,0.037,0.0857,231.3
"Kerguelen","KER1","CAT1.1G",220,244.8,246.1,245.5,245.5,0.65,7582,7979,7805,7800,199,0.05357,0.00151,80.03,19.97,1,89.36,4.47,51.65,4.47,5.3984,12.1249,0.9388,0.4,0.9185,0.0214,0.0498,232.4
"Kerguelen","KER1","CAT1.1G",221,246.3,247.7,247,247,0.7,7633,7992,7831,7828,180,0.05556,0.00143,78.23,21.77,1.09,86.59,4.33,50.05,4.33,5.5637,12.5461,0.9836,0.4204,0.9691,0.0234,0.0544,233.1
"Kerguelen","KER1","CAT1.1G",222,247.9,249.1,248.5,248.5,0.6,7679,8019,7860,7855,170,0.05417,0.0013,77.29,22.71,1.14,84.97,4.25,49.12,4.25,4.1542,9.3968,0.9752,0.4978,1.1508,0.027,0.063,233.6
"Kerguelen","KER1","CAT1.1G",223,249.3,250.4,249.8,249.8,0.55,7700,8048,7885,7879,174,0.056,0.00136,76.54,23.46,1.17,85.19,4.26,49.24,4.26,4.3715,9.9451,0.987,0.4941,1.1488,0.0277,0.065,234.9
"Kerguelen","KER1","CAT1.1G",224,250.5,251.8,251.2,251.2,0.65,7759,8064,7909,7904,153,0.05357,0.00117,76.82,23.18,1.16,87.55,4.38,50.6,4.38,4.2887,9.7824,0.9742,0.4934,1.1502,0.0264,0.0622,235.3
"Kerguelen","KER1","CAT1.1G",225,252,253.3,252.7,252.7,0.65,7796,8090,7935,7932,147,0.05652,0.00119,77.01,22.99,1.15,77.29,3.86,44.68,3.87,4.9392,11.3306,0.9318,0.4466,1.0468,0.0252,0.0597,236.5
"Kerguelen","KER3","CAT2.3A",1,0,1.2,0.6,0.6,0.6,-65.8,-39,-57,-56,13,0.05702,0.04323,89.73,10.27,0.51,89.81,4.49,51.91,4.49,3.768,0.1884,0.9044,0.0929,0.0093,0.0053,0.0045,85.8
"Kerguelen","KER3","CAT2.3A",2,1.5,3.1,2.3,2.3,0.8,-62.6,37,-33,-27,50,0.06131,-0.09189,89.82,10.18,0.51,90.63,4.53,52.39,4.53,5.8059,0.3658,0.818,0.0833,0.0094,0.0051,-0.0071,-138.6
"Kerguelen","KER3","CAT2.3A",3,3.3,4.8,4,4,0.7,-60.4,114,-9,2,87,0.05782,2.37197,88.27,11.73,0.59,90.91,4.55,52.55,4.55,2.9139,0.1807,1.2259,0.1438,0.0161,0.0083,0.3421,4113.2
"Kerguelen","KER3","CAT2.3A",4,5,6.2,5.6,5.6,0.6,-58.3,186,13,29,122,0.05678,0.24157,87.08,12.92,0.65,87.07,4.35,50.33,4.35,3.0521,0.232,1.131,0.1462,0.0184,0.0083,0.0364,438.1
"Kerguelen","KER3","CAT2.3A",5,6.5,7.7,7.1,7.1,0.6,-56.2,254,35,55,155,0.06085,0.17668,86.55,13.45,0.67,84.85,4.24,49.05,4.24,4.7689,0.453,0.9249,0.1244,0.018,0.0076,0.0231,304.8
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,8.5,0.6,-54.7,317,54,79,186,0.05698,0.1383,86.59,13.41,0.67,100,5,57.8,5,3.9588,0.3998,0.9471,0.127,0.0192,0.0072,0.0187,257.8
"Kerguelen","KER3","CAT2.3A",7,9.4,10.6,10,10,0.6,-53,384,76,104,219,0.05386,0.11608,87.15,12.85,0.64,89.33,4.47,51.64,4.47,4.3907,0.4961,0.9316,0.1197,0.0195,0.0064,0.0149,231.8
"Kerguelen","KER3","CAT2.3A",8,10.8,12,11.4,11.4,0.6,-22.4,393,106,131,208,0.0501,0.0818,88.52,11.48,0.57,100,5,57.8,5,4.4562,0.5503,0.9565,0.1098,0.019,0.0055,0.0099,180.6
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,12.9,0.6,-7.9,413,141,160,210,0.05367,0.07291,87.65,12.35,0.62,90.09,4.5,52.08,4.51,4.1542,0.5484,0.9799,0.121,0.022,0.0065,0.01,154.1
"Kerguelen","KER3","CAT2.3A",10,13.7,14.9,14.3,14.3,0.6,1.5,432,169,187,215,0.05008,0.05968,87.8,12.2,0.61,93.55,4.68,54.07,4.68,4.5593,0.6565,0.9407,0.1148,0.0223,0.0057,0.008,138.6
"Kerguelen","KER3","CAT2.3A",11,15.2,16.4,15.8,15.8,0.6,11.2,459,205,216,224,0.05367,0.05763,86.86,13.14,0.66,95.48,4.77,55.19,4.78,4.5593,0.7021,1.0112,0.1329,0.0271,0.0071,0.0091,127.8
"Kerguelen","KER3","CAT2.3A",12,16.6,17.8,17.2,17.2,0.6,18.5,493,232,243,237,0.05096,0.05143,86.39,13.61,0.68,85.53,4.28,49.44,4.28,4.7689,0.7869,0.9889,0.1346,0.0289,0.0069,0.0084,122.4
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,18.7,0.6,27.1,542,263,272,258,0.05175,0.05066,86.2,13.8,0.69,85.23,4.26,49.27,4.26,3.7312,0.6306,1.0423,0.1438,0.0315,0.0074,0.0089,119.8
"Kerguelen","KER3","CAT2.3A",14,19.6,20.8,20.2,20.2,0.6,39.1,599,289,301,280,0.05856,0.0562,86.71,13.29,0.66,87.27,4.36,50.45,4.36,4.3544,0.7969,0.9627,0.1279,0.0298,0.0075,0.0089,119.3
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,21.6,0.6,68.9,609,320,325,270,0.05856,0.05019,86.89,13.11,0.66,88.57,4.43,51.2,4.43,4.1793,0.8108,1.0048,0.1317,0.0321,0.0077,0.0085,110.1
"Kerguelen","KER3","CAT2.3A",16,22.4,23.6,23,23,0.6,96.2,626,344,349,265,0.06065,0.04764,86.41,13.59,0.68,87.27,4.36,50.45,4.36,4.1542,0.8392,1.0402,0.1414,0.0356,0.0086,0.0089,103.8
"Kerguelen","KER3","CAT2.3A",17,23.8,25,24.4,24.4,0.6,123.7,640,370,373,258,0.0566,0.04056,85.96,14.04,0.7,81.1,4.06,46.88,4.06,4.1542,0.8807,1.0346,0.1453,0.0381,0.0082,0.008,97.9
"Kerguelen","KER3","CAT2.3A",18,25.3,26.5,25.9,25.9,0.6,146.1,659,400,398,256,0.06065,0.04041,85.63,14.37,0.72,84,4.2,48.55,4.2,4.1542,0.9222,1.033,0.1484,0.0404,0.009,0.0084,93.8
"Kerguelen","KER3","CAT2.3A",19,26.7,27.9,27.3,27.3,0.6,162.5,688,426,422,263,0.0566,0.03647,85.54,14.46,0.72,87.5,4.37,50.58,4.38,4.1542,0.9638,1.1039,0.1597,0.045,0.009,0.0084,92.6
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,28.8,0.6,177,716,456,448,269,0.05898,0.03669,85.39,14.61,0.73,90.45,4.52,52.28,4.52,4.3544,1.0581,1.1661,0.1704,0.0499,0.01,0.0092,91.5
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,30.2,0.6,198.2,740,480,472,271,0.06044,0.03581,84.39,15.61,0.78,84.71,4.24,48.97,4.24,2.4955,0.6089,1.8588,0.2902,0.0853,0.0175,0.0156,88.6
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,31.6,0.6,235.5,754,500,494,259,0.06261,0.03394,81.06,18.94,0.95,75.61,3.78,43.71,3.78,4.0765,1.0701,1.0782,0.2042,0.0638,0.0128,0.0109,85.5
"Kerguelen","KER3","CAT2.3A",23,32.4,33.6,33,33,0.6,271.7,762,520,517,245,0.06374,0.03135,80.53,19.47,0.97,75.49,3.77,43.64,3.78,4.7689,1.3114,1.0536,0.2052,0.0667,0.0131,0.0107,81.7
"Kerguelen","KER3","CAT2.3A",24,33.8,35,34.4,34.4,0.6,303.7,768,544,540,232,0.0595,0.02662,80.74,19.26,0.96,78.52,3.93,45.39,3.93,4.1542,1.1715,1.1305,0.2178,0.0723,0.013,0.0101,77.9
"Kerguelen","KER3","CAT2.3A",25,35.3,36.5,35.9,35.9,0.6,333.7,781,567,564,224,0.06371,0.02634,79.8,20.2,1.01,96.2,4.81,55.61,4.81,4.1542,1.213,1.1046,0.2232,0.0763,0.0142,0.0107,75.5
"Kerguelen","KER3","CAT2.3A",26,36.7,37.9,37.3,37.3,0.6,359.9,798,591,587,219,0.06154,0.02397,80.37,19.63,0.98,76.7,3.83,44.33,3.84,4.3544,1.3194,1.1022,0.2163,0.0764,0.0133,0.0099,74.2
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,38.7,0.6,386.3,816,615,610,215,0.0604,0.02213,80.98,19.02,0.95,79.82,3.99,46.14,3.99,4.1793,1.3123,1.0915,0.2077,0.0756,0.0125,0.0092,73
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,40.1,0.6,411.3,843,637,633,216,0.04867,0.01731,74.94,25.06,1.25,61.4,3.07,35.49,3.07,4.9832,1.6245,0.9954,0.2495,0.0938,0.0121,0.0089,73.2
"Kerguelen","KER3","CAT2.3A",29,41,42.1,41.5,41.5,0.6,474.5,851,664,662,188,0.04692,0.01396,79.8,20.2,1.01,77.84,3.89,44.99,3.89,3.9915,1.3292,1.1666,0.2356,0.0903,0.0111,0.0075,68.1
"Kerguelen","KER3","CAT2.3A",30,42.3,43.4,42.9,42.9,0.6,536.3,857,689,691,160,0.04731,0.01159,79.69,20.31,1.02,78.47,3.92,45.36,3.92,3.6289,1.2374,1.2567,0.2552,0.0998,0.0121,0.0077,63.6
"Kerguelen","KER3","CAT2.3B",36,43.7,44.9,44.3,44.3,0.6,599.2,865,714,720,133,0.05185,0.01029,82.35,17.65,0.88,77.95,3.9,45.06,3.9,4.7689,1.9314,0.9956,0.1757,0.0799,0.0091,0.006,65.3
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,45.6,0.6,652.8,873,737,746,110,0.04729,0.00763,81.1,18.9,0.95,75.74,3.79,43.78,3.79,5.1663,2.144,0.9498,0.1795,0.0835,0.0085,0.0053,62.6
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,47,0.6,703.6,884,761,775,90,0.04905,0.00631,81.99,18.01,0.9,76.74,3.84,44.36,3.84,5.6422,2.4261,0.9067,0.1633,0.0784,0.008,0.0049,60.9
"Kerguelen","KER3","CAT2.3B",39,47.7,48.9,48.3,48.3,0.6,737.2,908,788,802,85,0.04641,0.00551,79.86,20.14,1.01,72.6,3.63,41.97,3.63,4.9832,2.1727,1.0621,0.214,0.104,0.0099,0.006,60.5
"Kerguelen","KER3","CAT2.3B",40,49.1,50.3,49.7,49.7,0.6,750.9,950,818,831,100,0.02992,0.00395,80.66,19.34,0.97,77.82,3.89,44.98,3.89,4.5593,2.0243,1.0658,0.2062,0.1018,0.0062,0.0039,62.6
"Kerguelen","KER3","CAT2.3B",41,50.4,51.5,50.9,50.9,0.6,779.4,998,865,874,109,0.02324,0.00316,79.61,20.39,1.02,76.5,3.83,44.22,3.83,4.5679,2.083,1.1317,0.2308,0.1168,0.0054,0.0034,64.2
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,52.2,0.6,801.6,1071,924,927,135,0.02518,0.00392,80.8,19.2,0.96,75,3.75,43.35,3.75,4.1793,1.9392,1.1017,0.2115,0.1087,0.0053,0.0036,67
"Kerguelen","KER3","CAT2.3B",43,52.9,54,53.4,53.4,0.6,818.1,1167,973,976,175,0.02324,0.0044,78.21,21.79,1.09,70.22,3.51,40.59,3.51,4.6678,2.2242,1.1491,0.2504,0.1318,0.0058,0.0042,71.6
"Kerguelen","KER3","CAT2.3B",44,54.1,55.2,54.7,54.7,0.6,830.7,1279,1022,1029,224,0.02569,0.00586,72.57,27.43,1.37,54.35,2.72,31.42,2.72,4.6678,2.2709,1.1143,0.3056,0.164,0.0079,0.006,76.5
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,55.9,0.6,842.5,1389,1064,1078,273,0.02376,0.00627,70.03,29.97,1.5,44.44,2.22,25.69,2.22,4.3693,2.1584,1.2181,0.3651,0.1986,0.0087,0.007,80.8
"Kerguelen","KER3","CAT2.3B",46,56.6,57.9,57.3,57.3,0.6,853.5,1521,1115,1136,334,0.0242,0.00739,70.3,29.7,1.49,33.5,1.67,19.36,1.68,5.1663,2.609,1.1155,0.3313,0.1839,0.008,0.0069,86
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,58.7,0.6,863.7,1651,1168,1193,394,0.02512,0.00854,85.28,14.72,0.74,79.12,3.96,45.73,3.96,5.2022,2.6895,0.916,0.1348,0.0764,0.0034,0.0031,90.7
"Kerguelen","KER3","CAT2.3B",48,59.4,60.6,60,60,0.6,874.5,1766,1216,1246,446,0.03019,0.0111,70.41,29.59,1.48,87.82,4.39,50.76,4.39,5.2022,2.7416,0.5355,0.1584,0.0914,0.0048,0.0045,94.5
"Kerguelen","KER3","CAT2.3B",49,60.7,61.8,61.3,61.3,0.6,925,1789,1257,1289,432,0.03018,0.01038,85.98,14.02,0.7,90.07,4.5,52.06,4.5,6.0639,3.2927,0.9522,0.1335,0.0792,0.004,0.0038,93.7
"Kerguelen","KER3","CAT2.3B",50,62,63.2,62.6,62.6,0.6,954,1804,1303,1331,425,0.03076,0.01012,85.39,14.61,0.73,90.17,4.51,52.12,4.51,4.9832,2.7208,1.034,0.1511,0.09,0.0046,0.0043,92.5
"Kerguelen","KER3","CAT2.3B",51,63.3,64.5,63.9,63.9,0.6,973.5,1829,1358,1374,428,0.03206,0.01027,86.05,13.95,0.7,91.43,4.57,52.85,4.57,4.5702,2.5364,1.1114,0.155,0.0938,0.005,0.0046,92.5
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,65.1,0.5,993.8,1853,1405,1413,430,0.02901,0.00907,86.12,13.88,0.69,92.09,4.6,53.23,4.61,4.8707,2.7641,1.0687,0.1484,0.0916,0.0043,0.004,93
"Kerguelen","KER3","CAT2.3B",53,65.8,66.9,66.4,66.4,0.5,1010.6,1878,1460,1456,434,0.03142,0.00962,86.17,13.83,0.69,91.48,4.57,52.88,4.57,3.9915,2.2871,1.2281,0.1699,0.1058,0.0053,0.005,92.9
"Kerguelen","KER3","CAT2.3B",54,67.1,68.2,67.6,67.6,0.5,1020.6,1917,1506,1495,448,0.02901,0.00893,79.22,20.78,1.04,55.2,2.76,31.91,2.76,4.5679,2.6768,1.1979,0.2489,0.1583,0.0072,0.0068,94.4
