\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000197.spe	221.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	60921	2.72	0	51	0	6	0	0	137	9	78	19	24	0	0	2320	59	196	74	17	79	98	579	0	111	0	0	0	5	8	0	28	0	18	0	89	0	0	11	15	0	0	0	16	0	1597	1297	837	135	175	288	69446	9337	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000198.spe	222.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	61330	1.27	0	35	0	18	0	0	138	14	89	22	0	0	0	2146	97	189	101	0	104	0	181	0	7	62	0	8	22	0	0	0	0	0	0	8	0	0	0	0	0	277	0	0	0	380	420	345	195	144	324	69899	9820	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000199.spe	223.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	57608	1.32	14	44	0	0	0	0	151	22	73	28	35	0	0	1477	15	191	97	0	4	0	337	110	102	159	0	0	5	0	0	0	0	40	0	0	0	0	131	0	37	0	0	32	68	311	504	166	235	236	234	68765	9333	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000200.spe	224.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	63338	1.30	11	33	0	37	0	0	132	12	59	0	0	32	11	2314	45	181	57	56	0	0	548	0	76	105	0	8	0	0	0	135	745	0	0	0	0	72	0	0	124	235	0	16	0	0	0	66	44	124	110	71436	9806	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000201.spe	225.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	59962	1.36	28	41	13	6	14	0	161	5	68	0	0	0	9	2110	110	180	63	0	0	0	357	113	223	77	0	0	7	0	5	45	254	0	36	0	0	179	85	159	0	0	0	23	0	0	199	0	85	124	121	70620	9460	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000202.spe	226.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	62150	1.55	0	44	0	0	0	0	168	10	54	12	0	0	0	2146	92	186	160	0	63	0	355	82	35	119	0	9	0	0	0	0	847	40	132	0	146	0	196	0	44	15	0	27	0	0	0	0	211	103	204	71220	9655	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000203.spe	227.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	61351	1.69	0	0	5	11	0	11	144	34	108	29	0	17	0	2799	53	186	0	0	180	8	570	0	23	92	0	16	12	9	0	46	0	0	124	134	0	0	0	0	30	0	0	54	8	875	717	599	206	122	95	70743	9813	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000204.spe	228.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	62123	3.34	0	0	0	0	0	0	178	29	75	30	0	38	9	2726	51	121	28	0	24	0	699	0	0	41	0	23	6	0	13	48	1603	0	0	0	0	0	0	0	50	292	0	46	33	0	0	423	217	160	298	70578	9762	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000205.spe	229.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	60164	1.20	23	44	0	0	0	14	164	30	69	13	24	0	0	2708	123	215	75	0	67	16	531	35	70	37	0	8	5	0	0	0	0	112	0	0	0	0	219	101	0	0	0	0	0	168	292	133	145	59	184	70444	9577	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000206.spe	230.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	58870	1.21	34	28	0	0	0	0	146	0	57	0	0	0	0	2214	28	214	22	0	25	0	471	224	204	51	0	0	0	0	7	138	146	29	135	90	0	0	11	244	141	0	0	39	9	0	17	272	0	39	27	68754	9352	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000207.spe	231.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	58839	1.17	25	38	0	19	0	0	180	0	78	30	0	0	0	2534	90	245	74	0	65	0	448	66	13	0	0	8	0	5	4	10	0	0	7	0	0	45	67	0	0	10	0	12	0	218	268	225	115	222	106	69434	9548	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000208.spe	232.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	59327	1.31	10	61	18	19	22	0	171	0	68	33	0	14	0	2602	39	217	105	25	49	0	553	0	0	96	0	11	0	0	0	0	0	0	249	100	0	96	46	0	0	193	0	23	0	265	369	390	291	128	0	69067	9315	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000209.spe	233.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	59928	1.46	37	46	14	0	0	0	158	0	43	33	0	0	10	2283	18	198	56	12	141	80	636	175	0	85	0	0	0	0	0	109	0	83	0	62	0	0	0	90	103	0	0	26	64	434	237	551	0	5	294	70354	10032	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000210.spe	234.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	60722	1.33	34	39	17	0	0	0	159	0	100	13	8	12	0	2485	198	235	142	0	0	0	513	272	70	65	0	0	0	0	0	0	459	0	136	0	0	232	0	136	0	0	0	52	0	0	228	265	120	226	0	70517	9570	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000211.spe	235.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	62507	1.22	60	37	17	19	0	0	140	0	92	18	0	0	0	3100	98	208	90	0	85	90	430	188	260	79	0	0	0	0	0	168	0	52	0	0	79	40	84	0	0	0	0	12	0	500	524	164	121	160	404	71050	9551	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000212.spe	236.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	60306	1.29	0	21	0	0	0	0	166	0	75	35	8	0	0	2883	171	220	66	10	0	0	482	0	0	0	0	0	15	0	0	0	5	68	0	0	0	124	0	0	0	0	0	37	0	195	328	256	252	76	269	70212	9775	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000213.spe	237.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	61237	1.46	19	43	8	4	26	0	176	11	66	33	0	0	0	3221	85	165	79	28	54	0	487	71	0	91	0	30	0	7	21	54	772	0	97	0	20	46	0	0	0	0	0	9	0	0	0	0	75	81	0	69772	9376	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000214.spe	238.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	57374	1.39	8	39	25	10	9	0	192	6	83	25	7	16	11	2458	6	213	0	0	23	0	672	0	43	8	0	0	12	6	0	224	460	0	0	0	0	0	9	48	37	112	0	55	42	0	0	612	24	0	306	68081	9448	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000215.spe	239.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	59423	1.55	0	39	0	6	0	0	165	32	85	34	4	0	0	2540	180	196	61	0	112	0	695	140	0	45	0	0	0	0	0	118	595	6	0	0	0	0	36	0	85	0	0	35	0	0	0	195	69	119	337	69445	9486	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000216.spe	240.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	59574	2.34	57	43	32	15	4	8	182	18	75	17	4	0	0	2505	0	243	69	25	0	126	812	207	148	185	0	18	0	0	0	52	0	29	0	0	0	102	23	0	55	0	0	0	21	1290	1129	1071	112	110	393	69335	9520	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000217.spe	241.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	58875	1.24	23	70	0	19	0	0	160	22	82	5	19	27	0	2768	79	174	46	21	0	87	444	153	0	0	0	7	0	6	0	44	243	130	33	161	40	9	0	0	0	0	0	62	51	0	0	70	206	63	206	68948	9597	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000218.spe	242.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	59041	1.33	0	23	0	0	0	0	139	0	48	14	4	0	0	2573	137	136	85	0	122	0	555	0	51	0	0	0	0	0	14	91	0	46	0	0	0	0	0	114	0	0	0	6	0	202	547	329	102	79	252	68037	9498	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000219.spe	243.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	61511	1.40	24	42	0	0	0	0	120	7	93	18	17	34	8	2932	124	237	153	64	105	0	565	160	42	0	0	0	15	0	9	50	852	82	36	0	0	0	0	0	0	0	0	37	0	0	0	286	93	253	104	69626	9515	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000220.spe	244.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	58739	1.90	0	18	0	27	0	0	148	12	73	28	0	23	0	2843	233	174	78	28	25	48	341	240	0	96	0	8	13	0	0	0	0	23	15	116	50	21	0	160	27	0	0	0	0	898	807	369	290	225	191	68842	9308	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000221.spe	245.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	57276	1.30	0	10	0	0	0	0	162	8	84	7	0	9	0	2908	196	201	104	39	68	0	473	0	28	57	0	0	7	0	10	7	0	24	0	27	0	0	125	229	0	0	0	0	0	296	464	541	157	102	307	67904	9392	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000222.spe	246.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	60502	1.53	0	43	0	0	0	0	170	26	61	15	0	6	0	3188	71	165	68	0	0	0	531	225	187	262	0	15	5	0	18	102	730	0	36	0	0	0	86	175	0	0	0	0	0	0	0	58	126	134	47	69960	9514	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000223.spe	247.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	58218	1.50	46	46	5	0	0	0	158	13	51	24	23	15	0	2583	67	190	26	0	152	109	386	74	135	43	0	0	0	6	0	261	531	205	0	125	0	0	162	0	25	35	0	43	0	0	0	154	0	0	131	69523	9214	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000224.spe	248.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	61136	1.33	11	10	6	0	0	0	153	27	91	24	22	15	0	3482	31	188	84	0	0	0	612	0	236	53	0	0	12	8	0	47	306	9	17	0	0	0	54	56	0	0	10	30	0	0	0	599	144	95	67	70364	9624	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000225.spe	249.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	58589	2.05	34	36	0	0	0	0	174	0	85	29	24	11	0	3235	109	176	0	32	23	0	263	33	92	39	0	7	0	0	0	229	1061	0	76	0	29	12	0	0	0	56	0	63	0	0	0	0	0	22	0	68744	9383	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000226.spe	250.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	57044	1.36	15	31	34	0	4	26	159	6	82	32	0	6	0	2927	0	190	15	11	0	18	352	150	49	76	0	15	7	0	0	217	425	121	0	97	119	115	184	0	0	0	0	0	89	0	0	0	0	0	97	69153	9717	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000227.spe	251.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	61165	1.51	18	47	0	0	0	0	153	24	123	66	14	0	0	4345	0	201	45	0	0	0	614	0	199	0	0	0	0	11	0	180	794	19	60	0	0	81	0	100	0	0	0	69	250	0	0	262	16	97	9	69748	9593	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000228.spe	252.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	62341	1.47	0	10	5	0	0	0	147	11	96	21	0	0	0	4249	135	186	112	0	215	0	576	0	0	42	0	0	18	0	0	0	0	18	37	0	0	0	0	0	0	164	0	0	0	673	728	635	160	203	141	70618	10002	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000229.spe	253.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	62760	1.59	16	45	0	21	6	0	148	5	115	59	7	0	0	3663	200	212	40	0	0	0	662	0	168	114	0	0	0	11	0	116	0	0	115	0	0	72	0	95	98	0	0	54	0	455	803	764	12	0	109	70770	9938	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000230.spe	254.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	62644	1.37	0	19	0	21	0	0	168	5	98	17	0	11	0	3471	194	173	37	61	56	35	506	0	19	142	0	0	0	0	0	98	0	0	0	0	0	0	13	0	81	210	0	26	0	489	543	348	96	147	354	70042	9530	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000231.spe	255.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	61762	1.34	5	37	16	13	14	0	156	7	91	24	0	0	0	3535	0	136	45	0	10	0	581	24	123	56	0	0	0	4	0	36	217	40	87	0	0	99	0	35	0	0	0	0	113	0	294	249	85	0	0	70573	9385	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000232.spe	256.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	61052	1.39	31	67	13	31	0	0	176	0	97	18	0	46	0	3469	148	159	44	0	99	15	422	81	18	145	0	0	11	0	13	186	363	22	0	0	0	0	13	121	0	0	0	19	0	0	18	39	0	103	296	70790	9719	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000233.spe	257.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	59538	1.20	26	36	17	0	0	12	185	0	77	46	0	0	0	2823	124	231	47	4	30	0	605	79	166	0	0	0	8	0	0	193	0	93	0	0	0	0	42	63	0	44	8	15	0	295	328	454	0	0	136	70211	9547	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000234.spe	258.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	61739	1.51	39	24	0	12	0	0	143	9	90	12	6	0	28	2760	0	172	163	11	0	0	479	0	235	85	0	0	5	0	0	0	820	35	261	0	0	91	0	0	0	116	25	8	18	0	0	0	189	145	0	71733	9865	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000235.spe	259.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	61626	1.20	14	22	0	20	0	13	156	13	73	24	0	14	0	2801	49	181	34	0	0	6	441	145	66	150	0	13	0	0	0	100	0	0	0	0	4	90	94	0	0	0	0	18	0	191	227	110	0	48	270	70801	9682	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000236.spe	260.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	61699	1.46	23	29	7	0	9	0	164	5	110	28	21	0	0	2975	61	164	22	0	214	0	295	176	108	145	0	0	0	0	0	37	0	0	219	11	84	0	67	30	0	0	0	0	0	752	899	228	235	267	0	70055	9716	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000237.spe	261.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	59822	1.62	0	44	13	0	0	7	146	8	75	16	14	13	0	3285	0	177	54	0	52	0	569	121	81	63	0	22	0	0	0	0	809	0	76	0	0	0	0	52	0	0	0	11	110	0	0	136	130	233	104	69311	9885	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000238.spe	262.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	59558	1.33	32	19	0	15	0	0	195	16	93	23	0	36	0	3275	46	247	63	0	0	0	393	63	0	0	0	14	0	0	0	116	418	0	95	0	0	185	0	0	11	0	0	35	27	0	89	0	30	63	49	68655	9299	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000239.spe	263.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	55033	1.41	0	0	0	0	0	0	199	8	62	19	0	4	8	2142	0	173	81	0	0	0	482	0	183	143	0	0	0	0	0	0	415	0	26	16	0	39	62	0	82	362	37	18	121	0	0	171	70	0	105	66535	8888	0.356	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000240.spe	264.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	58325	1.41	24	23	15	9	0	15	168	0	80	17	5	0	0	3747	164	179	87	0	87	0	579	0	0	93	0	0	0	0	0	0	0	24	25	0	0	0	7	0	28	208	0	67	0	384	513	280	117	220	70	67691	9285	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000241.spe	265.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	58601	2.60	0	0	0	0	11	0	155	8	86	8	17	7	0	7422	138	120	89	0	0	0	375	0	0	152	0	7	10	0	25	0	1336	0	15	0	237	127	14	0	142	267	0	50	17	0	0	0	103	75	48	67334	9601	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000242.spe	266.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	57936	1.20	0	42	11	4	0	0	187	22	52	5	0	0	0	6684	0	149	11	0	149	0	377	0	0	137	0	18	11	6	10	71	0	0	100	0	75	0	0	0	0	127	0	0	282	222	202	93	8	109	18	67261	9478	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000243.spe	267.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	61171	1.32	0	26	0	0	0	0	172	0	107	29	29	0	0	3301	59	165	61	34	0	0	674	57	29	61	0	10	9	0	0	97	0	31	144	0	0	92	125	38	0	0	0	0	0	296	445	510	82	118	0	69777	9472	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000244.spe	268.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	57286	1.19	0	33	0	26	0	0	185	35	98	7	0	0	0	2930	76	194	92	12	0	0	469	0	104	122	0	0	13	0	8	0	0	61	126	61	96	94	0	0	23	211	0	0	0	250	254	157	122	110	128	68250	9421	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000245.spe	269.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	59101	1.39	21	19	0	21	0	0	149	0	62	38	0	0	0	2985	86	150	96	18	26	0	584	297	24	0	0	17	0	11	0	15	598	0	0	0	0	0	0	235	29	0	0	0	0	0	0	397	126	157	153	68832	9378	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000246.spe	270.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	57976	1.62	31	48	19	13	0	0	180	0	113	49	28	0	8	2994	177	175	71	37	0	0	459	295	79	11	0	5	7	4	0	5	750	76	37	45	0	100	85	54	0	0	0	51	0	0	0	0	96	38	77	67304	9082	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000247.spe	271.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	59168	1.53	30	47	7	12	0	0	170	16	102	15	0	29	4	3267	84	163	53	0	0	0	487	49	114	41	0	8	10	0	4	128	716	0	0	0	0	269	0	0	0	0	0	0	0	0	0	76	35	121	278	68505	9398	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000248.spe	272.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	56883	1.33	0	24	0	11	0	0	177	0	61	6	23	0	0	2742	175	164	28	0	0	39	497	0	0	55	0	21	4	0	6	217	460	51	0	0	0	0	53	0	0	275	0	8	0	0	0	116	0	0	118	66975	9182	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000249.spe	273.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	59539	1.36	0	47	19	0	0	0	159	0	82	0	0	27	0	4275	231	212	51	38	199	0	477	100	0	0	0	0	9	5	0	120	259	12	0	0	0	0	84	0	139	0	0	0	0	0	0	327	131	74	296	68094	9472	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000250.spe	274.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	56795	1.26	22	31	5	8	7	0	196	0	36	0	0	0	0	2770	157	182	12	0	130	0	543	0	0	120	0	0	0	0	5	201	57	120	117	0	0	0	88	0	0	349	0	0	0	193	396	201	0	0	0	67553	9470	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000251.spe	275.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	57829	1.97	11	30	0	7	0	0	158	0	68	33	0	0	0	3131	138	174	41	0	0	0	648	0	123	159	0	7	0	0	0	139	0	32	0	0	0	10	54	0	0	207	0	11	0	774	933	878	117	68	264	67401	9462	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000252.spe	276.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	60347	1.41	24	29	0	5	0	0	138	0	92	32	10	5	0	3841	203	115	58	0	0	45	730	0	0	0	0	0	0	0	0	114	338	0	0	0	0	118	0	0	0	0	0	0	0	0	252	469	56	98	93	67307	9504	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000253.spe	277.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	59949	1.25	41	39	15	6	9	0	163	0	79	23	11	17	0	3619	0	169	83	13	0	53	441	15	144	13	0	0	0	0	0	94	530	55	0	0	0	0	0	203	196	0	21	36	43	0	0	26	38	58	173	67701	9261	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000254.spe	278.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	60046	1.19	0	52	0	0	0	16	164	0	103	6	14	6	0	3473	130	145	111	26	123	62	626	89	61	85	0	0	6	0	9	0	119	46	0	0	0	0	142	102	0	0	0	0	0	45	280	341	212	107	432	68447	9391	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000255.spe	279.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	59890	1.17	44	32	6	11	0	0	169	0	102	31	10	0	0	4004	15	169	108	0	0	0	323	72	90	76	0	0	27	0	0	0	421	25	0	0	136	52	101	0	0	113	18	11	27	0	59	0	176	161	254	67775	9490	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000256.spe	280.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	59754	1.22	0	0	0	5	0	0	145	10	60	18	0	17	0	4097	93	153	0	0	80	0	471	6	0	0	0	12	0	6	7	247	350	14	0	0	0	0	12	76	0	0	0	40	0	0	31	362	0	0	331	68012	9295	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000257.spe	281.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	58304	1.19	11	15	9	7	0	0	161	0	67	0	0	15	0	3366	110	213	94	36	0	0	371	121	138	68	0	0	0	12	0	0	18	25	38	58	123	101	0	162	49	0	0	62	0	238	331	89	179	197	309	67330	9253	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000258.spe	282.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	59000	1.64	20	11	9	16	12	0	188	16	82	15	29	20	0	3904	0	173	79	0	201	33	395	208	105	0	0	21	30	0	0	33	0	0	25	67	0	26	101	262	27	0	39	0	118	891	827	484	127	160	167	67734	9433	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000259.spe	283.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	59295	1.31	16	39	0	0	0	0	155	0	83	41	0	10	0	3907	182	209	75	31	0	0	269	0	209	132	0	17	0	11	0	90	367	151	33	31	0	25	31	0	142	79	0	74	0	0	0	49	115	0	155	68715	9779	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000260.spe	284.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	59962	1.31	11	34	6	13	0	0	141	0	69	64	0	19	0	3503	109	163	21	0	0	0	346	126	119	87	0	10	0	0	0	79	0	0	0	0	0	8	31	0	12	0	0	0	0	138	309	363	90	92	341	68104	9371	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000261.spe	285.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	63031	1.40	8	28	13	0	0	0	142	4	78	0	0	0	0	3630	0	190	95	0	0	0	300	0	59	192	0	10	0	0	0	0	0	0	137	0	186	107	102	0	0	276	0	22	124	498	632	29	279	311	100	71427	9572	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000262.spe	286.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	64232	2.62	0	57	22	15	16	12	171	7	130	33	0	7	19	4193	211	105	117	24	77	0	289	189	0	108	0	0	0	0	11	127	1466	25	0	0	0	0	0	0	175	0	0	45	0	0	0	0	4	69	209	72159	10243	0.377	
