Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000188.spe,199,19.8,59.8,59.8,59.8,7.19,1,0.018341,-0.019664,0.007002,0.112104,19739,53194,1.3,20,33,10,0,28,15,111,32,202,267,26,41,53,10406,221,199,17,0,0,56,1029,149,631,0,756,0,0,0,0,273,220,0,0,49,0,78,146,0,0,60,32,0,32524,5602,38126,5.805783649,0.172242037
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000189.spe,200,19.9,59.9,59.9,59.9,7.18,1,0.018344,-0.019664,0.00694,0.112104,19806,53686,1.22,53,18,19,25,29,0,129,22,240,348,0,25,75,11205,128,204,160,23,0,138,802,135,471,0,943,0,0,0,9,194,167,0,59,18,0,10,12,0,10,120,11,0,32637,5388,38025,6.057349666,0.165088703
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000190.spe,201,20,60,60,60,7.17,1,0.018343,-0.019664,0.006952,0.112104,20729,60148,1.43,0,63,13,29,0,17,114,25,282,365,38,30,105,16139,227,159,132,0,0,78,1001,112,528,0,923,0,0,0,49,174,278,0,79,0,0,163,169,0,0,75,17,1.43E+15,33206,5650,38856,5.877168142,0.170149973
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000191.spe,202,20.1,60.1,60.1,60.1,7.17,1,0.018347,-0.019664,0.007041,0.112104,21066,56574,1.26,0,0,5,0,7,9,77,10,193,224,9,24,82,10785,130,205,159,0,14,85,1084,66,268,0,1004,0,0,0,0,250,171,0,0,0,0,0,106,0,0,60,0,0,35874,5733,41607,6.257456829,0.159809333
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000192.spe,203,20.2,60.2,60.2,60.2,7.17,1,0.018349,-0.019664,0.0071,0.112104,20918,57135,1.18,0,0,0,28,16,11,120,38,229,370,6,39,87,11576,46,228,154,0,0,62,935,0,198,35,1016,0,0,0,15,193,254,6,0,0,0,26,15,19,153,126,0,2.41E+14,35846,5567,41413,6.439015628,0.155303242
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000193.spe,204,20.3,60.3,60.3,60.3,7.17,1,0.018347,-0.019664,0.0071,0.112104,20784,57127,1.41,17,68,26,17,13,13,110,34,212,311,52,19,87,11053,137,235,146,0,0,0,1020,30,222,0,1007,0,0,0,0,194,297,29,44,0,0,198,127,0,89,56,18,0,35618,5791,41409,6.150578484,0.162586333
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000194.spe,205,20.4,60.4,60.4,60.4,7.17,1,0.018347,-0.019664,0.007138,0.112104,20682,57099,1.4,0,10,0,15,0,19,115,26,220,341,39,22,79,12192,217,240,168,4,0,0,1034,0,247,5,1038,0,0,0,5,163,215,0,0,0,0,102,53,0,0,6,0,3.96E+14,34769,5761,40530,6.035236938,0.165693578
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000195.spe,206,20.5,60.5,60.5,60.5,7.17,1,0.018344,-0.019664,0.007177,0.112104,21107,57051,1.29,47,37,39,24,22,21,96,23,241,291,58,37,63,10779,124,232,125,0,0,61,1491,0,237,0,723,0,0,0,0,180,226,0,18,72,0,155,102,99,22,62,21,1.87E+15,35688,5740,41428,6.217421603,0.160838377
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000196.spe,207,20.6,60.6,60.6,60.6,7.16,1,0.018345,-0.019664,0.007199,0.112104,21058,57190,1.3,0,13,10,0,16,10,118,40,207,326,42,18,52,10407,188,242,137,0,0,0,2099,0,11,0,1010,0,0,0,0,187,238,0,20,0,0,30,47,11,70,34,11,0,35963,5748,41711,6.256610995,0.159830937
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000197.spe,208,20.7,60.7,60.7,60.7,7.16,1,0.018346,-0.019664,0.007234,0.112104,20524,56751,1.28,5,21,6,0,0,0,105,17,255,264,12,0,130,12010,146,245,134,0,0,16,1811,0,340,0,811,0,0,0,11,122,226,0,0,0,0,84,104,0,0,120,23,2.54E+14,34376,5500,39876,6.250181818,0.159995346
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000198.spe,209,20.8,60.8,60.8,60.8,7.16,1,0.018345,-0.019664,0.007214,0.112104,20933,59547,1.37,0,7,0,0,20,26,118,34,274,337,33,37,93,13465,203,133,93,0,0,211,1219,57,468,0,1041,9,0,20,0,217,167,0,0,28,0,76,83,0,99,34,6,7.27E+14,35383,5695,41078,6.212993854,0.160953
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000199.spe,210,20.9,60.9,60.9,60.9,7.14,1,0.018343,-0.019664,0.007214,0.112104,20611,56609,1.32,57,51,9,33,7,9,119,64,238,353,43,36,54,11956,153,200,131,0,0,88,1089,0,215,0,930,0,0,0,0,173,174,0,0,0,0,86,0,0,29,65,12,0,34557,5784,40341,5.974585062,0.16737564
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000200.spe,211,21,61,61,61,7.14,1,0.018344,-0.019664,0.007149,0.112104,20591,58782,1.38,15,7,0,23,18,5,101,22,238,304,41,42,82,15554,195,195,193,51,0,86,979,0,171,0,838,0,0,0,0,98,219,0,86,0,0,104,0,0,0,37,0,5.72E+14,33554,5561,39115,6.033806869,0.165732849
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000201.spe,212,21.1,61.1,61.1,61.1,7.14,1,0.018346,-0.019664,0.007058,0.112104,20537,57768,1.32,21,13,8,12,16,4,97,10,182,353,58,14,88,14678,211,214,170,69,0,140,1149,88,321,0,929,0,0,0,0,184,243,0,0,14,0,14,30,0,115,80,0,1.29E+15,32952,5486,38438,6.006562158,0.166484584
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000202.spe,213,21.2,61.2,61.2,61.2,7.14,1,0.018345,-0.019664,0.007077,0.112104,20419,57650,1.42,0,0,0,0,22,8,107,17,175,269,29,51,29,12646,212,197,126,0,0,113,2456,58,311,0,941,0,0,0,0,184,178,0,34,0,0,132,29,0,101,96,11,3.41E+15,33789,5537,39326,6.102402023,0.163869898
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000203.spe,214,21.3,61.3,61.3,61.3,7.14,1,0.018345,-0.019664,0.007012,0.112104,20708,59198,1.43,0,8,0,26,27,17,139,32,240,371,25,32,84,15594,325,207,57,0,0,37,1548,28,258,0,1008,0,0,0,0,245,165,0,0,8,0,87,0,0,0,37,21,0,33191,5439,38630,6.102408531,0.163869724
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000204.spe,215,21.4,61.4,61.4,61.4,7.13,1,0.018342,-0.019664,0.006982,0.112104,20004,55296,1.29,0,13,0,0,13,5,108,17,137,199,6,47,94,12658,110,184,110,0,0,46,1498,4,311,0,892,0,0,0,0,216,202,0,19,26,0,65,95,62,0,69,25,0,32703,5456,38159,5.993951613,0.166834847
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000205.spe,216,21.5,61.5,61.5,61.5,7.13,1,0.018341,-0.019664,0.007,0.112104,19698,52907,1.37,0,0,18,0,23,14,85,36,173,277,11,0,106,11640,178,179,66,0,30,122,1509,0,728,0,817,0,0,0,9,215,197,0,0,0,0,0,96,0,73,54,0,0,31063,5315,36378,5.844402634,0.171103886
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000206.spe,217,21.6,61.6,61.6,61.6,7.13,1,0.018339,-0.019664,0.007054,0.112104,20206,54484,1.3,10,18,0,7,18,0,83,0,200,224,33,6,90,11430,250,213,111,0,0,119,1757,0,343,0,832,0,0,0,5,152,218,37,35,11,0,89,110,0,0,0,0,0,32585,5498,38083,5.926700618,0.168727942
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000207.spe,218,21.7,61.7,61.7,61.7,7.13,1,0.018338,-0.019664,0.007034,0.112104,19772,54632,1.35,28,31,0,9,0,18,133,19,211,286,33,5,91,10871,147,236,165,0,0,90,1582,58,550,0,900,0,0,0,0,173,256,25,27,0,0,63,111,64,0,60,17,4.18E+13,32702,5748,38450,5.689283229,0.175769066
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000208.spe,219,21.8,61.8,61.8,61.8,7.14,1,0.01834,-0.019664,0.00699,0.112104,20299,58810,1.45,0,0,0,8,22,16,101,48,344,672,40,29,91,15639,201,137,125,39,0,83,1208,171,728,0,862,0,0,0,0,160,192,0,0,0,0,55,0,0,109,22,0,0,32310,5529,37839,5.843733044,0.171123491
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000209.spe,220,21.9,61.9,61.9,61.9,7.14,1,0.018345,-0.019664,0.006944,0.112104,20570,59604,1.29,7,5,0,15,16,15,121,33,230,410,0,49,89,16338,190,255,135,10,0,96,1250,137,528,0,898,0,0,0,6,148,212,0,47,89,0,87,54,0,66,140,32,8.30E+13,32760,5374,38134,6.096017864,0.164041514
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000210.spe,221,22,62,62,62,7.14,1,0.018344,-0.019664,0.006925,0.112104,20765,56898,1.36,23,31,5,15,24,0,86,50,202,387,39,36,82,13157,261,261,135,18,0,0,1155,32,192,0,1048,0,5,0,0,236,258,15,23,0,0,20,50,0,0,0,29,3.07E+15,33722,5330,39052,6.326829268,0.158057055
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000211.spe,222,22.1,62.1,62.1,62.1,7.14,1,0.018342,-0.019664,0.006897,0.112104,20815,57400,1.31,0,5,0,21,44,20,97,48,239,334,29,56,77,13409,165,282,107,0,0,83,1194,101,180,0,1022,0,0,0,0,160,215,0,34,0,0,24,0,0,0,52,0,2.64E+14,33886,5568,39454,6.085847701,0.164315647
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000212.spe,223,22.2,62.2,62.2,62.2,7.13,1,0.018341,-0.019664,0.006918,0.112104,19926,56550,1.35,0,0,0,5,21,0,103,56,298,364,29,15,111,14771,159,236,75,0,0,62,1083,54,314,0,941,0,0,0,0,216,211,13,23,0,0,82,63,43,77,101,12,0,31804,5398,37202,5.891811782,0.169727078
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000213.spe,224,22.3,62.3,62.3,62.3,7.13,1,0.018339,-0.019664,0.00696,0.112104,19231,54228,1.23,0,0,0,13,12,0,122,24,266,354,40,53,120,13321,233,198,7,0,0,199,1031,88,513,0,1077,0,0,0,29,300,219,0,0,24,0,0,9,5,116,6,10,0,30557,5414,35971,5.644070927,0.177177079
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000214.spe,225,22.4,62.4,62.4,62.4,7.13,1,0.018338,-0.019664,0.006976,0.112104,19754,57320,1.31,17,25,7,11,34,23,144,67,292,380,19,20,125,15088,205,229,110,0,0,42,1076,110,677,0,1097,0,6,0,42,173,221,0,0,0,0,118,156,0,86,76,13,7.63E+13,31518,5288,36806,5.960287443,0.167777143
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000215.spe,226,22.5,62.5,62.5,62.5,7.12,1,0.018337,-0.019664,0.006995,0.112104,20455,60691,1.47,24,26,6,25,7,13,101,67,291,587,24,31,160,16766,290,250,118,75,0,0,965,107,296,0,1148,0,0,0,32,198,291,0,13,0,0,51,19,41,0,42,0,1.24E+15,32895,5774,38669,5.697090405,0.175528196
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000216.spe,227,22.6,62.6,62.6,62.6,7.12,1,0.018343,-0.019664,0.006995,0.112104,20528,59873,1.33,38,51,0,26,13,0,115,47,345,593,34,22,132,14763,256,235,53,19,0,6,1151,78,342,0,1218,0,0,0,0,204,251,0,0,0,0,110,192,134,0,4,4,0,33972,5473,39445,6.207198977,0.161103262
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000217.spe,228,22.7,62.7,62.7,62.7,7.13,1,0.018342,-0.019664,0.006978,0.112104,20290,58039,1.35,12,19,14,0,18,0,106,74,253,448,0,6,121,14180,165,278,141,0,0,95,1003,154,247,0,1240,0,0,0,19,194,155,0,0,0,0,0,50,21,68,93,23,0,33607,5419,39026,6.20169773,0.161246169
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000218.spe,229,22.8,62.8,62.8,62.8,7.13,1,0.018341,-0.019664,0.007024,0.112104,20378,57780,1.34,0,15,5,0,9,5,105,44,190,372,28,21,122,12767,235,193,138,54,0,24,1186,172,356,0,1150,0,0,0,0,183,313,0,33,28,0,214,65,0,58,0,0,7.43E+14,34193,5560,39753,6.149820144,0.162606381
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000219.spe,230,22.9,62.9,62.9,62.9,7.12,1,0.018342,-0.019664,0.00706,0.112104,20256,55511,1.4,0,8,12,5,26,10,102,47,178,326,6,31,117,11589,117,173,116,0,0,86,1010,92,254,0,980,0,0,0,0,208,231,0,0,0,0,120,89,0,37,66,20,1.46E+15,33864,5714,39578,5.926496325,0.168733759
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000220.spe,231,23,63,63,63,7.12,1,0.018346,-0.019664,0.007124,0.112104,19914,54667,1.23,43,16,17,0,31,4,85,54,215,296,0,22,119,11734,123,143,82,27,0,127,1073,160,363,0,887,0,0,0,0,209,262,0,35,0,0,42,136,74,0,63,12,2.86E+15,32957,5331,38288,6.182142187,0.161756228
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000221.spe,232,23.1,63.1,63.1,63.1,7.11,1,0.018344,-0.019664,0.007107,0.112104,19538,52612,1.48,0,13,15,0,10,0,107,77,188,312,15,29,87,10268,167,245,105,0,0,44,1171,169,336,0,997,0,0,0,0,142,150,0,0,0,0,71,135,0,24,0,26,0,32525,5234,37759,6.214176538,0.160922367
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000222.spe,233,23.2,63.2,63.2,63.2,7.12,1,0.018341,-0.019664,0.007072,0.112104,19492,54860,1.31,0,0,0,0,43,12,122,56,196,439,33,31,137,11805,237,224,68,0,0,0,1020,163,652,33,1135,10,0,0,0,180,247,0,63,11,0,161,55,0,54,0,11,0,32011,5716,37727,5.600244927,0.178563619
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000223.spe,234,23.3,63.3,63.3,63.3,7.11,1,0.018345,-0.019664,0.007014,0.112104,19836,56382,1.21,24,0,21,5,20,13,109,78,250,402,23,42,107,12567,178,202,24,55,0,48,1121,205,845,0,1182,0,0,0,0,236,246,0,72,31,0,173,140,0,59,42,13,1.80E+15,32503,5460,37963,5.952930403,0.167984494
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000224.spe,235,23.4,63.4,63.4,63.4,7.11,1,0.018344,-0.019664,0.007001,0.112104,19872,54740,1.24,0,47,42,8,17,0,113,83,204,286,22,51,104,10570,133,174,115,7,0,135,1116,108,485,0,1171,0,0,0,0,224,227,0,19,21,0,51,89,0,12,72,7,0,33318,5800,39118,5.744482759,0.174080077
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000225.spe,236,23.5,63.5,63.5,63.5,7.12,1,0.018346,-0.019664,0.007001,0.112104,20086,53809,1.4,0,32,16,0,0,0,93,43,166,254,0,0,114,9020,109,181,82,0,0,83,1123,133,386,0,1093,0,0,0,0,151,168,0,0,6,0,60,0,51,144,61,12,2.23E+14,34613,5832,40445,5.935013717,0.168491607
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000226.spe,237,23.6,63.6,63.6,63.6,7.12,1,0.018349,-0.019664,0.007001,0.112104,20680,56468,1.23,39,32,17,15,22,9,109,49,196,334,49,14,132,10036,192,182,74,53,0,106,900,151,426,0,1222,0,0,0,0,182,254,0,9,0,0,19,0,0,55,0,18,0,35866,5779,41645,6.20626406,0.16112753
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000227.spe,238,23.7,63.7,63.7,63.7,7.13,1,0.018348,-0.019664,0.007001,0.112104,21273,59104,1.3,10,37,0,8,16,0,104,63,298,544,10,29,134,11527,161,234,161,62,87,0,1032,142,437,0,1084,0,0,0,0,137,280,0,33,0,0,0,118,0,146,97,17,5.24E+14,36441,5915,42356,6.160777684,0.16231717
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000228.spe,239,23.8,63.8,63.8,63.8,7.14,1,0.018347,-0.019664,0.006967,0.112104,21945,58212,1.27,12,0,7,5,23,9,107,33,143,250,0,28,89,9463,161,260,50,0,0,41,1269,50,199,0,1086,0,0,0,13,253,210,0,0,0,0,0,70,0,32,5,0,2.15E+15,38440,5941,44381,6.470291197,0.154552549
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000229.spe,240,23.9,63.9,63.9,63.9,7.14,1,0.018347,-0.019664,0.006967,0.112104,22300,59436,1.3,0,14,0,7,20,26,88,44,158,238,20,40,88,8935,124,229,142,44,0,112,1212,105,232,0,1120,0,0,0,0,227,218,0,0,0,23,112,27,0,48,64,11,0,39611,6220,45831,6.368327974,0.157027088
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000230.spe,241,24,64,64,64,7.15,1,0.018348,-0.019664,0.006967,0.112104,22347,59622,1.29,18,61,6,15,27,17,101,44,170,232,0,42,91,8806,56,253,124,0,0,0,1318,120,137,0,1073,0,10,0,40,182,246,0,126,66,0,119,77,0,86,113,14,2.54E+15,39946,6099,46045,6.549598295,0.15268112
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000231.spe,242,24.1,64.1,64.1,64.1,7.15,1,0.018351,-0.019664,0.007047,0.112104,22986,60692,1.2,0,45,16,15,16,24,121,53,225,351,22,13,80,10085,95,288,136,0,0,66,1249,0,134,0,1055,4,0,0,18,147,217,0,52,21,0,24,97,0,0,58,23,1.78E+15,39800,6223,46023,6.395629118,0.156356784
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000232.spe,243,24.2,64.2,64.2,64.2,7.14,1,0.018349,-0.019664,0.0071,0.112104,22753,58575,1.37,34,50,18,8,8,7,87,53,197,214,0,13,56,7695,89,274,65,0,0,138,1400,0,115,0,1025,0,0,0,0,206,217,0,0,29,0,183,231,100,0,26,10,0,40175,5888,46063,6.823199728,0.146558805
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000233.spe,244,24.3,64.3,64.3,64.3,7.15,1,0.018349,-0.019664,0.00723,0.112104,21937,58209,1.35,0,0,0,19,25,18,127,93,227,231,30,38,89,8772,82,187,56,0,0,45,1249,0,116,0,1247,5,10,0,22,204,224,0,0,0,0,68,77,0,42,26,6,0,38796,6152,44948,6.306241873,0.158573049
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000234.spe,245,24.4,64.4,64.4,64.4,7.16,1,0.018346,-0.019664,0.007167,0.112104,21263,56429,1.23,0,0,0,4,0,16,132,43,246,281,0,7,64,9450,38,201,44,14,14,131,1159,30,0,0,1165,0,0,0,0,200,235,0,0,0,0,28,8,0,49,119,0,0,37031,5888,42919,6.289232337,0.159001917
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000235.spe,246,24.5,64.5,64.5,64.5,7.15,1,0.018347,-0.019664,0.007147,0.112104,20910,56129,1.27,25,14,12,27,18,8,83,33,161,318,22,16,44,9628,98,193,77,0,0,131,1184,81,121,0,1251,0,0,0,0,226,260,0,0,0,0,119,0,0,76,72,0,8.20E+14,36312,5667,41979,6.407623081,0.156064111
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000236.spe,247,24.6,64.6,64.6,64.6,7.14,1,0.018346,-0.019664,0.007157,0.112104,20911,55377,1.31,0,14,14,8,20,0,119,79,207,274,9,38,104,8787,212,228,70,0,0,122,1132,152,105,0,1036,0,19,0,0,188,187,0,36,0,0,184,240,0,0,0,5,1.41E+15,36118,5675,41793,6.364405286,0.157123872
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000237.spe,248,24.7,64.7,64.7,64.7,7.14,1,0.018343,-0.019664,0.007187,0.112104,20311,54262,1.15,0,22,8,0,19,0,99,37,209,243,0,37,84,9669,165,209,127,35,0,116,1066,58,123,0,1247,0,0,0,0,223,246,0,35,0,0,101,31,0,83,18,25,1.66E+15,34186,5867,40053,5.826828021,0.171619961
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000238.spe,249,24.8,64.8,64.8,64.8,7.14,1,0.018342,-0.019664,0.007198,0.112104,19821,54820,1.28,44,35,22,22,28,6,109,56,243,214,23,24,85,11011,166,165,146,88,0,78,1204,259,139,0,1449,0,0,0,18,159,215,0,28,0,0,17,0,43,111,13,13,1.20E+15,33104,5620,38724,5.890391459,0.169768004
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000239.spe,250,24.9,64.9,64.9,64.9,7.15,1,0.018342,-0.019664,0.007176,0.112104,19284,52231,1.28,0,0,0,0,24,0,114,66,226,262,0,48,150,10329,114,239,77,0,0,161,1090,244,96,0,1317,0,0,0,16,201,239,12,58,0,0,116,0,0,165,52,18,0,31803,5229,37032,6.082042456,0.164418451
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000240.spe,251,25,65,65,65,7.15,1,0.01834,-0.019664,0.007194,0.112104,17876,49436,1.37,0,0,0,29,32,27,105,97,209,282,0,43,149,10231,186,156,150,0,106,0,1047,279,229,83,1371,0,0,0,0,132,239,0,59,0,0,0,0,23,282,51,0,1.36E+15,28976,5196,34172,5.576597383,0.179320817
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000241.spe,252,25.1,65.1,65.1,65.1,7.16,1,0.018339,-0.019664,0.007221,0.112104,17859,51963,1.33,20,28,9,28,23,7,103,94,346,411,0,34,148,12386,183,175,103,39,0,99,959,283,342,4,1593,0,0,0,0,196,261,0,0,0,0,46,56,20,39,0,0,0,28616,5351,33967,5.347785461,0.18699329
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000242.spe,253,25.2,65.2,65.2,65.2,7.17,1,0.018343,-0.019664,0.007095,0.112104,17408,49928,1.2,31,27,28,0,42,8,118,107,242,314,13,19,120,11510,195,170,126,54,0,92,808,322,298,0,1451,0,0,0,0,146,206,0,0,0,0,43,72,71,0,25,17,0,28020,5275,33295,5.311848341,0.188258387
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000243.spe,254,25.3,65.3,65.3,65.3,7.18,1,0.018342,-0.019664,0.007116,0.112104,17763,49836,1.32,25,42,19,5,11,0,138,83,229,323,0,12,139,10038,33,156,85,0,0,66,947,252,254,0,1449,0,0,0,0,193,185,39,0,0,0,134,99,16,0,108,23,0,29660,5204,34864,5.699461952,0.175455158
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000244.spe,255,25.4,65.4,65.4,65.4,7.18,1,0.018342,-0.019664,0.00721,0.112104,18401,51958,1.31,25,10,16,0,22,0,113,90,171,189,16,17,138,10621,132,140,70,14,0,47,1067,249,106,64,1593,0,0,0,16,205,202,0,0,0,0,37,131,10,44,67,14,0,31084,5363,36447,5.796009696,0.172532493
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000245.spe,256,25.5,65.5,65.5,65.5,7.18,1,0.01834,-0.019664,0.007239,0.112104,18196,49360,1.26,9,16,0,12,18,0,114,98,172,221,25,17,140,9718,155,174,69,37,0,27,944,251,35,7,1262,0,0,0,0,199,225,0,0,0,0,82,14,0,13,25,24,0,29916,5403,35319,5.536923931,0.180605696
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000246.spe,257,25.6,65.6,65.6,65.6,7.18,1,0.018339,-0.019664,0.007215,0.112104,17847,50281,1.36,10,0,5,0,26,10,110,107,173,224,0,35,159,11028,200,149,86,16,0,59,989,235,150,0,1506,0,0,0,19,125,201,0,41,0,0,197,137,115,0,50,10,0,28927,5242,34169,5.518313621,0.181214782
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000247.spe,258,25.7,65.7,65.7,65.7,7.19,1,0.018338,-0.019664,0.007158,0.112104,17317,49716,1.34,0,5,0,0,26,0,113,108,181,220,17,33,201,12825,237,204,67,88,0,64,767,406,164,0,1527,0,0,0,7,222,201,0,0,32,0,46,137,0,66,58,21,0,26602,5216,31818,5.100076687,0.196075483
